data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2434,2393,2293,2474,2471,2332,2348,2469,2349,2417,2395,2353,2392,2396,2454,2490,2365,2508,2489,2411,2401,2424,2472,2430,2373,2335,2403,2392,2285,2417,2479,2446,2453,2419,2445,2438,2385,2441,2433
3430,3443,3443,3436,3447,3446,3440,3432,3427,3437,3452,3431,3445,3424,3440,3444,3443,3448,3444,3415,3453,3452,3439,3446,3441,3443,3443,3447,3442,3428,3435,3428,3449,3433,3430,3440,3436,3438,3431
3356,3355,3321,3351,3347,3354,3346,3365,3364,3346,3359,3350,3347,3359,3356,3347,3340,3360,3346,3347,3354,3339,3330,3350,3369,3351,3349,3338,3353,3342,3361,3345,3337,3341,3363,3348,3356,3350,3373
3133,3136,3075,3122,3122,3134,3112,3145,3146,3116,3142,3132,3125,3145,3135,3132,3123,3147,3121,3120,3124,3119,3104,3131,3158,3124,3132,3102,3128,3121,3134,3119,3119,3105,3141,3129,3141,3087,3171
2171,2296,2244,2352,2189,2306,2264,2325,2303,2322,2362,2334,2250,2247,2221,2281,2332,2295,2284,2242,2349,2338,2330,2372,2275,2245,2347,2141,2265,2180,2322,2366,2336,2319,2255,2258,2257,2288,2318
2249,2252,2133,2275,2273,2277,2223,2263,2295,2182,2110,2195,2259,2312,2243,2279,2108,2345,2309,2100,2284,2350,2337,2225,2271,2167,2230,2118,2291,2217,2185,2290,2236,2231,2192,2164,2103,2229,2241
2157,2340,2162,2261,2257,2258,2291,2360,2281,2243,2308,2349,2131,2307,2214,2203,2235,2324,2202,2171,2354,2160,2291,2250,2257,2295,2276,2306,2292,2141,2245,2177,2241,2148,2202,2148,2220,2255,2211
2220,2319,2119,2268,2289,2221,2201,2400,2264,2331,2253,2307,2183,2317,2276,2257,2250,2357,2174,2212,2316,2198,2321,2365,2273,2327,2188,2390,2275,2201,2246,2241,2140,2221,2247,2240,2225,2211,2192
2304,2271,2187,2158,2312,2266,2332,2343,2211,2315,2252,2284,2301,2235,2253,2290,2252,2225,2258,2281,2350,2212,2206,2329,2235,2350,2173,2299,2299,2188,2198,2269,2212,2323,2147,2238,2255,2232,2282
2302,2325,2051,2153,2194,2284,2326,2244,2239,2289,2368,2235,2280,2226,2195,2200,2240,2207,2317,2119,2327,2257,2212,2256,2233,2305,2201,2116,2283,2155,2231,2275,2168,2274,2161,2267,2293,2236,2275
2237,2301,2163,2221,2181,2143,2237,2233,2171,2150,2342,2219,2219,2227,2266,2265,2199,2229,2316,2181,2200,2222,2244,2272,2231,2185,2106,2144,2273,2077,2176,2306,2210,2152,2151,2304,2187,2262,2148
2139,2240,2285,2265,2172,2323,2086,2273,2200,2314,2185,2148,2285,2203,2209,2279,2199,2215,2133,2169,2154,2163,2292,2244,2168,2269,2226,2123,2168,2115,2118,2287,2229,2231,2203,2182,2161,2248,2231
2041,2198,2369,2273,2204,2280,2225,2272,2325,2298,2207,2271,2326,2271,2212,2258,2199,2247,2224,2165,2301,2331,2289,2235,2219,2307,2262,2182,2262,2224,2231,2264,2267,2188,2269,2109,2239,2219,2303
2114,2194,2271,2260,2302,2170,2206,2203,2326,2230,2326,2217,2279,2223,2244,2076,2229,2115,2212,2205,2232,2324,2183,2168,2206,2199,2234,2237,2320,2296,2253,2195,2190,2285,2248,2106,2243,2288,2307
2276,2239,2295,2301,2348,2249,2243,2231,2276,2291,2330,2185,2282,2148,2129,2256,2268,2216,2228,2219,2332,2256,2245,2173,2307,2223,2277,2182,2361,2326,2216,2344,2301,2170,2247,2154,2257,2268,2295
2229,2203,2322,2310,2233,2251,2207,2309,2272,2216,2112,2265,2341,2260,2217,2238,2159,2185,2317,2273,2267,2159,2289,2125,2195,2141,2258,2203,2242,2209,2318,2304,2148,2093,2183,2254,2267,2160,2196
2249,2328,2213,2319,2309,2317,2244,2373,2356,2282,2220,2125,2293,2285,2260,2315,2315,2212,2313,2278,2176,2267,2239,2207,2305,2300,2304,2241,2225,2304,2423,2291,2149,2288,2378,2258,2194,2348,2126
3139,3132,3103,3137,3118,3130,3129,3155,3141,3142,3134,3117,3121,3130,3134,3119,3111,3136,3125,3140,3142,3111,3109,3122,3148,3139,3134,3124,3133,3122,3150,3133,3111,3119,3149,3124,3135,3141,3138
3138,3136,3128,3133,3138,3110,3151,3149,3138,3152,3106,3141,3158,3155,3135,3140,3122,3097,3115,3141,3138,3132,3147,3108,3136,3125,3143,3144,3127,3142,3117,3129,3130,3125,3153,3140,3126,3123,3138
2901,2911,2898,2912,2926,2899,2935,2942,2939,2958,2885,2917,2925,2910,2914,2921,2913,2926,2915,2939,2904,2939,2926,2889,2925,2884,2918,2935,2917,2954,2859,2927,2881,2904,2942,2930,2906,2923,2931
2205,2229,2247,2228,2376,2237,2183,2324,2225,2320,2203,2187,2161,2215,2244,2178,2196,2348,2233,2164,2298,2319,2304,2201,2204,2219,2270,2156,2247,2197,2137,2306,2091,2316,2196,2230,2254,2285,2312
2125,2113,2205,2328,2282,2220,2193,2268,2181,2310,2102,2286,2199,2284,2292,2230,2083,2263,2302,2123,2319,2319,2257,2241,2224,2287,2191,2125,2241,2222,2230,2243,2160,2276,2181,2284,2168,2212,2182
