data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1933,1933,2064,2064,1906,1906,1924,1924,1884,1884,1759,1759,1933,1933,1866,1866,1884,1884
1899,1899,1924,1924,1824,1824,1922,1922,1838,1838,1670,1670,1705,1705,1870,1870,1994,1994
1866,1866,1875,1875,1789,1789,1925,1925,1790,1790,1790,1790,1871,1871,1834,1834,1820,1820
1845,1845,1835,1835,1876,1876,1987,1987,1949,1949,1929,1929,1955,1955,1797,1797,1825,1825
1947,1947,1936,1936,1960,1960,2015,2015,1923,1923,2022,2022,2035,2035,1889,1889,1775,1775
1960,1960,1781,1781,1999,1999,1918,1918,1865,1865,2003,2003,1946,1946,1872,1872,1965,1965
1960,1960,1868,1868,1710,1710,1918,1918,1879,1879,1974,1974,1916,1916,1898,1898,1914,1914
1896,1896,1910,1910,1707,1707,1852,1852,1840,1840,1979,1979,1836,1836,1903,1903,1798,1798
1874,1874,1905,1905,1877,1877,1922,1922,1991,1991,1900,1900,1816,1816,1886,1886,1965,1965
2056,2056,1999,1999,1896,1896,1894,1894,1910,1910,1875,1875,1812,1812,1950,1950,1981,1981
1985,1985,1980,1980,1867,1867,1877,1877,1878,1878,1872,1872,1971,1971,1883,1883,1967,1967
2422,2422,2459,2459,2428,2428,2471,2471,2395,2395,2474,2474,2410,2410,2466,2466,2447,2447
2095,2095,2198,2198,2293,2293,2319,2319,2138,2138,2161,2161,2183,2183,2103,2103,2225,2225
2158,2158,2045,2045,2047,2047,2182,2182,2087,2087,1965,1965,2074,2074,2104,2104,2147,2147
1844,1844,1904,1904,1964,1964,1993,1993,1907,1907,1885,1885,1720,1720,1964,1964,2018,2018
1835,1835,2032,2032,2069,2069,1970,1970,1765,1765,1784,1784,1891,1891,1884,1884,1978,1978
1877,1877,2091,2091,1946,1946,1760,1760,1893,1893,1857,1857,2020,2020,1828,1828,1943,1943
1884,1884,1903,1903,1916,1916,1938,1938,1883,1883,1918,1918,1872,1872,1803,1803,2074,2074
1895,1895,1750,1750,1935,1935,2012,2012,1912,1912,1967,1967,1878,1878,1918,1918,1934,1934
1995,1995,1901,1901,1857,1857,2015,2015,2082,2082,1872,1872,1867,1867,1920,1920,1913,1913
1867,1867,2097,2097,1997,1997,1960,1960,2018,2018,1832,1832,1988,1988,1904,1904,1882,1882
1794,1794,1940,1940,1926,1926,1708,1708,1850,1850,1959,1959,1937,1937,1697,1697,1920,1920
1934,1934,1884,1884,1840,1840,1955,1955,1857,1857,2096,2096,1906,1906,1847,1847,1999,1999
1809,1809,1905,1905,1874,1874,2014,2014,1807,1807,1973,1973,1907,1907,1801,1801,1905,1905
2007,2007,2038,2038,1916,1916,2003,2003,1892,1892,1839,1839,1850,1850,2008,2008,1987,1987
2091,2091,1960,1960,1820,1820,1908,1908,1942,1942,1841,1841,1817,1817,1979,1979,1959,1959
2060,2060,1928,1928,1871,1871,1843,1843,1830,1830,1806,1806,1809,1809,1812,1812,1767,1767
2090,2090,2160,2160,2161,2161,2149,2149,1940,1940,2041,2041,2016,2016,2021,2021,2076,2076
2146,2146,2260,2260,2228,2228,2211,2211,2214,2214,2242,2242,2198,2198,2255,2255,2141,2141
2053,2053,2134,2134,2022,2022,2156,2156,2120,2120,1998,1998,2055,2055,2182,2182,2101,2101
1810,1810,1918,1918,1954,1954,2024,2024,1898,1898,1837,1837,1759,1759,1991,1991,2080,2080
1861,1861,1890,1890,2031,2031,1952,1952,1916,1916,1920,1920,1780,1780,1958,1958,1963,1963
1743,1743,1897,1897,2021,2021,1838,1838,1955,1955,1903,1903,1904,1904,1788,1788,1907,1907
1782,1782,1836,1836,2033,2033,1787,1787,1901,1901,1938,1938,1838,1838,1869,1869,2002,2002
1909,1909,1866,1866,1990,1990,1768,1768,1990,1990,1996,1996,1589,1589,2007,2007,2044,2044
2058,2058,1895,1895,2043,2043,1965,1965,2061,2061,1932,1932,1777,1777,1893,1893,1936,1936
1929,1929,2012,2012,2082,2082,1920,1920,1881,1881,1885,1885,1880,1880,1979,1979,1864,1864
1977,1977,1981,1981,2008,2008,1849,1849,1917,1917,1929,1929,1819,1819,1965,1965,1977,1977
1924,1924,1823,1823,1913,1913,1872,1872,2006,2006,1970,1970,1860,1860,1898,1898,1874,1874
1858,1858,1940,1940,1907,1907,1979,1979,2095,2095,1848,1848,1958,1958,1812,1812,1897,1897
2006,2006,1967,1967,1923,1923,1907,1907,1983,1983,1648,1648,1922,1922,1900,1900,1793,1793
2000,2000,2013,2013,1888,1888,1866,1866,1780,1780,1747,1747,1746,1746,1880,1880,1779,1779
1953,1953,1998,1998,1764,1764,1955,1955,1923,1923,1759,1759,1805,1805,1784,1784,1681,1681
2054,2054,2080,2080,2125,2125,2106,2106,1850,1850,1896,1896,2029,2029,2088,2088,2076,2076
2634,2634,2774,2774,2689,2689,2658,2658,2602,2602,2695,2695,2637,2637,2681,2681,2688,2688
2446,2446,2555,2555,2470,2470,2436,2436,2417,2417,2439,2439,2376,2376,2454,2454,2478,2478
1907,1907,1818,1818,2078,2078,2030,2030,1998,1998,1862,1862,1960,1960,1973,1973,2029,2029
1945,1945,1900,1900,1919,1919,1906,1906,2001,2001,2001,2001,1889,1889,2005,2005,2001,2001
1962,1962,1851,1851,2003,2003,2019,2019,1907,1907,2090,2090,1895,1895,1935,1935,1954,1954
1904,1904,1811,1811,2132,2132,1906,1906,1908,1908,2068,2068,1971,1971,1865,1865,1899,1899
1965,1965,1996,1996,2061,2061,2000,2000,1971,1971,2068,2068,1959,1959,1967,1967,2040,2040
1979,1979,1895,1895,1935,1935,1974,1974,2022,2022,1904,1904,1985,1985,1925,1925,2008,2008
1980,1980,2006,2006,2088,2088,2041,2041,1757,1757,1949,1949,2029,2029,1970,1970,1935,1935
1963,1963,2014,2014,2102,2102,1960,1960,1924,1924,1949,1949,2043,2043,1938,1938,1889,1889
1933,1933,1910,1910,1989,1989,1818,1818,2067,2067,1891,1891,1973,1973,2000,2000,1931,1931
2009,2009,2073,2073,1969,1969,1881,1881,2096,2096,1743,1743,1903,1903,1842,1842,1833,1833
2030,2030,2005,2005,2048,2048,1862,1862,1984,1984,1705,1705,1866,1866,1747,1747,1906,1906
2014,2014,2021,2021,1904,1904,2025,2025,1918,1918,1943,1943,1995,1995,1717,1717,1862,1862
2053,2053,1962,1962,1812,1812,2149,2149,1944,1944,1884,1884,1917,1917,1927,1927,1752,1752
2438,2438,2561,2561,2478,2478,2385,2385,2380,2380,2465,2465,2395,2395,2485,2485,2487,2487
2953,2953,2891,2891,2972,2972,3028,3028,3015,3015,3038,3038,3042,3042,3009,3009,2971,2971
2747,2747,2680,2680,2734,2734,2822,2822,2805,2805,2816,2816,2823,2823,2813,2813,2767,2767
1924,1924,1947,1947,2102,2102,2045,2045,2081,2081,2040,2040,1935,1935,2125,2125,2090,2090
1895,1895,2014,2014,1972,1972,1955,1955,1965,1965,1915,1915,1776,1776,1980,1980,2028,2028
1778,1778,1869,1869,1950,1950,2046,2046,1920,1920,2082,2082,1931,1931,1990,1990,1975,1975
1890,1890,1881,1881,2122,2122,2019,2019,1999,1999,2140,2140,1924,1924,2025,2025,1980,1980
1918,1918,1906,1906,2110,2110,1878,1878,2040,2040,2118,2118,1926,1926,2052,2052,1864,1864
1902,1902,1940,1940,2008,2008,2135,2135,2034,2034,2074,2074,2062,2062,1803,1803,1954,1954
2049,2049,1888,1888,2048,2048,2136,2136,1918,1918,2044,2044,2038,2038,1915,1915,1932,1932
1935,1935,1945,1945,2060,2060,1963,1963,1984,1984,2018,2018,2083,2083,1891,1891,2045,2045
1846,1846,1887,1887,2001,2001,1973,1973,1893,1893,2004,2004,1959,1959,1857,1857,1953,1953
1989,1989,2099,2099,2049,2049,1869,1869,1866,1866,1989,1989,1860,1860,2022,2022,1967,1967
1950,1950,1984,1984,2058,2058,1915,1915,1893,1893,1931,1931,1891,1891,1962,1962,2001,2001
1910,1910,1982,1982,1942,1942,2055,2055,1909,1909,1934,1934,1924,1924,1936,1936,2061,2061
1990,1990,1973,1973,2048,2048,2237,2237,2053,2053,2074,2074,1796,1796,2019,2019,2004,2004
2736,2736,2694,2694,2760,2760,2813,2813,2801,2801,2814,2814,2808,2808,2778,2778,2765,2765
3186,3186,3186,3186,3201,3201,3227,3227,3209,3209,3235,3235,3233,3233,3245,3245,3222,3222
2961,2961,2956,2956,2971,2971,2997,2997,2992,2992,3020,3020,3008,3008,3023,3023,2991,2991
1977,1977,2015,2015,2065,2065,1972,1972,2107,2107,2147,2147,2003,2003,2145,2145,1911,1911
1917,1917,1948,1948,1926,1926,2084,2084,1978,1978,2049,2049,1905,1905,2030,2030,1985,1985
1883,1883,2056,2056,2078,2078,2156,2156,2078,2078,2096,2096,1856,1856,2010,2010,2018,2018
2084,2084,1970,1970,2059,2059,2142,2142,2044,2044,1967,1967,1812,1812,2049,2049,1978,1978
2052,2052,2083,2083,2086,2086,2097,2097,2025,2025,2061,2061,1932,1932,2053,2053,1969,1969
1916,1916,2020,2020,2016,2016,2099,2099,2018,2018,1976,1976,2007,2007,1883,1883,2001,2001
1973,1973,1917,1917,1943,1943,2024,2024,2009,2009,1974,1974,2050,2050,2020,2020,1872,1872
1962,1962,1899,1899,1925,1925,1979,1979,1907,1907,2081,2081,1989,1989,2067,2067,2079,2079
2032,2032,1972,1972,2016,2016,1999,1999,1946,1946,2025,2025,1975,1975,1981,1981,2031,2031
1952,1952,2090,2090,2101,2101,2010,2010,1881,1881,2032,2032,1881,1881,2049,2049,1930,1930
2058,2058,1963,1963,2050,2050,1944,1944,1981,1981,1923,1923,2094,2094,2043,2043,2104,2104
2070,2070,1807,1807,1834,1834,2006,2006,1875,1875,2008,2008,2068,2068,2132,2132,2097,2097
2051,2051,2096,2096,2014,2014,2193,2193,1917,1917,2076,2076,1842,1842,2077,2077,2157,2157
2963,2963,2956,2956,2962,2962,3001,3001,2975,2975,3001,3001,3008,3008,3010,3010,2996,2996
3080,3080,3081,3081,3078,3078,3023,3023,3050,3050,3085,3085,3068,3068,3108,3108,3074,3074
2861,2861,2854,2854,2882,2882,2844,2844,2864,2864,2814,2814,2837,2837,2915,2915,2843,2843
1925,1925,2126,2126,2032,2032,1862,1862,2118,2118,2026,2026,1988,1988,2144,2144,1957,1957
1924,1924,2055,2055,1905,1905,1992,1992,1929,1929,1991,1991,1953,1953,1986,1986,1912,1912
1926,1926,2033,2033,1931,1931,2049,2049,1978,1978,2065,2065,1854,1854,1989,1989,2090,2090
2080,2080,2009,2009,2073,2073,1903,1903,2082,2082,2041,2041,1927,1927,1969,1969,2128,2128
2102,2102,2038,2038,2156,2156,2124,2124,2046,2046,1985,1985,1948,1948,1959,1959,2018,2018
1870,1870,2038,2038,2019,2019,2195,2195,1976,1976,2020,2020,2002,2002,1995,1995,1931,1931
2001,2001,1966,1966,1930,1930,2041,2041,2045,2045,2067,2067,2016,2016,1982,1982,1967,1967
1758,1758,2042,2042,1908,1908,2020,2020,1937,1937,2144,2144,1959,1959,2006,2006,2067,2067
1965,1965,2040,2040,2037,2037,2011,2011,1915,1915,2176,2176,1976,1976,2057,2057,2087,2087
1916,1916,2039,2039,2047,2047,2052,2052,1971,1971,2123,2123,2082,2082,1941,1941,2081,2081
2038,2038,1954,1954,2048,2048,2072,2072,2082,2082,1986,1986,2131,2131,1902,1902,2098,2098
2089,2089,1795,1795,2139,2139,2146,2146,1928,1928,1951,1951,2176,2176,2182,2182,2159,2159
1998,1998,2182,2182,1996,1996,2178,2178,1950,1950,2121,2121,2022,2022,1998,1998,2142,2142
2867,2867,2887,2887,2808,2808,2833,2833,2842,2842,2883,2883,2865,2865,2860,2860,2826,2826
3096,3096,3120,3120,3123,3123,3075,3075,3097,3097,3110,3110,3123,3123,3123,3123,3136,3136
2876,2876,2894,2894,2901,2901,2860,2860,2882,2882,2887,2887,2891,2891,2892,2892,2923,2923
1887,1887,2131,2131,2046,2046,1975,1975,2027,2027,1964,1964,2057,2057,2037,2037,2090,2090
1894,1894,2109,2109,2000,2000,1955,1955,1852,1852,2047,2047,1979,1979,1886,1886,1993,1993
2049,2049,2105,2105,2035,2035,1864,1864,1943,1943,2042,2042,2065,2065,2032,2032,2092,2092
1975,1975,2105,2105,2128,2128,2033,2033,1977,1977,2017,2017,2147,2147,2032,2032,2189,2189
1975,1975,2041,2041,2239,2239,2007,2007,2073,2073,1898,1898,2032,2032,1979,1979,2091,2091
2092,2092,1944,1944,2020,2020,2144,2144,2055,2055,1988,1988,2065,2065,1989,1989,2070,2070
2074,2074,1829,1829,1861,1861,2038,2038,2045,2045,1891,1891,1945,1945,1883,1883,2046,2046
1921,1921,1975,1975,1842,1842,1773,1773,1965,1965,2053,2053,2037,2037,2020,2020,1978,1978
1933,1933,1911,1911,1997,1997,1882,1882,1957,1957,2125,2125,1948,1948,2045,2045,2133,2133
1652,1652,2001,2001,1937,1937,1972,1972,2120,2120,2154,2154,2151,2151,1766,1766,2150,2150
1877,1877,2032,2032,2059,2059,2082,2082,1968,1968,2169,2169,2009,2009,1986,1986,2113,2113
2089,2089,1999,1999,2138,2138,2083,2083,1899,1899,2095,2095,2149,2149,2132,2132,2003,2003
2050,2050,2098,2098,2022,2022,2115,2115,2087,2087,2071,2071,2043,2043,1966,1966,2024,2024
2866,2866,2913,2913,2898,2898,2843,2843,2887,2887,2893,2893,2909,2909,2900,2900,2906,2906
3025,3025,3089,3089,3091,3091,3115,3115,3095,3095,3057,3057,3069,3069,3055,3055,3078,3078
2779,2779,2871,2871,2877,2877,2895,2895,2871,2871,2820,2820,2861,2861,2815,2815,2849,2849
1991,1991,2017,2017,1992,1992,1917,1917,2098,2098,2132,2132,2124,2124,2024,2024,2082,2082
1894,1894,2027,2027,1942,1942,1929,1929,1990,1990,1913,1913,2048,2048,1996,1996,1970,1970
1978,1978,2116,2116,2105,2105,1837,1837,1959,1959,2041,2041,2054,2054,2072,2072,1999,1999
2033,2033,2130,2130,2170,2170,2024,2024,1941,1941,1820,1820,2157,2157,1991,1991,2009,2009
1979,1979,1958,1958,2220,2220,1958,1958,1907,1907,2037,2037,2102,2102,1923,1923,1956,1956
1967,1967,2023,2023,2015,2015,2089,2089,1897,1897,2058,2058,2038,2038,2038,2038,1942,1942
2025,2025,2185,2185,2055,2055,2068,2068,1890,1890,2084,2084,2035,2035,2017,2017,1914,1914
1951,1951,2063,2063,2043,2043,2000,2000,1957,1957,2074,2074,2080,2080,2040,2040,1881,1881
2062,2062,2036,2036,2020,2020,2127,2127,2012,2012,2113,2113,2117,2117,2077,2077,2098,2098
2067,2067,1937,1937,2007,2007,2148,2148,2118,2118,2062,2062,2200,2200,2029,2029,2123,2123
2025,2025,1990,1990,2144,2144,1992,1992,2049,2049,2124,2124,1989,1989,2115,2115,2101,2101
1990,1990,2030,2030,2086,2086,2057,2057,1977,1977,2068,2068,2000,2000,2103,2103,2047,2047
1895,1895,2015,2015,1974,1974,2203,2203,2084,2084,1995,1995,2161,2161,2081,2081,2093,2093
2823,2823,2853,2853,2868,2868,2912,2912,2887,2887,2847,2847,2837,2837,2857,2857,2869,2869
3043,3043,3017,3017,3010,3010,3040,3040,3029,3029,2959,2959,2991,2991,2983,2983,2979,2979
2809,2809,2777,2777,2766,2766,2805,2805,2807,2807,2715,2715,2781,2781,2737,2737,2758,2758
1925,1925,1964,1964,2107,2107,2107,2107,2055,2055,2124,2124,2095,2095,2138,2138,2035,2035
2058,2058,2116,2116,2152,2152,1997,1997,2048,2048,2029,2029,2032,2032,1977,1977,2083,2083
2025,2025,2097,2097,2138,2138,2133,2133,2013,2013,2114,2114,1868,1868,2099,2099,2046,2046
2016,2016,2051,2051,2137,2137,2115,2115,2163,2163,2021,2021,2026,2026,2115,2115,2014,2014
1857,1857,2015,2015,2113,2113,1950,1950,2117,2117,2020,2020,2110,2110,2094,2094,1960,1960
1970,1970,2113,2113,2019,2019,2170,2170,1948,1948,2060,2060,2020,2020,1922,1922,1893,1893
2073,2073,2219,2219,1956,1956,2174,2174,2082,2082,2067,2067,2050,2050,2026,2026,2008,2008
2097,2097,2176,2176,2096,2096,2061,2061,2022,2022,1993,1993,2090,2090,1954,1954,2075,2075
2093,2093,2095,2095,2091,2091,2118,2118,2021,2021,1987,1987,1999,1999,2084,2084,1944,1944
2095,2095,1937,1937,1997,1997,2116,2116,1874,1874,2065,2065,1914,1914,1968,1968,1975,1975
2043,2043,2044,2044,2147,2147,2054,2054,2009,2009,2068,2068,1797,1797,1961,1961,2020,2020
1954,1954,2171,2171,2170,2170,1978,1978,1925,1925,2008,2008,1977,1977,2078,2078,2041,2041
1959,1959,2123,2123,2165,2165,2159,2159,2077,2077,2045,2045,2164,2164,2043,2043,2112,2112
2824,2824,2770,2770,2790,2790,2834,2834,2829,2829,2766,2766,2777,2777,2787,2787,2743,2743
2968,2968,2951,2951,2954,2954,2989,2989,2957,2957,2943,2943,2936,2936,2913,2913,2924,2924
2746,2746,2728,2728,2704,2704,2766,2766,2724,2724,2727,2727,2742,2742,2669,2669,2689,2689
1967,1967,2072,2072,2024,2024,2130,2130,2043,2043,2103,2103,2128,2128,2045,2045,2115,2115
2164,2164,2072,2072,2094,2094,1947,1947,1959,1959,2024,2024,2057,2057,2100,2100,2020,2020
2013,2013,1934,1934,2082,2082,2124,2124,1911,1911,2040,2040,2007,2007,2164,2164,2044,2044
2008,2008,1940,1940,2043,2043,2039,2039,1940,1940,2083,2083,1829,1829,2185,2185,2107,2107
1960,1960,2041,2041,1880,1880,2061,2061,1961,1961,2079,2079,2075,2075,2083,2083,2064,2064
2074,2074,2119,2119,1960,1960,2233,2233,1970,1970,1897,1897,2073,2073,2065,2065,2154,2154
2041,2041,2109,2109,2074,2074,2091,2091,1989,1989,1985,1985,2102,2102,1979,1979,2203,2203
2086,2086,2167,2167,1915,1915,2052,2052,2061,2061,1983,1983,1968,1968,1944,1944,2169,2169
2046,2046,2148,2148,2078,2078,2105,2105,2002,2002,1941,1941,2084,2084,1983,1983,2026,2026
1942,1942,1833,1833,1855,1855,2059,2059,1976,1976,1998,1998,1992,1992,2049,2049,2038,2038
1937,1937,1975,1975,2070,2070,2038,2038,2122,2122,1998,1998,2047,2047,1882,1882,1915,1915
1959,1959,2122,2122,2195,2195,2076,2076,2076,2076,2096,2096,2086,2086,2037,2037,1896,1896
1947,1947,2022,2022,2225,2225,1990,1990,2134,2134,2173,2173,2130,2130,2048,2048,2039,2039
2756,2756,2734,2734,2744,2744,2767,2767,2739,2739,2737,2737,2706,2706,2687,2687,2696,2696
2800,2800,2883,2883,2844,2844,2884,2884,2867,2867,2811,2811,2802,2802,2770,2770,2786,2786
2580,2580,2695,2695,2617,2617,2657,2657,2672,2672,2610,2610,2605,2605,2538,2538,2596,2596
2112,2112,2105,2105,2010,2010,2038,2038,2161,2161,2109,2109,2098,2098,2020,2020,2116,2116
2095,2095,1871,1871,2098,2098,1888,1888,2044,2044,2139,2139,2188,2188,2001,2001,2083,2083
2052,2052,2082,2082,2083,2083,2086,2086,2057,2057,2101,2101,2120,2120,2157,2157,2153,2153
2077,2077,2081,2081,1998,1998,2083,2083,2066,2066,2125,2125,2042,2042,2205,2205,2072,2072
2066,2066,2092,2092,1838,1838,2137,2137,2046,2046,2105,2105,2096,2096,2090,2090,1970,1970
2091,2091,2131,2131,2016,2016,2131,2131,2095,2095,2031,2031,2051,2051,2009,2009,2266,2266
2057,2057,2061,2061,2168,2168,1950,1950,1974,1974,1932,1932,2083,2083,1890,1890,2217,2217
2043,2043,2079,2079,2129,2129,2099,2099,2008,2008,2042,2042,2011,2011,2017,2017,2137,2137
2064,2064,2110,2110,2158,2158,2123,2123,2039,2039,1994,1994,2074,2074,2114,2114,2110,2110
2148,2148,2176,2176,2030,2030,2068,2068,2040,2040,1960,1960,2131,2131,2063,2063,1990,1990
2148,2148,2162,2162,2175,2175,2098,2098,2167,2167,1957,1957,2160,2160,1958,1958,1979,1979
2016,2016,2022,2022,2203,2203,2133,2133,2079,2079,2189,2189,2077,2077,2088,2088,1899,1899
2068,2068,1967,1967,2222,2222,2088,2088,2084,2084,2209,2209,1986,1986,2264,2264,2017,2017
2593,2593,2632,2632,2600,2600,2669,2669,2626,2626,2614,2614,2533,2533,2502,2502,2584,2584
