data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1865,1865,1976,1976,1733,1733,1865,1865,1961,1961,1945,1945,2007,2007,1864,1864,1965,1965
1706,1706,1924,1924,1830,1830,1919,1919,1958,1958,1753,1753,1951,1951,1837,1837,1830,1830
1909,1909,1840,1840,1906,1906,1846,1846,2031,2031,1897,1897,1929,1929,1738,1738,1758,1758
1949,1949,1785,1785,1970,1970,1886,1886,1883,1883,1770,1770,1742,1742,1771,1771,1833,1833
1875,1875,1735,1735,1910,1910,1868,1868,1835,1835,1735,1735,1715,1715,1818,1818,1864,1864
1895,1895,1937,1937,1831,1831,1846,1846,1924,1924,1997,1997,1839,1839,1842,1842,1872,1872
1810,1810,1922,1922,1831,1831,1892,1892,1924,1924,1945,1945,1908,1908,1830,1830,1743,1743
1872,1872,1888,1888,1890,1890,1891,1891,1882,1882,1935,1935,2079,2079,1964,1964,1806,1806
2649,2649,2674,2674,2672,2672,2712,2712,2678,2678,2656,2656,2666,2666,2692,2692,2660,2660
2609,2609,2615,2615,2541,2541,2574,2574,2568,2568,2579,2579,2606,2606,2658,2658,2556,2556
2374,2374,2431,2431,2379,2379,2453,2453,2352,2352,2313,2313,2361,2361,2471,2471,2331,2331
1933,1933,1890,1890,1877,1877,1880,1880,1873,1873,1869,1869,1843,1843,1918,1918,1928,1928
1835,1835,1966,1966,1788,1788,1727,1727,1862,1862,1850,1850,1705,1705,1962,1962,1956,1956
1826,1826,1905,1905,1939,1939,1790,1790,1946,1946,1959,1959,1791,1791,1731,1731,2007,2007
1735,1735,1759,1759,1825,1825,1847,1847,2014,2014,1867,1867,1935,1935,1777,1777,1959,1959
1804,1804,1798,1798,1714,1714,1900,1900,1981,1981,1862,1862,1783,1783,1612,1612,1882,1882
1783,1783,1896,1896,1868,1868,1809,1809,1953,1953,1980,1980,1831,1831,1948,1948,1956,1956
1826,1826,2036,2036,1749,1749,1976,1976,1961,1961,1975,1975,1925,1925,1946,1946,1791,1791
1986,1986,1961,1961,1823,1823,1932,1932,1977,1977,1979,1979,1989,1989,1885,1885,1954,1954
1792,1792,1868,1868,1900,1900,1789,1789,1886,1886,1692,1692,1929,1929,1978,1978,1946,1946
1819,1819,1892,1892,1861,1861,1870,1870,1912,1912,1834,1834,1793,1793,2001,2001,1946,1946
1843,1843,1890,1890,1834,1834,1950,1950,1880,1880,1956,1956,1923,1923,1934,1934,1927,1927
1934,1934,1995,1995,1933,1933,1942,1942,1895,1895,1947,1947,1994,1994,1918,1918,1724,1724
1993,1993,1882,1882,1821,1821,1957,1957,1885,1885,1906,1906,2023,2023,1962,1962,1855,1855
2457,2457,2340,2340,2300,2300,2400,2400,2399,2399,2362,2362,2465,2465,2463,2463,2414,2414
2409,2409,2406,2406,2396,2396,2434,2434,2403,2403,2305,2305,2360,2360,2355,2355,2323,2323
2234,2234,2206,2206,2276,2276,2238,2238,2235,2235,2115,2115,2188,2188,2236,2236,2088,2088
1930,1930,1902,1902,2020,2020,1870,1870,1921,1921,1862,1862,1845,1845,1805,1805,1967,1967
1855,1855,1899,1899,1860,1860,1772,1772,1842,1842,1951,1951,1803,1803,1786,1786,2027,2027
1843,1843,1974,1974,1753,1753,1940,1940,1935,1935,2091,2091,1781,1781,1948,1948,1934,1934
1799,1799,1834,1834,1921,1921,1959,1959,2083,2083,2069,2069,1835,1835,1859,1859,1929,1929
1807,1807,1786,1786,1962,1962,2004,2004,2013,2013,1867,1867,1818,1818,1724,1724,1933,1933
1794,1794,1924,1924,1918,1918,1867,1867,1940,1940,1820,1820,1902,1902,1907,1907,1787,1787
1756,1756,2067,2067,1783,1783,2000,2000,1976,1976,1968,1968,1912,1912,2003,2003,1879,1879
1876,1876,2021,2021,1922,1922,1900,1900,1888,1888,2075,2075,2045,2045,2053,2053,1999,1999
1815,1815,1986,1986,1903,1903,1931,1931,1929,1929,1939,1939,2037,2037,2027,2027,1927,1927
1843,1843,2018,2018,1769,1769,2006,2006,1866,1866,1865,1865,1829,1829,1919,1919,1976,1976
1871,1871,1941,1941,1840,1840,2061,2061,1855,1855,1906,1906,1961,1961,1994,1994,1865,1865
1882,1882,1987,1987,1959,1959,1890,1890,1898,1898,1952,1952,1910,1910,1967,1967,1793,1793
1972,1972,1855,1855,1864,1864,2022,2022,1835,1835,1945,1945,1964,1964,1939,1939,1978,1978
2209,2209,2200,2200,2192,2192,2195,2195,2126,2126,2108,2108,2216,2216,2179,2179,2114,2114
2238,2238,2147,2147,2276,2276,2093,2093,1934,1934,2208,2208,2271,2271,2224,2224,2176,2176
1990,1990,2136,2136,2050,2050,1945,1945,1822,1822,2051,2051,2057,2057,2093,2093,2099,2099
1982,1982,2047,2047,2006,2006,1986,1986,1780,1780,1873,1873,1963,1963,1795,1795,1882,1882
1977,1977,1936,1936,1914,1914,1855,1855,1789,1789,2031,2031,1928,1928,1977,1977,1807,1807
1889,1889,1978,1978,1880,1880,1978,1978,1953,1953,2080,2080,1935,1935,2099,2099,1817,1817
1740,1740,1858,1858,1986,1986,2019,2019,1940,1940,2028,2028,2006,2006,1996,1996,1887,1887
1911,1911,1780,1780,2011,2011,1992,1992,1973,1973,1947,1947,1979,1979,1929,1929,1877,1877
1958,1958,1878,1878,2060,2060,1992,1992,2050,2050,1963,1963,2007,2007,1943,1943,1989,1989
1948,1948,2055,2055,1921,1921,1925,1925,2050,2050,1976,1976,2020,2020,1873,1873,1948,1948
1841,1841,1984,1984,1996,1996,1920,1920,2006,2006,2092,2092,1989,1989,2062,2062,1884,1884
1765,1765,1912,1912,1944,1944,1879,1879,1948,1948,2009,2009,2034,2034,2042,2042,1993,1993
1915,1915,2015,2015,1716,1716,2036,2036,1920,1920,1722,1722,1936,1936,1882,1882,1946,1946
1944,1944,1962,1962,1808,1808,2070,2070,1949,1949,2022,2022,2036,2036,2094,2094,1889,1889
1980,1980,1867,1867,1956,1956,1945,1945,1944,1944,2023,2023,1783,1783,1994,1994,1970,1970
1958,1958,1822,1822,2015,2015,1897,1897,1951,1951,1941,1941,1786,1786,1879,1879,1937,1937
1881,1881,2031,2031,2139,2139,2028,2028,1985,1985,2110,2110,2112,2112,1899,1899,2027,2027
2618,2618,2669,2669,2697,2697,2646,2646,2539,2539,2626,2626,2534,2534,2641,2641,2557,2557
2381,2381,2429,2429,2486,2486,2422,2422,2319,2319,2368,2368,2383,2383,2401,2401,2364,2364
2000,2000,2113,2113,1924,1924,1916,1916,1978,1978,1923,1923,2173,2173,1967,1967,1951,1951
1979,1979,2067,2067,1885,1885,1932,1932,1777,1777,2088,2088,1996,1996,1976,1976,1809,1809
2037,2037,1987,1987,1917,1917,1872,1872,1794,1794,1992,1992,1760,1760,2013,2013,1803,1803
2023,2023,2012,2012,2042,2042,1987,1987,1898,1898,1997,1997,1978,1978,1939,1939,1947,1947
2010,2010,1980,1980,1985,1985,1973,1973,1749,1749,1866,1866,2043,2043,1995,1995,1866,1866
2071,2071,1970,1970,2034,2034,1974,1974,1946,1946,1960,1960,2124,2124,1945,1945,1946,1946
1963,1963,1960,1960,2016,2016,1970,1970,2043,2043,1918,1918,1963,1963,1843,1843,1858,1858
1864,1864,1970,1970,1969,1969,1981,1981,1983,1983,2031,2031,2028,2028,2003,2003,1888,1888
1856,1856,1908,1908,1950,1950,1850,1850,2007,2007,2112,2112,2067,2067,2000,2000,1949,1949
1967,1967,1966,1966,1677,1677,2116,2116,1959,1959,1998,1998,2113,2113,1868,1868,2019,2019
1931,1931,2017,2017,1859,1859,2090,2090,1928,1928,2105,2105,2202,2202,2082,2082,1941,1941
1998,1998,1895,1895,2031,2031,1983,1983,1895,1895,1958,1958,1986,1986,2045,2045,1913,1913
1904,1904,1909,1909,2103,2103,1865,1865,1990,1990,1928,1928,1793,1793,1660,1660,1939,1939
2437,2437,2513,2513,2495,2495,2374,2374,2277,2277,2440,2440,2370,2370,2393,2393,2361,2361
3000,3000,2918,2918,2840,2840,2875,2875,2875,2875,2811,2811,2841,2841,2850,2850,2834,2834
2778,2778,2682,2682,2618,2618,2690,2690,2627,2627,2610,2610,2647,2647,2618,2618,2643,2643
2007,2007,2014,2014,1913,1913,1988,1988,1992,1992,1976,1976,2085,2085,2024,2024,1980,1980
1858,1858,2070,2070,1893,1893,2069,2069,2015,2015,1997,1997,2000,2000,2022,2022,1975,1975
1863,1863,1986,1986,1909,1909,1934,1934,1973,1973,1910,1910,2040,2040,1937,1937,1953,1953
1992,1992,2015,2015,2090,2090,2022,2022,1792,1792,1858,1858,1982,1982,1815,1815,2027,2027
2064,2064,1984,1984,2088,2088,2028,2028,1962,1962,1922,1922,2170,2170,1993,1993,1957,1957
2044,2044,1876,1876,2049,2049,1962,1962,2052,2052,1986,1986,2148,2148,2051,2051,1890,1890
2028,2028,1909,1909,1981,1981,1792,1792,1971,1971,2041,2041,1977,1977,2065,2065,1954,1954
2025,2025,1969,1969,2014,2014,1683,1683,2022,2022,2061,2061,1974,1974,2072,2072,1840,1840
2002,2002,2004,2004,1936,1936,1779,1779,1905,1905,2056,2056,2113,2113,2050,2050,1985,1985
1989,1989,2001,2001,1954,1954,2014,2014,1913,1913,2002,2002,2064,2064,1946,1946,2000,2000
2010,2010,1910,1910,1892,1892,2000,2000,1941,1941,1981,1981,2195,2195,1963,1963,1899,1899
1770,1770,1947,1947,2065,2065,1981,1981,2087,2087,1963,1963,2101,2101,2105,2105,2078,2078
1849,1849,2008,2008,2136,2136,2002,2002,2081,2081,1985,1985,1845,1845,1970,1970,1873,1873
2777,2777,2692,2692,2682,2682,2625,2625,2644,2644,2607,2607,2632,2632,2656,2656,2577,2577
2997,2997,2947,2947,2968,2968,2897,2897,2833,2833,2962,2962,2918,2918,2918,2918,2908,2908
2777,2777,2758,2758,2732,2732,2657,2657,2641,2641,2745,2745,2683,2683,2694,2694,2653,2653
1998,1998,2046,2046,2032,2032,1865,1865,2017,2017,1961,1961,2106,2106,1872,1872,1903,1903
1800,1800,2165,2165,1926,1926,2018,2018,2042,2042,1812,1812,1963,1963,1740,1740,1947,1947
1902,1902,2112,2112,1724,1724,2063,2063,1940,1940,1932,1932,2039,2039,1954,1954,1897,1897
2025,2025,2137,2137,2040,2040,2092,2092,1931,1931,1923,1923,2102,2102,1818,1818,1858,1858
2061,2061,2007,2007,1896,1896,2029,2029,1900,1900,1909,1909,2249,2249,1819,1819,1915,1915
2026,2026,1861,1861,2037,2037,1857,1857,1880,1880,1933,1933,2201,2201,1962,1962,1998,1998
1888,1888,1930,1930,1908,1908,1931,1931,2026,2026,2042,2042,1902,1902,2031,2031,1973,1973
2010,2010,2000,2000,1984,1984,1740,1740,2017,2017,1995,1995,1832,1832,2131,2131,1962,1962
1907,1907,2025,2025,1991,1991,1967,1967,1986,1986,2026,2026,1984,1984,2126,2126,2006,2006
2037,2037,2034,2034,2042,2042,2055,2055,1930,1930,1909,1909,1972,1972,2043,2043,1879,1879
1992,1992,1870,1870,2009,2009,1992,1992,2053,2053,1952,1952,2043,2043,2109,2109,1931,1931
1690,1690,2081,2081,2021,2021,1894,1894,2123,2123,1939,1939,1814,1814,2116,2116,2135,2135
1948,1948,2122,2122,2136,2136,2122,2122,2082,2082,2000,2000,1890,1890,2128,2128,1970,1970
2768,2768,2742,2742,2763,2763,2698,2698,2653,2653,2756,2756,2701,2701,2662,2662,2682,2682
2913,2913,2948,2948,2901,2901,2879,2879,2815,2815,2964,2964,2936,2936,2972,2972,2907,2907
2696,2696,2698,2698,2670,2670,2605,2605,2615,2615,2744,2744,2706,2706,2727,2727,2690,2690
1860,1860,2050,2050,2037,2037,2115,2115,2015,2015,2001,2001,2015,2015,1878,1878,2001,2001
1904,1904,2001,2001,2074,2074,2010,2010,1998,1998,1967,1967,1933,1933,1962,1962,2043,2043
1906,1906,2066,2066,2044,2044,1991,1991,2049,2049,2075,2075,2034,2034,2029,2029,2024,2024
2012,2012,2166,2166,1917,1917,2008,2008,2177,2177,2037,2037,2147,2147,1950,1950,2049,2049
2017,2017,2090,2090,1976,1976,2052,2052,2003,2003,2021,2021,2118,2118,1971,1971,1950,1950
1981,1981,2090,2090,2005,2005,1983,1983,1892,1892,1754,1754,2017,2017,1863,1863,1944,1944
1845,1845,1984,1984,1997,1997,1980,1980,1952,1952,2119,2119,1994,1994,1892,1892,1999,1999
2004,2004,2131,2131,2119,2119,2017,2017,1989,1989,2092,2092,1994,1994,1982,1982,2028,2028
1965,1965,2057,2057,2020,2020,2080,2080,1937,1937,2006,2006,2025,2025,2037,2037,2061,2061
1893,1893,2000,2000,1996,1996,1995,1995,2031,2031,1980,1980,1922,1922,2056,2056,1946,1946
2023,2023,2032,2032,1985,1985,1880,1880,2129,2129,1863,1863,1853,1853,2102,2102,1952,1952
2084,2084,2106,2106,2007,2007,1952,1952,2058,2058,1925,1925,1889,1889,2080,2080,2132,2132
2140,2140,2228,2228,2078,2078,2054,2054,2117,2117,2007,2007,1988,1988,2110,2110,2048,2048
2730,2730,2761,2761,2696,2696,2677,2677,2654,2654,2755,2755,2706,2706,2745,2745,2685,2685
3054,3054,3026,3026,2929,2929,3055,3055,2906,2906,2987,2987,3048,3048,3026,3026,2996,2996
2825,2825,2796,2796,2732,2732,2826,2826,2714,2714,2763,2763,2833,2833,2780,2780,2791,2791
1759,1759,1907,1907,2043,2043,2124,2124,2100,2100,2036,2036,2102,2102,1982,1982,2129,2129
2059,2059,1916,1916,2052,2052,2050,2050,2087,2087,1913,1913,1942,1942,2045,2045,2115,2115
2048,2048,1900,1900,2094,2094,2051,2051,1942,1942,2142,2142,1985,1985,2086,2086,2037,2037
2162,2162,2115,2115,2034,2034,1904,1904,2212,2212,2102,2102,2081,2081,2098,2098,2098,2098
2020,2020,2041,2041,1892,1892,2022,2022,2133,2133,1960,1960,1995,1995,2100,2100,2041,2041
1948,1948,2093,2093,1858,1858,2115,2115,2033,2033,2022,2022,2027,2027,2059,2059,1873,1873
1988,1988,2124,2124,1930,1930,2096,2096,2033,2033,2124,2124,2093,2093,1859,1859,1872,1872
1999,1999,2113,2113,2132,2132,2182,2182,2080,2080,2063,2063,2071,2071,1985,1985,2151,2151
1996,1996,1990,1990,2008,2008,2141,2141,2028,2028,2073,2073,2040,2040,1972,1972,2112,2112
1916,1916,1910,1910,1995,1995,2110,2110,1892,1892,2054,2054,1919,1919,1913,1913,2063,2063
1978,1978,1909,1909,2132,2132,1999,1999,2016,2016,1904,1904,1971,1971,1920,1920,2009,2009
2100,2100,1991,1991,2060,2060,2084,2084,1984,1984,1977,1977,1997,1997,2022,2022,1951,1951
2062,2062,2203,2203,2034,2034,2134,2134,2132,2132,2070,2070,2089,2089,2042,2042,2058,2058
2855,2855,2821,2821,2695,2695,2823,2823,2733,2733,2770,2770,2827,2827,2805,2805,2744,2744
3005,3005,2975,2975,2971,2971,3028,3028,2971,2971,3016,3016,2990,2990,3020,3020,2986,2986
2828,2828,2784,2784,2761,2761,2774,2774,2760,2760,2775,2775,2789,2789,2807,2807,2787,2787
1911,1911,2055,2055,2028,2028,2021,2021,2175,2175,1929,1929,2006,2006,1991,1991,1995,1995
2116,2116,1926,1926,1969,1969,2073,2073,2127,2127,1991,1991,2041,2041,1975,1975,2199,2199
2027,2027,2020,2020,2065,2065,2017,2017,1983,1983,2116,2116,1983,1983,2062,2062,2084,2084
2254,2254,2003,2003,2036,2036,2035,2035,2144,2144,2144,2144,1934,1934,2011,2011,2093,2093
2158,2158,2074,2074,1916,1916,2045,2045,2183,2183,1934,1934,2087,2087,2007,2007,2094,2094
2065,2065,2005,2005,2081,2081,2085,2085,2108,2108,2029,2029,2153,2153,2054,2054,2015,2015
1943,1943,1880,1880,2121,2121,2017,2017,2002,2002,2079,2079,2056,2056,1990,1990,2027,2027
2019,2019,1937,1937,2115,2115,2104,2104,2041,2041,1897,1897,2077,2077,2048,2048,2111,2111
2111,2111,1860,1860,1893,1893,2047,2047,2056,2056,2135,2135,2075,2075,2031,2031,2058,2058
1979,1979,1692,1692,2021,2021,2068,2068,1998,1998,2155,2155,2013,2013,2008,2008,2074,2074
1906,1906,1946,1946,2099,2099,2040,2040,1981,1981,1986,1986,1898,1898,2050,2050,2011,2011
2072,2072,2035,2035,2142,2142,2021,2021,2027,2027,1965,1965,2088,2088,2141,2141,2033,2033
2007,2007,2113,2113,2058,2058,2016,2016,2072,2072,2069,2069,2130,2130,2024,2024,2092,2092
2778,2778,2784,2784,2780,2780,2797,2797,2774,2774,2800,2800,2764,2764,2780,2780,2776,2776
2942,2942,2923,2923,2914,2914,2929,2929,2910,2910,2934,2934,2891,2891,2965,2965,2961,2961
2742,2742,2718,2718,2664,2664,2715,2715,2670,2670,2709,2709,2700,2700,2748,2748,2743,2743
2031,2031,1976,1976,2078,2078,2041,2041,2012,2012,2076,2076,2067,2067,2113,2113,2005,2005
2176,2176,2094,2094,2007,2007,2071,2071,2116,2116,2146,2146,2054,2054,2138,2138,2048,2048
1996,1996,2056,2056,1955,1955,2071,2071,2149,2149,2049,2049,2036,2036,2030,2030,1991,1991
2158,2158,1990,1990,2009,2009,2215,2215,2153,2153,2100,2100,1920,1920,1971,1971,2036,2036
2118,2118,2101,2101,2024,2024,2103,2103,2019,2019,2015,2015,2011,2011,1994,1994,2040,2040
2065,2065,2106,2106,2186,2186,1988,1988,2087,2087,2048,2048,2041,2041,1943,1943,2076,2076
1971,1971,2020,2020,2112,2112,1999,1999,2014,2014,2146,2146,2046,2046,1993,1993,2133,2133
1892,1892,2001,2001,2039,2039,2100,2100,2020,2020,2002,2002,2127,2127,2112,2112,2110,2110
2107,2107,2031,2031,1930,1930,2057,2057,2171,2171,2036,2036,2038,2038,2021,2021,2080,2080
2025,2025,1932,1932,2005,2005,2038,2038,1971,1971,2025,2025,1978,1978,1982,1982,2123,2123
1973,1973,2076,2076,2063,2063,2067,2067,2005,2005,1981,1981,1902,1902,2074,2074,1951,1951
1992,1992,2065,2065,1978,1978,1948,1948,2055,2055,1958,1958,1981,1981,2087,2087,2040,2040
1944,1944,2097,2097,1963,1963,1851,1851,2022,2022,1959,1959,2134,2134,2094,2094,2204,2204
2703,2703,2693,2693,2704,2704,2672,2672,2698,2698,2706,2706,2666,2666,2734,2734,2731,2731
2863,2863,2907,2907,2874,2874,2894,2894,2911,2911,2957,2957,2879,2879,2943,2943,2849,2849
2633,2633,2686,2686,2652,2652,2697,2697,2688,2688,2769,2769,2648,2648,2743,2743,2631,2631
2004,2004,1894,1894,2009,2009,1880,1880,1939,1939,2143,2143,2109,2109,2157,2157,2192,2192
2052,2052,1946,1946,1993,1993,1948,1948,2097,2097,2192,2192,2093,2093,2133,2133,2194,2194
1865,1865,2071,2071,2058,2058,2094,2094,2211,2211,2069,2069,2065,2065,2081,2081,2055,2055
2076,2076,2130,2130,2082,2082,2203,2203,2069,2069,1963,1963,1775,1775,2080,2080,1961,1961
1970,1970,2181,2181,2072,2072,2076,2076,2064,2064,2134,2134,2079,2079,2078,2078,1942,1942
2020,2020,2144,2144,2240,2240,1813,1813,2026,2026,2148,2148,2119,2119,2024,2024,2134,2134
2125,2125,2138,2138,2202,2202,1889,1889,2036,2036,2181,2181,1965,1965,2076,2076,2178,2178
1972,1972,2010,2010,2106,2106,2125,2125,2064,2064,2153,2153,2057,2057,2116,2116,1958,1958
1980,1980,2018,2018,1970,1970,2088,2088,2060,2060,2064,2064,2060,2060,1925,1925,2085,2085
2010,2010,1950,1950,2039,2039,2058,2058,2072,2072,2043,2043,1963,1963,1963,1963,2188,2188
2044,2044,2035,2035,2157,2157,2099,2099,2064,2064,1966,1966,2064,2064,2018,2018,2059,2059
2178,2178,2219,2219,2149,2149,2089,2089,2086,2086,2013,2013,2124,2124,2106,2106,2036,2036
1974,1974,2125,2125,2060,2060,2078,2078,1936,1936,2141,2141,2056,2056,2129,2129,2128,2128
2640,2640,2664,2664,2668,2668,2630,2630,2675,2675,2736,2736,2639,2639,2712,2712,2602,2602
2892,2892,2856,2856,2903,2903,2978,2978,2981,2981,3028,3028,3000,3000,2972,2972,2957,2957
2666,2666,2685,2685,2723,2723,2751,2751,2778,2778,2809,2809,2780,2780,2753,2753,2750,2750
2165,2165,1970,1970,2169,2169,2171,2171,2115,2115,2183,2183,2112,2112,2201,2201,2235,2235
2060,2060,1878,1878,2124,2124,2196,2196,1948,1948,2069,2069,1893,1893,2116,2116,2229,2229
1983,1983,2085,2085,2151,2151,2235,2235,2209,2209,2152,2152,1912,1912,2085,2085,2111,2111
2125,2125,2205,2205,2178,2178,2232,2232,1986,1986,2091,2091,2014,2014,2249,2249,2140,2140
2021,2021,2232,2232,2141,2141,2207,2207,2066,2066,2166,2166,2073,2073,2179,2179,2029,2029
1982,1982,2141,2141,2120,2120,2005,2005,2062,2062,2050,2050,1957,1957,2061,2061,2109,2109
1866,1866,2078,2078,2126,2126,1939,1939,2167,2167,1979,1979,2014,2014,2180,2180,2002,2002
2041,2041,2085,2085,2047,2047,2002,2002,2085,2085,2065,2065,2034,2034,2178,2178,1968,1968
2195,2195,2073,2073,1782,1782,2205,2205,1983,1983,2096,2096,2047,2047,2155,2155,2147,2147
2166,2166,2098,2098,2106,2106,2096,2096,2047,2047,2059,2059,2014,2014,2126,2126,2148,2148
2112,2112,2095,2095,2209,2209,2109,2109,2070,2070,2073,2073,2124,2124,2045,2045,2097,2097
2178,2178,2102,2102,2192,2192,2208,2208,1997,1997,2166,2166,2203,2203,2033,2033,1981,1981
2043,2043,2080,2080,2122,2122,2208,2208,1938,1938,2148,2148,2146,2146,2052,2052,2077,2077
2718,2718,2637,2637,2754,2754,2748,2748,2719,2719,2811,2811,2797,2797,2747,2747,2731,2731
