data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1877,1771,1771,1866,1866,1964,1964,1868,1868,1796,1796,1890,1890,1793,1793,1837,1837
1971,1810,1810,1807,1807,1837,1837,1671,1671,1598,1598,1908,1908,1822,1822,1791,1791
1958,1858,1858,1811,1811,1726,1726,1669,1669,1779,1779,1883,1883,1823,1823,1911,1911
2019,1948,1948,1873,1873,1900,1900,1869,1869,1953,1953,1910,1910,1883,1883,1879,1879
2190,2049,2049,2120,2120,2212,2212,2153,2153,2245,2245,2151,2151,2114,2114,2258,2258
3279,3271,3271,3277,3277,3280,3280,3277,3277,3277,3277,3278,3278,3274,3274,3276,3276
2522,2467,2467,2400,2400,2425,2425,2482,2482,2420,2420,2416,2416,2439,2439,2432,2432
2349,2294,2294,2133,2133,2239,2239,2304,2304,2266,2266,2182,2182,2334,2334,2253,2253
1952,1920,1920,1758,1758,1939,1939,1996,1996,1735,1735,1904,1904,1969,1969,1755,1755
1833,1805,1805,1820,1820,1926,1926,2008,2008,1793,1793,1899,1899,1815,1815,1731,1731
1860,1874,1874,1762,1762,1881,1881,1744,1744,1786,1786,1818,1818,1947,1947,1801,1801
1781,1976,1976,1887,1887,1899,1899,1760,1760,1904,1904,1814,1814,1856,1856,1684,1684
1927,1822,1822,1779,1779,1883,1883,1954,1954,1866,1866,1865,1865,1819,1819,1885,1885
1843,1792,1792,1667,1667,1981,1981,1969,1969,1948,1948,1635,1635,1868,1868,1912,1912
1894,1787,1787,1714,1714,1915,1915,1947,1947,1996,1996,1809,1809,1758,1758,1936,1936
1780,1675,1675,1847,1847,1939,1939,1836,1836,1961,1961,1894,1894,1826,1826,1852,1852
1968,1827,1827,1922,1922,2012,2012,1703,1703,1917,1917,1869,1869,1815,1815,1850,1850
2012,1891,1891,1904,1904,1932,1932,1724,1724,1982,1982,1873,1873,1770,1770,1923,1923
1838,1862,1862,1916,1916,1946,1946,1804,1804,1718,1718,1760,1760,1855,1855,1850,1850
1868,1835,1835,1839,1839,1943,1943,1756,1756,1797,1797,1933,1933,1773,1773,1835,1835
1784,1888,1888,1709,1709,1845,1845,1907,1907,1952,1952,1907,1907,1774,1774,1906,1906
2251,2240,2240,2250,2250,2135,2135,2187,2187,2253,2253,2294,2294,2290,2290,2221,2221
1905,1954,1954,1932,1932,1955,1955,1943,1943,2074,2074,2052,2052,2068,2068,1997,1997
2028,1953,1953,1853,1853,1763,1763,1987,1987,1902,1902,1904,1904,1984,1984,2004,2004
1942,1750,1750,1921,1921,1880,1880,1992,1992,1877,1877,1763,1763,1978,1978,1885,1885
1856,1820,1820,1879,1879,1976,1976,1936,1936,1620,1620,1844,1844,1983,1983,1895,1895
1694,1978,1978,1810,1810,2032,2032,1882,1882,1624,1624,1769,1769,1911,1911,1916,1916
1946,1902,1902,2004,2004,1992,1992,1939,1939,1810,1810,1814,1814,1850,1850,1844,1844
1801,2032,2032,1907,1907,1813,1813,1966,1966,1825,1825,1705,1705,1860,1860,1935,1935
1761,1802,1802,1863,1863,1854,1854,1871,1871,1778,1778,1669,1669,1851,1851,1862,1862
1786,1865,1865,1958,1958,1805,1805,1833,1833,1816,1816,1837,1837,1896,1896,1911,1911
1915,1768,1768,2042,2042,1638,1638,1799,1799,1870,1870,1824,1824,1955,1955,1948,1948
1856,1829,1829,1988,1988,1943,1943,1945,1945,1871,1871,1788,1788,1935,1935,1893,1893
1941,1909,1909,1782,1782,1880,1880,1938,1938,1776,1776,1899,1899,1791,1791,1900,1900
1796,1874,1874,2035,2035,2005,2005,1861,1861,1838,1838,1862,1862,1917,1917,1882,1882
1825,1859,1859,2044,2044,1932,1932,1880,1880,1877,1877,1925,1925,1982,1982,1961,1961
1768,1884,1884,1850,1850,1870,1870,1963,1963,1951,1951,1875,1875,1990,1990,1928,1928
1850,1908,1908,1796,1796,1816,1816,2003,2003,1830,1830,1848,1848,1949,1949,1863,1863
2137,1842,1842,1940,1940,2151,2151,2035,2035,2090,2090,1955,1955,2055,2055,2051,2051
2062,1879,1879,1810,1810,2067,2067,1934,1934,1948,1948,1911,1911,1927,1927,1970,1970
2024,1997,1997,1882,1882,2004,2004,1824,1824,1814,1814,1877,1877,1941,1941,1990,1990
1995,1902,1902,1929,1929,1911,1911,1906,1906,1846,1846,1924,1924,1914,1914,1934,1934
1898,1927,1927,1821,1821,1919,1919,1933,1933,1841,1841,1818,1818,1937,1937,1775,1775
2030,1823,1823,1787,1787,1990,1990,1988,1988,1798,1798,1861,1861,1987,1987,1666,1666
2011,2007,2007,1827,1827,1934,1934,2020,2020,1871,1871,1913,1913,1969,1969,1860,1860
1888,1809,1809,1904,1904,1926,1926,2012,2012,2028,2028,1934,1934,2014,2014,1886,1886
1517,1860,1860,1976,1976,1848,1848,1838,1838,1999,1999,2015,2015,2026,2026,1861,1861
1809,1804,1804,2040,2040,1927,1927,1826,1826,1786,1786,1884,1884,2008,2008,2030,2030
2029,1901,1901,2006,2006,1961,1961,1942,1942,1800,1800,1866,1866,2097,2097,1941,1941
2002,1856,1856,1917,1917,1863,1863,2003,2003,1825,1825,1689,1689,1988,1988,1801,1801
1871,1886,1886,2057,2057,1902,1902,1964,1964,1786,1786,1886,1886,1953,1953,1943,1943
1854,1839,1839,2031,2031,1972,1972,1936,1936,1814,1814,1933,1933,2045,2045,1940,1940
1943,1907,1907,1941,1941,2002,2002,1912,1912,1852,1852,1940,1940,1964,1964,1921,1921
1992,1888,1888,1929,1929,1988,1988,1907,1907,2019,2019,1895,1895,2029,2029,1948,1948
2115,2045,2045,2096,2096,2046,2046,2049,2049,1997,1997,1980,1980,2000,2000,2067,2067
2022,1889,1889,1981,1981,2000,2000,2003,2003,1976,1976,1902,1902,1808,1808,2006,2006
1958,1861,1861,1923,1923,1813,1813,1722,1722,1824,1824,1802,1802,1857,1857,1873,1873
1968,1827,1827,2025,2025,1814,1814,1951,1951,1878,1878,1945,1945,1933,1933,1894,1894
2033,1874,1874,1876,1876,1871,1871,1956,1956,2027,2027,1984,1984,2007,2007,1983,1983
2064,1951,1951,1904,1904,2011,2011,1875,1875,1902,1902,1953,1953,2005,2005,1806,1806
1893,1967,1967,1863,1863,1984,1984,1898,1898,1789,1789,1931,1931,1983,1983,1908,1908
1949,1895,1895,1929,1929,1901,1901,1894,1894,1949,1949,2020,2020,1918,1918,1788,1788
1780,1878,1878,1886,1886,1881,1881,1793,1793,1882,1882,1946,1946,2019,2019,1872,1872
1940,1944,1944,2050,2050,1994,1994,1896,1896,1815,1815,2022,2022,2038,2038,1905,1905
1989,1978,1978,1938,1938,1935,1935,1909,1909,1860,1860,1930,1930,2058,2058,2011,2011
2000,1820,1820,1981,1981,1961,1961,1942,1942,2028,2028,1788,1788,2064,2064,1948,1948
1976,1780,1780,2029,2029,1839,1839,2039,2039,2020,2020,1910,1910,2008,2008,2078,2078
1974,1984,1984,1919,1919,1944,1944,2014,2014,2026,2026,1828,1828,2034,2034,2000,2000
1941,2051,2051,2037,2037,1896,1896,1948,1948,1894,1894,1782,1782,2030,2030,1931,1931
2082,1971,1971,2121,2121,1974,1974,1960,1960,1760,1760,1931,1931,1942,1942,1978,1978
2030,1987,1987,2082,2082,1921,1921,1918,1918,1998,1998,2125,2125,2026,2026,1918,1918
1772,1863,1863,1985,1985,1937,1937,1861,1861,1949,1949,1995,1995,2038,2038,2031,2031
1873,1792,1792,2007,2007,1899,1899,1981,1981,1903,1903,1976,1976,2067,2067,1908,1908
1835,1890,1890,1962,1962,2009,2009,1856,1856,1958,1958,2027,2027,1851,1851,1842,1842
1910,1921,1921,1979,1979,2039,2039,1921,1921,2006,2006,1940,1940,1918,1918,1950,1950
1940,1968,1968,2057,2057,2033,2033,1855,1855,1934,1934,1977,1977,1889,1889,1990,1990
1902,1933,1933,1926,1926,1977,1977,1983,1983,1766,1766,2011,2011,1846,1846,1803,1803
1830,1973,1973,1980,1980,1899,1899,2075,2075,1944,1944,2071,2071,1835,1835,1901,1901
1944,1916,1916,1849,1849,2034,2034,1932,1932,1902,1902,1886,1886,1815,1815,1873,1873
1867,1946,1946,1968,1968,2037,2037,1802,1802,2006,2006,2025,2025,1955,1955,1985,1985
1912,2076,2076,1976,1976,2023,2023,1866,1866,2020,2020,1924,1924,2016,2016,1950,1950
1930,2001,2001,1961,1961,2053,2053,1977,1977,2120,2120,1817,1817,2068,2068,1979,1979
1918,2028,2028,1915,1915,1924,1924,2022,2022,2056,2056,1965,1965,1974,1974,2059,2059
2023,1918,1918,1843,1843,1930,1930,2050,2050,1882,1882,1894,1894,1880,1880,1913,1913
1981,1858,1858,2032,2032,1774,1774,1971,1971,1748,1748,2010,2010,1788,1788,2011,2011
1987,2014,2014,2039,2039,1733,1733,2004,2004,2011,2011,1940,1940,2079,2079,2019,2019
2068,2096,2096,2016,2016,1998,1998,2017,2017,2012,2012,2055,2055,2084,2084,2107,2107
1987,1814,1814,1817,1817,2028,2028,1950,1950,1962,1962,1931,1931,2010,2010,2064,2064
2024,1957,1957,1992,1992,1908,1908,2060,2060,1980,1980,2078,2078,2027,2027,2073,2073
2081,1999,1999,2075,2075,2050,2050,1900,1900,1802,1802,1988,1988,2023,2023,2079,2079
1976,1773,1773,1985,1985,2033,2033,2020,2020,1958,1958,1844,1844,1890,1890,2038,2038
1967,1996,1996,1915,1915,2057,2057,2010,2010,1893,1893,1808,1808,1786,1786,1972,1972
1981,1987,1987,1875,1875,1972,1972,2064,2064,2033,2033,1917,1917,1896,1896,1945,1945
1961,2026,2026,2075,2075,1955,1955,2019,2019,1887,1887,1915,1915,1879,1879,2054,2054
2033,2137,2137,2120,2120,1980,1980,2081,2081,1958,1958,1998,1998,1830,1830,1970,1970
2036,2033,2033,1985,1985,1998,1998,1976,1976,2054,2054,2069,2069,2044,2044,1967,1967
1894,2055,2055,1921,1921,2063,2063,1933,1933,1986,1986,1862,1862,2094,2094,1885,1885
1875,1883,1883,1965,1965,1994,1994,1903,1903,2087,2087,1776,1776,2136,2136,2033,2033
1904,2037,2037,1804,1804,1969,1969,2086,2086,2035,2035,2021,2021,2079,2079,1852,1852
1985,1996,1996,1868,1868,1941,1941,2118,2118,1981,1981,1965,1965,1927,1927,1832,1832
1929,1995,1995,2071,2071,1908,1908,1939,1939,1666,1666,2012,2012,1806,1806,1908,1908
2039,2123,2123,2122,2122,1954,1954,2098,2098,1872,1872,1851,1851,2036,2036,2035,2035
2139,1967,1967,2082,2082,2098,2098,1969,1969,2092,2092,2056,2056,1993,1993,1871,1871
1993,2042,2042,2062,2062,2081,2081,1873,1873,2016,2016,2028,2028,2023,2023,2057,2057
2030,2112,2112,2004,2004,2066,2066,1971,1971,2007,2007,2025,2025,1975,1975,2069,2069
2060,2069,2069,2079,2079,1979,1979,1990,1990,2015,2015,1969,1969,1938,1938,1997,1997
1827,2034,2034,2023,2023,1984,1984,1986,1986,2029,2029,1987,1987,1950,1950,1965,1965
1871,2049,2049,1888,1888,1970,1970,2115,2115,2028,2028,1800,1800,1756,1756,2010,2010
2000,1983,1983,1888,1888,2065,2065,2126,2126,1875,1875,1941,1941,1945,1945,1873,1873
2021,2046,2046,2070,2070,2029,2029,2022,2022,2024,2024,1899,1899,2095,2095,2005,2005
2015,2036,2036,2099,2099,1968,1968,2047,2047,2057,2057,1986,1986,1915,1915,1947,1947
2171,1969,1969,2018,2018,1878,1878,2073,2073,1935,1935,1995,1995,2159,2159,1913,1913
2130,1972,1972,1876,1876,1962,1962,1877,1877,1996,1996,1928,1928,2055,2055,1935,1935
1943,2022,2022,2022,2022,1871,1871,1886,1886,2093,2093,2038,2038,1996,1996,2012,2012
1864,1964,1964,1935,1935,2007,2007,1992,1992,1929,1929,2057,2057,2016,2016,1991,1991
2046,2002,2002,1769,1769,1963,1963,1956,1956,2042,2042,1927,1927,1877,1877,1909,1909
2097,2087,2087,2060,2060,1883,1883,1986,1986,1883,1883,1939,1939,1943,1943,2035,2035
2160,2017,2017,1994,1994,2004,2004,1921,1921,1913,1913,2019,2019,1937,1937,2044,2044
2303,2321,2321,2405,2405,2287,2287,2301,2301,2354,2354,2402,2402,2448,2448,2378,2378
2122,2052,2052,2288,2288,2199,2199,2241,2241,2145,2145,2215,2215,2285,2285,2205,2205
1898,2138,2138,2009,2009,2096,2096,2117,2117,1981,1981,1836,1836,1998,1998,2023,2023
1709,2000,2000,2079,2079,2023,2023,1994,1994,2019,2019,1975,1975,1988,1988,1826,1826
1939,1955,1955,2009,2009,1902,1902,2012,2012,2027,2027,2021,2021,1909,1909,1952,1952
1942,2038,2038,2042,2042,1824,1824,2037,2037,2032,2032,1954,1954,1964,1964,2027,2027
1981,2093,2093,2064,2064,2055,2055,2005,2005,1953,1953,2106,2106,1960,1960,1986,1986
1988,2190,2190,1924,1924,2107,2107,1978,1978,1971,1971,1999,1999,2082,2082,1977,1977
1976,2113,2113,1968,1968,1990,1990,1962,1962,1978,1978,2061,2061,2008,2008,1780,1780
2049,1931,1931,2058,2058,1912,1912,1964,1964,1924,1924,2051,2051,2122,2122,1809,1809
2070,1872,1872,1985,1985,1832,1832,1914,1914,1856,1856,2018,2018,2013,2013,1959,1959
1908,2006,2006,2018,2018,1942,1942,1932,1932,1878,1878,2066,2066,1913,1913,2000,2000
1938,2045,2045,1998,1998,2008,2008,2132,2132,2084,2084,2112,2112,2052,2052,2023,2023
2000,2011,2011,1845,1845,1990,1990,2122,2122,2139,2139,1962,1962,1862,1862,2054,2054
2019,2040,2040,1947,1947,1964,1964,2086,2086,2056,2056,1934,1934,1896,1896,2063,2063
2100,2072,2072,2207,2207,2215,2215,2213,2213,2183,2183,2188,2188,2167,2167,2238,2238
2593,2587,2587,2652,2652,2589,2589,2629,2629,2508,2508,2643,2643,2647,2647,2584,2584
2381,2385,2385,2421,2421,2423,2423,2418,2418,2358,2358,2457,2457,2450,2450,2364,2364
2027,2112,2112,1862,1862,2048,2048,2084,2084,2012,2012,2068,2068,1865,1865,1921,1921
2043,2038,2038,2070,2070,2000,2000,2104,2104,1965,1965,1936,1936,2017,2017,1893,1893
1986,1970,1970,2027,2027,2029,2029,2116,2116,1925,1925,1925,1925,2018,2018,2055,2055
1918,1991,1991,1939,1939,2046,2046,2072,2072,1980,1980,2035,2035,2067,2067,2056,2056
1878,2086,2086,2005,2005,1910,1910,2078,2078,2101,2101,2082,2082,2057,2057,2067,2067
1956,1956,1956,1947,1947,2136,2136,1942,1942,2134,2134,2013,2013,2000,2000,2034,2034
1923,1971,1971,1938,1938,2053,2053,1933,1933,2100,2100,2064,2064,1993,1993,1992,1992
1980,1878,1878,2127,2127,2042,2042,1921,1921,1995,1995,2055,2055,1999,1999,1853,1853
1913,1887,1887,2120,2120,2035,2035,1905,1905,1876,1876,2021,2021,1958,1958,2102,2102
1826,1962,1962,1988,1988,2117,2117,2070,2070,2116,2116,1987,1987,1827,1827,2153,2153
1967,2032,2032,1971,1971,2048,2048,2165,2165,2147,2147,2021,2021,2005,2005,1914,1914
2078,1990,1990,1982,1982,2067,2067,1962,1962,2056,2056,1988,1988,1904,1904,1914,1914
1957,1966,1966,2075,2075,2022,2022,2113,2113,1914,1914,2013,2013,1996,1996,1986,1986
2404,2389,2389,2436,2436,2424,2424,2441,2441,2340,2340,2403,2403,2455,2455,2359,2359
2604,2582,2582,2623,2623,2592,2592,2644,2644,2660,2660,2635,2635,2626,2626,2668,2668
2473,2376,2376,2506,2506,2355,2355,2408,2408,2546,2546,2540,2540,2446,2446,2481,2481
2144,1941,1941,2025,2025,2103,2103,1943,1943,2083,2083,2156,2156,2042,2042,2024,2024
2105,1980,1980,2048,2048,1994,1994,2073,2073,1998,1998,2134,2134,1949,1949,1861,1861
2027,1985,1985,2019,2019,2068,2068,2077,2077,1907,1907,1928,1928,2081,2081,1930,1930
1994,1947,1947,1918,1918,1946,1946,2014,2014,1967,1967,2068,2068,2004,2004,1986,1986
2056,2045,2045,1868,1868,1951,1951,2035,2035,2098,2098,2132,2132,2090,2090,2042,2042
1979,1886,1886,1981,1981,2103,2103,1879,1879,2086,2086,2071,2071,1998,1998,2074,2074
1948,2001,2001,2062,2062,2100,2100,2075,2075,2071,2071,2108,2108,2025,2025,1952,1952
1954,2086,2086,2102,2102,2053,2053,2080,2080,2060,2060,2069,2069,1721,1721,2085,2085
1974,2052,2052,2043,2043,2037,2037,2120,2120,1955,1955,2000,2000,1859,1859,2186,2186
1937,1917,1917,2007,2007,2043,2043,2146,2146,2143,2143,1943,1943,1963,1963,2214,2214
1993,1910,1910,1958,1958,2099,2099,2076,2076,2184,2184,2155,2155,2044,2044,2148,2148
1927,1943,1943,1905,1905,2002,2002,2000,2000,2095,2095,2050,2050,1971,1971,1937,1937
2048,1950,1950,2056,2056,2043,2043,1941,1941,2099,2099,1973,1973,1860,1860,1940,1940
2469,2437,2437,2411,2411,2479,2479,2498,2498,2430,2430,2358,2358,2452,2452,2398,2398
2692,2706,2706,2618,2618,2659,2659,2713,2713,2680,2680,2662,2662,2665,2665,2634,2634
2523,2460,2460,2396,2396,2466,2466,2452,2452,2474,2474,2514,2514,2345,2345,2455,2455
2120,1971,1971,2074,2074,2091,2091,2196,2196,1888,1888,2172,2172,2187,2187,1972,1972
2125,1980,1980,2101,2101,2075,2075,2192,2192,2064,2064,1982,1982,2156,2156,1892,1892
2067,2035,2035,1997,1997,1994,1994,2089,2089,2148,2148,2068,2068,2159,2159,1931,1931
1936,1957,1957,1867,1867,2081,2081,1939,1939,2117,2117,2145,2145,2145,2145,1949,1949
2071,2036,2036,1962,1962,2009,2009,2135,2135,2124,2124,2177,2177,2201,2201,1982,1982
2125,2018,2018,1990,1990,2010,2010,2024,2024,2103,2103,2105,2105,2147,2147,1906,1906
2054,2122,2122,2105,2105,2081,2081,2101,2101,1996,1996,2163,2163,2052,2052,2003,2003
2030,2210,2210,1938,1938,2128,2128,2236,2236,1875,1875,2187,2187,1998,1998,2193,2193
2094,2073,2073,2107,2107,2141,2141,2208,2208,2064,2064,2090,2090,2036,2036,2131,2131
1898,2045,2045,1996,1996,2012,2012,2059,2059,2147,2147,2105,2105,2029,2029,2138,2138
2045,2034,2034,2060,2060,2165,2165,2119,2119,2086,2086,2142,2142,2063,2063,2109,2109
2063,1899,1899,2065,2065,2234,2234,2087,2087,2036,2036,1898,1898,2151,2151,2057,2057
2051,2073,2073,2048,2048,2069,2069,2095,2095,2162,2162,1988,1988,2128,2128,2038,2038
2462,2550,2550,2426,2426,2437,2437,2531,2531,2485,2485,2453,2453,2425,2425,2346,2346
2772,2869,2869,2835,2835,2835,2835,2850,2850,2865,2865,2846,2846,2900,2900,2846,2846
2573,2620,2620,2624,2624,2566,2566,2593,2593,2698,2698,2651,2651,2674,2674,2625,2625
2172,1980,1980,2094,2094,1997,1997,2138,2138,2058,2058,2121,2121,2217,2217,2044,2044
2139,1991,1991,2127,2127,2058,2058,2166,2166,2185,2185,2187,2187,2124,2124,2054,2054
2003,2099,2099,2142,2142,2109,2109,2126,2126,2143,2143,2219,2219,2148,2148,2026,2026
2033,2150,2150,2033,2033,2073,2073,1857,1857,2202,2202,2194,2194,2057,2057,2091,2091
2031,2171,2171,2113,2113,2084,2084,2020,2020,2273,2273,2211,2211,2169,2169,2102,2102
2060,2120,2120,2122,2122,2129,2129,2081,2081,2143,2143,2164,2164,2135,2135,1996,1996
2049,2138,2138,2118,2118,1972,1972,2174,2174,2143,2143,2229,2229,2068,2068,1977,1977
1993,2122,2122,2033,2033,2022,2022,2242,2242,2063,2063,2209,2209,2111,2111,2122,2122
2085,2124,2124,2049,2049,2150,2150,2080,2080,2039,2039,2080,2080,2074,2074,2082,2082
2096,2083,2083,2051,2051,2007,2007,2106,2106,2089,2089,2052,2052,1872,1872,2020,2020
2078,2134,2134,2098,2098,2161,2161,2101,2101,2129,2129,2070,2070,1909,1909,1976,1976
2157,1971,1971,2081,2081,2170,2170,2033,2033,2024,2024,1966,1966,2036,2036,2125,2125
1995,2041,2041,2118,2118,1964,1964,2131,2131,2193,2193,2020,2020,2109,2109,2128,2128
2603,2694,2694,2601,2601,2666,2666,2667,2667,2573,2573,2570,2570,2690,2690,2655,2655
2950,2993,2993,2988,2988,2991,2991,2956,2956,2946,2946,2962,2962,2976,2976,3000,3000
2754,2789,2789,2810,2810,2749,2749,2713,2713,2772,2772,2768,2768,2770,2770,2779,2779
1931,2009,2009,2241,2241,2117,2117,2126,2126,2042,2042,2129,2129,2119,2119,2137,2137
2141,2004,2004,2177,2177,2138,2138,2131,2131,2137,2137,2171,2171,2052,2052,2028,2028
2129,2014,2014,2068,2068,2134,2134,2002,2002,2137,2137,2186,2186,2126,2126,2077,2077
2144,2079,2079,2081,2081,2133,2133,1924,1924,2182,2182,2078,2078,2084,2084,2145,2145
2000,2090,2090,2153,2153,2108,2108,1972,1972,2185,2185,2104,2104,2044,2044,2111,2111
2023,2181,2181,2174,2174,2178,2178,2169,2169,2104,2104,2191,2191,2015,2015,1972,1972
2061,2212,2212,2042,2042,2002,2002,2239,2239,2040,2040,2177,2177,2040,2040,2094,2094
1945,2112,2112,2037,2037,2011,2011,2257,2257,2057,2057,1966,1966,2082,2082,2226,2226
2117,2064,2064,1961,1961,2094,2094,2243,2243,2106,2106,2015,2015,2108,2108,2168,2168
2141,2186,2186,2056,2056,2011,2011,2176,2176,2139,2139,2075,2075,2058,2058,2057,2057
2106,2102,2102,2181,2181,2033,2033,2095,2095,2141,2141,2040,2040,2001,2001,2089,2089
2061,2092,2092,2116,2116,2159,2159,2092,2092,1980,1980,2177,2177,2201,2201,2131,2131
2070,2141,2141,2168,2168,2035,2035,2195,2195,2170,2170,2084,2084,2175,2175,2175,2175
2712,2748,2748,2774,2774,2792,2792,2778,2778,2741,2741,2783,2783,2760,2760,2775,2775
3073,3056,3056,3113,3113,3063,3063,3039,3039,3041,3041,3059,3059,3076,3076,3058,3058
2856,2835,2835,2920,2920,2853,2853,2848,2848,2842,2842,2812,2812,2864,2864,2837,2837
2139,2066,2066,2210,2210,2044,2044,2149,2149,2286,2286,2162,2162,2175,2175,2171,2171
2156,2017,2017,2082,2082,2146,2146,1812,1812,2281,2281,2198,2198,2049,2049,2118,2118
2116,1962,1962,1993,1993,2007,2007,2077,2077,2170,2170,2196,2196,2047,2047,2216,2216
2089,1958,1958,2187,2187,2124,2124,1995,1995,2020,2020,2085,2085,2073,2073,2190,2190
2006,2210,2210,2174,2174,2052,2052,1958,1958,2165,2165,2188,2188,2112,2112,2040,2040
1876,2163,2163,2144,2144,2121,2121,2016,2016,2114,2114,2121,2121,2005,2005,1933,1933
1989,2217,2217,2018,2018,2183,2183,2123,2123,2152,2152,2152,2152,2008,2008,2027,2027
2066,2137,2137,2097,2097,2050,2050,2110,2110,2107,2107,1929,1929,1984,1984,2114,2114
2156,2191,2191,1854,1854,2034,2034,2276,2276,2090,2090,2166,2166,1973,1973,2180,2180
2018,2135,2135,1990,1990,1974,1974,2263,2263,2063,2063,2185,2185,2133,2133,2091,2091
2042,2066,2066,2062,2062,2125,2125,2257,2257,2059,2059,2143,2143,1970,1970,2127,2127
2040,2123,2123,2082,2082,2141,2141,2185,2185,1954,1954,2162,2162,2107,2107,1973,1973
2025,2046,2046,2200,2200,2081,2081,2161,2161,2139,2139,2202,2202,2181,2181,2125,2125
