data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2002,1901,1901,1986,1986,1940,1940,2083,2083,2071,2071,1990,1990,1987,1987,1778,1778
2009,1811,1811,2055,2055,1879,1879,1876,1876,1976,1976,2020,2020,2082,2082,1809,1809
2062,1881,1881,1959,1959,1833,1833,1864,1864,1845,1845,1966,1966,1947,1947,1887,1887
1978,1827,1827,1810,1810,1973,1973,1911,1911,1906,1906,1885,1885,1752,1752,2014,2014
1907,1812,1812,1859,1859,1808,1808,1902,1902,1780,1780,1989,1989,1773,1773,1881,1881
2021,1937,1937,1823,1823,1957,1957,2021,2021,1857,1857,1944,1944,2061,2061,1927,1927
1960,1981,1981,1844,1844,1954,1954,2115,2115,1911,1911,1832,1832,1936,1936,2026,2026
2003,2086,2086,1834,1834,1945,1945,2081,2081,2072,2072,2006,2006,2099,2099,2119,2119
2131,2092,2092,2172,2172,2169,2169,2155,2155,1989,1989,2170,2170,1999,1999,1894,1894
2512,2474,2474,2507,2507,2450,2450,2537,2537,2561,2561,2498,2498,2527,2527,2518,2518
3620,3619,3619,3618,3618,3617,3617,3620,3620,3618,3618,3617,3617,3620,3620,3619,3619
3485,3485,3485,3482,3482,3485,3485,3486,3486,3485,3485,3485,3485,3486,3486,3485,3485
3263,3266,3266,3259,3259,3265,3265,3264,3264,3259,3259,3257,3257,3266,3266,3264,3264
2089,2103,2103,2176,2176,2184,2184,2162,2162,2058,2058,2098,2098,2169,2169,2127,2127
1987,1904,1904,1843,1843,1848,1848,1768,1768,1865,1865,1963,1963,1891,1891,1975,1975
1869,1839,1839,1681,1681,1878,1878,1930,1930,1956,1956,1964,1964,1858,1858,1890,1890
1677,1936,1936,1905,1905,1869,1869,1899,1899,2037,2037,1878,1878,1851,1851,1867,1867
1741,1851,1851,2038,2038,1756,1756,1701,1701,1924,1924,1849,1849,1923,1923,1896,1896
1844,1709,1709,1954,1954,1769,1769,1857,1857,1842,1842,1868,1868,1998,1998,1914,1914
1975,1781,1781,1804,1804,1931,1931,1831,1831,1786,1786,1890,1890,1903,1903,1962,1962
1927,1817,1817,1685,1685,1838,1838,1843,1843,1818,1818,1759,1759,1823,1823,1975,1975
1954,1725,1725,1849,1849,1762,1762,1825,1825,1855,1855,1966,1966,1863,1863,1991,1991
1987,1873,1873,1919,1919,1880,1880,1752,1752,1796,1796,1939,1939,1855,1855,1902,1902
1927,1733,1733,1729,1729,1875,1875,1827,1827,1892,1892,1773,1773,1869,1869,1911,1911
1961,1863,1863,1844,1844,1904,1904,1905,1905,1902,1902,1771,1771,1844,1844,1893,1893
2164,2067,2067,2184,2184,2111,2111,2242,2242,2242,2242,2204,2204,2118,2118,2176,2176
3258,3253,3253,3256,3256,3256,3256,3266,3266,3262,3262,3259,3259,3259,3259,3258,3258
2434,2435,2435,2449,2449,2470,2470,2486,2486,2371,2371,2463,2463,2367,2367,2394,2394
2305,2286,2286,2285,2285,2275,2275,2243,2243,2237,2237,2277,2277,2179,2179,2219,2219
1864,1859,1859,1868,1868,1730,1730,1914,1914,1945,1945,1748,1748,1909,1909,1822,1822
1887,1897,1897,1831,1831,1760,1760,1803,1803,1781,1781,1948,1948,1818,1818,1990,1990
1888,1957,1957,1853,1853,1851,1851,1821,1821,1823,1823,1947,1947,1848,1848,1917,1917
1852,1933,1933,1939,1939,1874,1874,1732,1732,1926,1926,1945,1945,1799,1799,1931,1931
1807,1826,1826,1992,1992,1611,1611,1652,1652,1937,1937,1924,1924,1894,1894,1891,1891
1720,1699,1699,1953,1953,1801,1801,1878,1878,1930,1930,1891,1891,1967,1967,1768,1768
1920,1697,1697,1894,1894,1724,1724,1844,1844,1911,1911,1859,1859,1894,1894,1916,1916
1897,1784,1784,1777,1777,1747,1747,1899,1899,1782,1782,1812,1812,1835,1835,2015,2015
1821,1851,1851,1845,1845,1712,1712,1726,1726,1747,1747,1913,1913,1892,1892,1964,1964
1970,1901,1901,1974,1974,1879,1879,1714,1714,1802,1802,1955,1955,2046,2046,1801,1801
1897,1829,1829,1841,1841,1922,1922,1648,1648,1909,1909,1878,1878,1918,1918,1981,1981
1718,1734,1734,1654,1654,1818,1818,1824,1824,1857,1857,1797,1797,1663,1663,1927,1927
1672,1884,1884,1960,1960,1647,1647,1728,1728,1850,1850,1669,1669,1902,1902,1791,1791
2106,2269,2269,2331,2331,2272,2272,2292,2292,2263,2263,2272,2272,2270,2270,2233,2233
2010,1965,1965,2035,2035,2085,2085,2120,2120,1914,1914,2016,2016,2071,2071,2030,2030
1784,1850,1850,1895,1895,1952,1952,1984,1984,1969,1969,1953,1953,1973,1973,1915,1915
1969,1905,1905,1762,1762,1729,1729,1817,1817,1943,1943,1818,1818,1982,1982,1830,1830
1969,1902,1902,1904,1904,1793,1793,1859,1859,1826,1826,1893,1893,2003,2003,1890,1890
1999,1840,1840,1947,1947,2018,2018,1885,1885,1914,1914,1913,1913,1933,1933,1937,1937
1908,1706,1706,1994,1994,1864,1864,1883,1883,1884,1884,1942,1942,1948,1948,2009,2009
1785,1895,1895,2037,2037,1732,1732,1875,1875,1808,1808,1904,1904,1879,1879,1935,1935
1892,1817,1817,1952,1952,1881,1881,1967,1967,1927,1927,1935,1935,1808,1808,1946,1946
1867,1823,1823,1934,1934,1838,1838,1805,1805,1889,1889,1927,1927,1951,1951,1820,1820
1900,1870,1870,1954,1954,1770,1770,1868,1868,1849,1849,1905,1905,1998,1998,1965,1965
1888,1820,1820,1855,1855,1823,1823,1825,1825,1859,1859,1852,1852,1904,1904,1923,1923
1772,1844,1844,1899,1899,1938,1938,1900,1900,1866,1866,1900,1900,1995,1995,1888,1888
1869,1893,1893,1960,1960,1945,1945,1919,1919,1899,1899,1811,1811,1752,1752,1807,1807
1770,2001,2001,1874,1874,1759,1759,1794,1794,1976,1976,1797,1797,1730,1730,1867,1867
1714,1890,1890,2033,2033,1803,1803,1944,1944,1956,1956,1739,1739,1770,1770,1864,1864
1943,1832,1832,2034,2034,1943,1943,1961,1961,1885,1885,2002,2002,1925,1925,1873,1873
2080,2067,2067,2026,2026,2112,2112,2041,2041,2132,2132,1984,1984,1964,1964,1815,1815
1852,1911,1911,2052,2052,2037,2037,1875,1875,2021,2021,2020,2020,2051,2051,1937,1937
2005,1835,1835,1879,1879,1799,1799,1775,1775,1808,1808,1974,1974,1990,1990,1694,1694
1963,1896,1896,1906,1906,1913,1913,1901,1901,1877,1877,1976,1976,2019,2019,1842,1842
1936,1934,1934,1970,1970,1957,1957,1850,1850,2001,2001,1849,1849,1879,1879,1886,1886
1783,1980,1980,1977,1977,1900,1900,1966,1966,1927,1927,1862,1862,2011,2011,1954,1954
1894,1784,1784,2075,2075,1984,1984,1914,1914,1986,1986,1892,1892,1746,1746,2009,2009
1978,1931,1931,2091,2091,2016,2016,1959,1959,1983,1983,1890,1890,1751,1751,2015,2015
1920,1997,1997,2005,2005,1984,1984,1980,1980,1954,1954,1970,1970,1832,1832,1946,1946
1953,1873,1873,2058,2058,1825,1825,1882,1882,1911,1911,2020,2020,1835,1835,1896,1896
1844,1820,1820,1854,1854,1976,1976,1957,1957,1839,1839,1932,1932,1816,1816,1949,1949
1813,1831,1831,1901,1901,1876,1876,1821,1821,1937,1937,1851,1851,1870,1870,1913,1913
1853,1925,1925,2003,2003,1908,1908,2013,2013,1968,1968,1948,1948,1887,1887,1956,1956
1838,2007,2007,2037,2037,1906,1906,1895,1895,1976,1976,1949,1949,1888,1888,1763,1763
1806,2032,2032,2044,2044,1852,1852,1947,1947,1968,1968,1894,1894,1833,1833,1878,1878
1869,1985,1985,1900,1900,1966,1966,1920,1920,1973,1973,1851,1851,2019,2019,1944,1944
2166,2117,2117,1898,1898,2184,2184,2063,2063,1881,1881,1987,1987,2173,2173,1943,1943
2079,2059,2059,1913,1913,1963,1963,1901,1901,1842,1842,1946,1946,2024,2024,1877,1877
2034,1866,1866,2004,2004,1832,1832,1889,1889,1842,1842,1968,1968,1886,1886,1961,1961
1839,1994,1994,2031,2031,1913,1913,1858,1858,1940,1940,1857,1857,1886,1886,1929,1929
1826,1994,1994,1938,1938,2028,2028,1806,1806,1922,1922,1930,1930,1900,1900,1955,1955
1834,1922,1922,1918,1918,2061,2061,2023,2023,1930,1930,1981,1981,2042,2042,1972,1972
1971,1841,1841,1971,1971,2057,2057,1914,1914,1974,1974,1945,1945,1842,1842,1859,1859
2082,1756,1756,2090,2090,2054,2054,1973,1973,2018,2018,2039,2039,1937,1937,2020,2020
1945,1859,1859,2090,2090,2013,2013,2010,2010,1978,1978,1992,1992,1770,1770,2007,2007
1900,1819,1819,1939,1939,1927,1927,1972,1972,1965,1965,1932,1932,1838,1838,1831,1831
1911,1836,1836,1900,1900,1925,1925,1887,1887,1934,1934,1999,1999,1912,1912,1802,1802
2018,1832,1832,1982,1982,1956,1956,1863,1863,1911,1911,1902,1902,1775,1775,1826,1826
1989,1994,1994,1982,1982,2004,2004,1950,1950,1884,1884,1928,1928,1572,1572,1976,1976
1838,2013,2013,1994,1994,2086,2086,1954,1954,2046,2046,1937,1937,1498,1498,1800,1800
1965,1859,1859,2014,2014,1973,1973,1923,1923,2055,2055,1866,1866,1863,1863,1809,1809
2125,1852,1852,1748,1748,2008,2008,2062,2062,1960,1960,1937,1937,2019,2019,1944,1944
2034,2118,2118,2118,2118,2158,2158,1836,1836,2117,2117,2101,2101,2063,2063,1939,1939
2039,2077,2077,1980,1980,1889,1889,1810,1810,2058,2058,2020,2020,1933,1933,1999,1999
2047,2008,2008,1928,1928,1787,1787,1865,1865,1817,1817,1806,1806,1945,1945,1960,1960
1864,2040,2040,2052,2052,1987,1987,1822,1822,1927,1927,1868,1868,2021,2021,1969,1969
1882,1846,1846,1916,1916,2028,2028,1798,1798,1949,1949,1912,1912,1956,1956,1955,1955
1967,1994,1994,1757,1757,2073,2073,1923,1923,1980,1980,1931,1931,1975,1975,1967,1967
2038,2010,2010,2022,2022,1949,1949,1927,1927,1814,1814,1973,1973,2054,2054,1839,1839
2074,1957,1957,2027,2027,2003,2003,1971,1971,1862,1862,1946,1946,1956,1956,2046,2046
2091,1927,1927,2092,2092,2130,2130,1997,1997,1947,1947,1950,1950,1750,1750,1884,1884
2006,1959,1959,2112,2112,2065,2065,1988,1988,1896,1896,1898,1898,1942,1942,1923,1923
1993,1777,1777,1983,1983,1843,1843,1846,1846,1701,1701,1899,1899,1934,1934,1928,1928
1948,1866,1866,1958,1958,1991,1991,1949,1949,1824,1824,1802,1802,1976,1976,1982,1982
1861,1968,1968,1962,1962,2110,2110,1901,1901,1991,1991,1982,1982,1917,1917,2079,2079
1897,1987,1987,1926,1926,2025,2025,1944,1944,2029,2029,1931,1931,1928,1928,2093,2093
1916,1925,1925,1907,1907,1891,1891,1994,1994,1925,1925,1791,1791,1887,1887,1893,1893
2071,1935,1935,2015,2015,2068,2068,2048,2048,1983,1983,2087,2087,2007,2007,1907,1907
2104,2054,2054,1961,1961,2168,2168,2161,2161,1954,1954,2141,2141,2145,2145,1948,1948
2023,2073,2073,1811,1811,2008,2008,2086,2086,1963,1963,2019,2019,2029,2029,2000,2000
2051,2018,2018,1946,1946,1932,1932,1949,1949,1947,1947,1799,1799,1940,1940,1686,1686
2059,1892,1892,2100,2100,1916,1916,2005,2005,1924,1924,1855,1855,1994,1994,1848,1848
2097,1969,1969,2017,2017,1900,1900,1847,1847,2021,2021,1860,1860,1945,1945,1839,1839
2149,2057,2057,1871,1871,2022,2022,1774,1774,1917,1917,1873,1873,2025,2025,1860,1860
2067,2064,2064,1989,1989,1995,1995,1877,1877,2014,2014,1924,1924,2051,2051,1946,1946
1982,2063,2063,2046,2046,1902,1902,1981,1981,1989,1989,2037,2037,1909,1909,2078,2078
1996,2027,2027,2020,2020,2034,2034,1988,1988,2085,2085,1999,1999,1794,1794,1987,1987
2055,1843,1843,2004,2004,2005,2005,2027,2027,2041,2041,1905,1905,2058,2058,1760,1760
2096,1901,1901,2005,2005,2027,2027,1948,1948,2020,2020,1826,1826,2030,2030,2021,2021
1813,1998,1998,1970,1970,2035,2035,1851,1851,1885,1885,1777,1777,1980,1980,2016,2016
1764,1943,1943,1922,1922,2059,2059,1882,1882,2016,2016,1879,1879,2022,2022,2102,2102
1862,1980,1980,1848,1848,1770,1770,2022,2022,2058,2058,1835,1835,1899,1899,2086,2086
1835,1957,1957,1734,1734,1928,1928,1957,1957,1990,1990,1933,1933,2046,2046,1850,1850
2096,2027,2027,1873,1873,1966,1966,2009,2009,1863,1863,2137,2137,2017,2017,1949,1949
2152,2018,2018,2205,2205,2227,2227,2034,2034,1915,1915,2171,2171,2217,2217,1978,1978
2083,2145,2145,1984,1984,2149,2149,2024,2024,1978,1978,1955,1955,2133,2133,1923,1923
1828,2045,2045,2055,2055,1945,1945,1998,1998,1900,1900,1796,1796,1889,1889,1995,1995
1945,2007,2007,2060,2060,1985,1985,2036,2036,2034,2034,1943,1943,2010,2010,1957,1957
2078,2094,2094,2033,2033,1988,1988,1847,1847,2158,2158,1859,1859,2062,2062,1909,1909
2043,2169,2169,1944,1944,2059,2059,1909,1909,1990,1990,1869,1869,1992,1992,1986,1986
1934,2089,2089,1957,1957,1962,1962,1888,1888,2091,2091,2039,2039,2042,2042,1935,1935
1877,2009,2009,1981,1981,1913,1913,1867,1867,2180,2180,2056,2056,1925,1925,1951,1951
2052,2125,2125,1875,1875,1988,1988,1933,1933,2193,2193,2023,2023,1919,1919,2062,2062
2035,2139,2139,1957,1957,2110,2110,1945,1945,2021,2021,2066,2066,1992,1992,1996,1996
1808,2035,2035,2019,2019,2123,2123,1935,1935,2006,2006,1927,1927,2090,2090,2098,2098
1833,2000,2000,2024,2024,2090,2090,1817,1817,2028,2028,1843,1843,1961,1961,2066,2066
1955,1951,1951,2006,2006,1980,1980,1838,1838,2055,2055,1914,1914,2130,2130,1967,1967
2029,2045,2045,1974,1974,1988,1988,1867,1867,2088,2088,1701,1701,2035,2035,1926,1926
2039,2098,2098,2000,2000,1946,1946,2004,2004,2095,2095,1970,1970,2024,2024,1945,1945
1971,2016,2016,2058,2058,2092,2092,2122,2122,1959,1959,2126,2126,2073,2073,2022,2022
2165,2197,2197,2167,2167,2307,2307,2271,2271,2208,2208,2130,2130,2090,2090,2123,2123
2184,2053,2053,2041,2041,2208,2208,2219,2219,2085,2085,1989,1989,1984,1984,2066,2066
1995,2002,2002,2172,2172,1987,1987,1822,1822,1905,1905,2012,2012,1966,1966,2025,2025
1940,1996,1996,2061,2061,1983,1983,1937,1937,2015,2015,2020,2020,1940,1940,1908,1908
2005,2055,2055,2090,2090,2098,2098,1967,1967,2010,2010,1932,1932,2068,2068,1961,1961
2027,2047,2047,2011,2011,2102,2102,1955,1955,2017,2017,1966,1966,2019,2019,2059,2059
1848,2093,2093,1979,1979,1921,1921,1947,1947,1952,1952,1925,1925,1973,1973,1986,1986
1718,2082,2082,1923,1923,2057,2057,1959,1959,2057,2057,1903,1903,1961,1961,1943,1943
2045,1975,1975,1970,1970,2062,2062,1958,1958,2144,2144,1998,1998,1984,1984,2076,2076
1992,2116,2116,2027,2027,2064,2064,1909,1909,2070,2070,1927,1927,2016,2016,2092,2092
1869,2140,2140,1944,1944,2056,2056,1809,1809,2029,2029,1945,1945,2123,2123,2076,2076
2001,2057,2057,1991,1991,1987,1987,2079,2079,2093,2093,1924,1924,2118,2118,2089,2089
2140,2067,2067,2079,2079,1976,1976,2084,2084,1993,1993,1960,1960,2095,2095,2068,2068
2057,2124,2124,1973,1973,1949,1949,1881,1881,2076,2076,2016,2016,2081,2081,1903,1903
1963,2102,2102,2038,2038,2060,2060,1877,1877,2061,2061,1970,1970,2103,2103,2010,2010
1920,2199,2199,1950,1950,2078,2078,2077,2077,2044,2044,2022,2022,2029,2029,1953,1953
2447,2453,2453,2313,2313,2435,2435,2483,2483,2424,2424,2425,2425,2536,2536,2366,2366
2242,2233,2233,2266,2266,2274,2274,2212,2212,2200,2200,2229,2229,2405,2405,2200,2200
1982,2019,2019,2209,2209,2017,2017,2042,2042,2038,2038,2017,2017,2041,2041,1953,1953
1971,1998,1998,2011,2011,1844,1844,2054,2054,2043,2043,1964,1964,1894,1894,1887,1887
1990,1967,1967,2039,2039,2032,2032,2054,2054,1991,1991,1987,1987,2006,2006,1958,1958
2097,2083,2083,1977,1977,1974,1974,2120,2120,2031,2031,2016,2016,1910,1910,2050,2050
2066,2127,2127,1998,1998,1919,1919,2047,2047,2026,2026,1903,1903,1928,1928,2078,2078
1873,2032,2032,2137,2137,1941,1941,2016,2016,2166,2166,2031,2031,1973,1973,1964,1964
2024,1997,1997,2214,2214,1956,1956,1883,1883,2160,2160,2034,2034,2045,2045,1985,1985
2048,2060,2060,2089,2089,1923,1923,1952,1952,2104,2104,1987,1987,2072,2072,2041,2041
2136,2051,2051,2063,2063,2083,2083,1860,1860,2143,2143,1838,1838,1952,1952,2122,2122
2113,2001,2001,2095,2095,2053,2053,1993,1993,2126,2126,1974,1974,2021,2021,2146,2146
2070,1986,1986,1979,1979,1962,1962,2083,2083,2032,2032,2065,2065,2093,2093,2062,2062
1942,2058,2058,2010,2010,2010,2010,2049,2049,2042,2042,2082,2082,2094,2094,2068,2068
1992,2004,2004,1984,1984,2035,2035,2043,2043,1993,1993,2074,2074,2018,2018,2065,2065
2178,2308,2308,2172,2172,2244,2244,2273,2273,2296,2296,2138,2138,2270,2270,2174,2174
2442,2449,2449,2271,2271,2370,2370,2433,2433,2460,2460,2369,2369,2589,2589,2468,2468
2336,2292,2292,2321,2321,2172,2172,2304,2304,2295,2295,2275,2275,2483,2483,2275,2275
2082,2095,2095,2134,2134,2077,2077,2187,2187,1994,1994,2012,2012,2072,2072,1959,1959
2064,2012,2012,1939,1939,2020,2020,2112,2112,2150,2150,1906,1906,1976,1976,2061,2061
2165,1869,1869,2021,2021,2155,2155,1946,1946,2123,2123,1998,1998,2033,2033,1832,1832
2154,1913,1913,1969,1969,2089,2089,2076,2076,1827,1827,2113,2113,2043,2043,1936,1936
1994,2043,2043,1931,1931,1914,1914,1967,1967,1933,1933,2076,2076,2145,2145,1947,1947
1954,2041,2041,2123,2123,1876,1876,2071,2071,1865,1865,1982,1982,2000,2000,1971,1971
2034,2034,2034,2147,2147,1961,1961,2050,2050,2135,2135,1934,1934,2120,2120,1903,1903
2040,2150,2150,2150,2150,1855,1855,1969,1969,2169,2169,1944,1944,2102,2102,1994,1994
2131,2083,2083,2164,2164,2071,2071,1890,1890,2157,2157,1992,1992,2036,2036,2117,2117
2021,2091,2091,2094,2094,2170,2170,1903,1903,2073,2073,2047,2047,2097,2097,1987,1987
2027,2062,2062,2035,2035,2036,2036,2021,2021,2037,2037,2011,2011,2109,2109,1946,1946
1933,2075,2075,1993,1993,1990,1990,2111,2111,2069,2069,2049,2049,2138,2138,2052,2052
1898,1905,1905,2053,2053,2033,2033,2076,2076,2116,2116,2080,2080,2037,2037,2045,2045
2132,2334,2334,2236,2236,2315,2315,2372,2372,2369,2369,2271,2271,2376,2376,2274,2274
2677,2754,2754,2695,2695,2743,2743,2655,2655,2685,2685,2638,2638,2695,2695,2697,2697
2519,2499,2499,2523,2523,2526,2526,2509,2509,2499,2499,2431,2431,2432,2432,2526,2526
2181,1999,1999,2069,2069,1987,1987,2188,2188,2021,2021,2014,2014,2066,2066,2077,2077
1983,1957,1957,1956,1956,1971,1971,2156,2156,2035,2035,2017,2017,1973,1973,1985,1985
2096,1913,1913,2085,2085,2109,2109,1996,1996,2096,2096,2077,2077,2139,2139,1970,1970
2095,1905,1905,2015,2015,2156,2156,1866,1866,1998,1998,2145,2145,2070,2070,2003,2003
2028,1928,1928,1981,1981,2066,2066,2059,2059,1908,1908,2134,2134,2165,2165,1979,1979
1996,2091,2091,1977,1977,2108,2108,2101,2101,1870,1870,2082,2082,2058,2058,1896,1896
1963,2099,2099,2002,2002,2107,2107,2134,2134,1945,1945,1974,1974,2045,2045,1906,1906
2052,2092,2092,2087,2087,1980,1980,1956,1956,2101,2101,2032,2032,2040,2040,2002,2002
2005,2024,2024,2106,2106,2094,2094,1957,1957,2109,2109,1973,1973,2099,2099,2045,2045
2109,1943,1943,2116,2116,2177,2177,1920,1920,2198,2198,2014,2014,2181,2181,1986,1986
2148,2029,2029,2093,2093,2034,2034,1905,1905,2097,2097,2046,2046,2243,2243,1965,1965
2165,2156,2156,2108,2108,2040,2040,1984,1984,2065,2065,2100,2100,2221,2221,2044,2044
1923,2023,2023,2117,2117,1968,1968,1963,1963,2035,2035,2076,2076,2138,2138,2076,2076
2438,2547,2547,2466,2466,2553,2553,2427,2427,2450,2450,2459,2459,2462,2462,2513,2513
3031,2993,2993,3016,3016,3028,3028,3083,3083,3005,3005,2994,2994,2984,2984,3031,3031
2813,2728,2728,2792,2792,2820,2820,2875,2875,2800,2800,2770,2770,2735,2735,2811,2811
2056,2099,2099,2055,2055,1926,1926,2160,2160,2117,2117,2064,2064,2133,2133,2173,2173
2038,1860,1860,2128,2128,2049,2049,2116,2116,2108,2108,2040,2040,2188,2188,2084,2084
2032,1915,1915,2199,2199,1941,1941,2081,2081,2075,2075,1907,1907,2053,2053,2123,2123
2091,2068,2068,2115,2115,1947,1947,2075,2075,1967,1967,2062,2062,1861,1861,2008,2008
2045,2066,2066,2007,2007,2075,2075,2141,2141,1981,1981,2146,2146,2035,2035,2089,2089
2015,1966,1966,2158,2158,2173,2173,2127,2127,1771,1771,2058,2058,2077,2077,2011,2011
2124,2013,2013,2144,2144,2144,2144,2082,2082,2001,2001,2052,2052,2128,2128,1979,1979
2135,1904,1904,2097,2097,2115,2115,2086,2086,2143,2143,2101,2101,2002,2002,2121,2121
2097,2036,2036,2031,2031,2083,2083,2023,2023,2195,2195,2093,2093,2114,2114,2100,2100
2166,1914,1914,2104,2104,2045,2045,1853,1853,2228,2228,2035,2035,2089,2089,2094,2094
2161,1883,1883,2003,2003,2092,2092,1880,1880,2088,2088,2143,2143,2259,2259,2126,2126
2170,2065,2065,2061,2061,2093,2093,1973,1973,1955,1955,1995,1995,2211,2211,2111,2111
2062,2140,2140,2138,2138,2053,2053,1989,1989,1806,1806,2016,2016,2050,2050,2096,2096
2800,2798,2798,2774,2774,2784,2784,2836,2836,2770,2770,2750,2750,2755,2755,2805,2805
3012,2980,2980,3004,3004,2998,2998,3078,3078,2962,2962,2927,2927,2949,2949,3022,3022
2791,2714,2714,2753,2753,2779,2779,2863,2863,2753,2753,2737,2737,2700,2700,2812,2812
2045,2199,2199,2141,2141,1956,1956,2142,2142,2079,2079,2190,2190,2118,2118,2187,2187
1989,2113,2113,2020,2020,2084,2084,2058,2058,2091,2091,2077,2077,1962,1962,2036,2036
2041,1861,1861,2216,2216,2016,2016,1959,1959,2036,2036,2070,2070,2221,2221,2062,2062
2010,2037,2037,2083,2083,1960,1960,2032,2032,2100,2100,2032,2032,2253,2253,2001,2001
1986,1905,1905,2124,2124,1994,1994,2001,2001,2090,2090,2138,2138,1999,1999,2099,2099
1880,2078,2078,2135,2135,2159,2159,2081,2081,1964,1964,2112,2112,2031,2031,2113,2113
1971,2000,2000,2133,2133,2083,2083,2109,2109,1901,1901,2080,2080,2186,2186,2024,2024
2146,2068,2068,2048,2048,2063,2063,2041,2041,2137,2137,2091,2091,2078,2078,1914,1914
2040,2150,2150,2118,2118,2103,2103,2017,2017,2155,2155,2091,2091,1933,1933,2039,2039
2135,1921,1921,2155,2155,2154,2154,1910,1910,2064,2064,2094,2094,2017,2017,2118,2118
2193,1917,1917,1986,1986,2107,2107,2093,2093,2159,2159,2130,2130,2234,2234,2246,2246
2198,1938,1938,2043,2043,2122,2122,2127,2127,2059,2059,2115,2115,2237,2237,2094,2094
2186,2072,2072,2052,2052,2163,2163,2129,2129,2035,2035,2001,2001,2041,2041,1880,1880
2823,2770,2770,2801,2801,2771,2771,2852,2852,2735,2735,2701,2701,2732,2732,2754,2754
3117,3148,3148,3142,3142,3098,3098,3046,3046,3088,3088,3142,3142,3077,3077,3101,3101
2873,2890,2890,2936,2936,2887,2887,2861,2861,2878,2878,2896,2896,2877,2877,2840,2840
2053,2045,2045,1972,1972,2035,2035,2095,2095,1979,1979,2188,2188,2066,2066,2226,2226
2048,2027,2027,2014,2014,2103,2103,2055,2055,2127,2127,2262,2262,2094,2094,2125,2125
1942,1970,1970,2163,2163,2106,2106,1972,1972,2116,2116,2198,2198,2226,2226,2165,2165
1960,1963,1963,2110,2110,2046,2046,2083,2083,2153,2153,1948,1948,2292,2292,2081,2081
2000,2096,2096,2007,2007,1891,1891,2164,2164,2092,2092,2015,2015,2108,2108,2161,2161
1931,2126,2126,2101,2101,2080,2080,2095,2095,2060,2060,2145,2145,2139,2139,2194,2194
2026,2220,2220,2081,2081,1978,1978,2041,2041,1953,1953,2129,2129,2104,2104,2148,2148
2180,2171,2171,1990,1990,1961,1961,2054,2054,1991,1991,2137,2137,2115,2115,2119,2119
2173,2043,2043,2161,2161,2024,2024,2039,2039,2019,2019,2134,2134,2093,2093,2047,2047
2101,2032,2032,2123,2123,2162,2162,2130,2130,2080,2080,2190,2190,2038,2038,2157,2157
2172,2040,2040,2116,2116,2048,2048,2136,2136,2208,2208,2108,2108,2204,2204,2163,2163
2101,2048,2048,2105,2105,2219,2219,2194,2194,2150,2150,2158,2158,2202,2202,2153,2153
2138,2194,2194,2106,2106,2222,2222,2176,2176,2010,2010,2057,2057,2076,2076,2011,2011
