data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2204,2204,2183,2183,2023,2023,2148,2148,2147,2147,2037,2037,2145,2145,2231,2231,2246,2246
2452,2452,2431,2431,2491,2491,2445,2445,2506,2506,2487,2487,2485,2485,2418,2418,2435,2435
3612,3612,3612,3612,3610,3610,3604,3604,3610,3610,3607,3607,3609,3609,3607,3607,3610,3610
3482,3482,3481,3481,3484,3484,3487,3487,3486,3486,3481,3481,3483,3483,3483,3483,3481,3481
3262,3262,3261,3261,3263,3263,3260,3260,3260,3260,3257,3257,3256,3256,3259,3259,3259,3259
2024,2024,2122,2122,2075,2075,2082,2082,2101,2101,2206,2206,2228,2228,2109,2109,2153,2153
2030,2030,1901,1901,2017,2017,1963,1963,2072,2072,1801,1801,1730,1730,1990,1990,1929,1929
1788,1788,1936,1936,1906,1906,1968,1968,1983,1983,1814,1814,1802,1802,1886,1886,1643,1643
1850,1850,1952,1952,1890,1890,1892,1892,1781,1781,1946,1946,1725,1725,1750,1750,1826,1826
1908,1908,1738,1738,1933,1933,1785,1785,1845,1845,1902,1902,1806,1806,1942,1942,1841,1841
1876,1876,1843,1843,1852,1852,1780,1780,1870,1870,1702,1702,1844,1844,2024,2024,1760,1760
1893,1893,1953,1953,1748,1748,1793,1793,1728,1728,1817,1817,1851,1851,1986,1986,1769,1769
1872,1872,1870,1870,1767,1767,1841,1841,1836,1836,1907,1907,1979,1979,1893,1893,1852,1852
1827,1827,1752,1752,1688,1688,1854,1854,1849,1849,1747,1747,1860,1860,1822,1822,1788,1788
1889,1889,1807,1807,1905,1905,1811,1811,1712,1712,1802,1802,1783,1783,1783,1783,1809,1809
1966,1966,1972,1972,1711,1711,1851,1851,1858,1858,1832,1832,1892,1892,1708,1708,1887,1887
2005,2005,2033,2033,1792,1792,1889,1889,1820,1820,1957,1957,1881,1881,2038,2038,2037,2037
2153,2153,2105,2105,2114,2114,2168,2168,2190,2190,2089,2089,2141,2141,2140,2140,2034,2034
3252,3252,3249,3249,3255,3255,3258,3258,3259,3259,3249,3249,3251,3251,3253,3253,3246,3246
2741,2741,2727,2727,2746,2746,2817,2817,2794,2794,2756,2756,2775,2775,2785,2785,2783,2783
2531,2531,2534,2534,2505,2505,2589,2589,2556,2556,2560,2560,2553,2553,2568,2568,2556,2556
1779,1779,1916,1916,1845,1845,1855,1855,1881,1881,1842,1842,1908,1908,1910,1910,1993,1993
1900,1900,2022,2022,1823,1823,1916,1916,1949,1949,1897,1897,1827,1827,1925,1925,1691,1691
1829,1829,1999,1999,1703,1703,1926,1926,1853,1853,1984,1984,1750,1750,1948,1948,1786,1786
1810,1810,1796,1796,1710,1710,1771,1771,1774,1774,1867,1867,1846,1846,1792,1792,1812,1812
1942,1942,1825,1825,1760,1760,1936,1936,1834,1834,1813,1813,1716,1716,2033,2033,1843,1843
1806,1806,1914,1914,1790,1790,2005,2005,1816,1816,1739,1739,1854,1854,2095,2095,1735,1735
1811,1811,1653,1653,1839,1839,1958,1958,1872,1872,1938,1938,1889,1889,2030,2030,1768,1768
1895,1895,1838,1838,1932,1932,1896,1896,1908,1908,1910,1910,1906,1906,1898,1898,1986,1986
1873,1873,1697,1697,1807,1807,1752,1752,1812,1812,1859,1859,1843,1843,1939,1939,2017,2017
1809,1809,1825,1825,1885,1885,1697,1697,1786,1786,1885,1885,1799,1799,1620,1620,1904,1904
2021,2021,1904,1904,1813,1813,1827,1827,1862,1862,1864,1864,1717,1717,1908,1908,1861,1861
2018,2018,1934,1934,1826,1826,1774,1774,1752,1752,1920,1920,1870,1870,1907,1907,1863,1863
1853,1853,1900,1900,1801,1801,1919,1919,1903,1903,1906,1906,1956,1956,1851,1851,1854,1854
2518,2518,2458,2458,2510,2510,2634,2634,2571,2571,2520,2520,2542,2542,2560,2560,2549,2549
2722,2722,2716,2716,2703,2703,2702,2702,2727,2727,2712,2712,2732,2732,2707,2707,2730,2730
2469,2469,2512,2512,2485,2485,2494,2494,2498,2498,2519,2519,2462,2462,2511,2511,2553,2553
1904,1904,1835,1835,1856,1856,1873,1873,1787,1787,1870,1870,1952,1952,1911,1911,1996,1996
1891,1891,1899,1899,1868,1868,1803,1803,1968,1968,1777,1777,1932,1932,1896,1896,1917,1917
1947,1947,1956,1956,1841,1841,1958,1958,1907,1907,1862,1862,1971,1971,2036,2036,1795,1795
1916,1916,1931,1931,1920,1920,1945,1945,1684,1684,1866,1866,1905,1905,1899,1899,1748,1748
1955,1955,1807,1807,1962,1962,2045,2045,1665,1665,1882,1882,1978,1978,1979,1979,1811,1811
1840,1840,1878,1878,1845,1845,2087,2087,1814,1814,1899,1899,1854,1854,1985,1985,1861,1861
1841,1841,1876,1876,1882,1882,2006,2006,1992,1992,1986,1986,1890,1890,1955,1955,1896,1896
1959,1959,1861,1861,1863,1863,1937,1937,2022,2022,1984,1984,1885,1885,1908,1908,1937,1937
1982,1982,1797,1797,1837,1837,1864,1864,1919,1919,1757,1757,1804,1804,1958,1958,2011,2011
1857,1857,1762,1762,1973,1973,1853,1853,1910,1910,1744,1744,1861,1861,1824,1824,1906,1906
1839,1839,1756,1756,1902,1902,1683,1683,1881,1881,1820,1820,1884,1884,1933,1933,1923,1923
1959,1959,1846,1846,1829,1829,1760,1760,1670,1670,1864,1864,1621,1621,1978,1978,1953,1953
1796,1796,1960,1960,1867,1867,1784,1784,1884,1884,1949,1949,1973,1973,1882,1882,1778,1778
2498,2498,2518,2518,2489,2489,2469,2469,2508,2508,2506,2506,2557,2557,2458,2458,2488,2488
2314,2314,2278,2278,2205,2205,2155,2155,2267,2267,2235,2235,2290,2290,2265,2265,2140,2140
2154,2154,1996,1996,2036,2036,2102,2102,2160,2160,2005,2005,2063,2063,1982,1982,2021,2021
2005,2005,1920,1920,1938,1938,1821,1821,1863,1863,1797,1797,1986,1986,1827,1827,1725,1725
1925,1925,1937,1937,1910,1910,1896,1896,1940,1940,1733,1733,1938,1938,2073,2073,1794,1794
1929,1929,1950,1950,2004,2004,1915,1915,1863,1863,1865,1865,1953,1953,2048,2048,1786,1786
1988,1988,1815,1815,2005,2005,1833,1833,1932,1932,1952,1952,1887,1887,1950,1950,1798,1798
1954,1954,1843,1843,1983,1983,1889,1889,1907,1907,1973,1973,1971,1971,1838,1838,1715,1715
1959,1959,1869,1869,1884,1884,1904,1904,1987,1987,1864,1864,1915,1915,1825,1825,1948,1948
1886,1886,1946,1946,1913,1913,1868,1868,1973,1973,1988,1988,1911,1911,1786,1786,1974,1974
1908,1908,1933,1933,2007,2007,1920,1920,1915,1915,2000,2000,1985,1985,1857,1857,1932,1932
1983,1983,1870,1870,1939,1939,1825,1825,1950,1950,1786,1786,1890,1890,1965,1965,1955,1955
2079,2079,1589,1589,2039,2039,1834,1834,2051,2051,1856,1856,1993,1993,2043,2043,1909,1909
1947,1947,1709,1709,1987,1987,1778,1778,1975,1975,1801,1801,2043,2043,2047,2047,1910,1910
1974,1974,1860,1860,1925,1925,1825,1825,1830,1830,1869,1869,1816,1816,2100,2100,1840,1840
2032,2032,1867,1867,1943,1943,1865,1865,1798,1798,1890,1890,1965,1965,2008,2008,1853,1853
2173,2173,2057,2057,2055,2055,1920,1920,2061,2061,2165,2165,2121,2121,2132,2132,1895,1895
2201,2201,2294,2294,2196,2196,2122,2122,2313,2313,2399,2399,2194,2194,2196,2196,2229,2229
2103,2103,2140,2140,1962,1962,1950,1950,2086,2086,2139,2139,2094,2094,2004,2004,2051,2051
2014,2014,1921,1921,1897,1897,1915,1915,1888,1888,1998,1998,1945,1945,1927,1927,1931,1931
1962,1962,1882,1882,1899,1899,1913,1913,1941,1941,1817,1817,1920,1920,2006,2006,1811,1811
1854,1854,1814,1814,1960,1960,1970,1970,1913,1913,1921,1921,1957,1957,2030,2030,1893,1893
1866,1866,1929,1929,2036,2036,1960,1960,2027,2027,2044,2044,1938,1938,1862,1862,1927,1927
1936,1936,1933,1933,2046,2046,1813,1813,2040,2040,2009,2009,2030,2030,1846,1846,1906,1906
2012,2012,1991,1991,1913,1913,1738,1738,2006,2006,1849,1849,2063,2063,2016,2016,1928,1928
1787,1787,1939,1939,1886,1886,1885,1885,2082,2082,1967,1967,1893,1893,1981,1981,1885,1885
1859,1859,1822,1822,1894,1894,1871,1871,2075,2075,2041,2041,1899,1899,1915,1915,1986,1986
1775,1775,1793,1793,2059,2059,1987,1987,1947,1947,1981,1981,1911,1911,2031,2031,1924,1924
2048,2048,1889,1889,1982,1982,2009,2009,2048,2048,1974,1974,1880,1880,1972,1972,1947,1947
1943,1943,2002,2002,1974,1974,1884,1884,1949,1949,1694,1694,1895,1895,1948,1948,1932,1932
1988,1988,1934,1934,1990,1990,1819,1819,1858,1858,1955,1955,2022,2022,2074,2074,1937,1937
1968,1968,1875,1875,1852,1852,1910,1910,1875,1875,1984,1984,2048,2048,2060,2060,1862,1862
2129,2129,2162,2162,1917,1917,2065,2065,2141,2141,2232,2232,2049,2049,2065,2065,2136,2136
2501,2501,2607,2607,2508,2508,2487,2487,2548,2548,2669,2669,2536,2536,2592,2592,2509,2509
2187,2187,2462,2462,2214,2214,2234,2234,2311,2311,2416,2416,2358,2358,2389,2389,2383,2383
1922,1922,1975,1975,1988,1988,1986,1986,1963,1963,1892,1892,1976,1976,1930,1930,2088,2088
1735,1735,1850,1850,1931,1931,1995,1995,1987,1987,1754,1754,1975,1975,2056,2056,2020,2020
1862,1862,1913,1913,1982,1982,1973,1973,1961,1961,2005,2005,1890,1890,2010,2010,1987,1987
1881,1881,1995,1995,2011,2011,1897,1897,2097,2097,1992,1992,1945,1945,1964,1964,2021,2021
1911,1911,1957,1957,2075,2075,1810,1810,2162,2162,1993,1993,2113,2113,1841,1841,1998,1998
1929,1929,1873,1873,2073,2073,2047,2047,2046,2046,1930,1930,2114,2114,2095,2095,1954,1954
1932,1932,1986,1986,2025,2025,2028,2028,1994,1994,1921,1921,1897,1897,2114,2114,2002,2002
1949,1949,1929,1929,1910,1910,1788,1788,2073,2073,2006,2006,1780,1780,1828,1828,2007,2007
2040,2040,1784,1784,1873,1873,1957,1957,1943,1943,1940,1940,1913,1913,1985,1985,2037,2037
2065,2065,1955,1955,1783,1783,2012,2012,1963,1963,1889,1889,1929,1929,2018,2018,2114,2114
1954,1954,1972,1972,2008,2008,1862,1862,2020,2020,1730,1730,1869,1869,1972,1972,1962,1962
1867,1867,1952,1952,2026,2026,1790,1790,1999,1999,1810,1810,2047,2047,1902,1902,1990,1990
2026,2026,1951,1951,1962,1962,1947,1947,1735,1735,1976,1976,2109,2109,1906,1906,1901,1901
2388,2388,2366,2366,2388,2388,2327,2327,2423,2423,2463,2463,2335,2335,2387,2387,2342,2342
2897,2897,2973,2973,2861,2861,2800,2800,2974,2974,2869,2869,2902,2902,2943,2943,2886,2886
2641,2641,2753,2753,2613,2613,2608,2608,2790,2790,2680,2680,2679,2679,2724,2724,2665,2665
1975,1975,1979,1979,2079,2079,1927,1927,2090,2090,2079,2079,2046,2046,2032,2032,1983,1983
1954,1954,1890,1890,2079,2079,1849,1849,1872,1872,1971,1971,1871,1871,1939,1939,1991,1991
1986,1986,1715,1715,2027,2027,1941,1941,2034,2034,1879,1879,2049,2049,2010,2010,1992,1992
1987,1987,2029,2029,1979,1979,1878,1878,2092,2092,1928,1928,2006,2006,1907,1907,1860,1860
2023,2023,2135,2135,2021,2021,1833,1833,2051,2051,1960,1960,2049,2049,1978,1978,1789,1789
1885,1885,2037,2037,2000,2000,2075,2075,2168,2168,1892,1892,2015,2015,2063,2063,1999,1999
1945,1945,1784,1784,1957,1957,2202,2202,2091,2091,1970,1970,1942,1942,1921,1921,2085,2085
1994,1994,1977,1977,2000,2000,2086,2086,2000,2000,2050,2050,1906,1906,1813,1813,2080,2080
2085,2085,2018,2018,1996,1996,2076,2076,1844,1844,1997,1997,1904,1904,1911,1911,1977,1977
2122,2122,2012,2012,2035,2035,2057,2057,2048,2048,1906,1906,1954,1954,2068,2068,2031,2031
2045,2045,1997,1997,1972,1972,2021,2021,2049,2049,1788,1788,1949,1949,2055,2055,2009,2009
1960,1960,1950,1950,1728,1728,1899,1899,2067,2067,1791,1791,1987,1987,1738,1738,2063,2063
2008,2008,1985,1985,1912,1912,1972,1972,1847,1847,2099,2099,2093,2093,1942,1942,1914,1914
2697,2697,2756,2756,2619,2619,2592,2592,2730,2730,2620,2620,2711,2711,2728,2728,2665,2665
3327,3327,3233,3233,3214,3214,3195,3195,3300,3300,3239,3239,3293,3293,3311,3311,3267,3267
3097,3097,3025,3025,2962,2962,2951,2951,3083,3083,3027,3027,3058,3058,3088,3088,3039,3039
2077,2077,2100,2100,2238,2238,1991,1991,2148,2148,2087,2087,1950,1950,2150,2150,2073,2073
1891,1891,2123,2123,2150,2150,2021,2021,1840,1840,2011,2011,1980,1980,2053,2053,1949,1949
2000,2000,1976,1976,2115,2115,1995,1995,2057,2057,2017,2017,2179,2179,2102,2102,1914,1914
2057,2057,1999,1999,2036,2036,1968,1968,2092,2092,1914,1914,2100,2100,2059,2059,1780,1780
1998,1998,2016,2016,2101,2101,1961,1961,1976,1976,1968,1968,2009,2009,2103,2103,2003,2003
1974,1974,2026,2026,1989,1989,2116,2116,1943,1943,1991,1991,2041,2041,2084,2084,2052,2052
1866,1866,1977,1977,1859,1859,2020,2020,2134,2134,2024,2024,1917,1917,1973,1973,2099,2099
1948,1948,2037,2037,1926,1926,2065,2065,2131,2131,1976,1976,1779,1779,1931,1931,2062,2062
2094,2094,2057,2057,1853,1853,2057,2057,2008,2008,1890,1890,1917,1917,2124,2124,2046,2046
2140,2140,2010,2010,2082,2082,1922,1922,2117,2117,1983,1983,1946,1946,2124,2124,2013,2013
1977,1977,2030,2030,2047,2047,1837,1837,2113,2113,1994,1994,2007,2007,2127,2127,2137,2137
2005,2005,1826,1826,1928,1928,1825,1825,2084,2084,1955,1955,1962,1962,1921,1921,2069,2069
2152,2152,2035,2035,1995,1995,2011,2011,2117,2117,2089,2089,2109,2109,1989,1989,2032,2032
3113,3113,2999,2999,2977,2977,2993,2993,3075,3075,2999,2999,3079,3079,3091,3091,3044,3044
3406,3406,3296,3296,3296,3296,3320,3320,3375,3375,3325,3325,3405,3405,3388,3388,3366,3366
3182,3182,3091,3091,3082,3082,3094,3094,3150,3150,3112,3112,3176,3176,3166,3166,3158,3158
2087,2087,2136,2136,2031,2031,2106,2106,2133,2133,2067,2067,2095,2095,2077,2077,2199,2199
2010,2010,2153,2153,2229,2229,2099,2099,1921,1921,2160,2160,1979,1979,1943,1943,1980,1980
2031,2031,2056,2056,2047,2047,1938,1938,2043,2043,2159,2159,2121,2121,1952,1952,2045,2045
2077,2077,1973,1973,2092,2092,1972,1972,2061,2061,2060,2060,2145,2145,1899,1899,1956,1956
2045,2045,1982,1982,2033,2033,1930,1930,1964,1964,1948,1948,2015,2015,2020,2020,1989,1989
1990,1990,2039,2039,2001,2001,2060,2060,1946,1946,1967,1967,2086,2086,1946,1946,2056,2056
1889,1889,1887,1887,2022,2022,1877,1877,2096,2096,1961,1961,2013,2013,1865,1865,2077,2077
1992,1992,1969,1969,1879,1879,1984,1984,2193,2193,1965,1965,1938,1938,1955,1955,2053,2053
2129,2129,1960,1960,1943,1943,2061,2061,2072,2072,2088,2088,1963,1963,2084,2084,2044,2044
2121,2121,1919,1919,2046,2046,2098,2098,2159,2159,2034,2034,1970,1970,2027,2027,2042,2042
1907,1907,1971,1971,1890,1890,2045,2045,2113,2113,1829,1829,1935,1935,2074,2074,2163,2163
1938,1938,2004,2004,1980,1980,1978,1978,1975,1975,2035,2035,2006,2006,1979,1979,2051,2051
2226,2226,2069,2069,2058,2058,1920,1920,2109,2109,2058,2058,2186,2186,2209,2209,2149,2149
3181,3181,3047,3047,3060,3060,3089,3089,3156,3156,3097,3097,3185,3185,3161,3161,3147,3147
3182,3182,3074,3074,3163,3163,3071,3071,3157,3157,3126,3126,3299,3299,3194,3194,3232,3232
2955,2955,2856,2856,2939,2939,2893,2893,2936,2936,2893,2893,3076,3076,2965,2965,3014,3014
2073,2073,2099,2099,2005,2005,2167,2167,2149,2149,2079,2079,2082,2082,2034,2034,2160,2160
2056,2056,2025,2025,2129,2129,2145,2145,1935,1935,2072,2072,2068,2068,1865,1865,2079,2079
2075,2075,2034,2034,1950,1950,2020,2020,1878,1878,2094,2094,2112,2112,1890,1890,2115,2115
2102,2102,1808,1808,2104,2104,1977,1977,2042,2042,2142,2142,2126,2126,2021,2021,2098,2098
2017,2017,1863,1863,2036,2036,2069,2069,2012,2012,2053,2053,1942,1942,2025,2025,1969,1969
1995,1995,1911,1911,1854,1854,2082,2082,2011,2011,2030,2030,1872,1872,2026,2026,2044,2044
2002,2002,2011,2011,2049,2049,2111,2111,2058,2058,1952,1952,1914,1914,2082,2082,2125,2125
1961,1961,2005,2005,1957,1957,2094,2094,2111,2111,2009,2009,2085,2085,1893,1893,2143,2143
2079,2079,1860,1860,1815,1815,1987,1987,2001,2001,2120,2120,2143,2143,1994,1994,2243,2243
2074,2074,1894,1894,2117,2117,2018,2018,1940,1940,1860,1860,2046,2046,2009,2009,2169,2169
1974,1974,2023,2023,1976,1976,1973,1973,1930,1930,2011,2011,2043,2043,2037,2037,2118,2118
2105,2105,2117,2117,2014,2014,1963,1963,2034,2034,1955,1955,1879,1879,2104,2104,2113,2113
2256,2256,2104,2104,2020,2020,1988,1988,2062,2062,2052,2052,2117,2117,2135,2135,2088,2088
2975,2975,2862,2862,2940,2940,2802,2802,2953,2953,2933,2933,3083,3083,2967,2967,3011,3011
3000,3000,2850,2850,2922,2922,2915,2915,2828,2828,3019,3019,3009,3009,2890,2890,2903,2903
2797,2797,2678,2678,2710,2710,2727,2727,2632,2632,2770,2770,2789,2789,2643,2643,2689,2689
2236,2236,2064,2064,2026,2026,2159,2159,1991,1991,2138,2138,2029,2029,1955,1955,2059,2059
2014,2014,1937,1937,2048,2048,2093,2093,1967,1967,2184,2184,2065,2065,2042,2042,2034,2034
1953,1953,2117,2117,1964,1964,2028,2028,2046,2046,2204,2204,2072,2072,2032,2032,2039,2039
2042,2042,2179,2179,1958,1958,1908,1908,2230,2230,2050,2050,2063,2063,2036,2036,2101,2101
1928,1928,2028,2028,2051,2051,1997,1997,2130,2130,2103,2103,1978,1978,2058,2058,1950,1950
2103,2103,1949,1949,1963,1963,2048,2048,2069,2069,2067,2067,2018,2018,2081,2081,2021,2021
2027,2027,2145,2145,2064,2064,2102,2102,1889,1889,1981,1981,1973,1973,2030,2030,2102,2102
2070,2070,2130,2130,2007,2007,1906,1906,1953,1953,1940,1940,2024,2024,2035,2035,2174,2174
2051,2051,1884,1884,2018,2018,1927,1927,1920,1920,2127,2127,2041,2041,2069,2069,2259,2259
1904,1904,1878,1878,2059,2059,1986,1986,2057,2057,2023,2023,1976,1976,1930,1930,2191,2191
2062,2062,1962,1962,1910,1910,1941,1941,2005,2005,2018,2018,2050,2050,1978,1978,2008,2008
2043,2043,1991,1991,2069,2069,1768,1768,2076,2076,2129,2129,1930,1930,2068,2068,2051,2051
1962,1962,2111,2111,2051,2051,2063,2063,2146,2146,2131,2131,2035,2035,1990,1990,2090,2090
2764,2764,2502,2502,2699,2699,2667,2667,2636,2636,2827,2827,2817,2817,2642,2642,2698,2698
2924,2924,2844,2844,2904,2904,2812,2812,2859,2859,2942,2942,2859,2859,2823,2823,2841,2841
2739,2739,2618,2618,2652,2652,2552,2552,2685,2685,2726,2726,2651,2651,2622,2622,2618,2618
2184,2184,2128,2128,1964,1964,2035,2035,2016,2016,2006,2006,1991,1991,2002,2002,1960,1960
2061,2061,1935,1935,2112,2112,2141,2141,1946,1946,2134,2134,2046,2046,2040,2040,2017,2017
1911,1911,2022,2022,2028,2028,2043,2043,1962,1962,2175,2175,2060,2060,1995,1995,2041,2041
2058,2058,2097,2097,1950,1950,2029,2029,2198,2198,2177,2177,2144,2144,1926,1926,2090,2090
1961,1961,1910,1910,1961,1961,2004,2004,2120,2120,2041,2041,2060,2060,2062,2062,2091,2091
2059,2059,2061,2061,1980,1980,2143,2143,1935,1935,2164,2164,2069,2069,1912,1912,2012,2012
2099,2099,2117,2117,1987,1987,2064,2064,1982,1982,2092,2092,2001,2001,1940,1940,2100,2100
2112,2112,2160,2160,2039,2039,2113,2113,2042,2042,1943,1943,2012,2012,1992,1992,2082,2082
2069,2069,2011,2011,2105,2105,2114,2114,1992,1992,2020,2020,2035,2035,1976,1976,2229,2229
1946,1946,1988,1988,2004,2004,2053,2053,2042,2042,1929,1929,2045,2045,1889,1889,2137,2137
2013,2013,1753,1753,1932,1932,1936,1936,2065,2065,2067,2067,1948,1948,2125,2125,1758,1758
2088,2088,1999,1999,2020,2020,1969,1969,2089,2089,2175,2175,2021,2021,2090,2090,1918,1918
2053,2053,2009,2009,2100,2100,2065,2065,2095,2095,2061,2061,2108,2108,1955,1955,2013,2013
2694,2694,2637,2637,2665,2665,2482,2482,2685,2685,2728,2728,2584,2584,2596,2596,2598,2598
2871,2871,2931,2931,2907,2907,2872,2872,2873,2873,2990,2990,2906,2906,2913,2913,2979,2979
2613,2613,2686,2686,2710,2710,2662,2662,2694,2694,2746,2746,2680,2680,2657,2657,2733,2733
2148,2148,2018,2018,2040,2040,2095,2095,2082,2082,2059,2059,2000,2000,2097,2097,1867,1867
1965,1965,2091,2091,2065,2065,2217,2217,2003,2003,2103,2103,2027,2027,2056,2056,2000,2000
1973,1973,2068,2068,2046,2046,2146,2146,1918,1918,2155,2155,2156,2156,2109,2109,2049,2049
1797,1797,2013,2013,1984,1984,2117,2117,2087,2087,2136,2136,2119,2119,2054,2054,2022,2022
1982,1982,2161,2161,2122,2122,2085,2085,2065,2065,1993,1993,1970,1970,2185,2185,2095,2095
2017,2017,2253,2253,2015,2015,2147,2147,2020,2020,2079,2079,2006,2006,2083,2083,2191,2191
1966,1966,2134,2134,1942,1942,2054,2054,2098,2098,2115,2115,1966,1966,2005,2005,2192,2192
2141,2141,2100,2100,2088,2088,2048,2048,2085,2085,2105,2105,1846,1846,2037,2037,2107,2107
2155,2155,2041,2041,2060,2060,2003,2003,2065,2065,2067,2067,2119,2119,1961,1961,2162,2162
2072,2072,1936,1936,1904,1904,1963,1963,2102,2102,2030,2030,2188,2188,2107,2107,2104,2104
2069,2069,1928,1928,2091,2091,2089,2089,1895,1895,1982,1982,2066,2066,2230,2230,2045,2045
2129,2129,2023,2023,2125,2125,2012,2012,2041,2041,2128,2128,2083,2083,2159,2159,2011,2011
2056,2056,1975,1975,2164,2164,2097,2097,2076,2076,2066,2066,2097,2097,2183,2183,2011,2011
2658,2658,2729,2729,2661,2661,2622,2622,2655,2655,2759,2759,2696,2696,2739,2739,2775,2775
2950,2950,2913,2913,2960,2960,2939,2939,2945,2945,3004,3004,2967,2967,2946,2946,3009,3009
2741,2741,2684,2684,2761,2761,2702,2702,2718,2718,2777,2777,2721,2721,2673,2673,2784,2784
2106,2106,2178,2178,2183,2183,2136,2136,1982,1982,2124,2124,1972,1972,2094,2094,2066,2066
1979,1979,2097,2097,2234,2234,2007,2007,1947,1947,2019,2019,2003,2003,2152,2152,2070,2070
2023,2023,2182,2182,2223,2223,2073,2073,2025,2025,1983,1983,2150,2150,1978,1978,2020,2020
2021,2021,2195,2195,2150,2150,2090,2090,2105,2105,2196,2196,2040,2040,2081,2081,1958,1958
2046,2046,2178,2178,2055,2055,2062,2062,2063,2063,2104,2104,1976,1976,2128,2128,2141,2141
1959,1959,2216,2216,2130,2130,1983,1983,1831,1831,2075,2075,2037,2037,2023,2023,2172,2172
2166,2166,2139,2139,2114,2114,1955,1955,2038,2038,2168,2168,2017,2017,1922,1922,2148,2148
2074,2074,2036,2036,2132,2132,2078,2078,2176,2176,2208,2208,2077,2077,2006,2006,2071,2071
2014,2014,2070,2070,2194,2194,2081,2081,2187,2187,2158,2158,2085,2085,2049,2049,2153,2153
2075,2075,2027,2027,2121,2121,2035,2035,2120,2120,2038,2038,2005,2005,2181,2181,1975,1975
1937,1937,2089,2089,2128,2128,2085,2085,2048,2048,2042,2042,2090,2090,2142,2142,2141,2141
1996,1996,2118,2118,2199,2199,1969,1969,1972,1972,2128,2128,2165,2165,2119,2119,2121,2121
2055,2055,1748,1748,2173,2173,1936,1936,2085,2085,2176,2176,2103,2103,2204,2204,2028,2028
2715,2715,2719,2719,2720,2720,2746,2746,2731,2731,2765,2765,2742,2742,2749,2749,2764,2764
