data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1604,1852,1852,1826,1826,1839,1839,1950,1950,1948,1948,1678,1678,1747,1747,1882,1882
2294,2396,2396,2418,2418,2423,2423,2340,2340,2363,2363,2473,2473,2401,2401,2393,2393
2098,2151,2151,2053,2053,2041,2041,1913,1913,2107,2107,2020,2020,2067,2067,1924,1924
1984,2060,2060,2034,2034,1839,1839,1974,1974,2010,2010,2086,2086,2069,2069,1940,1940
1906,1982,1982,1971,1971,1784,1784,1869,1869,1958,1958,2020,2020,1801,1801,1880,1880
1936,1862,1862,1966,1966,1737,1737,1852,1852,1939,1939,1771,1771,1844,1844,1785,1785
1905,1861,1861,1976,1976,1900,1900,1881,1881,1834,1834,1891,1891,2032,2032,1819,1819
1856,1817,1817,1870,1870,1889,1889,1786,1786,1792,1792,1926,1926,1985,1985,1840,1840
1978,1913,1913,1712,1712,1938,1938,1931,1931,2013,2013,1753,1753,1913,1913,1883,1883
1986,1931,1931,1886,1886,1848,1848,1870,1870,1945,1945,1926,1926,1978,1978,1854,1854
2040,1885,1885,1814,1814,2033,2033,1831,1831,1849,1849,1748,1748,1905,1905,1880,1880
1710,1914,1914,1842,1842,2071,2071,2011,2011,1845,1845,1896,1896,1810,1810,1989,1989
1733,1799,1799,1725,1725,1938,1938,1938,1938,1983,1983,1963,1963,1959,1959,1882,1882
1841,1951,1951,1921,1921,1946,1946,1864,1864,1907,1907,1978,1978,1856,1856,1773,1773
1887,1791,1791,1821,1821,1892,1892,1915,1915,1827,1827,1953,1953,1884,1884,2035,2035
1741,1837,1837,1782,1782,1836,1836,1910,1910,1895,1895,1882,1882,1949,1949,1965,1965
1832,1908,1908,1736,1736,1797,1797,1838,1838,1810,1810,1736,1736,1822,1822,1998,1998
1986,2050,2050,1887,1887,1922,1922,1917,1917,2006,2006,1928,1928,1910,1910,1984,1984
2022,2030,2030,1937,1937,2066,2066,2051,2051,1913,1913,2003,2003,1862,1862,2070,2070
2020,2001,2001,2027,2027,2015,2015,1954,1954,1938,1938,1967,1967,2025,2025,1972,1972
1959,1789,1789,2027,2027,1897,1897,1929,1929,1900,1900,2038,2038,1891,1891,1871,1871
1730,1844,1844,1914,1914,1838,1838,1910,1910,1926,1926,1875,1875,1974,1974,1928,1928
1971,1932,1932,1832,1832,1992,1992,1826,1826,2046,2046,1872,1872,2003,2003,1986,1986
1904,2033,2033,1777,1777,1829,1829,1879,1879,1837,1837,1854,1854,2021,2021,1923,1923
1982,1960,1960,1784,1784,1774,1774,1892,1892,2049,2049,1798,1798,1955,1955,1896,1896
1961,1983,1983,1831,1831,1856,1856,1975,1975,2059,2059,1803,1803,1864,1864,1913,1913
1906,1969,1969,1838,1838,2042,2042,1908,1908,1989,1989,1819,1819,1950,1950,1835,1835
1718,1931,1931,1851,1851,2078,2078,1950,1950,1990,1990,1874,1874,1916,1916,1924,1924
1712,1936,1936,2009,2009,1956,1956,1821,1821,1892,1892,1917,1917,1958,1958,1910,1910
1645,1907,1907,2052,2052,1916,1916,1873,1873,1911,1911,1976,1976,1983,1983,1949,1949
1908,1880,1880,1942,1942,1880,1880,1948,1948,1975,1975,1861,1861,1888,1888,1942,1942
1931,1767,1767,1714,1714,1827,1827,1993,1993,1914,1914,1873,1873,2024,2024,2018,2018
1783,1965,1965,1833,1833,1730,1730,1737,1737,1950,1950,2027,2027,1859,1859,1880,1880
1841,1985,1985,1800,1800,1959,1959,1985,1985,1941,1941,1944,1944,1897,1897,1987,1987
1981,1905,1905,2161,2161,1985,1985,2114,2114,2146,2146,2076,2076,2154,2154,2026,2026
2039,2007,2007,2043,2043,2033,2033,1849,1849,2088,2088,1895,1895,2152,2152,1966,1966
1904,1982,1982,1941,1941,1974,1974,1869,1869,1741,1741,1903,1903,1925,1925,2018,2018
1886,1874,1874,1843,1843,1973,1973,1897,1897,2045,2045,1874,1874,1901,1901,1974,1974
1890,1867,1867,1859,1859,2087,2087,1896,1896,2118,2118,1851,1851,1957,1957,1972,1972
1974,2036,2036,1825,1825,1769,1769,1941,1941,1956,1956,1872,1872,1983,1983,1966,1966
2042,1979,1979,1848,1848,1820,1820,1941,1941,1993,1993,1801,1801,1802,1802,1894,1894
1912,1983,1983,1863,1863,1894,1894,1975,1975,2018,2018,1846,1846,1803,1803,1912,1912
1886,1903,1903,1891,1891,1996,1996,1978,1978,1956,1956,2103,2103,1948,1948,1941,1941
1846,1956,1956,1723,1723,1995,1995,1919,1919,1921,1921,1935,1935,1954,1954,1990,1990
1810,2049,2049,2016,2016,1872,1872,1957,1957,1968,1968,1853,1853,1921,1921,2023,2023
1824,1810,1810,2065,2065,1942,1942,2063,2063,1828,1828,1929,1929,1965,1965,1822,1822
1787,1934,1934,2045,2045,1988,1988,2083,2083,1867,1867,1900,1900,2075,2075,2052,2052
1935,1946,1946,1918,1918,1871,1871,2111,2111,2013,2013,1967,1967,2057,2057,2081,2081
1733,1998,1998,1983,1983,1894,1894,1956,1956,1997,1997,2071,2071,1978,1978,2040,2040
1823,1870,1870,1910,1910,1832,1832,2008,2008,1950,1950,2101,2101,2046,2046,1830,1830
1805,1930,1930,1929,1929,2039,2039,1959,1959,2153,2153,2034,2034,2005,2005,2172,2172
1909,2060,2060,2039,2039,2014,2014,1865,1865,2013,2013,1955,1955,1993,1993,2137,2137
1838,1966,1966,2030,2030,2048,2048,1845,1845,1968,1968,1933,1933,2029,2029,2059,2059
1922,1979,1979,1976,1976,2006,2006,1896,1896,1993,1993,1917,1917,1879,1879,1993,1993
2014,1993,1993,2063,2063,2074,2074,2026,2026,2112,2112,1995,1995,2065,2065,2043,2043
2036,1968,1968,1884,1884,1944,1944,1980,1980,2027,2027,2016,2016,2001,2001,1981,1981
1939,2010,2010,1832,1832,1954,1954,2028,2028,1947,1947,1991,1991,1953,1953,2006,2006
2077,1893,1893,1759,1759,1970,1970,2043,2043,1832,1832,2023,2023,1917,1917,1764,1764
2018,1852,1852,1923,1923,1962,1962,2001,2001,2004,2004,2091,2091,1998,1998,1847,1847
1923,1981,1981,1914,1914,1993,1993,2044,2044,2034,2034,1961,1961,1874,1874,1971,1971
1937,2026,2026,1974,1974,1825,1825,2106,2106,1984,1984,1871,1871,1765,1765,1976,1976
1896,2069,2069,2060,2060,1906,1906,2095,2095,1849,1849,2018,2018,1841,1841,1973,1973
1864,1913,1913,2135,2135,2006,2006,2105,2105,1997,1997,1996,1996,1950,1950,2032,2032
1934,2061,2061,2093,2093,1955,1955,2134,2134,2144,2144,1997,1997,2064,2064,1981,1981
1998,2050,2050,1913,1913,1969,1969,2036,2036,1929,1929,1975,1975,2014,2014,1913,1913
1904,2050,2050,1964,1964,1969,1969,1970,1970,1987,1987,1981,1981,1928,1928,1927,1927
2048,1948,1948,1975,1975,2124,2124,2064,2064,1894,1894,2029,2029,2182,2182,2086,2086
2018,1909,1909,1852,1852,1956,1956,1893,1893,2037,2037,2023,2023,2133,2133,2027,2027
2047,1952,1952,2029,2029,1991,1991,1917,1917,2029,2029,2070,2070,2061,2061,1907,1907
2022,1948,1948,2003,2003,2118,2118,2023,2023,1889,1889,2057,2057,1882,1882,1920,1920
2013,1917,1917,2051,2051,2027,2027,2112,2112,2041,2041,2034,2034,2052,2052,1983,1983
2022,1799,1799,2003,2003,1983,1983,2071,2071,1955,1955,2049,2049,2148,2148,1937,1937
2072,1900,1900,1857,1857,2038,2038,2008,2008,1898,1898,2004,2004,2009,2009,2005,2005
2127,2029,2029,1690,1690,1942,1942,2007,2007,1898,1898,2112,2112,2016,2016,1941,1941
2073,1984,1984,1954,1954,2066,2066,2043,2043,2097,2097,2088,2088,2003,2003,1700,1700
1992,1983,1983,1941,1941,2094,2094,1947,1947,2024,2024,2131,2131,2048,2048,1937,1937
1997,1910,1910,1892,1892,2115,2115,2030,2030,1867,1867,2036,2036,1924,1924,2000,2000
2016,1958,1958,2089,2089,1926,1926,1934,1934,1973,1973,2093,2093,1960,1960,1981,1981
1982,1871,1871,2088,2088,2042,2042,1941,1941,1971,1971,1990,1990,2038,2038,2044,2044
2092,1982,1982,2054,2054,1983,1983,1980,1980,2094,2094,1875,1875,2065,2065,2040,2040
2006,2008,2008,1873,1873,1913,1913,2025,2025,2004,2004,1980,1980,1967,1967,1957,1957
1975,1930,1930,1962,1962,2044,2044,2019,2019,1866,1866,1960,1960,2132,2132,1925,1925
1915,2103,2103,2111,2111,1881,1881,2171,2171,2057,2057,2078,2078,1945,1945,2130,2130
1803,2097,2097,1974,1974,1913,1913,1953,1953,2069,2069,2117,2117,1978,1978,1973,1973
1927,1945,1945,1977,1977,2025,2025,1845,1845,2013,2013,2058,2058,2135,2135,2062,2062
2026,1994,1994,2029,2029,2093,2093,1930,1930,1964,1964,2010,2010,2122,2122,2058,2058
1918,1936,1936,2075,2075,2131,2131,2104,2104,1969,1969,2014,2014,1950,1950,1916,1916
1955,1949,1949,1986,1986,2132,2132,2121,2121,1811,1811,1952,1952,2154,2154,2050,2050
2040,2072,2072,1956,1956,2168,2168,2027,2027,1928,1928,2051,2051,1962,1962,1981,1981
2012,2037,2037,1872,1872,1857,1857,1897,1897,2030,2030,2019,2019,2033,2033,1913,1913
2046,2017,2017,2047,2047,2094,2094,1950,1950,2112,2112,1989,1989,2021,2021,1976,1976
2134,1927,1927,1995,1995,2109,2109,2091,2091,1969,1969,2085,2085,1975,1975,1999,1999
2102,1942,1942,1780,1780,2060,2060,2081,2081,1950,1950,2102,2102,1845,1845,1906,1906
2058,2065,2065,2026,2026,2061,2061,2072,2072,1984,1984,2026,2026,1991,1991,1869,1869
2006,2028,2028,2049,2049,2056,2056,1888,1888,1977,1977,1852,1852,2028,2028,2073,2073
1992,1956,1956,2007,2007,1997,1997,2009,2009,2066,2066,1896,1896,2015,2015,2095,2095
1837,1962,1962,1979,1979,1922,1922,2062,2062,1985,1985,2030,2030,1996,1996,1973,1973
2010,2019,2019,1883,1883,2034,2034,2085,2085,1808,1808,2110,2110,2122,2122,2003,2003
2279,2315,2315,2394,2394,2285,2285,2413,2413,2283,2283,2333,2333,2167,2167,2243,2243
2189,2185,2185,2231,2231,2096,2096,2143,2143,2221,2221,2144,2144,2076,2076,2182,2182
2062,1975,1975,2123,2123,1902,1902,1975,1975,2111,2111,1942,1942,2054,2054,1972,1972
2099,1966,1966,2069,2069,1973,1973,2014,2014,1936,1936,2068,2068,2153,2153,1997,1997
2190,1928,1928,1999,1999,2033,2033,2100,2100,2017,2017,2070,2070,2024,2024,1957,1957
2068,1846,1846,1913,1913,2039,2039,2120,2120,2050,2050,2129,2129,2040,2040,2058,2058
1962,1913,1913,2006,2006,2072,2072,1987,1987,2087,2087,2118,2118,1994,1994,1997,1997
1982,1792,1792,1975,1975,1966,1966,1958,1958,2087,2087,2112,2112,2010,2010,2016,2016
1999,2036,2036,2066,2066,2017,2017,1936,1936,2118,2118,2054,2054,2075,2075,2076,2076
2130,2078,2078,2028,2028,2141,2141,2076,2076,2071,2071,1970,1970,2075,2075,1828,1828
2184,2086,2086,2134,2134,2051,2051,2152,2152,2097,2097,2020,2020,1863,1863,2093,2093
2102,2099,2099,2044,2044,2052,2052,2167,2167,2077,2077,2075,2075,1900,1900,2138,2138
2010,2082,2082,2035,2035,1921,1921,2009,2009,2071,2071,2088,2088,1943,1943,2126,2126
2037,2043,2043,2086,2086,1935,1935,2062,2062,1933,1933,2074,2074,1864,1864,2113,2113
2001,2010,2010,2118,2118,2024,2024,2008,2008,2021,2021,2101,2101,1937,1937,2085,2085
2153,2205,2205,2237,2237,2248,2248,2252,2252,2187,2187,2230,2230,2218,2218,2099,2099
2661,2662,2662,2628,2628,2643,2643,2681,2681,2669,2669,2657,2657,2651,2651,2634,2634
2457,2460,2460,2436,2436,2449,2449,2435,2435,2489,2489,2444,2444,2417,2417,2353,2353
2016,2186,2186,2050,2050,1962,1962,1902,1902,2100,2100,2026,2026,2003,2003,1650,1650
2164,2091,2091,2211,2211,2012,2012,2035,2035,1982,1982,2001,2001,2164,2164,1952,1952
2098,2105,2105,2162,2162,2010,2010,2063,2063,2014,2014,2046,2046,2073,2073,2135,2135
1870,2072,2072,1990,1990,1892,1892,2051,2051,2092,2092,2127,2127,2012,2012,2116,2116
2080,2057,2057,2008,2008,2004,2004,1969,1969,2022,2022,2131,2131,2055,2055,2039,2039
1991,1924,1924,1803,1803,2084,2084,1939,1939,2082,2082,2104,2104,2084,2084,2027,2027
1992,2065,2065,2098,2098,2044,2044,2068,2068,2144,2144,1970,1970,2057,2057,2073,2073
2180,1919,1919,2151,2151,2113,2113,2189,2189,2162,2162,2016,2016,2071,2071,2130,2130
2190,2077,2077,2138,2138,2072,2072,2081,2081,2076,2076,2039,2039,2053,2053,2241,2241
2047,2057,2057,2156,2156,2077,2077,2090,2090,2082,2082,2188,2188,1947,1947,2238,2238
1999,2169,2169,2068,2068,2054,2054,1960,1960,2013,2013,2112,2112,2051,2051,2166,2166
2039,2124,2124,2112,2112,1931,1931,2057,2057,2044,2044,1990,1990,1984,1984,1977,1977
1991,2040,2040,2125,2125,2067,2067,2099,2099,1887,1887,2119,2119,2023,2023,2192,2192
2424,2430,2430,2390,2390,2438,2438,2504,2504,2439,2439,2470,2470,2470,2470,2427,2427
2609,2687,2687,2634,2634,2596,2596,2559,2559,2670,2670,2641,2641,2670,2670,2673,2673
2500,2461,2461,2505,2505,2457,2457,2537,2537,2521,2521,2439,2439,2501,2501,2465,2465
2029,2112,2112,2167,2167,2038,2038,2014,2014,2033,2033,2100,2100,2006,2006,2054,2054
2026,2170,2170,2155,2155,1956,1956,1878,1878,2014,2014,2040,2040,2039,2039,2083,2083
2124,2217,2217,2142,2142,2138,2138,2075,2075,2196,2196,1970,1970,2027,2027,2058,2058
1988,2205,2205,2150,2150,1952,1952,2094,2094,2118,2118,2147,2147,2080,2080,2184,2184
2080,2080,2080,2089,2089,1971,1971,1994,1994,2077,2077,2107,2107,2131,2131,2145,2145
2007,2027,2027,1985,1985,2069,2069,2004,2004,2136,2136,2063,2063,2099,2099,2162,2162
1870,2077,2077,2057,2057,2058,2058,2105,2105,2059,2059,2139,2139,2097,2097,2103,2103
2178,2074,2074,2072,2072,2092,2092,2222,2222,2101,2101,2043,2043,2040,2040,2142,2142
2248,2087,2087,2039,2039,2188,2188,2098,2098,2174,2174,2104,2104,2053,2053,2001,2001
2113,2028,2028,2044,2044,2091,2091,2032,2032,2201,2201,2133,2133,2081,2081,2036,2036
1994,2143,2143,1893,1893,2196,2196,2007,2007,2081,2081,2123,2123,2112,2112,2045,2045
2092,2090,2090,2092,2092,2052,2052,2088,2088,2142,2142,2065,2065,2065,2065,2114,2114
2069,2096,2096,2140,2140,2153,2153,2190,2190,1970,1970,1990,1990,2003,2003,2243,2243
2367,2507,2507,2426,2426,2437,2437,2320,2320,2431,2431,2437,2437,2452,2452,2459,2459
2916,2886,2886,2894,2894,2900,2900,2895,2895,2883,2883,2930,2930,2932,2932,2883,2883
2673,2641,2641,2695,2695,2696,2696,2710,2710,2700,2700,2699,2699,2756,2756,2685,2685
2163,2041,2041,2185,2185,2125,2125,2095,2095,1998,1998,2060,2060,2134,2134,2109,2109
2100,2120,2120,2149,2149,2046,2046,1971,1971,2038,2038,2055,2055,2082,2082,2071,2071
2156,2084,2084,2237,2237,2118,2118,2009,2009,2035,2035,2008,2008,2048,2048,1991,1991
2066,2155,2155,2217,2217,2128,2128,2055,2055,2099,2099,2091,2091,2151,2151,2120,2120
1978,2152,2152,2063,2063,2048,2048,2064,2064,1982,1982,2159,2159,2193,2193,2195,2195
1965,2089,2089,2203,2203,2037,2037,2153,2153,2053,2053,2164,2164,2119,2119,2089,2089
1859,2099,2099,2197,2197,2112,2112,1958,1958,2061,2061,2160,2160,2156,2156,2138,2138
2149,2177,2177,2158,2158,2164,2164,2127,2127,1941,1941,2121,2121,2136,2136,2109,2109
2088,2141,2141,2194,2194,2236,2236,2097,2097,2131,2131,2021,2021,2135,2135,2122,2122
2030,2215,2215,2005,2005,2191,2191,2040,2040,2059,2059,2046,2046,2074,2074,2123,2123
2026,2119,2119,1988,1988,2130,2130,2105,2105,2034,2034,2111,2111,2163,2163,2087,2087
2159,1985,1985,2055,2055,2143,2143,2149,2149,2212,2212,2033,2033,2043,2043,1889,1889
2186,2029,2029,2071,2071,2114,2114,2216,2216,2085,2085,1987,1987,2047,2047,2180,2180
2710,2694,2694,2677,2677,2689,2689,2690,2690,2637,2637,2707,2707,2695,2695,2617,2617
3060,3027,3027,3036,3036,3057,3057,3063,3063,3059,3059,3082,3082,3077,3077,3061,3061
2836,2817,2817,2788,2788,2856,2856,2830,2830,2825,2825,2821,2821,2865,2865,2831,2831
2156,2224,2224,2085,2085,2071,2071,2220,2220,2084,2084,1910,1910,2107,2107,2140,2140
2049,2216,2216,2051,2051,2024,2024,2025,2025,2052,2052,1956,1956,2111,2111,2089,2089
2088,2084,2084,2079,2079,2008,2008,1832,1832,1963,1963,1975,1975,2111,2111,2129,2129
2055,2136,2136,2211,2211,2159,2159,2171,2171,2009,2009,2003,2003,1970,1970,2024,2024
2047,2137,2137,2162,2162,2140,2140,2241,2241,2024,2024,2180,2180,2035,2035,2104,2104
2015,2035,2035,2187,2187,2065,2065,2101,2101,2116,2116,2178,2178,2045,2045,2056,2056
2059,2143,2143,2290,2290,1992,1992,2056,2056,2040,2040,2162,2162,2049,2049,2095,2095
2063,2240,2240,2140,2140,2061,2061,2005,2005,1988,1988,2214,2214,2013,2013,1928,1928
2049,2114,2114,2143,2143,2222,2222,2099,2099,2133,2133,2128,2128,2169,2169,2044,2044
2005,2197,2197,2099,2099,2189,2189,2097,2097,2047,2047,1969,1969,2055,2055,2039,2039
2025,2138,2138,2128,2128,2115,2115,2116,2116,2062,2062,2073,2073,2123,2123,2029,2029
2120,2023,2023,2147,2147,2149,2149,2215,2215,2104,2104,2074,2074,2121,2121,2053,2053
2118,1945,1945,1947,1947,2132,2132,2035,2035,2055,2055,1922,1922,2075,2075,2213,2213
2853,2803,2803,2822,2822,2804,2804,2853,2853,2784,2784,2848,2848,2881,2881,2840,2840
3178,3181,3181,3204,3204,3184,3184,3204,3204,3190,3190,3222,3222,3195,3195,3206,3206
2962,2959,2959,2981,2981,2964,2964,2955,2955,2960,2960,2985,2985,2968,2968,2959,2959
2197,2158,2158,2077,2077,2175,2175,2223,2223,2082,2082,1961,1961,2229,2229,2095,2095
2077,2080,2080,2169,2169,2157,2157,1960,1960,1998,1998,2053,2053,2150,2150,2159,2159
2175,2172,2172,2239,2239,2115,2115,2102,2102,1908,1908,2026,2026,2114,2114,2044,2044
2203,2234,2234,2266,2266,2081,2081,2216,2216,1998,1998,2018,2018,2061,2061,2017,2017
2178,2111,2111,2213,2213,2094,2094,2292,2292,2068,2068,2073,2073,1997,1997,2062,2062
2185,2063,2063,2186,2186,2115,2115,2241,2241,2041,2041,2102,2102,2084,2084,2069,2069
2158,2147,2147,2215,2215,1996,1996,2182,2182,1985,1985,2147,2147,2037,2037,2061,2061
1985,2088,2088,2023,2023,2103,2103,1965,1965,2046,2046,2251,2251,1976,1976,1975,1975
1960,2072,2072,2024,2024,2245,2245,2039,2039,1950,1950,2124,2124,2121,2121,1924,1924
2111,2066,2066,2009,2009,1995,1995,2141,2141,1998,1998,2119,2119,2066,2066,2002,2002
2135,2124,2124,2142,2142,2085,2085,2238,2238,2124,2124,2191,2191,2224,2224,1993,1993
2168,2088,2088,2107,2107,2239,2239,2197,2197,2078,2078,2067,2067,2121,2121,2035,2035
2090,1912,1912,2084,2084,1954,1954,2090,2090,2087,2087,2126,2126,2176,2176,2137,2137
2954,2953,2953,2971,2971,2953,2953,2995,2995,2957,2957,2993,2993,2963,2963,2998,2998
3110,3105,3105,3117,3117,3109,3109,3105,3105,3091,3091,3129,3129,3121,3121,3115,3115
2886,2899,2899,2902,2902,2890,2890,2878,2878,2866,2866,2900,2900,2925,2925,2894,2894
2172,2014,2014,2265,2265,2210,2210,2119,2119,1943,1943,2121,2121,2072,2072,2201,2201
2097,2144,2144,2275,2275,2239,2239,2074,2074,1917,1917,2237,2237,2108,2108,2113,2113
2219,2129,2129,2212,2212,2207,2207,2141,2141,2147,2147,2180,2180,2173,2173,2111,2111
2299,2058,2058,2150,2150,2199,2199,2245,2245,2241,2241,1995,1995,2125,2125,2113,2113
2071,2162,2162,2175,2175,2250,2250,2212,2212,2135,2135,2146,2146,2014,2014,2145,2145
2145,2071,2071,2166,2166,2075,2075,2165,2165,2082,2082,2097,2097,2053,2053,2161,2161
2188,2109,2109,2144,2144,2037,2037,2057,2057,1975,1975,1987,1987,2137,2137,2069,2069
2179,2046,2046,2120,2120,2047,2047,2018,2018,2132,2132,2119,2119,2061,2061,2094,2094
2119,2106,2106,2001,2001,2170,2170,2195,2195,2119,2119,2098,2098,2247,2247,2082,2082
2099,2170,2170,2056,2056,2258,2258,2101,2101,2164,2164,2194,2194,2180,2180,2085,2085
1982,2004,2004,2142,2142,2128,2128,2151,2151,2102,2102,2231,2231,2184,2184,2040,2040
2146,2119,2119,2153,2153,2133,2133,2125,2125,2076,2076,2133,2133,2245,2245,2009,2009
1988,2160,2160,2120,2120,2162,2162,2126,2126,1916,1916,2240,2240,2110,2110,2045,2045
