data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1908,1908,1886,1886,1934,1934,2027,2027,1877,1877,2061,2061,1808,1808,1977,1977,2075,2075
1946,1946,1914,1914,1900,1900,1827,1827,2022,2022,1798,1798,1678,1678,1907,1907,1941,1941
1881,1881,1908,1908,1981,1981,1899,1899,1914,1914,1977,1977,1905,1905,2025,2025,1805,1805
1925,1925,1897,1897,1729,1729,1939,1939,1795,1795,2015,2015,1920,1920,1941,1941,1876,1876
1823,1823,1824,1824,1851,1851,1924,1924,1982,1982,1924,1924,1897,1897,1950,1950,1827,1827
2080,2080,1896,1896,1938,1938,1975,1975,1970,1970,1743,1743,2045,2045,1980,1980,1856,1856
1997,1997,1834,1834,2016,2016,2046,2046,1957,1957,1676,1676,1958,1958,1997,1997,1888,1888
2079,2079,1851,1851,1841,1841,1935,1935,1951,1951,1907,1907,1860,1860,1701,1701,1985,1985
1872,1872,1973,1973,1918,1918,2036,2036,2039,2039,1979,1979,2032,2032,2047,2047,1978,1978
2125,2125,2213,2213,2208,2208,2059,2059,2051,2051,2179,2179,2064,2064,2259,2259,2115,2115
2531,2531,2459,2459,2465,2465,2471,2471,2537,2537,2457,2457,2544,2544,2504,2504,2495,2495
3615,3615,3612,3612,3612,3612,3614,3614,3612,3612,3610,3610,3614,3614,3619,3619,3615,3615
3487,3487,3487,3487,3487,3487,3488,3488,3490,3490,3486,3486,3488,3488,3490,3490,3488,3488
3271,3271,3271,3271,3271,3271,3271,3271,3275,3275,3271,3271,3270,3270,3272,3272,3270,3270
2142,2142,2158,2158,2013,2013,2068,2068,2146,2146,2222,2222,2119,2119,2099,2099,2065,2065
1874,1874,1922,1922,1957,1957,1922,1922,1974,1974,1792,1792,1964,1964,1941,1941,1829,1829
1860,1860,1994,1994,1907,1907,1836,1836,1991,1991,1981,1981,1805,1805,1834,1834,1769,1769
1807,1807,1936,1936,1814,1814,1851,1851,1938,1938,1808,1808,1728,1728,1843,1843,1812,1812
1968,1968,1803,1803,1844,1844,1792,1792,1876,1876,1875,1875,1847,1847,1918,1918,1465,1465
1989,1989,1747,1747,1805,1805,1875,1875,1883,1883,1900,1900,1827,1827,1852,1852,1683,1683
1892,1892,1866,1866,1820,1820,1772,1772,1926,1926,1900,1900,1909,1909,1864,1864,1790,1790
1965,1965,1806,1806,1847,1847,1929,1929,1918,1918,1778,1778,1925,1925,1784,1784,1824,1824
1986,1986,1832,1832,1804,1804,1963,1963,1839,1839,1667,1667,1906,1906,1913,1913,1866,1866
1834,1834,1883,1883,1877,1877,1738,1738,1743,1743,1839,1839,1871,1871,1807,1807,1714,1714
1649,1649,1799,1799,1749,1749,1673,1673,1766,1766,1937,1937,1902,1902,1911,1911,1921,1921
1926,1926,2018,2018,1928,1928,1888,1888,1910,1910,1993,1993,1820,1820,2033,2033,1940,1940
2211,2211,2152,2152,2149,2149,2135,2135,2163,2163,2106,2106,2222,2222,2194,2194,2178,2178
3267,3267,3266,3266,3269,3269,3269,3269,3268,3268,3262,3262,3271,3271,3273,3273,3268,3268
2872,2872,2847,2847,2870,2870,2871,2871,2879,2879,2855,2855,2863,2863,2858,2858,2861,2861
2647,2647,2651,2651,2644,2644,2636,2636,2681,2681,2652,2652,2656,2656,2635,2635,2619,2619
1923,1923,2046,2046,1819,1819,1758,1758,1999,1999,1863,1863,1992,1992,1918,1918,2024,2024
1676,1676,1978,1978,1754,1754,1775,1775,1865,1865,1751,1751,1927,1927,1669,1669,1872,1872
1773,1773,1976,1976,1718,1718,1903,1903,1877,1877,1882,1882,1884,1884,1823,1823,1734,1734
1830,1830,1910,1910,1830,1830,1995,1995,1833,1833,1891,1891,1867,1867,1945,1945,1871,1871
1820,1820,1932,1932,1877,1877,1843,1843,1925,1925,1720,1720,1953,1953,2004,2004,1875,1875
1809,1809,1918,1918,1916,1916,1841,1841,1822,1822,1666,1666,1896,1896,2015,2015,1786,1786
1787,1787,1938,1938,1861,1861,1736,1736,1909,1909,1683,1683,1944,1944,1906,1906,1831,1831
1763,1763,1913,1913,1795,1795,1851,1851,1675,1675,1683,1683,1750,1750,1899,1899,1811,1811
1740,1740,1839,1839,1737,1737,2001,2001,1789,1789,1697,1697,1770,1770,1787,1787,1907,1907
1718,1718,1816,1816,1832,1832,1864,1864,1901,1901,1894,1894,1834,1834,1746,1746,2015,2015
1842,1842,1857,1857,1876,1876,1878,1878,1854,1854,1851,1851,1877,1877,1920,1920,1973,1973
1974,1974,2005,2005,1779,1779,1905,1905,1922,1922,1954,1954,1934,1934,1886,1886,1920,1920
2015,2015,2015,2015,1702,1702,1945,1945,1949,1949,1924,1924,1948,1948,1850,1850,1917,1917
2658,2658,2629,2629,2661,2661,2678,2678,2665,2665,2602,2602,2635,2635,2647,2647,2653,2653
2873,2873,2876,2876,2893,2893,2870,2870,2891,2891,2881,2881,2875,2875,2885,2885,2875,2875
2635,2635,2661,2661,2654,2654,2628,2628,2704,2704,2644,2644,2636,2636,2656,2656,2668,2668
1933,1933,1956,1956,1858,1858,1789,1789,1925,1925,1855,1855,2016,2016,1839,1839,1921,1921
1756,1756,1880,1880,1809,1809,1891,1891,1732,1732,1952,1952,1932,1932,1919,1919,1860,1860
1613,1613,1981,1981,1860,1860,1874,1874,1900,1900,1953,1953,1754,1754,1973,1973,1897,1897
1765,1765,1919,1919,1867,1867,1830,1830,1894,1894,1955,1955,1956,1956,2017,2017,1973,1973
1938,1938,1892,1892,1776,1776,1880,1880,1921,1921,1911,1911,1851,1851,1884,1884,1911,1911
1895,1895,1971,1971,1883,1883,1896,1896,1890,1890,1887,1887,1913,1913,2014,2014,1895,1895
1791,1791,2047,2047,1893,1893,1779,1779,1828,1828,1931,1931,1908,1908,1817,1817,1732,1732
1964,1964,1929,1929,1821,1821,1836,1836,1749,1749,1812,1812,1903,1903,1826,1826,1940,1940
1830,1830,1595,1595,1832,1832,1813,1813,1736,1736,1931,1931,1853,1853,1757,1757,2033,2033
1743,1743,1694,1694,1912,1912,2034,2034,1674,1674,1987,1987,1687,1687,1748,1748,2005,2005
1733,1733,1859,1859,2008,2008,1955,1955,1868,1868,1953,1953,1672,1672,1912,1912,1881,1881
1924,1924,1976,1976,1889,1889,1945,1945,1823,1823,1935,1935,2028,2028,1926,1926,2001,2001
1922,1922,1885,1885,1576,1576,1801,1801,1715,1715,1991,1991,1994,1994,1957,1957,1889,1889
2655,2655,2650,2650,2695,2695,2645,2645,2666,2666,2694,2694,2669,2669,2688,2688,2667,2667
3097,3097,3102,3102,3111,3111,3110,3110,3117,3117,3109,3109,3117,3117,3113,3113,3115,3115
2870,2870,2878,2878,2884,2884,2879,2879,2902,2902,2888,2888,2878,2878,2882,2882,2899,2899
1909,1909,1788,1788,1934,1934,1820,1820,2109,2109,2007,2007,1946,1946,1787,1787,2045,2045
1735,1735,1813,1813,1940,1940,1827,1827,1896,1896,1982,1982,1915,1915,1889,1889,1869,1869
1655,1655,1940,1940,1914,1914,1832,1832,1896,1896,1957,1957,1836,1836,1866,1866,1861,1861
1800,1800,1978,1978,1874,1874,1871,1871,1951,1951,1981,1981,1851,1851,1775,1775,1829,1829
1736,1736,1906,1906,1924,1924,1746,1746,2080,2080,2041,2041,1783,1783,1932,1932,1844,1844
1797,1797,2016,2016,1999,1999,1898,1898,1953,1953,2018,2018,1850,1850,1906,1906,1644,1644
1873,1873,2072,2072,1928,1928,1526,1526,1951,1951,2078,2078,1943,1943,1906,1906,1862,1862
1870,1870,1868,1868,1869,1869,1961,1961,1932,1932,1957,1957,1857,1857,1870,1870,1785,1785
1664,1664,1749,1749,1953,1953,1826,1826,1772,1772,1966,1966,1930,1930,1825,1825,1873,1873
1792,1792,1704,1704,1847,1847,1979,1979,1849,1849,2066,2066,1899,1899,1801,1801,1940,1940
1901,1901,1879,1879,1786,1786,1913,1913,1805,1805,2051,2051,1848,1848,1917,1917,1906,1906
1910,1910,1775,1775,1836,1836,1891,1891,1836,1836,1992,1992,1895,1895,1839,1839,1889,1889
1982,1982,1940,1940,1954,1954,1893,1893,1807,1807,2003,2003,2094,2094,2037,2037,1977,1977
2871,2871,2865,2865,2884,2884,2883,2883,2891,2891,2889,2889,2901,2901,2895,2895,2886,2886
3152,3152,3165,3165,3174,3174,3163,3163,3162,3162,3172,3172,3172,3172,3161,3161,3164,3164
2917,2917,2942,2942,2941,2941,2929,2929,2944,2944,2952,2952,2947,2947,2929,2929,2951,2951
1890,1890,1841,1841,1933,1933,1894,1894,2108,2108,1998,1998,1912,1912,1930,1930,1996,1996
1868,1868,1725,1725,1810,1810,1901,1901,1889,1889,1932,1932,1885,1885,1977,1977,1919,1919
1906,1906,1739,1739,2002,2002,1919,1919,1862,1862,1879,1879,2025,2025,1951,1951,2025,2025
1814,1814,1934,1934,1818,1818,1892,1892,1883,1883,1893,1893,1825,1825,1949,1949,2054,2054
1836,1836,2043,2043,2001,2001,2062,2062,1996,1996,1934,1934,1779,1779,1870,1870,2013,2013
1792,1792,2127,2127,1981,1981,1917,1917,1879,1879,1919,1919,1859,1859,1886,1886,1834,1834
1925,1925,1979,1979,1974,1974,1794,1794,1901,1901,2073,2073,1994,1994,1829,1829,1759,1759
2047,2047,1815,1815,1954,1954,2017,2017,1918,1918,1965,1965,1832,1832,1876,1876,1942,1942
1988,1988,1856,1856,2017,2017,1880,1880,1916,1916,1911,1911,1754,1754,1937,1937,1787,1787
2040,2040,1819,1819,1973,1973,1968,1968,1992,1992,1866,1866,1823,1823,1748,1748,1929,1929
1925,1925,1769,1769,1924,1924,1812,1812,1862,1862,1859,1859,1962,1962,1847,1847,1886,1886
1729,1729,1866,1866,1820,1820,1789,1789,1940,1940,1868,1868,1830,1830,1812,1812,1992,1992
2076,2076,1990,1990,2054,2054,2057,2057,2024,2024,1886,1886,2105,2105,2082,2082,2042,2042
2939,2939,2940,2940,2966,2966,2950,2950,2937,2937,2955,2955,2959,2959,2957,2957,2942,2942
2894,2894,2937,2937,2977,2977,2913,2913,2887,2887,2965,2965,2968,2968,2901,2901,2908,2908
2672,2672,2743,2743,2751,2751,2702,2702,2686,2686,2742,2742,2764,2764,2693,2693,2752,2752
1863,1863,1818,1818,1957,1957,1985,1985,2060,2060,1841,1841,1925,1925,2034,2034,1973,1973
2031,2031,1911,1911,1855,1855,1959,1959,2024,2024,2002,2002,1883,1883,1939,1939,1930,1930
2005,2005,2000,2000,1828,1828,1906,1906,2005,2005,1926,1926,1956,1956,1973,1973,2063,2063
1869,1869,2040,2040,1839,1839,1881,1881,1919,1919,1937,1937,1906,1906,1901,1901,2130,2130
2020,2020,1956,1956,1947,1947,2013,2013,1913,1913,2004,2004,1961,1961,1916,1916,2002,2002
1981,1981,2078,2078,1957,1957,2019,2019,1833,1833,1931,1931,1987,1987,1875,1875,1958,1958
2076,2076,2061,2061,2020,2020,1918,1918,1894,1894,1937,1937,1963,1963,2012,2012,2022,2022
2024,2024,2008,2008,2098,2098,1984,1984,1990,1990,1995,1995,1848,1848,1983,1983,2048,2048
1892,1892,1911,1911,1984,1984,1950,1950,1964,1964,1858,1858,1842,1842,1937,1937,1950,1950
1987,1987,1920,1920,1849,1849,1925,1925,2046,2046,1916,1916,1860,1860,1838,1838,2053,2053
2014,2014,1896,1896,1943,1943,2030,2030,1987,1987,1945,1945,1855,1855,1894,1894,2042,2042
1944,1944,1939,1939,1933,1933,1946,1946,2042,2042,1884,1884,1812,1812,1892,1892,1953,1953
1974,1974,1896,1896,1927,1927,2050,2050,2073,2073,1862,1862,2040,2040,2119,2119,1842,1842
2709,2709,2660,2660,2768,2768,2700,2700,2637,2637,2744,2744,2741,2741,2747,2747,2690,2690
2856,2856,2866,2866,2879,2879,2875,2875,2843,2843,2885,2885,2863,2863,2841,2841,2849,2849
2542,2542,2637,2637,2648,2648,2626,2626,2631,2631,2637,2637,2650,2650,2666,2666,2662,2662
2022,2022,1969,1969,2080,2080,2009,2009,2091,2091,1963,1963,1972,1972,2061,2061,1909,1909
1959,1959,1921,1921,1965,1965,1982,1982,2116,2116,2107,2107,2033,2033,2025,2025,1960,1960
1709,1709,1879,1879,1990,1990,1996,1996,2059,2059,2109,2109,1982,1982,2021,2021,1928,1928
1867,1867,2033,2033,1968,1968,1901,1901,1968,1968,1958,1958,1995,1995,1963,1963,1988,1988
1953,1953,1825,1825,2002,2002,1875,1875,1723,1723,1994,1994,2063,2063,1881,1881,1890,1890
1980,1980,2005,2005,2004,2004,2032,2032,1639,1639,1932,1932,2052,2052,1987,1987,1910,1910
2046,2046,2087,2087,2088,2088,2109,2109,1872,1872,2038,2038,2021,2021,1857,1857,2078,2078
2019,2019,2067,2067,2108,2108,1991,1991,1936,1936,2103,2103,1875,1875,2028,2028,2047,2047
2076,2076,2013,2013,2066,2066,1886,1886,2076,2076,1961,1961,1778,1778,1969,1969,1915,1915
2049,2049,2032,2032,2010,2010,2045,2045,1983,1983,1852,1852,1893,1893,1924,1924,1983,1983
1915,1915,2095,2095,2092,2092,2165,2165,2083,2083,1997,1997,1997,1997,1968,1968,2003,2003
1811,1811,1966,1966,2078,2078,1995,1995,2034,2034,1905,1905,1893,1893,1967,1967,1996,1996
1873,1873,1929,1929,1971,1971,2027,2027,2100,2100,1858,1858,1938,1938,2059,2059,1924,1924
2648,2648,2669,2669,2664,2664,2665,2665,2583,2583,2673,2673,2637,2637,2626,2626,2580,2580
2921,2921,2877,2877,2924,2924,2868,2868,2895,2895,2906,2906,2934,2934,2968,2968,2853,2853
2671,2671,2709,2709,2686,2686,2675,2675,2695,2695,2669,2669,2727,2727,2737,2737,2627,2627
1996,1996,2124,2124,1923,1923,1747,1747,2060,2060,2023,2023,2118,2118,1966,1966,2083,2083
1984,1984,1954,1954,1924,1924,1800,1800,1959,1959,2109,2109,2019,2019,2040,2040,1984,1984
2028,2028,1923,1923,1989,1989,1934,1934,1985,1985,2127,2127,2020,2020,1974,1974,2013,2013
1979,1979,2059,2059,2001,2001,1848,1848,1872,1872,2123,2123,1983,1983,2141,2141,1962,1962
1972,1972,1929,1929,2042,2042,1881,1881,1760,1760,1916,1916,2107,2107,2025,2025,1855,1855
2036,2036,1926,1926,2018,2018,2019,2019,1915,1915,1995,1995,2047,2047,1855,1855,1870,1870
2119,2119,2043,2043,2069,2069,2018,2018,2112,2112,2045,2045,2086,2086,1984,1984,1981,1981
2050,2050,2042,2042,2062,2062,2054,2054,2051,2051,2052,2052,2014,2014,1929,1929,1968,1968
2038,2038,2051,2051,2028,2028,2023,2023,2041,2041,1990,1990,1923,1923,2020,2020,1964,1964
2033,2033,2079,2079,2079,2079,2046,2046,1891,1891,1840,1840,1987,1987,1927,1927,1921,1921
1938,1938,2063,2063,2112,2112,2031,2031,1934,1934,1989,1989,2070,2070,1917,1917,1972,1972
1834,1834,2014,2014,2045,2045,2004,2004,1933,1933,2024,2024,1896,1896,1960,1960,1972,1972
1856,1856,2004,2004,2081,2081,2013,2013,2090,2090,2012,2012,2028,2028,1893,1893,2005,2005
2759,2759,2677,2677,2691,2691,2640,2640,2704,2704,2707,2707,2713,2713,2755,2755,2633,2633
2898,2898,2914,2914,2911,2911,2873,2873,2942,2942,2951,2951,2883,2883,2822,2822,2942,2942
2649,2649,2702,2702,2719,2719,2653,2653,2700,2700,2733,2733,2677,2677,2662,2662,2686,2686
1884,1884,2086,2086,1991,1991,2097,2097,1984,1984,2062,2062,2119,2119,1977,1977,1952,1952
1947,1947,1949,1949,2000,2000,2073,2073,1922,1922,1980,1980,1997,1997,1990,1990,1985,1985
1988,1988,1876,1876,2044,2044,2028,2028,1984,1984,2089,2089,2001,2001,2013,2013,1896,1896
2079,2079,2020,2020,2112,2112,1936,1936,2037,2037,2016,2016,2064,2064,2115,2115,1846,1846
2005,2005,2064,2064,2061,2061,1794,1794,2012,2012,1873,1873,2017,2017,2056,2056,1943,1943
2056,2056,2000,2000,2022,2022,1886,1886,2022,2022,2043,2043,2021,2021,1972,1972,1977,1977
2109,2109,1952,1952,2003,2003,1831,1831,2084,2084,2007,2007,2128,2128,1927,1927,1877,1877
2063,2063,1983,1983,2001,2001,2010,2010,2058,2058,2001,2001,2102,2102,1893,1893,2016,2016
2043,2043,2060,2060,1969,1969,2071,2071,2107,2107,1987,1987,1854,1854,1935,1935,2052,2052
1951,1951,1960,1960,1993,1993,2132,2132,1982,1982,1904,1904,1939,1939,1949,1949,1936,1936
1938,1938,2011,2011,2037,2037,2036,2036,1968,1968,1836,1836,1889,1889,1896,1896,1999,1999
1867,1867,2033,2033,2101,2101,2080,2080,1952,1952,1832,1832,2008,2008,1900,1900,1967,1967
1812,1812,1973,1973,2122,2122,2027,2027,2035,2035,1947,1947,2080,2080,2004,2004,2102,2102
2693,2693,2669,2669,2654,2654,2670,2670,2727,2727,2750,2750,2679,2679,2645,2645,2732,2732
3171,3171,3151,3151,3179,3179,3197,3197,3286,3286,3239,3239,3196,3196,3195,3195,3207,3207
2931,2931,2889,2889,2965,2965,2967,2967,3057,3057,3014,3014,2981,2981,2955,2955,2971,2971
1897,1897,2125,2125,2174,2174,2091,2091,2156,2156,2065,2065,2134,2134,2039,2039,2104,2104
1930,1930,2073,2073,1881,1881,2097,2097,2030,2030,2062,2062,2031,2031,1902,1902,2113,2113
2026,2026,1997,1997,1965,1965,2044,2044,1942,1942,2031,2031,2021,2021,1981,1981,1951,1951
2155,2155,1986,1986,2097,2097,2018,2018,1957,1957,1996,1996,1878,1878,1981,1981,1939,1939
2076,2076,2003,2003,2110,2110,1941,1941,1974,1974,1818,1818,1938,1938,1996,1996,2091,2091
1934,1934,2004,2004,2044,2044,1912,1912,1966,1966,2063,2063,2062,2062,1989,1989,1842,1842
2086,2086,1909,1909,2033,2033,1912,1912,1963,1963,2140,2140,1959,1959,1972,1972,1906,1906
2003,2003,1976,1976,2073,2073,1870,1870,2198,2198,2078,2078,2117,2117,2020,2020,1968,1968
2048,2048,2013,2013,2047,2047,1893,1893,2169,2169,2054,2054,2011,2011,2020,2020,1942,1942
2044,2044,2099,2099,2012,2012,2093,2093,2023,2023,1987,1987,1912,1912,2005,2005,1878,1878
2096,2096,2002,2002,1982,1982,2055,2055,2010,2010,1830,1830,2007,2007,1882,1882,2017,2017
2020,2020,1931,1931,2068,2068,2098,2098,2010,2010,1886,1886,2093,2093,1887,1887,2017,2017
2096,2096,2022,2022,2077,2077,2084,2084,2048,2048,2047,2047,2146,2146,2161,2161,1990,1990
2946,2946,2896,2896,2966,2966,2965,2965,3066,3066,3019,3019,2969,2969,2985,2985,2983,2983
3379,3379,3396,3396,3392,3392,3392,3392,3388,3388,3402,3402,3405,3405,3411,3411,3429,3429
3148,3148,3177,3177,3185,3185,3171,3171,3155,3155,3171,3171,3183,3183,3184,3184,3204,3204
2149,2149,2198,2198,2254,2254,2114,2114,2289,2289,2103,2103,2174,2174,2109,2109,2196,2196
2006,2006,2094,2094,1968,1968,2123,2123,2018,2018,2056,2056,2078,2078,2166,2166,2064,2064
2005,2005,1948,1948,1961,1961,2001,2001,1887,1887,1961,1961,2145,2145,2040,2040,1919,1919
2068,2068,2058,2058,2078,2078,2079,2079,1927,1927,2033,2033,1862,1862,1914,1914,2002,2002
2084,2084,2038,2038,2077,2077,2135,2135,1928,1928,2037,2037,1850,1850,2016,2016,2083,2083
2189,2189,2060,2060,2098,2098,1934,1934,1855,1855,1939,1939,2021,2021,1961,1961,2023,2023
2087,2087,1951,1951,2120,2120,1977,1977,1952,1952,2088,2088,2153,2153,2085,2085,1940,1940
2088,2088,2132,2132,2108,2108,1880,1880,2149,2149,2024,2024,2166,2166,2101,2101,1898,1898
1924,1924,2045,2045,2018,2018,2013,2013,2156,2156,2069,2069,2020,2020,2097,2097,1950,1950
2089,2089,2031,2031,1742,1742,1999,1999,2063,2063,2003,2003,2068,2068,2056,2056,2101,2101
2092,2092,2000,2000,1969,1969,1999,1999,2045,2045,1989,1989,2082,2082,1967,1967,2081,2081
2019,2019,2046,2046,2021,2021,2153,2153,2001,2001,1928,1928,2048,2048,1977,1977,2063,2063
2185,2185,2085,2085,2201,2201,2267,2267,2210,2210,2157,2157,2294,2294,2188,2188,2133,2133
3158,3158,3151,3151,3171,3171,3174,3174,3168,3168,3176,3176,3177,3177,3180,3180,3205,3205
3355,3355,3389,3389,3397,3397,3367,3367,3402,3402,3411,3411,3407,3407,3400,3400,3425,3425
3130,3130,3176,3176,3185,3185,3153,3153,3175,3175,3182,3182,3197,3197,3184,3184,3194,3194
2106,2106,2171,2171,2229,2229,2154,2154,2320,2320,2208,2208,2153,2153,2262,2262,2197,2197
2091,2091,2034,2034,2073,2073,2085,2085,1979,1979,2000,2000,2050,2050,2154,2154,1917,1917
2074,2074,2048,2048,2024,2024,2041,2041,2112,2112,1915,1915,2171,2171,2058,2058,1988,1988
1990,1990,2108,2108,2128,2128,2037,2037,1974,1974,1997,1997,1943,1943,1903,1903,1972,1972
2075,2075,2217,2217,2130,2130,2184,2184,1938,1938,2178,2178,2021,2021,2107,2107,1941,1941
2111,2111,2129,2129,2181,2181,2006,2006,1896,1896,1899,1899,1981,1981,2092,2092,1993,1993
2143,2143,1983,1983,2094,2094,2087,2087,1942,1942,1972,1972,2161,2161,2015,2015,2035,2035
2172,2172,2127,2127,2107,2107,2040,2040,1946,1946,2071,2071,2041,2041,2080,2080,2077,2077
2073,2073,2101,2101,2006,2006,2068,2068,2052,2052,1964,1964,2041,2041,2075,2075,2078,2078
2023,2023,2087,2087,2058,2058,1962,1962,2044,2044,2015,2015,1977,1977,2008,2008,2167,2167
2136,2136,2120,2120,2046,2046,2003,2003,2149,2149,1959,1959,2031,2031,2154,2154,2115,2115
2213,2213,1970,1970,2113,2113,2065,2065,1926,1926,1732,1732,1796,1796,2173,2173,2050,2050
2232,2232,2131,2131,2117,2117,2264,2264,2207,2207,2192,2192,2231,2231,2161,2161,2099,2099
3136,3136,3147,3147,3157,3157,3136,3136,3175,3175,3189,3189,3179,3179,3175,3175,3214,3214
3331,3331,3379,3379,3403,3403,3402,3402,3419,3419,3442,3442,3391,3391,3394,3394,3412,3412
3103,3103,3168,3168,3164,3164,3172,3172,3203,3203,3224,3224,3162,3162,3190,3190,3195,3195
2189,2189,2125,2125,2239,2239,2089,2089,2302,2302,2200,2200,2189,2189,2281,2281,2183,2183
1982,1982,2151,2151,2053,2053,2183,2183,2170,2170,2021,2021,2023,2023,2091,2091,1907,1907
2002,2002,2104,2104,1840,1840,2057,2057,2186,2186,2004,2004,2035,2035,1971,1971,1940,1940
2048,2048,2111,2111,2142,2142,2019,2019,2035,2035,2106,2106,2001,2001,1878,1878,1945,1945
2180,2180,2118,2118,2197,2197,2146,2146,2036,2036,2136,2136,1912,1912,2110,2110,2008,2008
1993,1993,2047,2047,2158,2158,2112,2112,2089,2089,1931,1931,2044,2044,2045,2045,2094,2094
2064,2064,2051,2051,2033,2033,2081,2081,2115,2115,2094,2094,2154,2154,2098,2098,2050,2050
2096,2096,2161,2161,2179,2179,2027,2027,2066,2066,1995,1995,2119,2119,2129,2129,2022,2022
2093,2093,2056,2056,2166,2166,2019,2019,2145,2145,1910,1910,2142,2142,2066,2066,2116,2116
2154,2154,2097,2097,2189,2189,2017,2017,2126,2126,1844,1844,2063,2063,2131,2131,2041,2041
2060,2060,2081,2081,2172,2172,2066,2066,2079,2079,2036,2036,2105,2105,2110,2110,2049,2049
2126,2126,1946,1946,2127,2127,1984,1984,1875,1875,1948,1948,2040,2040,2135,2135,2010,2010
2103,2103,2157,2157,1968,1968,2198,2198,2192,2192,2272,2272,2247,2247,2201,2201,2158,2158
3104,3104,3130,3130,3168,3168,3178,3178,3191,3191,3215,3215,3163,3163,3167,3167,3166,3166
3474,3474,3495,3495,3479,3479,3472,3472,3491,3491,3474,3474,3467,3467,3487,3487,3478,3478
3249,3249,3276,3276,3264,3264,3268,3268,3283,3283,3253,3253,3245,3245,3276,3276,3254,3254
2168,2168,2127,2127,2314,2314,2268,2268,2261,2261,2162,2162,2236,2236,2341,2341,2299,2299
2178,2178,2059,2059,1976,1976,2098,2098,2175,2175,2054,2054,1937,1937,2136,2136,1912,1912
2099,2099,1977,1977,1917,1917,2049,2049,2075,2075,2149,2149,2075,2075,1903,1903,2022,2022
2034,2034,2044,2044,2113,2113,2071,2071,2010,2010,2245,2245,2118,2118,1905,1905,2052,2052
2108,2108,1964,1964,2095,2095,1991,1991,2033,2033,2144,2144,2122,2122,1940,1940,2161,2161
2061,2061,1966,1966,2011,2011,2133,2133,2015,2015,2027,2027,2138,2138,2033,2033,2138,2138
1917,1917,1965,1965,2091,2091,2105,2105,2008,2008,2048,2048,2184,2184,1982,1982,1978,1978
2008,2008,1947,1947,2052,2052,1930,1930,1811,1811,2045,2045,2086,2086,2146,2146,1959,1959
2139,2139,2168,2168,2097,2097,2090,2090,2170,2170,2018,2018,2092,2092,2177,2177,2052,2052
1993,1993,2197,2197,2202,2202,2098,2098,2080,2080,2140,2140,2116,2116,2057,2057,2053,2053
2034,2034,2186,2186,2092,2092,2134,2134,1995,1995,2146,2146,2097,2097,2045,2045,1959,1959
2080,2080,2048,2048,2107,2107,2108,2108,1912,1912,2105,2105,2140,2140,2154,2154,2126,2126
2247,2247,2169,2169,2226,2226,2278,2278,2339,2339,2390,2390,2257,2257,2156,2156,2208,2208
3258,3258,3264,3264,3253,3253,3250,3250,3262,3262,3268,3268,3227,3227,3266,3266,3252,3252
