data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2199,2199,1998,1998,2108,2108,2296,2296,2225,2225,2223,2223,2192,2192,2169,2169,2161,2161
1961,1961,2097,2097,2009,2009,2038,2038,2008,2008,1860,1860,2009,2009,2076,2076,1915,1915
1915,1915,1870,1870,2037,2037,2093,2093,1927,1927,1949,1949,1957,1957,1993,1993,1841,1841
2015,2015,1838,1838,2004,2004,2070,2070,2055,2055,1971,1971,1835,1835,1939,1939,1929,1929
2022,2022,1979,1979,1909,1909,1973,1973,1974,1974,1933,1933,1835,1835,1874,1874,1864,1864
2006,2006,1917,1917,2028,2028,2008,2008,1813,1813,1961,1961,1963,1963,1865,1865,1962,1962
1986,1986,1921,1921,1984,1984,2052,2052,1846,1846,1854,1854,2010,2010,1991,1991,1931,1931
1812,1812,1906,1906,2011,2011,2000,2000,1727,1727,1818,1818,1904,1904,1765,1765,1889,1889
1963,1963,1842,1842,2035,2035,1993,1993,1983,1983,1933,1933,1705,1705,1954,1954,1869,1869
1966,1966,2023,2023,2012,2012,2016,2016,1980,1980,1933,1933,2063,2063,1886,1886,1876,1876
2130,2130,2116,2116,2198,2198,2127,2127,2113,2113,2093,2093,2115,2115,2078,2078,2002,2002
2514,2514,2418,2418,2477,2477,2528,2528,2461,2461,2499,2499,2503,2503,2505,2505,2506,2506
3610,3610,3605,3605,3610,3610,3612,3612,3605,3605,3611,3611,3609,3609,3610,3610,3609,3609
3447,3447,3448,3448,3451,3451,3451,3451,3446,3446,3450,3450,3449,3449,3448,3448,3446,3446
3227,3227,3229,3229,3229,3229,3228,3228,3220,3220,3234,3234,3228,3228,3231,3231,3225,3225
2043,2043,2157,2157,2070,2070,1998,1998,2090,2090,2178,2178,2122,2122,2191,2191,1982,1982
1965,1965,1836,1836,1918,1918,1922,1922,2011,2011,1923,1923,2017,2017,1847,1847,1803,1803
1775,1775,1861,1861,1752,1752,1845,1845,1858,1858,1658,1658,1933,1933,1883,1883,1861,1861
1769,1769,1626,1626,1967,1967,1876,1876,1785,1785,1911,1911,1931,1931,1876,1876,1699,1699
1893,1893,1825,1825,1867,1867,1927,1927,1980,1980,1777,1777,1871,1871,1816,1816,1739,1739
1972,1972,1696,1696,1873,1873,1829,1829,1915,1915,1869,1869,1852,1852,1873,1873,1907,1907
1922,1922,1670,1670,1916,1916,1894,1894,1771,1771,1923,1923,1778,1778,1852,1852,1803,1803
1922,1922,1661,1661,1919,1919,1987,1987,1760,1760,1847,1847,1793,1793,1912,1912,1817,1817
1907,1907,1687,1687,1992,1992,1907,1907,1694,1694,1907,1907,1925,1925,1790,1790,1769,1769
1871,1871,1935,1935,1810,1810,1910,1910,1839,1839,1813,1813,1956,1956,1900,1900,1829,1829
1783,1783,1867,1867,1775,1775,1891,1891,1843,1843,1905,1905,1921,1921,1719,1719,1792,1792
1771,1771,1922,1922,1787,1787,1828,1828,1940,1940,1878,1878,1662,1662,1843,1843,1771,1771
2127,2127,2039,2039,2145,2145,2112,2112,2152,2152,2109,2109,2134,2134,2090,2090,2104,2104
3233,3233,3229,3229,3237,3237,3238,3238,3235,3235,3233,3233,3230,3230,3233,3233,3231,3231
2940,2940,2940,2940,2936,2936,2922,2922,2918,2918,2923,2923,2927,2927,2939,2939,2924,2924
2739,2739,2724,2724,2725,2725,2702,2702,2676,2676,2737,2737,2691,2691,2718,2718,2708,2708
2009,2009,1909,1909,1965,1965,1925,1925,1853,1853,1963,1963,1852,1852,1877,1877,1926,1926
1840,1840,1811,1811,1695,1695,1874,1874,1763,1763,1860,1860,1958,1958,1986,1986,1888,1888
1845,1845,1985,1985,1809,1809,1850,1850,1830,1830,1870,1870,1998,1998,1895,1895,2007,2007
1555,1555,1810,1810,1954,1954,1754,1754,1833,1833,1795,1795,2000,2000,1855,1855,1776,1776
1784,1784,1855,1855,1899,1899,1981,1981,1807,1807,1765,1765,1962,1962,1859,1859,1832,1832
1915,1915,1874,1874,1809,1809,1882,1882,1902,1902,1822,1822,1822,1822,1861,1861,1856,1856
1844,1844,1844,1844,1932,1932,1869,1869,1837,1837,1830,1830,1893,1893,1874,1874,1803,1803
1969,1969,1630,1630,1930,1930,1896,1896,1872,1872,1857,1857,1710,1710,1825,1825,1822,1822
1849,1849,1713,1713,2020,2020,1831,1831,1937,1937,1852,1852,1775,1775,1817,1817,1809,1809
1772,1772,1855,1855,1869,1869,1898,1898,1837,1837,1893,1893,1905,1905,1793,1793,1813,1813
1719,1719,1804,1804,1779,1779,1806,1806,1903,1903,1863,1863,1995,1995,1710,1710,1906,1906
1807,1807,1743,1743,1747,1747,1718,1718,1916,1916,1955,1955,1750,1750,1823,1823,1937,1937
1677,1677,1854,1854,1793,1793,2014,2014,1901,1901,1825,1825,1967,1967,1872,1872,1709,1709
2704,2704,2715,2715,2699,2699,2686,2686,2699,2699,2675,2675,2707,2707,2725,2725,2692,2692
2847,2847,2847,2847,2872,2872,2888,2888,2866,2866,2884,2884,2900,2900,2878,2878,2860,2860
2646,2646,2605,2605,2673,2673,2668,2668,2642,2642,2667,2667,2661,2661,2661,2661,2641,2641
2062,2062,2004,2004,1891,1891,1971,1971,1940,1940,1969,1969,1849,1849,1918,1918,2058,2058
2009,2009,2001,2001,1740,1740,1955,1955,1868,1868,1982,1982,1858,1858,1833,1833,1992,1992
1850,1850,2093,2093,1792,1792,1993,1993,1904,1904,1686,1686,1916,1916,1681,1681,1920,1920
1880,1880,1933,1933,1875,1875,2006,2006,1779,1779,1602,1602,1852,1852,1827,1827,1832,1832
1878,1878,1814,1814,1978,1978,1969,1969,1848,1848,1860,1860,1882,1882,1997,1997,1952,1952
1948,1948,1911,1911,1955,1955,2013,2013,1927,1927,1864,1864,1898,1898,1997,1997,1964,1964
1854,1854,1925,1925,1916,1916,1961,1961,1884,1884,1675,1675,1767,1767,1902,1902,1962,1962
1878,1878,1806,1806,1853,1853,1879,1879,1990,1990,1633,1633,1777,1777,1909,1909,1930,1930
1894,1894,1836,1836,1967,1967,1782,1782,2054,2054,1853,1853,1604,1604,1878,1878,1919,1919
1876,1876,1858,1858,1882,1882,1798,1798,1902,1902,1902,1902,1941,1941,1821,1821,1927,1927
1864,1864,1856,1856,1918,1918,1926,1926,1977,1977,1937,1937,1885,1885,1772,1772,1911,1911
1893,1893,1876,1876,1817,1817,1985,1985,1990,1990,1935,1935,1679,1679,1834,1834,1800,1800
1862,1862,1967,1967,1659,1659,1909,1909,1860,1860,1863,1863,1940,1940,1843,1843,1887,1887
2610,2610,2662,2662,2629,2629,2659,2659,2657,2657,2655,2655,2695,2695,2644,2644,2653,2653
2933,2933,2932,2932,2964,2964,3026,3026,2992,2992,3002,3002,3008,3008,3010,3010,2997,2997
2778,2778,2739,2739,2726,2726,2781,2781,2755,2755,2776,2776,2775,2775,2804,2804,2809,2809
2030,2030,1934,1934,2001,2001,1857,1857,1937,1937,1861,1861,1835,1835,1981,1981,2109,2109
1890,1890,2061,2061,1936,1936,1988,1988,1743,1743,1963,1963,1808,1808,1684,1684,1914,1914
1854,1854,2115,2115,1776,1776,1781,1781,1920,1920,1863,1863,1820,1820,1780,1780,1882,1882
1915,1915,1986,1986,1896,1896,1943,1943,1923,1923,1825,1825,2008,2008,1620,1620,2129,2129
1978,1978,1798,1798,2019,2019,1960,1960,1878,1878,1883,1883,1995,1995,1949,1949,2066,2066
1977,1977,1801,1801,1979,1979,2003,2003,1894,1894,1873,1873,1939,1939,1989,1989,1904,1904
1882,1882,1762,1762,1798,1798,1943,1943,1903,1903,1892,1892,1884,1884,1790,1790,1932,1932
1888,1888,1939,1939,1937,1937,1850,1850,1976,1976,1812,1812,1867,1867,1885,1885,1990,1990
1966,1966,1873,1873,1945,1945,1921,1921,2044,2044,1968,1968,1897,1897,1907,1907,1929,1929
1967,1967,1837,1837,1846,1846,1901,1901,1969,1969,2051,2051,2035,2035,1890,1890,1906,1906
1878,1878,1860,1860,1860,1860,1967,1967,1987,1987,1888,1888,1872,1872,1897,1897,1910,1910
1868,1868,1868,1868,1801,1801,1961,1961,1947,1947,1858,1858,1764,1764,2017,2017,1868,1868
2040,2040,2126,2126,1835,1835,1965,1965,1995,1995,1953,1953,1805,1805,1936,1936,1967,1967
2771,2771,2778,2778,2714,2714,2808,2808,2781,2781,2811,2811,2800,2800,2801,2801,2775,2775
3220,3220,3223,3223,3138,3138,3218,3218,3229,3229,3241,3241,3249,3249,3238,3238,3249,3249
3012,3012,2993,2993,2982,2982,2986,2986,3007,3007,3022,3022,3017,3017,3034,3034,3039,3039
1987,1987,1903,1903,1976,1976,2050,2050,2051,2051,2037,2037,2077,2077,2129,2129,2050,2050
1827,1827,1900,1900,1988,1988,1906,1906,1977,1977,1947,1947,2032,2032,1828,1828,1888,1888
1970,1970,2008,2008,1799,1799,1861,1861,1856,1856,1837,1837,2135,2135,1971,1971,1896,1896
1749,1749,1947,1947,1896,1896,1791,1791,1917,1917,1755,1755,2189,2189,1654,1654,2150,2150
2021,2021,2030,2030,1970,1970,1979,1979,1947,1947,1773,1773,2019,2019,1909,1909,2082,2082
1953,1953,2051,2051,1931,1931,2046,2046,1943,1943,1488,1488,2014,2014,2035,2035,2005,2005
1852,1852,2009,2009,1794,1794,1964,1964,1871,1871,1897,1897,1925,1925,1936,1936,1927,1927
1816,1816,1901,1901,1969,1969,1920,1920,1814,1814,1903,1903,1928,1928,1937,1937,2005,2005
1855,1855,1778,1778,2012,2012,1969,1969,1873,1873,2025,2025,1877,1877,1902,1902,1931,1931
1901,1901,1876,1876,2076,2076,1985,1985,1752,1752,2066,2066,1933,1933,1793,1793,1907,1907
1990,1990,1943,1943,1914,1914,2003,2003,1961,1961,1954,1954,1931,1931,1940,1940,1966,1966
1942,1942,1908,1908,1756,1756,1885,1885,1986,1986,1736,1736,1808,1808,1992,1992,1846,1846
2148,2148,2086,2086,2015,2015,2070,2070,1980,1980,2169,2169,2026,2026,2129,2129,2069,2069
2997,2997,3011,3011,2990,2990,2985,2985,3011,3011,3032,3032,3027,3027,2983,2983,3018,3018
3193,3193,3187,3187,3128,3128,3201,3201,3213,3213,3189,3189,3212,3212,3210,3210,3216,3216
2983,2983,2965,2965,2901,2901,2981,2981,2995,2995,2984,2984,2974,2974,2994,2994,3006,3006
2082,2082,1997,1997,1857,1857,2126,2126,1998,1998,2105,2105,2102,2102,2098,2098,2028,2028
1767,1767,1882,1882,2067,2067,1848,1848,2070,2070,1932,1932,2026,2026,2006,2006,1875,1875
1955,1955,1986,1986,1900,1900,1818,1818,1910,1910,1865,1865,2160,2160,2026,2026,1923,1923
1857,1857,1972,1972,1938,1938,1767,1767,1786,1786,1867,1867,2113,2113,1935,1935,2003,2003
1929,1929,2144,2144,1861,1861,1873,1873,1966,1966,1878,1878,1963,1963,1997,1997,1923,1923
1849,1849,2092,2092,1883,1883,2048,2048,1946,1946,1884,1884,1885,1885,1992,1992,1811,1811
1863,1863,2074,2074,2042,2042,1940,1940,2068,2068,1872,1872,1909,1909,1908,1908,1872,1872
1849,1849,2017,2017,2115,2115,2046,2046,1964,1964,1974,1974,2009,2009,1894,1894,1977,1977
1959,1959,1930,1930,2025,2025,2046,2046,1929,1929,2010,2010,1864,1864,1907,1907,2013,2013
1977,1977,1784,1784,1966,1966,2008,2008,1862,1862,2029,2029,1994,1994,1889,1889,1971,1971
2023,2023,1810,1810,1937,1937,1932,1932,1910,1910,1798,1798,1762,1762,2091,2091,1899,1899
2108,2108,2018,2018,1904,1904,1969,1969,1987,1987,1841,1841,1962,1962,2032,2032,1912,1912
2118,2118,2042,2042,1965,1965,2121,2121,2144,2144,2159,2159,2021,2021,2129,2129,2039,2039
2952,2952,2963,2963,2914,2914,2971,2971,3001,3001,2989,2989,2978,2978,2992,2992,2987,2987
3109,3109,3128,3128,3081,3081,3134,3134,3146,3146,3116,3116,3128,3128,3131,3131,3142,3142
2902,2902,2898,2898,2877,2877,2911,2911,2932,2932,2902,2902,2890,2890,2917,2917,2939,2939
1943,1943,1877,1877,1779,1779,2062,2062,2123,2123,2071,2071,2110,2110,1991,1991,2013,2013
1709,1709,1907,1907,1956,1956,1975,1975,2007,2007,2024,2024,1978,1978,1993,1993,1955,1955
1756,1756,1939,1939,2043,2043,1953,1953,1856,1856,2085,2085,1976,1976,2002,2002,2088,2088
1878,1878,1976,1976,2043,2043,1971,1971,1867,1867,1945,1945,1955,1955,1875,1875,1811,1811
1892,1892,2091,2091,1899,1899,1797,1797,1858,1858,1931,1931,1854,1854,1923,1923,1803,1803
1871,1871,2087,2087,1880,1880,1895,1895,2038,2038,2011,2011,1783,1783,2037,2037,1799,1799
1966,1966,1989,1989,2094,2094,1982,1982,2088,2088,1994,1994,1754,1754,1989,1989,1767,1767
1961,1961,1948,1948,2116,2116,1925,1925,2036,2036,1860,1860,1933,1933,1838,1838,1888,1888
1882,1882,1943,1943,1950,1950,2001,2001,1900,1900,1944,1944,1752,1752,1974,1974,1997,1997
2004,2004,1990,1990,1904,1904,1992,1992,1998,1998,2022,2022,1902,1902,1986,1986,1958,1958
2036,2036,1931,1931,2078,2078,2024,2024,2083,2083,1930,1930,1938,1938,2055,2055,1869,1869
2105,2105,1991,1991,2122,2122,2111,2111,2012,2012,1937,1937,2083,2083,1913,1913,1783,1783
1999,1999,2099,2099,2032,2032,2202,2202,2039,2039,2018,2018,2132,2132,2116,2116,2066,2066
2872,2872,2910,2910,2819,2819,2930,2930,2930,2930,2900,2900,2910,2910,2926,2926,2920,2920
2918,2918,2921,2921,2939,2939,2947,2947,2965,2965,2941,2941,2966,2966,2981,2981,2912,2912
2707,2707,2706,2706,2723,2723,2765,2765,2739,2739,2761,2761,2735,2735,2753,2753,2694,2694
1998,1998,1923,1923,1884,1884,2008,2008,2109,2109,2151,2151,2001,2001,1944,1944,1922,1922
1907,1907,2001,2001,2102,2102,1977,1977,2010,2010,1950,1950,2040,2040,1864,1864,2040,2040
1941,1941,1942,1942,1901,1901,2020,2020,2094,2094,1989,1989,1988,1988,1894,1894,2105,2105
2113,2113,1990,1990,1845,1845,1925,1925,1911,1911,1980,1980,1873,1873,1972,1972,1911,1911
2066,2066,2173,2173,1994,1994,1789,1789,1956,1956,2100,2100,1912,1912,1855,1855,1917,1917
1961,1961,2129,2129,2069,2069,1963,1963,2048,2048,2020,2020,1895,1895,1963,1963,1948,1948
1847,1847,1886,1886,2078,2078,1950,1950,2015,2015,2100,2100,1985,1985,1941,1941,1848,1848
1924,1924,1918,1918,2018,2018,1988,1988,2002,2002,1990,1990,1956,1956,1802,1802,1977,1977
1899,1899,1960,1960,1961,1961,1959,1959,1768,1768,1916,1916,1896,1896,2027,2027,1950,1950
1875,1875,2118,2118,2049,2049,1954,1954,1993,1993,1968,1968,2022,2022,1967,1967,2079,2079
1828,1828,1968,1968,2096,2096,1984,1984,2051,2051,2012,2012,2057,2057,2039,2039,1980,1980
1956,1956,2009,2009,2139,2139,2050,2050,2009,2009,2040,2040,2071,2071,1952,1952,1773,1773
1849,1849,2048,2048,1988,1988,2236,2236,2043,2043,2014,2014,2086,2086,2117,2117,1958,1958
2703,2703,2674,2674,2726,2726,2761,2761,2748,2748,2715,2715,2754,2754,2771,2771,2657,2657
2940,2940,2933,2933,2917,2917,3001,3001,2983,2983,2971,2971,3008,3008,2921,2921,2972,2972
2689,2689,2708,2708,2699,2699,2763,2763,2758,2758,2780,2780,2786,2786,2693,2693,2730,2730
2020,2020,2019,2019,1971,1971,2073,2073,1942,1942,2122,2122,1980,1980,2068,2068,1990,1990
2092,2092,2011,2011,2042,2042,2031,2031,2192,2192,2151,2151,2059,2059,1858,1858,1973,1973
2115,2115,2074,2074,1985,1985,1926,1926,2133,2133,2129,2129,1851,1851,1932,1932,1907,1907
2123,2123,2013,2013,2001,2001,1931,1931,1966,1966,2134,2134,2008,2008,2025,2025,2063,2063
2085,2085,2210,2210,2003,2003,1939,1939,2052,2052,2135,2135,1999,1999,1907,1907,2106,2106
1796,1796,2067,2067,2084,2084,2050,2050,2030,2030,2095,2095,2044,2044,1960,1960,2110,2110
1791,1791,1813,1813,2014,2014,2000,2000,2024,2024,2132,2132,2102,2102,1965,1965,2023,2023
2029,2029,1981,1981,1949,1949,2106,2106,1989,1989,2070,2070,2101,2101,1868,1868,1841,1841
2056,2056,1942,1942,1942,1942,1999,1999,1867,1867,2060,2060,1958,1958,1989,1989,1986,1986
1956,1956,2123,2123,2050,2050,1998,1998,1945,1945,2115,2115,1909,1909,1930,1930,2138,2138
1960,1960,2072,2072,2158,2158,1968,1968,1945,1945,2016,2016,1836,1836,1961,1961,2102,2102
1906,1906,2024,2024,1945,1945,1957,1957,2105,2105,2060,2060,2071,2071,1940,1940,1879,1879
1863,1863,1968,1968,1995,1995,2174,2174,2157,2157,2014,2014,1992,1992,2047,2047,1979,1979
2711,2711,2683,2683,2707,2707,2815,2815,2764,2764,2736,2736,2792,2792,2697,2697,2761,2761
3056,3056,3022,3022,2828,2828,3008,3008,3040,3040,3025,3025,3015,3015,3026,3026,3036,3036
2837,2837,2806,2806,2700,2700,2779,2779,2813,2813,2801,2801,2780,2780,2840,2840,2838,2838
1890,1890,2111,2111,1947,1947,1997,1997,2127,2127,2042,2042,2127,2127,2122,2122,2106,2106
2191,2191,1817,1817,1967,1967,1889,1889,2153,2153,2064,2064,2173,2173,2053,2053,1992,1992
2075,2075,2049,2049,2087,2087,2093,2093,1942,1942,2094,2094,2084,2084,1998,1998,2066,2066
2102,2102,1984,1984,2129,2129,2060,2060,2077,2077,2038,2038,2025,2025,2071,2071,1897,1897
2156,2156,2048,2048,2024,2024,2012,2012,1924,1924,2010,2010,1951,1951,1962,1962,2035,2035
2002,2002,2029,2029,2016,2016,2107,2107,1956,1956,2036,2036,2066,2066,2150,2150,2082,2082
1950,1950,1920,1920,2001,2001,2035,2035,2046,2046,2125,2125,2126,2126,2065,2065,2037,2037
2029,2029,2035,2035,1784,1784,2007,2007,1975,1975,2105,2105,2115,2115,2028,2028,1843,1843
2069,2069,1997,1997,2003,2003,2031,2031,1940,1940,2098,2098,1947,1947,2111,2111,1917,1917
2003,2003,2127,2127,2119,2119,2069,2069,1890,1890,2079,2079,1952,1952,2019,2019,2082,2082
1917,1917,2104,2104,2188,2188,2037,2037,1843,1843,2001,2001,2013,2013,1857,1857,2064,2064
1831,1831,2096,2096,2074,2074,1896,1896,2190,2190,1921,1921,2016,2016,1898,1898,1808,1808
2010,2010,2070,2070,2135,2135,1982,1982,2204,2204,1925,1925,1910,1910,1973,1973,2030,2030
2816,2816,2801,2801,2694,2694,2796,2796,2819,2819,2813,2813,2808,2808,2774,2774,2805,2805
3211,3211,3215,3215,3200,3200,3228,3228,3271,3271,3246,3246,3262,3262,3249,3249,3260,3260
2981,2981,3004,3004,2982,2982,2995,2995,3056,3056,3031,3031,3025,3025,3043,3043,3058,3058
2027,2027,2061,2061,2047,2047,2057,2057,2118,2118,2031,2031,2191,2191,2188,2188,2231,2231
2165,2165,2068,2068,1926,1926,2032,2032,2070,2070,2042,2042,2166,2166,1993,1993,2102,2102
2098,2098,2140,2140,2011,2011,2063,2063,2022,2022,2050,2050,1998,1998,1900,1900,2080,2080
2018,2018,2095,2095,2098,2098,2021,2021,2083,2083,2049,2049,2135,2135,2105,2105,1916,1916
2109,2109,2021,2021,2057,2057,1997,1997,1824,1824,1900,1900,2090,2090,1909,1909,2038,2038
2067,2067,1897,1897,2100,2100,2089,2089,2002,2002,1974,1974,2038,2038,2084,2084,1980,1980
2062,2062,1854,1854,2047,2047,1939,1939,2130,2130,1927,1927,2124,2124,2026,2026,2051,2051
2092,2092,1969,1969,1905,1905,1918,1918,2070,2070,1990,1990,2149,2149,2049,2049,1986,1986
2065,2065,2139,2139,2073,2073,1942,1942,2063,2063,1877,1877,2005,2005,2046,2046,1992,1992
2086,2086,2133,2133,2151,2151,1997,1997,1962,1962,2015,2015,2024,2024,1957,1957,2153,2153
1995,1995,1979,1979,2153,2153,2049,2049,2036,2036,2003,2003,2128,2128,1902,1902,2049,2049
2054,2054,1929,1929,2117,2117,1933,1933,1947,1947,1920,1920,2097,2097,1849,1849,1817,1817
2075,2075,2102,2102,2186,2186,2093,2093,2107,2107,2035,2035,2118,2118,2099,2099,2104,2104
2997,2997,3008,3008,3007,3007,3019,3019,3049,3049,3031,3031,3038,3038,3029,3029,3040,3040
3290,3290,3354,3354,3286,3286,3310,3310,3300,3300,3306,3306,3366,3366,3346,3346,3321,3321
3071,3071,3108,3108,3065,3065,3083,3083,3090,3090,3089,3089,3157,3157,3120,3120,3113,3113
2122,2122,2038,2038,2136,2136,2199,2199,2131,2131,2110,2110,2227,2227,2186,2186,2162,2162
2094,2094,2082,2082,1990,1990,2124,2124,2065,2065,2133,2133,1996,1996,1872,1872,2117,2117
2007,2007,2156,2156,2063,2063,2016,2016,2045,2045,2142,2142,1998,1998,2010,2010,2024,2024
2026,2026,2002,2002,2038,2038,1918,1918,1967,1967,2133,2133,2068,2068,2144,2144,2029,2029
2060,2060,2015,2015,2051,2051,1946,1946,1857,1857,2135,2135,1881,1881,1940,1940,2115,2115
2025,2025,2067,2067,2193,2193,1986,1986,1984,1984,2113,2113,2107,2107,1932,1932,2077,2077
2034,2034,2093,2093,2197,2197,1818,1818,2126,2126,2110,2110,2126,2126,1995,1995,2042,2042
2081,2081,2029,2029,2079,2079,1856,1856,2084,2084,2133,2133,1994,1994,2163,2163,2075,2075
2084,2084,2057,2057,2118,2118,1999,1999,2030,2030,2101,2101,2037,2037,2032,2032,2091,2091
2133,2133,2102,2102,2188,2188,2047,2047,1991,1991,1859,1859,2091,2091,1963,1963,2069,2069
2168,2168,2113,2113,2083,2083,2067,2067,2020,2020,2034,2034,2188,2188,2032,2032,2016,2016
2009,2009,2060,2060,1917,1917,1866,1866,2088,2088,2061,2061,2083,2083,2074,2074,1921,1921
2123,2123,2231,2231,2063,2063,1990,1990,2180,2180,2165,2165,2181,2181,2243,2243,2232,2232
3063,3063,3149,3149,3062,3062,3086,3086,3075,3075,3078,3078,3139,3139,3133,3133,3087,3087
3310,3310,3419,3419,3398,3398,3350,3350,3335,3335,3361,3361,3395,3395,3392,3392,3358,3358
3086,3086,3176,3176,3157,3157,3117,3117,3106,3106,3137,3137,3167,3167,3175,3175,3150,3150
2153,2153,1957,1957,2174,2174,2275,2275,2065,2065,2148,2148,2189,2189,2143,2143,2164,2164
2070,2070,2109,2109,1937,1937,2121,2121,2081,2081,2055,2055,2142,2142,2060,2060,1950,1950
2092,2092,2120,2120,1924,1924,2041,2041,2099,2099,2099,2099,2030,2030,2068,2068,1983,1983
1999,1999,2042,2042,2033,2033,1997,1997,2090,2090,2103,2103,1852,1852,2147,2147,2015,2015
2062,2062,1953,1953,2058,2058,1901,1901,1905,1905,2108,2108,1982,1982,2109,2109,2013,2013
1983,1983,1912,1912,2156,2156,1996,1996,1905,1905,2028,2028,2191,2191,2038,2038,1928,1928
2021,2021,2128,2128,2095,2095,2037,2037,2082,2082,2190,2190,2234,2234,2023,2023,1963,1963
1952,1952,2064,2064,2122,2122,2066,2066,2126,2126,2142,2142,2162,2162,2139,2139,1920,1920
2091,2091,2015,2015,2111,2111,2129,2129,2062,2062,2087,2087,2063,2063,2160,2160,1955,1955
2067,2067,2013,2013,2089,2089,2158,2158,2137,2137,2003,2003,2015,2015,2127,2127,2153,2153
2113,2113,2110,2110,2035,2035,2045,2045,2164,2164,1921,1921,1969,1969,2172,2172,1994,1994
2151,2151,2155,2155,2131,2131,2002,2002,2151,2151,1843,1843,1982,1982,2093,2093,2095,2095
2211,2211,2327,2327,2132,2132,2095,2095,2241,2241,2108,2108,2231,2231,2182,2182,2229,2229
3094,3094,3212,3212,3187,3187,3138,3138,3122,3122,3129,3129,3169,3169,3167,3167,3130,3130
3329,3329,3347,3347,3314,3314,3295,3295,3314,3314,3272,3272,3335,3335,3317,3317,3337,3337
3102,3102,3100,3100,3092,3092,3075,3075,3094,3094,3044,3044,3110,3110,3109,3109,3113,3113
2216,2216,2069,2069,2083,2083,2248,2248,2161,2161,2033,2033,2272,2272,2143,2143,2125,2125
2038,2038,2128,2128,2024,2024,2058,2058,2189,2189,2015,2015,2124,2124,2097,2097,2041,2041
2122,2122,1943,1943,2104,2104,1983,1983,2105,2105,1961,1961,2143,2143,2122,2122,1976,1976
2044,2044,2084,2084,2030,2030,2062,2062,1926,1926,1982,1982,2112,2112,2119,2119,1957,1957
2056,2056,1976,1976,1987,1987,2090,2090,1920,1920,1876,1876,2044,2044,2129,2129,1993,1993
1990,1990,1874,1874,2033,2033,2089,2089,1966,1966,2052,2052,2050,2050,2150,2150,2069,2069
2102,2102,2111,2111,2035,2035,2121,2121,2042,2042,2114,2114,2211,2211,2011,2011,2084,2084
2025,2025,2137,2137,2097,2097,2008,2008,2102,2102,2112,2112,2249,2249,2092,2092,2079,2079
1921,1921,1879,1879,2121,2121,2093,2093,2123,2123,1917,1917,2012,2012,2181,2181,2144,2144
1876,1876,2116,2116,2147,2147,2138,2138,2215,2215,2046,2046,2112,2112,2037,2037,2127,2127
2102,2102,2188,2188,2130,2130,2028,2028,2185,2185,1979,1979,2226,2226,2248,2248,2002,2002
2094,2094,2075,2075,2165,2165,2143,2143,2165,2165,1924,1924,2125,2125,2111,2111,2057,2057
2237,2237,2267,2267,2058,2058,2163,2163,2168,2168,2234,2234,2211,2211,2036,2036,2158,2158
3107,3107,3161,3161,3057,3057,3067,3067,3085,3085,3061,3061,3118,3118,3086,3086,3105,3105
