data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1972,1952,1952,1927,1927,1962,1962,2045,2045,2012,2012,1857,1857,1985,1985,1780,1780
1864,1940,1940,2040,2040,1923,1923,1968,1968,1867,1867,1994,1994,1942,1942,1946,1946
1977,2069,2069,2063,2063,1951,1951,1897,1897,1962,1962,1992,1992,1966,1966,2078,2078
1925,1984,1984,2029,2029,1900,1900,1903,1903,1998,1998,1938,1938,1950,1950,2050,2050
1808,1911,1911,2028,2028,1962,1962,2023,2023,2060,2060,1937,1937,1944,1944,1845,1845
1994,2011,2011,1998,1998,1894,1894,1967,1967,1913,1913,2032,2032,1937,1937,1935,1935
2127,2096,2096,2107,2107,2041,2041,1926,1926,1784,1784,2078,2078,1978,1978,1900,1900
2083,2142,2142,2014,2014,2022,2022,1859,1859,1959,1959,2122,2122,2000,2000,2046,2046
1877,2107,2107,1996,1996,1938,1938,1986,1986,2091,2091,2041,2041,1869,1869,1942,1942
2021,2014,2014,1994,1994,2074,2074,1958,1958,1916,1916,1839,1839,1991,1991,1811,1811
1959,2003,2003,1965,1965,2120,2120,1978,1978,1888,1888,1669,1669,1886,1886,1928,1928
1973,1979,1979,1914,1914,1968,1968,1981,1981,1955,1955,1913,1913,1891,1891,2036,2036
2153,2020,2020,1951,1951,1910,1910,1868,1868,2122,2122,2112,2112,2045,2045,1990,1990
2099,2043,2043,2009,2009,1900,1900,2099,2099,2156,2156,2059,2059,2006,2006,2089,2089
2036,2002,2002,1932,1932,1822,1822,2059,2059,2055,2055,1977,1977,1803,1803,1954,1954
2039,1778,1778,2061,2061,1941,1941,1987,1987,1916,1916,1966,1966,2001,2001,1941,1941
1992,1918,1918,2052,2052,2002,2002,2072,2072,2078,2078,1986,1986,2002,2002,1927,1927
1835,2007,2007,2002,2002,1997,1997,1986,1986,1982,1982,1920,1920,1953,1953,1993,1993
1930,2038,2038,2116,2116,1963,1963,1892,1892,1857,1857,1882,1882,1954,1954,2131,2131
2068,1938,1938,2049,2049,1944,1944,2027,2027,1841,1841,1801,1801,1948,1948,2097,2097
1999,1926,1926,1900,1900,2004,2004,1991,1991,1960,1960,1900,1900,1950,1950,2011,2011
1997,2003,2003,1953,1953,1849,1849,1961,1961,2111,2111,1991,1991,1836,1836,2031,2031
2118,1977,1977,2108,2108,1977,1977,1912,1912,1936,1936,2051,2051,1934,1934,2015,2015
2144,2013,2013,1988,1988,1946,1946,2008,2008,1861,1861,2084,2084,1689,1689,1992,1992
2045,1982,1982,1900,1900,1937,1937,2069,2069,2164,2164,2029,2029,2030,2030,1916,1916
1944,1955,1955,2016,2016,2031,2031,2153,2153,2104,2104,2027,2027,1940,1940,1942,1942
1948,1845,1845,1954,1954,2064,2064,2102,2102,1960,1960,1837,1837,1778,1778,1813,1813
1912,2000,2000,1863,1863,2059,2059,1827,1827,1999,1999,1922,1922,1945,1945,1796,1796
2009,1970,1970,1990,1990,2045,2045,2030,2030,2185,2185,2022,2022,2086,2086,1989,1989
2073,2210,2210,2104,2104,2187,2187,2166,2166,2185,2185,2141,2141,2204,2204,2145,2145
1927,2147,2147,1943,1943,1924,1924,2082,2082,2142,2142,2050,2050,1992,1992,1944,1944
1829,1827,1827,2042,2042,2000,2000,1996,1996,1989,1989,2061,2061,1964,1964,1915,1915
1983,1829,1829,1956,1956,1957,1957,1895,1895,2076,2076,2101,2101,2042,2042,2072,2072
1994,1902,1902,1918,1918,2045,2045,2043,2043,1987,1987,2029,2029,1815,1815,1994,1994
1967,1904,1904,2058,2058,1851,1851,2166,2166,2040,2040,1875,1875,1974,1974,2028,2028
1995,1889,1889,2061,2061,1990,1990,2062,2062,2020,2020,1955,1955,2056,2056,1984,1984
1932,2058,2058,1878,1878,2089,2089,2034,2034,2091,2091,1948,1948,1955,1955,2000,2000
2122,2059,2059,2081,2081,2017,2017,1980,1980,2095,2095,2039,2039,1923,1923,2045,2045
2060,1965,1965,2087,2087,2020,2020,1969,1969,1924,1924,1999,1999,2030,2030,2030,2030
2076,1992,1992,1930,1930,1989,1989,1945,1945,1861,1861,2004,2004,1982,1982,2015,2015
1970,2003,2003,1946,1946,2020,2020,2052,2052,2117,2117,2112,2112,2036,2036,1887,1887
1899,1963,1963,1928,1928,1997,1997,2137,2137,2138,2138,2125,2125,2051,2051,1836,1836
1881,1967,1967,1905,1905,1942,1942,2129,2129,2065,2065,1911,1911,1945,1945,1956,1956
1799,2033,2033,1945,1945,1801,1801,1988,1988,2077,2077,1827,1827,1989,1989,1999,1999
2074,2036,2036,2032,2032,2015,2015,2011,2011,2064,2064,2061,2061,2094,2094,2128,2128
2336,2237,2237,2399,2399,2382,2382,2394,2394,2215,2215,2304,2304,2425,2425,2392,2392
2134,2175,2175,2233,2233,2258,2258,2229,2229,2192,2192,2206,2206,2246,2246,2213,2213
1977,2018,2018,1933,1933,2000,2000,1865,1865,2062,2062,2042,2042,1993,1993,1965,1965
2055,1928,1928,1986,1986,1917,1917,1969,1969,2116,2116,2085,2085,1900,1900,1910,1910
1951,1963,1963,2018,2018,2018,2018,2077,2077,1882,1882,2109,2109,1950,1950,1956,1956
1920,2010,2010,2010,2010,1989,1989,2145,2145,1872,1872,2040,2040,2007,2007,2013,2013
2077,2067,2067,2006,2006,1786,1786,2020,2020,1932,1932,1970,1970,1940,1940,1981,1981
1937,2108,2108,1913,1913,1980,1980,1910,1910,2075,2075,1906,1906,1894,1894,1864,1864
2131,2010,2010,1962,1962,1809,1809,1996,1996,1898,1898,2022,2022,2123,2123,1961,1961
2112,2025,2025,1879,1879,2015,2015,1988,1988,1962,1962,2015,2015,2057,2057,1928,1928
1931,1921,1921,1942,1942,1951,1951,1984,1984,2010,2010,1992,1992,2095,2095,1991,1991
1933,1969,1969,2106,2106,2094,2094,2066,2066,2085,2085,1968,1968,1901,1901,1960,1960
1873,2090,2090,2096,2096,2168,2168,2120,2120,2067,2067,2079,2079,1925,1925,1848,1848
1843,2017,2017,1890,1890,1985,1985,2113,2113,2050,2050,1911,1911,1990,1990,2086,2086
1908,2005,2005,2017,2017,2026,2026,2004,2004,2006,2006,2080,2080,1991,1991,2100,2100
2255,2146,2146,2213,2213,2277,2277,2275,2275,2167,2167,2155,2155,2278,2278,2220,2220
2520,2358,2358,2578,2578,2572,2572,2581,2581,2446,2446,2488,2488,2528,2528,2528,2528
2183,2277,2277,2392,2392,2400,2400,2409,2409,2185,2185,2296,2296,2312,2312,2336,2336
1967,2138,2138,2043,2043,2052,2052,2100,2100,2037,2037,1903,1903,2127,2127,1834,1834
1951,2147,2147,2010,2010,2000,2000,2065,2065,2036,2036,2008,2008,1987,1987,1985,1985
1986,1980,1980,2011,2011,1916,1916,2017,2017,2033,2033,2105,2105,2046,2046,2015,2015
2003,2011,2011,2017,2017,1950,1950,2121,2121,2022,2022,2055,2055,2104,2104,1985,1985
1994,2010,2010,1978,1978,1859,1859,1942,1942,2051,2051,1999,1999,2078,2078,2097,2097
1838,1784,1784,1795,1795,1882,1882,1977,1977,2104,2104,2048,2048,2149,2149,1978,1978
2061,1873,1873,2016,2016,1899,1899,2091,2091,1993,1993,2134,2134,2149,2149,1905,1905
2214,1959,1959,2034,2034,2018,2018,1963,1963,1810,1810,1976,1976,1945,1945,1879,1879
2135,2002,2002,2065,2065,2038,2038,2050,2050,1945,1945,2075,2075,1986,1986,1964,1964
2062,2041,2041,2105,2105,2065,2065,2120,2120,1954,1954,2056,2056,1928,1928,1983,1983
1937,2009,2009,2163,2163,2113,2113,2042,2042,1932,1932,2045,2045,1997,1997,2068,2068
2010,1989,1989,1954,1954,1951,1951,1919,1919,2033,2033,2009,2009,1887,1887,2125,2125
1959,2128,2128,1985,1985,2154,2154,2097,2097,2002,2002,2000,2000,2049,2049,2121,2121
2400,2209,2209,2335,2335,2435,2435,2360,2360,2251,2251,2275,2275,2373,2373,2278,2278
2624,2625,2625,2599,2599,2637,2637,2618,2618,2548,2548,2594,2594,2615,2615,2614,2614
2391,2517,2517,2354,2354,2400,2400,2430,2430,2281,2281,2401,2401,2453,2453,2389,2389
1899,2208,2208,2007,2007,2017,2017,2151,2151,2042,2042,1980,1980,2088,2088,2056,2056
1846,2162,2162,2108,2108,1852,1852,1994,1994,2051,2051,2033,2033,2078,2078,1909,1909
1898,2169,2169,2183,2183,1977,1977,2078,2078,2082,2082,2152,2152,2085,2085,1815,1815
1970,2057,2057,2098,2098,2079,2079,2134,2134,2089,2089,2043,2043,2141,2141,1951,1951
2096,1953,1953,1924,1924,1973,1973,2194,2194,2138,2138,1946,1946,2088,2088,2039,2039
2009,2060,2060,2014,2014,2000,2000,1984,1984,2149,2149,2100,2100,2125,2125,2033,2033
2073,1981,1981,1966,1966,1974,1974,1958,1958,2086,2086,2174,2174,2097,2097,2017,2017
2070,1973,1973,2152,2152,2117,2117,2030,2030,1848,1848,1963,1963,2005,2005,1965,1965
2102,2073,2073,2109,2109,2167,2167,1993,1993,1940,1940,2106,2106,2017,2017,1956,1956
2078,2176,2176,2149,2149,2076,2076,2111,2111,1999,1999,2079,2079,2042,2042,2037,2037
2026,2034,2034,2042,2042,2019,2019,2023,2023,2041,2041,2004,2004,2011,2011,1969,1969
2121,2037,2037,2032,2032,2027,2027,2079,2079,1980,1980,2061,2061,1960,1960,2088,2088
2018,2160,2160,2044,2044,2141,2141,2143,2143,2006,2006,2141,2141,2064,2064,2052,2052
2482,2372,2372,2451,2451,2457,2457,2310,2310,2392,2392,2361,2361,2404,2404,2446,2446
2733,2774,2774,2865,2865,2832,2832,2880,2880,2860,2860,2887,2887,2783,2783,2866,2866
2568,2652,2652,2680,2680,2645,2645,2687,2687,2674,2674,2687,2687,2577,2577,2609,2609
1950,2126,2126,1925,1925,1955,1955,2069,2069,2135,2135,2003,2003,2226,2226,2124,2124
1913,2176,2176,2089,2089,2008,2008,2134,2134,2134,2134,2011,2011,2082,2082,2098,2098
2018,2174,2174,2140,2140,2034,2034,2188,2188,2050,2050,2115,2115,2164,2164,2005,2005
2041,1998,1998,2044,2044,2122,2122,2210,2210,2032,2032,2253,2253,2154,2154,2012,2012
2005,1887,1887,2055,2055,1957,1957,2178,2178,2155,2155,2091,2091,2198,2198,2053,2053
2091,2075,2075,2040,2040,2107,2107,2147,2147,2055,2055,2155,2155,2063,2063,1878,1878
2108,2080,2080,2061,2061,1961,1961,2003,2003,2018,2018,2175,2175,2012,2012,2063,2063
2090,2011,2011,2214,2214,2093,2093,1981,1981,2142,2142,2115,2115,1939,1939,2160,2160
2065,2069,2069,2132,2132,2176,2176,2112,2112,2052,2052,2249,2249,2036,2036,2167,2167
2059,2068,2068,2108,2108,2147,2147,2155,2155,1980,1980,2197,2197,1991,1991,2127,2127
2093,1987,1987,1987,1987,2074,2074,2018,2018,2056,2056,2119,2119,2067,2067,2056,2056
2241,1982,1982,2067,2067,2020,2020,2166,2166,1835,1835,2136,2136,2045,2045,2030,2030
2087,2179,2179,2093,2093,2127,2127,2168,2168,2117,2117,2255,2255,2099,2099,2013,2013
2598,2610,2610,2632,2632,2619,2619,2680,2680,2621,2621,2654,2654,2610,2610,2657,2657
3041,3050,3050,3020,3020,3035,3035,3004,3004,3049,3049,3030,3030,3022,3022,3023,3023
2802,2825,2825,2814,2814,2824,2824,2750,2750,2835,2835,2797,2797,2780,2780,2790,2790
2151,2159,2159,2130,2130,2159,2159,2202,2202,2181,2181,2030,2030,2279,2279,2086,2086
2090,2094,2094,2008,2008,2104,2104,2068,2068,2091,2091,2024,2024,2158,2158,2221,2221
2056,2147,2147,2036,2036,2098,2098,2191,2191,1940,1940,2099,2099,2113,2113,2112,2112
2070,1990,1990,2012,2012,1937,1937,2066,2066,2115,2115,2233,2233,2138,2138,2097,2097
1988,2168,2168,2122,2122,2010,2010,2087,2087,2142,2142,2049,2049,2142,2142,2189,2189
2028,2128,2128,2008,2008,2087,2087,2083,2083,2096,2096,2195,2195,2071,2071,2116,2116
2110,2127,2127,2008,2008,2066,2066,1976,1976,2113,2113,2166,2166,2028,2028,2074,2074
2054,2022,2022,1985,1985,1980,1980,2084,2084,2210,2210,2167,2167,2176,2176,2124,2124
2037,1992,1992,2185,2185,2104,2104,2071,2071,2147,2147,2048,2048,2179,2179,2097,2097
2056,2081,2081,2201,2201,2243,2243,2082,2082,1951,1951,2192,2192,2167,2167,2182,2182
2112,1971,1971,2071,2071,2109,2109,2091,2091,1977,1977,2174,2174,2082,2082,2119,2119
2034,1991,1991,1935,1935,2172,2172,2119,2119,1965,1965,2173,2173,2030,2030,1990,1990
2139,2117,2117,1999,1999,2119,2119,2158,2158,2197,2197,2259,2259,2148,2148,1978,1978
2835,2835,2835,2769,2769,2819,2819,2762,2762,2815,2815,2825,2825,2821,2821,2810,2810
3120,3149,3149,3134,3134,3173,3173,3104,3104,3176,3176,3137,3137,3146,3146,3103,3103
2910,2922,2922,2911,2911,2956,2956,2888,2888,2953,2953,2885,2885,2879,2879,2889,2889
2243,2247,2247,2041,2041,2098,2098,2247,2247,2128,2128,2231,2231,2253,2253,2062,2062
2051,2087,2087,2015,2015,2237,2237,2029,2029,2119,2119,2009,2009,2036,2036,2143,2143
2014,2083,2083,2203,2203,2182,2182,2190,2190,2144,2144,2022,2022,2144,2144,2000,2000
2161,2071,2071,2080,2080,1959,1959,2147,2147,2231,2231,2162,2162,2036,2036,2081,2081
2162,2301,2301,2150,2150,2114,2114,2012,2012,2145,2145,2074,2074,2157,2157,2200,2200
2110,2193,2193,2093,2093,2151,2151,1892,1892,2153,2153,2161,2161,2042,2042,2056,2056
2060,2040,2040,2184,2184,2083,2083,2090,2090,1981,1981,2103,2103,1972,1972,2153,2153
1935,2182,2182,2134,2134,2162,2162,2168,2168,2229,2229,2210,2210,2255,2255,2079,2079
2103,2164,2164,2015,2015,2220,2220,2081,2081,2148,2148,2008,2008,2186,2186,2091,2091
2149,1995,1995,2110,2110,2235,2235,2067,2067,2030,2030,2155,2155,2120,2120,2221,2221
2180,2121,2121,2188,2188,2101,2101,2109,2109,2142,2142,2146,2146,2113,2113,2106,2106
2161,2010,2010,2127,2127,2144,2144,2216,2216,2136,2136,2198,2198,2096,2096,2106,2106
1967,2258,2258,2108,2108,2130,2130,2167,2167,2237,2237,2142,2142,2124,2124,2063,2063
2889,2948,2948,2910,2910,2951,2951,2890,2890,2968,2968,2918,2918,2935,2935,2889,2889
3010,3106,3106,3097,3097,3134,3134,3087,3087,3057,3057,3116,3116,3091,3091,3055,3055
2849,2870,2870,2875,2875,2912,2912,2832,2832,2805,2805,2872,2872,2895,2895,2845,2845
2101,2271,2271,2096,2096,2166,2166,2158,2158,2202,2202,2218,2218,2194,2194,2178,2178
2114,2239,2239,2139,2139,2292,2292,2041,2041,2176,2176,2099,2099,2184,2184,2108,2108
2192,2082,2082,2281,2281,2255,2255,2171,2171,2126,2126,2087,2087,2082,2082,2003,2003
2247,2124,2124,2271,2271,2074,2074,2039,2039,2150,2150,2115,2115,2064,2064,2050,2050
2215,2182,2182,2246,2246,2030,2030,2028,2028,2153,2153,2016,2016,2137,2137,2109,2109
2054,2093,2093,2155,2155,2199,2199,2076,2076,2144,2144,2106,2106,2146,2146,2110,2110
2083,2032,2032,2194,2194,2097,2097,2002,2002,2159,2159,2130,2130,2055,2055,2111,2111
2031,2125,2125,2138,2138,2035,2035,2116,2116,2112,2112,2214,2214,2144,2144,2187,2187
2209,2091,2091,1817,1817,2183,2183,2040,2040,2269,2269,2160,2160,2169,2169,2135,2135
2256,2120,2120,2024,2024,2136,2136,1946,1946,2219,2219,2200,2200,2208,2208,2199,2199
2219,1972,1972,2168,2168,2153,2153,2121,2121,2193,2193,2225,2225,2109,2109,2155,2155
2227,2081,2081,2018,2018,2027,2027,2252,2252,2111,2111,2209,2209,2069,2069,2030,2030
2161,2213,2213,2169,2169,2035,2035,2240,2240,2172,2172,2199,2199,2111,2111,2185,2185
