data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1911,1977,1977,1968,1968,1888,1888,2088,2088,1914,1914,1874,1874,2019,2019,1949,1949
1970,1893,1893,1853,1853,1951,1951,2013,2013,1782,1782,1844,1844,1798,1798,1942,1942
1910,1917,1917,1976,1976,1984,1984,1863,1863,1940,1940,1942,1942,1937,1937,1966,1966
1918,1898,1898,1947,1947,1947,1947,2010,2010,1912,1912,1938,1938,1983,1983,1813,1813
1855,1803,1803,1916,1916,1924,1924,1950,1950,1915,1915,1936,1936,1873,1873,1786,1786
1874,1961,1961,1836,1836,2027,2027,1997,1997,1958,1958,1910,1910,1893,1893,1949,1949
2001,2024,2024,1877,1877,1900,1900,1836,1836,2008,2008,2014,2014,1953,1953,1957,1957
1796,2094,2094,1703,1703,1785,1785,1840,1840,2005,2005,1953,1953,1844,1844,2041,2041
1862,2014,2014,1911,1911,1948,1948,1868,1868,1962,1962,1831,1831,1870,1870,1897,1897
2030,2030,2030,1988,1988,2057,2057,1990,1990,1961,1961,1902,1902,1874,1874,1891,1891
2133,2017,2017,2011,2011,2030,2030,1897,1897,2054,2054,1746,1746,1947,1947,2077,2077
1940,2033,2033,2123,2123,1994,1994,2057,2057,2035,2035,2206,2206,2039,2039,2137,2137
2023,1964,1964,2002,2002,2008,2008,1949,1949,2018,2018,2126,2126,2136,2136,1926,1926
2078,1888,1888,2023,2023,2062,2062,1842,1842,2049,2049,2067,2067,2051,2051,1956,1956
1949,2009,2009,1909,1909,2030,2030,1910,1910,2014,2014,2004,2004,1968,1968,1854,1854
2010,2070,2070,2060,2060,1944,1944,1967,1967,1845,1845,1920,1920,1963,1963,1919,1919
1826,2068,2068,2098,2098,1855,1855,2008,2008,1951,1951,1869,1869,2023,2023,1941,1941
1977,1978,1978,1917,1917,1876,1876,1924,1924,1863,1863,1880,1880,2013,2013,2087,2087
1983,1963,1963,1910,1910,2097,2097,1997,1997,1762,1762,1947,1947,1841,1841,2080,2080
1971,1858,1858,1969,1969,2099,2099,2118,2118,1842,1842,2038,2038,1924,1924,1946,1946
1989,1844,1844,1951,1951,1944,1944,1955,1955,1960,1960,1849,1849,2029,2029,1863,1863
1975,2043,2043,1907,1907,2014,2014,2032,2032,2012,2012,1905,1905,1958,1958,1944,1944
1893,1990,1990,1845,1845,2032,2032,1855,1855,1994,1994,1914,1914,1998,1998,1966,1966
1902,2041,2041,1833,1833,1974,1974,1811,1811,2046,2046,1681,1681,2019,2019,2059,2059
1863,1897,1897,1926,1926,2048,2048,1813,1813,1894,1894,1667,1667,1957,1957,2003,2003
1934,1975,1975,1989,1989,1839,1839,1864,1864,2010,2010,1899,1899,2003,2003,1932,1932
1981,2061,2061,2025,2025,2022,2022,1994,1994,2119,2119,2099,2099,1998,1998,2059,2059
2050,2058,2058,2182,2182,2014,2014,2172,2172,1924,1924,2114,2114,2113,2113,2160,2160
2011,1987,1987,2119,2119,1863,1863,2090,2090,1933,1933,2005,2005,2074,2074,2108,2108
1999,1994,1994,2018,2018,1953,1953,2017,2017,2024,2024,1975,1975,2004,2004,1905,1905
1907,2010,2010,1965,1965,1992,1992,1935,1935,2055,2055,1914,1914,2077,2077,1960,1960
1918,1982,1982,2142,2142,2070,2070,2049,2049,2057,2057,1967,1967,2040,2040,1897,1897
2021,2020,2020,2174,2174,1984,1984,1913,1913,1964,1964,1825,1825,2012,2012,2070,2070
1998,2033,2033,2045,2045,1894,1894,1945,1945,2084,2084,1895,1895,1938,1938,2118,2118
1937,2023,2023,1845,1845,2056,2056,1986,1986,1997,1997,2005,2005,1969,1969,2056,2056
2006,1946,1946,2041,2041,2156,2156,2094,2094,1987,1987,1952,1952,1998,1998,1958,1958
1969,2032,2032,1987,1987,2064,2064,1946,1946,1907,1907,1969,1969,2066,2066,2046,2046
2030,2106,2106,1982,1982,2023,2023,2136,2136,1931,1931,2045,2045,1901,1901,1988,1988
1966,1985,1985,1877,1877,2092,2092,2038,2038,1978,1978,1884,1884,2050,2050,2026,2026
1925,1895,1895,1874,1874,2109,2109,1888,1888,1933,1933,1795,1795,2132,2132,2050,2050
2033,1934,1934,1876,1876,2029,2029,1938,1938,1731,1731,1921,1921,1971,1971,1954,1954
2090,1970,1970,1941,1941,1953,1953,1889,1889,1955,1955,1981,1981,1935,1935,2038,2038
1920,1983,1983,1939,1939,1925,1925,2107,2107,1917,1917,2082,2082,1960,1960,2028,2028
2149,2179,2179,2071,2071,2218,2218,1987,1987,2185,2185,2146,2146,1982,1982,2054,2054
2050,2094,2094,2011,2011,2152,2152,1916,1916,2068,2068,2095,2095,1878,1878,2000,2000
2037,2042,2042,1960,1960,2033,2033,1821,1821,1909,1909,1905,1905,2016,2016,1920,1920
2119,1943,1943,1985,1985,2117,2117,1943,1943,2014,2014,1947,1947,1991,1991,2049,2049
2112,2001,2001,1917,1917,2069,2069,2059,2059,1985,1985,1937,1937,2007,2007,2004,2004
2078,2021,2021,2006,2006,1896,1896,1996,1996,2038,2038,1804,1804,1898,1898,2028,2028
2022,2111,2111,1965,1965,2005,2005,1951,1951,2076,2076,1995,1995,2019,2019,2095,2095
2040,2125,2125,2035,2035,1943,1943,2017,2017,2052,2052,2002,2002,2029,2029,2052,2052
1928,2058,2058,2045,2045,2088,2088,2049,2049,1937,1937,2026,2026,1845,1845,2091,2091
1849,2062,2062,2035,2035,2025,2025,2077,2077,1913,1913,2033,2033,1854,1854,2113,2113
1753,2084,2084,2004,2004,2057,2057,2105,2105,2037,2037,2063,2063,1809,1809,2118,2118
1874,1993,1993,1982,1982,2108,2108,2011,2011,2054,2054,2039,2039,1952,1952,2088,2088
1896,1653,1653,2002,2002,1967,1967,1968,1968,1931,1931,2050,2050,2130,2130,2038,2038
2040,2017,2017,1930,1930,1909,1909,1850,1850,2075,2075,2004,2004,2027,2027,2023,2023
2050,2073,2073,1933,1933,1977,1977,1905,1905,1937,1937,2006,2006,1918,1918,2101,2101
2074,2031,2031,1921,1921,2101,2101,1837,1837,2074,2074,2103,2103,2022,2022,2101,2101
2223,2377,2377,2142,2142,2411,2411,2183,2183,2321,2321,2343,2343,2249,2249,2227,2227
1979,2202,2202,2115,2115,2179,2179,2139,2139,2102,2102,2208,2208,2060,2060,1983,1983
2084,2166,2166,2009,2009,1904,1904,1926,1926,1842,1842,2089,2089,1906,1906,1880,1880
2070,1988,1988,1986,1986,1978,1978,1941,1941,2057,2057,1987,1987,1995,1995,2138,2138
2058,1893,1893,1939,1939,1863,1863,2091,2091,2083,2083,2112,2112,1998,1998,2114,2114
1952,1980,1980,1992,1992,1834,1834,2078,2078,2029,2029,2020,2020,1778,1778,1962,1962
2107,1980,1980,1944,1944,1985,1985,1964,1964,1965,1965,1966,1966,2043,2043,1902,1902
2128,2006,2006,2058,2058,1909,1909,1915,1915,1958,1958,1968,1968,1987,1987,1999,1999
2032,2087,2087,2073,2073,1988,1988,1962,1962,2018,2018,1983,1983,1970,1970,2037,2037
2059,2065,2065,2007,2007,2107,2107,1946,1946,1986,1986,1993,1993,1975,1975,2033,2033
1917,1942,1942,2065,2065,2187,2187,2118,2118,1937,1937,2067,2067,1983,1983,1986,1986
1868,1892,1892,2122,2122,2062,2062,1962,1962,1943,1943,2112,2112,2137,2137,2128,2128
1888,1941,1941,1900,1900,2088,2088,1808,1808,1989,1989,2028,2028,2108,2108,2021,2021
1972,1976,1976,1988,1988,1966,1966,1844,1844,2051,2051,2001,2001,1861,1861,2062,2062
2016,1890,1890,1982,1982,1907,1907,1816,1816,2012,2012,1934,1934,1967,1967,2071,2071
2164,2245,2245,2042,2042,2220,2220,2081,2081,2231,2231,2189,2189,2159,2159,2120,2120
2635,2589,2589,2429,2429,2558,2558,2452,2452,2541,2541,2514,2514,2343,2343,2436,2436
2394,2355,2355,2396,2396,2234,2234,2349,2349,2305,2305,2437,2437,2209,2209,2281,2281
2033,2089,2089,2158,2158,2000,2000,2012,2012,1925,1925,2207,2207,1900,1900,2084,2084
2050,2007,2007,2064,2064,2037,2037,2020,2020,2056,2056,2027,2027,1880,1880,2082,2082
1929,1940,1940,2063,2063,1987,1987,2090,2090,2099,2099,1996,1996,2031,2031,2149,2149
1845,1911,1911,1871,1871,1839,1839,2064,2064,2054,2054,2096,2096,1995,1995,2069,2069
2052,1930,1930,1965,1965,2059,2059,1784,1784,2100,2100,2113,2113,2050,2050,2043,2043
2102,2009,2009,1991,1991,2126,2126,1709,1709,2102,2102,2037,2037,2185,2185,2034,2034
2104,1951,1951,2060,2060,1899,1899,2000,2000,2063,2063,1896,1896,2145,2145,2074,2074
2208,1950,1950,2012,2012,2086,2086,2019,2019,1932,1932,1992,1992,2028,2028,2065,2065
2185,2023,2023,2120,2120,2104,2104,1868,1868,1866,1866,2032,2032,2047,2047,1949,1949
2094,1933,1933,2072,2072,2039,2039,1960,1960,1892,1892,2109,2109,2162,2162,2155,2155
2025,2005,2005,2099,2099,2082,2082,1934,1934,1951,1951,2096,2096,2119,2119,2143,2143
2105,2133,2133,2111,2111,1958,1958,1994,1994,1840,1840,1970,1970,2098,2098,2085,2085
2017,2085,2085,2107,2107,1952,1952,1997,1997,1921,1921,2015,2015,1802,1802,1958,1958
2446,2473,2473,2382,2382,2371,2371,2300,2300,2325,2325,2233,2233,2296,2296,2292,2292
2738,2738,2738,2635,2635,2572,2572,2660,2660,2759,2759,2732,2732,2757,2757,2642,2642
2519,2505,2505,2460,2460,2350,2350,2448,2448,2568,2568,2508,2508,2546,2546,2393,2393
1999,2000,2000,2195,2195,2012,2012,2166,2166,2024,2024,2133,2133,1918,1918,2074,2074
2001,1901,1901,1981,1981,2042,2042,2056,2056,2010,2010,1989,1989,2003,2003,2007,2007
2045,1973,1973,2127,2127,2013,2013,2040,2040,2195,2195,1921,1921,2104,2104,2169,2169
2037,1974,1974,2046,2046,1929,1929,1977,1977,2071,2071,1960,1960,2064,2064,2197,2197
2194,2059,2059,1992,1992,2052,2052,1722,1722,2093,2093,2001,2001,1983,1983,2210,2210
2119,2061,2061,1899,1899,2177,2177,1935,1935,2182,2182,2005,2005,2129,2129,2146,2146
2100,2000,2000,1886,1886,2027,2027,2101,2101,2092,2092,2077,2077,2125,2125,2081,2081
2180,1919,1919,1973,1973,1977,1977,2069,2069,2013,2013,2020,2020,2025,2025,2027,2027
2174,2082,2082,2122,2122,2018,2018,1911,1911,2056,2056,2016,2016,1954,1954,2058,2058
1968,2048,2048,2103,2103,1952,1952,1970,1970,1990,1990,2075,2075,2027,2027,2119,2119
1962,2059,2059,2126,2126,2007,2007,1935,1935,1796,1796,2133,2133,2180,2180,2066,2066
2042,2163,2163,2142,2142,1965,1965,1983,1983,1923,1923,2136,2136,2115,2115,2069,2069
1974,2027,2027,2039,2039,2021,2021,2159,2159,1980,1980,2049,2049,2023,2023,1967,1967
2472,2534,2534,2472,2472,2374,2374,2352,2352,2537,2537,2516,2516,2550,2550,2483,2483
2866,2937,2937,2788,2788,2691,2691,2800,2800,2945,2945,2937,2937,2820,2820,2861,2861
2616,2730,2730,2555,2555,2518,2518,2572,2572,2734,2734,2706,2706,2661,2661,2625,2625
2024,1938,1938,2157,2157,2000,2000,2185,2185,1975,1975,2113,2113,2038,2038,2046,2046
2173,1822,1822,2011,2011,1992,1992,2093,2093,2008,2008,2043,2043,2079,2079,2114,2114
2178,2093,2093,2023,2023,2032,2032,2016,2016,1996,1996,1846,1846,1982,1982,2209,2209
2052,2052,2052,2154,2154,2074,2074,2062,2062,2060,2060,1990,1990,2071,2071,2249,2249
2111,1972,1972,2157,2157,1838,1838,2082,2082,2006,2006,1985,1985,2023,2023,2225,2225
2056,2023,2023,2062,2062,2051,2051,2121,2121,1987,1987,1991,1991,2111,2111,2192,2192
2049,2006,2006,1950,1950,2026,2026,2102,2102,1978,1978,2053,2053,2142,2142,2175,2175
2060,1928,1928,2092,2092,1974,1974,2054,2054,2103,2103,1953,1953,2140,2140,2108,2108
2113,2048,2048,2189,2189,2102,2102,2034,2034,2161,2161,2017,2017,2029,2029,1959,1959
1945,2070,2070,1937,1937,1974,1974,1977,1977,2088,2088,2156,2156,2145,2145,2016,2016
2122,2091,2091,2101,2101,1981,1981,2014,2014,1925,1925,2210,2210,2133,2133,2064,2064
2203,2220,2220,2158,2158,2060,2060,2042,2042,2041,2041,2126,2126,2141,2141,2124,2124
2017,2089,2089,2166,2166,2130,2130,2111,2111,2034,2034,2160,2160,2074,2074,2121,2121
2637,2702,2702,2612,2612,2489,2489,2537,2537,2724,2724,2726,2726,2611,2611,2646,2646
2857,2941,2941,2786,2786,2916,2916,2720,2720,2878,2878,2955,2955,3000,3000,3000,3000
2638,2722,2722,2461,2461,2742,2742,2432,2432,2692,2692,2727,2727,2805,2805,2759,2759
2201,2118,2118,2207,2207,2177,2177,2053,2053,1917,1917,2114,2114,2107,2107,1920,1920
2265,2015,2015,2117,2117,2003,2003,2005,2005,2042,2042,2101,2101,2028,2028,1932,1932
2255,2115,2115,2103,2103,2008,2008,2108,2108,2023,2023,2119,2119,1975,1975,2036,2036
1946,2141,2141,2161,2161,1931,1931,2182,2182,2079,2079,2073,2073,2077,2077,2184,2184
1948,2154,2154,2216,2216,1905,1905,2099,2099,2094,2094,2067,2067,2003,2003,2161,2161
2072,2124,2124,2250,2250,1944,1944,1927,1927,2065,2065,2134,2134,1963,1963,2155,2155
2151,2111,2111,2162,2162,2107,2107,1991,1991,2026,2026,2017,2017,2158,2158,2204,2204
2153,1996,1996,2075,2075,2097,2097,1937,1937,2116,2116,2071,2071,2199,2199,2109,2109
2204,1868,1868,2094,2094,2135,2135,1922,1922,2185,2185,2125,2125,2065,2065,2001,2001
2163,2063,2063,2145,2145,2114,2114,2060,2060,2082,2082,2172,2172,2159,2159,2099,2099
2158,2034,2034,2090,2090,1854,1854,2174,2174,2078,2078,2000,2000,2204,2204,2003,2003
2140,2196,2196,1980,1980,2183,2183,2168,2168,2059,2059,2143,2143,2081,2081,1960,1960
2120,2201,2201,2239,2239,2099,2099,2202,2202,2108,2108,2229,2229,2090,2090,2235,2235
2636,2703,2703,2565,2565,2652,2652,2610,2610,2717,2717,2714,2714,2767,2767,2817,2817
2978,2978,2978,2934,2934,2993,2993,3062,3062,3081,3081,3140,3140,3098,3098,3025,3025
2789,2785,2785,2700,2700,2786,2786,2788,2788,2846,2846,2931,2931,2881,2881,2821,2821
2186,2190,2190,2179,2179,2102,2102,2085,2085,2084,2084,2237,2237,2125,2125,2047,2047
2136,1951,1951,1999,1999,1966,1966,2157,2157,2112,2112,2008,2008,2036,2036,2108,2108
2007,2037,2037,2121,2121,2029,2029,2173,2173,2122,2122,2015,2015,2015,2015,2082,2082
1937,2153,2153,2172,2172,1786,1786,2228,2228,1977,1977,2037,2037,2109,2109,2033,2033
2068,2164,2164,2082,2082,2022,2022,2002,2002,2090,2090,2112,2112,2084,2084,2135,2135
2056,2080,2080,2266,2266,1878,1878,2005,2005,2124,2124,2213,2213,1945,1945,2105,2105
2173,2079,2079,2246,2246,2132,2132,1755,1755,2099,2099,2211,2211,2158,2158,2229,2229
2128,2055,2055,1877,1877,2121,2121,1951,1951,2034,2034,2010,2010,2133,2133,2200,2200
2226,1981,1981,2042,2042,2066,2066,2025,2025,2120,2120,2103,2103,2023,2023,2022,2022
2190,2119,2119,2175,2175,2099,2099,2048,2048,2065,2065,2099,2099,2198,2198,2072,2072
2138,2131,2131,2082,2082,1982,1982,2109,2109,2086,2086,2010,2010,2204,2204,1974,1974
1954,2246,2246,1985,1985,2123,2123,2198,2198,2136,2136,2155,2155,2226,2226,2008,2008
2117,2085,2085,2140,2140,2210,2210,2106,2106,2226,2226,2208,2208,2191,2191,2217,2217
2723,2749,2749,2735,2735,2757,2757,2841,2841,2889,2889,2913,2913,2888,2888,2841,2841
3100,3113,3113,3112,3112,3147,3147,3189,3189,3158,3158,3211,3211,3142,3142,3118,3118
2891,2905,2905,2899,2899,2912,2912,2959,2959,2925,2925,2987,2987,2907,2907,2841,2841
2142,2167,2167,2202,2202,2032,2032,2024,2024,2109,2109,2115,2115,1990,1990,2186,2186
2109,2041,2041,1937,1937,1989,1989,2134,2134,2006,2006,2049,2049,2029,2029,2224,2224
1976,2061,2061,1950,1950,2032,2032,2074,2074,2128,2128,2068,2068,2179,2179,2125,2125
2067,2000,2000,2029,2029,2060,2060,2025,2025,2132,2132,2055,2055,2213,2213,1967,1967
2023,2054,2054,2069,2069,2027,2027,1821,1821,2133,2133,2147,2147,2004,2004,2086,2086
2122,1950,1950,2211,2211,1956,1956,2062,2062,1979,1979,2162,2162,2028,2028,2124,2124
2150,2041,2041,2159,2159,2018,2018,1974,1974,2109,2109,2124,2124,2165,2165,2061,2061
2009,2046,2046,2012,2012,1970,1970,2014,2014,2080,2080,2015,2015,2083,2083,2162,2162
2101,2034,2034,2178,2178,2200,2200,2148,2148,2054,2054,2081,2081,1981,1981,2084,2084
2154,2057,2057,2147,2147,2159,2159,2123,2123,2117,2117,2086,2086,2174,2174,2116,2116
2049,2136,2136,2105,2105,1823,1823,2102,2102,2127,2127,2108,2108,2167,2167,2076,2076
1816,2209,2209,2034,2034,2054,2054,2162,2162,2134,2134,2067,2067,2168,2168,2033,2033
2092,2156,2156,2074,2074,2124,2124,2034,2034,2157,2157,2085,2085,2158,2158,2113,2113
