data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1888,2207,2207,2115,2115,2040,2040,2096,2096,2083,2083,1953,1953,2071,2071,2115,2115
1821,2007,2007,1966,1966,2063,2063,2124,2124,2102,2102,2087,2087,2076,2076,1983,1983
1944,2049,2049,2012,2012,1930,1930,2083,2083,1993,1993,2018,2018,1952,1952,2115,2115
1992,2087,2087,1872,1872,2008,2008,2042,2042,1904,1904,2011,2011,1982,1982,2112,2112
1983,2069,2069,1980,1980,1975,1975,2056,2056,2068,2068,2003,2003,2029,2029,2020,2020
2079,2047,2047,1988,1988,2073,2073,2155,2155,2091,2091,1903,1903,2060,2060,2061,2061
2069,2026,2026,2001,2001,2002,2002,2096,2096,1934,1934,1858,1858,2006,2006,2066,2066
2067,2065,2065,1938,1938,1970,1970,2091,2091,2101,2101,2061,2061,2029,2029,2061,2061
2270,2348,2348,2286,2286,2222,2222,2270,2270,2205,2205,2393,2393,2284,2284,2322,2322
2208,2223,2223,2153,2153,2053,2053,2202,2202,2029,2029,2221,2221,2180,2180,2238,2238
1952,1871,1871,2142,2142,1853,1853,1930,1930,1927,1927,2046,2046,2053,2053,1917,1917
1991,1978,1978,2011,2011,1979,1979,1989,1989,2065,2065,2098,2098,2040,2040,2029,2029
1970,2059,2059,2002,2002,2050,2050,2039,2039,2032,2032,2158,2158,2018,2018,1992,1992
1905,1968,1968,1998,1998,2001,2001,2004,2004,2119,2119,2087,2087,2059,2059,1999,1999
1998,2016,2016,2096,2096,1963,1963,1947,1947,2067,2067,2009,2009,1938,1938,2021,2021
1977,2100,2100,2225,2225,2121,2121,2013,2013,1823,1823,2071,2071,1951,1951,1989,1989
1828,2113,2113,2142,2142,2107,2107,2064,2064,2061,2061,2060,2060,2014,2014,1939,1939
1971,2036,2036,2049,2049,2026,2026,2083,2083,2109,2109,2088,2088,2070,2070,1941,1941
1990,1963,1963,2104,2104,1939,1939,2087,2087,2069,2069,2128,2128,2077,2077,2123,2123
2075,1921,1921,1868,1868,2037,2037,2082,2082,2146,2146,2207,2207,1910,1910,2064,2064
2014,1948,1948,1925,1925,2051,2051,2083,2083,2164,2164,2129,2129,2047,2047,2078,2078
1975,2012,2012,2098,2098,1945,1945,2153,2153,2086,2086,1875,1875,2122,2122,1982,1982
1966,2010,2010,2104,2104,2023,2023,2041,2041,2055,2055,1826,1826,2101,2101,2028,2028
2229,2115,2115,1986,1986,2100,2100,2142,2142,2210,2210,2251,2251,2200,2200,2132,2132
2520,2555,2555,2462,2462,2491,2491,2437,2437,2526,2526,2527,2527,2524,2524,2437,2437
2330,2339,2339,2248,2248,2192,2192,2278,2278,2296,2296,2333,2333,2317,2317,2181,2181
2022,1962,1962,2175,2175,1803,1803,2112,2112,1928,1928,2022,2022,1983,1983,1941,1941
2064,1965,1965,2058,2058,1946,1946,1920,1920,2049,2049,2023,2023,2027,2027,1984,1984
1965,2054,2054,2043,2043,2157,2157,1879,1879,2180,2180,2207,2207,2019,2019,2022,2022
1952,2129,2129,1839,1839,2183,2183,1857,1857,2021,2021,2116,2116,2146,2146,2087,2087
1999,2123,2123,2066,2066,2051,2051,2014,2014,2044,2044,2124,2124,2023,2023,2022,2022
2025,2100,2100,2127,2127,1936,1936,2026,2026,2074,2074,2136,2136,2033,2033,2093,2093
2087,2002,2002,2025,2025,2066,2066,1967,1967,2034,2034,2083,2083,1993,1993,2005,2005
1970,2014,2014,1942,1942,2096,2096,1993,1993,2095,2095,2113,2113,1891,1891,2032,2032
1959,1990,1990,1981,1981,1994,1994,1946,1946,2129,2129,2068,2068,2045,2045,2035,2035
2033,1859,1859,2059,2059,2022,2022,2107,2107,2057,2057,2115,2115,1838,1838,2014,2014
1977,2038,2038,2102,2102,2130,2130,2108,2108,2062,2062,2049,2049,1877,1877,2005,2005
2029,2055,2055,2067,2067,1990,1990,2085,2085,2063,2063,2032,2032,1921,1921,2079,2079
1860,2101,2101,2093,2093,2112,2112,1938,1938,2030,2030,2080,2080,1909,1909,1884,1884
2289,2340,2340,2158,2158,2322,2322,2272,2272,2350,2350,2306,2306,2336,2336,2260,2260
2564,2460,2460,2641,2641,2546,2546,2564,2564,2614,2614,2601,2601,2614,2614,2487,2487
2423,2336,2336,2469,2469,2425,2425,2319,2319,2449,2449,2363,2363,2470,2470,2277,2277
2031,2028,2028,2135,2135,1959,1959,2173,2173,2050,2050,1984,1984,2085,2085,2050,2050
1998,2053,2053,2044,2044,1939,1939,2197,2197,2059,2059,2096,2096,2154,2154,1914,1914
2027,1991,1991,2073,2073,1850,1850,2178,2178,2117,2117,2143,2143,2154,2154,2022,2022
2044,2128,2128,1837,1837,2058,2058,2014,2014,2010,2010,2021,2021,2031,2031,2043,2043
2039,2023,2023,1900,1900,2064,2064,2010,2010,2015,2015,2183,2183,2058,2058,1976,1976
2020,2137,2137,2022,2022,1915,1915,2051,2051,2142,2142,2131,2131,2107,2107,2178,2178
2114,2119,2119,2011,2011,2089,2089,1967,1967,1869,1869,2085,2085,1898,1898,2205,2205
1934,2060,2060,2072,2072,2012,2012,2138,2138,2027,2027,2011,2011,1948,1948,2193,2193
1847,1947,1947,1882,1882,2086,2086,2041,2041,2022,2022,2106,2106,2117,2117,2122,2122
1973,2068,2068,2094,2094,2197,2197,2127,2127,2025,2025,2086,2086,2074,2074,2187,2187
2062,2155,2155,2006,2006,2162,2162,2191,2191,2117,2117,1998,1998,1989,1989,1973,1973
2086,2135,2135,2111,2111,2115,2115,2117,2117,1880,1880,2030,2030,2013,2013,2112,2112
2093,2153,2153,2103,2103,2108,2108,2016,2016,1970,1970,1959,1959,1981,1981,2084,2084
2372,2389,2389,2431,2431,2351,2351,2353,2353,2444,2444,2454,2454,2436,2436,2329,2329
2945,2918,2918,2896,2896,2907,2907,2834,2834,2881,2881,2943,2943,2949,2949,2910,2910
2746,2701,2701,2711,2711,2659,2659,2686,2686,2757,2757,2743,2743,2774,2774,2703,2703
2054,2065,2065,2220,2220,2123,2123,2166,2166,2231,2231,2156,2156,2093,2093,2189,2189
2087,1968,1968,2163,2163,2149,2149,2212,2212,2054,2054,2028,2028,2111,2111,2064,2064
2017,1982,1982,1944,1944,2104,2104,2147,2147,1991,1991,1943,1943,2059,2059,1938,1938
1939,2036,2036,1954,1954,1858,1858,2078,2078,1877,1877,1802,1802,1894,1894,2045,2045
2057,2104,2104,1784,1784,2073,2073,2054,2054,2027,2027,2131,2131,1877,1877,2132,2132
2045,2196,2196,1961,1961,2044,2044,1994,1994,2155,2155,2096,2096,1821,1821,2163,2163
2171,2120,2120,2002,2002,2112,2112,1965,1965,2033,2033,2059,2059,1964,1964,2259,2259
2130,2058,2058,1928,1928,1970,1970,2242,2242,1890,1890,1924,1924,1979,1979,2253,2253
2087,2007,2007,2185,2185,2133,2133,2226,2226,2015,2015,1989,1989,2152,2152,2165,2165
2113,2127,2127,2235,2235,2183,2183,2058,2058,2138,2138,2032,2032,2087,2087,2207,2207
2143,2212,2212,2161,2161,2212,2212,2070,2070,2035,2035,1980,1980,2068,2068,2154,2154
2136,2163,2163,2085,2085,2189,2189,2054,2054,2006,2006,2152,2152,2005,2005,2063,2063
2130,2018,2018,2086,2086,2041,2041,2028,2028,2153,2153,2082,2082,2159,2159,2096,2096
2727,2701,2701,2678,2678,2680,2680,2603,2603,2639,2639,2730,2730,2691,2691,2696,2696
3134,3081,3081,3134,3134,3103,3103,3035,3035,3138,3138,3088,3088,3094,3094,3056,3056
2933,2853,2853,2919,2919,2850,2850,2853,2853,2958,2958,2898,2898,2925,2925,2844,2844
2138,2119,2119,2217,2217,2043,2043,2114,2114,2234,2234,2245,2245,2174,2174,2236,2236
2118,2003,2003,2046,2046,2139,2139,2150,2150,2162,2162,2081,2081,2070,2070,2149,2149
2129,1935,1935,2000,2000,2205,2205,2167,2167,2032,2032,2063,2063,2047,2047,1999,1999
2017,1981,1981,2064,2064,1917,1917,2048,2048,2068,2068,2056,2056,2062,2062,2118,2118
1954,2038,2038,2047,2047,1977,1977,2010,2010,1957,1957,2123,2123,2108,2108,2195,2195
2092,2183,2183,2140,2140,2129,2129,2182,2182,2021,2021,1966,1966,2089,2089,2132,2132
2094,2166,2166,2096,2096,2067,2067,2268,2268,2054,2054,2069,2069,2148,2148,2111,2111
2141,2092,2092,2042,2042,2072,2072,2251,2251,2080,2080,2053,2053,2077,2077,2046,2046
2106,2042,2042,2089,2089,1937,1937,2254,2254,2175,2175,1984,1984,2118,2118,2205,2205
2061,2039,2039,2124,2124,2195,2195,2003,2003,2167,2167,1945,1945,1975,1975,2221,2221
2108,2149,2149,2152,2152,2218,2218,1947,1947,2037,2037,1989,1989,2103,2103,2221,2221
2257,2197,2197,2217,2217,2197,2197,2043,2043,2038,2038,2074,2074,1957,1957,2131,2131
2192,2161,2161,2088,2088,2159,2159,2252,2252,2189,2189,2169,2169,2119,2119,2164,2164
2892,2865,2865,2905,2905,2897,2897,2861,2861,2867,2867,2896,2896,2880,2880,2844,2844
3107,3162,3162,3204,3204,3110,3110,3133,3133,3200,3200,3122,3122,3094,3094,3087,3087
2901,2919,2919,2986,2986,2833,2833,2862,2862,2970,2970,2951,2951,2942,2942,2874,2874
2020,2138,2138,2123,2123,2007,2007,2063,2063,2221,2221,2249,2249,2271,2271,2163,2163
2111,1982,1982,2144,2144,2086,2086,2040,2040,2152,2152,2027,2027,2158,2158,2188,2188
2117,2076,2076,2216,2216,1967,1967,2098,2098,2097,2097,2097,2097,2170,2170,2113,2113
2102,2002,2002,2130,2130,1980,1980,2103,2103,2125,2125,2078,2078,1972,1972,2067,2067
2141,2061,2061,2111,2111,2038,2038,1928,1928,2009,2009,2062,2062,2128,2128,2166,2166
2077,2030,2030,2251,2251,2109,2109,2112,2112,2016,2016,1862,1862,2131,2131,2073,2073
2188,2120,2120,2199,2199,2065,2065,2161,2161,2073,2073,2169,2169,1966,1966,2036,2036
2124,2068,2068,2117,2117,2067,2067,2101,2101,2053,2053,2189,2189,2037,2037,2007,2007
2113,2125,2125,2105,2105,2120,2120,2109,2109,2183,2183,2156,2156,2051,2051,2248,2248
2045,2075,2075,2153,2153,2151,2151,2049,2049,2112,2112,2111,2111,2066,2066,2188,2188
1852,2109,2109,2152,2152,2070,2070,2098,2098,2044,2044,2106,2106,2009,2009,2062,2062
2152,2225,2225,2299,2299,2099,2099,2143,2143,1973,1973,2161,2161,2056,2056,2201,2201
2160,2258,2258,2215,2215,2173,2173,2259,2259,2098,2098,2160,2160,2235,2235,2097,2097
2939,2942,2942,2972,2972,2914,2914,2934,2934,2964,2964,2959,2959,2877,2877,2848,2848
3022,3096,3096,3187,3187,3111,3111,3129,3129,3142,3142,3169,3169,3157,3157,3234,3234
2786,2843,2843,2971,2971,2890,2890,2893,2893,2906,2906,2937,2937,2942,2942,2998,2998
2113,2029,2029,2196,2196,2050,2050,2195,2195,2076,2076,2061,2061,2172,2172,2207,2207
2067,2001,2001,2229,2229,2043,2043,2201,2201,1856,1856,1949,1949,2062,2062,2140,2140
2190,2059,2059,2120,2120,1913,1913,2165,2165,2115,2115,2085,2085,2131,2131,2136,2136
2127,2060,2060,2115,2115,2018,2018,2192,2192,2260,2260,2087,2087,1971,1971,2154,2154
2157,2153,2153,2187,2187,2141,2141,2079,2079,2128,2128,1980,1980,2140,2140,2142,2142
2167,2104,2104,2200,2200,2216,2216,2080,2080,2081,2081,1957,1957,2116,2116,2131,2131
2205,2033,2033,2125,2125,2065,2065,2242,2242,1993,1993,2136,2136,2058,2058,2015,2015
2173,2116,2116,2090,2090,1980,1980,2038,2038,2073,2073,2187,2187,2105,2105,2065,2065
2191,2091,2091,2222,2222,2068,2068,2027,2027,2149,2149,2199,2199,2176,2176,2220,2220
2062,1904,1904,2281,2281,2170,2170,2096,2096,2147,2147,2229,2229,2126,2126,2159,2159
1990,2106,2106,2085,2085,2092,2092,2116,2116,2126,2126,2175,2175,2023,2023,2013,2013
2060,2129,2129,2158,2158,2111,2111,2078,2078,2038,2038,2091,2091,2030,2030,2145,2145
2220,2188,2188,2253,2253,2170,2170,2127,2127,2181,2181,2173,2173,2139,2139,2072,2072
