data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1821,1888,1888,1761,1761,1861,1861,1856,1856,1893,1893,1852,1852,1885,1885,1918,1918
1921,1959,1959,1753,1753,1924,1924,1906,1906,1876,1876,1796,1796,1997,1997,1853,1853
1823,1843,1843,1800,1800,1787,1787,1929,1929,1731,1731,1809,1809,1863,1863,1861,1861
2012,1863,1863,1725,1725,1918,1918,1891,1891,1810,1810,1766,1766,1777,1777,1799,1799
1981,1773,1773,1817,1817,1871,1871,1870,1870,1951,1951,1863,1863,1921,1921,1861,1861
1969,1885,1885,1889,1889,1864,1864,1704,1704,1943,1943,2041,2041,1908,1908,1940,1940
1995,1929,1929,1825,1825,1679,1679,1694,1694,1690,1690,1958,1958,1748,1748,1909,1909
1945,1900,1900,1909,1909,1902,1902,1896,1896,1624,1624,1916,1916,1870,1870,1840,1840
1706,1845,1845,1889,1889,1828,1828,1977,1977,1781,1781,1848,1848,1846,1846,1832,1832
1728,1774,1774,1693,1693,1843,1843,1915,1915,1854,1854,1875,1875,1693,1693,1938,1938
1794,1854,1854,1876,1876,1946,1946,1724,1724,1823,1823,1867,1867,1714,1714,1904,1904
1675,1872,1872,1772,1772,1806,1806,1938,1938,1844,1844,1895,1895,1824,1824,1892,1892
2355,2283,2283,2302,2302,2333,2333,2365,2365,2313,2313,2232,2232,2244,2244,2280,2280
2141,2048,2048,2108,2108,2096,2096,2099,2099,2068,2068,1967,1967,2105,2105,2105,2105
1885,2042,2042,1920,1920,2102,2102,1933,1933,1951,1951,1991,1991,2085,2085,1980,1980
1772,1720,1720,1795,1795,2020,2020,1863,1863,1983,1983,1910,1910,1931,1931,1916,1916
1790,1966,1966,1813,1813,1972,1972,1861,1861,1907,1907,1819,1819,1985,1985,1941,1941
1964,1959,1959,1832,1832,1824,1824,1920,1920,1879,1879,1776,1776,2012,2012,1966,1966
1694,1895,1895,1796,1796,1808,1808,1852,1852,1746,1746,1567,1567,1855,1855,1878,1878
1966,1761,1761,1646,1646,1849,1849,1771,1771,1960,1960,1830,1830,1941,1941,1842,1842
1877,1775,1775,1659,1659,1883,1883,1917,1917,2047,2047,1963,1963,1942,1942,1968,1968
1974,1978,1978,1911,1911,1883,1883,1751,1751,1980,1980,1792,1792,1830,1830,1972,1972
1912,1914,1914,1852,1852,1859,1859,1797,1797,1812,1812,1983,1983,1915,1915,2044,2044
1799,1844,1844,1867,1867,1880,1880,1939,1939,1845,1845,1878,1878,1918,1918,1874,1874
1843,1717,1717,1803,1803,1964,1964,1907,1907,1881,1881,1763,1763,1768,1768,1961,1961
1872,1872,1872,1771,1771,1753,1753,1952,1952,1981,1981,1921,1921,1806,1806,1926,1926
1936,1890,1890,1836,1836,1849,1849,1964,1964,1806,1806,1976,1976,1869,1869,1901,1901
1794,1938,1938,1938,1938,1756,1756,1911,1911,1864,1864,1903,1903,1909,1909,1918,1918
2057,1918,1918,2057,2057,2005,2005,1951,1951,1930,1930,1927,1927,1922,1922,2026,2026
2036,2049,2049,2024,2024,2090,2090,2016,2016,1998,1998,2069,2069,2118,2118,2060,2060
1971,1892,1892,2003,2003,1991,1991,1938,1938,1893,1893,1943,1943,1969,1969,1972,1972
1741,1951,1951,1925,1925,2064,2064,1965,1965,1840,1840,1904,1904,1821,1821,1984,1984
1933,1908,1908,1859,1859,1898,1898,1878,1878,1841,1841,1884,1884,2004,2004,2010,2010
1937,1870,1870,1958,1958,1736,1736,1968,1968,1967,1967,1835,1835,1920,1920,1946,1946
1911,1805,1805,1950,1950,1928,1928,1964,1964,1963,1963,1715,1715,1826,1826,1896,1896
1943,1918,1918,1900,1900,1940,1940,1978,1978,1924,1924,1959,1959,1909,1909,1839,1839
1895,1893,1893,1897,1897,1842,1842,1828,1828,1959,1959,1878,1878,1935,1935,2048,2048
1921,2066,2066,1999,1999,1891,1891,1898,1898,1931,1931,1990,1990,1977,1977,2051,2051
1875,1995,1995,1928,1928,1910,1910,1828,1828,1904,1904,1994,1994,1876,1876,2105,2105
1789,1815,1815,1851,1851,1832,1832,1874,1874,1982,1982,1919,1919,1828,1828,2032,2032
1782,1901,1901,1806,1806,1847,1847,1891,1891,2006,2006,1935,1935,1845,1845,1788,1788
2065,1988,1988,1907,1907,1935,1935,1903,1903,2033,2033,1808,1808,1928,1928,1819,1819
2011,1924,1924,1881,1881,1805,1805,1958,1958,1896,1896,1846,1846,1934,1934,1901,1901
1875,1872,1872,1873,1873,1977,1977,1860,1860,1899,1899,1797,1797,1820,1820,1909,1909
1893,2029,2029,1889,1889,2023,2023,1905,1905,1973,1973,1943,1943,1989,1989,1853,1853
2127,2103,2103,1975,1975,1985,1985,2177,2177,2096,2096,1936,1936,1988,1988,1983,1983
1984,1934,1934,1966,1966,1762,1762,2077,2077,2049,2049,1872,1872,2086,2086,1980,1980
1762,1795,1795,1908,1908,2040,2040,1852,1852,2008,2008,1938,1938,1989,1989,2044,2044
1833,2009,2009,1761,1761,1888,1888,1933,1933,1884,1884,1927,1927,1991,1991,1960,1960
1887,2021,2021,1850,1850,1750,1750,1956,1956,2021,2021,1880,1880,1976,1976,1899,1899
1964,1848,1848,1953,1953,1922,1922,1908,1908,1990,1990,1826,1826,1854,1854,1941,1941
1953,2016,2016,1908,1908,1875,1875,1934,1934,1916,1916,1946,1946,1960,1960,1920,1920
1771,1904,1904,2063,2063,1772,1772,1969,1969,1926,1926,1909,1909,1991,1991,2015,2015
1947,2004,2004,2013,2013,1733,1733,2031,2031,1827,1827,2020,2020,1908,1908,2045,2045
1966,1853,1853,1796,1796,1883,1883,1870,1870,1819,1819,2049,2049,1831,1831,2035,2035
1929,1838,1838,1923,1923,1970,1970,1643,1643,1982,1982,1804,1804,1928,1928,1955,1955
1929,1926,1926,1968,1968,2012,2012,1921,1921,2016,2016,1861,1861,1909,1909,1950,1950
1919,1912,1912,1972,1972,1938,1938,1961,1961,2004,2004,1833,1833,2010,2010,2002,2002
1927,1969,1969,1833,1833,1964,1964,1831,1831,1881,1881,1697,1697,1950,1950,1988,1988
1660,1904,1904,1940,1940,1921,1921,1832,1832,1756,1756,1941,1941,1993,1993,1947,1947
1991,2036,2036,1814,1814,1965,1965,2061,2061,2012,2012,2024,2024,1923,1923,1914,1914
2103,2153,2153,2082,2082,2141,2141,2005,2005,1984,1984,2011,2011,2064,2064,1991,1991
2015,1959,1959,2088,2088,2019,2019,1944,1944,1966,1966,2001,2001,1993,1993,1955,1955
1957,1814,1814,1973,1973,1908,1908,1749,1749,2018,2018,1979,1979,1990,1990,1888,1888
2007,1994,1994,1941,1941,1897,1897,1975,1975,1932,1932,1973,1973,1964,1964,2003,2003
1927,2010,2010,1885,1885,2017,2017,1894,1894,2055,2055,1797,1797,2031,2031,2025,2025
1962,1829,1829,1887,1887,2099,2099,1924,1924,1943,1943,1942,1942,1946,1946,1895,1895
1928,1894,1894,1935,1935,2026,2026,1780,1780,1945,1945,1950,1950,1830,1830,2041,2041
1806,1930,1930,1754,1754,1861,1861,2019,2019,2092,2092,2025,2025,1971,1971,1978,1978
1932,1945,1945,1867,1867,1809,1809,2018,2018,2020,2020,2001,2001,1846,1846,1863,1863
1811,1818,1818,1870,1870,1964,1964,1935,1935,1906,1906,2040,2040,1932,1932,1887,1887
1853,1964,1964,1889,1889,2030,2030,1820,1820,1960,1960,1930,1930,1958,1958,1964,1964
2041,2017,2017,1788,1788,2024,2024,1961,1961,1913,1913,1969,1969,1992,1992,1998,1998
1966,1997,1997,1908,1908,1926,1926,2010,2010,1961,1961,1949,1949,2013,2013,2041,2041
1839,1955,1955,1875,1875,1969,1969,1927,1927,1833,1833,2070,2070,1994,1994,1986,1986
1923,1985,1985,2014,2014,1944,1944,1978,1978,1956,1956,1962,1962,2016,2016,2044,2044
2021,2112,2112,2051,2051,1967,1967,2010,2010,1968,1968,1995,1995,2038,2038,1949,1949
2090,2046,2046,2193,2193,1975,1975,1979,1979,2031,2031,2019,2019,2016,2016,2038,2038
2021,1946,1946,2210,2210,1976,1976,2067,2067,1989,1989,1992,1992,1913,1913,2006,2006
1715,1969,1969,1908,1908,2066,2066,1958,1958,2058,2058,1948,1948,1845,1845,2049,2049
1945,1999,1999,2012,2012,1930,1930,1933,1933,2007,2007,1817,1817,1586,1586,1907,1907
2021,1952,1952,2027,2027,2008,2008,1971,1971,1960,1960,1679,1679,1779,1779,1970,1970
1920,1816,1816,1821,1821,2087,2087,1830,1830,1968,1968,2042,2042,1931,1931,2045,2045
1760,1948,1948,1813,1813,1999,1999,1852,1852,1973,1973,1971,1971,1939,1939,2083,2083
1969,1991,1991,1668,1668,1986,1986,1855,1855,2110,2110,1957,1957,1951,1951,2076,2076
1934,1989,1989,1850,1850,2024,2024,1762,1762,2017,2017,2115,2115,1873,1873,1821,1821
1981,1827,1827,1851,1851,1952,1952,1911,1911,1927,1927,2089,2089,1957,1957,1889,1889
2000,1859,1859,1923,1923,1991,1991,1880,1880,1934,1934,1949,1949,1953,1953,1858,1858
2129,2041,2041,1578,1578,2010,2010,1963,1963,1793,1793,2051,2051,2022,2022,1894,1894
2019,2023,2023,1821,1821,1930,1930,2016,2016,1868,1868,1975,1975,2009,2009,2018,2018
1924,1935,1935,1876,1876,1972,1972,1907,1907,1994,1994,1971,1971,2016,2016,1967,1967
2083,1938,1938,1977,1977,2036,2036,1868,1868,2084,2084,1934,1934,1902,1902,2089,2089
2080,1977,1977,1973,1973,1908,1908,1945,1945,1802,1802,2070,2070,1996,1996,2093,2093
1966,2154,2154,1893,1893,2029,2029,2213,2213,2122,2122,2025,2025,2095,2095,1838,1838
1973,2045,2045,2039,2039,2104,2104,2042,2042,1889,1889,2066,2066,1948,1948,1987,1987
1962,1996,1996,2003,2003,1992,1992,1991,1991,1985,1985,1970,1970,1919,1919,2008,2008
1934,1960,1960,2073,2073,1964,1964,1911,1911,2076,2076,2014,2014,1823,1823,1925,1925
1987,2006,2006,2113,2113,2021,2021,2018,2018,1999,1999,1894,1894,1975,1975,1955,1955
2043,1944,1944,1960,1960,1996,1996,2056,2056,2023,2023,1989,1989,2041,2041,2052,2052
2104,2001,2001,1894,1894,1875,1875,1971,1971,1894,1894,1957,1957,1925,1925,2099,2099
1989,2070,2070,1912,1912,1793,1793,1895,1895,2107,2107,2001,2001,1974,1974,2061,2061
1961,2133,2133,2018,2018,1934,1934,1804,1804,2059,2059,1978,1978,2003,2003,1985,1985
2090,2030,2030,2105,2105,1963,1963,2036,2036,1926,1926,2035,2035,1979,1979,1996,1996
2065,1944,1944,1980,1980,1938,1938,1996,1996,1826,1826,2013,2013,2000,2000,1783,1783
2048,2065,2065,1901,1901,2032,2032,1989,1989,1863,1863,1988,1988,2043,2043,1952,1952
2048,2008,2008,1969,1969,1955,1955,2013,2013,1877,1877,1821,1821,2106,2106,1953,1953
2036,2097,2097,2012,2012,2120,2120,2019,2019,2022,2022,1959,1959,1989,1989,1895,1895
2105,1981,1981,2113,2113,2005,2005,1985,1985,2062,2062,2002,2002,1995,1995,2140,2140
1992,2033,2033,2021,2021,1992,1992,2145,2145,2056,2056,1922,1922,2044,2044,2091,2091
2444,2268,2268,2418,2418,2378,2378,2305,2305,2355,2355,2318,2318,2331,2331,2303,2303
2156,2096,2096,2217,2217,2142,2142,2185,2185,2130,2130,2117,2117,2191,2191,2187,2187
1911,1885,1885,1904,1904,1912,1912,2045,2045,2102,2102,2000,2000,1753,1753,1980,1980
2017,2118,2118,2047,2047,1906,1906,1998,1998,2131,2131,2087,2087,1798,1798,2064,2064
2088,1905,1905,2124,2124,1997,1997,2074,2074,2160,2160,1849,1849,1796,1796,1985,1985
2104,1804,1804,1972,1972,2000,2000,2120,2120,2120,2120,1982,1982,1867,1867,1885,1885
2080,2004,2004,1957,1957,1960,1960,2032,2032,1996,1996,2008,2008,2054,2054,2007,2007
1948,2038,2038,1977,1977,2011,2011,1901,1901,1879,1879,2049,2049,2061,2061,2107,2107
1803,2055,2055,2018,2018,1967,1967,1897,1897,1900,1900,2084,2084,1906,1906,2159,2159
2044,2021,2021,2125,2125,1940,1940,2045,2045,1867,1867,2036,2036,1852,1852,2108,2108
2110,1971,1971,2135,2135,2068,2068,1979,1979,1950,1950,2053,2053,1845,1845,1938,1938
2050,1919,1919,2100,2100,1890,1890,2039,2039,1948,1948,2034,2034,2067,2067,1870,1870
2041,2063,2063,2089,2089,2068,2068,1968,1968,2061,2061,2004,2004,2053,2053,1977,1977
2119,2054,2054,1948,1948,1939,1939,2041,2041,2005,2005,1974,1974,1990,1990,1908,1908
2039,1956,1956,2133,2133,2008,2008,2107,2107,2049,2049,2002,2002,2024,2024,2154,2154
2260,2000,2000,2277,2277,2171,2171,2208,2208,2312,2312,2161,2161,2079,2079,2106,2106
2537,2465,2465,2548,2548,2471,2471,2474,2474,2539,2539,2483,2483,2510,2510,2477,2477
2368,2248,2248,2351,2351,2360,2360,2319,2319,2327,2327,2274,2274,2352,2352,2310,2310
2041,1984,1984,2080,2080,1931,1931,2097,2097,2090,2090,1872,1872,1967,1967,2126,2126
1968,2075,2075,1957,1957,2069,2069,2094,2094,2124,2124,2064,2064,1581,1581,2150,2150
2107,1949,1949,2033,2033,2061,2061,2110,2110,2133,2133,1985,1985,1851,1851,1973,1973
2032,2021,2021,2030,2030,1925,1925,2083,2083,2029,2029,1944,1944,2025,2025,1900,1900
1964,2057,2057,1917,1917,1941,1941,1904,1904,1962,1962,1923,1923,1998,1998,2083,2083
1920,2090,2090,2050,2050,1995,1995,1927,1927,2118,2118,2130,2130,2002,2002,2133,2133
2011,1995,1995,2028,2028,1890,1890,2045,2045,2059,2059,2108,2108,1962,1962,2018,2018
1976,2027,2027,2142,2142,1955,1955,1900,1900,1899,1899,1996,1996,1929,1929,2097,2097
1970,1985,1985,2119,2119,2093,2093,1953,1953,2126,2126,2043,2043,1983,1983,2053,2053
1961,2077,2077,2147,2147,1907,1907,2106,2106,1934,1934,2007,2007,2051,2051,2078,2078
2012,1877,1877,2234,2234,1888,1888,2036,2036,1989,1989,1981,1981,2072,2072,2030,2030
2109,1851,1851,2064,2064,1937,1937,1978,1978,2034,2034,2004,2004,2091,2091,1766,1766
2169,1965,1965,2086,2086,2002,2002,2149,2149,1995,1995,2037,2037,2155,2155,1925,1925
2434,2300,2300,2346,2346,2375,2375,2362,2362,2375,2375,2403,2403,2364,2364,2381,2381
2651,2537,2537,2527,2527,2638,2638,2649,2649,2602,2602,2650,2650,2615,2615,2634,2634
2432,2250,2250,2397,2397,2460,2460,2363,2363,2393,2393,2416,2416,2382,2382,2384,2384
1903,1987,1987,2217,2217,2033,2033,2094,2094,2139,2139,1999,1999,1972,1972,2137,2137
1991,2033,2033,1956,1956,2169,2169,2045,2045,2091,2091,2015,2015,1791,1791,2153,2153
2080,2064,2064,2062,2062,2206,2206,1940,1940,2102,2102,2050,2050,2010,2010,2109,2109
1993,2110,2110,2108,2108,1981,1981,2021,2021,2025,2025,1960,1960,1933,1933,2080,2080
2015,2156,2156,2000,2000,1955,1955,2033,2033,2156,2156,1842,1842,2088,2088,2051,2051
1966,2092,2092,2127,2127,1977,1977,2113,2113,2234,2234,1954,1954,2094,2094,1994,1994
1996,2079,2079,2039,2039,1837,1837,2037,2037,2047,2047,1963,1963,1969,1969,1844,1844
1959,2078,2078,2100,2100,1912,1912,2046,2046,1933,1933,2085,2085,2043,2043,2017,2017
2101,1785,1785,2164,2164,1833,1833,2009,2009,1898,1898,2090,2090,2010,2010,2033,2033
1962,1928,1928,2245,2245,1937,1937,2136,2136,1911,1911,1939,1939,2053,2053,2012,2012
2043,1945,1945,2181,2181,2038,2038,2172,2172,1969,1969,1896,1896,2010,2010,2116,2116
2007,1958,1958,1974,1974,1904,1904,2064,2064,2075,2075,2101,2101,2066,2066,1870,1870
2074,2106,2106,1958,1958,1823,1823,2105,2105,1942,1942,2044,2044,2132,2132,2075,2075
2474,2355,2355,2405,2405,2418,2418,2443,2443,2416,2416,2407,2407,2440,2440,2457,2457
2680,2616,2616,2579,2579,2459,2459,2590,2590,2537,2537,2556,2556,2540,2540,2544,2544
2436,2369,2369,2422,2422,2258,2258,2299,2299,2357,2357,2413,2413,2338,2338,2424,2424
1978,2120,2120,2113,2113,2133,2133,2052,2052,2088,2088,2097,2097,1987,1987,2052,2052
2014,2007,2007,2059,2059,2253,2253,1922,1922,2115,2115,2022,2022,2033,2033,2086,2086
1985,1999,1999,2080,2080,2240,2240,1947,1947,2077,2077,2106,2106,2042,2042,2126,2126
2088,2013,2013,2048,2048,2084,2084,1866,1866,1999,1999,1968,1968,2125,2125,2074,2074
2058,2131,2131,1978,1978,2061,2061,2109,2109,2107,2107,1998,1998,2080,2080,2113,2113
2027,2151,2151,2143,2143,2072,2072,2115,2115,2225,2225,1948,1948,2151,2151,2064,2064
1946,2143,2143,2084,2084,1892,1892,2073,2073,2092,2092,2020,2020,2022,2022,1976,1976
2101,1947,1947,1953,1953,1972,1972,2069,2069,2041,2041,2131,2131,2087,2087,1953,1953
2147,1936,1936,2180,2180,2025,2025,1951,1951,1850,1850,2165,2165,2057,2057,1890,1890
2052,2045,2045,2164,2164,2221,2221,2155,2155,2052,2052,2158,2158,1953,1953,1954,1954
2039,1968,1968,2136,2136,2224,2224,2159,2159,1991,1991,2131,2131,2007,2007,1961,1961
2067,1966,1966,2085,2085,2006,2006,1900,1900,2086,2086,2144,2144,2071,2071,1999,1999
2107,2025,2025,2055,2055,2048,2048,2007,2007,2146,2146,2169,2169,2002,2002,2171,2171
2520,2420,2420,2332,2332,2363,2363,2442,2442,2424,2424,2238,2238,2358,2358,2390,2390
2875,2769,2769,2796,2796,2801,2801,2832,2832,2776,2776,2827,2827,2876,2876,2822,2822
2642,2554,2554,2602,2602,2587,2587,2558,2558,2578,2578,2588,2588,2679,2679,2623,2623
2100,2185,2185,1921,1921,2134,2134,2215,2215,2033,2033,2119,2119,2063,2063,2047,2047
2200,2131,2131,2034,2034,2197,2197,2082,2082,1906,1906,2123,2123,2113,2113,2075,2075
2060,2155,2155,2044,2044,2170,2170,1901,1901,1982,1982,2123,2123,2132,2132,2024,2024
2119,1969,1969,2021,2021,2073,2073,2067,2067,2006,2006,2079,2079,2073,2073,2145,2145
2129,2056,2056,2050,2050,2071,2071,2103,2103,2105,2105,2086,2086,2117,2117,2057,2057
2033,2029,2029,1997,1997,2017,2017,2133,2133,2141,2141,2057,2057,2194,2194,2081,2081
1998,2025,2025,2023,2023,2020,2020,2114,2114,2096,2096,2039,2039,2122,2122,2033,2033
2047,1903,1903,2131,2131,2133,2133,2071,2071,2103,2103,2072,2072,2111,2111,2016,2016
2090,2047,2047,2011,2011,2203,2203,2070,2070,2147,2147,2100,2100,2079,2079,1976,1976
2087,2114,2114,2014,2014,2227,2227,2112,2112,2112,2112,2153,2153,1937,1937,2035,2035
2055,2137,2137,1861,1861,2186,2186,2114,2114,1966,1966,2163,2163,1979,1979,2068,2068
2190,2104,2104,2087,2087,2054,2054,2092,2092,2054,2054,2144,2144,2069,2069,2060,2060
2156,2103,2103,2156,2156,2061,2061,2020,2020,2125,2125,2196,2196,2018,2018,2041,2041
2661,2628,2628,2560,2560,2578,2578,2631,2631,2531,2531,2626,2626,2641,2641,2629,2629
2828,2840,2840,2909,2909,2860,2860,2906,2906,2862,2862,2880,2880,2895,2895,2897,2897
2645,2572,2572,2702,2702,2692,2692,2689,2689,2636,2636,2686,2686,2699,2699,2687,2687
2050,2185,2185,2088,2088,1940,1940,2193,2193,2030,2030,2143,2143,2141,2141,2116,2116
2163,2165,2165,2159,2159,2127,2127,2158,2158,2110,2110,2226,2226,2188,2188,2105,2105
1992,2238,2238,2162,2162,2100,2100,2152,2152,2111,2111,2093,2093,2154,2154,2122,2122
2186,2054,2054,2137,2137,2034,2034,2156,2156,2043,2043,1864,1864,2128,2128,2111,2111
2210,1952,1952,2097,2097,2155,2155,2126,2126,2053,2053,2063,2063,2223,2223,2136,2136
2103,2080,2080,1937,1937,2051,2051,2016,2016,2113,2113,2043,2043,2209,2209,2114,2114
2066,2069,2069,1876,1876,2062,2062,2038,2038,2125,2125,1848,1848,2120,2120,2083,2083
1980,2008,2008,2059,2059,2160,2160,2104,2104,2083,2083,1897,1897,2127,2127,2180,2180
2085,1844,1844,2128,2128,2085,2085,2153,2153,2167,2167,2063,2063,2041,2041,2103,2103
2115,1981,1981,2184,2184,2106,2106,2042,2042,2082,2082,2168,2168,1994,1994,2023,2023
1975,2177,2177,2014,2014,2013,2013,2051,2051,2149,2149,2209,2209,2026,2026,2202,2202
2166,2143,2143,1932,1932,2080,2080,2220,2220,2165,2165,2158,2158,1976,1976,2005,2005
2211,2097,2097,2027,2027,2118,2118,2105,2105,2112,2112,2221,2221,2056,2056,1991,1991
2666,2662,2662,2687,2687,2592,2592,2642,2642,2644,2644,2662,2662,2701,2701,2691,2691
2956,2921,2921,3061,3061,3016,3016,3029,3029,2963,2963,2971,2971,2933,2933,2984,2984
2761,2787,2787,2844,2844,2791,2791,2820,2820,2732,2732,2776,2776,2727,2727,2820,2820
2075,2069,2069,2028,2028,2141,2141,2029,2029,2054,2054,2173,2173,2158,2158,2128,2128
2095,2147,2147,2125,2125,1941,1941,2016,2016,2253,2253,2229,2229,2135,2135,2093,2093
2100,2243,2243,2161,2161,2069,2069,2122,2122,1991,1991,2184,2184,2051,2051,2126,2126
2211,2203,2203,2230,2230,1965,1965,2161,2161,2183,2183,2175,2175,1985,1985,2019,2019
2120,2137,2137,2204,2204,2164,2164,2251,2251,2127,2127,2168,2168,2091,2091,2152,2152
1920,2144,2144,2016,2016,2226,2226,2040,2040,2148,2148,2130,2130,2151,2151,2180,2180
1918,2127,2127,2008,2008,2068,2068,2055,2055,2170,2170,1921,1921,2120,2120,2157,2157
2150,2055,2055,1976,1976,2038,2038,2085,2085,2122,2122,1947,1947,2140,2140,2283,2283
2146,1891,1891,2174,2174,2108,2108,1969,1969,1921,1921,2067,2067,2143,2143,2206,2206
2071,1944,1944,2180,2180,2097,2097,2120,2120,2061,2061,2076,2076,2210,2210,2055,2055
2102,2114,2114,2012,2012,1818,1818,2042,2042,2239,2239,2031,2031,2090,2090,2096,2096
2048,2147,2147,2113,2113,2088,2088,2161,2161,2201,2201,2097,2097,1984,1984,1999,1999
2074,2111,2111,2062,2062,2082,2082,2087,2087,2036,2036,2228,2228,2104,2104,1983,1983
