data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1918,1937,1937,1861,1861,1763,1763,1831,1831,1958,1958,1928,1928,1797,1797,1916,1916
1956,1897,1897,1811,1811,1851,1851,1680,1680,1919,1919,1812,1812,1775,1775,1959,1959
1612,1886,1886,1848,1848,1921,1921,1927,1927,1831,1831,1773,1773,1845,1845,1954,1954
1775,1996,1996,1856,1856,1938,1938,1897,1897,1761,1761,1862,1862,1956,1956,1886,1886
1942,1946,1946,1904,1904,1886,1886,1745,1745,1773,1773,1853,1853,1906,1906,1871,1871
2043,1932,1932,1973,1973,1917,1917,1925,1925,1831,1831,1929,1929,1855,1855,1848,1848
1761,1918,1918,1852,1852,1830,1830,1920,1920,1969,1969,1937,1937,1810,1810,1775,1775
1943,1864,1864,1809,1809,1806,1806,1934,1934,1905,1905,1830,1830,1831,1831,1907,1907
1977,2013,2013,1841,1841,1848,1848,1955,1955,1862,1862,1985,1985,1965,1965,2094,2094
2091,1998,1998,1976,1976,2053,2053,1972,1972,2054,2054,2090,2090,2039,2039,2027,2027
1863,1921,1921,2101,2101,1948,1948,1983,1983,1987,1987,2073,2073,1973,1973,1878,1878
1779,1864,1864,2077,2077,1893,1893,1879,1879,1945,1945,1877,1877,1748,1748,1912,1912
1927,1850,1850,1951,1951,1924,1924,1842,1842,1866,1866,1895,1895,1945,1945,1994,1994
1940,1932,1932,1820,1820,1915,1915,2082,2082,1906,1906,1793,1793,1977,1977,1843,1843
1874,1898,1898,1921,1921,1889,1889,1991,1991,2050,2050,1903,1903,1978,1978,1875,1875
1966,1967,1967,1826,1826,1880,1880,1865,1865,2041,2041,1933,1933,1933,1933,1966,1966
1935,1830,1830,1790,1790,1928,1928,1936,1936,1940,1940,1818,1818,1900,1900,1888,1888
2003,1961,1961,1881,1881,1801,1801,1909,1909,1807,1807,1958,1958,1842,1842,1956,1956
1984,1916,1916,2016,2016,1810,1810,1880,1880,1798,1798,2026,2026,1900,1900,1836,1836
1929,1979,1979,2002,2002,1869,1869,1893,1893,1985,1985,1952,1952,1652,1652,1881,1881
1895,1904,1904,1932,1932,1927,1927,1860,1860,2026,2026,1900,1900,1866,1866,1754,1754
2058,1979,1979,1909,1909,1935,1935,1756,1756,1930,1930,1934,1934,1996,1996,1847,1847
1932,1921,1921,1821,1821,1785,1785,1930,1930,1967,1967,2020,2020,1875,1875,1818,1818
1725,1876,1876,1889,1889,1918,1918,1893,1893,2002,2002,1931,1931,1841,1841,1975,1975
2091,1915,1915,1915,1915,1920,1920,1779,1779,2012,2012,1948,1948,1942,1942,2048,2048
2164,1993,1993,2146,2146,1852,1852,2063,2063,2155,2155,1959,1959,2058,2058,2076,2076
1975,1900,1900,1970,1970,1963,1963,1877,1877,2083,2083,1873,1873,2053,2053,2042,2042
2014,1891,1891,2041,2041,1943,1943,1986,1986,1934,1934,1921,1921,1941,1941,2001,2001
1926,1819,1819,1894,1894,1881,1881,1774,1774,1750,1750,1904,1904,2004,2004,2014,2014
2072,1936,1936,1803,1803,1749,1749,2065,2065,2009,2009,1894,1894,1950,1950,1852,1852
2009,1943,1943,2030,2030,1834,1834,1923,1923,2110,2110,1975,1975,2022,2022,1948,1948
1943,1904,1904,1934,1934,1963,1963,1846,1846,2051,2051,2010,2010,1928,1928,1988,1988
1997,1927,1927,1799,1799,1943,1943,2041,2041,1853,1853,1934,1934,1897,1897,1928,1928
1804,1810,1810,1847,1847,1919,1919,1935,1935,1846,1846,1929,1929,1871,1871,2037,2037
1984,1938,1938,1998,1998,1891,1891,1696,1696,1939,1939,2105,2105,1978,1978,2055,2055
1856,2035,2035,1783,1783,1829,1829,1906,1906,1902,1902,2047,2047,1933,1933,1971,1971
2007,1992,1992,1870,1870,1910,1910,1832,1832,2022,2022,1830,1830,1859,1859,1857,1857
2093,1887,1887,1965,1965,1913,1913,1906,1906,1825,1825,1999,1999,1868,1868,1828,1828
1986,1965,1965,1990,1990,1866,1866,1950,1950,1833,1833,1956,1956,1906,1906,1838,1838
1924,1852,1852,1950,1950,1901,1901,1856,1856,1941,1941,2100,2100,1823,1823,1906,1906
2158,1940,1940,2038,2038,1762,1762,2041,2041,2042,2042,2031,2031,2034,2034,2021,2021
2139,2173,2173,2020,2020,2055,2055,2134,2134,2098,2098,2156,2156,2022,2022,2039,2039
2058,2006,2006,1991,1991,1888,1888,1947,1947,2069,2069,1945,1945,1944,1944,2111,2111
2093,1914,1914,1933,1933,1997,1997,1961,1961,2034,2034,2028,2028,1989,1989,1876,1876
1922,1934,1934,2000,2000,1945,1945,1918,1918,2082,2082,2004,2004,2010,2010,2062,2062
2042,2061,2061,2019,2019,1954,1954,1908,1908,2151,2151,2072,2072,2145,2145,1928,1928
2011,2045,2045,2021,2021,2013,2013,1819,1819,2078,2078,2044,2044,2042,2042,2037,2037
2007,1856,1856,1967,1967,1805,1805,1905,1905,2001,2001,2106,2106,1856,1856,2051,2051
2033,1949,1949,1873,1873,1994,1994,2000,2000,1966,1966,2107,2107,1868,1868,2015,2015
2045,2002,2002,1807,1807,2084,2084,2014,2014,1959,1959,2000,2000,2042,2042,2029,2029
1971,1959,1959,1828,1828,2057,2057,1895,1895,1882,1882,1956,1956,1830,1830,2001,2001
1841,2061,2061,1909,1909,2043,2043,2039,2039,1985,1985,2081,2081,2030,2030,1669,1669
1914,2049,2049,1855,1855,1973,1973,2106,2106,1942,1942,2062,2062,1884,1884,1890,1890
1943,1892,1892,2052,2052,1934,1934,1981,1981,2078,2078,1983,1983,1843,1843,1949,1949
1912,1996,1996,2080,2080,1877,1877,1892,1892,1906,1906,2016,2016,1846,1846,1999,1999
1888,1914,1914,2019,2019,1972,1972,1854,1854,1923,1923,2089,2089,1902,1902,1985,1985
2061,2136,2136,2029,2029,1862,1862,2077,2077,1977,1977,2180,2180,1965,1965,1962,1962
2147,2072,2072,2046,2046,1996,1996,2093,2093,2136,2136,2126,2126,2020,2020,1952,1952
2017,2024,2024,2083,2083,1949,1949,2130,2130,2010,2010,2050,2050,2073,2073,2101,2101
2018,1957,1957,1906,1906,2011,2011,2032,2032,1974,1974,2035,2035,1920,1920,2029,2029
2029,2067,2067,1958,1958,1962,1962,1872,1872,2085,2085,1993,1993,1924,1924,2082,2082
2038,2135,2135,1938,1938,1898,1898,1956,1956,2123,2123,1993,1993,1965,1965,2093,2093
1905,2117,2117,1926,1926,2034,2034,2083,2083,1938,1938,1978,1978,2140,2140,2131,2131
2024,1987,1987,2017,2017,1987,1987,2025,2025,1944,1944,2094,2094,2043,2043,2119,2119
1972,1955,1955,2090,2090,1895,1895,1887,1887,2021,2021,2103,2103,1941,1941,2063,2063
2036,2063,2063,1947,1947,1963,1963,2065,2065,1983,1983,2025,2025,2045,2045,1920,1920
1983,2032,2032,2046,2046,2003,2003,1928,1928,1985,1985,2005,2005,1949,1949,1923,1923
1996,2094,2094,2057,2057,2070,2070,1937,1937,1900,1900,2029,2029,2009,2009,1938,1938
1951,2069,2069,1924,1924,1980,1980,1999,1999,1977,1977,1904,1904,2066,2066,1976,1976
1792,2089,2089,2132,2132,1963,1963,2012,2012,1990,1990,2009,2009,1938,1938,2001,2001
1907,2006,2006,2102,2102,1815,1815,1918,1918,1833,1833,2069,2069,1821,1821,2039,2039
1979,1984,1984,2013,2013,1966,1966,1970,1970,1960,1960,2032,2032,1898,1898,2046,2046
2072,1822,1822,2050,2050,2020,2020,2009,2009,2097,2097,2149,2149,1995,1995,1930,1930
2130,2076,2076,1999,1999,2081,2081,2176,2176,2192,2192,2078,2078,1923,1923,2120,2120
2045,2117,2117,1985,1985,1865,1865,2181,2181,2026,2026,2043,2043,1930,1930,2094,2094
2032,2016,2016,1917,1917,2039,2039,2139,2139,1914,1914,2098,2098,1885,1885,1993,1993
2143,2056,2056,2020,2020,2126,2126,1983,1983,2062,2062,2060,2060,1993,1993,2057,2057
2010,2069,2069,1954,1954,1961,1961,1906,1906,1965,1965,1916,1916,1933,1933,2061,2061
1760,2201,2201,1841,1841,1968,1968,2079,2079,1924,1924,1900,1900,2115,2115,1955,1955
1969,2044,2044,1920,1920,1995,1995,1990,1990,1930,1930,1906,1906,2178,2178,2122,2122
1922,1949,1949,1956,1956,1768,1768,1979,1979,2007,2007,1985,1985,2041,2041,2093,2093
2092,1990,1990,1973,1973,1810,1810,2000,2000,1995,1995,2042,2042,2035,2035,1819,1819
2169,2020,2020,2034,2034,1856,1856,1954,1954,1846,1846,1997,1997,1965,1965,2077,2077
2055,2013,2013,2060,2060,2000,2000,1963,1963,1825,1825,2039,2039,2000,2000,1947,1947
1986,2134,2134,2048,2048,1935,1935,2083,2083,1991,1991,1816,1816,2042,2042,1989,1989
1960,2017,2017,1985,1985,1917,1917,2047,2047,2062,2062,1960,1960,2009,2009,2054,2054
1913,2151,2151,2020,2020,1938,1938,1969,1969,2023,2023,2082,2082,1895,1895,2078,2078
1969,2058,2058,2143,2143,1961,1961,1949,1949,2032,2032,1972,1972,1961,1961,2071,2071
2084,2064,2064,2110,2110,1963,1963,2034,2034,2055,2055,2016,2016,1886,1886,1956,1956
2247,2399,2399,2262,2262,2223,2223,2278,2278,2267,2267,2332,2332,2284,2284,2283,2283
2107,2278,2278,2248,2248,2089,2089,2197,2197,2106,2106,2138,2138,2114,2114,2107,2107
1999,2024,2024,2032,2032,2009,2009,2090,2090,2004,2004,2024,2024,2040,2040,2041,2041
2095,1983,1983,2083,2083,2129,2129,2138,2138,2047,2047,2117,2117,2047,2047,2057,2057
2006,2062,2062,2011,2011,2050,2050,2056,2056,1889,1889,2076,2076,1816,1816,2024,2024
2079,2050,2050,1981,1981,1979,1979,1939,1939,2083,2083,1989,1989,2161,2161,1986,1986
2069,2141,2141,2026,2026,1951,1951,1961,1961,2061,2061,1875,1875,2193,2193,2104,2104
2077,2141,2141,2037,2037,1843,1843,1888,1888,2073,2073,1953,1953,2067,2067,2081,2081
2124,2066,2066,2029,2029,1951,1951,2031,2031,2157,2157,2039,2039,2087,2087,1990,1990
2186,2124,2124,2028,2028,1931,1931,2077,2077,2098,2098,1993,1993,2094,2094,2021,2021
2220,2006,2006,1903,1903,2038,2038,2067,2067,2101,2101,2080,2080,2109,2109,1942,1942
2249,1959,1959,1978,1978,2050,2050,2077,2077,2109,2109,1981,1981,2095,2095,1904,1904
2167,1865,1865,1974,1974,2113,2113,2065,2065,2106,2106,1982,1982,2068,2068,1970,1970
1980,2046,2046,1967,1967,2064,2064,2038,2038,2107,2107,2009,2009,2069,2069,2059,2059
2026,1999,1999,2104,2104,1893,1893,1868,1868,2158,2158,2019,2019,2021,2021,2081,2081
2092,2160,2160,2111,2111,2133,2133,2190,2190,2193,2193,2185,2185,2186,2186,2195,2195
2419,2481,2481,2474,2474,2454,2454,2484,2484,2427,2427,2473,2473,2519,2519,2400,2400
2139,2293,2293,2372,2372,2213,2213,2292,2292,2239,2239,2287,2287,2229,2229,2174,2174
2123,2020,2020,2039,2039,2008,2008,2056,2056,2096,2096,2123,2123,2044,2044,1925,1925
2140,2102,2102,2157,2157,2038,2038,2146,2146,2081,2081,2152,2152,2063,2063,1875,1875
2042,2148,2148,2097,2097,2189,2189,2007,2007,1987,1987,2172,2172,1984,1984,1977,1977
2155,2023,2023,1882,1882,2075,2075,1984,1984,2033,2033,2024,2024,1991,1991,2078,2078
2092,2122,2122,2031,2031,1967,1967,2040,2040,2086,2086,1965,1965,2159,2159,1808,1808
2068,2048,2048,2157,2157,1925,1925,2004,2004,2183,2183,2038,2038,2035,2035,1965,1965
2069,2041,2041,2155,2155,2047,2047,1969,1969,2235,2235,2063,2063,2160,2160,2057,2057
2149,1941,1941,2053,2053,2012,2012,2064,2064,2180,2180,1992,1992,2186,2186,1985,1985
2154,2058,2058,2028,2028,2057,2057,2037,2037,2092,2092,1996,1996,2090,2090,1932,1932
2173,2027,2027,2020,2020,2107,2107,1898,1898,2140,2140,2093,2093,2017,2017,1786,1786
2074,2046,2046,2040,2040,1997,1997,1926,1926,2014,2014,2051,2051,2027,2027,1905,1905
2018,2017,2017,2074,2074,2124,2124,1767,1767,2037,2037,1969,1969,2002,2002,2040,2040
2001,1895,1895,1896,1896,2073,2073,2014,2014,2184,2184,1987,1987,2070,2070,2069,2069
2325,2308,2308,2201,2201,2269,2269,2372,2372,2246,2246,2324,2324,2355,2355,2365,2365
2569,2680,2680,2636,2636,2596,2596,2637,2637,2649,2649,2545,2545,2635,2635,2596,2596
2377,2509,2509,2457,2457,2428,2428,2470,2470,2450,2450,2406,2406,2397,2397,2350,2350
2072,2111,2111,2156,2156,1939,1939,2074,2074,2093,2093,1993,1993,2009,2009,2001,2001
2086,2048,2048,2131,2131,2081,2081,2124,2124,2094,2094,2128,2128,2103,2103,2048,2048
2047,2090,2090,2024,2024,2116,2116,2102,2102,2022,2022,2157,2157,2118,2118,2029,2029
2147,2061,2061,1996,1996,2084,2084,2091,2091,1938,1938,1886,1886,2084,2084,2032,2032
2083,2197,2197,2123,2123,2017,2017,1934,1934,1919,1919,1985,1985,2143,2143,1994,1994
1954,2104,2104,2247,2247,2061,2061,2055,2055,2081,2081,2029,2029,2053,2053,1971,1971
2105,2067,2067,2173,2173,2089,2089,1970,1970,2162,2162,1957,1957,2197,2197,2109,2109
2103,2077,2077,2011,2011,2097,2097,2027,2027,2068,2068,2090,2090,2202,2202,2082,2082
2135,2015,2015,2043,2043,1972,1972,2051,2051,2071,2071,2093,2093,1994,1994,2042,2042
2146,2127,2127,1910,1910,2114,2114,2048,2048,2000,2000,2065,2065,1893,1893,1926,1926
2084,2131,2131,1851,1851,2055,2055,2017,2017,2035,2035,2145,2145,2107,2107,2047,2047
1915,2071,2071,2069,2069,2145,2145,2035,2035,2075,2075,1925,1925,2106,2106,2002,2002
2088,1953,1953,1762,1762,2137,2137,2110,2110,2152,2152,2077,2077,2111,2111,2036,2036
2455,2449,2449,2369,2369,2359,2359,2476,2476,2501,2501,2426,2426,2537,2537,2443,2443
2997,3001,3001,2983,2983,2914,2914,2994,2994,2981,2981,2979,2979,2972,2972,2925,2925
2772,2801,2801,2695,2695,2716,2716,2756,2756,2783,2783,2772,2772,2765,2765,2694,2694
2172,2092,2092,2119,2119,1999,1999,2119,2119,2116,2116,2224,2224,2181,2181,2180,2180
2094,2007,2007,2218,2218,2158,2158,2181,2181,2069,2069,2101,2101,2092,2092,2109,2109
1953,2053,2053,2216,2216,2058,2058,2241,2241,2030,2030,2079,2079,2125,2125,2181,2181
2126,2046,2046,2120,2120,2124,2124,2158,2158,2086,2086,2078,2078,2106,2106,2130,2130
2131,2243,2243,2031,2031,2053,2053,1922,1922,2087,2087,2089,2089,2201,2201,2086,2086
1889,2162,2162,2161,2161,2024,2024,2027,2027,2079,2079,1985,1985,2191,2191,2083,2083
2034,2077,2077,2081,2081,1944,1944,2088,2088,2137,2137,2126,2126,2070,2070,2095,2095
2031,2102,2102,2149,2149,1997,1997,2195,2195,2103,2103,2187,2187,2121,2121,2005,2005
2087,2131,2131,2172,2172,2000,2000,2186,2186,2085,2085,2170,2170,2075,2075,2051,2051
2106,2151,2151,2038,2038,1998,1998,2124,2124,1982,1982,2098,2098,2047,2047,2023,2023
2067,2142,2142,1995,1995,1983,1983,2149,2149,1975,1975,2082,2082,2180,2180,2114,2114
2071,2027,2027,2039,2039,2039,2039,2108,2108,2141,2141,2002,2002,2143,2143,2000,2000
2165,2075,2075,2091,2091,2036,2036,2085,2085,2172,2172,2136,2136,2119,2119,2133,2133
2770,2769,2769,2817,2817,2657,2657,2782,2782,2683,2683,2784,2784,2717,2717,2702,2702
3212,3206,3206,3156,3156,3140,3140,3185,3185,3158,3158,3143,3143,3168,3168,3119,3119
3006,2998,2998,2919,2919,2937,2937,2971,2971,2963,2963,2971,2971,2969,2969,2913,2913
2184,1943,1943,2158,2158,2029,2029,2205,2205,2200,2200,2362,2362,2179,2179,2086,2086
2140,2019,2019,2120,2120,2215,2215,2202,2202,2169,2169,2177,2177,2128,2128,1957,1957
1941,2060,2060,2090,2090,2247,2247,2255,2255,2273,2273,2227,2227,2164,2164,2179,2179
2064,2209,2209,2102,2102,2089,2089,2159,2159,2111,2111,2223,2223,2217,2217,2114,2114
2155,2294,2294,2112,2112,2053,2053,2080,2080,2148,2148,2126,2126,2185,2185,2129,2129
2091,2131,2131,2168,2168,2035,2035,2096,2096,2111,2111,1915,1915,2229,2229,2034,2034
2044,2087,2087,2035,2035,1937,1937,2127,2127,2027,2027,2087,2087,2155,2155,2090,2090
2103,2068,2068,2125,2125,2104,2104,2152,2152,2046,2046,2170,2170,2141,2141,2099,2099
2132,2124,2124,2125,2125,2118,2118,2091,2091,2044,2044,2174,2174,2130,2130,2028,2028
2026,2082,2082,2098,2098,2053,2053,2065,2065,1993,1993,2090,2090,2162,2162,2087,2087
2086,2167,2167,2164,2164,1983,1983,2075,2075,2039,2039,2088,2088,2107,2107,2160,2160
2187,2160,2160,2142,2142,2004,2004,2086,2086,2207,2207,2078,2078,2138,2138,2051,2051
2179,2225,2225,2321,2321,2084,2084,2180,2180,2184,2184,2071,2071,2089,2089,2100,2100
2984,2976,2976,2968,2968,2900,2900,2968,2968,2891,2891,2914,2914,2891,2891,2900,2900
3231,3208,3208,3024,3024,3163,3163,3151,3151,3232,3232,3168,3168,3162,3162,3171,3171
3027,2970,2970,2887,2887,2987,2987,2925,2925,3032,3032,2991,2991,2986,2986,2963,2963
2160,2072,2072,2211,2211,2208,2208,2146,2146,2227,2227,2291,2291,2299,2299,2269,2269
2120,2179,2179,2097,2097,2176,2176,2046,2046,2168,2168,2069,2069,2134,2134,2067,2067
2109,2103,2103,2001,2001,2287,2287,2125,2125,2291,2291,2185,2185,2097,2097,2117,2117
2124,2243,2243,2059,2059,2185,2185,2173,2173,2249,2249,2250,2250,2082,2082,2076,2076
2228,2230,2230,1976,1976,2070,2070,2178,2178,2217,2217,2190,2190,2143,2143,2097,2097
2221,2142,2142,2121,2121,2104,2104,2142,2142,2121,2121,2117,2117,2226,2226,2110,2110
1996,2098,2098,2111,2111,2036,2036,2145,2145,2023,2023,2153,2153,2146,2146,2184,2184
2042,2036,2036,2128,2128,2056,2056,2192,2192,2124,2124,2144,2144,2112,2112,2182,2182
2114,2057,2057,2087,2087,1978,1978,2144,2144,2177,2177,2172,2172,2131,2131,2005,2005
2123,2123,2123,2086,2086,1962,1962,2063,2063,2037,2037,2221,2221,2172,2172,2166,2166
2058,2212,2212,2164,2164,2046,2046,1918,1918,2137,2137,2041,2041,2196,2196,2067,2067
2085,2203,2203,2047,2047,2214,2214,2012,2012,2301,2301,2033,2033,2068,2068,2090,2090
2203,2188,2188,2293,2293,2242,2242,2207,2207,2235,2235,2137,2137,2083,2083,2170,2170
2990,2985,2985,2930,2930,2915,2915,2957,2957,2986,2986,2927,2927,2929,2929,2950,2950
3232,3225,3225,3168,3168,3139,3139,3110,3110,3177,3177,3157,3157,3188,3188,3109,3109
3013,3000,3000,2952,2952,2916,2916,2879,2879,2933,2933,2913,2913,2989,2989,2929,2929
2147,2034,2034,2098,2098,2164,2164,2167,2167,2112,2112,2196,2196,2148,2148,2283,2283
2172,2189,2189,2113,2113,2168,2168,2131,2131,2201,2201,2062,2062,1976,1976,2066,2066
2179,2185,2185,2096,2096,2228,2228,2160,2160,2333,2333,2104,2104,2062,2062,1975,1975
2011,2044,2044,2058,2058,2189,2189,2176,2176,2311,2311,2172,2172,2140,2140,2052,2052
2233,2034,2034,1897,1897,2256,2256,2240,2240,2296,2296,2203,2203,2208,2208,2188,2188
2122,2063,2063,2083,2083,2170,2170,2172,2172,2108,2108,2263,2263,2077,2077,2252,2252
1992,2091,2091,2135,2135,2143,2143,2144,2144,2022,2022,2197,2197,2023,2023,2258,2258
2022,1947,1947,2130,2130,2138,2138,2129,2129,2213,2213,2133,2133,2079,2079,2173,2173
2011,2077,2077,2125,2125,2136,2136,2198,2198,2172,2172,2200,2200,2043,2043,2140,2140
2224,2120,2120,2186,2186,2208,2208,2128,2128,2086,2086,2278,2278,2010,2010,2125,2125
1972,2134,2134,2066,2066,2203,2203,2095,2095,2181,2181,2142,2142,2197,2197,2134,2134
2099,2169,2169,2161,2161,2212,2212,2148,2148,2213,2213,2139,2139,2209,2209,2019,2019
2175,2099,2099,2236,2236,2131,2131,2224,2224,2201,2201,2251,2251,2185,2185,2098,2098
