data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3630,3626,3626,3624,3624,3621,3621,3617,3617,3626,3626,3625,3625,3625,3625,3623,3623
3496,3497,3497,3496,3496,3495,3495,3493,3493,3495,3495,3493,3493,3496,3496,3490,3490
3279,3275,3275,3274,3274,3273,3273,3273,3273,3271,3271,3280,3280,3274,3274,3272,3272
2210,2166,2166,2169,2169,2181,2181,2120,2120,2064,2064,2242,2242,2057,2057,2161,2161
1842,1843,1843,1745,1745,1914,1914,1958,1958,2006,2006,1787,1787,2060,2060,1906,1906
1738,1996,1996,1893,1893,1799,1799,1805,1805,1941,1941,1821,1821,1821,1821,1809,1809
1744,1903,1903,1809,1809,1789,1789,1843,1843,1899,1899,1888,1888,1720,1720,1818,1818
1855,1798,1798,1775,1775,1777,1777,1856,1856,1842,1842,1838,1838,1760,1760,1813,1813
1901,1811,1811,1871,1871,1806,1806,1881,1881,1787,1787,1844,1844,1918,1918,1866,1866
1877,1733,1733,1916,1916,1729,1729,1616,1616,1678,1678,1888,1888,1883,1883,1809,1809
1821,1740,1740,1902,1902,1731,1731,1917,1917,1884,1884,1838,1838,1802,1802,1841,1841
1674,1813,1813,1757,1757,1999,1999,1888,1888,1968,1968,1760,1760,1784,1784,1962,1962
1848,1932,1932,1876,1876,1959,1959,1735,1735,1942,1942,1744,1744,1872,1872,1918,1918
1957,1857,1857,1836,1836,1953,1953,1786,1786,1931,1931,1868,1868,1917,1917,2039,2039
2018,1803,1803,1909,1909,1860,1860,1809,1809,2038,2038,2002,2002,1927,1927,1840,1840
2122,2165,2165,2153,2153,2193,2193,2038,2038,2197,2197,2062,2062,2244,2244,2216,2216
3266,3272,3272,3270,3270,3267,3267,3262,3262,3268,3268,3261,3261,3272,3272,3265,3265
2445,2465,2465,2453,2453,2482,2482,2437,2437,2495,2495,2455,2455,2467,2467,2500,2500
2323,2305,2305,2239,2239,2263,2263,2322,2322,2261,2261,2303,2303,2260,2260,2333,2333
1873,1806,1806,1912,1912,1931,1931,1857,1857,1871,1871,1849,1849,1868,1868,1816,1816
1694,1843,1843,1817,1817,1899,1899,1755,1755,1812,1812,1739,1739,1884,1884,1845,1845
1775,1878,1878,1896,1896,1819,1819,1840,1840,1973,1973,1727,1727,1745,1745,1837,1837
1721,1913,1913,1858,1858,1610,1610,1857,1857,1892,1892,1775,1775,1729,1729,1846,1846
1807,1925,1925,1803,1803,1851,1851,1755,1755,1773,1773,1763,1763,1869,1869,1833,1833
1872,1832,1832,1744,1744,1864,1864,1856,1856,1819,1819,1869,1869,1842,1842,1796,1796
1964,1968,1968,1881,1881,1651,1651,1939,1939,1752,1752,1839,1839,1732,1732,1810,1810
1952,1926,1926,1891,1891,1869,1869,1953,1953,1902,1902,1740,1740,1677,1677,1872,1872
1966,1909,1909,1922,1922,1970,1970,1872,1872,1983,1983,1758,1758,1906,1906,1931,1931
1774,1951,1951,1943,1943,1969,1969,1763,1763,1934,1934,1976,1976,1956,1956,1819,1819
1880,1879,1879,1878,1878,1930,1930,1719,1719,1790,1790,1916,1916,1863,1863,1904,1904
1927,1740,1740,1885,1885,1888,1888,1695,1695,1936,1936,1828,1828,1869,1869,1918,1918
1930,1877,1877,1979,1979,1946,1946,1688,1688,1782,1782,1772,1772,1903,1903,1824,1824
2317,2226,2226,2197,2197,2294,2294,2282,2282,2283,2283,2244,2244,2326,2326,2279,2279
2139,2058,2058,2005,2005,2031,2031,1968,1968,1836,1836,1980,1980,2046,2046,1963,1963
1919,1861,1861,1997,1997,1954,1954,1836,1836,1844,1844,1843,1843,1940,1940,1778,1778
1859,1890,1890,1937,1937,1833,1833,1753,1753,1733,1733,1895,1895,1926,1926,1845,1845
1697,1800,1800,1782,1782,1815,1815,1795,1795,1762,1762,1795,1795,1678,1678,1921,1921
1807,1942,1942,1889,1889,1890,1890,1807,1807,1685,1685,1758,1758,1799,1799,1991,1991
1937,1956,1956,1949,1949,1938,1938,1872,1872,1688,1688,1834,1834,1916,1916,1920,1920
1814,1994,1994,1929,1929,1899,1899,1826,1826,1953,1953,1784,1784,2010,2010,1775,1775
1956,1915,1915,1854,1854,1874,1874,1762,1762,1959,1959,1784,1784,1955,1955,1864,1864
2037,1965,1965,1738,1738,1978,1978,1979,1979,1799,1799,1843,1843,1753,1753,1967,1967
1949,1895,1895,1887,1887,1936,1936,1951,1951,1874,1874,1790,1790,1752,1752,1862,1862
1956,1889,1889,1994,1994,1926,1926,1902,1902,2001,2001,1964,1964,1754,1754,1773,1773
1879,1851,1851,1962,1962,1990,1990,1872,1872,1785,1785,2001,2001,1779,1779,1828,1828
1777,1925,1925,1809,1809,2034,2034,1815,1815,1897,1897,1779,1779,1714,1714,1921,1921
1787,1867,1867,1606,1606,1858,1858,1722,1722,1897,1897,1808,1808,1804,1804,1982,1982
1961,1923,1923,1631,1631,1821,1821,1695,1695,1828,1828,1958,1958,1688,1688,1923,1923
2031,1874,1874,1815,1815,1909,1909,1965,1965,1855,1855,1760,1760,1908,1908,1879,1879
2136,2023,2023,1941,1941,1967,1967,2029,2029,2065,2065,2118,2118,1925,1925,2014,2014
1908,2017,2017,1982,1982,1864,1864,2109,2109,2058,2058,2037,2037,1970,1970,1942,1942
1886,1852,1852,1947,1947,1940,1940,1985,1985,1923,1923,1881,1881,1968,1968,1831,1831
1658,1937,1937,1878,1878,1966,1966,1837,1837,1695,1695,1781,1781,1892,1892,1805,1805
1893,1915,1915,2020,2020,1872,1872,1793,1793,1862,1862,1840,1840,1830,1830,1900,1900
1886,1857,1857,2039,2039,1883,1883,1860,1860,1847,1847,1951,1951,1984,1984,1890,1890
1905,1883,1883,2034,2034,1877,1877,1964,1964,2013,2013,1809,1809,2052,2052,1734,1734
1857,1922,1922,1899,1899,1887,1887,1951,1951,1962,1962,1924,1924,2074,2074,1735,1735
1965,1923,1923,1772,1772,1911,1911,2035,2035,1942,1942,2020,2020,1824,1824,1874,1874
1904,1867,1867,1927,1927,2027,2027,1995,1995,2030,2030,1907,1907,1883,1883,2035,2035
2015,1850,1850,2030,2030,1994,1994,1976,1976,2178,2178,1913,1913,2036,2036,1919,1919
1925,1906,1906,1940,1940,1959,1959,1976,1976,2031,2031,1934,1934,1945,1945,1813,1813
1901,1929,1929,1731,1731,1932,1932,1943,1943,1909,1909,1752,1752,1841,1841,1935,1935
1846,1900,1900,1779,1779,1738,1738,1814,1814,1993,1993,1786,1786,1780,1780,2022,2022
1893,1900,1900,1796,1796,1962,1962,1865,1865,1862,1862,1885,1885,1765,1765,1996,1996
2007,2086,2086,1853,1853,2054,2054,1925,1925,1914,1914,1930,1930,1816,1816,2005,2005
1929,1895,1895,1998,1998,1967,1967,2075,2075,2102,2102,1972,1972,2005,2005,2043,2043
1957,1901,1901,2032,2032,1919,1919,1901,1901,2059,2059,1943,1943,1986,1986,1867,1867
1838,1814,1814,1810,1810,2021,2021,2014,2014,1928,1928,2016,2016,1979,1979,1986,1986
1747,1994,1994,1859,1859,2024,2024,2041,2041,1911,1911,1952,1952,1954,1954,1915,1915
1804,2021,2021,2028,2028,1890,1890,1868,1868,1833,1833,1805,1805,1799,1799,1897,1897
2003,1897,1897,1945,1945,1886,1886,2035,2035,2018,2018,1850,1850,1885,1885,1859,1859
2027,1828,1828,1861,1861,1899,1899,2067,2067,2061,2061,1715,1715,1991,1991,1957,1957
1962,1814,1814,1888,1888,1936,1936,2000,2000,1898,1898,2012,2012,1944,1944,1929,1929
1916,2003,2003,1910,1910,1909,1909,1962,1962,1911,1911,2120,2120,1802,1802,1899,1899
1829,2044,2044,1900,1900,1972,1972,1841,1841,2058,2058,2068,2068,1972,1972,2079,2079
1847,2048,2048,1920,1920,1780,1780,2046,2046,2189,2189,1915,1915,2018,2018,2036,2036
1905,1889,1889,1953,1953,2005,2005,2010,2010,1895,1895,1946,1946,1908,1908,1939,1939
1935,1884,1884,1736,1736,1929,1929,1962,1962,1941,1941,1772,1772,2030,2030,1909,1909
1906,1868,1868,1762,1762,1942,1942,1794,1794,1974,1974,1900,1900,1842,1842,1914,1914
1939,1871,1871,1859,1859,2034,2034,1971,1971,1901,1901,1883,1883,1880,1880,1935,1935
1830,1954,1954,1900,1900,1924,1924,2061,2061,1940,1940,1973,1973,1987,1987,1970,1970
2093,2158,2158,2122,2122,2109,2109,2034,2034,2109,2109,2075,2075,2051,2051,2126,2126
2068,2049,2049,2068,2068,2014,2014,1914,1914,1950,1950,2089,2089,2116,2116,1924,1924
1929,2047,2047,1961,1961,1981,1981,1962,1962,1953,1953,1951,1951,2045,2045,2058,2058
1731,1967,1967,2029,2029,1902,1902,2025,2025,1915,1915,1914,1914,1950,1950,1984,1984
1946,1982,1982,1920,1920,1764,1764,1879,1879,1831,1831,1907,1907,1977,1977,1941,1941
1903,1812,1812,1930,1930,1834,1834,1814,1814,2034,2034,1908,1908,1789,1789,1956,1956
1882,1785,1785,1780,1780,1651,1651,2015,2015,1901,1901,1799,1799,2000,2000,2009,2009
1976,1983,1983,1837,1837,1868,1868,2070,2070,1775,1775,1990,1990,2071,2071,1991,1991
2044,1955,1955,1893,1893,1827,1827,2002,2002,1855,1855,2059,2059,2104,2104,1911,1911
2095,2060,2060,1987,1987,1946,1946,1954,1954,1943,1943,2031,2031,1942,1942,2051,2051
1854,2031,2031,1903,1903,1964,1964,1958,1958,1983,1983,1881,1881,1960,1960,2030,2030
1914,1865,1865,1882,1882,1882,1882,1964,1964,1901,1901,1989,1989,1974,1974,2014,2014
1830,1823,1823,1888,1888,1923,1923,1906,1906,1883,1883,2069,2069,2006,2006,1904,1904
1900,1942,1942,1978,1978,1983,1983,1942,1942,1747,1747,2061,2061,1931,1931,1905,1905
2025,2005,2005,2016,2016,2042,2042,1878,1878,1937,1937,1849,1849,1935,1935,1886,1886
1977,1991,1991,2128,2128,2024,2024,2005,2005,2104,2104,1976,1976,1836,1836,2128,2128
2149,2026,2026,1958,1958,2160,2160,2048,2048,2206,2206,2045,2045,2078,2078,1837,1837
2160,2050,2050,1791,1791,2020,2020,2021,2021,2038,2038,2061,2061,1992,1992,1965,1965
2017,2151,2151,1930,1930,1901,1901,1913,1913,1997,1997,1913,1913,1998,1998,2173,2173
1977,2141,2141,1937,1937,1771,1771,1814,1814,2075,2075,1889,1889,2041,2041,2088,2088
1978,2011,2011,1775,1775,1793,1793,1930,1930,2063,2063,1980,1980,1956,1956,1994,1994
1771,1911,1911,1907,1907,2001,2001,1939,1939,2079,2079,2012,2012,1836,1836,1968,1968
1928,2032,2032,2014,2014,1939,1939,2023,2023,2046,2046,1714,1714,2066,2066,1870,1870
1973,1931,1931,2010,2010,1911,1911,1975,1975,1982,1982,1971,1971,2115,2115,2010,2010
2072,1979,1979,1969,1969,1819,1819,1982,1982,2025,2025,2002,2002,2025,2025,2014,2014
2116,2003,2003,1762,1762,1956,1956,2001,2001,2006,2006,1980,1980,1928,1928,2083,2083
2031,1956,1956,1938,1938,1962,1962,2042,2042,1912,1912,1919,1919,1934,1934,2013,2013
1965,1990,1990,2039,2039,1920,1920,1957,1957,2051,2051,1907,1907,2028,2028,2015,2015
1939,1887,1887,2037,2037,1924,1924,1947,1947,1980,1980,2045,2045,1922,1922,2011,2011
1979,1999,1999,2035,2035,1965,1965,1922,1922,1983,1983,2122,2122,1945,1945,1810,1810
2076,1872,1872,2028,2028,2061,2061,2060,2060,1919,1919,2092,2092,2000,2000,1984,1984
1894,1970,1970,1884,1884,1987,1987,2011,2011,2082,2082,1974,1974,2068,2068,2067,2067
2183,2233,2233,2085,2085,2111,2111,2071,2071,2218,2218,2131,2131,2043,2043,2047,2047
2116,2073,2073,2019,2019,1955,1955,2073,2073,2031,2031,2116,2116,2088,2088,2005,2005
2074,2147,2147,1911,1911,1980,1980,1964,1964,1899,1899,1918,1918,2085,2085,2132,2132
2009,2134,2134,1767,1767,1759,1759,1921,1921,2131,2131,2049,2049,2043,2043,2018,2018
1988,1909,1909,1798,1798,1869,1869,2022,2022,2226,2226,2097,2097,1816,1816,1811,1811
2040,1838,1838,1887,1887,2049,2049,1976,1976,2142,2142,2098,2098,2053,2053,1947,1947
2071,2067,2067,2023,2023,2139,2139,2032,2032,2141,2141,1799,1799,2148,2148,2037,2037
1909,2009,2009,1984,1984,2067,2067,2118,2118,2059,2059,1910,1910,2086,2086,1878,1878
1942,1938,1938,1860,1860,1987,1987,2091,2091,1961,1961,1946,1946,2019,2019,1878,1878
1895,1910,1910,1982,1982,1916,1916,2022,2022,1967,1967,2074,2074,1811,1811,2058,2058
1956,1904,1904,2058,2058,1870,1870,1842,1842,2009,2009,2099,2099,1856,1856,2024,2024
1883,1885,1885,2024,2024,1865,1865,1796,1796,2093,2093,1943,1943,1914,1914,2038,2038
2042,2011,2011,1915,1915,1895,1895,1984,1984,2072,2072,1997,1997,2004,2004,1994,1994
1999,2115,2115,2026,2026,1959,1959,2050,2050,2040,2040,2086,2086,1812,1812,1945,1945
1998,2075,2075,2015,2015,1933,1933,2059,2059,1915,1915,2157,2157,1869,1869,2020,2020
2111,2160,2160,1911,1911,1996,1996,1982,1982,2099,2099,1979,1979,1930,1930,1962,1962
2121,2265,2265,2225,2225,2124,2124,2174,2174,2301,2301,2116,2116,2308,2308,2103,2103
2139,2178,2178,2104,2104,2162,2162,2073,2073,2128,2128,2004,2004,2181,2181,2055,2055
2043,2055,2055,1963,1963,2037,2037,1962,1962,1754,1754,1917,1917,2098,2098,1943,1943
2079,2006,2006,1915,1915,1869,1869,1998,1998,2036,2036,2106,2106,1880,1880,2018,2018
2014,1861,1861,1727,1727,2114,2114,1927,1927,2158,2158,2015,2015,1895,1895,1820,1820
2060,1907,1907,1700,1700,2056,2056,1985,1985,2109,2109,2125,2125,2059,2059,1947,1947
2001,1892,1892,1793,1793,1978,1978,2002,2002,2103,2103,2060,2060,2030,2030,1959,1959
1946,2130,2130,1709,1709,2067,2067,2087,2087,2025,2025,2020,2020,2123,2123,1974,1974
2108,1939,1939,1806,1806,2137,2137,2060,2060,1982,1982,2092,2092,2136,2136,1881,1881
2045,1921,1921,1971,1971,2062,2062,2150,2150,2038,2038,2143,2143,2144,2144,2037,2037
1901,1890,1890,2018,2018,2096,2096,1912,1912,2011,2011,2157,2157,2029,2029,1906,1906
2024,2041,2041,1910,1910,1893,1893,1779,1779,2062,2062,2125,2125,1960,1960,1852,1852
2117,2144,2144,1778,1778,1928,1928,1950,1950,2123,2123,1993,1993,2020,2020,2055,2055
1908,2066,2066,1906,1906,1986,1986,1994,1994,2034,2034,1861,1861,1987,1987,2042,2042
2023,2116,2116,2048,2048,1998,1998,2015,2015,2031,2031,2007,2007,1933,1933,2005,2005
2033,2073,2073,2055,2055,2081,2081,2025,2025,2145,2145,1919,1919,2174,2174,1968,1968
2277,2360,2360,2299,2299,2256,2256,2283,2283,2347,2347,2350,2350,2410,2410,2284,2284
1991,2131,2131,2162,2162,2045,2045,2026,2026,2211,2211,2095,2095,2194,2194,2225,2225
1897,2060,2060,2066,2066,2109,2109,1887,1887,1971,1971,2113,2113,2060,2060,2143,2143
2003,2052,2052,1956,1956,2043,2043,2063,2063,2078,2078,2076,2076,1866,1866,2125,2125
2006,2058,2058,1820,1820,2165,2165,2048,2048,2103,2103,2012,2012,1864,1864,2042,2042
1902,2042,2042,2115,2115,2111,2111,1858,1858,2152,2152,2165,2165,1930,1930,1910,1910
1925,2093,2093,2107,2107,2049,2049,2007,2007,2152,2152,1986,1986,1989,1989,1916,1916
1931,2113,2113,1813,1813,2107,2107,2001,2001,2074,2074,2021,2021,2153,2153,2002,2002
2136,1876,1876,2018,2018,2097,2097,2097,2097,1897,1897,2145,2145,2227,2227,1955,1955
2152,2066,2066,1969,1969,2134,2134,2123,2123,2103,2103,2105,2105,2141,2141,2135,2135
1992,2034,2034,1915,1915,2169,2169,1984,1984,2118,2118,2075,2075,2120,2120,2040,2040
2060,1980,1980,1924,1924,2064,2064,1838,1838,2066,2066,2022,2022,2059,2059,1740,1740
2145,1965,1965,1968,1968,2046,2046,1996,1996,2060,2060,2031,2031,1974,1974,2035,2035
2018,1939,1939,1895,1895,2061,2061,1981,1981,2027,2027,2015,2015,1954,1954,2064,2064
2024,2115,2115,2070,2070,2116,2116,1927,1927,2083,2083,1968,1968,1953,1953,1964,1964
2113,2234,2234,2168,2168,2112,2112,2080,2080,2246,2246,2072,2072,2355,2355,2106,2106
2525,2557,2557,2580,2580,2473,2473,2567,2567,2575,2575,2564,2564,2586,2586,2530,2530
2339,2365,2365,2396,2396,2249,2249,2387,2387,2363,2363,2275,2275,2344,2344,2384,2384
1831,2014,2014,2148,2148,1960,1960,2126,2126,2087,2087,2089,2089,1973,1973,2140,2140
1947,2047,2047,2056,2056,2088,2088,2089,2089,2137,2137,2076,2076,1931,1931,1977,1977
2074,2068,2068,1907,1907,2159,2159,2174,2174,1916,1916,2039,2039,2062,2062,2011,2011
1748,2002,2002,2172,2172,2014,2014,2066,2066,2021,2021,2027,2027,1937,1937,1800,1800
1923,2085,2085,2171,2171,2001,2001,1955,1955,2004,2004,1962,1962,2015,2015,1957,1957
1878,2063,2063,1940,1940,2108,2108,2017,2017,1985,1985,1968,1968,2161,2161,1937,1937
2115,2001,2001,2014,2014,2023,2023,2036,2036,1920,1920,2148,2148,2221,2221,1929,1929
2204,1864,1864,1933,1933,2091,2091,1990,1990,2100,2100,2069,2069,2111,2111,2104,2104
2038,2022,2022,2137,2137,2210,2210,2059,2059,2036,2036,1837,1837,2031,2031,2082,2082
2105,1974,1974,2096,2096,2234,2234,1951,1951,1943,1943,1926,1926,2044,2044,2013,2013
2173,1881,1881,2018,2018,2166,2166,1965,1965,2047,2047,1975,1975,1980,1980,1908,1908
2190,2004,2004,1922,1922,2180,2180,1907,1907,2034,2034,2107,2107,1984,1984,2090,2090
2129,2167,2167,2073,2073,2104,2104,2065,2065,2125,2125,2108,2108,1939,1939,2094,2094
2353,2278,2278,2351,2351,2284,2284,2392,2392,2341,2341,2326,2326,2453,2453,2304,2304
2525,2709,2709,2698,2698,2651,2651,2613,2613,2605,2605,2715,2715,2565,2565,2626,2626
2380,2514,2514,2491,2491,2457,2457,2392,2392,2399,2399,2518,2518,2355,2355,2394,2394
1960,2027,2027,2163,2163,2027,2027,2077,2077,1919,1919,2022,2022,2022,2022,2067,2067
2012,2061,2061,2048,2048,2006,2006,1983,1983,1980,1980,2021,2021,1774,1774,2069,2069
1973,2146,2146,2008,2008,2022,2022,2121,2121,1936,1936,2077,2077,1921,1921,2055,2055
1882,2140,2140,2052,2052,2014,2014,2004,2004,1859,1859,1962,1962,1807,1807,1845,1845
2072,2061,2061,2038,2038,2047,2047,2026,2026,2104,2104,2032,2032,1943,1943,1883,1883
2117,2075,2075,2006,2006,2133,2133,2031,2031,2078,2078,1992,1992,1954,1954,1937,1937
2235,2008,2008,2032,2032,2075,2075,2013,2013,1998,1998,2076,2076,1997,1997,1843,1843
2242,2136,2136,2116,2116,2135,2135,2031,2031,2006,2006,2026,2026,2091,2091,1976,1976
2190,1856,1856,2157,2157,2230,2230,2092,2092,1974,1974,1903,1903,1963,1963,2081,2081
2138,1956,1956,2089,2089,2199,2199,2045,2045,1878,1878,1956,1956,2056,2056,2060,2060
2273,1895,1895,2065,2065,2038,2038,2080,2080,2010,2010,2076,2076,2028,2028,2035,2035
2239,2016,2016,2167,2167,2112,2112,2117,2117,2036,2036,2134,2134,2071,2071,2135,2135
2213,2096,2096,2071,2071,2034,2034,2172,2172,2131,2131,2143,2143,2004,2004,2097,2097
2383,2471,2471,2501,2501,2381,2381,2433,2433,2440,2440,2499,2499,2398,2398,2395,2395
2842,2986,2986,3069,3069,3070,3070,2980,2980,3044,3044,3001,3001,2986,2986,2947,2947
2626,2798,2798,2819,2819,2862,2862,2740,2740,2823,2823,2798,2798,2774,2774,2724,2724
2168,2151,2151,2098,2098,2130,2130,1992,1992,2121,2121,2122,2122,2155,2155,1921,1921
2036,2019,2019,2022,2022,2008,2008,2080,2080,2150,2150,2154,2154,2029,2029,1959,1959
1960,2186,2186,2111,2111,2015,2015,2174,2174,2105,2105,2171,2171,2033,2033,1963,1963
1989,2167,2167,2015,2015,2088,2088,2085,2085,1937,1937,2011,2011,2139,2139,2059,2059
2090,2082,2082,1957,1957,2190,2190,2046,2046,2021,2021,2005,2005,2059,2059,1934,1934
2105,2035,2035,1967,1967,2189,2189,2056,2056,2047,2047,2092,2092,2054,2054,1822,1822
2179,2078,2078,2107,2107,2060,2060,2069,2069,1942,1942,2038,2038,2143,2143,1900,1900
2065,2117,2117,2145,2145,2106,2106,2075,2075,2017,2017,1975,1975,2135,2135,1988,1988
2103,2111,2111,2105,2105,2094,2094,1960,1960,2028,2028,2019,2019,1999,1999,2132,2132
2056,2136,2136,2070,2070,2099,2099,1955,1955,2037,2037,1914,1914,2073,2073,1955,1955
2154,2110,2110,2106,2106,2050,2050,1989,1989,2005,2005,1989,1989,1966,1966,1948,1948
2138,2110,2110,2165,2165,2036,2036,2099,2099,2136,2136,2011,2011,2087,2087,2089,2089
2043,2145,2145,2093,2093,2102,2102,2212,2212,2114,2114,2073,2073,2045,2045,2141,2141
2624,2725,2725,2877,2877,2866,2866,2748,2748,2819,2819,2775,2775,2772,2772,2719,2719
3140,3164,3164,3236,3236,3232,3232,3172,3172,3242,3242,3184,3184,3181,3181,3171,3171
2914,2969,2969,3006,3006,3009,3009,2928,2928,3003,3003,2963,2963,2962,2962,2940,2940
2195,2145,2145,2093,2093,2113,2113,1956,1956,2100,2100,2179,2179,2179,2179,1876,1876
1997,2035,2035,2107,2107,2156,2156,2048,2048,2237,2237,2148,2148,2173,2173,2021,2021
1996,2198,2198,2103,2103,2003,2003,2013,2013,2183,2183,2104,2104,2177,2177,1919,1919
2133,2119,2119,1950,1950,2194,2194,2159,2159,2110,2110,1975,1975,2150,2150,1916,1916
2130,2139,2139,1968,1968,2196,2196,2062,2062,2020,2020,1987,1987,2160,2160,2040,2040
2047,2134,2134,2069,2069,2047,2047,1960,1960,2039,2039,2016,2016,2064,2064,2035,2035
2113,2030,2030,2153,2153,2057,2057,2079,2079,1958,1958,2117,2117,2127,2127,2037,2037
1988,1942,1942,2180,2180,2084,2084,2209,2209,2066,2066,2131,2131,2127,2127,2072,2072
2086,2174,2174,2011,2011,2118,2118,2078,2078,2042,2042,2021,2021,1957,1957,2002,2002
2113,2229,2229,2109,2109,2038,2038,2110,2110,2030,2030,2021,2021,2058,2058,2083,2083
2078,2146,2146,2073,2073,1971,1971,2059,2059,2118,2118,1997,1997,2047,2047,2045,2045
2086,2211,2211,2072,2072,2105,2105,2034,2034,2096,2096,2006,2006,2090,2090,1970,1970
2189,2008,2008,2132,2132,2173,2173,2182,2182,2087,2087,2143,2143,2127,2127,2150,2150
2943,2922,2922,3017,3017,3027,3027,2950,2950,3023,3023,2977,2977,2961,2961,2960,2960
3219,3234,3234,3281,3281,3260,3260,3221,3221,3256,3256,3206,3206,3242,3242,3240,3240
2981,3034,3034,3063,3063,3043,3043,2985,2985,3018,3018,2975,2975,3030,3030,3008,3008
2108,2246,2246,2262,2262,2127,2127,2106,2106,2059,2059,2131,2131,2189,2189,1864,1864
1979,2189,2189,2155,2155,2167,2167,2071,2071,2162,2162,2066,2066,2054,2054,2108,2108
2133,2059,2059,1927,1927,1987,1987,2131,2131,2228,2228,2011,2011,2102,2102,2041,2041
2228,1980,1980,2098,2098,2153,2153,2192,2192,2206,2206,2113,2113,2155,2155,2000,2000
2102,2135,2135,1989,1989,2138,2138,2027,2027,2050,2050,2177,2177,2142,2142,2215,2215
2051,2192,2192,2101,2101,2194,2194,2056,2056,2088,2088,2035,2035,2038,2038,2208,2208
2071,1963,1963,1991,1991,2182,2182,2111,2111,2133,2133,1950,1950,2061,2061,2116,2116
2093,1953,1953,2124,2124,1956,1956,2129,2129,2188,2188,1980,1980,2075,2075,2003,2003
2156,1945,1945,2061,2061,1980,1980,2082,2082,2014,2014,2161,2161,1914,1914,2072,2072
2240,2102,2102,2123,2123,2097,2097,2035,2035,2129,2129,2167,2167,2022,2022,2221,2221
2125,2101,2101,2071,2071,2004,2004,2000,2000,2107,2107,2176,2176,2077,2077,2218,2218
2143,2140,2140,1890,1890,2034,2034,2127,2127,2064,2064,2114,2114,1907,1907,2046,2046
2230,1984,1984,1998,1998,2200,2200,2152,2152,2249,2249,2188,2188,2211,2211,2082,2082
