data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2480,2533,2533,2458,2458,2471,2471,2528,2528,2485,2485,2553,2553,2514,2514,2490,2490
3622,3629,3629,3623,3623,3624,3624,3627,3627,3624,3624,3628,3628,3624,3624,3625,3625
3498,3497,3497,3494,3494,3496,3496,3500,3500,3498,3498,3499,3499,3497,3497,3496,3496
3274,3278,3278,3270,3270,3274,3274,3278,3278,3279,3279,3275,3275,3279,3279,3272,3272
2178,2092,2092,2003,2003,2174,2174,2186,2186,2208,2208,2107,2107,2281,2281,2095,2095
1846,2070,2070,1988,1988,1957,1957,1984,1984,1921,1921,1875,1875,1859,1859,2019,2019
1947,1666,1666,1754,1754,1864,1864,1950,1950,1713,1713,1841,1841,1933,1933,1833,1833
1927,1738,1738,1781,1781,1872,1872,1972,1972,1809,1809,1940,1940,1755,1755,1890,1890
1959,1855,1855,1887,1887,1893,1893,1957,1957,1806,1806,1901,1901,1931,1931,1864,1864
1964,1899,1899,1826,1826,1844,1844,1832,1832,1788,1788,1906,1906,1830,1830,1834,1834
1772,1870,1870,1900,1900,1778,1778,1877,1877,1722,1722,1837,1837,1681,1681,1870,1870
1814,1844,1844,1921,1921,1814,1814,1902,1902,1915,1915,1645,1645,1800,1800,1737,1737
1777,1782,1782,1846,1846,1759,1759,1886,1886,2021,2021,1830,1830,1793,1793,1742,1742
1898,1798,1798,1830,1830,1869,1869,1919,1919,1977,1977,1751,1751,1900,1900,1632,1632
1931,1934,1934,1962,1962,1891,1891,1914,1914,1836,1836,1736,1736,1947,1947,1857,1857
1815,1841,1841,1943,1943,1967,1967,1864,1864,1811,1811,1930,1930,1908,1908,2017,2017
2041,2142,2142,2186,2186,2063,2063,2268,2268,2148,2148,2155,2155,2187,2187,2083,2083
3272,3269,3269,3268,3268,3266,3266,3275,3275,3269,3269,3274,3274,3270,3270,3269,3269
2461,2515,2515,2470,2470,2500,2500,2346,2346,2516,2516,2478,2478,2489,2489,2449,2449
2259,2297,2297,2305,2305,2328,2328,2206,2206,2340,2340,2274,2274,2221,2221,2213,2213
1809,1900,1900,1830,1830,1871,1871,1857,1857,1798,1798,1850,1850,1905,1905,1853,1853
1862,1815,1815,1650,1650,1862,1862,1783,1783,1743,1743,1939,1939,1851,1851,1888,1888
1834,1791,1791,1756,1756,1951,1951,1848,1848,1924,1924,1885,1885,1846,1846,1845,1845
1800,1629,1629,1812,1812,1772,1772,1992,1992,1906,1906,1822,1822,1907,1907,1868,1868
1778,1794,1794,1960,1960,1872,1872,1885,1885,1871,1871,1944,1944,1962,1962,1806,1806
1948,1785,1785,1692,1692,1747,1747,1857,1857,1938,1938,1798,1798,1931,1931,1792,1792
1950,1771,1771,1842,1842,1841,1841,1885,1885,1968,1968,1751,1751,1843,1843,1911,1911
1821,1632,1632,1825,1825,1868,1868,1885,1885,1949,1949,1872,1872,1879,1879,1773,1773
1802,1660,1660,1828,1828,1725,1725,1920,1920,2005,2005,1939,1939,1834,1834,1812,1812
1873,1849,1849,1788,1788,1609,1609,1948,1948,1854,1854,1870,1870,2005,2005,1834,1834
1905,1875,1875,1926,1926,1880,1880,1980,1980,1719,1719,1802,1802,1886,1886,1767,1767
1915,1901,1901,1812,1812,1995,1995,1859,1859,1822,1822,1916,1916,1782,1782,1816,1816
1911,1957,1957,1816,1816,1825,1825,1869,1869,1802,1802,1897,1897,1749,1749,1798,1798
2273,2350,2350,2247,2247,2288,2288,2247,2247,2302,2302,2316,2316,2266,2266,2232,2232
1904,1868,1868,1899,1899,1925,1925,2014,2014,1963,1963,1992,1992,2049,2049,2040,2040
1953,1865,1865,1876,1876,1865,1865,1935,1935,1954,1954,1826,1826,1951,1951,2018,2018
1916,1909,1909,1807,1807,1865,1865,1772,1772,1882,1882,1807,1807,1647,1647,2002,2002
1881,1999,1999,1797,1797,1773,1773,1832,1832,1741,1741,1966,1966,1560,1560,1907,1907
1814,1917,1917,1855,1855,1992,1992,1972,1972,1822,1822,1975,1975,1810,1810,1799,1799
1859,1752,1752,1818,1818,1832,1832,1963,1963,1785,1785,1855,1855,1874,1874,1902,1902
1753,1694,1694,1954,1954,1850,1850,1924,1924,1787,1787,1856,1856,2082,2082,1886,1886
1818,1722,1722,1839,1839,1835,1835,1912,1912,1813,1813,1888,1888,2042,2042,1746,1746
1910,1830,1830,1890,1890,1836,1836,1992,1992,1878,1878,1875,1875,1940,1940,1662,1662
1905,1787,1787,1913,1913,1829,1829,1925,1925,2019,2019,1969,1969,1852,1852,1821,1821
1979,1804,1804,1980,1980,1752,1752,1919,1919,1850,1850,1963,1963,1999,1999,1912,1912
1903,1734,1734,1903,1903,1790,1790,1961,1961,1730,1730,1949,1949,2069,2069,1825,1825
1951,1878,1878,2064,2064,1931,1931,1918,1918,1752,1752,1937,1937,2003,2003,1917,1917
2018,1734,1734,1924,1924,1824,1824,1897,1897,1956,1956,1881,1881,1829,1829,1884,1884
1973,1862,1862,1898,1898,1821,1821,1759,1759,1976,1976,1969,1969,1913,1913,1886,1886
1999,1928,1928,1823,1823,1819,1819,1827,1827,1892,1892,1904,1904,2007,2007,2021,2021
2080,1985,1985,2234,2234,2012,2012,2054,2054,2040,2040,2090,2090,2004,2004,2063,2063
1965,2045,2045,2111,2111,1964,1964,2039,2039,1884,1884,1909,1909,1954,1954,2046,2046
1883,1934,1934,1925,1925,1869,1869,1886,1886,1911,1911,1982,1982,1796,1796,1995,1995
1847,2043,2043,1919,1919,1784,1784,1928,1928,1969,1969,1980,1980,1744,1744,2009,2009
2027,1956,1956,1839,1839,1961,1961,1980,1980,1954,1954,1961,1961,1824,1824,1997,1997
2056,1879,1879,1831,1831,1947,1947,1995,1995,1961,1961,1911,1911,1849,1849,1996,1996
1878,1898,1898,1848,1848,1938,1938,1962,1962,1904,1904,2004,2004,2104,2104,1949,1949
1802,1936,1936,1778,1778,1843,1843,1914,1914,1725,1725,1986,1986,2041,2041,1934,1934
1790,1987,1987,1843,1843,1821,1821,2009,2009,1903,1903,1948,1948,1925,1925,1949,1949
1907,1863,1863,1982,1982,1969,1969,1925,1925,2021,2021,1822,1822,1937,1937,1857,1857
2046,1666,1666,1973,1973,1867,1867,1835,1835,1831,1831,1835,1835,1994,1994,1822,1822
1941,1802,1802,1893,1893,1946,1946,1903,1903,1824,1824,1973,1973,1969,1969,1883,1883
1981,1922,1922,2000,2000,1880,1880,1895,1895,1748,1748,2080,2080,1965,1965,2018,2018
2058,1916,1916,1981,1981,1729,1729,1958,1958,1945,1945,1886,1886,1932,1932,2013,2013
2004,1971,1971,1858,1858,1767,1767,1937,1937,1966,1966,1879,1879,1919,1919,1832,1832
2078,2027,2027,2057,2057,1977,1977,1957,1957,2057,2057,1948,1948,1975,1975,1792,1792
2004,2040,2040,2113,2113,2026,2026,2053,2053,1959,1959,2034,2034,1970,1970,2037,2037
1986,1964,1964,2026,2026,1977,1977,1987,1987,1790,1790,2045,2045,1850,1850,2011,2011
1949,1935,1935,2004,2004,1957,1957,1933,1933,1853,1853,1975,1975,1827,1827,2002,2002
1835,2046,2046,1963,1963,2002,2002,1963,1963,1991,1991,1871,1871,1890,1890,1963,1963
1918,2133,2133,1869,1869,2067,2067,2000,2000,2089,2089,1995,1995,1909,1909,1936,1936
1928,1768,1768,2018,2018,2031,2031,1854,1854,2057,2057,2000,2000,1982,1982,1863,1863
1783,1992,1992,1837,1837,1965,1965,1912,1912,1971,1971,1882,1882,2040,2040,1869,1869
1814,2085,2085,1774,1774,1808,1808,1945,1945,1741,1741,1948,1948,2102,2102,1920,1920
1828,2073,2073,1830,1830,1805,1805,2042,2042,1870,1870,1947,1947,1953,1953,1982,1982
1719,1965,1965,1953,1953,2008,2008,2089,2089,2010,2010,1997,1997,1897,1897,1883,1883
1884,1861,1861,1841,1841,1963,1963,1936,1936,1929,1929,1994,1994,1949,1949,1917,1917
1895,1890,1890,1923,1923,2016,2016,1884,1884,1789,1789,1981,1981,2059,2059,1892,1892
1938,1957,1957,1990,1990,1970,1970,1868,1868,1808,1808,1911,1911,1987,1987,1889,1889
2068,2034,2034,1915,1915,1799,1799,1940,1940,1903,1903,1843,1843,1797,1797,1878,1878
1908,2007,2007,1997,1997,1922,1922,1803,1803,1888,1888,1801,1801,1966,1966,1918,1918
1933,1979,1979,1971,1971,1983,1983,1853,1853,1818,1818,1992,1992,1862,1862,2040,2040
1924,1969,1969,2026,2026,2119,2119,1917,1917,2001,2001,2046,2046,2090,2090,2026,2026
1834,1824,1824,1835,1835,2113,2113,1947,1947,1942,1942,1847,1847,2095,2095,2005,2005
1954,1998,1998,2008,2008,1979,1979,1785,1785,1959,1959,1928,1928,1941,1941,2021,2021
1855,2085,2085,2012,2012,1996,1996,1966,1966,1977,1977,1918,1918,1984,1984,1943,1943
2013,2201,2201,2049,2049,1988,1988,1872,1872,1952,1952,2017,2017,1928,1928,1866,1866
1772,1942,1942,2146,2146,1893,1893,1860,1860,1987,1987,1920,1920,2067,2067,1805,1805
1807,1885,1885,2034,2034,1964,1964,1799,1799,2017,2017,1922,1922,1997,1997,1861,1861
1947,1971,1971,1897,1897,1857,1857,1984,1984,1898,1898,2037,2037,2010,2010,1832,1832
2051,2114,2114,2018,2018,1938,1938,1966,1966,1958,1958,1965,1965,1942,1942,2001,2001
1944,2070,2070,2079,2079,2052,2052,2088,2088,1807,1807,2047,2047,2007,2007,1857,1857
1946,1971,1971,2047,2047,2046,2046,1884,1884,1889,1889,2024,2024,2057,2057,1932,1932
1864,1882,1882,1919,1919,1993,1993,1749,1749,1979,1979,1945,1945,2055,2055,1973,1973
1929,1855,1855,1956,1956,1925,1925,1896,1896,1860,1860,2003,2003,2000,2000,2034,2034
1852,1973,1973,2054,2054,1854,1854,1913,1913,1823,1823,1980,1980,2076,2076,2001,2001
1704,2069,2069,2108,2108,1877,1877,1909,1909,1955,1955,1733,1733,2020,2020,1835,1835
1693,2105,2105,1985,1985,1931,1931,1919,1919,1888,1888,1999,1999,1977,1977,2072,2072
2147,2104,2104,1958,1958,2126,2126,2097,2097,2043,2043,2030,2030,1909,1909,2163,2163
2083,1900,1900,2026,2026,1960,1960,1799,1799,2088,2088,1899,1899,1902,1902,2054,2054
2058,2047,2047,1998,1998,2064,2064,1921,1921,2031,2031,2007,2007,2057,2057,1900,1900
1992,2024,2024,1946,1946,1979,1979,1930,1930,1931,1931,2043,2043,1862,1862,1894,1894
2089,2027,2027,2103,2103,1926,1926,1967,1967,2055,2055,1913,1913,1944,1944,1893,1893
2058,1900,1900,2171,2171,1905,1905,2099,2099,2040,2040,1977,1977,1985,1985,1936,1936
2052,1925,1925,2044,2044,1715,1715,2016,2016,2030,2030,2004,2004,2074,2074,1981,1981
2006,1979,1979,2041,2041,1867,1867,2063,2063,1788,1788,2091,2091,2066,2066,1911,1911
2013,1950,1950,1964,1964,1896,1896,2060,2060,1875,1875,1973,1973,1962,1962,2006,2006
1898,2076,2076,2040,2040,1999,1999,2025,2025,1772,1772,1942,1942,1772,1772,2005,2005
2037,1917,1917,2001,2001,2109,2109,1935,1935,1808,1808,1923,1923,2003,2003,1848,1848
1913,1853,1853,1989,1989,2078,2078,1997,1997,1901,1901,2016,2016,1998,1998,1995,1995
2017,1861,1861,2005,2005,2050,2050,1997,1997,1926,1926,2087,2087,1855,1855,2023,2023
2053,2014,2014,2111,2111,1947,1947,2034,2034,1780,1780,1944,1944,1973,1973,1898,1898
1895,1990,1990,2108,2108,1852,1852,1951,1951,1801,1801,1953,1953,2006,2006,1969,1969
1978,1837,1837,1984,1984,2000,2000,2095,2095,1840,1840,1977,1977,2034,2034,2083,2083
1984,1924,1924,2135,2135,1999,1999,1997,1997,2118,2118,2166,2166,2143,2143,2178,2178
1894,1993,1993,1998,1998,2115,2115,1986,1986,2026,2026,2040,2040,2129,2129,2049,2049
2068,2013,2013,1954,1954,2166,2166,2046,2046,2043,2043,2033,2033,2036,2036,2001,2001
2116,2016,2016,1892,1892,2164,2164,1941,1941,1906,1906,1953,1953,1942,1942,1894,1894
2024,2008,2008,2064,2064,1946,1946,1985,1985,1992,1992,2030,2030,1983,1983,1803,1803
2072,2029,2029,2161,2161,1793,1793,2085,2085,2141,2141,1997,1997,2002,2002,2036,2036
2023,1900,1900,2039,2039,1822,1822,2038,2038,2048,2048,1913,1913,2007,2007,2071,2071
1897,1915,1915,2019,2019,1906,1906,2103,2103,1878,1878,2089,2089,1997,1997,2024,2024
1914,1731,1731,2020,2020,1897,1897,2079,2079,1973,1973,1911,1911,2064,2064,2008,2008
1959,1906,1906,1922,1922,1988,1988,1933,1933,1847,1847,1733,1733,1949,1949,1946,1946
1997,1926,1926,1844,1844,1984,1984,1906,1906,1736,1736,1799,1799,1975,1975,1916,1916
2082,2057,2057,2013,2013,2022,2022,2026,2026,1972,1972,1969,1969,2043,2043,2007,2007
1998,1999,1999,1990,1990,2107,2107,2115,2115,2008,2008,2060,2060,2071,2071,1911,1911
2038,2047,2047,2154,2154,2022,2022,1986,1986,1900,1900,2005,2005,1926,1926,1903,1903
1991,1868,1868,2069,2069,1950,1950,1923,1923,1933,1933,2059,2059,1958,1958,2085,2085
2080,1762,1762,2052,2052,1919,1919,1963,1963,2136,2136,1917,1917,2097,2097,2100,2100
2406,2423,2423,2374,2374,2502,2502,2377,2377,2518,2518,2298,2298,2452,2452,2498,2498
2307,2244,2244,2224,2224,2330,2330,2108,2108,2368,2368,2133,2133,2258,2258,2342,2342
2063,1946,1946,1873,1873,2219,2219,2096,2096,1950,1950,1916,1916,2088,2088,2068,2068
2092,2140,2140,1900,1900,2193,2193,1902,1902,1845,1845,2053,2053,2078,2078,2055,2055
1978,2068,2068,1944,1944,1964,1964,1995,1995,1938,1938,2018,2018,1976,1976,2057,2057
1994,2010,2010,2098,2098,1856,1856,1944,1944,2124,2124,2061,2061,2009,2009,1922,1922
2109,1974,1974,2104,2104,1864,1864,2056,2056,2197,2197,2038,2038,2099,2099,2002,2002
1997,1961,1961,2015,2015,1889,1889,2072,2072,2102,2102,2046,2046,2079,2079,2018,2018
1955,1935,1935,1951,1951,1958,1958,1981,1981,2047,2047,1950,1950,2033,2033,2050,2050
2098,1876,1876,1955,1955,1980,1980,1977,1977,2084,2084,1931,1931,2055,2055,2017,2017
2013,1956,1956,2132,2132,1976,1976,2055,2055,1832,1832,1942,1942,2036,2036,2029,2029
2065,2068,2068,2042,2042,2029,2029,2159,2159,2015,2015,1819,1819,2131,2131,2008,2008
1997,2097,2097,2091,2091,2110,2110,2148,2148,1853,1853,2093,2093,2162,2162,1952,1952
1903,2048,2048,2048,2048,2113,2113,2176,2176,1924,1924,1943,1943,2142,2142,1922,1922
2077,1973,1973,2105,2105,2099,2099,2084,2084,1870,1870,1886,1886,2084,2084,1900,1900
2105,2127,2127,2287,2287,2365,2365,2139,2139,2314,2314,2161,2161,2228,2228,2292,2292
2598,2576,2576,2644,2644,2602,2602,2640,2640,2629,2629,2500,2500,2628,2628,2621,2621
2401,2355,2355,2478,2478,2323,2323,2443,2443,2414,2414,2285,2285,2456,2456,2424,2424
2030,1851,1851,2020,2020,2051,2051,2098,2098,1890,1890,2091,2091,2010,2010,1980,1980
2067,2013,2013,1947,1947,2169,2169,2151,2151,1956,1956,2183,2183,1917,1917,2039,2039
2012,1993,1993,2086,2086,2090,2090,2119,2119,1965,1965,2016,2016,2140,2140,2059,2059
2088,1968,1968,2090,2090,1921,1921,1971,1971,2142,2142,1967,1967,2160,2160,2007,2007
2164,1971,1971,2126,2126,1881,1881,1961,1961,2190,2190,1899,1899,2145,2145,2060,2060
2053,2015,2015,2040,2040,2012,2012,2004,2004,2019,2019,2038,2038,2082,2082,1919,1919
2081,2085,2085,1958,1958,2005,2005,2056,2056,1820,1820,1926,1926,2021,2021,2052,2052
2067,2014,2014,1884,1884,1962,1962,1998,1998,1977,1977,1866,1866,2044,2044,2052,2052
2035,1899,1899,2091,2091,2044,2044,2062,2062,1904,1904,1974,1974,2004,2004,1968,1968
1988,1994,1994,2093,2093,2110,2110,2091,2091,2040,2040,2040,2040,2017,2017,1927,1927
2073,2069,2069,2083,2083,2108,2108,2192,2192,1964,1964,2084,2084,2120,2120,2021,2021
2027,2087,2087,2051,2051,2067,2067,2072,2072,1949,1949,2145,2145,2157,2157,1968,1968
2093,2151,2151,1949,1949,2166,2166,2009,2009,2066,2066,2015,2015,2122,2122,2062,2062
2390,2276,2276,2458,2458,2475,2475,2455,2455,2398,2398,2272,2272,2415,2415,2453,2453
2785,2780,2780,2797,2797,2808,2808,2824,2824,2757,2757,2591,2591,2652,2652,2777,2777
2539,2556,2556,2595,2595,2537,2537,2587,2587,2506,2506,2373,2373,2365,2365,2543,2543
1961,1899,1899,2124,2124,1937,1937,2052,2052,2004,2004,2136,2136,1963,1963,2006,2006
2122,2033,2033,1959,1959,2021,2021,2124,2124,1981,1981,2240,2240,2063,2063,2082,2082
2056,1913,1913,2095,2095,2035,2035,2017,2017,2065,2065,2071,2071,2063,2063,2125,2125
2082,1917,1917,1964,1964,2001,2001,1878,1878,2100,2100,1794,1794,2075,2075,2043,2043
2165,1912,1912,2004,2004,2034,2034,2007,2007,2113,2113,1994,1994,2138,2138,2062,2062
2182,1964,1964,2059,2059,2014,2014,2073,2073,1979,1979,1939,1939,2102,2102,2033,2033
2121,2070,2070,1996,1996,1945,1945,1997,1997,2094,2094,1888,1888,2008,2008,2084,2084
2088,2137,2137,1767,1767,2069,2069,2061,2061,2102,2102,1885,1885,1976,1976,2018,2018
2039,1999,1999,2006,2006,2157,2157,2023,2023,2154,2154,1959,1959,2015,2015,1921,1921
2069,2017,2017,2119,2119,2065,2065,1971,1971,2217,2217,2097,2097,2075,2075,1986,1986
2180,1924,1924,2154,2154,2070,2070,2048,2048,2138,2138,1991,1991,2181,2181,2063,2063
2190,2108,2108,2116,2116,2075,2075,1977,1977,1939,1939,1890,1890,2114,2114,2018,2018
2137,2173,2173,2047,2047,1987,1987,2052,2052,2203,2203,1981,1981,2115,2115,2047,2047
2573,2533,2533,2562,2562,2585,2585,2614,2614,2559,2559,2289,2289,2482,2482,2583,2583
2957,2992,2992,2920,2920,2961,2961,2898,2898,2937,2937,2726,2726,2814,2814,3015,3015
2736,2783,2783,2675,2675,2735,2735,2654,2654,2642,2642,2544,2544,2575,2575,2800,2800
2123,2035,2035,1969,1969,1992,1992,2056,2056,2042,2042,2214,2214,2007,2007,2057,2057
2138,1979,1979,1955,1955,2047,2047,2128,2128,1956,1956,2247,2247,1922,1922,2038,2038
2118,1822,1822,2185,2185,2068,2068,2048,2048,2130,2130,2053,2053,2077,2077,2106,2106
2111,1905,1905,2156,2156,2105,2105,2063,2063,2143,2143,1883,1883,2020,2020,1912,1912
2014,2054,2054,2085,2085,2081,2081,2029,2029,2053,2053,1977,1977,2028,2028,2051,2051
2131,1944,1944,2010,2010,2099,2099,1960,1960,2137,2137,2040,2040,2052,2052,2136,2136
2192,2126,2126,1891,1891,2067,2067,1880,1880,2079,2079,1950,1950,2111,2111,2127,2127
2186,2124,2124,1974,1974,2057,2057,1988,1988,2171,2171,1978,1978,2115,2115,2030,2030
2081,2001,2001,2021,2021,2100,2100,1953,1953,2188,2188,1979,1979,2060,2060,1919,1919
1927,2141,2141,2099,2099,2084,2084,1988,1988,2199,2199,2005,2005,2019,2019,1944,1944
2111,2077,2077,2122,2122,2142,2142,2071,2071,2152,2152,2094,2094,2032,2032,1968,1968
2186,2159,2159,2169,2169,2064,2064,1896,1896,2089,2089,1857,1857,2123,2123,1848,1848
2085,2126,2126,2135,2135,1796,1796,2120,2120,2143,2143,2008,2008,2113,2113,2013,2013
2720,2760,2760,2709,2709,2749,2749,2690,2690,2767,2767,2357,2357,2623,2623,2784,2784
2972,2999,2999,2934,2934,3052,3052,2933,2933,2993,2993,2917,2917,2976,2976,3125,3125
2748,2776,2776,2689,2689,2810,2810,2629,2629,2750,2750,2687,2687,2774,2774,2912,2912
2005,2049,2049,2157,2157,2011,2011,2046,2046,2104,2104,2208,2208,1985,1985,2097,2097
2175,2075,2075,2077,2077,2054,2054,2118,2118,1982,1982,2163,2163,1965,1965,2117,2117
2148,2140,2140,2246,2246,2108,2108,2115,2115,2001,2001,2056,2056,1981,1981,2153,2153
2075,2170,2170,2151,2151,2210,2210,2089,2089,2118,2118,1995,1995,1999,1999,1940,1940
2055,1974,1974,2046,2046,2260,2260,2097,2097,2038,2038,1919,1919,2088,2088,2040,2040
2017,2096,2096,2062,2062,2209,2209,2007,2007,2052,2052,2015,2015,2019,2019,2048,2048
2219,2149,2149,1944,1944,2071,2071,2081,2081,2095,2095,2093,2093,2072,2072,2131,2131
2096,2144,2144,2025,2025,2087,2087,2058,2058,1993,1993,2097,2097,2143,2143,2095,2095
2019,1932,1932,2087,2087,2172,2172,2001,2001,2077,2077,2030,2030,2054,2054,2027,2027
1996,1980,1980,2056,2056,2048,2048,1933,1933,2121,2121,1971,1971,2009,2009,2006,2006
2100,2111,2111,2079,2079,2156,2156,1962,1962,2102,2102,2037,2037,1949,1949,2028,2028
2145,2072,2072,1983,1983,2145,2145,2077,2077,2141,2141,1728,1728,1985,1985,1972,1972
2169,1984,1984,2018,2018,2075,2075,2141,2141,2156,2156,2121,2121,2033,2033,2194,2194
2728,2779,2779,2684,2684,2846,2846,2735,2735,2811,2811,2729,2729,2712,2712,2897,2897
2937,3004,3004,2916,2916,3055,3055,3026,3026,3105,3105,3089,3089,3080,3080,3111,3111
2692,2738,2738,2684,2684,2822,2822,2820,2820,2855,2855,2862,2862,2881,2881,2900,2900
1985,2064,2064,2237,2237,2120,2120,2205,2205,2117,2117,2049,2049,2006,2006,2035,2035
2072,2179,2179,2228,2228,2065,2065,2190,2190,2070,2070,2155,2155,2108,2108,2059,2059
2117,2147,2147,2212,2212,2090,2090,2050,2050,1867,1867,2075,2075,2208,2208,2176,2176
2041,2126,2126,2107,2107,2201,2201,2118,2118,2018,2018,2025,2025,2074,2074,2175,2175
2191,2051,2051,2115,2115,2232,2232,2067,2067,2123,2123,2065,2065,2032,2032,2008,2008
2187,2038,2038,2110,2110,2173,2173,2017,2017,2179,2179,2048,2048,2120,2120,2068,2068
2155,2156,2156,2105,2105,2095,2095,2216,2216,2124,2124,2077,2077,2166,2166,2083,2083
2105,2083,2083,1940,1940,2175,2175,2213,2213,2066,2066,2127,2127,2205,2205,2163,2163
2072,2094,2094,1989,1989,2220,2220,2150,2150,1999,1999,2015,2015,2031,2031,1979,1979
2080,2117,2117,2047,2047,2056,2056,2202,2202,2126,2126,2183,2183,2025,2025,2039,2039
2034,1922,1922,2182,2182,2005,2005,2172,2172,2092,2092,2060,2060,1991,1991,2106,2106
2135,1995,1995,2072,2072,2141,2141,2214,2214,2120,2120,2062,2062,2021,2021,1976,1976
2141,2054,2054,1921,1921,2228,2228,2217,2217,2055,2055,2133,2133,2092,2092,2136,2136
2698,2793,2793,2676,2676,2839,2839,2797,2797,2879,2879,2874,2874,2842,2842,2882,2882
3060,3136,3136,3086,3086,3047,3047,3148,3148,3259,3259,3168,3168,3096,3096,3238,3238
2844,2903,2903,2866,2866,2807,2807,2931,2931,3034,3034,2971,2971,2915,2915,3016,3016
2106,2074,2074,2170,2170,2215,2215,2246,2246,2091,2091,2086,2086,2098,2098,2076,2076
2006,2195,2195,2051,2051,2144,2144,2177,2177,2163,2163,2165,2165,1989,1989,2101,2101
2018,2226,2226,2091,2091,1934,1934,2070,2070,2154,2154,2028,2028,2083,2083,2210,2210
2205,2109,2109,2166,2166,2142,2142,2088,2088,1999,1999,2034,2034,2046,2046,2254,2254
2269,2125,2125,2120,2120,2050,2050,1927,1927,2122,2122,2033,2033,2098,2098,2252,2252
2192,2132,2132,2099,2099,2000,2000,2035,2035,2218,2218,2048,2048,2139,2139,2223,2223
2137,2126,2126,1846,1846,2014,2014,2107,2107,2157,2157,1876,1876,2128,2128,2168,2168
2114,2104,2104,2008,2008,2153,2153,2169,2169,2007,2007,2018,2018,2163,2163,2083,2083
2115,2088,2088,2028,2028,2215,2215,2183,2183,1980,1980,2041,2041,2185,2185,2176,2176
2196,2186,2186,2067,2067,2095,2095,2160,2160,2038,2038,2151,2151,2070,2070,2097,2097
2144,2121,2121,2004,2004,2022,2022,2149,2149,2137,2137,1935,1935,1969,1969,2149,2149
2174,2097,2097,2104,2104,2160,2160,2205,2205,2057,2057,2041,2041,2005,2005,2017,2017
2053,2164,2164,2073,2073,2204,2204,2240,2240,1911,1911,2164,2164,2166,2166,2193,2193
