data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2158,2227,2227,2161,2161,2187,2187,2048,2048,2131,2131,2224,2224,1989,1989,2148,2148
3276,3282,3282,3279,3279,3281,3281,3276,3276,3279,3279,3282,3282,3279,3279,3282,3282
2423,2476,2476,2463,2463,2447,2447,2504,2504,2378,2378,2412,2412,2475,2475,2484,2484
2191,2159,2159,2278,2278,2208,2208,2283,2283,2194,2194,2255,2255,2212,2212,2326,2326
1628,1988,1988,1762,1762,1662,1662,1501,1501,1867,1867,1988,1988,1852,1852,1836,1836
1890,1899,1899,1810,1810,1791,1791,1809,1809,1813,1813,1940,1940,1908,1908,1869,1869
1897,1755,1755,1852,1852,1882,1882,1930,1930,1811,1811,1915,1915,1950,1950,1883,1883
1878,1803,1803,1930,1930,1851,1851,1995,1995,1863,1863,1830,1830,1845,1845,1947,1947
1883,1799,1799,1762,1762,1937,1937,1811,1811,1754,1754,1947,1947,1851,1851,1884,1884
1939,1875,1875,1716,1716,1888,1888,1730,1730,1807,1807,1993,1993,1859,1859,1828,1828
1992,1873,1873,1897,1897,1920,1920,1940,1940,1843,1843,1874,1874,1806,1806,1637,1637
1837,1696,1696,1960,1960,1885,1885,2024,2024,1995,1995,1904,1904,1808,1808,1925,1925
1766,1712,1712,1878,1878,1836,1836,1804,1804,2016,2016,1868,1868,1899,1899,1929,1929
1817,1591,1591,2038,2038,1841,1841,1624,1624,1868,1868,1928,1928,1761,1761,1894,1894
1871,1685,1685,1998,1998,1721,1721,1752,1752,1884,1884,1965,1965,1776,1776,1855,1855
1934,1961,1961,1770,1770,1934,1934,1918,1918,1808,1808,1912,1912,1721,1721,1814,1814
1814,1927,1927,1895,1895,1689,1689,1911,1911,1815,1815,1881,1881,1772,1772,1791,1791
2247,2350,2350,2274,2274,2247,2247,2291,2291,2201,2201,2275,2275,2273,2273,2259,2259
1844,2022,2022,2087,2087,1933,1933,1870,1870,2141,2141,2091,2091,2058,2058,2089,2089
1828,1881,1881,1881,1881,1828,1828,1754,1754,1944,1944,1918,1918,1828,1828,1846,1846
1817,1958,1958,1735,1735,1829,1829,1934,1934,1970,1970,1943,1943,1940,1940,1814,1814
1701,1955,1955,1842,1842,1885,1885,1999,1999,2038,2038,1982,1982,1913,1913,1841,1841
1830,1905,1905,1924,1924,1940,1940,1921,1921,1966,1966,1919,1919,1941,1941,1808,1808
1884,1860,1860,1945,1945,1879,1879,1909,1909,1942,1942,1854,1854,1974,1974,1885,1885
1963,1877,1877,1896,1896,1940,1940,1873,1873,1709,1709,1924,1924,1960,1960,1926,1926
2076,1755,1755,1732,1732,1935,1935,1846,1846,1812,1812,1828,1828,2035,2035,1762,1762
1972,1752,1752,1832,1832,1925,1925,1844,1844,1881,1881,1848,1848,1877,1877,1827,1827
1927,1852,1852,1881,1881,1973,1973,2027,2027,1942,1942,1856,1856,1797,1797,1921,1921
1749,1819,1819,1816,1816,1915,1915,1975,1975,1876,1876,1876,1876,1883,1883,1948,1948
1781,1689,1689,1929,1929,1954,1954,1908,1908,1888,1888,1994,1994,1828,1828,1934,1934
1836,1737,1737,1895,1895,1965,1965,1693,1693,1730,1730,2002,2002,1901,1901,1938,1938
1781,1851,1851,1685,1685,1975,1975,1841,1841,1814,1814,2015,2015,1945,1945,1904,1904
1832,1913,1913,1909,1909,1859,1859,1938,1938,1890,1890,1858,1858,1919,1919,1698,1698
1801,2017,2017,2052,2052,1936,1936,1921,1921,1866,1866,2043,2043,1936,1936,1930,1930
2023,2007,2007,2159,2159,2160,2160,1894,1894,2110,2110,2013,2013,1986,1986,2107,2107
1976,1939,1939,2026,2026,2105,2105,1920,1920,2084,2084,1890,1890,1907,1907,2024,2024
1896,1946,1946,1850,1850,2031,2031,2064,2064,2014,2014,1898,1898,1904,1904,1868,1868
1824,1985,1985,2007,2007,2041,2041,2004,2004,2094,2094,2016,2016,1721,1721,1943,1943
1900,1881,1881,2000,2000,1977,1977,1933,1933,2021,2021,1979,1979,1865,1865,1853,1853
1975,2013,2013,1924,1924,1976,1976,1917,1917,1896,1896,1837,1837,1951,1951,1790,1790
1896,1944,1944,1858,1858,1920,1920,1753,1753,1781,1781,2003,2003,1995,1995,1883,1883
1927,1966,1966,1801,1801,1861,1861,1896,1896,1863,1863,1890,1890,2017,2017,1669,1669
1891,1922,1922,1747,1747,1877,1877,1949,1949,1952,1952,1804,1804,1963,1963,1931,1931
1950,1815,1815,1885,1885,1964,1964,2025,2025,1973,1973,1799,1799,1949,1949,1980,1980
1989,1822,1822,1923,1923,1862,1862,1988,1988,2049,2049,1944,1944,1847,1847,1992,1992
1793,1597,1597,2015,2015,1899,1899,1998,1998,1951,1951,2055,2055,1869,1869,2029,2029
1883,1921,1921,1975,1975,1937,1937,2061,2061,1875,1875,1841,1841,1883,1883,1999,1999
1822,1915,1915,1855,1855,1981,1981,1961,1961,1944,1944,1822,1822,2070,2070,1884,1884
1869,1924,1924,1930,1930,1754,1754,2046,2046,1971,1971,1831,1831,1956,1956,1871,1871
1962,1871,1871,2007,2007,2081,2081,2027,2027,1999,1999,2006,2006,1904,1904,1953,1953
2080,2087,2087,2052,2052,2054,2054,2057,2057,2180,2180,2025,2025,1920,1920,2010,2010
1762,2067,2067,1850,1850,1967,1967,2032,2032,2038,2038,2010,2010,1829,1829,2136,2136
1831,1919,1919,1885,1885,2014,2014,1935,1935,1967,1967,1912,1912,1926,1926,2098,2098
1919,1964,1964,1900,1900,2067,2067,1898,1898,1965,1965,1998,1998,1827,1827,2098,2098
1889,1814,1814,1984,1984,1964,1964,1605,1605,1913,1913,2061,2061,1991,1991,2039,2039
1945,1983,1983,1989,1989,1854,1854,1926,1926,1961,1961,2018,2018,2044,2044,1869,1869
1922,2026,2026,2056,2056,1842,1842,1789,1789,1789,1789,1968,1968,2082,2082,2020,2020
1942,2001,2001,2054,2054,1884,1884,1796,1796,1974,1974,1942,1942,2045,2045,1982,1982
2032,1853,1853,1828,1828,1900,1900,1878,1878,2020,2020,1939,1939,1903,1903,1954,1954
2017,1859,1859,1768,1768,2005,2005,1871,1871,1927,1927,1891,1891,2021,2021,1936,1936
1980,1909,1909,1872,1872,1885,1885,1889,1889,1987,1987,1967,1967,1976,1976,1955,1955
1902,1751,1751,1892,1892,1938,1938,1938,1938,1888,1888,2003,2003,1906,1906,1989,1989
1891,1936,1936,1931,1931,1974,1974,1976,1976,2020,2020,1945,1945,1922,1922,1944,1944
1840,1927,1927,1965,1965,2016,2016,1982,1982,1991,1991,1868,1868,1989,1989,1867,1867
1863,1895,1895,1986,1986,1899,1899,2081,2081,1944,1944,1941,1941,2020,2020,2019,2019
2010,2001,2001,2128,2128,2006,2006,2027,2027,2122,2122,1966,1966,1855,1855,1907,1907
1999,2048,2048,2100,2100,1976,1976,2107,2107,2132,2132,2121,2121,1970,1970,2046,2046
1961,2021,2021,2107,2107,1913,1913,1970,1970,2146,2146,1969,1969,1924,1924,2108,2108
1953,2037,2037,1995,1995,1938,1938,1999,1999,1934,1934,1856,1856,1910,1910,2121,2121
1880,1971,1971,1918,1918,2074,2074,2026,2026,1911,1911,1873,1873,1873,1873,2117,2117
1947,1866,1866,1973,1973,1942,1942,1972,1972,1877,1877,1951,1951,1936,1936,1863,1863
1876,2012,2012,2056,2056,1979,1979,1923,1923,1956,1956,2054,2054,1996,1996,1969,1969
1989,1926,1926,1980,1980,1979,1979,1936,1936,1929,1929,2006,2006,2100,2100,2016,2016
2052,1879,1879,1927,1927,2071,2071,1862,1862,2043,2043,1863,1863,2101,2101,1951,1951
2039,1799,1799,1941,1941,1967,1967,1869,1869,2117,2117,1911,1911,1997,1997,1940,1940
1957,1855,1855,1903,1903,2014,2014,1839,1839,2005,2005,2007,2007,1928,1928,2023,2023
1984,1988,1988,1821,1821,1806,1806,1888,1888,1952,1952,2024,2024,1922,1922,2000,2000
1943,1913,1913,1846,1846,1877,1877,1970,1970,1904,1904,1972,1972,1851,1851,2009,2009
1958,1937,1937,1936,1936,1944,1944,2012,2012,1934,1934,2090,2090,1979,1979,1978,1978
1765,1876,1876,1981,1981,2010,2010,1972,1972,1827,1827,1983,1983,1944,1944,1982,1982
1951,1975,1975,2006,2006,1888,1888,1961,1961,2011,2011,1888,1888,2046,2046,2032,2032
2020,1989,1989,2051,2051,1953,1953,1888,1888,1997,1997,1912,1912,1864,1864,2097,2097
2140,2092,2092,2045,2045,2179,2179,2015,2015,2027,2027,2123,2123,2068,2068,2122,2122
2157,1917,1917,2014,2014,2017,2017,1949,1949,2025,2025,1922,1922,1999,1999,2026,2026
2028,1855,1855,2058,2058,1807,1807,2006,2006,1967,1967,1841,1841,2051,2051,1986,1986
1906,1889,1889,1885,1885,1970,1970,1943,1943,1972,1972,1936,1936,2040,2040,2070,2070
1861,1945,1945,1952,1952,2017,2017,1935,1935,1953,1953,1969,1969,1964,1964,2021,2021
1971,1958,1958,2029,2029,1902,1902,2067,2067,2041,2041,1904,1904,2044,2044,2114,2114
2029,1848,1848,1868,1868,1931,1931,2106,2106,2042,2042,1924,1924,2014,2014,2100,2100
2073,1827,1827,1818,1818,2052,2052,2093,2093,1855,1855,1774,1774,1986,1986,1960,1960
1933,1810,1810,1998,1998,2030,2030,1965,1965,1986,1986,2042,2042,1977,1977,1947,1947
1763,1890,1890,1915,1915,2077,2077,1950,1950,2070,2070,1971,1971,2017,2017,1810,1810
1938,1907,1907,1932,1932,1914,1914,2012,2012,2121,2121,1943,1943,2014,2014,1922,1922
2018,2008,2008,1839,1839,1904,1904,2013,2013,1985,1985,2033,2033,1842,1842,2068,2068
2018,1981,1981,1927,1927,1856,1856,1974,1974,2010,2010,2059,2059,1959,1959,1903,1903
1835,1922,1922,1953,1953,1941,1941,1979,1979,1974,1974,1976,1976,1938,1938,1773,1773
1860,2017,2017,2077,2077,2046,2046,2029,2029,1995,1995,1859,1859,1953,1953,2035,2035
2042,2055,2055,2105,2105,2132,2132,2085,2085,2002,2002,1920,1920,1908,1908,1868,1868
2084,2130,2130,2053,2053,2081,2081,2164,2164,2069,2069,2156,2156,2064,2064,2123,2123
2007,2050,2050,2023,2023,2010,2010,2007,2007,2076,2076,2030,2030,1951,1951,2113,2113
2071,1995,1995,1969,1969,1879,1879,1888,1888,2059,2059,1947,1947,1978,1978,1937,1937
2062,1999,1999,1984,1984,1985,1985,1895,1895,1982,1982,1957,1957,2055,2055,1972,1972
1919,1983,1983,1897,1897,2008,2008,1633,1633,1869,1869,1932,1932,1916,1916,2017,2017
1931,1975,1975,1946,1946,2006,2006,2045,2045,2073,2073,1876,1876,1901,1901,2045,2045
1985,1849,1849,1882,1882,1921,1921,2062,2062,2164,2164,1853,1853,1972,1972,2016,2016
1971,1742,1742,1920,1920,1904,1904,2052,2052,2108,2108,2039,2039,1895,1895,2066,2066
1918,1834,1834,1970,1970,1933,1933,1919,1919,1895,1895,2039,2039,1886,1886,1912,1912
1884,1991,1991,1885,1885,1892,1892,1933,1933,2033,2033,2039,2039,1948,1948,1965,1965
1845,2053,2053,2064,2064,1925,1925,1908,1908,2162,2162,1989,1989,2021,2021,1917,1917
1917,2107,2107,2078,2078,1815,1815,2058,2058,2084,2084,1936,1936,1968,1968,2033,2033
1897,2085,2085,2020,2020,1880,1880,2056,2056,1827,1827,2055,2055,2025,2025,2088,2088
1848,1971,1971,1951,1951,1983,1983,2005,2005,1937,1937,1971,1971,2005,2005,1989,1989
1915,1950,1950,2097,2097,1994,1994,2007,2007,2073,2073,2004,2004,1974,1974,1981,1981
2101,2044,2044,2091,2091,1913,1913,2055,2055,2013,2013,1986,1986,1866,1866,2069,2069
2374,2421,2421,2218,2218,2185,2185,2304,2304,2221,2221,2352,2352,2258,2258,2304,2304
2224,2234,2234,1972,1972,1982,1982,2230,2230,2080,2080,2172,2172,2160,2160,2176,2176
1962,2083,2083,2109,2109,1875,1875,1992,1992,1943,1943,2107,2107,2040,2040,1986,1986
2002,2010,2010,2204,2204,1968,1968,2079,2079,1958,1958,2014,2014,2091,2091,2007,2007
1968,2095,2095,2040,2040,2055,2055,1906,1906,2022,2022,2077,2077,1949,1949,2051,2051
1911,2087,2087,1847,1847,2017,2017,2006,2006,1998,1998,1943,1943,2047,2047,2072,2072
2061,2058,2058,1977,1977,2019,2019,2005,2005,2033,2033,2000,2000,2093,2093,1892,1892
2047,1946,1946,1969,1969,1929,1929,2044,2044,1959,1959,2116,2116,2064,2064,1905,1905
2051,1798,1798,2058,2058,1842,1842,1979,1979,2053,2053,2104,2104,1995,1995,1805,1805
2037,2000,2000,2079,2079,1869,1869,2093,2093,2136,2136,2003,2003,2083,2083,1949,1949
2027,1776,1776,2204,2204,1834,1834,2084,2084,2196,2196,1958,1958,2004,2004,1990,1990
2105,1984,1984,2111,2111,2008,2008,2124,2124,2032,2032,1997,1997,1926,1926,2032,2032
2024,2188,2188,2077,2077,1634,1634,2076,2076,1961,1961,2033,2033,1992,1992,2035,2035
1974,1958,1958,2069,2069,1948,1948,2053,2053,2082,2082,2068,2068,2052,2052,2068,2068
2010,2051,2051,1979,1979,2106,2106,1903,1903,1832,1832,2005,2005,2014,2014,2057,2057
2236,2149,2149,2197,2197,2181,2181,2118,2118,2187,2187,2232,2232,2079,2079,2236,2236
2589,2513,2513,2469,2469,2586,2586,2573,2573,2558,2558,2571,2571,2576,2576,2527,2527
2339,2373,2373,2241,2241,2375,2375,2429,2429,2388,2388,2358,2358,2473,2473,2335,2335
1919,2092,2092,2042,2042,1819,1819,2090,2090,1996,1996,1954,1954,2122,2122,2088,2088
1914,1888,1888,2117,2117,1788,1788,1983,1983,2146,2146,2128,2128,2081,2081,2118,2118
2110,1999,1999,1931,1931,1965,1965,1986,1986,2190,2190,2181,2181,2050,2050,2117,2117
2080,2049,2049,1933,1933,2092,2092,2055,2055,2022,2022,2038,2038,1986,1986,2183,2183
1931,2068,2068,2045,2045,2023,2023,2070,2070,2033,2033,1955,1955,2102,2102,1910,1910
2039,2118,2118,1973,1973,1957,1957,2004,2004,1894,1894,1967,1967,2072,2072,2015,2015
1969,2032,2032,2067,2067,1887,1887,1956,1956,1878,1878,1983,1983,2081,2081,2015,2015
2000,2019,2019,2150,2150,2055,2055,2087,2087,1973,1973,2057,2057,2143,2143,1963,1963
2051,1991,1991,2149,2149,1949,1949,2043,2043,2004,2004,2053,2053,2114,2114,2022,2022
2111,2157,2157,2123,2123,2006,2006,1992,1992,1943,1943,1986,1986,1984,1984,1956,1956
2090,2192,2192,2111,2111,1951,1951,1980,1980,1997,1997,2072,2072,1961,1961,1838,1838
1978,2006,2006,2157,2157,2067,2067,2031,2031,2067,2067,2036,2036,1925,1925,2049,2049
2019,2145,2145,2100,2100,2075,2075,1958,1958,1976,1976,1992,1992,1969,1969,1955,1955
2410,2387,2387,2329,2329,2449,2449,2201,2201,2351,2351,2422,2422,2315,2315,2426,2426
2588,2609,2609,2564,2564,2638,2638,2510,2510,2608,2608,2615,2615,2628,2628,2633,2633
2433,2448,2448,2315,2315,2432,2432,2313,2313,2387,2387,2336,2336,2428,2428,2376,2376
2043,2015,2015,2035,2035,1937,1937,2057,2057,2031,2031,1874,1874,2126,2126,2001,2001
2090,2038,2038,1882,1882,2004,2004,1941,1941,2168,2168,2038,2038,2026,2026,1934,1934
2174,2050,2050,1980,1980,2008,2008,2043,2043,2099,2099,2092,2092,2003,2003,1982,1982
2103,1991,1991,2051,2051,2078,2078,1790,1790,2085,2085,2011,2011,1903,1903,1981,1981
1996,2115,2115,2061,2061,2076,2076,2038,2038,2028,2028,2079,2079,2085,2085,1960,1960
1904,2156,2156,2061,2061,1929,1929,2106,2106,2135,2135,1902,1902,2036,2036,1905,1905
2106,2054,2054,2133,2133,1932,1932,1919,1919,1980,1980,1941,1941,2042,2042,1879,1879
2077,2096,2096,2113,2113,2035,2035,2060,2060,2036,2036,2122,2122,2147,2147,1992,1992
2071,2044,2044,2179,2179,2073,2073,2046,2046,2132,2132,2083,2083,2110,2110,2026,2026
2070,2018,2018,2202,2202,2145,2145,1958,1958,2086,2086,1992,1992,1994,1994,2054,2054
2047,2051,2051,2064,2064,2075,2075,2020,2020,2058,2058,2052,2052,1993,1993,2088,2088
2082,1874,1874,2075,2075,2070,2070,2100,2100,2109,2109,2005,2005,1919,1919,2011,2011
2003,2132,2132,2028,2028,1998,1998,2005,2005,1985,1985,2050,2050,2012,2012,2050,2050
2421,2422,2422,2359,2359,2463,2463,2359,2359,2365,2365,2437,2437,2414,2414,2448,2448
2581,2525,2525,2603,2603,2603,2603,2604,2604,2583,2583,2611,2611,2589,2589,2587,2587
2367,2388,2388,2453,2453,2341,2341,2417,2417,2370,2370,2358,2358,2485,2485,2361,2361
2082,2135,2135,1939,1939,1971,1971,2091,2091,1936,1936,1917,1917,2137,2137,1922,1922
2121,2057,2057,1985,1985,2134,2134,2126,2126,2146,2146,1947,1947,1904,1904,1957,1957
2226,2030,2030,2024,2024,2035,2035,2049,2049,2047,2047,2070,2070,1983,1983,1824,1824
2135,2011,2011,2047,2047,2146,2146,2002,2002,2034,2034,2003,2003,2069,2069,1964,1964
1938,2121,2121,2013,2013,2086,2086,2028,2028,2080,2080,1993,1993,2078,2078,2146,2146
2115,2053,2053,2058,2058,1772,1772,2197,2197,2096,2096,2134,2134,1990,1990,2183,2183
2162,2036,2036,2132,2132,1755,1755,2161,2161,2011,2011,2054,2054,1972,1972,1967,1967
2118,2109,2109,2111,2111,1969,1969,2137,2137,2013,2013,2258,2258,1939,1939,2035,2035
1972,1937,1937,2179,2179,1896,1896,2079,2079,2069,2069,2132,2132,1961,1961,1986,1986
2044,2052,2052,2154,2154,2106,2106,1965,1965,2051,2051,2047,2047,1911,1911,1989,1989
2058,2108,2108,1859,1859,2195,2195,2118,2118,2136,2136,1981,1981,2063,2063,2159,2159
2062,2087,2087,1949,1949,1985,1985,2130,2130,2209,2209,2106,2106,2086,2086,2079,2079
2076,2050,2050,1797,1797,1938,1938,2025,2025,2105,2105,2083,2083,2039,2039,2133,2133
2331,2403,2403,2370,2370,2433,2433,2418,2418,2383,2383,2421,2421,2364,2364,2455,2455
2805,2845,2845,2791,2791,2767,2767,2782,2782,2801,2801,2835,2835,2833,2833,2797,2797
2588,2639,2639,2642,2642,2479,2479,2582,2582,2581,2581,2664,2664,2673,2673,2611,2611
1999,2044,2044,1998,1998,2187,2187,2111,2111,1911,1911,2092,2092,2260,2260,1894,1894
2037,1873,1873,2037,2037,2268,2268,2108,2108,1981,1981,2135,2135,2044,2044,2028,2028
2133,2052,2052,2060,2060,2070,2070,1974,1974,2092,2092,2167,2167,2060,2060,2097,2097
2072,2073,2073,2050,2050,2106,2106,2017,2017,2033,2033,2101,2101,2046,2046,1873,1873
1984,2026,2026,2072,2072,2033,2033,2053,2053,2070,2070,2018,2018,2064,2064,2114,2114
2079,2087,2087,2050,2050,1815,1815,2071,2071,1973,1973,2007,2007,2059,2059,2048,2048
2119,2049,2049,2143,2143,2049,2049,2119,2119,2127,2127,2045,2045,2073,2073,1991,1991
2148,2161,2161,2135,2135,2191,2191,2085,2085,2097,2097,2172,2172,1990,1990,2040,2040
1967,2168,2168,2142,2142,2147,2147,2171,2171,1973,1973,2155,2155,1943,1943,1919,1919
2011,2121,2121,2206,2206,2056,2056,2079,2079,2059,2059,2100,2100,1921,1921,2002,2002
2090,2172,2172,1886,1886,2103,2103,2097,2097,2208,2208,1966,1966,2037,2037,2090,2090
2120,2180,2180,1988,1988,2026,2026,2183,2183,2149,2149,2080,2080,2037,2037,2133,2133
2009,2114,2114,2143,2143,2100,2100,2095,2095,2185,2185,2063,2063,2158,2158,2197,2197
2569,2636,2636,2494,2494,2564,2564,2580,2580,2562,2562,2583,2583,2511,2511,2540,2540
2871,2856,2856,2830,2830,2743,2743,2815,2815,2808,2808,2828,2828,2845,2845,2855,2855
2686,2705,2705,2661,2661,2442,2442,2557,2557,2562,2562,2656,2656,2567,2567,2604,2604
2109,2181,2181,2164,2164,2153,2153,2192,2192,2036,2036,2074,2074,2196,2196,1987,1987
1966,2011,2011,2176,2176,2092,2092,2221,2221,2103,2103,2014,2014,2017,2017,2114,2114
2145,2027,2027,2129,2129,2128,2128,1973,1973,2133,2133,2015,2015,2098,2098,2072,2072
2125,1971,1971,2187,2187,2188,2188,2026,2026,2115,2115,2119,2119,2075,2075,1984,1984
1991,2012,2012,2134,2134,2140,2140,1932,1932,1977,1977,2045,2045,1938,1938,1997,1997
2013,1992,1992,2043,2043,1948,1948,2128,2128,2071,2071,2041,2041,2100,2100,2013,2013
2075,2064,2064,2260,2260,2090,2090,2086,2086,2050,2050,1922,1922,2125,2125,1967,1967
2129,2184,2184,2191,2191,2173,2173,2043,2043,1968,1968,2135,2135,2069,2069,1921,1921
1951,2173,2173,2196,2196,2185,2185,2205,2205,2048,2048,2170,2170,1982,1982,2111,2111
2006,2016,2016,2183,2183,2016,2016,2036,2036,2088,2088,2115,2115,1860,1860,2123,2123
2157,1909,1909,1924,1924,2052,2052,2076,2076,2105,2105,1975,1975,2004,2004,2145,2145
2181,2199,2199,1938,1938,2075,2075,2125,2125,2122,2122,1995,1995,1939,1939,2049,2049
2103,1990,1990,2150,2150,2100,2100,1952,1952,2187,2187,1995,1995,2111,2111,2136,2136
2676,2637,2637,2488,2488,2537,2537,2584,2584,2583,2583,2577,2577,2637,2637,2692,2692
3049,3057,3057,2957,2957,2991,2991,3031,3031,2987,2987,3012,3012,3054,3054,3042,3042
2849,2871,2871,2704,2704,2680,2680,2765,2765,2745,2745,2829,2829,2844,2844,2814,2814
2204,2198,2198,2183,2183,2191,2191,2140,2140,2136,2136,2159,2159,2194,2194,1965,1965
2131,1947,1947,2212,2212,2111,2111,2140,2140,2125,2125,2198,2198,2023,2023,2167,2167
2158,1937,1937,2174,2174,2122,2122,2004,2004,2229,2229,2194,2194,1921,1921,1957,1957
2085,2079,2079,2075,2075,2099,2099,2030,2030,2165,2165,1981,1981,1968,1968,1862,1862
1983,2140,2140,2173,2173,2075,2075,2040,2040,2129,2129,2004,2004,1864,1864,1911,1911
2128,2161,2161,2118,2118,2072,2072,2045,2045,2069,2069,2177,2177,2126,2126,2062,2062
2091,2148,2148,2314,2314,2157,2157,2003,2003,2087,2087,2210,2210,2065,2065,2017,2017
2198,2027,2027,2237,2237,2067,2067,2073,2073,2057,2057,2175,2175,2159,2159,2165,2165
2144,2096,2096,2084,2084,2149,2149,2169,2169,1985,1985,2203,2203,2124,2124,2185,2185
2079,2026,2026,2065,2065,2045,2045,2103,2103,2072,2072,2108,2108,2044,2044,2176,2176
2089,2078,2078,2122,2122,2124,2124,2117,2117,2128,2128,2040,2040,2148,2148,2171,2171
2178,2224,2224,1930,1930,2097,2097,2125,2125,2134,2134,1995,1995,2018,2018,2125,2125
2187,2178,2178,2144,2144,2062,2062,2160,2160,2097,2097,2128,2128,2099,2099,2028,2028
