data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2087,2087,2085,2085,2184,2184,2174,2174,2112,2112,2045,2045,2143,2143,2051,2051,2046,2046
3230,3230,3235,3235,3236,3236,3234,3234,3234,3234,3237,3237,3238,3238,3232,3232,3235,3235
2919,2919,2934,2934,2922,2922,2926,2926,2935,2935,2931,2931,2923,2923,2917,2917,2935,2935
2715,2715,2703,2703,2691,2691,2710,2710,2714,2714,2723,2723,2701,2701,2689,2689,2702,2702
1875,1875,1956,1956,2012,2012,1954,1954,1928,1928,1907,1907,1952,1952,1859,1859,1821,1821
1830,1830,1914,1914,1945,1945,1848,1848,1804,1804,1882,1882,1776,1776,1869,1869,1908,1908
1936,1936,1752,1752,1864,1864,1928,1928,1883,1883,1757,1757,1676,1676,1865,1865,1858,1858
1904,1904,1835,1835,1841,1841,1841,1841,2004,2004,1862,1862,1830,1830,1796,1796,1778,1778
1934,1934,1885,1885,1835,1835,1892,1892,1940,1940,1981,1981,1820,1820,1858,1858,1843,1843
1942,1942,1807,1807,1896,1896,1882,1882,1911,1911,1883,1883,1828,1828,1878,1878,1875,1875
1959,1959,1832,1832,1868,1868,1697,1697,1794,1794,1746,1746,1853,1853,1711,1711,1980,1980
1787,1787,1926,1926,1843,1843,1741,1741,1773,1773,1846,1846,1850,1850,1766,1766,1814,1814
1873,1873,1917,1917,1855,1855,1814,1814,1763,1763,1785,1785,1861,1861,1938,1938,1899,1899
1749,1749,1854,1854,1845,1845,1654,1654,1731,1731,1912,1912,1893,1893,1992,1992,1914,1914
1856,1856,1901,1901,1895,1895,1881,1881,1834,1834,1977,1977,1832,1832,1961,1961,1853,1853
1769,1769,1822,1822,1873,1873,1822,1822,1632,1632,1820,1820,1774,1774,1854,1854,1765,1765
1919,1919,1933,1933,1972,1972,1914,1914,1962,1962,1838,1838,1878,1878,1788,1788,1704,1704
2699,2699,2712,2712,2721,2721,2688,2688,2707,2707,2693,2693,2692,2692,2654,2654,2715,2715
2873,2873,2878,2878,2853,2853,2847,2847,2847,2847,2862,2862,2874,2874,2837,2837,2894,2894
2636,2636,2668,2668,2631,2631,2635,2635,2604,2604,2632,2632,2641,2641,2602,2602,2662,2662
1791,1791,2034,2034,1964,1964,1976,1976,1697,1697,1727,1727,1838,1838,1947,1947,1902,1902
1861,1861,1925,1925,1985,1985,1816,1816,1781,1781,1807,1807,1767,1767,1922,1922,2029,2029
1971,1971,1820,1820,1894,1894,1813,1813,1903,1903,1891,1891,1627,1627,1906,1906,1971,1971
1759,1759,1891,1891,1843,1843,1653,1653,2063,2063,1784,1784,1876,1876,1945,1945,1791,1791
1864,1864,2009,2009,1812,1812,1854,1854,2002,2002,1834,1834,1839,1839,1937,1937,1920,1920
1756,1756,1980,1980,2018,2018,1930,1930,1866,1866,1795,1795,1889,1889,2034,2034,2031,2031
1937,1937,1894,1894,1863,1863,1928,1928,1783,1783,1814,1814,1970,1970,1858,1858,1998,1998
1758,1758,1843,1843,1713,1713,1988,1988,1736,1736,1900,1900,1954,1954,1733,1733,1848,1848
1928,1928,1897,1897,1874,1874,1847,1847,1665,1665,1911,1911,1891,1891,1787,1787,1815,1815
1766,1766,1995,1995,1942,1942,1903,1903,1900,1900,1960,1960,1995,1995,2017,2017,1869,1869
1845,1845,1879,1879,1951,1951,2003,2003,1792,1792,2004,2004,1919,1919,2013,2013,1909,1909
1829,1829,1805,1805,2019,2019,2014,2014,1702,1702,2006,2006,1738,1738,1971,1971,1794,1794
1921,1921,1806,1806,2014,2014,2078,2078,1981,1981,1874,1874,1893,1893,1957,1957,1841,1841
2661,2661,2652,2652,2630,2630,2637,2637,2634,2634,2668,2668,2673,2673,2614,2614,2689,2689
3024,3024,3008,3008,2990,2990,2945,2945,3029,3029,2970,2970,3009,3009,2952,2952,2939,2939
2819,2819,2786,2786,2783,2783,2735,2735,2814,2814,2738,2738,2814,2814,2744,2744,2699,2699
1988,1988,1903,1903,2033,2033,1953,1953,1928,1928,1927,1927,1974,1974,2048,2048,2074,2074
2019,2019,1817,1817,1931,1931,1861,1861,1896,1896,1780,1780,1709,1709,1990,1990,1963,1963
1974,1974,1779,1779,1899,1899,1918,1918,1911,1911,1904,1904,1802,1802,1980,1980,1922,1922
1768,1768,1987,1987,1933,1933,1872,1872,1967,1967,1853,1853,1865,1865,2045,2045,1960,1960
1852,1852,2016,2016,1914,1914,1982,1982,1921,1921,1848,1848,2022,2022,1968,1968,1981,1981
1836,1836,1870,1870,1896,1896,1801,1801,1923,1923,1912,1912,2022,2022,1998,1998,1970,1970
1898,1898,1944,1944,1792,1792,1843,1843,1803,1803,1898,1898,1917,1917,2081,2081,1893,1893
1770,1770,1897,1897,1908,1908,1989,1989,1823,1823,2028,2028,1833,1833,1877,1877,1842,1842
1925,1925,1811,1811,1876,1876,1909,1909,1896,1896,1845,1845,1866,1866,1900,1900,1925,1925
1883,1883,1838,1838,1951,1951,1913,1913,2006,2006,1905,1905,1997,1997,1998,1998,1888,1888
1819,1819,1942,1942,2060,2060,1810,1810,1850,1850,1948,1948,1932,1932,1975,1975,1798,1798
1944,1944,1851,1851,1958,1958,1955,1955,1825,1825,1915,1915,1837,1837,1894,1894,1925,1925
1996,1996,1903,1903,2014,2014,2008,2008,1862,1862,1957,1957,2006,2006,2011,2011,1950,1950
2807,2807,2800,2800,2763,2763,2749,2749,2811,2811,2772,2772,2781,2781,2689,2689,2756,2756
3243,3243,3257,3257,3237,3237,3233,3233,3218,3218,3241,3241,3253,3253,3236,3236,3249,3249
3032,3032,3034,3034,2992,2992,3011,3011,3000,3000,3011,3011,3035,3035,3019,3019,3028,3028
2121,2121,1984,1984,1998,1998,1996,1996,2031,2031,2050,2050,2023,2023,2113,2113,2036,2036
1911,1911,1901,1901,2049,2049,1985,1985,1895,1895,2053,2053,1935,1935,2027,2027,2029,2029
1817,1817,1940,1940,1904,1904,1902,1902,1994,1994,1938,1938,1792,1792,2106,2106,2025,2025
1844,1844,2035,2035,1900,1900,1902,1902,1907,1907,1983,1983,1835,1835,2009,2009,1904,1904
1902,1902,2009,2009,1925,1925,2004,2004,1851,1851,1793,1793,2025,2025,2043,2043,1960,1960
1904,1904,1968,1968,1910,1910,2081,2081,1933,1933,1836,1836,1816,1816,2065,2065,1978,1978
2004,2004,1786,1786,1906,1906,1977,1977,1752,1752,1886,1886,1867,1867,2017,2017,1910,1910
1961,1961,1942,1942,1940,1940,1927,1927,1892,1892,1996,1996,1915,1915,1934,1934,1917,1917
1911,1911,1755,1755,1980,1980,1911,1911,1834,1834,2013,2013,1669,1669,1825,1825,2068,2068
1881,1881,1968,1968,1910,1910,1896,1896,1918,1918,1929,1929,1920,1920,1790,1790,2002,2002
1877,1877,1990,1990,1993,1993,1957,1957,1946,1946,1962,1962,1949,1949,1981,1981,1816,1816
1945,1945,1860,1860,2105,2105,2012,2012,1893,1893,1917,1917,2017,2017,2000,2000,1936,1936
2101,2101,2025,2025,2037,2037,1867,1867,2063,2063,1900,1900,2193,2193,2168,2168,1963,1963
3020,3020,3038,3038,3005,3005,3003,3003,2989,2989,3012,3012,3019,3019,3007,3007,3018,3018
3231,3231,3218,3218,3207,3207,3197,3197,3158,3158,3240,3240,3227,3227,3226,3226,3207,3207
3009,3009,2991,2991,2966,2966,2988,2988,2929,2929,3025,3025,3020,3020,2994,2994,2990,2990
2096,2096,1806,1806,1894,1894,2081,2081,2108,2108,2084,2084,1916,1916,2111,2111,1892,1892
1874,1874,1865,1865,1995,1995,2072,2072,1939,1939,1919,1919,2044,2044,2036,2036,2111,2111
1850,1850,1979,1979,1841,1841,1914,1914,1994,1994,2059,2059,1969,1969,2041,2041,2031,2031
1733,1733,1969,1969,1960,1960,1918,1918,2027,2027,1987,1987,1927,1927,1885,1885,1949,1949
1964,1964,1592,1592,1982,1982,2070,2070,2017,2017,1965,1965,1924,1924,1927,1927,1980,1980
2116,2116,2017,2017,2040,2040,2047,2047,1962,1962,1920,1920,1974,1974,1919,1919,1906,1906
2103,2103,1980,1980,1975,1975,2080,2080,1860,1860,1978,1978,2018,2018,1857,1857,1780,1780
1894,1894,1968,1968,1963,1963,2031,2031,1992,1992,1757,1757,1995,1995,1972,1972,1965,1965
1812,1812,1935,1935,2035,2035,1951,1951,1859,1859,2012,2012,1809,1809,1975,1975,2067,2067
1880,1880,1869,1869,1952,1952,1969,1969,1959,1959,2021,2021,1942,1942,1949,1949,2033,2033
2069,2069,2023,2023,1907,1907,2048,2048,2037,2037,1932,1932,2026,2026,2057,2057,1864,1864
2092,2092,2059,2059,2092,2092,2074,2074,1798,1798,1604,1604,1822,1822,2146,2146,1962,1962
2110,2110,2131,2131,1984,1984,2082,2082,2053,2053,1920,1920,2104,2104,2094,2094,1995,1995
3007,3007,2999,2999,2987,2987,2969,2969,2919,2919,2999,2999,2989,2989,3006,3006,2968,2968
3116,3116,3109,3109,3129,3129,3100,3100,3096,3096,3147,3147,3117,3117,3168,3168,3127,3127
2902,2902,2883,2883,2911,2911,2892,2892,2883,2883,2935,2935,2901,2901,2937,2937,2904,2904
2080,2080,1934,1934,1872,1872,2026,2026,2138,2138,2154,2154,1908,1908,1869,1869,1993,1993
1800,1800,1918,1918,2052,2052,2057,2057,2106,2106,2041,2041,2038,2038,2009,2009,2145,2145
1893,1893,1903,1903,1886,1886,2031,2031,2141,2141,2007,2007,2038,2038,1850,1850,1990,1990
1952,1952,1964,1964,1915,1915,2069,2069,2082,2082,1924,1924,2000,2000,2077,2077,1818,1818
1992,1992,1822,1822,1966,1966,2019,2019,2032,2032,1980,1980,1903,1903,1885,1885,2007,2007
2052,2052,2036,2036,1991,1991,1940,1940,1897,1897,2014,2014,1881,1881,1855,1855,1996,1996
2002,2002,2092,2092,1992,1992,2039,2039,1975,1975,1818,1818,1921,1921,1819,1819,1998,1998
1852,1852,2002,2002,1978,1978,2080,2080,1954,1954,1938,1938,1996,1996,1980,1980,2032,2032
1921,1921,2005,2005,1993,1993,1980,1980,1946,1946,2021,2021,1864,1864,2036,2036,2105,2105
1980,1980,1941,1941,1949,1949,1758,1758,1828,1828,1924,1924,1821,1821,2000,2000,2119,2119
2041,2041,1928,1928,1972,1972,1934,1934,1843,1843,1874,1874,2002,2002,1997,1997,1965,1965
2072,2072,2121,2121,1817,1817,2015,2015,1945,1945,1840,1840,1818,1818,2042,2042,1943,1943
2096,2096,2113,2113,2159,2159,1816,1816,2048,2048,1930,1930,2045,2045,2017,2017,1967,1967
2904,2904,2907,2907,2912,2912,2882,2882,2893,2893,2909,2909,2873,2873,2951,2951,2910,2910
2966,2966,2964,2964,2987,2987,2946,2946,3002,3002,2987,2987,2927,2927,3002,3002,2990,2990
2756,2756,2749,2749,2773,2773,2722,2722,2758,2758,2783,2783,2710,2710,2779,2779,2766,2766
1988,1988,1988,1988,2052,2052,1930,1930,2081,2081,1987,1987,2003,2003,1991,1991,2048,2048
1843,1843,1899,1899,2009,2009,1948,1948,2069,2069,2011,2011,2099,2099,1926,1926,2042,2042
1951,1951,1995,1995,2011,2011,2041,2041,2044,2044,1929,1929,2127,2127,1965,1965,1927,1927
2066,2066,1924,1924,1973,1973,2007,2007,1964,1964,1939,1939,2068,2068,2080,2080,1894,1894
1973,1973,1903,1903,2006,2006,1950,1950,2075,2075,1966,1966,1977,1977,2063,2063,2033,2033
2013,2013,2047,2047,2012,2012,1952,1952,1909,1909,2036,2036,1837,1837,1923,1923,2118,2118
1948,1948,2065,2065,2034,2034,1779,1779,1968,1968,1952,1952,1742,1742,2053,2053,1983,1983
2088,2088,2024,2024,2114,2114,2034,2034,2073,2073,2071,2071,1915,1915,2057,2057,1974,1974
1987,1987,2030,2030,2044,2044,1881,1881,1997,1997,1972,1972,1929,1929,1859,1859,2116,2116
2060,2060,1982,1982,2129,2129,1788,1788,1963,1963,2015,2015,1931,1931,2002,2002,2113,2113
2084,2084,2032,2032,2085,2085,1985,1985,1833,1833,2006,2006,2047,2047,2072,2072,1939,1939
1878,1878,1914,1914,1750,1750,1916,1916,1864,1864,1964,1964,2037,2037,2045,2045,2063,2063
2073,2073,1938,1938,2086,2086,1978,1978,1913,1913,2127,2127,1996,1996,1885,1885,2083,2083
2726,2726,2750,2750,2784,2784,2736,2736,2806,2806,2774,2774,2688,2688,2779,2779,2759,2759
2914,2914,2948,2948,2967,2967,2927,2927,2925,2925,2910,2910,2875,2875,2950,2950,2934,2934
2701,2701,2694,2694,2753,2753,2720,2720,2708,2708,2687,2687,2668,2668,2726,2726,2690,2690
1972,1972,2007,2007,1989,1989,1932,1932,1994,1994,1749,1749,2153,2153,2001,2001,1995,1995
1920,1920,2033,2033,1979,1979,2016,2016,2007,2007,1924,1924,2113,2113,1901,1901,2087,2087
1983,1983,1889,1889,1933,1933,1992,1992,1928,1928,1949,1949,2084,2084,1914,1914,1956,1956
2007,2007,1896,1896,1883,1883,1822,1822,1944,1944,2048,2048,2047,2047,1813,1813,2044,2044
1960,1960,1895,1895,1975,1975,1809,1809,2039,2039,2007,2007,2106,2106,1692,1692,2071,2071
2015,2015,1826,1826,2017,2017,1995,1995,1761,1761,2069,2069,2039,2039,1914,1914,2117,2117
1979,1979,2022,2022,2091,2091,1945,1945,1988,1988,1991,1991,1968,1968,2098,2098,1921,1921
2162,2162,1923,1923,1988,1988,1963,1963,2089,2089,2044,2044,1951,1951,2035,2035,1912,1912
2050,2050,1993,1993,2128,2128,1936,1936,2020,2020,2089,2089,1942,1942,2066,2066,1946,1946
2029,2029,1905,1905,2168,2168,2117,2117,2124,2124,1957,1957,1897,1897,2119,2119,1878,1878
2079,2079,2025,2025,2055,2055,2051,2051,1988,1988,2014,2014,1921,1921,2199,2199,2018,2018
2015,2015,2013,2013,1737,1737,1976,1976,2036,2036,2040,2040,1876,1876,2118,2118,2106,2106
2034,2034,1808,1808,1952,1952,1976,1976,1943,1943,2162,2162,1986,1986,1921,1921,2101,2101
2684,2684,2740,2740,2735,2735,2680,2680,2703,2703,2697,2697,2661,2661,2734,2734,2744,2744
2937,2937,2992,2992,3002,3002,2999,2999,2936,2936,2965,2965,2982,2982,3030,3030,2977,2977
2728,2728,2793,2793,2782,2782,2754,2754,2715,2715,2752,2752,2778,2778,2800,2800,2772,2772
1937,1937,1996,1996,1959,1959,2002,2002,1939,1939,2017,2017,2095,2095,2059,2059,2062,2062
2062,2062,2072,2072,2013,2013,2077,2077,2031,2031,1872,1872,1980,1980,2007,2007,1916,1916
2022,2022,2065,2065,2144,2144,1928,1928,1848,1848,1964,1964,2002,2002,1904,1904,1920,1920
2083,2083,1881,1881,1956,1956,1924,1924,2146,2146,2063,2063,2058,2058,1971,1971,2101,2101
2032,2032,1977,1977,1979,1979,1912,1912,2042,2042,2139,2139,2074,2074,1973,1973,2043,2043
2085,2085,2072,2072,2091,2091,2014,2014,1914,1914,1948,1948,2032,2032,1851,1851,2094,2094
2105,2105,2057,2057,2129,2129,2015,2015,2058,2058,1949,1949,2054,2054,1946,1946,2091,2091
2053,2053,1863,1863,1959,1959,2007,2007,2112,2112,1937,1937,2106,2106,1954,1954,1942,1942
2058,2058,1925,1925,2031,2031,2012,2012,2119,2119,2044,2044,1996,1996,2108,2108,2045,2045
2026,2026,1958,1958,2100,2100,2147,2147,2115,2115,1994,1994,2006,2006,2046,2046,1989,1989
2021,2021,2149,2149,2093,2093,2043,2043,1983,1983,1961,1961,2023,2023,2209,2209,1961,1961
1913,1913,2166,2166,2028,2028,2040,2040,1964,1964,2026,2026,1781,1781,2208,2208,2013,2013
2006,2006,2034,2034,2037,2037,2060,2060,2016,2016,2062,2062,2038,2038,2036,2036,2135,2135
2705,2705,2740,2740,2808,2808,2780,2780,2674,2674,2707,2707,2743,2743,2812,2812,2682,2682
3226,3226,3260,3260,3283,3283,3231,3231,3222,3222,3272,3272,3246,3246,3215,3215,3248,3248
2987,2987,3048,3048,3043,3043,3021,3021,3021,3021,3049,3049,3038,3038,2987,2987,3013,3013
2127,2127,2225,2225,2067,2067,2095,2095,2063,2063,2119,2119,2144,2144,2038,2038,2042,2042
2046,2046,2077,2077,2087,2087,2166,2166,2078,2078,1914,1914,2004,2004,2006,2006,1959,1959
2102,2102,2172,2172,2151,2151,2101,2101,2091,2091,2081,2081,1991,1991,2030,2030,1952,1952
2134,2134,2160,2160,1968,1968,2110,2110,2115,2115,1964,1964,2059,2059,1981,1981,2136,2136
2136,2136,2046,2046,2122,2122,2078,2078,2094,2094,2079,2079,1979,1979,1990,1990,2082,2082
2240,2240,2008,2008,2073,2073,1930,1930,2001,2001,1983,1983,2097,2097,1908,1908,1992,1992
2156,2156,2060,2060,2050,2050,1934,1934,1998,1998,1975,1975,2124,2124,1884,1884,2037,2037
2107,2107,2044,2044,2012,2012,2044,2044,2128,2128,1697,1697,1925,1925,1980,1980,2028,2028
2026,2026,2045,2045,2002,2002,2084,2084,2043,2043,2141,2141,1913,1913,2061,2061,2083,2083
1917,1917,2107,2107,2099,2099,2097,2097,1988,1988,2047,2047,1998,1998,2006,2006,2128,2128
1970,1970,2113,2113,2062,2062,2033,2033,2066,2066,1948,1948,2024,2024,1989,1989,2065,2065
1985,1985,2039,2039,2061,2061,1986,1986,2023,2023,2134,2134,1985,1985,1999,1999,2039,2039
2071,2071,2042,2042,2183,2183,2052,2052,2135,2135,2199,2199,2039,2039,2117,2117,2058,2058
3003,3003,3036,3036,3071,3071,3011,3011,2954,2954,3063,3063,3025,3025,2992,2992,3035,3035
3343,3343,3351,3351,3369,3369,3355,3355,3377,3377,3407,3407,3379,3379,3271,3271,3336,3336
3127,3127,3125,3125,3143,3143,3122,3122,3167,3167,3190,3190,3171,3171,3037,3037,3113,3113
2185,2185,2216,2216,2137,2137,2136,2136,2282,2282,2299,2299,2304,2304,2100,2100,2071,2071
2128,2128,2094,2094,1940,1940,2139,2139,2150,2150,2118,2118,2099,2099,2040,2040,1782,1782
2200,2200,2170,2170,2066,2066,2073,2073,2147,2147,2141,2141,2003,2003,2153,2153,2006,2006
2185,2185,2112,2112,2066,2066,2200,2200,2051,2051,2099,2099,2063,2063,2013,2013,2091,2091
2145,2145,2017,2017,2044,2044,2107,2107,1978,1978,2095,2095,1985,1985,2022,2022,2079,2079
2217,2217,2102,2102,1868,1868,1909,1909,1902,1902,2092,2092,2112,2112,2024,2024,1994,1994
2058,2058,1930,1930,2037,2037,1840,1840,1930,1930,2105,2105,2057,2057,2067,2067,2040,2040
2135,2135,2179,2179,2013,2013,2122,2122,2102,2102,2043,2043,1890,1890,2055,2055,2141,2141
2117,2117,2209,2209,1966,1966,2167,2167,2121,2121,2107,2107,2065,2065,2203,2203,2192,2192
2107,2107,2234,2234,2096,2096,2079,2079,2010,2010,2146,2146,2120,2120,2213,2213,2111,2111
1985,1985,2082,2082,2063,2063,2060,2060,2038,2038,1896,1896,1989,1989,2030,2030,1844,1844
1993,1993,1972,1972,2092,2092,2025,2025,2157,2157,2191,2191,2075,2075,2096,2096,1985,1985
2087,2087,2147,2147,2280,2280,2099,2099,2049,2049,2276,2276,2162,2162,2151,2151,2080,2080
3133,3133,3119,3119,3151,3151,3130,3130,3141,3141,3187,3187,3139,3139,3040,3040,3116,3116
3398,3398,3341,3341,3354,3354,3356,3356,3359,3359,3421,3421,3347,3347,3295,3295,3332,3332
3160,3160,3129,3129,3122,3122,3123,3123,3132,3132,3202,3202,3166,3166,3085,3085,3107,3107
2065,2065,2233,2233,2141,2141,2146,2146,2206,2206,2264,2264,2422,2422,2075,2075,2171,2171
2221,2221,2075,2075,2017,2017,2201,2201,2013,2013,2245,2245,2056,2056,2075,2075,1991,1991
2208,2208,2198,2198,2019,2019,2094,2094,2142,2142,2156,2156,2060,2060,2006,2006,2027,2027
2132,2132,1907,1907,2141,2141,2115,2115,2094,2094,2137,2137,1999,1999,2048,2048,1976,1976
2133,2133,1680,1680,2076,2076,2025,2025,1987,1987,2076,2076,2085,2085,2098,2098,2038,2038
2135,2135,2016,2016,1996,1996,2036,2036,2070,2070,1978,1978,2015,2015,2184,2184,2158,2158
2058,2058,2066,2066,2136,2136,1923,1923,2141,2141,2037,2037,1863,1863,2092,2092,2085,2085
2130,2130,2175,2175,1999,1999,2130,2130,2167,2167,2105,2105,1957,1957,2117,2117,2010,2010
1981,1981,2228,2228,2146,2146,2195,2195,2046,2046,2085,2085,2172,2172,2217,2217,2047,2047
2054,2054,2145,2145,2118,2118,2103,2103,1908,1908,2035,2035,2165,2165,2272,2272,2054,2054
1886,1886,2056,2056,2052,2052,1879,1879,1921,1921,2104,2104,1907,1907,2160,2160,1956,1956
2131,2131,2011,2011,2042,2042,2040,2040,2198,2198,2174,2174,2056,2056,2099,2099,1872,1872
2030,2030,2127,2127,2179,2179,2019,2019,2221,2221,2237,2237,2213,2213,2023,2023,2090,2090
3175,3175,3122,3122,3134,3134,3133,3133,3138,3138,3200,3200,3109,3109,3064,3064,3111,3111
3201,3201,3130,3130,3244,3244,3330,3330,3229,3229,3220,3220,3180,3180,3279,3279,3252,3252
2939,2939,2894,2894,3033,3033,3123,3123,3001,3001,3002,3002,2989,2989,3078,3078,3007,3007
2071,2071,2048,2048,2214,2214,2131,2131,2176,2176,2138,2138,2301,2301,2166,2166,2237,2237
2125,2125,2133,2133,2078,2078,2244,2244,2044,2044,2169,2169,2026,2026,2168,2168,2052,2052
2260,2260,2232,2232,2039,2039,2161,2161,2154,2154,2084,2084,2074,2074,2175,2175,2068,2068
2151,2151,2147,2147,1894,1894,2057,2057,2139,2139,2110,2110,2065,2065,2142,2142,1970,1970
2081,2081,2056,2056,1859,1859,2110,2110,2141,2141,2137,2137,2072,2072,2202,2202,1966,1966
1947,1947,2125,2125,1934,1934,2059,2059,2222,2222,2011,2011,2053,2053,2151,2151,2066,2066
2032,2032,2256,2256,2046,2046,2072,2072,2216,2216,2028,2028,2013,2013,2021,2021,2122,2122
2095,2095,2267,2267,2097,2097,2120,2120,2087,2087,2114,2114,2050,2050,2051,2051,2001,2001
2093,2093,2075,2075,2183,2183,2178,2178,2074,2074,2132,2132,2073,2073,2152,2152,1978,1978
1998,1998,1963,1963,2193,2193,2132,2132,1973,1973,2163,2163,2213,2213,2144,2144,2005,2005
1942,1942,1985,1985,2030,2030,1848,1848,2081,2081,2151,2151,2092,2092,2137,2137,2096,2096
2088,2088,2028,2028,2036,2036,2080,2080,2156,2156,2147,2147,2154,2154,2110,2110,1919,1919
2042,2042,2099,2099,2153,2153,2058,2058,2124,2124,2105,2105,2225,2225,2142,2142,2115,2115
3004,3004,2928,2928,3010,3010,3109,3109,3027,3027,3001,3001,2959,2959,3033,3033,3033,3033
