data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1845,1845,1769,1769,1821,1821,1893,1893,1917,1917,1821,1821,1880,1880,1858,1858,1784,1784
1891,1891,1847,1847,1843,1843,1886,1886,1823,1823,1957,1957,1853,1853,1811,1811,1855,1855
1822,1822,1996,1996,1740,1740,1831,1831,1680,1680,2004,2004,1822,1822,1938,1938,1833,1833
1817,1817,1869,1869,1849,1849,1966,1966,1826,1826,1987,1987,1742,1742,1783,1783,1788,1788
1914,1914,2071,2071,1997,1997,1868,1868,1853,1853,1939,1939,1940,1940,1868,1868,1909,1909
2125,2125,2196,2196,2076,2076,2234,2234,2267,2267,2161,2161,2120,2120,2183,2183,2173,2173
3296,3296,3301,3301,3296,3296,3301,3301,3299,3299,3289,3289,3292,3292,3293,3293,3294,3294
2855,2855,2867,2867,2855,2855,2865,2865,2855,2855,2850,2850,2821,2821,2843,2843,2879,2879
2627,2627,2615,2615,2633,2633,2647,2647,2643,2643,2650,2650,2620,2620,2632,2632,2657,2657
1870,1870,1787,1787,1891,1891,1749,1749,1926,1926,1894,1894,1831,1831,1899,1899,2003,2003
1836,1836,1941,1941,1851,1851,1823,1823,1796,1796,1892,1892,1930,1930,1816,1816,1874,1874
1778,1778,1804,1804,1837,1837,1788,1788,1987,1987,1889,1889,1785,1785,1853,1853,1855,1855
1894,1894,1812,1812,2018,2018,1849,1849,1877,1877,1855,1855,1892,1892,1820,1820,1859,1859
1775,1775,1885,1885,2044,2044,1846,1846,1723,1723,1940,1940,1912,1912,1687,1687,1816,1816
1952,1952,1876,1876,1918,1918,1907,1907,1825,1825,1952,1952,1777,1777,1827,1827,1978,1978
2002,2002,1711,1711,1964,1964,1867,1867,1873,1873,1904,1904,1883,1883,1875,1875,1904,1904
2028,2028,1653,1653,1938,1938,1933,1933,1774,1774,1952,1952,1902,1902,1836,1836,1847,1847
1841,1841,1821,1821,1898,1898,1939,1939,1839,1839,1888,1888,1724,1724,1767,1767,1948,1948
1772,1772,1932,1932,1927,1927,1838,1838,1885,1885,1957,1957,1825,1825,1877,1877,1802,1802
1658,1658,1923,1923,1868,1868,1938,1938,1887,1887,2024,2024,1723,1723,1791,1791,1810,1810
1944,1944,1876,1876,1880,1880,1805,1805,1981,1981,1897,1897,1814,1814,1774,1774,1984,1984
1766,1766,1998,1998,1921,1921,2050,2050,2101,2101,1852,1852,1826,1826,1840,1840,1850,1850
2627,2627,2656,2656,2639,2639,2607,2607,2641,2641,2629,2629,2571,2571,2568,2568,2670,2670
2752,2752,2745,2745,2758,2758,2762,2762,2739,2739,2739,2739,2750,2750,2778,2778,2746,2746
2512,2512,2552,2552,2557,2557,2501,2501,2492,2492,2510,2510,2530,2530,2595,2595,2495,2495
1804,1804,1714,1714,1860,1860,1615,1615,1842,1842,1834,1834,1863,1863,1879,1879,1654,1654
1926,1926,2025,2025,1850,1850,1882,1882,1888,1888,1793,1793,1891,1891,1768,1768,1974,1974
1755,1755,1877,1877,1964,1964,1819,1819,1964,1964,1801,1801,1882,1882,1761,1761,1942,1942
1893,1893,1946,1946,1996,1996,1949,1949,1752,1752,1928,1928,1875,1875,1754,1754,2016,2016
1709,1709,1864,1864,1958,1958,1849,1849,1809,1809,1921,1921,1984,1984,1833,1833,2060,2060
1836,1836,1954,1954,1994,1994,1786,1786,1966,1966,1980,1980,1822,1822,1867,1867,2005,2005
1856,1856,2020,2020,2002,2002,1670,1670,1887,1887,1997,1997,1777,1777,1778,1778,1973,1973
1898,1898,1918,1918,1940,1940,1788,1788,1827,1827,2053,2053,1762,1762,1880,1880,1799,1799
1795,1795,1905,1905,1802,1802,1982,1982,1803,1803,1824,1824,1813,1813,1908,1908,1855,1855
1888,1888,1932,1932,1928,1928,1872,1872,1931,1931,1922,1922,1973,1973,1986,1986,1823,1823
1855,1855,1860,1860,1802,1802,1943,1943,1944,1944,1979,1979,1842,1842,1933,1933,1834,1834
2040,2040,1844,1844,1861,1861,1998,1998,1956,1956,1938,1938,1900,1900,1877,1877,1875,1875
1982,1982,1839,1839,2022,2022,2016,2016,2102,2102,2020,2020,1962,1962,1917,1917,1790,1790
2511,2511,2512,2512,2555,2555,2571,2571,2558,2558,2571,2571,2521,2521,2562,2562,2520,2520
3135,3135,3121,3121,3151,3151,3116,3116,3120,3120,3109,3109,3105,3105,3118,3118,3115,3115
2916,2916,2906,2906,2943,2943,2912,2912,2893,2893,2896,2896,2907,2907,2908,2908,2895,2895
2108,2108,1975,1975,2070,2070,1968,1968,1922,1922,2069,2069,1987,1987,2031,2031,1999,1999
1898,1898,2006,2006,2008,2008,1905,1905,1868,1868,2021,2021,1926,1926,1934,1934,1991,1991
1840,1840,1921,1921,1839,1839,2014,2014,1830,1830,2024,2024,1958,1958,1847,1847,2004,2004
1937,1937,1871,1871,1857,1857,1978,1978,1874,1874,1998,1998,1913,1913,1783,1783,2051,2051
1975,1975,1607,1607,1925,1925,1812,1812,1828,1828,1947,1947,2033,2033,1874,1874,2007,2007
1899,1899,1889,1889,1935,1935,1957,1957,1783,1783,1949,1949,2001,2001,1898,1898,1835,1835
1891,1891,2044,2044,1939,1939,1903,1903,1697,1697,1928,1928,1832,1832,1934,1934,1861,1861
1924,1924,1995,1995,1943,1943,1764,1764,1623,1623,1937,1937,1828,1828,2022,2022,1770,1770
1957,1957,1836,1836,1736,1736,1925,1925,1901,1901,1799,1799,1847,1847,1959,1959,1773,1773
1975,1975,1941,1941,1920,1920,1940,1940,1991,1991,1939,1939,1973,1973,2044,2044,1833,1833
1977,1977,1906,1906,1995,1995,1843,1843,1988,1988,2034,2034,1946,1946,2009,2009,1935,1935
1995,1995,1920,1920,1765,1765,1923,1923,1999,1999,1972,1972,1897,1897,2032,2032,2034,2034
1948,1948,2081,2081,2119,2119,2008,2008,1990,1990,2007,2007,1978,1978,1952,1952,1877,1877
2923,2923,2907,2907,2943,2943,2893,2893,2905,2905,2890,2890,2863,2863,2891,2891,2897,2897
3242,3242,3226,3226,3251,3251,3224,3224,3217,3217,3221,3221,3223,3223,3229,3229,3204,3204
3033,3033,3011,3011,3036,3036,3010,3010,2996,2996,2994,2994,3008,3008,3000,3000,2959,2959
2146,2146,2029,2029,2108,2108,2086,2086,1830,1830,2143,2143,2020,2020,1998,1998,2181,2181
1883,1883,1852,1852,2040,2040,2039,2039,1857,1857,2041,2041,2013,2013,1961,1961,2085,2085
1815,1815,1908,1908,2007,2007,2055,2055,1970,1970,2027,2027,2057,2057,1869,1869,2057,2057
1903,1903,1865,1865,1856,1856,1833,1833,1890,1890,1947,1947,1986,1986,1755,1755,2091,2091
2026,2026,1856,1856,1828,1828,1943,1943,1784,1784,1891,1891,1947,1947,1860,1860,1983,1983
2035,2035,1972,1972,1868,1868,1927,1927,1804,1804,2056,2056,1951,1951,1920,1920,1764,1764
1961,1961,1864,1864,1846,1846,1922,1922,1851,1851,1970,1970,1760,1760,1998,1998,1699,1699
1887,1887,1935,1935,1952,1952,1861,1861,2005,2005,2000,2000,1893,1893,2012,2012,1936,1936
1942,1942,2034,2034,1949,1949,1974,1974,2000,2000,1849,1849,1965,1965,1929,1929,1976,1976
1968,1968,1933,1933,1927,1927,1858,1858,1913,1913,1752,1752,1933,1933,1858,1858,1815,1815
2046,2046,2006,2006,1947,1947,1785,1785,1979,1979,1967,1967,1867,1867,2003,2003,1941,1941
2023,2023,2025,2025,1925,1925,1863,1863,1949,1949,1991,1991,1801,1801,2083,2083,2135,2135
2075,2075,2088,2088,2086,2086,2069,2069,2063,2063,2002,2002,1894,1894,1959,1959,2100,2100
3015,3015,3003,3003,3033,3033,3002,3002,2996,2996,2985,2985,2985,2985,2999,2999,2994,2994
3119,3119,3109,3109,3105,3105,3110,3110,3068,3068,3090,3090,3104,3104,3105,3105,3090,3090
2920,2920,2889,2889,2892,2892,2895,2895,2859,2859,2854,2854,2898,2898,2883,2883,2852,2852
2092,2092,2023,2023,1904,1904,2020,2020,1753,1753,2092,2092,2030,2030,1951,1951,1975,1975
1944,1944,1801,1801,1884,1884,1937,1937,1866,1866,2031,2031,2051,2051,2011,2011,2095,2095
1973,1973,1921,1921,1886,1886,2036,2036,1939,1939,1801,1801,1960,1960,1974,1974,2028,2028
1971,1971,1947,1947,1933,1933,1992,1992,1879,1879,1858,1858,1920,1920,2007,2007,1958,1958
1933,1933,1982,1982,2038,2038,1922,1922,1895,1895,1850,1850,1920,1920,2064,2064,1899,1899
2102,2102,1963,1963,2058,2058,1918,1918,1866,1866,2068,2068,1788,1788,1959,1959,1977,1977
2102,2102,1937,1937,1993,1993,1930,1930,1936,1936,1981,1981,1792,1792,2084,2084,1975,1975
1956,1956,1981,1981,1864,1864,2031,2031,1960,1960,1921,1921,1895,1895,2042,2042,1905,1905
1896,1896,2037,2037,1994,1994,1933,1933,1892,1892,1813,1813,1963,1963,2039,2039,2032,2032
1957,1957,1958,1958,2013,2013,1975,1975,1880,1880,1807,1807,1913,1913,1804,1804,1973,1973
1967,1967,2137,2137,1811,1811,2015,2015,2070,2070,1994,1994,1972,1972,1858,1858,1969,1969
2009,2009,2142,2142,2085,2085,1968,1968,2040,2040,1978,1978,2024,2024,1950,1950,2089,2089
2028,2028,2132,2132,2047,2047,1943,1943,2039,2039,2013,2013,1767,1767,1859,1859,2086,2086
2884,2884,2883,2883,2898,2898,2891,2891,2836,2836,2873,2873,2874,2874,2872,2872,2891,2891
2952,2952,2966,2966,2915,2915,2950,2950,2963,2963,2923,2923,2909,2909,2929,2929,2937,2937
2722,2722,2749,2749,2650,2650,2727,2727,2725,2725,2694,2694,2689,2689,2723,2723,2705,2705
2066,2066,1954,1954,1955,1955,1865,1865,1986,1986,2027,2027,1997,1997,2105,2105,1804,1804
1999,1999,1855,1855,1913,1913,1778,1778,1886,1886,1990,1990,2074,2074,2115,2115,2002,2002
1783,1783,1836,1836,2004,2004,2014,2014,1967,1967,1809,1809,1947,1947,2016,2016,1998,1998
1899,1899,1826,1826,2013,2013,1989,1989,2009,2009,1908,1908,2109,2109,2009,2009,1978,1978
2032,2032,2035,2035,2088,2088,1892,1892,1928,1928,1963,1963,2055,2055,2069,2069,2019,2019
2077,2077,1884,1884,2111,2111,1903,1903,1897,1897,1990,1990,1858,1858,2135,2135,2100,2100
2081,2081,1979,1979,2071,2071,1839,1839,1903,1903,1943,1943,1711,1711,1985,1985,2006,2006
2117,2117,2004,2004,1920,1920,1997,1997,1977,1977,1975,1975,1880,1880,2013,2013,1906,1906
2077,2077,1989,1989,2000,2000,1919,1919,2005,2005,1944,1944,1962,1962,1961,1961,1954,1954
1969,1969,2070,2070,1971,1971,1961,1961,1869,1869,2032,2032,1939,1939,1920,1920,2016,2016
2055,2055,1992,1992,1900,1900,2010,2010,1934,1934,2065,2065,2005,2005,1891,1891,1999,1999
2038,2038,2060,2060,2136,2136,1979,1979,2097,2097,1981,1981,1970,1970,1800,1800,2019,2019
1910,1910,2005,2005,1964,1964,1976,1976,1962,1962,2124,2124,1967,1967,1895,1895,2127,2127
2720,2720,2740,2740,2723,2723,2736,2736,2739,2739,2710,2710,2688,2688,2670,2670,2749,2749
2936,2936,2931,2931,2937,2937,2915,2915,2927,2927,2899,2899,2887,2887,2923,2923,2899,2899
2698,2698,2707,2707,2726,2726,2701,2701,2706,2706,2648,2648,2664,2664,2715,2715,2697,2697
2051,2051,1931,1931,2082,2082,1916,1916,2039,2039,2046,2046,2038,2038,1921,1921,1997,1997
2014,2014,1825,1825,2079,2079,1848,1848,1925,1925,1813,1813,1997,1997,2091,2091,1878,1878
1751,1751,1818,1818,2048,2048,2004,2004,1950,1950,1921,1921,1907,1907,2074,2074,2027,2027
1930,1930,1885,1885,2057,2057,2008,2008,2098,2098,1903,1903,2111,2111,2036,2036,2115,2115
1933,1933,1988,1988,2098,2098,2054,2054,1969,1969,2118,2118,2121,2121,2005,2005,1987,1987
1883,1883,2026,2026,1908,1908,2023,2023,1992,1992,2060,2060,1939,1939,2057,2057,2187,2187
1841,1841,2041,2041,1851,1851,1849,1849,1935,1935,1964,1964,1875,1875,2058,2058,2114,2114
1926,1926,1808,1808,1883,1883,2056,2056,1872,1872,1947,1947,1969,1969,2065,2065,1978,1978
2089,2089,1810,1810,1975,1975,1938,1938,1986,1986,1831,1831,2052,2052,1999,1999,1949,1949
2070,2070,2064,2064,2043,2043,1963,1963,1975,1975,1965,1965,1948,1948,2019,2019,1984,1984
2102,2102,1987,1987,1941,1941,2097,2097,2025,2025,2055,2055,1960,1960,1987,1987,2040,2040
2113,2113,1918,1918,1944,1944,1926,1926,1965,1965,1986,1986,1943,1943,1972,1972,2027,2027
2097,2097,1972,1972,1963,1963,2000,2000,1911,1911,2117,2117,1779,1779,1859,1859,1989,1989
2724,2724,2691,2691,2701,2701,2696,2696,2680,2680,2700,2700,2681,2681,2675,2675,2686,2686
3034,3034,3071,3071,3025,3025,3020,3020,3039,3039,3021,3021,3039,3039,3084,3084,3034,3034
2804,2804,2858,2858,2798,2798,2812,2812,2824,2824,2781,2781,2819,2819,2854,2854,2820,2820
2063,2063,1993,1993,2138,2138,1941,1941,2078,2078,2038,2038,2138,2138,1928,1928,2112,2112
2005,2005,1965,1965,2076,2076,1939,1939,2009,2009,1958,1958,2002,2002,2114,2114,1924,1924
1837,1837,2031,2031,2055,2055,1940,1940,2073,2073,1995,1995,2005,2005,2007,2007,1910,1910
1917,1917,1935,1935,2105,2105,1993,1993,2162,2162,2030,2030,2005,2005,2011,2011,1970,1970
1777,1777,1989,1989,2005,2005,1990,1990,2078,2078,1968,1968,1925,1925,2031,2031,2018,2018
2042,2042,1974,1974,1988,1988,1939,1939,2075,2075,1853,1853,2097,2097,1946,1946,2069,2069
1943,1943,2020,2020,2074,2074,1864,1864,2057,2057,1988,1988,2003,2003,2001,2001,2158,2158
1973,1973,1859,1859,1953,1953,1828,1828,1960,1960,2078,2078,1994,1994,2010,2010,2041,2041
2145,2145,1755,1755,2034,2034,1888,1888,1919,1919,2064,2064,1987,1987,2069,2069,1946,1946
2004,2004,2079,2079,2159,2159,1926,1926,2040,2040,2037,2037,2132,2132,2046,2046,2007,2007
1928,1928,2055,2055,2150,2150,1991,1991,1884,1884,1835,1835,1904,1904,1909,1909,2022,2022
1974,1974,2100,2100,1898,1898,2019,2019,1974,1974,1934,1934,1977,1977,1995,1995,2022,2022
2074,2074,2046,2046,1929,1929,2050,2050,2086,2086,1980,1980,1892,1892,2105,2105,1869,1869
2819,2819,2835,2835,2806,2806,2769,2769,2806,2806,2802,2802,2810,2810,2866,2866,2799,2799
3299,3299,3265,3265,3273,3273,3293,3293,3292,3292,3287,3287,3312,3312,3311,3311,3307,3307
3059,3059,3040,3040,3049,3049,3068,3068,3069,3069,3066,3066,3086,3086,3075,3075,3085,3085
2013,2013,1997,1997,2141,2141,2109,2109,2208,2208,2146,2146,2140,2140,2011,2011,2132,2132
2038,2038,2084,2084,1940,1940,2137,2137,2108,2108,2120,2120,2064,2064,2045,2045,1899,1899
1868,1868,2148,2148,2025,2025,2083,2083,1986,1986,2068,2068,2085,2085,2057,2057,1902,1902
1930,1930,2183,2183,2130,2130,2073,2073,1988,1988,2124,2124,1964,1964,2052,2052,1923,1923
1981,1981,2087,2087,1989,1989,1899,1899,2046,2046,2009,2009,1969,1969,1991,1991,1840,1840
2066,2066,2001,2001,2134,2134,2026,2026,2075,2075,1931,1931,2089,2089,1737,1737,2095,2095
1982,1982,2063,2063,2114,2114,2061,2061,2067,2067,1986,1986,2092,2092,2044,2044,2162,2162
1809,1809,2004,2004,2026,2026,2096,2096,2068,2068,2094,2094,2090,2090,2071,2071,2077,2077
1962,1962,1837,1837,2082,2082,1988,1988,1993,1993,2164,2164,2095,2095,2076,2076,2036,2036
1875,1875,2046,2046,2137,2137,1924,1924,1893,1893,2043,2043,2108,2108,2089,2089,2110,2110
1963,1963,2163,2163,2055,2055,1929,1929,1955,1955,2014,2014,2014,2014,1979,1979,2086,2086
1940,1940,2112,2112,2036,2036,1979,1979,2015,2015,2040,2040,1916,1916,1975,1975,2172,2172
2244,2244,2151,2151,2165,2165,1927,1927,2183,2183,2013,2013,2037,2037,2237,2237,1961,1961
3084,3084,3043,3043,3049,3049,3059,3059,3060,3060,3056,3056,3082,3082,3103,3103,3074,3074
3424,3424,3376,3376,3410,3410,3417,3417,3432,3432,3418,3418,3434,3434,3415,3415,3415,3415
3200,3200,3158,3158,3188,3188,3196,3196,3206,3206,3190,3190,3211,3211,3187,3187,3182,3182
2093,2093,2057,2057,2145,2145,2128,2128,2208,2208,2149,2149,2185,2185,2169,2169,2221,2221
2114,2114,1979,1979,2091,2091,2174,2174,2145,2145,2030,2030,2112,2112,1957,1957,1983,1983
1952,1952,2117,2117,2145,2145,2138,2138,1962,1962,2073,2073,2089,2089,1968,1968,2069,2069
2001,2001,2062,2062,1966,1966,2057,2057,1914,1914,2068,2068,1995,1995,2041,2041,2080,2080
2091,2091,2108,2108,2059,2059,2036,2036,2034,2034,2120,2120,2012,2012,1838,1838,2004,2004
1992,1992,2187,2187,2115,2115,2004,2004,1988,1988,2047,2047,2123,2123,1788,1788,2134,2134
2034,2034,1980,1980,2069,2069,2003,2003,2008,2008,2111,2111,2147,2147,1886,1886,1984,1984
2038,2038,2020,2020,2126,2126,2177,2177,1987,1987,2095,2095,2046,2046,2021,2021,2112,2112
2074,2074,1877,1877,2004,2004,2144,2144,1975,1975,2122,2122,1849,1849,2150,2150,2065,2065
1922,1922,1996,1996,2119,2119,2004,2004,1957,1957,2093,2093,2049,2049,2171,2171,2100,2100
1997,1997,2138,2138,2153,2153,1837,1837,2021,2021,2059,2059,2028,2028,1987,1987,2089,2089
2143,2143,1917,1917,2173,2173,1968,1968,2127,2127,2150,2150,2124,2124,1899,1899,2074,2074
2292,2292,2096,2096,2104,2104,2201,2201,2259,2259,2194,2194,2128,2128,2174,2174,2139,2139
3214,3214,3147,3147,3204,3204,3205,3205,3209,3209,3199,3199,3215,3215,3195,3195,3196,3196
3368,3368,3296,3296,3332,3332,3372,3372,3357,3357,3369,3369,3397,3397,3366,3366,3359,3359
3147,3147,3079,3079,3105,3105,3151,3151,3129,3129,3137,3137,3166,3166,3157,3157,3113,3113
2230,2230,2265,2265,2126,2126,2276,2276,2073,2073,2185,2185,2252,2252,2238,2238,2167,2167
2039,2039,2003,2003,2096,2096,2159,2159,2179,2179,1986,1986,2147,2147,2040,2040,1836,1836
1929,1929,2051,2051,2020,2020,2101,2101,2085,2085,2044,2044,1955,1955,2058,2058,2088,2088
1928,1928,1846,1846,2106,2106,2194,2194,2034,2034,2043,2043,2090,2090,1889,1889,2073,2073
2094,2094,2024,2024,2185,2185,2167,2167,2028,2028,2057,2057,2104,2104,1915,1915,1937,1937
2134,2134,2146,2146,2109,2109,2148,2148,2068,2068,2059,2059,1957,1957,1845,1845,2116,2116
2054,2054,2009,2009,2124,2124,2123,2123,1916,1916,2101,2101,2021,2021,1864,1864,2003,2003
2190,2190,2040,2040,2219,2219,2065,2065,1902,1902,2187,2187,1985,1985,1975,1975,2077,2077
2122,2122,1945,1945,2168,2168,2176,2176,2066,2066,1935,1935,1953,1953,2117,2117,2033,2033
1889,1889,1933,1933,2046,2046,2152,2152,2167,2167,2033,2033,2023,2023,2063,2063,2142,2142
2107,2107,2014,2014,2088,2088,2115,2115,2124,2124,2142,2142,2065,2065,2076,2076,2133,2133
2059,2059,1958,1958,2065,2065,1961,1961,2208,2208,2146,2146,2116,2116,1979,1979,2105,2105
2122,2122,2120,2120,2132,2132,2294,2294,2175,2175,2244,2244,2170,2170,2134,2134,2053,2053
3134,3134,3069,3069,3127,3127,3130,3130,3120,3120,3136,3136,3175,3175,3113,3113,3146,3146
3340,3340,3420,3420,3264,3264,3387,3387,3385,3385,3358,3358,3373,3373,3381,3381,3327,3327
3111,3111,3206,3206,3084,3084,3161,3161,3166,3166,3127,3127,3149,3149,3147,3147,3103,3103
2045,2045,2342,2342,2230,2230,2222,2222,2101,2101,2064,2064,2082,2082,2115,2115,1998,1998
1968,1968,1999,1999,2099,2099,2243,2243,2246,2246,2106,2106,2164,2164,2058,2058,2130,2130
1979,1979,2110,2110,2092,2092,2214,2214,2082,2082,2109,2109,2093,2093,2086,2086,2030,2030
1978,1978,1942,1942,2137,2137,2185,2185,2050,2050,2062,2062,2161,2161,2095,2095,2115,2115
1978,1978,2057,2057,2145,2145,2180,2180,2063,2063,2088,2088,2081,2081,1924,1924,1957,1957
2017,2017,2049,2049,2025,2025,2251,2251,1940,1940,2125,2125,1992,1992,2004,2004,2070,2070
2079,2079,1974,1974,2156,2156,2189,2189,1980,1980,2095,2095,1804,1804,2027,2027,1954,1954
2243,2243,2034,2034,2235,2235,1955,1955,1978,1978,2176,2176,1918,1918,1994,1994,1952,1952
2220,2220,2022,2022,2186,2186,2009,2009,2098,2098,2067,2067,2004,2004,2039,2039,2111,2111
2100,2100,2085,2085,2078,2078,2109,2109,2153,2153,2147,2147,2092,2092,1994,1994,2133,2133
2086,2086,2028,2028,2163,2163,2127,2127,2060,2060,2234,2234,2034,2034,2063,2063,1983,1983
1956,1956,2109,2109,1974,1974,1900,1900,2082,2082,2044,2044,2066,2066,2102,2102,1935,1935
2159,2159,2226,2226,2185,2185,2285,2285,2146,2146,2306,2306,2224,2224,1931,1931,2170,2170
3118,3118,3202,3202,3057,3057,3167,3167,3159,3159,3147,3147,3162,3162,3143,3143,3107,3107
3414,3414,3462,3462,3426,3426,3448,3448,3463,3463,3435,3435,3460,3460,3467,3467,3418,3418
3168,3168,3235,3235,3208,3208,3221,3221,3233,3233,3197,3197,3219,3219,3237,3237,3194,3194
2209,2209,2333,2333,2198,2198,2151,2151,2235,2235,2155,2155,2084,2084,2222,2222,1999,1999
1903,1903,1979,1979,2117,2117,2119,2119,2146,2146,2146,2146,2190,2190,2032,2032,2139,2139
1995,1995,1967,1967,2018,2018,2130,2130,2013,2013,2203,2203,1978,1978,2211,2211,2103,2103
2046,2046,2018,2018,1951,1951,2110,2110,2068,2068,2114,2114,2185,2185,2014,2014,2142,2142
2026,2026,2091,2091,1963,1963,2280,2280,2114,2114,1982,1982,1982,1982,2000,2000,2097,2097
2082,2082,2080,2080,2058,2058,2264,2264,2098,2098,2147,2147,1959,1959,2029,2029,2141,2141
2144,2144,1910,1910,2059,2059,2154,2154,2052,2052,2084,2084,2127,2127,1944,1944,1957,1957
2254,2254,2071,2071,2114,2114,2132,2132,2001,2001,2034,2034,2105,2105,2251,2251,1961,1961
2154,2154,2056,2056,2106,2106,2108,2108,2025,2025,1965,1965,2016,2016,2154,2154,2106,2106
2051,2051,2113,2113,2116,2116,2154,2154,2191,2191,2154,2154,2104,2104,2118,2118,2140,2140
2141,2141,2008,2008,2137,2137,2164,2164,2088,2088,2234,2234,1977,1977,2002,2002,1782,1782
2025,2025,2051,2051,2117,2117,2155,2155,2137,2137,2125,2125,2105,2105,2115,2115,1932,1932
2198,2198,2255,2255,2164,2164,2276,2276,2303,2303,2231,2231,2086,2086,2235,2235,2199,2199
3204,3204,3245,3245,3201,3201,3228,3228,3244,3244,3218,3218,3246,3246,3241,3241,3196,3196
