data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1895,2039,2039,1945,1945,1947,1947,1889,1889,1861,1861,1907,1907,2066,2066,1804,1804
2216,2049,2049,2181,2181,2138,2138,2181,2181,2244,2244,2164,2164,2132,2132,2142,2142
3280,3270,3270,3275,3275,3267,3267,3275,3275,3274,3274,3269,3269,3272,3272,3273,3273
2539,2484,2484,2485,2485,2527,2527,2485,2485,2488,2488,2455,2455,2475,2475,2522,2522
2374,2324,2324,2290,2290,2358,2358,2334,2334,2330,2330,2300,2300,2247,2247,2280,2280
2042,1823,1823,1814,1814,1860,1860,1874,1874,1861,1861,1909,1909,1808,1808,1748,1748
1942,1975,1975,1782,1782,1713,1713,1949,1949,1809,1809,1746,1746,1943,1943,1935,1935
1851,1882,1882,1872,1872,1792,1792,1826,1826,1690,1690,1749,1749,1818,1818,1798,1798
1842,1916,1916,1803,1803,1752,1752,1855,1855,1775,1775,1753,1753,1772,1772,1833,1833
1865,1709,1709,1651,1651,1919,1919,1780,1780,1616,1616,1935,1935,1825,1825,1878,1878
1839,1980,1980,1784,1784,1821,1821,1834,1834,1806,1806,1956,1956,1964,1964,1833,1833
1892,2037,2037,1844,1844,1785,1785,1915,1915,1874,1874,1918,1918,1842,1842,1899,1899
1751,1860,1860,1805,1805,1878,1878,1882,1882,1828,1828,1933,1933,1924,1924,1851,1851
1764,1804,1804,1931,1931,1654,1654,1941,1941,1718,1718,1926,1926,1883,1883,1799,1799
1947,1790,1790,1813,1813,1814,1814,1909,1909,1747,1747,1932,1932,1876,1876,1839,1839
1983,1758,1758,1765,1765,1847,1847,1952,1952,1952,1952,1875,1875,1921,1921,1876,1876
1935,1833,1833,1846,1846,1887,1887,1949,1949,1972,1972,1844,1844,2039,2039,1861,1861
1898,1871,1871,1880,1880,1880,1880,1938,1938,1948,1948,1854,1854,1872,1872,1816,1816
2327,2220,2220,2269,2269,2325,2325,2270,2270,2263,2263,2188,2188,2264,2264,2353,2353
2169,2051,2051,2005,2005,1768,1768,1947,1947,2058,2058,1886,1886,1976,1976,2015,2015
2044,1918,1918,1969,1969,1862,1862,1975,1975,2040,2040,1743,1743,1989,1989,1927,1927
1981,1834,1834,1829,1829,1785,1785,1955,1955,1837,1837,1946,1946,2002,2002,1912,1912
2070,1942,1942,1861,1861,1714,1714,1935,1935,1829,1829,1832,1832,1889,1889,1848,1848
1975,1755,1755,1919,1919,1837,1837,1803,1803,1772,1772,1727,1727,1841,1841,1836,1836
1779,1834,1834,2030,2030,1908,1908,1766,1766,1797,1797,1962,1962,1794,1794,1917,1917
1831,1847,1847,1901,1901,1972,1972,1883,1883,1688,1688,2011,2011,1815,1815,1851,1851
1877,1907,1907,1898,1898,1836,1836,1904,1904,1848,1848,1952,1952,1895,1895,1874,1874
1846,2016,2016,1823,1823,1715,1715,1909,1909,1959,1959,1933,1933,1843,1843,1876,1876
1797,2002,2002,1752,1752,1910,1910,1913,1913,1922,1922,1942,1942,1824,1824,1840,1840
1782,1977,1977,1791,1791,1859,1859,1994,1994,1689,1689,1926,1926,1820,1820,1870,1870
1875,1931,1931,1831,1831,1953,1953,2044,2044,1949,1949,1889,1889,1830,1830,1919,1919
1880,1728,1728,1597,1597,1922,1922,2019,2019,1890,1890,1829,1829,1875,1875,1877,1877
1666,1892,1892,1728,1728,1852,1852,1924,1924,1840,1840,1695,1695,1975,1975,1821,1821
1822,1846,1846,1725,1725,1896,1896,1730,1730,1958,1958,1812,1812,1964,1964,1764,1764
1919,1907,1907,1979,1979,1839,1839,1840,1840,1990,1990,1799,1799,1936,1936,1820,1820
2077,1904,1904,2017,2017,2054,2054,2106,2106,1927,1927,1944,1944,2100,2100,1938,1938
1964,1888,1888,1991,1991,1905,1905,1999,1999,2020,2020,1978,1978,2054,2054,1970,1970
1855,1863,1863,1919,1919,1809,1809,1924,1924,1770,1770,1852,1852,2078,2078,1901,1901
2026,1893,1893,1881,1881,1922,1922,1963,1963,1974,1974,1837,1837,1900,1900,1894,1894
1889,1920,1920,1980,1980,1801,1801,1984,1984,1963,1963,1883,1883,1939,1939,1861,1861
1957,1857,1857,2032,2032,1862,1862,2073,2073,1886,1886,1901,1901,1912,1912,2020,2020
1908,1883,1883,1962,1962,1916,1916,2029,2029,1944,1944,2050,2050,1918,1918,2040,2040
1685,1990,1990,1927,1927,1682,1682,1919,1919,1936,1936,2001,2001,1788,1788,1887,1887
1869,1921,1921,1845,1845,1807,1807,1826,1826,1944,1944,1936,1936,1862,1862,1865,1865
1958,1982,1982,1786,1786,1865,1865,1962,1962,1931,1931,1930,1930,1850,1850,1949,1949
1877,2075,2075,1953,1953,1851,1851,2019,2019,1797,1797,1903,1903,1822,1822,2015,2015
1830,2011,2011,1938,1938,1986,1986,2058,2058,1995,1995,1878,1878,1930,1930,1965,1965
1793,1839,1839,1890,1890,1813,1813,2088,2088,1901,1901,1902,1902,1928,1928,1920,1920
1803,1908,1908,1940,1940,1604,1604,2013,2013,1847,1847,1839,1839,1933,1933,2006,2006
1947,1921,1921,1824,1824,1787,1787,1928,1928,1888,1888,1881,1881,2001,2001,1819,1819
2048,1926,1926,1891,1891,1980,1980,1875,1875,1846,1846,1884,1884,1993,1993,1912,1912
1906,2060,2060,2036,2036,2004,2004,1990,1990,2044,2044,2030,2030,1829,1829,2146,2146
1943,1789,1789,2042,2042,1726,1726,1904,1904,2044,2044,2065,2065,1975,1975,1945,1945
1922,1909,1909,1885,1885,1748,1748,1992,1992,1898,1898,2042,2042,2019,2019,1885,1885
1852,1907,1907,1975,1975,1997,1997,2008,2008,1987,1987,1829,1829,1944,1944,2022,2022
1926,1900,1900,2011,2011,2039,2039,2009,2009,1973,1973,2005,2005,1975,1975,2006,2006
1953,1780,1780,1922,1922,1984,1984,2009,2009,1895,1895,1885,1885,1970,1970,2071,2071
1886,2019,2019,1968,1968,1949,1949,2028,2028,1950,1950,1941,1941,1968,1968,2005,2005
1948,1939,1939,2059,2059,1868,1868,1992,1992,1841,1841,1977,1977,1968,1968,1819,1819
1949,1977,1977,1924,1924,1948,1948,1855,1855,1944,1944,1792,1792,1838,1838,1972,1972
1935,2044,2044,1888,1888,1952,1952,1982,1982,1923,1923,1914,1914,1834,1834,2041,2041
1909,2001,2001,1936,1936,1842,1842,1809,1809,1917,1917,1829,1829,1873,1873,2080,2080
1840,1813,1813,1948,1948,2026,2026,1926,1926,1975,1975,1875,1875,1965,1965,2050,2050
1891,1690,1690,2057,2057,1949,1949,2024,2024,1839,1839,1932,1932,1909,1909,1985,1985
1969,1870,1870,2040,2040,1772,1772,1876,1876,1774,1774,1880,1880,1982,1982,2073,2073
1896,1877,1877,1978,1978,1745,1745,1837,1837,1883,1883,2047,2047,2037,2037,1954,1954
1993,1950,1950,1989,1989,1901,1901,1845,1845,1900,1900,2069,2069,1884,1884,2068,2068
2139,2120,2120,2105,2105,2031,2031,2041,2041,2034,2034,2082,2082,1873,1873,1845,1845
2020,2083,2083,1985,1985,1888,1888,1862,1862,1812,1812,1978,1978,2021,2021,1895,1895
1863,1840,1840,1920,1920,1892,1892,2034,2034,1881,1881,1989,1989,2014,2014,1930,1930
1993,1680,1680,1978,1978,1879,1879,1917,1917,1939,1939,1891,1891,1958,1958,1991,1991
2127,1907,1907,1940,1940,2023,2023,1791,1791,1943,1943,1850,1850,1971,1971,1966,1966
1935,1942,1942,1804,1804,1916,1916,2067,2067,1937,1937,1829,1829,1772,1772,2034,2034
2010,1971,1971,1967,1967,1818,1818,2024,2024,1939,1939,1897,1897,1941,1941,2051,2051
1967,1901,1901,2010,2010,1889,1889,1991,1991,1866,1866,1941,1941,1977,1977,1962,1962
1839,1846,1846,1961,1961,1910,1910,1958,1958,1930,1930,1845,1845,1939,1939,1946,1946
1769,1951,1951,1958,1958,2022,2022,1972,1972,1942,1942,1922,1922,2002,2002,2021,2021
1878,1921,1921,1776,1776,2016,2016,1848,1848,2090,2090,1850,1850,2050,2050,1971,1971
1983,1948,1948,1797,1797,2038,2038,1816,1816,2002,2002,1649,1649,2046,2046,2006,2006
1932,1876,1876,1988,1988,1836,1836,1924,1924,1957,1957,1837,1837,2002,2002,1984,1984
1874,1916,1916,2058,2058,1905,1905,2043,2043,2010,2010,1918,1918,2097,2097,1812,1812
2010,2003,2003,2044,2044,1891,1891,1990,1990,1992,1992,2002,2002,2056,2056,1862,1862
1964,2063,2063,1919,1919,2031,2031,2045,2045,2004,2004,1895,1895,1835,1835,1968,1968
1996,2030,2030,2027,2027,1990,1990,2017,2017,2139,2139,2003,2003,2110,2110,2073,2073
1990,1874,1874,1922,1922,1865,1865,2013,2013,2014,2014,1869,1869,1965,1965,1943,1943
1897,1905,1905,1891,1891,1949,1949,2057,2057,1906,1906,1897,1897,1962,1962,2069,2069
2100,2005,2005,2043,2043,1911,1911,2094,2094,1997,1997,1940,1940,1835,1835,2040,2040
2208,1956,1956,2009,2009,1906,1906,1926,1926,1905,1905,2083,2083,2020,2020,1922,1922
2077,2011,2011,1882,1882,1997,1997,2041,2041,1828,1828,2113,2113,1900,1900,2032,2032
2047,1887,1887,1918,1918,1893,1893,1980,1980,1875,1875,1994,1994,1562,1562,1991,1991
1881,1880,1880,1822,1822,1961,1961,1874,1874,1912,1912,1917,1917,2002,2002,1854,1854
1867,1849,1849,2057,2057,1933,1933,2016,2016,1925,1925,1992,1992,1992,1992,2074,2074
1800,1887,1887,1979,1979,1935,1935,1954,1954,1948,1948,2019,2019,1998,1998,2063,2063
1958,2016,2016,1898,1898,2008,2008,1908,1908,2096,2096,1981,1981,1981,1981,1965,1965
1938,1786,1786,1876,1876,1979,1979,1836,1836,1978,1978,2011,2011,1979,1979,1873,1873
1943,1873,1873,1926,1926,1748,1748,2005,2005,1917,1917,1834,1834,1995,1995,1807,1807
1854,1931,1931,2045,2045,2002,2002,2024,2024,1981,1981,1882,1882,2059,2059,1937,1937
1994,2071,2071,2128,2128,1906,1906,1914,1914,1987,1987,1819,1819,1987,1987,1943,1943
1956,2100,2100,2084,2084,2029,2029,2107,2107,2025,2025,1836,1836,2074,2074,2030,2030
2190,2099,2099,2105,2105,2270,2270,2077,2077,2054,2054,2121,2121,2043,2043,2146,2146
2090,2040,2040,2008,2008,2074,2074,2052,2052,1858,1858,2093,2093,2007,2007,2092,2092
1957,1943,1943,2038,2038,1968,1968,1996,1996,2065,2065,1987,1987,1954,1954,2125,2125
2089,2074,2074,1948,1948,1838,1838,2071,2071,2038,2038,2007,2007,1774,1774,2014,2014
2100,1911,1911,1987,1987,1886,1886,2022,2022,1868,1868,2090,2090,1979,1979,1971,1971
2153,1945,1945,1933,1933,1991,1991,2085,2085,1903,1903,2152,2152,2003,2003,2053,2053
2153,1994,1994,1994,1994,1952,1952,1952,1952,1929,1929,2068,2068,1898,1898,1950,1950
2019,1835,1835,1984,1984,1980,1980,1790,1790,1973,1973,1877,1877,1961,1961,1852,1852
1803,1944,1944,1849,1849,1936,1936,1961,1961,1985,1985,1875,1875,2016,2016,2021,2021
2025,2080,2080,1931,1931,1994,1994,1965,1965,2025,2025,2025,2025,1924,1924,2044,2044
2003,1931,1931,1966,1966,2060,2060,1872,1872,2137,2137,2013,2013,2027,2027,2053,2053
1960,1940,1940,1981,1981,1999,1999,1935,1935,2093,2093,2069,2069,1886,1886,2052,2052
1906,1937,1937,2128,2128,2006,2006,1963,1963,1977,1977,1988,1988,1937,1937,1964,1964
1862,1939,1939,2166,2166,2007,2007,2038,2038,1872,1872,1876,1876,2123,2123,2020,2020
1987,2018,2018,2111,2111,1949,1949,2045,2045,1919,1919,1993,1993,2040,2040,2023,2023
1972,2102,2102,2112,2112,2164,2164,2077,2077,2011,2011,2015,2015,2047,2047,2094,2094
2096,2204,2204,2234,2234,2196,2196,2146,2146,2321,2321,2231,2231,2319,2319,2132,2132
2133,2051,2051,2127,2127,2119,2119,2127,2127,2109,2109,2102,2102,2145,2145,2181,2181
2080,2063,2063,2031,2031,1992,1992,2086,2086,1956,1956,2086,2086,1966,1966,2106,2106
2073,2168,2168,2038,2038,1974,1974,1932,1932,1952,1952,2019,2019,2035,2035,1906,1906
2108,2035,2035,1751,1751,1999,1999,2063,2063,1811,1811,2073,2073,2034,2034,1824,1824
2133,2088,2088,1964,1964,1847,1847,2088,2088,1924,1924,2117,2117,2049,2049,2076,2076
2079,2089,2089,2031,2031,1918,1918,1968,1968,2014,2014,1991,1991,2070,2070,1926,1926
2031,1879,1879,2085,2085,2049,2049,1857,1857,2100,2100,1931,1931,2006,2006,1918,1918
1923,1910,1910,2082,2082,2030,2030,1913,1913,1997,1997,1926,1926,2054,2054,2010,2010
1969,2067,2067,1957,1957,2050,2050,2059,2059,1970,1970,2098,2098,2087,2087,2059,2059
1856,1997,1997,2057,2057,1994,1994,2049,2049,2045,2045,2109,2109,2079,2079,2048,2048
1850,1980,1980,1965,1965,2057,2057,1977,1977,1871,1871,2057,2057,2037,2037,1899,1899
2001,1978,1978,2181,2181,2072,2072,1866,1866,1914,1914,2042,2042,2001,2001,1943,1943
1998,2015,2015,2249,2249,1773,1773,2049,2049,1882,1882,2004,2004,2157,2157,1916,1916
1967,2050,2050,2169,2169,1986,1986,2063,2063,1994,1994,2036,2036,1988,1988,1991,1991
2023,2184,2184,2246,2246,2154,2154,2060,2060,2190,2190,2064,2064,2180,2180,2158,2158
2292,2384,2384,2378,2378,2416,2416,2351,2351,2372,2372,2387,2387,2352,2352,2217,2217
2059,2304,2304,2165,2165,2285,2285,2159,2159,2221,2221,2222,2222,2161,2161,2224,2224
2146,2018,2018,2059,2059,2074,2074,2015,2015,2055,2055,2101,2101,1955,1955,2126,2126
2155,2070,2070,2086,2086,1993,1993,2012,2012,2096,2096,2053,2053,2111,2111,1995,1995
1887,2090,2090,2017,2017,1909,1909,2060,2060,2048,2048,2159,2159,2105,2105,1905,1905
1924,2143,2143,2083,2083,1993,1993,1977,1977,1925,1925,2018,2018,2031,2031,2141,2141
1983,2109,2109,2153,2153,1966,1966,1983,1983,2110,2110,1924,1924,1952,1952,1985,1985
2048,2065,2065,1963,1963,2004,2004,2017,2017,2125,2125,1898,1898,2044,2044,2054,2054
2120,1979,1979,2128,2128,1958,1958,2010,2010,2003,2003,1903,1903,2044,2044,2048,2048
2093,2053,2053,2122,2122,2084,2084,1958,1958,2022,2022,1992,1992,2163,2163,2028,2028
2067,2050,2050,2081,2081,2113,2113,2078,2078,2041,2041,2122,2122,1996,1996,2001,2001
2023,2070,2070,1869,1869,1905,1905,2121,2121,2068,2068,2073,2073,2147,2147,2022,2022
2056,1960,1960,2049,2049,2070,2070,2087,2087,1841,1841,2077,2077,2115,2115,1820,1820
1939,1980,1980,2143,2143,1956,1956,1959,1959,1916,1916,2044,2044,2076,2076,2016,2016
1924,2176,2176,2130,2130,1873,1873,2027,2027,2039,2039,1939,1939,2000,2000,2005,2005
2118,2147,2147,2306,2306,2155,2155,2211,2211,2210,2210,2173,2173,2043,2043,1992,1992
2589,2748,2748,2574,2574,2635,2635,2636,2636,2676,2676,2451,2451,2446,2446,2637,2637
2384,2580,2580,2399,2399,2419,2419,2393,2393,2437,2437,2239,2239,2351,2351,2386,2386
2016,2050,2050,1981,1981,2090,2090,2011,2011,1997,1997,2040,2040,2090,2090,2057,2057
2029,1965,1965,2036,2036,1938,1938,1978,1978,1985,1985,1789,1789,2042,2042,2011,2011
2002,1983,1983,2070,2070,2063,2063,1916,1916,2016,2016,2139,2139,2010,2010,2061,2061
1985,2036,2036,2067,2067,2039,2039,2028,2028,2020,2020,2093,2093,2028,2028,2018,2018
2012,2114,2114,2111,2111,2030,2030,2010,2010,2076,2076,2042,2042,2029,2029,2001,2001
2042,2120,2120,2082,2082,1993,1993,2126,2126,2091,2091,2089,2089,2050,2050,2015,2015
2131,1991,1991,2050,2050,2018,2018,1989,1989,2082,2082,2053,2053,2029,2029,1987,1987
2225,1982,1982,2060,2060,2084,2084,1883,1883,1965,1965,1975,1975,1950,1950,1882,1882
2184,1962,1962,1943,1943,2041,2041,1976,1976,2150,2150,2140,2140,2036,2036,2055,2055
1943,2056,2056,1913,1913,1971,1971,2029,2029,2199,2199,2094,2094,2030,2030,2016,2016
1942,1936,1936,2068,2068,2012,2012,2048,2048,1994,1994,2090,2090,2103,2103,2027,2027
1953,2009,2009,2104,2104,2078,2078,1918,1918,2036,2036,2023,2023,2028,2028,2159,2159
2124,2140,2140,2097,2097,1979,1979,1959,1959,2137,2137,2063,2063,1987,1987,1964,1964
2297,2507,2507,2353,2353,2387,2387,2425,2425,2502,2502,2262,2262,2310,2310,2498,2498
2727,2871,2871,2742,2742,2721,2721,2830,2830,2780,2780,2587,2587,2659,2659,2911,2911
2486,2658,2658,2508,2508,2481,2481,2659,2659,2568,2568,2425,2425,2383,2383,2693,2693
2178,2097,2097,1906,1906,2123,2123,2158,2158,2016,2016,1977,1977,1985,1985,1950,1950
1958,2082,2082,1886,1886,2047,2047,1998,1998,1986,1986,2046,2046,2115,2115,2041,2041
1979,1975,1975,2064,2064,2149,2149,2009,2009,1973,1973,2113,2113,2017,2017,2073,2073
2070,2044,2044,2092,2092,2115,2115,1930,1930,2079,2079,2128,2128,1989,1989,2020,2020
2105,2106,2106,2033,2033,1974,1974,1983,1983,2056,2056,2076,2076,2065,2065,2044,2044
2104,2130,2130,2073,2073,1861,1861,2079,2079,2083,2083,2073,2073,2066,2066,2139,2139
1842,2087,2087,2008,2008,2071,2071,1993,1993,2100,2100,2111,2111,2176,2176,2176,2176
2175,2031,2031,2069,2069,1988,1988,1885,1885,2055,2055,2118,2118,2100,2100,1958,1958
2119,1994,1994,1962,1962,2019,2019,2040,2040,2116,2116,1985,1985,2099,2099,1893,1893
2122,2089,2089,2075,2075,1991,1991,2100,2100,2098,2098,2083,2083,1968,1968,1999,1999
2031,2103,2103,2107,2107,2015,2015,2112,2112,2109,2109,2052,2052,2009,2009,2094,2094
2092,2010,2010,2136,2136,2061,2061,2038,2038,1987,1987,2075,2075,2091,2091,2078,2078
2142,2054,2054,1922,1922,1964,1964,2070,2070,2117,2117,2206,2206,2089,2089,2150,2150
2473,2652,2652,2558,2558,2560,2560,2612,2612,2617,2617,2482,2482,2478,2478,2733,2733
3033,2939,2939,2988,2988,3088,3088,2983,2983,3016,3016,2831,2831,3025,3025,3096,3096
2846,2738,2738,2780,2780,2861,2861,2811,2811,2826,2826,2529,2529,2804,2804,2885,2885
2157,2210,2210,1946,1946,2041,2041,2157,2157,2022,2022,2075,2075,1898,1898,2106,2106
2107,2065,2065,2059,2059,2092,2092,2104,2104,1927,1927,1987,1987,1921,1921,1974,1974
2036,2166,2166,2191,2191,2144,2144,2039,2039,2059,2059,2103,2103,2051,2051,2128,2128
2091,1967,1967,2088,2088,2009,2009,1918,1918,2083,2083,2196,2196,2151,2151,2057,2057
2045,2065,2065,2012,2012,1715,1715,2137,2137,2133,2133,2096,2096,2097,2097,1972,1972
2145,2124,2124,1943,1943,2039,2039,2129,2129,2103,2103,2017,2017,2139,2139,2036,2036
2094,2120,2120,2129,2129,1997,1997,1953,1953,2031,2031,2003,2003,2167,2167,2134,2134
2190,2043,2043,2175,2175,2127,2127,1890,1890,2018,2018,2136,2136,2117,2117,2049,2049
2065,2154,2154,2113,2113,2166,2166,1929,1929,2090,2090,2044,2044,2093,2093,2025,2025
2136,2177,2177,1996,1996,2118,2118,1977,1977,2206,2206,2071,2071,2006,2006,1993,1993
2135,2198,2198,2046,2046,2095,2095,2081,2081,2111,2111,1950,1950,1996,1996,2108,2108
2158,2210,2210,1912,1912,1995,1995,2098,2098,1822,1822,2148,2148,2113,2113,1933,1933
2165,2408,2408,2082,2082,2136,2136,2098,2098,2199,2199,2232,2232,1980,1980,2160,2160
2794,2680,2680,2736,2736,2856,2856,2746,2746,2775,2775,2690,2690,2773,2773,2915,2915
3153,3149,3149,3182,3182,3305,3305,3204,3204,3260,3260,3127,3127,3231,3231,3303,3303
2917,2957,2957,2962,2962,3089,3089,3012,3012,3047,3047,2889,2889,3012,3012,3078,3078
2193,2393,2393,2050,2050,2278,2278,2297,2297,2243,2243,2197,2197,2106,2106,2252,2252
2058,2123,2123,2149,2149,2036,2036,2192,2192,2060,2060,2165,2165,2098,2098,2043,2043
2170,2117,2117,2213,2213,2069,2069,2012,2012,2119,2119,2113,2113,2158,2158,2217,2217
2069,1971,1971,2072,2072,2120,2120,1988,1988,2077,2077,2126,2126,2134,2134,2025,2025
2237,2086,2086,2061,2061,2108,2108,2115,2115,2121,2121,2031,2031,2110,2110,2072,2072
2161,2010,2010,2164,2164,2137,2137,2256,2256,1848,1848,2144,2144,1985,1985,2069,2069
2097,2141,2141,2076,2076,2127,2127,2027,2027,1879,1879,2125,2125,2120,2120,2063,2063
2077,2018,2018,2139,2139,2263,2263,2024,2024,2098,2098,2196,2196,2097,2097,2115,2115
2082,1986,1986,2130,2130,2238,2238,2022,2022,2106,2106,2095,2095,2042,2042,2146,2146
2102,2111,2111,2181,2181,2199,2199,2038,2038,2125,2125,2194,2194,2069,2069,2130,2130
2214,2113,2113,2150,2150,2207,2207,2027,2027,2157,2157,2161,2161,1954,1954,2080,2080
2178,2309,2309,2081,2081,2144,2144,1894,1894,2069,2069,2094,2094,1927,1927,1977,1977
2165,2565,2565,2138,2138,2234,2234,2134,2134,2241,2241,2116,2116,1906,1906,2281,2281
2956,2958,2958,2958,2958,3088,3088,2946,2946,3029,3029,2935,2935,3007,3007,3104,3104
3193,3198,3198,3209,3209,3359,3359,3319,3319,3304,3304,3227,3227,3233,3233,3257,3257
2994,3054,3054,2973,2973,3158,3158,3105,3105,3103,3103,3013,3013,2995,2995,3039,3039
2234,2509,2509,2124,2124,2456,2456,2340,2340,2293,2293,2375,2375,1979,1979,2265,2265
2107,2149,2149,2192,2192,2265,2265,2125,2125,2166,2166,2174,2174,1972,1972,2166,2166
2081,2235,2235,2180,2180,2187,2187,2133,2133,2157,2157,2066,2066,2136,2136,2110,2110
2147,2154,2154,2068,2068,2184,2184,2109,2109,2180,2180,2142,2142,2176,2176,2243,2243
2158,2096,2096,1979,1979,2211,2211,2198,2198,2242,2242,2159,2159,2178,2178,2112,2112
2192,2073,2073,2033,2033,2159,2159,2273,2273,2205,2205,2060,2060,2080,2080,2053,2053
2052,1995,1995,2098,2098,2137,2137,2237,2237,2093,2093,2132,2132,2181,2181,2058,2058
2094,1963,1963,2102,2102,2183,2183,2169,2169,2147,2147,2115,2115,2181,2181,2026,2026
2008,1996,1996,2198,2198,2068,2068,2059,2059,2041,2041,2082,2082,2157,2157,2098,2098
2152,2167,2167,2147,2147,2180,2180,2151,2151,2107,2107,2183,2183,2241,2241,2149,2149
2163,2105,2105,2158,2158,2092,2092,2176,2176,2091,2091,2205,2205,2148,2148,2086,2086
2086,2077,2077,2134,2134,2163,2163,2034,2034,2224,2224,2041,2041,1970,1970,1902,1902
2147,2338,2338,2058,2058,2224,2224,2202,2202,2297,2297,2083,2083,2219,2219,2133,2133
