data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2053,2053,2077,2077,2122,2122,2011,2011,2075,2075,1968,1968,1883,1883,1981,1981,2016,2016
2064,2064,1989,1989,2072,2072,2045,2045,2007,2007,1975,1975,1938,1938,2068,2068,2009,2009
1947,1947,1990,1990,1907,1907,2134,2134,2004,2004,2082,2082,1954,1954,2082,2082,1964,1964
1818,1818,2074,2074,1988,1988,2126,2126,2098,2098,2061,2061,1891,1891,2049,2049,1947,1947
1984,1984,2128,2128,2025,2025,1891,1891,2127,2127,2062,2062,1938,1938,1927,1927,2027,2027
2078,2078,2076,2076,2137,2137,1854,1854,2080,2080,2093,2093,2109,2109,1966,1966,2132,2132
2008,2008,1957,1957,1945,1945,2009,2009,2084,2084,2028,2028,2061,2061,1967,1967,2165,2165
1946,1946,1797,1797,1962,1962,2054,2054,1984,1984,2126,2126,1877,1877,2073,2073,2175,2175
2074,2074,2071,2071,2032,2032,2138,2138,2015,2015,2030,2030,2039,2039,2152,2152,2117,2117
2946,2946,2944,2944,2941,2941,2967,2967,2957,2957,2923,2923,2946,2946,2937,2937,2947,2947
3086,3086,3072,3072,3065,3065,3099,3099,3093,3093,3099,3099,3099,3099,3086,3086,3090,3090
2860,2860,2846,2846,2825,2825,2895,2895,2860,2860,2863,2863,2870,2870,2874,2874,2867,2867
1941,1941,1883,1883,2065,2065,2219,2219,2058,2058,1880,1880,2151,2151,2185,2185,2021,2021
1932,1932,2074,2074,2079,2079,2149,2149,2165,2165,1938,1938,2019,2019,1984,1984,1978,1978
1894,1894,2004,2004,2014,2014,2163,2163,1935,1935,2003,2003,2016,2016,2073,2073,2091,2091
1965,1965,2043,2043,1967,1967,2087,2087,1910,1910,1912,1912,1950,1950,2129,2129,2112,2112
1982,1982,2131,2131,2045,2045,2074,2074,1988,1988,2016,2016,1831,1831,2129,2129,2160,2160
2034,2034,2116,2116,2051,2051,2117,2117,2140,2140,2042,2042,1904,1904,2058,2058,2158,2158
1943,1943,2083,2083,2074,2074,2090,2090,2033,2033,2019,2019,2027,2027,1970,1970,1942,1942
1961,1961,2126,2126,2137,2137,2162,2162,1991,1991,2082,2082,1987,1987,2086,2086,1818,1818
1991,1991,2119,2119,2025,2025,2007,2007,2036,2036,1974,1974,2056,2056,2060,2060,2016,2016
2086,2086,2090,2090,2117,2117,1925,1925,2041,2041,1987,1987,1963,1963,2069,2069,1973,1973
1984,1984,1968,1968,2052,2052,1929,1929,2158,2158,2101,2101,1990,1990,1966,1966,2067,2067
1948,1948,1951,1951,1945,1945,1961,1961,2031,2031,2111,2111,1901,1901,1986,1986,2079,2079
2026,2026,1984,1984,2116,2116,2023,2023,2062,2062,2016,2016,2053,2053,2097,2097,2081,2081
2860,2860,2843,2843,2855,2855,2894,2894,2877,2877,2876,2876,2879,2879,2859,2859,2854,2854
2941,2941,2969,2969,2978,2978,2966,2966,2935,2935,2943,2943,2947,2947,2978,2978,2974,2974
2686,2686,2718,2718,2758,2758,2736,2736,2686,2686,2737,2737,2725,2725,2744,2744,2752,2752
1958,1958,1966,1966,2019,2019,2120,2120,2099,2099,2029,2029,2137,2137,1978,1978,2049,2049
1897,1897,2031,2031,1969,1969,2209,2209,2178,2178,1913,1913,1911,1911,2069,2069,2109,2109
1921,1921,2066,2066,2065,2065,2135,2135,1781,1781,2111,2111,2025,2025,2047,2047,2130,2130
1841,1841,2145,2145,1977,1977,2080,2080,2036,2036,1923,1923,2003,2003,2048,2048,2073,2073
1901,1901,2134,2134,2140,2140,2046,2046,1932,1932,1901,1901,1928,1928,2145,2145,2142,2142
2043,2043,2035,2035,2181,2181,2003,2003,1995,1995,2051,2051,2090,2090,2051,2051,2099,2099
1942,1942,1864,1864,2145,2145,2114,2114,2041,2041,2104,2104,2137,2137,1926,1926,2028,2028
1967,1967,2130,2130,2173,2173,2217,2217,2015,2015,2052,2052,2050,2050,1920,1920,1966,1966
2101,2101,2074,2074,2123,2123,2173,2173,2063,2063,1963,1963,2014,2014,1998,1998,1953,1953
2087,2087,2135,2135,2075,2075,2087,2087,2076,2076,1981,1981,2095,2095,2123,2123,1886,1886
1953,1953,2169,2169,2072,2072,1957,1957,2040,2040,2047,2047,2053,2053,2081,2081,1893,1893
1966,1966,2101,2101,2008,2008,1930,1930,2006,2006,2072,2072,1769,1769,1945,1945,2046,2046
1992,1992,2146,2146,1946,1946,1975,1975,2001,2001,2059,2059,1948,1948,2121,2121,2047,2047
2757,2757,2773,2773,2762,2762,2731,2731,2707,2707,2711,2711,2740,2740,2768,2768,2764,2764
2975,2975,2964,2964,2980,2980,2977,2977,2948,2948,2963,2963,2965,2965,2971,2971,3000,3000
2746,2746,2752,2752,2759,2759,2751,2751,2714,2714,2754,2754,2738,2738,2758,2758,2781,2781
2029,2029,2125,2125,2056,2056,1995,1995,2021,2021,2152,2152,2124,2124,1994,1994,2103,2103
2015,2015,1868,1868,2093,2093,2201,2201,2099,2099,2151,2151,2179,2179,1943,1943,2145,2145
2149,2149,2148,2148,1859,1859,2200,2200,1961,1961,2203,2203,2156,2156,2108,2108,2078,2078
1957,1957,2119,2119,1994,1994,2181,2181,2001,2001,1813,1813,2061,2061,2183,2183,2099,2099
2089,2089,2070,2070,2091,2091,2145,2145,1935,1935,2023,2023,1812,1812,2188,2188,2041,2041
2041,2041,1986,1986,2127,2127,2133,2133,1998,1998,1961,1961,2075,2075,2110,2110,2062,2062
1930,1930,1916,1916,2057,2057,2052,2052,2034,2034,1997,1997,2174,2174,2081,2081,2079,2079
2126,2126,2063,2063,2108,2108,2040,2040,2144,2144,2004,2004,2182,2182,1997,1997,2061,2061
2094,2094,2063,2063,2155,2155,2139,2139,2077,2077,2030,2030,2143,2143,1881,1881,2169,2169
2109,2109,2132,2132,2125,2125,2103,2103,2052,2052,2104,2104,2139,2139,2120,2120,2044,2044
2034,2034,2119,2119,1977,1977,2094,2094,2041,2041,2081,2081,2061,2061,2182,2182,2059,2059
2036,2036,2170,2170,1978,1978,2031,2031,1952,1952,2062,2062,1918,1918,2031,2031,2098,2098
2042,2042,2148,2148,1946,1946,2086,2086,2075,2075,1960,1960,1998,1998,2047,2047,2058,2058
2759,2759,2729,2729,2744,2744,2755,2755,2724,2724,2715,2715,2751,2751,2736,2736,2768,2768
3072,3072,3049,3049,3045,3045,3045,3045,3064,3064,3055,3055,3065,3065,3072,3072,3083,3083
2848,2848,2841,2841,2819,2819,2831,2831,2853,2853,2837,2837,2852,2852,2850,2850,2869,2869
2170,2170,2216,2216,2124,2124,1981,1981,2110,2110,2095,2095,2137,2137,2030,2030,2149,2149
2184,2184,1963,1963,2058,2058,2196,2196,2071,2071,2145,2145,2187,2187,2077,2077,2123,2123
2140,2140,2112,2112,2050,2050,2149,2149,2009,2009,2148,2148,2029,2029,2142,2142,1996,1996
2149,2149,2135,2135,2098,2098,2120,2120,2031,2031,2040,2040,2007,2007,2242,2242,2104,2104
2115,2115,2136,2136,2188,2188,2171,2171,2053,2053,2072,2072,1927,1927,2205,2205,2046,2046
2107,2107,2089,2089,2159,2159,2154,2154,1991,1991,2053,2053,2167,2167,2025,2025,1906,1906
2172,2172,2100,2100,1983,1983,2110,2110,2093,2093,2055,2055,2147,2147,2106,2106,1921,1921
2174,2174,2087,2087,2060,2060,2138,2138,1886,1886,1995,1995,2143,2143,2236,2236,1999,1999
2175,2175,2020,2020,2055,2055,2091,2091,2156,2156,2154,2154,2106,2106,2180,2180,2096,2096
2139,2139,2104,2104,2101,2101,2109,2109,2157,2157,2220,2220,2173,2173,2123,2123,2003,2003
2082,2082,1919,1919,1851,1851,2104,2104,2154,2154,2078,2078,2162,2162,2167,2167,2136,2136
2048,2048,2177,2177,1851,1851,2180,2180,2081,2081,2096,2096,2030,2030,2082,2082,2106,2106
2103,2103,2105,2105,2053,2053,2255,2255,2056,2056,2000,2000,2225,2225,2206,2206,2052,2052
2855,2855,2833,2833,2814,2814,2811,2811,2850,2850,2832,2832,2858,2858,2844,2844,2861,2861
3002,3002,2965,2965,2949,2949,2965,2965,2955,2955,2919,2919,2983,2983,2990,2990,3017,3017
2784,2784,2758,2758,2768,2768,2736,2736,2728,2728,2663,2663,2767,2767,2783,2783,2801,2801
2056,2056,2157,2157,2186,2186,2018,2018,2068,2068,2123,2123,2287,2287,2038,2038,2155,2155
2154,2154,1940,1940,2171,2171,2161,2161,2167,2167,2070,2070,2040,2040,2148,2148,2074,2074
2062,2062,1969,1969,2134,2134,2023,2023,2152,2152,2149,2149,2146,2146,2143,2143,2052,2052
2049,2049,2128,2128,2124,2124,2118,2118,2152,2152,2093,2093,2123,2123,2147,2147,2114,2114
2143,2143,2246,2246,2183,2183,2137,2137,2061,2061,1987,1987,2119,2119,2225,2225,2131,2131
2157,2157,2175,2175,2230,2230,2071,2071,2194,2194,2038,2038,2013,2013,2110,2110,1905,1905
2047,2047,2069,2069,2096,2096,2053,2053,2114,2114,2036,2036,1959,1959,2213,2213,1920,1920
1961,1961,2027,2027,2010,2010,2068,2068,1949,1949,1976,1976,2059,2059,2239,2239,1974,1974
2099,2099,2059,2059,2086,2086,2140,2140,2027,2027,2145,2145,2084,2084,2149,2149,1931,1931
1962,1962,2064,2064,2054,2054,2125,2125,2191,2191,2149,2149,2057,2057,2042,2042,2095,2095
1865,1865,1957,1957,1966,1966,2064,2064,2081,2081,2007,2007,2049,2049,1876,1876,2132,2132
1937,1937,2198,2198,2016,2016,2109,2109,2093,2093,2021,2021,2015,2015,2122,2122,2051,2051
2099,2099,2111,2111,2149,2149,2143,2143,2076,2076,2107,2107,2204,2204,2226,2226,2008,2008
2793,2793,2761,2761,2745,2745,2673,2673,2765,2765,2701,2701,2733,2733,2745,2745,2787,2787
