data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1990,1931,1931,2007,2007,1950,1950,1916,1916,1895,1895,1968,1968,1852,1852,1914,1914
2011,1896,1896,2049,2049,1973,1973,1918,1918,1963,1963,1933,1933,1951,1951,2025,2025
1993,1870,1870,2117,2117,1975,1975,1987,1987,1955,1955,1889,1889,1985,1985,1820,1820
2238,2205,2205,2099,2099,2123,2123,2156,2156,2153,2153,2072,2072,2132,2132,2187,2187
2469,2489,2489,2557,2557,2523,2523,2445,2445,2495,2495,2541,2541,2505,2505,2434,2434
3625,3630,3630,3626,3626,3626,3626,3618,3618,3624,3624,3625,3625,3621,3621,3621,3621
3493,3494,3494,3492,3492,3495,3495,3490,3490,3494,3494,3491,3491,3488,3488,3488,3488
3270,3276,3276,3271,3271,3276,3276,3272,3272,3267,3267,3268,3268,3266,3266,3269,3269
2151,2186,2186,2175,2175,2180,2180,2144,2144,2049,2049,2159,2159,2122,2122,2173,2173
1956,1865,1865,1920,1920,1928,1928,2001,2001,1928,1928,1908,1908,1793,1793,1838,1838
1817,1918,1918,1918,1918,1847,1847,1830,1830,1781,1781,1959,1959,1766,1766,1881,1881
1907,1983,1983,1878,1878,1852,1852,1766,1766,1786,1786,1932,1932,1816,1816,1888,1888
1837,1874,1874,1895,1895,1925,1925,1824,1824,1844,1844,1854,1854,1819,1819,1870,1870
1750,1722,1722,1685,1685,1880,1880,1801,1801,1905,1905,1807,1807,1726,1726,1813,1813
1857,1871,1871,1744,1744,1783,1783,1903,1903,1859,1859,1935,1935,1664,1664,1728,1728
1919,1844,1844,1775,1775,1929,1929,1929,1929,1812,1812,1938,1938,1696,1696,1809,1809
1978,1798,1798,1936,1936,1933,1933,1811,1811,1930,1930,1974,1974,1834,1834,1895,1895
2040,1774,1774,1837,1837,1867,1867,1874,1874,1923,1923,1904,1904,1948,1948,1882,1882
1910,1865,1865,1820,1820,1779,1779,1868,1868,1862,1862,1880,1880,1944,1944,1836,1836
1949,1882,1882,2023,2023,1793,1793,1808,1808,1765,1765,1884,1884,1878,1878,1974,1974
2088,2147,2147,2199,2199,2160,2160,2088,2088,2206,2206,2123,2123,2162,2162,2108,2108
3266,3269,3269,3268,3268,3267,3267,3258,3258,3267,3267,3265,3265,3263,3263,3259,3259
2430,2489,2489,2510,2510,2481,2481,2493,2493,2474,2474,2436,2436,2378,2378,2438,2438
2202,2253,2253,2266,2266,2332,2332,2283,2283,2269,2269,2242,2242,2168,2168,2276,2276
1989,1831,1831,1801,1801,1976,1976,1881,1881,1937,1937,2048,2048,1722,1722,1830,1830
1900,1899,1899,1944,1944,1970,1970,1794,1794,1965,1965,1988,1988,1748,1748,1674,1674
1806,1876,1876,1968,1968,1945,1945,1922,1922,1792,1792,1883,1883,1847,1847,1763,1763
1932,1675,1675,1925,1925,1831,1831,1858,1858,1829,1829,1806,1806,1870,1870,1909,1909
1925,1762,1762,1904,1904,1811,1811,1797,1797,1891,1891,1790,1790,1704,1704,1823,1823
1970,1750,1750,1889,1889,1907,1907,1895,1895,1971,1971,1869,1869,1555,1555,1904,1904
1878,1831,1831,1833,1833,1758,1758,1978,1978,1998,1998,1852,1852,1623,1623,1818,1818
1887,1752,1752,1837,1837,1912,1912,1970,1970,1902,1902,1921,1921,1765,1765,1899,1899
2012,1752,1752,1934,1934,1979,1979,1828,1828,1799,1799,1927,1927,1852,1852,1835,1835
2029,1736,1736,1962,1962,1808,1808,1824,1824,1905,1905,1874,1874,1864,1864,1786,1786
1755,1870,1870,1937,1937,1825,1825,1904,1904,1906,1906,1741,1741,1858,1858,1873,1873
1713,1878,1878,1788,1788,1930,1930,1885,1885,1858,1858,1874,1874,1790,1790,1886,1886
1743,1825,1825,1785,1785,1936,1936,1954,1954,1885,1885,1953,1953,1839,1839,1849,1849
2343,2284,2284,2341,2341,2311,2311,2293,2293,2146,2146,2224,2224,2234,2234,2155,2155
1919,2074,2074,2017,2017,2009,2009,1984,1984,1909,1909,2083,2083,2167,2167,2002,2002
1940,1891,1891,1915,1915,1982,1982,2000,2000,2001,2001,2019,2019,2064,2064,1950,1950
1848,1939,1939,2020,2020,1870,1870,1997,1997,1921,1921,2000,2000,1782,1782,1883,1883
1741,1993,1993,2008,2008,1886,1886,1912,1912,1876,1876,1995,1995,1933,1933,1956,1956
1920,1808,1808,1765,1765,1932,1932,1906,1906,1679,1679,1944,1944,2018,2018,1935,1935
1785,1885,1885,1949,1949,1976,1976,1942,1942,1839,1839,1935,1935,1943,1943,1811,1811
1849,1835,1835,1995,1995,1881,1881,2000,2000,1811,1811,1795,1795,1843,1843,1771,1771
1928,1910,1910,1856,1856,1774,1774,1961,1961,1885,1885,1885,1885,1667,1667,1922,1922
1931,1887,1887,1761,1761,1811,1811,1871,1871,1909,1909,1805,1805,1716,1716,1984,1984
1903,1747,1747,1924,1924,1930,1930,1880,1880,1883,1883,1992,1992,1842,1842,2052,2052
1875,1784,1784,1958,1958,1872,1872,1878,1878,1748,1748,1981,1981,1829,1829,1966,1966
1917,1934,1934,1867,1867,1810,1810,1819,1819,1837,1837,1838,1838,1903,1903,1850,1850
1803,1857,1857,1817,1817,1878,1878,1709,1709,1998,1998,1849,1849,1951,1951,1684,1684
1780,1870,1870,1921,1921,1944,1944,1911,1911,1924,1924,1986,1986,1863,1863,1929,1929
1681,1887,1887,1851,1851,1980,1980,1858,1858,1945,1945,2040,2040,1832,1832,1948,1948
1963,1944,1944,1925,1925,1971,1971,1759,1759,1806,1806,1989,1989,1985,1985,1941,1941
2139,1932,1932,2052,2052,2131,2131,2026,2026,1917,1917,2022,2022,1993,1993,2123,2123
2044,1795,1795,2007,2007,2093,2093,2037,2037,1966,1966,1958,1958,2048,2048,1737,1737
1966,1874,1874,2035,2035,1893,1893,2045,2045,1972,1972,1925,1925,1848,1848,1750,1750
1841,2004,2004,2098,2098,1879,1879,1988,1988,1897,1897,2026,2026,2041,2041,1974,1974
1866,1966,1966,1989,1989,1983,1983,1975,1975,1893,1893,2009,2009,2010,2010,2026,2026
1768,1934,1934,1932,1932,1955,1955,1997,1997,1939,1939,1948,1948,1796,1796,1911,1911
1814,2006,2006,2004,2004,1996,1996,1968,1968,1862,1862,1813,1813,1883,1883,1677,1677
1892,2020,2020,1900,1900,1908,1908,1875,1875,1928,1928,1972,1972,1881,1881,1838,1838
1914,1942,1942,1834,1834,1921,1921,1902,1902,1886,1886,1992,1992,1893,1893,1953,1953
1948,1898,1898,1852,1852,1897,1897,1922,1922,1923,1923,2016,2016,1776,1776,2003,2003
1951,1942,1942,1856,1856,1891,1891,1882,1882,1906,1906,1995,1995,1739,1739,2018,2018
1879,1951,1951,1750,1750,1866,1866,1977,1977,1966,1966,1938,1938,1902,1902,1984,1984
1787,1873,1873,1830,1830,1959,1959,1759,1759,1990,1990,1893,1893,1926,1926,1783,1783
1791,1866,1866,1804,1804,1919,1919,1838,1838,1933,1933,2026,2026,1869,1869,1918,1918
1828,1943,1943,1806,1806,1851,1851,1868,1868,1991,1991,2037,2037,1874,1874,1797,1797
1903,1971,1971,1875,1875,1874,1874,1807,1807,1980,1980,1971,1971,1785,1785,2004,2004
2036,2175,2175,2049,2049,2152,2152,1971,1971,2100,2100,2135,2135,2042,2042,2122,2122
2101,2066,2066,2038,2038,1967,1967,1915,1915,2065,2065,2024,2024,2022,2022,1913,1913
1954,1843,1843,1985,1985,1813,1813,1958,1958,2033,2033,1972,1972,2006,2006,1784,1784
1779,1917,1917,2076,2076,1868,1868,1941,1941,1971,1971,1942,1942,2087,2087,1875,1875
1657,1808,1808,2050,2050,1963,1963,1948,1948,1941,1941,2075,2075,1992,1992,1856,1856
1855,1894,1894,1941,1941,1979,1979,1982,1982,1898,1898,1844,1844,1768,1768,1932,1932
1823,1822,1822,1986,1986,1976,1976,1869,1869,1945,1945,1963,1963,1859,1859,1890,1890
1693,2017,2017,1939,1939,1920,1920,1730,1730,2023,2023,2087,2087,1991,1991,1873,1873
1883,1915,1915,1839,1839,1967,1967,1971,1971,1950,1950,1983,1983,1931,1931,1973,1973
1866,1876,1876,1945,1945,1865,1865,1875,1875,2027,2027,1801,1801,1898,1898,2048,2048
1982,1940,1940,1962,1962,1873,1873,1863,1863,2028,2028,1872,1872,1917,1917,1990,1990
1925,1954,1954,2026,2026,2002,2002,1907,1907,2011,2011,1979,1979,2032,2032,1939,1939
1959,1837,1837,1988,1988,2000,2000,1906,1906,1957,1957,2010,2010,1977,1977,2006,2006
1966,1862,1862,1820,1820,2055,2055,2031,2031,1904,1904,2049,2049,2000,2000,1959,1959
1782,1947,1947,1921,1921,1851,1851,2009,2009,1932,1932,1960,1960,1980,1980,1895,1895
1993,2003,2003,1939,1939,1985,1985,1932,1932,1980,1980,1990,1990,1873,1873,2002,2002
2011,2034,2034,1977,1977,2269,2269,2057,2057,2135,2135,2080,2080,2088,2088,2047,2047
2000,1976,1976,1929,1929,2033,2033,1849,1849,1969,1969,2070,2070,2032,2032,1905,1905
2016,1954,1954,1649,1649,1736,1736,1953,1953,1935,1935,1881,1881,2049,2049,1834,1834
1938,2028,2028,1886,1886,1958,1958,1962,1962,1972,1972,1982,1982,1995,1995,1929,1929
1907,1919,1919,2032,2032,1977,1977,2056,2056,1907,1907,1962,1962,1807,1807,1851,1851
1833,1709,1709,1858,1858,2005,2005,2015,2015,1872,1872,2013,2013,1718,1718,1999,1999
1651,1833,1833,1970,1970,2058,2058,1858,1858,1912,1912,2012,2012,1865,1865,2034,2034
1829,1835,1835,2016,2016,1859,1859,1899,1899,2105,2105,2065,2065,1965,1965,1954,1954
1926,1887,1887,1960,1960,2006,2006,1972,1972,2146,2146,1950,1950,2049,2049,2055,2055
1833,1584,1584,1985,1985,2004,2004,2099,2099,2049,2049,1849,1849,2005,2005,1931,1931
1822,2042,2042,2085,2085,1769,1769,2106,2106,1988,1988,1780,1780,2016,2016,1768,1768
1954,2136,2136,2100,2100,2039,2039,1991,1991,1998,1998,1931,1931,1809,1809,1742,1742
2015,2021,2021,2037,2037,1959,1959,2005,2005,1839,1839,1896,1896,1843,1843,2000,2000
2005,1915,1915,1852,1852,1971,1971,2044,2044,2030,2030,1899,1899,1960,1960,2098,2098
2080,1917,1917,1974,1974,1907,1907,2049,2049,2045,2045,2016,2016,2004,2004,1862,1862
1930,2073,2073,1980,1980,2193,2193,2015,2015,2103,2103,2145,2145,2070,2070,2099,2099
2165,2035,2035,2089,2089,2162,2162,2193,2193,2242,2242,2185,2185,2118,2118,2042,2042
2084,2051,2051,1883,1883,2007,2007,1938,1938,2139,2139,2103,2103,1983,1983,1986,1986
1925,2061,2061,1823,1823,1924,1924,2012,2012,2026,2026,1984,1984,1982,1982,1990,1990
1969,2072,2072,1999,1999,1846,1846,1970,1970,1965,1965,2030,2030,2011,2011,1898,1898
1956,1914,1914,1965,1965,1940,1940,1996,1996,1983,1983,2005,2005,2008,2008,1931,1931
1844,1884,1884,2021,2021,1981,1981,2028,2028,1809,1809,2089,2089,1884,1884,2020,2020
1798,1971,1971,1979,1979,2032,2032,1944,1944,1902,1902,2039,2039,1771,1771,2149,2149
1867,1978,1978,1986,1986,2021,2021,1923,1923,1943,1943,1976,1976,1937,1937,2078,2078
1886,1947,1947,1961,1961,2002,2002,1891,1891,2070,2070,1727,1727,2068,2068,2140,2140
1806,1767,1767,2041,2041,1999,1999,1965,1965,1898,1898,1970,1970,1944,1944,1950,1950
1794,1932,1932,2018,2018,1923,1923,1948,1948,1944,1944,1839,1839,2050,2050,2008,2008
1960,2099,2099,2117,2117,2035,2035,1957,1957,2048,2048,1959,1959,1819,1819,1969,1969
1995,2107,2107,2025,2025,2134,2134,2023,2023,1948,1948,2009,2009,1891,1891,2022,2022
2053,2030,2030,1908,1908,2040,2040,1835,1835,2075,2075,2051,2051,1997,1997,2001,2001
2001,1909,1909,1905,1905,2041,2041,1956,1956,2038,2038,2013,2013,2079,2079,1947,1947
1992,2059,2059,2040,2040,2118,2118,2164,2164,2081,2081,2134,2134,2063,2063,2017,2017
2103,2081,2081,1901,1901,2115,2115,2079,2079,2039,2039,2137,2137,2169,2169,2154,2154
2125,2088,2088,1841,1841,2027,2027,1980,1980,1886,1886,2088,2088,2079,2079,2079,2079
2047,2129,2129,2031,2031,2022,2022,1972,1972,2040,2040,2054,2054,2036,2036,2069,2069
2002,1820,1820,2028,2028,2047,2047,1932,1932,1960,1960,1873,1873,1999,1999,1954,1954
1917,1962,1962,2044,2044,1862,1862,2010,2010,1977,1977,2002,2002,2098,2098,2053,2053
1914,1955,1955,2006,2006,1965,1965,2067,2067,1762,1762,2023,2023,1975,1975,2060,2060
2002,2036,2036,1890,1890,1980,1980,2107,2107,1879,1879,1960,1960,1962,1962,2104,2104
1990,1913,1913,1986,1986,1967,1967,1846,1846,2034,2034,1972,1972,2081,2081,2122,2122
1904,1958,1958,1874,1874,1966,1966,1905,1905,1979,1979,1949,1949,2108,2108,2052,2052
1816,1913,1913,2087,2087,2036,2036,2056,2056,1862,1862,2010,2010,1911,1911,2041,2041
1751,1948,1948,1853,1853,1934,1934,1871,1871,1977,1977,1912,1912,1951,1951,2122,2122
1880,1850,1850,2050,2050,1988,1988,1937,1937,2044,2044,1981,1981,1987,1987,2042,2042
2051,2135,2135,1847,1847,2063,2063,2081,2081,2001,2001,2023,2023,1975,1975,2004,2004
2020,2095,2095,2015,2015,2112,2112,2086,2086,2136,2136,2042,2042,1936,1936,2080,2080
2072,1956,1956,1974,1974,1939,1939,2098,2098,2095,2095,1916,1916,2022,2022,2038,2038
1996,2025,2025,1796,1796,2036,2036,2035,2035,2069,2069,1976,1976,2168,2168,2103,2103
2276,2297,2297,2117,2117,2062,2062,2132,2132,2148,2148,2217,2217,2239,2239,2017,2017
2133,2134,2134,2060,2060,2031,2031,2009,2009,2046,2046,2069,2069,2057,2057,1994,1994
2039,2021,2021,1919,1919,1999,1999,2042,2042,1854,1854,2124,2124,1946,1946,2094,2094
2058,2023,2023,1977,1977,1987,1987,1932,1932,2036,2036,1929,1929,1864,1864,1695,1695
1961,2036,2036,2085,2085,1953,1953,1952,1952,2058,2058,2000,2000,1953,1953,1889,1889
1973,2019,2019,1956,1956,2027,2027,1945,1945,1949,1949,1972,1972,1931,1931,2052,2052
2084,1981,1981,2005,2005,1954,1954,2049,2049,2062,2062,1925,1925,1900,1900,2034,2034
2042,1942,1942,2019,2019,1998,1998,2040,2040,1995,1995,2101,2101,2077,2077,2117,2117
1956,2010,2010,2096,2096,1981,1981,1999,1999,1969,1969,1964,1964,2076,2076,2004,2004
1910,1977,1977,2150,2150,2021,2021,1870,1870,1961,1961,1979,1979,1962,1962,2116,2116
1897,2036,2036,2070,2070,2029,2029,1871,1871,2025,2025,1979,1979,1978,1978,2135,2135
1883,1933,1933,2054,2054,1926,1926,1920,1920,2034,2034,2035,2035,1993,1993,2048,2048
2027,1946,1946,1901,1901,1991,1991,1977,1977,2011,2011,2087,2087,1928,1928,2020,2020
1861,2033,2033,2007,2007,2073,2073,2116,2116,2097,2097,2092,2092,2096,2096,2145,2145
1902,2003,2003,1864,1864,1919,1919,2076,2076,2053,2053,1915,1915,2040,2040,2029,2029
2067,2017,2017,2089,2089,2020,2020,2120,2120,2066,2066,2207,2207,2045,2045,2037,2037
2282,2314,2314,2412,2412,2473,2473,2425,2425,2377,2377,2408,2408,2288,2288,2236,2236
2021,1966,1966,2316,2316,2347,2347,2271,2271,2238,2238,2297,2297,2158,2158,2140,2140
2042,1997,1997,2061,2061,2060,2060,2072,2072,2109,2109,2141,2141,2016,2016,1949,1949
2061,2017,2017,1896,1896,2011,2011,2104,2104,2039,2039,1977,1977,2056,2056,1944,1944
1949,2013,2013,1924,1924,1981,1981,1977,1977,1988,1988,2064,2064,1977,1977,1985,1985
2058,1980,1980,2047,2047,2132,2132,1928,1928,1952,1952,1965,1965,2026,2026,1814,1814
2208,2112,2112,1930,1930,2183,2183,2043,2043,2025,2025,1833,1833,1995,1995,1856,1856
2108,2014,2014,1940,1940,2125,2125,2074,2074,2022,2022,1965,1965,2045,2045,2013,2013
1944,1936,1936,1879,1879,1961,1961,2099,2099,2009,2009,2049,2049,2119,2119,1943,1943
1929,2012,2012,1996,1996,1970,1970,1950,1950,2012,2012,1991,1991,1953,1953,1931,1931
1825,2008,2008,2087,2087,1930,1930,1940,1940,2063,2063,2101,2101,1891,1891,2102,2102
1917,1923,1923,1994,1994,1987,1987,1964,1964,2061,2061,1920,1920,1917,1917,2021,2021
1966,1984,1984,2117,2117,1985,1985,1974,1974,2066,2066,2105,2105,2004,2004,1946,1946
1899,1970,1970,2079,2079,2141,2141,2010,2010,2100,2100,2084,2084,2054,2054,2157,2157
2008,1910,1910,2086,2086,2038,2038,1876,1876,2039,2039,2052,2052,1998,1998,2055,2055
2278,2111,2111,2322,2322,2218,2218,2276,2276,2269,2269,2244,2244,2171,2171,2143,2143
2531,2329,2329,2517,2517,2579,2579,2528,2528,2368,2368,2543,2543,2496,2496,2461,2461
2361,2173,2173,2337,2337,2333,2333,2307,2307,2150,2150,2413,2413,2388,2388,2315,2315
2001,2062,2062,1972,1972,2121,2121,1982,1982,1966,1966,2054,2054,2077,2077,1935,1935
2016,2075,2075,1914,1914,2093,2093,2084,2084,2052,2052,1847,1847,1982,1982,1898,1898
2008,1975,1975,2037,2037,1952,1952,2075,2075,1980,1980,1973,1973,2113,2113,1884,1884
2068,2098,2098,2092,2092,2010,2010,2001,2001,2016,2016,2077,2077,2077,2077,1964,1964
2163,2036,2036,1999,1999,2056,2056,2105,2105,2137,2137,1992,1992,2061,2061,1897,1897
2127,2012,2012,1829,1829,2086,2086,2087,2087,2114,2114,2069,2069,2121,2121,1963,1963
2173,2163,2163,1988,1988,2028,2028,2081,2081,2085,2085,2043,2043,2093,2093,2021,2021
2123,2074,2074,2039,2039,1952,1952,2043,2043,2037,2037,1809,1809,2059,2059,2031,2031
2062,2076,2076,2145,2145,1940,1940,2017,2017,2020,2020,2056,2056,2050,2050,2088,2088
2056,1861,1861,1955,1955,2112,2112,1903,1903,2016,2016,2058,2058,1959,1959,2080,2080
1971,1987,1987,2030,2030,2008,2008,2122,2122,1916,1916,2145,2145,2051,2051,1804,1804
2035,1998,1998,2089,2089,2026,2026,2129,2129,2042,2042,2030,2030,2128,2128,2162,2162
1905,2052,2052,2131,2131,1980,1980,1903,1903,2120,2120,2108,2108,2067,2067,2150,2150
2382,2194,2194,2264,2264,2369,2369,2389,2389,2303,2303,2195,2195,2167,2167,2227,2227
2739,2619,2619,2682,2682,2686,2686,2613,2613,2681,2681,2745,2745,2767,2767,2692,2692
2567,2489,2489,2519,2519,2432,2432,2329,2329,2415,2415,2583,2583,2555,2555,2504,2504
2021,2053,2053,1920,1920,2038,2038,2024,2024,2044,2044,2154,2154,2137,2137,2055,2055
1919,2014,2014,2003,2003,1875,1875,2127,2127,2055,2055,2007,2007,1991,1991,1945,1945
2034,2017,2017,2142,2142,1912,1912,2199,2199,1844,1844,1954,1954,2052,2052,2083,2083
2125,2056,2056,2122,2122,1944,1944,2148,2148,2039,2039,2047,2047,1994,1994,2082,2082
2153,2009,2009,1995,1995,2173,2173,2094,2094,2172,2172,1915,1915,1970,1970,2023,2023
2155,1998,1998,1854,1854,2036,2036,2045,2045,2129,2129,2034,2034,1983,1983,2089,2089
2079,2096,2096,1944,1944,2068,2068,2011,2011,2056,2056,2055,2055,2067,2067,2016,2016
2156,2068,2068,2105,2105,2106,2106,2079,2079,1953,1953,2048,2048,2077,2077,2065,2065
2198,2003,2003,2157,2157,1977,1977,2130,2130,2108,2108,1904,1904,2184,2184,2214,2214
2144,1966,1966,2048,2048,2149,2149,2108,2108,1957,1957,2126,2126,2016,2016,2158,2158
2037,1982,1982,1872,1872,1939,1939,2061,2061,1965,1965,2126,2126,2044,2044,1815,1815
2118,1986,1986,1956,1956,2045,2045,2075,2075,1955,1955,2065,2065,2008,2008,2130,2130
1917,1894,1894,2032,2032,2236,2236,1924,1924,2264,2264,1826,1826,1890,1890,2118,2118
2534,2362,2362,2474,2474,2544,2544,2458,2458,2548,2548,2455,2455,2548,2548,2506,2506
2971,2890,2890,2885,2885,2951,2951,2939,2939,2956,2956,3004,3004,2980,2980,2978,2978
2783,2705,2705,2665,2665,2732,2732,2705,2705,2720,2720,2795,2795,2750,2750,2747,2747
2162,2127,2127,1907,1907,2142,2142,1920,1920,2046,2046,2178,2178,2087,2087,1923,1923
2012,2075,2075,1990,1990,1945,1945,2142,2142,2096,2096,1937,1937,2032,2032,1826,1826
1886,2091,2091,1899,1899,2046,2046,2176,2176,1996,1996,1951,1951,2088,2088,2074,2074
1825,2015,2015,2011,2011,2100,2100,2154,2154,1922,1922,2085,2085,2089,2089,2039,2039
2070,2156,2156,2054,2054,2190,2190,2087,2087,2137,2137,2018,2018,2001,2001,2040,2040
2126,2094,2094,1888,1888,2030,2030,1982,1982,2142,2142,2095,2095,1983,1983,2209,2209
2137,2120,2120,2149,2149,2132,2132,1851,1851,2044,2044,1992,1992,2067,2067,2131,2131
2169,2001,2001,2184,2184,2051,2051,2110,2110,2107,2107,2083,2083,1996,1996,2177,2177
2102,2133,2133,2114,2114,1869,1869,2180,2180,2065,2065,2028,2028,2190,2190,2195,2195
2068,2108,2108,1922,1922,2181,2181,2087,2087,2048,2048,2017,2017,2148,2148,2168,2168
1980,2126,2126,2008,2008,2066,2066,1796,1796,1971,1971,2055,2055,2149,2149,2108,2108
1915,2120,2120,2023,2023,2168,2168,2036,2036,2047,2047,2025,2025,2028,2028,2060,2060
2009,2115,2115,1951,1951,2220,2220,1921,1921,2216,2216,2115,2115,2020,2020,2120,2120
2734,2662,2662,2665,2665,2704,2704,2693,2693,2781,2781,2783,2783,2756,2756,2784,2784
3075,3077,3077,3062,3062,3053,3053,3081,3081,3096,3096,3053,3053,3028,3028,3093,3093
2861,2872,2872,2831,2831,2798,2798,2870,2870,2877,2877,2799,2799,2819,2819,2844,2844
2175,2140,2140,1994,1994,2187,2187,1980,1980,1992,1992,2159,2159,2074,2074,2061,2061
1981,2193,2193,1942,1942,2121,2121,2165,2165,2240,2240,2047,2047,2061,2061,1965,1965
1931,2151,2151,2006,2006,2097,2097,2226,2226,2127,2127,2086,2086,2121,2121,1959,1959
2026,2083,2083,2035,2035,2155,2155,2117,2117,1979,1979,2077,2077,1816,1816,2031,2031
2027,2194,2194,1890,1890,2135,2135,2065,2065,2082,2082,2092,2092,2061,2061,2084,2084
2087,2163,2163,2042,2042,2029,2029,2062,2062,2160,2160,2119,2119,2112,2112,2098,2098
2008,2140,2140,2169,2169,2066,2066,2058,2058,2166,2166,1798,1798,2057,2057,2030,2030
1923,2073,2073,2095,2095,2088,2088,2059,2059,2045,2045,1968,1968,1878,1878,2228,2228
1937,1939,1939,2065,2065,2073,2073,1997,1997,2040,2040,2012,2012,2096,2096,2254,2254
2105,2051,2051,2059,2059,2142,2142,1976,1976,2096,2096,2034,2034,2173,2173,2193,2193
2048,2019,2019,1980,1980,2123,2123,1983,1983,2075,2075,2034,2034,2146,2146,2168,2168
1944,2123,2123,2090,2090,2185,2185,2127,2127,1961,1961,2130,2130,2141,2141,2027,2027
1925,2183,2183,2051,2051,2166,2166,2064,2064,1999,1999,2075,2075,2133,2133,2154,2154
2835,2818,2818,2836,2836,2863,2863,2845,2845,2875,2875,2827,2827,2797,2797,2898,2898
3229,3209,3209,3193,3193,3156,3156,3238,3238,3252,3252,3212,3212,3200,3200,3232,3232
3015,2996,2996,2966,2966,2935,2935,3020,3020,3021,3021,2989,2989,2973,2973,3005,3005
2176,2174,2174,2194,2194,2100,2100,2130,2130,2195,2195,2206,2206,2081,2081,2156,2156
2112,2217,2217,2114,2114,2072,2072,1926,1926,2283,2283,2170,2170,2089,2089,2098,2098
1842,2171,2171,1952,1952,2048,2048,2000,2000,2212,2212,2110,2110,2158,2158,2114,2114
2136,2164,2164,2056,2056,2116,2116,2090,2090,2031,2031,2117,2117,2012,2012,2149,2149
2022,2168,2168,2046,2046,2144,2144,2107,2107,1989,1989,2005,2005,2090,2090,2104,2104
2114,2113,2113,2086,2086,1995,1995,2101,2101,2051,2051,1991,1991,2245,2245,2115,2115
2032,2114,2114,2119,2119,2092,2092,2179,2179,2088,2088,1902,1902,2205,2205,2016,2016
1813,2012,2012,1992,1992,2145,2145,1927,1927,2135,2135,2229,2229,2069,2069,2171,2171
2112,2052,2052,2039,2039,2066,2066,1963,1963,2242,2242,2114,2114,2005,2005,2222,2222
2170,2146,2146,2071,2071,2000,2000,2033,2033,2278,2278,2112,2112,2131,2131,2140,2140
2058,2092,2092,2034,2034,2090,2090,2083,2083,2077,2077,1955,1955,2105,2105,2056,2056
2100,2192,2192,2169,2169,2090,2090,2071,2071,2001,2001,2235,2235,2099,2099,2053,2053
2031,2088,2088,2073,2073,2231,2231,2122,2122,2063,2063,2024,2024,2212,2212,2100,2100
