data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3627,3626,3626,3627,3627,3630,3630,3628,3628,3628,3628,3623,3623,3621,3621,3629,3629
3497,3495,3495,3495,3495,3495,3495,3494,3494,3494,3494,3492,3492,3493,3493,3492,3492
3281,3269,3269,3274,3274,3275,3275,3270,3270,3265,3265,3270,3270,3278,3278,3272,3272
2230,2054,2054,2206,2206,2204,2204,2094,2094,1989,1989,2223,2223,2236,2236,2184,2184
1901,1917,1917,1967,1967,2010,2010,1954,1954,2014,2014,1799,1799,1877,1877,1874,1874
1653,1960,1960,1981,1981,1971,1971,1812,1812,1857,1857,1766,1766,1921,1921,1990,1990
1909,1992,1992,1893,1893,1837,1837,1863,1863,1863,1863,1888,1888,1908,1908,1973,1973
1935,1805,1805,1772,1772,1891,1891,1989,1989,1822,1822,1836,1836,1838,1838,1790,1790
1877,1784,1784,1820,1820,1860,1860,2015,2015,1744,1744,1915,1915,1832,1832,1730,1730
1942,1778,1778,1925,1925,1940,1940,1902,1902,1800,1800,1862,1862,1772,1772,1688,1688
1912,1921,1921,1959,1959,1891,1891,1918,1918,1793,1793,1936,1936,1895,1895,1810,1810
1975,1865,1865,1863,1863,1714,1714,1856,1856,1698,1698,1750,1750,1965,1965,1873,1873
1948,1830,1830,1812,1812,1879,1879,1736,1736,1800,1800,1778,1778,1866,1866,1760,1760
1939,1850,1850,1930,1930,1954,1954,1752,1752,1918,1918,1731,1731,1886,1886,1936,1936
1904,1889,1889,1944,1944,1805,1805,1945,1945,1947,1947,1905,1905,1922,1922,1968,1968
2084,2179,2179,2160,2160,2059,2059,2173,2173,2160,2160,2062,2062,2096,2096,2131,2131
3269,3271,3271,3268,3268,3266,3266,3268,3268,3270,3270,3262,3262,3262,3262,3263,3263
2461,2494,2494,2439,2439,2512,2512,2424,2424,2438,2438,2460,2460,2449,2449,2437,2437
2319,2258,2258,2238,2238,2278,2278,2240,2240,2259,2259,2304,2304,2188,2188,2282,2282
1847,1887,1887,1807,1807,1825,1825,1866,1866,1813,1813,1932,1932,1881,1881,1786,1786
1810,1907,1907,1882,1882,1917,1917,1861,1861,1845,1845,1859,1859,1709,1709,1805,1805
1871,1803,1803,1908,1908,2008,2008,1900,1900,1970,1970,1785,1785,1812,1812,1836,1836
1888,1981,1981,1807,1807,1887,1887,1941,1941,1852,1852,1852,1852,1779,1779,1749,1749
1932,1872,1872,1910,1910,1796,1796,1944,1944,1882,1882,1916,1916,1876,1876,1824,1824
1924,1708,1708,1893,1893,1777,1777,1902,1902,1848,1848,1871,1871,1830,1830,1892,1892
1994,1699,1699,1918,1918,1812,1812,1809,1809,1911,1911,1832,1832,1738,1738,1797,1797
1943,1855,1855,1976,1976,1915,1915,1764,1764,1867,1867,1881,1881,1861,1861,1794,1794
1897,1908,1908,1852,1852,1852,1852,1826,1826,1831,1831,1967,1967,1806,1806,1751,1751
1732,1707,1707,1785,1785,1962,1962,1914,1914,1846,1846,1903,1903,1930,1930,1887,1887
1734,1733,1733,1921,1921,1908,1908,1875,1875,1953,1953,1823,1823,1886,1886,1848,1848
1927,1896,1896,1923,1923,1624,1624,1952,1952,1720,1720,1865,1865,1799,1799,1890,1890
1877,1905,1905,1846,1846,1891,1891,1898,1898,1839,1839,1951,1951,1894,1894,1712,1712
2207,2354,2354,2244,2244,2376,2376,2212,2212,2256,2256,2190,2190,2257,2257,2288,2288
2033,2048,2048,2085,2085,2049,2049,2013,2013,1974,1974,1910,1910,1932,1932,2087,2087
1990,1926,1926,1955,1955,1886,1886,1887,1887,1841,1841,1998,1998,1851,1851,1986,1986
1940,1880,1880,1897,1897,1797,1797,1826,1826,1868,1868,2003,2003,1931,1931,1839,1839
1937,1859,1859,1952,1952,1968,1968,1852,1852,1883,1883,1946,1946,1932,1932,1840,1840
2005,1698,1698,1979,1979,1782,1782,1845,1845,1815,1815,1977,1977,1883,1883,1906,1906
1936,1889,1889,1903,1903,1978,1978,1777,1777,1852,1852,1805,1805,1828,1828,1990,1990
1948,1801,1801,1936,1936,1987,1987,1823,1823,1873,1873,1873,1873,1810,1810,1841,1841
1972,1746,1746,2030,2030,1918,1918,1911,1911,1928,1928,1859,1859,1800,1800,1882,1882
1965,1678,1678,1941,1941,1887,1887,1785,1785,1779,1779,1853,1853,1890,1890,1871,1871
1900,1922,1922,1839,1839,1923,1923,1716,1716,1834,1834,1901,1901,1927,1927,1722,1722
1882,1932,1932,1742,1742,1859,1859,1933,1933,1926,1926,1893,1893,1941,1941,1638,1638
1803,1790,1790,1849,1849,1907,1907,1948,1948,1978,1978,2020,2020,1977,1977,1905,1905
1811,1767,1767,1965,1965,1932,1932,1867,1867,2021,2021,1923,1923,1847,1847,1900,1900
1989,1860,1860,1989,1989,1792,1792,1798,1798,2022,2022,1782,1782,1923,1923,1785,1785
1968,1841,1841,1889,1889,1683,1683,1881,1881,1713,1713,1950,1950,1705,1705,1815,1815
1955,1997,1997,1886,1886,1813,1813,2009,2009,1798,1798,1796,1796,1929,1929,1905,1905
2050,1988,1988,1997,1997,2032,2032,2110,2110,1955,1955,1996,1996,2042,2042,2008,2008
1985,1861,1861,1951,1951,1697,1697,1938,1938,1973,1973,1944,1944,1906,1906,2005,2005
1973,1928,1928,1782,1782,1912,1912,2015,2015,2044,2044,2036,2036,1899,1899,1975,1975
1935,1914,1914,1740,1740,1934,1934,1902,1902,1954,1954,1911,1911,1964,1964,1967,1967
1946,1842,1842,1840,1840,1840,1840,1874,1874,1876,1876,1872,1872,1964,1964,2003,2003
1984,1967,1967,1946,1946,1986,1986,1789,1789,1924,1924,1829,1829,1905,1905,2015,2015
1978,1797,1797,1997,1997,1997,1997,1850,1850,1857,1857,1993,1993,1866,1866,1844,1844
1950,1802,1802,1982,1982,1958,1958,1893,1893,1900,1900,1931,1931,1713,1713,1927,1927
1948,1832,1832,1828,1828,1856,1856,1796,1796,1853,1853,1880,1880,1945,1945,1978,1978
1774,2026,2026,1871,1871,1888,1888,1868,1868,1956,1956,1907,1907,2024,2024,1873,1873
1910,2050,2050,1965,1965,2007,2007,1968,1968,1932,1932,1953,1953,2064,2064,1770,1770
1994,1999,1999,1775,1775,2023,2023,1915,1915,1968,1968,2001,2001,2022,2022,1815,1815
2043,1743,1743,1968,1968,1899,1899,1859,1859,1921,1921,1909,1909,1886,1886,1926,1926
2072,1857,1857,2079,2079,1796,1796,1675,1675,1913,1913,1857,1857,1834,1834,1904,1904
2003,1921,1921,1986,1986,1813,1813,1869,1869,1906,1906,1908,1908,1759,1759,1865,1865
2029,2040,2040,1858,1858,2031,2031,2017,2017,1940,1940,1774,1774,2035,2035,2059,2059
2069,2220,2220,2073,2073,2196,2196,2083,2083,2141,2141,2123,2123,1972,1972,2141,2141
2092,2005,2005,1856,1856,2097,2097,1899,1899,1954,1954,2125,2125,2052,2052,2068,2068
1991,2015,2015,1833,1833,1882,1882,2027,2027,1985,1985,1947,1947,2099,2099,2046,2046
1912,1954,1954,1928,1928,1787,1787,2062,2062,1916,1916,1872,1872,2078,2078,2042,2042
1994,1780,1780,2078,2078,1930,1930,1888,1888,1993,1993,1882,1882,1883,1883,2041,2041
1979,1835,1835,2070,2070,2047,2047,1843,1843,1972,1972,2018,2018,1935,1935,1972,1972
1914,1962,1962,1926,1926,2007,2007,1857,1857,1960,1960,2014,2014,1957,1957,1932,1932
2035,1940,1940,2041,2041,1931,1931,2032,2032,1943,1943,1942,1942,1888,1888,1784,1784
1890,1694,1694,2008,2008,1850,1850,2018,2018,1905,1905,1889,1889,2004,2004,1994,1994
1817,1910,1910,1958,1958,1852,1852,1934,1934,1963,1963,1804,1804,2006,2006,1960,1960
1870,1988,1988,1955,1955,1907,1907,1933,1933,1918,1918,1984,1984,1947,1947,1876,1876
1921,1993,1993,1941,1941,1983,1983,1766,1766,2048,2048,2110,2110,2009,2009,1956,1956
2076,1884,1884,2035,2035,2030,2030,1720,1720,1961,1961,1964,1964,1942,1942,1845,1845
1997,1944,1944,2107,2107,1970,1970,1905,1905,1979,1979,2006,2006,1789,1789,1892,1892
1965,1894,1894,2019,2019,2003,2003,1897,1897,2012,2012,1959,1959,1826,1826,1807,1807
2127,2183,2183,1852,1852,2086,2086,1984,1984,2007,2007,1939,1939,1834,1834,1880,1880
2076,2080,2080,2073,2073,1955,1955,2011,2011,2125,2125,2077,2077,2190,2190,2007,2007
2019,2019,2019,1972,1972,1824,1824,2020,2020,2068,2068,1990,1990,2085,2085,1986,1986
2080,2128,2128,1856,1856,1988,1988,1946,1946,1880,1880,1984,1984,2039,2039,1957,1957
2022,2041,2041,1946,1946,1999,1999,2079,2079,1950,1950,1959,1959,2108,2108,2006,2006
1992,1899,1899,2144,2144,2082,2082,2041,2041,1982,1982,2040,2040,1933,1933,1937,1937
1908,1891,1891,2103,2103,2072,2072,1974,1974,1833,1833,1950,1950,1995,1995,1962,1962
2059,2017,2017,1969,1969,1973,1973,1866,1866,1932,1932,1946,1946,2009,2009,1901,1901
2070,2021,2021,1947,1947,1897,1897,1931,1931,1964,1964,1995,1995,1914,1914,1916,1916
1902,1910,1910,2031,2031,1975,1975,1972,1972,2090,2090,1834,1834,2014,2014,1962,1962
1903,1802,1802,2012,2012,1772,1772,2043,2043,2088,2088,1875,1875,1982,1982,1957,1957
2048,1900,1900,1921,1921,1971,1971,1972,1972,1980,1980,2011,2011,1993,1993,1947,1947
2021,1908,1908,1861,1861,1986,1986,1870,1870,2045,2045,2076,2076,2043,2043,1948,1948
2028,1756,1756,1864,1864,2011,2011,1880,1880,2046,2046,2018,2018,1827,1827,1916,1916
2013,1657,1657,2061,2061,1958,1958,1825,1825,2004,2004,1985,1985,1670,1670,1975,1975
2021,1860,1860,2043,2043,1922,1922,2006,2006,1935,1935,2033,2033,1843,1843,2081,2081
2021,2080,2080,1811,1811,1986,1986,1870,1870,2059,2059,2041,2041,2110,2110,1948,1948
2053,2083,2083,2109,2109,2111,2111,2111,2111,2026,2026,2072,2072,2083,2083,2279,2279
2063,2057,2057,2018,2018,1994,1994,1974,1974,1988,1988,1971,1971,1963,1963,2219,2219
2067,2125,2125,2047,2047,1962,1962,1905,1905,1814,1814,1819,1819,2000,2000,2057,2057
1947,2079,2079,1981,1981,1929,1929,1907,1907,1913,1913,1985,1985,1926,1926,1946,1946
1909,1967,1967,2063,2063,2055,2055,2020,2020,1962,1962,2027,2027,2016,2016,1951,1951
1927,1940,1940,2020,2020,1939,1939,1883,1883,1954,1954,2002,2002,1992,1992,1985,1985
1941,1992,1992,2002,2002,2025,2025,1885,1885,2063,2063,2060,2060,1924,1924,1931,1931
2017,1586,1586,1858,1858,2057,2057,1844,1844,1982,1982,2012,2012,1823,1823,1871,1871
2017,1981,1981,1928,1928,2030,2030,1833,1833,2052,2052,1964,1964,2026,2026,1994,1994
1723,2000,2000,1971,1971,1910,1910,2049,2049,2060,2060,1955,1955,1979,1979,2049,2049
1940,1963,1963,1865,1865,1843,1843,1975,1975,1967,1967,2012,2012,1942,1942,1970,1970
2068,1819,1819,1995,1995,1954,1954,1944,1944,2047,2047,2078,2078,1926,1926,1894,1894
2018,1900,1900,2125,2125,1998,1998,1953,1953,1965,1965,2083,2083,1870,1870,2038,2038
2054,1876,1876,1987,1987,1921,1921,1945,1945,1950,1950,1888,1888,2017,2017,2063,2063
2151,1877,1877,1918,1918,1945,1945,2096,2096,1957,1957,1990,1990,2034,2034,2088,2088
2056,1955,1955,2012,2012,2063,2063,1972,1972,2098,2098,2007,2007,1947,1947,2042,2042
2083,2209,2209,2206,2206,2110,2110,1967,1967,2268,2268,2218,2218,2338,2338,2059,2059
2012,2146,2146,2058,2058,1867,1867,1952,1952,2021,2021,1931,1931,2142,2142,2152,2152
1989,2173,2173,2091,2091,1898,1898,1962,1962,1937,1937,1935,1935,1947,1947,1951,1951
1988,2111,2111,2042,2042,1933,1933,2008,2008,1910,1910,1949,1949,1769,1769,1976,1976
1978,1940,1940,1885,1885,1982,1982,2018,2018,1930,1930,2079,2079,1944,1944,1922,1922
2017,1833,1833,2000,2000,2082,2082,1963,1963,2011,2011,2165,2165,1927,1927,1981,1981
1855,1839,1839,1885,1885,2098,2098,1935,1935,2059,2059,2105,2105,1906,1906,1929,1929
2018,1804,1804,1997,1997,2053,2053,2012,2012,1926,1926,2059,2059,1903,1903,1963,1963
2085,1910,1910,2047,2047,2047,2047,2032,2032,1942,1942,1995,1995,2038,2038,2006,2006
1903,2011,2011,2057,2057,2072,2072,1944,1944,1948,1948,1882,1882,2099,2099,2131,2131
1906,1878,1878,2044,2044,2065,2065,2032,2032,1941,1941,1909,1909,2078,2078,2049,2049
1924,2015,2015,2029,2029,2062,2062,1926,1926,2021,2021,1951,1951,1819,1819,1966,1966
1727,1910,1910,2155,2155,1883,1883,1775,1775,1982,1982,2018,2018,1981,1981,1939,1939
1986,1841,1841,2066,2066,2002,2002,2024,2024,1990,1990,1887,1887,1923,1923,2115,2115
2103,1954,1954,2022,2022,2067,2067,2164,2164,1895,1895,1872,1872,1956,1956,2054,2054
2081,2161,2161,2119,2119,1977,1977,2082,2082,2127,2127,2158,2158,2240,2240,2013,2013
2185,2145,2145,2234,2234,2090,2090,2222,2222,2288,2288,2188,2188,2171,2171,2196,2196
1976,2016,2016,2136,2136,1827,1827,1976,1976,2165,2165,1942,1942,2026,2026,2108,2108
2047,2157,2157,1901,1901,1760,1760,1923,1923,2104,2104,2013,2013,1819,1819,1919,1919
2056,2067,2067,1997,1997,2035,2035,2084,2084,2040,2040,2089,2089,1988,1988,1911,1911
1869,2060,2060,1966,1966,2037,2037,2109,2109,2090,2090,2061,2061,2022,2022,1957,1957
1841,2024,2024,2011,2011,2004,2004,1951,1951,2136,2136,2131,2131,1910,1910,1909,1909
2002,1870,1870,1980,1980,1858,1858,1928,1928,2031,2031,2138,2138,1884,1884,1898,1898
1862,1909,1909,2072,2072,1899,1899,1959,1959,1972,1972,2118,2118,1922,1922,1898,1898
1873,1875,1875,2117,2117,2011,2011,1966,1966,1989,1989,2013,2013,1887,1887,2032,2032
1870,1886,1886,2138,2138,2072,2072,1938,1938,1999,1999,1975,1975,2096,2096,2153,2153
1939,2011,2011,2118,2118,1988,1988,1936,1936,2052,2052,1950,1950,2093,2093,2096,2096
2083,2102,2102,2027,2027,2043,2043,2007,2007,1923,1923,2041,2041,1899,1899,2035,2035
2012,2081,2081,2033,2033,2002,2002,2037,2037,2083,2083,1954,1954,1897,1897,2028,2028
1969,1873,1873,1990,1990,2144,2144,2061,2061,2000,2000,1995,1995,1951,1951,2090,2090
2013,2013,2013,2097,2097,2067,2067,1993,1993,1936,1936,1953,1953,2015,2015,2010,2010
2113,2192,2192,2142,2142,2035,2035,2169,2169,2128,2128,2107,2107,2075,2075,2110,2110
2462,2511,2511,2517,2517,2539,2539,2491,2491,2537,2537,2487,2487,2534,2534,2505,2505
2210,2239,2239,2154,2154,2302,2302,2304,2304,2401,2401,2342,2342,2389,2389,2310,2310
2013,2130,2130,1810,1810,1988,1988,1902,1902,2111,2111,2145,2145,1948,1948,1949,1949
2147,2132,2132,2110,2110,2028,2028,2137,2137,1920,1920,2134,2134,1822,1822,2090,2090
2067,2097,2097,2158,2158,2071,2071,2156,2156,2039,2039,2075,2075,2102,2102,2076,2076
1881,2048,2048,2043,2043,1917,1917,2005,2005,2159,2159,2006,2006,2012,2012,1937,1937
1998,1925,1925,2034,2034,2195,2195,1818,1818,1917,1917,2133,2133,1919,1919,1975,1975
1990,2036,2036,2122,2122,2017,2017,1942,1942,2090,2090,2132,2132,1994,1994,1886,1886
1954,2063,2063,2152,2152,1967,1967,1955,1955,2001,2001,1996,1996,2010,2010,2013,2013
2101,2032,2032,1953,1953,1975,1975,2024,2024,1859,1859,2032,2032,2086,2086,2080,2080
2177,1790,1790,2003,2003,2064,2064,1992,1992,2112,2112,2051,2051,1949,1949,2112,2112
2204,2057,2057,1918,1918,1907,1907,2068,2068,2007,2007,1978,1978,1885,1885,1970,1970
2066,1973,1973,1986,1986,2010,2010,2120,2120,2148,2148,2053,2053,1983,1983,1888,1888
1833,2059,2059,2077,2077,2159,2159,2099,2099,2117,2117,2064,2064,1964,1964,2017,2017
1938,2008,2008,2138,2138,2023,2023,2028,2028,1823,1823,2075,2075,2044,2044,1935,1935
2311,2337,2337,2282,2282,2362,2362,2252,2252,2336,2336,2164,2164,2281,2281,2263,2263
2524,2598,2598,2618,2618,2590,2590,2578,2578,2653,2653,2633,2633,2650,2650,2569,2569
2348,2406,2406,2377,2377,2413,2413,2390,2390,2475,2475,2469,2469,2456,2456,2467,2467
2042,1946,1946,1955,1955,2137,2137,2007,2007,2098,2098,2184,2184,1874,1874,1856,1856
2122,2069,2069,2175,2175,2022,2022,2008,2008,1998,1998,2141,2141,1951,1951,2101,2101
2066,2053,2053,2086,2086,2153,2153,1977,1977,1949,1949,2011,2011,2049,2049,2093,2093
1833,2150,2150,2001,2001,2226,2226,1976,1976,2049,2049,2099,2099,2100,2100,2070,2070
1933,2192,2192,2039,2039,2226,2226,1917,1917,1950,1950,2177,2177,2053,2053,2075,2075
2086,2142,2142,2089,2089,2078,2078,2007,2007,1963,1963,2091,2091,1908,1908,2127,2127
2144,2109,2109,2038,2038,1988,1988,2014,2014,1855,1855,2099,2099,2074,2074,2185,2185
2071,2054,2054,2059,2059,1957,1957,2065,2065,1973,1973,2101,2101,2024,2024,2212,2212
2163,2027,2027,2098,2098,2049,2049,1970,1970,2059,2059,2012,2012,1814,1814,2114,2114
2229,2101,2101,2129,2129,2015,2015,1920,1920,2116,2116,1974,1974,1850,1850,1991,1991
1976,1947,1947,1979,1979,2154,2154,1943,1943,2224,2224,2140,2140,2081,2081,1889,1889
1784,2147,2147,2165,2165,2181,2181,2024,2024,2101,2101,2115,2115,2239,2239,2027,2027
1991,2153,2153,2181,2181,2061,2061,2046,2046,1899,1899,2006,2006,2181,2181,2031,2031
2360,2394,2394,2398,2398,2349,2349,2196,2196,2414,2414,2382,2382,2432,2432,2433,2433
2748,2628,2628,2697,2697,2635,2635,2656,2656,2654,2654,2642,2642,2726,2726,2737,2737
2537,2426,2426,2552,2552,2402,2402,2489,2489,2503,2503,2451,2451,2528,2528,2487,2487
2067,1945,1945,2115,2115,2187,2187,1955,1955,2042,2042,2117,2117,1749,1749,1951,1951
2031,2014,2014,2084,2084,2059,2059,2086,2086,1998,1998,2158,2158,1998,1998,2037,2037
2028,2003,2003,2071,2071,2036,2036,2047,2047,1880,1880,2034,2034,1995,1995,2077,2077
1898,2145,2145,1994,1994,2066,2066,1992,1992,1932,1932,2152,2152,2092,2092,2091,2091
1976,2078,2078,1961,1961,2021,2021,1872,1872,1999,1999,2174,2174,2117,2117,2173,2173
2083,2110,2110,2033,2033,1919,1919,2120,2120,1916,1916,2091,2091,2026,2026,2217,2217
2111,2063,2063,2086,2086,1943,1943,2148,2148,1866,1866,2050,2050,2022,2022,2172,2172
2041,2054,2054,2210,2210,1991,1991,2086,2086,1981,1981,2162,2162,2070,2070,2150,2150
2090,2059,2059,2164,2164,2098,2098,1924,1924,2084,2084,1958,1958,1916,1916,2111,2111
2110,2184,2184,2196,2196,2126,2126,1896,1896,2068,2068,1923,1923,2060,2060,2027,2027
2086,2098,2098,2041,2041,2184,2184,1980,1980,1898,1898,1989,1989,2219,2219,1910,1910
2022,2114,2114,2097,2097,2249,2249,2041,2041,2170,2170,2095,2095,2259,2259,1976,1976
1936,2040,2040,2024,2024,2178,2178,2113,2113,1934,1934,1883,1883,2037,2037,2069,2069
2528,2320,2320,2457,2457,2385,2385,2458,2458,2486,2486,2417,2417,2514,2514,2531,2531
2918,2913,2913,2839,2839,2811,2811,2732,2732,2795,2795,2816,2816,2842,2842,2808,2808
2698,2663,2663,2658,2658,2581,2581,2575,2575,2621,2621,2610,2610,2619,2619,2551,2551
2113,2087,2087,2101,2101,2137,2137,2124,2124,2141,2141,2185,2185,2052,2052,2017,2017
2257,2071,2071,2186,2186,2094,2094,2134,2134,2074,2074,2115,2115,2092,2092,2091,2091
2199,1985,1985,2051,2051,1932,1932,2026,2026,1939,1939,1913,1913,1898,1898,2040,2040
2073,2081,2081,2005,2005,1788,1788,2114,2114,2024,2024,1994,1994,2041,2041,2122,2122
2013,2149,2149,2044,2044,1887,1887,2128,2128,2074,2074,2108,2108,2141,2141,2179,2179
1959,2127,2127,2109,2109,1969,1969,2148,2148,2123,2123,2094,2094,2105,2105,2179,2179
2143,2017,2017,2187,2187,2032,2032,2101,2101,2168,2168,2072,2072,2102,2102,2169,2169
2142,2017,2017,2192,2192,1805,1805,2001,2001,2178,2178,2132,2132,2013,2013,2109,2109
2053,2111,2111,2034,2034,2089,2089,2091,2091,2154,2154,2089,2089,1951,1951,2069,2069
2204,2223,2223,2176,2176,2143,2143,2046,2046,2155,2155,2059,2059,2093,2093,2023,2023
2048,2068,2068,2008,2008,2200,2200,2033,2033,2067,2067,2051,2051,2145,2145,1967,1967
1929,1951,1951,1889,1889,2300,2300,2080,2080,2069,2069,2166,2166,2166,2166,1974,1974
2107,2104,2104,2034,2034,2239,2239,2173,2173,2090,2090,2148,2148,1886,1886,2145,2145
2699,2696,2696,2604,2604,2595,2595,2577,2577,2577,2577,2600,2600,2614,2614,2616,2616
3037,2917,2917,2910,2910,2997,2997,2900,2900,3015,3015,2959,2959,2895,2895,3024,3024
2810,2714,2714,2700,2700,2760,2760,2675,2675,2794,2794,2751,2751,2720,2720,2823,2823
2035,2233,2233,2063,2063,2137,2137,2102,2102,2241,2241,2172,2172,2119,2119,2189,2189
2183,2147,2147,2065,2065,2055,2055,2239,2239,2102,2102,2059,2059,2102,2102,2023,2023
2297,1945,1945,2105,2105,2017,2017,2196,2196,2066,2066,1980,1980,1928,1928,1837,1837
2095,2019,2019,2123,2123,1905,1905,2158,2158,2042,2042,2047,2047,2002,2002,2013,2013
2022,2121,2121,2019,2019,1659,1659,2089,2089,2094,2094,2023,2023,2135,2135,2043,2043
1933,2121,2121,2152,2152,1945,1945,2184,2184,2223,2223,1994,1994,2141,2141,2129,2129
2142,1980,1980,2100,2100,2051,2051,2023,2023,2211,2211,2043,2043,1804,1804,2126,2126
2143,1989,1989,2137,2137,1933,1933,1925,1925,2158,2158,2124,2124,1942,1942,2129,2129
2014,2191,2191,2040,2040,2162,2162,1944,1944,2159,2159,2077,2077,1979,1979,1983,1983
2131,2048,2048,1997,1997,2150,2150,2076,2076,2072,2072,2115,2115,2001,2001,1899,1899
2127,2102,2102,2083,2083,2219,2219,2120,2120,2005,2005,2028,2028,2138,2138,1936,1936
1893,2069,2069,2040,2040,2234,2234,2088,2088,1999,1999,2165,2165,2075,2075,2014,2014
2043,2189,2189,1971,1971,2218,2218,2176,2176,2131,2131,2100,2100,2193,2193,2124,2124
2804,2704,2704,2688,2688,2806,2806,2681,2681,2777,2777,2719,2719,2719,2719,2771,2771
3042,3138,3138,3097,3097,3102,3102,3122,3122,3116,3116,3066,3066,3093,3093,3153,3153
2839,2908,2908,2859,2859,2901,2901,2877,2877,2926,2926,2845,2845,2890,2890,2921,2921
2091,2250,2250,2155,2155,2165,2165,2210,2210,2209,2209,2118,2118,2186,2186,2151,2151
2247,2176,2176,2119,2119,2059,2059,2154,2154,2127,2127,2076,2076,2010,2010,1955,1955
2285,1938,1938,2081,2081,2206,2206,2212,2212,2131,2131,2090,2090,1930,1930,1937,1937
2057,1964,1964,2016,2016,1962,1962,2300,2300,2010,2010,2004,2004,2085,2085,1887,1887
2080,2087,2087,2018,2018,1992,1992,2177,2177,2015,2015,2044,2044,2211,2211,2012,2012
2133,2096,2096,2023,2023,1955,1955,2144,2144,2136,2136,2003,2003,2169,2169,2134,2134
2138,2020,2020,2121,2121,2053,2053,2109,2109,2231,2231,1989,1989,2032,2032,2154,2154
2027,2072,2072,2165,2165,2032,2032,2022,2022,2207,2207,2111,2111,1907,1907,2075,2075
1907,2252,2252,2150,2150,2098,2098,1987,1987,2114,2114,2106,2106,1976,1976,1843,1843
1968,2095,2095,2148,2148,2152,2152,2078,2078,2071,2071,2143,2143,2197,2197,1959,1959
2112,2171,2171,2107,2107,2260,2260,2144,2144,2158,2158,2251,2251,2195,2195,2094,2094
1941,2100,2100,2061,2061,2265,2265,1873,1873,2128,2128,2215,2215,2200,2200,1980,1980
2059,2200,2200,2036,2036,2143,2143,2028,2028,2111,2111,2059,2059,2222,2222,2092,2092
