data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2305,2051,2051,2207,2207,2154,2154,2260,2260,2228,2228,2209,2209,2218,2218,2301,2301
2576,2638,2638,2611,2611,2598,2598,2545,2545,2574,2574,2588,2588,2565,2565,2542,2542
3712,3712,3712,3710,3710,3708,3708,3706,3706,3708,3708,3709,3709,3705,3705,3705,3705
3558,3559,3559,3557,3557,3557,3557,3558,3558,3560,3560,3557,3557,3554,3554,3555,3555
3339,3340,3340,3336,3336,3340,3340,3339,3339,3337,3337,3337,3337,3337,3337,3338,3338
2188,2204,2204,2104,2104,2278,2278,2170,2170,2210,2210,2220,2220,2147,2147,2205,2205
1919,1898,1898,1944,1944,1993,1993,1923,1923,2001,2001,1911,1911,2038,2038,2011,2011
1995,1910,1910,1947,1947,1746,1746,1809,1809,1854,1854,1933,1933,1992,1992,1798,1798
1664,1894,1894,1897,1897,1920,1920,1799,1799,1681,1681,1924,1924,1946,1946,1841,1841
1833,2041,2041,1856,1856,1944,1944,1844,1844,1792,1792,1930,1930,1685,1685,1910,1910
1921,2002,2002,1774,1774,1852,1852,1873,1873,1808,1808,1844,1844,1854,1854,1890,1890
1847,1688,1688,1853,1853,1849,1849,1743,1743,1868,1868,1776,1776,1914,1914,1994,1994
1702,1847,1847,1865,1865,1818,1818,1972,1972,1863,1863,1761,1761,1766,1766,1936,1936
1734,1838,1838,1767,1767,1825,1825,1933,1933,1977,1977,1935,1935,1937,1937,1906,1906
1856,1827,1827,1711,1711,1790,1790,2006,2006,1998,1998,1912,1912,1915,1915,1902,1902
1822,1909,1909,1877,1877,1813,1813,2043,2043,1769,1769,1810,1810,1890,1890,1798,1798
2053,1836,1836,1978,1978,1971,1971,2000,2000,1981,1981,1983,1983,1926,1926,2023,2023
2192,2278,2278,2174,2174,2211,2211,2202,2202,2245,2245,2138,2138,2072,2072,2074,2074
3325,3330,3330,3325,3325,3326,3326,3325,3325,3328,3328,3328,3328,3321,3321,3322,3322
2653,2668,2668,2543,2543,2615,2615,2617,2617,2609,2609,2621,2621,2619,2619,2599,2599
2462,2452,2452,2194,2194,2407,2407,2363,2363,2399,2399,2427,2427,2421,2421,2367,2367
1903,1985,1985,2018,2018,1828,1828,1826,1826,1893,1893,1907,1907,1983,1983,1812,1812
1920,1755,1755,1928,1928,1711,1711,1673,1673,1839,1839,1799,1799,2009,2009,1840,1840
1781,1919,1919,1865,1865,1690,1690,1719,1719,1828,1828,1752,1752,1970,1970,1763,1763
1718,1930,1930,1930,1930,1903,1903,1763,1763,1848,1848,1788,1788,1849,1849,1747,1747
1836,1982,1982,1834,1834,1875,1875,1909,1909,1889,1889,1930,1930,1773,1773,1838,1838
1842,1962,1962,1803,1803,1762,1762,2026,2026,1950,1950,1803,1803,1952,1952,1853,1853
1843,1907,1907,1787,1787,1908,1908,1847,1847,1722,1722,1880,1880,1976,1976,1924,1924
1732,1702,1702,1808,1808,1912,1912,1952,1952,1812,1812,1905,1905,1909,1909,1985,1985
1686,1883,1883,1888,1888,1786,1786,1878,1878,1814,1814,1894,1894,1817,1817,2047,2047
1817,1841,1841,1922,1922,1700,1700,1920,1920,1841,1841,1798,1798,1799,1799,1999,1999
1830,1904,1904,1926,1926,1709,1709,1963,1963,1742,1742,1984,1984,1904,1904,1887,1887
1877,1796,1796,1897,1897,1799,1799,1835,1835,1872,1872,1969,1969,1834,1834,1893,1893
1952,1918,1918,1875,1875,1909,1909,1927,1927,1931,1931,1774,1774,1882,1882,1975,1975
2412,2439,2439,2314,2314,2413,2413,2454,2454,2377,2377,2369,2369,2370,2370,2409,2409
2408,1970,1970,2051,2051,1958,1958,2000,2000,2047,2047,2054,2054,1984,1984,2162,2162
2181,1984,1984,2059,2059,1777,1777,1947,1947,1988,1988,1798,1798,1868,1868,1998,1998
1953,2050,2050,1943,1943,1764,1764,1922,1922,1853,1853,1735,1735,1921,1921,1968,1968
1947,1932,1932,2109,2109,1769,1769,1820,1820,1798,1798,1837,1837,2013,2013,1974,1974
1895,2026,2026,1988,1988,1752,1752,1818,1818,1989,1989,1743,1743,1963,1963,1887,1887
1855,1897,1897,1900,1900,1840,1840,1834,1834,1963,1963,1895,1895,1889,1889,1814,1814
1888,1791,1791,1816,1816,1847,1847,1880,1880,1931,1931,1898,1898,1846,1846,1784,1784
1785,1813,1813,1892,1892,1894,1894,1929,1929,1980,1980,1890,1890,1983,1983,1835,1835
1736,1806,1806,1914,1914,1968,1968,1875,1875,1849,1849,1719,1719,1922,1922,1951,1951
1904,1890,1890,1976,1976,1891,1891,1933,1933,1857,1857,1852,1852,1893,1893,1967,1967
1936,1948,1948,2024,2024,1773,1773,1925,1925,1902,1902,1903,1903,1986,1986,2011,2011
1879,1833,1833,2021,2021,1939,1939,1860,1860,1844,1844,1847,1847,1865,1865,2040,2040
1807,1883,1883,2000,2000,1960,1960,2001,2001,1762,1762,1992,1992,1885,1885,1911,1911
1894,1935,1935,1972,1972,1872,1872,1866,1866,1755,1755,2000,2000,1934,1934,1877,1877
1827,1928,1928,1976,1976,2015,2015,1980,1980,1901,1901,1882,1882,2006,2006,1747,1747
2149,1942,1942,1952,1952,2057,2057,2025,2025,1862,1862,1982,1982,2043,2043,1982,1982
2213,1962,1962,2090,2090,2118,2118,2162,2162,1997,1997,2016,2016,2087,2087,2038,2038
2116,1818,1818,1940,1940,1924,1924,1996,1996,2056,2056,1829,1829,1983,1983,2134,2134
2009,1907,1907,1861,1861,1824,1824,1790,1790,1910,1910,1867,1867,1898,1898,1965,1965
1852,1992,1992,2070,2070,1787,1787,1848,1848,1922,1922,1966,1966,2042,2042,1830,1830
1760,1957,1957,2112,2112,1787,1787,1860,1860,2091,2091,1962,1962,2011,2011,1970,1970
1894,1924,1924,1983,1983,1592,1592,1834,1834,2032,2032,1982,1982,1970,1970,1919,1919
1880,1880,1880,2048,2048,1885,1885,1847,1847,1892,1892,1924,1924,1924,1924,1772,1772
1854,1727,1727,1985,1985,2029,2029,1829,1829,1899,1899,1692,1692,1840,1840,1893,1893
1873,1716,1716,1918,1918,1935,1935,1990,1990,1939,1939,1876,1876,1919,1919,1856,1856
1815,1754,1754,1815,1815,1958,1958,1980,1980,1934,1934,1908,1908,1895,1895,1890,1890
1741,1926,1926,1914,1914,2002,2002,2024,2024,1863,1863,2017,2017,2043,2043,1871,1871
1963,1825,1825,2026,2026,1992,1992,1957,1957,1855,1855,2004,2004,1869,1869,1917,1917
1913,1865,1865,1896,1896,1858,1858,1899,1899,1914,1914,1875,1875,1881,1881,2024,2024
2013,1966,1966,1940,1940,1947,1947,1958,1958,1871,1871,1687,1687,1895,1895,1894,1894
1891,1865,1865,1975,1975,2042,2042,1984,1984,1727,1727,1882,1882,2026,2026,1918,1918
2082,1952,1952,2050,2050,2099,2099,2134,2134,1838,1838,1959,1959,2148,2148,2006,2006
2096,2019,2019,2001,2001,2093,2093,2057,2057,1807,1807,1924,1924,1978,1978,2121,2121
1902,1802,1802,1839,1839,1958,1958,1932,1932,2029,2029,1891,1891,1975,1975,2033,2033
1827,1946,1946,1974,1974,1968,1968,1902,1902,1911,1911,1905,1905,1962,1962,1989,1989
1974,1975,1975,1987,1987,1964,1964,1858,1858,1924,1924,1605,1605,1921,1921,1822,1822
1992,1955,1955,1934,1934,1897,1897,1892,1892,1974,1974,1936,1936,1898,1898,1840,1840
2049,1878,1878,2048,2048,1881,1881,1897,1897,1964,1964,1860,1860,2034,2034,1907,1907
2036,2005,2005,2059,2059,1980,1980,2021,2021,2001,2001,1985,1985,1952,1952,1726,1726
1898,1971,1971,2019,2019,1928,1928,2022,2022,2009,2009,1975,1975,1878,1878,1822,1822
1990,1901,1901,1883,1883,1888,1888,2118,2118,1901,1901,1964,1964,1970,1970,1986,1986
1891,1922,1922,1836,1836,2047,2047,1940,1940,1888,1888,1959,1959,2080,2080,1968,1968
1972,1986,1986,1746,1746,2013,2013,1875,1875,1814,1814,2016,2016,2073,2073,1921,1921
1969,1833,1833,1993,1993,1988,1988,1994,1994,1945,1945,1907,1907,1959,1959,1880,1880
1909,1819,1819,2035,2035,1836,1836,1929,1929,2081,2081,1937,1937,1941,1941,1932,1932
1889,1997,1997,1911,1911,1789,1789,2018,2018,2009,2009,2002,2002,1821,1821,1963,1963
1763,1994,1994,2029,2029,1829,1829,2091,2091,1835,1835,1968,1968,1917,1917,1993,1993
2040,1934,1934,1903,1903,1976,1976,2043,2043,1898,1898,1759,1759,1984,1984,1998,1998
2210,2066,2066,2099,2099,2084,2084,2104,2104,2173,2173,2108,2108,2051,2051,2025,2025
1971,1958,1958,2061,2061,1977,1977,1894,1894,2048,2048,1937,1937,2134,2134,1923,1923
1992,1970,1970,2052,2052,2073,2073,1861,1861,1931,1931,1878,1878,2030,2030,1927,1927
2108,1951,1951,1992,1992,1928,1928,1671,1671,1921,1921,1758,1758,2045,2045,1960,1960
2049,1887,1887,1953,1953,1938,1938,2003,2003,1809,1809,1911,1911,1943,1943,2020,2020
2120,1973,1973,1944,1944,2026,2026,1914,1914,1857,1857,1922,1922,1816,1816,1975,1975
2076,2040,2040,1988,1988,2071,2071,2021,2021,1953,1953,1901,1901,2022,2022,1738,1738
1948,2007,2007,1914,1914,2051,2051,2050,2050,2057,2057,1917,1917,1999,1999,1886,1886
1927,1935,1935,1799,1799,1938,1938,1991,1991,1951,1951,2064,2064,1959,1959,1976,1976
2019,1998,1998,1801,1801,2091,2091,1926,1926,2014,2014,2051,2051,2098,2098,2069,2069
2021,2075,2075,1955,1955,1936,1936,1896,1896,1914,1914,2045,2045,2033,2033,2017,2017
1990,1952,1952,1978,1978,1979,1979,1974,1974,1970,1970,2032,2032,2002,2002,1923,1923
1946,1924,1924,2045,2045,1939,1939,2019,2019,2078,2078,1993,1993,1981,1981,1885,1885
2015,1961,1961,2024,2024,2007,2007,2073,2073,2038,2038,2090,2090,1980,1980,1937,1937
1899,2040,2040,1970,1970,1929,1929,2068,2068,2063,2063,2117,2117,1854,1854,1974,1974
2098,2086,2086,1922,1922,2030,2030,2023,2023,2081,2081,2071,2071,2003,2003,2113,2113
2085,2103,2103,2083,2083,2057,2057,2000,2000,2024,2024,2083,2083,2013,2013,1910,1910
2080,1955,1955,2056,2056,2114,2114,2071,2071,2036,2036,1968,1968,2089,2089,1843,1843
2009,2021,2021,2056,2056,1986,1986,2042,2042,2005,2005,1877,1877,2005,2005,1946,1946
2178,1950,1950,2093,2093,1956,1956,1871,1871,1927,1927,2046,2046,2057,2057,1927,1927
2053,2066,2066,2045,2045,1792,1792,2070,2070,1594,1594,2077,2077,2066,2066,1980,1980
2096,2066,2066,1945,1945,2087,2087,1928,1928,1755,1755,1951,1951,1844,1844,1956,1956
1990,2062,2062,1971,1971,2102,2102,1954,1954,1911,1911,1848,1848,2053,2053,1904,1904
1832,2007,2007,1941,1941,2033,2033,1855,1855,2048,2048,1918,1918,2048,2048,1926,1926
1982,2011,2011,1919,1919,1954,1954,1939,1939,1881,1881,2066,2066,1897,1897,1843,1843
2004,2002,2002,1929,1929,1942,1942,1972,1972,2009,2009,2055,2055,2023,2023,1948,1948
1935,2155,2155,2066,2066,2000,2000,1946,1946,1900,1900,2093,2093,1959,1959,1939,1939
1850,2097,2097,2013,2013,1954,1954,2078,2078,1866,1866,2033,2033,2087,2087,1945,1945
1997,1906,1906,2000,2000,1918,1918,1966,1966,1911,1911,1880,1880,2116,2116,1951,1951
1964,1874,1874,1911,1911,1946,1946,1987,1987,1973,1973,2107,2107,2013,2013,1801,1801
2040,1863,1863,1926,1926,2072,2072,1912,1912,2046,2046,2104,2104,2004,2004,2001,2001
1955,1961,1961,2022,2022,2127,2127,1931,1931,2089,2089,1962,1962,1913,1913,1960,1960
2153,2203,2203,2039,2039,1985,1985,2079,2079,2187,2187,2070,2070,2029,2029,2199,2199
2114,2128,2128,1985,1985,2036,2036,2012,2012,2215,2215,2012,2012,2077,2077,1984,1984
2019,2138,2138,1969,1969,1919,1919,2018,2018,2051,2051,1955,1955,1985,1985,1998,1998
2179,1957,1957,2128,2128,2009,2009,1943,1943,1992,1992,2038,2038,2097,2097,1840,1840
2050,1979,1979,1981,1981,1916,1916,1983,1983,1991,1991,2093,2093,2121,2121,1879,1879
2118,2067,2067,1817,1817,1879,1879,1962,1962,2013,2013,2022,2022,1884,1884,1901,1901
2150,2000,2000,1860,1860,1993,1993,2020,2020,1901,1901,1914,1914,1917,1917,1928,1928
2059,1994,1994,1885,1885,1998,1998,1976,1976,1797,1797,1821,1821,1853,1853,2087,2087
2025,1982,1982,1944,1944,1984,1984,2083,2083,2038,2038,1990,1990,1974,1974,2023,2023
1984,1915,1915,1901,1901,1951,1951,2062,2062,2090,2090,1978,1978,1999,1999,1936,1936
1829,2030,2030,2045,2045,2043,2043,2018,2018,2012,2012,2106,2106,1931,1931,1905,1905
2020,2123,2123,2082,2082,2048,2048,2046,2046,1778,1778,2097,2097,2055,2055,1855,1855
2059,2058,2058,2022,2022,1969,1969,1964,1964,1865,1865,1960,1960,2053,2053,1978,1978
2068,1829,1829,1979,1979,1983,1983,1886,1886,1957,1957,1998,1998,1948,1948,1992,1992
1990,1857,1857,2045,2045,2019,2019,2054,2054,2107,2107,2053,2053,1957,1957,2068,2068
1896,1984,1984,1968,1968,2118,2118,1921,1921,2158,2158,1993,1993,1865,1865,2151,2151
2035,2230,2230,2342,2342,2184,2184,2231,2231,2201,2201,2283,2283,2207,2207,2277,2277
1850,2251,2251,2157,2157,2002,2002,2126,2126,2158,2158,2178,2178,2208,2208,2128,2128
2014,2188,2188,2059,2059,2010,2010,2050,2050,2100,2100,1993,1993,2040,2040,2015,2015
2066,2047,2047,2099,2099,2087,2087,2120,2120,2079,2079,2091,2091,2077,2077,1885,1885
2037,2061,2061,1904,1904,2062,2062,2047,2047,2083,2083,2073,2073,2062,2062,2064,2064
2046,2109,2109,1854,1854,2051,2051,2110,2110,2108,2108,1911,1911,2074,2074,2163,2163
2023,1981,1981,1776,1776,1945,1945,2017,2017,2060,2060,1946,1946,2024,2024,2099,2099
2028,1833,1833,1742,1742,1933,1933,2013,2013,2125,2125,1942,1942,1926,1926,2044,2044
2058,1791,1791,2091,2091,2011,2011,1994,1994,2034,2034,2004,2004,1903,1903,2092,2092
1947,1716,1716,1925,1925,1886,1886,1917,1917,2047,2047,1894,1894,1901,1901,2093,2093
1974,2021,2021,2023,2023,1757,1757,2021,2021,1999,1999,2033,2033,1798,1798,1933,1933
1975,2104,2104,2116,2116,2040,2040,2068,2068,2063,2063,2046,2046,1798,1798,1858,1858
2041,2049,2049,2063,2063,1998,1998,2132,2132,2026,2026,2012,2012,1972,1972,2081,2081
2025,1902,1902,2108,2108,2027,2027,2106,2106,2071,2071,1990,1990,1981,1981,2038,2038
1985,1999,1999,2077,2077,2022,2022,1987,1987,2137,2137,1979,1979,2018,2018,2110,2110
1974,2107,2107,2188,2188,2137,2137,1980,1980,2141,2141,2071,2071,2059,2059,2264,2264
2306,2410,2410,2382,2382,2248,2248,2417,2417,2430,2430,2489,2489,2330,2330,2391,2391
1970,2218,2218,2321,2321,2135,2135,2330,2330,2229,2229,2330,2330,2306,2306,2186,2186
2041,2044,2044,2155,2155,1957,1957,2053,2053,2203,2203,2063,2063,2103,2103,1907,1907
1966,2053,2053,2208,2208,2118,2118,2030,2030,2073,2073,2114,2114,1946,1946,1962,1962
2010,2122,2122,1926,1926,2078,2078,2086,2086,2011,2011,1993,1993,2022,2022,2120,2120
2018,1970,1970,2044,2044,2115,2115,2058,2058,2079,2079,2019,2019,2137,2137,2136,2136
1958,2014,2014,2028,2028,2088,2088,2093,2093,2128,2128,2049,2049,2134,2134,1928,1928
1987,1986,1986,2076,2076,2058,2058,1983,1983,2216,2216,1996,1996,2067,2067,1877,1877
1786,1886,1886,2117,2117,2074,2074,1925,1925,2152,2152,2061,2061,2028,2028,2054,2054
1910,2013,2013,1968,1968,1950,1950,2059,2059,1973,1973,2014,2014,2001,2001,2090,2090
1946,2099,2099,2127,2127,2046,2046,1992,1992,2040,2040,1988,1988,1839,1839,1985,1985
1948,2033,2033,2081,2081,2140,2140,2081,2081,2188,2188,2063,2063,1986,1986,1836,1836
2083,2151,2151,2131,2131,2003,2003,2186,2186,2113,2113,2197,2197,2036,2036,2127,2127
2123,2070,2070,2127,2127,2042,2042,2208,2208,2104,2104,2157,2157,2072,2072,2025,2025
2164,1976,1976,2105,2105,2187,2187,2115,2115,2068,2068,2021,2021,2097,2097,2060,2060
2248,2249,2249,2179,2179,2297,2297,2250,2250,2298,2298,2244,2244,2080,2080,2310,2310
2559,2573,2573,2470,2470,2583,2583,2655,2655,2593,2593,2507,2507,2574,2574,2613,2613
2365,2449,2449,2335,2335,2223,2223,2487,2487,2348,2348,2355,2355,2370,2370,2394,2394
2058,1951,1951,2160,2160,2058,2058,2009,2009,2052,2052,1973,1973,2102,2102,2174,2174
2090,2144,2144,2073,2073,2146,2146,2063,2063,1990,1990,2185,2185,2060,2060,2168,2168
2110,2109,2109,1900,1900,1940,1940,2169,2169,1840,1840,2122,2122,2012,2012,2047,2047
2114,2153,2153,2060,2060,2086,2086,2150,2150,2169,2169,2119,2119,1964,1964,2026,2026
1827,2207,2207,2189,2189,2017,2017,2091,2091,2170,2170,2112,2112,2084,2084,2020,2020
2055,2023,2023,2180,2180,2143,2143,1869,1869,2175,2175,2005,2005,2131,2131,2048,2048
1892,2050,2050,2088,2088,2068,2068,1948,1948,2132,2132,2017,2017,2136,2136,1911,1911
1954,2034,2034,2094,2094,2049,2049,2102,2102,2073,2073,2148,2148,2108,2108,2004,2004
1959,2067,2067,2112,2112,2092,2092,2044,2044,2140,2140,2064,2064,2084,2084,2087,2087
2006,2176,2176,2080,2080,2162,2162,2071,2071,2163,2163,2039,2039,2057,2057,2052,2052
2111,2045,2045,2137,2137,2100,2100,2210,2210,2117,2117,2145,2145,2035,2035,2125,2125
2010,2142,2142,2107,2107,2142,2142,2233,2233,1990,1990,2201,2201,2137,2137,2150,2150
2074,2072,2072,1953,1953,2231,2231,2209,2209,1995,1995,2087,2087,2102,2102,2128,2128
2331,2354,2354,2321,2321,2467,2467,2430,2430,2420,2420,2336,2336,2411,2411,2412,2412
2836,2838,2838,2791,2791,2828,2828,2836,2836,2846,2846,2837,2837,2862,2862,2860,2860
2561,2624,2624,2599,2599,2633,2633,2618,2618,2667,2667,2557,2557,2621,2621,2666,2666
2153,2055,2055,2066,2066,2091,2091,2150,2150,2072,2072,1999,1999,2186,2186,2232,2232
2126,2122,2122,2030,2030,2083,2083,2085,2085,2064,2064,2016,2016,2177,2177,2167,2167
2094,2177,2177,1968,1968,2045,2045,2214,2214,2053,2053,2069,2069,2111,2111,2124,2124
2168,2194,2194,2195,2195,2031,2031,2237,2237,2233,2233,2061,2061,1972,1972,2076,2076
2140,2121,2121,2242,2242,1923,1923,2117,2117,2197,2197,2047,2047,2035,2035,2118,2118
2152,2032,2032,2161,2161,2132,2132,2090,2090,2164,2164,2093,2093,2180,2180,2208,2208
2062,2126,2126,2040,2040,2117,2117,1953,1953,2178,2178,2061,2061,2212,2212,2036,2036
2003,2052,2052,2114,2114,2142,2142,2092,2092,2181,2181,2150,2150,2093,2093,1989,1989
2058,1978,1978,2203,2203,1949,1949,2053,2053,1989,1989,2128,2128,2180,2180,2077,2077
1995,2195,2195,2046,2046,2118,2118,2152,2152,2050,2050,2122,2122,2115,2115,2063,2063
2077,2081,2081,2105,2105,2192,2192,2140,2140,1982,1982,2058,2058,2043,2043,2219,2219
2057,2157,2157,2160,2160,2100,2100,2049,2049,2083,2083,2186,2186,1985,1985,2192,2192
2118,2185,2185,2048,2048,2226,2226,2120,2120,2051,2051,2042,2042,2075,2075,2114,2114
2650,2676,2676,2599,2599,2630,2630,2642,2642,2582,2582,2624,2624,2635,2635,2658,2658
3155,3156,3156,3157,3157,3161,3161,3148,3148,3156,3156,3137,3137,3150,3150,3157,3157
2931,2928,2928,2936,2936,2946,2946,2924,2924,2923,2923,2924,2924,2930,2930,2942,2942
1952,1979,1979,1999,1999,2093,2093,2090,2090,1890,1890,2130,2130,2276,2276,2244,2244
2082,2047,2047,2003,2003,1903,1903,2149,2149,2101,2101,2019,2019,2168,2168,2125,2125
2118,2062,2062,2040,2040,2061,2061,2122,2122,2069,2069,1919,1919,2062,2062,2077,2077
2105,2056,2056,2145,2145,2088,2088,2115,2115,2166,2166,2028,2028,2000,2000,2215,2215
2222,2149,2149,2103,2103,2113,2113,1887,1887,2145,2145,2044,2044,2076,2076,2204,2204
2141,2084,2084,2073,2073,2089,2089,2073,2073,2123,2123,2123,2123,2112,2112,2090,2090
2063,2170,2170,2011,2011,2110,2110,1966,1966,2086,2086,2169,2169,2099,2099,2037,2037
2072,2139,2139,2161,2161,2182,2182,2096,2096,2113,2113,2154,2154,2123,2123,2200,2200
2051,2020,2020,2228,2228,2026,2026,2067,2067,2047,2047,2178,2178,2182,2182,2107,2107
2032,2216,2216,2088,2088,2109,2109,1967,1967,2092,2092,2109,2109,2085,2085,1983,1983
2158,2181,2181,2133,2133,2087,2087,2081,2081,2000,2000,2140,2140,1938,1938,2136,2136
2134,2141,2141,2089,2089,2063,2063,2115,2115,2082,2082,2189,2189,1968,1968,2214,2214
2004,1994,1994,2203,2203,2225,2225,2070,2070,2201,2201,2104,2104,2041,2041,2166,2166
2941,2941,2941,2946,2946,2948,2948,2931,2931,2945,2945,2907,2907,2931,2931,2951,2951
3264,3275,3275,3279,3279,3281,3281,3274,3274,3279,3279,3273,3273,3274,3274,3262,3262
3041,3031,3031,3033,3033,3046,3046,3038,3038,3053,3053,3056,3056,3043,3043,3026,3026
1968,2046,2046,2088,2088,2058,2058,2174,2174,2139,2139,2186,2186,2193,2193,2274,2274
2178,2009,2009,2122,2122,2043,2043,1964,1964,2025,2025,2021,2021,2215,2215,2270,2270
2027,1935,1935,2160,2160,2082,2082,2109,2109,2106,2106,2062,2062,2016,2016,2049,2049
2083,1906,1906,2190,2190,2145,2145,2134,2134,2028,2028,2064,2064,2021,2021,2108,2108
2058,2183,2183,2015,2015,2102,2102,1958,1958,2037,2037,2025,2025,2103,2103,2196,2196
2181,2165,2165,2114,2114,2067,2067,1875,1875,2195,2195,2213,2213,2101,2101,2108,2108
2123,2265,2265,2158,2158,1954,1954,2161,2161,2188,2188,2252,2252,2094,2094,2180,2180
2094,2229,2229,2135,2135,2082,2082,2188,2188,2121,2121,2183,2183,2155,2155,2274,2274
2047,2180,2180,2125,2125,2116,2116,2178,2178,2139,2139,2149,2149,2133,2133,2192,2192
2063,2167,2167,2049,2049,2069,2069,2222,2222,2119,2119,2105,2105,2084,2084,1972,1972
2155,2084,2084,2056,2056,2234,2234,2141,2141,2033,2033,2090,2090,2039,2039,2156,2156
2150,2169,2169,2147,2147,2243,2243,2158,2158,2075,2075,2158,2158,1965,1965,2123,2123
2321,2138,2138,2052,2052,2194,2194,2200,2200,2209,2209,2251,2251,2113,2113,2112,2112
3061,3061,3061,3063,3063,3062,3062,3055,3055,3051,3051,3031,3031,3050,3050,3041,3041
3149,3157,3157,3157,3157,3161,3161,3164,3164,3161,3161,3153,3153,3154,3154,3127,3127
2927,2923,2923,2934,2934,2923,2923,2930,2930,2942,2942,2930,2930,2929,2929,2887,2887
2223,2052,2052,2058,2058,1942,1942,2202,2202,2130,2130,2094,2094,2134,2134,2021,2021
2196,2080,2080,2039,2039,2189,2189,2127,2127,2179,2179,2193,2193,2229,2229,2089,2089
2222,2064,2064,2162,2162,2183,2183,2140,2140,2053,2053,2237,2237,2199,2199,2102,2102
2140,2012,2012,2254,2254,2168,2168,2263,2263,1970,1970,2011,2011,2071,2071,2082,2082
2155,2080,2080,2164,2164,2061,2061,2192,2192,2099,2099,2125,2125,2085,2085,2231,2231
2231,2170,2170,2173,2173,1964,1964,1957,1957,2259,2259,2295,2295,2135,2135,2229,2229
2122,2218,2218,2261,2261,1802,1802,2092,2092,2214,2214,2223,2223,2077,2077,2167,2167
2186,2231,2231,2203,2203,1846,1846,2194,2194,1850,1850,2149,2149,2201,2201,2107,2107
2107,2140,2140,2147,2147,1986,1986,2084,2084,2058,2058,2147,2147,2272,2272,2071,2071
2154,2145,2145,1992,1992,2106,2106,2213,2213,2233,2233,1956,1956,2087,2087,2230,2230
2111,2253,2253,2197,2197,2199,2199,2320,2320,2111,2111,2052,2052,2216,2216,2105,2105
2119,2147,2147,2193,2193,2267,2267,2289,2289,1872,1872,2179,2179,2153,2153,2179,2179
2259,2060,2060,2034,2034,2177,2177,2229,2229,2078,2078,2276,2276,2081,2081,2147,2147
