data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3563,3566,3566,3564,3564,3565,3565,3564,3564,3567,3567,3565,3565,3564,3564,3565,3565
3347,3345,3345,3344,3344,3352,3352,3348,3348,3347,3347,3346,3346,3346,3346,3349,3349
2253,2206,2206,2131,2131,2313,2313,2301,2301,2270,2270,2182,2182,2271,2271,2288,2288
1940,1966,1966,2054,2054,1993,1993,1796,1796,2039,2039,1943,1943,1870,1870,1828,1828
1870,1997,1997,1856,1856,1796,1796,1929,1929,1967,1967,1919,1919,1796,1796,1934,1934
1921,1912,1912,1892,1892,1787,1787,1904,1904,1832,1832,1812,1812,1806,1806,1799,1799
1873,1830,1830,1818,1818,1873,1873,1904,1904,1749,1749,1806,1806,1949,1949,1938,1938
1969,1870,1870,1830,1830,1863,1863,1827,1827,1754,1754,1832,1832,1915,1915,1912,1912
1919,1788,1788,1896,1896,1772,1772,1917,1917,1838,1838,1971,1971,1884,1884,1826,1826
1915,1705,1705,1867,1867,1760,1760,1924,1924,1805,1805,1939,1939,1819,1819,1658,1658
1890,1842,1842,1821,1821,1789,1789,1899,1899,1874,1874,1765,1765,1824,1824,1830,1830
1984,1860,1860,1759,1759,1716,1716,1638,1638,1971,1971,1876,1876,1829,1829,1904,1904
1857,1864,1864,1896,1896,1736,1736,1990,1990,1685,1685,1925,1925,1866,1866,1816,1816
1838,1893,1893,1981,1981,1889,1889,2088,2088,1928,1928,1989,1989,1927,1927,1936,1936
2149,2226,2226,2267,2267,2161,2161,2121,2121,2171,2171,2257,2257,2191,2191,2232,2232
3331,3332,3332,3334,3334,3330,3330,3332,3332,3334,3334,3337,3337,3332,3332,3332,3332
2557,2612,2612,2602,2602,2610,2610,2614,2614,2608,2608,2605,2605,2637,2637,2570,2570
2327,2408,2408,2398,2398,2363,2363,2407,2407,2340,2340,2397,2397,2403,2403,2369,2369
2042,1957,1957,1821,1821,1878,1878,1850,1850,1939,1939,1915,1915,1661,1661,2001,2001
1935,1820,1820,1763,1763,1901,1901,1716,1716,1882,1882,1903,1903,1907,1907,2051,2051
1881,1978,1978,1948,1948,1942,1942,1867,1867,1921,1921,2033,2033,1961,1961,1948,1948
1807,1887,1887,1933,1933,1869,1869,1923,1923,1717,1717,2013,2013,1895,1895,1868,1868
1813,1950,1950,1917,1917,1924,1924,1845,1845,1781,1781,1873,1873,1982,1982,1984,1984
1989,2022,2022,1703,1703,1978,1978,1916,1916,1868,1868,1883,1883,1959,1959,1917,1917
2012,1830,1830,1924,1924,1935,1935,1893,1893,1928,1928,1904,1904,1966,1966,1795,1795
1858,1871,1871,1981,1981,1890,1890,1799,1799,1745,1745,1942,1942,1879,1879,1772,1772
1813,1835,1835,1737,1737,1849,1849,1884,1884,1911,1911,1846,1846,1957,1957,2014,2014
1840,1875,1875,1864,1864,1706,1706,1862,1862,1892,1892,1836,1836,1950,1950,1939,1939
1831,1876,1876,1997,1997,1795,1795,1816,1816,1844,1844,1910,1910,1933,1933,1846,1846
1821,1952,1952,1829,1829,1710,1710,1970,1970,1800,1800,2014,2014,1839,1839,1880,1880
1870,1901,1901,1647,1647,1814,1814,1872,1872,1916,1916,2004,2004,1798,1798,1859,1859
2296,2372,2372,2341,2341,2409,2409,2385,2385,2392,2392,2384,2384,2413,2413,2312,2312
2049,1985,1985,2059,2059,2025,2025,1991,1991,2125,2125,1916,1916,1963,1963,2173,2173
1940,2034,2034,1970,1970,1929,1929,1917,1917,2033,2033,1877,1877,1914,1914,2055,2055
1958,1981,1981,1906,1906,1792,1792,1898,1898,1850,1850,1848,1848,1851,1851,1904,1904
1893,1992,1992,1735,1735,1912,1912,1926,1926,1832,1832,1810,1810,1959,1959,2044,2044
1919,1854,1854,1952,1952,1929,1929,1894,1894,1936,1936,2011,2011,1907,1907,1935,1935
2006,1874,1874,2037,2037,1934,1934,1705,1705,1846,1846,1929,1929,1797,1797,1856,1856
2003,1922,1922,1955,1955,1922,1922,1893,1893,1857,1857,1886,1886,1890,1890,2003,2003
2036,1877,1877,1800,1800,1847,1847,1842,1842,1836,1836,1928,1928,1899,1899,1963,1963
2018,1927,1927,2015,2015,1870,1870,1806,1806,1901,1901,1912,1912,1907,1907,2013,2013
2033,1814,1814,1955,1955,1794,1794,1854,1854,1777,1777,1751,1751,1922,1922,1918,1918
1988,1973,1973,1843,1843,1802,1802,1817,1817,1840,1840,1846,1846,1828,1828,1790,1790
1790,1928,1928,1967,1967,1873,1873,1962,1962,2024,2024,1855,1855,1927,1927,1973,1973
1843,1917,1917,2000,2000,2021,2021,1805,1805,1909,1909,1890,1890,1854,1854,1659,1659
1888,1890,1890,1828,1828,1925,1925,1785,1785,1849,1849,1903,1903,1972,1972,1886,1886
1910,1825,1825,1789,1789,1899,1899,1953,1953,1907,1907,1952,1952,1925,1925,1900,1900
2136,1902,1902,1891,1891,1907,1907,1950,1950,1984,1984,1864,1864,1857,1857,2037,2037
2021,1995,1995,1721,1721,2159,2159,1977,1977,1916,1916,2057,2057,2070,2070,2041,2041
1957,1915,1915,1891,1891,2070,2070,1990,1990,1901,1901,1974,1974,1845,1845,1858,1858
1716,2024,2024,1939,1939,1866,1866,1901,1901,1856,1856,1986,1986,1882,1882,1916,1916
1797,1921,1921,1811,1811,1693,1693,1889,1889,1867,1867,1890,1890,2002,2002,2060,2060
1960,1929,1929,1904,1904,1763,1763,1986,1986,1824,1824,1986,1986,1913,1913,2090,2090
2035,1884,1884,1958,1958,1929,1929,1852,1852,1875,1875,1850,1850,1669,1669,1961,1961
2023,1814,1814,1824,1824,1873,1873,1893,1893,1891,1891,1632,1632,1796,1796,1955,1955
1963,1889,1889,2030,2030,1978,1978,1846,1846,1911,1911,1940,1940,1948,1948,1992,1992
2030,1859,1859,2061,2061,1749,1749,1868,1868,2038,2038,1962,1962,1998,1998,1960,1960
2037,1896,1896,1890,1890,1846,1846,1936,1936,1877,1877,1832,1832,2046,2046,1916,1916
1917,1967,1967,1902,1902,1793,1793,1972,1972,1645,1645,1865,1865,1874,1874,1887,1887
1934,1913,1913,1936,1936,2025,2025,1865,1865,1972,1972,1897,1897,1845,1845,1819,1819
1943,1931,1931,1841,1841,2014,2014,1754,1754,1950,1950,1941,1941,2051,2051,1776,1776
1747,1980,1980,1992,1992,1716,1716,1942,1942,1899,1899,1938,1938,1999,1999,1859,1859
1870,2001,2001,1791,1791,1902,1902,1971,1971,1809,1809,1986,1986,1937,1937,1957,1957
2028,2007,2007,1740,1740,1944,1944,1907,1907,1937,1937,2062,2062,1940,1940,1980,1980
2027,2103,2103,2002,2002,2075,2075,2044,2044,2022,2022,2023,2023,2056,2056,1959,1959
1961,1943,1943,1925,1925,1943,1943,1953,1953,1980,1980,1887,1887,1966,1966,1934,1934
1820,2004,2004,1917,1917,2003,2003,1936,1936,1910,1910,2059,2059,1901,1901,1807,1807
2017,1886,1886,1819,1819,1660,1660,1827,1827,1941,1941,2036,2036,1905,1905,1930,1930
1950,1945,1945,1926,1926,1782,1782,1918,1918,1763,1763,1965,1965,1984,1984,2064,2064
1901,1975,1975,1948,1948,1791,1791,1916,1916,1961,1961,1871,1871,1768,1768,2005,2005
2062,1885,1885,2001,2001,1880,1880,1843,1843,2003,2003,1834,1834,1838,1838,1949,1949
2048,2015,2015,2003,2003,2006,2006,1941,1941,1917,1917,1879,1879,1855,1855,1860,1860
2037,2046,2046,1952,1952,1934,1934,2026,2026,2035,2035,2005,2005,1817,1817,2056,2056
1951,2049,2049,1903,1903,1791,1791,1927,1927,2031,2031,1903,1903,1870,1870,2048,2048
2015,1998,1998,1778,1778,1823,1823,1955,1955,1877,1877,1794,1794,1987,1987,1806,1806
1941,1705,1705,1921,1921,1977,1977,1964,1964,1933,1933,1901,1901,1950,1950,1907,1907
1881,1881,1881,1938,1938,2029,2029,1860,1860,2008,2008,1853,1853,1926,1926,1852,1852
1798,2045,2045,2012,2012,1911,1911,1863,1863,1950,1950,1812,1812,1908,1908,1755,1755
1966,1986,1986,1822,1822,1923,1923,1949,1949,1923,1923,1859,1859,2049,2049,1938,1938
2135,1995,1995,1944,1944,1970,1970,1988,1988,1955,1955,2025,2025,2012,2012,1930,1930
2074,2033,2033,2123,2123,1921,1921,2122,2122,2056,2056,2138,2138,1956,1956,1977,1977
2028,2046,2046,2073,2073,1971,1971,2162,2162,2007,2007,2014,2014,2020,2020,1944,1944
2056,2044,2044,1970,1970,2062,2062,2154,2154,1833,1833,1956,1956,1982,1982,1901,1901
2030,1920,1920,1975,1975,1896,1896,1927,1927,1925,1925,1824,1824,1949,1949,1940,1940
1901,1986,1986,2031,2031,1965,1965,1918,1918,1913,1913,1881,1881,1887,1887,2004,2004
1948,2042,2042,2022,2022,1836,1836,1991,1991,1976,1976,1921,1921,1967,1967,1907,1907
2068,1957,1957,1875,1875,1944,1944,1995,1995,2026,2026,1836,1836,1950,1950,1998,1998
1993,1982,1982,1963,1963,2003,2003,1929,1929,1980,1980,1928,1928,1962,1962,1851,1851
2042,1934,1934,2049,2049,2004,2004,2032,2032,2047,2047,1962,1962,1980,1980,1915,1915
1811,1965,1965,2016,2016,1912,1912,1964,1964,2111,2111,1845,1845,1963,1963,1959,1959
2001,2014,2014,1864,1864,1881,1881,1831,1831,1938,1938,1906,1906,2054,2054,1953,1953
1975,1952,1952,1881,1881,1911,1911,1963,1963,1980,1980,1907,1907,2084,2084,1909,1909
1979,1951,1951,1965,1965,1856,1856,2032,2032,1972,1972,1878,1878,1895,1895,1714,1714
1940,1985,1985,1945,1945,2061,2061,1923,1923,2025,2025,1888,1888,1857,1857,1912,1912
1924,1860,1860,1873,1873,2082,2082,1865,1865,1964,1964,2052,2052,1971,1971,1942,1942
2043,1956,1956,2091,2091,2074,2074,2024,2024,1840,1840,1919,1919,1920,1920,1948,1948
1970,2148,2148,2097,2097,1977,1977,2042,2042,2068,2068,2019,2019,2120,2120,1910,1910
2118,2099,2099,2111,2111,1937,1937,2022,2022,1881,1881,1978,1978,2071,2071,1872,1872
2114,2020,2020,2085,2085,2023,2023,2082,2082,1910,1910,2068,2068,2034,2034,1986,1986
1977,1905,1905,2036,2036,1939,1939,1890,1890,1922,1922,2015,2015,1989,1989,2014,2014
1968,1989,1989,2107,2107,1977,1977,1871,1871,2041,2041,1996,1996,1930,1930,2079,2079
2118,1998,1998,1934,1934,2022,2022,2058,2058,2046,2046,2150,2150,1970,1970,1969,1969
2134,2067,2067,1796,1796,1977,1977,2082,2082,2020,2020,2143,2143,2024,2024,1900,1900
2097,2020,2020,2025,2025,1947,1947,2003,2003,1888,1888,1953,1953,2120,2120,1999,1999
2079,1971,1971,2158,2158,1921,1921,1924,1924,2038,2038,1978,1978,2103,2103,1903,1903
1973,2008,2008,2110,2110,1932,1932,1910,1910,2080,2080,2004,2004,2017,2017,2079,2079
1986,1988,1988,1990,1990,1865,1865,1999,1999,1925,1925,1933,1933,2112,2112,2038,2038
2009,1911,1911,1879,1879,2045,2045,2057,2057,1984,1984,1863,1863,2002,2002,1993,1993
2098,1894,1894,1895,1895,2093,2093,2120,2120,1867,1867,2020,2020,1876,1876,1810,1810
2078,1925,1925,2004,2004,2042,2042,2034,2034,1978,1978,2046,2046,1995,1995,1972,1972
1944,1911,1911,2004,2004,2070,2070,1888,1888,2115,2115,2051,2051,2057,2057,1934,1934
1959,1971,1971,2073,2073,2035,2035,2047,2047,2075,2075,1985,1985,1957,1957,1850,1850
2083,2146,2146,2183,2183,1939,1939,2092,2092,2098,2098,2217,2217,1996,1996,2048,2048
1930,2014,2014,2182,2182,1836,1836,2016,2016,2015,2015,2004,2004,2026,2026,1997,1997
2024,1900,1900,2164,2164,1996,1996,1958,1958,2067,2067,2013,2013,2116,2116,2054,2054
1907,1888,1888,2004,2004,1867,1867,1894,1894,2041,2041,2098,2098,2159,2159,1982,1982
2024,2028,2028,1932,1932,2062,2062,1953,1953,2074,2074,2044,2044,2031,2031,2084,2084
2182,2143,2143,1931,1931,2145,2145,1957,1957,2099,2099,2161,2161,2010,2010,2006,2006
2087,2132,2132,1854,1854,2131,2131,1969,1969,2017,2017,2232,2232,2040,2040,1898,1898
1976,2045,2045,2029,2029,2110,2110,1965,1965,1933,1933,2082,2082,2028,2028,1927,1927
1948,2037,2037,2059,2059,1843,1843,1928,1928,1992,1992,2122,2122,2015,2015,1991,1991
1964,2036,2036,2036,2036,1941,1941,1918,1918,2038,2038,2061,2061,1968,1968,2093,2093
2005,1885,1885,1852,1852,1839,1839,2110,2110,2077,2077,1862,1862,2054,2054,2118,2118
2047,1748,1748,1994,1994,1962,1962,2114,2114,2121,2121,1832,1832,2006,2006,2058,2058
2144,1982,1982,1995,1995,2104,2104,2009,2009,2068,2068,2008,2008,1922,1922,1965,1965
2177,1961,1961,2027,2027,2048,2048,2119,2119,1958,1958,1930,1930,2033,2033,1932,1932
2036,2007,2007,2029,2029,1918,1918,2085,2085,2104,2104,2052,2052,2073,2073,1975,1975
1912,2008,2008,2134,2134,2087,2087,2035,2035,2134,2134,2152,2152,1985,1985,1996,1996
2211,2354,2354,2400,2400,2168,2168,2261,2261,2328,2328,2367,2367,2280,2280,2250,2250
2102,2116,2116,2220,2220,2075,2075,2110,2110,2113,2113,2166,2166,2062,2062,2143,2143
1932,1905,1905,2121,2121,2014,2014,2027,2027,1959,1959,1906,1906,1943,1943,2141,2141
1937,2074,2074,2140,2140,2003,2003,2056,2056,1996,1996,2127,2127,2103,2103,2040,2040
1954,1884,1884,1998,1998,2034,2034,2038,2038,1971,1971,2095,2095,2045,2045,2083,2083
2207,2015,2015,2018,2018,2006,2006,1941,1941,1980,1980,2033,2033,1940,1940,2029,2029
2167,2062,2062,1914,1914,2149,2149,1914,1914,1917,1917,2144,2144,2071,2071,1933,1933
2009,2008,2008,2033,2033,2234,2234,1976,1976,1880,1880,2127,2127,2013,2013,1786,1786
1970,1983,1983,1994,1994,2125,2125,2056,2056,2002,2002,2219,2219,2010,2010,1971,1971
1813,1971,1971,2060,2060,2011,2011,1982,1982,2020,2020,2189,2189,2014,2014,2119,2119
2040,1991,1991,2095,2095,2075,2075,1922,1922,1974,1974,1969,1969,2103,2103,2137,2137
1946,1991,1991,2061,2061,1938,1938,2037,2037,2075,2075,1959,1959,2080,2080,2085,2085
2170,1993,1993,1967,1967,1864,1864,2038,2038,2106,2106,2116,2116,1998,1998,2013,2013
2086,1872,1872,1857,1857,1726,1726,2056,2056,2110,2110,2066,2066,1987,1987,1835,1835
1939,1977,1977,1825,1825,1972,1972,2054,2054,2047,2047,2025,2025,2081,2081,1923,1923
2096,2198,2198,2223,2223,2081,2081,2147,2147,2071,2071,2192,2192,2199,2199,2187,2187
2575,2606,2606,2634,2634,2562,2562,2561,2561,2633,2633,2613,2613,2601,2601,2548,2548
2288,2404,2404,2470,2470,2259,2259,2347,2347,2441,2441,2417,2417,2438,2438,2256,2256
1798,2050,2050,1903,1903,1952,1952,2120,2120,2060,2060,1828,1828,1983,1983,2097,2097
1953,2002,2002,2079,2079,2005,2005,2090,2090,2041,2041,2014,2014,1966,1966,2115,2115
1887,1869,1869,2071,2071,2021,2021,2050,2050,1896,1896,2133,2133,2016,2016,2041,2041
2038,1912,1912,2021,2021,1905,1905,2042,2042,2028,2028,2055,2055,2051,2051,1877,1877
2129,2018,2018,1957,1957,2037,2037,2120,2120,2084,2084,2013,2013,1996,1996,2033,2033
2032,2047,2047,2008,2008,2052,2052,2106,2106,2059,2059,2135,2135,2129,2129,2047,2047
1894,1913,1913,2053,2053,2069,2069,2201,2201,2102,2102,2183,2183,2075,2075,2026,2026
1958,1796,1796,2137,2137,2122,2122,2097,2097,2017,2017,2145,2145,2049,2049,2077,2077
2021,1989,1989,2146,2146,2108,2108,1986,1986,2050,2050,2090,2090,2042,2042,2099,2099
2152,2055,2055,2078,2078,2037,2037,2084,2084,2110,2110,1929,1929,2123,2123,2088,2088
2167,1973,1973,2034,2034,1965,1965,2146,2146,2127,2127,2000,2000,1869,1869,2009,2009
2054,2097,2097,1934,1934,1878,1878,2161,2161,2189,2189,2021,2021,2099,2099,1988,1988
2074,1960,1960,1941,1941,1964,1964,2209,2209,2026,2026,2108,2108,2066,2066,2097,2097
2325,2371,2371,2393,2393,2408,2408,2431,2431,2389,2389,2436,2436,2329,2329,2311,2311
2576,2632,2632,2636,2636,2542,2542,2598,2598,2550,2550,2605,2605,2615,2615,2416,2416
2435,2485,2485,2476,2476,2470,2470,2478,2478,2417,2417,2470,2470,2501,2501,2261,2261
1998,2118,2118,1981,1981,1937,1937,2175,2175,2096,2096,2022,2022,2080,2080,2095,2095
2066,1894,1894,2038,2038,2031,2031,2105,2105,1950,1950,1822,1822,2005,2005,2175,2175
2060,2094,2094,1898,1898,2063,2063,2026,2026,1962,1962,2093,2093,2045,2045,2000,2000
2010,2031,2031,2020,2020,2154,2154,2027,2027,2042,2042,2020,2020,2022,2022,1963,1963
2051,2167,2167,2080,2080,2008,2008,2107,2107,2022,2022,1989,1989,2062,2062,1977,1977
1943,2146,2146,2014,2014,1932,1932,2194,2194,2072,2072,2034,2034,1914,1914,1887,1887
2090,2070,2070,2062,2062,1923,1923,2164,2164,2057,2057,2059,2059,2054,2054,2042,2042
2135,1986,1986,2093,2093,2066,2066,2125,2125,2149,2149,2117,2117,2115,2115,2130,2130
2109,2059,2059,2215,2215,2103,2103,2048,2048,2170,2170,2060,2060,2016,2016,2089,2089
2174,2108,2108,2130,2130,2065,2065,2047,2047,2100,2100,2133,2133,2088,2088,2020,2020
2136,1891,1891,2020,2020,1944,1944,2109,2109,2008,2008,1868,1868,1953,1953,2069,2069
2143,2061,2061,2122,2122,2031,2031,2133,2133,2130,2130,1967,1967,2169,2169,2018,2018
2055,2144,2144,2067,2067,1997,1997,2218,2218,2005,2005,2151,2151,2065,2065,2131,2131
2452,2388,2388,2386,2386,2404,2404,2423,2423,2379,2379,2477,2477,2369,2369,2324,2324
2894,2886,2886,2911,2911,2910,2910,2915,2915,2895,2895,2897,2897,2934,2934,2930,2930
2680,2628,2628,2709,2709,2680,2680,2731,2731,2693,2693,2690,2690,2745,2745,2726,2726
2200,2109,2109,2005,2005,2023,2023,2083,2083,1955,1955,2063,2063,2125,2125,2034,2034
2179,2062,2062,2088,2088,2143,2143,2167,2167,1981,1981,1771,1771,2160,2160,2005,2005
2177,2103,2103,2044,2044,2175,2175,2176,2176,2061,2061,1981,1981,2139,2139,1976,1976
2214,2155,2155,2010,2010,2202,2202,2132,2132,1872,1872,2129,2129,1975,1975,1998,1998
2296,2209,2209,2113,2113,1953,1953,2139,2139,1938,1938,2038,2038,2077,2077,2040,2040
2054,2088,2088,2156,2156,2066,2066,2228,2228,2087,2087,2026,2026,2016,2016,2064,2064
2036,2087,2087,2128,2128,2070,2070,2180,2180,2101,2101,2177,2177,1922,1922,2147,2147
2130,2104,2104,2066,2066,1972,1972,2109,2109,2025,2025,2114,2114,2058,2058,2215,2215
2116,2099,2099,2212,2212,2144,2144,1992,1992,2099,2099,2030,2030,2027,2027,2055,2055
2048,2139,2139,2172,2172,2103,2103,2192,2192,2046,2046,2155,2155,2100,2100,2150,2150
2016,1903,1903,2062,2062,1998,1998,2134,2134,2063,2063,1999,1999,2084,2084,2133,2133
1973,2017,2017,2144,2144,2208,2208,2075,2075,2133,2133,1879,1879,2190,2190,2110,2110
2147,2192,2192,2045,2045,2077,2077,2169,2169,2052,2052,2093,2093,2150,2150,2071,2071
2665,2675,2675,2692,2692,2687,2687,2677,2677,2639,2639,2685,2685,2687,2687,2700,2700
3091,3085,3085,3095,3095,3081,3081,3100,3100,3100,3100,3102,3102,3117,3117,3086,3086
2889,2847,2847,2886,2886,2859,2859,2865,2865,2895,2895,2894,2894,2910,2910,2894,2894
2169,2028,2028,2110,2110,2127,2127,2048,2048,2108,2108,2040,2040,2101,2101,2108,2108
2038,2121,2121,2102,2102,2063,2063,2171,2171,2155,2155,1890,1890,2019,2019,1974,1974
1992,2059,2059,2142,2142,2116,2116,2206,2206,2166,2166,2140,2140,2115,2115,1965,1965
2159,2150,2150,2169,2169,2071,2071,2156,2156,2035,2035,2117,2117,2078,2078,2082,2082
2229,2156,2156,2180,2180,2005,2005,2176,2176,1998,1998,2107,2107,2165,2165,2099,2099
2164,2088,2088,2221,2221,2187,2187,2180,2180,1941,1941,2025,2025,2053,2053,1924,1924
2072,2062,2062,2173,2173,2166,2166,2227,2227,2119,2119,2105,2105,2010,2010,2024,2024
2138,2026,2026,2034,2034,2110,2110,2089,2089,1808,1808,2183,2183,2035,2035,2140,2140
2079,2111,2111,2120,2120,2119,2119,2029,2029,2003,2003,2077,2077,2026,2026,1994,1994
2043,2084,2084,2138,2138,2066,2066,2128,2128,2084,2084,2094,2094,2097,2097,2155,2155
2048,2019,2019,2019,2019,1998,1998,2074,2074,2080,2080,2003,2003,2165,2165,2184,2184
2218,2082,2082,2010,2010,2144,2144,2070,2070,2193,2193,2108,2108,2116,2116,1910,1910
2249,2104,2104,2024,2024,2060,2060,2124,2124,2180,2180,2111,2111,2212,2212,2088,2088
2849,2864,2864,2887,2887,2847,2847,2880,2880,2881,2881,2860,2860,2878,2878,2810,2810
3140,3147,3147,3125,3125,3141,3141,3153,3153,3175,3175,3207,3207,3200,3200,3202,3202
2935,2908,2908,2913,2913,2925,2925,2942,2942,2973,2973,2971,2971,2989,2989,2983,2983
2088,2205,2205,2120,2120,2107,2107,2193,2193,2053,2053,2157,2157,2104,2104,2033,2033
1933,1985,1985,2070,2070,2136,2136,2104,2104,2125,2125,2066,2066,2175,2175,1985,1985
1975,1986,1986,2107,2107,2206,2206,2095,2095,2225,2225,2020,2020,2047,2047,1998,1998
2118,2169,2169,2148,2148,2206,2206,2025,2025,2024,2024,2150,2150,2119,2119,2154,2154
1855,2186,2186,2201,2201,2192,2192,2088,2088,2044,2044,2217,2217,2187,2187,2153,2153
2054,2083,2083,2157,2157,2178,2178,2096,2096,1995,1995,2181,2181,2173,2173,2025,2025
2070,2145,2145,2189,2189,2156,2156,2043,2043,1995,1995,2052,2052,2024,2024,2118,2118
2019,2151,2151,2165,2165,2080,2080,2102,2102,1659,1659,2163,2163,1988,1988,2104,2104
2080,2122,2122,2173,2173,2122,2122,2179,2179,2088,2088,2174,2174,2076,2076,2095,2095
1939,2059,2059,1987,1987,1999,1999,2140,2140,2105,2105,2188,2188,2250,2250,2044,2044
2085,1986,1986,1792,1792,2096,2096,2151,2151,2059,2059,1958,1958,2198,2198,2127,2127
2276,2041,2041,1995,1995,2011,2011,2068,2068,2226,2226,2094,2094,1982,1982,2061,2061
2282,2234,2234,1945,1945,2084,2084,2261,2261,2181,2181,2160,2160,2174,2174,2190,2190
2919,2949,2949,2932,2932,2932,2932,2954,2954,2961,2961,2982,2982,2964,2964,2971,2971
3068,3112,3112,3103,3103,3103,3103,3092,3092,3123,3123,3172,3172,3124,3124,3114,3114
2867,2888,2888,2875,2875,2881,2881,2863,2863,2894,2894,2935,2935,2903,2903,2892,2892
2123,2193,2193,2163,2163,2189,2189,2247,2247,2080,2080,2214,2214,2198,2198,2108,2108
2019,1927,1927,2057,2057,2142,2142,2049,2049,2159,2159,2157,2157,2081,2081,2095,2095
2123,2125,2125,2147,2147,2276,2276,2001,2001,2260,2260,2045,2045,2134,2134,2053,2053
2053,2092,2092,2164,2164,2272,2272,2021,2021,2249,2249,2133,2133,2198,2198,2252,2252
1965,2111,2111,2030,2030,2211,2211,2058,2058,2167,2167,2158,2158,2148,2148,1908,1908
2080,2149,2149,1973,1973,2036,2036,1988,1988,2108,2108,2248,2248,2188,2188,2036,2036
2166,2218,2218,1947,1947,2109,2109,1993,1993,2035,2035,2116,2116,2062,2062,2250,2250
2225,2219,2219,1946,1946,2124,2124,1964,1964,2100,2100,1990,1990,2067,2067,2172,2172
2209,2128,2128,2232,2232,2114,2114,2194,2194,2238,2238,2151,2151,2200,2200,2211,2211
2206,2093,2093,2185,2185,2098,2098,2214,2214,2073,2073,2206,2206,2280,2280,2042,2042
2148,2110,2110,2024,2024,2103,2103,2167,2167,2103,2103,2053,2053,2145,2145,1916,1916
2220,2126,2126,2083,2083,1986,1986,2104,2104,2191,2191,2021,2021,2051,2051,2060,2060
2221,2179,2179,2142,2142,2108,2108,2200,2200,2231,2231,2091,2091,2163,2163,2038,2038
