data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1825,1825,1882,1882,1999,1999,1839,1839,1857,1857,1791,1791,1912,1912,2000,2000,1717,1717
1917,1917,1884,1884,1920,1920,1789,1789,1913,1913,1815,1815,1927,1927,1911,1911,1706,1706
1719,1719,1917,1917,1739,1739,1851,1851,1790,1790,1692,1692,1817,1817,1819,1819,1879,1879
1996,1996,1912,1912,1735,1735,1948,1948,1844,1844,1813,1813,1859,1859,1712,1712,1957,1957
1950,1950,1940,1940,1871,1871,1932,1932,1847,1847,1796,1796,1799,1799,1802,1802,1852,1852
2565,2565,2618,2618,2584,2584,2566,2566,2590,2590,2573,2573,2572,2572,2595,2595,2550,2550
2698,2698,2702,2702,2692,2692,2690,2690,2666,2666,2692,2692,2692,2692,2695,2695,2688,2688
2491,2491,2470,2470,2483,2483,2468,2468,2426,2426,2501,2501,2447,2447,2490,2490,2468,2468
1911,1911,2009,2009,1801,1801,1758,1758,1888,1888,1828,1828,1828,1828,1809,1809,1807,1807
1967,1967,1856,1856,1730,1730,1709,1709,1968,1968,1826,1826,1775,1775,1867,1867,1805,1805
1891,1891,1843,1843,1921,1921,1823,1823,1918,1918,1950,1950,1778,1778,1591,1591,1909,1909
1860,1860,1942,1942,1900,1900,1737,1737,1903,1903,2008,2008,1893,1893,1798,1798,1925,1925
1936,1936,1982,1982,1990,1990,1727,1727,1954,1954,1861,1861,1909,1909,1849,1849,1992,1992
1904,1904,1848,1848,1857,1857,1813,1813,1939,1939,1690,1690,1874,1874,1926,1926,2003,2003
1774,1774,1776,1776,1940,1940,1797,1797,1784,1784,1786,1786,1839,1839,1898,1898,1927,1927
1778,1778,1841,1841,1787,1787,1650,1650,1873,1873,1868,1868,1901,1901,2000,2000,1915,1915
1813,1813,1940,1940,1930,1930,1800,1800,1862,1862,1827,1827,1772,1772,1981,1981,1808,1808
1964,1964,1908,1908,1958,1958,1909,1909,1802,1802,1742,1742,1870,1870,1781,1781,1829,1829
1965,1965,1945,1945,1905,1905,1877,1877,1845,1845,1597,1597,1913,1913,1841,1841,1870,1870
2001,2001,1793,1793,1969,1969,2000,2000,1793,1793,1902,1902,1954,1954,1810,1810,1867,1867
1939,1939,1861,1861,1985,1985,1977,1977,1872,1872,1927,1927,1890,1890,1878,1878,1955,1955
2461,2461,2506,2506,2477,2477,2466,2466,2467,2467,2452,2452,2484,2484,2486,2486,2508,2508
2178,2178,2169,2169,2217,2217,2289,2289,2175,2175,2093,2093,2238,2238,2228,2228,2137,2137
2020,2020,2014,2014,2040,2040,2131,2131,2034,2034,1895,1895,2065,2065,2127,2127,2008,2008
1846,1846,1979,1979,1950,1950,1962,1962,1866,1866,1832,1832,1872,1872,1960,1960,1774,1774
1920,1920,1813,1813,1909,1909,1863,1863,1949,1949,1879,1879,1876,1876,1941,1941,1785,1785
1857,1857,1864,1864,2013,2013,1948,1948,1962,1962,2018,2018,1890,1890,1938,1938,1773,1773
1847,1847,1905,1905,1907,1907,1925,1925,1796,1796,1959,1959,1818,1818,1799,1799,1792,1792
1970,1970,1890,1890,2005,2005,1862,1862,1969,1969,1817,1817,1834,1834,1951,1951,1920,1920
1891,1891,1998,1998,1852,1852,1844,1844,1974,1974,1797,1797,1872,1872,1967,1967,1992,1992
1721,1721,1839,1839,1898,1898,1950,1950,1941,1941,1956,1956,2021,2021,2013,2013,1899,1899
1930,1930,1889,1889,1851,1851,1879,1879,1996,1996,1971,1971,1966,1966,2019,2019,1856,1856
1829,1829,1941,1941,1920,1920,1900,1900,1849,1849,1919,1919,1774,1774,2036,2036,1849,1849
1910,1910,1938,1938,1936,1936,1956,1956,1666,1666,1850,1850,1950,1950,2007,2007,1944,1944
1953,1953,1789,1789,1994,1994,1855,1855,1865,1865,1876,1876,1978,1978,1634,1634,1964,1964
1960,1960,1837,1837,1957,1957,1978,1978,1813,1813,1885,1885,1948,1948,1680,1680,1813,1813
1956,1956,1847,1847,1982,1982,1949,1949,1838,1838,1771,1771,1926,1926,1847,1847,1849,1849
2060,2060,2039,2039,2044,2044,1989,1989,1982,1982,2013,2013,2194,2194,1963,1963,2006,2006
2120,2120,2046,2046,2177,2177,2107,2107,1873,1873,2153,2153,2304,2304,2147,2147,2110,2110
1917,1917,1943,1943,1925,1925,2048,2048,1770,1770,2085,2085,2019,2019,1952,1952,2030,2030
1957,1957,1983,1983,1970,1970,1896,1896,1887,1887,1879,1879,1941,1941,1898,1898,1708,1708
1940,1940,1917,1917,1859,1859,1741,1741,2020,2020,1957,1957,1750,1750,1977,1977,1804,1804
1886,1886,1862,1862,2010,2010,2011,2011,1858,1858,1892,1892,1985,1985,1968,1968,1957,1957
1856,1856,1799,1799,2087,2087,1837,1837,1900,1900,1977,1977,2066,2066,1898,1898,1889,1889
1895,1895,1928,1928,2088,2088,1829,1829,1972,1972,1935,1935,1994,1994,2007,2007,1869,1869
1881,1881,1976,1976,2046,2046,1908,1908,2032,2032,2006,2006,1933,1933,1998,1998,1933,1933
1925,1925,1850,1850,1994,1994,1946,1946,1856,1856,2004,2004,2063,2063,1917,1917,1887,1887
1945,1945,1899,1899,1860,1860,1820,1820,1906,1906,1951,1951,2070,2070,1923,1923,2032,2032
1865,1865,1794,1794,1986,1986,1993,1993,1984,1984,1993,1993,2002,2002,1928,1928,1985,1985
1831,1831,1774,1774,1962,1962,1994,1994,1849,1849,1865,1865,1904,1904,1855,1855,1894,1894
1941,1941,1624,1624,1999,1999,2025,2025,1717,1717,1957,1957,1970,1970,1804,1804,1822,1822
1872,1872,1842,1842,1967,1967,2113,2113,1854,1854,1950,1950,1966,1966,1896,1896,1846,1846
1877,1877,1886,1886,1914,1914,2054,2054,1920,1920,1869,1869,2003,2003,1741,1741,2034,2034
2036,2036,2016,2016,2068,2068,1911,1911,1965,1965,1957,1957,2184,2184,2008,2008,2036,2036
2647,2647,2682,2682,2783,2783,2736,2736,2725,2725,2761,2761,2742,2742,2781,2781,2783,2783
2470,2470,2516,2516,2583,2583,2567,2567,2381,2381,2557,2557,2511,2511,2547,2547,2566,2566
2032,2032,1919,1919,1994,1994,1863,1863,1837,1837,1972,1972,1951,1951,2039,2039,1944,1944
1866,1866,1983,1983,1879,1879,2150,2150,1958,1958,1968,1968,1810,1810,1928,1928,1999,1999
1744,1744,1786,1786,1819,1819,2084,2084,2002,2002,1969,1969,1984,1984,1940,1940,2022,2022
1776,1776,1916,1916,2120,2120,2031,2031,2004,2004,1874,1874,2153,2153,1996,1996,1966,1966
1823,1823,1969,1969,2028,2028,1820,1820,1966,1966,1991,1991,2091,2091,2052,2052,1997,1997
1823,1823,1913,1913,2067,2067,1948,1948,1838,1838,1997,1997,2008,2008,1951,1951,1939,1939
1759,1759,2029,2029,1999,1999,1999,1999,1881,1881,2038,2038,2073,2073,1941,1941,1944,1944
2012,2012,1997,1997,1763,1763,1769,1769,1812,1812,2015,2015,1981,1981,1816,1816,2091,2091
1958,1958,1948,1948,1943,1943,1808,1808,1946,1946,2062,2062,1908,1908,1834,1834,2076,2076
1948,1948,1863,1863,2006,2006,1912,1912,2012,2012,1810,1810,1964,1964,1938,1938,1848,1848
1880,1880,1935,1935,2077,2077,1858,1858,1830,1830,1934,1934,2076,2076,1917,1917,1868,1868
1916,1916,1882,1882,1997,1997,1979,1979,1879,1879,2039,2039,2040,2040,2043,2043,2056,2056
1849,1849,1938,1938,1914,1914,2039,2039,1994,1994,2000,2000,2033,2033,1896,1896,2094,2094
2481,2481,2457,2457,2553,2553,2396,2396,2544,2544,2548,2548,2516,2516,2574,2574,2577,2577
2937,2937,2986,2986,3083,3083,3044,3044,3068,3068,3033,3033,3024,3024,3021,3021,3010,3010
2770,2770,2740,2740,2852,2852,2823,2823,2845,2845,2829,2829,2821,2821,2804,2804,2793,2793
2022,2022,2051,2051,2068,2068,2139,2139,1987,1987,1983,1983,2089,2089,2029,2029,1884,1884
1942,1942,2012,2012,2047,2047,2104,2104,2046,2046,1984,1984,1940,1940,1896,1896,2058,2058
1815,1815,1701,1701,1872,1872,2145,2145,2059,2059,1894,1894,1944,1944,1966,1966,2032,2032
1839,1839,1897,1897,2066,2066,2063,2063,1964,1964,1978,1978,2089,2089,1996,1996,1888,1888
1967,1967,2051,2051,1961,1961,1922,1922,1936,1936,2044,2044,1966,1966,1954,1954,1966,1966
1871,1871,2037,2037,2028,2028,2026,2026,1864,1864,2005,2005,1912,1912,1913,1913,2084,2084
1888,1888,2006,2006,2113,2113,1996,1996,1923,1923,1916,1916,1891,1891,1925,1925,2027,2027
2018,2018,2081,2081,1951,1951,2000,2000,1957,1957,1883,1883,1921,1921,1853,1853,2061,2061
2037,2037,2027,2027,1987,1987,1804,1804,1931,1931,2026,2026,1817,1817,1941,1941,2093,2093
1936,1936,1955,1955,2028,2028,1969,1969,1938,1938,2075,2075,2017,2017,1804,1804,1974,1974
1712,1712,1948,1948,2011,2011,1902,1902,1927,1927,2095,2095,2123,2123,1809,1809,1926,1926
1942,1942,1989,1989,1991,1991,1898,1898,2086,2086,2005,2005,2019,2019,1924,1924,2043,2043
1945,1945,1949,1949,1872,1872,1982,1982,2130,2130,2043,2043,2062,2062,1974,1974,2016,2016
2763,2763,2814,2814,2873,2873,2824,2824,2867,2867,2784,2784,2821,2821,2788,2788,2776,2776
3126,3126,3125,3125,3151,3151,3143,3143,3132,3132,3098,3098,3081,3081,3116,3116,3072,3072
2892,2892,2884,2884,2928,2928,2913,2913,2910,2910,2884,2884,2874,2874,2882,2882,2864,2864
2184,2184,2142,2142,2075,2075,2159,2159,2096,2096,2133,2133,1991,1991,2141,2141,2065,2065
2026,2026,2057,2057,2054,2054,1969,1969,1980,1980,2008,2008,1891,1891,2123,2123,2091,2091
1905,1905,1987,1987,1887,1887,1853,1853,2043,2043,2003,2003,1924,1924,2046,2046,1916,1916
1997,1997,1997,1997,2023,2023,1875,1875,1898,1898,2101,2101,2119,2119,2029,2029,2023,2023
1989,1989,1940,1940,1895,1895,2046,2046,1910,1910,2101,2101,2001,2001,1985,1985,2040,2040
1933,1933,2026,2026,2083,2083,1901,1901,1919,1919,1912,1912,2046,2046,1880,1880,2101,2101
1925,1925,1997,1997,2146,2146,1930,1930,1928,1928,2028,2028,2005,2005,1861,1861,2021,2021
1819,1819,1984,1984,2113,2113,2066,2066,1884,1884,1988,1988,1978,1978,1822,1822,2008,2008
1874,1874,2006,2006,2065,2065,1846,1846,1853,1853,2109,2109,1945,1945,1957,1957,2083,2083
1956,1956,2062,2062,1960,1960,2072,2072,1918,1918,2064,2064,1998,1998,1971,1971,1975,1975
1987,1987,2028,2028,2001,2001,1850,1850,2002,2002,1978,1978,2003,2003,1991,1991,1948,1948
1688,1688,1992,1992,2061,2061,1885,1885,2110,2110,1900,1900,1983,1983,2092,2092,1935,1935
1930,1930,1991,1991,2108,2108,2025,2025,2267,2267,1871,1871,1960,1960,2024,2024,2081,2081
2891,2891,2911,2911,2930,2930,2906,2906,2911,2911,2863,2863,2834,2834,2917,2917,2841,2841
3156,3156,3149,3149,3171,3171,3151,3151,3132,3132,3128,3128,3163,3163,3144,3144,3176,3176
2941,2941,2929,2929,2938,2938,2926,2926,2897,2897,2902,2902,2946,2946,2930,2930,2962,2962
2147,2147,2061,2061,2122,2122,2040,2040,2006,2006,2088,2088,2033,2033,2079,2079,2164,2164
2088,2088,2013,2013,1910,1910,2051,2051,1857,1857,2034,2034,1833,1833,2124,2124,2123,2123
2047,2047,2064,2064,1939,1939,2078,2078,1837,1837,2148,2148,1857,1857,1976,1976,2031,2031
2056,2056,2041,2041,1807,1807,2036,2036,1816,1816,2102,2102,2059,2059,1882,1882,2078,2078
2041,2041,2023,2023,1872,1872,2030,2030,1937,1937,2070,2070,2017,2017,2054,2054,2073,2073
1883,1883,1987,1987,2068,2068,2004,2004,1913,1913,1921,1921,1976,1976,2018,2018,2055,2055
1916,1916,1997,1997,2020,2020,2023,2023,1927,1927,2042,2042,1988,1988,2019,2019,1993,1993
1924,1924,2090,2090,2088,2088,2006,2006,1820,1820,2153,2153,1981,1981,1847,1847,1846,1846
1827,1827,2095,2095,1958,1958,2047,2047,1918,1918,2186,2186,2106,2106,2018,2018,1863,1863
1900,1900,2014,2014,1855,1855,2002,2002,2001,2001,1909,1909,2068,2068,2083,2083,1994,1994
1970,1970,2045,2045,2019,2019,1918,1918,2036,2036,1943,1943,2080,2080,2020,2020,1951,1951
1969,1969,1968,1968,2073,2073,1911,1911,1992,1992,2015,2015,2080,2080,1987,1987,1975,1975
1848,1848,1788,1788,2176,2176,2080,2080,2155,2155,1950,1950,1956,1956,2089,2089,1973,1973
2922,2922,2891,2891,2943,2943,2932,2932,2910,2910,2908,2908,2928,2928,2922,2922,2949,2949
3191,3191,3166,3166,3200,3200,3180,3180,3169,3169,3153,3153,3163,3163,3151,3151,3162,3162
2960,2960,2930,2930,2968,2968,2968,2968,2949,2949,2936,2936,2942,2942,2922,2922,2932,2932
2099,2099,2065,2065,2145,2145,2122,2122,2100,2100,2066,2066,2110,2110,2051,2051,1981,1981
2101,2101,2023,2023,2028,2028,2089,2089,2077,2077,1970,1970,1749,1749,2010,2010,2085,2085
1914,1914,2099,2099,1971,1971,2041,2041,1980,1980,2121,2121,1963,1963,1908,1908,2081,2081
2018,2018,2024,2024,1990,1990,2032,2032,2074,2074,2088,2088,1955,1955,2024,2024,2154,2154
2025,2025,1937,1937,1947,1947,2037,2037,2038,2038,1981,1981,1966,1966,1979,1979,2047,2047
1899,1899,1981,1981,2023,2023,2044,2044,2023,2023,2026,2026,2024,2024,2070,2070,1943,1943
1994,1994,2075,2075,2014,2014,2066,2066,2061,2061,2048,2048,2056,2056,1997,1997,1913,1913
2048,2048,2085,2085,1930,1930,2083,2083,2006,2006,2179,2179,2020,2020,1972,1972,1916,1916
1784,1784,2112,2112,1909,1909,2097,2097,2058,2058,2125,2125,1998,1998,2045,2045,2124,2124
2008,2008,2077,2077,1851,1851,2028,2028,2087,2087,1915,1915,1920,1920,2101,2101,2113,2113
1969,1969,1974,1974,1963,1963,1937,1937,1965,1965,2045,2045,2115,2115,2079,2079,1947,1947
2106,2106,1965,1965,2118,2118,1893,1893,1910,1910,2139,2139,2199,2199,1978,1978,2086,2086
1957,1957,2098,2098,2203,2203,2021,2021,2098,2098,2059,2059,2172,2172,2187,2187,1998,1998
2947,2947,2946,2946,3002,3002,2944,2944,2943,2943,2922,2922,2953,2953,2950,2950,2943,2943
3075,3075,3083,3083,3109,3109,3087,3087,3080,3080,3012,3012,3070,3070,3043,3043,3038,3038
2855,2855,2863,2863,2883,2883,2868,2868,2866,2866,2798,2798,2863,2863,2810,2810,2811,2811
2149,2149,2043,2043,2086,2086,2005,2005,2207,2207,2009,2009,2023,2023,2018,2018,2100,2100
2053,2053,2075,2075,2112,2112,2074,2074,2140,2140,1918,1918,1876,1876,2047,2047,2157,2157
1829,1829,2102,2102,2048,2048,2157,2157,1977,1977,1910,1910,2088,2088,2154,2154,2206,2206
1948,1948,1986,1986,2011,2011,2173,2173,2193,2193,1941,1941,2004,2004,2132,2132,2237,2237
2051,2051,2084,2084,2117,2117,2126,2126,2196,2196,1917,1917,2000,2000,2030,2030,2148,2148
2061,2061,2082,2082,2000,2000,1980,1980,2068,2068,2066,2066,2049,2049,1997,1997,1894,1894
2139,2139,2088,2088,2017,2017,2024,2024,2023,2023,2060,2060,2062,2062,2087,2087,2030,2030
1962,1962,2095,2095,1936,1936,2076,2076,2113,2113,2083,2083,2006,2006,2052,2052,2147,2147
1942,1942,2154,2154,2025,2025,2054,2054,2092,2092,1950,1950,2020,2020,2186,2186,2242,2242
2013,2013,1990,1990,2004,2004,2085,2085,2111,2111,1935,1935,1985,1985,2165,2165,2208,2208
2034,2034,1919,1919,2057,2057,2015,2015,2058,2058,2051,2051,2079,2079,2056,2056,2014,2014
2098,2098,1892,1892,2137,2137,2025,2025,2153,2153,2047,2047,2049,2049,2038,2038,2044,2044
2026,2026,2023,2023,2090,2090,2050,2050,1928,1928,1943,1943,2204,2204,2209,2209,2085,2085
2834,2834,2843,2843,2897,2897,2860,2860,2848,2848,2759,2759,2836,2836,2834,2834,2836,2836
2841,2841,2875,2875,2925,2925,2826,2826,2922,2922,2855,2855,2824,2824,2825,2825,2812,2812
2642,2642,2619,2619,2701,2701,2579,2579,2710,2710,2609,2609,2574,2574,2586,2586,2600,2600
2036,2036,2043,2043,2103,2103,1816,1816,2064,2064,1965,1965,2012,2012,2132,2132,2046,2046
1903,1903,2165,2165,2053,2053,2100,2100,2056,2056,1860,1860,1928,1928,2217,2217,2061,2061
1939,1939,2155,2155,2137,2137,2195,2195,1973,1973,1910,1910,2147,2147,2176,2176,2169,2169
2033,2033,1971,1971,2107,2107,2188,2188,2141,2141,2003,2003,2065,2065,2139,2139,2224,2224
2155,2155,2073,2073,2176,2176,2192,2192,2201,2201,2073,2073,1982,1982,2088,2088,2117,2117
2186,2186,2107,2107,2001,2001,2077,2077,2180,2180,2062,2062,2103,2103,2048,2048,2075,2075
2223,2223,1912,1912,2046,2046,2052,2052,2033,2033,2005,2005,2059,2059,2183,2183,2218,2218
2070,2070,2032,2032,1974,1974,2069,2069,2105,2105,2083,2083,2039,2039,2139,2139,2154,2154
2043,2043,2076,2076,2128,2128,2061,2061,2072,2072,2052,2052,2081,2081,2155,2155,2206,2206
2167,2167,1873,1873,2046,2046,2063,2063,2042,2042,2019,2019,2151,2151,2167,2167,2111,2111
2155,2155,1953,1953,2108,2108,2044,2044,2005,2005,1999,1999,2215,2215,1974,1974,2095,2095
2119,2119,1948,1948,2055,2055,2012,2012,1927,1927,2016,2016,1983,1983,2049,2049,2046,2046
2097,2097,1906,1906,2052,2052,2045,2045,2175,2175,1959,1959,1998,1998,2148,2148,1989,1989
2616,2616,2672,2672,2722,2722,2623,2623,2707,2707,2628,2628,2578,2578,2612,2612,2626,2626
2844,2844,2849,2849,2764,2764,2781,2781,2842,2842,2822,2822,2861,2861,2787,2787,2824,2824
2630,2630,2605,2605,2559,2559,2522,2522,2640,2640,2580,2580,2655,2655,2578,2578,2561,2561
2091,2091,2079,2079,2071,2071,1982,1982,2212,2212,1946,1946,2087,2087,2091,2091,2047,2047
2060,2060,2171,2171,2006,2006,2140,2140,1966,1966,1925,1925,1990,1990,2286,2286,1921,1921
2007,2007,2084,2084,2049,2049,2167,2167,2151,2151,1904,1904,2078,2078,2263,2263,2103,2103
2008,2008,2072,2072,2139,2139,2043,2043,2125,2125,2104,2104,2085,2085,2086,2086,2198,2198
1979,1979,1889,1889,2189,2189,2180,2180,2177,2177,2074,2074,2058,2058,2218,2218,2102,2102
2243,2243,1980,1980,2177,2177,2039,2039,2191,2191,2009,2009,1932,1932,2055,2055,2029,2029
2286,2286,2122,2122,2076,2076,1808,1808,2093,2093,2038,2038,2094,2094,2172,2172,2032,2032
2053,2053,2067,2067,1899,1899,1990,1990,2080,2080,2121,2121,2148,2148,2053,2053,2041,2041
2024,2024,2081,2081,1892,1892,2045,2045,2073,2073,2217,2217,2144,2144,1995,1995,2080,2080
2180,2180,2100,2100,1959,1959,2127,2127,2015,2015,2081,2081,2134,2134,2102,2102,2056,2056
2165,2165,2109,2109,2102,2102,2080,2080,2078,2078,1825,1825,2196,2196,1938,1938,2017,2017
2060,2060,2072,2072,2044,2044,2089,2089,1961,1961,1925,1925,1978,1978,1793,1793,2014,2014
2107,2107,1952,1952,2098,2098,1853,1853,2130,2130,2074,2074,2115,2115,2011,2011,2073,2073
2638,2638,2616,2616,2564,2564,2565,2565,2666,2666,2609,2609,2668,2668,2630,2630,2666,2666
2888,2888,2995,2995,2947,2947,2956,2956,2902,2902,2975,2975,2920,2920,2922,2922,2910,2910
2717,2717,2756,2756,2687,2687,2712,2712,2688,2688,2746,2746,2692,2692,2703,2703,2724,2724
2121,2121,2026,2026,2124,2124,2135,2135,2257,2257,2001,2001,2156,2156,2045,2045,2059,2059
2011,2011,2110,2110,1966,1966,2096,2096,2095,2095,2052,2052,2122,2122,2117,2117,2076,2076
2062,2062,2053,2053,2084,2084,2024,2024,2110,2110,2112,2112,2153,2153,2036,2036,1905,1905
2156,2156,2078,2078,2239,2239,2084,2084,2206,2206,2036,2036,2099,2099,2071,2071,2092,2092
2084,2084,1950,1950,2115,2115,2148,2148,2188,2188,2178,2178,1955,1955,2184,2184,2106,2106
2209,2209,2142,2142,2184,2184,2131,2131,2206,2206,2049,2049,1930,1930,2198,2198,2208,2208
2138,2138,2018,2018,2041,2041,2172,2172,2126,2126,1970,1970,1989,1989,1958,1958,2156,2156
2105,2105,2064,2064,2029,2029,2070,2070,2082,2082,2028,2028,2196,2196,1987,1987,1974,1974
2114,2114,2095,2095,1937,1937,2006,2006,2016,2016,2125,2125,1972,1972,2086,2086,1859,1859
2236,2236,2218,2218,2109,2109,2180,2180,2012,2012,2060,2060,2099,2099,2104,2104,2007,2007
2174,2174,2121,2121,2176,2176,2182,2182,2104,2104,1985,1985,2082,2082,2097,2097,2058,2058
2179,2179,2030,2030,2191,2191,2019,2019,2040,2040,2062,2062,2037,2037,2022,2022,2054,2054
2128,2128,2081,2081,2117,2117,1926,1926,2044,2044,2201,2201,2166,2166,2073,2073,2115,2115
2631,2631,2786,2786,2734,2734,2750,2750,2712,2712,2771,2771,2702,2702,2703,2703,2661,2661
