data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1943,1943,2000,2000,1861,1861,1863,1863,1829,1829,1877,1877,1784,1784,1870,1870,1777,1777
1948,1948,1843,1843,2025,2025,1994,1994,1746,1746,1914,1914,1986,1986,1835,1835,1744,1744
1919,1919,1809,1809,1861,1861,2010,2010,1842,1842,1869,1869,1967,1967,1914,1914,1814,1814
1938,1938,1816,1816,1936,1936,2077,2077,1941,1941,1895,1895,1891,1891,1931,1931,1765,1765
1954,1954,1793,1793,1821,1821,1914,1914,1946,1946,1888,1888,1931,1931,1922,1922,1837,1837
1936,1936,1720,1720,1761,1761,1898,1898,1927,1927,1826,1826,1777,1777,1762,1762,1838,1838
2660,2660,2682,2682,2661,2661,2639,2639,2642,2642,2637,2637,2644,2644,2644,2644,2667,2667
2647,2647,2576,2576,2580,2580,2589,2589,2583,2583,2579,2579,2588,2588,2568,2568,2636,2636
2477,2477,2335,2335,2348,2348,2399,2399,2388,2388,2382,2382,2270,2270,2385,2385,2450,2450
2005,2005,1720,1720,1804,1804,1912,1912,1983,1983,1822,1822,1939,1939,1837,1837,1846,1846
1889,1889,1843,1843,1859,1859,1942,1942,1905,1905,1869,1869,1984,1984,1820,1820,1725,1725
1771,1771,1972,1972,1939,1939,1896,1896,1733,1733,1989,1989,1897,1897,1720,1720,1905,1905
1887,1887,1908,1908,1854,1854,1906,1906,1853,1853,1920,1920,1758,1758,1907,1907,1847,1847
1796,1796,1966,1966,1775,1775,1878,1878,1859,1859,1859,1859,1889,1889,1958,1958,1827,1827
1857,1857,1973,1973,1904,1904,1924,1924,1921,1921,1878,1878,1887,1887,1997,1997,1859,1859
1885,1885,1881,1881,1822,1822,1833,1833,1857,1857,1783,1783,1781,1781,1906,1906,1940,1940
1855,1855,1977,1977,1919,1919,1882,1882,1829,1829,1842,1842,1736,1736,1946,1946,1747,1747
1854,1854,1927,1927,1996,1996,1990,1990,1892,1892,1784,1784,1896,1896,1954,1954,1849,1849
1722,1722,1779,1779,1961,1961,2084,2084,1967,1967,1732,1732,2076,2076,1851,1851,1791,1791
2005,2005,1733,1733,1898,1898,1995,1995,1995,1995,1735,1735,2013,2013,1767,1767,1841,1841
1971,1971,1752,1752,1716,1716,1912,1912,1844,1844,1826,1826,1855,1855,1866,1866,1807,1807
2021,2021,1776,1776,1743,1743,1925,1925,1849,1849,1885,1885,1860,1860,1743,1743,1789,1789
2358,2358,2371,2371,2333,2333,2273,2273,2443,2443,2360,2360,2362,2362,2388,2388,2441,2441
2338,2338,2326,2326,2222,2222,2190,2190,2320,2320,2316,2316,2307,2307,2369,2369,2312,2312
2188,2188,2144,2144,2179,2179,2082,2082,2067,2067,2062,2062,2155,2155,2269,2269,2255,2255
2071,2071,1840,1840,1871,1871,1842,1842,1800,1800,1830,1830,1906,1906,1879,1879,1734,1734
1931,1931,1972,1972,1851,1851,1911,1911,1847,1847,1852,1852,1908,1908,1805,1805,1801,1801
1889,1889,1959,1959,1951,1951,1902,1902,1820,1820,1835,1835,1898,1898,1797,1797,1951,1951
1788,1788,1897,1897,1905,1905,1858,1858,1986,1986,1898,1898,1881,1881,1899,1899,1895,1895
1925,1925,1832,1832,1762,1762,1980,1980,1893,1893,1963,1963,1843,1843,1900,1900,1965,1965
1957,1957,1889,1889,1706,1706,1946,1946,1684,1684,1853,1853,1908,1908,1953,1953,1980,1980
1787,1787,1995,1995,1974,1974,1931,1931,1936,1936,1823,1823,1930,1930,1769,1769,2007,2007
1959,1959,1943,1943,2003,2003,1938,1938,1864,1864,1943,1943,1871,1871,1803,1803,1936,1936
1961,1961,1866,1866,1999,1999,1905,1905,1792,1792,1804,1804,1934,1934,1920,1920,1886,1886
1821,1821,1953,1953,1963,1963,1896,1896,1874,1874,1809,1809,1996,1996,1933,1933,1839,1839
2007,2007,1954,1954,1878,1878,1973,1973,1956,1956,1921,1921,1875,1875,1840,1840,1883,1883
2104,2104,1638,1638,1821,1821,1897,1897,1979,1979,1790,1790,1879,1879,1856,1856,1915,1915
1911,1911,1793,1793,1828,1828,1926,1926,1891,1891,1937,1937,1908,1908,1843,1843,1849,1849
2106,2106,2135,2135,2114,2114,2083,2083,2237,2237,2182,2182,2066,2066,2073,2073,2169,2169
2269,2269,2090,2090,2316,2316,2249,2249,2353,2353,2285,2285,2228,2228,2190,2190,2101,2101
2093,2093,1932,1932,2047,2047,2089,2089,2205,2205,2160,2160,2143,2143,1878,1878,2073,2073
1983,1983,1962,1962,1896,1896,1864,1864,1862,1862,1901,1901,1970,1970,1905,1905,1978,1978
1929,1929,1897,1897,1915,1915,1978,1978,1643,1643,1946,1946,1916,1916,1896,1896,1958,1958
2007,2007,1686,1686,1992,1992,2001,2001,1944,1944,1929,1929,1794,1794,1926,1926,2029,2029
1880,1880,1939,1939,1993,1993,1932,1932,1985,1985,1918,1918,1836,1836,1835,1835,1977,1977
1799,1799,1900,1900,1784,1784,2013,2013,1922,1922,1962,1962,1867,1867,1676,1676,1948,1948
1923,1923,1828,1828,1815,1815,1948,1948,1841,1841,1967,1967,1916,1916,1966,1966,1992,1992
1874,1874,1989,1989,2000,2000,1898,1898,1984,1984,1912,1912,1908,1908,1838,1838,2120,2120
1941,1941,2034,2034,2063,2063,1948,1948,2008,2008,1887,1887,1910,1910,1857,1857,2126,2126
1961,1961,1963,1963,2031,2031,1898,1898,1917,1917,1879,1879,1855,1855,1831,1831,2011,2011
1920,1920,1770,1770,1951,1951,1926,1926,1910,1910,1821,1821,1792,1792,1915,1915,1819,1819
2040,2040,1890,1890,2068,2068,1930,1930,1980,1980,1904,1904,1827,1827,1805,1805,2009,2009
2162,2162,1953,1953,2004,2004,1797,1797,1845,1845,1988,1988,1811,1811,1854,1854,1939,1939
2025,2025,1890,1890,1865,1865,1723,1723,2048,2048,2005,2005,1737,1737,1919,1919,1964,1964
2087,2087,1968,1968,2142,2142,2141,2141,2159,2159,2083,2083,2046,2046,2045,2045,2084,2084
2309,2309,2252,2252,2326,2326,2356,2356,2350,2350,2366,2366,2279,2279,2335,2335,2366,2366
2188,2188,2048,2048,2200,2200,2165,2165,2282,2282,2236,2236,2127,2127,2088,2088,2170,2170
1896,1896,1943,1943,2038,2038,1951,1951,1979,1979,2019,2019,1983,1983,1942,1942,2028,2028
2026,2026,1894,1894,2104,2104,1985,1985,1896,1896,1987,1987,1931,1931,2017,2017,2013,2013
1999,1999,1938,1938,2054,2054,1912,1912,2034,2034,1888,1888,1911,1911,2010,2010,2087,2087
1933,1933,1938,1938,1992,1992,2013,2013,1986,1986,1802,1802,1860,1860,1981,1981,2005,2005
1788,1788,1977,1977,1904,1904,2022,2022,1919,1919,1825,1825,1873,1873,2034,2034,1955,1955
1885,1885,1905,1905,1781,1781,2003,2003,2026,2026,1979,1979,1920,1920,2045,2045,1934,1934
1973,1973,1951,1951,1963,1963,1862,1862,1935,1935,1921,1921,1969,1969,1962,1962,2000,2000
1861,1861,1982,1982,2047,2047,1923,1923,1913,1913,1866,1866,1888,1888,1968,1968,2011,2011
1940,1940,1979,1979,1999,1999,1906,1906,2035,2035,1914,1914,1729,1729,1895,1895,1892,1892
1921,1921,1764,1764,1616,1616,1933,1933,2020,2020,1853,1853,1771,1771,1899,1899,1880,1880
1963,1963,1894,1894,2075,2075,1941,1941,1924,1924,1906,1906,1724,1724,2025,2025,2004,2004
2105,2105,1929,1929,2057,2057,1895,1895,1848,1848,1980,1980,1938,1938,2032,2032,1970,1970
2053,2053,1965,1965,2010,2010,1869,1869,1991,1991,1896,1896,1982,1982,2014,2014,2026,2026
2058,2058,2177,2177,2229,2229,2213,2213,2291,2291,2148,2148,2122,2122,2162,2162,2234,2234
2663,2663,2667,2667,2643,2643,2653,2653,2716,2716,2674,2674,2677,2677,2671,2671,2653,2653
2494,2494,2487,2487,2434,2434,2464,2464,2542,2542,2432,2432,2433,2433,2426,2426,2438,2438
2010,2010,1997,1997,2031,2031,1992,1992,1976,1976,2064,2064,1926,1926,1941,1941,1916,1916
2014,2014,1891,1891,2074,2074,1936,1936,2038,2038,1873,1873,1941,1941,2122,2122,1792,1792
1983,1983,1905,1905,2061,2061,1995,1995,1908,1908,1849,1849,2047,2047,2026,2026,1969,1969
1948,1948,2044,2044,1933,1933,1832,1832,1891,1891,1970,1970,1969,1969,2056,2056,1872,1872
1830,1830,2057,2057,2029,2029,2032,2032,1969,1969,1999,1999,1910,1910,2119,2119,1842,1842
1963,1963,1879,1879,1894,1894,2038,2038,1978,1978,2024,2024,1930,1930,2017,2017,1931,1931
2047,2047,1904,1904,2020,2020,2005,2005,1920,1920,1969,1969,2030,2030,1985,1985,1957,1957
2031,2031,1928,1928,2126,2126,1877,1877,1978,1978,1927,1927,2043,2043,2018,2018,1938,1938
2057,2057,2049,2049,1966,1966,1950,1950,1991,1991,1964,1964,2013,2013,1891,1891,1988,1988
1909,1909,2047,2047,2011,2011,1989,1989,2044,2044,1954,1954,2018,2018,1867,1867,1910,1910
1965,1965,1928,1928,2043,2043,1975,1975,2024,2024,1915,1915,1915,1915,1837,1837,1871,1871
2066,2066,2004,2004,2000,2000,2028,2028,1960,1960,2029,2029,1940,1940,2003,2003,1869,1869
2054,2054,2011,2011,2083,2083,1966,1966,2026,2026,1940,1940,1864,1864,2133,2133,1934,1934
2424,2424,2472,2472,2443,2443,2441,2441,2472,2472,2417,2417,2473,2473,2492,2492,2470,2470
3027,3027,3028,3028,3028,3028,3019,3019,3038,3038,3032,3032,3039,3039,3022,3022,2986,2986
2809,2809,2812,2812,2795,2795,2804,2804,2820,2820,2815,2815,2811,2811,2792,2792,2717,2717
2037,2037,2010,2010,2076,2076,1947,1947,2158,2158,1973,1973,2076,2076,1973,1973,2053,2053
2055,2055,1871,1871,2037,2037,1725,1725,2057,2057,1988,1988,2041,2041,2044,2044,1940,1940
2028,2028,1936,1936,2023,2023,1987,1987,2100,2100,2032,2032,2016,2016,1885,1885,2002,2002
2012,2012,1926,1926,1933,1933,1963,1963,1977,1977,2018,2018,1967,1967,2076,2076,1922,1922
2001,2001,1998,1998,1999,1999,1812,1812,1879,1879,2128,2128,1851,1851,2016,2016,1839,1839
1998,1998,2003,2003,2056,2056,1978,1978,1960,1960,2039,2039,1965,1965,2005,2005,1847,1847
2000,2000,2033,2033,2114,2114,1982,1982,1934,1934,1855,1855,1959,1959,2033,2033,1951,1951
1935,1935,2009,2009,2049,2049,1724,1724,1881,1881,1976,1976,1997,1997,2032,2032,1993,1993
2135,2135,1962,1962,1696,1696,1996,1996,1948,1948,1746,1746,2029,2029,1994,1994,2025,2025
2042,2042,2005,2005,1947,1947,2063,2063,1921,1921,2065,2065,2033,2033,1886,1886,1982,1982
2023,2023,1978,1978,1918,1918,2126,2126,2003,2003,2069,2069,1885,1885,1918,1918,1837,1837
2026,2026,2107,2107,1948,1948,2045,2045,1986,1986,1982,1982,1947,1947,1967,1967,1944,1944
2007,2007,2006,2006,1944,1944,2037,2037,1947,1947,1927,1927,1949,1949,2109,2109,2057,2057
2809,2809,2807,2807,2808,2808,2802,2802,2800,2800,2805,2805,2824,2824,2809,2809,2786,2786
3197,3197,3179,3179,3168,3168,3191,3191,3204,3204,3217,3217,3218,3218,3204,3204,3197,3197
2978,2978,2975,2975,2935,2935,2959,2959,2984,2984,3004,3004,3008,3008,2983,2983,2969,2969
1955,1955,2077,2077,2099,2099,2018,2018,2147,2147,2078,2078,2144,2144,1998,1998,2121,2121
1992,1992,2017,2017,2009,2009,1845,1845,2033,2033,2108,2108,2095,2095,1940,1940,1918,1918
2058,2058,2048,2048,1944,1944,1983,1983,2070,2070,1961,1961,1978,1978,2103,2103,2027,2027
1886,1886,1983,1983,1971,1971,1870,1870,2031,2031,1946,1946,2063,2063,2044,2044,1956,1956
1947,1947,2006,2006,1907,1907,1808,1808,1996,1996,2064,2064,1912,1912,2047,2047,1959,1959
2045,2045,1986,1986,2057,2057,1774,1774,2014,2014,2047,2047,1973,1973,1993,1993,1901,1901
2046,2046,1937,1937,2123,2123,1800,1800,2058,2058,1971,1971,1939,1939,2037,2037,1889,1889
1948,1948,1929,1929,1949,1949,1828,1828,2003,2003,2101,2101,1961,1961,2004,2004,2081,2081
2080,2080,2016,2016,1849,1849,1998,1998,2056,2056,1905,1905,2104,2104,2025,2025,2000,2000
2111,2111,2035,2035,1830,1830,1994,1994,1974,1974,1900,1900,2131,2131,2132,2132,1911,1911
2104,2104,2073,2073,1955,1955,2114,2114,1892,1892,2105,2105,2014,2014,2017,2017,1921,1921
2132,2132,2130,2130,2002,2002,2009,2009,1907,1907,2022,2022,1972,1972,2063,2063,2041,2041
1965,1965,1991,1991,2013,2013,2090,2090,1940,1940,1963,1963,2057,2057,2056,2056,2178,2178
2965,2965,2933,2933,2952,2952,2955,2955,2968,2968,2988,2988,2989,2989,2974,2974,2987,2987
3249,3249,3246,3246,3258,3258,3269,3269,3263,3263,3271,3271,3253,3253,3263,3263,3268,3268
3018,3018,3038,3038,3037,3037,3026,3026,3025,3025,3043,3043,3030,3030,3050,3050,3036,3036
1982,1982,2172,2172,2110,2110,2071,2071,2122,2122,1997,1997,2068,2068,2178,2178,2144,2144
1916,1916,2094,2094,2093,2093,2088,2088,2109,2109,2109,2109,2128,2128,2020,2020,2060,2060
2106,2106,2056,2056,1981,1981,2010,2010,1973,1973,2006,2006,2094,2094,2172,2172,2125,2125
2032,2032,2082,2082,1960,1960,1943,1943,2024,2024,2033,2033,2036,2036,2058,2058,1974,1974
1762,1762,1992,1992,1938,1938,1663,1663,2105,2105,1983,1983,1981,1981,2194,2194,2021,2021
2023,2023,1941,1941,1818,1818,1876,1876,2092,2092,2059,2059,1964,1964,2132,2132,2021,2021
1920,1920,1944,1944,2084,2084,2000,2000,2102,2102,1942,1942,1931,1931,2059,2059,2104,2104
1940,1940,1947,1947,1960,1960,1887,1887,1944,1944,2071,2071,2063,2063,2046,2046,2070,2070
2096,2096,2057,2057,1978,1978,1991,1991,2012,2012,1823,1823,2114,2114,2102,2102,2092,2092
1987,1987,1927,1927,1958,1958,1805,1805,1984,1984,1928,1928,2069,2069,2099,2099,1992,1992
1903,1903,2077,2077,1959,1959,2065,2065,1900,1900,2059,2059,2052,2052,2084,2084,2057,2057
1974,1974,2151,2151,1995,1995,2102,2102,2036,2036,2067,2067,2031,2031,2134,2134,1983,1983
2100,2100,2052,2052,2160,2160,2160,2160,2101,2101,2096,2096,2241,2241,2178,2178,2167,2167
3018,3018,3009,3009,3035,3035,3045,3045,3047,3047,3050,3050,3028,3028,3040,3040,3058,3058
3223,3223,3219,3219,3231,3231,3233,3233,3226,3226,3232,3232,3233,3233,3238,3238,3241,3241
2999,2999,3003,3003,2994,2994,2977,2977,3001,3001,2989,2989,3000,3000,3028,3028,3005,3005
1963,1963,2208,2208,2103,2103,2134,2134,2096,2096,2157,2157,2110,2110,2200,2200,2038,2038
1904,1904,2026,2026,2010,2010,1996,1996,2022,2022,2085,2085,2035,2035,2125,2125,2010,2010
1945,1945,2013,2013,1855,1855,2000,2000,2070,2070,2029,2029,2029,2029,2168,2168,2062,2062
2016,2016,2134,2134,1962,1962,2017,2017,2013,2013,2107,2107,1826,1826,2105,2105,2046,2046
1864,1864,1972,1972,1884,1884,2036,2036,1996,1996,2142,2142,1917,1917,2130,2130,2059,2059
1931,1931,1986,1986,1885,1885,2006,2006,2024,2024,2154,2154,1988,1988,2110,2110,2107,2107
2057,2057,1955,1955,2042,2042,2080,2080,2086,2086,1978,1978,2015,2015,2033,2033,2162,2162
2160,2160,1956,1956,2041,2041,2034,2034,1967,1967,2064,2064,2038,2038,2020,2020,2104,2104
2085,2085,1910,1910,1946,1946,1984,1984,2000,2000,1962,1962,2144,2144,2015,2015,2053,2053
1966,1966,1975,1975,1737,1737,2019,2019,2118,2118,1885,1885,1979,1979,2058,2058,2010,2010
1999,1999,2014,2014,1968,1968,2110,2110,2091,2091,2061,2061,2035,2035,2035,2035,2107,2107
2159,2159,2007,2007,1871,1871,2041,2041,2069,2069,2158,2158,2058,2058,2158,2158,1977,1977
1945,1945,2060,2060,2251,2251,2034,2034,2055,2055,2104,2104,2141,2141,2152,2152,2187,2187
2979,2979,2986,2986,3023,3023,3013,3013,3008,3008,3016,3016,3020,3020,3002,3002,3021,3021
2938,2938,2973,2973,2957,2957,2961,2961,2949,2949,2962,2962,2966,2966,2906,2906,2950,2950
2741,2741,2757,2757,2747,2747,2744,2744,2721,2721,2709,2709,2778,2778,2722,2722,2715,2715
1985,1985,2168,2168,1935,1935,2131,2131,2041,2041,2204,2204,2106,2106,2043,2043,1972,1972
2002,2002,2098,2098,2017,2017,2086,2086,1971,1971,2055,2055,1930,1930,2066,2066,2025,2025
1861,1861,2070,2070,2021,2021,1990,1990,1968,1968,2114,2114,2019,2019,2087,2087,2107,2107
1997,1997,2128,2128,1995,1995,2113,2113,2011,2011,2097,2097,2099,2099,2064,2064,2045,2045
2036,2036,1959,1959,2038,2038,2103,2103,2028,2028,2110,2110,2115,2115,2087,2087,2006,2006
2009,2009,2090,2090,1969,1969,1996,1996,2125,2125,2006,2006,2065,2065,1900,1900,2156,2156
2105,2105,1992,1992,2070,2070,2017,2017,2196,2196,1992,1992,1974,1974,2041,2041,2137,2137
2133,2133,1880,1880,1895,1895,2154,2154,2094,2094,2079,2079,2054,2054,2053,2053,1968,1968
2053,2053,1949,1949,2158,2158,2090,2090,2012,2012,1923,1923,2110,2110,2174,2174,1952,1952
1918,1918,1979,1979,2129,2129,1969,1969,2074,2074,1865,1865,2111,2111,2175,2175,1915,1915
1974,1974,1879,1879,2080,2080,2143,2143,2123,2123,2009,2009,1998,1998,2108,2108,2104,2104
2099,2099,1979,1979,2003,2003,2150,2150,2135,2135,2052,2052,2064,2064,1981,1981,2038,2038
2088,2088,2087,2087,2159,2159,2100,2100,2045,2045,2075,2075,2144,2144,2098,2098,2075,2075
2705,2705,2756,2756,2722,2722,2733,2733,2732,2732,2764,2764,2748,2748,2647,2647,2762,2762
2716,2716,2735,2735,2614,2614,2720,2720,2743,2743,2754,2754,2734,2734,2671,2671,2719,2719
2462,2462,2551,2551,2480,2480,2487,2487,2538,2538,2468,2468,2571,2571,2483,2483,2442,2442
2125,2125,2152,2152,1943,1943,2146,2146,2071,2071,2234,2234,2195,2195,1995,1995,1944,1944
2118,2118,2243,2243,2006,2006,2054,2054,2051,2051,2174,2174,2006,2006,2058,2058,1986,1986
2062,2062,2135,2135,2050,2050,1979,1979,2006,2006,2145,2145,2107,2107,2031,2031,2018,2018
1917,1917,2209,2209,2019,2019,2139,2139,2095,2095,2191,2191,2249,2249,1968,1968,2008,2008
1938,1938,2167,2167,2122,2122,2123,2123,2037,2037,2119,2119,2157,2157,2087,2087,2025,2025
2053,2053,2082,2082,2049,2049,2172,2172,2088,2088,2019,2019,2081,2081,2086,2086,2152,2152
1944,1944,2215,2215,2039,2039,2079,2079,2188,2188,1991,1991,2050,2050,2175,2175,2156,2156
2030,2030,1989,1989,2011,2011,2114,2114,2183,2183,1995,1995,2098,2098,2079,2079,2066,2066
2065,2065,1918,1918,2178,2178,2012,2012,2155,2155,2132,2132,2122,2122,2111,2111,1970,1970
1936,1936,2016,2016,2158,2158,1899,1899,2127,2127,2165,2165,2055,2055,2143,2143,1945,1945
2055,2055,1976,1976,2108,2108,1954,1954,2118,2118,2028,2028,1896,1896,2148,2148,2045,2045
2131,2131,2122,2122,2018,2018,2177,2177,2124,2124,2072,2072,1800,1800,1991,1991,2056,2056
2087,2087,2166,2166,2129,2129,2133,2133,2048,2048,2168,2168,2091,2091,2150,2150,2089,2089
2529,2529,2452,2452,2483,2483,2576,2576,2528,2528,2588,2588,2592,2592,2565,2565,2571,2571
2749,2749,2954,2954,2886,2886,2881,2881,2863,2863,2902,2902,2912,2912,2852,2852,2879,2879
2595,2595,2794,2794,2641,2641,2650,2650,2618,2618,2726,2726,2801,2801,2670,2670,2658,2658
2069,2069,2132,2132,1996,1996,2111,2111,2112,2112,2159,2159,2346,2346,2075,2075,2007,2007
2176,2176,2166,2166,2026,2026,1944,1944,2000,2000,2232,2232,2165,2165,2029,2029,2034,2034
2126,2126,2001,2001,1972,1972,1892,1892,2064,2064,2218,2218,2156,2156,1878,1878,1976,1976
2122,2122,2100,2100,2039,2039,2003,2003,2121,2121,2180,2180,2099,2099,1986,1986,2032,2032
2149,2149,2145,2145,2132,2132,2177,2177,2071,2071,2197,2197,2052,2052,2221,2221,2169,2169
2037,2037,2018,2018,2135,2135,2196,2196,2101,2101,2202,2202,2059,2059,2291,2291,2122,2122
1922,1922,2122,2122,2059,2059,2033,2033,2181,2181,1979,1979,2072,2072,2235,2235,2138,2138
2117,2117,2074,2074,2012,2012,2061,2061,2197,2197,1983,1983,2059,2059,2113,2113,2114,2114
2054,2054,2099,2099,2077,2077,2070,2070,2188,2188,2120,2120,1933,1933,2012,2012,2074,2074
1912,1912,2129,2129,2024,2024,2000,2000,1885,1885,2235,2235,1892,1892,2060,2060,2194,2194
2131,2131,2034,2034,2156,2156,2072,2072,2059,2059,2165,2165,1878,1878,2160,2160,2097,2097
2149,2149,2096,2096,2148,2148,2174,2174,2183,2183,2140,2140,2047,2047,2216,2216,2041,2041
2074,2074,2141,2141,2220,2220,2097,2097,2226,2226,2138,2138,2173,2173,2276,2276,2076,2076
2438,2438,2673,2673,2681,2681,2657,2657,2651,2651,2618,2618,2636,2636,2675,2675,2648,2648
