data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1860,1954,1954,1898,1898,2022,2022,1959,1959,2040,2040,1954,1954,1894,1894,1896,1896
1958,1852,1852,1972,1972,2090,2090,2011,2011,2031,2031,1839,1839,1950,1950,1973,1973
1890,1941,1941,2020,2020,1995,1995,2018,2018,1905,1905,1991,1991,1936,1936,2076,2076
2060,2175,2175,2135,2135,2008,2008,2065,2065,2144,2144,2037,2037,2165,2165,2019,2019
2268,2110,2110,2168,2168,2223,2223,2169,2169,2272,2272,2138,2138,2199,2199,2191,2191
2546,2622,2622,2652,2652,2614,2614,2630,2630,2596,2596,2619,2619,2622,2622,2612,2612
3714,3720,3720,3721,3721,3716,3716,3720,3720,3718,3718,3716,3716,3717,3717,3718,3718
3567,3565,3565,3569,3569,3566,3566,3568,3568,3567,3567,3569,3569,3569,3569,3570,3570
3347,3349,3349,3351,3351,3347,3347,3349,3349,3353,3353,3351,3351,3351,3351,3349,3349
2197,2204,2204,2227,2227,2154,2154,2225,2225,2297,2297,2259,2259,2292,2292,2261,2261
1912,1810,1810,1969,1969,2134,2134,1960,1960,2003,2003,1986,1986,1864,1864,2037,2037
1861,1861,1861,1995,1995,1923,1923,1862,1862,1935,1935,1730,1730,1799,1799,1808,1808
1822,2003,2003,1944,1944,2068,2068,1823,1823,1860,1860,1874,1874,1839,1839,1691,1691
1909,1800,1800,1901,1901,1977,1977,1967,1967,1908,1908,1957,1957,1832,1832,1730,1730
1882,1678,1678,1748,1748,1868,1868,1948,1948,1911,1911,1867,1867,1859,1859,1748,1748
1977,1825,1825,1860,1860,1729,1729,1918,1918,1963,1963,1901,1901,1802,1802,1721,1721
1811,1873,1873,1751,1751,1667,1667,1853,1853,1934,1934,1868,1868,1833,1833,1768,1768
1629,1833,1833,1823,1823,1799,1799,1952,1952,1797,1797,1772,1772,1788,1788,1955,1955
1834,1872,1872,1934,1934,1787,1787,1927,1927,1678,1678,1663,1663,1795,1795,1879,1879
1811,1947,1947,1995,1995,1864,1864,1892,1892,1729,1729,1906,1906,1929,1929,1897,1897
1944,1871,1871,1963,1963,2001,2001,1905,1905,1957,1957,1946,1946,1990,1990,1944,1944
2257,2198,2198,2310,2310,2242,2242,2258,2258,2148,2148,2235,2235,2237,2237,2181,2181
3337,3335,3335,3338,3338,3333,3333,3339,3339,3336,3336,3335,3335,3338,3338,3336,3336
2608,2619,2619,2630,2630,2614,2614,2608,2608,2645,2645,2587,2587,2621,2621,2639,2639
2397,2392,2392,2416,2416,2382,2382,2402,2402,2443,2443,2347,2347,2406,2406,2445,2445
1808,2037,2037,1944,1944,1972,1972,1855,1855,1905,1905,1732,1732,1863,1863,1850,1850
1752,2019,2019,1891,1891,1937,1937,1910,1910,1876,1876,1794,1794,1901,1901,1884,1884
1859,1838,1838,1883,1883,1957,1957,1745,1745,1877,1877,1899,1899,1840,1840,1810,1810
1911,1928,1928,1711,1711,1974,1974,1753,1753,1884,1884,1875,1875,1789,1789,1788,1788
1845,1905,1905,1792,1792,1961,1961,1943,1943,1932,1932,1948,1948,1792,1792,1857,1857
1914,1849,1849,1787,1787,1861,1861,1967,1967,1824,1824,1952,1952,1834,1834,1835,1835
1954,1723,1723,1742,1742,1668,1668,1924,1924,1964,1964,1807,1807,1791,1791,1741,1741
1964,1802,1802,1640,1640,1878,1878,1909,1909,1893,1893,1856,1856,1897,1897,1833,1833
1873,1785,1785,1776,1776,1811,1811,1947,1947,1667,1667,1920,1920,1893,1893,1859,1859
1880,1826,1826,1806,1806,1896,1896,1924,1924,1585,1585,1947,1947,1761,1761,1899,1899
1839,1869,1869,1915,1915,1931,1931,1855,1855,1743,1743,1995,1995,1834,1834,1891,1891
1656,1734,1734,1912,1912,1916,1916,1923,1923,1826,1826,1488,1488,1906,1906,1784,1784
1807,1770,1770,1936,1936,1940,1940,1962,1962,1895,1895,1808,1808,1874,1874,1853,1853
2380,2376,2376,2394,2394,2420,2420,2356,2356,2394,2394,2412,2412,2382,2382,2383,2383
2052,2019,2019,2116,2116,1999,1999,1967,1967,1981,1981,2026,2026,2087,2087,2059,2059
1906,1970,1970,2014,2014,1848,1848,1910,1910,1750,1750,1939,1939,1965,1965,1946,1946
1870,1973,1973,1904,1904,2022,2022,1946,1946,1875,1875,1743,1743,1940,1940,1928,1928
1917,2014,2014,1919,1919,1921,1921,1936,1936,1941,1941,1748,1748,1946,1946,1832,1832
1977,1681,1681,1953,1953,1955,1955,1830,1830,1877,1877,1790,1790,1894,1894,1892,1892
1989,1969,1969,1975,1975,1822,1822,1942,1942,1922,1922,1895,1895,2008,2008,1927,1927
1932,1979,1979,1778,1778,1917,1917,1893,1893,1988,1988,1951,1951,1917,1917,1914,1914
2002,1840,1840,1862,1862,1900,1900,1845,1845,1900,1900,1855,1855,1861,1861,1937,1937
1898,1688,1688,1979,1979,1741,1741,1906,1906,1948,1948,1905,1905,1982,1982,1961,1961
1845,1812,1812,1940,1940,1904,1904,1822,1822,1969,1969,1831,1831,1977,1977,1869,1869
1858,1882,1882,1730,1730,1880,1880,1864,1864,1846,1846,1897,1897,1898,1898,1904,1904
1988,1838,1838,1646,1646,1984,1984,1856,1856,1883,1883,2034,2034,1787,1787,1874,1874
1978,1890,1890,1761,1761,1939,1939,1769,1769,1879,1879,1967,1967,1692,1692,1711,1711
1998,1837,1837,1881,1881,1864,1864,1874,1874,1831,1831,1852,1852,1868,1868,1829,1829
1974,1800,1800,1790,1790,1698,1698,1917,1917,1881,1881,1961,1961,1890,1890,1780,1780
1943,1789,1789,2027,2027,1833,1833,1966,1966,2052,2052,1954,1954,1982,1982,1874,1874
2059,2062,2062,1822,1822,1929,1929,1991,1991,1971,1971,1976,1976,1999,1999,2085,2085
1836,2004,2004,1893,1893,1959,1959,1954,1954,1940,1940,1915,1915,1954,1954,2031,2031
1939,1910,1910,1969,1969,1963,1963,1908,1908,1888,1888,1867,1867,1962,1962,2008,2008
1938,1958,1958,1719,1719,1940,1940,1864,1864,1802,1802,1843,1843,1919,1919,2020,2020
2071,1949,1949,1981,1981,1913,1913,1850,1850,1774,1774,1867,1867,1875,1875,1915,1915
1946,1998,1998,2105,2105,1830,1830,1871,1871,1885,1885,1937,1937,1964,1964,1839,1839
1924,1959,1959,1934,1934,1878,1878,1912,1912,1811,1811,2043,2043,1884,1884,1902,1902
2020,1846,1846,2027,2027,1816,1816,1924,1924,1885,1885,1839,1839,1855,1855,1953,1953
1816,1857,1857,2063,2063,1873,1873,1943,1943,1814,1814,1842,1842,1855,1855,1990,1990
1822,1901,1901,2037,2037,1897,1897,1703,1703,1944,1944,1909,1909,1977,1977,1831,1831
1961,1971,1971,1897,1897,1911,1911,1880,1880,1987,1987,1899,1899,1989,1989,1922,1922
1966,2005,2005,1847,1847,1855,1855,1860,1860,1944,1944,1972,1972,1723,1723,1934,1934
1869,1973,1973,1761,1761,1854,1854,1899,1899,1985,1985,1880,1880,1893,1893,1958,1958
2022,1947,1947,1898,1898,1664,1664,1975,1975,1962,1962,1951,1951,1996,1996,1884,1884
1890,1861,1861,1800,1800,1731,1731,1726,1726,1966,1966,1979,1979,2018,2018,1881,1881
2014,1957,1957,1801,1801,2009,2009,1801,1801,1959,1959,2079,2079,1893,1893,1778,1778
2166,2051,2051,1985,1985,2010,2010,2048,2048,2068,2068,1982,1982,1982,1982,1886,1886
2000,1957,1957,1894,1894,1862,1862,1971,1971,1981,1981,1983,1983,2004,2004,1953,1953
1951,1951,1951,2017,2017,1834,1834,1884,1884,1906,1906,1866,1866,1877,1877,1981,1981
1816,1764,1764,1936,1936,1740,1740,1959,1959,1899,1899,1921,1921,1857,1857,1817,1817
1820,1789,1789,2002,2002,1971,1971,1928,1928,1832,1832,1852,1852,1950,1950,1794,1794
1859,1886,1886,2026,2026,1964,1964,1879,1879,1881,1881,1947,1947,1989,1989,1839,1839
1854,1949,1949,2001,2001,1915,1915,1929,1929,1922,1922,2058,2058,1936,1936,1898,1898
1777,2016,2016,1939,1939,1804,1804,2005,2005,1921,1921,2006,2006,1997,1997,1812,1812
1696,1989,1989,2026,2026,1901,1901,1830,1830,1895,1895,2029,2029,1894,1894,1949,1949
1908,1994,1994,2039,2039,2017,2017,1809,1809,1969,1969,2000,2000,1944,1944,1983,1983
1828,1951,1951,1889,1889,2037,2037,1769,1769,2077,2077,1988,1988,1991,1991,1962,1962
2005,2083,2083,1947,1947,1880,1880,1812,1812,2052,2052,1907,1907,1896,1896,1998,1998
1986,2088,2088,2075,2075,1939,1939,1792,1792,1965,1965,1731,1731,1901,1901,2001,2001
1998,1989,1989,2068,2068,1752,1752,1948,1948,1848,1848,1741,1741,2011,2011,2021,2021
1930,1916,1916,2013,2013,1876,1876,1825,1825,1940,1940,1802,1802,1917,1917,1944,1944
2070,1982,1982,1879,1879,2062,2062,1971,1971,2061,2061,1911,1911,1976,1976,1901,1901
2058,2112,2112,2051,2051,2021,2021,2067,2067,2119,2119,2048,2048,1994,1994,2054,2054
2022,2090,2090,2022,2022,1827,1827,2022,2022,1987,1987,2141,2141,2023,2023,2028,2028
1935,1975,1975,1933,1933,2032,2032,1934,1934,1924,1924,2056,2056,1951,1951,2059,2059
1893,1916,1916,2021,2021,2043,2043,2034,2034,1993,1993,1872,1872,1829,1829,2070,2070
2001,1641,1641,2009,2009,1928,1928,1945,1945,1889,1889,1826,1826,1943,1943,1812,1812
2017,1973,1973,1880,1880,2040,2040,2007,2007,1898,1898,1992,1992,1981,1981,1755,1755
1884,1978,1978,1985,1985,1961,1961,2018,2018,2025,2025,2167,2167,1967,1967,1813,1813
1818,2040,2040,1867,1867,2043,2043,1958,1958,1964,1964,2000,2000,1957,1957,1998,1998
1996,1991,1991,2009,2009,1947,1947,1840,1840,1895,1895,1953,1953,1886,1886,1968,1968
1955,1943,1943,2074,2074,1933,1933,1991,1991,1972,1972,1994,1994,1842,1842,1966,1966
2036,1871,1871,1876,1876,2024,2024,1832,1832,2077,2077,1936,1936,2025,2025,1972,1972
2121,1908,1908,1992,1992,1965,1965,1949,1949,1958,1958,1937,1937,1975,1975,2026,2026
2051,2008,2008,2079,2079,1896,1896,1976,1976,1931,1931,1978,1978,1929,1929,2017,2017
1880,2097,2097,2153,2153,1914,1914,2059,2059,1939,1939,1899,1899,1967,1967,2004,2004
1967,2036,2036,2119,2119,1974,1974,2007,2007,2049,2049,1746,1746,1926,1926,1930,1930
1966,2029,2029,1920,1920,2064,2064,2080,2080,2043,2043,1834,1834,1917,1917,1986,1986
2079,2052,2052,2073,2073,2099,2099,2135,2135,2059,2059,2198,2198,1927,1927,2112,2112
2191,2075,2075,2090,2090,1935,1935,1990,1990,2069,2069,2206,2206,1818,1818,2046,2046
2091,2085,2085,1951,1951,2017,2017,1976,1976,2073,2073,1996,1996,1866,1866,2083,2083
1847,1953,1953,2015,2015,2032,2032,1901,1901,2089,2089,1995,1995,1916,1916,2145,2145
2000,1915,1915,1994,1994,1941,1941,1994,1994,1962,1962,1974,1974,1995,1995,2016,2016
2129,2091,2091,1909,1909,1888,1888,2036,2036,1976,1976,2095,2095,2040,2040,1863,1863
2117,2110,2110,1967,1967,1899,1899,2083,2083,2083,2083,1884,1884,1972,1972,2087,2087
2042,2125,2125,1779,1779,2058,2058,2041,2041,1988,1988,1968,1968,1940,1940,2024,2024
2060,1872,1872,1863,1863,1921,1921,1947,1947,1995,1995,1973,1973,1930,1930,2035,2035
2076,1978,1978,2079,2079,1941,1941,1982,1982,1993,1993,1908,1908,2058,2058,1975,1975
2113,2017,2017,1914,1914,1966,1966,1809,1809,1779,1779,1935,1935,2048,2048,2025,2025
2067,1873,1873,2088,2088,2068,2068,1854,1854,1776,1776,2000,2000,2073,2073,2040,2040
2099,1912,1912,2121,2121,2056,2056,1916,1916,1933,1933,1936,1936,1974,1974,1991,1991
2058,2004,2004,2134,2134,1958,1958,1850,1850,1937,1937,1920,1920,1975,1975,2045,2045
1841,1966,1966,2078,2078,2046,2046,1988,1988,2061,2061,1955,1955,1987,1987,1954,1954
1933,2001,2001,2063,2063,1971,1971,2045,2045,2150,2150,1777,1777,1938,1938,2041,2041
2197,2267,2267,2246,2246,2047,2047,2186,2186,2082,2082,2169,2169,2039,2039,2144,2144
2135,2036,2036,2155,2155,2016,2016,2104,2104,2088,2088,2086,2086,1999,1999,2090,2090
2023,2118,2118,2044,2044,2023,2023,2077,2077,2050,2050,1994,1994,1899,1899,1923,1923
1938,1974,1974,1856,1856,2043,2043,1967,1967,2000,2000,2065,2065,2045,2045,2084,2084
1815,2079,2079,1946,1946,1975,1975,1977,1977,1768,1768,2020,2020,2023,2023,1878,1878
2095,2032,2032,1944,1944,1878,1878,2162,2162,2004,2004,2042,2042,2053,2053,1978,1978
2008,2031,2031,2073,2073,1853,1853,2184,2184,2037,2037,1839,1839,2007,2007,2118,2118
2093,2053,2053,1947,1947,2054,2054,1902,1902,2061,2061,1857,1857,2046,2046,2181,2181
2069,1942,1942,1845,1845,1869,1869,1851,1851,2215,2215,1993,1993,1948,1948,2027,2027
2006,2052,2052,2075,2075,1930,1930,1813,1813,2191,2191,1989,1989,2046,2046,1967,1967
2080,2059,2059,2003,2003,1945,1945,1854,1854,1853,1853,2019,2019,2190,2190,2043,2043
2033,2079,2079,2063,2063,2033,2033,2021,2021,1847,1847,1996,1996,2108,2108,2085,2085
2010,1936,1936,2070,2070,2080,2080,1857,1857,2048,2048,1944,1944,1968,1968,1965,1965
2078,1955,1955,2076,2076,2051,2051,1808,1808,1943,1943,2038,2038,1814,1814,2041,2041
1987,1923,1923,2050,2050,2000,2000,1986,1986,2119,2119,2011,2011,1920,1920,1918,1918
2102,2140,2140,2119,2119,1966,1966,2143,2143,2068,2068,2042,2042,1904,1904,2052,2052
2298,2247,2247,2253,2253,2256,2256,2251,2251,2313,2313,2240,2240,2251,2251,2312,2312
2203,2108,2108,2112,2112,2135,2135,2195,2195,2103,2103,2159,2159,2205,2205,2291,2291
2168,2051,2051,2112,2112,1918,1918,2095,2095,2064,2064,2105,2105,1906,1906,2029,2029
2063,2133,2133,2006,2006,2081,2081,2024,2024,2037,2037,2083,2083,1871,1871,1939,1939
1928,2133,2133,1994,1994,2089,2089,1891,1891,2026,2026,2090,2090,1941,1941,1949,1949
2010,2083,2083,1987,1987,2070,2070,2051,2051,1974,1974,2028,2028,2048,2048,2009,2009
1907,2058,2058,2026,2026,1920,1920,2107,2107,2004,2004,1805,1805,2049,2049,2123,2123
2057,2001,2001,2033,2033,1841,1841,2006,2006,2078,2078,1988,1988,2069,2069,2099,2099
1946,1899,1899,1900,1900,1871,1871,1977,1977,2199,2199,2037,2037,2089,2089,1988,1988
1919,1820,1820,2008,2008,2034,2034,2009,2009,2153,2153,1997,1997,2141,2141,1995,1995
1911,2115,2115,1840,1840,2068,2068,2064,2064,1902,1902,1966,1966,2188,2188,2025,2025
2015,2040,2040,1915,1915,2011,2011,2035,2035,2104,2104,2046,2046,2144,2144,2016,2016
1983,1894,1894,1892,1892,2000,2000,1956,1956,2153,2153,2084,2084,2024,2024,1905,1905
2095,1969,1969,2010,2010,2085,2085,1950,1950,1966,1966,2022,2022,1866,1866,1896,1896
2104,1932,1932,2014,2014,1943,1943,2020,2020,1993,1993,2019,2019,1971,1971,2036,2036
2155,2095,2095,2124,2124,2065,2065,2128,2128,2204,2204,2042,2042,2080,2080,1985,1985
2516,2470,2470,2507,2507,2450,2450,2462,2462,2430,2430,2435,2435,2498,2498,2359,2359
2340,2312,2312,2336,2336,2302,2302,2335,2335,2278,2278,2264,2264,2351,2351,2342,2342
2157,2102,2102,2160,2160,2073,2073,2130,2130,2014,2014,2220,2220,2061,2061,2011,2011
1958,2050,2050,2086,2086,2099,2099,2044,2044,2087,2087,2086,2086,1941,1941,1969,1969
2009,2136,2136,2068,2068,2081,2081,2001,2001,2155,2155,2104,2104,2026,2026,1995,1995
1995,2103,2103,1996,1996,2079,2079,1897,1897,2088,2088,2041,2041,2122,2122,2054,2054
1826,2123,2123,2076,2076,1989,1989,2017,2017,2007,2007,1886,1886,2069,2069,2028,2028
1993,2098,2098,2115,2115,1935,1935,2088,2088,2044,2044,1940,1940,1978,1978,1940,1940
2117,1944,1944,2033,2033,2118,2118,2096,2096,2103,2103,2073,2073,2118,2118,2005,2005
1953,1996,1996,2094,2094,2120,2120,2126,2126,2004,2004,2020,2020,2144,2144,1966,1966
2124,2019,2019,2021,2021,2090,2090,1992,1992,1972,1972,1944,1944,2137,2137,2164,2164
2126,2019,2019,2010,2010,2111,2111,1915,1915,2164,2164,2073,2073,2017,2017,2139,2139
1925,1970,1970,2017,2017,2003,2003,1953,1953,2201,2201,2216,2216,2134,2134,1959,1959
1954,1949,1949,1990,1990,1966,1966,1917,1917,2043,2043,1969,1969,2056,2056,1859,1859
2013,1910,1910,2103,2103,1844,1844,2081,2081,1988,1988,2025,2025,2060,2060,2127,2127
2351,2230,2230,2381,2381,2335,2335,2262,2262,2256,2256,2236,2236,2323,2323,2265,2265
2641,2673,2673,2647,2647,2644,2644,2648,2648,2604,2604,2678,2678,2643,2643,2631,2631
2378,2444,2444,2410,2410,2481,2481,2409,2409,2432,2432,2542,2542,2463,2463,2391,2391
2160,2134,2134,2072,2072,2084,2084,1961,1961,2115,2115,2087,2087,2120,2120,2168,2168
2045,2126,2126,2067,2067,1990,1990,1990,1990,2203,2203,2105,2105,2030,2030,2169,2169
2134,2224,2224,2030,2030,1974,1974,2116,2116,2181,2181,2076,2076,2062,2062,2091,2091
2030,2124,2124,1996,1996,2126,2126,2051,2051,1986,1986,2091,2091,2111,2111,2168,2168
2077,2039,2039,2221,2221,2042,2042,1931,1931,2143,2143,2073,2073,2147,2147,2118,2118
2081,2040,2040,2239,2239,2024,2024,2039,2039,2183,2183,2085,2085,1939,1939,1981,1981
2040,2092,2092,2119,2119,2084,2084,1993,1993,2070,2070,2162,2162,2031,2031,2088,2088
2047,2115,2115,2076,2076,2149,2149,2102,2102,2059,2059,2028,2028,2046,2046,2152,2152
1994,2014,2014,2158,2158,2065,2065,2055,2055,2116,2116,2020,2020,2046,2046,2076,2076
2076,2116,2116,2067,2067,2012,2012,1633,1633,2154,2154,2050,2050,2156,2156,2142,2142
1964,2179,2179,2085,2085,1994,1994,2154,2154,2138,2138,2103,2103,2133,2133,1953,1953
1954,2077,2077,2123,2123,2033,2033,2099,2099,2092,2092,2085,2085,2201,2201,1927,1927
2087,2060,2060,2108,2108,1898,1898,2053,2053,2106,2106,2060,2060,2090,2090,1948,1948
2431,2514,2514,2519,2519,2408,2408,2415,2415,2382,2382,2376,2376,2415,2415,2459,2459
2831,2845,2845,2810,2810,2802,2802,2845,2845,2762,2762,2807,2807,2729,2729,2850,2850
2655,2645,2645,2559,2559,2620,2620,2666,2666,2560,2560,2651,2651,2582,2582,2571,2571
1910,2078,2078,2063,2063,2063,2063,2128,2128,2179,2179,2124,2124,2083,2083,2093,2093
2036,2102,2102,2147,2147,2094,2094,2071,2071,2254,2254,1932,1932,2075,2075,2077,2077
2111,2184,2184,2055,2055,1996,1996,2035,2035,2140,2140,2134,2134,2063,2063,2049,2049
2185,2158,2158,2008,2008,2167,2167,1928,1928,2078,2078,2079,2079,2202,2202,2148,2148
2119,2102,2102,2153,2153,2131,2131,1958,1958,2153,2153,2039,2039,2173,2173,2173,2173
2090,2060,2060,2214,2214,2033,2033,2033,2033,2185,2185,2211,2211,1964,1964,2063,2063
1980,2066,2066,2261,2261,2119,2119,1974,1974,2040,2040,2141,2141,2108,2108,2058,2058
2033,2142,2142,2175,2175,2068,2068,2041,2041,2009,2009,2100,2100,2155,2155,2013,2013
2045,2168,2168,2192,2192,2057,2057,2034,2034,2099,2099,2120,2120,2127,2127,2196,2196
2107,2207,2207,2167,2167,1853,1853,1950,1950,2025,2025,2064,2064,2207,2207,2136,2136
2058,2157,2157,2160,2160,1989,1989,2258,2258,2015,2015,2126,2126,2215,2215,2229,2229
1922,2132,2132,2204,2204,1906,1906,2200,2200,2108,2108,2111,2111,2235,2235,2070,2070
2134,2187,2187,1940,1940,2126,2126,2193,2193,2113,2113,2131,2131,2134,2134,1952,1952
2524,2692,2692,2624,2624,2595,2595,2594,2594,2560,2560,2612,2612,2469,2469,2669,2669
3123,3140,3140,3142,3142,3136,3136,3165,3165,3140,3140,3138,3138,3129,3129,3140,3140
2924,2908,2908,2917,2917,2902,2902,2944,2944,2920,2920,2916,2916,2897,2897,2910,2910
2135,2132,2132,2057,2057,2083,2083,2115,2115,2081,2081,2190,2190,2074,2074,2016,2016
2067,1930,1930,2124,2124,2010,2010,2208,2208,2198,2198,2119,2119,1888,1888,2114,2114
2145,2055,2055,2067,2067,2140,2140,2169,2169,2160,2160,2167,2167,2119,2119,2136,2136
2105,2159,2159,2122,2122,2118,2118,2041,2041,2052,2052,2177,2177,2150,2150,2128,2128
2133,2163,2163,2132,2132,2133,2133,2142,2142,2077,2077,2063,2063,2079,2079,2151,2151
2099,1937,1937,2211,2211,2027,2027,2149,2149,2103,2103,2090,2090,2048,2048,2058,2058
2140,1913,1913,2325,2325,2072,2072,2187,2187,2019,2019,1884,1884,2005,2005,1900,1900
2066,1956,1956,2203,2203,1992,1992,2051,2051,1946,1946,1978,1978,2173,2173,1950,1950
2072,2111,2111,2275,2275,2038,2038,1922,1922,1903,1903,2061,2061,2120,2120,2098,2098
2233,2096,2096,2266,2266,2036,2036,2095,2095,2031,2031,2020,2020,2218,2218,2123,2123
2207,2087,2087,2146,2146,2080,2080,2264,2264,2097,2097,2122,2122,2251,2251,2164,2164
2070,2120,2120,2166,2166,1932,1932,2208,2208,2182,2182,2072,2072,2123,2123,2167,2167
2047,2178,2178,2072,2072,2088,2088,2031,2031,2150,2150,2090,2090,2085,2085,2146,2146
2895,2931,2931,2913,2913,2913,2913,2947,2947,2936,2936,2914,2914,2895,2895,2915,2915
3218,3281,3281,3263,3263,3241,3241,3264,3264,3244,3244,3253,3253,3233,3233,3234,3234
3009,3040,3040,3046,3046,3016,3016,3042,3042,3024,3024,3026,3026,2998,2998,3012,3012
2260,2090,2090,2217,2217,2058,2058,2045,2045,2042,2042,2084,2084,2065,2065,1994,1994
2189,2067,2067,2013,2013,2035,2035,1988,1988,2051,2051,2221,2221,2074,2074,2108,2108
2150,2073,2073,2133,2133,2057,2057,2021,2021,2100,2100,2206,2206,2190,2190,2177,2177
2097,2100,2100,2157,2157,2044,2044,2185,2185,2203,2203,2163,2163,2170,2170,2068,2068
2013,2114,2114,2152,2152,2076,2076,2225,2225,2053,2053,2134,2134,2131,2131,2069,2069
2097,2060,2060,2162,2162,2155,2155,2242,2242,2153,2153,2152,2152,2128,2128,2164,2164
2176,2079,2079,2219,2219,2118,2118,2190,2190,2131,2131,2103,2103,2123,2123,1893,1893
2231,2161,2161,2206,2206,2087,2087,2053,2053,2058,2058,2197,2197,1978,1978,2163,2163
2243,2082,2082,2286,2286,2109,2109,2134,2134,2064,2064,1943,1943,2155,2155,2008,2008
2336,1987,1987,2246,2246,2133,2133,2280,2280,1995,1995,2090,2090,2205,2205,1998,1998
2284,2053,2053,2204,2204,2032,2032,2242,2242,2151,2151,2072,2072,2149,2149,2074,2074
2057,2144,2144,2232,2232,1948,1948,2099,2099,2208,2208,2137,2137,2118,2118,2120,2120
2120,2191,2191,2213,2213,2085,2085,2049,2049,2152,2152,2004,2004,2140,2140,2113,2113
2978,3071,3071,3034,3034,3023,3023,3052,3052,3042,3042,3029,3029,3004,3004,3013,3013
3068,3174,3174,3150,3150,3142,3142,3153,3153,3127,3127,3126,3126,3098,3098,3126,3126
2874,2940,2940,2923,2923,2906,2906,2923,2923,2890,2890,2909,2909,2867,2867,2901,2901
2285,2053,2053,2317,2317,2055,2055,2153,2153,2206,2206,2082,2082,2217,2217,2084,2084
2275,2129,2129,2254,2254,2034,2034,2104,2104,2201,2201,2221,2221,2253,2253,2135,2135
2154,2080,2080,2174,2174,2145,2145,2118,2118,2188,2188,2182,2182,2256,2256,2077,2077
1934,2117,2117,2139,2139,2166,2166,2193,2193,2201,2201,2072,2072,2213,2213,2066,2066
2202,2141,2141,2194,2194,2123,2123,2286,2286,2210,2210,2130,2130,2279,2279,2056,2056
2217,2105,2105,2039,2039,2036,2036,2241,2241,2221,2221,2086,2086,2292,2292,2087,2087
2268,2124,2124,2148,2148,2154,2154,2163,2163,2078,2078,2199,2199,2247,2247,2162,2162
2296,2184,2184,2300,2300,2195,2195,2185,2185,2169,2169,2192,2192,2145,2145,2147,2147
2215,2052,2052,2293,2293,2167,2167,2105,2105,2066,2066,2002,2002,2192,2192,2261,2261
2232,2099,2099,2143,2143,2158,2158,2168,2168,2027,2027,2011,2011,2221,2221,2116,2116
2170,2172,2172,2225,2225,2153,2153,2139,2139,2172,2172,1912,1912,2179,2179,2083,2083
1989,2242,2242,2266,2266,2023,2023,2055,2055,2128,2128,2004,2004,2027,2027,2247,2247
1992,2226,2226,2192,2192,2163,2163,2174,2174,2176,2176,2042,2042,2107,2107,2311,2311
