data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1847,1847,1854,1854,1725,1725,1876,1876,1888,1888,1787,1787,1758,1758,1976,1976,1965,1965
1763,1763,1845,1845,1923,1923,1782,1782,1992,1992,1855,1855,1658,1658,1925,1925,1956,1956
1740,1740,1933,1933,1929,1929,1817,1817,2004,2004,1900,1900,1825,1825,2056,2056,1939,1939
1628,1628,1956,1956,1903,1903,1919,1919,1939,1939,1943,1943,1925,1925,1931,1931,1761,1761
1911,1911,1854,1854,1875,1875,1927,1927,1874,1874,1814,1814,1991,1991,1944,1944,1920,1920
1912,1912,1932,1932,1774,1774,2038,2038,1905,1905,1898,1898,1898,1898,1847,1847,1868,1868
1918,1918,1985,1985,1750,1750,1954,1954,1725,1725,1997,1997,1813,1813,1815,1815,2000,2000
1946,1946,1836,1836,1795,1795,1930,1930,1640,1640,1962,1962,1801,1801,1857,1857,2004,2004
2005,2005,1852,1852,1861,1861,1750,1750,1851,1851,1945,1945,1816,1816,1806,1806,1866,1866
1856,1856,1843,1843,1895,1895,1861,1861,1722,1722,1928,1928,1902,1902,1912,1912,1845,1845
1998,1998,1972,1972,2024,2024,1782,1782,2009,2009,1985,1985,2008,2008,1843,1843,1671,1671
2636,2636,2690,2690,2653,2653,2682,2682,2718,2718,2603,2603,2670,2670,2569,2569,2597,2597
3014,3014,3062,3062,3030,3030,3012,3012,2966,2966,3064,3064,3047,3047,3023,3023,3035,3035
2781,2781,2835,2835,2807,2807,2807,2807,2751,2751,2844,2844,2829,2829,2814,2814,2802,2802
1744,1744,1960,1960,1840,1840,2021,2021,2012,2012,2009,2009,1940,1940,1980,1980,1927,1927
1866,1866,1816,1816,1764,1764,1955,1955,2038,2038,1891,1891,1897,1897,1943,1943,1958,1958
1807,1807,1841,1841,1820,1820,1959,1959,1908,1908,1939,1939,1731,1731,1955,1955,1979,1979
1886,1886,2080,2080,2006,2006,1944,1944,1838,1838,1880,1880,1945,1945,2042,2042,1971,1971
1807,1807,1981,1981,1935,1935,1919,1919,2006,2006,1991,1991,1815,1815,1964,1964,1973,1973
1878,1878,1966,1966,1905,1905,1836,1836,1972,1972,2076,2076,1928,1928,1988,1988,1822,1822
1767,1767,1885,1885,2019,2019,1880,1880,1971,1971,2008,2008,1987,1987,1880,1880,1881,1881
1898,1898,2045,2045,2022,2022,1925,1925,2021,2021,1998,1998,2074,2074,1832,1832,1977,1977
1899,1899,2001,2001,1777,1777,1953,1953,1945,1945,1994,1994,2043,2043,1925,1925,1947,1947
1942,1942,1973,1973,1877,1877,1957,1957,1761,1761,1951,1951,1963,1963,1896,1896,1987,1987
1912,1912,1848,1848,1866,1866,1934,1934,1833,1833,1928,1928,1970,1970,1775,1775,1953,1953
1908,1908,1921,1921,1995,1995,1837,1837,1843,1843,1870,1870,1983,1983,1822,1822,1923,1923
2034,2034,1919,1919,1875,1875,1802,1802,2001,2001,1992,1992,2060,2060,2013,2013,1816,1816
2815,2815,2852,2852,2801,2801,2806,2806,2767,2767,2835,2835,2835,2835,2803,2803,2801,2801
3253,3253,3262,3262,3227,3227,3255,3255,3247,3247,3260,3260,3274,3274,3241,3241,3247,3247
3035,3035,3044,3044,2977,2977,3038,3038,3021,3021,3039,3039,3048,3048,3011,3011,3010,3010
2093,2093,1985,1985,1946,1946,2087,2087,1971,1971,2040,2040,1882,1882,2148,2148,1888,1888
1903,1903,1721,1721,1924,1924,1918,1918,2054,2054,2021,2021,1959,1959,1832,1832,2050,2050
2002,2002,1948,1948,2020,2020,1911,1911,1947,1947,1950,1950,2011,2011,1896,1896,2058,2058
1971,1971,1928,1928,1975,1975,1998,1998,1809,1809,1963,1963,1828,1828,1965,1965,1980,1980
1971,1971,1710,1710,1726,1726,1937,1937,1888,1888,1870,1870,1900,1900,1959,1959,1834,1834
1888,1888,1720,1720,1940,1940,1800,1800,2029,2029,2009,2009,1949,1949,2024,2024,1866,1866
1800,1800,1690,1690,1998,1998,1859,1859,1972,1972,1956,1956,1878,1878,1999,1999,1931,1931
1918,1918,1885,1885,1930,1930,1881,1881,1855,1855,1926,1926,2026,2026,1907,1907,2011,2011
1983,1983,1964,1964,2035,2035,1992,1992,1849,1849,1984,1984,2018,2018,2022,2022,1869,1869
1986,1986,1907,1907,2100,2100,1952,1952,1851,1851,2025,2025,1917,1917,2018,2018,1850,1850
1984,1984,1922,1922,2042,2042,1896,1896,1847,1847,2016,2016,1952,1952,1938,1938,1926,1926
1849,1849,1922,1922,2004,2004,1997,1997,1648,1648,1905,1905,1981,1981,1894,1894,1925,1925
1923,1923,2187,2187,1996,1996,2039,2039,2057,2057,1840,1840,2029,2029,2040,2040,2071,2071
3030,3030,3046,3046,3000,3000,3029,3029,3014,3014,3028,3028,3046,3046,3033,3033,3022,3022
3190,3190,3200,3200,3217,3217,3230,3230,3202,3202,3231,3231,3223,3223,3234,3234,3223,3223
2990,2990,2969,2969,3001,3001,3005,3005,2981,2981,3019,3019,3005,3005,3015,3015,2992,2992
2123,2123,1988,1988,2020,2020,2053,2053,1888,1888,2041,2041,1993,1993,2097,2097,2038,2038
1683,1683,1993,1993,1971,1971,1979,1979,1976,1976,2038,2038,2029,2029,1896,1896,1902,1902
2034,2034,2060,2060,2060,2060,1902,1902,2017,2017,1856,1856,2058,2058,1904,1904,1934,1934
2096,2096,1872,1872,1953,1953,2009,2009,1910,1910,1756,1756,2040,2040,1852,1852,1854,1854
2092,2092,1868,1868,1958,1958,1965,1965,1839,1839,1888,1888,2053,2053,1914,1914,1964,1964
1966,1966,1961,1961,2024,2024,1925,1925,1976,1976,1894,1894,1802,1802,1907,1907,2070,2070
1705,1705,1939,1939,1880,1880,1889,1889,1929,1929,1884,1884,1978,1978,1930,1930,1935,1935
1992,1992,1918,1918,1985,1985,1935,1935,1947,1947,1838,1838,2091,2091,1914,1914,1969,1969
2088,2088,1877,1877,2036,2036,1911,1911,1770,1770,1942,1942,1968,1968,2118,2118,1993,1993
1994,1994,1983,1983,1897,1897,1955,1955,1746,1746,2010,2010,1909,1909,2111,2111,1976,1976
1729,1729,1922,1922,2097,2097,2092,2092,1900,1900,1925,1925,1878,1878,1871,1871,1924,1924
1821,1821,2094,2094,2073,2073,2033,2033,1893,1893,1870,1870,1925,1925,1843,1843,1952,1952
1978,1978,2160,2160,1977,1977,2071,2071,2036,2036,2014,2014,2082,2082,2011,2011,2091,2091
2924,2924,2980,2980,2989,2989,3012,3012,2975,2975,2985,2985,2996,2996,3008,3008,3012,3012
3119,3119,3107,3107,3119,3119,3124,3124,3123,3123,3113,3113,3117,3117,3101,3101,3117,3117
2908,2908,2883,2883,2902,2902,2902,2902,2897,2897,2882,2882,2915,2915,2879,2879,2894,2894
1978,1978,1974,1974,2006,2006,2106,2106,1868,1868,2039,2039,1894,1894,1977,1977,2177,2177
1757,1757,2068,2068,2023,2023,1973,1973,2049,2049,2005,2005,1871,1871,1946,1946,1812,1812
2038,2038,2023,2023,2105,2105,1828,1828,2005,2005,1830,1830,1973,1973,1839,1839,1920,1920
2077,2077,2037,2037,2040,2040,1956,1956,1974,1974,1871,1871,2007,2007,2044,2044,1937,1937
2019,2019,1877,1877,2005,2005,1924,1924,1824,1824,1834,1834,2052,2052,1920,1920,2041,2041
1982,1982,1945,1945,1980,1980,1992,1992,1937,1937,1994,1994,2038,2038,1909,1909,1969,1969
1951,1951,2000,2000,1949,1949,1911,1911,1965,1965,2082,2082,1975,1975,1943,1943,1920,1920
1858,1858,1957,1957,2062,2062,2019,2019,2030,2030,1913,1913,2100,2100,1933,1933,2028,2028
1947,1947,2029,2029,2080,2080,1959,1959,2001,2001,1825,1825,2086,2086,1882,1882,2074,2074
1865,1865,1950,1950,1992,1992,2054,2054,1921,1921,1945,1945,1984,1984,1942,1942,2125,2125
2035,2035,1946,1946,2071,2071,2062,2062,1916,1916,1791,1791,1864,1864,1836,1836,2041,2041
1880,1880,1993,1993,2059,2059,2016,2016,2009,2009,1930,1930,1985,1985,1731,1731,1891,1891
2034,2034,1987,1987,1910,1910,2010,2010,1916,1916,1964,1964,2085,2085,1969,1969,2028,2028
2882,2882,2892,2892,2890,2890,2902,2902,2891,2891,2897,2897,2896,2896,2869,2869,2901,2901
2960,2960,2926,2926,2967,2967,2954,2954,2946,2946,2956,2956,2949,2949,2905,2905,2941,2941
2750,2750,2676,2676,2743,2743,2735,2735,2728,2728,2753,2753,2744,2744,2692,2692,2714,2714
1948,1948,2063,2063,2047,2047,2156,2156,2045,2045,2064,2064,2021,2021,1988,1988,1951,1951
1955,1955,1925,1925,2098,2098,2058,2058,1941,1941,1984,1984,1928,1928,2007,2007,1904,1904
1958,1958,2042,2042,2100,2100,1960,1960,1873,1873,1852,1852,1911,1911,1902,1902,1950,1950
2063,2063,2021,2021,2128,2128,1879,1879,1881,1881,2041,2041,2034,2034,1991,1991,2022,2022
1929,1929,1950,1950,1972,1972,1943,1943,1974,1974,1988,1988,2067,2067,1970,1970,1977,1977
1965,1965,1934,1934,1768,1768,1988,1988,2035,2035,2100,2100,2054,2054,1921,1921,1897,1897
2019,2019,2044,2044,1943,1943,1964,1964,1965,1965,2082,2082,2012,2012,1876,1876,1858,1858
2049,2049,1960,1960,2013,2013,2018,2018,1942,1942,1947,1947,2047,2047,1979,1979,2009,2009
1976,1976,1957,1957,1989,1989,1860,1860,1923,1923,1852,1852,2059,2059,2002,2002,2028,2028
2048,2048,1985,1985,2017,2017,1890,1890,1994,1994,1929,1929,2024,2024,1956,1956,2068,2068
2136,2136,1987,1987,2072,2072,1864,1864,1821,1821,1921,1921,1902,1902,1926,1926,2028,2028
2088,2088,1884,1884,1998,1998,1930,1930,1954,1954,2002,2002,1929,1929,1844,1844,1859,1859
2023,2023,1972,1972,1940,1940,1984,1984,2087,2087,2058,2058,2040,2040,1875,1875,1937,1937
2742,2742,2739,2739,2749,2749,2734,2734,2678,2678,2726,2726,2713,2713,2664,2664,2716,2716
2951,2951,2965,2965,2959,2959,2987,2987,2964,2964,2935,2935,2949,2949,2928,2928,2929,2929
2716,2716,2744,2744,2743,2743,2764,2764,2759,2759,2696,2696,2738,2738,2705,2705,2716,2716
2028,2028,2096,2096,2107,2107,2032,2032,2030,2030,2051,2051,2030,2030,1948,1948,1951,1951
1968,1968,2033,2033,2083,2083,1974,1974,2004,2004,2011,2011,1917,1917,1906,1906,1857,1857
2044,2044,1958,1958,2138,2138,2061,2061,1966,1966,1933,1933,2089,2089,1757,1757,2028,2028
2107,2107,2061,2061,2026,2026,1983,1983,2026,2026,1975,1975,2034,2034,1884,1884,1990,1990
2013,2013,2027,2027,1953,1953,1998,1998,2027,2027,1973,1973,2040,2040,1898,1898,1884,1884
1845,1845,1841,1841,1752,1752,1996,1996,2116,2116,2080,2080,2108,2108,1948,1948,2061,2061
1980,1980,2088,2088,2003,2003,2023,2023,2068,2068,2109,2109,2084,2084,1935,1935,2027,2027
1946,1946,2046,2046,1989,1989,2023,2023,1979,1979,1932,1932,2102,2102,2036,2036,1963,1963
2093,2093,1938,1938,1977,1977,2028,2028,2035,2035,1955,1955,1906,1906,2079,2079,2013,2013
2059,2059,2075,2075,2051,2051,1845,1845,2073,2073,1938,1938,1977,1977,1985,1985,2010,2010
2086,2086,2068,2068,2073,2073,1757,1757,2020,2020,2121,2121,1924,1924,1931,1931,2002,2002
2129,2129,2022,2022,2001,2001,1787,1787,2044,2044,2007,2007,1955,1955,1881,1881,2060,2060
1880,1880,1882,1882,1958,1958,1971,1971,2112,2112,2040,2040,2019,2019,1796,1796,2072,2072
2739,2739,2751,2751,2737,2737,2790,2790,2762,2762,2742,2742,2735,2735,2708,2708,2708,2708
3024,3024,3027,3027,3040,3040,3019,3019,3024,3024,3023,3023,3010,3010,3004,3004,2955,2955
2786,2786,2821,2821,2808,2808,2782,2782,2785,2785,2775,2775,2770,2770,2777,2777,2730,2730
2115,2115,2162,2162,2048,2048,2028,2028,2073,2073,2049,2049,1927,1927,1988,1988,1739,1739
1992,1992,2027,2027,1971,1971,2048,2048,1943,1943,1987,1987,1957,1957,1978,1978,2046,2046
2034,2034,1941,1941,2181,2181,1895,1895,2020,2020,2034,2034,2079,2079,1897,1897,2051,2051
2081,2081,1958,1958,2052,2052,1996,1996,2080,2080,2090,2090,1966,1966,1870,1870,2039,2039
1998,1998,1935,1935,1952,1952,2047,2047,1984,1984,2021,2021,2048,2048,1992,1992,2020,2020
2057,2057,1997,1997,1873,1873,2024,2024,2065,2065,2028,2028,2102,2102,2039,2039,2016,2016
2134,2134,2085,2085,2006,2006,2047,2047,2057,2057,2121,2121,2094,2094,1953,1953,2043,2043
1950,1950,1991,1991,2013,2013,2077,2077,2027,2027,1920,1920,2010,2010,2051,2051,2053,2053
1988,1988,1958,1958,1751,1751,2149,2149,2110,2110,2076,2076,2104,2104,2057,2057,2104,2104
1934,1934,2048,2048,2086,2086,2036,2036,2014,2014,1964,1964,2044,2044,2010,2010,2111,2111
1956,1956,2095,2095,2056,2056,1867,1867,2100,2100,2040,2040,1988,1988,1998,1998,2024,2024
1963,1963,2120,2120,2057,2057,1926,1926,2097,2097,2037,2037,1783,1783,1951,1951,2106,2106
2070,2070,2044,2044,2072,2072,2084,2084,2057,2057,2062,2062,1969,1969,1955,1955,2147,2147
2828,2828,2788,2788,2782,2782,2792,2792,2800,2800,2805,2805,2789,2789,2783,2783,2716,2716
3243,3243,3241,3241,3246,3246,3233,3233,3244,3244,3247,3247,3249,3249,3245,3245,3219,3219
3014,3014,3031,3031,3010,3010,3008,3008,3010,3010,3006,3006,3021,3021,3021,3021,2988,2988
2157,2157,2146,2146,2110,2110,2033,2033,2131,2131,2195,2195,2140,2140,2088,2088,1959,1959
2108,2108,2152,2152,1972,1972,2029,2029,2129,2129,2038,2038,2040,2040,2065,2065,1977,1977
2060,2060,2108,2108,1951,1951,1978,1978,2085,2085,1999,1999,1989,1989,2057,2057,2050,2050
2037,2037,2034,2034,2029,2029,1995,1995,2022,2022,1958,1958,1921,1921,1962,1962,2112,2112
1863,1863,2003,2003,1983,1983,1963,1963,2074,2074,2060,2060,1934,1934,2101,2101,2064,2064
1989,1989,1990,1990,1951,1951,2069,2069,2101,2101,2037,2037,2067,2067,2162,2162,1951,1951
2039,2039,2049,2049,1968,1968,2018,2018,2138,2138,2049,2049,2037,2037,1989,1989,2066,2066
1940,1940,2013,2013,2110,2110,2047,2047,2114,2114,2065,2065,2045,2045,2057,2057,2002,2002
2032,2032,1929,1929,1995,1995,2073,2073,2113,2113,2093,2093,1996,1996,1975,1975,2114,2114
2031,2031,1987,1987,1988,1988,2049,2049,1969,1969,2023,2023,2099,2099,1858,1858,2067,2067
2022,2022,2074,2074,2066,2066,1947,1947,2084,2084,2079,2079,2038,2038,2016,2016,2078,2078
1946,1946,2137,2137,2047,2047,2052,2052,2190,2190,2021,2021,1964,1964,1976,1976,1944,1944
2149,2149,2109,2109,2123,2123,2096,2096,2149,2149,2198,2198,2169,2169,2046,2046,2094,2094
3027,3027,2995,2995,3024,3024,2987,2987,3008,3008,3026,3026,3032,3032,3008,3008,2974,2974
3296,3296,3340,3340,3298,3298,3280,3280,3311,3311,3338,3338,3290,3290,3303,3303,3372,3372
3082,3082,3141,3141,3065,3065,3061,3061,3073,3073,3103,3103,3081,3081,3093,3093,3149,3149
2145,2145,2179,2179,2170,2170,2172,2172,2098,2098,2137,2137,2081,2081,2053,2053,2111,2111
2103,2103,2076,2076,1999,1999,2102,2102,2183,2183,1979,1979,2072,2072,1989,1989,2034,2034
1942,1942,2112,2112,1997,1997,2171,2171,2195,2195,1961,1961,2110,2110,2099,2099,1999,1999
2066,2066,2205,2205,2022,2022,2117,2117,1955,1955,1794,1794,2104,2104,2169,2169,2072,2072
1906,1906,2102,2102,2044,2044,2055,2055,1981,1981,1970,1970,2011,2011,2124,2124,2122,2122
1885,1885,1907,1907,2024,2024,2145,2145,2018,2018,1974,1974,2007,2007,2147,2147,2039,2039
2004,2004,2031,2031,2058,2058,2126,2126,2099,2099,2109,2109,1992,1992,2037,2037,2134,2134
2059,2059,2045,2045,2126,2126,2001,2001,2223,2223,2148,2148,2084,2084,2023,2023,2050,2050
2064,2064,2053,2053,2085,2085,2029,2029,2185,2185,2182,2182,2046,2046,1922,1922,2019,2019
2054,2054,2070,2070,2004,2004,2032,2032,2050,2050,2087,2087,1979,1979,1884,1884,1951,1951
1998,1998,2029,2029,2076,2076,1985,1985,2031,2031,2123,2123,1933,1933,1998,1998,2036,2036
2010,2010,2053,2053,2038,2038,1868,1868,2055,2055,2134,2134,2020,2020,1910,1910,2008,2008
2242,2242,2180,2180,2128,2128,2129,2129,2132,2132,2248,2248,2184,2184,2141,2141,2174,2174
3077,3077,3107,3107,3084,3084,3063,3063,3093,3093,3127,3127,3065,3065,3072,3072,3146,3146
3391,3391,3378,3378,3360,3360,3365,3365,3353,3353,3381,3381,3380,3380,3388,3388,3432,3432
3171,3171,3159,3159,3137,3137,3133,3133,3121,3121,3158,3158,3160,3160,3167,3167,3202,3202
2333,2333,2028,2028,2165,2165,2244,2244,2050,2050,2239,2239,2199,2199,2094,2094,2145,2145
2058,2058,2117,2117,2125,2125,2115,2115,2091,2091,2143,2143,2069,2069,2077,2077,2026,2026
2021,2021,2182,2182,2073,2073,2115,2115,2102,2102,2121,2121,1999,1999,2152,2152,1873,1873
1936,1936,2312,2312,2044,2044,2025,2025,1940,1940,1974,1974,2105,2105,2184,2184,2137,2137
2043,2043,2166,2166,2050,2050,2017,2017,2041,2041,2007,2007,2142,2142,2096,2096,2026,2026
1957,1957,2050,2050,2118,2118,2203,2203,1931,1931,2135,2135,2132,2132,2137,2137,1979,1979
2092,2092,2129,2129,2088,2088,2066,2066,2008,2008,2173,2173,2117,2117,2081,2081,2123,2123
2116,2116,2119,2119,2117,2117,2000,2000,2189,2189,2078,2078,2090,2090,1926,1926,2045,2045
2125,2125,2013,2013,1849,1849,2174,2174,2248,2248,2054,2054,2044,2044,1963,1963,1986,1986
2217,2217,2149,2149,2191,2191,2091,2091,2203,2203,1936,1936,1981,1981,2063,2063,2097,2097
2005,2005,2099,2099,2102,2102,2069,2069,2075,2075,1925,1925,1858,1858,1949,1949,2090,2090
2065,2065,1983,1983,2097,2097,1973,1973,1969,1969,1992,1992,1947,1947,2141,2141,2108,2108
2262,2262,2150,2150,2145,2145,2154,2154,2120,2120,2220,2220,2102,2102,2187,2187,2185,2185
3167,3167,3141,3141,3135,3135,3150,3150,3142,3142,3155,3155,3150,3150,3157,3157,3202,3202
3344,3344,3317,3317,3305,3305,3312,3312,3310,3310,3317,3317,3325,3325,3322,3322,3343,3343
3129,3129,3088,3088,3081,3081,3089,3089,3085,3085,3094,3094,3107,3107,3114,3114,3109,3109
2339,2339,1941,1941,1995,1995,2207,2207,2150,2150,2194,2194,2236,2236,2102,2102,2108,2108
2048,2048,2123,2123,2261,2261,2116,2116,1985,1985,2115,2115,2068,2068,2116,2116,2058,2058
2122,2122,2133,2133,2105,2105,2041,2041,2067,2067,1995,1995,2061,2061,2134,2134,2119,2119
2076,2076,2287,2287,2118,2118,2094,2094,1935,1935,1976,1976,1928,1928,2095,2095,2055,2055
2188,2188,2239,2239,2206,2206,2145,2145,2025,2025,2010,2010,2192,2192,1994,1994,1982,1982
2002,2002,2115,2115,2145,2145,2203,2203,2092,2092,2156,2156,2214,2214,2069,2069,2139,2139
1989,1989,2155,2155,2129,2129,2133,2133,1973,1973,2032,2032,2147,2147,1988,1988,2122,2122
2102,2102,2063,2063,2108,2108,2097,2097,2177,2177,2025,2025,2052,2052,1979,1979,1976,1976
2056,2056,2032,2032,1969,1969,2125,2125,2195,2195,1986,1986,2066,2066,1963,1963,1945,1945
2173,2173,2076,2076,2163,2163,2096,2096,2066,2066,1956,1956,2068,2068,2048,2048,2054,2054
2102,2102,2033,2033,2189,2189,2016,2016,2132,2132,2096,2096,2048,2048,2081,2081,2155,2155
2159,2159,2044,2044,1924,1924,2160,2160,2139,2139,2092,2092,2069,2069,2142,2142,2114,2114
2343,2343,2132,2132,2122,2122,2116,2116,2177,2177,2154,2154,1983,1983,2282,2282,2056,2056
3134,3134,3081,3081,3085,3085,3095,3095,3082,3082,3087,3087,3092,3092,3105,3105,3121,3121
