data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1753,1753,1713,1713,1907,1907,1739,1739,1779,1779,1860,1860,1919,1919,1934,1934,1730,1730
1823,1823,1691,1691,1825,1825,1695,1695,1924,1924,1981,1981,1910,1910,1910,1910,1756,1756
1857,1857,1887,1887,1810,1810,1848,1848,1955,1955,1976,1976,1903,1903,1818,1818,1821,1821
1781,1781,1978,1978,1866,1866,1813,1813,1850,1850,1878,1878,1823,1823,1834,1834,1794,1794
1904,1904,2024,2024,1830,1830,1928,1928,1859,1859,1796,1796,1889,1889,1830,1830,1990,1990
2026,2026,1886,1886,1742,1742,2011,2011,1908,1908,1881,1881,1945,1945,1995,1995,1866,1866
2116,2116,2071,2071,2094,2094,2107,2107,2157,2157,2125,2125,2218,2218,2235,2235,2222,2222
3264,3264,3264,3264,3264,3264,3266,3266,3268,3268,3266,3266,3272,3272,3270,3270,3272,3272
2901,2901,2899,2899,2898,2898,2915,2915,2904,2904,2925,2925,2920,2920,2906,2906,2886,2886
2678,2678,2664,2664,2687,2687,2706,2706,2676,2676,2728,2728,2686,2686,2700,2700,2669,2669
1776,1776,1985,1985,2026,2026,1940,1940,1813,1813,1887,1887,1863,1863,1952,1952,2009,2009
1900,1900,1941,1941,1852,1852,1907,1907,1860,1860,1789,1789,1791,1791,1886,1886,1812,1812
1848,1848,1853,1853,1917,1917,1978,1978,1874,1874,1810,1810,1671,1671,1965,1965,1811,1811
1834,1834,1756,1756,1896,1896,1910,1910,1902,1902,1731,1731,1813,1813,1929,1929,1783,1783
1805,1805,1585,1585,1944,1944,1974,1974,1846,1846,1797,1797,1739,1739,1723,1723,1704,1704
1815,1815,1881,1881,2019,2019,1904,1904,1903,1903,1955,1955,1922,1922,1797,1797,1951,1951
1697,1697,1887,1887,1938,1938,1813,1813,1800,1800,1889,1889,1872,1872,1945,1945,1850,1850
1761,1761,1792,1792,1728,1728,1905,1905,1869,1869,1863,1863,1882,1882,1919,1919,1834,1834
1815,1815,1773,1773,1829,1829,1950,1950,1976,1976,1847,1847,1737,1737,1874,1874,1842,1842
1888,1888,1938,1938,1951,1951,1924,1924,1851,1851,1901,1901,1757,1757,1755,1755,1764,1764
1858,1858,1977,1977,1899,1899,2004,2004,1866,1866,1819,1819,1791,1791,1874,1874,1950,1950
2024,2024,1906,1906,1793,1793,1971,1971,1850,1850,1717,1717,1749,1749,2042,2042,1968,1968
1975,1975,1903,1903,1939,1939,1775,1775,1771,1771,1840,1840,2034,2034,1980,1980,1892,1892
2671,2671,2646,2646,2659,2659,2653,2653,2661,2661,2702,2702,2725,2725,2651,2651,2617,2617
2509,2509,2612,2612,2592,2592,2649,2649,2614,2614,2595,2595,2597,2597,2657,2657,2613,2613
2342,2342,2402,2402,2432,2432,2480,2480,2318,2318,2293,2293,2319,2319,2384,2384,2429,2429
1802,1802,1943,1943,2093,2093,1943,1943,1755,1755,1855,1855,1913,1913,1877,1877,2017,2017
1969,1969,1974,1974,2000,2000,1957,1957,1879,1879,1861,1861,1939,1939,1965,1965,1812,1812
1914,1914,1921,1921,1815,1815,1958,1958,1872,1872,1961,1961,1826,1826,1999,1999,1946,1946
1928,1928,1785,1785,1668,1668,1932,1932,2010,2010,1839,1839,1912,1912,1944,1944,1964,1964
1723,1723,1817,1817,1816,1816,1857,1857,1989,1989,1897,1897,1791,1791,1759,1759,1964,1964
1942,1942,1994,1994,1928,1928,1972,1972,1758,1758,2005,2005,1864,1864,1820,1820,1966,1966
1919,1919,1920,1920,1919,1919,1913,1913,1764,1764,1819,1819,1875,1875,1825,1825,1888,1888
1903,1903,1817,1817,1911,1911,1968,1968,1845,1845,1768,1768,1873,1873,1894,1894,1882,1882
1785,1785,1624,1624,2007,2007,1933,1933,1820,1820,1887,1887,1946,1946,1885,1885,1812,1812
1917,1917,1832,1832,1974,1974,1842,1842,1847,1847,2008,2008,1925,1925,1675,1675,1745,1745
1938,1938,1924,1924,1914,1914,1869,1869,1820,1820,1954,1954,1929,1929,1942,1942,1891,1891
1952,1952,1869,1869,1710,1710,1848,1848,1939,1939,1928,1928,1788,1788,1941,1941,1904,1904
1953,1953,1860,1860,1808,1808,1741,1741,1776,1776,1929,1929,1916,1916,1939,1939,1770,1770
2282,2282,2416,2416,2403,2403,2469,2469,2393,2393,2429,2429,2414,2414,2461,2461,2412,2412
2242,2242,2334,2334,2339,2339,2462,2462,2331,2331,2393,2393,2380,2380,2401,2401,2379,2379
2185,2185,2181,2181,2191,2191,2248,2248,2179,2179,2051,2051,2140,2140,2250,2250,2140,2140
1951,1951,1708,1708,2034,2034,1785,1785,1853,1853,1820,1820,1898,1898,1845,1845,1978,1978
1967,1967,1824,1824,1951,1951,2005,2005,1758,1758,2002,2002,1885,1885,1757,1757,1905,1905
1964,1964,1941,1941,1894,1894,1957,1957,1747,1747,1876,1876,1989,1989,1844,1844,1857,1857
1866,1866,1887,1887,1888,1888,1826,1826,2029,2029,1831,1831,2055,2055,1806,1806,1817,1817
1826,1826,1796,1796,2031,2031,1906,1906,2042,2042,1883,1883,1805,1805,1784,1784,1940,1940
1880,1880,2059,2059,1981,1981,2006,2006,1965,1965,1922,1922,1939,1939,1907,1907,1912,1912
2015,2015,2056,2056,1925,1925,1970,1970,1982,1982,1841,1841,1965,1965,1954,1954,1845,1845
2017,2017,1868,1868,1947,1947,2019,2019,1861,1861,1834,1834,1889,1889,1897,1897,1947,1947
1963,1963,1883,1883,1878,1878,2039,2039,1714,1714,1794,1794,1997,1997,1917,1917,1823,1823
1932,1932,1893,1893,1876,1876,1796,1796,1840,1840,1874,1874,1893,1893,1889,1889,1772,1772
1904,1904,1986,1986,1847,1847,1761,1761,1851,1851,1841,1841,1972,1972,2018,2018,1771,1771
1882,1882,2031,2031,1890,1890,1741,1741,1795,1795,1995,1995,1893,1893,2038,2038,1823,1823
1812,1812,1976,1976,1911,1911,1829,1829,1784,1784,1934,1934,1814,1814,1841,1841,1835,1835
2195,2195,2185,2185,2101,2101,2290,2290,2152,2152,2271,2271,2207,2207,2222,2222,2200,2200
2080,2080,2152,2152,2244,2244,2196,2196,2077,2077,2161,2161,2136,2136,2159,2159,2218,2218
2045,2045,2042,2042,2131,2131,1994,1994,2135,2135,2043,2043,1996,1996,1921,1921,2172,2172
2021,2021,1906,1906,2112,2112,1967,1967,2047,2047,1882,1882,1766,1766,1917,1917,1992,1992
1873,1873,1730,1730,2069,2069,1894,1894,1957,1957,1850,1850,1945,1945,1846,1846,2010,2010
1880,1880,1907,1907,1928,1928,1938,1938,1815,1815,1867,1867,1987,1987,1955,1955,1959,1959
1994,1994,1898,1898,1950,1950,1712,1712,1904,1904,1884,1884,1964,1964,1966,1966,1750,1750
1994,1994,1762,1762,2003,2003,1906,1906,1992,1992,2037,2037,1971,1971,1878,1878,1973,1973
1861,1861,1970,1970,2082,2082,1906,1906,1902,1902,1967,1967,1997,1997,1989,1989,1858,1858
1954,1954,2096,2096,2082,2082,1734,1734,1892,1892,1923,1923,1877,1877,1999,1999,1957,1957
2015,2015,1938,1938,1981,1981,1889,1889,1930,1930,1924,1924,1929,1929,1878,1878,2015,2015
2028,2028,1960,1960,1897,1897,1964,1964,1905,1905,1868,1868,1999,1999,1790,1790,1917,1917
1828,1828,1992,1992,1863,1863,1849,1849,1797,1797,1932,1932,1882,1882,1857,1857,1899,1899
1908,1908,2052,2052,1918,1918,1804,1804,1889,1889,1856,1856,2057,2057,1974,1974,1921,1921
1947,1947,2023,2023,2002,2002,1692,1692,1965,1965,1928,1928,2002,2002,1957,1957,1923,1923
1923,1923,2024,2024,2017,2017,1883,1883,1936,1936,1811,1811,1705,1705,1840,1840,1998,1998
1924,1924,2025,2025,2141,2141,2034,2034,2026,2026,1986,1986,1895,1895,2026,2026,2138,2138
2613,2613,2639,2639,2665,2665,2531,2531,2672,2672,2604,2604,2630,2630,2535,2535,2657,2657
2451,2451,2447,2447,2449,2449,2388,2388,2488,2488,2395,2395,2423,2423,2236,2236,2483,2483
1946,1946,2052,2052,2091,2091,2073,2073,2000,2000,1949,1949,1760,1760,1960,1960,2074,2074
1812,1812,2030,2030,2061,2061,1857,1857,1911,1911,1729,1729,2051,2051,1969,1969,2059,2059
1835,1835,1953,1953,1955,1955,1938,1938,1751,1751,1895,1895,1924,1924,1936,1936,2043,2043
2013,2013,1909,1909,1899,1899,1902,1902,1868,1868,2032,2032,1798,1798,1869,1869,1962,1962
1933,1933,1904,1904,1871,1871,1922,1922,1908,1908,2069,2069,1946,1946,1976,1976,1977,1977
1865,1865,1733,1733,2048,2048,1982,1982,1884,1884,1900,1900,2015,2015,2074,2074,1886,1886
1959,1959,2010,2010,2001,2001,1911,1911,1802,1802,1892,1892,1868,1868,2014,2014,1953,1953
1943,1943,1961,1961,2027,2027,1957,1957,1803,1803,1877,1877,1956,1956,1936,1936,2041,2041
2024,2024,1902,1902,1920,1920,2084,2084,1801,1801,1878,1878,2026,2026,1823,1823,1915,1915
1993,1993,1960,1960,1938,1938,2076,2076,1767,1767,1771,1771,1930,1930,1788,1788,1777,1777
1907,1907,2104,2104,2019,2019,1960,1960,1861,1861,1930,1930,1953,1953,2038,2038,1772,1772
1979,1979,2040,2040,2008,2008,1970,1970,1914,1914,1908,1908,1917,1917,1995,1995,1861,1861
1843,1843,1974,1974,1854,1854,1969,1969,1937,1937,1868,1868,1782,1782,1942,1942,2009,2009
2368,2368,2410,2410,2445,2445,2374,2374,2462,2462,2399,2399,2375,2375,2372,2372,2439,2439
2937,2937,2920,2920,2978,2978,2941,2941,2981,2981,2966,2966,2998,2998,2966,2966,3017,3017
2738,2738,2750,2750,2739,2739,2663,2663,2764,2764,2749,2749,2774,2774,2733,2733,2803,2803
1980,1980,2153,2153,2028,2028,2109,2109,1989,1989,2033,2033,1917,1917,1986,1986,2069,2069
1836,1836,2021,2021,1977,1977,2023,2023,1974,1974,1814,1814,2017,2017,1948,1948,2095,2095
1803,1803,2047,2047,1882,1882,1834,1834,2078,2078,1984,1984,1932,1932,1925,1925,2059,2059
2032,2032,1918,1918,2088,2088,1946,1946,2023,2023,2030,2030,2021,2021,1843,1843,2060,2060
1953,1953,2036,2036,1883,1883,1837,1837,1990,1990,2009,2009,1826,1826,2028,2028,1993,1993
1895,1895,1888,1888,2051,2051,1909,1909,1995,1995,1980,1980,1870,1870,2061,2061,1968,1968
2072,2072,1873,1873,1992,1992,1913,1913,1906,1906,1882,1882,1974,1974,2111,2111,2078,2078
1965,1965,1906,1906,2017,2017,2063,2063,1850,1850,1934,1934,1926,1926,1972,1972,2042,2042
1956,1956,2001,2001,2075,2075,1997,1997,1903,1903,1932,1932,1987,1987,1891,1891,2034,2034
1875,1875,2048,2048,1934,1934,1973,1973,1945,1945,1781,1781,1959,1959,2001,2001,1896,1896
1982,1982,2035,2035,1942,1942,1990,1990,1941,1941,1945,1945,2084,2084,2160,2160,1862,1862
2083,2083,1910,1910,1941,1941,1876,1876,1987,1987,2081,2081,1963,1963,2058,2058,2041,2041
1953,1953,1974,1974,1997,1997,1979,1979,2024,2024,1930,1930,1892,1892,1855,1855,2010,2010
2729,2729,2752,2752,2803,2803,2726,2726,2761,2761,2744,2744,2759,2759,2737,2737,2770,2770
3223,3223,3249,3249,3247,3247,3202,3202,3200,3200,3208,3208,3196,3196,3171,3171,3190,3190
2997,2997,3015,3015,3033,3033,2981,2981,2979,2979,2994,2994,2980,2980,2947,2947,2968,2968
1995,1995,2041,2041,2130,2130,2012,2012,2096,2096,2002,2002,2110,2110,2009,2009,2110,2110
1755,1755,2090,2090,2033,2033,1966,1966,1851,1851,2080,2080,2173,2173,1934,1934,2069,2069
1926,1926,2138,2138,2022,2022,1957,1957,2105,2105,2045,2045,2152,2152,1938,1938,2095,2095
1976,1976,2065,2065,2111,2111,2098,2098,2094,2094,2073,2073,2079,2079,1828,1828,2051,2051
1897,1897,1972,1972,1922,1922,2041,2041,1983,1983,2073,2073,2098,2098,2096,2096,1959,1959
1858,1858,1897,1897,2019,2019,2014,2014,1955,1955,2073,2073,2060,2060,2131,2131,1945,1945
2015,2015,1931,1931,1961,1961,1961,1961,2021,2021,2112,2112,2022,2022,2147,2147,2064,2064
1948,1948,1842,1842,2043,2043,1996,1996,2079,2079,1996,1996,1948,1948,2009,2009,1961,1961
1862,1862,2007,2007,2153,2153,1852,1852,2060,2060,1894,1894,2047,2047,1897,1897,2020,2020
1795,1795,2055,2055,1907,1907,2017,2017,2019,2019,1803,1803,2088,2088,2130,2130,2068,2068
1887,1887,2012,2012,1921,1921,2063,2063,2074,2074,1985,1985,2126,2126,2214,2214,2039,2039
2017,2017,1792,1792,2024,2024,2061,2061,1899,1899,2064,2064,2067,2067,2089,2089,2107,2107
2135,2135,1977,1977,2121,2121,2033,2033,2163,2163,1964,1964,2040,2040,1793,1793,2076,2076
2999,2999,3019,3019,3030,3030,2973,2973,2972,2972,2985,2985,2969,2969,2948,2948,2967,2967
3263,3263,3269,3269,3287,3287,3243,3243,3258,3258,3280,3280,3259,3259,3219,3219,3229,3229
3043,3043,3035,3035,3063,3063,3011,3011,3037,3037,3049,3049,3033,3033,2994,2994,2995,2995
2081,2081,2151,2151,2208,2208,2065,2065,2085,2085,2039,2039,2159,2159,1925,1925,2041,2041
1938,1938,2127,2127,2087,2087,1890,1890,1976,1976,2032,2032,2150,2150,1947,1947,2014,2014
1972,1972,2119,2119,2023,2023,1867,1867,2044,2044,1972,1972,2147,2147,2042,2042,2005,2005
2033,2033,2121,2121,2072,2072,1829,1829,2064,2064,2008,2008,2205,2205,1940,1940,1955,1955
1964,1964,2037,2037,1861,1861,1950,1950,1977,1977,1992,1992,2097,2097,2066,2066,1923,1923
1957,1957,1917,1917,2102,2102,1984,1984,1971,1971,1881,1881,2042,2042,2119,2119,1996,1996
1994,1994,1915,1915,1962,1962,2014,2014,1863,1863,1945,1945,1994,1994,2077,2077,1900,1900
2093,2093,1831,1831,1992,1992,2102,2102,1984,1984,1932,1932,1916,1916,1909,1909,2052,2052
2067,2067,1938,1938,2131,2131,1969,1969,2113,2113,2010,2010,1985,1985,1923,1923,1992,1992
1973,1973,1987,1987,1960,1960,1987,1987,2065,2065,2094,2094,2057,2057,2149,2149,1996,1996
2032,2032,2045,2045,2011,2011,2192,2192,2096,2096,2118,2118,2024,2024,2155,2155,2081,2081
2066,2066,1817,1817,2114,2114,2057,2057,2125,2125,1973,1973,2060,2060,1935,1935,2074,2074
2187,2187,2103,2103,2105,2105,2147,2147,2137,2137,1915,1915,2152,2152,1923,1923,2067,2067
3053,3053,3056,3056,3069,3069,3023,3023,3037,3037,3059,3059,3026,3026,2994,2994,3008,3008
3113,3113,3158,3158,3182,3182,3067,3067,3178,3178,3204,3204,3178,3178,3122,3122,3139,3139
2879,2879,2952,2952,2974,2974,2899,2899,2954,2954,2965,2965,2954,2954,2922,2922,2929,2929
2094,2094,2064,2064,2003,2003,2121,2121,2055,2055,2050,2050,2136,2136,2143,2143,2017,2017
1962,1962,1908,1908,2038,2038,1949,1949,2065,2065,1927,1927,2036,2036,2096,2096,2064,2064
2073,2073,1902,1902,2027,2027,2007,2007,2104,2104,1893,1893,2068,2068,1992,1992,2032,2032
2037,2037,2113,2113,1978,1978,1916,1916,2173,2173,1920,1920,2118,2118,2026,2026,2083,2083
1947,1947,2087,2087,1979,1979,1957,1957,2050,2050,2049,2049,1950,1950,1990,1990,2050,2050
2090,2090,1883,1883,2081,2081,1889,1889,1928,1928,2025,2025,1907,1907,2150,2150,2026,2026
1992,1992,1907,1907,2101,2101,1976,1976,1866,1866,1949,1949,1730,1730,2169,2169,2047,2047
2158,2158,1948,1948,1990,1990,2142,2142,1932,1932,1929,1929,2008,2008,1979,1979,2108,2108
2106,2106,1882,1882,2043,2043,2001,2001,2061,2061,1963,1963,2038,2038,1736,1736,2030,2030
2096,2096,1962,1962,2037,2037,2021,2021,2040,2040,2038,2038,2060,2060,2026,2026,1951,1951
1933,1933,1925,1925,1973,1973,1987,1987,2008,2008,2045,2045,2020,2020,2108,2108,1991,1991
1982,1982,1794,1794,2057,2057,2010,2010,2047,2047,1897,1897,2005,2005,2033,2033,2179,2179
2192,2192,2003,2003,2189,2189,2144,2144,1995,1995,2045,2045,2173,2173,2094,2094,2184,2184
2901,2901,2933,2933,2970,2970,2918,2918,2972,2972,2992,2992,2947,2947,2897,2897,2917,2917
3128,3128,3098,3098,3126,3126,3139,3139,3112,3112,3094,3094,3064,3064,3059,3059,3085,3085
2898,2898,2896,2896,2904,2904,2912,2912,2896,2896,2867,2867,2826,2826,2827,2827,2856,2856
1978,1978,2030,2030,1976,1976,2152,2152,2132,2132,2118,2118,2102,2102,2098,2098,1961,1961
1868,1868,2077,2077,2004,2004,2051,2051,2063,2063,1968,1968,2123,2123,2090,2090,2049,2049
2008,2008,1970,1970,2055,2055,2012,2012,2110,2110,1729,1729,2076,2076,1828,1828,2137,2137
2058,2058,2037,2037,1930,1930,1991,1991,2224,2224,1861,1861,2013,2013,1923,1923,1999,1999
1929,1929,2122,2122,1920,1920,1994,1994,2019,2019,1987,1987,2053,2053,2034,2034,2166,2166
2120,2120,2063,2063,2014,2014,2009,2009,2005,2005,2040,2040,1967,1967,2102,2102,1913,1913
2092,2092,1972,1972,2039,2039,2049,2049,2088,2088,2112,2112,2083,2083,2122,2122,2010,2010
2051,2051,1847,1847,1829,1829,2121,2121,2023,2023,1993,1993,2009,2009,2043,2043,1991,1991
2077,2077,1949,1949,1972,1972,2115,2115,2040,2040,2098,2098,2055,2055,1993,1993,2048,2048
2144,2144,1879,1879,1928,1928,2048,2048,2090,2090,2149,2149,1837,1837,1929,1929,2118,2118
2047,2047,1975,1975,1919,1919,2026,2026,2019,2019,2076,2076,1893,1893,1992,1992,2061,2061
2020,2020,1943,1943,1857,1857,1954,1954,1957,1957,2099,2099,2117,2117,1956,1956,2116,2116
2186,2186,1927,1927,2040,2040,2184,2184,1973,1973,2052,2052,2114,2114,1882,1882,2237,2237
2919,2919,2871,2871,2893,2893,2919,2919,2888,2888,2883,2883,2871,2871,2844,2844,2890,2890
2968,2968,2815,2815,2942,2942,3002,3002,2956,2956,2916,2916,2940,2940,2866,2866,2961,2961
2749,2749,2682,2682,2681,2681,2789,2789,2754,2754,2719,2719,2733,2733,2674,2674,2736,2736
1991,1991,2081,2081,2024,2024,2036,2036,2208,2208,2073,2073,2123,2123,2092,2092,2038,2038
1965,1965,2092,2092,1959,1959,2125,2125,2064,2064,1983,1983,2076,2076,1946,1946,2026,2026
2008,2008,2173,2173,2046,2046,2091,2091,2024,2024,1880,1880,2050,2050,1950,1950,2047,2047
2051,2051,2044,2044,2103,2103,2110,2110,2166,2166,1998,1998,2187,2187,1910,1910,2101,2101
1957,1957,2022,2022,1888,1888,2134,2134,2043,2043,2007,2007,2084,2084,2049,2049,2114,2114
2095,2095,2084,2084,1989,1989,2141,2141,2115,2115,1943,1943,2039,2039,2155,2155,1945,1945
2144,2144,2069,2069,1950,1950,2050,2050,2086,2086,2072,2072,2097,2097,2158,2158,1866,1866
2069,2069,1998,1998,2029,2029,2113,2113,2102,2102,2069,2069,1992,1992,2156,2156,2043,2043
2158,2158,1986,1986,1963,1963,2091,2091,2118,2118,2143,2143,2059,2059,1978,1978,2101,2101
2167,2167,2043,2043,1974,1974,2121,2121,2145,2145,2145,2145,2075,2075,2084,2084,2143,2143
2168,2168,1935,1935,1918,1918,2122,2122,2106,2106,2129,2129,2048,2048,2048,2048,2152,2152
2155,2155,1960,1960,2009,2009,2084,2084,2036,2036,1996,1996,2181,2181,2012,2012,2048,2048
2151,2151,2003,2003,2056,2056,2213,2213,1953,1953,2143,2143,2046,2046,2014,2014,2164,2164
2781,2781,2592,2592,2748,2748,2752,2752,2718,2718,2725,2725,2729,2729,2658,2658,2755,2755
2925,2925,2802,2802,2892,2892,2826,2826,2880,2880,2905,2905,2783,2783,2849,2849,2853,2853
2672,2672,2648,2648,2693,2693,2643,2643,2674,2674,2714,2714,2610,2610,2658,2658,2653,2653
1991,1991,2042,2042,2118,2118,2099,2099,2004,2004,2030,2030,2100,2100,2105,2105,1956,1956
1941,1941,2199,2199,1951,1951,1921,1921,2076,2076,2028,2028,2050,2050,1902,1902,1990,1990
2089,2089,2268,2268,1944,1944,2134,2134,2129,2129,1989,1989,2166,2166,2096,2096,1968,1968
2056,2056,2168,2168,2101,2101,2168,2168,2099,2099,1940,1940,2205,2205,2053,2053,2119,2119
2079,2079,2066,2066,1942,1942,2045,2045,2000,2000,2067,2067,2020,2020,2011,2011,2100,2100
2055,2055,2045,2045,2037,2037,2056,2056,2191,2191,2092,2092,2055,2055,2057,2057,1982,1982
2046,2046,2140,2140,2121,2121,2109,2109,2186,2186,1962,1962,2075,2075,2147,2147,2088,2088
1989,1989,2029,2029,2028,2028,2101,2101,2029,2029,2094,2094,2008,2008,2116,2116,2148,2148
2042,2042,2023,2023,1992,1992,1969,1969,2112,2112,2075,2075,2177,2177,2112,2112,2004,2004
2132,2132,1928,1928,1837,1837,2018,2018,2140,2140,2133,2133,2141,2141,2086,2086,1976,1976
2085,2085,1962,1962,2021,2021,2112,2112,2013,2013,1913,1913,2158,2158,2005,2005,1989,1989
2131,2131,2034,2034,2093,2093,2091,2091,2026,2026,1954,1954,2130,2130,2121,2121,2062,2062
2213,2213,2180,2180,2012,2012,2153,2153,2018,2018,2037,2037,2038,2038,2093,2093,2044,2044
2730,2730,2575,2575,2682,2682,2529,2529,2655,2655,2674,2674,2560,2560,2611,2611,2640,2640
2898,2898,2861,2861,2897,2897,2929,2929,2902,2902,2924,2924,2883,2883,2853,2853,2949,2949
2626,2626,2669,2669,2707,2707,2721,2721,2663,2663,2719,2719,2703,2703,2693,2693,2731,2731
1949,1949,2087,2087,2112,2112,2048,2048,2079,2079,2116,2116,2201,2201,2192,2192,1913,1913
1991,1991,2198,2198,1989,1989,2078,2078,2109,2109,2078,2078,2101,2101,2032,2032,2035,2035
1982,1982,2158,2158,2035,2035,2109,2109,2190,2190,2039,2039,2097,2097,2138,2138,2027,2027
2035,2035,2166,2166,2095,2095,2150,2150,2068,2068,1998,1998,2159,2159,2177,2177,2054,2054
2049,2049,2198,2198,2017,2017,2040,2040,2158,2158,2140,2140,2106,2106,2123,2123,2010,2010
2154,2154,2121,2121,2023,2023,2003,2003,2156,2156,2156,2156,2143,2143,2032,2032,1966,1966
2057,2057,2128,2128,2050,2050,2061,2061,2129,2129,2051,2051,2128,2128,2096,2096,1993,1993
1982,1982,2110,2110,2153,2153,2044,2044,2018,2018,2128,2128,2095,2095,2161,2161,2121,2121
2095,2095,2007,2007,2086,2086,1894,1894,2111,2111,2100,2100,2119,2119,2070,2070,2006,2006
2151,2151,2098,2098,1894,1894,1952,1952,2143,2143,2124,2124,2117,2117,2065,2065,2052,2052
2024,2024,2077,2077,1932,1932,2125,2125,1893,1893,2031,2031,2147,2147,2088,2088,1984,1984
2081,2081,2113,2113,1984,1984,2175,2175,1969,1969,2028,2028,1990,1990,2121,2121,1951,1951
2182,2182,2206,2206,2105,2105,2229,2229,2004,2004,2141,2141,2050,2050,2082,2082,2199,2199
2755,2755,2678,2678,2657,2657,2644,2644,2682,2682,2709,2709,2618,2618,2568,2568,2733,2733
