data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2584,2581,2581,2620,2620,2509,2509,2565,2565,2590,2590,2541,2541,2571,2571,2603,2603
3702,3697,3697,3702,3702,3699,3699,3699,3699,3696,3696,3695,3695,3701,3701,3700,3700
3550,3545,3545,3547,3547,3549,3549,3550,3550,3545,3545,3548,3548,3549,3549,3549,3549
3327,3321,3321,3327,3327,3322,3322,3327,3327,3323,3323,3330,3330,3326,3326,3327,3327
2261,2159,2159,2261,2261,2140,2140,2225,2225,2154,2154,2303,2303,2145,2145,2224,2224
1816,1882,1882,1849,1849,1962,1962,1854,1854,1919,1919,1889,1889,1932,1932,1964,1964
1910,1886,1886,1918,1918,1956,1956,1877,1877,1915,1915,1763,1763,1805,1805,1939,1939
1930,1911,1911,1905,1905,1840,1840,1756,1756,1945,1945,1727,1727,1895,1895,2019,2019
1820,1982,1982,1923,1923,1819,1819,1945,1945,1857,1857,1780,1780,2003,2003,1945,1945
1880,1878,1878,1881,1881,1967,1967,1781,1781,1986,1986,1871,1871,2023,2023,1925,1925
1800,1908,1908,1617,1617,1895,1895,1809,1809,1973,1973,1924,1924,1981,1981,1868,1868
1879,1773,1773,1867,1867,1908,1908,1821,1821,1829,1829,1841,1841,1839,1839,1922,1922
1888,1817,1817,1827,1827,1984,1984,1878,1878,1794,1794,1724,1724,1839,1839,1892,1892
1890,2013,2013,1823,1823,1911,1911,1820,1820,1974,1974,1814,1814,1932,1932,1931,1931
2009,1857,1857,1882,1882,1910,1910,1749,1749,1802,1802,1923,1923,1962,1962,1698,1698
1958,2060,2060,1936,1936,1946,1946,1811,1811,1927,1927,1899,1899,1928,1928,1960,1960
2205,2231,2231,2225,2225,2111,2111,2263,2263,2216,2216,2096,2096,2216,2216,2294,2294
3319,3312,3312,3318,3318,3317,3317,3319,3319,3314,3314,3312,3312,3317,3317,3321,3321
2609,2595,2595,2604,2604,2647,2647,2641,2641,2600,2600,2617,2617,2634,2634,2623,2623
2365,2388,2388,2377,2377,2395,2395,2420,2420,2322,2322,2409,2409,2426,2426,2435,2435
2022,1902,1902,1725,1725,1759,1759,1852,1852,1757,1757,1925,1925,1812,1812,1971,1971
1802,1851,1851,1838,1838,1830,1830,1827,1827,1943,1943,1851,1851,1671,1671,1839,1839
1749,1842,1842,1965,1965,2005,2005,1823,1823,1977,1977,1704,1704,1901,1901,1875,1875
1836,2038,2038,1858,1858,1834,1834,1723,1723,1913,1913,1883,1883,1894,1894,1941,1941
1821,2042,2042,1914,1914,1858,1858,1887,1887,1831,1831,1769,1769,2023,2023,1966,1966
1821,1951,1951,1939,1939,1940,1940,1748,1748,1909,1909,1889,1889,1991,1991,1947,1947
1896,1897,1897,1874,1874,2013,2013,1801,1801,1922,1922,1922,1922,1833,1833,1826,1826
1743,1844,1844,1918,1918,1958,1958,1987,1987,1904,1904,1878,1878,1941,1941,1838,1838
1855,1954,1954,1810,1810,1829,1829,1705,1705,1853,1853,1954,1954,1894,1894,1934,1934
1986,1936,1936,1833,1833,1818,1818,1831,1831,1752,1752,1823,1823,1794,1794,1815,1815
2050,1663,1663,1926,1926,1869,1869,1767,1767,1746,1746,1890,1890,2003,2003,1815,1815
1888,1914,1914,1924,1924,1798,1798,1857,1857,1797,1797,1706,1706,1939,1939,1903,1903
1801,1902,1902,1966,1966,1886,1886,1921,1921,1719,1719,1827,1827,2002,2002,1817,1817
2372,2314,2314,2397,2397,2438,2438,2400,2400,2407,2407,2379,2379,2396,2396,2391,2391
2245,1871,1871,2056,2056,2162,2162,2107,2107,2036,2036,2188,2188,2095,2095,2160,2160
2079,1925,1925,2019,2019,1978,1978,1980,1980,1932,1932,2000,2000,2092,2092,1900,1900
1809,1932,1932,1808,1808,1781,1781,1720,1720,1933,1933,1987,1987,1890,1890,1867,1867
1944,1599,1599,1914,1914,1957,1957,1814,1814,2160,2160,1964,1964,1756,1756,1700,1700
1895,1948,1948,1999,1999,1974,1974,1918,1918,2103,2103,1929,1929,1884,1884,1910,1910
1841,1995,1995,1926,1926,1953,1953,1976,1976,1919,1919,1895,1895,1995,1995,1899,1899
1932,2004,2004,1875,1875,1828,1828,1960,1960,1917,1917,1912,1912,2028,2028,2054,2054
1953,2054,2054,1911,1911,1850,1850,1800,1800,1899,1899,1963,1963,1920,1920,2008,2008
1760,1839,1839,1930,1930,1875,1875,1850,1850,1883,1883,1967,1967,1909,1909,1872,1872
1799,1889,1889,1818,1818,1923,1923,1962,1962,1878,1878,1754,1754,1808,1808,1931,1931
1740,1921,1921,1914,1914,1939,1939,1924,1924,1902,1902,1984,1984,1854,1854,1785,1785
1890,1953,1953,1784,1784,1857,1857,1931,1931,1852,1852,1956,1956,1869,1869,1809,1809
1949,1810,1810,1671,1671,1862,1862,1865,1865,1765,1765,1845,1845,2042,2042,1777,1777
1836,1886,1886,1733,1733,1904,1904,1859,1859,1789,1789,1861,1861,1995,1995,1841,1841
1794,1911,1911,1781,1781,1839,1839,1911,1911,1825,1825,1977,1977,1959,1959,1767,1767
2152,1949,1949,2023,2023,2022,2022,2002,2002,1906,1906,2052,2052,1939,1939,2007,2007
2213,2106,2106,2007,2007,1928,1928,1996,1996,2064,2064,2042,2042,2012,2012,2030,2030
2004,2004,2004,1951,1951,1923,1923,1949,1949,2031,2031,1973,1973,2012,2012,1870,1870
1725,1869,1869,1879,1879,1875,1875,1888,1888,1874,1874,2002,2002,1712,1712,1922,1922
1822,1940,1940,1962,1962,1971,1971,1905,1905,2121,2121,1940,1940,1816,1816,1792,1792
1838,1841,1841,1942,1942,1977,1977,1909,1909,2078,2078,1816,1816,1867,1867,1859,1859
1745,1826,1826,1839,1839,1958,1958,1796,1796,2029,2029,1823,1823,2022,2022,1823,1823
1896,1822,1822,1826,1826,1909,1909,1919,1919,1913,1913,1860,1860,1999,1999,2049,2049
1852,1883,1883,1967,1967,1849,1849,1939,1939,1886,1886,1958,1958,1941,1941,1987,1987
1848,1743,1743,2057,2057,1797,1797,1827,1827,1869,1869,1853,1853,1873,1873,1941,1941
1838,1845,1845,1938,1938,2027,2027,1930,1930,1868,1868,1911,1911,1766,1766,1900,1900
1909,1830,1830,1901,1901,1857,1857,2056,2056,1998,1998,1964,1964,1807,1807,1754,1754
1908,1934,1934,1830,1830,1860,1860,1956,1956,1849,1849,1798,1798,1856,1856,1871,1871
1909,1943,1943,1967,1967,1894,1894,1837,1837,1806,1806,1873,1873,2006,2006,1962,1962
1742,1909,1909,1987,1987,1893,1893,1893,1893,1787,1787,1905,1905,1952,1952,1966,1966
1808,1939,1939,1968,1968,1819,1819,1896,1896,1881,1881,1990,1990,1909,1909,1855,1855
1992,1961,1961,2007,2007,1804,1804,1948,1948,1821,1821,1907,1907,1878,1878,2084,2084
1926,2061,2061,1988,1988,1984,1984,1842,1842,2063,2063,2015,2015,2077,2077,1980,1980
1910,1978,1978,1897,1897,1909,1909,1860,1860,1972,1972,1890,1890,2069,2069,1857,1857
1877,1959,1959,1830,1830,2004,2004,1906,1906,1779,1779,1939,1939,2057,2057,2021,2021
1825,2038,2038,1982,1982,2041,2041,1933,1933,1961,1961,1983,1983,2017,2017,1969,1969
1793,1836,1836,1955,1955,2055,2055,1906,1906,2068,2068,1972,1972,1985,1985,1998,1998
1940,1915,1915,1899,1899,2043,2043,1945,1945,1825,1825,1972,1972,2110,2110,1887,1887
1949,2000,2000,1951,1951,1995,1995,1994,1994,1846,1846,1920,1920,2048,2048,1922,1922
1979,1903,1903,1969,1969,1907,1907,2050,2050,2003,2003,2053,2053,1804,1804,1952,1952
1930,1845,1845,1990,1990,1988,1988,1851,1851,1971,1971,2038,2038,1964,1964,1976,1976
1938,1867,1867,1970,1970,1871,1871,1877,1877,1998,1998,1867,1867,1960,1960,1925,1925
1886,1934,1934,1905,1905,1819,1819,2110,2110,1970,1970,1911,1911,1934,1934,1841,1841
1922,1946,1946,2073,2073,1898,1898,2113,2113,1700,1700,1833,1833,1835,1835,1803,1803
1975,1893,1893,1945,1945,1948,1948,1954,1954,1866,1866,1861,1861,1969,1969,1942,1942
1888,1836,1836,2034,2034,1923,1923,1914,1914,1691,1691,1964,1964,1948,1948,1816,1816
1906,1745,1745,2056,2056,1828,1828,1864,1864,1824,1824,2043,2043,1765,1765,1969,1969
1947,1918,1918,2079,2079,1953,1953,1886,1886,1718,1718,1993,1993,2001,2001,2000,2000
2166,2085,2085,2041,2041,2033,2033,2073,2073,2141,2141,2091,2091,2158,2158,2001,2001
2132,2054,2054,1937,1937,1941,1941,2055,2055,1695,1695,2067,2067,1921,1921,1943,1943
1973,1938,1938,1942,1942,1957,1957,1986,1986,2018,2018,2026,2026,2000,2000,2013,2013
1965,1904,1904,1985,1985,2067,2067,1962,1962,1958,1958,2098,2098,1939,1939,2015,2015
1993,2019,2019,2038,2038,2008,2008,2158,2158,1979,1979,2059,2059,2048,2048,2073,2073
1883,1985,1985,2008,2008,1853,1853,2160,2160,1984,1984,1999,1999,2144,2144,1972,1972
1930,2084,2084,1846,1846,1885,1885,1985,1985,1902,1902,2000,2000,2063,2063,1933,1933
2009,2006,2006,1944,1944,1906,1906,2041,2041,1951,1951,2127,2127,1872,1872,2035,2035
1911,1955,1955,1988,1988,1921,1921,1894,1894,1803,1803,2028,2028,1904,1904,2035,2035
1994,1837,1837,1907,1907,1966,1966,1883,1883,1779,1779,1985,1985,1835,1835,2036,2036
2046,2047,2047,1870,1870,1865,1865,2127,2127,1928,1928,2070,2070,1967,1967,1989,1989
2040,2011,2011,2010,2010,1991,1991,2092,2092,1883,1883,2076,2076,1999,1999,1867,1867
1929,2014,2014,2014,2014,2069,2069,1986,1986,1714,1714,1958,1958,1945,1945,1898,1898
1823,1876,1876,1896,1896,2074,2074,1973,1973,1818,1818,1898,1898,1943,1943,1803,1803
1889,1905,1905,2033,2033,1991,1991,1978,1978,1819,1819,1993,1993,2014,2014,1952,1952
2064,2037,2037,2089,2089,1946,1946,2060,2060,2107,2107,2103,2103,2048,2048,1923,1923
2110,2069,2069,1915,1915,1898,1898,1903,1903,2100,2100,1855,1855,1999,1999,1905,1905
2063,2060,2060,2038,2038,2079,2079,2027,2027,2109,2109,1810,1810,2063,2063,1887,1887
2095,2067,2067,1938,1938,2095,2095,2048,2048,2035,2035,2098,2098,1957,1957,2001,2001
2102,1953,1953,1993,1993,2038,2038,2046,2046,1971,1971,2108,2108,2057,2057,2056,2056
2071,2037,2037,2084,2084,2036,2036,2116,2116,1856,1856,2024,2024,1929,1929,1984,1984
1956,2030,2030,1932,1932,1954,1954,2148,2148,1906,1906,1823,1823,1998,1998,2036,2036
1986,2079,2079,1882,1882,1992,1992,2042,2042,1990,1990,2120,2120,1953,1953,1959,1959
1924,2099,2099,1934,1934,2029,2029,2030,2030,2088,2088,2121,2121,2026,2026,1999,1999
1926,2018,2018,1938,1938,1999,1999,2063,2063,1932,1932,2080,2080,2049,2049,2115,2115
2060,1873,1873,1996,1996,1918,1918,1774,1774,1979,1979,2078,2078,1846,1846,2037,2037
2038,1985,1985,1991,1991,1982,1982,2024,2024,1992,1992,2054,2054,1876,1876,2022,2022
2013,1926,1926,1787,1787,2113,2113,1992,1992,1925,1925,2018,2018,2024,2024,2056,2056
1985,2015,2015,1962,1962,2088,2088,1855,1855,1899,1899,1783,1783,1969,1969,1997,1997
1970,1882,1882,1899,1899,2110,2110,1966,1966,1957,1957,1933,1933,2078,2078,1948,1948
1982,1747,1747,1981,1981,1927,1927,2072,2072,1895,1895,2042,2042,1955,1955,2007,2007
2093,1981,1981,2034,2034,1860,1860,2022,2022,2041,2041,2019,2019,1987,1987,1942,1942
2215,2166,2166,2144,2144,2228,2228,2094,2094,2295,2295,2151,2151,2109,2109,2085,2085
2076,1989,1989,1924,1924,2205,2205,2068,2068,2122,2122,1972,1972,2146,2146,2012,2012
2034,1879,1879,1977,1977,2073,2073,2041,2041,2124,2124,2005,2005,2149,2149,2074,2074
1944,1943,1943,1964,1964,1946,1946,2011,2011,2025,2025,2055,2055,2111,2111,2102,2102
1935,2111,2111,2108,2108,1864,1864,1961,1961,1935,1935,1979,1979,2021,2021,2050,2050
1993,2139,2139,2037,2037,1860,1860,2110,2110,1849,1849,1981,1981,1908,1908,1990,1990
2008,1996,1996,2060,2060,2058,2058,2043,2043,1981,1981,2072,2072,1786,1786,1999,1999
2031,2065,2065,1941,1941,2072,2072,2090,2090,2108,2108,2021,2021,2026,2026,2034,2034
1955,2123,2123,1857,1857,2085,2085,2048,2048,2045,2045,1981,1981,2114,2114,2142,2142
2059,2059,2059,2059,2059,1990,1990,1861,1861,1951,1951,2039,2039,2077,2077,2079,2079
1812,1957,1957,2097,2097,1814,1814,1904,1904,1882,1882,1995,1995,1805,1805,1965,1965
1846,2028,2028,1879,1879,2005,2005,1886,1886,1967,1967,1888,1888,1842,1842,1968,1968
2081,2065,2065,2016,2016,1897,1897,1894,1894,1983,1983,1880,1880,1866,1866,1899,1899
1992,1915,1915,2063,2063,1993,1993,1901,1901,1978,1978,2010,2010,1926,1926,1938,1938
2034,1831,1831,1779,1779,2039,2039,1864,1864,2021,2021,2078,2078,1905,1905,2088,2088
2236,2077,2077,2008,2008,2083,2083,2004,2004,2176,2176,2113,2113,1857,1857,2126,2126
2428,2357,2357,2324,2324,2352,2352,2339,2339,2450,2450,2381,2381,2398,2398,2307,2307
2233,2249,2249,2139,2139,2249,2249,2223,2223,2262,2262,2213,2213,2294,2294,2176,2176
1978,1931,1931,2009,2009,2049,2049,2000,2000,2095,2095,2002,2002,2177,2177,1960,1960
1898,1946,1946,1954,1954,1982,1982,2001,2001,1999,1999,1889,1889,2072,2072,2006,2006
1942,2013,2013,2053,2053,1976,1976,2031,2031,2057,2057,1991,1991,2084,2084,1969,1969
2042,2162,2162,2040,2040,1964,1964,2168,2168,1963,1963,1838,1838,2041,2041,2033,2033
2049,2155,2155,1867,1867,2143,2143,2119,2119,1846,1846,1895,1895,1981,1981,2061,2061
2125,2046,2046,1936,1936,2141,2141,1970,1970,1865,1865,1905,1905,2019,2019,2069,2069
2054,1993,1993,1935,1935,1987,1987,1883,1883,1858,1858,1929,1929,2030,2030,2098,2098
2101,2022,2022,2046,2046,2069,2069,1926,1926,1990,1990,1993,1993,1934,1934,2036,2036
1866,1996,1996,2107,2107,1920,1920,1889,1889,2030,2030,1907,1907,2012,2012,1991,1991
1995,2047,2047,2039,2039,2082,2082,1910,1910,2028,2028,1953,1953,1963,1963,2068,2068
2014,2125,2125,2092,2092,2069,2069,1909,1909,2149,2149,1886,1886,1928,1928,1925,1925
1938,2000,2000,1983,1983,1915,1915,1915,1915,2077,2077,2017,2017,1873,1873,2001,2001
1858,1906,1906,1772,1772,1934,1934,1944,1944,2013,2013,2110,2110,1991,1991,2088,2088
2276,2147,2147,2115,2115,2091,2091,1966,1966,2295,2295,2222,2222,2161,2161,2138,2138
2542,2477,2477,2472,2472,2470,2470,2515,2515,2549,2549,2502,2502,2517,2517,2455,2455
2221,2333,2333,2328,2328,2241,2241,2345,2345,2336,2336,2334,2334,2389,2389,2215,2215
2020,1950,1950,2160,2160,2150,2150,2014,2014,2124,2124,2164,2164,2157,2157,2016,2016
2002,1794,1794,2010,2010,1989,1989,2087,2087,2154,2154,2048,2048,2043,2043,1933,1933
2034,1916,1916,1996,1996,2027,2027,2021,2021,2062,2062,1930,1930,2089,2089,1922,1922
2012,2111,2111,2106,2106,2057,2057,2076,2076,2005,2005,1890,1890,2002,2002,2091,2091
2018,2088,2088,2079,2079,2108,2108,1926,1926,1990,1990,1869,1869,2034,2034,2097,2097
2124,2001,2001,1910,1910,2105,2105,1998,1998,1930,1930,1934,1934,2075,2075,2164,2164
2103,2115,2115,1975,1975,2074,2074,1852,1852,1969,1969,2007,2007,2071,2071,2165,2165
1989,2105,2105,2079,2079,2036,2036,1889,1889,1987,1987,1972,1972,2009,2009,2092,2092
1923,1970,1970,1835,1835,2142,2142,1850,1850,2069,2069,2130,2130,1965,1965,2007,2007
1900,2102,2102,2054,2054,1993,1993,1864,1864,2017,2017,2021,2021,1955,1955,2035,2035
2079,2019,2019,2185,2185,2053,2053,2071,2071,2146,2146,1934,1934,2037,2037,2134,2134
2110,1970,1970,1963,1963,2073,2073,2056,2056,2105,2105,2065,2065,1955,1955,2071,2071
2086,1956,1956,1965,1965,1967,1967,2029,2029,2063,2063,2068,2068,2082,2082,1866,1866
2320,2239,2239,2105,2105,2308,2308,2298,2298,2247,2247,2315,2315,2325,2325,2304,2304
2605,2585,2585,2507,2507,2501,2501,2512,2512,2580,2580,2534,2534,2551,2551,2570,2570
2417,2427,2427,2274,2274,2300,2300,2344,2344,2316,2316,2379,2379,2319,2319,2329,2329
2015,1977,1977,2162,2162,2100,2100,1871,1871,2065,2065,2108,2108,1937,1937,2073,2073
2075,1918,1918,2144,2144,2145,2145,1973,1973,2055,2055,2054,2054,1984,1984,2035,2035
2114,1920,1920,2023,2023,2093,2093,2088,2088,2105,2105,2080,2080,2117,2117,1984,1984
2064,2020,2020,2164,2164,1936,1936,2048,2048,2103,2103,2011,2011,2147,2147,2065,2065
2099,2042,2042,2107,2107,1939,1939,2016,2016,2019,2019,2080,2080,2070,2070,2130,2130
2049,2031,2031,2041,2041,2028,2028,1970,1970,1922,1922,2052,2052,2050,2050,2177,2177
2195,2124,2124,2062,2062,2180,2180,1871,1871,1955,1955,1922,1922,2170,2170,2135,2135
2029,2079,2079,2020,2020,2050,2050,1897,1897,1995,1995,1978,1978,2154,2154,2063,2063
2008,2054,2054,1989,1989,2174,2174,1896,1896,2005,2005,2113,2113,1977,1977,1897,1897
2014,2165,2165,2045,2045,2033,2033,1998,1998,1982,1982,2137,2137,2049,2049,1995,1995
2158,2086,2086,2060,2060,2026,2026,1983,1983,2087,2087,1980,1980,1998,1998,2080,2080
2141,1868,1868,1880,1880,2072,2072,2043,2043,2103,2103,2094,2094,2040,2040,2092,2092
2082,2049,2049,2054,2054,1946,1946,1950,1950,1952,1952,1979,1979,2060,2060,2118,2118
2376,2370,2370,2340,2340,2293,2293,2233,2233,2384,2384,2154,2154,2312,2312,2359,2359
2870,2859,2859,2846,2846,2867,2867,2838,2838,2812,2812,2847,2847,2836,2836,2887,2887
2625,2635,2635,2662,2662,2672,2672,2626,2626,2525,2525,2643,2643,2628,2628,2648,2648
2093,2134,2134,2192,2192,2119,2119,2113,2113,2150,2150,2052,2052,2034,2034,2123,2123
2101,2057,2057,2208,2208,2122,2122,2080,2080,2073,2073,2156,2156,1955,1955,2034,2034
2173,2054,2054,2076,2076,1921,1921,2098,2098,2174,2174,2195,2195,2109,2109,1995,1995
2154,2212,2212,2178,2178,1979,1979,2043,2043,2038,2038,2001,2001,2165,2165,2074,2074
2013,2164,2164,2192,2192,1955,1955,2094,2094,2055,2055,2083,2083,2116,2116,2106,2106
1856,1935,1935,2112,2112,2027,2027,2059,2059,2041,2041,2025,2025,1917,1917,2087,2087
2130,2106,2106,2157,2157,2171,2171,2007,2007,2072,2072,2028,2028,2012,2012,2079,2079
2022,2162,2162,1957,1957,2056,2056,2153,2153,2154,2154,2142,2142,2028,2028,1926,1926
1882,2025,2025,2085,2085,2063,2063,2149,2149,2143,2143,2027,2027,2120,2120,1890,1890
1970,2154,2154,2096,2096,2020,2020,2192,2192,2075,2075,2107,2107,2132,2132,2040,2040
2075,2121,2121,1992,1992,2113,2113,2000,2000,2026,2026,2180,2180,2075,2075,2071,2071
2082,1909,1909,1927,1927,2068,2068,1975,1975,2026,2026,2058,2058,2145,2145,2066,2066
1893,2065,2065,2085,2085,2039,2039,1928,1928,1906,1906,2040,2040,2150,2150,2133,2133
2648,2599,2599,2628,2628,2614,2614,2569,2569,2627,2627,2611,2611,2571,2571,2695,2695
2902,2951,2951,2947,2947,2959,2959,2941,2941,2926,2926,2958,2958,2966,2966,2970,2970
2654,2737,2737,2726,2726,2739,2739,2748,2748,2723,2723,2713,2713,2736,2736,2731,2731
2068,2142,2142,2202,2202,2149,2149,2215,2215,2191,2191,2059,2059,2145,2145,2095,2095
1965,2218,2218,2146,2146,2156,2156,2061,2061,2071,2071,2192,2192,2185,2185,2085,2085
2168,2149,2149,2063,2063,2048,2048,2005,2005,2211,2211,2088,2088,2026,2026,1942,1942
2200,2235,2235,2127,2127,2120,2120,1980,1980,2043,2043,1927,1927,2115,2115,2203,2203
2130,2111,2111,2074,2074,2109,2109,2008,2008,2022,2022,2037,2037,2115,2115,2235,2235
1938,2044,2044,2067,2067,1944,1944,2081,2081,2128,2128,2023,2023,2012,2012,1905,1905
2041,2091,2091,2183,2183,2083,2083,1943,1943,2037,2037,2129,2129,1861,1861,2073,2073
1991,1980,1980,2124,2124,2231,2231,2058,2058,2154,2154,2201,2201,1972,1972,2027,2027
2079,1857,1857,2176,2176,2128,2128,2177,2177,2224,2224,2188,2188,1959,1959,2093,2093
1973,1925,1925,2080,2080,2065,2065,2287,2287,2258,2258,2023,2023,2235,2235,2139,2139
2224,2089,2089,1968,1968,2183,2183,2165,2165,2235,2235,2174,2174,2224,2224,2145,2145
2208,2031,2031,2072,2072,2067,2067,1921,1921,1961,1961,2107,2107,2128,2128,2177,2177
2138,2161,2161,2216,2216,2044,2044,2034,2034,1819,1819,2147,2147,2177,2177,2163,2163
2654,2715,2715,2725,2725,2717,2717,2659,2659,2667,2667,2754,2754,2718,2718,2732,2732
3138,3140,3140,3120,3120,3151,3151,3131,3131,3144,3144,3158,3158,3151,3151,3133,3133
2924,2934,2934,2878,2878,2935,2935,2906,2906,2910,2910,2927,2927,2936,2936,2907,2907
2082,2205,2205,2116,2116,2036,2036,2216,2216,2171,2171,2134,2134,1993,1993,2191,2191
2057,2227,2227,1977,1977,2171,2171,2147,2147,2096,2096,2066,2066,2214,2214,1939,1939
2023,2046,2046,2085,2085,2062,2062,2079,2079,2145,2145,2125,2125,2136,2136,2035,2035
2157,2222,2222,2086,2086,2089,2089,2133,2133,2083,2083,2056,2056,2259,2259,2180,2180
2105,1995,1995,1962,1962,2148,2148,2101,2101,2058,2058,2062,2062,2178,2178,2195,2195
2048,2083,2083,1991,1991,1997,1997,2101,2101,2014,2014,2173,2173,2049,2049,2134,2134
2182,2163,2163,2074,2074,2109,2109,2153,2153,2086,2086,2180,2180,2015,2015,2156,2156
2206,2110,2110,2082,2082,2233,2233,2138,2138,2161,2161,2125,2125,2034,2034,2151,2151
2102,2109,2109,2153,2153,2061,2061,2118,2118,2241,2241,1972,1972,2043,2043,2204,2204
2160,2060,2060,2141,2141,2153,2153,2309,2309,2283,2283,1930,1930,2197,2197,2158,2158
2105,2111,2111,2015,2015,2167,2167,2197,2197,2270,2270,2147,2147,2244,2244,1999,1999
2132,2169,2169,2153,2153,2082,2082,2049,2049,2066,2066,2239,2239,2117,2117,2024,2024
2137,1971,1971,2229,2229,2152,2152,2055,2055,2128,2128,2316,2316,2129,2129,2064,2064
2893,2903,2903,2911,2911,2910,2910,2886,2886,2926,2926,2951,2951,2907,2907,2892,2892
3159,3196,3196,3171,3171,3187,3187,3187,3187,3192,3192,3199,3199,3185,3185,3188,3188
2944,2989,2989,2928,2928,2955,2955,2981,2981,2974,2974,2979,2979,2985,2985,2975,2975
2160,2103,2103,2164,2164,2191,2191,2181,2181,2261,2261,2226,2226,2212,2212,2273,2273
2130,2102,2102,2097,2097,2242,2242,2155,2155,2125,2125,2210,2210,2120,2120,2142,2142
2187,2098,2098,2084,2084,2089,2089,2239,2239,2164,2164,2179,2179,2074,2074,2099,2099
2045,2158,2158,2015,2015,2087,2087,2255,2255,2084,2084,2154,2154,2304,2304,2080,2080
2201,2075,2075,2010,2010,2104,2104,2183,2183,2149,2149,2230,2230,2108,2108,2096,2096
2112,2156,2156,2069,2069,1938,1938,2136,2136,2148,2148,2242,2242,2089,2089,2055,2055
2136,2101,2101,2073,2073,2156,2156,2169,2169,2222,2222,2204,2204,2047,2047,2081,2081
2287,2145,2145,1991,1991,2235,2235,2220,2220,2161,2161,2236,2236,2099,2099,2206,2206
2160,2092,2092,2188,2188,2104,2104,2212,2212,2123,2123,2188,2188,2177,2177,2167,2167
2118,2237,2237,2104,2104,2097,2097,2167,2167,2224,2224,2127,2127,2034,2034,2133,2133
2081,2235,2235,2157,2157,2125,2125,2113,2113,2168,2168,2093,2093,2176,2176,2105,2105
2066,2107,2107,2199,2199,2116,2116,2114,2114,2111,2111,2210,2210,2104,2104,2008,2008
2105,2053,2053,2189,2189,2196,2196,2143,2143,2142,2142,2268,2268,2168,2168,2161,2161
