data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
3653,3653,3653,3652,3652,3656,3656,3652,3652,3650,3650,3654,3654,3649,3649
3502,3502,3502,3501,3501,3504,3504,3501,3501,3502,3502,3504,3504,3502,3502
3281,3282,3282,3281,3281,3286,3286,3284,3284,3283,3283,3285,3285,3286,3286
2200,2163,2163,2202,2202,2259,2259,2217,2217,2166,2166,2241,2241,2195,2195
1855,2035,2035,2043,2043,2037,2037,1880,1880,1986,1986,1795,1795,1809,1809
1967,1781,1781,1804,1804,1905,1905,1779,1779,1895,1895,1868,1868,1900,1900
1815,1891,1891,1958,1958,1869,1869,1727,1727,1946,1946,1809,1809,1823,1823
1729,1765,1765,1782,1782,1636,1636,1761,1761,1825,1825,1815,1815,1926,1926
1727,1849,1849,1823,1823,1834,1834,1822,1822,1920,1920,1783,1783,1875,1875
1936,1773,1773,1748,1748,1910,1910,1904,1904,1780,1780,1853,1853,1859,1859
1863,1658,1658,1816,1816,1885,1885,1979,1979,1738,1738,1825,1825,1854,1854
1816,1730,1730,1770,1770,1934,1934,1877,1877,1762,1762,1907,1907,1763,1763
1642,1775,1775,1941,1941,1966,1966,1795,1795,1813,1813,1785,1785,1883,1883
1748,1706,1706,1921,1921,1966,1966,1908,1908,1742,1742,1763,1763,1928,1928
1918,1827,1827,1985,1985,1915,1915,1793,1793,1891,1891,1981,1981,2044,2044
2197,2218,2218,2212,2212,2249,2249,2187,2187,2198,2198,2237,2237,1952,1952
3278,3277,3277,3280,3280,3282,3282,3275,3275,3281,3281,3280,3280,3274,3274
2431,2362,2362,2481,2481,2485,2485,2470,2470,2375,2375,2491,2491,2486,2486
2294,2249,2249,2308,2308,2317,2317,2170,2170,2226,2226,2295,2295,2318,2318
1927,1957,1957,1846,1846,2017,2017,1947,1947,1821,1821,1902,1902,1843,1843
1883,1960,1960,1861,1861,1992,1992,1932,1932,1787,1787,1862,1862,1851,1851
1909,1953,1953,1857,1857,1784,1784,1907,1907,1805,1805,1830,1830,1811,1811
1826,1905,1905,1989,1989,1780,1780,1806,1806,1995,1995,1881,1881,1784,1784
1949,1867,1867,1869,1869,1853,1853,1860,1860,1878,1878,1885,1885,1763,1763
1916,1852,1852,1723,1723,1807,1807,1910,1910,1902,1902,1802,1802,1834,1834
1733,1832,1832,1756,1756,1876,1876,1666,1666,1870,1870,1842,1842,1866,1866
1818,1721,1721,1911,1911,1822,1822,1734,1734,1713,1713,1911,1911,1888,1888
1814,1805,1805,1862,1862,1894,1894,1825,1825,1799,1799,1935,1935,1805,1805
1496,1900,1900,2039,2039,1930,1930,1808,1808,1955,1955,1805,1805,1834,1834
1753,1927,1927,2053,2053,1884,1884,1861,1861,1784,1784,1792,1792,1838,1838
1887,1836,1836,1920,1920,1937,1937,1945,1945,1864,1864,1840,1840,1683,1683
2028,1818,1818,1967,1967,1858,1858,1972,1972,1980,1980,1899,1899,1923,1923
2283,2271,2271,2301,2301,2309,2309,2325,2325,2236,2236,2340,2340,2281,2281
1895,2074,2074,1995,1995,2000,2000,1981,1981,1877,1877,2118,2118,2077,2077
1690,2009,2009,1948,1948,1926,1926,1943,1943,1909,1909,1936,1936,1999,1999
1827,1918,1918,1923,1923,1874,1874,1891,1891,1879,1879,1896,1896,1840,1840
1846,1964,1964,1934,1934,1864,1864,1801,1801,1759,1759,1898,1898,1901,1901
1968,1750,1750,1743,1743,1762,1762,1812,1812,1782,1782,1786,1786,1897,1897
1811,1873,1873,1846,1846,1803,1803,1809,1809,1831,1831,1957,1957,1882,1882
1917,1885,1885,1913,1913,1713,1713,1878,1878,1926,1926,1998,1998,1803,1803
1873,1878,1878,1951,1951,1824,1824,1894,1894,1908,1908,1876,1876,1872,1872
1807,1842,1842,1906,1906,1951,1951,1937,1937,1865,1865,1872,1872,1894,1894
1796,1776,1776,1876,1876,1950,1950,1774,1774,1842,1842,1986,1986,1774,1774
1833,1896,1896,1726,1726,1875,1875,1820,1820,1947,1947,1892,1892,1856,1856
1896,1910,1910,1891,1891,1833,1833,1960,1960,2044,2044,1846,1846,2002,2002
1923,1873,1873,1741,1741,1838,1838,1928,1928,1962,1962,1993,1993,1878,1878
1909,2020,2020,1880,1880,1852,1852,1963,1963,1915,1915,1920,1920,1972,1972
1900,1930,1930,1814,1814,1719,1719,1955,1955,1875,1875,1788,1788,1938,1938
1974,1900,1900,1924,1924,1948,1948,1998,1998,1886,1886,1926,1926,1862,1862
2195,2142,2142,2095,2095,2082,2082,2058,2058,2090,2090,1999,1999,1964,1964
2083,2027,2027,2006,2006,1873,1873,2020,2020,2047,2047,1825,1825,2002,2002
1880,1837,1837,1976,1976,1857,1857,1810,1810,1976,1976,1761,1761,1770,1770
1911,1848,1848,1778,1778,1783,1783,1788,1788,2005,2005,1969,1969,1887,1887
2074,1869,1869,1931,1931,1792,1792,1794,1794,1966,1966,1855,1855,1977,1977
1935,1857,1857,1779,1779,1771,1771,1843,1843,1936,1936,1980,1980,1912,1912
1975,1694,1694,1850,1850,1812,1812,1959,1959,1976,1976,2070,2070,1939,1939
1946,1722,1722,2050,2050,1788,1788,2033,2033,1906,1906,1989,1989,1934,1934
1918,1874,1874,1977,1977,1946,1946,1950,1950,1877,1877,1920,1920,1971,1971
1837,1805,1805,1832,1832,2017,2017,1770,1770,1922,1922,1942,1942,1663,1663
1853,1717,1717,1928,1928,1972,1972,1742,1742,1864,1864,1885,1885,1891,1891
1974,1846,1846,1817,1817,1801,1801,1865,1865,2009,2009,1994,1994,1896,1896
1972,1714,1714,1850,1850,1857,1857,1971,1971,1976,1976,2003,2003,1959,1959
1894,1824,1824,1915,1915,1926,1926,1973,1973,1809,1809,1887,1887,1919,1919
1884,1919,1919,1950,1950,1911,1911,1978,1978,1921,1921,1950,1950,1956,1956
2070,2016,2016,1849,1849,2034,2034,2062,2062,1939,1939,1947,1947,1914,1914
2016,2083,2083,2047,2047,1888,1888,2001,2001,2041,2041,2084,2084,2041,2041
1940,2026,2026,1988,1988,2005,2005,2023,2023,2052,2052,2058,2058,1867,1867
1973,1919,1919,1936,1936,1880,1880,1899,1899,2095,2095,2076,2076,1880,1880
2037,1873,1873,1968,1968,1827,1827,1840,1840,2039,2039,1888,1888,2095,2095
2122,1878,1878,1952,1952,1780,1780,1907,1907,1858,1858,1789,1789,2126,2126
2032,1900,1900,1860,1860,1924,1924,1955,1955,1806,1806,1960,1960,1953,1953
2006,1819,1819,1785,1785,1873,1873,1988,1988,1978,1978,1974,1974,1803,1803
1926,1814,1814,1979,1979,1846,1846,1983,1983,2047,2047,1920,1920,1866,1866
1898,1903,1903,1968,1968,1943,1943,1984,1984,2069,2069,1897,1897,1942,1942
1886,1961,1961,1814,1814,2004,2004,1926,1926,1951,1951,1922,1922,1855,1855
1920,1808,1808,1782,1782,1939,1939,1901,1901,2026,2026,1960,1960,1863,1863
1944,1887,1887,1846,1846,1904,1904,1887,1887,1955,1955,1903,1903,1794,1794
1943,1896,1896,1865,1865,1802,1802,1940,1940,2052,2052,1941,1941,1845,1845
1849,1952,1952,1909,1909,1954,1954,1914,1914,2067,2067,1920,1920,1722,1722
2044,1938,1938,1926,1926,2007,2007,1893,1893,1954,1954,2080,2080,1942,1942
2056,1996,1996,1932,1932,1698,1698,2021,2021,1874,1874,2015,2015,1820,1820
2021,1857,1857,2042,2042,2064,2064,1936,1936,1950,1950,2103,2103,1901,1901
1942,1960,1960,1956,1956,2119,2119,2049,2049,1989,1989,2035,2035,1888,1888
1915,2021,2021,1870,1870,2036,2036,2009,2009,2110,2110,2096,2096,1843,1843
1939,2049,2049,1927,1927,1983,1983,1921,1921,2036,2036,1989,1989,1987,1987
2034,1977,1977,1903,1903,1989,1989,1967,1967,2028,2028,1819,1819,1978,1978
2035,1692,1692,1860,1860,1875,1875,1871,1871,2020,2020,1795,1795,1880,1880
1905,1869,1869,1792,1792,1809,1809,1960,1960,1979,1979,1968,1968,1878,1878
1876,1942,1942,1947,1947,1780,1780,2015,2015,2040,2040,1985,1985,1960,1960
1829,2033,2033,1993,1993,1949,1949,1964,1964,2003,2003,2004,2004,2080,2080
1939,2046,2046,1901,1901,1997,1997,1987,1987,1944,1944,1919,1919,1969,1969
1921,1882,1882,1678,1678,1968,1968,1976,1976,1959,1959,1875,1875,1812,1812
1901,1898,1898,1923,1923,1851,1851,1782,1782,1920,1920,1907,1907,1785,1785
2047,1848,1848,2004,2004,1826,1826,1988,1988,2052,2052,1859,1859,1759,1759
2023,1913,1913,2028,2028,1880,1880,2075,2075,2061,2061,1861,1861,1938,1938
1920,1857,1857,2032,2032,1994,1994,1933,1933,1971,1971,2168,2168,1973,1973
1949,1869,1869,1951,1951,1918,1918,1802,1802,1974,1974,2099,2099,2020,2020
2143,2079,2079,2042,2042,2083,2083,2073,2073,1973,1973,2008,2008,1957,1957
2043,1954,1954,1984,1984,2078,2078,1691,1691,1733,1733,2100,2100,1870,1870
1864,2021,2021,1881,1881,1842,1842,2067,2067,2118,2118,1919,1919,2004,2004
2046,2084,2084,2049,2049,2078,2078,2037,2037,2149,2149,1872,1872,2059,2059
2010,1933,1933,1971,1971,2155,2155,2069,2069,2014,2014,1833,1833,2068,2068
2077,1823,1823,1872,1872,1903,1903,1971,1971,2020,2020,1909,1909,1862,1862
2030,1855,1855,1949,1949,1808,1808,1839,1839,1987,1987,2124,2124,2006,2006
1960,1879,1879,1926,1926,1888,1888,1996,1996,2114,2114,2141,2141,1919,1919
2015,1980,1980,1945,1945,1916,1916,1894,1894,2031,2031,2043,2043,1970,1970
1931,2025,2025,1914,1914,1977,1977,1885,1885,1897,1897,1985,1985,1878,1878
1883,1855,1855,1779,1779,1870,1870,2074,2074,1923,1923,1957,1957,1906,1906
1944,2028,2028,1824,1824,1737,1737,2068,2068,2025,2025,1840,1840,1951,1951
2030,1966,1966,1918,1918,1786,1786,2045,2045,2087,2087,1854,1854,1859,1859
1969,1870,1870,2020,2020,1917,1917,2099,2099,2108,2108,1892,1892,2044,2044
1832,1993,1993,1893,1893,1932,1932,2120,2120,2003,2003,2117,2117,2026,2026
1919,2015,2015,1999,1999,1798,1798,2093,2093,2047,2047,1920,1920,1953,1953
2139,1976,1976,2041,2041,2124,2124,2036,2036,2040,2040,2141,2141,1906,1906
1998,1916,1916,1903,1903,1882,1882,2071,2071,2063,2063,2091,2091,2059,2059
1964,1970,1970,1988,1988,1777,1777,2003,2003,2110,2110,1894,1894,2143,2143
1949,1981,1981,2036,2036,2035,2035,1926,1926,2143,2143,2008,2008,2129,2129
2031,1923,1923,1957,1957,2072,2072,2115,2115,1987,1987,2078,2078,2072,2072
1945,1928,1928,2014,2014,2000,2000,2058,2058,2026,2026,1986,1986,1998,1998
1922,2039,2039,2106,2106,1880,1880,2031,2031,1972,1972,2067,2067,1909,1909
1937,1932,1932,2084,2084,1921,1921,1812,1812,2074,2074,2120,2120,1800,1800
2022,2052,2052,2066,2066,1966,1966,1917,1917,2044,2044,2068,2068,1841,1841
1995,2136,2136,2078,2078,1959,1959,1963,1963,1968,1968,2022,2022,1901,1901
2101,1969,1969,2001,2001,1820,1820,1933,1933,2096,2096,1956,1956,2065,2065
2114,2066,2066,1956,1956,1897,1897,2115,2115,1957,1957,1939,1939,2075,2075
2114,2033,2033,1997,1997,1843,1843,2061,2061,2078,2078,1856,1856,1969,1969
1937,2095,2095,1766,1766,1899,1899,1917,1917,2100,2100,1913,1913,2111,2111
1773,2044,2044,1783,1783,1845,1845,2004,2004,2087,2087,2079,2079,2070,2070
1936,2018,2018,2005,2005,2124,2124,1907,1907,1879,1879,2015,2015,2021,2021
2308,2412,2412,2367,2367,2411,2411,2350,2350,2429,2429,2357,2357,2466,2466
2161,2274,2274,2167,2167,2285,2285,2177,2177,2330,2330,2243,2243,2210,2210
1825,2009,2009,1954,1954,2057,2057,1904,1904,2170,2170,2051,2051,2142,2142
1855,2042,2042,1953,1953,2068,2068,1962,1962,1967,1967,1907,1907,2127,2127
1852,2055,2055,1927,1927,1931,1931,2052,2052,2000,2000,2087,2087,2123,2123
1938,2009,2009,2022,2022,1953,1953,2055,2055,1979,1979,1999,1999,2104,2104
1926,2137,2137,2110,2110,1952,1952,2048,2048,2020,2020,2020,2020,1989,1989
2012,2107,2107,2121,2121,1821,1821,1922,1922,1949,1949,2059,2059,1948,1948
1941,2072,2072,2140,2140,1940,1940,1985,1985,2025,2025,2066,2066,1958,1958
2024,2052,2052,2117,2117,1937,1937,2015,2015,1907,1907,2114,2114,1968,1968
2006,2043,2043,1985,1985,1884,1884,1769,1769,2008,2008,2022,2022,2118,2118
2115,2047,2047,1977,1977,1971,1971,1888,1888,1990,1990,2056,2056,2054,2054
1933,2074,2074,2038,2038,1969,1969,1772,1772,2072,2072,2017,2017,2152,2152
1886,2126,2126,2035,2035,1986,1986,1986,1986,2096,2096,1971,1971,2148,2148
1938,2049,2049,1908,1908,2114,2114,2047,2047,2002,2002,2034,2034,2083,2083
2243,2174,2174,2086,2086,2180,2180,2142,2142,2253,2253,2289,2289,2362,2362
2615,2615,2615,2636,2636,2668,2668,2638,2638,2592,2592,2598,2598,2661,2661
2384,2433,2433,2439,2439,2423,2423,2377,2377,2505,2505,2358,2358,2406,2406
2083,2124,2124,1997,1997,2089,2089,2106,2106,2141,2141,2065,2065,1991,1991
2003,2098,2098,2041,2041,2064,2064,1994,1994,2002,2002,2023,2023,2086,2086
2152,2026,2026,1931,1931,1942,1942,1816,1816,2115,2115,2027,2027,2101,2101
1980,1907,1907,2095,2095,2091,2091,1847,1847,2154,2154,2084,2084,2088,2088
1993,2147,2147,2031,2031,2154,2154,1786,1786,2012,2012,2147,2147,2006,2006
1958,1985,1985,2145,2145,2086,2086,2046,2046,2018,2018,2178,2178,1851,1851
2071,2054,2054,2147,2147,1931,1931,2056,2056,2048,2048,2212,2212,1966,1966
2038,1956,1956,2161,2161,1904,1904,2002,2002,1925,1925,2182,2182,2007,2007
1875,2097,2097,2059,2059,1899,1899,1948,1948,2007,2007,1939,1939,2027,2027
1991,2114,2114,2011,2011,2048,2048,1806,1806,1979,1979,2075,2075,2013,2013
1960,2165,2165,1979,1979,1965,1965,1900,1900,2078,2078,2088,2088,2083,2083
1968,2131,2131,1971,1971,2102,2102,1907,1907,2106,2106,2034,2034,2141,2141
1968,2048,2048,1866,1866,2177,2177,2052,2052,2023,2023,2002,2002,2086,2086
2440,2444,2444,2444,2444,2481,2481,2474,2474,2393,2393,2407,2407,2516,2516
2607,2607,2607,2611,2611,2611,2611,2644,2644,2482,2482,2560,2560,2741,2741
2381,2473,2473,2424,2424,2400,2400,2517,2517,2434,2434,2385,2385,2521,2521
2198,2088,2088,2048,2048,2146,2146,2133,2133,1989,1989,2084,2084,2091,2091
2051,2053,2053,2074,2074,2091,2091,1955,1955,2021,2021,2086,2086,1921,1921
2013,2060,2060,2042,2042,2065,2065,1863,1863,2080,2080,1886,1886,1987,1987
1946,1940,1940,2072,2072,2175,2175,1894,1894,2178,2178,2033,2033,1990,1990
1874,2095,2095,2151,2151,2141,2141,2026,2026,2069,2069,2120,2120,1958,1958
1935,2167,2167,2106,2106,2041,2041,2116,2116,1959,1959,2037,2037,1879,1879
2048,2095,2095,2012,2012,1925,1925,2122,2122,1921,1921,2047,2047,2068,2068
2091,2049,2049,2086,2086,2081,2081,2055,2055,2091,2091,2104,2104,2156,2156
1936,2114,2114,1824,1824,2018,2018,2053,2053,2030,2030,2016,2016,2046,2046
2049,2163,2163,1815,1815,2117,2117,2025,2025,2001,2001,1996,1996,1963,1963
2081,2172,2172,1975,1975,2080,2080,2051,2051,2051,2051,2074,2074,2091,2091
2136,2050,2050,1997,1997,2019,2019,1982,1982,2116,2116,2132,2132,2092,2092
2035,2019,2019,1966,1966,1982,1982,2075,2075,2045,2045,2113,2113,2038,2038
2428,2388,2388,2394,2394,2400,2400,2508,2508,2311,2311,2473,2473,2552,2552
2669,2586,2586,2569,2569,2694,2694,2688,2688,2618,2618,2639,2639,2677,2677
2558,2437,2437,2417,2417,2523,2523,2503,2503,2382,2382,2475,2475,2446,2446
2208,2041,2041,2047,2047,2100,2100,2115,2115,1992,1992,2142,2142,2113,2113
2027,2130,2130,2124,2124,2131,2131,1848,1848,1887,1887,2185,2185,2039,2039
2043,2085,2085,2238,2238,2157,2157,2010,2010,2092,2092,2177,2177,1957,1957
2004,1895,1895,2201,2201,2212,2212,2088,2088,2162,2162,2027,2027,2130,2130
2062,2155,2155,2130,2130,2183,2183,2065,2065,2115,2115,1991,1991,2084,2084
1967,2155,2155,2100,2100,1905,1905,2167,2167,1866,1866,1947,1947,1942,1942
1978,2121,2121,2056,2056,2111,2111,2128,2128,1918,1918,2060,2060,2074,2074
2123,2072,2072,1853,1853,2044,2044,2088,2088,1988,1988,2121,2121,2102,2102
2098,2085,2085,2030,2030,2178,2178,2085,2085,1970,1970,2063,2063,2134,2134
2049,2081,2081,2001,2001,2147,2147,2028,2028,1879,1879,2128,2128,2028,2028
2073,2042,2042,2072,2072,1987,1987,2119,2119,2028,2028,2142,2142,2121,2121
2131,1998,1998,2105,2105,1992,1992,2130,2130,2157,2157,1957,1957,2195,2195
2140,2071,2071,2092,2092,2050,2050,2136,2136,2144,2144,2180,2180,2090,2090
2409,2470,2470,2264,2264,2312,2312,2451,2451,2414,2414,2433,2433,2505,2505
2852,2860,2860,2806,2806,2871,2871,2925,2925,2896,2896,2803,2803,2833,2833
2656,2674,2674,2611,2611,2691,2691,2701,2701,2698,2698,2579,2579,2693,2693
2203,2198,2198,2091,2091,2117,2117,1995,1995,2050,2050,2162,2162,2116,2116
1955,2127,2127,2189,2189,2101,2101,2057,2057,1932,1932,2096,2096,2146,2146
2035,1955,1955,2225,2225,2091,2091,2094,2094,2068,2068,2207,2207,1981,1981
2117,2040,2040,2163,2163,2114,2114,2106,2106,2136,2136,2113,2113,1958,1958
2137,2131,2131,2128,2128,2019,2019,2129,2129,2058,2058,2019,2019,2036,2036
2078,2166,2166,2137,2137,2162,2162,2185,2185,2012,2012,2023,2023,2179,2179
2066,2007,2007,2228,2228,2164,2164,2059,2059,2027,2027,2090,2090,2149,2149
2042,1966,1966,2126,2126,2166,2166,1990,1990,2051,2051,1914,1914,2077,2077
2076,1992,1992,1970,1970,2178,2178,2016,2016,2055,2055,2071,2071,2038,2038
2010,2014,2014,2045,2045,2134,2134,1956,1956,1956,1956,2171,2171,2154,2154
1966,2108,2108,1987,1987,2067,2067,2126,2126,2067,2067,2143,2143,2097,2097
2040,2047,2047,2164,2164,2119,2119,2094,2094,2185,2185,2031,2031,2254,2254
2096,2193,2193,2117,2117,2134,2134,2120,2120,2021,2021,2060,2060,2234,2234
2626,2617,2617,2552,2552,2602,2602,2694,2694,2648,2648,2599,2599,2644,2644
2940,3026,3026,3030,3030,3030,3030,3034,3034,3063,3063,3006,3006,3038,3038
2758,2827,2827,2822,2822,2807,2807,2819,2819,2858,2858,2810,2810,2803,2803
1933,2138,2138,2036,2036,2190,2190,1995,1995,2088,2088,2186,2186,2167,2167
1957,2015,2015,2112,2112,2144,2144,2078,2078,2039,2039,2121,2121,1993,1993
2027,2125,2125,2111,2111,2079,2079,2173,2173,1925,1925,2119,2119,1975,1975
2123,2213,2213,2150,2150,2012,2012,2145,2145,1985,1985,2050,2050,2002,2002
2048,2130,2130,2111,2111,2179,2179,2113,2113,2091,2091,2000,2000,1972,1972
2043,2128,2128,2165,2165,1991,1991,2113,2113,2106,2106,2094,2094,2127,2127
2071,2017,2017,2168,2168,2246,2246,2136,2136,1984,1984,2072,2072,2117,2117
1994,2008,2008,2058,2058,2136,2136,1942,1942,2070,2070,1876,1876,2070,2070
2171,2057,2057,2035,2035,2134,2134,1838,1838,2244,2244,2041,2041,2067,2067
2148,2140,2140,2231,2231,2058,2058,2018,2018,2085,2085,2140,2140,2155,2155
1956,2202,2202,2038,2038,2089,2089,2108,2108,2091,2091,1985,1985,2027,2027
2084,2162,2162,2155,2155,2002,2002,2137,2137,2149,2149,1893,1893,2199,2199
2095,2227,2227,2083,2083,2067,2067,2066,2066,2071,2071,2071,2071,2280,2280
2787,2818,2818,2788,2788,2822,2822,2804,2804,2812,2812,2799,2799,2818,2818
3081,3073,3073,3076,3076,3105,3105,3107,3107,3101,3101,3097,3097,3046,3046
2832,2819,2819,2880,2880,2847,2847,2867,2867,2869,2869,2881,2881,2802,2802
2098,2076,2076,2187,2187,2123,2123,1987,1987,2125,2125,2168,2168,2036,2036
2154,2175,2175,2073,2073,2129,2129,2056,2056,2009,2009,2085,2085,2135,2135
2092,2182,2182,2000,2000,2138,2138,2076,2076,2035,2035,2114,2114,2129,2129
2092,2212,2212,2095,2095,2246,2246,2106,2106,2079,2079,2011,2011,2167,2167
2013,2018,2018,2149,2149,2041,2041,2315,2315,2000,2000,2061,2061,2154,2154
2065,1923,1923,2071,2071,2131,2131,2188,2188,2091,2091,2060,2060,2152,2152
2166,1945,1945,2032,2032,2051,2051,2067,2067,2110,2110,2153,2153,2161,2161
1986,1923,1923,2018,2018,2012,2012,2044,2044,2095,2095,2017,2017,2034,2034
2066,2134,2134,2249,2249,2015,2015,2009,2009,2257,2257,1958,1958,2051,2051
1989,2202,2202,2348,2348,1947,1947,2030,2030,2213,2213,2008,2008,2196,2196
1939,2155,2155,2123,2123,2033,2033,2039,2039,2159,2159,2068,2068,1993,1993
2208,2121,2121,2027,2027,2025,2025,2224,2224,1941,1941,2115,2115,2086,2086
2253,2114,2114,2185,2185,2164,2164,2179,2179,2001,2001,2159,2159,2172,2172
2860,2856,2856,2823,2823,2910,2910,2888,2888,2875,2875,2899,2899,2836,2836
3100,3118,3118,3102,3102,3132,3132,3117,3117,3108,3108,3104,3104,3060,3060
2851,2876,2876,2894,2894,2901,2901,2894,2894,2892,2892,2891,2891,2823,2823
2176,2081,2081,2205,2205,2053,2053,1975,1975,2049,2049,2062,2062,2102,2102
2169,2053,2053,2193,2193,2082,2082,2078,2078,2076,2076,2081,2081,2108,2108
2178,2083,2083,2078,2078,2058,2058,2019,2019,2209,2209,2171,2171,2155,2155
2200,2145,2145,2064,2064,2172,2172,2206,2206,2115,2115,2145,2145,2041,2041
1875,2026,2026,2131,2131,2139,2139,2255,2255,1958,1958,2080,2080,1991,1991
2020,2041,2041,2110,2110,2094,2094,2236,2236,1944,1944,2100,2100,2069,2069
2174,2028,2028,2154,2154,2015,2015,2016,2016,2152,2152,2097,2097,2095,2095
2118,2046,2046,2116,2116,1930,1930,1952,1952,2116,2116,2138,2138,2157,2157
2105,2028,2028,2099,2099,2064,2064,1822,1822,2202,2202,1920,1920,2135,2135
2061,2178,2178,2271,2271,2088,2088,1904,1904,2003,2003,1936,1936,2118,2118
1884,2184,2184,2226,2226,2052,2052,2123,2123,2025,2025,2080,2080,1997,1997
2052,2054,2054,2144,2144,1987,1987,2242,2242,2016,2016,2158,2158,2036,2036
2212,2080,2080,2177,2177,1969,1969,2215,2215,2138,2138,2062,2062,2129,2129
2896,2895,2895,2886,2886,2912,2912,2874,2874,2893,2893,2871,2871,2837,2837
2912,2885,2885,2897,2897,2944,2944,2918,2918,3024,3024,2916,2916,2943,2943
2650,2715,2715,2706,2706,2693,2693,2742,2742,2806,2806,2752,2752,2701,2701
1989,2198,2198,2188,2188,2242,2242,2008,2008,1958,1958,2069,2069,2100,2100
2190,1990,1990,2132,2132,2037,2037,2201,2201,2073,2073,2118,2118,2029,2029
2166,1962,1962,2137,2137,2061,2061,2170,2170,2243,2243,2094,2094,2125,2125
2233,1968,1968,2055,2055,2060,2060,2069,2069,2130,2130,1957,1957,2114,2114
2118,1885,1885,2104,2104,2111,2111,2140,2140,1949,1949,1944,1944,2159,2159
1943,2016,2016,1938,1938,2182,2182,2091,2091,2160,2160,2131,2131,2171,2171
2115,1997,1997,2219,2219,2116,2116,2131,2131,2238,2238,2135,2135,2175,2175
2096,2116,2116,2196,2196,1897,1897,2156,2156,2118,2118,2127,2127,2144,2144
2190,2090,2090,2069,2069,2078,2078,2001,2001,2173,2173,2016,2016,2090,2090
2150,2116,2116,2062,2062,2185,2185,2164,2164,2028,2028,1978,1978,2145,2145
2063,2131,2131,2190,2190,2123,2123,2275,2275,2193,2193,2164,2164,2010,2010
1998,2189,2189,2178,2178,2138,2138,2205,2205,2178,2178,2092,2092,2047,2047
1896,2161,2161,2161,2161,2239,2239,2081,2081,2235,2235,2078,2078,2079,2079
2711,2682,2682,2713,2713,2734,2734,2648,2648,2814,2814,2644,2644,2752,2752
2898,2931,2931,2881,2881,2954,2954,2902,2902,2911,2911,2899,2899,2890,2890
2652,2728,2728,2654,2654,2732,2732,2689,2689,2718,2718,2657,2657,2673,2673
2116,2213,2213,2085,2085,2311,2311,2012,2012,2113,2113,2258,2258,1932,1932
2189,2082,2082,2016,2016,2032,2032,1987,1987,2041,2041,2182,2182,1994,1994
