data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1903,1903,1936,1936,1933,1933,1914,1914,1955,1955,1937,1937,1852,1852,1738,1738,2017,2017
1885,1885,1961,1961,1914,1914,1866,1866,2072,2072,2023,2023,1903,1903,1759,1759,1972,1972
1884,1884,1968,1968,1863,1863,1945,1945,1941,1941,2032,2032,1763,1763,1803,1803,1907,1907
2026,2026,1913,1913,1909,1909,2057,2057,1858,1858,1948,1948,1902,1902,1781,1781,1922,1922
2139,2139,2063,2063,2063,2063,2072,2072,2037,2037,2147,2147,2030,2030,2140,2140,2107,2107
2354,2354,2233,2233,2139,2139,2185,2185,2102,2102,2255,2255,2268,2268,2268,2268,2197,2197
2224,2224,2089,2089,2096,2096,2075,2075,1983,1983,2042,2042,2095,2095,2083,2083,2127,2127
2032,2032,1841,1841,2067,2067,1883,1883,1903,1903,1866,1866,1946,1946,1965,1965,1991,1991
1941,1941,2003,2003,1955,1955,1814,1814,1901,1901,1991,1991,1890,1890,1947,1947,1851,1851
1971,1971,2005,2005,1803,1803,1892,1892,1933,1933,1891,1891,1887,1887,1906,1906,1897,1897
1889,1889,1938,1938,1822,1822,2004,2004,1911,1911,1963,1963,1940,1940,1873,1873,1984,1984
1954,1954,1664,1664,1861,1861,2102,2102,1898,1898,2020,2020,1948,1948,1835,1835,1939,1939
1878,1878,1967,1967,1849,1849,1982,1982,1889,1889,1913,1913,1933,1933,1997,1997,1870,1870
1913,1913,2062,2062,2010,2010,2050,2050,1926,1926,1957,1957,1923,1923,2044,2044,1959,1959
1917,1917,1851,1851,1955,1955,1896,1896,2008,2008,2103,2103,2072,2072,1944,1944,1917,1917
1907,1907,1964,1964,1900,1900,1831,1831,1897,1897,1926,1926,1998,1998,1823,1823,1720,1720
1806,1806,1791,1791,1922,1922,2016,2016,1792,1792,2056,2056,1869,1869,1738,1738,1929,1929
1792,1792,2065,2065,1977,1977,1906,1906,1985,1985,1955,1955,1830,1830,1838,1838,1967,1967
1886,1886,1974,1974,1958,1958,1896,1896,1990,1990,1925,1925,1926,1926,1916,1916,2028,2028
2025,2025,1798,1798,1893,1893,1959,1959,1825,1825,1894,1894,1961,1961,1787,1787,1934,1934
2252,2252,2159,2159,2018,2018,1993,1993,2054,2054,2098,2098,2136,2136,2060,2060,1988,1988
2467,2467,2561,2561,2520,2520,2513,2513,2612,2612,2573,2573,2652,2652,2530,2530,2555,2555
2239,2239,2364,2364,2367,2367,2333,2333,2378,2378,2311,2311,2454,2454,2276,2276,2403,2403
2032,2032,1925,1925,2042,2042,1830,1830,1824,1824,1864,1864,1934,1934,1851,1851,1991,1991
2009,2009,2029,2029,2006,2006,1801,1801,1960,1960,2019,2019,1896,1896,1874,1874,1891,1891
1990,1990,2072,2072,1936,1936,2068,2068,2032,2032,1961,1961,1813,1813,1923,1923,1845,1845
1933,1933,2002,2002,1921,1921,2185,2185,1931,1931,2030,2030,1789,1789,1915,1915,1874,1874
2001,2001,1889,1889,1893,1893,2012,2012,1897,1897,1994,1994,1862,1862,1925,1925,2015,2015
2057,2057,1900,1900,1937,1937,1761,1761,1965,1965,1914,1914,1889,1889,1914,1914,1798,1798
2014,2014,1986,1986,2091,2091,2070,2070,1961,1961,1969,1969,1930,1930,1943,1943,1971,1971
2021,2021,1939,1939,2089,2089,1975,1975,1858,1858,2075,2075,1977,1977,1963,1963,1903,1903
2006,2006,1845,1845,1993,1993,2068,2068,2004,2004,2000,2000,1989,1989,1979,1979,1894,1894
1964,1964,1839,1839,2053,2053,1998,1998,1918,1918,1975,1975,1867,1867,1992,1992,1930,1930
1951,1951,2090,2090,2098,2098,1933,1933,1995,1995,1785,1785,1867,1867,1895,1895,1900,1900
2004,2004,2011,2011,2018,2018,1977,1977,2015,2015,1883,1883,2009,2009,1913,1913,1862,1862
1966,1966,2049,2049,1872,1872,1939,1939,1874,1874,1738,1738,1910,1910,1924,1924,1917,1917
2219,2219,2319,2319,2360,2360,2262,2262,2371,2371,2371,2371,2466,2466,2324,2324,2247,2247
3014,3014,3013,3013,3009,3009,2964,2964,3014,3014,3034,3034,3050,3050,3030,3030,2990,2990
2781,2781,2777,2777,2773,2773,2708,2708,2788,2788,2798,2798,2821,2821,2799,2799,2767,2767
2005,2005,2047,2047,2039,2039,1919,1919,1937,1937,2008,2008,1957,1957,1789,1789,1995,1995
2033,2033,1955,1955,2037,2037,1867,1867,2034,2034,2003,2003,1940,1940,1949,1949,2079,2079
1901,1901,2065,2065,1977,1977,2040,2040,1978,1978,1889,1889,1990,1990,2012,2012,2029,2029
1882,1882,1931,1931,1838,1838,2087,2087,1948,1948,1908,1908,1940,1940,2108,2108,2000,2000
1861,1861,1990,1990,1959,1959,1978,1978,1833,1833,1965,1965,1918,1918,2024,2024,2051,2051
1951,1951,1982,1982,1971,1971,1971,1971,1792,1792,2034,2034,2084,2084,2015,2015,2064,2064
1924,1924,2035,2035,2037,2037,2044,2044,1988,1988,1987,1987,2054,2054,1997,1997,2056,2056
1972,1972,2036,2036,2033,2033,2016,2016,2032,2032,1964,1964,1955,1955,1962,1962,2066,2066
2014,2014,2028,2028,1916,1916,2088,2088,1946,1946,1931,1931,1950,1950,1854,1854,2079,2079
1879,1879,1873,1873,1930,1930,1987,1987,1878,1878,1895,1895,1919,1919,1967,1967,1996,1996
1963,1963,1866,1866,2092,2092,1708,1708,2023,2023,1923,1923,2056,2056,1974,1974,2005,2005
2078,2078,2028,2028,2033,2033,1962,1962,1893,1893,1950,1950,2051,2051,1869,1869,2125,2125
1948,1948,2071,2071,2059,2059,2102,2102,1960,1960,2086,2086,1954,1954,1987,1987,2035,2035
2797,2797,2796,2796,2809,2809,2754,2754,2794,2794,2820,2820,2820,2820,2814,2814,2758,2758
3186,3186,3174,3174,3144,3144,3158,3158,3154,3154,3150,3150,3123,3123,3091,3091,3156,3156
2966,2966,2951,2951,2926,2926,2950,2950,2940,2940,2916,2916,2910,2910,2878,2878,2918,2918
1990,1990,2071,2071,2144,2144,2012,2012,1979,1979,2150,2150,2120,2120,1786,1786,2035,2035
1897,1897,2126,2126,1972,1972,1941,1941,1905,1905,2026,2026,1831,1831,1992,1992,2050,2050
1988,1988,2098,2098,2067,2067,2070,2070,1990,1990,1957,1957,2030,2030,1989,1989,2091,2091
2049,2049,2020,2020,2056,2056,2101,2101,2010,2010,1914,1914,2063,2063,2076,2076,2037,2037
1814,1814,2144,2144,2030,2030,1945,1945,1980,1980,2003,2003,2034,2034,2025,2025,2114,2114
1908,1908,2136,2136,1975,1975,2041,2041,1919,1919,2164,2164,2102,2102,2043,2043,2144,2144
1895,1895,1919,1919,2103,2103,2003,2003,1936,1936,2059,2059,1977,1977,2078,2078,2070,2070
1997,1997,2065,2065,2026,2026,2048,2048,2002,2002,2141,2141,2085,2085,1990,1990,2009,2009
1885,1885,2116,2116,1980,1980,2016,2016,2024,2024,2087,2087,1891,1891,2001,2001,2039,2039
1968,1968,2027,2027,2048,2048,1951,1951,1985,1985,1951,1951,1992,1992,1927,1927,2060,2060
1889,1889,1851,1851,2132,2132,1921,1921,1955,1955,2017,2017,2106,2106,1892,1892,1965,1965
2078,2078,1954,1954,1953,1953,1980,1980,1981,1981,2039,2039,2046,2046,1855,1855,2139,2139
2011,2011,2145,2145,2123,2123,2128,2128,1940,1940,2205,2205,2121,2121,1885,1885,2053,2053
2954,2954,2936,2936,2932,2932,2911,2911,2904,2904,2942,2942,2879,2879,2883,2883,2926,2926
3259,3259,3232,3232,3177,3177,3162,3162,3133,3133,3231,3231,3226,3226,3224,3224,3174,3174
3027,3027,3008,3008,2960,2960,2927,2927,2889,2889,3008,3008,3002,3002,2984,2984,2940,2940
1909,1909,2102,2102,2179,2179,2047,2047,2067,2067,2149,2149,1991,1991,2110,2110,1995,1995
1970,1970,2117,2117,1968,1968,2103,2103,1979,1979,1992,1992,1900,1900,2130,2130,2087,2087
1984,1984,2033,2033,2034,2034,2117,2117,2003,2003,1928,1928,2128,2128,1896,1896,2129,2129
2066,2066,2049,2049,2030,2030,2097,2097,1992,1992,2026,2026,2049,2049,1981,1981,2078,2078
1967,1967,2168,2168,1908,1908,1963,1963,1954,1954,2167,2167,2121,2121,1984,1984,2095,2095
1993,1993,2150,2150,1908,1908,2012,2012,1930,1930,2093,2093,2118,2118,1915,1915,2109,2109
2017,2017,2087,2087,2092,2092,2092,2092,1949,1949,2064,2064,2096,2096,2012,2012,1899,1899
2088,2088,2105,2105,2067,2067,2170,2170,1968,1968,2131,2131,1852,1852,1999,1999,1795,1795
2017,2017,2030,2030,1915,1915,2151,2151,1974,1974,2104,2104,1969,1969,1929,1929,2073,2073
2061,2061,2024,2024,2051,2051,2061,2061,1974,1974,2075,2075,1921,1921,2014,2014,2098,2098
2065,2065,1981,1981,2134,2134,2034,2034,2079,2079,1992,1992,1948,1948,1862,1862,1951,1951
1911,1911,1831,1831,2086,2086,2027,2027,2059,2059,2064,2064,2096,2096,2003,2003,2025,2025
1964,1964,1993,1993,2192,2192,2106,2106,2024,2024,2080,2080,2162,2162,1955,1955,2105,2105
3039,3039,3006,3006,2988,2988,2940,2940,2942,2942,3012,3012,3007,3007,3003,3003,2973,2973
3205,3205,3192,3192,3204,3204,3182,3182,3205,3205,3199,3199,3239,3239,3209,3209,3209,3209
2989,2989,2967,2967,2959,2959,2946,2946,2980,2980,2988,2988,3015,3015,2978,2978,2981,2981
2005,2005,2127,2127,2191,2191,2139,2139,2073,2073,2087,2087,2131,2131,2124,2124,1968,1968
2043,2043,2021,2021,2107,2107,2077,2077,2081,2081,1936,1936,2028,2028,2106,2106,2112,2112
1924,1924,2051,2051,2140,2140,2032,2032,1950,1950,2082,2082,2134,2134,1912,1912,2059,2059
1996,1996,2114,2114,2028,2028,2046,2046,2025,2025,2031,2031,2015,2015,1934,1934,2127,2127
2152,2152,2044,2044,2033,2033,1965,1965,2103,2103,2061,2061,2038,2038,2123,2123,2108,2108
1985,1985,1981,1981,2014,2014,2118,2118,2038,2038,2191,2191,1968,1968,1958,1958,2084,2084
2012,2012,2047,2047,2045,2045,2062,2062,2045,2045,2153,2153,1953,1953,2023,2023,1973,1973
2102,2102,2041,2041,2020,2020,2113,2113,1975,1975,2041,2041,1982,1982,2005,2005,1877,1877
2034,2034,2067,2067,2059,2059,2135,2135,2122,2122,2095,2095,2036,2036,2084,2084,1909,1909
2065,2065,1974,1974,2071,2071,2096,2096,2047,2047,2045,2045,2042,2042,2123,2123,1933,1933
2056,2056,2094,2094,2127,2127,2068,2068,1977,1977,1882,1882,1893,1893,1851,1851,1979,1979
1960,1960,1866,1866,2089,2089,2130,2130,1932,1932,1986,1986,2006,2006,1984,1984,2008,2008
2053,2053,1938,1938,2160,2160,2076,2076,2112,2112,1973,1973,2097,2097,1967,1967,2054,2054
2985,2985,2961,2961,2992,2992,2948,2948,2988,2988,2979,2979,3019,3019,2986,2986,2996,2996
3237,3237,3194,3194,3163,3163,3138,3138,3208,3208,3238,3238,3200,3200,3220,3220,3142,3142
3022,3022,2962,2962,2933,2933,2908,2908,2989,2989,3027,3027,2976,2976,3003,3003,2919,2919
2160,2160,2007,2007,2143,2143,2209,2209,2053,2053,2133,2133,2085,2085,2064,2064,2073,2073
2038,2038,2113,2113,2123,2123,2119,2119,2018,2018,2127,2127,1983,1983,2048,2048,2133,2133
2066,2066,2201,2201,2082,2082,2139,2139,1960,1960,2103,2103,2077,2077,2057,2057,2035,2035
2003,2003,2148,2148,2031,2031,2007,2007,2076,2076,2138,2138,2112,2112,1995,1995,2096,2096
2119,2119,2020,2020,2040,2040,1995,1995,1997,1997,2092,2092,2153,2153,2085,2085,1955,1955
2040,2040,1739,1739,2125,2125,2117,2117,2048,2048,2165,2165,2059,2059,2073,2073,1967,1967
2007,2007,1923,1923,1983,1983,2073,2073,2047,2047,2090,2090,2017,2017,2091,2091,2014,2014
2030,2030,2028,2028,2045,2045,2098,2098,2052,2052,1953,1953,2142,2142,2123,2123,1836,1836
2011,2011,2035,2035,2081,2081,2026,2026,2132,2132,1974,1974,2029,2029,2222,2222,1935,1935
1944,1944,1998,1998,2047,2047,1985,1985,2149,2149,1993,1993,1859,1859,2195,2195,1839,1839
1967,1967,2071,2071,2089,2089,2131,2131,2141,2141,2110,2110,2012,2012,2127,2127,2023,2023
2053,2053,2004,2004,2173,2173,2099,2099,2025,2025,1949,1949,2151,2151,2074,2074,2108,2108
2166,2166,2047,2047,2172,2172,2008,2008,2094,2094,2024,2024,2098,2098,2170,2170,1996,1996
3007,3007,2970,2970,2947,2947,2917,2917,2977,2977,3019,3019,2987,2987,3008,3008,2910,2910
3138,3138,3116,3116,3083,3083,3061,3061,3112,3112,3129,3129,3114,3114,3120,3120,3079,3079
2931,2931,2886,2886,2839,2839,2833,2833,2894,2894,2921,2921,2893,2893,2906,2906,2850,2850
1996,1996,1946,1946,2211,2211,2156,2156,2046,2046,2056,2056,2122,2122,2229,2229,1972,1972
1991,1991,2092,2092,2229,2229,2096,2096,1874,1874,2146,2146,1984,1984,2194,2194,2170,2170
2077,2077,2166,2166,2119,2119,2111,2111,2055,2055,2196,2196,2184,2184,1955,1955,2081,2081
2091,2091,2159,2159,1995,1995,1988,1988,2054,2054,2120,2120,2198,2198,1968,1968,2092,2092
2121,2121,2155,2155,2099,2099,1927,1927,1971,1971,2088,2088,2116,2116,2048,2048,1846,1846
2068,2068,2089,2089,2070,2070,2021,2021,1991,1991,2102,2102,2028,2028,2082,2082,2010,2010
2093,2093,1860,1860,2061,2061,1976,1976,1941,1941,1957,1957,2067,2067,1844,1844,2045,2045
1912,1912,2079,2079,2019,2019,2044,2044,2120,2120,1936,1936,2137,2137,1925,1925,2008,2008
1942,1942,2058,2058,2037,2037,2029,2029,2172,2172,2057,2057,2029,2029,2185,2185,2152,2152
1934,1934,2054,2054,1993,1993,2071,2071,2151,2151,2144,2144,2132,2132,2205,2205,2110,2110
2038,2038,1976,1976,1966,1966,2031,2031,2198,2198,2126,2126,2153,2153,2208,2208,1954,1954
2056,2056,1986,1986,2005,2005,2010,2010,2083,2083,1961,1961,2080,2080,2101,2101,2115,2115
2133,2133,2083,2083,2073,2073,2076,2076,1942,1942,2065,2065,2181,2181,2121,2121,2125,2125
2929,2929,2886,2886,2866,2866,2848,2848,2882,2882,2911,2911,2900,2900,2914,2914,2858,2858
2987,2987,3011,3011,2992,2992,3007,3007,3023,3023,3046,3046,3054,3054,3061,3061,3072,3072
2748,2748,2798,2798,2773,2773,2747,2747,2800,2800,2817,2817,2831,2831,2864,2864,2841,2841
1929,1929,1836,1836,2144,2144,2056,2056,1976,1976,1955,1955,2046,2046,2190,2190,2099,2099
2066,2066,1909,1909,2192,2192,2044,2044,1852,1852,2029,2029,2042,2042,2193,2193,2144,2144
2005,2005,1964,1964,2090,2090,2054,2054,2098,2098,2114,2114,2176,2176,2126,2126,2127,2127
1974,1974,1984,1984,2058,2058,2069,2069,2087,2087,2155,2155,2146,2146,2082,2082,2106,2106
1993,1993,2121,2121,2118,2118,2041,2041,2070,2070,2218,2218,2109,2109,2066,2066,2024,2024
2029,2029,2186,2186,2050,2050,2000,2000,2152,2152,1908,1908,1944,1944,2203,2203,1909,1909
2105,2105,2120,2120,2058,2058,1978,1978,2037,2037,2020,2020,2106,2106,2105,2105,2079,2079
2166,2166,2116,2116,2126,2126,2184,2184,2031,2031,2053,2053,2163,2163,2093,2093,2164,2164
2098,2098,2078,2078,2052,2052,2110,2110,2005,2005,2004,2004,2184,2184,2112,2112,2251,2251
2076,2076,2029,2029,2057,2057,2111,2111,2141,2141,2033,2033,2109,2109,2083,2083,2130,2130
2158,2158,2069,2069,2012,2012,2057,2057,2159,2159,2080,2080,2180,2180,2077,2077,1975,1975
2093,2093,1924,1924,1967,1967,1982,1982,2101,2101,2161,2161,2067,2067,2045,2045,2027,2027
2170,2170,2129,2129,1861,1861,2078,2078,2067,2067,2058,2058,2082,2082,2166,2166,1929,1929
2769,2769,2742,2742,2759,2759,2802,2802,2813,2813,2820,2820,2838,2838,2824,2824,2831,2831
2908,2908,2930,2930,2992,2992,3002,3002,2941,2941,2897,2897,2948,2948,2969,2969,3023,3023
2651,2651,2690,2690,2781,2781,2771,2771,2737,2737,2665,2665,2685,2685,2760,2760,2801,2801
2102,2102,2111,2111,2180,2180,1959,1959,2114,2114,2040,2040,2132,2132,2080,2080,2069,2069
2144,2144,2036,2036,2104,2104,2062,2062,2045,2045,2044,2044,2185,2185,2053,2053,2073,2073
2099,2099,1964,1964,1985,1985,2074,2074,2033,2033,2099,2099,2225,2225,2140,2140,2139,2139
1948,1948,1883,1883,2110,2110,2103,2103,2075,2075,2079,2079,2154,2154,2060,2060,2197,2197
1904,1904,2063,2063,2125,2125,2002,2002,2071,2071,2122,2122,2184,2184,1964,1964,2003,2003
2081,2081,2155,2155,2036,2036,2009,2009,2156,2156,2012,2012,2115,2115,2106,2106,2102,2102
2175,2175,2108,2108,2081,2081,2083,2083,2178,2178,2024,2024,2128,2128,2000,2000,2146,2146
2266,2266,2144,2144,2140,2140,2049,2049,2024,2024,1992,1992,2080,2080,2106,2106,2154,2154
2227,2227,2080,2080,1911,1911,2233,2233,1966,1966,2092,2092,2148,2148,2216,2216,2096,2096
2083,2083,2007,2007,2076,2076,2081,2081,2051,2051,1952,1952,2063,2063,1997,1997,2040,2040
2205,2205,2135,2135,2004,2004,2131,2131,1973,1973,2059,2059,2115,2115,2050,2050,2006,2006
2152,2152,2074,2074,1997,1997,2103,2103,2108,2108,2075,2075,2035,2035,2096,2096,2085,2085
2098,2098,2187,2187,1972,1972,2072,2072,2186,2186,2060,2060,2142,2142,2128,2128,2111,2111
2688,2688,2693,2693,2769,2769,2794,2794,2780,2780,2683,2683,2744,2744,2742,2742,2817,2817
