data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1948,2113,2113,1947,1947,2046,2046,2079,2079,1915,1915,1880,1880,1992,1992,1783,1783
1878,2138,2138,2006,2006,1981,1981,2119,2119,1986,1986,1989,1989,2080,2080,1831,1831
2104,2071,2071,2165,2165,1997,1997,2053,2053,2128,2128,2094,2094,2065,2065,2158,2158
2570,2575,2575,2480,2480,2555,2555,2509,2509,2509,2509,2487,2487,2555,2555,2491,2491
3631,3629,3629,3621,3621,3624,3624,3625,3625,3623,3623,3627,3627,3627,3627,3621,3621
3496,3499,3499,3494,3494,3492,3492,3500,3500,3496,3496,3498,3498,3496,3496,3496,3496
3276,3276,3276,3270,3270,3268,3268,3281,3281,3275,3275,3274,3274,3276,3276,3271,3271
2206,2102,2102,2070,2070,2138,2138,2247,2247,2198,2198,2139,2139,2178,2178,2091,2091
1871,1863,1863,1999,1999,1965,1965,1949,1949,2073,2073,1865,1865,1966,1966,1849,1849
1948,1891,1891,1827,1827,1759,1759,1662,1662,1878,1878,1831,1831,1769,1769,1679,1679
1919,1999,1999,1932,1932,1825,1825,1896,1896,1789,1789,1876,1876,1759,1759,1854,1854
1762,1950,1950,1936,1936,1816,1816,1957,1957,1862,1862,1792,1792,1841,1841,1846,1846
1849,1930,1930,1974,1974,1930,1930,1864,1864,1918,1918,1774,1774,1816,1816,1855,1855
1782,1757,1757,1935,1935,1874,1874,1750,1750,1902,1902,1776,1776,1842,1842,1840,1840
1847,1691,1691,1945,1945,1885,1885,1931,1931,1826,1826,1786,1786,1785,1785,1902,1902
1753,1761,1761,1866,1866,1736,1736,1824,1824,1823,1823,1786,1786,1744,1744,1887,1887
1872,1879,1879,1864,1864,1802,1802,1874,1874,1871,1871,1783,1783,1941,1941,1889,1889
1920,1992,1992,1951,1951,1728,1728,1956,1956,1885,1885,1833,1833,1908,1908,1884,1884
1950,1875,1875,1822,1822,1835,1835,1904,1904,1866,1866,1740,1740,1871,1871,1774,1774
2277,2296,2296,2090,2090,2272,2272,2196,2196,2111,2111,2208,2208,2208,2208,2144,2144
3277,3275,3275,3269,3269,3270,3270,3273,3273,3270,3270,3274,3274,3270,3270,3270,3270
2466,2476,2476,2500,2500,2513,2513,2508,2508,2486,2486,2365,2365,2446,2446,2447,2447
2189,2265,2265,2218,2218,2295,2295,2305,2305,2309,2309,2205,2205,2213,2213,2220,2220
2007,1734,1734,2013,2013,1873,1873,1919,1919,1957,1957,1883,1883,1877,1877,1951,1951
1889,1769,1769,1938,1938,1780,1780,1943,1943,2027,2027,1871,1871,1912,1912,1946,1946
1904,1721,1721,1971,1971,1625,1625,1820,1820,1835,1835,1715,1715,1769,1769,1889,1889
1843,1850,1850,1958,1958,1608,1608,1694,1694,1737,1737,1892,1892,1885,1885,1817,1817
1878,1803,1803,1871,1871,1763,1763,1995,1995,1860,1860,1771,1771,1942,1942,1842,1842
1927,1941,1941,1740,1740,1843,1843,1967,1967,1868,1868,1898,1898,1918,1918,1823,1823
1931,1979,1979,1950,1950,1664,1664,1878,1878,1725,1725,1962,1962,1943,1943,1917,1917
1753,1858,1858,1934,1934,1906,1906,1953,1953,1763,1763,1928,1928,1947,1947,1911,1911
1625,1839,1839,1929,1929,1945,1945,1690,1690,1810,1810,1906,1906,1802,1802,1902,1902
1793,1818,1818,1858,1858,1853,1853,1835,1835,1872,1872,1801,1801,1836,1836,1928,1928
1992,1854,1854,1935,1935,1812,1812,1954,1954,1855,1855,1889,1889,1907,1907,1896,1896
2022,1880,1880,1830,1830,1952,1952,1769,1769,1849,1849,1875,1875,1876,1876,1820,1820
1905,1828,1828,1823,1823,2040,2040,1810,1810,1882,1882,1989,1989,1888,1888,1688,1688
2307,2286,2286,2240,2240,2367,2367,2323,2323,2192,2192,2253,2253,2241,2241,2243,2243
2050,2047,2047,2054,2054,2117,2117,2061,2061,2083,2083,1792,1792,1989,1989,1478,1478
1954,1828,1828,1848,1848,2007,2007,1795,1795,1885,1885,1887,1887,1897,1897,1839,1839
2063,1666,1666,1949,1949,1807,1807,1833,1833,1862,1862,1708,1708,1912,1912,1879,1879
1910,1711,1711,1986,1986,1992,1992,1950,1950,1890,1890,1881,1881,1944,1944,2008,2008
1866,1847,1847,1960,1960,1898,1898,1821,1821,1748,1748,1829,1829,1921,1921,1982,1982
1878,1872,1872,2013,2013,1561,1561,1841,1841,1637,1637,1781,1781,1920,1920,1805,1805
1952,1888,1888,1955,1955,1812,1812,2054,2054,1831,1831,1883,1883,1933,1933,1777,1777
2008,2024,2024,1897,1897,1828,1828,1996,1996,1680,1680,1952,1952,2010,2010,1818,1818
2008,2058,2058,1932,1932,1799,1799,1897,1897,1822,1822,1842,1842,1920,1920,1808,1808
1856,1944,1944,1985,1985,1973,1973,1959,1959,1834,1834,1804,1804,2010,2010,1937,1937
1782,1899,1899,1967,1967,1901,1901,1870,1870,1835,1835,1888,1888,1910,1910,1936,1936
1780,1827,1827,1901,1901,1931,1931,1854,1854,1953,1953,1866,1866,1779,1779,1947,1947
1754,1930,1930,1978,1978,1853,1853,1889,1889,1877,1877,1804,1804,1758,1758,1980,1980
1902,1785,1785,2008,2008,1970,1970,1914,1914,1971,1971,1915,1915,1838,1838,1905,1905
1891,1893,1893,1997,1997,2014,2014,1983,1983,1968,1968,1965,1965,1976,1976,1762,1762
1888,2023,2023,2043,2043,1950,1950,2009,2009,2015,2015,1868,1868,2065,2065,1744,1744
1982,2069,2069,1891,1891,2111,2111,1991,1991,1982,1982,2197,2197,2074,2074,2053,2053
1976,1924,1924,1792,1792,1974,1974,1922,1922,1845,1845,2011,2011,1866,1866,1976,1976
2039,1738,1738,1888,1888,1872,1872,1922,1922,1677,1677,1941,1941,1922,1922,1924,1924
1898,1736,1736,2026,2026,2061,2061,2022,2022,1706,1706,1806,1806,1918,1918,1899,1899
1832,1884,1884,1858,1858,2089,2089,1831,1831,1898,1898,1943,1943,1992,1992,1934,1934
1730,1893,1893,1878,1878,1959,1959,1818,1818,1981,1981,1994,1994,1864,1864,1933,1933
1929,1836,1836,1901,1901,1965,1965,1888,1888,1986,1986,1875,1875,1798,1798,1851,1851
1939,2068,2068,1842,1842,1933,1933,1878,1878,1729,1729,1937,1937,1963,1963,1759,1759
1828,2094,2094,1919,1919,1887,1887,1990,1990,1896,1896,1871,1871,2047,2047,1878,1878
1956,1938,1938,1974,1974,1980,1980,1860,1860,1929,1929,1828,1828,1980,1980,1959,1959
1933,1914,1914,1980,1980,1805,1805,1860,1860,1961,1961,1733,1733,2002,2002,1967,1967
1881,1892,1892,1903,1903,1785,1785,1772,1772,1946,1946,1863,1863,1890,1890,1791,1791
1939,1883,1883,1862,1862,1815,1815,1988,1988,1935,1935,1795,1795,1839,1839,1893,1893
1845,1854,1854,1913,1913,1868,1868,2004,2004,1913,1913,1896,1896,1794,1794,1990,1990
1947,1751,1751,1940,1940,1964,1964,1845,1845,1948,1948,1914,1914,1940,1940,1801,1801
1931,1891,1891,1906,1906,2061,2061,1756,1756,1940,1940,2090,2090,2056,2056,1890,1890
2088,2065,2065,2042,2042,2042,2042,1967,1967,2010,2010,2061,2061,1733,1733,2039,2039
2104,1951,1951,1871,1871,1994,1994,1993,1993,1928,1928,2037,2037,1959,1959,2078,2078
1951,1939,1939,1990,1990,1978,1978,2005,2005,1919,1919,1990,1990,1903,1903,1913,1913
1866,2020,2020,2059,2059,2020,2020,1992,1992,1947,1947,1909,1909,1947,1947,1977,1977
1884,1973,1973,1801,1801,2113,2113,1901,1901,2024,2024,1847,1847,2038,2038,1939,1939
1991,2006,2006,1891,1891,2047,2047,1907,1907,2094,2094,1797,1797,1953,1953,2028,2028
2050,1846,1846,1899,1899,1948,1948,1934,1934,2057,2057,1834,1834,1805,1805,1970,1970
2041,1980,1980,1905,1905,1897,1897,1911,1911,1730,1730,1988,1988,1931,1931,1946,1946
1998,1935,1935,1859,1859,2016,2016,2029,2029,1750,1750,1858,1858,1990,1990,1973,1973
1986,1914,1914,1994,1994,2087,2087,1963,1963,1792,1792,1807,1807,2067,2067,1884,1884
1902,2013,2013,2011,2011,1922,1922,1822,1822,1917,1917,1875,1875,2101,2101,1829,1829
1968,1894,1894,2010,2010,1833,1833,1827,1827,1947,1947,1733,1733,1775,1775,1859,1859
2112,1831,1831,2039,2039,1848,1848,1839,1839,1979,1979,1784,1784,1858,1858,1919,1919
2013,1809,1809,2002,2002,1771,1771,1854,1854,1921,1921,1964,1964,1860,1860,2048,2048
2049,1867,1867,1914,1914,1922,1922,2047,2047,1965,1965,1905,1905,1829,1829,1934,1934
2058,2124,2124,2004,2004,1946,1946,1991,1991,1912,1912,2023,2023,1955,1955,1694,1694
1910,1973,1973,2042,2042,2081,2081,2018,2018,2217,2217,2152,2152,2130,2130,2120,2120
1874,1967,1967,2104,2104,1871,1871,1841,1841,2176,2176,1898,1898,1831,1831,1980,1980
1840,1925,1925,2049,2049,1912,1912,1933,1933,2059,2059,1824,1824,1937,1937,1824,1824
1878,1923,1923,2020,2020,2043,2043,1885,1885,1877,1877,1811,1811,1869,1869,1822,1822
2005,1926,1926,1991,1991,2013,2013,1945,1945,2024,2024,1825,1825,1784,1784,2007,2007
2086,1996,1996,1929,1929,1969,1969,2053,2053,2032,2032,1899,1899,1822,1822,2002,2002
2093,2021,2021,2003,2003,1982,1982,2020,2020,1914,1914,1819,1819,1797,1797,2008,2008
1871,2054,2054,1896,1896,1939,1939,1859,1859,1918,1918,1851,1851,1883,1883,1963,1963
1914,2085,2085,1919,1919,1786,1786,1891,1891,1954,1954,1983,1983,1929,1929,1833,1833
1703,2032,2032,1862,1862,1954,1954,1902,1902,2045,2045,1834,1834,1962,1962,2000,2000
1983,2059,2059,1939,1939,1967,1967,1892,1892,1958,1958,1991,1991,1974,1974,1997,1997
2026,2038,2038,2062,2062,1891,1891,2030,2030,2020,2020,1925,1925,1823,1823,1912,1912
2054,1997,1997,2029,2029,1995,1995,1907,1907,2087,2087,1630,1630,1992,1992,1936,1936
2024,1970,1970,1950,1950,1878,1878,1729,1729,2018,2018,1905,1905,1983,1983,2082,2082
1981,2005,2005,1996,1996,1896,1896,2070,2070,1924,1924,1907,1907,2008,2008,1983,1983
1861,2081,2081,1515,1515,1947,1947,2052,2052,2096,2096,2077,2077,2092,2092,2027,2027
1978,2014,2014,1984,1984,2070,2070,2064,2064,2204,2204,2044,2044,2036,2036,2026,2026
1963,1973,1973,2078,2078,2005,2005,1997,1997,2054,2054,1963,1963,2064,2064,1880,1880
2116,1858,1858,2006,2006,1926,1926,1824,1824,2034,2034,1844,1844,1999,1999,1925,1925
2124,1940,1940,2091,2091,1995,1995,1949,1949,1980,1980,1896,1896,1968,1968,2008,2008
2129,1880,1880,2031,2031,2028,2028,1991,1991,1964,1964,1942,1942,1985,1985,1920,1920
2001,1997,1997,2073,2073,2016,2016,2017,2017,1993,1993,1961,1961,1979,1979,1808,1808
1944,2054,2054,2064,2064,1906,1906,2032,2032,2030,2030,1990,1990,1961,1961,2032,2032
1802,2129,2129,2009,2009,2086,2086,2095,2095,1971,1971,1984,1984,2030,2030,2017,2017
1965,2119,2119,1976,1976,1975,1975,1987,1987,2001,2001,1885,1885,1853,1853,1989,1989
2040,2069,2069,1949,1949,2039,2039,1907,1907,2071,2071,1881,1881,1821,1821,2048,2048
1907,1967,1967,1969,1969,1952,1952,1974,1974,2089,2089,2082,2082,1975,1975,2006,2006
1961,1971,1971,1950,1950,1961,1961,2040,2040,1977,1977,2134,2134,1811,1811,1981,1981
1771,1833,1833,1792,1792,1993,1993,2027,2027,1988,1988,1932,1932,2057,2057,1973,1973
1754,2030,2030,1865,1865,1924,1924,1885,1885,1908,1908,1766,1766,2089,2089,2080,2080
1938,2043,2043,2040,2040,1867,1867,2039,2039,1888,1888,1972,1972,2082,2082,2037,2037
1807,2096,2096,1915,1915,2041,2041,2053,2053,2120,2120,2051,2051,1936,1936,1946,1946
1965,2157,2157,1984,1984,2044,2044,2074,2074,2209,2209,2234,2234,2160,2160,2023,2023
2040,2185,2185,2018,2018,1949,1949,2103,2103,2115,2115,2094,2094,2101,2101,1712,1712
2126,2163,2163,2077,2077,2070,2070,2007,2007,1924,1924,2004,2004,2001,2001,2110,2110
2090,2133,2133,2106,2106,1978,1978,1893,1893,1873,1873,1740,1740,1967,1967,2091,2091
2067,2006,2006,2069,2069,2088,2088,1814,1814,1862,1862,1959,1959,2018,2018,2086,2086
1938,1784,1784,2099,2099,2070,2070,2010,2010,1904,1904,1915,1915,2024,2024,1936,1936
1879,1925,1925,2081,2081,1868,1868,2057,2057,2048,2048,2081,2081,1980,1980,2048,2048
1876,2088,2088,2021,2021,2118,2118,1997,1997,2025,2025,2102,2102,1938,1938,2039,2039
2046,2123,2123,2069,2069,2047,2047,1966,1966,1998,1998,1909,1909,1916,1916,2014,2014
2087,2057,2057,2013,2013,2047,2047,1924,1924,1959,1959,1874,1874,1989,1989,2006,2006
2069,1906,1906,1792,1792,2043,2043,2003,2003,2082,2082,1988,1988,1853,1853,1868,1868
1913,1849,1849,1923,1923,2023,2023,1882,1882,2075,2075,2005,2005,1888,1888,1980,1980
2040,1852,1852,1908,1908,1811,1811,1897,1897,2022,2022,1882,1882,1978,1978,1961,1961
1985,1989,1989,1958,1958,1811,1811,1939,1939,1958,1958,1865,1865,2083,2083,2081,2081
2086,1981,1981,1969,1969,1974,1974,1988,1988,1978,1978,1941,1941,2040,2040,1981,1981
2017,2074,2074,1836,1836,1941,1941,1952,1952,2110,2110,2060,2060,2054,2054,2009,2009
2195,2179,2179,2246,2246,2158,2158,2013,2013,2191,2191,2249,2249,2206,2206,2051,2051
2014,2147,2147,2139,2139,2024,2024,2096,2096,2102,2102,2153,2153,2074,2074,2120,2120
1965,2186,2186,1989,1989,2044,2044,1964,1964,2069,2069,1886,1886,2005,2005,2062,2062
1872,2217,2217,2043,2043,2039,2039,1909,1909,1890,1890,1932,1932,1927,1927,2150,2150
1990,2174,2174,2111,2111,2049,2049,1846,1846,1903,1903,2000,2000,1813,1813,2043,2043
2049,1842,1842,2074,2074,2148,2148,2061,2061,1865,1865,1979,1979,2059,2059,1937,1937
1993,1934,1934,1993,1993,1885,1885,2059,2059,1870,1870,1936,1936,2036,2036,2001,2001
1899,1928,1928,1944,1944,2080,2080,1992,1992,1997,1997,2039,2039,1953,1953,1968,1968
2012,1945,1945,1994,1994,2091,2091,1958,1958,1980,1980,1927,1927,1991,1991,1943,1943
2011,1948,1948,1962,1962,1931,1931,1986,1986,1970,1970,2024,2024,2064,2064,1978,1978
2129,1885,1885,1961,1961,2093,2093,2110,2110,1973,1973,1986,1986,1962,1962,2005,2005
2118,1918,1918,1984,1984,2091,2091,2113,2113,1953,1953,2094,2094,1974,1974,1943,1943
2139,1947,1947,1906,1906,1945,1945,1967,1967,1961,1961,1979,1979,1995,1995,1904,1904
2061,1810,1810,1830,1830,1935,1935,2049,2049,2050,2050,1982,1982,2069,2069,2024,2024
1953,1885,1885,1869,1869,1959,1959,2067,2067,1968,1968,1831,1831,2062,2062,1974,1974
2080,2026,2026,1934,1934,2162,2162,2102,2102,2011,2011,2127,2127,2042,2042,2100,2100
2323,2328,2328,2331,2331,2294,2294,2249,2249,2313,2313,2373,2373,2372,2372,2384,2384
2134,2239,2239,2267,2267,2011,2011,2182,2182,2138,2138,2200,2200,2243,2243,2205,2205
1998,1972,1972,2004,2004,1992,1992,1898,1898,1992,1992,1971,1971,2073,2073,2047,2047
1943,2110,2110,2100,2100,2045,2045,1982,1982,1974,1974,2115,2115,1964,1964,2118,2118
1970,2135,2135,2172,2172,1954,1954,2028,2028,1975,1975,2071,2071,2017,2017,2077,2077
2149,1944,1944,2160,2160,2070,2070,2070,2070,1984,1984,1965,1965,2094,2094,1921,1921
2076,2025,2025,2088,2088,1987,1987,1910,1910,1891,1891,1971,1971,2079,2079,1992,1992
1963,1840,1840,2042,2042,2064,2064,1931,1931,1848,1848,1788,1788,1997,1997,1953,1953
1992,1949,1949,2031,2031,2186,2186,2035,2035,1826,1826,1832,1832,2046,2046,1996,1996
2041,2100,2100,2096,2096,1928,1928,2038,2038,2109,2109,2020,2020,2088,2088,2009,2009
2162,1941,1941,2155,2155,2007,2007,2148,2148,2013,2013,2000,2000,2048,2048,2075,2075
2122,1984,1984,2053,2053,2006,2006,2107,2107,1998,1998,2097,2097,1964,1964,2006,2006
2120,1999,1999,1799,1799,2034,2034,2059,2059,1991,1991,2057,2057,2021,2021,1862,1862
2116,1978,1978,1770,1770,1978,1978,1972,1972,2107,2107,2020,2020,2147,2147,1882,1882
2030,1880,1880,2005,2005,1864,1864,1964,1964,2118,2118,1758,1758,2120,2120,1987,1987
2174,2116,2116,2129,2129,2173,2173,2174,2174,2185,2185,2200,2200,2226,2226,2163,2163
2606,2687,2687,2680,2680,2664,2664,2574,2574,2549,2549,2549,2549,2594,2594,2709,2709
2293,2544,2544,2481,2481,2502,2502,2383,2383,2261,2261,2284,2284,2455,2455,2449,2449
2030,2158,2158,2040,2040,2091,2091,2084,2084,1955,1955,1863,1863,1992,1992,1942,1942
2158,2098,2098,2074,2074,2112,2112,1988,1988,2046,2046,2085,2085,2014,2014,2033,2033
2118,2136,2136,2163,2163,2080,2080,1799,1799,1993,1993,2012,2012,2104,2104,1939,1939
2182,2044,2044,2148,2148,2108,2108,1917,1917,1892,1892,2098,2098,1953,1953,1913,1913
2079,1953,1953,2138,2138,2085,2085,1796,1796,1953,1953,2084,2084,2044,2044,1961,1961
2010,1873,1873,2074,2074,2060,2060,2018,2018,2081,2081,2113,2113,2146,2146,1985,1985
2004,2064,2064,2066,2066,2098,2098,2037,2037,2095,2095,1962,1962,2149,2149,1889,1889
2173,2142,2142,2178,2178,2012,2012,1983,1983,2169,2169,2093,2093,2058,2058,2017,2017
2170,2022,2022,2135,2135,2132,2132,2023,2023,2026,2026,2082,2082,2129,2129,2119,2119
2061,2046,2046,2145,2145,2025,2025,2114,2114,2087,2087,2009,2009,2153,2153,2125,2125
1994,1970,1970,2024,2024,2097,2097,2117,2117,2155,2155,2013,2013,2132,2132,2000,2000
2056,2057,2057,2083,2083,2086,2086,1898,1898,2115,2115,1885,1885,2200,2200,1870,1870
1975,2077,2077,2062,2062,2024,2024,1932,1932,2048,2048,2006,2006,2190,2190,1985,1985
2395,2414,2414,2453,2453,2424,2424,2439,2439,2426,2426,2384,2384,2384,2384,2497,2497
2740,2842,2842,2813,2813,2727,2727,2690,2690,2609,2609,2730,2730,2745,2745,2797,2797
2487,2621,2621,2599,2599,2475,2475,2556,2556,2375,2375,2496,2496,2529,2529,2610,2610
2167,2211,2211,1986,1986,2177,2177,2174,2174,1958,1958,1992,1992,2000,2000,2049,2049
2221,2030,2030,2097,2097,2069,2069,1928,1928,2081,2081,2066,2066,2108,2108,2137,2137
2146,2062,2062,2099,2099,2057,2057,1955,1955,2016,2016,2015,2015,2087,2087,2125,2125
2147,1992,1992,1933,1933,2067,2067,2043,2043,1823,1823,2148,2148,1958,1958,2004,2004
2014,2013,2013,2090,2090,1991,1991,2059,2059,1960,1960,2073,2073,2108,2108,2010,2010
1947,1969,1969,2170,2170,2024,2024,2076,2076,2081,2081,1942,1942,2211,2211,2079,2079
1905,1997,1997,2059,2059,1859,1859,2035,2035,2221,2221,2089,2089,2144,2144,1976,1976
2109,2137,2137,2116,2116,1982,1982,1973,1973,2168,2168,2171,2171,2115,2115,1787,1787
2092,2060,2060,2044,2044,2080,2080,1973,1973,2170,2170,2219,2219,2161,2161,2064,2064
2126,2033,2033,2164,2164,1973,1973,2102,2102,1993,1993,2170,2170,2072,2072,2167,2167
1986,1835,1835,2080,2080,2077,2077,2097,2097,2096,2096,2044,2044,2010,2010,1945,1945
1958,2032,2032,2086,2086,1990,1990,2038,2038,2123,2123,1924,1924,2167,2167,1963,1963
1941,2086,2086,2154,2154,2123,2123,2068,2068,1948,1948,2058,2058,2179,2179,1987,1987
2350,2582,2582,2567,2567,2479,2479,2433,2433,2438,2438,2561,2561,2556,2556,2571,2571
2977,3118,3118,2874,2874,3007,3007,2982,2982,2883,2883,2960,2960,2952,2952,2886,2886
2732,2897,2897,2711,2711,2779,2779,2782,2782,2707,2707,2748,2748,2737,2737,2669,2669
2112,2026,2026,1984,1984,2277,2277,2192,2192,2018,2018,1991,1991,2045,2045,2098,2098
2161,2084,2084,2118,2118,1948,1948,2021,2021,2009,2009,1962,1962,2050,2050,2101,2101
2090,2047,2047,2029,2029,1863,1863,1992,1992,1972,1972,2071,2071,2071,2071,2179,2179
2100,1958,1958,1964,1964,2131,2131,2082,2082,2000,2000,2091,2091,2017,2017,1912,1912
2024,2013,2013,1944,1944,2201,2201,2147,2147,2105,2105,2046,2046,2097,2097,2006,2006
2085,2063,2063,2039,2039,2166,2166,2242,2242,2124,2124,1997,1997,2102,2102,1945,1945
2174,2193,2193,2121,2121,2000,2000,2059,2059,2166,2166,2041,2041,1915,1915,2093,2093
2149,2222,2222,2129,2129,2087,2087,2093,2093,2141,2141,2096,2096,1900,1900,1965,1965
2048,2140,2140,2100,2100,2027,2027,2117,2117,2124,2124,2190,2190,2202,2202,2072,2072
2091,2003,2003,2199,2199,1901,1901,2177,2177,2005,2005,2146,2146,2139,2139,2127,2127
2148,1970,1970,2221,2221,1923,1923,2112,2112,2070,2070,1956,1956,2056,2056,2033,2033
2027,2129,2129,2026,2026,2116,2116,2121,2121,2077,2077,2088,2088,2076,2076,2049,2049
2113,2252,2252,2016,2016,2053,2053,2176,2176,2042,2042,2165,2165,2068,2068,2115,2115
2827,2919,2919,2658,2658,2782,2782,2749,2749,2659,2659,2562,2562,2771,2771,2708,2708
3180,3266,3266,3169,3169,3217,3217,3208,3208,3169,3169,3201,3201,3162,3162,3098,3098
2955,3033,3033,2953,2953,3005,3005,2983,2983,2952,2952,2970,2970,2934,2934,2856,2856
2004,2245,2245,2107,2107,2285,2285,2202,2202,2044,2044,2177,2177,2086,2086,1992,1992
2029,2032,2032,2068,2068,1875,1875,2112,2112,2041,2041,2090,2090,2070,2070,2137,2137
2193,2111,2111,2112,2112,1958,1958,2154,2154,2032,2032,2027,2027,2009,2009,2168,2168
2226,1961,1961,1944,1944,2173,2173,2158,2158,1910,1910,2166,2166,2061,2061,1982,1982
2157,1953,1953,1937,1937,2137,2137,2251,2251,2122,2122,2074,2074,2051,2051,2029,2029
2129,2007,2007,1927,1927,2023,2023,2236,2236,2097,2097,1935,1935,2134,2134,2027,2027
2191,2191,2191,2059,2059,2060,2060,2212,2212,1954,1954,2053,2053,1927,1927,1947,1947
2128,2199,2199,2247,2247,2132,2132,1924,1924,2064,2064,2147,2147,2104,2104,2065,2065
2021,2065,2065,2146,2146,2158,2158,1897,1897,1905,1905,2119,2119,2038,2038,2071,2071
2101,1991,1991,2014,2014,2132,2132,2116,2116,2083,2083,2065,2065,2128,2128,2179,2179
2190,2064,2064,2089,2089,1967,1967,2061,2061,2152,2152,1997,1997,2091,2091,2104,2104
2025,2172,2172,1951,1951,2123,2123,2144,2144,2183,2183,2109,2109,2182,2182,1978,1978
2220,2248,2248,2051,2051,2155,2155,2182,2182,2143,2143,2173,2173,2130,2130,2020,2020
2957,3057,3057,2935,2935,3003,3003,2988,2988,2946,2946,2966,2966,2950,2950,2882,2882
3202,3269,3269,3262,3262,3280,3280,3233,3233,3211,3211,3228,3228,3250,3250,3209,3209
2971,3058,3058,3038,3038,3068,3068,3007,3007,3007,3007,3000,3000,3014,3014,2999,2999
2171,2335,2335,2048,2048,2251,2251,2109,2109,2183,2183,2080,2080,2035,2035,2017,2017
2201,2067,2067,2102,2102,2103,2103,2113,2113,2066,2066,2085,2085,2247,2247,2070,2070
2093,2114,2114,2110,2110,2033,2033,2255,2255,2078,2078,1960,1960,2210,2210,2031,2031
2218,1978,1978,1996,1996,1958,1958,2187,2187,1997,1997,1952,1952,2080,2080,1977,1977
2256,1947,1947,2038,2038,2185,2185,2139,2139,2127,2127,1868,1868,2100,2100,2128,2128
2224,2029,2029,2110,2110,2058,2058,2144,2144,2068,2068,1940,1940,2139,2139,2028,2028
2096,2081,2081,2172,2172,2107,2107,2104,2104,2076,2076,1949,1949,2148,2148,1867,1867
2127,2071,2071,2262,2262,1987,1987,2021,2021,2018,2018,2069,2069,2095,2095,2076,2076
2150,2061,2061,2189,2189,2094,2094,2047,2047,2094,2094,2062,2062,2045,2045,2098,2098
2023,1937,1937,2037,2037,2132,2132,2114,2114,2166,2166,2057,2057,2229,2229,2102,2102
2117,2198,2198,2116,2116,2116,2116,1959,1959,2193,2193,2067,2067,2131,2131,1951,1951
2079,2144,2144,1986,1986,2125,2125,2220,2220,2166,2166,2049,2049,2039,2039,2068,2068
2123,2154,2154,2161,2161,2195,2195,2028,2028,2099,2099,2005,2005,2150,2150,2056,2056
