data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1839,2007,2007,1964,1964,1982,1982,1927,1927,1916,1916,1918,1918,2036,2036,1807,1807
1912,1911,1911,1967,1967,1985,1985,1878,1878,1768,1768,1948,1948,1984,1984,1921,1921
1931,1811,1811,1901,1901,1921,1921,1909,1909,1881,1881,1800,1800,1946,1946,1938,1938
1904,1893,1893,1903,1903,2004,2004,1837,1837,1854,1854,1861,1861,1953,1953,1916,1916
1872,2074,2074,2058,2058,1936,1936,1944,1944,1990,1990,1990,1990,1970,1970,1829,1829
1901,1888,1888,1843,1843,2089,2089,2048,2048,1913,1913,1893,1893,1900,1900,1982,1982
2234,2210,2210,2210,2210,2197,2197,2007,2007,2184,2184,2182,2182,2074,2074,2114,2114
2473,2533,2533,2502,2502,2473,2473,2588,2588,2463,2463,2490,2490,2511,2511,2554,2554
3624,3628,3628,3625,3625,3625,3625,3630,3630,3619,3619,3623,3623,3621,3621,3627,3627
3493,3495,3495,3494,3494,3491,3491,3497,3497,3494,3494,3492,3492,3499,3499,3496,3496
3276,3268,3268,3275,3275,3275,3275,3278,3278,3270,3270,3275,3275,3282,3282,3276,3276
2224,2042,2042,2177,2177,2214,2214,2234,2234,2120,2120,2195,2195,2285,2285,2226,2226
1957,1968,1968,1939,1939,1867,1867,1941,1941,1906,1906,1907,1907,1831,1831,1888,1888
1964,1771,1771,1800,1800,2063,2063,1722,1722,1745,1745,1980,1980,1757,1757,1851,1851
1887,1790,1790,1821,1821,1868,1868,1860,1860,1871,1871,1910,1910,1755,1755,1894,1894
1944,1605,1605,1760,1760,1841,1841,1848,1848,1876,1876,1849,1849,1898,1898,1799,1799
1901,1906,1906,1814,1814,1919,1919,1889,1889,1918,1918,1872,1872,1898,1898,1768,1768
1755,1911,1911,1913,1913,1910,1910,1858,1858,1951,1951,1817,1817,1841,1841,1910,1910
1842,1742,1742,1953,1953,1853,1853,1808,1808,1857,1857,1817,1817,1827,1827,1981,1981
1862,1822,1822,1839,1839,1827,1827,1799,1799,1904,1904,1902,1902,1833,1833,1972,1972
1898,1839,1839,1968,1968,1819,1819,1784,1784,1881,1881,1995,1995,1952,1952,1834,1834
1891,1914,1914,1946,1946,1935,1935,1993,1993,1882,1882,1728,1728,1853,1853,1718,1718
2100,2012,2012,2027,2027,1866,1866,1880,1880,1828,1828,1873,1873,1816,1816,1959,1959
1960,2152,2152,2170,2170,2121,2121,2268,2268,2162,2162,2189,2189,2153,2153,2243,2243
3261,3271,3271,3268,3268,3263,3263,3276,3276,3268,3268,3268,3268,3270,3270,3272,3272
2447,2487,2487,2407,2407,2458,2458,2445,2445,2427,2427,2448,2448,2555,2555,2458,2458
2323,2281,2281,2190,2190,2273,2273,2231,2231,2337,2337,2278,2278,2365,2365,2229,2229
1836,1871,1871,1757,1757,1817,1817,1867,1867,1965,1965,1932,1932,2024,2024,1921,1921
1836,1897,1897,1824,1824,1901,1901,1863,1863,1897,1897,1744,1744,1900,1900,1941,1941
1870,1891,1891,1855,1855,2002,2002,1659,1659,1855,1855,1887,1887,1797,1797,2027,2027
1854,1917,1917,1810,1810,1985,1985,1884,1884,1818,1818,1850,1850,1849,1849,1939,1939
1789,1709,1709,1828,1828,1961,1961,1899,1899,1931,1931,1814,1814,1844,1844,1756,1756
1898,1816,1816,1812,1812,2020,2020,1938,1938,1930,1930,1775,1775,1772,1772,1840,1840
1824,1865,1865,1896,1896,1968,1968,1858,1858,2018,2018,1921,1921,1824,1824,1927,1927
1825,1790,1790,1872,1872,1767,1767,1793,1793,1940,1940,1897,1897,1824,1824,1931,1931
1725,1964,1964,1655,1655,1811,1811,1820,1820,1855,1855,1956,1956,1907,1907,1904,1904
1816,1936,1936,1904,1904,1686,1686,1819,1819,1886,1886,2054,2054,1882,1882,1803,1803
1787,1917,1917,1893,1893,1761,1761,1921,1921,2005,2005,1828,1828,1768,1768,1836,1836
1905,1850,1850,1931,1931,1775,1775,1875,1875,1907,1907,1695,1695,1806,1806,1884,1884
1919,1897,1897,1996,1996,1795,1795,1819,1819,1897,1897,2028,2028,1791,1791,1761,1761
2167,2333,2333,2219,2219,2265,2265,2282,2282,2197,2197,2259,2259,2338,2338,2301,2301
2158,1987,1987,2079,2079,1988,1988,1984,1984,2100,2100,2108,2108,2160,2160,2057,2057
2060,1760,1760,1976,1976,1880,1880,1947,1947,1836,1836,1946,1946,2062,2062,1925,1925
1868,1853,1853,1865,1865,1957,1957,1902,1902,1908,1908,1846,1846,1913,1913,1959,1959
1936,1853,1853,1951,1951,1991,1991,1918,1918,1783,1783,1792,1792,1987,1987,1985,1985
1945,1784,1784,1875,1875,1855,1855,1833,1833,1893,1893,1871,1871,1825,1825,1896,1896
1895,1805,1805,1883,1883,1835,1835,1861,1861,1872,1872,1793,1793,1841,1841,1923,1923
1773,1886,1886,1840,1840,1970,1970,1909,1909,1725,1725,1851,1851,1677,1677,1853,1853
1883,1832,1832,1966,1966,1998,1998,1928,1928,1707,1707,1814,1814,1798,1798,1971,1971
1891,1879,1879,1823,1823,1872,1872,1808,1808,1916,1916,1840,1840,1902,1902,1900,1900
1991,1908,1908,1853,1853,1757,1757,1814,1814,1787,1787,1838,1838,1925,1925,1824,1824
1966,1929,1929,1879,1879,1765,1765,1728,1728,1821,1821,1836,1836,1882,1882,1707,1707
1881,1980,1980,1891,1891,1802,1802,1761,1761,1944,1944,1898,1898,1922,1922,1816,1816
1845,1813,1813,1922,1922,1827,1827,1904,1904,1990,1990,1856,1856,1912,1912,1877,1877
1875,1962,1962,2057,2057,1811,1811,1740,1740,1902,1902,1883,1883,1821,1821,1931,1931
1911,1862,1862,2006,2006,1884,1884,1826,1826,1877,1877,2026,2026,1782,1782,1841,1841
2029,1914,1914,2045,2045,2065,2065,1924,1924,1985,1985,1993,1993,2011,2011,1867,1867
1993,2099,2099,2038,2038,2067,2067,2120,2120,1980,1980,2154,2154,2079,2079,1965,1965
1917,1835,1835,1952,1952,2058,2058,2062,2062,2080,2080,2079,2079,1917,1917,1847,1847
1981,1827,1827,1983,1983,1843,1843,1970,1970,2034,2034,1944,1944,1774,1774,1792,1792
1959,1782,1782,1857,1857,1728,1728,1964,1964,1934,1934,1861,1861,2005,2005,2001,2001
2030,1862,1862,1823,1823,1831,1831,1935,1935,1972,1972,1987,1987,1819,1819,1943,1943
2035,1797,1797,1899,1899,1870,1870,1681,1681,1867,1867,1961,1961,1899,1899,1993,1993
1811,1907,1907,1912,1912,1992,1992,1740,1740,1818,1818,1897,1897,1820,1820,1862,1862
1974,1933,1933,1981,1981,1974,1974,1888,1888,1721,1721,1654,1654,1875,1875,1894,1894
2005,1823,1823,1965,1965,1834,1834,1693,1693,1864,1864,1774,1774,1824,1824,1852,1852
1881,1775,1775,1775,1775,1760,1760,1836,1836,1758,1758,1820,1820,1960,1960,1980,1980
1990,1945,1945,1946,1946,1890,1890,1919,1919,1906,1906,1800,1800,1902,1902,1851,1851
1982,1932,1932,1944,1944,2000,2000,1883,1883,1861,1861,1812,1812,1969,1969,1839,1839
1834,1887,1887,1773,1773,1876,1876,1829,1829,1873,1873,1691,1691,2060,2060,1837,1837
1909,1935,1935,1934,1934,1910,1910,1867,1867,1875,1875,1902,1902,1807,1807,1873,1873
2017,1934,1934,1956,1956,1899,1899,1744,1744,1696,1696,1952,1952,1891,1891,1829,1829
2036,2022,2022,1925,1925,1822,1822,1919,1919,1852,1852,1992,1992,1929,1929,1874,1874
2006,1915,1915,2162,2162,2131,2131,2032,2032,1971,1971,1950,1950,2047,2047,1989,1989
2058,1886,1886,2057,2057,1944,1944,1907,1907,1883,1883,2123,2123,1933,1933,1804,1804
2049,1818,1818,2003,2003,1957,1957,1941,1941,1929,1929,2088,2088,1949,1949,1812,1812
2003,1855,1855,1944,1944,1954,1954,1805,1805,1956,1956,1979,1979,1854,1854,1985,1985
1992,1995,1995,1955,1955,2065,2065,1963,1963,1930,1930,2005,2005,1806,1806,1971,1971
2104,1876,1876,1877,1877,2028,2028,1905,1905,1899,1899,2055,2055,1862,1862,1996,1996
2042,1894,1894,1980,1980,1976,1976,1723,1723,1804,1804,1981,1981,1824,1824,1969,1969
1880,1973,1973,1984,1984,2041,2041,1960,1960,1846,1846,1869,1869,1969,1969,1874,1874
2041,1860,1860,1993,1993,1995,1995,1782,1782,1921,1921,1898,1898,1781,1781,1877,1877
1900,1966,1966,1903,1903,1938,1938,1913,1913,1922,1922,1732,1732,2013,2013,2017,2017
2042,2001,2001,1912,1912,1943,1943,2036,2036,1918,1918,1860,1860,1952,1952,1953,1953
1955,1753,1753,2037,2037,2062,2062,1948,1948,1876,1876,1854,1854,1971,1971,1811,1811
1871,1904,1904,1909,1909,1996,1996,1807,1807,1803,1803,1826,1826,1946,1946,1820,1820
1899,1772,1772,2014,2014,2058,2058,1901,1901,1977,1977,1790,1790,1987,1987,1900,1900
2011,1949,1949,1988,1988,1967,1967,1833,1833,1767,1767,1885,1885,1937,1937,1854,1854
2037,1911,1911,1980,1980,2050,2050,1871,1871,1966,1966,1973,1973,1966,1966,1917,1917
2207,1887,1887,2095,2095,2003,2003,2147,2147,2009,2009,2214,2214,2200,2200,2178,2178
2084,1937,1937,2083,2083,1970,1970,2154,2154,1915,1915,2184,2184,2111,2111,2090,2090
1956,1965,1965,1894,1894,1901,1901,1944,1944,1903,1903,2090,2090,1925,1925,1911,1911
1935,1899,1899,2029,2029,1882,1882,1862,1862,1977,1977,2002,2002,1982,1982,2045,2045
1979,1979,1979,2065,2065,1963,1963,1976,1976,1950,1950,1957,1957,2027,2027,2053,2053
1978,1944,1944,1806,1806,1947,1947,1988,1988,1981,1981,2003,2003,1992,1992,2033,2033
1940,1885,1885,2022,2022,1981,1981,1900,1900,1873,1873,2032,2032,1801,1801,1933,1933
1878,1936,1936,2025,2025,2102,2102,1878,1878,1795,1795,1953,1953,1910,1910,1846,1846
1755,1861,1861,2072,2072,2032,2032,1783,1783,1909,1909,1963,1963,1908,1908,1894,1894
1923,1903,1903,1967,1967,2052,2052,1651,1651,1883,1883,1994,1994,1981,1981,1943,1943
1957,1852,1852,1810,1810,2063,2063,1837,1837,1849,1849,1744,1744,1910,1910,1892,1892
2023,1848,1848,1922,1922,2019,2019,2007,2007,2039,2039,1782,1782,1913,1913,2020,2020
1974,1876,1876,2031,2031,1910,1910,1954,1954,2009,2009,1850,1850,1877,1877,2009,2009
2022,1939,1939,2014,2014,1973,1973,1954,1954,1978,1978,1763,1763,1944,1944,1961,1961
1967,1883,1883,1875,1875,1854,1854,1914,1914,2004,2004,1816,1816,1898,1898,1956,1956
2076,1790,1790,1964,1964,1975,1975,1964,1964,1915,1915,1969,1969,2041,2041,2021,2021
2197,1959,1959,2260,2260,2196,2196,2138,2138,2246,2246,1991,1991,2188,2188,2001,2001
2094,2011,2011,2061,2061,2062,2062,2045,2045,2059,2059,2056,2056,2112,2112,1898,1898
1921,2021,2021,1954,1954,1904,1904,2051,2051,1899,1899,2031,2031,1938,1938,1971,1971
1999,2018,2018,1997,1997,1991,1991,1939,1939,1884,1884,2034,2034,2049,2049,2026,2026
1889,1912,1912,2001,2001,1981,1981,1894,1894,1962,1962,1942,1942,2043,2043,2010,2010
1724,1925,1925,1935,1935,2068,2068,2020,2020,1995,1995,2037,2037,1973,1973,2010,2010
1925,1799,1799,2075,2075,2043,2043,2030,2030,1875,1875,2033,2033,1918,1918,2026,2026
1768,1902,1902,2068,2068,2100,2100,1959,1959,1870,1870,2072,2072,2010,2010,1952,1952
1819,1831,1831,1851,1851,2006,2006,1897,1897,1971,1971,1975,1975,2058,2058,2072,2072
1913,1847,1847,1921,1921,2115,2115,1859,1859,1862,1862,1918,1918,1999,1999,2024,2024
2042,1954,1954,1908,1908,2021,2021,1873,1873,1871,1871,2000,2000,1952,1952,1890,1890
1969,1909,1909,1878,1878,1899,1899,1975,1975,1997,1997,1888,1888,1968,1968,2051,2051
2009,1941,1941,1968,1968,1788,1788,1868,1868,1944,1944,1921,1921,2016,2016,2101,2101
1836,2030,2030,1882,1882,1824,1824,1911,1911,1888,1888,1952,1952,2015,2015,2085,2085
1956,1876,1876,1866,1866,1896,1896,1997,1997,1947,1947,1940,1940,2082,2082,2005,2005
2144,1927,1927,2106,2106,2065,2065,1945,1945,2137,2137,2004,2004,2044,2044,1969,1969
1992,2043,2043,2033,2033,2166,2166,2041,2041,1995,1995,2248,2248,2237,2237,2064,2064
1736,2167,2167,2135,2135,2015,2015,2049,2049,2005,2005,2128,2128,2142,2142,1942,1942
1860,2117,2117,2124,2124,2013,2013,2057,2057,1908,1908,1976,1976,1907,1907,1925,1925
2017,2067,2067,1921,1921,1958,1958,2023,2023,1923,1923,2031,2031,1954,1954,2036,2036
2019,2007,2007,1924,1924,2061,2061,2033,2033,1858,1858,1957,1957,2080,2080,2015,2015
1943,1994,1994,1923,1923,2121,2121,2036,2036,1917,1917,1869,1869,2084,2084,1978,1978
2036,1968,1968,1986,1986,1996,1996,2082,2082,1961,1961,1992,1992,1920,1920,1919,1919
1788,2013,2013,2068,2068,2033,2033,2020,2020,2048,2048,2010,2010,2066,2066,2030,2030
1892,1937,1937,1881,1881,2123,2123,1987,1987,2033,2033,1983,1983,1947,1947,2083,2083
1985,1984,1984,1911,1911,2098,2098,1894,1894,1977,1977,1913,1913,2033,2033,2128,2128
2124,1985,1985,1987,1987,2021,2021,1870,1870,1946,1946,1995,1995,2125,2125,1992,1992
1849,2103,2103,1986,1986,1930,1930,1981,1981,1929,1929,1964,1964,2045,2045,1900,1900
1934,2095,2095,1947,1947,1831,1831,1943,1943,1946,1946,1905,1905,1824,1824,1971,1971
2030,1968,1968,1813,1813,1991,1991,2027,2027,1913,1913,2162,2162,1970,1970,1974,1974
2118,1933,1933,1926,1926,2042,2042,2105,2105,1953,1953,2030,2030,2044,2044,1993,1993
1973,1902,1902,1925,1925,2094,2094,2028,2028,2026,2026,2025,2025,2090,2090,2042,2042
2164,2014,2014,2205,2205,2054,2054,2213,2213,2158,2158,2284,2284,2236,2236,2310,2310
2092,2115,2115,2108,2108,2062,2062,2223,2223,2026,2026,2206,2206,2126,2126,2079,2079
1853,2125,2125,2025,2025,2126,2126,2113,2113,1859,1859,2112,2112,2084,2084,2056,2056
1930,2010,2010,2013,2013,2034,2034,2145,2145,1958,1958,1865,1865,1976,1976,2015,2015
2101,2024,2024,2055,2055,2037,2037,2162,2162,1981,1981,1932,1932,2127,2127,2013,2013
2078,2096,2096,1800,1800,2134,2134,2012,2012,1834,1834,2023,2023,2125,2125,2023,2023
1942,2083,2083,1941,1941,2087,2087,2076,2076,1904,1904,1990,1990,2100,2100,2010,2010
1986,1928,1928,1995,1995,2053,2053,1957,1957,2066,2066,1957,1957,2156,2156,2017,2017
2098,1975,1975,1923,1923,2084,2084,1919,1919,1884,1884,1977,1977,1900,1900,1867,1867
2032,2014,2014,1858,1858,1720,1720,1974,1974,2027,2027,1846,1846,2056,2056,2155,2155
2047,1919,1919,1946,1946,1990,1990,2019,2019,2056,2056,1849,1849,2103,2103,2054,2054
2063,2061,2061,1921,1921,1796,1796,2046,2046,2010,2010,2032,2032,1925,1925,1943,1943
1902,2075,2075,1955,1955,1900,1900,2081,2081,1889,1889,2123,2123,1887,1887,2059,2059
2120,2026,2026,1929,1929,1988,1988,2117,2117,1832,1832,2191,2191,1886,1886,1908,1908
2110,2009,2009,1948,1948,1953,1953,2101,2101,1992,1992,2080,2080,1965,1965,2011,2011
2057,1885,1885,1906,1906,1982,1982,2072,2072,2130,2130,2125,2125,2168,2168,2055,2055
2405,2498,2498,2498,2498,2429,2429,2416,2416,2435,2435,2497,2497,2452,2452,2535,2535
2158,2227,2227,2288,2288,2185,2185,2215,2215,2273,2273,2369,2369,2327,2327,2356,2356
1859,2069,2069,2037,2037,2114,2114,2040,2040,1956,1956,2137,2137,2084,2084,1962,1962
1967,1960,1960,2002,2002,2035,2035,2120,2120,1928,1928,1936,1936,2168,2168,1932,1932
2104,1979,1979,2021,2021,1945,1945,2195,2195,2006,2006,1862,1862,2071,2071,1951,1951
2204,1937,1937,1836,1836,2013,2013,2063,2063,2035,2035,2096,2096,2106,2106,1894,1894
2136,1966,1966,2103,2103,2043,2043,2040,2040,1961,1961,1964,1964,2039,2039,2050,2050
2060,1905,1905,2097,2097,2108,2108,2061,2061,1940,1940,2044,2044,2149,2149,2034,2034
2144,2028,2028,1865,1865,1962,1962,2079,2079,1906,1906,2033,2033,2053,2053,1766,1766
2062,2031,2031,1947,1947,2009,2009,2023,2023,2063,2063,2057,2057,2079,2079,1986,1986
2101,2143,2143,1937,1937,2067,2067,2001,2001,1990,1990,2027,2027,2066,2066,2006,2006
2004,2089,2089,1965,1965,1906,1906,2036,2036,2038,2038,1954,1954,2053,2053,1831,1831
1946,2011,2011,2062,2062,1796,1796,2088,2088,1901,1901,1912,1912,2079,2079,2063,2063
2107,2015,2015,2085,2085,2034,2034,2129,2129,1937,1937,2087,2087,1982,1982,2082,2082
2041,1961,1961,2009,2009,1839,1839,2112,2112,2069,2069,2021,2021,1985,1985,2035,2035
2107,2281,2281,2287,2287,2185,2185,2238,2238,2211,2211,2319,2319,2195,2195,2328,2328
2489,2526,2526,2662,2662,2579,2579,2551,2551,2630,2630,2574,2574,2536,2536,2551,2551
2363,2330,2330,2485,2485,2291,2291,2353,2353,2480,2480,2427,2427,2319,2319,2391,2391
2122,2065,2065,1995,1995,1977,1977,1926,1926,1944,1944,2097,2097,2066,2066,1967,1967
2106,2026,2026,2040,2040,1991,1991,2075,2075,1956,1956,2013,2013,2137,2137,1947,1947
1955,1998,1998,1979,1979,2020,2020,2024,2024,2051,2051,1867,1867,2116,2116,1896,1896
2004,1876,1876,2055,2055,1985,1985,2091,2091,1988,1988,2026,2026,2051,2051,1999,1999
2157,1896,1896,2181,2181,2054,2054,2080,2080,2116,2116,1986,1986,2027,2027,2111,2111
2147,2125,2125,2170,2170,2168,2168,2154,2154,2174,2174,1994,1994,2092,2092,2064,2064
2122,2218,2218,2008,2008,2059,2059,2112,2112,2025,2025,2108,2108,2088,2088,1966,1966
2051,2108,2108,2061,2061,2078,2078,1991,1991,1944,1944,2092,2092,2123,2123,1999,1999
2060,2096,2096,2162,2162,1999,1999,2005,2005,1973,1973,2128,2128,2019,2019,2034,2034
2144,1919,1919,2086,2086,2098,2098,1971,1971,1987,1987,2099,2099,2116,2116,1931,1931
2029,1955,1955,2080,2080,2073,2073,2037,2037,2070,2070,1932,1932,2154,2154,1924,1924
2131,1950,1950,2156,2156,2073,2073,2048,2048,2018,2018,2161,2161,2126,2126,2133,2133
2100,2019,2019,2060,2060,1822,1822,2048,2048,2116,2116,2073,2073,2107,2107,1953,1953
2309,2350,2350,2451,2451,2386,2386,2285,2285,2427,2427,2360,2360,2336,2336,2429,2429
2721,2730,2730,2784,2784,2806,2806,2697,2697,2803,2803,2734,2734,2766,2766,2716,2716
2553,2526,2526,2588,2588,2551,2551,2403,2403,2593,2593,2590,2590,2545,2545,2416,2416
2208,2012,2012,2128,2128,1921,1921,2059,2059,2033,2033,2162,2162,2134,2134,2028,2028
2165,2036,2036,2090,2090,2083,2083,2085,2085,1978,1978,2085,2085,2162,2162,1941,1941
2124,2035,2035,2027,2027,2047,2047,2071,2071,2044,2044,2068,2068,1988,1988,1994,1994
2107,1951,1951,2132,2132,2053,2053,2077,2077,2039,2039,2000,2000,2002,2002,2037,2037
2097,2063,2063,2214,2214,2043,2043,2159,2159,1987,1987,2076,2076,2021,2021,1888,1888
2180,2132,2132,2160,2160,2174,2174,2129,2129,2111,2111,2071,2071,1965,1965,2021,2021
2126,2251,2251,2121,2121,2065,2065,2148,2148,2033,2033,2077,2077,1899,1899,1914,1914
1958,2144,2144,2171,2171,1864,1864,2083,2083,2032,2032,2129,2129,2035,2035,2066,2066
2071,2117,2117,2171,2171,1956,1956,2065,2065,1948,1948,2190,2190,1862,1862,2089,2089
2029,2071,2071,2117,2117,2073,2073,1998,1998,2092,2092,2100,2100,2091,2091,1971,1971
1929,2025,2025,2168,2168,2054,2054,2034,2034,2100,2100,2075,2075,2156,2156,2031,2031
1837,1949,1949,2048,2048,1958,1958,2071,2071,2026,2026,2208,2208,2217,2217,2109,2109
1921,2029,2029,2006,2006,1938,1938,2085,2085,2080,2080,2168,2168,2117,2117,2067,2067
2482,2523,2523,2584,2584,2614,2614,2488,2488,2575,2575,2498,2498,2542,2542,2524,2524
2890,2866,2866,2925,2925,2955,2955,2968,2968,2983,2983,2959,2959,2979,2979,2840,2840
2658,2656,2656,2722,2722,2717,2717,2770,2770,2735,2735,2719,2719,2764,2764,2644,2644
2151,1941,1941,2169,2169,1962,1962,2129,2129,2006,2006,2140,2140,2136,2136,2044,2044
2136,2003,2003,2114,2114,2049,2049,2100,2100,2036,2036,2131,2131,2182,2182,2066,2066
2093,2090,2090,2147,2147,2034,2034,1937,1937,2109,2109,2048,2048,2071,2071,2021,2021
2056,1952,1952,2182,2182,2160,2160,1881,1881,2049,2049,2067,2067,2063,2063,1981,1981
1991,1941,1941,2230,2230,2105,2105,1964,1964,2082,2082,2113,2113,2108,2108,1927,1927
2143,2133,2133,2154,2154,2113,2113,2124,2124,1882,1882,2083,2083,2048,2048,1963,1963
2087,2105,2105,2009,2009,2225,2225,2150,2150,2118,2118,2032,2032,1958,1958,2018,2018
2081,2005,2005,2173,2173,2081,2081,2106,2106,2031,2031,1969,1969,1999,1999,2058,2058
1965,2154,2154,2105,2105,2037,2037,2080,2080,1949,1949,2124,2124,2068,2068,2065,2065
2049,2171,2171,1981,1981,2130,2130,2098,2098,2002,2002,1977,1977,2122,2122,2083,2083
2118,2020,2020,2188,2188,2016,2016,2100,2100,2029,2029,1945,1945,2154,2154,1976,1976
2025,2137,2137,2108,2108,1934,1934,2122,2122,2084,2084,2046,2046,2220,2220,2121,2121
2103,2143,2143,2168,2168,2000,2000,2152,2152,1901,1901,2132,2132,2041,2041,2134,2134
2672,2683,2683,2692,2692,2752,2752,2771,2771,2767,2767,2745,2745,2754,2754,2687,2687
3045,3089,3089,3105,3105,3039,3039,3138,3138,3143,3143,3093,3093,3144,3144,3053,3053
2817,2852,2852,2888,2888,2814,2814,2905,2905,2925,2925,2871,2871,2893,2893,2790,2790
2070,2181,2181,2076,2076,2058,2058,2162,2162,2212,2212,2114,2114,2098,2098,2114,2114
2093,2180,2180,1962,1962,2073,2073,2154,2154,2010,2010,1985,1985,2139,2139,2029,2029
2073,2140,2140,2072,2072,1943,1943,1979,1979,2144,2144,1937,1937,1946,1946,1912,1912
2112,2035,2035,2130,2130,1974,1974,2011,2011,2132,2132,1891,1891,2043,2043,1921,1921
2043,2032,2032,2065,2065,2043,2043,2057,2057,2155,2155,1995,1995,1996,1996,2118,2118
2040,2001,2001,2176,2176,2153,2153,2156,2156,1945,1945,2062,2062,2069,2069,2120,2120
2012,1983,1983,2128,2128,2179,2179,1965,1965,2041,2041,2073,2073,2176,2176,2143,2143
1961,2120,2120,2115,2115,2078,2078,2011,2011,2127,2127,2074,2074,2071,2071,1965,1965
2069,2052,2052,2089,2089,1987,1987,2021,2021,2110,2110,2102,2102,2032,2032,2003,2003
2117,2106,2106,1970,1970,2055,2055,1977,1977,2119,2119,2025,2025,2169,2169,1991,1991
2153,2118,2118,2024,2024,1956,1956,2033,2033,2010,2010,2134,2134,2159,2159,2032,2032
2124,2255,2255,2078,2078,1989,1989,2051,2051,2056,2056,1980,1980,2076,2076,2003,2003
2180,2141,2141,2207,2207,2107,2107,1990,1990,2097,2097,2097,2097,2089,2089,2103,2103
2860,2894,2894,2866,2866,2831,2831,2930,2930,2906,2906,2876,2876,2924,2924,2866,2866
3101,3220,3220,3235,3235,3093,3093,3224,3224,3146,3146,3215,3215,3228,3228,3157,3157
2853,2999,2999,3027,3027,2852,2852,3001,3001,2923,2923,2992,2992,3004,3004,2931,2931
2132,2206,2206,2222,2222,2057,2057,2214,2214,2257,2257,2172,2172,2193,2193,2153,2153
2023,2200,2200,1956,1956,2129,2129,2054,2054,2041,2041,2038,2038,2154,2154,1922,1922
2008,2184,2184,1994,1994,1982,1982,2046,2046,2280,2280,2032,2032,2177,2177,2122,2122
2131,2154,2154,2057,2057,1920,1920,2063,2063,2299,2299,2073,2073,2128,2128,2066,2066
2176,2137,2137,2104,2104,2064,2064,2042,2042,2181,2181,2083,2083,1975,1975,2217,2217
2127,2025,2025,2196,2196,2036,2036,2050,2050,2120,2120,2180,2180,2116,2116,2272,2272
2070,2035,2035,2245,2245,2020,2020,1960,1960,2230,2230,2113,2113,2261,2261,2199,2199
2137,2100,2100,2088,2088,2073,2073,1914,1914,2133,2133,2126,2126,2144,2144,2168,2168
2062,2068,2068,2054,2054,2023,2023,1900,1900,2186,2186,2207,2207,2139,2139,2160,2160
2106,2069,2069,2082,2082,1970,1970,2025,2025,2224,2224,2066,2066,2164,2164,1947,1947
2170,1990,1990,2245,2245,2061,2061,2146,2146,2024,2024,2037,2037,2190,2190,2086,2086
2056,2180,2180,2225,2225,2177,2177,2155,2155,1980,1980,1887,1887,2093,2093,2066,2066
2065,2376,2376,2069,2069,2028,2028,2175,2175,2204,2204,2143,2143,2032,2032,2158,2158
