data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1922,1926,1926,2029,2029,1936,1936,1950,1950,1810,1810,1936,1936,1899,1899,1753,1753
1937,1900,1900,1870,1870,1915,1915,1947,1947,1922,1922,1906,1906,1972,1972,1906,1906
1863,1924,1924,1868,1868,1826,1826,1895,1895,1914,1914,1774,1774,2031,2031,1931,1931
1898,1891,1891,1787,1787,1927,1927,1949,1949,1881,1881,1873,1873,1903,1903,1815,1815
1806,1829,1829,1875,1875,1878,1878,1862,1862,1683,1683,1941,1941,1820,1820,1872,1872
1843,1835,1835,1900,1900,1928,1928,1991,1991,1904,1904,1787,1787,1798,1798,1734,1734
1956,1909,1909,1791,1791,1973,1973,1941,1941,1926,1926,1788,1788,1901,1901,1761,1761
1975,1975,1975,1916,1916,1923,1923,2002,2002,1855,1855,1817,1817,1959,1959,1842,1842
1971,1963,1963,1891,1891,1912,1912,1818,1818,1815,1815,1892,1892,1928,1928,1944,1944
2040,1855,1855,1839,1839,1807,1807,1944,1944,1932,1932,1862,1862,1812,1812,1993,1993
2091,2110,2110,2183,2183,1995,1995,1912,1912,2152,2152,2025,2025,2046,2046,1817,1817
2041,1923,1923,2172,2172,1986,1986,1951,1951,2004,2004,2099,2099,1935,1935,1848,1848
2070,1923,1923,2046,2046,1914,1914,1970,1970,1863,1863,1968,1968,1809,1809,1947,1947
1950,1938,1938,1956,1956,1828,1828,2033,2033,2034,2034,1883,1883,1852,1852,1905,1905
1976,1801,1801,1990,1990,1917,1917,1961,1961,1943,1943,1942,1942,1927,1927,1904,1904
1975,1884,1884,2020,2020,1954,1954,1975,1975,1818,1818,2070,2070,1873,1873,2055,2055
1830,1909,1909,2037,2037,1959,1959,1848,1848,1836,1836,1987,1987,1797,1797,2020,2020
1818,1771,1771,1944,1944,1980,1980,1858,1858,1907,1907,1796,1796,2004,2004,1983,1983
1837,1993,1993,1869,1869,1917,1917,2041,2041,1946,1946,1850,1850,1857,1857,1955,1955
1947,2024,2024,1855,1855,1939,1939,1992,1992,1743,1743,1944,1944,1880,1880,1733,1733
1683,1998,1998,1936,1936,1964,1964,1909,1909,1752,1752,1905,1905,1712,1712,1870,1870
1955,1895,1895,1957,1957,1801,1801,1741,1741,1951,1951,1870,1870,1776,1776,1855,1855
1916,1883,1883,1803,1803,2017,2017,1784,1784,1911,1911,1755,1755,1941,1941,1869,1869
2073,1893,1893,1961,1961,1883,1883,1858,1858,1830,1830,1760,1760,1965,1965,1916,1916
2160,1791,1791,1864,1864,1730,1730,1882,1882,1767,1767,1813,1813,1885,1885,1757,1757
2034,1935,1935,2005,2005,1901,1901,1938,1938,2020,2020,1990,1990,1989,1989,1856,1856
2116,2099,2099,2037,2037,1930,1930,2134,2134,1958,1958,2013,2013,2057,2057,2084,2084
1968,1904,1904,2062,2062,1908,1908,2038,2038,1924,1924,1981,1981,1846,1846,1999,1999
1998,1839,1839,1980,1980,1957,1957,1854,1854,1964,1964,1922,1922,1771,1771,2041,2041
1954,1930,1930,1905,1905,1996,1996,1997,1997,2021,2021,1823,1823,1877,1877,1981,1981
2035,1886,1886,1891,1891,2049,2049,1939,1939,2007,2007,1776,1776,2032,2032,1835,1835
2013,2025,2025,1872,1872,2046,2046,1977,1977,1859,1859,1947,1947,2034,2034,1972,1972
1959,1982,1982,1900,1900,1951,1951,1931,1931,1952,1952,1933,1933,1977,1977,2026,2026
1893,2005,2005,1842,1842,1998,1998,2029,2029,1940,1940,1816,1816,2038,2038,2055,2055
2083,1921,1921,1946,1946,1899,1899,2144,2144,1938,1938,1922,1922,1982,1982,2048,2048
2003,1965,1965,1944,1944,1925,1925,2054,2054,1998,1998,2058,2058,1859,1859,1823,1823
2097,1920,1920,2023,2023,1992,1992,1923,1923,1995,1995,1913,1913,1848,1848,1885,1885
2107,1998,1998,1957,1957,1925,1925,1889,1889,1923,1923,1912,1912,1862,1862,1837,1837
2026,1880,1880,1819,1819,1886,1886,1882,1882,1869,1869,1860,1860,1852,1852,1924,1924
2032,1907,1907,1807,1807,1787,1787,1851,1851,1872,1872,1775,1775,2064,2064,1937,1937
2077,2021,2021,1905,1905,1803,1803,1930,1930,1880,1880,1794,1794,1988,1988,1895,1895
2080,2000,2000,1874,1874,1918,1918,1884,1884,1971,1971,1883,1883,2028,2028,1911,1911
2002,1947,1947,2216,2216,2206,2206,2168,2168,2082,2082,2011,2011,2083,2083,2031,2031
2007,1827,1827,2189,2189,1965,1965,2083,2083,2048,2048,1953,1953,1984,1984,2008,2008
1909,1490,1490,1944,1944,1909,1909,1955,1955,2019,2019,1760,1760,1788,1788,2091,2091
1910,1850,1850,1981,1981,1937,1937,1942,1942,2059,2059,1883,1883,1920,1920,2063,2063
2076,1949,1949,1899,1899,2101,2101,2044,2044,1994,1994,1800,1800,1918,1918,1951,1951
2017,2041,2041,1863,1863,1986,1986,1977,1977,1872,1872,1943,1943,1990,1990,2069,2069
2039,2006,2006,1927,1927,1975,1975,1919,1919,2020,2020,1919,1919,1914,1914,2073,2073
1933,1909,1909,1935,1935,1903,1903,1910,1910,2064,2064,1944,1944,1944,1944,2189,2189
2096,1947,1947,1969,1969,1952,1952,1948,1948,1990,1990,1850,1850,1919,1919,2151,2151
2144,1996,1996,1938,1938,1892,1892,1884,1884,2095,2095,1924,1924,1972,1972,2096,2096
2167,1726,1726,2048,2048,1940,1940,1989,1989,2073,2073,1896,1896,1997,1997,1970,1970
2073,1951,1951,2029,2029,1994,1994,1883,1883,1925,1925,1845,1845,1980,1980,1902,1902
1907,1926,1926,1999,1999,1960,1960,2010,2010,1852,1852,1980,1980,1945,1945,1988,1988
1916,1928,1928,1999,1999,1911,1911,2061,2061,1958,1958,1975,1975,1856,1856,2002,2002
2047,1980,1980,1925,1925,1848,1848,2018,2018,1875,1875,1947,1947,2002,2002,1975,1975
2043,1912,1912,2021,2021,2117,2117,1950,1950,2057,2057,1979,1979,1986,1986,1956,1956
2040,2031,2031,2154,2154,2072,2072,2041,2041,2097,2097,2161,2161,2065,2065,2069,2069
1873,1926,1926,2069,2069,2068,2068,2048,2048,1996,1996,2085,2085,1936,1936,2058,2058
1949,1836,1836,1929,1929,2085,2085,1995,1995,2004,2004,1977,1977,1944,1944,2045,2045
2043,1898,1898,1933,1933,2091,2091,2045,2045,2058,2058,1901,1901,1971,1971,2085,2085
1991,2033,2033,1943,1943,2007,2007,2109,2109,1951,1951,1937,1937,1989,1989,1946,1946
2001,1999,1999,1874,1874,1880,1880,1954,1954,1946,1946,1943,1943,2018,2018,1917,1917
1902,1896,1896,2037,2037,1972,1972,1879,1879,2023,2023,1883,1883,2072,2072,2023,2023
1964,1964,1964,1945,1945,2107,2107,1955,1955,2057,2057,2004,2004,2077,2077,2016,2016
1965,1933,1933,1974,1974,1987,1987,1968,1968,2040,2040,1910,1910,1926,1926,2068,2068
2075,1994,1994,2026,2026,1911,1911,1932,1932,2023,2023,1968,1968,1923,1923,2018,2018
2150,1989,1989,1988,1988,2044,2044,1988,1988,1870,1870,1932,1932,2092,2092,2036,2036
2077,2055,2055,2023,2023,1959,1959,1887,1887,2025,2025,1865,1865,2044,2044,1997,1997
1987,1948,1948,2022,2022,1881,1881,1972,1972,2115,2115,1973,1973,1939,1939,2012,2012
1976,1920,1920,1783,1783,1888,1888,1841,1841,1859,1859,2054,2054,1931,1931,2091,2091
1969,2059,2059,1720,1720,1939,1939,1920,1920,1945,1945,2016,2016,1921,1921,2032,2032
2083,2046,2046,1975,1975,2006,2006,2006,2006,2072,2072,1835,1835,2005,2005,1920,1920
2125,2143,2143,2160,2160,2208,2208,2199,2199,2187,2187,2204,2204,2169,2169,2019,2019
2169,2113,2113,2013,2013,2132,2132,2084,2084,2055,2055,2098,2098,1991,1991,2030,2030
2093,2072,2072,1825,1825,2098,2098,2077,2077,2090,2090,2030,2030,1882,1882,2080,2080
1920,2022,2022,1992,1992,2130,2130,2053,2053,1958,1958,2035,2035,1969,1969,1883,1883
2056,2026,2026,1901,1901,1951,1951,2064,2064,2029,2029,1908,1908,1958,1958,1938,1938
2062,2025,2025,1922,1922,1912,1912,2057,2057,2051,2051,1853,1853,2047,2047,2077,2077
1981,1980,1980,2101,2101,2120,2120,2061,2061,1997,1997,1991,1991,2088,2088,2088,2088
2105,1991,1991,1994,1994,2159,2159,2070,2070,1982,1982,2099,2099,2094,2094,1914,1914
2164,2025,2025,2017,2017,1900,1900,2068,2068,2066,2066,2111,2111,1975,1975,2009,2009
2004,1977,1977,2038,2038,1955,1955,2001,2001,1969,1969,1987,1987,1957,1957,2069,2069
2091,2035,2035,1959,1959,1949,1949,2083,2083,2020,2020,2064,2064,1989,1989,2048,2048
2044,2094,2094,1864,1864,1872,1872,1982,1982,2003,2003,1907,1907,1997,1997,1830,1830
1975,1983,1983,1947,1947,2034,2034,1999,1999,2013,2013,1854,1854,2002,2002,1927,1927
1982,1923,1923,1941,1941,2115,2115,1994,1994,2002,2002,1999,1999,2102,2102,2065,2065
1989,2018,2018,2017,2017,2030,2030,1838,1838,1964,1964,2016,2016,1993,1993,1972,1972
1966,2074,2074,2086,2086,2036,2036,2109,2109,2057,2057,2058,2058,1967,1967,1891,1891
2285,2350,2350,2291,2291,2342,2342,2351,2351,2292,2292,2287,2287,2317,2317,2269,2269
2129,2184,2184,2128,2128,2122,2122,2179,2179,2157,2157,2175,2175,2234,2234,2203,2203
1904,2035,2035,2025,2025,1991,1991,2017,2017,1999,1999,2113,2113,2087,2087,1989,1989
2052,2033,2033,2201,2201,2040,2040,2058,2058,1991,1991,2115,2115,2067,2067,2050,2050
2158,2162,2162,2105,2105,1940,1940,2070,2070,2093,2093,2050,2050,1994,1994,2030,2030
2157,2190,2190,1769,1769,2040,2040,2060,2060,1998,1998,2151,2151,2000,2000,2060,2060
2146,1992,1992,1905,1905,2178,2178,1970,1970,1978,1978,2216,2216,2136,2136,1962,1962
2046,2014,2014,2063,2063,2172,2172,2030,2030,2014,2014,2032,2032,2007,2007,1969,1969
2158,2051,2051,2180,2180,2012,2012,2102,2102,2008,2008,2034,2034,1944,1944,2027,2027
2088,2080,2080,2146,2146,1981,1981,1904,1904,1958,1958,1976,1976,2060,2060,2025,2025
2111,2072,2072,2019,2019,1946,1946,1909,1909,1870,1870,2043,2043,1917,1917,2092,2092
2022,2123,2123,1934,1934,1818,1818,1862,1862,1986,1986,2084,2084,2028,2028,1980,1980
2016,2144,2144,2000,2000,2160,2160,2054,2054,1969,1969,1900,1900,2130,2130,1981,1981
2073,2062,2062,1858,1858,2088,2088,2117,2117,2096,2096,1915,1915,2128,2128,2062,2062
2058,1962,1962,2036,2036,2020,2020,2013,2013,2008,2008,1991,1991,2074,2074,1932,1932
2118,2114,2114,2213,2213,2216,2216,2206,2206,2161,2161,2158,2158,2231,2231,2193,2193
2590,2611,2611,2637,2637,2658,2658,2683,2683,2503,2503,2625,2625,2668,2668,2631,2631
2343,2367,2367,2426,2426,2421,2421,2498,2498,2266,2266,2430,2430,2383,2383,2390,2390
1841,1950,1950,2116,2116,1968,1968,2055,2055,2039,2039,2198,2198,2045,2045,2057,2057
2000,2062,2062,2198,2198,1861,1861,2179,2179,2069,2069,2095,2095,2057,2057,1949,1949
2095,2265,2265,2152,2152,1732,1732,2080,2080,2122,2122,2106,2106,2112,2112,2122,2122
2150,2163,2163,2007,2007,1981,1981,1999,1999,2045,2045,2104,2104,2004,2004,2043,2043
2124,2032,2032,1968,1968,2072,2072,1980,1980,1983,1983,2158,2158,2239,2239,1922,1922
2069,2070,2070,1930,1930,2009,2009,2047,2047,1945,1945,1990,1990,2190,2190,1991,1991
1976,2122,2122,2192,2192,1961,1961,2052,2052,2086,2086,2116,2116,2021,2021,2029,2029
2013,1971,1971,2127,2127,1984,1984,1896,1896,2123,2123,2138,2138,1895,1895,2187,2187
1992,1940,1940,2002,2002,2101,2101,1965,1965,1986,1986,2137,2137,1935,1935,2141,2141
1816,1823,1823,2101,2101,2149,2149,1807,1807,1994,1994,2223,2223,1942,1942,1960,1960
1951,2114,2114,2055,2055,2125,2125,2028,2028,2136,2136,2125,2125,2107,2107,1974,1974
2086,2120,2120,1990,1990,1961,1961,2046,2046,2126,2126,2099,2099,2044,2044,2134,2134
2022,2098,2098,2067,2067,1967,1967,2167,2167,2067,2067,2076,2076,2159,2159,1981,1981
2389,2453,2453,2394,2394,2485,2485,2482,2482,2250,2250,2465,2465,2485,2485,2414,2414
2659,2663,2663,2634,2634,2707,2707,2696,2696,2685,2685,2681,2681,2703,2703,2683,2683
2364,2466,2466,2391,2391,2534,2534,2533,2533,2462,2462,2493,2493,2518,2518,2470,2470
2071,2101,2101,2030,2030,1964,1964,1965,1965,1998,1998,2235,2235,2062,2062,1997,1997
2119,2086,2086,2062,2062,2043,2043,2031,2031,2136,2136,2032,2032,1804,1804,1980,1980
2091,2267,2267,2126,2126,1997,1997,2016,2016,1994,1994,2044,2044,2130,2130,2092,2092
2168,2198,2198,2020,2020,2149,2149,2062,2062,2044,2044,2171,2171,2161,2161,2032,2032
2112,2106,2106,1849,1849,2045,2045,2099,2099,2098,2098,2074,2074,2188,2188,2038,2038
1911,2129,2129,2100,2100,1934,1934,2166,2166,2017,2017,1931,1931,2210,2210,2101,2101
1916,2086,2086,2092,2092,1906,1906,2163,2163,2103,2103,2136,2136,2136,2136,2122,2122
2140,1970,1970,2086,2086,2045,2045,2078,2078,2153,2153,2075,2075,2073,2073,2176,2176
1885,2075,2075,2096,2096,2172,2172,2044,2044,2056,2056,2060,2060,2047,2047,2064,2064
1956,1939,1939,2171,2171,2128,2128,1981,1981,2061,2061,2180,2180,2027,2027,1991,1991
2168,1871,1871,2088,2088,1981,1981,1956,1956,2224,2224,2043,2043,2092,2092,2104,2104
2193,2077,2077,2082,2082,1884,1884,2088,2088,2234,2234,2160,2160,2022,2022,2054,2054
2125,2041,2041,2119,2119,1923,1923,2156,2156,2073,2073,2114,2114,2026,2026,2101,2101
2433,2480,2480,2476,2476,2471,2471,2482,2482,2447,2447,2500,2500,2485,2485,2534,2534
2935,2942,2942,2930,2930,2952,2952,2972,2972,2943,2943,2978,2978,2955,2955,2974,2974
2702,2751,2751,2705,2705,2735,2735,2757,2757,2711,2711,2747,2747,2743,2743,2730,2730
2129,2154,2154,1989,1989,2046,2046,2104,2104,2035,2035,2132,2132,2080,2080,2056,2056
2056,2023,2023,1874,1874,2085,2085,2120,2120,2104,2104,2077,2077,2057,2057,2115,2115
2158,2115,2115,2137,2137,2092,2092,2072,2072,2066,2066,2120,2120,2007,2007,1938,1938
2139,2183,2183,2067,2067,2039,2039,2059,2059,2101,2101,2084,2084,2173,2173,2095,2095
1886,1944,1944,2162,2162,2217,2217,2167,2167,2187,2187,2112,2112,2128,2128,2031,2031
2071,2137,2137,2121,2121,2207,2207,2171,2171,2067,2067,1930,1930,2101,2101,1994,1994
1972,2176,2176,2044,2044,2020,2020,2220,2220,2086,2086,2046,2046,2166,2166,2084,2084
2145,2123,2123,2102,2102,2032,2032,1810,1810,2013,2013,2154,2154,2155,2155,1977,1977
2151,2123,2123,2151,2151,2071,2071,2130,2130,2112,2112,1963,1963,2170,2170,1981,1981
2049,2195,2195,2111,2111,1984,1984,2078,2078,2120,2120,2088,2088,2049,2049,2092,2092
2149,1960,1960,2071,2071,1931,1931,2094,2094,2256,2256,2045,2045,2176,2176,2158,2158
2117,2129,2129,2141,2141,1970,1970,1947,1947,2277,2277,2038,2038,1984,1984,2098,2098
2011,1984,1984,2072,2072,2033,2033,2166,2166,2168,2168,2102,2102,2043,2043,2112,2112
2690,2704,2704,2680,2680,2731,2731,2767,2767,2704,2704,2754,2754,2698,2698,2774,2774
3033,3062,3062,3067,3067,3082,3082,3076,3076,3050,3050,3059,3059,3071,3071,3090,3090
2800,2859,2859,2847,2847,2857,2857,2857,2857,2792,2792,2820,2820,2867,2867,2868,2868
2111,2023,2023,2094,2094,2136,2136,2198,2198,1923,1923,2122,2122,2117,2117,2000,2000
2100,1970,1970,2032,2032,2121,2121,2058,2058,2044,2044,2147,2147,2169,2169,2035,2035
2090,1941,1941,2092,2092,2131,2131,2057,2057,2169,2169,1963,1963,2076,2076,2104,2104
2110,2019,2019,2125,2125,2134,2134,2202,2202,2151,2151,2093,2093,2067,2067,2177,2177
2139,2161,2161,2111,2111,2211,2211,2215,2215,2067,2067,2176,2176,2182,2182,2134,2134
2029,2073,2073,2080,2080,2179,2179,2160,2160,2144,2144,2146,2146,2106,2106,2051,2051
2007,2143,2143,2052,2052,2057,2057,2243,2243,1985,1985,2006,2006,2114,2114,2108,2108
2148,2152,2152,2204,2204,1962,1962,2157,2157,1950,1950,2098,2098,2057,2057,2084,2084
2089,1980,1980,2217,2217,1968,1968,2082,2082,2043,2043,1995,1995,2215,2215,1996,1996
2103,2199,2199,2120,2120,1957,1957,2016,2016,2028,2028,1987,1987,2155,2155,1954,1954
2163,2208,2208,2104,2104,2134,2134,2094,2094,2146,2146,2088,2088,2106,2106,2014,2014
2087,2103,2103,2056,2056,2071,2071,2086,2086,2235,2235,2012,2012,2159,2159,1955,1955
1990,2008,2008,2189,2189,2072,2072,2121,2121,2212,2212,2169,2169,2065,2065,2130,2130
2786,2817,2817,2840,2840,2878,2878,2864,2864,2838,2838,2831,2831,2822,2822,2886,2886
3013,3093,3093,3095,3095,3114,3114,3040,3040,3064,3064,3042,3042,3085,3085,3067,3067
2686,2873,2873,2889,2889,2923,2923,2801,2801,2840,2840,2803,2803,2844,2844,2837,2837
2058,1931,1931,2187,2187,2238,2238,2103,2103,2140,2140,2174,2174,2181,2181,1934,1934
2001,2020,2020,2097,2097,2146,2146,2182,2182,2143,2143,2096,2096,2134,2134,2107,2107
1957,1928,1928,1979,1979,2181,2181,2204,2204,2218,2218,2008,2008,2158,2158,2202,2202
1922,1957,1957,1973,1973,2131,2131,2171,2171,2322,2322,2095,2095,2096,2096,2233,2233
2139,2064,2064,2066,2066,2175,2175,2127,2127,2214,2214,2128,2128,2201,2201,2229,2229
2116,2094,2094,2090,2090,2042,2042,2174,2174,2091,2091,2105,2105,2195,2195,2178,2178
2137,2063,2063,2173,2173,2154,2154,2182,2182,2022,2022,1906,1906,2150,2150,2147,2147
2192,2075,2075,2274,2274,2107,2107,1946,1946,2062,2062,2015,2015,2037,2037,1943,1943
2072,2185,2185,2169,2169,2079,2079,2109,2109,1971,1971,2020,2020,2219,2219,1929,1929
2192,2198,2198,2116,2116,2089,2089,2062,2062,1969,1969,1966,1966,2133,2133,1990,1990
2098,2211,2211,2144,2144,2117,2117,2090,2090,2093,2093,2040,2040,2033,2033,2023,2023
2053,2136,2136,2023,2023,2140,2140,2110,2110,2059,2059,1991,1991,2217,2217,2162,2162
2138,2127,2127,2011,2011,2095,2095,2232,2232,2131,2131,2143,2143,2203,2203,2112,2112
2804,2862,2862,2853,2853,2916,2916,2828,2828,2844,2844,2806,2806,2865,2865,2826,2826
3084,3067,3067,3096,3096,3083,3083,3054,3054,3104,3104,3075,3075,3104,3104,3080,3080
2861,2879,2879,2879,2879,2860,2860,2764,2764,2887,2887,2840,2840,2899,2899,2845,2845
2101,2025,2025,2091,2091,2204,2204,2235,2235,2128,2128,2205,2205,2249,2249,2194,2194
2146,2064,2064,2156,2156,2205,2205,2201,2201,2224,2224,2086,2086,2129,2129,2204,2204
2074,2015,2015,2144,2144,2155,2155,2186,2186,2287,2287,2136,2136,2109,2109,2172,2172
1995,2048,2048,2097,2097,2137,2137,2158,2158,2349,2349,2126,2126,2051,2051,2141,2141
2187,2207,2207,2041,2041,2092,2092,2061,2061,2298,2298,2125,2125,2183,2183,2179,2179
2209,2191,2191,2120,2120,2065,2065,2038,2038,2008,2008,2116,2116,2224,2224,2116,2116
2184,1868,1868,2152,2152,2015,2015,2047,2047,1960,1960,2123,2123,2133,2133,2025,2025
2230,1957,1957,2225,2225,2083,2083,2160,2160,2171,2171,2003,2003,2121,2121,2041,2041
2102,2178,2178,2096,2096,1988,1988,2135,2135,2180,2180,2052,2052,2191,2191,2067,2067
2039,2066,2066,2003,2003,1970,1970,2123,2123,2001,2001,2087,2087,2122,2122,2124,2124
2030,2058,2058,1974,1974,2102,2102,2125,2125,2119,2119,2067,2067,2079,2079,2190,2190
1929,2009,2009,2151,2151,2101,2101,2032,2032,2150,2150,2014,2014,2099,2099,2074,2074
2192,2139,2139,2135,2135,2115,2115,2128,2128,2155,2155,2103,2103,2184,2184,1878,1878
