data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2479,2520,2603,2561,2557,2505,2549,2373,2497,2557,2499,2618,2646,2565,2475,2481,2540,2539,2587,2484,2538,2606,2562,2623,2557,2574,2480,2515,2536,2551,2531,2579,2623,2557,2579,2472,2624,2579,2602
2302,2372,2364,2310,2187,2275,2344,2434,2309,2336,2373,2323,2331,2408,2382,2386,2419,2272,2494,2315,2399,2271,2428,2431,2394,2371,2463,2345,2302,2380,2381,2293,2450,2408,2388,2309,2277,2328,2341
2310,2322,2306,2366,2420,2403,2249,2387,2222,2295,2327,2288,2270,2372,2306,2291,2350,2356,2418,2299,2431,2202,2282,2320,2309,2417,2291,2307,2299,2247,2320,2251,2250,2288,2369,2299,2227,2366,2245
2342,2272,2316,2326,2285,2367,2320,2355,2233,2282,2269,2335,2346,2287,2182,2225,2417,2293,2355,2280,2317,2269,2395,2368,2257,2286,2312,2256,2248,2292,2359,2233,2184,2346,2309,2293,2197,2364,2283
2318,2237,2331,2343,2332,2361,2307,2313,2316,2268,2318,2330,2345,2293,2269,2287,2398,2342,2321,2260,2366,2298,2431,2334,2261,2212,2376,2194,2309,2232,2376,2230,2219,2238,2337,2374,2204,2262,2308
2325,2212,2297,2356,2236,2286,2225,2336,2273,2246,2351,2316,2320,2323,2261,2327,2325,2374,2235,2168,2284,2305,2205,2262,2251,2251,2366,2357,2394,2277,2281,2270,2334,2254,2282,2334,2337,2268,2333
2172,2236,2263,2295,2189,2267,2245,2185,2109,2167,2334,2204,2385,2233,2266,2298,2322,2375,2290,2272,2315,2232,2260,2286,2255,2246,2276,2220,2273,2325,2232,2172,2317,2296,2308,2294,2336,2255,2287
2299,2274,2166,2256,2262,2259,2153,2284,2260,2208,2346,2176,2194,2256,2297,2356,2283,2287,2274,2297,2320,2303,2302,2400,2343,2277,2310,2273,2341,2330,2185,2286,2331,2387,2261,2313,2245,2238,2336
2296,2279,2269,2195,2350,2236,2262,2218,2276,2229,2338,2171,2321,2291,2391,2311,2294,2218,2347,2232,2365,2332,2408,2335,2312,2226,2275,2292,2296,2419,2306,2356,2379,2231,2266,2293,2281,2235,2330
2283,2231,2285,2273,2355,2253,2316,2352,2211,2267,2313,2123,2315,2303,2342,2259,2367,2280,2361,2325,2260,2203,2385,2391,2344,2334,2303,2288,2413,2361,2385,2331,2326,2308,2206,2301,2350,2392,2327
2235,2299,2245,2270,2222,2325,2303,2268,2283,2261,2228,2270,2368,2210,2306,2262,2357,2373,2365,2345,2348,2260,2279,2318,2306,2344,2344,2289,2387,2317,2276,2238,2252,2342,2354,2358,2381,2396,2236
2397,2381,2372,2358,2295,2273,2394,2355,2359,2379,2370,2429,2312,2417,2283,2418,2376,2402,2442,2338,2383,2341,2329,2327,2349,2356,2396,2362,2301,2313,2379,2201,2359,2356,2316,2232,2329,2381,2341
2532,2532,2522,2462,2434,2602,2522,2573,2484,2497,2601,2497,2551,2510,2458,2592,2509,2549,2522,2494,2543,2596,2618,2556,2456,2456,2524,2570,2462,2604,2540,2568,2579,2504,2602,2532,2642,2516,2512
3598,3602,3590,3595,3593,3607,3600,3600,3598,3597,3605,3596,3599,3604,3591,3602,3585,3606,3596,3599,3600,3606,3596,3594,3598,3603,3599,3602,3599,3603,3603,3599,3599,3590,3599,3600,3596,3600,3591
4042,4040,4040,4040,4042,4042,4041,4041,4040,4044,4039,4042,4039,4040,4039,4040,4040,4041,4040,4039,4043,4041,4038,4038,4039,4039,4040,4039,4039,4036,4040,4039,4040,4038,4038,4040,4039,4041,4043
3817,3817,3817,3814,3819,3818,3819,3818,3817,3822,3815,3820,3810,3815,3816,3819,3818,3818,3816,3815,3820,3817,3812,3816,3816,3816,3816,3817,3816,3814,3817,3816,3818,3813,3817,3817,3818,3815,3820
2705,2678,2680,2766,2714,2697,2667,2715,2660,2730,2632,2714,2727,2667,2735,2757,2743,2657,2716,2698,2735,2688,2692,2725,2705,2694,2694,2725,2706,2678,2714,2711,2716,2691,2752,2783,2698,2777,2709
2339,2392,2442,2401,2397,2451,2427,2433,2453,2398,2463,2424,2377,2464,2387,2368,2395,2410,2459,2319,2319,2434,2430,2497,2340,2508,2391,2399,2458,2443,2408,2464,2416,2381,2411,2363,2419,2378,2400
2344,2386,2265,2299,2302,2393,2298,2353,2305,2340,2254,2198,2298,2237,2044,2323,2313,2396,2381,2280,2359,2192,2333,2281,2318,2313,2342,2344,2384,2330,2286,2250,2411,2338,2270,2404,2255,2289,2248
2310,2170,2236,2264,2223,2245,2129,2254,2217,2278,2296,2332,2254,2235,2229,2283,2311,2206,2312,2271,2195,2241,2305,2380,2308,2285,2245,2321,2206,2338,2299,2194,2181,2245,2321,2207,2297,2270,2303
2291,2223,2231,2315,2205,2213,2284,2289,2320,2308,2332,2236,2239,2215,2197,2147,2269,2277,2304,2217,2222,2223,2322,2201,2271,2195,2323,2267,2226,2279,2255,2296,2183,2217,2263,2344,2274,2231,2309
2300,2191,2243,2336,2264,2257,2204,2257,2223,2178,2384,2303,2202,2283,2270,2291,2179,2343,2223,1941,2235,2214,2292,2235,2264,2220,2253,2309,2326,2214,2304,2294,2207,2130,2268,2194,2297,2306,2219
2316,2216,2228,2233,2270,2239,2297,2268,2153,2230,2274,2193,2286,2320,2233,2274,2269,2276,2162,2163,2289,2184,2249,2203,2178,2247,2175,2274,2231,2139,2217,2275,2253,2179,2299,2156,2286,2278,2197
2257,2331,2184,2253,2216,2352,2250,2172,2241,2172,2315,2251,2230,2158,2213,2343,2233,2253,2241,2268,2296,2206,2291,2328,2291,2212,2241,2291,2295,2128,2129,2172,2277,2265,2318,2167,2248,2182,2277
2249,2284,2201,2238,2256,2226,2289,2223,2304,2158,2263,2182,2264,2209,2272,2230,2348,2183,2248,2292,2314,2281,2348,2228,2279,2340,2257,2252,2292,2187,2261,2244,2279,2287,2211,2168,2277,2206,2299
2224,2225,2286,2225,2247,2205,2337,2281,2296,2285,2281,2202,2261,2284,2206,2346,2369,2353,2233,2271,2297,2341,2313,2189,2330,2146,2204,2235,2282,2283,2275,2255,2204,2214,2300,2338,2292,2392,2286
2340,2343,2285,2365,2193,2336,2270,2249,2349,2239,2386,2330,2352,2161,2273,2342,2296,2336,2445,2284,2348,2288,2309,2375,2356,2293,2324,2334,2275,2380,2308,2178,2250,2325,2305,2348,2360,2453,2329
2396,2307,2403,2456,2419,2374,2470,2372,2384,2417,2383,2460,2447,2466,2472,2412,2446,2429,2411,2406,2424,2396,2423,2537,2371,2472,2335,2334,2447,2355,2383,2364,2266,2440,2473,2385,2416,2364,2549
2708,2714,2726,2667,2753,2720,2648,2690,2712,2740,2689,2722,2746,2710,2665,2723,2728,2698,2714,2703,2708,2722,2778,2694,2645,2675,2671,2740,2677,2646,2737,2694,2727,2694,2716,2715,2683,2754,2638
3814,3816,3815,3816,3819,3817,3816,3815,3815,3820,3813,3818,3817,3817,3813,3815,3817,3816,3814,3813,3821,3815,3815,3813,3809,3815,3815,3815,3813,3808,3816,3815,3815,3814,3813,3815,3814,3818,3820
4229,4230,4229,4229,4230,4229,4229,4230,4229,4231,4230,4229,4229,4229,4229,4230,4229,4229,4228,4228,4228,4229,4229,4227,4229,4229,4229,4230,4228,4228,4228,4228,4229,4228,4229,4229,4228,4230,4230
4004,4005,4003,4003,4005,4004,4005,4006,4004,4006,4005,4005,4002,4004,4004,4005,4004,4004,4003,4004,4004,4004,4004,4003,4004,4004,4004,4005,4004,4002,4003,4003,4004,4002,4003,4005,4002,4005,4005
2874,2872,2859,2876,2880,2884,2880,2904,2869,2897,2845,2903,2837,2859,2869,2901,2896,2855,2850,2885,2913,2880,2856,2884,2885,2865,2866,2908,2887,2832,2863,2870,2887,2857,2888,2919,2853,2905,2877
2441,2534,2535,2523,2522,2462,2549,2476,2527,2514,2604,2427,2485,2552,2542,2460,2467,2536,2506,2452,2411,2450,2490,2575,2492,2535,2544,2478,2464,2578,2539,2507,2474,2490,2483,2502,2540,2472,2549
2306,2311,2358,2343,2382,2422,2345,2346,2325,2417,2276,2301,2331,2223,2291,2336,2383,2347,2369,2384,2431,2268,2334,2329,2342,2341,2369,2443,2422,2347,2295,2375,2339,2391,2308,2382,2353,2416,2331
2304,2230,2167,2280,2249,2195,2228,2274,2282,2273,2324,2301,2190,2244,2320,2314,2231,2227,2188,2237,2286,2268,2308,2317,2371,2366,2232,2220,2309,2345,2224,2234,2150,2276,2316,2307,2300,2370,2232
2324,2281,2197,2317,2236,2219,2201,2280,2352,2117,2269,2262,2166,2250,2291,2186,2292,2231,2264,2219,2167,2242,2300,2220,2302,2347,2256,2243,2331,2241,2185,2299,2279,2269,2190,2346,2226,2223,2246
2273,2254,2176,2351,2267,2156,2220,2268,2271,2114,2375,2240,2212,2232,2260,2220,2338,2266,2320,2131,2158,2279,2270,2200,2215,2266,2223,2331,2290,2252,2230,2296,2312,2205,2281,2187,2290,2242,2202
2284,2270,2248,2163,2231,2224,2233,2294,2269,2206,2185,2241,2255,2297,2286,2318,2289,2204,2231,2279,2242,2238,2336,2153,2252,2233,2220,2291,2277,2227,2224,2265,2219,2190,2331,2173,2259,2149,2249
2217,2255,2302,2107,2249,2349,2231,2318,2255,2186,2204,2221,2214,2197,2262,2323,2265,2219,2249,2349,2236,2185,2304,2304,2279,2153,2144,2269,2224,2166,2149,2286,2176,2269,2198,2201,2334,2170,2218
2243,2220,2255,2194,2153,2332,2331,2274,2266,2229,2209,2146,2240,2111,2177,2310,2255,2204,2267,2188,2212,2282,2245,2290,2262,2375,2241,2205,2261,2079,2216,2237,2305,2328,2153,2279,2268,2175,2258
2303,2239,2233,2256,2255,2308,2350,2297,2294,2355,2233,2252,2248,2284,2311,2367,2208,2255,2292,2187,2328,2361,2201,2248,2361,2236,2194,2233,2236,2171,2296,2316,2311,2230,2278,2272,2282,2273,2348
2373,2320,2286,2409,2191,2387,2384,2357,2355,2271,2463,2223,2387,2263,2334,2379,2282,2431,2432,2338,2326,2363,2413,2322,2228,2328,2366,2339,2304,2422,2250,2227,2333,2317,2413,2355,2282,2412,2352
2506,2451,2561,2478,2525,2450,2476,2619,2555,2562,2466,2504,2495,2518,2525,2492,2478,2457,2530,2471,2539,2493,2518,2572,2507,2517,2542,2568,2491,2527,2509,2454,2463,2550,2561,2496,2519,2435,2594
2885,2901,2856,2897,2899,2866,2884,2847,2873,2885,2883,2876,2910,2878,2860,2900,2900,2900,2850,2878,2874,2886,2899,2862,2849,2878,2857,2875,2890,2864,2886,2878,2901,2865,2862,2882,2858,2893,2835
4007,4007,4006,4008,4009,4007,4007,4007,4008,4009,4007,4006,4009,4007,4007,4008,4007,4008,4006,4005,4006,4007,4008,4005,4005,4008,4006,4007,4006,4006,4007,4006,4006,4006,4006,4006,4005,4007,4007
4016,4020,4017,4015,4017,4017,4018,4019,4019,4018,4019,4016,4017,4018,4017,4018,4015,4019,4017,4016,4015,4018,4017,4015,4018,4017,4017,4017,4017,4016,4017,4017,4016,4015,4016,4018,4016,4018,4018
3793,3796,3793,3791,3796,3794,3796,3798,3795,3795,3795,3793,3791,3795,3795,3796,3792,3795,3793,3793,3794,3793,3794,3793,3795,3795,3794,3795,3794,3791,3795,3793,3791,3789,3794,3797,3791,3796,3796
2664,2649,2674,2653,2693,2665,2640,2735,2682,2636,2660,2669,2650,2679,2658,2687,2694,2689,2666,2652,2735,2604,2678,2738,2703,2689,2633,2702,2686,2619,2687,2665,2579,2653,2666,2686,2704,2700,2689
2413,2398,2417,2424,2380,2398,2408,2384,2323,2295,2371,2272,2379,2412,2457,2346,2288,2397,2390,2424,2267,2336,2447,2413,2313,2313,2420,2286,2304,2404,2332,2405,2374,2427,2417,2407,2349,2387,2332
2246,2177,2329,2184,2225,2380,2353,2167,2277,2278,2288,2215,2255,2249,2278,2171,2264,2294,2342,2313,2307,2264,2234,2363,2306,2314,2280,2300,2336,2306,2178,2293,2283,2290,2216,2202,2258,2341,2209
2223,2177,2207,2312,2337,2365,2227,2260,2286,2275,2362,2270,2226,2242,2256,2267,2210,2211,2232,2248,2210,2193,2307,2261,2194,2275,2257,2192,2299,2279,2221,2244,2211,2320,2278,2278,2257,2287,2245
2225,2226,2270,2287,2240,2287,2088,2248,2306,2245,2303,2325,2205,2146,2174,2153,2325,2258,2284,2320,2227,2265,2213,2282,2246,2388,2217,2118,2268,2261,2227,2280,2290,2257,2184,2294,2236,2200,2217
2188,2190,2248,2352,2204,2210,2120,2283,2172,2181,2273,2313,2256,2225,2189,2312,2389,2202,2251,2318,2251,2236,2183,2144,2150,2360,2277,2174,2321,2187,2245,2165,2272,2227,2248,2223,2242,2242,2165
2243,2238,2268,2248,2190,2186,2213,2202,2103,2195,2243,2252,2338,2237,2353,2344,2295,2167,2286,2341,2358,2240,2259,2249,2233,2215,2243,2211,2277,2216,2333,2231,2194,2262,2232,2149,2236,2169,2149
2206,2250,2271,2132,2191,2301,2184,2285,2192,2251,2211,2176,2290,2205,2318,2311,2179,2113,2191,2284,2254,2210,2302,2303,2242,2259,2205,2308,2218,2236,2231,2290,2274,2176,2205,2197,2306,2117,2163
2307,2055,2289,2243,2178,2223,2262,2310,2284,2202,2273,2225,2154,2198,2192,2256,2163,2190,2183,2237,2246,2223,2138,2301,2233,2332,2181,2232,2268,2160,2206,2330,2298,2248,2181,2214,2283,2322,2274
2307,2237,2352,2284,2255,2327,2355,2259,2212,2322,2300,2248,2274,2262,2237,2299,2223,2251,2240,2231,2322,2219,2200,2277,2307,2323,2252,2126,2198,2237,2127,2278,2152,2208,2223,2263,2248,2188,2257
2294,2296,2238,2315,2201,2196,2316,2290,2194,2158,2344,2276,2264,2311,2271,2240,2148,2374,2287,2292,2251,2269,2259,2294,2289,2294,2233,2286,2195,2232,2295,2239,2173,2392,2272,2307,2344,2231,2314
2391,2370,2461,2435,2395,2473,2339,2433,2400,2413,2343,2311,2366,2385,2343,2396,2391,2337,2340,2420,2376,2389,2294,2318,2248,2354,2456,2351,2266,2354,2383,2333,2375,2425,2385,2402,2443,2249,2379
2661,2695,2653,2700,2614,2597,2654,2627,2656,2674,2696,2633,2730,2705,2662,2684,2665,2644,2704,2656,2686,2666,2673,2669,2665,2694,2658,2649,2727,2582,2697,2685,2682,2701,2632,2628,2664,2689,2616
3792,3796,3792,3793,3793,3790,3792,3793,3795,3795,3793,3791,3797,3794,3792,3794,3791,3795,3794,3790,3791,3793,3793,3790,3793,3793,3792,3792,3794,3790,3793,3794,3792,3793,3791,3791,3792,3795,3791
3664,3657,3661,3661,3657,3665,3662,3659,3658,3650,3662,3664,3666,3656,3658,3657,3669,3661,3662,3654,3659,3665,3662,3664,3658,3660,3660,3662,3663,3662,3668,3666,3662,3658,3658,3666,3662,3658,3657
3438,3434,3438,3443,3438,3449,3434,3439,3434,3424,3437,3447,3452,3438,3429,3423,3458,3442,3442,3425,3435,3441,3442,3448,3445,3434,3437,3443,3442,3438,3448,3455,3455,3444,3430,3433,3432,3443,3436
2486,2381,2470,2417,2482,2443,2415,2400,2458,2377,2429,2449,2381,2506,2385,2416,2516,2396,2462,2425,2442,2368,2497,2520,2423,2466,2398,2412,2501,2356,2435,2475,2425,2437,2285,2365,2426,2468,2449
2253,2271,2355,2368,2275,2253,2297,2191,2156,2223,2310,2280,2194,2223,2296,2318,2301,2283,2312,2311,2197,2233,2206,2276,2309,2336,2262,2216,2302,2314,2309,2241,2355,2240,2225,2315,2299,2321,2307
2280,2194,2235,2147,2289,2395,2207,2226,2222,2229,2202,2169,2243,2220,2235,2177,2332,2276,2315,2246,2236,2314,2290,2355,2224,2381,2265,2238,2315,2244,2184,2357,2270,2305,2229,2265,2269,2218,2218
2382,2261,2096,2274,2247,2336,2303,2253,2288,2307,2215,2232,2264,2203,2224,2196,2297,2213,2299,2261,2199,2236,2332,2223,2242,2336,2263,2181,2307,2334,2269,2343,2185,2187,2272,2283,2244,2302,2259
2211,2323,2260,2261,2232,2356,2243,2220,2272,2231,2128,2254,2219,2213,2230,2201,2250,2245,2263,2286,2181,2256,2211,2150,2289,2395,2268,2125,2273,2248,2201,2193,2236,2174,2250,2275,2174,2208,2275
2109,2290,2303,2211,2198,2266,2192,2250,2129,2229,2096,2276,2263,2265,2087,2366,2140,2236,2250,2288,2212,2263,2221,2174,2279,2369,2285,2153,2315,2211,2287,2133,2332,2201,2234,2336,2159,2214,2250
2232,2279,2263,2145,2164,2188,2086,2180,2259,2259,2227,2266,2272,2205,2237,2295,2220,2228,2320,2263,2301,2240,2381,2247,2224,2290,2235,2259,2221,2217,2254,2187,2274,2248,2121,2308,2192,2122,2279
2197,2269,2177,2186,2162,2103,2213,2284,2232,2268,2227,2254,2219,2217,2284,2227,2255,2202,2216,2255,2283,2193,2294,2278,2295,2285,2187,2308,2150,2293,2275,2260,2269,2303,2286,2289,2200,2172,2184
2365,2203,2333,2281,2270,2150,2126,2230,2178,2270,2212,2246,2229,2319,2252,2220,2182,2144,2172,2251,2303,2155,2133,2242,2332,2302,2284,2325,2159,2257,2270,2304,2251,2250,2183,2201,2311,2301,2279
2276,2231,2345,2204,2279,2240,2243,2223,2196,2327,2273,2232,2251,2322,2224,2278,2210,2229,2247,2265,2317,2235,2198,2179,2357,2284,2322,2200,2329,2248,2264,2241,2211,2289,2176,2229,2237,2227,2322
2216,2240,2247,2255,2303,2241,2211,2298,2085,2257,2252,2204,2273,2388,2200,2306,2247,2197,2215,2222,2116,2228,2252,2253,2180,2331,2196,2211,2238,2223,2191,2171,2187,2291,2235,2299,2350,2185,2249
2244,2283,2325,2324,2321,2277,2251,2273,2223,2150,2270,2286,2293,2317,2270,2296,2211,2186,2331,2401,2263,2233,2292,2252,2131,2286,2240,2283,2201,2266,2255,2343,2232,2314,2206,2270,2319,2231,2222
2457,2442,2388,2401,2414,2475,2406,2369,2439,2450,2424,2298,2398,2447,2447,2461,2404,2416,2455,2489,2444,2411,2444,2488,2440,2292,2458,2397,2409,2366,2493,2448,2360,2398,2387,2373,2452,2347,2485
3448,3442,3446,3439,3434,3450,3443,3437,3438,3434,3445,3438,3438,3430,3446,3436,3437,3442,3443,3438,3443,3446,3438,3444,3432,3439,3436,3439,3444,3451,3446,3436,3432,3434,3436,3448,3447,3430,3431
3357,3351,3330,3331,3341,3328,3353,3350,3347,3363,3341,3364,3356,3352,3340,3361,3351,3349,3373,3363,3361,3348,3351,3339,3350,3353,3350,3352,3346,3354,3358,3369,3353,3345,3353,3348,3341,3349,3357
3140,3138,3105,3116,3106,3103,3125,3125,3136,3148,3119,3146,3139,3129,3128,3142,3111,3115,3152,3145,3149,3119,3132,3112,3119,3134,3137,3124,3133,3129,3134,3153,3136,3118,3125,3136,3121,3117,3138
2387,2240,2354,2325,2273,2212,2308,2214,2306,2246,2275,2192,2256,2367,2133,2326,2253,2291,2412,2267,2335,2348,2330,2386,2259,2291,2319,2284,2248,2268,2309,2249,2294,2308,2327,2254,2259,2314,2346
2240,2304,2329,2302,2246,2197,2193,2221,2304,2281,2270,2214,2163,2211,2172,2201,2244,2268,2359,2234,2242,2274,2261,2218,2208,2319,2228,2273,2305,2292,2318,2130,2294,2333,2275,2221,2236,2255,2299
2257,2200,2199,2136,2285,2246,2199,2255,2206,2208,2179,2174,2272,2241,2232,2257,2192,2236,2263,2246,2299,2323,2274,2249,2125,2323,2348,2200,2265,2249,2271,2271,2192,2295,2164,2278,2284,2294,2272
2241,2387,2228,2199,2316,2228,2269,2241,2132,2219,2224,2211,2315,2157,2289,2265,2277,2251,2279,2209,2230,2285,2283,2165,2288,2354,2278,2215,2294,2209,2139,2260,2217,2254,2302,2178,2159,2315,2209
2275,2345,2316,2203,2309,2229,2336,2182,2118,2176,2280,2184,2270,2218,2232,2337,2237,2262,2300,2179,2200,2257,2246,2169,2346,2378,2176,2139,2343,2232,2273,2230,2232,2322,2311,2297,2244,2242,2048
2282,2257,2261,2193,2267,2242,2259,2273,2236,2114,2177,2277,2274,2201,2191,2311,2269,2312,2289,2233,2255,2317,2191,2227,2341,2392,2253,2148,2296,2220,2314,2185,2272,2263,2251,2330,2321,2199,2222
2207,2265,2156,2174,2267,2261,2197,2213,2330,2123,2122,2256,2173,2274,2082,2209,2344,2226,2320,2172,2219,2301,2278,2193,2307,2357,2238,2328,2237,2222,2255,2156,2265,2181,2203,2297,2260,2199,2281
2207,2158,2211,2233,2264,2255,2238,2276,2267,2243,2271,2233,2265,2263,2201,2224,2327,2187,2345,2136,2229,2258,2325,2234,2367,2286,2314,2268,2213,2258,2260,2131,2176,2208,2237,2279,2181,2211,2238
2317,2138,2307,2252,2330,2191,2221,2275,2297,2287,2239,2226,2223,2356,2182,2127,2181,2254,2227,2221,2281,2214,2077,2251,2335,2156,2221,2297,2134,2146,2250,2200,2154,2142,2092,2270,2301,2230,2218
2266,2213,2328,2245,2307,2285,2189,2195,2257,2206,2242,2221,2303,2314,2215,2176,2262,2152,2190,2203,2234,2250,2200,2154,2300,2268,2227,2217,2316,2213,2205,2165,2251,2226,2240,2198,2332,2252,2282
2263,2224,2321,2162,2270,2236,2164,2213,2211,2282,2316,2214,2277,2294,2225,2308,2257,2254,2242,2200,2208,2305,2247,2221,2197,2374,2181,2223,2342,2283,2239,2210,2127,2229,2256,2220,2356,2198,2164
2296,2238,2273,2230,2273,2323,2209,2211,2195,2223,2298,2147,2329,2343,2276,2272,2116,2122,2268,2281,2152,2224,2351,2277,2233,2301,2162,2266,2234,2243,2288,2328,2184,2292,2172,2115,2324,2133,2241
2340,2267,2130,2208,2252,2227,2297,2220,2272,2381,2212,2251,2176,2338,2207,2363,2326,2275,2234,2298,2328,2285,2281,2264,2255,2311,2206,2286,2302,2347,2351,2245,2274,2221,2139,2159,2275,2148,2320
3135,3122,3090,3098,3111,3084,3135,3131,3109,3144,3120,3138,3133,3140,3105,3149,3141,3143,3152,3136,3143,3129,3130,3112,3133,3131,3128,3140,3118,3131,3142,3150,3125,3114,3135,3116,3119,3126,3135
3144,3157,3124,3130,3159,3153,3144,3098,3153,3149,3125,3127,3130,3151,3163,3126,3148,3154,3149,3144,3102,3110,3135,3141,3131,3127,3101,3121,3116,3148,3140,3121,3148,3112,3134,3137,3133,3125,3140
2923,2941,2909,2909,2962,2943,2923,2892,2917,2929,2909,2910,2940,2934,2935,2920,2938,2952,2948,2907,2923,2914,2910,2941,2909,2902,2885,2917,2896,2894,2913,2896,2921,2876,2943,2910,2889,2889,2913
2282,2306,2195,2276,2276,2288,2292,2194,2295,2278,2221,2286,2246,2331,2275,2195,2237,2229,2431,2230,2293,2372,2233,2434,2211,2280,2219,2045,2312,2159,2227,2204,2235,2388,2410,2256,2308,2194,2264
2252,2196,2308,2281,2159,2234,2241,2188,2317,2310,2268,2140,2158,2287,2176,2179,2140,2256,2337,2326,2353,2236,2251,2333,2238,2138,2248,2270,2306,2263,2291,2172,2280,2294,2298,2177,2316,2197,2334
