data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1957,1957,1979,1979,1781,1781,1908,1908,1874,1874,1821,1821,1980,1980,1823,1823,1880,1880
1993,1993,1963,1963,1985,1985,2000,2000,1894,1894,1854,1854,1890,1890,1907,1907,1958,1958
2014,2014,1783,1783,1783,1783,2012,2012,1908,1908,1828,1828,2001,2001,1842,1842,1941,1941
2021,2021,1940,1940,1744,1744,2036,2036,2050,2050,2015,2015,1887,1887,1862,1862,1979,1979
2055,2055,2081,2081,2154,2154,2022,2022,2124,2124,2096,2096,2245,2245,2123,2123,2214,2214
2499,2499,2492,2492,2457,2457,2520,2520,2475,2475,2493,2493,2340,2340,2442,2442,2495,2495
3611,3611,3604,3604,3618,3618,3603,3603,3594,3594,3591,3591,3590,3590,3590,3590,3596,3596
3459,3459,3448,3448,3481,3481,3440,3440,3431,3431,3432,3432,3429,3429,3429,3429,3432,3432
3242,3242,3228,3228,3253,3253,3218,3218,3215,3215,3213,3213,3207,3207,3213,3213,3214,3214
2072,2072,2107,2107,2051,2051,2083,2083,2185,2185,2098,2098,2044,2044,2257,2257,2131,2131
1950,1950,1969,1969,1926,1926,1950,1950,1947,1947,1944,1944,1851,1851,1854,1854,1714,1714
1790,1790,1945,1945,1860,1860,1801,1801,1915,1915,1780,1780,1994,1994,1883,1883,1717,1717
1900,1900,1899,1899,1824,1824,1921,1921,1906,1906,1986,1986,1948,1948,1707,1707,1969,1969
1816,1816,1928,1928,1980,1980,1708,1708,1710,1710,1942,1942,1826,1826,1801,1801,1889,1889
1686,1686,1952,1952,1909,1909,1904,1904,1881,1881,1880,1880,2011,2011,1774,1774,1946,1946
1801,1801,1798,1798,1870,1870,1820,1820,1880,1880,1848,1848,1839,1839,1823,1823,1835,1835
1810,1810,1821,1821,1892,1892,1841,1841,1840,1840,1833,1833,1954,1954,1765,1765,1928,1928
1898,1898,1674,1674,1825,1825,1813,1813,1857,1857,1801,1801,1976,1976,1970,1970,1902,1902
1836,1836,1666,1666,1866,1866,1876,1876,1871,1871,1862,1862,1978,1978,1808,1808,1881,1881
1818,1818,1845,1845,1905,1905,1903,1903,1796,1796,1825,1825,1711,1711,1939,1939,1901,1901
1706,1706,1899,1899,1968,1968,1848,1848,1931,1931,1916,1916,1969,1969,1904,1904,1974,1974
2113,2113,2162,2162,2204,2204,2054,2054,2093,2093,2153,2153,2032,2032,2059,2059,2059,2059
3240,3240,3231,3231,3254,3254,3219,3219,3205,3205,3209,3209,3204,3204,3205,3205,3211,3211
2735,2735,2772,2772,2730,2730,2724,2724,2743,2743,2760,2760,2759,2759,2773,2773,2762,2762
2526,2526,2562,2562,2532,2532,2520,2520,2526,2526,2546,2546,2524,2524,2557,2557,2558,2558
1805,1805,1742,1742,1819,1819,1973,1973,1925,1925,1776,1776,1863,1863,2009,2009,1893,1893
1884,1884,1817,1817,1774,1774,1907,1907,1901,1901,1807,1807,1816,1816,1883,1883,1849,1849
1836,1836,1850,1850,1901,1901,1937,1937,1859,1859,1681,1681,1894,1894,1786,1786,1975,1975
1783,1783,1967,1967,1967,1967,1838,1838,1935,1935,1811,1811,1735,1735,1824,1824,2003,2003
1849,1849,1902,1902,2015,2015,1822,1822,1929,1929,1824,1824,1856,1856,1868,1868,1962,1962
1709,1709,1745,1745,1980,1980,1959,1959,1880,1880,1915,1915,1894,1894,1778,1778,2043,2043
1796,1796,1842,1842,1932,1932,1900,1900,1841,1841,1923,1923,1813,1813,1727,1727,1950,1950
1837,1837,1671,1671,1773,1773,1858,1858,1951,1951,1833,1833,1899,1899,1805,1805,1922,1922
1823,1823,1793,1793,1904,1904,1817,1817,1906,1906,1958,1958,1833,1833,1887,1887,1890,1890
1909,1909,1746,1746,1989,1989,1835,1835,1867,1867,2036,2036,1939,1939,1912,1912,1803,1803
1890,1890,1779,1779,1870,1870,1825,1825,1850,1850,1991,1991,1930,1930,1936,1936,1881,1881
1843,1843,1797,1797,1811,1811,1760,1760,1782,1782,1793,1793,1968,1968,1924,1924,1766,1766
1845,1845,1931,1931,1839,1839,1659,1659,1859,1859,1690,1690,1911,1911,1770,1770,1667,1667
2523,2523,2576,2576,2512,2512,2458,2458,2513,2513,2536,2536,2535,2535,2556,2556,2518,2518
2707,2707,2696,2696,2711,2711,2666,2666,2613,2613,2669,2669,2666,2666,2691,2691,2684,2684
2498,2498,2486,2486,2521,2521,2470,2470,2452,2452,2411,2411,2417,2417,2484,2484,2479,2479
1860,1860,1891,1891,2019,2019,1933,1933,1920,1920,1926,1926,1823,1823,2019,2019,1950,1950
1945,1945,1994,1994,1799,1799,1881,1881,1772,1772,1772,1772,1835,1835,1917,1917,1877,1877
1893,1893,2041,2041,1818,1818,1872,1872,1602,1602,1893,1893,1858,1858,1916,1916,1988,1988
1730,1730,2000,2000,1961,1961,1912,1912,1915,1915,1896,1896,1800,1800,1791,1791,1815,1815
1664,1664,1700,1700,2006,2006,1921,1921,1995,1995,1843,1843,1914,1914,1950,1950,1898,1898
1744,1744,1812,1812,1933,1933,1908,1908,1957,1957,1944,1944,1853,1853,1952,1952,1916,1916
1967,1967,1891,1891,1896,1896,1793,1793,1869,1869,1840,1840,1746,1746,1954,1954,1820,1820
1972,1972,1801,1801,1824,1824,1898,1898,1848,1848,1846,1846,1868,1868,1911,1911,1872,1872
1962,1962,1814,1814,1967,1967,1892,1892,1964,1964,1805,1805,1849,1849,1967,1967,1858,1858
1960,1960,1833,1833,1958,1958,1936,1936,1801,1801,2010,2010,1880,1880,1943,1943,1852,1852
1745,1745,1871,1871,1872,1872,1959,1959,1807,1807,2035,2035,1970,1970,1923,1923,1936,1936
1774,1774,1821,1821,1849,1849,1768,1768,1668,1668,1931,1931,2050,2050,1877,1877,1978,1978
1816,1816,1979,1979,1819,1819,1714,1714,1871,1871,1857,1857,1905,1905,1892,1892,1894,1894
2470,2470,2494,2494,2480,2480,2383,2383,2398,2398,2438,2438,2413,2413,2503,2503,2464,2464
2279,2279,2177,2177,2279,2279,2313,2313,2242,2242,2355,2355,2287,2287,2305,2305,2265,2265
2113,2113,2015,2015,2112,2112,2144,2144,2064,2064,2114,2114,2108,2108,2140,2140,2176,2176
1916,1916,1843,1843,2033,2033,1858,1858,2027,2027,1938,1938,1851,1851,1947,1947,1951,1951
1859,1859,2014,2014,2004,2004,1965,1965,1877,1877,1847,1847,1761,1761,1782,1782,1816,1816
1987,1987,2044,2044,1966,1966,1958,1958,1767,1767,1970,1970,1897,1897,1995,1995,1827,1827
1858,1858,1906,1906,1923,1923,1954,1954,1884,1884,1956,1956,1746,1746,2011,2011,1801,1801
1853,1853,1864,1864,1920,1920,1886,1886,1874,1874,1938,1938,1833,1833,2011,2011,1803,1803
1928,1928,1861,1861,1962,1962,1954,1954,1657,1657,1770,1770,1753,1753,1951,1951,1894,1894
1936,1936,1923,1923,1867,1867,1759,1759,1867,1867,1655,1655,1795,1795,2025,2025,1879,1879
1993,1993,1955,1955,1886,1886,1981,1981,1881,1881,1837,1837,1941,1941,1986,1986,1807,1807
2074,2074,1944,1944,1892,1892,2008,2008,1888,1888,1954,1954,1978,1978,1844,1844,1831,1831
2082,2082,2004,2004,1921,1921,1937,1937,1823,1823,1901,1901,1946,1946,1861,1861,1744,1744
2021,2021,1887,1887,1685,1685,1997,1997,1870,1870,1869,1869,1903,1903,1812,1812,1906,1906
1870,1870,1886,1886,1801,1801,1969,1969,1890,1890,1754,1754,1953,1953,1766,1766,1979,1979
1637,1637,1966,1966,1914,1914,1781,1781,2070,2070,1908,1908,1752,1752,1643,1643,1913,1913
2083,2083,2029,2029,2111,2111,2167,2167,2086,2086,2238,2238,2109,2109,2080,2080,2042,2042
1927,1927,2076,2076,2154,2154,2205,2205,2221,2221,2094,2094,2125,2125,2173,2173,2094,2094
1856,1856,1930,1930,2088,2088,1979,1979,2116,2116,2031,2031,2043,2043,1978,1978,2081,2081
1870,1870,1700,1700,1993,1993,1959,1959,1921,1921,1928,1928,1970,1970,1824,1824,2032,2032
1821,1821,1862,1862,2062,2062,1997,1997,1866,1866,1922,1922,1995,1995,1973,1973,1918,1918
1943,1943,1996,1996,1731,1731,1873,1873,1853,1853,2050,2050,1994,1994,1984,1984,1926,1926
1985,1985,1963,1963,1860,1860,1873,1873,1985,1985,2042,2042,1881,1881,2113,2113,1985,1985
1935,1935,1986,1986,1923,1923,1830,1830,1923,1923,1936,1936,1759,1759,1959,1959,1937,1937
1998,1998,1939,1939,1958,1958,1950,1950,1813,1813,1862,1862,1769,1769,1865,1865,2020,2020
1910,1910,1929,1929,1911,1911,1945,1945,1830,1830,1892,1892,1888,1888,1914,1914,2009,2009
1913,1913,1874,1874,1931,1931,1939,1939,1967,1967,1896,1896,2047,2047,1943,1943,1959,1959
1996,1996,1982,1982,1938,1938,1849,1849,1992,1992,1907,1907,1993,1993,1886,1886,1883,1883
2007,2007,2013,2013,1780,1780,1952,1952,2034,2034,2003,2003,2004,2004,1953,1953,2025,2025
2026,2026,2041,2041,1905,1905,1977,1977,1924,1924,1973,1973,2080,2080,1965,1965,1991,1991
1973,1973,1948,1948,1958,1958,2009,2009,1970,1970,1871,1871,2060,2060,2032,2032,1857,1857
1833,1833,1651,1651,1820,1820,1969,1969,1942,1942,1844,1844,1971,1971,1921,1921,1858,1858
1811,1811,1990,1990,2018,2018,2081,2081,2093,2093,2012,2012,1950,1950,2055,2055,2022,2022
2443,2443,2351,2351,2577,2577,2537,2537,2600,2600,2524,2524,2462,2462,2491,2491,2501,2501
2322,2322,2154,2154,2343,2343,2360,2360,2339,2339,2318,2318,2304,2304,2340,2340,2300,2300
1850,1850,1962,1962,2009,2009,2010,2010,2003,2003,1897,1897,1955,1955,1921,1921,2006,2006
1885,1885,1748,1748,2030,2030,2005,2005,1726,1726,1983,1983,1893,1893,1996,1996,1964,1964
1833,1833,1945,1945,1974,1974,1993,1993,1879,1879,2056,2056,1897,1897,2065,2065,1990,1990
1896,1896,1977,1977,1904,1904,1923,1923,1949,1949,1923,1923,1892,1892,2088,2088,1929,1929
1885,1885,2048,2048,1956,1956,1999,1999,1821,1821,1655,1655,1897,1897,2120,2120,1898,1898
1953,1953,1981,1981,1941,1941,2010,2010,1839,1839,1815,1815,1989,1989,1925,1925,2011,2011
1943,1943,1877,1877,2035,2035,1984,1984,1842,1842,1889,1889,1893,1893,1745,1745,1942,1942
1909,1909,1979,1979,1899,1899,2051,2051,1950,1950,1953,1953,1967,1967,1951,1951,1878,1878
1876,1876,2027,2027,1905,1905,2026,2026,1956,1956,1950,1950,2003,2003,1977,1977,1963,1963
1970,1970,1934,1934,1910,1910,1970,1970,1877,1877,1939,1939,2017,2017,2028,2028,1913,1913
1890,1890,2031,2031,1928,1928,1869,1869,1951,1951,1973,1973,1961,1961,1930,1930,2031,2031
2045,2045,1828,1828,1973,1973,2081,2081,2002,2002,1838,1838,1943,1943,1905,1905,1928,1928
2027,2027,1903,1903,1713,1713,1960,1960,1999,1999,1999,1999,1980,1980,2041,2041,1908,1908
2217,2217,2171,2171,2374,2374,2277,2277,2415,2415,2414,2414,2232,2232,2295,2295,2313,2313
2941,2941,2934,2934,2878,2878,2918,2918,2915,2915,2968,2968,2926,2926,2937,2937,2891,2891
2734,2734,2659,2659,2653,2653,2688,2688,2711,2711,2740,2740,2707,2707,2727,2727,2709,2709
1991,1991,1916,1916,1972,1972,1948,1948,1924,1924,1987,1987,1878,1878,2135,2135,1983,1983
2001,2001,1700,1700,1895,1895,1981,1981,1832,1832,1982,1982,1890,1890,1991,1991,2015,2015
1816,1816,2053,2053,2012,2012,2015,2015,1967,1967,1987,1987,1796,1796,2004,2004,1929,1929
1935,1935,2019,2019,1952,1952,1895,1895,1961,1961,1988,1988,1865,1865,2019,2019,2017,2017
1981,1981,2036,2036,1967,1967,2032,2032,1937,1937,1891,1891,2019,2019,2010,2010,2042,2042
1965,1965,1952,1952,2059,2059,1985,1985,1952,1952,1946,1946,2143,2143,1945,1945,2028,2028
1898,1898,1881,1881,2032,2032,1962,1962,2018,2018,1959,1959,1969,1969,1817,1817,1913,1913
1926,1926,1970,1970,2011,2011,2048,2048,1958,1958,2047,2047,1989,1989,2011,2011,1841,1841
1963,1963,1952,1952,1964,1964,2034,2034,1946,1946,2029,2029,2077,2077,2112,2112,1941,1941
1988,1988,1932,1932,1906,1906,1997,1997,1831,1831,1959,1959,2105,2105,2105,2105,2063,2063
2002,2002,1925,1925,1850,1850,1937,1937,1854,1854,2084,2084,1995,1995,1900,1900,2059,2059
1966,1966,1778,1778,2004,2004,1923,1923,2085,2085,1853,1853,1898,1898,1953,1953,1981,1981
1998,1998,1936,1936,1897,1897,1921,1921,2017,2017,2038,2038,2088,2088,2056,2056,1915,1915
2723,2723,2731,2731,2661,2661,2712,2712,2718,2718,2775,2775,2698,2698,2714,2714,2639,2639
3166,3166,3181,3181,3061,3061,3178,3178,3152,3152,3185,3185,3200,3200,3146,3146,3185,3185
2940,2940,2944,2944,2882,2882,2958,2958,2928,2928,2953,2953,2970,2970,2930,2930,2978,2978
2117,2117,2026,2026,2102,2102,1962,1962,2014,2014,2085,2085,2058,2058,2095,2095,2154,2154
2050,2050,1932,1932,1963,1963,1864,1864,2055,2055,1984,1984,2035,2035,2037,2037,1974,1974
2015,2015,1942,1942,2006,2006,1964,1964,2045,2045,2018,2018,2101,2101,1846,1846,2006,2006
2044,2044,1836,1836,2052,2052,1916,1916,2012,2012,2079,2079,1991,1991,1775,1775,1956,1956
2046,2046,2015,2015,2015,2015,1937,1937,1969,1969,1934,1934,2024,2024,1875,1875,2082,2082
1957,1957,1965,1965,1915,1915,1897,1897,1960,1960,1989,1989,2136,2136,1878,1878,1964,1964
1944,1944,1908,1908,1910,1910,1934,1934,1993,1993,1997,1997,2057,2057,1851,1851,1786,1786
2056,2056,2152,2152,1973,1973,1918,1918,1974,1974,1968,1968,1831,1831,1890,1890,1788,1788
2014,2014,2110,2110,2028,2028,1995,1995,1955,1955,2135,2135,1988,1988,2055,2055,2027,2027
2012,2012,1935,1935,2079,2079,1806,1806,1969,1969,2072,2072,2117,2117,2036,2036,2116,2116
1874,1874,2004,2004,2013,2013,1925,1925,2031,2031,2139,2139,2053,2053,1959,1959,2164,2164
1941,1941,2002,2002,2030,2030,2005,2005,2014,2014,2116,2116,1925,1925,1924,1924,2051,2051
2050,2050,1986,1986,1929,1929,2080,2080,2134,2134,2161,2161,2198,2198,2075,2075,2035,2035
2956,2956,2963,2963,2810,2810,2966,2966,2935,2935,2976,2976,2987,2987,2926,2926,2949,2949
3103,3103,3094,3094,3146,3146,3289,3289,3274,3274,3293,3293,3322,3322,3292,3292,3340,3340
2864,2864,2866,2866,2932,2932,3070,3070,3046,3046,3061,3061,3096,3096,3080,3080,3131,3131
1972,1972,2098,2098,2063,2063,2038,2038,2059,2059,2027,2027,2215,2215,2093,2093,2259,2259
1983,1983,1957,1957,1964,1964,2033,2033,2095,2095,2032,2032,2147,2147,2018,2018,2025,2025
2059,2059,1999,1999,1882,1882,1974,1974,2091,2091,2085,2085,2141,2141,2026,2026,2086,2086
1978,1978,1892,1892,2026,2026,1989,1989,2083,2083,1973,1973,2028,2028,2053,2053,2062,2062
2003,2003,1909,1909,1984,1984,1953,1953,2046,2046,1946,1946,1945,1945,1988,1988,2071,2071
1943,1943,1974,1974,1719,1719,1953,1953,2011,2011,1918,1918,1977,1977,1889,1889,1955,1955
1900,1900,2040,2040,2022,2022,2055,2055,1998,1998,1846,1846,2026,2026,1850,1850,1920,1920
2046,2046,2026,2026,1978,1978,2093,2093,1914,1914,2084,2084,2013,2013,1905,1905,1918,1918
2012,2012,1972,1972,2034,2034,2051,2051,1975,1975,2079,2079,2017,2017,1980,1980,2046,2046
1989,1989,1899,1899,2053,2053,1973,1973,2104,2104,2073,2073,1982,1982,2060,2060,2133,2133
2011,2011,1943,1943,2016,2016,2012,2012,2058,2058,2059,2059,2083,2083,1924,1924,2106,2106
2134,2134,1927,1927,1989,1989,2036,2036,2019,2019,2098,2098,1933,1933,2010,2010,1992,1992
2078,2078,2042,2042,1971,1971,2132,2132,2145,2145,2161,2161,2214,2214,2156,2156,2030,2030
2917,2917,2896,2896,2919,2919,3068,3068,3063,3063,3075,3075,3106,3106,3072,3072,3104,3104
3100,3100,3074,3074,2996,2996,3187,3187,3142,3142,3221,3221,3216,3216,3131,3131,3261,3261
2894,2894,2856,2856,2752,2752,2974,2974,2944,2944,3001,3001,2980,2980,2907,2907,3049,3049
2063,2063,2092,2092,2053,2053,1982,1982,2041,2041,1984,1984,2157,2157,2026,2026,2156,2156
1993,1993,2065,2065,1936,1936,1981,1981,2008,2008,1981,1981,2055,2055,2063,2063,2120,2120
2056,2056,2118,2118,1913,1913,2025,2025,2013,2013,2039,2039,2111,2111,2008,2008,2077,2077
2035,2035,1900,1900,2027,2027,1897,1897,1984,1984,1986,1986,2029,2029,2045,2045,2124,2124
2017,2017,1893,1893,2086,2086,1953,1953,1960,1960,1985,1985,1900,1900,2026,2026,2049,2049
1977,1977,1917,1917,1957,1957,1937,1937,2008,2008,2052,2052,1988,1988,1982,1982,1990,1990
1998,1998,1944,1944,1920,1920,2064,2064,1981,1981,1985,1985,2092,2092,1839,1839,2007,2007
2005,2005,1970,1970,1982,1982,2001,2001,2040,2040,1939,1939,2040,2040,2018,2018,1975,1975
1892,1892,2008,2008,2106,2106,2099,2099,2073,2073,2129,2129,1947,1947,1937,1937,2014,2014
1880,1880,1878,1878,2040,2040,2148,2148,2041,2041,2033,2033,2078,2078,2076,2076,2061,2061
1966,1966,1907,1907,2153,2153,2013,2013,1971,1971,2087,2087,2046,2046,2036,2036,1979,1979
2068,2068,1947,1947,2097,2097,1929,1929,2043,2043,2150,2150,1991,1991,1873,1873,2043,2043
1967,1967,2085,2085,1916,1916,1998,1998,2196,2196,2058,2058,2126,2126,2043,2043,1948,1948
2878,2878,2883,2883,2780,2780,2960,2960,2957,2957,2991,2991,2996,2996,2915,2915,3024,3024
3122,3122,3098,3098,3119,3119,3056,3056,3080,3080,3077,3077,3179,3179,3031,3031,3106,3106
2900,2900,2848,2848,2921,2921,2843,2843,2868,2868,2880,2880,2939,2939,2818,2818,2882,2882
2123,2123,1991,1991,2175,2175,1995,1995,2086,2086,2006,2006,2141,2141,2132,2132,2182,2182
2197,2197,1867,1867,2061,2061,2086,2086,1862,1862,2011,2011,2014,2014,1998,1998,2117,2117
2147,2147,2095,2095,1967,1967,2194,2194,2107,2107,2124,2124,2158,2158,2079,2079,2066,2066
2026,2026,2001,2001,2113,2113,2059,2059,1958,1958,2066,2066,2001,2001,2151,2151,2087,2087
2033,2033,1997,1997,2156,2156,2014,2014,2028,2028,2057,2057,2013,2013,1872,1872,2136,2136
1987,1987,2058,2058,2033,2033,2148,2148,2024,2024,2028,2028,2013,2013,2018,2018,2036,2036
2043,2043,1917,1917,1910,1910,2130,2130,1999,1999,1979,1979,2101,2101,2101,2101,1856,1856
2099,2099,2038,2038,1882,1882,2039,2039,2149,2149,2001,2001,2058,2058,1924,1924,1835,1835
2060,2060,2029,2029,1948,1948,1992,1992,2124,2124,2127,2127,2021,2021,2044,2044,1861,1861
2104,2104,1951,1951,2004,2004,2082,2082,1888,1888,2172,2172,2018,2018,2085,2085,1966,1966
1998,1998,1926,1926,2105,2105,1964,1964,1895,1895,2196,2196,2139,2139,2019,2019,1876,1876
1993,1993,2049,2049,2125,2125,1911,1911,1992,1992,2253,2253,2064,2064,2035,2035,2014,2014
2069,2069,2130,2130,2002,2002,1985,1985,2139,2139,2154,2154,2147,2147,2016,2016,1984,1984
2895,2895,2871,2871,2885,2885,2826,2826,2862,2862,2827,2827,2969,2969,2740,2740,2897,2897
3085,3085,3012,3012,3095,3095,2957,2957,3032,3032,3021,3021,3141,3141,3053,3053,3139,3139
2879,2879,2795,2795,2872,2872,2772,2772,2787,2787,2801,2801,2905,2905,2836,2836,2909,2909
2201,2201,2163,2163,2143,2143,2076,2076,2190,2190,2117,2117,2011,2011,2208,2208,2037,2037
2075,2075,2075,2075,2115,2115,2044,2044,1995,1995,2158,2158,2022,2022,1899,1899,2125,2125
2010,2010,2069,2069,2092,2092,2175,2175,2012,2012,2119,2119,2012,2012,2164,2164,2047,2047
2109,2109,1964,1964,2043,2043,2077,2077,1914,1914,2061,2061,2014,2014,2252,2252,2025,2025
1977,1977,1952,1952,2106,2106,1913,1913,2035,2035,2017,2017,1988,1988,2069,2069,1987,1987
2038,2038,2033,2033,1975,1975,2128,2128,2097,2097,2183,2183,2161,2161,2022,2022,1928,1928
2067,2067,2033,2033,1980,1980,2175,2175,2108,2108,2127,2127,2245,2245,2069,2069,1975,1975
2032,2032,1906,1906,2013,2013,2147,2147,2162,2162,2102,2102,2150,2150,1888,1888,2024,2024
2116,2116,1995,1995,2070,2070,1884,1884,2062,2062,2120,2120,2118,2118,2023,2023,2004,2004
2038,2038,2067,2067,1992,1992,2100,2100,1795,1795,2132,2132,2154,2154,2068,2068,1957,1957
1961,1961,1949,1949,1896,1896,2095,2095,2002,2002,2201,2201,2103,2103,2085,2085,1941,1941
2021,2021,2059,2059,2073,2073,1968,1968,2035,2035,2217,2217,2015,2015,2053,2053,2164,2164
2061,2061,2147,2147,2098,2098,2056,2056,2192,2192,2214,2214,2072,2072,2031,2031,2091,2091
2859,2859,2692,2692,2856,2856,2653,2653,2841,2841,2798,2798,2926,2926,2847,2847,2915,2915
2898,2898,2870,2870,2724,2724,2872,2872,2947,2947,2984,2984,2967,2967,2926,2926,3083,3083
2649,2649,2623,2623,2481,2481,2642,2642,2730,2730,2741,2741,2732,2732,2726,2726,2827,2827
2221,2221,1931,1931,2064,2064,2176,2176,2172,2172,2131,2131,2061,2061,2094,2094,1972,1972
2061,2061,2132,2132,2074,2074,2098,2098,2084,2084,2158,2158,1967,1967,1981,1981,1951,1951
2010,2010,2097,2097,2116,2116,2135,2135,2040,2040,2099,2099,1986,1986,2067,2067,1904,1904
2149,2149,2062,2062,2126,2126,2045,2045,1926,1926,2126,2126,2027,2027,2140,2140,2124,2124
2044,2044,2030,2030,2115,2115,2050,2050,1802,1802,2137,2137,2023,2023,2117,2117,2171,2171
2105,2105,1966,1966,2089,2089,2042,2042,2131,2131,2052,2052,2115,2115,2010,2010,2035,2035
1988,1988,2073,2073,2098,2098,2172,2172,2162,2162,2145,2145,2216,2216,2075,2075,2003,2003
2001,2001,2028,2028,2014,2014,2080,2080,2027,2027,2201,2201,2187,2187,2108,2108,2156,2156
2103,2103,1918,1918,2122,2122,2046,2046,1978,1978,2100,2100,2228,2228,2162,2162,2029,2029
1957,1957,2046,2046,2135,2135,1994,1994,1916,1916,2108,2108,2226,2226,2063,2063,2104,2104
2081,2081,1978,1978,1867,1867,1926,1926,2087,2087,2080,2080,2037,2037,2010,2010,2097,2097
2162,2162,1991,1991,2033,2033,2048,2048,2177,2177,2202,2202,2034,2034,2075,2075,2203,2203
2053,2053,2183,2183,2258,2258,2135,2135,2235,2235,2131,2131,2066,2066,2009,2009,2019,2019
2679,2679,2634,2634,2535,2535,2632,2632,2747,2747,2769,2769,2735,2735,2694,2694,2871,2871
2877,2877,2919,2919,2847,2847,2929,2929,2831,2831,2895,2895,2827,2827,2765,2765,3047,3047
2697,2697,2681,2681,2614,2614,2688,2688,2631,2631,2719,2719,2658,2658,2526,2526,2815,2815
2021,2021,1998,1998,1977,1977,1956,1956,2087,2087,2089,2089,2126,2126,2143,2143,2052,2052
2150,2150,2068,2068,2217,2217,2111,2111,2082,2082,2154,2154,2001,2001,2021,2021,1858,1858
2005,2005,2049,2049,2136,2136,2077,2077,1981,1981,2118,2118,1970,1970,2043,2043,2064,2064
2140,2140,1900,1900,2161,2161,2153,2153,1961,1961,2116,2116,1999,1999,2086,2086,2235,2235
2129,2129,1922,1922,2115,2115,2061,2061,2042,2042,2080,2080,1985,1985,1936,1936,2228,2228
2135,2135,2067,2067,1993,1993,1931,1931,2186,2186,2045,2045,2143,2143,1992,1992,2163,2163
2104,2104,2157,2157,1925,1925,2098,2098,2097,2097,2168,2168,2161,2161,2031,2031,2219,2219
2018,2018,1971,1971,1909,1909,2178,2178,2035,2035,2216,2216,2211,2211,1988,1988,2189,2189
2069,2069,1967,1967,2116,2116,2180,2180,1968,1968,2148,2148,2180,2180,2170,2170,2069,2069
1970,1970,1947,1947,2092,2092,2034,2034,2035,2035,1955,1955,2052,2052,2232,2232,2008,2008
2047,2047,1996,1996,1994,1994,1971,1971,2137,2137,2149,2149,1984,1984,2110,2110,1966,1966
2085,2085,2165,2165,2073,2073,2058,2058,2257,2257,2084,2084,1967,1967,2077,2077,2142,2142
2034,2034,2260,2260,2203,2203,2138,2138,2286,2286,2103,2103,2041,2041,2182,2182,1905,1905
2700,2700,2707,2707,2631,2631,2743,2743,2612,2612,2671,2671,2471,2471,2514,2514,2829,2829
