data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1873,1873,1854,1854,1853,1853,1867,1867,1795,1795,1985,1985,1853,1853,1968,1968,1868,1868
1841,1841,1886,1886,1891,1891,1812,1812,1762,1762,1901,1901,1912,1912,1873,1873,1803,1803
1929,1929,1988,1988,1846,1846,1918,1918,1939,1939,1942,1942,1932,1932,1892,1892,1897,1897
1956,1956,1917,1917,1808,1808,1778,1778,1892,1892,1941,1941,2014,2014,1868,1868,1853,1853
1869,1869,1904,1904,1816,1816,1935,1935,1846,1846,1885,1885,1675,1675,1772,1772,1968,1968
2607,2607,2664,2664,2647,2647,2645,2645,2626,2626,2670,2670,2651,2651,2643,2643,2658,2658
2590,2590,2576,2576,2592,2592,2533,2533,2570,2570,2590,2590,2494,2494,2577,2577,2514,2514
2395,2395,2366,2366,2431,2431,2269,2269,2402,2402,2413,2413,2412,2412,2401,2401,2393,2393
1775,1775,1755,1755,1819,1819,1960,1960,1828,1828,1886,1886,1980,1980,1870,1870,1859,1859
1806,1806,1578,1578,1811,1811,1950,1950,1916,1916,1906,1906,1717,1717,1867,1867,1776,1776
1722,1722,1854,1854,1799,1799,2001,2001,1895,1895,1833,1833,1961,1961,1873,1873,1923,1923
1922,1922,1729,1729,1918,1918,1953,1953,1917,1917,1622,1622,1911,1911,2009,2009,1853,1853
1726,1726,1884,1884,1951,1951,1773,1773,1965,1965,1574,1574,1992,1992,2012,2012,1889,1889
1913,1913,1936,1936,1908,1908,1864,1864,1920,1920,1784,1784,1927,1927,1848,1848,1852,1852
1929,1929,1898,1898,1982,1982,1753,1753,1802,1802,1801,1801,1862,1862,1881,1881,1838,1838
1846,1846,1805,1805,1843,1843,1832,1832,1862,1862,1941,1941,1836,1836,1845,1845,1877,1877
1936,1936,1729,1729,1787,1787,1892,1892,1890,1890,1949,1949,1780,1780,1988,1988,1817,1817
1954,1954,1926,1926,1898,1898,1947,1947,1741,1741,1877,1877,1829,1829,1969,1969,1761,1761
1963,1963,2076,2076,1733,1733,2025,2025,1962,1962,1907,1907,1944,1944,1873,1873,1862,1862
1889,1889,1984,1984,1788,1788,1844,1844,1836,1836,1791,1791,2030,2030,1855,1855,1963,1963
1994,1994,1750,1750,1836,1836,1862,1862,1786,1786,1951,1951,1945,1945,1788,1788,1992,1992
2408,2408,2315,2315,2423,2423,2352,2352,2437,2437,2420,2420,2340,2340,2388,2388,2327,2327
2312,2312,2380,2380,2413,2413,2392,2392,2457,2457,2420,2420,2304,2304,2322,2322,2345,2345
2231,2231,2142,2142,2273,2273,2223,2223,2205,2205,2227,2227,2251,2251,2105,2105,2174,2174
1887,1887,1788,1788,1972,1972,1990,1990,1777,1777,2019,2019,2068,2068,1926,1926,1821,1821
1811,1811,1904,1904,1970,1970,1944,1944,1805,1805,1888,1888,1914,1914,1872,1872,1790,1790
1764,1764,1978,1978,1889,1889,2007,2007,2009,2009,1865,1865,1959,1959,1927,1927,1918,1918
1789,1789,1986,1986,1914,1914,2029,2029,1998,1998,1835,1835,1928,1928,1972,1972,2027,2027
1770,1770,1911,1911,1880,1880,1881,1881,1937,1937,1911,1911,1850,1850,1931,1931,1890,1890
1915,1915,1873,1873,1976,1976,1797,1797,1771,1771,1899,1899,1877,1877,1888,1888,1971,1971
2033,2033,1926,1926,1965,1965,1811,1811,1805,1805,1956,1956,1942,1942,1977,1977,1949,1949
1980,1980,1983,1983,1810,1810,1955,1955,1777,1777,1889,1889,1892,1892,1954,1954,1857,1857
1823,1823,1825,1825,1731,1731,1929,1929,1820,1820,2033,2033,1946,1946,2097,2097,1818,1818
1792,1792,1919,1919,1904,1904,1802,1802,1760,1760,1932,1932,1916,1916,2014,2014,1949,1949
1923,1923,2073,2073,1930,1930,1921,1921,1895,1895,1923,1923,1709,1709,1913,1913,1907,1907
1896,1896,1991,1991,1852,1852,2003,2003,1824,1824,1933,1933,1908,1908,1868,1868,1959,1959
1967,1967,1855,1855,1874,1874,1996,1996,1785,1785,1904,1904,1933,1933,1923,1923,1939,1939
2152,2152,2063,2063,2182,2182,2193,2193,2304,2304,2251,2251,2101,2101,2161,2161,2099,2099
1795,1795,2072,2072,2075,2075,2012,2012,2107,2107,2201,2201,2048,2048,2147,2147,2140,2140
1860,1860,2035,2035,2050,2050,1918,1918,2021,2021,2034,2034,2162,2162,2042,2042,1984,1984
1861,1861,1936,1936,1917,1917,1973,1973,1882,1882,2053,2053,2101,2101,2031,2031,1823,1823
1965,1965,1961,1961,2051,2051,1918,1918,2008,2008,1929,1929,2043,2043,1877,1877,2019,2019
1949,1949,1862,1862,1957,1957,1931,1931,2018,2018,1908,1908,2071,2071,1931,1931,1991,1991
1947,1947,1905,1905,1843,1843,1877,1877,1915,1915,1926,1926,2030,2030,2075,2075,1902,1902
1907,1907,1902,1902,1949,1949,1989,1989,1900,1900,1938,1938,1829,1829,1964,1964,1791,1791
2049,2049,1903,1903,1937,1937,1960,1960,1783,1783,1909,1909,1945,1945,1890,1890,1917,1917
1956,1956,2016,2016,2031,2031,1931,1931,1825,1825,1989,1989,1909,1909,1947,1947,1868,1868
2051,2051,1963,1963,1950,1950,1990,1990,1897,1897,1883,1883,2017,2017,1921,1921,1879,1879
1998,1998,2045,2045,1833,1833,2026,2026,1808,1808,1929,1929,2017,2017,2057,2057,1859,1859
1806,1806,1982,1982,1883,1883,1965,1965,1896,1896,1933,1933,2026,2026,1888,1888,1950,1950
1925,1925,1905,1905,1912,1912,1764,1764,1838,1838,1871,1871,1958,1958,1789,1789,1962,1962
1972,1972,1751,1751,1980,1980,1842,1842,1996,1996,2000,2000,1828,1828,1826,1826,2055,2055
1831,1831,1798,1798,1912,1912,1968,1968,2010,2010,1935,1935,2010,2010,1949,1949,1907,1907
1873,1873,1914,1914,1939,1939,2021,2021,2005,2005,2022,2022,2051,2051,2042,2042,2052,2052
2633,2633,2633,2633,2659,2659,2630,2630,2650,2650,2579,2579,2607,2607,2626,2626,2649,2649
2407,2407,2410,2410,2400,2400,2380,2380,2454,2454,2397,2397,2391,2391,2455,2455,2462,2462
1982,1982,1928,1928,1866,1866,1981,1981,2045,2045,2010,2010,1929,1929,1994,1994,2049,2049
1953,1953,2029,2029,2012,2012,1961,1961,2129,2129,2000,2000,1757,1757,1926,1926,2021,2021
1939,1939,1947,1947,1873,1873,2004,2004,2043,2043,1996,1996,2044,2044,1920,1920,1961,1961
1972,1972,1999,1999,1829,1829,1968,1968,1888,1888,1839,1839,2028,2028,2038,2038,1882,1882
2036,2036,1983,1983,1924,1924,2040,2040,1819,1819,1712,1712,1999,1999,1999,1999,1896,1896
2094,2094,1755,1755,1888,1888,2033,2033,1795,1795,1862,1862,1960,1960,1938,1938,1910,1910
1954,1954,1829,1829,1770,1770,2097,2097,1852,1852,2030,2030,1955,1955,2079,2079,1925,1925
1874,1874,2002,2002,1755,1755,1866,1866,1941,1941,2016,2016,1828,1828,1914,1914,2101,2101
2013,2013,2067,2067,1907,1907,1929,1929,1827,1827,1890,1890,1967,1967,1943,1943,2015,2015
1991,1991,2078,2078,1856,1856,1899,1899,1913,1913,1755,1755,2093,2093,1950,1950,1984,1984
2007,2007,2038,2038,1945,1945,1935,1935,1987,1987,1720,1720,2028,2028,1865,1865,1786,1786
2032,2032,1913,1913,1907,1907,1891,1891,2007,2007,1814,1814,1808,1808,1855,1855,1852,1852
1890,1890,1869,1869,1893,1893,2047,2047,2039,2039,2024,2024,2060,2060,1958,1958,1944,1944
2393,2393,2386,2386,2477,2477,2416,2416,2463,2463,2342,2342,2445,2445,2408,2408,2416,2416
2840,2840,2727,2727,2837,2837,2791,2791,2750,2750,2814,2814,2878,2878,2914,2914,2913,2913
2594,2594,2494,2494,2622,2622,2664,2664,2634,2634,2628,2628,2704,2704,2689,2689,2582,2582
1897,1897,1915,1915,1899,1899,2089,2089,2036,2036,2098,2098,1964,1964,1908,1908,2089,2089
1993,1993,2051,2051,2041,2041,1952,1952,2030,2030,1990,1990,1958,1958,1963,1963,2082,2082
1797,1797,2027,2027,1897,1897,1983,1983,2005,2005,2087,2087,1965,1965,1917,1917,1922,1922
1906,1906,2011,2011,1856,1856,1962,1962,1771,1771,2043,2043,1865,1865,1840,1840,1978,1978
2092,2092,2094,2094,1860,1860,2053,2053,2024,2024,1829,1829,1882,1882,2022,2022,1964,1964
2055,2055,1870,1870,1971,1971,2058,2058,1949,1949,1920,1920,1925,1925,1995,1995,2012,2012
1911,1911,1819,1819,2054,2054,1944,1944,1885,1885,2084,2084,2006,2006,2021,2021,1898,1898
1945,1945,1854,1854,2024,2024,1903,1903,1813,1813,2104,2104,1838,1838,1909,1909,2107,2107
1980,1980,1897,1897,1898,1898,1833,1833,1714,1714,2007,2007,1936,1936,2057,2057,2075,2075
1996,1996,1994,1994,1898,1898,1916,1916,1947,1947,1979,1979,1982,1982,2093,2093,1958,1958
2102,2102,2074,2074,1928,1928,1996,1996,1992,1992,1929,1929,2014,2014,2154,2154,1899,1899
2011,2011,2043,2043,1982,1982,1960,1960,2069,2069,1954,1954,1868,1868,1977,1977,1979,1979
1981,1981,2049,2049,2040,2040,2131,2131,2049,2049,2004,2004,2099,2099,1945,1945,1878,1878
2667,2667,2523,2523,2672,2672,2639,2639,2608,2608,2594,2594,2561,2561,2649,2649,2721,2721
3006,3006,3010,3010,2830,2830,3023,3023,3054,3054,3000,3000,3052,3052,3056,3056,3064,3064
2792,2792,2800,2800,2840,2840,2839,2839,2814,2814,2724,2724,2844,2844,2816,2816,2866,2866
1947,1947,2065,2065,2010,2010,1896,1896,1918,1918,2088,2088,2063,2063,2069,2069,2123,2123
1969,1969,2074,2074,1952,1952,2004,2004,2024,2024,2057,2057,2032,2032,2036,2036,2038,2038
1928,1928,2090,2090,1941,1941,1900,1900,1979,1979,2112,2112,1986,1986,1944,1944,1942,1942
1982,1982,2142,2142,1820,1820,1992,1992,1841,1841,2090,2090,1838,1838,1806,1806,2000,2000
2060,2060,2104,2104,1777,1777,2054,2054,1930,1930,1877,1877,1794,1794,1968,1968,1967,1967
2123,2123,1961,1961,1907,1907,2118,2118,2009,2009,1868,1868,2022,2022,2009,2009,1923,1923
2114,2114,1988,1988,2053,2053,1970,1970,1786,1786,2055,2055,2016,2016,1925,1925,1991,1991
1948,1948,1902,1902,1998,1998,2027,2027,1977,1977,1990,1990,1891,1891,1985,1985,2032,2032
1883,1883,1871,1871,2039,2039,2081,2081,1982,1982,1758,1758,2017,2017,2031,2031,2089,2089
1843,1843,1906,1906,1983,1983,1967,1967,1984,1984,1878,1878,2008,2008,2155,2155,2040,2040
2050,2050,2053,2053,1934,1934,2148,2148,2000,2000,2065,2065,2016,2016,2190,2190,1916,1916
1970,1970,2019,2019,2035,2035,2133,2133,1983,1983,1920,1920,1991,1991,1916,1916,2068,2068
2001,2001,2135,2135,2020,2020,2092,2092,2052,2052,1959,1959,2147,2147,1957,1957,2021,2021
2772,2772,2818,2818,2839,2839,2811,2811,2853,2853,2818,2818,2842,2842,2859,2859,2817,2817
3178,3178,3181,3181,3181,3181,3174,3174,3182,3182,3179,3179,3172,3172,3176,3176,3163,3163
2961,2961,2953,2953,2968,2968,2940,2940,2955,2955,2978,2978,2957,2957,2968,2968,2948,2948
2074,2074,2013,2013,1991,1991,2149,2149,1773,1773,2130,2130,2078,2078,1835,1835,2040,2040
1861,1861,2030,2030,1934,1934,2091,2091,1906,1906,1914,1914,2017,2017,2014,2014,2018,2018
1817,1817,2096,2096,2061,2061,1947,1947,2001,2001,2083,2083,1987,1987,1982,1982,2019,2019
2073,2073,2074,2074,1990,1990,2021,2021,2034,2034,2011,2011,1976,1976,1918,1918,2015,2015
1979,1979,2019,2019,1998,1998,1952,1952,1912,1912,1936,1936,2039,2039,2026,2026,2059,2059
1976,1976,1770,1770,2003,2003,2069,2069,2005,2005,1879,1879,2016,2016,1976,1976,2036,2036
2061,2061,1974,1974,2103,2103,2122,2122,1993,1993,1859,1859,1923,1923,2102,2102,1889,1889
1998,1998,2041,2041,1906,1906,2052,2052,2028,2028,1996,1996,1922,1922,2034,2034,2107,2107
1881,1881,1968,1968,1960,1960,2097,2097,2099,2099,2013,2013,1984,1984,1929,1929,2089,2089
2017,2017,2076,2076,2035,2035,1997,1997,1954,1954,1946,1946,1995,1995,2142,2142,2100,2100
2032,2032,2086,2086,1897,1897,2171,2171,1846,1846,2116,2116,2019,2019,2066,2066,2057,2057
1925,1925,2040,2040,2020,2020,2156,2156,1954,1954,1973,1973,2021,2021,1976,1976,2087,2087
2053,2053,2024,2024,2152,2152,2057,2057,2019,2019,1905,1905,2165,2165,2022,2022,2077,2077
2947,2947,2956,2956,2958,2958,2946,2946,2949,2949,2947,2947,2939,2939,2943,2943,2927,2927
3128,3128,3122,3122,3137,3137,3137,3137,3147,3147,3150,3150,3135,3135,3125,3125,3130,3130
2895,2895,2900,2900,2927,2927,2907,2907,2926,2926,2932,2932,2923,2923,2899,2899,2909,2909
2021,2021,1950,1950,2106,2106,2164,2164,1954,1954,2058,2058,2224,2224,1977,1977,1983,1983
1942,1942,1910,1910,1913,1913,2135,2135,2045,2045,1987,1987,2065,2065,2106,2106,2040,2040
2006,2006,2053,2053,2129,2129,1955,1955,2016,2016,2051,2051,2057,2057,2023,2023,2091,2091
2008,2008,2017,2017,2048,2048,2043,2043,2021,2021,2090,2090,2158,2158,1939,1939,1919,1919
2003,2003,1985,1985,1969,1969,2046,2046,1918,1918,2214,2214,2129,2129,2041,2041,2078,2078
2047,2047,2039,2039,2075,2075,2080,2080,2123,2123,2041,2041,1976,1976,1965,1965,1984,1984
1972,1972,1900,1900,2202,2202,2149,2149,2151,2151,1995,1995,1824,1824,2006,2006,1953,1953
2025,2025,1987,1987,2073,2073,2080,2080,2050,2050,2041,2041,2037,2037,2147,2147,2121,2121
2034,2034,2004,2004,2010,2010,2194,2194,2145,2145,2082,2082,2132,2132,2157,2157,2177,2177
1776,1776,2018,2018,2019,2019,2134,2134,2038,2038,2079,2079,2047,2047,2079,2079,2117,2117
2139,2139,2055,2055,1955,1955,2092,2092,1974,1974,2024,2024,2052,2052,2058,2058,2042,2042
2104,2104,2030,2030,2085,2085,2090,2090,2088,2088,2008,2008,2105,2105,2058,2058,2048,2048
1966,1966,1948,1948,2209,2209,2092,2092,2107,2107,1935,1935,2200,2200,2081,2081,2013,2013
2916,2916,2893,2893,2932,2932,2923,2923,2942,2942,2922,2922,2925,2925,2912,2912,2906,2906
2971,2971,2951,2951,2955,2955,2977,2977,2960,2960,2970,2970,2962,2962,2978,2978,2974,2974
2753,2753,2742,2742,2757,2757,2752,2752,2704,2704,2780,2780,2748,2748,2762,2762,2761,2761
2138,2138,1875,1875,2163,2163,2108,2108,2095,2095,2045,2045,2201,2201,1894,1894,2026,2026
2002,2002,1959,1959,2011,2011,2134,2134,2098,2098,2101,2101,2174,2174,2056,2056,2105,2105
2079,2079,2226,2226,2136,2136,1988,1988,2052,2052,2150,2150,2131,2131,1968,1968,2035,2035
1942,1942,2172,2172,2076,2076,2063,2063,1946,1946,2057,2057,2052,2052,2099,2099,2114,2114
2145,2145,2081,2081,2089,2089,2136,2136,2092,2092,2120,2120,2054,2054,2046,2046,2106,2106
2050,2050,1923,1923,2037,2037,1879,1879,2008,2008,1839,1839,2079,2079,2020,2020,2025,2025
1825,1825,2117,2117,2155,2155,2167,2167,1976,1976,2041,2041,2076,2076,1950,1950,1921,1921
1939,1939,1995,1995,2046,2046,2176,2176,1983,1983,2166,2166,2191,2191,2035,2035,2031,2031
2090,2090,1932,1932,1955,1955,2209,2209,2093,2093,2071,2071,2141,2141,1914,1914,2188,2188
1980,1980,1999,1999,2093,2093,2036,2036,2146,2146,2074,2074,2098,2098,2159,2159,2112,2112
2038,2038,1983,1983,2023,2023,2059,2059,2077,2077,2111,2111,1997,1997,2021,2021,2006,2006
1944,1944,2054,2054,2002,2002,2073,2073,2119,2119,2156,2156,2070,2070,2061,2061,2127,2127
2074,2074,1985,1985,2215,2215,2108,2108,2068,2068,2106,2106,2208,2208,1964,1964,2024,2024
2761,2761,2716,2716,2734,2734,2754,2754,2742,2742,2730,2730,2778,2778,2759,2759,2744,2744
2661,2661,2679,2679,2688,2688,2685,2685,2678,2678,2741,2741,2605,2605,2724,2724,2723,2723
2444,2444,2544,2544,2507,2507,2474,2474,2489,2489,2533,2533,2428,2428,2529,2529,2514,2514
2001,2001,2083,2083,2073,2073,2065,2065,2070,2070,2112,2112,1946,1946,1869,1869,1879,1879
2109,2109,1938,1938,2153,2153,2102,2102,2102,2102,2153,2153,2074,2074,1980,1980,2107,2107
1956,1956,2112,2112,2149,2149,2132,2132,2032,2032,2100,2100,2208,2208,2025,2025,1937,1937
2099,2099,2138,2138,2081,2081,2111,2111,2128,2128,2133,2133,2124,2124,2111,2111,2081,2081
2258,2258,2035,2035,2053,2053,2089,2089,2183,2183,2180,2180,2059,2059,2076,2076,2110,2110
2152,2152,2154,2154,2147,2147,2145,2145,2056,2056,2078,2078,2110,2110,2075,2075,2016,2016
2103,2103,2203,2203,2114,2114,2130,2130,1979,1979,1962,1962,2117,2117,2020,2020,1985,1985
2088,2088,2032,2032,1945,1945,2059,2059,2042,2042,2184,2184,2099,2099,2119,2119,2008,2008
2062,2062,1907,1907,1960,1960,2085,2085,2058,2058,2129,2129,2109,2109,2124,2124,2134,2134
2043,2043,1917,1917,1990,1990,1972,1972,2126,2126,2092,2092,2143,2143,2098,2098,2143,2143
1964,1964,2106,2106,1978,1978,1956,1956,2108,2108,2075,2075,2140,2140,2080,2080,1964,1964
1994,1994,2143,2143,2029,2029,2035,2035,2122,2122,2063,2063,1970,1970,1973,1973,1838,1838
2112,2112,2050,2050,2098,2098,2036,2036,2097,2097,2210,2210,2140,2140,1988,1988,1936,1936
2453,2453,2454,2454,2452,2452,2437,2437,2415,2415,2546,2546,2458,2458,2500,2500,2488,2488
2778,2778,2774,2774,2760,2760,2829,2829,2824,2824,2803,2803,2793,2793,2825,2825,2790,2790
2575,2575,2593,2593,2479,2479,2651,2651,2624,2624,2568,2568,2568,2568,2605,2605,2594,2594
2012,2012,2190,2190,2099,2099,2059,2059,2149,2149,2156,2156,2066,2066,2024,2024,2120,2120
2087,2087,2043,2043,2088,2088,2101,2101,2152,2152,2240,2240,2144,2144,2118,2118,2229,2229
2011,2011,1944,1944,2102,2102,2163,2163,2196,2196,2194,2194,2148,2148,2188,2188,2054,2054
2016,2016,2064,2064,2035,2035,2094,2094,2080,2080,2115,2115,2042,2042,2215,2215,1959,1959
2114,2114,2105,2105,2138,2138,1965,1965,2147,2147,2037,2037,1976,1976,2139,2139,2054,2054
2176,2176,2057,2057,2083,2083,2054,2054,2135,2135,2047,2047,2034,2034,2099,2099,1962,1962
2104,2104,2056,2056,2099,2099,2021,2021,2118,2118,2034,2034,2082,2082,2214,2214,2062,2062
1989,1989,2010,2010,2031,2031,1953,1953,2134,2134,1972,1972,2008,2008,2168,2168,1819,1819
2206,2206,2044,2044,2082,2082,1901,1901,2169,2169,2008,2008,2021,2021,2193,2193,1998,1998
2178,2178,2021,2021,2114,2114,2097,2097,2042,2042,2051,2051,2162,2162,2168,2168,2060,2060
2059,2059,2215,2215,2020,2020,2012,2012,2137,2137,1963,1963,2158,2158,2098,2098,2043,2043
2005,2005,2110,2110,2034,2034,2118,2118,2049,2049,2083,2083,2178,2178,2012,2012,1964,1964
2106,2106,2014,2014,1901,1901,2122,2122,1937,1937,2144,2144,2165,2165,2020,2020,1943,1943
2533,2533,2521,2521,2522,2522,2548,2548,2611,2611,2637,2637,2567,2567,2585,2585,2552,2552
2869,2869,2904,2904,2852,2852,2837,2837,2856,2856,2856,2856,2892,2892,2781,2781,2868,2868
2647,2647,2700,2700,2624,2624,2613,2613,2605,2605,2621,2621,2672,2672,2653,2653,2660,2660
2065,2065,2248,2248,2167,2167,2035,2035,2049,2049,2114,2114,2113,2113,2128,2128,2265,2265
1955,1955,2122,2122,2068,2068,2114,2114,1982,1982,1985,1985,2161,2161,2043,2043,2225,2225
2051,2051,2012,2012,2030,2030,2098,2098,2062,2062,2091,2091,2032,2032,2114,2114,2188,2188
2024,2024,1966,1966,2164,2164,2201,2201,2029,2029,2133,2133,2061,2061,2132,2132,2142,2142
1990,1990,2110,2110,2233,2233,2154,2154,2077,2077,2164,2164,2047,2047,1944,1944,1985,1985
2030,2030,2085,2085,2188,2188,2124,2124,2088,2088,2228,2228,2128,2128,1992,1992,1962,1962
2043,2043,2037,2037,2007,2007,2054,2054,2086,2086,2151,2151,2101,2101,2148,2148,2036,2036
2085,2085,2089,2089,2090,2090,2050,2050,1976,1976,2061,2061,2049,2049,2145,2145,2117,2117
2260,2260,2049,2049,2123,2123,2030,2030,2174,2174,2031,2031,1909,1909,2145,2145,2065,2065
2278,2278,2017,2017,2179,2179,2163,2163,2184,2184,2022,2022,2110,2110,2149,2149,2260,2260
2180,2180,2205,2205,1964,1964,2196,2196,2023,2023,2012,2012,2219,2219,2096,2096,2283,2283
2045,2045,2158,2158,2055,2055,2091,2091,1984,1984,1895,1895,2072,2072,2048,2048,2191,2191
1836,1836,2061,2061,2048,2048,2094,2094,2089,2089,2063,2063,2210,2210,1993,1993,2019,2019
2637,2637,2665,2665,2639,2639,2596,2596,2685,2685,2663,2663,2647,2647,2602,2602,2654,2654
