data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2246,2246,2064,2064,2135,2135,2054,2054,2035,2035,2011,2011,1921,1921,2021,2021,1834,1834
2294,2294,2221,2221,2280,2280,2298,2298,2175,2175,2312,2312,2263,2263,2270,2270,2244,2244
2097,2097,2036,2036,2098,2098,2118,2118,1949,1949,2098,2098,2067,2067,2140,2140,2108,2108
1960,1960,1859,1859,2045,2045,1945,1945,1943,1943,1888,1888,2021,2021,1938,1938,2034,2034
1940,1940,1919,1919,1991,1991,1834,1834,2017,2017,1923,1923,2094,2094,1897,1897,2035,2035
1967,1967,1818,1818,1909,1909,1883,1883,1978,1978,1945,1945,1941,1941,1999,1999,2018,2018
1927,1927,1911,1911,2075,2075,1893,1893,1841,1841,1922,1922,1932,1932,1973,1973,1917,1917
1805,1805,2026,2026,2070,2070,1915,1915,1848,1848,2015,2015,1996,1996,1952,1952,1983,1983
1891,1891,1898,1898,2069,2069,1934,1934,1982,1982,1862,1862,1987,1987,2009,2009,1924,1924
2050,2050,2080,2080,1965,1965,1880,1880,1964,1964,1979,1979,1992,1992,1864,1864,1830,1830
1935,1935,1960,1960,1902,1902,1957,1957,2033,2033,1962,1962,1996,1996,1885,1885,1874,1874
1994,1994,2000,2000,2006,2006,1810,1810,2011,2011,1945,1945,1908,1908,1815,1815,2042,2042
1917,1917,2092,2092,1997,1997,1931,1931,1932,1932,2023,2023,1956,1956,1903,1903,1757,1757
1922,1922,1948,1948,1948,1948,2010,2010,1846,1846,1858,1858,1818,1818,2009,2009,1811,1811
1824,1824,1914,1914,1909,1909,1994,1994,1955,1955,1890,1890,1799,1799,2080,2080,1777,1777
2041,2041,1986,1986,2007,2007,1883,1883,2031,2031,1972,1972,1780,1780,2126,2126,2010,2010
2170,2170,2049,2049,2194,2194,2076,2076,2065,2065,2095,2095,2082,2082,2085,2085,2102,2102
2489,2489,2656,2656,2549,2549,2580,2580,2522,2522,2574,2574,2605,2605,2458,2458,2642,2642
2300,2300,2448,2448,2353,2353,2370,2370,2243,2243,2333,2333,2392,2392,2256,2256,2488,2488
1857,1857,1873,1873,2014,2014,2006,2006,2017,2017,1941,1941,1951,1951,1843,1843,2089,2089
1779,1779,1853,1853,1963,1963,1993,1993,1981,1981,2008,2008,1973,1973,1896,1896,2034,2034
1915,1915,1890,1890,1963,1963,1991,1991,1907,1907,1907,1907,1796,1796,1800,1800,1954,1954
1981,1981,2007,2007,1985,1985,1967,1967,1936,1936,1918,1918,1886,1886,2007,2007,2014,2014
1908,1908,2048,2048,2082,2082,1933,1933,1934,1934,1932,1932,1961,1961,1950,1950,1967,1967
1892,1892,1990,1990,2053,2053,1858,1858,1859,1859,1849,1849,2002,2002,1966,1966,1981,1981
1884,1884,1952,1952,2025,2025,1847,1847,1959,1959,1975,1975,1951,1951,1998,1998,1994,1994
2017,2017,1974,1974,1920,1920,1951,1951,1938,1938,1991,1991,1887,1887,1917,1917,1986,1986
2050,2050,1856,1856,1923,1923,1962,1962,1949,1949,2024,2024,1930,1930,1699,1699,1960,1960
2021,2021,2100,2100,1835,1835,1982,1982,1950,1950,1929,1929,2014,2014,1973,1973,2009,2009
1892,1892,1974,1974,1968,1968,2021,2021,1906,1906,1966,1966,1860,1860,2036,2036,1947,1947
1945,1945,2007,2007,1948,1948,1918,1918,1874,1874,1867,1867,1645,1645,1915,1915,1822,1822
2024,2024,2079,2079,2016,2016,1922,1922,1974,1974,1988,1988,1977,1977,2004,2004,1754,1754
2252,2252,2436,2436,2333,2333,2358,2358,2324,2324,2423,2423,2411,2411,2233,2233,2418,2418
2976,2976,2949,2949,2989,2989,2950,2950,3030,3030,3005,3005,3029,3029,3066,3066,3074,3074
2714,2714,2764,2764,2772,2772,2781,2781,2792,2792,2764,2764,2795,2795,2839,2839,2853,2853
1989,1989,1911,1911,2014,2014,2180,2180,2005,2005,1988,1988,1998,1998,1976,1976,2106,2106
1893,1893,1889,1889,1829,1829,2037,2037,1961,1961,2055,2055,1948,1948,2030,2030,2037,2037
1913,1913,1840,1840,1852,1852,2083,2083,1979,1979,2029,2029,1882,1882,1968,1968,2077,2077
1926,1926,1911,1911,1968,1968,1936,1936,1591,1591,1965,1965,1922,1922,2031,2031,2049,2049
2017,2017,2066,2066,1891,1891,1849,1849,1861,1861,1934,1934,1932,1932,1896,1896,2020,2020
1961,1961,1963,1963,2058,2058,1930,1930,1918,1918,1946,1946,2038,2038,2008,2008,1980,1980
1988,1988,2042,2042,2030,2030,1952,1952,1893,1893,2144,2144,1909,1909,2095,2095,1981,1981
2125,2125,1974,1974,1984,1984,1952,1952,1832,1832,2158,2158,2020,2020,2035,2035,2055,2055
2059,2059,1886,1886,1972,1972,2000,2000,1899,1899,2117,2117,1953,1953,1907,1907,1971,1971
1889,1889,1984,1984,1770,1770,2010,2010,1931,1931,1997,1997,2074,2074,2030,2030,2056,2056
1924,1924,1934,1934,1994,1994,2036,2036,1994,1994,1965,1965,1961,1961,2003,2003,2051,2051
1986,1986,1820,1820,2039,2039,2020,2020,1875,1875,1992,1992,1947,1947,1980,1980,1962,1962
2053,2053,1970,1970,1899,1899,1942,1942,1895,1895,2132,2132,2124,2124,2031,2031,2033,2033
2710,2710,2744,2744,2749,2749,2787,2787,2799,2799,2802,2802,2795,2795,2819,2819,2846,2846
3142,3142,3207,3207,3204,3204,3182,3182,3192,3192,3193,3193,3207,3207,3212,3212,3188,3188
2925,2925,2991,2991,2989,2989,2958,2958,2976,2976,2964,2964,2984,2984,2990,2990,2964,2964
2091,2091,1952,1952,1960,1960,2159,2159,2137,2137,2109,2109,1906,1906,1983,1983,1961,1961
2007,2007,2008,2008,1864,1864,1926,1926,2036,2036,1885,1885,1992,1992,2054,2054,1947,1947
1898,1898,2001,2001,1900,1900,2034,2034,2002,2002,1947,1947,1908,1908,1974,1974,2003,2003
1943,1943,1886,1886,2073,2073,1863,1863,1835,1835,1975,1975,1957,1957,2020,2020,1984,1984
2081,2081,1923,1923,2061,2061,1922,1922,1893,1893,1903,1903,2034,2034,1849,1849,2001,2001
1966,1966,1913,1913,1711,1711,1976,1976,1965,1965,2070,2070,2047,2047,1651,1651,2048,2048
1967,1967,1910,1910,1832,1832,1989,1989,1940,1940,2150,2150,1816,1816,1908,1908,1905,1905
2135,2135,1983,1983,1937,1937,2034,2034,1904,1904,2093,2093,2038,2038,1859,1859,2091,2091
2025,2025,1981,1981,2005,2005,2146,2146,1942,1942,2085,2085,1993,1993,1914,1914,1978,1978
1925,1925,1933,1933,2034,2034,2069,2069,1969,1969,1957,1957,1843,1843,2027,2027,2098,2098
2014,2014,1842,1842,2003,2003,2074,2074,1984,1984,2044,2044,2019,2019,1971,1971,2053,2053
2005,2005,1810,1810,1951,1951,1985,1985,1868,1868,2075,2075,1966,1966,1923,1923,2024,2024
2007,2007,1985,1985,1960,1960,1787,1787,2106,2106,2126,2126,2104,2104,2112,2112,2138,2138
2867,2867,2962,2962,2961,2961,2940,2940,2975,2975,2945,2945,2984,2984,2988,2988,2945,2945
3177,3177,3205,3205,3231,3231,3183,3183,3238,3238,3226,3226,3171,3171,3128,3128,3183,3183
2952,2952,2933,2933,3000,3000,2971,2971,3023,3023,3015,3015,2985,2985,2901,2901,2951,2951
2048,2048,2074,2074,2111,2111,2146,2146,2151,2151,2124,2124,2163,2163,2044,2044,2066,2066
2016,2016,2080,2080,2047,2047,1853,1853,2080,2080,2053,2053,2018,2018,2056,2056,2091,2091
1999,1999,2044,2044,2037,2037,1909,1909,2081,2081,1951,1951,1887,1887,2020,2020,2061,2061
1841,1841,2058,2058,2032,2032,1957,1957,1918,1918,2019,2019,2046,2046,1973,1973,1967,1967
1962,1962,1896,1896,2010,2010,1875,1875,1934,1934,1790,1790,2100,2100,1945,1945,1948,1948
1882,1882,1842,1842,1806,1806,1942,1942,1990,1990,1940,1940,1994,1994,1954,1954,1962,1962
1920,1920,1941,1941,1908,1908,1948,1948,1982,1982,1901,1901,1955,1955,2038,2038,1932,1932
2077,2077,1992,1992,1970,1970,1963,1963,1933,1933,1958,1958,2004,2004,1915,1915,2049,2049
2099,2099,1819,1819,1994,1994,1985,1985,1917,1917,1953,1953,1989,1989,1950,1950,2075,2075
1956,1956,1828,1828,2146,2146,1969,1969,2003,2003,1928,1928,1946,1946,2008,2008,1995,1995
1990,1990,1761,1761,1993,1993,2017,2017,2027,2027,2048,2048,2056,2056,1994,1994,1848,1848
1991,1991,1803,1803,2027,2027,2065,2065,2077,2077,2172,2172,2091,2091,1948,1948,2003,2003
2025,2025,2119,2119,1900,1900,1954,1954,2258,2258,2073,2073,2072,2072,2019,2019,2048,2048
2947,2947,3016,3016,3008,3008,2974,2974,3015,3015,2982,2982,2957,2957,2906,2906,2959,2959
3232,3232,3267,3267,3236,3236,3269,3269,3218,3218,3217,3217,3238,3238,3244,3244,3288,3288
3022,3022,3041,3041,3007,3007,3047,3047,2990,2990,2980,2980,3012,3012,3026,3026,3044,3044
2098,2098,2064,2064,2151,2151,2092,2092,2040,2040,2058,2058,2157,2157,2025,2025,2022,2022
2102,2102,2054,2054,2173,2173,1985,1985,2005,2005,1857,1857,2131,2131,2013,2013,2130,2130
1966,1966,2022,2022,2136,2136,1904,1904,2122,2122,2051,2051,2070,2070,1992,1992,2036,2036
1968,1968,2106,2106,2061,2061,1960,1960,2085,2085,1998,1998,2050,2050,2015,2015,2030,2030
2095,2095,2026,2026,2005,2005,2116,2116,1922,1922,1969,1969,1927,1927,2074,2074,2055,2055
1977,1977,1945,1945,1909,1909,2028,2028,1970,1970,2036,2036,1874,1874,1952,1952,2190,2190
2068,2068,1939,1939,1977,1977,1971,1971,1875,1875,2012,2012,2012,2012,2018,2018,2168,2168
2120,2120,1837,1837,2190,2190,2043,2043,1890,1890,2032,2032,2072,2072,1976,1976,2081,2081
1979,1979,1805,1805,2161,2161,2122,2122,1927,1927,1984,1984,1987,1987,1984,1984,1983,1983
1864,1864,1769,1769,2219,2219,2117,2117,2020,2020,1960,1960,1984,1984,2033,2033,1950,1950
1806,1806,1937,1937,2106,2106,2018,2018,2022,2022,2016,2016,2067,2067,2115,2115,1963,1963
1962,1962,2079,2079,2254,2254,2164,2164,2131,2131,2087,2087,2060,2060,1939,1939,1996,1996
2016,2016,2225,2225,2209,2209,2101,2101,2167,2167,2071,2071,1919,1919,2008,2008,2013,2013
3010,3010,3037,3037,3014,3014,3054,3054,3002,3002,2995,2995,3015,3015,3017,3017,3072,3072
3143,3143,3208,3208,3160,3160,3158,3158,3175,3175,3191,3191,3212,3212,3204,3204,3177,3177
2960,2960,2999,2999,2948,2948,2942,2942,2962,2962,2967,2967,2986,2986,2973,2973,2917,2917
2182,2182,2046,2046,2097,2097,1940,1940,2087,2087,1995,1995,2085,2085,2104,2104,2058,2058
2121,2121,1982,1982,2138,2138,2035,2035,2013,2013,1897,1897,2201,2201,1885,1885,2010,2010
1987,1987,2097,2097,2152,2152,2087,2087,2034,2034,2009,2009,2179,2179,1957,1957,1906,1906
2042,2042,2099,2099,2055,2055,2114,2114,2019,2019,1898,1898,2021,2021,2034,2034,2016,2016
2149,2149,2096,2096,1960,1960,2114,2114,1994,1994,2004,2004,1917,1917,2134,2134,1932,1932
2200,2200,1780,1780,2033,2033,2162,2162,1989,1989,1875,1875,1837,1837,2094,2094,2140,2140
2092,2092,1953,1953,1989,1989,2006,2006,2053,2053,2070,2070,1995,1995,2061,2061,2182,2182
2137,2137,1891,1891,2154,2154,2102,2102,2080,2080,2041,2041,2050,2050,1924,1924,2130,2130
1945,1945,1871,1871,2152,2152,2016,2016,1974,1974,2023,2023,1902,1902,2085,2085,2053,2053
1923,1923,1943,1943,2210,2210,1956,1956,1970,1970,1947,1947,1961,1961,1925,1925,2117,2117
2082,2082,2084,2084,2157,2157,2119,2119,1923,1923,1988,1988,1962,1962,2049,2049,2103,2103
2078,2078,2125,2125,2179,2179,2127,2127,2088,2088,2064,2064,1800,1800,1937,1937,1881,1881
2117,2117,2091,2091,2137,2137,2200,2200,2138,2138,2172,2172,1853,1853,2059,2059,1980,1980
2914,2914,2978,2978,2952,2952,2986,2986,2978,2978,2989,2989,2989,2989,2989,2989,2951,2951
3088,3088,3051,3051,3113,3113,3076,3076,3061,3061,3081,3081,3076,3076,3093,3093,3018,3018
2874,2874,2829,2829,2889,2889,2849,2849,2839,2839,2851,2851,2841,2841,2858,2858,2780,2780
2040,2040,2014,2014,1981,1981,2101,2101,1989,1989,1961,1961,2109,2109,1961,1961,2052,2052
2116,2116,2127,2127,2205,2205,2187,2187,2043,2043,2039,2039,2114,2114,1813,1813,1833,1833
2022,2022,2105,2105,2050,2050,2183,2183,2060,2060,2010,2010,2199,2199,1876,1876,2078,2078
2042,2042,2148,2148,2155,2155,2156,2156,2045,2045,1981,1981,2113,2113,1991,1991,2038,2038
2206,2206,2176,2176,1883,1883,2158,2158,2021,2021,1921,1921,2021,2021,2211,2211,1991,1991
2172,2172,1923,1923,1876,1876,2149,2149,2077,2077,1863,1863,2017,2017,2252,2252,2044,2044
2149,2149,2054,2054,1866,1866,2052,2052,2130,2130,1979,1979,2041,2041,2066,2066,2122,2122
2113,2113,2049,2049,1994,1994,2014,2014,2114,2114,2073,2073,2048,2048,1995,1995,2155,2155
2080,2080,1958,1958,2092,2092,2070,2070,2064,2064,2074,2074,2110,2110,2086,2086,2094,2094
2090,2090,2033,2033,2116,2116,1962,1962,1844,1844,1964,1964,2140,2140,2053,2053,2053,2053
2057,2057,2054,2054,1937,1937,2009,2009,2025,2025,2150,2150,2134,2134,2045,2045,1950,1950
2186,2186,2112,2112,2105,2105,2040,2040,1989,1989,2154,2154,2020,2020,1945,1945,2021,2021
2097,2097,2055,2055,2156,2156,2131,2131,2137,2137,2196,2196,2005,2005,2094,2094,1934,1934
2842,2842,2812,2812,2883,2883,2854,2854,2826,2826,2852,2852,2847,2847,2880,2880,2801,2801
2923,2923,2958,2958,2858,2858,2925,2925,2980,2980,2994,2994,2934,2934,2934,2934,2904,2904
2688,2688,2739,2739,2732,2732,2734,2734,2756,2756,2754,2754,2705,2705,2695,2695,2627,2627
2078,2078,2146,2146,2015,2015,2077,2077,2052,2052,1998,1998,2151,2151,1986,1986,2127,2127
2069,2069,2160,2160,2121,2121,2100,2100,1963,1963,2004,2004,2147,2147,2012,2012,1981,1981
2029,2029,2128,2128,2050,2050,2111,2111,1877,1877,2039,2039,2219,2219,1790,1790,2091,2091
2039,2039,2059,2059,2067,2067,1994,1994,2088,2088,1994,1994,2073,2073,1924,1924,2048,2048
2136,2136,2015,2015,2057,2057,1939,1939,2056,2056,2113,2113,1995,1995,2087,2087,1983,1983
2039,2039,1828,1828,2024,2024,2044,2044,2053,2053,1986,1986,1973,1973,2188,2188,2020,2020
2065,2065,2079,2079,1900,1900,1912,1912,2011,2011,2037,2037,2062,2062,2026,2026,2047,2047
2182,2182,2190,2190,1917,1917,2075,2075,1994,1994,2007,2007,2086,2086,1864,1864,2141,2141
2095,2095,2096,2096,2091,2091,2136,2136,2043,2043,2203,2203,2023,2023,1992,1992,2218,2218
2098,2098,1971,1971,1938,1938,2102,2102,2177,2177,2106,2106,2118,2118,2152,2152,2061,2061
2067,2067,2123,2123,2005,2005,2004,2004,2031,2031,2220,2220,2138,2138,2038,2038,1864,1864
2142,2142,2144,2144,2077,2077,1950,1950,2035,2035,2191,2191,2158,2158,2117,2117,2122,2122
2070,2070,2041,2041,2078,2078,2116,2116,2252,2252,2133,2133,1991,1991,2109,2109,2084,2084
2708,2708,2746,2746,2705,2705,2718,2718,2787,2787,2785,2785,2717,2717,2705,2705,2722,2722
2811,2811,2952,2952,2922,2922,2881,2881,2907,2907,2950,2950,2932,2932,2908,2908,2976,2976
2675,2675,2746,2746,2716,2716,2658,2658,2725,2725,2740,2740,2682,2682,2645,2645,2729,2729
2173,2173,2164,2164,2133,2133,2079,2079,2078,2078,1993,1993,2169,2169,2094,2094,1997,1997
2021,2021,2119,2119,2071,2071,2003,2003,2025,2025,2088,2088,2210,2210,2102,2102,2057,2057
2106,2106,2075,2075,2194,2194,2090,2090,1935,1935,2050,2050,2262,2262,2111,2111,2039,2039
2179,2179,2075,2075,2301,2301,2094,2094,2006,2006,1990,1990,2236,2236,2135,2135,2142,2142
2159,2159,1909,1909,2190,2190,2152,2152,2043,2043,2154,2154,2023,2023,2034,2034,2118,2118
2109,2109,1976,1976,2142,2142,2018,2018,1928,1928,2148,2148,1968,1968,1870,1870,2068,2068
2146,2146,2042,2042,2065,2065,1856,1856,1870,1870,1969,1969,2028,2028,2046,2046,2036,2036
2188,2188,2153,2153,2011,2011,2009,2009,2116,2116,1918,1918,2076,2076,1984,1984,2155,2155
2111,2111,2111,2111,2067,2067,1990,1990,2221,2221,2101,2101,2097,2097,2056,2056,2248,2248
2123,2123,1943,1943,1955,1955,2081,2081,2089,2089,2181,2181,2166,2166,2086,2086,2014,2014
2074,2074,2168,2168,2124,2124,2044,2044,2018,2018,2119,2119,2145,2145,2094,2094,2050,2050
2104,2104,2170,2170,2144,2144,2017,2017,2006,2006,2115,2115,2204,2204,2111,2111,1965,1965
2071,2071,1981,1981,2020,2020,1985,1985,2234,2234,2150,2150,2008,2008,2087,2087,2126,2126
2592,2592,2736,2736,2724,2724,2621,2621,2749,2749,2725,2725,2718,2718,2720,2720,2778,2778
