data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2176,2176,2127,2127,1989,1989,2149,2149,2216,2216,2054,2054,1936,1936,2031,2031,2044,2044
1903,1903,2000,2000,1921,1921,2070,2070,2026,2026,1996,1996,2058,2058,1917,1917,2073,2073
1868,1868,1958,1958,1979,1979,1975,1975,1964,1964,1916,1916,2127,2127,1961,1961,1999,1999
1945,1945,1920,1920,1932,1932,2001,2001,1873,1873,1985,1985,1860,1860,1919,1919,1982,1982
1930,1930,1864,1864,1911,1911,1991,1991,1738,1738,1958,1958,1706,1706,1858,1858,1900,1900
2024,2024,1855,1855,1915,1915,1929,1929,1596,1596,1856,1856,1930,1930,2016,2016,1892,1892
1999,1999,1845,1845,1946,1946,1783,1783,1763,1763,1938,1938,1974,1974,1994,1994,1970,1970
1925,1925,1820,1820,1945,1945,1879,1879,1850,1850,1974,1974,1908,1908,1952,1952,1991,1991
1956,1956,1952,1952,1766,1766,2045,2045,1933,1933,1966,1966,1984,1984,1900,1900,1890,1890
1927,1927,1858,1858,2074,2074,1857,1857,1914,1914,2098,2098,2047,2047,1986,1986,2052,2052
2168,2168,2105,2105,1981,1981,2091,2091,2213,2213,1931,1931,2021,2021,2175,2175,1995,1995
2480,2480,2490,2490,2505,2505,2528,2528,2512,2512,2492,2492,2500,2500,2422,2422,2495,2495
3599,3599,3604,3604,3603,3603,3604,3604,3607,3607,3600,3600,3606,3606,3601,3601,3605,3605
3433,3433,3439,3439,3441,3441,3435,3435,3440,3440,3433,3433,3440,3440,3439,3439,3442,3442
3210,3210,3220,3220,3226,3226,3209,3209,3218,3218,3214,3214,3220,3220,3222,3222,3223,3223
2107,2107,2168,2168,2193,2193,2065,2065,2006,2006,2164,2164,2160,2160,2189,2189,2166,2166
1959,1959,2019,2019,1816,1816,1999,1999,2051,2051,1992,1992,1934,1934,1845,1845,2059,2059
1957,1957,1960,1960,1681,1681,2022,2022,1888,1888,1946,1946,2005,2005,1728,1728,1966,1966
1901,1901,2001,2001,1771,1771,1939,1939,1949,1949,1882,1882,1983,1983,1790,1790,1804,1804
1804,1804,1978,1978,1801,1801,1956,1956,1956,1956,1899,1899,1697,1697,1825,1825,1900,1900
1799,1799,1905,1905,1863,1863,1831,1831,1876,1876,1911,1911,1725,1725,1822,1822,1738,1738
1892,1892,1886,1886,1813,1813,1796,1796,1816,1816,1831,1831,1904,1904,1894,1894,1868,1868
1847,1847,1873,1873,1895,1895,1832,1832,1827,1827,1899,1899,1887,1887,1967,1967,1889,1889
1807,1807,1811,1811,1864,1864,1997,1997,1759,1759,1943,1943,1883,1883,1972,1972,1929,1929
1866,1866,1796,1796,1873,1873,2003,2003,1947,1947,1859,1859,1927,1927,1915,1915,1703,1703
1963,1963,1678,1678,1904,1904,1859,1859,1853,1853,1919,1919,1684,1684,1728,1728,1922,1922
1948,1948,1923,1923,1964,1964,1878,1878,1941,1941,1905,1905,1864,1864,1881,1881,1866,1866
2159,2159,2116,2116,2068,2068,2082,2082,2047,2047,1993,1993,2197,2197,2115,2115,2173,2173
3220,3220,3223,3223,3221,3221,3222,3222,3225,3225,3217,3217,3225,3225,3222,3222,3228,3228
2928,2928,2927,2927,2907,2907,2926,2926,2919,2919,2929,2929,2929,2929,2931,2931,2928,2928
2707,2707,2716,2716,2687,2687,2705,2705,2709,2709,2700,2700,2718,2718,2710,2710,2718,2718
1894,1894,1859,1859,1951,1951,1814,1814,2017,2017,1901,1901,2052,2052,1743,1743,1855,1855
1876,1876,1981,1981,1736,1736,1904,1904,1931,1931,1850,1850,1762,1762,1788,1788,1929,1929
1935,1935,1995,1995,1717,1717,1921,1921,1915,1915,1758,1758,1837,1837,1946,1946,1793,1793
1965,1965,1905,1905,1833,1833,2031,2031,2005,2005,1887,1887,1803,1803,1920,1920,1845,1845
1786,1786,1898,1898,1887,1887,1950,1950,1945,1945,2018,2018,1600,1600,1896,1896,1778,1778
1722,1722,1864,1864,1825,1825,1779,1779,1659,1659,1879,1879,1679,1679,1801,1801,1858,1858
1681,1681,1872,1872,1849,1849,1671,1671,1721,1721,1945,1945,1800,1800,1811,1811,1695,1695
1751,1751,1809,1809,1989,1989,1919,1919,1805,1805,1926,1926,1921,1921,1978,1978,1776,1776
1863,1863,1799,1799,1943,1943,1882,1882,1714,1714,1728,1728,1966,1966,2070,2070,1882,1882
1836,1836,1931,1931,1822,1822,1796,1796,1977,1977,1567,1567,1895,1895,2039,2039,1843,1843
1878,1878,1844,1844,1654,1654,1736,1736,1818,1818,1830,1830,1682,1682,1884,1884,1805,1805
1944,1944,1852,1852,1843,1843,1940,1940,1733,1733,1887,1887,1795,1795,1821,1821,1914,1914
2014,2014,1834,1834,1823,1823,1836,1836,1921,1921,1743,1743,1930,1930,1946,1946,1764,1764
2715,2715,2686,2686,2656,2656,2665,2665,2667,2667,2691,2691,2702,2702,2709,2709,2676,2676
2863,2863,2902,2902,2883,2883,2872,2872,2867,2867,2884,2884,2856,2856,2893,2893,2861,2861
2612,2612,2667,2667,2664,2664,2653,2653,2644,2644,2666,2666,2604,2604,2632,2632,2624,2624
1742,1742,1770,1770,1811,1811,1890,1890,1985,1985,1890,1890,1928,1928,1805,1805,1845,1845
1973,1973,1885,1885,1930,1930,1877,1877,2002,2002,1776,1776,1740,1740,1919,1919,1862,1862
1989,1989,1968,1968,1713,1713,1822,1822,1975,1975,1890,1890,1887,1887,1895,1895,1831,1831
1956,1956,1964,1964,1903,1903,1950,1950,1983,1983,1860,1860,1894,1894,1891,1891,1768,1768
1902,1902,1950,1950,1801,1801,1981,1981,1986,1986,1653,1653,1807,1807,1891,1891,1766,1766
1805,1805,1875,1875,1874,1874,1941,1941,1860,1860,1727,1727,1850,1850,1833,1833,1786,1786
1828,1828,1927,1927,1979,1979,1900,1900,1780,1780,1961,1961,1874,1874,1857,1857,1777,1777
1832,1832,1903,1903,1949,1949,2011,2011,1878,1878,1908,1908,2031,2031,1890,1890,1723,1723
1788,1788,1901,1901,1908,1908,1941,1941,1942,1942,1732,1732,1998,1998,1975,1975,1848,1848
1720,1720,1950,1950,1846,1846,1957,1957,1958,1958,1784,1784,1780,1780,2004,2004,1877,1877
1853,1853,1925,1925,1574,1574,1947,1947,1761,1761,1838,1838,1705,1705,1876,1876,1812,1812
1972,1972,1949,1949,1796,1796,1951,1951,1900,1900,1753,1753,1869,1869,1893,1893,1901,1901
2403,2403,1965,1965,1762,1762,1866,1866,1860,1860,1918,1918,1907,1907,1911,1911,1790,1790
2640,2640,2678,2678,2649,2649,2632,2632,2625,2625,2659,2659,2642,2642,2669,2669,2635,2635
2988,2988,2975,2975,3023,3023,3014,3014,3026,3026,2991,2991,2988,2988,3021,3021,2979,2979
2766,2766,2758,2758,2807,2807,2792,2792,2811,2811,2768,2768,2726,2726,2813,2813,2741,2741
1868,1868,1924,1924,1903,1903,1963,1963,1909,1909,2016,2016,2003,2003,2067,2067,1887,1887
2048,2048,1900,1900,1911,1911,1944,1944,2045,2045,1962,1962,1826,1826,1984,1984,1825,1825
2106,2106,1800,1800,1866,1866,1872,1872,1903,1903,2002,2002,1877,1877,2023,2023,1874,1874
2086,2086,1956,1956,1961,1961,1774,1774,1746,1746,1860,1860,1850,1850,1909,1909,1884,1884
1852,1852,1892,1892,1920,1920,1900,1900,1983,1983,1839,1839,1881,1881,1831,1831,1779,1779
1940,1940,1892,1892,1875,1875,1842,1842,1964,1964,1945,1945,1860,1860,1871,1871,1750,1750
1933,1933,1951,1951,1944,1944,1872,1872,1854,1854,1811,1811,1912,1912,1876,1876,1881,1881
1942,1942,1901,1901,1962,1962,1943,1943,1925,1925,1895,1895,1982,1982,1848,1848,1916,1916
1879,1879,2006,2006,1921,1921,1979,1979,1960,1960,1880,1880,1918,1918,1908,1908,1830,1830
1859,1859,1995,1995,2019,2019,1913,1913,1891,1891,1850,1850,1837,1837,1978,1978,1846,1846
1908,1908,1960,1960,2040,2040,1935,1935,1830,1830,1874,1874,1714,1714,1989,1989,1938,1938
2086,2086,1921,1921,1717,1717,1911,1911,1908,1908,1979,1979,1920,1920,1956,1956,1967,1967
2520,2520,2066,2066,1826,1826,1928,1928,2077,2077,2042,2042,1910,1910,1936,1936,1850,1850
2786,2786,2773,2773,2767,2767,2768,2768,2805,2805,2755,2755,2777,2777,2818,2818,2757,2757
3206,3206,3232,3232,3230,3230,3226,3226,3279,3279,3216,3216,3209,3209,3212,3212,3218,3218
2974,2974,2992,2992,3002,3002,2990,2990,3059,3059,3015,3015,2974,2974,2988,2988,2982,2982
1969,1969,1883,1883,2028,2028,1962,1962,1980,1980,2105,2105,2090,2090,2026,2026,1978,1978
1922,1922,1957,1957,1838,1838,2021,2021,2108,2108,1933,1933,1864,1864,1955,1955,1752,1752
1992,1992,1972,1972,2053,2053,1884,1884,1875,1875,1979,1979,1899,1899,1993,1993,1870,1870
2050,2050,1922,1922,1930,1930,1891,1891,1936,1936,1877,1877,2019,2019,1970,1970,1951,1951
1817,1817,2064,2064,1982,1982,1990,1990,1794,1794,1961,1961,1921,1921,1942,1942,1896,1896
1942,1942,1929,1929,1851,1851,1937,1937,1813,1813,2024,2024,1937,1937,1880,1880,1991,1991
1931,1931,1907,1907,1837,1837,1828,1828,1982,1982,2016,2016,1844,1844,1923,1923,1991,1991
1959,1959,1994,1994,1890,1890,1815,1815,1908,1908,1878,1878,2011,2011,1851,1851,1914,1914
1848,1848,1995,1995,1926,1926,1911,1911,1929,1929,1749,1749,2034,2034,1887,1887,1860,1860
1913,1913,1974,1974,1970,1970,1939,1939,1967,1967,1879,1879,1891,1891,1792,1792,1924,1924
2032,2032,1865,1865,2095,2095,1860,1860,1965,1965,1926,1926,1780,1780,2009,2009,2037,2037
1975,1975,1682,1682,1979,1979,1881,1881,1980,1980,1976,1976,1913,1913,2041,2041,1962,1962
2265,2265,1991,1991,1940,1940,2037,2037,2164,2164,1946,1946,1972,1972,2075,2075,2010,2010
2990,2990,3008,3008,2998,2998,3002,3002,3061,3061,2987,2987,2986,2986,3003,3003,2992,2992
3194,3194,3202,3202,3202,3202,3213,3213,3242,3242,3213,3213,3121,3121,3186,3186,3167,3167
2962,2962,2966,2966,2984,2984,2986,2986,3033,3033,2984,2984,2886,2886,2968,2968,2936,2936
2033,2033,2022,2022,2065,2065,1959,1959,2083,2083,2069,2069,2131,2131,2038,2038,2046,2046
1984,1984,1970,1970,1897,1897,2073,2073,2012,2012,1899,1899,1904,1904,2095,2095,1843,1843
2013,2013,1856,1856,2070,2070,1938,1938,1851,1851,1855,1855,1892,1892,2061,2061,1922,1922
1921,1921,1970,1970,1968,1968,1822,1822,1998,1998,1973,1973,1978,1978,2049,2049,2002,2002
1875,1875,2016,2016,2019,2019,1859,1859,1933,1933,2108,2108,2010,2010,1970,1970,1982,1982
1965,1965,2003,2003,1755,1755,1886,1886,1823,1823,2064,2064,1965,1965,2012,2012,1928,1928
1952,1952,1967,1967,1828,1828,2013,2013,1990,1990,1987,1987,1886,1886,2065,2065,2012,2012
2003,2003,1875,1875,1826,1826,2010,2010,1984,1984,1967,1967,1896,1896,2002,2002,1944,1944
1844,1844,1954,1954,1951,1951,1926,1926,1883,1883,2001,2001,1855,1855,1930,1930,1713,1713
1956,1956,1882,1882,2015,2015,1901,1901,1822,1822,1893,1893,1894,1894,1911,1911,1833,1833
2036,2036,1801,1801,2038,2038,1728,1728,1913,1913,1977,1977,1814,1814,1904,1904,1981,1981
1983,1983,2045,2045,1958,1958,1927,1927,1891,1891,1888,1888,1795,1795,2060,2060,1875,1875
2080,2080,1895,1895,2056,2056,2111,2111,2088,2088,2033,2033,1890,1890,2152,2152,2030,2030
2974,2974,2960,2960,2963,2963,2991,2991,3024,3024,2995,2995,2915,2915,2972,2972,2951,2951
3121,3121,3107,3107,3128,3128,3131,3131,3107,3107,3081,3081,3068,3068,3102,3102,3093,3093
2902,2902,2884,2884,2921,2921,2909,2909,2885,2885,2849,2849,2841,2841,2870,2870,2875,2875
2096,2096,2033,2033,2066,2066,2033,2033,1946,1946,1954,1954,2043,2043,2019,2019,2031,2031
2000,2000,2027,2027,1850,1850,2019,2019,2043,2043,1983,1983,2013,2013,2079,2079,1771,1771
2012,2012,1903,1903,1822,1822,1809,1809,1925,1925,1862,1862,2100,2100,2024,2024,1966,1966
1979,1979,1897,1897,2022,2022,1994,1994,2021,2021,2017,2017,2053,2053,1932,1932,2075,2075
1911,1911,1961,1961,2089,2089,1916,1916,2028,2028,2127,2127,1951,1951,1659,1659,2042,2042
1934,1934,2048,2048,2087,2087,2055,2055,1889,1889,1993,1993,2008,2008,1994,1994,2008,2008
1867,1867,1973,1973,1938,1938,2035,2035,1913,1913,2008,2008,1909,1909,1904,1904,1833,1833
1995,1995,2037,2037,2006,2006,1967,1967,2001,2001,1927,1927,1792,1792,1661,1661,1869,1869
1955,1955,1989,1989,1944,1944,1945,1945,1957,1957,1963,1963,1803,1803,1925,1925,1963,1963
2113,2113,2082,2082,1983,1983,1934,1934,1985,1985,1882,1882,1914,1914,1959,1959,1843,1843
1957,1957,1916,1916,1799,1799,1792,1792,1924,1924,1838,1838,1896,1896,1996,1996,1849,1849
1988,1988,2039,2039,1968,1968,1953,1953,1794,1794,1987,1987,1854,1854,2029,2029,1838,1838
2109,2109,2051,2051,1933,1933,2091,2091,2050,2050,2124,2124,1778,1778,2074,2074,2018,2018
2903,2903,2870,2870,2911,2911,2915,2915,2885,2885,2884,2884,2856,2856,2895,2895,2881,2881
2938,2938,2936,2936,2963,2963,2973,2973,2959,2959,2915,2915,2877,2877,2959,2959,2956,2956
2699,2699,2734,2734,2777,2777,2759,2759,2721,2721,2691,2691,2621,2621,2735,2735,2755,2755
2005,2005,2019,2019,1966,1966,2019,2019,1944,1944,1887,1887,1962,1962,2122,2122,1976,1976
1958,1958,1996,1996,1994,1994,2042,2042,1823,1823,1978,1978,2020,2020,1991,1991,1904,1904
2010,2010,1941,1941,1937,1937,2037,2037,1876,1876,1966,1966,2174,2174,1948,1948,2020,2020
2078,2078,2040,2040,2037,2037,2008,2008,1902,1902,2073,2073,2046,2046,1931,1931,2144,2144
2036,2036,2002,2002,2107,2107,2068,2068,2009,2009,1993,1993,1963,1963,1909,1909,2071,2071
1967,1967,2001,2001,2133,2133,2132,2132,1792,1792,1867,1867,1889,1889,1954,1954,1995,1995
1851,1851,2020,2020,1913,1913,1990,1990,1945,1945,1933,1933,1809,1809,1902,1902,1946,1946
1959,1959,1926,1926,1972,1972,1892,1892,1968,1968,1833,1833,1930,1930,1971,1971,1996,1996
2034,2034,2062,2062,2044,2044,1902,1902,2044,2044,1821,1821,1990,1990,1961,1961,1910,1910
2046,2046,2055,2055,2045,2045,2032,2032,2090,2090,1834,1834,2010,2010,2062,2062,1804,1804
2025,2025,2003,2003,1791,1791,2025,2025,1955,1955,1746,1746,2005,2005,1951,1951,1939,1939
1910,1910,2066,2066,1930,1930,1837,1837,1973,1973,1918,1918,2023,2023,1904,1904,1923,1923
1963,1963,2166,2166,2066,2066,2142,2142,1986,1986,2032,2032,1787,1787,2074,2074,1907,1907
2725,2725,2720,2720,2734,2734,2725,2725,2749,2749,2702,2702,2664,2664,2741,2741,2715,2715
3005,3005,2989,2989,3025,3025,2999,2999,2994,2994,2951,2951,3012,3012,2958,2958,3035,3035
2777,2777,2758,2758,2780,2780,2779,2779,2776,2776,2727,2727,2783,2783,2738,2738,2787,2787
2032,2032,2064,2064,1727,1727,2040,2040,1963,1963,1910,1910,1934,1934,2030,2030,2093,2093
2042,2042,2126,2126,1928,1928,2053,2053,1788,1788,2003,2003,2014,2014,2058,2058,2042,2042
1854,1854,2057,2057,1973,1973,2067,2067,1858,1858,2018,2018,2102,2102,2060,2060,1843,1843
2003,2003,1845,1845,1999,1999,2077,2077,1879,1879,1918,1918,1917,1917,2087,2087,2038,2038
1897,1897,2002,2002,1987,1987,2111,2111,2033,2033,1772,1772,1940,1940,1871,1871,1996,1996
1963,1963,2021,2021,2034,2034,2155,2155,1901,1901,1766,1766,1915,1915,1653,1653,2086,2086
1916,1916,2071,2071,2003,2003,2083,2083,2007,2007,2025,2025,1936,1936,2023,2023,2110,2110
1930,1930,1997,1997,2091,2091,2007,2007,2075,2075,2015,2015,1925,1925,2100,2100,2043,2043
2004,2004,2074,2074,2084,2084,2044,2044,2117,2117,1952,1952,1961,1961,2041,2041,2030,2030
2000,2000,2006,2006,1982,1982,2028,2028,2085,2085,1973,1973,2013,2013,2042,2042,2014,2014
2045,2045,1957,1957,1935,1935,1949,1949,1985,1985,1922,1922,1991,1991,2102,2102,1964,1964
2121,2121,2150,2150,1922,1922,1868,1868,2020,2020,1947,1947,2050,2050,2064,2064,2006,2006
1975,1975,2191,2191,2057,2057,2085,2085,1946,1946,2081,2081,2016,2016,2023,2023,1889,1889
2788,2788,2758,2758,2830,2830,2797,2797,2759,2759,2722,2722,2783,2783,2723,2723,2819,2819
3070,3070,2976,2976,3048,3048,3017,3017,3032,3032,2965,2965,3089,3089,3049,3049,3074,3074
2839,2839,2781,2781,2822,2822,2771,2771,2831,2831,2741,2741,2865,2865,2827,2827,2843,2843
2017,2017,1919,1919,1938,1938,2052,2052,1936,1936,2015,2015,2021,2021,1896,1896,2182,2182
1956,1956,2009,2009,2042,2042,2024,2024,1858,1858,1986,1986,2012,2012,2004,2004,2096,2096
1872,1872,1770,1770,2062,2062,2038,2038,2018,2018,1909,1909,1913,1913,1965,1965,1905,1905
2038,2038,2092,2092,2075,2075,2215,2215,2022,2022,1913,1913,1899,1899,1933,1933,2059,2059
2121,2121,2041,2041,2100,2100,2101,2101,2080,2080,1951,1951,2039,2039,1820,1820,2074,2074
2025,2025,1996,1996,2049,2049,1889,1889,1944,1944,2013,2013,2123,2123,2046,2046,2023,2023
1931,1931,2074,2074,2036,2036,2030,2030,1859,1859,1972,1972,2000,2000,2099,2099,1941,1941
1992,1992,1997,1997,2034,2034,2042,2042,1989,1989,1986,1986,2005,2005,2120,2120,2076,2076
2039,2039,1964,1964,1972,1972,2060,2060,1992,1992,2047,2047,2016,2016,2008,2008,2030,2030
1998,1998,2052,2052,2070,2070,1971,1971,2133,2133,2011,2011,1937,1937,2100,2100,2041,2041
2086,2086,2087,2087,1881,1881,1902,1902,2029,2029,1901,1901,2003,2003,2117,2117,2004,2004
1893,1893,2228,2228,2011,2011,1810,1810,2016,2016,1905,1905,1984,1984,2115,2115,1861,1861
2058,2058,2132,2132,1979,1979,2099,2099,1919,1919,2028,2028,2069,2069,1917,1917,2083,2083
2855,2855,2739,2739,2815,2815,2834,2834,2793,2793,2759,2759,2875,2875,2826,2826,2874,2874
3262,3262,3236,3236,3253,3253,3220,3220,3220,3220,3209,3209,3260,3260,3259,3259,3263,3263
3034,3034,3008,3008,3032,3032,2982,2982,3002,3002,2991,2991,3030,3030,3031,3031,3045,3045
1934,1934,2055,2055,2250,2250,2045,2045,2020,2020,2126,2126,2056,2056,2037,2037,2290,2290
1998,1998,1973,1973,2078,2078,2055,2055,2030,2030,2106,2106,2025,2025,1879,1879,2032,2032
2067,2067,2019,2019,2009,2009,2137,2137,1974,1974,2072,2072,1941,1941,1900,1900,1979,1979
2084,2084,2081,2081,1979,1979,2262,2262,2047,2047,2052,2052,2085,2085,1984,1984,2118,2118
2179,2179,2010,2010,2033,2033,2194,2194,2126,2126,2149,2149,2067,2067,2076,2076,2062,2062
2109,2109,1936,1936,1967,1967,2112,2112,1993,1993,2110,2110,2094,2094,2140,2140,1935,1935
1969,1969,2096,2096,1984,1984,2088,2088,1930,1930,2092,2092,2003,2003,2142,2142,1908,1908
2151,2151,2020,2020,2133,2133,2076,2076,2111,2111,2079,2079,2083,2083,1998,1998,2028,2028
2070,2070,2022,2022,2036,2036,2094,2094,1999,1999,2009,2009,2055,2055,2107,2107,1946,1946
1893,1893,2026,2026,1957,1957,2014,2014,2094,2094,2078,2078,1920,1920,2075,2075,1935,1935
2013,2013,1957,1957,2011,2011,1896,1896,2025,2025,2006,2006,2067,2067,2003,2003,1864,1864
1958,1958,2069,2069,2000,2000,2024,2024,1959,1959,2020,2020,2189,2189,2101,2101,1919,1919
2086,2086,2092,2092,2093,2093,2114,2114,2182,2182,2115,2115,2116,2116,2069,2069,2112,2112
3041,3041,3031,3031,3021,3021,3002,3002,2987,2987,2997,2997,3049,3049,3039,3039,3037,3037
3346,3346,3324,3324,3372,3372,3350,3350,3324,3324,3340,3340,3321,3321,3281,3281,3298,3298
3111,3111,3098,3098,3165,3165,3123,3123,3105,3105,3115,3115,3111,3111,3048,3048,3046,3046
2084,2084,2233,2233,2289,2289,2230,2230,2079,2079,2229,2229,2129,2129,1918,1918,2308,2308
2113,2113,2093,2093,2080,2080,2210,2210,2143,2143,2101,2101,2176,2176,2056,2056,2009,2009
2087,2087,2031,2031,2044,2044,2017,2017,2150,2150,2088,2088,2148,2148,2081,2081,1984,1984
2085,2085,1955,1955,2011,2011,2119,2119,2090,2090,2095,2095,2182,2182,2148,2148,2118,2118
2178,2178,1931,1931,1928,1928,2102,2102,2210,2210,2173,2173,2019,2019,2148,2148,2163,2163
2078,2078,1740,1740,1806,1806,2146,2146,2000,2000,2108,2108,1791,1791,2028,2028,2036,2036
2032,2032,2109,2109,2067,2067,2058,2058,2075,2075,2220,2220,1926,1926,2077,2077,1989,1989
2080,2080,2066,2066,2103,2103,2037,2037,2115,2115,2156,2156,2032,2032,1966,1966,2105,2105
2043,2043,2071,2071,2137,2137,2011,2011,2014,2014,1947,1947,2137,2137,2134,2134,2114,2114
2079,2079,1992,1992,2130,2130,2056,2056,2036,2036,2041,2041,1915,1915,2064,2064,2084,2084
2059,2059,2068,2068,2079,2079,1883,1883,2048,2048,2216,2216,1992,1992,1976,1976,2004,2004
2112,2112,1922,1922,2067,2067,2015,2015,1805,1805,2157,2157,2043,2043,2067,2067,2141,2141
1952,1952,2180,2180,2068,2068,2176,2176,2146,2146,2067,2067,2046,2046,2129,2129,2200,2200
3127,3127,3104,3104,3152,3152,3136,3136,3099,3099,3117,3117,3100,3100,3061,3061,3075,3075
3376,3376,3344,3344,3432,3432,3414,3414,3369,3369,3407,3407,3347,3347,3370,3370,3374,3374
3148,3148,3103,3103,3223,3223,3193,3193,3146,3146,3182,3182,3109,3109,3141,3141,3146,3146
2102,2102,2216,2216,2295,2295,2326,2326,2199,2199,2156,2156,2126,2126,2174,2174,2192,2192
1974,1974,2011,2011,2225,2225,2153,2153,2203,2203,2062,2062,2205,2205,2043,2043,1967,1967
2085,2085,2038,2038,2158,2158,2069,2069,2135,2135,2101,2101,2237,2237,2057,2057,1964,1964
1962,1962,2048,2048,1945,1945,2054,2054,2131,2131,2161,2161,2094,2094,2049,2049,1985,1985
2064,2064,2047,2047,1867,1867,1939,1939,2133,2133,2139,2139,1915,1915,2171,2171,2145,2145
2170,2170,2063,2063,2062,2062,2067,2067,2056,2056,2077,2077,2005,2005,2143,2143,2127,2127
2171,2171,2100,2100,2233,2233,1981,1981,1988,1988,2150,2150,2036,2036,2042,2042,2097,2097
2131,2131,2071,2071,2141,2141,1902,1902,2043,2043,2104,2104,1966,1966,1887,1887,2183,2183
1995,1995,2157,2157,2198,2198,2117,2117,1906,1906,1916,1916,2068,2068,2033,2033,2026,2026
2123,2123,2050,2050,2257,2257,1965,1965,2027,2027,1998,1998,2045,2045,2063,2063,2141,2141
2087,2087,2047,2047,2150,2150,2062,2062,2117,2117,2217,2217,2011,2011,2036,2036,1945,1945
2102,2102,2064,2064,2130,2130,2085,2085,2024,2024,2131,2131,2032,2032,2062,2062,2128,2128
1978,1978,2080,2080,2160,2160,2107,2107,2170,2170,2135,2135,2248,2248,2202,2202,2286,2286
3148,3148,3120,3120,3202,3202,3193,3193,3139,3139,3176,3176,3135,3135,3145,3145,3157,3157
3315,3315,3324,3324,3357,3357,3362,3362,3217,3217,3347,3347,3304,3304,3306,3306,3324,3324
3089,3089,3081,3081,3138,3138,3144,3144,2999,2999,3121,3121,3084,3084,3107,3107,3081,3081
2068,2068,2130,2130,2243,2243,2249,2249,2262,2262,2163,2163,2191,2191,2266,2266,2029,2029
2078,2078,2030,2030,2247,2247,2086,2086,2114,2114,2092,2092,2016,2016,1970,1970,2091,2091
2158,2158,2100,2100,2130,2130,2109,2109,2114,2114,2135,2135,2070,2070,2036,2036,2134,2134
2020,2020,2041,2041,1935,1935,2081,2081,1958,1958,2107,2107,1995,1995,1871,1871,1936,1936
1973,1973,1968,1968,1976,1976,2018,2018,2080,2080,1967,1967,2124,2124,2129,2129,1928,1928
1963,1963,1992,1992,2036,2036,1967,1967,2110,2110,1991,1991,2093,2093,2177,2177,2186,2186
2089,2089,2107,2107,2004,2004,2112,2112,2068,2068,2006,2006,2089,2089,1979,1979,1992,1992
2233,2233,2108,2108,2123,2123,2090,2090,2073,2073,1885,1885,2170,2170,2020,2020,2030,2030
2154,2154,2175,2175,2197,2197,2133,2133,2030,2030,1778,1778,2163,2163,2028,2028,1939,1939
2089,2089,2117,2117,2193,2193,2140,2140,2007,2007,2055,2055,2126,2126,2157,2157,1903,1903
1991,1991,2101,2101,2163,2163,2117,2117,2080,2080,2253,2253,2173,2173,2242,2242,2011,2011
1968,1968,2258,2258,2079,2079,2170,2170,2133,2133,2215,2215,2108,2108,2073,2073,2097,2097
2009,2009,2115,2115,2052,2052,2188,2188,2244,2244,1970,1970,2313,2313,2140,2140,2248,2248
3083,3083,3096,3096,3136,3136,3135,3135,2994,2994,3123,3123,3093,3093,3071,3071,3111,3111
