data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1817,1817,1757,1757,1941,1941,1859,1859,1869,1869,1838,1838,1978,1978,1788,1788,2043,2043
1797,1797,1825,1825,1867,1867,1856,1856,1949,1949,1912,1912,1953,1953,1915,1915,1887,1887
1745,1745,1938,1938,1763,1763,1977,1977,1848,1848,1969,1969,1893,1893,2051,2051,1923,1923
1754,1754,1858,1858,1883,1883,1932,1932,1930,1930,1872,1872,1973,1973,1949,1949,1947,1947
1886,1886,1876,1876,2032,2032,1984,1984,1858,1858,2014,2014,1950,1950,1967,1967,1853,1853
1950,1950,1908,1908,1872,1872,1881,1881,1944,1944,1994,1994,1998,1998,1972,1972,1831,1831
2015,2015,1893,1893,1698,1698,1869,1869,1979,1979,1962,1962,1820,1820,2081,2081,1952,1952
1890,1890,1929,1929,1777,1777,1871,1871,1926,1926,1885,1885,1850,1850,1971,1971,1983,1983
1873,1873,1892,1892,1799,1799,1897,1897,1721,1721,1791,1791,1872,1872,1854,1854,1789,1789
1822,1822,1935,1935,2007,2007,1961,1961,1938,1938,1872,1872,1935,1935,1747,1747,1837,1837
1768,1768,1852,1852,1912,1912,1937,1937,1792,1792,1902,1902,1902,1902,1837,1837,1894,1894
2247,2247,2255,2255,2228,2228,2270,2270,2188,2188,2212,2212,2193,2193,2103,2103,2281,2281
2141,2141,2155,2155,2180,2180,2163,2163,2112,2112,2165,2165,1959,1959,2121,2121,2188,2188
2057,2057,2054,2054,2068,2068,2025,2025,2056,2056,2034,2034,1845,1845,1957,1957,2048,2048
1820,1820,1899,1899,1919,1919,1809,1809,1941,1941,2050,2050,1873,1873,1921,1921,1906,1906
1954,1954,1833,1833,1912,1912,1856,1856,2051,2051,2019,2019,1843,1843,1943,1943,1824,1824
1980,1980,1888,1888,2001,2001,1905,1905,2092,2092,1916,1916,1995,1995,1983,1983,1976,1976
1933,1933,1914,1914,1894,1894,1795,1795,1916,1916,1750,1750,2035,2035,1906,1906,1873,1873
1754,1754,1939,1939,1989,1989,1865,1865,1816,1816,1944,1944,1943,1943,1978,1978,1741,1741
1744,1744,2019,2019,2016,2016,1930,1930,1795,1795,1843,1843,1959,1959,2026,2026,1791,1791
1881,1881,1951,1951,2012,2012,1966,1966,1969,1969,1882,1882,1954,1954,2000,2000,1548,1548
1907,1907,1846,1846,1912,1912,1973,1973,1961,1961,1853,1853,1976,1976,1976,1976,1801,1801
1981,1981,1947,1947,1936,1936,1877,1877,1895,1895,1905,1905,1862,1862,1986,1986,1965,1965
1974,1974,1884,1884,1791,1791,1826,1826,1882,1882,1929,1929,1869,1869,1988,1988,1986,1986
1886,1886,1968,1968,1863,1863,1908,1908,1840,1840,1817,1817,1967,1967,1999,1999,1921,1921
1784,1784,1993,1993,1762,1762,2013,2013,1929,1929,1903,1903,2020,2020,1797,1797,1953,1953
1863,1863,1905,1905,1981,1981,1780,1780,1891,1891,1998,1998,1934,1934,1652,1652,1943,1943
2092,2092,1975,1975,2044,2044,1953,1953,2054,2054,2033,2033,1801,1801,1992,1992,2076,2076
2685,2685,2724,2724,2763,2763,2687,2687,2682,2682,2658,2658,2649,2649,2707,2707,2715,2715
2470,2470,2521,2521,2556,2556,2457,2457,2481,2481,2446,2446,2430,2430,2503,2503,2460,2460
1971,1971,1984,1984,2056,2056,1900,1900,2026,2026,2044,2044,1940,1940,1958,1958,1892,1892
1987,1987,1994,1994,1912,1912,1993,1993,2072,2072,1983,1983,1961,1961,1936,1936,1895,1895
2014,2014,2034,2034,1953,1953,1815,1815,1876,1876,2011,2011,1946,1946,1949,1949,1993,1993
1929,1929,1988,1988,1965,1965,1718,1718,1764,1764,1960,1960,1993,1993,2006,2006,2002,2002
1850,1850,1966,1966,1945,1945,1841,1841,1931,1931,1983,1983,1946,1946,1959,1959,1897,1897
1671,1671,2043,2043,1954,1954,1798,1798,1999,1999,1895,1895,1988,1988,2024,2024,1885,1885
1792,1792,2006,2006,2039,2039,2019,2019,2020,2020,1940,1940,1906,1906,1954,1954,1775,1775
1907,1907,2072,2072,2045,2045,1998,1998,1896,1896,2003,2003,1908,1908,1987,1987,1885,1885
1948,1948,2006,2006,2073,2073,1966,1966,1899,1899,2102,2102,1890,1890,1981,1981,1975,1975
1989,1989,1976,1976,2069,2069,1840,1840,1924,1924,2079,2079,1649,1649,1944,1944,1892,1892
1919,1919,1945,1945,1846,1846,1980,1980,1877,1877,2023,2023,2066,2066,2054,2054,1917,1917
1965,1965,2005,2005,1850,1850,1969,1969,2012,2012,1976,1976,2028,2028,1931,1931,1901,1901
1901,1901,1926,1926,1928,1928,1829,1829,2073,2073,1908,1908,1984,1984,1976,1976,1959,1959
2495,2495,2518,2518,2527,2527,2456,2456,2453,2453,2446,2446,2441,2441,2472,2472,2526,2526
3076,3076,3093,3093,3090,3090,2986,2986,3029,3029,3013,3013,3018,3018,3071,3071,3086,3086
2863,2863,2877,2877,2878,2878,2773,2773,2830,2830,2786,2786,2799,2799,2863,2863,2863,2863
2054,2054,2118,2118,2116,2116,1945,1945,2060,2060,2033,2033,2083,2083,1931,1931,1918,1918
1905,1905,2029,2029,1997,1997,1930,1930,2060,2060,1772,1772,2075,2075,2004,2004,1995,1995
1893,1893,1980,1980,1927,1927,1940,1940,1815,1815,2005,2005,2088,2088,1997,1997,2021,2021
1959,1959,1986,1986,1949,1949,1909,1909,1830,1830,2038,2038,2034,2034,1976,1976,1919,1919
1934,1934,1864,1864,1705,1705,1992,1992,1888,1888,1932,1932,1948,1948,1961,1961,2017,2017
1947,1947,1876,1876,2007,2007,1993,1993,2016,2016,2051,2051,1936,1936,1967,1967,2007,2007
1930,1930,2047,2047,2048,2048,2105,2105,2057,2057,1919,1919,1896,1896,1903,1903,1865,1865
1795,1795,2104,2104,1900,1900,2002,2002,1943,1943,1938,1938,1882,1882,1886,1886,1899,1899
1932,1932,2083,2083,1929,1929,1907,1907,2052,2052,2022,2022,1997,1997,1904,1904,2034,2034
2003,2003,1930,1930,1967,1967,1889,1889,1996,1996,2059,2059,1866,1866,1843,1843,2131,2131
1825,1825,1767,1767,1968,1968,1949,1949,1977,1977,2042,2042,2024,2024,2040,2040,2022,2022
1827,1827,1814,1814,1995,1995,1928,1928,2039,2039,2059,2059,1917,1917,2015,2015,2085,2085
1987,1987,2023,2023,2031,2031,1937,1937,2102,2102,1941,1941,1931,1931,2001,2001,1987,1987
2864,2864,2885,2885,2871,2871,2759,2759,2814,2814,2802,2802,2797,2797,2839,2839,2861,2861
3244,3244,3223,3223,3238,3238,3233,3233,3232,3232,3221,3221,3239,3239,3242,3242,3248,3248
3035,3035,3005,3005,3015,3015,3006,3006,3004,3004,2999,2999,3019,3019,3026,3026,3024,3024
2110,2110,2140,2140,2102,2102,2069,2069,2039,2039,2161,2161,2156,2156,2168,2168,1867,1867
1868,1868,1968,1968,2030,2030,1983,1983,2021,2021,2038,2038,1963,1963,1979,1979,2034,2034
1885,1885,1758,1758,2005,2005,1955,1955,1860,1860,2190,2190,2071,2071,1902,1902,1955,1955
1924,1924,2022,2022,1944,1944,1921,1921,1992,1992,2142,2142,2067,2067,1762,1762,2036,2036
1976,1976,2016,2016,1793,1793,2095,2095,2007,2007,1822,1822,1950,1950,1954,1954,2088,2088
2021,2021,1848,1848,1844,1844,2183,2183,1831,1831,2027,2027,2010,2010,2062,2062,2009,2009
1960,1960,1979,1979,2017,2017,2133,2133,2052,2052,1971,1971,2000,2000,2103,2103,1866,1866
1766,1766,1990,1990,1983,1983,2074,2074,1899,1899,2002,2002,1902,1902,1943,1943,1893,1893
1995,1995,2042,2042,1844,1844,1899,1899,2087,2087,2027,2027,1984,1984,1892,1892,1858,1858
1962,1962,1987,1987,1900,1900,1834,1834,1977,1977,1987,1987,2046,2046,1951,1951,1981,1981
2031,2031,1966,1966,1959,1959,1964,1964,2087,2087,1851,1851,2000,2000,1913,1913,2002,2002
2015,2015,2016,2016,2027,2027,1938,1938,2017,2017,1791,1791,1891,1891,1992,1992,2083,2083
2056,2056,2074,2074,1988,1988,2035,2035,2076,2076,2034,2034,2044,2044,1980,1980,2049,2049
3013,3013,2997,2997,3016,3016,3010,3010,3017,3017,3001,3001,3016,3016,3009,3009,3024,3024
3284,3284,3276,3276,3312,3312,3294,3294,3306,3306,3292,3292,3296,3296,3300,3300,3294,3294
3066,3066,3058,3058,3082,3082,3060,3060,3084,3084,3074,3074,3071,3071,3075,3075,3072,3072
2082,2082,2131,2131,1986,1986,1980,1980,2011,2011,2205,2205,2090,2090,2081,2081,1992,1992
1928,1928,1954,1954,2098,2098,2009,2009,2113,2113,2080,2080,2127,2127,1799,1799,2104,2104
1953,1953,1929,1929,2077,2077,1976,1976,2008,2008,2155,2155,2133,2133,1837,1837,1916,1916
2036,2036,2060,2060,1920,1920,2008,2008,2068,2068,2163,2163,2049,2049,1967,1967,1970,1970
2066,2066,1957,1957,2026,2026,2090,2090,2066,2066,1976,1976,2000,2000,2022,2022,2035,2035
2137,2137,1837,1837,1922,1922,2124,2124,2002,2002,1913,1913,1956,1956,1976,1976,1913,1913
2058,2058,1867,1867,1920,1920,2119,2119,2029,2029,1980,1980,2028,2028,2187,2187,1918,1918
1978,1978,1866,1866,2010,2010,2204,2204,1891,1891,1939,1939,2073,2073,2148,2148,1943,1943
2032,2032,1946,1946,1984,1984,2066,2066,2034,2034,2068,2068,2120,2120,2063,2063,1858,1858
1971,1971,1935,1935,2123,2123,1904,1904,2090,2090,1991,1991,2120,2120,2039,2039,1915,1915
2045,2045,1844,1844,2075,2075,1975,1975,2041,2041,1937,1937,2107,2107,1997,1997,1894,1894
1986,1986,2080,2080,2036,2036,1973,1973,2061,2061,2018,2018,2031,2031,1988,1988,1923,1923
2092,2092,2019,2019,2109,2109,2144,2144,2184,2184,2031,2031,2242,2242,1985,1985,2036,2036
3064,3064,3048,3048,3087,3087,3070,3070,3088,3088,3061,3061,3071,3071,3069,3069,3075,3075
3222,3222,3207,3207,3254,3254,3253,3253,3224,3224,3228,3228,3215,3215,3225,3225,3252,3252
3005,3005,2994,2994,3027,3027,3029,3029,3000,3000,3003,3003,2985,2985,2993,2993,3020,3020
2032,2032,2015,2015,2017,2017,2090,2090,2150,2150,2149,2149,2094,2094,2064,2064,2059,2059
2050,2050,1887,1887,1959,1959,2078,2078,2100,2100,1948,1948,2140,2140,2047,2047,2013,2013
2092,2092,1967,1967,1836,1836,1910,1910,1990,1990,2115,2115,2134,2134,1978,1978,1934,1934
2032,2032,2015,2015,1974,1974,1912,1912,1784,1784,2177,2177,2056,2056,1960,1960,2023,2023
2031,2031,2051,2051,2108,2108,1978,1978,1996,1996,2048,2048,2004,2004,2056,2056,1949,1949
2114,2114,2117,2117,2126,2126,1977,1977,1848,1848,1965,1965,1941,1941,2099,2099,1999,1999
1993,1993,1874,1874,2019,2019,1928,1928,1981,1981,2099,2099,2051,2051,2147,2147,2014,2014
2042,2042,1823,1823,1952,1952,2143,2143,1864,1864,2128,2128,2079,2079,2162,2162,1751,1751
2168,2168,1994,1994,2106,2106,2092,2092,1961,1961,2056,2056,2042,2042,2014,2014,1994,1994
2084,2084,2016,2016,2137,2137,1923,1923,2074,2074,1839,1839,2157,2157,2039,2039,2012,2012
2117,2117,2025,2025,2111,2111,1962,1962,2093,2093,1906,1906,2152,2152,2064,2064,2002,2002
1971,1971,1997,1997,2047,2047,1830,1830,2066,2066,2049,2049,2127,2127,1994,1994,1867,1867
2048,2048,2024,2024,2096,2096,2181,2181,2161,2161,2109,2109,2245,2245,1991,1991,2094,2094
3008,3008,2987,2987,3038,3038,3041,3041,3019,3019,3019,3019,2986,2986,3008,3008,3031,3031
3037,3037,3110,3110,3064,3064,3161,3161,3094,3094,3075,3075,3053,3053,3131,3131,3111,3111
2822,2822,2900,2900,2845,2845,2959,2959,2882,2882,2857,2857,2859,2859,2894,2894,2893,2893
2077,2077,2117,2117,2136,2136,2217,2217,2079,2079,1983,1983,2054,2054,2149,2149,2059,2059
2037,2037,1988,1988,2057,2057,2148,2148,2140,2140,2020,2020,2126,2126,2152,2152,2011,2011
2031,2031,2132,2132,2012,2012,1970,1970,1977,1977,1931,1931,2009,2009,2138,2138,1993,1993
1954,1954,2074,2074,2077,2077,2045,2045,2046,2046,2115,2115,2036,2036,2031,2031,2054,2054
1976,1976,2152,2152,2045,2045,2115,2115,1976,1976,2173,2173,1975,1975,2055,2055,1984,1984
2010,2010,2188,2188,1968,1968,2037,2037,1978,1978,2107,2107,1934,1934,2057,2057,2032,2032
1987,1987,1889,1889,1866,1866,1898,1898,1917,1917,2124,2124,2001,2001,1928,1928,2086,2086
2022,2022,2101,2101,1872,1872,1944,1944,1916,1916,2040,2040,2096,2096,1986,1986,1882,1882
2040,2040,2181,2181,2150,2150,2060,2060,2060,2060,2084,2084,1865,1865,1970,1970,1884,1884
2025,2025,2157,2157,2199,2199,1955,1955,2141,2141,2096,2096,2157,2157,1900,1900,2022,2022
2141,2141,2080,2080,2053,2053,2159,2159,2077,2077,2020,2020,2037,2037,1930,1930,2102,2102
2120,2120,1996,1996,2047,2047,1902,1902,2064,2064,2020,2020,2033,2033,2051,2051,2029,2029
2110,2110,2016,2016,2051,2051,2111,2111,2104,2104,1994,1994,1950,1950,2032,2032,2134,2134
2824,2824,2876,2876,2842,2842,2929,2929,2868,2868,2851,2851,2834,2834,2907,2907,2891,2891
2940,2940,2903,2903,2915,2915,2867,2867,2909,2909,2983,2983,2982,2982,2967,2967,2981,2981
2714,2714,2698,2698,2675,2675,2671,2671,2627,2627,2765,2765,2782,2782,2779,2779,2777,2777
2061,2061,2093,2093,2023,2023,2128,2128,2139,2139,2024,2024,2207,2207,2195,2195,1984,1984
2039,2039,2066,2066,2125,2125,2197,2197,2159,2159,2091,2091,2154,2154,2278,2278,1941,1941
2089,2089,2071,2071,2111,2111,1850,1850,2096,2096,2032,2032,2011,2011,2192,2192,2164,2164
1994,1994,2093,2093,2138,2138,1728,1728,2085,2085,1902,1902,1927,1927,2014,2014,2119,2119
2053,2053,2133,2133,2094,2094,1982,1982,2084,2084,2084,2084,2036,2036,2023,2023,2130,2130
1998,1998,2161,2161,1931,1931,2061,2061,2121,2121,2153,2153,2097,2097,2046,2046,2017,2017
2008,2008,1973,1973,2039,2039,2032,2032,2072,2072,2195,2195,1954,1954,2020,2020,2033,2033
2087,2087,2170,2170,1937,1937,2077,2077,2048,2048,2118,2118,2047,2047,1931,1931,2063,2063
2069,2069,2205,2205,2016,2016,2011,2011,2152,2152,2108,2108,2069,2069,2066,2066,1972,1972
2069,2069,2099,2099,2140,2140,1894,1894,2161,2161,1970,1970,2040,2040,1873,1873,1851,1851
2032,2032,2085,2085,2060,2060,1943,1943,2123,2123,2041,2041,1969,1969,2002,2002,2006,2006
2058,2058,2155,2155,1863,1863,1870,1870,2102,2102,2055,2055,2101,2101,2098,2098,2039,2039
2122,2122,2052,2052,1914,1914,1997,1997,2044,2044,2057,2057,2002,2002,2054,2054,2049,2049
2753,2753,2698,2698,2686,2686,2770,2770,2691,2691,2763,2763,2764,2764,2739,2739,2743,2743
2887,2887,2879,2879,2887,2887,2962,2962,2920,2920,2925,2925,2910,2910,2890,2890,2926,2926
2705,2705,2680,2680,2674,2674,2717,2717,2684,2684,2735,2735,2678,2678,2711,2711,2690,2690
1978,1978,1899,1899,2042,2042,2089,2089,2029,2029,2087,2087,2209,2209,2207,2207,1932,1932
2095,2095,2017,2017,1954,1954,2110,2110,2184,2184,2028,2028,2192,2192,2254,2254,2059,2059
2148,2148,2093,2093,1960,1960,1969,1969,2113,2113,1983,1983,2048,2048,2213,2213,2037,2037
2053,2053,2111,2111,2098,2098,1860,1860,2085,2085,2071,2071,2010,2010,2096,2096,2106,2106
1931,1931,2128,2128,2081,2081,1963,1963,2146,2146,2206,2206,1928,1928,2026,2026,2256,2256
2120,2120,2175,2175,1939,1939,2131,2131,2101,2101,2240,2240,1989,1989,2023,2023,2169,2169
2084,2084,2172,2172,1997,1997,1960,1960,2086,2086,2159,2159,2036,2036,2032,2032,2029,2029
2183,2183,2201,2201,2126,2126,2103,2103,2119,2119,2147,2147,1862,1862,1905,1905,2186,2186
2043,2043,2184,2184,2094,2094,1835,1835,2103,2103,2047,2047,2126,2126,2086,2086,2080,2080
2085,2085,2091,2091,2026,2026,1966,1966,2092,2092,2059,2059,2154,2154,2051,2051,1876,1876
2096,2096,2123,2123,2128,2128,1976,1976,2118,2118,2157,2157,2073,2073,2153,2153,2067,2067
2074,2074,2113,2113,2056,2056,2095,2095,2077,2077,2054,2054,2184,2184,2223,2223,2145,2145
1953,1953,2100,2100,1960,1960,2166,2166,1909,1909,1985,1985,2209,2209,2080,2080,2161,2161
2654,2654,2623,2623,2621,2621,2770,2770,2702,2702,2697,2697,2696,2696,2707,2707,2707,2707
2971,2971,2936,2936,2918,2918,2828,2828,2934,2934,2943,2943,2972,2972,2962,2962,2958,2958
2741,2741,2728,2728,2708,2708,2633,2633,2716,2716,2710,2710,2754,2754,2784,2784,2717,2717
2133,2133,2072,2072,2039,2039,2074,2074,2192,2192,2124,2124,2061,2061,2197,2197,2071,2071
2260,2260,1981,1981,2021,2021,2090,2090,2093,2093,2114,2114,2160,2160,2137,2137,2130,2130
2177,2177,2081,2081,2075,2075,1999,1999,2147,2147,1932,1932,2029,2029,2204,2204,2036,2036
2115,2115,2152,2152,2134,2134,2056,2056,2041,2041,2168,2168,1972,1972,2107,2107,2088,2088
1996,1996,2071,2071,2179,2179,1959,1959,2088,2088,2193,2193,2028,2028,2120,2120,2204,2204
2101,2101,2140,2140,2104,2104,2104,2104,2036,2036,2179,2179,1992,1992,2113,2113,2142,2142
2072,2072,2190,2190,2102,2102,2121,2121,2026,2026,2049,2049,1928,1928,2109,2109,2119,2119
2139,2139,2263,2263,2165,2165,2132,2132,2041,2041,2114,2114,2028,2028,2002,2002,2221,2221
2074,2074,2220,2220,2121,2121,1855,1855,1841,1841,1931,1931,2177,2177,2041,2041,2081,2081
2208,2208,2179,2179,2059,2059,1995,1995,2097,2097,2059,2059,2167,2167,2180,2180,2089,2089
2175,2175,2096,2096,2202,2202,2045,2045,2152,2152,2161,2161,2119,2119,2302,2302,2102,2102
2067,2067,2169,2169,2306,2306,2062,2062,2041,2041,2123,2123,2130,2130,2190,2190,2097,2097
2090,2090,2100,2100,2135,2135,2113,2113,2066,2066,2187,2187,2096,2096,2058,2058,2191,2191
2753,2753,2665,2665,2694,2694,2712,2712,2736,2736,2743,2743,2761,2761,2662,2662,2779,2779
