data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2071,2071,2144,2144,2098,2098,2070,2070,2173,2173,2040,2040,2092,2092,2053,2053,2069,2069
1877,1877,1915,1915,2156,2156,1884,1884,2001,2001,2009,2009,1917,1917,1951,1951,2026,2026
1930,1930,1828,1828,1965,1965,1972,1972,1941,1941,2060,2060,1993,1993,1892,1892,2035,2035
1893,1893,1876,1876,2059,2059,1751,1751,1825,1825,1951,1951,1853,1853,1978,1978,2006,2006
1912,1912,1738,1738,1914,1914,1837,1837,1927,1927,1907,1907,1847,1847,2006,2006,2007,2007
1915,1915,1816,1816,1980,1980,1838,1838,1816,1816,1976,1976,1801,1801,2076,2076,1951,1951
1921,1921,1859,1859,1965,1965,1873,1873,1959,1959,1819,1819,1822,1822,2056,2056,1890,1890
1879,1879,1879,1879,2021,2021,1878,1878,1898,1898,1764,1764,1900,1900,1991,1991,1898,1898
1900,1900,1753,1753,2018,2018,2039,2039,1974,1974,1967,1967,2001,2001,2033,2033,1906,1906
1912,1912,2013,2013,1936,1936,1946,1946,1931,1931,1829,1829,1776,1776,2036,2036,1969,1969
2181,2181,2116,2116,2193,2193,2219,2219,2185,2185,2165,2165,2113,2113,2124,2124,2089,2089
2465,2465,2479,2479,2490,2490,2447,2447,2454,2454,2429,2429,2474,2474,2516,2516,2504,2504
3614,3614,3609,3609,3612,3612,3612,3612,3612,3612,3611,3611,3609,3609,3610,3610,3610,3610
3488,3488,3486,3486,3485,3485,3486,3486,3483,3483,3484,3484,3484,3484,3485,3485,3486,3486
3269,3269,3269,3269,3270,3270,3272,3272,3267,3267,3275,3275,3269,3269,3266,3266,3267,3267
2156,2156,2150,2150,2191,2191,2124,2124,2100,2100,2240,2240,2196,2196,2147,2147,2124,2124
1865,1865,1831,1831,1750,1750,2011,2011,1920,1920,1617,1617,1823,1823,1905,1905,1943,1943
1896,1896,1777,1777,1951,1951,1840,1840,1727,1727,1877,1877,1780,1780,1918,1918,1747,1747
1852,1852,1905,1905,1931,1931,1878,1878,1691,1691,1877,1877,1924,1924,1704,1704,1781,1781
1863,1863,1811,1811,1875,1875,1861,1861,1895,1895,1783,1783,1928,1928,1831,1831,1868,1868
1775,1775,1889,1889,1786,1786,1880,1880,1883,1883,1867,1867,1883,1883,1864,1864,1899,1899
1747,1747,1861,1861,1863,1863,1837,1837,1659,1659,1868,1868,1830,1830,1758,1758,1887,1887
1849,1849,1833,1833,1730,1730,1703,1703,1776,1776,1743,1743,1851,1851,1831,1831,1935,1935
1787,1787,1853,1853,1876,1876,1857,1857,1859,1859,1764,1764,1869,1869,1905,1905,1828,1828
1879,1879,1893,1893,1950,1950,1959,1959,1886,1886,1910,1910,1747,1747,1905,1905,1887,1887
1864,1864,1837,1837,1772,1772,1993,1993,1765,1765,1998,1998,1913,1913,1927,1927,1847,1847
1926,1926,1871,1871,1943,1943,2088,2088,1896,1896,1928,1928,1855,1855,1943,1943,1788,1788
2131,2131,2164,2164,2168,2168,2096,2096,2219,2219,2140,2140,2106,2106,2200,2200,2227,2227
3263,3263,3266,3266,3264,3264,3263,3263,3267,3267,3258,3258,3260,3260,3265,3265,3263,3263
2873,2873,2868,2868,2871,2871,2865,2865,2866,2866,2871,2871,2882,2882,2873,2873,2875,2875
2669,2669,2656,2656,2649,2649,2652,2652,2638,2638,2650,2650,2669,2669,2650,2650,2635,2635
1874,1874,1923,1923,1772,1772,1842,1842,1834,1834,2001,2001,1814,1814,1945,1945,1791,1791
1848,1848,1798,1798,1812,1812,1957,1957,1910,1910,1888,1888,1815,1815,1963,1963,1743,1743
1875,1875,1825,1825,1992,1992,1849,1849,1900,1900,1993,1993,1894,1894,1889,1889,1844,1844
1862,1862,1823,1823,1869,1869,1638,1638,1768,1768,1926,1926,1898,1898,1622,1622,1897,1897
1786,1786,2014,2014,1810,1810,1749,1749,1840,1840,1800,1800,1955,1955,1805,1805,1835,1835
1797,1797,1965,1965,1848,1848,1781,1781,1847,1847,1862,1862,1855,1855,1879,1879,1874,1874
1853,1853,1872,1872,1969,1969,1807,1807,1760,1760,1801,1801,1816,1816,1883,1883,1878,1878
1864,1864,1912,1912,1993,1993,1877,1877,1852,1852,1799,1799,1742,1742,1810,1810,1974,1974
1993,1993,1874,1874,1907,1907,1786,1786,1837,1837,1917,1917,1790,1790,1953,1953,1955,1955
1852,1852,1820,1820,1814,1814,1931,1931,1742,1742,1725,1725,1967,1967,1916,1916,1868,1868
1826,1826,1872,1872,1876,1876,1904,1904,1897,1897,1862,1862,2050,2050,1816,1816,1718,1718
1851,1851,1850,1850,1945,1945,1959,1959,1863,1863,1862,1862,2008,2008,1777,1777,1824,1824
1722,1722,1894,1894,1974,1974,1870,1870,1856,1856,1829,1829,1890,1890,1850,1850,1991,1991
2638,2638,2644,2644,2646,2646,2618,2618,2634,2634,2669,2669,2653,2653,2667,2667,2665,2665
2936,2936,2920,2920,2926,2926,2914,2914,2935,2935,2933,2933,2948,2948,2936,2936,2936,2936
2702,2702,2709,2709,2708,2708,2698,2698,2698,2698,2726,2726,2721,2721,2715,2715,2689,2689
1932,1932,2036,2036,1795,1795,1955,1955,1894,1894,2034,2034,1872,1872,1956,1956,1894,1894
1888,1888,1845,1845,1878,1878,1862,1862,1933,1933,1845,1845,1821,1821,1906,1906,1907,1907
1931,1931,1658,1658,1939,1939,1865,1865,1980,1980,2053,2053,1981,1981,1818,1818,1758,1758
1887,1887,1848,1848,1743,1743,1758,1758,1901,1901,1996,1996,1889,1889,1825,1825,1874,1874
1839,1839,1920,1920,1905,1905,1883,1883,1871,1871,1931,1931,1961,1961,1787,1787,1894,1894
1870,1870,1857,1857,1895,1895,1932,1932,1836,1836,1854,1854,1866,1866,1784,1784,1881,1881
1942,1942,1867,1867,1924,1924,1797,1797,1912,1912,1957,1957,1826,1826,1889,1889,1914,1914
2013,2013,1952,1952,2000,2000,2029,2029,1830,1830,1922,1922,1655,1655,1923,1923,2037,2037
1970,1970,1955,1955,1898,1898,2038,2038,1772,1772,1712,1712,1889,1889,2015,2015,1974,1974
1868,1868,1930,1930,1820,1820,1985,1985,1849,1849,1647,1647,1955,1955,1898,1898,1848,1848
1889,1889,1748,1748,1928,1928,1917,1917,1905,1905,1799,1799,1866,1866,1873,1873,1736,1736
1979,1979,1912,1912,1991,1991,1858,1858,1956,1956,1893,1893,1910,1910,1758,1758,1849,1849
2000,2000,1936,1936,1983,1983,1656,1656,1902,1902,1987,1987,1961,1961,1857,1857,2105,2105
2722,2722,2713,2713,2711,2711,2692,2692,2706,2706,2711,2711,2744,2744,2716,2716,2726,2726
3160,3160,3144,3144,3158,3158,3153,3153,3153,3153,3154,3154,3161,3161,3156,3156,3163,3163
2929,2929,2915,2915,2936,2936,2929,2929,2926,2926,2938,2938,2933,2933,2923,2923,2939,2939
1971,1971,2071,2071,2018,2018,2021,2021,1966,1966,2007,2007,2015,2015,1858,1858,2007,2007
1961,1961,1997,1997,1859,1859,1818,1818,2003,2003,1899,1899,1910,1910,1914,1914,1926,1926
1936,1936,1697,1697,1832,1832,1785,1785,1988,1988,2072,2072,1948,1948,1988,1988,2006,2006
1939,1939,1858,1858,1768,1768,1835,1835,1933,1933,1932,1932,1860,1860,1934,1934,1832,1832
1914,1914,1916,1916,1832,1832,1866,1866,1940,1940,1887,1887,1902,1902,1815,1815,1904,1904
1856,1856,1916,1916,1777,1777,2005,2005,1946,1946,1967,1967,1885,1885,1865,1865,1954,1954
2000,2000,1894,1894,1935,1935,1962,1962,2042,2042,1988,1988,1974,1974,1845,1845,1835,1835
2012,2012,1921,1921,2002,2002,1984,1984,2025,2025,1989,1989,1967,1967,1979,1979,2014,2014
1928,1928,1880,1880,1880,1880,1987,1987,1977,1977,1779,1779,1893,1893,1898,1898,1975,1975
1945,1945,1913,1913,1846,1846,1891,1891,1965,1965,1843,1843,1979,1979,1862,1862,1719,1719
1978,1978,1781,1781,2000,2000,1875,1875,1893,1893,1861,1861,1975,1975,2018,2018,1964,1964
1977,1977,1821,1821,2086,2086,1851,1851,1791,1791,2009,2009,1983,1983,1985,1985,1945,1945
2114,2114,1984,1984,2086,2086,1965,1965,1954,1954,2123,2123,2031,2031,1942,1942,1937,1937
2944,2944,2921,2921,2936,2936,2924,2924,2932,2932,2937,2937,2936,2936,2918,2918,2935,2935
3217,3217,3213,3213,3217,3217,3212,3212,3209,3209,3219,3219,3217,3217,3214,3214,3213,3213
2986,2986,2971,2971,2984,2984,2971,2971,2975,2975,2999,2999,2985,2985,2982,2982,2984,2984
2062,2062,1996,1996,1845,1845,1862,1862,1929,1929,2065,2065,1914,1914,2013,2013,1795,1795
1948,1948,1958,1958,1808,1808,1921,1921,1853,1853,1905,1905,1852,1852,1993,1993,1909,1909
2013,2013,1891,1891,1803,1803,1984,1984,1976,1976,1981,1981,1847,1847,2032,2032,1795,1795
1890,1890,1974,1974,1857,1857,1917,1917,1908,1908,1781,1781,1793,1793,1958,1958,1929,1929
1884,1884,1977,1977,1910,1910,1971,1971,2014,2014,1969,1969,1983,1983,1914,1914,2023,2023
1876,1876,1895,1895,1672,1672,2039,2039,2055,2055,1950,1950,1876,1876,1887,1887,1960,1960
1973,1973,1781,1781,1901,1901,2049,2049,2083,2083,2020,2020,2032,2032,1883,1883,1937,1937
2046,2046,1947,1947,1940,1940,1899,1899,1923,1923,2019,2019,1865,1865,1775,1775,2052,2052
2081,2081,1946,1946,1880,1880,1935,1935,1853,1853,1805,1805,1953,1953,1873,1873,2054,2054
2076,2076,2010,2010,1971,1971,1917,1917,2029,2029,1908,1908,1983,1983,1915,1915,1839,1839
2127,2127,1965,1965,1953,1953,1571,1571,1967,1967,1821,1821,2006,2006,1892,1892,1978,1978
2000,2000,1812,1812,2067,2067,1947,1947,1894,1894,1981,1981,1964,1964,1965,1965,1980,1980
2152,2152,2020,2020,2008,2008,2112,2112,1933,1933,2077,2077,2006,2006,2008,2008,1921,1921
2998,2998,2989,2989,2996,2996,2997,2997,2987,2987,2992,2992,2998,2998,2985,2985,2985,2985
2991,2991,2981,2981,2997,2997,2959,2959,2989,2989,2962,2962,2997,2997,2955,2955,2952,2952
2772,2772,2751,2751,2776,2776,2666,2666,2773,2773,2762,2762,2799,2799,2742,2742,2689,2689
2059,2059,1871,1871,1941,1941,2052,2052,1981,1981,2052,2052,2083,2083,1961,1961,1879,1879
2017,2017,1898,1898,1988,1988,1996,1996,1878,1878,1958,1958,1876,1876,1979,1979,1978,1978
2099,2099,1919,1919,1920,1920,2045,2045,1955,1955,1899,1899,1990,1990,2036,2036,1724,1724
2097,2097,1886,1886,1884,1884,2064,2064,2016,2016,1890,1890,1913,1913,1949,1949,1886,1886
1774,1774,1984,1984,1865,1865,2074,2074,2073,2073,1935,1935,1933,1933,1938,1938,1845,1845
1832,1832,2004,2004,1912,1912,1866,1866,1928,1928,1931,1931,1924,1924,1856,1856,1857,1857
1948,1948,1896,1896,1824,1824,1979,1979,1971,1971,1829,1829,2045,2045,1842,1842,2009,2009
1899,1899,1916,1916,1977,1977,1882,1882,1755,1755,1877,1877,1939,1939,1949,1949,2079,2079
1997,1997,1938,1938,1950,1950,1932,1932,1892,1892,1908,1908,1943,1943,1975,1975,1985,1985
2069,2069,1978,1978,2002,2002,2064,2064,1970,1970,1791,1791,1970,1970,1966,1966,1920,1920
1958,1958,1974,1974,1916,1916,1991,1991,1981,1981,1799,1799,1826,1826,1928,1928,1862,1862
1990,1990,1992,1992,2063,2063,1939,1939,1925,1925,1935,1935,1877,1877,1993,1993,1952,1952
1967,1967,2108,2108,1921,1921,2096,2096,1883,1883,2018,2018,1972,1972,2114,2114,1841,1841
2769,2769,2763,2763,2757,2757,2778,2778,2754,2754,2723,2723,2774,2774,2747,2747,2746,2746
2840,2840,2841,2841,2837,2837,2859,2859,2830,2830,2847,2847,2847,2847,2840,2840,2844,2844
2632,2632,2591,2591,2605,2605,2632,2632,2608,2608,2615,2615,2662,2662,2593,2593,2591,2591
2055,2055,1958,1958,2014,2014,2092,2092,1835,1835,2016,2016,2022,2022,1974,1974,1945,1945
1969,1969,1723,1723,1992,1992,1951,1951,1833,1833,1979,1979,1962,1962,1908,1908,1935,1935
2095,2095,1884,1884,2045,2045,2091,2091,1895,1895,1826,1826,1853,1853,1887,1887,1898,1898
2028,2028,1951,1951,1939,1939,2011,2011,2031,2031,1966,1966,1842,1842,2063,2063,1888,1888
1926,1926,1922,1922,2106,2106,2004,2004,1902,1902,2002,2002,1938,1938,2094,2094,1804,1804
1829,1829,1892,1892,2079,2079,1958,1958,1985,1985,1908,1908,2025,2025,1973,1973,1960,1960
2020,2020,1916,1916,1937,1937,1935,1935,1957,1957,1853,1853,2041,2041,1978,1978,2059,2059
1919,1919,2003,2003,1835,1835,1926,1926,1774,1774,1936,1936,2011,2011,1968,1968,2076,2076
1985,1985,1954,1954,2007,2007,1998,1998,1780,1780,2054,2054,2016,2016,1938,1938,1996,1996
2070,2070,1974,1974,1927,1927,2196,2196,1940,1940,2041,2041,1905,1905,1893,1893,1951,1951
1968,1968,1961,1961,1842,1842,2155,2155,1897,1897,1895,1895,1860,1860,2007,2007,1936,1936
2017,2017,1964,1964,1928,1928,1914,1914,1974,1974,1989,1989,1797,1797,1975,1975,1947,1947
1975,1975,2102,2102,2022,2022,1979,1979,1941,1941,2072,2072,1805,1805,1935,1935,1863,1863
2575,2575,2657,2657,2590,2590,2643,2643,2623,2623,2605,2605,2599,2599,2606,2606,2566,2566
2845,2845,2807,2807,2829,2829,2852,2852,2823,2823,2812,2812,2819,2819,2847,2847,2857,2857
2635,2635,2574,2574,2601,2601,2618,2618,2598,2598,2589,2589,2617,2617,2607,2607,2641,2641
2012,2012,2036,2036,2035,2035,2027,2027,1893,1893,1985,1985,2091,2091,1872,1872,1843,1843
2074,2074,1943,1943,2055,2055,1942,1942,1824,1824,2030,2030,2137,2137,1956,1956,1898,1898
2085,2085,1900,1900,1935,1935,2002,2002,1928,1928,1855,1855,1798,1798,1952,1952,1906,1906
1906,1906,1901,1901,1875,1875,1964,1964,1987,1987,1849,1849,1890,1890,2017,2017,1993,1993
1870,1870,2087,2087,2077,2077,1981,1981,1954,1954,1850,1850,1788,1788,2067,2067,1964,1964
1955,1955,2112,2112,2090,2090,2091,2091,1950,1950,1880,1880,2021,2021,1971,1971,1930,1930
2075,2075,2052,2052,2016,2016,1849,1849,1998,1998,1901,1901,2013,2013,1958,1958,2011,2011
1989,1989,1817,1817,1900,1900,1808,1808,1939,1939,2036,2036,2040,2040,2015,2015,2064,2064
1950,1950,2027,2027,1968,1968,1953,1953,1845,1845,2150,2150,1882,1882,1931,1931,2002,2002
2098,2098,1918,1918,2030,2030,2031,2031,1777,1777,2115,2115,1837,1837,2038,2038,2033,2033
1884,1884,2028,2028,2017,2017,1950,1950,1806,1806,1979,1979,1806,1806,1955,1955,1922,1922
2072,2072,2073,2073,1977,1977,1941,1941,1831,1831,1969,1969,2000,2000,1939,1939,1855,1855
2084,2084,2087,2087,2041,2041,2088,2088,1909,1909,1953,1953,2015,2015,1961,1961,2066,2066
2640,2640,2539,2539,2637,2637,2625,2625,2618,2618,2557,2557,2630,2630,2646,2646,2546,2546
2921,2921,2908,2908,2909,2909,2915,2915,2935,2935,2923,2923,2936,2936,2886,2886,2912,2912
2716,2716,2703,2703,2676,2676,2686,2686,2723,2723,2708,2708,2681,2681,2643,2643,2700,2700
1978,1978,2021,2021,2076,2076,1930,1930,1877,1877,2029,2029,2088,2088,1909,1909,1980,1980
2087,2087,1979,1979,1935,1935,1847,1847,2000,2000,2110,2110,2143,2143,1962,1962,1958,1958
2152,2152,1895,1895,1989,1989,2017,2017,2001,2001,2089,2089,1899,1899,1960,1960,2016,2016
2083,2083,1970,1970,1928,1928,2019,2019,1993,1993,1961,1961,1970,1970,1920,1920,2135,2135
2023,2023,2043,2043,2050,2050,2057,2057,1981,1981,2052,2052,1879,1879,1966,1966,2099,2099
1972,1972,2116,2116,2075,2075,2086,2086,1944,1944,1851,1851,2075,2075,2057,2057,1964,1964
2036,2036,1962,1962,1932,1932,1931,1931,1998,1998,2037,2037,1933,1933,1959,1959,1960,1960
1962,1962,1915,1915,1887,1887,1930,1930,1742,1742,2043,2043,1854,1854,2000,2000,1979,1979
2032,2032,2058,2058,1961,1961,1936,1936,1970,1970,2043,2043,1993,1993,1989,1989,1856,1856
2016,2016,1965,1965,2023,2023,1980,1980,1865,1865,2192,2192,1878,1878,2057,2057,1973,1973
1910,1910,1993,1993,1961,1961,2006,2006,1931,1931,2034,2034,1894,1894,2048,2048,1880,1880
1947,1947,1984,1984,1892,1892,2034,2034,2033,2033,2058,2058,2017,2017,2139,2139,1874,1874
2050,2050,1970,1970,2046,2046,1901,1901,1975,1975,1939,1939,2029,2029,2074,2074,2125,2125
2710,2710,2671,2671,2664,2664,2703,2703,2716,2716,2716,2716,2728,2728,2648,2648,2688,2688
3231,3231,3216,3216,3217,3217,3212,3212,3200,3200,3222,3222,3203,3203,3183,3183,3202,3202
3031,3031,3011,3011,3008,3008,3009,3009,2999,2999,3009,3009,3010,3010,2974,2974,2999,2999
2134,2134,2084,2084,2201,2201,2094,2094,2165,2165,2173,2173,2128,2128,1969,1969,1971,1971
2016,2016,2060,2060,2013,2013,1988,1988,1983,1983,2065,2065,2026,2026,1954,1954,1992,1992
2041,2041,1819,1819,1919,1919,1960,1960,2085,2085,2168,2168,1998,1998,1931,1931,1885,1885
2062,2062,1806,1806,1928,1928,1961,1961,2049,2049,2107,2107,1921,1921,1848,1848,2011,2011
2064,2064,1849,1849,2008,2008,1810,1810,1862,1862,2057,2057,1914,1914,1999,1999,2055,2055
2100,2100,1838,1838,2083,2083,1935,1935,1995,1995,1982,1982,2022,2022,2087,2087,2045,2045
2088,2088,1983,1983,2038,2038,1868,1868,1951,1951,2101,2101,1996,1996,1915,1915,2057,2057
2010,2010,2021,2021,1891,1891,1899,1899,1839,1839,1952,1952,1927,1927,1901,1901,1890,1890
2174,2174,1958,1958,2045,2045,1953,1953,1907,1907,2101,2101,1923,1923,2093,2093,2033,2033
2122,2122,2077,2077,1968,1968,1818,1818,1929,1929,2033,2033,2081,2081,2023,2023,2106,2106
2058,2058,2059,2059,1923,1923,1959,1959,1952,1952,2088,2088,2063,2063,2055,2055,2114,2114
2073,2073,1830,1830,1988,1988,1985,1985,2002,2002,2070,2070,2048,2048,2191,2191,2138,2138
2184,2184,2069,2069,2122,2122,2065,2065,1987,1987,2084,2084,2105,2105,2144,2144,2161,2161
3018,3018,2984,2984,2987,2987,2989,2989,2967,2967,3009,3009,2969,2969,2958,2958,2973,2973
3445,3445,3437,3437,3450,3450,3435,3435,3436,3436,3445,3445,3444,3444,3432,3432,3434,3434
3228,3228,3222,3222,3239,3239,3228,3228,3222,3222,3227,3227,3229,3229,3216,3216,3211,3211
2182,2182,2097,2097,2364,2364,2251,2251,2262,2262,2128,2128,2227,2227,2254,2254,2217,2217
2059,2059,2093,2093,1957,1957,2085,2085,2043,2043,2121,2121,2030,2030,2049,2049,1975,1975
2087,2087,1921,1921,2011,2011,2037,2037,2006,2006,2139,2139,2112,2112,2040,2040,1770,1770
2119,2119,1860,1860,1964,1964,2105,2105,1856,1856,1923,1923,1997,1997,1986,1986,1899,1899
2073,2073,1943,1943,1952,1952,1936,1936,1963,1963,1922,1922,2077,2077,1940,1940,1907,1907
2011,2011,1992,1992,2028,2028,1867,1867,2007,2007,1875,1875,2093,2093,2046,2046,2074,2074
2164,2164,2147,2147,2077,2077,1968,1968,2040,2040,2141,2141,1987,1987,1974,1974,2163,2163
2146,2146,2157,2157,2067,2067,2048,2048,2062,2062,1970,1970,2004,2004,1918,1918,1987,1987
2067,2067,1845,1845,2108,2108,1995,1995,2009,2009,2042,2042,2078,2078,1923,1923,1838,1838
2015,2015,1871,1871,2055,2055,1928,1928,1967,1967,2015,2015,1893,1893,2103,2103,1998,1998
2076,2076,2103,2103,1962,1962,2015,2015,2079,2079,1953,1953,1998,1998,2090,2090,2041,2041
2109,2109,1964,1964,1976,1976,2027,2027,1990,1990,2067,2067,2183,2183,2078,2078,2020,2020
2286,2286,2191,2191,2158,2158,2132,2132,2113,2113,2072,2072,2158,2158,2084,2084,2167,2167
3219,3219,3201,3201,3221,3221,3202,3202,3212,3212,3218,3218,3204,3204,3198,3198,3203,3203
3434,3434,3426,3426,3435,3435,3427,3427,3429,3429,3438,3438,3438,3438,3417,3417,3421,3421
3219,3219,3206,3206,3212,3212,3223,3223,3209,3209,3217,3217,3225,3225,3200,3200,3199,3199
2233,2233,2195,2195,2313,2313,2291,2291,2307,2307,2243,2243,2206,2206,2194,2194,2101,2101
2175,2175,2011,2011,2148,2148,2047,2047,2062,2062,2112,2112,2043,2043,2092,2092,2162,2162
2097,2097,1995,1995,2124,2124,2069,2069,2107,2107,2134,2134,2001,2001,1946,1946,2037,2037
2094,2094,2031,2031,2152,2152,2212,2212,2172,2172,2001,2001,2134,2134,2127,2127,2015,2015
1969,1969,2105,2105,2168,2168,2194,2194,2103,2103,1921,1921,2006,2006,2113,2113,1985,1985
1960,1960,2011,2011,2113,2113,1856,1856,1943,1943,1955,1955,2187,2187,2110,2110,1992,1992
2072,2072,2033,2033,2083,2083,2089,2089,2029,2029,2192,2192,2186,2186,1949,1949,2174,2174
2154,2154,2083,2083,2018,2018,1922,1922,1987,1987,2099,2099,2127,2127,1934,1934,2031,2031
2141,2141,2115,2115,1899,1899,2067,2067,2074,2074,2004,2004,2018,2018,1895,1895,2027,2027
2095,2095,2016,2016,1938,1938,2137,2137,1949,1949,2136,2136,2013,2013,2195,2195,2005,2005
2001,2001,1862,1862,2008,2008,1935,1935,2045,2045,2161,2161,2094,2094,2119,2119,1919,1919
2109,2109,1921,1921,1994,1994,2131,2131,2035,2035,2045,2045,2135,2135,2005,2005,1978,1978
2193,2193,2112,2112,2231,2231,2240,2240,2208,2208,2192,2192,2177,2177,2143,2143,2265,2265
3205,3205,3197,3197,3218,3218,3192,3192,3206,3206,3219,3219,3202,3202,3193,3193,3197,3197
3376,3376,3311,3311,3365,3365,3384,3384,3399,3399,3395,3395,3373,3373,3380,3380,3389,3389
3169,3169,3125,3125,3139,3139,3176,3176,3192,3192,3180,3180,3145,3145,3169,3169,3165,3165
2239,2239,2122,2122,2289,2289,2186,2186,2299,2299,2354,2354,2194,2194,2039,2039,2189,2189
2128,2128,2120,2120,2190,2190,2032,2032,2056,2056,2144,2144,1919,1919,2078,2078,2263,2263
2019,2019,2024,2024,2194,2194,1934,1934,2063,2063,2097,2097,2026,2026,2113,2113,2134,2134
2110,2110,2085,2085,2229,2229,2119,2119,2215,2215,2050,2050,2152,2152,2095,2095,2069,2069
2088,2088,2109,2109,2264,2264,2139,2139,2202,2202,2116,2116,2142,2142,2115,2115,2051,2051
2099,2099,2122,2122,2209,2209,1984,1984,2146,2146,2138,2138,2202,2202,2019,2019,2059,2059
2114,2114,2009,2009,2157,2157,2011,2011,2046,2046,2188,2188,2223,2223,2041,2041,2077,2077
2003,2003,1985,1985,2141,2141,2064,2064,2004,2004,2038,2038,2098,2098,2219,2219,2131,2131
2196,2196,2026,2026,2031,2031,2132,2132,1983,1983,2054,2054,2036,2036,2113,2113,2149,2149
2120,2120,1959,1959,2010,2010,2104,2104,1815,1815,2121,2121,2005,2005,2032,2032,2019,2019
2132,2132,1921,1921,1881,1881,1982,1982,2144,2144,2083,2083,2175,2175,2025,2025,2047,2047
2068,2068,2075,2075,2043,2043,2021,2021,2174,2174,2119,2119,2098,2098,2147,2147,2027,2027
2143,2143,2236,2236,2160,2160,2142,2142,2243,2243,2204,2204,2201,2201,2146,2146,2280,2280
3155,3155,3084,3084,3153,3153,3161,3161,3169,3169,3170,3170,3163,3163,3163,3163,3181,3181
3473,3473,3495,3495,3487,3487,3486,3486,3477,3477,3484,3484,3478,3478,3466,3466,3460,3460
3259,3259,3276,3276,3271,3271,3270,3270,3263,3263,3268,3268,3269,3269,3252,3252,3236,3236
2239,2239,2087,2087,2224,2224,2240,2240,2230,2230,2329,2329,2223,2223,2143,2143,2187,2187
2037,2037,2218,2218,2122,2122,2037,2037,2082,2082,2088,2088,1907,1907,2110,2110,2166,2166
2032,2032,2140,2140,2193,2193,1985,1985,2054,2054,1756,1756,2039,2039,1955,1955,2092,2092
2122,2122,2050,2050,2178,2178,2092,2092,2058,2058,1997,1997,1965,1965,2003,2003,2046,2046
2193,2193,1824,1824,2197,2197,1916,1916,2146,2146,2118,2118,2051,2051,1910,1910,2170,2170
2165,2165,2019,2019,2160,2160,1992,1992,2058,2058,2048,2048,2157,2157,1963,1963,2060,2060
2166,2166,2058,2058,2086,2086,1932,1932,1945,1945,2035,2035,2155,2155,2052,2052,2064,2064
2066,2066,2057,2057,2064,2064,2017,2017,1985,1985,1987,1987,2138,2138,2147,2147,2035,2035
2154,2154,2087,2087,2081,2081,2142,2142,2031,2031,2015,2015,2046,2046,2008,2008,2190,2190
2146,2146,2090,2090,2167,2167,2071,2071,1981,1981,2065,2065,2179,2179,1967,1967,2201,2201
2233,2233,1948,1948,2039,2039,2021,2021,2080,2080,2115,2115,2236,2236,2034,2034,2162,2162
2116,2116,2059,2059,2133,2133,2098,2098,2156,2156,2162,2162,2163,2163,2209,2209,2094,2094
2260,2260,2301,2301,2238,2238,2260,2260,2349,2349,2238,2238,2274,2274,2163,2163,2243,2243
3263,3263,3276,3276,3265,3265,3263,3263,3266,3266,3271,3271,3261,3261,3241,3241,3245,3245
