data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1879,1931,1931,1915,1915,1798,1798,1905,1905,1885,1885,1844,1844,1805,1805,1881,1881
1858,1818,1818,1921,1921,1833,1833,1799,1799,1898,1898,1786,1786,1757,1757,1878,1878
1937,1886,1886,1932,1932,1903,1903,1833,1833,1968,1968,1883,1883,1923,1923,1919,1919
1849,1937,1937,1816,1816,1970,1970,1867,1867,1967,1967,1927,1927,1726,1726,1941,1941
1798,1933,1933,1820,1820,1895,1895,1890,1890,1834,1834,1879,1879,1780,1780,1743,1743
1769,1876,1876,2047,2047,1940,1940,1888,1888,1749,1749,1856,1856,1608,1608,1873,1873
1872,1820,1820,1988,1988,1865,1865,1926,1926,1835,1835,1698,1698,1611,1611,1941,1941
1949,1969,1969,1745,1745,1709,1709,1982,1982,1895,1895,1668,1668,1729,1729,1901,1901
1804,1932,1932,1929,1929,1909,1909,1840,1840,1809,1809,1726,1726,1754,1754,2016,2016
1908,1907,1907,1929,1929,1889,1889,1738,1738,1772,1772,1887,1887,1855,1855,1961,1961
2234,2285,2285,2281,2281,2262,2262,2274,2274,2274,2274,2207,2207,2274,2274,2224,2224
1849,2014,2014,2031,2031,2211,2211,2067,2067,2088,2088,1944,1944,2032,2032,2074,2074
1972,1943,1943,1899,1899,2055,2055,2076,2076,1863,1863,1827,1827,1790,1790,1921,1921
1911,1885,1885,1902,1902,1849,1849,2008,2008,1890,1890,1859,1859,1738,1738,1869,1869
1981,1829,1829,1839,1839,1818,1818,1989,1989,1884,1884,1925,1925,1674,1674,1956,1956
1904,1759,1759,1800,1800,2028,2028,1987,1987,1989,1989,1868,1868,1880,1880,1842,1842
1811,1858,1858,1990,1990,2008,2008,1975,1975,1889,1889,1947,1947,1883,1883,1781,1781
1865,1963,1963,1997,1997,1846,1846,1984,1984,1861,1861,1812,1812,1909,1909,1967,1967
2026,1860,1860,1886,1886,1908,1908,1871,1871,1945,1945,1798,1798,2000,2000,1912,1912
2069,1780,1780,1714,1714,1965,1965,1855,1855,1950,1950,1968,1968,1870,1870,1872,1872
1817,1742,1742,1771,1771,1971,1971,2002,2002,1828,1828,1960,1960,1897,1897,1625,1625
1618,1766,1766,2065,2065,2021,2021,1976,1976,1884,1884,1934,1934,1689,1689,1844,1844
1748,1832,1832,2004,2004,1785,1785,1909,1909,1883,1883,1722,1722,1858,1858,1763,1763
1792,1915,1915,1729,1729,1824,1824,1851,1851,1823,1823,1793,1793,1855,1855,1922,1922
1757,1856,1856,1957,1957,1800,1800,1745,1745,1898,1898,1897,1897,1921,1921,1990,1990
1873,1890,1890,1827,1827,1755,1755,1821,1821,1849,1849,1939,1939,1900,1900,2028,2028
1807,1910,1910,1814,1814,2108,2108,1973,1973,1978,1978,1838,1838,1993,1993,2025,2025
2027,2133,2133,2107,2107,2043,2043,2114,2114,2113,2113,1803,1803,2099,2099,2129,2129
1958,2025,2025,2027,2027,2015,2015,1926,1926,1984,1984,1765,1765,1976,1976,1977,1977
2010,1945,1945,1822,1822,1888,1888,2035,2035,1813,1813,1972,1972,1962,1962,1772,1772
1934,1816,1816,1765,1765,1962,1962,1999,1999,1787,1787,1968,1968,1751,1751,1863,1863
1992,1741,1741,1949,1949,1968,1968,2016,2016,1912,1912,1973,1973,1803,1803,1893,1893
2006,1772,1772,1893,1893,1972,1972,1954,1954,1982,1982,1843,1843,1883,1883,1906,1906
2032,1820,1820,1899,1899,1929,1929,2050,2050,1995,1995,1923,1923,1802,1802,1899,1899
2033,1759,1759,1851,1851,2021,2021,1875,1875,1938,1938,1833,1833,1996,1996,1691,1691
2040,1860,1860,1793,1793,1983,1983,1658,1658,1970,1970,1751,1751,1881,1881,1890,1890
1801,1926,1926,1791,1791,1828,1828,1819,1819,1916,1916,1872,1872,1889,1889,1748,1748
1920,1955,1955,1789,1789,1942,1942,1925,1925,1948,1948,1887,1887,1838,1838,1923,1923
1851,1899,1899,1852,1852,1964,1964,1885,1885,1898,1898,1760,1760,1970,1970,1819,1819
1909,1970,1970,1933,1933,1839,1839,1840,1840,1830,1830,1942,1942,2101,2101,1842,1842
2006,1875,1875,1896,1896,1892,1892,1683,1683,1833,1833,2001,2001,1966,1966,1881,1881
2014,2007,2007,1854,1854,2002,2002,1756,1756,1903,1903,1964,1964,1881,1881,1996,1996
2012,2066,2066,1925,1925,1946,1946,2028,2028,1990,1990,1968,1968,1914,1914,2027,2027
2035,1994,1994,2053,2053,2080,2080,1978,1978,1959,1959,2077,2077,1983,1983,2004,2004
1974,2008,2008,1982,1982,2099,2099,2004,2004,1948,1948,1984,1984,1954,1954,1960,1960
1907,1913,1913,1876,1876,1808,1808,1981,1981,2007,2007,1940,1940,1928,1928,1841,1841
1946,1806,1806,1932,1932,1925,1925,1958,1958,1889,1889,2095,2095,1699,1699,1792,1792
2031,1730,1730,1927,1927,1867,1867,1931,1931,1886,1886,2028,2028,1887,1887,1934,1934
1974,1725,1725,1825,1825,1844,1844,1886,1886,1988,1988,2049,2049,1928,1928,1960,1960
2036,1764,1764,1939,1939,1910,1910,2062,2062,2060,2060,2081,2081,1944,1944,1891,1891
2053,1790,1790,1865,1865,2068,2068,2000,2000,1928,1928,1932,1932,1948,1948,1906,1906
1992,1851,1851,1905,1905,1931,1931,1841,1841,1973,1973,1853,1853,1910,1910,1920,1920
1948,1941,1941,1973,1973,1896,1896,1897,1897,1917,1917,1845,1845,1905,1905,1833,1833
1928,1927,1927,1955,1955,2012,2012,2039,2039,1979,1979,1814,1814,1956,1956,1861,1861
1944,2011,2011,1771,1771,2050,2050,1912,1912,1946,1946,1988,1988,1899,1899,1774,1774
2019,1950,1950,1923,1923,1888,1888,1794,1794,2005,2005,1934,1934,2000,2000,1962,1962
2057,1984,1984,1874,1874,1886,1886,1935,1935,1853,1853,1956,1956,1857,1857,1805,1805
1995,1711,1711,1847,1847,2052,2052,1914,1914,1960,1960,1965,1965,1770,1770,1883,1883
1894,1863,1863,1988,1988,2025,2025,1877,1877,2015,2015,1882,1882,1988,1988,1899,1899
2068,2044,2044,2039,2039,1886,1886,2058,2058,2039,2039,2186,2186,2017,2017,2033,2033
2109,1959,1959,1950,1950,1931,1931,1996,1996,2066,2066,2068,2068,2055,2055,1951,1951
2000,1981,1981,1928,1928,1800,1800,1790,1790,2005,2005,2113,2113,1973,1973,1903,1903
1934,1886,1886,1854,1854,1792,1792,1868,1868,1968,1968,2015,2015,1908,1908,1924,1924
1851,1906,1906,1973,1973,1992,1992,1907,1907,1944,1944,2020,2020,1869,1869,1867,1867
1912,1965,1965,1884,1884,1965,1965,1876,1876,2046,2046,1989,1989,2050,2050,1918,1918
2048,1879,1879,2035,2035,1975,1975,1987,1987,1952,1952,2039,2039,2009,2009,2002,2002
2108,1920,1920,2152,2152,2145,2145,1862,1862,1910,1910,2037,2037,1870,1870,1939,1939
2155,2028,2028,2006,2006,2030,2030,1919,1919,1875,1875,1964,1964,1859,1859,1915,1915
1988,1979,1979,1953,1953,1971,1971,2061,2061,2012,2012,1942,1942,1975,1975,1925,1925
1908,1968,1968,1929,1929,1981,1981,2122,2122,2078,2078,2016,2016,1871,1871,1889,1889
1989,2046,2046,1914,1914,1881,1881,2020,2020,1882,1882,2044,2044,1968,1968,1835,1835
2042,2120,2120,1955,1955,1884,1884,1896,1896,2003,2003,1987,1987,1959,1959,2062,2062
2016,2038,2038,1964,1964,1976,1976,1960,1960,2031,2031,1907,1907,1803,1803,2015,2015
1881,1938,1938,1968,1968,2080,2080,1977,1977,2028,2028,2000,2000,1879,1879,1888,1888
1706,1563,1563,1982,1982,1939,1939,2036,2036,2071,2071,2057,2057,1815,1815,2023,2023
2148,2165,2165,2160,2160,2236,2236,2308,2308,2017,2017,2099,2099,2084,2084,2174,2174
1948,2028,2028,2152,2152,2126,2126,2162,2162,2024,2024,2186,2186,2021,2021,2024,2024
2070,2041,2041,2049,2049,1976,1976,1975,1975,2034,2034,2127,2127,2029,2029,1878,1878
1927,1850,1850,1881,1881,2113,2113,1875,1875,1965,1965,1974,1974,1839,1839,1871,1871
1808,2023,2023,2128,2128,2086,2086,2018,2018,1987,1987,2017,2017,1931,1931,1948,1948
1921,2030,2030,2052,2052,2003,2003,2048,2048,2055,2055,1910,1910,2060,2060,2039,2039
1907,1966,1966,1922,1922,1961,1961,2041,2041,1784,1784,2113,2113,2018,2018,2014,2014
2027,1992,1992,2113,2113,2039,2039,1989,1989,2042,2042,1998,1998,1897,1897,2025,2025
2097,2095,2095,1988,1988,1953,1953,1861,1861,1975,1975,2020,2020,1838,1838,1835,1835
2037,2027,2027,2035,2035,1949,1949,1917,1917,1943,1943,2079,2079,1987,1987,1925,1925
1890,1879,1879,1897,1897,1970,1970,1940,1940,1975,1975,2025,2025,1810,1810,1912,1912
1911,1962,1962,1885,1885,1927,1927,2065,2065,1920,1920,1866,1866,1859,1859,1960,1960
2079,2125,2125,1940,1940,1964,1964,2012,2012,1972,1972,1910,1910,1993,1993,1948,1948
1945,1931,1931,2042,2042,1902,1902,2020,2020,2064,2064,1976,1976,2003,2003,1827,1827
2000,1939,1939,2057,2057,1982,1982,2048,2048,1934,1934,2047,2047,2010,2010,1927,1927
2126,2115,2115,2116,2116,1998,1998,2215,2215,1972,1972,1962,1962,2032,2032,2042,2042
2169,2167,2167,1983,1983,2177,2177,2167,2167,2142,2142,2127,2127,2155,2155,2236,2236
1980,2013,2013,1909,1909,2100,2100,2043,2043,2269,2269,2143,2143,1943,1943,2158,2158
1953,2006,2006,1979,1979,2105,2105,1956,1956,2193,2193,2013,2013,2057,2057,1999,1999
1973,2016,2016,1933,1933,2143,2143,1938,1938,2117,2117,2076,2076,2042,2042,1995,1995
1811,2058,2058,1955,1955,2085,2085,2063,2063,2073,2073,1987,1987,1929,1929,2094,2094
1862,1894,1894,1979,1979,1940,1940,2118,2118,1953,1953,1897,1897,2034,2034,2127,2127
2002,2030,2030,2067,2067,1901,1901,2114,2114,1773,1773,2066,2066,2037,2037,2130,2130
1935,2026,2026,2075,2075,1840,1840,1921,1921,2084,2084,2022,2022,1976,1976,2135,2135
2032,2015,2015,1909,1909,1979,1979,2045,2045,2115,2115,2033,2033,1993,1993,1890,1890
1995,1903,1903,1919,1919,2130,2130,1943,1943,2044,2044,2064,2064,1979,1979,1959,1959
1888,2076,2076,2014,2014,2081,2081,1985,1985,2053,2053,2046,2046,1864,1864,2016,2016
1856,1995,1995,1932,1932,1988,1988,1962,1962,1938,1938,1922,1922,1799,1799,1994,1994
2099,2042,2042,2017,2017,2077,2077,2059,2059,2128,2128,1966,1966,1850,1850,1907,1907
2093,1990,1990,2022,2022,2040,2040,2117,2117,2073,2073,2062,2062,1957,1957,1756,1756
1896,1979,1979,2046,2046,2066,2066,2105,2105,1836,1836,2079,2079,1936,1936,1877,1877
2038,2045,2045,1953,1953,2090,2090,2197,2197,1925,1925,2053,2053,2177,2177,2151,2151
2280,2227,2227,2175,2175,2197,2197,2363,2363,2022,2022,2276,2276,2174,2174,2358,2358
2068,2076,2076,1955,1955,2202,2202,2184,2184,2113,2113,2121,2121,2062,2062,2231,2231
1995,1935,1935,1783,1783,2137,2137,1768,1768,2108,2108,1966,1966,2119,2119,1888,1888
1917,1885,1885,1964,1964,2115,2115,1922,1922,1925,1925,2016,2016,2052,2052,1969,1969
1831,2072,2072,2017,2017,1989,1989,2032,2032,2041,2041,2005,2005,1963,1963,2036,2036
2040,1978,1978,2129,2129,1916,1916,2057,2057,2012,2012,2015,2015,1992,1992,2189,2189
2038,2067,2067,2165,2165,1955,1955,2104,2104,1944,1944,2067,2067,1943,1943,2199,2199
1865,2094,2094,2080,2080,1928,1928,1960,1960,2028,2028,2099,2099,1949,1949,2105,2105
1964,2130,2130,1920,1920,2179,2179,2049,2049,2138,2138,2114,2114,1955,1955,1985,1985
2037,2065,2065,1962,1962,2133,2133,1940,1940,2057,2057,2011,2011,1783,1783,2055,2055
1891,1960,1960,2010,2010,1995,1995,1976,1976,2034,2034,2043,2043,1783,1783,2040,2040
1958,2033,2033,1998,1998,1963,1963,2023,2023,1984,1984,1980,1980,1944,1944,2076,2076
2032,1985,1985,2053,2053,2097,2097,2106,2106,2093,2093,1998,1998,1919,1919,2008,2008
2080,1938,1938,2129,2129,2037,2037,2114,2114,2064,2064,2030,2030,1928,1928,2022,2022
1959,1909,1909,2058,2058,2060,2060,2060,2060,1975,1975,1918,1918,2058,2058,2061,2061
2116,2126,2126,2070,2070,2202,2202,2174,2174,1992,1992,2149,2149,2147,2147,2166,2166
2445,2430,2430,2378,2378,2527,2527,2406,2406,2451,2451,2427,2427,2369,2369,2564,2564
2176,2250,2250,2212,2212,2291,2291,2261,2261,2311,2311,2208,2208,2235,2235,2379,2379
2085,2069,2069,2051,2051,1995,1995,1780,1780,1862,1862,2042,2042,2137,2137,2007,2007
2144,2099,2099,2023,2023,2058,2058,1887,1887,2011,2011,1976,1976,2042,2042,1982,1982
2041,2017,2017,2136,2136,1993,1993,1747,1747,2064,2064,2024,2024,2007,2007,1973,1973
2036,2089,2089,2198,2198,1920,1920,2071,2071,1929,1929,2084,2084,2067,2067,2037,2037
2148,2053,2053,2207,2207,1922,1922,2115,2115,1861,1861,1994,1994,1983,1983,2171,2171
2100,2107,2107,2080,2080,1997,1997,2062,2062,1994,1994,1886,1886,2062,2062,2096,2096
2038,2156,2156,1934,1934,2075,2075,2092,2092,2077,2077,2021,2021,2051,2051,2077,2077
1978,2175,2175,2101,2101,1961,1961,2141,2141,2113,2113,2043,2043,1943,1943,2071,2071
2033,2050,2050,2168,2168,1905,1905,2163,2163,2035,2035,2051,2051,1956,1956,1999,1999
1909,2085,2085,2084,2084,1822,1822,2131,2131,1990,1990,2157,2157,2026,2026,1953,1953
1995,2039,2039,2110,2110,1945,1945,1927,1927,2063,2063,2132,2132,2085,2085,2021,2021
1972,1943,1943,2161,2161,2172,2172,2075,2075,2042,2042,2022,2022,2092,2092,2073,2073
1892,1888,1888,2096,2096,2098,2098,2030,2030,1927,1927,1926,1926,2182,2182,2104,2104
2307,2205,2205,2234,2234,2346,2346,1957,1957,2142,2142,2239,2239,2317,2317,2353,2353
2268,2337,2337,2411,2411,2530,2530,2411,2411,2462,2462,2481,2481,2373,2373,2603,2603
2084,2090,2090,2165,2165,2360,2360,2279,2279,2344,2344,2336,2336,2317,2317,2393,2393
2121,2078,2078,1952,1952,1995,1995,2030,2030,2031,2031,1969,1969,2254,2254,2133,2133
2066,2036,2036,1834,1834,1965,1965,2035,2035,2044,2044,1952,1952,2116,2116,2067,2067
2037,2024,2024,2043,2043,2071,2071,1981,1981,2024,2024,2117,2117,2095,2095,2108,2108
1919,2108,2108,2075,2075,1973,1973,2026,2026,1950,1950,2043,2043,2096,2096,2064,2064
2052,2065,2065,2121,2121,2053,2053,1953,1953,2019,2019,1960,1960,2102,2102,2062,2062
2120,2171,2171,1969,1969,1997,1997,1934,1934,2046,2046,2004,2004,2100,2100,2076,2076
2087,2076,2076,1944,1944,1938,1938,2099,2099,2119,2119,1995,1995,2158,2158,2068,2068
2087,2083,2083,2005,2005,2050,2050,2102,2102,2057,2057,2009,2009,2038,2038,2113,2113
2155,2061,2061,2152,2152,2021,2021,2046,2046,1890,1890,2085,2085,1956,1956,2055,2055
2100,2076,2076,2191,2191,1997,1997,2010,2010,2026,2026,2142,2142,2025,2025,1962,1962
2018,2055,2055,2170,2170,1958,1958,2049,2049,1967,1967,2114,2114,2094,2094,1988,1988
2048,1993,1993,2145,2145,2165,2165,1985,1985,1958,1958,2063,2063,1996,1996,2181,2181
2098,1869,1869,2093,2093,1986,1986,1989,1989,1987,1987,1911,1911,2132,2132,2164,2164
2168,2128,2128,2297,2297,2307,2307,2304,2304,2202,2202,2210,2210,2294,2294,2366,2366
2420,2557,2557,2620,2620,2534,2534,2613,2613,2649,2649,2696,2696,2628,2628,2683,2683
2263,2360,2360,2382,2382,2313,2313,2361,2361,2420,2420,2518,2518,2391,2391,2452,2452
2026,2195,2195,1887,1887,2011,2011,2040,2040,2076,2076,1976,1976,2200,2200,2079,2079
2037,2144,2144,1914,1914,1998,1998,1870,1870,2000,2000,2092,2092,2168,2168,2063,2063
2103,2080,2080,2102,2102,2052,2052,1981,1981,2119,2119,2094,2094,2195,2195,2118,2118
2030,2028,2028,1989,1989,2051,2051,1945,1945,2081,2081,1972,1972,2162,2162,2101,2101
2117,2110,2110,2006,2006,2083,2083,1930,1930,2015,2015,2057,2057,2055,2055,2078,2078
2061,2098,2098,2083,2083,2073,2073,1958,1958,1972,1972,2154,2154,2087,2087,1921,1921
1964,2088,2088,2054,2054,1987,1987,1959,1959,2114,2114,2082,2082,2121,2121,2129,2129
2103,1986,1986,2145,2145,2078,2078,2013,2013,2094,2094,1910,1910,1807,1807,2152,2152
2154,2119,2119,2125,2125,2154,2154,1980,1980,2003,2003,2085,2085,2014,2014,2183,2183
1939,2128,2128,2055,2055,2112,2112,1957,1957,2121,2121,2134,2134,1909,1909,2031,2031
2020,2045,2045,2227,2227,2149,2149,2017,2017,2078,2078,1913,1913,2073,2073,2132,2132
2111,1969,1969,2095,2095,2194,2194,2024,2024,1919,1919,2033,2033,2056,2056,2155,2155
2181,2102,2102,2043,2043,2094,2094,2017,2017,1829,1829,1949,1949,2020,2020,2088,2088
2243,2436,2436,2490,2490,2346,2346,2427,2427,2406,2406,2389,2389,2392,2392,2447,2447
2733,2902,2902,2826,2826,2847,2847,2875,2875,2960,2960,2907,2907,2774,2774,2783,2783
2545,2629,2629,2589,2589,2618,2618,2683,2683,2768,2768,2646,2646,2492,2492,2630,2630
2141,2288,2288,2019,2019,1959,1959,2144,2144,2066,2066,2049,2049,2006,2006,2063,2063
2208,2163,2163,1964,1964,1943,1943,2094,2094,2046,2046,2045,2045,2038,2038,2050,2050
2170,2134,2134,2056,2056,2113,2113,2067,2067,1908,1908,2045,2045,2149,2149,2156,2156
2042,2061,2061,2078,2078,1941,1941,2030,2030,1925,1925,1963,1963,2028,2028,2159,2159
2011,2131,2131,2142,2142,2191,2191,1916,1916,2091,2091,1857,1857,2105,2105,2119,2119
2105,1872,1872,2070,2070,2102,2102,2105,2105,2114,2114,2110,2110,2172,2172,2084,2084
2044,1976,1976,2073,2073,1976,1976,2095,2095,2121,2121,2188,2188,1985,1985,2183,2183
2039,2091,2091,2083,2083,2055,2055,1964,1964,2139,2139,2034,2034,1853,1853,2247,2247
2066,2240,2240,2058,2058,2080,2080,2080,2080,2066,2066,1917,1917,1846,1846,2158,2158
2056,2128,2128,2149,2149,2166,2166,2140,2140,2234,2234,2054,2054,2053,2053,2020,2020
2031,1770,1770,2105,2105,2171,2171,2081,2081,2203,2203,1962,1962,2014,2014,2216,2216
2068,1976,1976,2122,2122,2211,2211,2104,2104,1944,1944,2068,2068,2052,2052,2081,2081
2205,1976,1976,2125,2125,2134,2134,2121,2121,1955,1955,2010,2010,2061,2061,2028,2028
2562,2706,2706,2680,2680,2617,2617,2577,2577,2748,2748,2686,2686,2593,2593,2709,2709
2948,3031,3031,3027,3027,3080,3080,2962,2962,2905,2905,3013,3013,2909,2909,3051,3051
2777,2837,2837,2841,2841,2845,2845,2837,2837,2723,2723,2774,2774,2670,2670,2833,2833
2159,2262,2262,2203,2203,1944,1944,2129,2129,2080,2080,2082,2082,1993,1993,2105,2105
2195,2192,2192,2042,2042,2154,2154,2119,2119,1999,1999,2154,2154,2072,2072,2037,2037
2081,2109,2109,2013,2013,2206,2206,2087,2087,1935,1935,2115,2115,2108,2108,2115,2115
2008,2111,2111,1948,1948,2106,2106,2013,2013,1960,1960,2079,2079,2043,2043,2027,2027
2117,1919,1919,2144,2144,2104,2104,1869,1869,2058,2058,2038,2038,2219,2219,2026,2026
2002,1980,1980,2086,2086,2060,2060,2077,2077,2189,2189,2216,2216,2201,2201,1933,1933
2010,2025,2025,2085,2085,2026,2026,2033,2033,2132,2132,2143,2143,1979,1979,2171,2171
2167,1949,1949,2051,2051,2055,2055,1988,1988,2020,2020,2070,2070,2061,2061,2264,2264
2171,2175,2175,2057,2057,2074,2074,2097,2097,1994,1994,1929,1929,2128,2128,2185,2185
2124,2220,2220,1962,1962,2163,2163,2158,2158,2205,2205,2017,2017,2148,2148,2089,2089
2138,2089,2089,1951,1951,2116,2116,2163,2163,2231,2231,2019,2019,2022,2022,2271,2271
2130,2081,2081,2071,2071,2034,2034,2164,2164,2164,2164,2156,2156,1938,1938,2115,2115
2040,2082,2082,2098,2098,2036,2036,2093,2093,2093,2093,2012,2012,2152,2152,2046,2046
2691,2814,2814,2795,2795,2851,2851,2774,2774,2688,2688,2768,2768,2753,2753,2831,2831
3141,3147,3147,3192,3192,3131,3131,3040,3040,2976,2976,2991,2991,3144,3144,3242,3242
2932,2970,2970,2944,2944,2942,2942,2837,2837,2729,2729,2784,2784,2912,2912,3017,3017
2180,2359,2359,2129,2129,2097,2097,2240,2240,2272,2272,2215,2215,2228,2228,2117,2117
2094,2085,2085,1965,1965,2048,2048,2125,2125,2047,2047,2213,2213,2114,2114,2078,2078
2114,2142,2142,1975,1975,2152,2152,2164,2164,2044,2044,2114,2114,2127,2127,2116,2116
2055,2035,2035,2097,2097,2035,2035,2174,2174,2073,2073,2132,2132,2181,2181,2058,2058
2079,1899,1899,2127,2127,1986,1986,1963,1963,2068,2068,2167,2167,2081,2081,2044,2044
2150,1989,1989,2078,2078,2009,2009,2012,2012,2179,2179,2152,2152,2260,2260,2023,2023
2094,2179,2179,2140,2140,2112,2112,2201,2201,2177,2177,2013,2013,2214,2214,2065,2065
2164,2024,2024,2163,2163,2134,2134,2076,2076,1879,1879,2103,2103,2151,2151,2138,2138
2196,2076,2076,2032,2032,1983,1983,2056,2056,2040,2040,2075,2075,2140,2140,2192,2192
2173,1969,1969,1975,1975,2107,2107,2027,2027,2220,2220,2101,2101,2092,2092,2169,2169
2076,2217,2217,1884,1884,2057,2057,2103,2103,2290,2290,1994,1994,2126,2126,2190,2190
2114,2145,2145,2024,2024,2047,2047,2183,2183,2169,2169,2122,2122,2050,2050,2093,2093
2128,2153,2153,2131,2131,2025,2025,2241,2241,2065,2065,2257,2257,2243,2243,2100,2100
