data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2022,2022,1868,1868,1919,1919,1899,1899,1841,1841,1942,1942,1882,1882,1870,1870,1992,1992
1829,1829,1853,1853,1860,1860,1838,1838,1873,1873,1938,1938,1971,1971,1911,1911,1998,1998
1598,1598,1897,1897,1774,1774,1757,1757,1922,1922,1861,1861,1970,1970,1919,1919,1925,1925
1831,1831,2000,2000,2099,2099,2055,2055,1992,1992,1902,1902,2075,2075,1929,1929,1822,1822
2036,2036,2016,2016,1777,1777,1967,1967,1890,1890,1979,1979,2016,2016,2024,2024,2139,2139
2105,2105,2154,2154,2194,2194,2154,2154,2166,2166,2074,2074,1972,1972,2124,2124,2033,2033
2527,2527,2548,2548,2543,2543,2505,2505,2541,2541,2538,2538,2557,2557,2567,2567,2529,2529
3634,3634,3636,3636,3637,3637,3635,3635,3638,3638,3638,3638,3636,3636,3640,3640,3636,3636
3482,3482,3479,3479,3483,3483,3482,3482,3487,3487,3483,3483,3478,3478,3487,3487,3480,3480
3256,3256,3252,3252,3251,3251,3258,3258,3258,3258,3260,3260,3255,3255,3257,3257,3250,3250
2133,2133,2098,2098,2162,2162,2175,2175,2081,2081,2165,2165,2146,2146,2077,2077,2146,2146
1860,1860,1906,1906,1826,1826,2031,2031,1867,1867,1934,1934,2035,2035,1887,1887,1896,1896
1910,1910,1833,1833,1957,1957,2025,2025,1895,1895,1883,1883,1905,1905,1846,1846,1743,1743
1739,1739,1765,1765,1841,1841,1770,1770,1809,1809,1918,1918,1897,1897,1829,1829,1946,1946
1703,1703,1695,1695,1739,1739,1765,1765,1921,1921,1922,1922,1776,1776,1834,1834,1952,1952
1818,1818,1611,1611,1909,1909,1886,1886,1825,1825,1942,1942,1820,1820,1944,1944,1851,1851
1900,1900,1693,1693,1860,1860,1832,1832,1934,1934,1916,1916,1789,1789,1840,1840,1932,1932
1790,1790,1770,1770,1855,1855,1721,1721,1916,1916,1927,1927,1896,1896,1881,1881,1737,1737
1874,1874,1723,1723,1699,1699,1803,1803,1768,1768,1892,1892,1802,1802,1855,1855,1919,1919
1928,1928,1814,1814,1756,1756,1882,1882,1822,1822,1844,1844,1946,1946,1790,1790,1824,1824
1931,1931,1851,1851,1787,1787,1843,1843,1829,1829,1822,1822,1984,1984,1894,1894,1885,1885
1860,1860,1946,1946,1848,1848,1910,1910,1976,1976,1763,1763,1986,1986,1833,1833,1918,1918
2170,2170,2159,2159,2206,2206,2185,2185,2213,2213,2135,2135,2173,2173,2236,2236,2094,2094
3265,3265,3259,3259,3265,3265,3265,3265,3270,3270,3261,3261,3260,3260,3268,3268,3256,3256
2862,2862,2869,2869,2845,2845,2858,2858,2858,2858,2870,2870,2867,2867,2887,2887,2880,2880
2630,2630,2660,2660,2627,2627,2634,2634,2647,2647,2651,2651,2649,2649,2655,2655,2655,2655
1802,1802,1953,1953,1941,1941,1931,1931,1945,1945,1870,1870,1779,1779,1971,1971,1952,1952
1890,1890,1965,1965,1780,1780,1932,1932,1976,1976,1903,1903,1825,1825,1954,1954,1859,1859
1826,1826,1742,1742,1892,1892,1967,1967,1778,1778,1889,1889,1752,1752,1938,1938,1925,1925
1808,1808,1678,1678,1769,1769,1938,1938,1829,1829,1749,1749,1910,1910,1749,1749,1795,1795
1857,1857,1712,1712,1780,1780,1902,1902,1826,1826,1897,1897,1890,1890,1878,1878,1835,1835
1958,1958,1683,1683,1765,1765,1939,1939,1724,1724,1997,1997,1882,1882,1880,1880,1842,1842
1982,1982,1774,1774,1747,1747,1891,1891,1903,1903,1868,1868,1903,1903,1790,1790,1874,1874
1818,1818,1762,1762,1932,1932,1695,1695,1902,1902,1900,1900,1830,1830,1898,1898,1864,1864
1818,1818,1799,1799,1858,1858,1791,1791,1822,1822,1827,1827,1855,1855,1754,1754,1895,1895
1890,1890,1806,1806,1855,1855,1886,1886,1818,1818,1801,1801,1913,1913,1781,1781,1823,1823
1762,1762,1850,1850,1732,1732,1978,1978,1906,1906,1950,1950,2038,2038,1844,1844,1828,1828
1825,1825,1782,1782,1902,1902,1870,1870,1968,1968,1976,1976,2012,2012,1950,1950,1787,1787
1937,1937,1898,1898,1956,1956,1936,1936,1993,1993,1926,1926,1808,1808,2050,2050,1908,1908
2626,2626,2648,2648,2616,2616,2647,2647,2619,2619,2655,2655,2635,2635,2685,2685,2673,2673
2627,2627,2643,2643,2602,2602,2617,2617,2568,2568,2642,2642,2585,2585,2623,2623,2574,2574
2462,2462,2495,2495,2382,2382,2364,2364,2426,2426,2368,2368,2422,2422,2404,2404,2412,2412
1864,1864,2039,2039,1902,1902,1944,1944,1827,1827,1739,1739,1703,1703,1770,1770,1908,1908
1773,1773,1936,1936,1864,1864,1964,1964,1777,1777,1851,1851,1880,1880,1863,1863,1913,1913
1659,1659,1920,1920,1889,1889,1871,1871,1839,1839,2012,2012,1868,1868,1941,1941,2056,2056
1861,1861,1758,1758,1915,1915,1846,1846,1942,1942,1872,1872,1932,1932,1982,1982,1943,1943
1885,1885,1739,1739,1923,1923,1883,1883,1890,1890,1919,1919,1788,1788,1932,1932,1846,1846
1922,1922,1849,1849,1886,1886,1960,1960,1937,1937,1925,1925,2001,2001,1924,1924,1809,1809
1852,1852,1735,1735,1799,1799,1950,1950,1884,1884,1956,1956,2017,2017,1954,1954,1798,1798
1810,1810,1780,1780,1932,1932,1848,1848,1918,1918,1967,1967,1798,1798,1990,1990,1885,1885
1911,1911,1833,1833,1704,1704,1771,1771,1906,1906,1956,1956,1824,1824,1813,1813,1908,1908
1837,1837,1918,1918,1730,1730,1936,1936,1863,1863,1946,1946,1749,1749,1868,1868,1748,1748
1717,1717,1938,1938,1828,1828,2044,2044,1941,1941,2004,2004,2010,2010,1848,1848,1877,1877
1805,1805,1927,1927,1907,1907,1905,1905,1913,1913,1972,1972,2004,2004,2002,2002,1938,1938
1947,1947,1854,1854,1973,1973,1733,1733,1903,1903,1854,1854,1920,1920,2059,2059,2016,2016
2378,2378,2389,2389,2417,2417,2390,2390,2370,2370,2422,2422,2365,2365,2485,2485,2403,2403
2444,2444,2368,2368,2314,2314,2409,2409,2414,2414,2393,2393,2354,2354,2402,2402,2315,2315
2174,2174,2293,2293,2156,2156,2215,2215,2203,2203,2138,2138,2147,2147,2144,2144,2034,2034
1915,1915,1976,1976,1862,1862,1995,1995,1746,1746,1689,1689,1806,1806,1937,1937,1850,1850
1897,1897,1797,1797,1933,1933,1960,1960,1901,1901,1783,1783,1922,1922,1880,1880,2041,2041
1887,1887,2014,2014,1882,1882,1878,1878,1887,1887,1849,1849,1840,1840,1959,1959,2051,2051
1870,1870,1989,1989,2033,2033,1944,1944,1937,1937,1874,1874,1963,1963,1839,1839,1960,1960
1715,1715,1878,1878,1842,1842,2013,2013,1980,1980,1935,1935,1878,1878,1795,1795,1847,1847
1807,1807,1760,1760,1829,1829,1901,1901,1974,1974,2034,2034,1932,1932,1979,1979,1921,1921
1828,1828,1726,1726,1880,1880,1795,1795,1870,1870,2012,2012,1937,1937,1929,1929,1786,1786
1884,1884,1882,1882,2007,2007,1872,1872,1866,1866,1928,1928,1791,1791,1800,1800,1842,1842
1916,1916,1870,1870,1766,1766,1827,1827,1823,1823,1960,1960,1970,1970,1854,1854,1776,1776
1913,1913,2011,2011,1896,1896,1960,1960,1860,1860,2062,2062,1930,1930,1864,1864,1828,1828
1827,1827,1970,1970,1969,1969,2081,2081,1933,1933,1876,1876,1984,1984,1808,1808,1847,1847
1807,1807,1885,1885,1942,1942,1937,1937,1903,1903,1980,1980,2025,2025,1891,1891,1947,1947
1876,1876,1781,1781,1946,1946,1793,1793,1868,1868,1868,1868,1924,1924,1890,1890,1969,1969
2262,2262,2105,2105,2067,2067,2208,2208,2206,2206,2194,2194,2095,2095,2248,2248,2140,2140
2195,2195,2160,2160,2168,2168,2277,2277,2121,2121,2109,2109,2073,2073,2238,2238,2206,2206
1975,1975,1979,1979,2011,2011,2159,2159,2017,2017,2017,2017,2038,2038,2104,2104,2078,2078
1999,1999,1787,1787,1977,1977,2006,2006,1959,1959,1992,1992,1892,1892,1857,1857,1831,1831
1864,1864,1833,1833,1897,1897,1984,1984,1870,1870,1939,1939,1840,1840,1890,1890,1834,1834
1931,1931,1756,1756,1943,1943,1935,1935,1704,1704,1957,1957,1871,1871,1953,1953,1952,1952
1839,1839,1998,1998,1991,1991,2021,2021,1945,1945,1982,1982,1986,1986,1851,1851,1837,1837
1803,1803,2011,2011,1939,1939,1965,1965,2083,2083,1910,1910,1908,1908,1998,1998,1883,1883
1807,1807,1928,1928,1902,1902,1858,1858,2116,2116,1968,1968,1939,1939,1897,1897,2005,2005
1840,1840,1874,1874,2000,2000,1926,1926,1942,1942,1884,1884,1901,1901,1913,1913,1907,1907
1934,1934,1774,1774,1960,1960,1987,1987,1955,1955,1913,1913,1850,1850,1874,1874,1854,1854
2011,2011,1974,1974,1860,1860,1930,1930,1982,1982,2119,2119,1916,1916,1858,1858,1750,1750
2036,2036,1979,1979,1871,1871,1873,1873,1994,1994,2049,2049,2016,2016,1723,1723,1893,1893
1979,1979,1783,1783,1886,1886,1918,1918,1976,1976,2013,2013,1935,1935,1781,1781,1911,1911
1862,1862,1924,1924,1965,1965,1960,1960,1887,1887,1845,1845,2004,2004,1852,1852,1932,1932
1822,1822,1872,1872,1849,1849,1979,1979,1884,1884,1975,1975,1964,1964,1910,1910,1884,1884
2041,2041,1959,1959,2046,2046,2041,2041,1975,1975,2100,2100,2038,2038,2012,2012,1973,1973
2313,2313,2444,2444,2453,2453,2418,2418,2416,2416,2497,2497,2269,2269,2436,2436,2335,2335
2094,2094,2268,2268,2320,2320,2221,2221,2185,2185,2298,2298,1995,1995,2245,2245,2166,2166
1950,1950,1988,1988,1967,1967,2040,2040,1999,1999,1908,1908,1771,1771,1850,1850,1938,1938
1875,1875,1858,1858,1809,1809,2021,2021,1883,1883,1777,1777,1872,1872,1920,1920,1910,1910
1902,1902,1851,1851,2078,2078,2022,2022,1884,1884,1822,1822,1955,1955,2003,2003,1900,1900
1978,1978,1932,1932,2079,2079,1989,1989,1903,1903,2008,2008,2012,2012,1944,1944,1746,1746
1946,1946,2092,2092,1860,1860,1908,1908,1958,1958,2008,2008,2031,2031,1994,1994,1856,1856
1877,1877,2020,2020,1897,1897,1845,1845,2027,2027,1752,1752,1938,1938,2009,2009,1973,1973
1944,1944,1772,1772,1946,1946,1949,1949,2011,2011,2032,2032,1734,1734,1920,1920,2022,2022
1939,1939,1763,1763,2018,2018,2004,2004,1866,1866,1990,1990,1894,1894,1995,1995,1984,1984
1940,1940,1932,1932,2010,2010,1937,1937,2020,2020,2108,2108,1955,1955,1933,1933,1913,1913
2020,2020,2103,2103,1855,1855,2015,2015,1979,1979,2113,2113,2006,2006,1952,1952,1894,1894
1974,1974,2144,2144,1937,1937,2108,2108,1994,1994,1961,1961,2033,2033,1942,1942,1946,1946
1870,1870,2084,2084,2002,2002,1977,1977,2053,2053,1909,1909,1965,1965,1912,1912,1911,1911
1763,1763,2014,2014,1909,1909,1929,1929,1929,1929,1986,1986,2042,2042,2000,2000,1995,1995
2128,2128,2162,2162,2236,2236,2247,2247,2212,2212,2310,2310,2118,2118,2297,2297,2212,2212
2643,2643,2684,2684,2687,2687,2639,2639,2674,2674,2686,2686,2581,2581,2665,2665,2582,2582
2439,2439,2483,2483,2456,2456,2464,2464,2481,2481,2500,2500,2368,2368,2417,2417,2385,2385
2035,2035,1910,1910,2066,2066,2075,2075,2053,2053,1975,1975,1969,1969,1942,1942,2018,2018
1976,1976,1801,1801,1906,1906,2012,2012,2035,2035,1897,1897,2028,2028,1961,1961,2020,2020
1951,1951,1860,1860,2053,2053,1986,1986,2083,2083,1934,1934,2059,2059,1917,1917,1976,1976
2054,2054,1878,1878,2040,2040,1985,1985,1917,1917,2008,2008,1928,1928,1953,1953,1957,1957
1806,1806,1999,1999,1788,1788,1943,1943,1850,1850,1989,1989,2027,2027,1881,1881,2087,2087
1979,1979,2020,2020,1910,1910,1996,1996,2021,2021,2015,2015,1919,1919,1827,1827,2072,2072
1960,1960,2018,2018,2036,2036,1947,1947,1952,1952,2074,2074,1907,1907,1851,1851,2034,2034
2014,2014,2037,2037,2040,2040,1981,1981,1739,1739,2014,2014,1948,1948,1984,1984,1961,1961
1952,1952,2005,2005,2063,2063,1939,1939,2026,2026,2094,2094,1974,1974,1995,1995,2045,2045
2043,2043,2099,2099,1977,1977,1945,1945,1998,1998,2118,2118,1933,1933,2025,2025,1982,1982
1803,1803,2081,2081,1981,1981,2050,2050,1980,1980,2100,2100,2026,2026,2005,2005,1963,1963
2005,2005,2032,2032,1990,1990,2023,2023,1994,1994,2073,2073,1895,1895,1908,1908,1951,1951
2014,2014,2046,2046,1936,1936,1974,1974,1938,1938,2038,2038,2045,2045,1783,1783,1980,1980
2444,2444,2438,2438,2469,2469,2385,2385,2456,2456,2474,2474,2345,2345,2484,2484,2414,2414
3117,3117,3094,3094,3109,3109,3063,3063,3080,3080,3089,3089,3053,3053,3020,3020,3007,3007
2889,2889,2882,2882,2863,2863,2843,2843,2849,2849,2866,2866,2834,2834,2776,2776,2791,2791
2151,2151,2095,2095,1922,1922,2089,2089,2108,2108,2076,2076,2117,2117,1993,1993,2090,2090
2049,2049,1848,1848,2062,2062,1923,1923,1996,1996,2015,2015,2081,2081,1986,1986,2093,2093
1967,1967,1836,1836,2077,2077,2078,2078,1811,1811,1875,1875,2112,2112,1941,1941,1973,1973
1989,1989,1944,1944,1929,1929,2063,2063,1858,1858,1851,1851,2003,2003,2008,2008,1879,1879
1892,1892,1863,1863,1859,1859,2052,2052,1888,1888,2090,2090,1978,1978,1942,1942,2000,2000
2030,2030,2044,2044,2017,2017,1965,1965,1938,1938,2102,2102,2053,2053,1765,1765,2028,2028
2080,2080,2003,2003,2121,2121,1877,1877,1966,1966,2125,2125,1934,1934,1917,1917,2110,2110
2049,2049,2036,2036,2122,2122,1968,1968,2029,2029,2014,2014,1950,1950,1889,1889,1979,1979
2092,2092,2037,2037,2073,2073,1931,1931,2061,2061,2081,2081,1835,1835,1975,1975,2038,2038
1955,1955,2095,2095,2038,2038,1976,1976,1983,1983,2053,2053,2054,2054,2072,2072,2057,2057
1928,1928,2088,2088,1818,1818,2071,2071,2058,2058,2148,2148,2103,2103,2077,2077,1909,1909
1914,1914,2001,2001,1968,1968,1869,1869,2024,2024,2098,2098,2082,2082,2052,2052,1859,1859
2019,2019,1963,1963,1881,1881,1995,1995,1934,1934,2068,2068,2005,2005,2075,2075,1867,1867
2889,2889,2850,2850,2886,2886,2831,2831,2866,2866,2854,2854,2819,2819,2795,2795,2779,2779
3295,3295,3258,3258,3317,3317,3231,3231,3245,3245,3247,3247,3248,3248,3230,3230,3243,3243
3068,3068,3034,3034,3085,3085,3016,3016,3014,3014,3020,3020,3034,3034,3001,3001,3020,3020
2203,2203,2181,2181,2010,2010,2128,2128,2100,2100,2077,2077,2041,2041,1948,1948,2043,2043
1996,1996,2052,2052,2185,2185,2087,2087,1956,1956,2021,2021,1993,1993,1950,1950,1830,1830
2103,2103,2002,2002,2148,2148,2206,2206,1786,1786,1857,1857,2087,2087,1996,1996,1974,1974
2034,2034,2057,2057,1834,1834,2189,2189,1929,1929,1947,1947,2114,2114,2085,2085,1900,1900
1960,1960,1999,1999,1969,1969,2136,2136,1899,1899,2118,2118,2019,2019,2077,2077,1908,1908
2046,2046,1998,1998,2099,2099,1921,1921,2028,2028,2063,2063,2083,2083,1948,1948,2095,2095
2088,2088,1646,1646,2121,2121,1974,1974,1986,1986,2100,2100,2000,2000,1945,1945,2064,2064
2100,2100,1902,1902,2051,2051,1967,1967,1998,1998,2043,2043,2108,2108,1892,1892,1913,1913
2019,2019,2010,2010,2057,2057,1975,1975,2095,2095,1919,1919,1845,1845,2032,2032,1977,1977
2003,2003,1990,1990,2008,2008,1958,1958,2098,2098,1932,1932,1896,1896,1975,1975,1984,1984
2085,2085,1938,1938,1901,1901,2016,2016,2080,2080,1930,1930,1999,1999,1963,1963,1999,1999
1975,1975,2053,2053,1941,1941,1977,1977,2029,2029,2026,2026,2003,2003,2056,2056,2119,2119
1947,1947,1931,1931,2007,2007,2003,2003,2033,2033,2080,2080,2103,2103,1989,1989,2100,2100
3065,3065,3025,3025,3086,3086,3005,3005,3028,3028,3028,3028,3028,3028,3006,3006,3015,3015
3283,3283,3243,3243,3298,3298,3228,3228,3222,3222,3242,3242,3280,3280,3256,3256,3241,3241
3048,3048,3024,3024,3070,3070,3007,3007,2988,2988,3008,3008,3064,3064,3035,3035,3038,3038
2260,2260,2139,2139,2019,2019,2068,2068,2102,2102,2098,2098,1975,1975,1873,1873,2195,2195
1977,1977,2052,2052,2068,2068,2173,2173,2082,2082,2158,2158,2025,2025,2122,2122,2005,2005
2140,2140,2054,2054,2024,2024,2244,2244,2008,2008,2021,2021,2014,2014,2120,2120,2022,2022
1942,1942,2022,2022,2052,2052,2196,2196,1998,1998,1900,1900,2042,2042,1875,1875,2067,2067
2033,2033,1986,1986,2079,2079,2151,2151,1945,1945,2051,2051,2029,2029,1963,1963,1973,1973
1975,1975,2035,2035,2156,2156,1990,1990,2089,2089,2052,2052,1905,1905,1889,1889,1961,1961
2095,2095,1744,1744,2044,2044,1959,1959,2041,2041,2100,2100,2028,2028,1905,1905,1958,1958
2156,2156,1924,1924,1938,1938,2000,2000,2064,2064,2056,2056,2169,2169,1875,1875,2015,2015
1987,1987,1970,1970,2038,2038,2064,2064,2061,2061,2053,2053,2082,2082,2000,2000,2035,2035
2088,2088,1845,1845,1969,1969,1983,1983,2073,2073,1958,1958,2094,2094,1985,1985,1995,1995
2130,2130,1984,1984,1929,1929,1997,1997,2066,2066,2111,2111,2109,2109,1970,1970,2004,2004
2020,2020,2101,2101,2150,2150,2035,2035,2007,2007,2081,2081,2002,2002,2063,2063,1966,1966
2118,2118,1999,1999,2082,2082,2025,2025,1987,1987,2170,2170,2205,2205,1975,1975,2193,2193
3065,3065,3016,3016,3069,3069,3001,3001,2992,2992,3016,3016,3056,3056,3030,3030,2999,2999
3205,3205,3174,3174,3190,3190,3154,3154,3100,3100,3138,3138,3204,3204,3164,3164,3160,3160
2994,2994,2963,2963,2972,2972,2942,2942,2905,2905,2923,2923,2983,2983,2944,2944,2962,2962
2162,2162,2084,2084,1956,1956,2074,2074,2094,2094,2068,2068,1959,1959,2040,2040,2181,2181
1993,1993,1993,1993,1893,1893,2164,2164,2107,2107,2049,2049,2085,2085,2187,2187,2043,2043
2074,2074,2070,2070,1984,1984,2048,2048,2032,2032,2037,2037,1952,1952,2254,2254,2094,2094
1950,1950,1955,1955,2096,2096,2098,2098,2047,2047,1976,1976,1886,1886,2078,2078,2098,2098
2007,2007,2044,2044,2043,2043,2096,2096,2047,2047,2112,2112,1896,1896,2000,2000,2063,2063
1969,1969,2083,2083,2072,2072,2137,2137,2110,2110,2035,2035,1935,1935,2017,2017,2063,2063
2108,2108,2014,2014,2015,2015,2028,2028,2028,2028,2005,2005,1967,1967,1897,1897,1917,1917
2148,2148,1956,1956,1984,1984,2046,2046,2078,2078,1859,1859,2068,2068,2041,2041,2090,2090
1976,1976,1850,1850,2027,2027,1889,1889,2141,2141,2040,2040,1949,1949,2131,2131,2050,2050
2062,2062,1955,1955,2026,2026,2053,2053,2014,2014,1937,1937,2027,2027,1967,1967,2026,2026
2139,2139,2001,2001,2019,2019,2129,2129,2048,2048,2112,2112,2103,2103,2025,2025,2028,2028
2117,2117,2015,2015,2074,2074,2160,2160,2107,2107,2045,2045,2085,2085,2045,2045,1916,1916
2076,2076,2047,2047,1998,1998,2110,2110,1981,1981,2110,2110,2207,2207,2074,2074,2041,2041
2978,2978,2956,2956,2971,2971,2934,2934,2867,2867,2907,2907,2993,2993,2929,2929,2935,2935
2841,2841,2862,2862,2769,2769,2832,2832,2843,2843,2959,2959,2911,2911,2888,2888,2865,2865
2650,2650,2654,2654,2586,2586,2569,2569,2634,2634,2753,2753,2709,2709,2662,2662,2660,2660
2110,2110,2077,2077,1913,1913,2035,2035,2085,2085,2060,2060,1962,1962,2080,2080,2091,2091
1972,1972,2113,2113,2015,2015,2115,2115,2037,2037,2085,2085,1968,1968,2167,2167,2039,2039
1964,1964,2124,2124,2104,2104,2144,2144,2027,2027,2003,2003,2017,2017,2192,2192,2037,2037
2032,2032,2155,2155,2173,2173,2087,2087,1998,1998,2006,2006,2050,2050,2080,2080,2006,2006
2095,2095,2047,2047,2059,2059,2048,2048,2028,2028,2012,2012,1992,1992,2006,2006,2012,2012
1962,1962,2110,2110,1972,1972,2057,2057,2096,2096,2084,2084,1817,1817,2117,2117,2010,2010
2006,2006,2149,2149,1984,1984,2049,2049,2082,2082,2069,2069,2010,2010,2080,2080,1972,1972
2114,2114,2005,2005,1991,1991,1955,1955,2058,2058,1951,1951,2063,2063,2169,2169,2109,2109
1972,1972,1991,1991,1991,1991,1913,1913,2000,2000,2074,2074,2055,2055,2188,2188,2070,2070
1953,1953,2043,2043,2087,2087,1936,1936,2027,2027,1953,1953,2081,2081,2094,2094,2071,2071
2097,2097,2124,2124,2087,2087,2029,2029,1998,1998,2017,2017,2113,2113,2001,2001,2079,2079
2174,2174,1963,1963,2135,2135,2083,2083,1955,1955,2132,2132,2158,2158,1993,1993,2098,2098
2094,2094,2099,2099,2064,2064,2092,2092,1783,1783,2176,2176,2083,2083,2167,2167,2060,2060
2604,2604,2645,2645,2565,2565,2666,2666,2599,2599,2768,2768,2690,2690,2690,2690,2645,2645
2805,2805,2747,2747,2813,2813,2798,2798,2776,2776,2902,2902,2713,2713,2860,2860,2854,2854
2598,2598,2460,2460,2498,2498,2544,2544,2622,2622,2696,2696,2541,2541,2631,2631,2610,2610
2140,2140,2049,2049,2096,2096,1916,1916,2145,2145,2197,2197,2005,2005,2106,2106,2080,2080
1986,1986,2070,2070,2161,2161,1926,1926,2152,2152,2224,2224,1991,1991,2150,2150,2125,2125
1995,1995,2100,2100,2213,2213,2028,2028,2062,2062,2017,2017,2029,2029,2261,2261,1908,1908
2051,2051,2098,2098,2171,2171,1944,1944,2064,2064,2005,2005,2113,2113,2061,2061,1854,1854
2100,2100,2078,2078,2136,2136,2036,2036,2088,2088,1998,1998,2045,2045,2060,2060,1923,1923
2072,2072,2145,2145,2031,2031,1966,1966,2059,2059,2068,2068,1992,1992,2051,2051,2043,2043
2026,2026,2139,2139,1894,1894,2133,2133,2133,2133,2141,2141,2015,2015,2065,2065,2137,2137
2139,2139,1953,1953,1962,1962,2018,2018,2079,2079,1924,1924,2054,2054,2122,2122,1957,1957
2063,2063,2008,2008,2118,2118,1907,1907,1961,1961,2024,2024,1858,1858,2118,2118,1966,1966
1992,1992,2016,2016,2177,2177,2113,2113,2100,2100,2095,2095,1854,1854,2125,2125,1959,1959
2099,2099,2041,2041,2267,2267,2121,2121,2059,2059,2073,2073,2031,2031,2010,2010,2138,2138
2121,2121,2001,2001,2231,2231,2204,2204,2017,2017,2170,2170,2165,2165,2175,2175,2227,2227
2048,2048,2064,2064,2039,2039,2121,2121,1974,1974,2231,2231,2221,2221,2110,2110,2101,2101
2614,2614,2580,2580,2632,2632,2620,2620,2643,2643,2684,2684,2594,2594,2672,2672,2619,2619
2844,2844,2756,2756,2764,2764,2826,2826,2850,2850,2878,2878,2782,2782,2832,2832,2863,2863
2631,2631,2549,2549,2575,2575,2549,2549,2666,2666,2695,2695,2625,2625,2557,2557,2630,2630
2112,2112,2129,2129,2138,2138,2179,2179,2153,2153,2366,2366,2137,2137,2097,2097,2096,2096
2169,2169,2219,2219,2124,2124,1924,1924,1971,1971,2214,2214,1960,1960,2020,2020,2103,2103
2120,2120,2141,2141,2159,2159,1945,1945,1975,1975,2040,2040,2000,2000,2008,2008,2062,2062
2091,2091,2152,2152,2048,2048,2111,2111,2064,2064,2108,2108,2070,2070,2038,2038,1968,1968
2018,2018,2008,2008,2074,2074,2124,2124,2126,2126,2193,2193,2059,2059,2152,2152,2186,2186
1995,1995,1999,1999,2096,2096,2063,2063,2094,2094,2155,2155,2074,2074,2150,2150,2090,2090
2013,2013,1977,1977,2062,2062,2155,2155,2076,2076,2146,2146,2048,2048,2054,2054,2046,2046
2083,2083,1962,1962,1976,1976,2093,2093,2084,2084,2202,2202,2025,2025,2030,2030,2010,2010
2122,2122,2077,2077,2151,2151,2058,2058,2001,2001,2033,2033,2130,2130,2041,2041,1988,1988
2077,2077,2181,2181,2170,2170,2135,2135,2044,2044,1964,1964,2056,2056,2112,2112,2057,2057
2194,2194,2057,2057,2122,2122,2088,2088,1941,1941,2046,2046,2094,2094,2139,2139,2181,2181
2155,2155,2004,2004,2073,2073,2211,2211,2069,2069,2201,2201,2226,2226,2238,2238,2219,2219
2190,2190,2167,2167,2031,2031,2154,2154,2191,2191,2349,2349,2337,2337,2272,2272,2070,2070
2636,2636,2581,2581,2483,2483,2601,2601,2635,2635,2663,2663,2522,2522,2696,2696,2663,2663
