data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1807,1807,1885,1885,1849,1849,1807,1807,1786,1786,1598,1598,1911,1911,1872,1872,1869,1869
1724,1724,1877,1877,1848,1848,1875,1875,1701,1701,1769,1769,1895,1895,1932,1932,1915,1915
1884,1884,1910,1910,1835,1835,1863,1863,1897,1897,1856,1856,1934,1934,1793,1793,1886,1886
1942,1942,1949,1949,1879,1879,1800,1800,1905,1905,1921,1921,1865,1865,1876,1876,1798,1798
2010,2010,1930,1930,1865,1865,1976,1976,1814,1814,1934,1934,1849,1849,1859,1859,1759,1759
2009,2009,1917,1917,1743,1743,1870,1870,1773,1773,1842,1842,1705,1705,1914,1914,1916,1916
1887,1887,1794,1794,1769,1769,1892,1892,1869,1869,1891,1891,1724,1724,1962,1962,1949,1949
1775,1775,1947,1947,1814,1814,1803,1803,1907,1907,1783,1783,1922,1922,1906,1906,1960,1960
1947,1947,2027,2027,1868,1868,1928,1928,1890,1890,1973,1973,1602,1602,1975,1975,2060,2060
2136,2136,2151,2151,2247,2247,2149,2149,2114,2114,2009,2009,2149,2149,2095,2095,2196,2196
3249,3249,3249,3249,3253,3253,3253,3253,3248,3248,3248,3248,3244,3244,3244,3244,3257,3257
2663,2663,2744,2744,2704,2704,2726,2726,2776,2776,2764,2764,2739,2739,2713,2713,2779,2779
2509,2509,2544,2544,2455,2455,2504,2504,2559,2559,2549,2549,2492,2492,2496,2496,2576,2576
2003,2003,1884,1884,1782,1782,1801,1801,1858,1858,1975,1975,1882,1882,1978,1978,1907,1907
1873,1873,1900,1900,1863,1863,1909,1909,1970,1970,1920,1920,1928,1928,1919,1919,1885,1885
1858,1858,1815,1815,1706,1706,1825,1825,1965,1965,1755,1755,1926,1926,1965,1965,1719,1719
1888,1888,1893,1893,1719,1719,1838,1838,1780,1780,1718,1718,1879,1879,1969,1969,1865,1865
1778,1778,1914,1914,1619,1619,1825,1825,1760,1760,1833,1833,1916,1916,1991,1991,2000,2000
1832,1832,1924,1924,1806,1806,1980,1980,1903,1903,1957,1957,1778,1778,1846,1846,1851,1851
1969,1969,1903,1903,1924,1924,1918,1918,1924,1924,1994,1994,1839,1839,1897,1897,1881,1881
1965,1965,1843,1843,1904,1904,1778,1778,1925,1925,1946,1946,1875,1875,1868,1868,1754,1754
1886,1886,1934,1934,1859,1859,1995,1995,1773,1773,1645,1645,1787,1787,1837,1837,1824,1824
1717,1717,2019,2019,1856,1856,1931,1931,1862,1862,1907,1907,1796,1796,1845,1845,1783,1783
1723,1723,1605,1605,1763,1763,1952,1952,1947,1947,1846,1846,1783,1783,1778,1778,1807,1807
1841,1841,1779,1779,1897,1897,1795,1795,1765,1765,1722,1722,1824,1824,1846,1846,1943,1943
1921,1921,1855,1855,1905,1905,1799,1799,1752,1752,1783,1783,1800,1800,1757,1757,1904,1904
2494,2494,2522,2522,2471,2471,2535,2535,2552,2552,2548,2548,2549,2549,2452,2452,2577,2577
2683,2683,2649,2649,2703,2703,2686,2686,2629,2629,2691,2691,2685,2685,2647,2647,2668,2668
2465,2465,2472,2472,2455,2455,2457,2457,2420,2420,2439,2439,2468,2468,2417,2417,2463,2463
1810,1810,1977,1977,1890,1890,1855,1855,1712,1712,1976,1976,1815,1815,2010,2010,1982,1982
1846,1846,1993,1993,1670,1670,1870,1870,1947,1947,2021,2021,1842,1842,1971,1971,2045,2045
1893,1893,1998,1998,1811,1811,1915,1915,1864,1864,1822,1822,1907,1907,1868,1868,1973,1973
1957,1957,1985,1985,1775,1775,1952,1952,1872,1872,1884,1884,1841,1841,2019,2019,1842,1842
1933,1933,2045,2045,1868,1868,1689,1689,1847,1847,1972,1972,1886,1886,1896,1896,1953,1953
1968,1968,1961,1961,1863,1863,1922,1922,1960,1960,1988,1988,1867,1867,1912,1912,1878,1878
1832,1832,1975,1975,1991,1991,2024,2024,2017,2017,2035,2035,1978,1978,1995,1995,1858,1858
1839,1839,1856,1856,1897,1897,1992,1992,1968,1968,1940,1940,1984,1984,1845,1845,1926,1926
1934,1934,1886,1886,1989,1989,1975,1975,1805,1805,1906,1906,1961,1961,1893,1893,1818,1818
1909,1909,1964,1964,1930,1930,1956,1956,1836,1836,1876,1876,1879,1879,1821,1821,1842,1842
1653,1653,1879,1879,1750,1750,1987,1987,1962,1962,1937,1937,1704,1704,1841,1841,1852,1852
1895,1895,1820,1820,1730,1730,1917,1917,1892,1892,1935,1935,1874,1874,1776,1776,1926,1926
1928,1928,1777,1777,1835,1835,1871,1871,1905,1905,1799,1799,1943,1943,1668,1668,1846,1846
2463,2463,2312,2312,2520,2520,2454,2454,2396,2396,2444,2444,2482,2482,2413,2413,2427,2427
2295,2295,2134,2134,2244,2244,2194,2194,2163,2163,2143,2143,2180,2180,2221,2221,2251,2251
2068,2068,2068,2068,2130,2130,2039,2039,2018,2018,2012,2012,2069,2069,2064,2064,2019,2019
1896,1896,1995,1995,1925,1925,1932,1932,1757,1757,1983,1983,1850,1850,1992,1992,1811,1811
1826,1826,2025,2025,1920,1920,1926,1926,1735,1735,1982,1982,1875,1875,1936,1936,1957,1957
1885,1885,1996,1996,1920,1920,1837,1837,1890,1890,1864,1864,1954,1954,1910,1910,1925,1925
2036,2036,1892,1892,1832,1832,2009,2009,1986,1986,1932,1932,1854,1854,1928,1928,1901,1901
2026,2026,2020,2020,1931,1931,1952,1952,1994,1994,2017,2017,1864,1864,1926,1926,1890,1890
2072,2072,1878,1878,1909,1909,1875,1875,1931,1931,2012,2012,1923,1923,1899,1899,1797,1797
1864,1864,1985,1985,1997,1997,1999,1999,2017,2017,2049,2049,1957,1957,2029,2029,1792,1792
1917,1917,2016,2016,1942,1942,1970,1970,1938,1938,1851,1851,1930,1930,1930,1930,1674,1674
1999,1999,1921,1921,1988,1988,2002,2002,1856,1856,1958,1958,1991,1991,1915,1915,1905,1905
1922,1922,2066,2066,1926,1926,1869,1869,1674,1674,1967,1967,1877,1877,1867,1867,1960,1960
1763,1763,1922,1922,1832,1832,1867,1867,1794,1794,1889,1889,1815,1815,1841,1841,1817,1817
1861,1861,1791,1791,1873,1873,1985,1985,1953,1953,1879,1879,1810,1810,1787,1787,1906,1906
1910,1910,1972,1972,2015,2015,1842,1842,1944,1944,1773,1773,1878,1878,1802,1802,1918,1918
2133,2133,2012,2012,2209,2209,2000,2000,2018,2018,1970,1970,1937,1937,2104,2104,2129,2129
2129,2129,2201,2201,2141,2141,2091,2091,1983,1983,2185,2185,2210,2210,2234,2234,2125,2125
2029,2029,2038,2038,1925,1925,2070,2070,2030,2030,1970,1970,2127,2127,2152,2152,1960,1960
2024,2024,1942,1942,1900,1900,1953,1953,1912,1912,1938,1938,1845,1845,2108,2108,1774,1774
1974,1974,2098,2098,1929,1929,1869,1869,1900,1900,1800,1800,1836,1836,2012,2012,1920,1920
1977,1977,2004,2004,1802,1802,1858,1858,1770,1770,1799,1799,1793,1793,1798,1798,1980,1980
2001,2001,1984,1984,1860,1860,1687,1687,1906,1906,2004,2004,1906,1906,1879,1879,1968,1968
2034,2034,1969,1969,1804,1804,1980,1980,1873,1873,2061,2061,1857,1857,1778,1778,1987,1987
1962,1962,1854,1854,1821,1821,1989,1989,1963,1963,2102,2102,1812,1812,1931,1931,1945,1945
1935,1935,1960,1960,1896,1896,1945,1945,1963,1963,1920,1920,1893,1893,2027,2027,1898,1898
1972,1972,2013,2013,1819,1819,2031,2031,1892,1892,1863,1863,1868,1868,2033,2033,1929,1929
2026,2026,1941,1941,1728,1728,2104,2104,1632,1632,1926,1926,1852,1852,1967,1967,1982,1982
2001,2001,2067,2067,1855,1855,1962,1962,1765,1765,1877,1877,1793,1793,1859,1859,1926,1926
1832,1832,1728,1728,2004,2004,2061,2061,1871,1871,1910,1910,1837,1837,1894,1894,1919,1919
2003,2003,1799,1799,2094,2094,2018,2018,1796,1796,1915,1915,1877,1877,1873,1873,1836,1836
1982,1982,1855,1855,2162,2162,1930,1930,1763,1763,1774,1774,1924,1924,1845,1845,1971,1971
2013,2013,1859,1859,2112,2112,1973,1973,1927,1927,1988,1988,1933,1933,2057,2057,2107,2107
2627,2627,2611,2611,2629,2629,2593,2593,2525,2525,2616,2616,2636,2636,2609,2609,2599,2599
2394,2394,2377,2377,2430,2430,2401,2401,2322,2322,2384,2384,2432,2432,2367,2367,2375,2375
2066,2066,1872,1872,1864,1864,1858,1858,1904,1904,1942,1942,1953,1953,1958,1958,1952,1952
2018,2018,1999,1999,1897,1897,1961,1961,1875,1875,1981,1981,1911,1911,1917,1917,1993,1993
1989,1989,1866,1866,1986,1986,1941,1941,1968,1968,2027,2027,1985,1985,1981,1981,1979,1979
1903,1903,1948,1948,1913,1913,2047,2047,2002,2002,2052,2052,2063,2063,1760,1760,1956,1956
1909,1909,1998,1998,1853,1853,1969,1969,2020,2020,1917,1917,1886,1886,1884,1884,2012,2012
1925,1925,2098,2098,1878,1878,2043,2043,2130,2130,2076,2076,1930,1930,1946,1946,1963,1963
2084,2084,1947,1947,1727,1727,1922,1922,2133,2133,1955,1955,1954,1954,1844,1844,1922,1922
2068,2068,1930,1930,1896,1896,2030,2030,1907,1907,1903,1903,1949,1949,1860,1860,2021,2021
2023,2023,2003,2003,1862,1862,2042,2042,1874,1874,1918,1918,1900,1900,1872,1872,2028,2028
2017,2017,1978,1978,2050,2050,2093,2093,1932,1932,1910,1910,1924,1924,1867,1867,2069,2069
2014,2014,1849,1849,1958,1958,2152,2152,1920,1920,1972,1972,1995,1995,1970,1970,2005,2005
2090,2090,1785,1785,2015,2015,2096,2096,1780,1780,2056,2056,2040,2040,1868,1868,1934,1934
1992,1992,1915,1915,2155,2155,2044,2044,1872,1872,2097,2097,1758,1758,1878,1878,1877,1877
2393,2393,2445,2445,2491,2491,2335,2335,2310,2310,2437,2437,2410,2410,2398,2398,2426,2426
2957,2957,2992,2992,2985,2985,2997,2997,2986,2986,2975,2975,2956,2956,2961,2961,3019,3019
2769,2769,2757,2757,2762,2762,2780,2780,2756,2756,2766,2766,2748,2748,2759,2759,2810,2810
2058,2058,1821,1821,1967,1967,1827,1827,1861,1861,1967,1967,1994,1994,2070,2070,1924,1924
2052,2052,1987,1987,1852,1852,1837,1837,1868,1868,1874,1874,1933,1933,1913,1913,2058,2058
1968,1968,1934,1934,1913,1913,1896,1896,1915,1915,2122,2122,1946,1946,1956,1956,1982,1982
1915,1915,1917,1917,1906,1906,2075,2075,2008,2008,2151,2151,1956,1956,2037,2037,1994,1994
1978,1978,1931,1931,1859,1859,2156,2156,2046,2046,2000,2000,1936,1936,2049,2049,2022,2022
2037,2037,2021,2021,1933,1933,1987,1987,2022,2022,1953,1953,1843,1843,1929,1929,2048,2048
1929,1929,1979,1979,1928,1928,1884,1884,1968,1968,1906,1906,1840,1840,1809,1809,1998,1998
1904,1904,1855,1855,2066,2066,2007,2007,1714,1714,1825,1825,1793,1793,1822,1822,2072,2072
1965,1965,2062,2062,2000,2000,1811,1811,1974,1974,1791,1791,1858,1858,1704,1704,2079,2079
1898,1898,1977,1977,2094,2094,1896,1896,2019,2019,1949,1949,1924,1924,1887,1887,2099,2099
1730,1730,1816,1816,2068,2068,1954,1954,1885,1885,1941,1941,1996,1996,1942,1942,2084,2084
1996,1996,1792,1792,1978,1978,2079,2079,1855,1855,1943,1943,1997,1997,1792,1792,1870,1870
1971,1971,2073,2073,2072,2072,2084,2084,1925,1925,2082,2082,2003,2003,1902,1902,1988,1988
2721,2721,2784,2784,2755,2755,2755,2755,2753,2753,2733,2733,2699,2699,2731,2731,2797,2797
3196,3196,3225,3225,3228,3228,3195,3195,3207,3207,3204,3204,3197,3197,3203,3203,3228,3228
2968,2968,3001,3001,3007,3007,2987,2987,2980,2980,2988,2988,2981,2981,2987,2987,2999,2999
2206,2206,1854,1854,2045,2045,1782,1782,2031,2031,2098,2098,2054,2054,2056,2056,1864,1864
2096,2096,1969,1969,2006,2006,1864,1864,2042,2042,2086,2086,1887,1887,2027,2027,1972,1972
1939,1939,1999,1999,1910,1910,1945,1945,1916,1916,2091,2091,2039,2039,1893,1893,1924,1924
1887,1887,1931,1931,1886,1886,2054,2054,1937,1937,2087,2087,2011,2011,1990,1990,1989,1989
1989,1989,2042,2042,1888,1888,2080,2080,1998,1998,2022,2022,2027,2027,2131,2131,1968,1968
1897,1897,2128,2128,1951,1951,1955,1955,1886,1886,1916,1916,1845,1845,1956,1956,2055,2055
1851,1851,2064,2064,2062,2062,2053,2053,1941,1941,2039,2039,2094,2094,2017,2017,2012,2012
1992,1992,1936,1936,2089,2089,1913,1913,1778,1778,1965,1965,1982,1982,1925,1925,1965,1965
2010,2010,1979,1979,2031,2031,1945,1945,2007,2007,1977,1977,1792,1792,1736,1736,2000,2000
1972,1972,2132,2132,1987,1987,1883,1883,2038,2038,2060,2060,1869,1869,1824,1824,1986,1986
1928,1928,1993,1993,1991,1991,1880,1880,2049,2049,2070,2070,1992,1992,1816,1816,2054,2054
2082,2082,1979,1979,1997,1997,1948,1948,1996,1996,1865,1865,1925,1925,1932,1932,2027,2027
1922,1922,2118,2118,2022,2022,1914,1914,2072,2072,2109,2109,2151,2151,2008,2008,2079,2079
2972,2972,3001,3001,2995,2995,2965,2965,2977,2977,2977,2977,2955,2955,2972,2972,3000,3000
3143,3143,3143,3143,3091,3091,3121,3121,3136,3136,3158,3158,3174,3174,3168,3168,3155,3155
2924,2924,2920,2920,2822,2822,2910,2910,2922,2922,2912,2912,2954,2954,2960,2960,2924,2924
2105,2105,1924,1924,2070,2070,2077,2077,2111,2111,2113,2113,2117,2117,2118,2118,1988,1988
2117,2117,1869,1869,2090,2090,2043,2043,2137,2137,2047,2047,1954,1954,1967,1967,1948,1948
2001,2001,1860,1860,2065,2065,1943,1943,1996,1996,2014,2014,2072,2072,1981,1981,2094,2094
1976,1976,1890,1890,2026,2026,1859,1859,1946,1946,1987,1987,1918,1918,1798,1798,2098,2098
1969,1969,2032,2032,1979,1979,2086,2086,1898,1898,1962,1962,1852,1852,2066,2066,2055,2055
1933,1933,1981,1981,2039,2039,1943,1943,1900,1900,1991,1991,2059,2059,2048,2048,2036,2036
1833,1833,1918,1918,2065,2065,2128,2128,2022,2022,2017,2017,2143,2143,1935,1935,2006,2006
2041,2041,1958,1958,1931,1931,2130,2130,1936,1936,2095,2095,1963,1963,2055,2055,2063,2063
2006,2006,2104,2104,2072,2072,2005,2005,2016,2016,2088,2088,2003,2003,1738,1738,1995,1995
2036,2036,2134,2134,2074,2074,1950,1950,2070,2070,2046,2046,1819,1819,1886,1886,1865,1865
1999,1999,2086,2086,2032,2032,2006,2006,2065,2065,2137,2137,1892,1892,1878,1878,2083,2083
2162,2162,2010,2010,1987,1987,1803,1803,2048,2048,1868,1868,1877,1877,1988,1988,2109,2109
1984,1984,2149,2149,2019,2019,2021,2021,2200,2200,2042,2042,2120,2120,1918,1918,2027,2027
2916,2916,2925,2925,2867,2867,2895,2895,2911,2911,2930,2930,2953,2953,2934,2934,2924,2924
3112,3112,3150,3150,3155,3155,3161,3161,3155,3155,3168,3168,3163,3163,3133,3133,3107,3107
2870,2870,2940,2940,2926,2926,2923,2923,2938,2938,2933,2933,2944,2944,2929,2929,2869,2869
2069,2069,1871,1871,2029,2029,2061,2061,2117,2117,2024,2024,2193,2193,2200,2200,2082,2082
2103,2103,1906,1906,2175,2175,2029,2029,2167,2167,1932,1932,1997,1997,2057,2057,2058,2058
2040,2040,2052,2052,2090,2090,2054,2054,1986,1986,1910,1910,1910,1910,2061,2061,2143,2143
1631,1631,2038,2038,2073,2073,2064,2064,2049,2049,2007,2007,1937,1937,2038,2038,2146,2146
1804,1804,2047,2047,1978,1978,2152,2152,1811,1811,2075,2075,2025,2025,2026,2026,2090,2090
2040,2040,1983,1983,1886,1886,2055,2055,1975,1975,1919,1919,1940,1940,1993,1993,2054,2054
2089,2089,1925,1925,2021,2021,2089,2089,1975,1975,1936,1936,2001,2001,1982,1982,1874,1874
2125,2125,2014,2014,2012,2012,2111,2111,1883,1883,2073,2073,2105,2105,2002,2002,1877,1877
1995,1995,2011,2011,2152,2152,1978,1978,1977,1977,2135,2135,2042,2042,1841,1841,1906,1906
1826,1826,2068,2068,2003,2003,1901,1901,1948,1948,2101,2101,1962,1962,1952,1952,1954,1954
2089,2089,2007,2007,2018,2018,2089,2089,2032,2032,2094,2094,2037,2037,2040,2040,1928,1928
2094,2094,1952,1952,2084,2084,2099,2099,2078,2078,2152,2152,2090,2090,1997,1997,2091,2091
2095,2095,2082,2082,2122,2122,2054,2054,2165,2165,2020,2020,2076,2076,2068,2068,2140,2140
2891,2891,2920,2920,2942,2942,2931,2931,2924,2924,2941,2941,2939,2939,2919,2919,2900,2900
3087,3087,3145,3145,3107,3107,3108,3108,3079,3079,3073,3073,3057,3057,3114,3114,3157,3157
2851,2851,2930,2930,2889,2889,2847,2847,2844,2844,2856,2856,2792,2792,2910,2910,2926,2926
2054,2054,2177,2177,2098,2098,2076,2076,1965,1965,2079,2079,2309,2309,2187,2187,2059,2059
2140,2140,2135,2135,2153,2153,2055,2055,2100,2100,1999,1999,2062,2062,2043,2043,2093,2093
2054,2054,2125,2125,2112,2112,2156,2156,2048,2048,2029,2029,2040,2040,1988,1988,2170,2170
2062,2062,2090,2090,2100,2100,2141,2141,2041,2041,2143,2143,2078,2078,2004,2004,2071,2071
2113,2113,2129,2129,2032,2032,2026,2026,1946,1946,1997,1997,2169,2169,2048,2048,2098,2098
2104,2104,2102,2102,2114,2114,2043,2043,2001,2001,2133,2133,2147,2147,2010,2010,1917,1917
2168,2168,1969,1969,2104,2104,2098,2098,1936,1936,2098,2098,2141,2141,2003,2003,1987,1987
2149,2149,2081,2081,2070,2070,2034,2034,1962,1962,2150,2150,2083,2083,1870,1870,1988,1988
1865,1865,2051,2051,2178,2178,1740,1740,2065,2065,2102,2102,2017,2017,1931,1931,2053,2053
1994,1994,2110,2110,1887,1887,1985,1985,1916,1916,2068,2068,1806,1806,2013,2013,2123,2123
2163,2163,2073,2073,2080,2080,2143,2143,2124,2124,2167,2167,2025,2025,2087,2087,2038,2038
2104,2104,1958,1958,2078,2078,2141,2141,2118,2118,2213,2213,2179,2179,2024,2024,2021,2021
1964,1964,2089,2089,2064,2064,2051,2051,2142,2142,2203,2203,2126,2126,2105,2105,2075,2075
2870,2870,2900,2900,2885,2885,2904,2904,2843,2843,2864,2864,2822,2822,2906,2906,2940,2940
2928,2928,3027,3027,2977,2977,2929,2929,2890,2890,2883,2883,2942,2942,2988,2988,3030,3030
2713,2713,2832,2832,2744,2744,2766,2766,2639,2639,2604,2604,2740,2740,2782,2782,2787,2787
2025,2025,2181,2181,1929,1929,1874,1874,2055,2055,1969,1969,2220,2220,2100,2100,2082,2082
2129,2129,2161,2161,2067,2067,2022,2022,1969,1969,2072,2072,2111,2111,2126,2126,1961,1961
2141,2141,2160,2160,2096,2096,2015,2015,2108,2108,2043,2043,2026,2026,2029,2029,2082,2082
2130,2130,2188,2188,1945,1945,1916,1916,2131,2131,2140,2140,1965,1965,2119,2119,2169,2169
2158,2158,2105,2105,2099,2099,1987,1987,2064,2064,2057,2057,2080,2080,2142,2142,2128,2128
2049,2049,2024,2024,2163,2163,2114,2114,2093,2093,2058,2058,2163,2163,1984,1984,2044,2044
2037,2037,2055,2055,2054,2054,1989,1989,2025,2025,1929,1929,2187,2187,1954,1954,2033,2033
2087,2087,2077,2077,2068,2068,1940,1940,2018,2018,2158,2158,2100,2100,1969,1969,2063,2063
1994,1994,2049,2049,2182,2182,2005,2005,2010,2010,2138,2138,2021,2021,2066,2066,2137,2137
2079,2079,1970,1970,2107,2107,2014,2014,1929,1929,2151,2151,1921,1921,2040,2040,2247,2247
2119,2119,2006,2006,2040,2040,1983,1983,2096,2096,2180,2180,2116,2116,1984,1984,2181,2181
2040,2040,2087,2087,1970,1970,2078,2078,2044,2044,2105,2105,2181,2181,2050,2050,2036,2036
1751,1751,2097,2097,2126,2126,2105,2105,2052,2052,2056,2056,2015,2015,2063,2063,2071,2071
2697,2697,2786,2786,2769,2769,2677,2677,2666,2666,2706,2706,2681,2681,2776,2776,2813,2813
2955,2955,2924,2924,2931,2931,2895,2895,2963,2963,2937,2937,2954,2954,2962,2962,2921,2921
2734,2734,2704,2704,2716,2716,2655,2655,2733,2733,2744,2744,2757,2757,2711,2711,2721,2721
2094,2094,2152,2152,1902,1902,2063,2063,2152,2152,2025,2025,2112,2112,2121,2121,2125,2125
2101,2101,2107,2107,1973,1973,1922,1922,2115,2115,1965,1965,1867,1867,2068,2068,2037,2037
2175,2175,2153,2153,2025,2025,1821,1821,2062,2062,2156,2156,2105,2105,2076,2076,2086,2086
2033,2033,2231,2231,2142,2142,2034,2034,2092,2092,2167,2167,2150,2150,2217,2217,1962,1962
1860,1860,2100,2100,2141,2141,2074,2074,1952,1952,2025,2025,2088,2088,2102,2102,2056,2056
2010,2010,2111,2111,2083,2083,2089,2089,2136,2136,2145,2145,2027,2027,2132,2132,2126,2126
2101,2101,2089,2089,2017,2017,1895,1895,2011,2011,2053,2053,2119,2119,2074,2074,2085,2085
2080,2080,2151,2151,2121,2121,1856,1856,2105,2105,2112,2112,2224,2224,1919,1919,2074,2074
2167,2167,2171,2171,2167,2167,1848,1848,2011,2011,1957,1957,2130,2130,2004,2004,2090,2090
2062,2062,2044,2044,2054,2054,1903,1903,2044,2044,2101,2101,1959,1959,2062,2062,2138,2138
2017,2017,2063,2063,2018,2018,1926,1926,2103,2103,2110,2110,2041,2041,2013,2013,2050,2050
1990,1990,2078,2078,1900,1900,1897,1897,2033,2033,2065,2065,1955,1955,2075,2075,2047,2047
2074,2074,2132,2132,2063,2063,2029,2029,2119,2119,1919,1919,1962,1962,2027,2027,1978,1978
2715,2715,2698,2698,2696,2696,2660,2660,2753,2753,2671,2671,2684,2684,2758,2758,2689,2689
2765,2765,2874,2874,2814,2814,2790,2790,2893,2893,2834,2834,2808,2808,2839,2839,2852,2852
2568,2568,2653,2653,2599,2599,2571,2571,2643,2643,2614,2614,2648,2648,2560,2560,2678,2678
2163,2163,2158,2158,1886,1886,2070,2070,2178,2178,2055,2055,2124,2124,2138,2138,2183,2183
2124,2124,2037,2037,1990,1990,1953,1953,2143,2143,2057,2057,1934,1934,2167,2167,2134,2134
2157,2157,2077,2077,2076,2076,1934,1934,2066,2066,2166,2166,1980,1980,2123,2123,2067,2067
2137,2137,2050,2050,2111,2111,2023,2023,1988,1988,2128,2128,2168,2168,2130,2130,1997,1997
2025,2025,2056,2056,2185,2185,2139,2139,1963,1963,2172,2172,2058,2058,2058,2058,1977,1977
2116,2116,2161,2161,2092,2092,2100,2100,2112,2112,2107,2107,1992,1992,2217,2217,2108,2108
2132,2132,2041,2041,2055,2055,1977,1977,2046,2046,2066,2066,2099,2099,2194,2194,2064,2064
2125,2125,2105,2105,2031,2031,1897,1897,2118,2118,2153,2153,2124,2124,1861,1861,1974,1974
2225,2225,2214,2214,2039,2039,1918,1918,1936,1936,1910,1910,2062,2062,1972,1972,1987,1987
2040,2040,2129,2129,2125,2125,2084,2084,2116,2116,2155,2155,2177,2177,2130,2130,2137,2137
2023,2023,2033,2033,2039,2039,1959,1959,2172,2172,2177,2177,2120,2120,2080,2080,2073,2073
2086,2086,2193,2193,1976,1976,1889,1889,2062,2062,2117,2117,2028,2028,2088,2088,2058,2058
2160,2160,2058,2058,1982,1982,1950,1950,2115,2115,1941,1941,2192,2192,2192,2192,2090,2090
2603,2603,2656,2656,2628,2628,2586,2586,2696,2696,2630,2630,2470,2470,2613,2613,2621,2621
