data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1859,1859,1807,1807,1771,1771,1878,1878,1915,1915,1947,1947,1764,1764,1856,1856,1811,1811
1715,1715,1908,1908,1734,1734,1707,1707,2010,2010,1874,1874,1799,1799,1720,1720,1955,1955
1948,1948,1814,1814,1901,1901,1706,1706,1992,1992,1829,1829,1777,1777,1831,1831,1948,1948
1804,1804,1889,1889,1947,1947,1798,1798,1910,1910,1851,1851,1813,1813,1848,1848,1858,1858
1829,1829,1901,1901,1783,1783,1847,1847,1719,1719,1732,1732,1825,1825,1692,1692,1902,1902
1831,1831,2015,2015,1826,1826,1857,1857,1788,1788,1825,1825,1931,1931,1817,1817,1864,1864
1798,1798,1924,1924,1896,1896,1713,1713,1910,1910,1730,1730,1889,1889,1887,1887,1888,1888
1808,1808,1816,1816,1932,1932,1793,1793,1891,1891,1815,1815,1799,1799,1845,1845,1982,1982
1952,1952,1880,1880,1864,1864,1924,1924,1797,1797,1800,1800,1918,1918,1802,1802,2027,2027
1912,1912,1754,1754,1951,1951,1889,1889,1993,1993,1666,1666,2001,2001,1799,1799,1962,1962
2125,2125,2165,2165,1960,1960,2039,2039,2165,2165,2210,2210,2135,2135,2142,2142,2188,2188
3233,3233,3230,3230,3230,3230,3224,3224,3236,3236,3234,3234,3230,3230,3231,3231,3229,3229
2939,2939,2920,2920,2909,2909,2927,2927,2911,2911,2929,2929,2911,2911,2894,2894,2934,2934
2721,2721,2704,2704,2676,2676,2718,2718,2679,2679,2700,2700,2706,2706,2673,2673,2707,2707
1918,1918,1874,1874,1766,1766,1989,1989,1858,1858,1929,1929,1875,1875,1801,1801,1942,1942
1750,1750,1878,1878,1676,1676,1912,1912,1563,1563,1821,1821,1900,1900,1901,1901,1935,1935
1796,1796,1647,1647,1764,1764,1932,1932,1651,1651,1840,1840,1844,1844,1936,1936,1829,1829
1791,1791,1894,1894,1808,1808,1884,1884,1994,1994,1904,1904,1856,1856,2034,2034,1878,1878
1961,1961,1984,1984,1939,1939,1876,1876,2013,2013,1910,1910,1802,1802,1986,1986,1908,1908
1917,1917,2003,2003,1897,1897,1926,1926,1823,1823,1825,1825,1759,1759,1905,1905,1981,1981
1827,1827,1983,1983,1829,1829,1803,1803,1854,1854,1807,1807,1809,1809,1725,1725,1935,1935
1851,1851,1976,1976,1809,1809,1797,1797,1949,1949,1669,1669,1815,1815,1746,1746,1947,1947
1667,1667,1753,1753,1814,1814,1751,1751,1903,1903,1860,1860,1912,1912,1829,1829,1891,1891
1872,1872,1753,1753,1852,1852,1873,1873,1851,1851,1854,1854,1783,1783,1923,1923,2007,2007
1937,1937,1610,1610,1889,1889,1855,1855,1864,1864,1905,1905,1831,1831,1798,1798,1972,1972
1942,1942,1742,1742,1889,1889,1926,1926,1881,1881,1940,1940,2000,2000,1779,1779,1953,1953
1952,1952,1855,1855,1947,1947,1899,1899,2051,2051,1961,1961,1921,1921,1803,1803,1905,1905
2674,2674,2682,2682,2691,2691,2698,2698,2692,2692,2688,2688,2691,2691,2648,2648,2708,2708
2899,2899,2857,2857,2859,2859,2876,2876,2906,2906,2889,2889,2860,2860,2911,2911,2843,2843
2677,2677,2643,2643,2637,2637,2651,2651,2699,2699,2653,2653,2642,2642,2698,2698,2631,2631
1851,1851,1915,1915,1991,1991,1909,1909,1900,1900,1911,1911,1884,1884,1921,1921,1924,1924
1859,1859,1849,1849,1969,1969,1825,1825,1782,1782,1880,1880,1919,1919,1919,1919,1897,1897
1870,1870,1740,1740,2006,2006,1819,1819,1846,1846,1871,1871,1981,1981,1888,1888,1809,1809
1852,1852,1770,1770,1925,1925,1758,1758,1817,1817,1809,1809,1984,1984,1885,1885,1868,1868
1878,1878,1892,1892,1915,1915,1852,1852,1936,1936,1910,1910,1804,1804,1860,1860,1987,1987
1940,1940,1795,1795,1873,1873,1881,1881,1941,1941,1815,1815,1795,1795,1746,1746,1987,1987
1882,1882,1885,1885,1733,1733,1784,1784,1937,1937,1828,1828,2004,2004,1880,1880,2038,2038
1949,1949,1921,1921,1783,1783,1860,1860,1946,1946,1779,1779,1874,1874,1967,1967,2028,2028
1861,1861,1732,1732,1893,1893,1799,1799,1910,1910,1814,1814,1903,1903,1828,1828,1696,1696
1814,1814,1781,1781,1898,1898,1921,1921,1872,1872,1795,1795,1788,1788,1900,1900,1947,1947
1841,1841,1825,1825,1855,1855,1920,1920,1913,1913,1848,1848,1847,1847,1819,1819,1952,1952
1875,1875,1713,1713,1871,1871,1848,1848,1784,1784,1860,1860,1989,1989,1859,1859,1938,1938
1825,1825,1883,1883,2046,2046,1790,1790,1831,1831,1848,1848,1948,1948,1849,1849,1959,1959
2662,2662,2648,2648,2617,2617,2632,2632,2678,2678,2675,2675,2644,2644,2671,2671,2634,2634
2944,2944,2993,2993,2944,2944,2970,2970,2994,2994,2997,2997,2995,2995,3003,3003,3073,3073
2733,2733,2744,2744,2708,2708,2770,2770,2786,2786,2770,2770,2754,2754,2790,2790,2855,2855
1847,1847,2022,2022,2054,2054,1946,1946,2007,2007,1963,1963,1823,1823,1959,1959,2046,2046
1818,1818,1879,1879,2019,2019,1896,1896,1962,1962,1949,1949,1867,1867,1833,1833,1901,1901
1981,1981,1935,1935,2034,2034,1943,1943,2025,2025,1941,1941,1879,1879,1892,1892,1945,1945
1971,1971,1672,1672,1979,1979,1920,1920,1979,1979,1768,1768,1798,1798,1846,1846,1962,1962
1960,1960,1874,1874,1870,1870,1856,1856,1929,1929,1970,1970,1801,1801,1886,1886,1926,1926
1864,1864,1924,1924,1941,1941,1899,1899,1969,1969,1898,1898,1933,1933,1598,1598,1937,1937
1972,1972,2008,2008,1939,1939,1975,1975,1955,1955,1785,1785,2010,2010,1836,1836,2077,2077
1933,1933,1941,1941,1956,1956,1910,1910,1925,1925,1771,1771,1961,1961,1835,1835,2082,2082
1783,1783,1900,1900,1927,1927,1979,1979,1806,1806,1835,1835,1874,1874,1865,1865,1970,1970
1809,1809,1872,1872,1996,1996,1988,1988,1845,1845,1842,1842,1821,1821,1889,1889,1980,1980
1985,1985,1919,1919,1992,1992,2042,2042,1865,1865,1889,1889,1811,1811,1927,1927,2045,2045
1950,1950,1692,1692,1946,1946,1948,1948,1884,1884,1816,1816,1892,1892,1910,1910,1907,1907
1935,1935,1894,1894,1877,1877,1889,1889,1890,1890,1907,1907,2002,2002,1824,1824,1942,1942
2753,2753,2798,2798,2754,2754,2726,2726,2739,2739,2789,2789,2777,2777,2769,2769,2852,2852
3216,3216,3242,3242,3217,3217,3240,3240,3255,3255,3223,3223,3243,3243,3232,3232,3264,3264
2992,2992,3019,3019,2987,2987,3021,3021,3046,3046,2991,2991,3021,3021,3019,3019,3046,3046
2083,2083,2110,2110,1929,1929,2085,2085,2044,2044,2030,2030,1954,1954,2012,2012,2103,2103
1927,1927,1896,1896,1866,1866,2044,2044,2019,2019,1927,1927,1977,1977,1895,1895,1835,1835
1978,1978,1947,1947,1952,1952,2054,2054,1997,1997,1869,1869,1950,1950,1888,1888,1839,1839
1936,1936,1914,1914,1854,1854,2030,2030,1966,1966,1896,1896,1934,1934,1959,1959,1965,1965
1963,1963,1896,1896,1822,1822,1968,1968,1873,1873,2012,2012,2029,2029,2033,2033,1994,1994
1929,1929,1990,1990,1900,1900,1917,1917,1884,1884,1838,1838,1928,1928,1850,1850,1910,1910
1984,1984,1985,1985,2038,2038,2009,2009,2019,2019,1844,1844,1939,1939,1849,1849,2109,2109
1839,1839,1834,1834,1954,1954,2006,2006,1969,1969,1731,1731,1941,1941,1900,1900,2069,2069
1771,1771,1775,1775,1920,1920,1951,1951,1881,1881,1826,1826,1865,1865,1860,1860,1952,1952
1828,1828,1919,1919,1966,1966,1967,1967,1918,1918,1972,1972,1888,1888,1963,1963,1921,1921
1845,1845,1992,1992,1818,1818,1998,1998,1876,1876,2057,2057,1821,1821,2070,2070,2098,2098
1984,1984,1942,1942,1895,1895,1896,1896,1958,1958,1860,1860,1919,1919,2004,2004,2032,2032
2061,2061,2021,2021,2000,2000,2063,2063,1926,1926,2020,2020,2125,2125,1988,1988,1945,1945
2985,2985,3023,3023,2992,2992,3006,3006,3023,3023,3001,3001,3017,3017,2995,2995,3041,3041
3182,3182,3168,3168,3160,3160,3173,3173,3197,3197,3164,3164,3177,3177,3141,3141,3154,3154
2957,2957,2917,2917,2929,2929,2967,2967,2988,2988,2929,2929,2967,2967,2941,2941,2936,2936
2127,2127,2153,2153,1945,1945,2112,2112,2043,2043,2037,2037,2067,2067,2082,2082,2043,2043
2014,2014,1976,1976,1849,1849,2088,2088,1960,1960,1975,1975,2011,2011,1971,1971,1958,1958
1981,1981,1946,1946,1938,1938,1919,1919,2005,2005,1991,1991,1898,1898,1957,1957,1972,1972
1948,1948,1980,1980,1847,1847,1909,1909,2027,2027,1959,1959,1909,1909,1917,1917,2014,2014
1888,1888,1984,1984,2018,2018,1989,1989,1994,1994,1946,1946,1828,1828,1985,1985,2094,2094
1885,1885,2027,2027,1988,1988,2017,2017,1976,1976,1817,1817,1916,1916,1921,1921,1990,1990
1903,1903,2019,2019,1947,1947,1899,1899,1937,1937,1987,1987,2000,2000,2003,2003,1993,1993
1722,1722,1921,1921,1849,1849,1991,1991,1975,1975,2005,2005,2000,2000,2011,2011,1972,1972
1766,1766,1792,1792,2042,2042,1949,1949,2046,2046,1933,1933,1975,1975,1998,1998,2072,2072
1936,1936,1980,1980,1858,1858,1988,1988,2055,2055,1904,1904,1923,1923,2121,2121,2042,2042
1788,1788,1949,1949,1923,1923,1971,1971,2027,2027,1900,1900,1962,1962,2115,2115,2047,2047
2005,2005,2046,2046,1959,1959,1876,1876,1918,1918,2043,2043,1937,1937,2142,2142,2111,2111
1998,1998,2082,2082,2125,2125,2094,2094,1944,1944,2015,2015,2090,2090,1977,1977,1999,1999
2964,2964,2951,2951,2957,2957,2958,2958,2978,2978,2950,2950,2906,2906,2911,2911,2884,2884
3133,3133,3115,3115,3110,3110,3105,3105,3102,3102,3110,3110,3080,3080,3119,3119,3107,3107
2919,2919,2885,2885,2893,2893,2867,2867,2892,2892,2910,2910,2868,2868,2911,2911,2883,2883
1934,1934,2109,2109,2040,2040,1987,1987,1993,1993,2029,2029,2023,2023,1990,1990,1998,1998
1959,1959,2041,2041,2038,2038,1989,1989,1953,1953,2049,2049,2023,2023,2010,2010,2037,2037
2085,2085,1986,1986,1961,1961,2062,2062,1993,1993,1884,1884,1962,1962,1956,1956,1997,1997
2050,2050,1991,1991,1872,1872,1959,1959,1899,1899,1965,1965,1982,1982,1996,1996,2035,2035
1987,1987,2065,2065,2059,2059,2062,2062,1973,1973,1982,1982,1879,1879,1923,1923,1948,1948
1801,1801,1941,1941,1858,1858,2035,2035,1989,1989,1964,1964,1881,1881,1943,1943,2064,2064
1899,1899,1897,1897,1870,1870,1949,1949,2022,2022,2043,2043,1952,1952,1912,1912,1956,1956
1888,1888,1961,1961,1746,1746,1988,1988,1911,1911,2092,2092,1842,1842,1981,1981,1808,1808
1856,1856,2066,2066,2032,2032,1888,1888,1996,1996,1978,1978,2040,2040,2037,2037,2124,2124
1929,1929,1965,1965,1958,1958,1921,1921,2074,2074,1747,1747,2013,2013,2083,2083,2130,2130
1910,1910,1991,1991,1963,1963,1902,1902,1971,1971,1858,1858,1946,1946,2003,2003,2103,2103
1931,1931,2081,2081,1973,1973,1873,1873,1834,1834,2021,2021,1964,1964,2072,2072,2030,2030
2025,2025,1903,1903,2060,2060,2096,2096,2000,2000,2067,2067,2069,2069,1966,1966,2043,2043
2904,2904,2903,2903,2879,2879,2876,2876,2876,2876,2878,2878,2844,2844,2892,2892,2889,2889
2984,2984,2943,2943,2985,2985,2961,2961,2924,2924,2967,2967,2931,2931,2972,2972,2935,2935
2769,2769,2716,2716,2774,2774,2742,2742,2705,2705,2761,2761,2704,2704,2742,2742,2708,2708
1987,1987,1972,1972,2161,2161,1834,1834,1883,1883,2029,2029,1786,1786,1959,1959,2086,2086
1969,1969,1929,1929,2066,2066,2008,2008,1893,1893,2018,2018,1954,1954,1963,1963,2069,2069
1938,1938,1971,1971,2058,2058,1842,1842,2057,2057,2078,2078,2004,2004,1925,1925,2063,2063
2098,2098,2038,2038,2033,2033,1902,1902,1931,1931,2026,2026,2040,2040,2022,2022,1971,1971
2021,2021,1971,1971,1969,1969,2020,2020,1777,1777,2080,2080,2115,2115,1850,1850,1957,1957
1975,1975,1974,1974,1804,1804,1991,1991,2018,2018,1999,1999,1992,1992,1979,1979,1882,1882
1971,1971,1984,1984,1786,1786,1991,1991,2071,2071,1908,1908,1996,1996,1953,1953,1962,1962
1930,1930,2131,2131,1808,1808,1922,1922,2108,2108,2018,2018,1857,1857,1994,1994,1968,1968
1975,1975,2087,2087,1989,1989,1963,1963,1980,1980,1977,1977,1980,1980,2015,2015,2016,2016
1996,1996,2001,2001,1936,1936,1980,1980,1992,1992,1873,1873,1987,1987,1969,1969,1982,1982
2033,2033,1764,1764,2004,2004,1966,1966,1869,1869,1927,1927,2010,2010,1913,1913,2059,2059
2036,2036,1937,1937,1904,1904,1930,1930,1761,1761,1817,1817,1961,1961,2036,2036,2072,2072
2120,2120,1961,1961,1976,1976,2044,2044,2031,2031,1910,1910,2016,2016,2004,2004,2110,2110
2737,2737,2722,2722,2786,2786,2738,2738,2718,2718,2734,2734,2716,2716,2752,2752,2697,2697
2950,2950,2922,2922,2908,2908,2904,2904,2891,2891,2936,2936,2930,2930,2914,2914,2942,2942
2711,2711,2706,2706,2707,2707,2680,2680,2674,2674,2711,2711,2701,2701,2686,2686,2724,2724
2117,2117,2065,2065,1944,1944,2041,2041,2059,2059,2146,2146,2017,2017,1999,1999,2116,2116
2016,2016,1948,1948,2003,2003,1936,1936,1870,1870,2007,2007,1997,1997,1977,1977,2057,2057
2068,2068,1990,1990,1953,1953,1927,1927,2011,2011,1979,1979,2003,2003,2015,2015,2041,2041
2044,2044,2029,2029,2064,2064,1985,1985,2012,2012,2069,2069,2041,2041,2013,2013,2040,2040
1959,1959,2018,2018,2024,2024,2049,2049,1958,1958,2011,2011,2108,2108,2051,2051,2043,2043
1895,1895,2115,2115,1859,1859,2022,2022,2040,2040,2018,2018,1884,1884,2034,2034,1892,1892
1868,1868,2071,2071,1987,1987,2154,2154,1975,1975,1934,1934,2019,2019,2045,2045,1992,1992
1963,1963,2161,2161,1935,1935,1902,1902,2045,2045,2136,2136,1954,1954,1983,1983,2070,2070
1925,1925,2030,2030,1942,1942,1932,1932,1990,1990,2100,2100,1883,1883,2050,2050,1928,1928
1983,1983,2007,2007,2011,2011,1991,1991,2016,2016,1915,1915,2071,2071,2011,2011,2081,2081
2021,2021,2021,2021,1967,1967,1932,1932,2023,2023,1834,1834,2079,2079,1965,1965,1998,1998
1972,1972,2123,2123,1941,1941,1726,1726,2046,2046,1931,1931,2113,2113,2017,2017,2001,2001
2085,2085,2046,2046,1991,1991,1965,1965,2052,2052,1995,1995,1964,1964,2023,2023,2033,2033
2721,2721,2714,2714,2664,2664,2716,2716,2677,2677,2722,2722,2705,2705,2673,2673,2706,2706
3030,3030,2886,2886,2946,2946,2999,2999,3025,3025,2995,2995,3049,3049,3001,3001,2991,2991
2821,2821,2688,2688,2725,2725,2781,2781,2778,2778,2771,2771,2815,2815,2779,2779,2773,2773
2094,2094,2094,2094,2014,2014,2060,2060,2096,2096,2004,2004,2120,2120,2025,2025,2022,2022
2025,2025,2110,2110,2011,2011,2041,2041,1936,1936,2084,2084,2063,2063,2041,2041,2143,2143
2013,2013,2003,2003,1973,1973,2006,2006,2039,2039,1993,1993,1913,1913,2101,2101,2150,2150
2021,2021,2005,2005,2080,2080,1907,1907,1920,1920,2046,2046,2100,2100,1964,1964,2139,2139
2003,2003,2027,2027,1947,1947,2070,2070,2047,2047,2031,2031,2138,2138,1989,1989,1949,1949
1756,1756,2052,2052,1834,1834,2076,2076,1959,1959,2032,2032,1915,1915,2114,2114,1874,1874
1892,1892,2014,2014,2090,2090,2188,2188,1936,1936,2024,2024,2094,2094,2039,2039,1910,1910
1875,1875,2091,2091,2069,2069,2011,2011,1984,1984,2052,2052,2151,2151,2036,2036,1989,1989
1978,1978,1799,1799,2016,2016,1914,1914,2031,2031,2112,2112,2055,2055,1877,1877,1922,1922
2077,2077,2004,2004,2074,2074,1869,1869,1957,1957,1924,1924,2117,2117,2130,2130,2002,2002
2030,2030,2086,2086,2099,2099,1871,1871,2037,2037,2095,2095,2090,2090,2232,2232,1972,1972
1966,1966,1990,1990,1823,1823,2001,2001,2045,2045,2011,2011,2111,2111,2130,2130,1975,1975
1960,1960,1979,1979,2027,2027,1977,1977,2029,2029,2090,2090,2052,2052,2090,2090,2145,2145
2791,2791,2651,2651,2683,2683,2748,2748,2801,2801,2786,2786,2822,2822,2754,2754,2761,2761
3230,3230,3164,3164,3266,3266,3179,3179,3255,3255,3272,3272,3268,3268,3255,3255,3258,3258
3022,3022,2939,2939,3037,3037,2859,2859,3031,3031,3050,3050,3044,3044,3024,3024,3037,3037
2031,2031,2017,2017,2107,2107,2264,2264,1955,1955,2174,2174,2031,2031,2029,2029,2062,2062
2098,2098,2168,2168,2098,2098,2107,2107,1888,1888,1895,1895,2113,2113,2041,2041,2014,2014
1945,1945,2130,2130,2171,2171,1971,1971,2103,2103,1976,1976,1962,1962,2041,2041,2113,2113
1882,1882,2091,2091,2128,2128,1869,1869,2010,2010,2103,2103,2072,2072,2011,2011,2119,2119
1969,1969,2052,2052,2050,2050,1749,1749,2171,2171,2075,2075,2025,2025,2057,2057,2007,2007
2007,2007,2042,2042,1899,1899,2028,2028,2169,2169,2039,2039,1988,1988,2208,2208,2016,2016
2097,2097,2016,2016,2001,2001,2066,2066,2076,2076,2044,2044,2154,2154,2080,2080,2020,2020
1932,1932,1909,1909,2043,2043,2009,2009,1991,1991,2056,2056,2176,2176,2024,2024,2025,2025
2114,2114,1927,1927,2070,2070,1945,1945,2077,2077,2057,2057,2097,2097,1952,1952,2029,2029
2098,2098,1936,1936,2028,2028,1921,1921,1960,1960,2088,2088,2118,2118,2125,2125,2050,2050
2055,2055,2004,2004,2067,2067,1871,1871,1909,1909,2168,2168,2001,2001,2171,2171,1918,1918
2184,2184,2130,2130,2049,2049,2066,2066,2115,2115,2146,2146,2113,2113,2026,2026,2044,2044
2214,2214,2118,2118,2115,2115,1870,1870,2123,2123,2074,2074,2083,2083,2019,2019,2047,2047
2986,2986,2924,2924,3039,3039,2973,2973,3038,3038,3057,3057,3049,3049,3036,3036,3024,3024
3332,3332,3327,3327,3366,3366,3348,3348,3324,3324,3399,3399,3384,3384,3375,3375,3360,3360
3109,3109,3114,3114,3150,3150,3142,3142,3092,3092,3180,3180,3157,3157,3153,3153,3153,3153
2127,2127,2088,2088,2171,2171,2278,2278,2099,2099,2184,2184,2128,2128,2064,2064,2188,2188
2020,2020,2094,2094,2153,2153,2132,2132,2018,2018,1982,1982,2047,2047,2046,2046,2131,2131
1947,1947,2041,2041,2154,2154,1965,1965,2187,2187,1980,1980,2068,2068,2050,2050,1994,1994
2007,2007,2213,2213,2105,2105,2007,2007,2124,2124,2126,2126,2159,2159,2075,2075,1985,1985
2024,2024,2111,2111,2156,2156,1858,1858,2208,2208,1986,1986,2103,2103,2071,2071,1949,1949
1897,1897,2039,2039,2070,2070,2195,2195,2136,2136,1929,1929,2179,2179,2096,2096,2083,2083
1898,1898,2075,2075,1962,1962,1982,1982,2112,2112,2050,2050,2046,2046,2112,2112,2004,2004
2036,2036,2090,2090,2161,2161,2068,2068,2112,2112,2039,2039,1940,1940,2026,2026,1981,1981
2121,2121,2041,2041,2072,2072,2063,2063,2022,2022,2016,2016,2055,2055,1961,1961,1995,1995
2001,2001,1969,1969,1964,1964,2072,2072,1948,1948,2030,2030,2078,2078,1994,1994,1958,1958
2070,2070,2116,2116,2148,2148,1962,1962,2108,2108,2028,2028,2133,2133,1894,1894,2157,2157
2047,2047,2109,2109,2148,2148,2023,2023,2106,2106,2153,2153,2098,2098,1891,1891,2152,2152
2231,2231,2100,2100,2189,2189,2079,2079,2124,2124,2163,2163,2195,2195,2125,2125,2044,2044
3123,3123,3092,3092,3137,3137,3115,3115,3086,3086,3169,3169,3165,3165,3145,3145,3123,3123
3332,3332,3326,3326,3431,3431,3358,3358,3410,3410,3440,3440,3412,3412,3387,3387,3397,3397
3135,3135,3124,3124,3200,3200,3144,3144,3173,3173,3218,3218,3192,3192,3162,3162,3183,3183
2184,2184,2097,2097,2224,2224,2205,2205,2227,2227,2165,2165,2236,2236,2148,2148,2169,2169
2155,2155,2064,2064,2044,2044,2142,2142,2118,2118,2106,2106,2126,2126,2072,2072,2113,2113
2233,2233,2149,2149,1838,1838,1999,1999,2128,2128,2104,2104,2060,2060,1817,1817,2097,2097
1999,1999,2081,2081,2072,2072,2104,2104,2099,2099,2120,2120,2212,2212,2160,2160,2071,2071
1912,1912,2094,2094,2178,2178,2026,2026,2148,2148,2073,2073,2177,2177,2108,2108,2068,2068
2036,2036,2034,2034,2143,2143,2146,2146,2093,2093,2007,2007,2230,2230,2165,2165,2159,2159
2137,2137,2052,2052,2063,2063,2081,2081,2114,2114,1952,1952,2072,2072,2141,2141,2169,2169
2135,2135,2136,2136,2140,2140,2094,2094,2085,2085,1957,1957,2092,2092,1950,1950,2072,2072
2193,2193,2170,2170,2139,2139,2106,2106,2088,2088,1996,1996,2154,2154,2033,2033,2023,2023
2058,2058,2052,2052,2053,2053,2089,2089,2080,2080,1925,1925,2014,2014,2089,2089,2098,2098
2024,2024,1921,1921,2127,2127,2102,2102,2193,2193,2022,2022,2142,2142,2054,2054,2049,2049
1959,1959,2014,2014,2135,2135,2023,2023,2139,2139,2125,2125,2159,2159,2027,2027,2165,2165
2298,2298,2120,2120,1914,1914,2204,2204,2090,2090,2171,2171,2252,2252,2047,2047,2114,2114
3078,3078,3084,3084,3208,3208,3139,3139,3182,3182,3220,3220,3189,3189,3166,3166,3161,3161
3288,3288,3294,3294,3317,3317,3311,3311,3353,3353,3387,3387,3372,3372,3356,3356,3344,3344
3064,3064,3081,3081,3090,3090,3083,3083,3134,3134,3160,3160,3160,3160,3127,3127,3133,3133
2175,2175,2132,2132,2246,2246,2063,2063,2073,2073,2142,2142,2147,2147,2098,2098,2151,2151
2222,2222,2135,2135,2135,2135,2092,2092,2203,2203,2101,2101,2266,2266,2150,2150,2109,2109
2176,2176,2161,2161,1892,1892,1958,1958,2096,2096,2155,2155,2090,2090,1876,1876,2117,2117
2150,2150,2096,2096,2082,2082,2051,2051,2157,2157,2036,2036,2055,2055,1994,1994,2082,2082
1907,1907,2058,2058,2193,2193,2021,2021,1911,1911,2098,2098,1973,1973,1966,1966,2187,2187
2089,2089,1897,1897,2138,2138,2106,2106,2023,2023,1976,1976,2102,2102,2154,2154,2085,2085
2195,2195,1917,1917,2192,2192,2088,2088,2089,2089,1998,1998,2248,2248,2052,2052,2164,2164
2254,2254,2008,2008,2171,2171,2157,2157,2045,2045,2005,2005,2125,2125,2033,2033,2049,2049
2171,2171,2165,2165,2143,2143,2114,2114,2011,2011,2063,2063,2114,2114,1957,1957,1945,1945
1900,1900,2069,2069,2067,2067,2020,2020,2022,2022,1988,1988,1953,1953,2084,2084,2093,2093
1894,1894,2001,2001,1971,1971,2085,2085,2016,2016,2002,2002,1986,1986,1916,1916,2029,2029
1953,1953,2127,2127,2076,2076,2107,2107,2162,2162,2033,2033,2050,2050,2016,2016,2206,2206
2210,2210,2122,2122,2220,2220,2034,2034,2058,2058,2130,2130,1986,1986,2067,2067,2199,2199
3059,3059,3060,3060,3120,3120,3093,3093,3119,3119,3173,3173,3146,3146,3126,3126,3118,3118
