data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1804,1804,1821,1821,1974,1974,1707,1707,1863,1863,1943,1943,2026,2026,1873,1873,1845,1845
1838,1838,1953,1953,1934,1934,1967,1967,1955,1955,1999,1999,1965,1965,2006,2006,1952,1952
2146,2146,2134,2134,2196,2196,2201,2201,2219,2219,2204,2204,2218,2218,2093,2093,2201,2201
3285,3285,3286,3286,3285,3285,3285,3285,3289,3289,3285,3285,3289,3289,3281,3281,3284,3284
2863,2863,2836,2836,2859,2859,2868,2868,2873,2873,2846,2846,2861,2861,2835,2835,2852,2852
2644,2644,2622,2622,2642,2642,2640,2640,2661,2661,2616,2616,2627,2627,2622,2622,2627,2627
1848,1848,1954,1954,1863,1863,1797,1797,1942,1942,1945,1945,1993,1993,1737,1737,1974,1974
1885,1885,1822,1822,1804,1804,1870,1870,1834,1834,1826,1826,1962,1962,1851,1851,1943,1943
1869,1869,1901,1901,1842,1842,1897,1897,1766,1766,1757,1757,1934,1934,1888,1888,1841,1841
1926,1926,1960,1960,1902,1902,1789,1789,1831,1831,1760,1760,1874,1874,1778,1778,1980,1980
1762,1762,1926,1926,2006,2006,1859,1859,1819,1819,1847,1847,1862,1862,1709,1709,1943,1943
1881,1881,1767,1767,2032,2032,2014,2014,1703,1703,1788,1788,1866,1866,1710,1710,1744,1744
1875,1875,1747,1747,1906,1906,2004,2004,1835,1835,1735,1735,1713,1713,1727,1727,1697,1697
1959,1959,1791,1791,1808,1808,1868,1868,2007,2007,1887,1887,1767,1767,1749,1749,1875,1875
1933,1933,1810,1810,1813,1813,1889,1889,1940,1940,1904,1904,1804,1804,1685,1685,1812,1812
1838,1838,1937,1937,1695,1695,1852,1852,1855,1855,1847,1847,1791,1791,1888,1888,1813,1813
1804,1804,1831,1831,1867,1867,2002,2002,1846,1846,1754,1754,1871,1871,1752,1752,1823,1823
1743,1743,1926,1926,1928,1928,1995,1995,1946,1946,1905,1905,1961,1961,1959,1959,1905,1905
1826,1826,1826,1826,1740,1740,1946,1946,2021,2021,1949,1949,1865,1865,1875,1875,1981,1981
2618,2618,2610,2610,2641,2641,2632,2632,2659,2659,2636,2636,2641,2641,2593,2593,2624,2624
2709,2709,2684,2684,2739,2739,2746,2746,2736,2736,2745,2745,2703,2703,2683,2683,2737,2737
2534,2534,2457,2457,2524,2524,2514,2514,2519,2519,2483,2483,2499,2499,2533,2533,2557,2557
1690,1690,1997,1997,1822,1822,1814,1814,1960,1960,1839,1839,2097,2097,1911,1911,1994,1994
1821,1821,1863,1863,1762,1762,1848,1848,1790,1790,1785,1785,1909,1909,1912,1912,1978,1978
1870,1870,1813,1813,1907,1907,1832,1832,1933,1933,1846,1846,1849,1849,1840,1840,1874,1874
1873,1873,1800,1800,1759,1759,1824,1824,1827,1827,1826,1826,1789,1789,1885,1885,1933,1933
1938,1938,1913,1913,1911,1911,1848,1848,1885,1885,1721,1721,1812,1812,1938,1938,1932,1932
1874,1874,1748,1748,1989,1989,2082,2082,1714,1714,1859,1859,1864,1864,1773,1773,1869,1869
1843,1843,1732,1732,1993,1993,2071,2071,1887,1887,1950,1950,1888,1888,1837,1837,1737,1737
2004,2004,1648,1648,1938,1938,2010,2010,1890,1890,1977,1977,1839,1839,1832,1832,1894,1894
1926,1926,1827,1827,1894,1894,1886,1886,1813,1813,1826,1826,1892,1892,1951,1951,1840,1840
1937,1937,1988,1988,1850,1850,1777,1777,1823,1823,1953,1953,1862,1862,1824,1824,1729,1729
1952,1952,1923,1923,1948,1948,1778,1778,1802,1802,1932,1932,1859,1859,1679,1679,1806,1806
1947,1947,1969,1969,1872,1872,1932,1932,1987,1987,1857,1857,1997,1997,1872,1872,1949,1949
1959,1959,1915,1915,1745,1745,2006,2006,1783,1783,1847,1847,1918,1918,1964,1964,1949,1949
2450,2450,2434,2434,2539,2539,2526,2526,2530,2530,2550,2550,2448,2448,2477,2477,2505,2505
3099,3099,3120,3120,3123,3123,3116,3116,3104,3104,3100,3100,3096,3096,3074,3074,3054,3054
2856,2856,2887,2887,2909,2909,2900,2900,2880,2880,2868,2868,2862,2862,2823,2823,2810,2810
1868,1868,2033,2033,2015,2015,2025,2025,2047,2047,1884,1884,1966,1966,2007,2007,1964,1964
1870,1870,1826,1826,1910,1910,2064,2064,1936,1936,1861,1861,1984,1984,1912,1912,1887,1887
1834,1834,1910,1910,1926,1926,1907,1907,1954,1954,1839,1839,2018,2018,1884,1884,1832,1832
1858,1858,1868,1868,1839,1839,1887,1887,1896,1896,1902,1902,2007,2007,2005,2005,1929,1929
1874,1874,1986,1986,1961,1961,1931,1931,1780,1780,1879,1879,1909,1909,1989,1989,1904,1904
1789,1789,1819,1819,1959,1959,2058,2058,1695,1695,1954,1954,1896,1896,1946,1946,1854,1854
1995,1995,1961,1961,1964,1964,1972,1972,1825,1825,1949,1949,1915,1915,1816,1816,1853,1853
2018,2018,1928,1928,1914,1914,1971,1971,1848,1848,1888,1888,1765,1765,1848,1848,1936,1936
1952,1952,1910,1910,1968,1968,1871,1871,1908,1908,1906,1906,1812,1812,1998,1998,1828,1828
1909,1909,1930,1930,1979,1979,1825,1825,1949,1949,1962,1962,2000,2000,1899,1899,1808,1808
1845,1845,1872,1872,1909,1909,1585,1585,1931,1931,1879,1879,1957,1957,1840,1840,1855,1855
1812,1812,1959,1959,2004,2004,1983,1983,1750,1750,1952,1952,2005,2005,1841,1841,1892,1892
1944,1944,2014,2014,2082,2082,1894,1894,1883,1883,1800,1800,2062,2062,2070,2070,2004,2004
2881,2881,2901,2901,2907,2907,2893,2893,2888,2888,2883,2883,2882,2882,2873,2873,2834,2834
3245,3245,3256,3256,3256,3256,3255,3255,3226,3226,3233,3233,3228,3228,3220,3220,3194,3194
3022,3022,3041,3041,3037,3037,3047,3047,3007,3007,3013,3013,3003,3003,3005,3005,2988,2988
2080,2080,2172,2172,2098,2098,2143,2143,2169,2169,1967,1967,1974,1974,2048,2048,2027,2027
2009,2009,1926,1926,1966,1966,1965,1965,1939,1939,1881,1881,1888,1888,1942,1942,1895,1895
2018,2018,1861,1861,1971,1971,1866,1866,2005,2005,1888,1888,2043,2043,1837,1837,1911,1911
1871,1871,1882,1882,1893,1893,1597,1597,1835,1835,1977,1977,2008,2008,1884,1884,1909,1909
1865,1865,1932,1932,1964,1964,1934,1934,1788,1788,1931,1931,1902,1902,2018,2018,1849,1849
1783,1783,2063,2063,1966,1966,2012,2012,1770,1770,1883,1883,1885,1885,1918,1918,1881,1881
1899,1899,2086,2086,2022,2022,1927,1927,1805,1805,1909,1909,1831,1831,1890,1890,1969,1969
1933,1933,1816,1816,2043,2043,2017,2017,1877,1877,1945,1945,1841,1841,2042,2042,1990,1990
1933,1933,1827,1827,2053,2053,1958,1958,1892,1892,1980,1980,2015,2015,2070,2070,1913,1913
1782,1782,1927,1927,1949,1949,1714,1714,1928,1928,1765,1765,1938,1938,1838,1838,1868,1868
2024,2024,1949,1949,1895,1895,1790,1790,1973,1973,1872,1872,1963,1963,1888,1888,1898,1898
1988,1988,2020,2020,1926,1926,1930,1930,2005,2005,1957,1957,1990,1990,2048,2048,2100,2100
2076,2076,2108,2108,2110,2110,1984,1984,1941,1941,2054,2054,2080,2080,2087,2087,2022,2022
3023,3023,3034,3034,3036,3036,3029,3029,3012,3012,3021,3021,3019,3019,3001,3001,2973,2973
3168,3168,3172,3172,3163,3163,3162,3162,3134,3134,3147,3147,3144,3144,3140,3140,3127,3127
2961,2961,2963,2963,2947,2947,2962,2962,2930,2930,2939,2939,2907,2907,2916,2916,2912,2912
2139,2139,2198,2198,2002,2002,1992,1992,2159,2159,2128,2128,1822,1822,1882,1882,2067,2067
2007,2007,1994,1994,2017,2017,1777,1777,2017,2017,2021,2021,1721,1721,1912,1912,1955,1955
2014,2014,2039,2039,1978,1978,1976,1976,2017,2017,1842,1842,1884,1884,2050,2050,1900,1900
1795,1795,1975,1975,1973,1973,1969,1969,1718,1718,1942,1942,1916,1916,1979,1979,1736,1736
1873,1873,1917,1917,2063,2063,1951,1951,1811,1811,1932,1932,1881,1881,1973,1973,1914,1914
1852,1852,1979,1979,1956,1956,2045,2045,1922,1922,1890,1890,1945,1945,1928,1928,1871,1871
1939,1939,1951,1951,1805,1805,1889,1889,1973,1973,1915,1915,1742,1742,1896,1896,1792,1792
2041,2041,1936,1936,1853,1853,1976,1976,1980,1980,1852,1852,1900,1900,1890,1890,1905,1905
2009,2009,1980,1980,1951,1951,1901,1901,1795,1795,1899,1899,2026,2026,1944,1944,2004,2004
1947,1947,1938,1938,1997,1997,1938,1938,1934,1934,1910,1910,1899,1899,1886,1886,1979,1979
2064,2064,1768,1768,2020,2020,1974,1974,1842,1842,2037,2037,1932,1932,1956,1956,2003,2003
1962,1962,2015,2015,2038,2038,2042,2042,1892,1892,1916,1916,2040,2040,2007,2007,2133,2133
2094,2094,1993,1993,1831,1831,1975,1975,1943,1943,1998,1998,2057,2057,1908,1908,2057,2057
2940,2940,2946,2946,2927,2927,2931,2931,2913,2913,2932,2932,2931,2931,2912,2912,2901,2901
2877,2877,2927,2927,2911,2911,2917,2917,2911,2911,2951,2951,2927,2927,2938,2938,2919,2919
2694,2694,2686,2686,2662,2662,2679,2679,2688,2688,2756,2756,2700,2700,2731,2731,2664,2664
2140,2140,2140,2140,1940,1940,2078,2078,1983,1983,2058,2058,1922,1922,1980,1980,1982,1982
1952,1952,2014,2014,1963,1963,1909,1909,2015,2015,2101,2101,1875,1875,1930,1930,2043,2043
2056,2056,1992,1992,1994,1994,2050,2050,2152,2152,1926,1926,1976,1976,2134,2134,2006,2006
1888,1888,1906,1906,1904,1904,2091,2091,2082,2082,1949,1949,2019,2019,2142,2142,1896,1896
1922,1922,1899,1899,1983,1983,2004,2004,1937,1937,1923,1923,2007,2007,1960,1960,1943,1943
1948,1948,2007,2007,2042,2042,2016,2016,1957,1957,1802,1802,2030,2030,2051,2051,1821,1821
2079,2079,2012,2012,1951,1951,1933,1933,1995,1995,1858,1858,1943,1943,1983,1983,1911,1911
2108,2108,1911,1911,1981,1981,1914,1914,1984,1984,1968,1968,1830,1830,1913,1913,1917,1917
2028,2028,2031,2031,1864,1864,1815,1815,1989,1989,2076,2076,1878,1878,1761,1761,1897,1897
2031,2031,2035,2035,1985,1985,1940,1940,1941,1941,2105,2105,1917,1917,1849,1849,2048,2048
2033,2033,1919,1919,2093,2093,2002,2002,1936,1936,2018,2018,1900,1900,1801,1801,1934,1934
1993,1993,1986,1986,2127,2127,1884,1884,1925,1925,1826,1826,2127,2127,1905,1905,2064,2064
1907,1907,1930,1930,1989,1989,1816,1816,1971,1971,2001,2001,1985,1985,2006,2006,2076,2076
2614,2614,2732,2732,2701,2701,2708,2708,2686,2686,2700,2700,2684,2684,2701,2701,2699,2699
2976,2976,2939,2939,2987,2987,2959,2959,2978,2978,3015,3015,3001,3001,3010,3010,3000,3000
2698,2698,2734,2734,2741,2741,2727,2727,2720,2720,2807,2807,2767,2767,2804,2804,2773,2773
2061,2061,2085,2085,1925,1925,2049,2049,1779,1779,1943,1943,2034,2034,1938,1938,1923,1923
2067,2067,1942,1942,1895,1895,1870,1870,1948,1948,2065,2065,2027,2027,1806,1806,1997,1997
2054,2054,1768,1768,1949,1949,2052,2052,2063,2063,1931,1931,2079,2079,2020,2020,2013,2013
1941,1941,1995,1995,1981,1981,2070,2070,2073,2073,1990,1990,1974,1974,2108,2108,1986,1986
1774,1774,1963,1963,1735,1735,2015,2015,1925,1925,1974,1974,1995,1995,2104,2104,1946,1946
1996,1996,1843,1843,1989,1989,1958,1958,1938,1938,1935,1935,1974,1974,1969,1969,1959,1959
2013,2013,1894,1894,1987,1987,1970,1970,1984,1984,2060,2060,1980,1980,1862,1862,1936,1936
1991,1991,1848,1848,1878,1878,1991,1991,1941,1941,2153,2153,1806,1806,1919,1919,2043,2043
2048,2048,2030,2030,1956,1956,1954,1954,2103,2103,2162,2162,2012,2012,1942,1942,1966,1966
1978,1978,2043,2043,1865,1865,2008,2008,2173,2173,2108,2108,1927,1927,1939,1939,1976,1976
2011,2011,1916,1916,2010,2010,1874,1874,2096,2096,1851,1851,1948,1948,1987,1987,1999,1999
1890,1890,1870,1870,2170,2170,1972,1972,1934,1934,1971,1971,2062,2062,2000,2000,1994,1994
1905,1905,1988,1988,2104,2104,1801,1801,1895,1895,2171,2171,2042,2042,2147,2147,2037,2037
2776,2776,2652,2652,2777,2777,2743,2743,2753,2753,2797,2797,2786,2786,2789,2789,2790,2790
3070,3070,3088,3088,3106,3106,3086,3086,3107,3107,3098,3098,3099,3099,3106,3106,3066,3066
2836,2836,2864,2864,2874,2874,2867,2867,2871,2871,2879,2879,2874,2874,2886,2886,2833,2833
1941,1941,1991,1991,1917,1917,2095,2095,1901,1901,1913,1913,2131,2131,2095,2095,2012,2012
1966,1966,1930,1930,2112,2112,2027,2027,2100,2100,2058,2058,2049,2049,1818,1818,1996,1996
2095,2095,1954,1954,2067,2067,2079,2079,2121,2121,2007,2007,1934,1934,2063,2063,1994,1994
2011,2011,2009,2009,2092,2092,2096,2096,2073,2073,2040,2040,1866,1866,2043,2043,1872,1872
1997,1997,2046,2046,1972,1972,1976,1976,1873,1873,1969,1969,2102,2102,2054,2054,2029,2029
2094,2094,2000,2000,1868,1868,1952,1952,1911,1911,2022,2022,2022,2022,1854,1854,2116,2116
2021,2021,1943,1943,1922,1922,2063,2063,1910,1910,2013,2013,1897,1897,1895,1895,1890,1890
2047,2047,1865,1865,1901,1901,2128,2128,1896,1896,2047,2047,2054,2054,1989,1989,1929,1929
1949,1949,2066,2066,1895,1895,2045,2045,2109,2109,2002,2002,2099,2099,2039,2039,1917,1917
1992,1992,1974,1974,1933,1933,2024,2024,2163,2163,2067,2067,1998,1998,1982,1982,1890,1890
2115,2115,1922,1922,1903,1903,2038,2038,2057,2057,2004,2004,2010,2010,2103,2103,2018,2018
1969,1969,1982,1982,2054,2054,2073,2073,1854,1854,2010,2010,2017,2017,2132,2132,2100,2100
1942,1942,2057,2057,2054,2054,2103,2103,1862,1862,2076,2076,2179,2179,2162,2162,2177,2177
2845,2845,2871,2871,2893,2893,2861,2861,2876,2876,2864,2864,2878,2878,2901,2901,2857,2857
3251,3251,3283,3283,3324,3324,3306,3306,3310,3310,3302,3302,3315,3315,3311,3311,3289,3289
3014,3014,3064,3064,3106,3106,3080,3080,3092,3092,3084,3084,3112,3112,3094,3094,3071,3071
2132,2132,1893,1893,2110,2110,2034,2034,2025,2025,1936,1936,2261,2261,2136,2136,2117,2117
2038,2038,1986,1986,2075,2075,1986,1986,2126,2126,2091,2091,2077,2077,1945,1945,2037,2037
2074,2074,1941,1941,2046,2046,2127,2127,2196,2196,2116,2116,1898,1898,2130,2130,1829,1829
2074,2074,1982,1982,2138,2138,2115,2115,2045,2045,2034,2034,2007,2007,2029,2029,1989,1989
1984,1984,2150,2150,1762,1762,2086,2086,1868,1868,2028,2028,2175,2175,1918,1918,2115,2115
2024,2024,2024,2024,1765,1765,2052,2052,2043,2043,1893,1893,2114,2114,1773,1773,2125,2125
2036,2036,1976,1976,1932,1932,2071,2071,2061,2061,2079,2079,2031,2031,1954,1954,1996,1996
2121,2121,1965,1965,1928,1928,2015,2015,1876,1876,1923,1923,2089,2089,2015,2015,1888,1888
1757,1757,2092,2092,1908,1908,2092,2092,2051,2051,1933,1933,2090,2090,2004,2004,1983,1983
2019,2019,2098,2098,1856,1856,2119,2119,2059,2059,2029,2029,2024,2024,2044,2044,2093,2093
2072,2072,1983,1983,2011,2011,2059,2059,2097,2097,2022,2022,2029,2029,2093,2093,2024,2024
2059,2059,2035,2035,2102,2102,2042,2042,2080,2080,2128,2128,2124,2124,2076,2076,2078,2078
2075,2075,2025,2025,2017,2017,2120,2120,2060,2060,1913,1913,2277,2277,2119,2119,2209,2209
3032,3032,3058,3058,3113,3113,3089,3089,3091,3091,3072,3072,3105,3105,3093,3093,3067,3067
3370,3370,3410,3410,3448,3448,3438,3438,3455,3455,3438,3438,3458,3458,3456,3456,3431,3431
3137,3137,3187,3187,3217,3217,3214,3214,3228,3228,3222,3222,3239,3239,3243,3243,3221,3221
2129,2129,2069,2069,2158,2158,2228,2228,2098,2098,2135,2135,2237,2237,2275,2275,2267,2267
2143,2143,2018,2018,2215,2215,2119,2119,2158,2158,2062,2062,2134,2134,2093,2093,1762,1762
1993,1993,2027,2027,2177,2177,2114,2114,2069,2069,1979,1979,2070,2070,2018,2018,2089,2089
2021,2021,2053,2053,2153,2153,1995,1995,2107,2107,1864,1864,2074,2074,1983,1983,1919,1919
1879,1879,2106,2106,2012,2012,1991,1991,1966,1966,1597,1597,2117,2117,2005,2005,2027,2027
1958,1958,1964,1964,2004,2004,1857,1857,2042,2042,1916,1916,1967,1967,2131,2131,2150,2150
2152,2152,2045,2045,2029,2029,1980,1980,2053,2053,2053,2053,2086,2086,2125,2125,2114,2114
2176,2176,2041,2041,2139,2139,1833,1833,1980,1980,1986,1986,2200,2200,2190,2190,1916,1916
2038,2038,2127,2127,2176,2176,2166,2166,1937,1937,2014,2014,1736,1736,2126,2126,2050,2050
2054,2054,2058,2058,1999,1999,2141,2141,2033,2033,1954,1954,2002,2002,2148,2148,2099,2099
1909,1909,1959,1959,1996,1996,2221,2221,2171,2171,1877,1877,1968,1968,2019,2019,2102,2102
1992,1992,2043,2043,2076,2076,2052,2052,2165,2165,2120,2120,2136,2136,2063,2063,2076,2076
1976,1976,2071,2071,2177,2177,2188,2188,2195,2195,2088,2088,2356,2356,2026,2026,2238,2238
3143,3143,3191,3191,3227,3227,3210,3210,3229,3229,3205,3205,3237,3237,3224,3224,3208,3208
3342,3342,3398,3398,3400,3400,3394,3394,3413,3413,3399,3399,3415,3415,3424,3424,3407,3407
3135,3135,3164,3164,3170,3170,3173,3173,3192,3192,3173,3173,3199,3199,3217,3217,3186,3186
2230,2230,2188,2188,2231,2231,2275,2275,2173,2173,2076,2076,2078,2078,2296,2296,2250,2250
2040,2040,2135,2135,2205,2205,2071,2071,2190,2190,1835,1835,2072,2072,2074,2074,1990,1990
1921,1921,2199,2199,2213,2213,1986,1986,2166,2166,2002,2002,1809,1809,1908,1908,2098,2098
2050,2050,2022,2022,2082,2082,2002,2002,2096,2096,2076,2076,1917,1917,2039,2039,1973,1973
2020,2020,2011,2011,2166,2166,1952,1952,2030,2030,1934,1934,1721,1721,2086,2086,2030,2030
2050,2050,2058,2058,2037,2037,2030,2030,2072,2072,1900,1900,1968,1968,2247,2247,2004,2004
2060,2060,2174,2174,2101,2101,2135,2135,2020,2020,2009,2009,2029,2029,2156,2156,1956,1956
1972,1972,2119,2119,2099,2099,1998,1998,1754,1754,2002,2002,2091,2091,2193,2193,1975,1975
2031,2031,2080,2080,2194,2194,2112,2112,1975,1975,1764,1764,1789,1789,2088,2088,2086,2086
2087,2087,2135,2135,2087,2087,2103,2103,2085,2085,2000,2000,1859,1859,2140,2140,2110,2110
1935,1935,2157,2157,2014,2014,2093,2093,2121,2121,1875,1875,1789,1789,2109,2109,2178,2178
2045,2045,2183,2183,1911,1911,2165,2165,2143,2143,2049,2049,2126,2126,2137,2137,1981,1981
2019,2019,2080,2080,2281,2281,2079,2079,2076,2076,2060,2060,2279,2279,2023,2023,2238,2238
3109,3109,3173,3173,3172,3172,3166,3166,3185,3185,3173,3173,3193,3193,3195,3195,3174,3174
3372,3372,3419,3419,3386,3386,3398,3398,3395,3395,3401,3401,3390,3390,3387,3387,3377,3377
3153,3153,3191,3191,3157,3157,3176,3176,3165,3165,3180,3180,3158,3158,3159,3159,3149,3149
2198,2198,2209,2209,2272,2272,2300,2300,2187,2187,2240,2240,2123,2123,2160,2160,2208,2208
2044,2044,2164,2164,2144,2144,2036,2036,2206,2206,2059,2059,2113,2113,2080,2080,2041,2041
2001,2001,2131,2131,2129,2129,2036,2036,2191,2191,1975,1975,2006,2006,2059,2059,2203,2203
2041,2041,2086,2086,2036,2036,2084,2084,2124,2124,2074,2074,2087,2087,2034,2034,2101,2101
1859,1859,1890,1890,2235,2235,1933,1933,2148,2148,2145,2145,2084,2084,2081,2081,2087,2087
1962,1962,2110,2110,2268,2268,2010,2010,2248,2248,1973,1973,2042,2042,2186,2186,2010,2010
2000,2000,2212,2212,2062,2062,2167,2167,2148,2148,2017,2017,2177,2177,2024,2024,1862,1862
2020,2020,2158,2158,2043,2043,2104,2104,2094,2094,2120,2120,2109,2109,2076,2076,1806,1806
2057,2057,2106,2106,2175,2175,1926,1926,2168,2168,2110,2110,2012,2012,2068,2068,2000,2000
1998,1998,2045,2045,2191,2191,1983,1983,2240,2240,2132,2132,1972,1972,2121,2121,2047,2047
2126,2126,2156,2156,2144,2144,2011,2011,2180,2180,2086,2086,2003,2003,2151,2151,2155,2155
2231,2231,2176,2176,2094,2094,2168,2168,2040,2040,2056,2056,2028,2028,2192,2192,2048,2048
2089,2089,2157,2157,2298,2298,2191,2191,2089,2089,2006,2006,2184,2184,2072,2072,2094,2094
3136,3136,3195,3195,3172,3172,3166,3166,3170,3170,3165,3165,3154,3154,3162,3162,3151,3151
3414,3414,3492,3492,3431,3431,3469,3469,3454,3454,3456,3456,3482,3482,3472,3472,3459,3459
3201,3201,3284,3284,3202,3202,3256,3256,3245,3245,3249,3249,3259,3259,3255,3255,3235,3235
2121,2121,2327,2327,2096,2096,2323,2323,2203,2203,2222,2222,2174,2174,2249,2249,2204,2204
2158,2158,2091,2091,2063,2063,1986,1986,2192,2192,2073,2073,2198,2198,1969,1969,1952,1952
1934,1934,2093,2093,2054,2054,2173,2173,2124,2124,1872,1872,2095,2095,1926,1926,2166,2166
2106,2106,2122,2122,2112,2112,2243,2243,1977,1977,2052,2052,2207,2207,2034,2034,2142,2142
2192,2192,2063,2063,2234,2234,1835,1835,2190,2190,2100,2100,2132,2132,2063,2063,2101,2101
2185,2185,2079,2079,2106,2106,2009,2009,2229,2229,1999,1999,2122,2122,2172,2172,2143,2143
1926,1926,2111,2111,1771,1771,2188,2188,2196,2196,2068,2068,2200,2200,2071,2071,2046,2046
2059,2059,2119,2119,2009,2009,2193,2193,2074,2074,2156,2156,2106,2106,2035,2035,1805,1805
1997,1997,2072,2072,2012,2012,2146,2146,2153,2153,2168,2168,2048,2048,2067,2067,2085,2085
2101,2101,1892,1892,2183,2183,1960,1960,2244,2244,2122,2122,1955,1955,2093,2093,2102,2102
2245,2245,2036,2036,2142,2142,1977,1977,2189,2189,2043,2043,2139,2139,2164,2164,2066,2066
2256,2256,2083,2083,2058,2058,2102,2102,2038,2038,2146,2146,2116,2116,2148,2148,2054,2054
2238,2238,2201,2201,2230,2230,2226,2226,2145,2145,2111,2111,2221,2221,2169,2169,2096,2096
3197,3197,3277,3277,3233,3233,3246,3246,3240,3240,3230,3230,3266,3266,3248,3248,3236,3236
