data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1945,1945,1989,1989,1869,1869,1963,1963,2041,2041,1949,1949,1988,1988,2010,2010,1869,1869
1977,1977,1925,1925,1861,1861,1869,1869,1834,1834,1947,1947,1952,1952,1967,1967,1928,1928
1894,1894,1967,1967,1935,1935,1965,1965,1899,1899,1873,1873,1858,1858,1911,1911,1971,1971
1960,1960,2024,2024,2005,2005,2057,2057,1994,1994,1975,1975,1837,1837,1794,1794,1966,1966
2006,2006,1996,1996,2000,2000,1959,1959,2070,2070,2034,2034,1816,1816,1858,1858,1803,1803
2013,2013,2005,2005,1960,1960,1825,1825,2053,2053,1908,1908,1981,1981,1929,1929,1814,1814
2042,2042,1904,1904,1994,1994,1943,1943,1832,1832,1966,1966,1992,1992,1966,1966,1895,1895
1963,1963,2084,2084,1968,1968,2111,2111,2067,2067,2028,2028,2120,2120,1895,1895,2011,2011
3027,3027,3034,3034,2994,2994,3038,3038,3039,3039,3016,3016,3022,3022,3044,3044,3028,3028
3210,3210,3227,3227,3217,3217,3221,3221,3226,3226,3217,3217,3219,3219,3206,3206,3210,3210
3006,3006,2993,2993,2998,2998,3001,3001,3011,3011,3013,3013,2995,2995,2997,2997,2973,2973
2031,2031,2094,2094,2025,2025,2055,2055,2000,2000,2102,2102,1996,1996,2085,2085,2004,2004
1787,1787,1901,1901,1938,1938,1998,1998,2017,2017,1955,1955,1949,1949,1928,1928,1985,1985
1922,1922,1900,1900,2036,2036,1954,1954,1936,1936,1944,1944,1929,1929,2073,2073,1902,1902
1981,1981,1911,1911,2018,2018,1925,1925,1909,1909,1943,1943,1948,1948,2029,2029,2005,2005
1958,1958,1886,1886,2060,2060,1993,1993,1928,1928,1991,1991,1845,1845,1996,1996,1901,1901
1986,1986,1997,1997,1976,1976,1976,1976,1961,1961,1929,1929,1957,1957,2030,2030,1844,1844
2040,2040,1946,1946,1972,1972,1985,1985,1843,1843,1746,1746,1996,1996,1965,1965,2025,2025
2059,2059,1920,1920,2175,2175,2032,2032,1897,1897,1960,1960,1969,1969,2025,2025,2106,2106
1934,1934,2014,2014,2071,2071,2064,2064,1927,1927,1940,1940,1987,1987,2005,2005,1937,1937
1779,1779,2015,2015,1936,1936,2018,2018,1969,1969,2008,2008,1994,1994,2026,2026,2035,2035
1904,1904,2055,2055,2018,2018,1966,1966,1969,1969,1837,1837,2031,2031,2038,2038,1993,1993
1966,1966,1922,1922,1841,1841,1959,1959,1941,1941,1990,1990,2085,2085,2005,2005,1969,1969
1963,1963,2040,2040,2098,2098,1890,1890,2131,2131,1990,1990,2254,2254,2050,2050,2143,2143
2976,2976,3004,3004,2986,2986,2991,2991,3010,3010,2978,2978,2998,2998,2965,2965,2991,2991
3113,3113,3136,3136,3126,3126,3120,3120,3130,3130,3138,3138,3116,3116,3099,3099,3102,3102
2885,2885,2913,2913,2911,2911,2905,2905,2906,2906,2937,2937,2885,2885,2895,2895,2886,2886
1771,1771,1969,1969,1900,1900,1848,1848,2020,2020,2074,2074,2098,2098,2107,2107,2029,2029
1908,1908,1926,1926,1995,1995,1954,1954,2028,2028,2128,2128,2036,2036,2046,2046,2060,2060
1939,1939,1892,1892,1967,1967,1937,1937,1862,1862,2091,2091,2037,2037,1962,1962,1901,1901
1823,1823,1851,1851,1898,1898,1948,1948,1929,1929,1986,1986,2003,2003,2049,2049,2035,2035
1971,1971,1923,1923,2069,2069,2088,2088,1860,1860,1946,1946,1951,1951,2027,2027,2009,2009
1925,1925,1992,1992,2018,2018,2125,2125,1923,1923,1905,1905,1961,1961,1988,1988,1728,1728
2046,2046,1864,1864,2055,2055,1974,1974,1892,1892,1976,1976,2001,2001,1927,1927,1949,1949
2076,2076,1911,1911,2068,2068,2028,2028,1915,1915,2046,2046,2123,2123,1901,1901,2118,2118
1947,1947,1916,1916,1947,1947,1986,1986,1813,1813,1909,1909,2089,2089,1954,1954,2085,2085
1846,1846,1895,1895,1950,1950,1940,1940,1901,1901,1854,1854,1902,1902,2008,2008,2020,2020
1874,1874,2011,2011,1932,1932,2124,2124,1843,1843,1894,1894,1843,1843,2035,2035,1990,1990
1911,1911,2003,2003,1900,1900,1998,1998,1982,1982,2014,2014,1947,1947,2028,2028,1909,1909
1921,1921,2059,2059,2108,2108,1939,1939,2032,2032,2010,2010,2206,2206,2051,2051,2060,2060
2889,2889,2909,2909,2900,2900,2890,2890,2900,2900,2917,2917,2891,2891,2889,2889,2875,2875
2937,2937,2969,2969,2927,2927,2936,2936,2951,2951,2973,2973,2926,2926,2911,2911,2955,2955
2721,2721,2748,2748,2704,2704,2716,2716,2712,2712,2775,2775,2726,2726,2716,2716,2757,2757
2027,2027,2056,2056,1885,1885,1980,1980,2055,2055,2064,2064,2025,2025,1931,1931,1910,1910
1932,1932,2071,2071,1938,1938,1832,1832,1963,1963,2142,2142,2095,2095,1996,1996,2034,2034
1891,1891,1886,1886,2022,2022,1975,1975,2034,2034,2098,2098,2067,2067,1999,1999,2036,2036
1884,1884,1868,1868,1990,1990,1942,1942,1961,1961,1942,1942,2045,2045,1997,1997,1955,1955
2061,2061,2075,2075,2082,2082,2125,2125,1953,1953,1998,1998,2040,2040,1970,1970,1835,1835
2054,2054,1904,1904,1932,1932,2175,2175,1984,1984,1966,1966,1942,1942,1976,1976,1712,1712
1942,1942,1881,1881,1876,1876,2048,2048,1803,1803,1991,1991,1978,1978,1909,1909,1926,1926
1974,1974,1864,1864,1965,1965,2015,2015,1915,1915,1944,1944,2070,2070,2040,2040,2071,2071
1934,1934,1980,1980,1965,1965,1918,1918,1867,1867,1845,1845,2116,2116,1909,1909,2093,2093
2039,2039,2022,2022,1966,1966,2004,2004,2022,2022,1829,1829,1956,1956,2059,2059,1950,1950
1942,1942,1944,1944,2016,2016,1993,1993,1987,1987,2006,2006,1849,1849,2061,2061,1953,1953
1932,1932,1942,1942,1924,1924,1876,1876,2008,2008,1952,1952,1872,1872,1970,1970,2045,2045
1956,1956,1960,1960,2091,2091,2041,2041,2039,2039,1909,1909,1954,1954,1913,1913,1917,1917
2689,2689,2748,2748,2683,2683,2721,2721,2735,2735,2748,2748,2691,2691,2681,2681,2725,2725
2987,2987,2994,2994,2994,2994,2928,2928,2992,2992,2988,2988,3003,3003,2946,2946,2954,2954
2788,2788,2767,2767,2785,2785,2720,2720,2785,2785,2796,2796,2791,2791,2708,2708,2733,2733
1985,1985,2157,2157,1965,1965,2031,2031,2078,2078,2051,2051,1926,1926,1823,1823,2038,2038
1938,1938,2131,2131,1949,1949,2064,2064,2098,2098,1969,1969,2083,2083,1868,1868,1853,1853
1983,1983,1899,1899,1947,1947,2049,2049,2055,2055,1827,1827,2084,2084,1915,1915,2044,2044
2118,2118,2038,2038,2045,2045,2047,2047,1929,1929,1732,1732,2112,2112,1932,1932,2023,2023
2181,2181,2111,2111,2012,2012,2161,2161,2001,2001,1977,1977,2142,2142,1942,1942,1979,1979
1927,1927,2060,2060,1956,1956,2171,2171,1945,1945,1949,1949,2097,2097,1941,1941,1920,1920
1839,1839,2054,2054,2059,2059,2065,2065,1969,1969,2002,2002,2029,2029,2028,2028,2101,2101
1953,1953,2096,2096,2134,2134,2003,2003,1910,1910,1960,1960,2077,2077,2090,2090,2122,2122
2089,2089,2050,2050,2007,2007,2105,2105,1903,1903,2038,2038,2062,2062,2117,2117,2091,2091
2061,2061,2037,2037,2028,2028,2077,2077,2008,2008,1956,1956,2030,2030,2111,2111,1961,1961
1933,1933,1969,1969,2052,2052,2132,2132,2067,2067,2143,2143,1876,1876,2011,2011,2080,2080
2076,2076,1906,1906,2026,2026,2037,2037,2013,2013,2026,2026,1879,1879,1864,1864,2089,2089
1994,1994,2002,2002,2039,2039,2037,2037,2060,2060,1971,1971,1849,1849,1971,1971,1970,1970
2757,2757,2781,2781,2756,2756,2704,2704,2771,2771,2775,2775,2769,2769,2730,2730,2759,2759
3030,3030,3025,3025,3022,3022,3009,3009,3015,3015,2985,2985,2987,2987,3031,3031,3045,3045
2824,2824,2807,2807,2800,2800,2780,2780,2795,2795,2733,2733,2757,2757,2774,2774,2819,2819
2045,2045,2027,2027,1895,1895,2074,2074,2124,2124,2059,2059,1967,1967,2002,2002,2164,2164
2024,2024,1963,1963,2037,2037,2124,2124,2061,2061,2063,2063,2011,2011,1891,1891,1969,1969
2043,2043,1974,1974,2023,2023,2130,2130,1843,1843,1870,1870,2149,2149,1863,1863,1899,1899
2065,2065,1964,1964,1974,1974,1998,1998,1950,1950,2016,2016,2132,2132,1933,1933,2046,2046
2211,2211,2088,2088,1979,1979,2129,2129,1893,1893,1997,1997,2124,2124,1959,1959,2043,2043
2127,2127,2212,2212,1996,1996,2147,2147,1968,1968,1950,1950,2035,2035,1996,1996,1908,1908
1975,1975,2205,2205,2140,2140,2000,2000,1870,1870,1983,1983,1969,1969,2131,2131,1993,1993
2070,2070,2018,2018,2120,2120,1856,1856,2037,2037,1977,1977,2014,2014,2045,2045,2041,2041
2185,2185,1925,1925,2080,2080,1960,1960,2047,2047,1988,1988,2114,2114,2116,2116,1793,1793
2098,2098,1963,1963,2136,2136,2010,2010,1966,1966,2026,2026,1977,1977,2085,2085,1957,1957
2104,2104,2106,2106,2177,2177,2114,2114,2036,2036,2041,2041,1939,1939,1961,1961,2097,2097
2104,2104,1931,1931,2073,2073,2076,2076,2037,2037,2079,2079,1957,1957,2009,2009,2183,2183
1962,1962,1991,1991,2070,2070,2044,2044,2030,2030,2058,2058,2047,2047,2085,2085,2132,2132
2799,2799,2805,2805,2805,2805,2793,2793,2763,2763,2778,2778,2774,2774,2809,2809,2823,2823
3274,3274,3254,3254,3215,3215,3233,3233,3251,3251,3244,3244,3265,3265,3268,3268,3255,3255
3061,3061,3009,3009,2986,2986,3019,3019,3031,3031,3025,3025,3039,3039,3029,3029,3038,3038
2092,2092,2035,2035,1987,1987,2146,2146,2085,2085,2090,2090,2083,2083,2010,2010,2217,2217
1964,1964,1966,1966,2085,2085,1837,1837,2072,2072,2113,2113,1986,1986,1969,1969,2057,2057
1942,1942,1928,1928,2080,2080,2077,2077,1984,1984,2019,2019,2121,2121,1962,1962,1993,1993
2043,2043,2045,2045,1945,1945,1862,1862,1995,1995,2032,2032,2120,2120,2055,2055,1956,1956
2134,2134,2029,2029,1958,1958,1938,1938,1819,1819,2041,2041,2101,2101,2023,2023,1857,1857
2133,2133,2243,2243,2062,2062,2097,2097,1914,1914,2138,2138,2033,2033,2177,2177,1973,1973
1948,1948,2294,2294,2207,2207,2056,2056,1923,1923,2124,2124,2105,2105,2156,2156,2095,2095
2020,2020,2116,2116,2048,2048,1970,1970,2031,2031,2060,2060,2085,2085,2010,2010,1995,1995
2146,2146,1907,1907,1969,1969,2051,2051,2085,2085,2042,2042,2133,2133,2093,2093,2066,2066
2106,2106,1942,1942,2042,2042,2058,2058,1964,1964,2073,2073,2075,2075,2078,2078,1884,1884
1901,1901,2111,2111,2119,2119,2119,2119,2083,2083,1972,1972,1978,1978,2051,2051,2071,2071
1802,1802,2093,2093,2064,2064,2051,2051,2170,2170,2130,2130,2081,2081,1978,1978,2134,2134
2051,2051,2212,2212,2058,2058,2013,2013,2188,2188,2129,2129,2061,2061,1969,1969,2200,2200
3054,3054,3036,3036,2984,2984,3007,3007,3013,3013,3022,3022,3028,3028,3026,3026,3045,3045
3414,3414,3375,3375,3278,3278,3360,3360,3366,3366,3393,3393,3374,3374,3402,3402,3337,3337
3195,3195,3160,3160,3046,3046,3138,3138,3143,3143,3168,3168,3161,3161,3183,3183,3133,3133
2123,2123,2072,2072,2003,2003,2200,2200,1973,1973,2152,2152,2065,2065,2113,2113,2268,2268
2037,2037,2070,2070,2100,2100,2022,2022,2045,2045,2137,2137,2014,2014,2014,2014,2001,2001
2113,2113,1940,1940,2054,2054,2169,2169,1969,1969,1951,1951,2002,2002,1999,1999,2000,2000
2160,2160,2114,2114,2085,2085,1819,1819,2036,2036,2012,2012,1950,1950,2134,2134,1795,1795
2191,2191,2153,2153,2097,2097,2071,2071,2059,2059,2088,2088,2094,2094,2076,2076,2049,2049
2179,2179,2166,2166,2201,2201,2134,2134,1966,1966,2196,2196,2103,2103,2198,2198,2163,2163
2045,2045,2243,2243,2196,2196,2040,2040,1972,1972,2060,2060,2115,2115,2213,2213,2140,2140
2029,2029,2178,2178,2052,2052,2014,2014,2031,2031,1979,1979,2121,2121,2091,2091,2015,2015
2154,2154,1994,1994,2076,2076,1964,1964,1936,1936,1983,1983,2014,2014,2078,2078,2094,2094
2142,2142,1999,1999,2062,2062,2081,2081,1867,1867,2133,2133,2089,2089,2094,2094,2042,2042
2024,2024,2198,2198,2021,2021,2113,2113,2031,2031,2122,2122,2116,2116,2078,2078,1965,1965
2137,2137,2126,2126,2073,2073,2156,2156,2162,2162,2076,2076,2151,2151,2088,2088,2075,2075
2234,2234,2258,2258,1952,1952,1982,1982,2253,2253,2195,2195,2127,2127,2177,2177,2146,2146
3201,3201,3161,3161,3065,3065,3130,3130,3138,3138,3164,3164,3144,3144,3177,3177,3117,3117
3420,3420,3428,3428,3326,3326,3415,3415,3434,3434,3430,3430,3440,3440,3443,3443,3375,3375
3195,3195,3196,3196,3098,3098,3186,3186,3210,3210,3209,3209,3217,3217,3223,3223,3142,3142
1961,1961,2252,2252,2037,2037,2210,2210,2196,2196,2203,2203,2108,2108,2180,2180,2173,2173
1994,1994,1997,1997,2190,2190,2082,2082,2015,2015,2137,2137,2067,2067,2057,2057,2116,2116
1990,1990,2042,2042,1963,1963,2094,2094,1963,1963,1995,1995,1897,1897,1951,1951,2007,2007
2043,2043,2105,2105,2039,2039,2106,2106,1918,1918,1915,1915,1999,1999,1917,1917,2095,2095
2155,2155,2229,2229,2134,2134,2058,2058,2017,2017,2133,2133,2036,2036,2131,2131,2067,2067
2028,2028,2118,2118,2193,2193,2093,2093,1990,1990,2130,2130,2094,2094,2141,2141,2173,2173
2118,2118,2048,2048,2211,2211,1933,1933,2019,2019,2083,2083,2061,2061,2154,2154,2161,2161
2139,2139,2070,2070,2057,2057,1918,1918,2083,2083,2008,2008,2071,2071,2116,2116,1920,1920
2090,2090,2001,2001,1999,1999,1980,1980,1965,1965,1958,1958,2042,2042,2057,2057,2074,2074
2171,2171,2101,2101,1913,1913,2058,2058,2022,2022,1929,1929,1927,1927,2131,2131,2050,2050
2136,2136,2122,2122,2034,2034,2047,2047,1986,1986,2103,2103,2075,2075,2201,2201,1978,1978
2194,2194,2157,2157,2107,2107,2090,2090,2056,2056,1955,1955,2116,2116,2211,2211,2044,2044
2249,2249,2190,2190,2147,2147,2160,2160,2172,2172,2160,2160,2006,2006,2182,2182,2110,2110
3204,3204,3210,3210,3117,3117,3191,3191,3209,3209,3193,3193,3213,3213,3224,3224,3154,3154
3353,3353,3372,3372,3302,3302,3286,3286,3376,3376,3348,3348,3402,3402,3404,3404,3271,3271
3123,3123,3153,3153,3076,3076,3067,3067,3159,3159,3125,3125,3179,3179,3175,3175,3038,3038
2136,2136,2205,2205,2082,2082,2100,2100,2141,2141,2181,2181,2117,2117,2062,2062,2123,2123
2008,2008,1842,1842,2197,2197,2003,2003,2078,2078,2044,2044,2076,2076,2089,2089,2098,2098
1727,1727,2115,2115,2093,2093,2168,2168,2097,2097,2157,2157,1973,1973,2069,2069,2057,2057
1908,1908,2183,2183,1993,1993,2238,2238,2153,2153,1975,1975,2142,2142,2098,2098,2121,2121
2005,2005,2133,2133,2012,2012,2027,2027,2133,2133,2122,2122,2102,2102,2067,2067,2105,2105
1988,1988,2167,2167,2135,2135,2061,2061,2037,2037,2225,2225,1958,1958,1973,1973,2078,2078
2156,2156,2157,2157,2135,2135,2052,2052,2109,2109,2169,2169,1848,1848,2171,2171,2085,2085
2187,2187,2038,2038,1979,1979,2076,2076,2086,2086,1843,1843,2008,2008,2069,2069,2047,2047
2154,2154,2058,2058,2031,2031,2069,2069,2015,2015,1948,1948,2162,2162,1980,1980,2049,2049
2133,2133,2101,2101,2049,2049,2086,2086,2098,2098,2082,2082,2004,2004,2175,2175,2023,2023
2140,2140,2021,2021,2114,2114,2163,2163,2031,2031,2087,2087,2017,2017,2203,2203,1999,1999
2183,2183,2155,2155,2094,2094,2029,2029,1946,1946,2093,2093,2030,2030,1981,1981,2063,2063
2173,2173,2195,2195,2276,2276,2165,2165,2244,2244,2078,2078,2180,2180,2173,2173,2072,2072
3131,3131,3144,3144,3084,3084,3071,3071,3151,3151,3124,3124,3165,3165,3182,3182,3036,3036
