data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2034,2034,1912,1912,1971,1971,2082,2082,1923,1923,1870,1870,1853,1853,2084,2084,1741,1741
1866,1866,2029,2029,2010,2010,1809,1809,2021,2021,1887,1887,1842,1842,2056,2056,1925,1925
1912,1912,1943,1943,1938,1938,2029,2029,1813,1813,2052,2052,1997,1997,2100,2100,1909,1909
2011,2011,2029,2029,2023,2023,2011,2011,1847,1847,1907,1907,1935,1935,1958,1958,1867,1867
1968,1968,2112,2112,2164,2164,2145,2145,2172,2172,2078,2078,2162,2162,2083,2083,2129,2129
2542,2542,2461,2461,2527,2527,2525,2525,2523,2523,2494,2494,2505,2505,2509,2509,2518,2518
3623,3623,3622,3622,3634,3634,3629,3629,3627,3627,3625,3625,3627,3627,3625,3625,3622,3622
3493,3493,3494,3494,3513,3513,3507,3507,3500,3500,3502,3502,3504,3504,3497,3497,3499,3499
3269,3269,3265,3265,3290,3290,3281,3281,3273,3273,3280,3280,3281,3281,3267,3267,3272,3272
2172,2172,2050,2050,2215,2215,2182,2182,2218,2218,2227,2227,2199,2199,2103,2103,2140,2140
1888,1888,1800,1800,1779,1779,1999,1999,2050,2050,1954,1954,1985,1985,2043,2043,1832,1832
1801,1801,1844,1844,1834,1834,1888,1888,1980,1980,1961,1961,1993,1993,1775,1775,1876,1876
1824,1824,1850,1850,1755,1755,1927,1927,1859,1859,1903,1903,1891,1891,1802,1802,2007,2007
1889,1889,1945,1945,1711,1711,1794,1794,1869,1869,1945,1945,1870,1870,1723,1723,1872,1872
1910,1910,1872,1872,1737,1737,1977,1977,1931,1931,1737,1737,1736,1736,1796,1796,1761,1761
1917,1917,1752,1752,1842,1842,2016,2016,1889,1889,1774,1774,1867,1867,1830,1830,1711,1711
1927,1927,1798,1798,1836,1836,2029,2029,1865,1865,1702,1702,1838,1838,1774,1774,1867,1867
1809,1809,1906,1906,1763,1763,1851,1851,1965,1965,1822,1822,1683,1683,1916,1916,1772,1772
1859,1859,1907,1907,1702,1702,1905,1905,1775,1775,1928,1928,1840,1840,1916,1916,1721,1721
1901,1901,1893,1893,1941,1941,1931,1931,1875,1875,1872,1872,1795,1795,1831,1831,1841,1841
1666,1666,1848,1848,1896,1896,2142,2142,2021,2021,1935,1935,1932,1932,1848,1848,1913,1913
2211,2211,2075,2075,2148,2148,2070,2070,2157,2157,2053,2053,2220,2220,2115,2115,2211,2211
3268,3268,3266,3266,3283,3283,3273,3273,3279,3279,3271,3271,3277,3277,3273,3273,3273,3273
2621,2621,2674,2674,2698,2698,2647,2647,2656,2656,2631,2631,2642,2642,2599,2599,2664,2664
2397,2397,2478,2478,2510,2510,2458,2458,2440,2440,2473,2473,2430,2430,2448,2448,2460,2460
1801,1801,1638,1638,1769,1769,1825,1825,1778,1778,1969,1969,1879,1879,1958,1958,1943,1943
1841,1841,1877,1877,1905,1905,1744,1744,1931,1931,2057,2057,1938,1938,1978,1978,1911,1911
1841,1841,1896,1896,1849,1849,1914,1914,1898,1898,1981,1981,1826,1826,1995,1995,1913,1913
1826,1826,1770,1770,1823,1823,1831,1831,1843,1843,1884,1884,1855,1855,1922,1922,1988,1988
1921,1921,1710,1710,1915,1915,1829,1829,1813,1813,1908,1908,1830,1830,1730,1730,1991,1991
1811,1811,1866,1866,1819,1819,1917,1917,1908,1908,1886,1886,1785,1785,1846,1846,1908,1908
1921,1921,1852,1852,1714,1714,1930,1930,1900,1900,1881,1881,1753,1753,1844,1844,1870,1870
1754,1754,1898,1898,1800,1800,1958,1958,1905,1905,1758,1758,1747,1747,1838,1838,1890,1890
1820,1820,2009,2009,1674,1674,1905,1905,1917,1917,1842,1842,1813,1813,1763,1763,1845,1845
1768,1768,1966,1966,1704,1704,1775,1775,1826,1826,1796,1796,1818,1818,1816,1816,1712,1712
1843,1843,1970,1970,1884,1884,1814,1814,1807,1807,1727,1727,1817,1817,1874,1874,1805,1805
1810,1810,1853,1853,1882,1882,1979,1979,2059,2059,1808,1808,1904,1904,1853,1853,1810,1810
1844,1844,1707,1707,1838,1838,2009,2009,1831,1831,1869,1869,2064,2064,1927,1927,1796,1796
2460,2460,2429,2429,2482,2482,2499,2499,2432,2432,2466,2466,2485,2485,2459,2459,2491,2491
2698,2698,2727,2727,2712,2712,2734,2734,2708,2708,2732,2732,2731,2731,2699,2699,2680,2680
2505,2505,2484,2484,2522,2522,2536,2536,2494,2494,2528,2528,2500,2500,2491,2491,2504,2504
1855,1855,1832,1832,1907,1907,1897,1897,1935,1935,1716,1716,1958,1958,1969,1969,1902,1902
1755,1755,1927,1927,1863,1863,1904,1904,2010,2010,1917,1917,1767,1767,1889,1889,1903,1903
1812,1812,1948,1948,1935,1935,1885,1885,2046,2046,2010,2010,1870,1870,1925,1925,1961,1961
1853,1853,1916,1916,1843,1843,1895,1895,1932,1932,1939,1939,1870,1870,1928,1928,1848,1848
1829,1829,1861,1861,1861,1861,1964,1964,1690,1690,1756,1756,1932,1932,1913,1913,1931,1931
1804,1804,1857,1857,1760,1760,1942,1942,1771,1771,1722,1722,1911,1911,1917,1917,1932,1932
1741,1741,1860,1860,1770,1770,2025,2025,1884,1884,1754,1754,1958,1958,1882,1882,1879,1879
1984,1984,1931,1931,1792,1792,2008,2008,1780,1780,1797,1797,1930,1930,1816,1816,1822,1822
1899,1899,1952,1952,1737,1737,1973,1973,1853,1853,1896,1896,1906,1906,1972,1972,1749,1749
1762,1762,2025,2025,1849,1849,1851,1851,1839,1839,1918,1918,1783,1783,1952,1952,1822,1822
1763,1763,2021,2021,1815,1815,1750,1750,1968,1968,1875,1875,1734,1734,1918,1918,1920,1920
1712,1712,1891,1891,1851,1851,1822,1822,2036,2036,1844,1844,1563,1563,1766,1766,1772,1772
1744,1744,1922,1922,1952,1952,1926,1926,1861,1861,1947,1947,1872,1872,1923,1923,1809,1809
2431,2431,2527,2527,2464,2464,2521,2521,2475,2475,2489,2489,2541,2541,2527,2527,2491,2491
2293,2293,2319,2319,2386,2386,2385,2385,2338,2338,2359,2359,2247,2247,2374,2374,2282,2282
2118,2118,2088,2088,2236,2236,2220,2220,2129,2129,2148,2148,2173,2173,2122,2122,2127,2127
2046,2046,1785,1785,1986,1986,1840,1840,1982,1982,2045,2045,1826,1826,1922,1922,1898,1898
1953,1953,1779,1779,1877,1877,1878,1878,2001,2001,1862,1862,1794,1794,1791,1791,1954,1954
1935,1935,1998,1998,1842,1842,1944,1944,2052,2052,1920,1920,1853,1853,1850,1850,1981,1981
1826,1826,1857,1857,1775,1775,1952,1952,1890,1890,1942,1942,1880,1880,1973,1973,1901,1901
1880,1880,1898,1898,1940,1940,1752,1752,1811,1811,1899,1899,1969,1969,1883,1883,1928,1928
1868,1868,1960,1960,1999,1999,1948,1948,1973,1973,1969,1969,1969,1969,1983,1983,1856,1856
1864,1864,1920,1920,1861,1861,2015,2015,1919,1919,1969,1969,1985,1985,1917,1917,1876,1876
2054,2054,1813,1813,1813,1813,1905,1905,1874,1874,2014,2014,2002,2002,1918,1918,1892,1892
1907,1907,1940,1940,1785,1785,2003,2003,2059,2059,1914,1914,1922,1922,1802,1802,1993,1993
1805,1805,1961,1961,1919,1919,1866,1866,1931,1931,1874,1874,1700,1700,1720,1720,1976,1976
1851,1851,1919,1919,1949,1949,1755,1755,2069,2069,1829,1829,1926,1926,1741,1741,1860,1860
1852,1852,1996,1996,1841,1841,1871,1871,2055,2055,1937,1937,1959,1959,1841,1841,1936,1936
1877,1877,2019,2019,1878,1878,1895,1895,1701,1701,1875,1875,1690,1690,1868,1868,1850,1850
2004,2004,2217,2217,2212,2212,2219,2219,2181,2181,2177,2177,2075,2075,2188,2188,2043,2043
2209,2209,2198,2198,2141,2141,2179,2179,2160,2160,2211,2211,1953,1953,1999,1999,2271,2271
2032,2032,2022,2022,2011,2011,1940,1940,2042,2042,2137,2137,1995,1995,1849,1849,2009,2009
1948,1948,1935,1935,1897,1897,1959,1959,2061,2061,2047,2047,1868,1868,1963,1963,1923,1923
1816,1816,1783,1783,1883,1883,1964,1964,1751,1751,1937,1937,1926,1926,1916,1916,1972,1972
1970,1970,1975,1975,1808,1808,1912,1912,1777,1777,1884,1884,1772,1772,1920,1920,1973,1973
1937,1937,1995,1995,1832,1832,1948,1948,1683,1683,1742,1742,1881,1881,1946,1946,1993,1993
1907,1907,1912,1912,1820,1820,1856,1856,1944,1944,1813,1813,1969,1969,1943,1943,2032,2032
1902,1902,1997,1997,1992,1992,1907,1907,1947,1947,1997,1997,1978,1978,2016,2016,1987,1987
1944,1944,1981,1981,1833,1833,1838,1838,2070,2070,2036,2036,1878,1878,1958,1958,1869,1869
2030,2030,1795,1795,1922,1922,2024,2024,1871,1871,2079,2079,1874,1874,2011,2011,1992,1992
1966,1966,1817,1817,1876,1876,2058,2058,2021,2021,1965,1965,1799,1799,2044,2044,1862,1862
1893,1893,1945,1945,1947,1947,1996,1996,2034,2034,1959,1959,1850,1850,2072,2072,1887,1887
1930,1930,1864,1864,1893,1893,1852,1852,1978,1978,1857,1857,1912,1912,1878,1878,1859,1859
1914,1914,1974,1974,1860,1860,1995,1995,1896,1896,1893,1893,1984,1984,1848,1848,1890,1890
1876,1876,2040,2040,1977,1977,1972,1972,1818,1818,1880,1880,1944,1944,1919,1919,1867,1867
2065,2065,2195,2195,2099,2099,2027,2027,2136,2136,2055,2055,1929,1929,2036,2036,2057,2057
2485,2485,2545,2545,2642,2642,2597,2597,2495,2495,2627,2627,2539,2539,2501,2501,2550,2550
2269,2269,2387,2387,2427,2427,2330,2330,2353,2353,2464,2464,2361,2361,2342,2342,2333,2333
1913,1913,2015,2015,1827,1827,1983,1983,2118,2118,1919,1919,1811,1811,2032,2032,1962,1962
1871,1871,2012,2012,1781,1781,1908,1908,2063,2063,1814,1814,1879,1879,2066,2066,1952,1952
1783,1783,2005,2005,1918,1918,1855,1855,1891,1891,1816,1816,2006,2006,2007,2007,1993,1993
1940,1940,2006,2006,1979,1979,2081,2081,1803,1803,1830,1830,1979,1979,2016,2016,1957,1957
1942,1942,1969,1969,1836,1836,1958,1958,2017,2017,2032,2032,1975,1975,1870,1870,1988,1988
1951,1951,1925,1925,1919,1919,1993,1993,2085,2085,1962,1962,1966,1966,2049,2049,2018,2018
1990,1990,1969,1969,1786,1786,1923,1923,2015,2015,2049,2049,1850,1850,1877,1877,1917,1917
1965,1965,1861,1861,1873,1873,1918,1918,1918,1918,2049,2049,1944,1944,2034,2034,1907,1907
1910,1910,1743,1743,1836,1836,1843,1843,1976,1976,2074,2074,1937,1937,1966,1966,1870,1870
1846,1846,1868,1868,2003,2003,1999,1999,2002,2002,1982,1982,1994,1994,1996,1996,1845,1845
1895,1895,1893,1893,1866,1866,2036,2036,1922,1922,1848,1848,1940,1940,1921,1921,1768,1768
1875,1875,2013,2013,1984,1984,2075,2075,1933,1933,1921,1921,2004,2004,1864,1864,2049,2049
1833,1833,2011,2011,1840,1840,2012,2012,2016,2016,1987,1987,1992,1992,1908,1908,2008,2008
2360,2360,2361,2361,2378,2378,2352,2352,2276,2276,2406,2406,2348,2348,2342,2342,2311,2311
3037,3037,3057,3057,3042,3042,3100,3100,3065,3065,3098,3098,3050,3050,3060,3060,3045,3045
2802,2802,2835,2835,2819,2819,2869,2869,2832,2832,2873,2873,2821,2821,2847,2847,2814,2814
2104,2104,1925,1925,1899,1899,1961,1961,2019,2019,1968,1968,1823,1823,2136,2136,2075,2075
1951,1951,2059,2059,1864,1864,1722,1722,2048,2048,1886,1886,1857,1857,2001,2001,2006,2006
1813,1813,2114,2114,1961,1961,1796,1796,1997,1997,1948,1948,1951,1951,2000,2000,1827,1827
1895,1895,1994,1994,1948,1948,2082,2082,1905,1905,2035,2035,1944,1944,2095,2095,1852,1852
1908,1908,1953,1953,1909,1909,2124,2124,1923,1923,2048,2048,2037,2037,1956,1956,2035,2035
2043,2043,1960,1960,1737,1737,2061,2061,2070,2070,1955,1955,1853,1853,1866,1866,2060,2060
1880,1880,1994,1994,1747,1747,2059,2059,2064,2064,2055,2055,2018,2018,1793,1793,1820,1820
2030,2030,1943,1943,1988,1988,1848,1848,1970,1970,2007,2007,1944,1944,1795,1795,1932,1932
2008,2008,1739,1739,1872,1872,1820,1820,2048,2048,1850,1850,1928,1928,1926,1926,1943,1943
1946,1946,1840,1840,1975,1975,2028,2028,2000,2000,1995,1995,1985,1985,1813,1813,1857,1857
1878,1878,2007,2007,1641,1641,2081,2081,1997,1997,1997,1997,2003,2003,1852,1852,1998,1998
1825,1825,2026,2026,2041,2041,2057,2057,2073,2073,1921,1921,1961,1961,1850,1850,2104,2104
2041,2041,2072,2072,1981,1981,2100,2100,2019,2019,2023,2023,1910,1910,1988,1988,2058,2058
2833,2833,2830,2830,2807,2807,2869,2869,2860,2860,2871,2871,2821,2821,2839,2839,2814,2814
3175,3175,3262,3262,3285,3285,3318,3318,3315,3315,3295,3295,3302,3302,3311,3311,3255,3255
2962,2962,3035,3035,3056,3056,3099,3099,3095,3095,3068,3068,3079,3079,3089,3089,3035,3035
1987,1987,2027,2027,2001,2001,2080,2080,2125,2125,2082,2082,2144,2144,2086,2086,2067,2067
1998,1998,2043,2043,1897,1897,2005,2005,2144,2144,1994,1994,1970,1970,1992,1992,1942,1942
1955,1955,2079,2079,1960,1960,1917,1917,1882,1882,1995,1995,1973,1973,2065,2065,1890,1890
1985,1985,2021,2021,2115,2115,2057,2057,2042,2042,1879,1879,1911,1911,2039,2039,1970,1970
1963,1963,2078,2078,2091,2091,2054,2054,1962,1962,1876,1876,2059,2059,1977,1977,1975,1975
2082,2082,2115,2115,1760,1760,2011,2011,1996,1996,2035,2035,1941,1941,1857,1857,2053,2053
2044,2044,1916,1916,1938,1938,2024,2024,1888,1888,2106,2106,2000,2000,1850,1850,2056,2056
2032,2032,1818,1818,2034,2034,1979,1979,2018,2018,2120,2120,1913,1913,1920,1920,1896,1896
2128,2128,1898,1898,1989,1989,1821,1821,2099,2099,2052,2052,2026,2026,1908,1908,1989,1989
2084,2084,1940,1940,1932,1932,2012,2012,2041,2041,1968,1968,1988,1988,1892,1892,1812,1812
2038,2038,1846,1846,1968,1968,2106,2106,2056,2056,1903,1903,1968,1968,1985,1985,1976,1976
1881,1881,1977,1977,1896,1896,1944,1944,2148,2148,2015,2015,2071,2071,1894,1894,1893,1893
2068,2068,2031,2031,2066,2066,2109,2109,2151,2151,2092,2092,2028,2028,2029,2029,2088,2088
2936,2936,3053,3053,3069,3069,3080,3080,3091,3091,3072,3072,3087,3087,3085,3085,3026,3026
3273,3273,3275,3275,3300,3300,3246,3246,3309,3309,3213,3213,3301,3301,3220,3220,3194,3194
3047,3047,3048,3048,3089,3089,3036,3036,3075,3075,3005,3005,3088,3088,3009,3009,2979,2979
1884,1884,2036,2036,2055,2055,2175,2175,2008,2008,2220,2220,2209,2209,2137,2137,2091,2091
2021,2021,2053,2053,1972,1972,1877,1877,2097,2097,1886,1886,2027,2027,2010,2010,2026,2026
2076,2076,2203,2203,1992,1992,2035,2035,2052,2052,1860,1860,1944,1944,2053,2053,1866,1866
2017,2017,2049,2049,2002,2002,1981,1981,2043,2043,1891,1891,2042,2042,2051,2051,1969,1969
1951,1951,1991,1991,2047,2047,1953,1953,1986,1986,2051,2051,2050,2050,2060,2060,2031,2031
2085,2085,2159,2159,1840,1840,2002,2002,2055,2055,2008,2008,1721,1721,1842,1842,2036,2036
1962,1962,2025,2025,1995,1995,2090,2090,1921,1921,2077,2077,1983,1983,1896,1896,2072,2072
2005,2005,2029,2029,1812,1812,1969,1969,1912,1912,2107,2107,2025,2025,1934,1934,1975,1975
2069,2069,2080,2080,1959,1959,1969,1969,2129,2129,2053,2053,2043,2043,1959,1959,1914,1914
2028,2028,2040,2040,1952,1952,2060,2060,2135,2135,2053,2053,2038,2038,2033,2033,1963,1963
1844,1844,1960,1960,1989,1989,1974,1974,1958,1958,1948,1948,2068,2068,2057,2057,2033,2033
1856,1856,2052,2052,1909,1909,2001,2001,2088,2088,1829,1829,2011,2011,1956,1956,1931,1931
2082,2082,2074,2074,2089,2089,2097,2097,1986,1986,2121,2121,2190,2190,2159,2159,2148,2148
3044,3044,3050,3050,3076,3076,2992,2992,3080,3080,2986,2986,3074,3074,2995,2995,2990,2990
3189,3189,3129,3129,3015,3015,3182,3182,3202,3202,3063,3063,3050,3050,3077,3077,3090,3090
2962,2962,2909,2909,2793,2793,2958,2958,2969,2969,2843,2843,2835,2835,2845,2845,2863,2863
1969,1969,1851,1851,1934,1934,2155,2155,1937,1937,2087,2087,2130,2130,1888,1888,1959,1959
1869,1869,2041,2041,1997,1997,1867,1867,1982,1982,2092,2092,1971,1971,2041,2041,2085,2085
2053,2053,2134,2134,1990,1990,2154,2154,1957,1957,2026,2026,1794,1794,2111,2111,1948,1948
2006,2006,2089,2089,1875,1875,2055,2055,1870,1870,1914,1914,2069,2069,2151,2151,2024,2024
1855,1855,2102,2102,2006,2006,1944,1944,1996,1996,2049,2049,2059,2059,2003,2003,2073,2073
1972,1972,2048,2048,2064,2064,2071,2071,2055,2055,2180,2180,1964,1964,1998,1998,2038,2038
2054,2054,1973,1973,2050,2050,2065,2065,1988,1988,2155,2155,1939,1939,1924,1924,2079,2079
1977,1977,1963,1963,2036,2036,2117,2117,1908,1908,2106,2106,2051,2051,1997,1997,2142,2142
1928,1928,2005,2005,2025,2025,2107,2107,2107,2107,2065,2065,2082,2082,2065,2065,2101,2101
1815,1815,2034,2034,2008,2008,2012,2012,2014,2014,1946,1946,2178,2178,2001,2001,2020,2020
1946,1946,2059,2059,1981,1981,1955,1955,1683,1683,1969,1969,2138,2138,2001,2001,2031,2031
1944,1944,2037,2037,1912,1912,1991,1991,2077,2077,1927,1927,2017,2017,1980,1980,1956,1956
2122,2122,2087,2087,1996,1996,2089,2089,2144,2144,2072,2072,2042,2042,2047,2047,2106,2106
2984,2984,2915,2915,2773,2773,2950,2950,2988,2988,2819,2819,2844,2844,2860,2860,2847,2847
3160,3160,3200,3200,3187,3187,3217,3217,3237,3237,3237,3237,3188,3188,3211,3211,3178,3178
2942,2942,2983,2983,2970,2970,2988,2988,3004,3004,3031,3031,2951,2951,2986,2986,2955,2955
1943,1943,2081,2081,2122,2122,1921,1921,1999,1999,2220,2220,1767,1767,2048,2048,2134,2134
2087,2087,2027,2027,1996,1996,1929,1929,2006,2006,2187,2187,2069,2069,2092,2092,2023,2023
2080,2080,1993,1993,2002,2002,2170,2170,2073,2073,1964,1964,1936,1936,2110,2110,1993,1993
1930,1930,2020,2020,1984,1984,2099,2099,2051,2051,2082,2082,1987,1987,1949,1949,2100,2100
1871,1871,2038,2038,2090,2090,2065,2065,2087,2087,2155,2155,2050,2050,1999,1999,2032,2032
1850,1850,1922,1922,2059,2059,2089,2089,2106,2106,2201,2201,2060,2060,2085,2085,1975,1975
1964,1964,2060,2060,2008,2008,2066,2066,1909,1909,2166,2166,2052,2052,2034,2034,1900,1900
1922,1922,1925,1925,2087,2087,2075,2075,1901,1901,2090,2090,2024,2024,1999,1999,2131,2131
2017,2017,2038,2038,2085,2085,2144,2144,2011,2011,2040,2040,2202,2202,2098,2098,1983,1983
2038,2038,2064,2064,1935,1935,1927,1927,2082,2082,1968,1968,2178,2178,2169,2169,2006,2006
2030,2030,2161,2161,1913,1913,1909,1909,2002,2002,2015,2015,2197,2197,2038,2038,2034,2034
1934,1934,2083,2083,1981,1981,2102,2102,2063,2063,2070,2070,2108,2108,1848,1848,2030,2030
2153,2153,2092,2092,2091,2091,2028,2028,2092,2092,2127,2127,2028,2028,1985,1985,2050,2050
2948,2948,2988,2988,2935,2935,3000,3000,3011,3011,3019,3019,2965,2965,2986,2986,2957,2957
3030,3030,3052,3052,3021,3021,3041,3041,3006,3006,3075,3075,3042,3042,2963,2963,3037,3037
2812,2812,2796,2796,2813,2813,2823,2823,2791,2791,2886,2886,2819,2819,2679,2679,2844,2844
2126,2126,2096,2096,2093,2093,2000,2000,2081,2081,2280,2280,1872,1872,2114,2114,2172,2172
2068,2068,2020,2020,1976,1976,2002,2002,1942,1942,2087,2087,2158,2158,2210,2210,1962,1962
2072,2072,1979,1979,2123,2123,2168,2168,1981,1981,1897,1897,2015,2015,2162,2162,2067,2067
1947,1947,2022,2022,2115,2115,2092,2092,2078,2078,2079,2079,2076,2076,2018,2018,1928,1928
1863,1863,2079,2079,2117,2117,2095,2095,2159,2159,2079,2079,2065,2065,1940,1940,1977,1977
1961,1961,1950,1950,2045,2045,2112,2112,2210,2210,2057,2057,2142,2142,2143,2143,2035,2035
1773,1773,2058,2058,2148,2148,2169,2169,2109,2109,2133,2133,2141,2141,2176,2176,1995,1995
1985,1985,2014,2014,2120,2120,2212,2212,2035,2035,2103,2103,2171,2171,1986,1986,2085,2085
2075,2075,2104,2104,2080,2080,2150,2150,2092,2092,1878,1878,2143,2143,2109,2109,2058,2058
2139,2139,2091,2091,2069,2069,1911,1911,1991,1991,1939,1939,2123,2123,2190,2190,1950,1950
2044,2044,2181,2181,1928,1928,1957,1957,1968,1968,2035,2035,2107,2107,1866,1866,1965,1965
1988,1988,2197,2197,2103,2103,2070,2070,2078,2078,2066,2066,2110,2110,1924,1924,1996,1996
2029,2029,2145,2145,1937,1937,2118,2118,2029,2029,2116,2116,2097,2097,1995,1995,1949,1949
2804,2804,2850,2850,2732,2732,2853,2853,2780,2780,2846,2846,2790,2790,2780,2780,2800,2800
2876,2876,2857,2857,2777,2777,2755,2755,2896,2896,2889,2889,2922,2922,2818,2818,2757,2757
2675,2675,2546,2546,2542,2542,2554,2554,2670,2670,2698,2698,2693,2693,2608,2608,2608,2608
2147,2147,2159,2159,2001,2001,1977,1977,2078,2078,2157,2157,2062,2062,2014,2014,2103,2103
1995,1995,2105,2105,2105,2105,1949,1949,1988,1988,2138,2138,2077,2077,2124,2124,1960,1960
2187,2187,2039,2039,1985,1985,2101,2101,2067,2067,2138,2138,1940,1940,2030,2030,2124,2124
2211,2211,2012,2012,2125,2125,2118,2118,2067,2067,2023,2023,1979,1979,2062,2062,2066,2066
2099,2099,2117,2117,2019,2019,2054,2054,2171,2171,2026,2026,2101,2101,2031,2031,2075,2075
2097,2097,2139,2139,2094,2094,2102,2102,2244,2244,2029,2029,2041,2041,1955,1955,2160,2160
1947,1947,2164,2164,2095,2095,2254,2254,2133,2133,2150,2150,2168,2168,1914,1914,1984,1984
1975,1975,1998,1998,2064,2064,2162,2162,2124,2124,1978,1978,2251,2251,2075,2075,1976,1976
2125,2125,1892,1892,2057,2057,2140,2140,2154,2154,1850,1850,2128,2128,2204,2204,1964,1964
2028,2028,2099,2099,1830,1830,2112,2112,1991,1991,2047,2047,1914,1914,2225,2225,1949,1949
2077,2077,2046,2046,1972,1972,2218,2218,1959,1959,2075,2075,1937,1937,2063,2063,2002,2002
2123,2123,2115,2115,2050,2050,2158,2158,2108,2108,2072,2072,2065,2065,2014,2014,2091,2091
2021,2021,2045,2045,1965,1965,2121,2121,2019,2019,2124,2124,2042,2042,2130,2130,2102,2102
2639,2639,2626,2626,2552,2552,2542,2542,2674,2674,2679,2679,2694,2694,2604,2604,2503,2503
2747,2747,2793,2793,2679,2679,2842,2842,2699,2699,2713,2713,2807,2807,2757,2757,2644,2644
2560,2560,2568,2568,2555,2555,2653,2653,2394,2394,2575,2575,2586,2586,2554,2554,2494,2494
2107,2107,2101,2101,2155,2155,2125,2125,2068,2068,1929,1929,2197,2197,2021,2021,2140,2140
1914,1914,2204,2204,2060,2060,1988,1988,1917,1917,2122,2122,2127,2127,2055,2055,2087,2087
2253,2253,2194,2194,2103,2103,2121,2121,2077,2077,2196,2196,1996,1996,2064,2064,1967,1967
2339,2339,2069,2069,2087,2087,2095,2095,2061,2061,2173,2173,1998,1998,2184,2184,2103,2103
2272,2272,2086,2086,1904,1904,2067,2067,2126,2126,2027,2027,2169,2169,2068,2068,2100,2100
2180,2180,2161,2161,2070,2070,2074,2074,2172,2172,2161,2161,2011,2011,1895,1895,2159,2159
2105,2105,2149,2149,2007,2007,2195,2195,2130,2130,2178,2178,2076,2076,1936,1936,2050,2050
2040,2040,2051,2051,1998,1998,2238,2238,2026,2026,2146,2146,2155,2155,2087,2087,1873,1873
2104,2104,1909,1909,2067,2067,2041,2041,2142,2142,2123,2123,2152,2152,2188,2188,2020,2020
2129,2129,1977,1977,2055,2055,2046,2046,2079,2079,1916,1916,2034,2034,2141,2141,2008,2008
2200,2200,2031,2031,2096,2096,2256,2256,1996,1996,2044,2044,1992,1992,2083,2083,2138,2138
2218,2218,2097,2097,1920,1920,2176,2176,2139,2139,2062,2062,2073,2073,2127,2127,2154,2154
2067,2067,2093,2093,2122,2122,1986,1986,2059,2059,2176,2176,2030,2030,2153,2153,2069,2069
2550,2550,2633,2633,2564,2564,2573,2573,2534,2534,2554,2554,2585,2585,2580,2580,2527,2527
