data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3259,3259,3258,3258,3253,3253,3261,3261,3255,3255,3256,3256,3257,3257,3262,3262,3257,3257
2098,2098,2177,2177,2008,2008,2176,2176,2138,2138,2083,2083,2190,2190,2226,2226,2115,2115
1986,1986,1937,1937,1972,1972,1923,1923,1897,1897,1763,1763,1995,1995,1965,1965,1866,1866
1917,1917,1845,1845,1825,1825,1776,1776,1756,1756,1738,1738,1950,1950,1935,1935,1915,1915
1914,1914,1919,1919,1847,1847,1803,1803,1773,1773,1830,1830,1880,1880,1984,1984,1946,1946
1864,1864,1687,1687,1856,1856,1867,1867,1857,1857,1900,1900,1841,1841,1906,1906,1909,1909
1805,1805,1831,1831,1737,1737,1804,1804,1778,1778,1836,1836,1809,1809,1767,1767,1693,1693
1789,1789,1739,1739,1868,1868,1858,1858,1852,1852,1971,1971,1675,1675,1763,1763,1887,1887
1679,1679,1760,1760,1886,1886,1763,1763,1867,1867,2020,2020,1896,1896,1867,1867,1956,1956
1748,1748,1676,1676,1837,1837,1752,1752,1786,1786,1918,1918,1741,1741,1745,1745,1947,1947
1916,1916,1854,1854,1837,1837,1906,1906,1709,1709,1716,1716,1738,1738,1664,1664,1802,1802
1930,1930,1901,1901,1949,1949,1877,1877,1872,1872,1873,1873,1781,1781,1645,1645,1870,1870
1985,1985,1862,1862,1935,1935,1985,1985,1763,1763,1979,1979,1953,1953,1982,1982,1926,1926
2153,2153,2198,2198,2030,2030,2085,2085,2154,2154,2157,2157,2162,2162,2119,2119,2110,2110
3269,3269,3272,3272,3263,3263,3273,3273,3269,3269,3270,3270,3270,3270,3266,3266,3269,3269
2814,2814,2822,2822,2803,2803,2803,2803,2793,2793,2811,2811,2817,2817,2817,2817,2823,2823
2566,2566,2581,2581,2578,2578,2584,2584,2562,2562,2595,2595,2623,2623,2619,2619,2656,2656
1916,1916,1841,1841,1755,1755,1959,1959,1766,1766,1819,1819,1962,1962,1783,1783,1996,1996
1918,1918,1922,1922,1989,1989,1919,1919,1734,1734,1800,1800,1859,1859,1802,1802,1807,1807
2010,2010,1805,1805,1927,1927,1770,1770,1763,1763,1723,1723,1774,1774,1939,1939,1901,1901
1775,1775,1851,1851,1704,1704,1777,1777,1755,1755,1801,1801,1832,1832,1893,1893,1832,1832
1873,1873,1745,1745,1791,1791,1825,1825,1795,1795,1912,1912,1801,1801,1736,1736,1856,1856
1817,1817,1767,1767,1732,1732,1863,1863,1656,1656,1797,1797,1742,1742,1793,1793,1910,1910
1828,1828,1890,1890,1709,1709,1822,1822,1832,1832,1999,1999,1830,1830,1887,1887,1846,1846
1797,1797,1842,1842,1836,1836,1793,1793,1875,1875,2038,2038,1901,1901,1795,1795,1919,1919
1733,1733,1796,1796,1844,1844,1863,1863,1865,1865,1913,1913,1830,1830,1777,1777,1868,1868
1897,1897,1747,1747,1610,1610,1859,1859,1821,1821,1901,1901,1908,1908,1631,1631,1713,1713
1940,1940,1841,1841,1744,1744,1791,1791,1684,1684,1953,1953,1988,1988,1613,1613,1564,1564
1906,1906,1898,1898,1832,1832,1933,1933,1745,1745,1839,1839,1756,1756,1729,1729,1867,1867
1946,1946,1867,1867,1821,1821,1956,1956,1820,1820,1864,1864,1851,1851,1869,1869,1857,1857
2621,2621,2592,2592,2559,2559,2590,2590,2547,2547,2609,2609,2557,2557,2587,2587,2559,2559
2620,2620,2644,2644,2668,2668,2643,2643,2645,2645,2644,2644,2630,2630,2648,2648,2629,2629
2417,2417,2396,2396,2467,2467,2441,2441,2387,2387,2354,2354,2359,2359,2441,2441,2477,2477
1895,1895,1939,1939,1754,1754,2015,2015,1784,1784,1937,1937,1847,1847,1852,1852,2013,2013
2076,2076,1827,1827,1880,1880,1949,1949,1788,1788,1855,1855,1908,1908,1921,1921,1988,1988
2013,2013,1728,1728,1983,1983,1755,1755,1806,1806,1921,1921,1793,1793,1892,1892,1994,1994
1755,1755,1847,1847,1904,1904,1658,1658,1876,1876,1890,1890,1809,1809,1846,1846,1943,1943
1864,1864,1807,1807,1754,1754,1804,1804,1748,1748,1727,1727,1803,1803,1826,1826,1741,1741
2030,2030,1767,1767,1879,1879,1802,1802,1869,1869,1885,1885,1854,1854,1994,1994,1801,1801
1923,1923,1833,1833,1737,1737,1867,1867,2012,2012,1956,1956,1772,1772,1921,1921,1808,1808
1902,1902,1868,1868,1873,1873,1874,1874,1996,1996,1944,1944,1916,1916,1621,1621,1767,1767
1863,1863,1905,1905,1944,1944,1844,1844,1943,1943,1933,1933,1951,1951,1739,1739,1798,1798
1936,1936,1835,1835,1820,1820,1871,1871,1803,1803,1790,1790,1977,1977,1751,1751,1733,1733
2036,2036,1767,1767,1968,1968,1902,1902,1567,1567,1716,1716,1986,1986,1747,1747,1784,1784
1938,1938,1966,1966,1828,1828,1902,1902,1859,1859,1773,1773,1838,1838,1886,1886,1882,1882
1925,1925,1776,1776,1914,1914,1753,1753,1878,1878,1891,1891,1911,1911,1826,1826,2037,2037
2414,2414,2445,2445,2447,2447,2386,2386,2444,2444,2459,2459,2449,2449,2456,2456,2405,2405
2236,2236,2347,2347,2355,2355,2324,2324,2367,2367,2182,2182,2282,2282,2343,2343,2315,2315
2178,2178,1957,1957,2102,2102,2155,2155,2229,2229,2025,2025,2019,2019,2100,2100,2034,2034
1993,1993,1951,1951,1698,1698,2050,2050,1849,1849,1881,1881,1832,1832,1966,1966,1869,1869
2160,2160,1870,1870,1866,1866,1959,1959,1783,1783,1867,1867,2008,2008,1926,1926,2009,2009
2065,2065,1937,1937,1993,1993,1862,1862,1902,1902,1998,1998,1939,1939,1808,1808,2053,2053
1896,1896,1920,1920,1948,1948,1730,1730,1762,1762,1946,1946,1865,1865,1891,1891,2000,2000
1895,1895,1919,1919,1814,1814,1926,1926,1682,1682,1793,1793,1972,1972,1952,1952,1730,1730
1868,1868,1786,1786,1988,1988,1861,1861,1967,1967,1903,1903,2012,2012,2055,2055,1859,1859
1961,1961,1918,1918,1885,1885,1829,1829,2067,2067,1995,1995,1891,1891,1950,1950,1931,1931
1844,1844,1862,1862,1939,1939,1831,1831,1989,1989,1903,1903,1995,1995,1872,1872,1738,1738
1852,1852,1788,1788,1979,1979,1818,1818,1897,1897,1892,1892,1942,1942,1955,1955,1717,1717
1804,1804,1780,1780,1997,1997,1722,1722,1881,1881,1903,1903,1994,1994,1895,1895,1831,1831
1926,1926,1838,1838,1964,1964,1889,1889,1853,1853,1944,1944,1935,1935,1827,1827,1743,1743
1891,1891,1807,1807,1851,1851,1796,1796,1764,1764,1886,1886,1801,1801,1921,1921,1923,1923
1920,1920,1867,1867,1942,1942,1975,1975,1926,1926,1894,1894,1857,1857,1963,1963,2105,2105
2113,2113,2238,2238,2222,2222,2205,2205,2115,2115,2125,2125,2143,2143,2225,2225,2049,2049
2313,2313,2318,2318,2229,2229,2319,2319,2308,2308,2192,2192,2237,2237,2318,2318,2281,2281
2166,2166,2133,2133,2153,2153,2084,2084,2150,2150,2062,2062,2096,2096,2174,2174,2001,2001
1943,1943,1859,1859,1904,1904,1883,1883,1943,1943,1904,1904,1890,1890,1959,1959,1874,1874
2052,2052,1917,1917,1888,1888,1961,1961,1949,1949,1904,1904,1968,1968,1913,1913,1925,1925
2064,2064,1893,1893,1972,1972,1976,1976,1966,1966,2003,2003,1923,1923,1867,1867,1970,1970
2046,2046,2035,2035,1964,1964,1914,1914,1926,1926,1970,1970,2010,2010,1929,1929,1906,1906
2051,2051,2147,2147,2029,2029,1901,1901,1894,1894,1872,1872,2041,2041,1995,1995,1824,1824
1799,1799,1974,1974,1965,1965,1907,1907,1894,1894,1878,1878,1994,1994,1920,1920,1874,1874
1954,1954,1725,1725,1924,1924,1929,1929,1865,1865,1898,1898,1844,1844,1851,1851,1976,1976
1860,1860,1934,1934,1832,1832,1945,1945,1939,1939,1885,1885,1871,1871,1861,1861,1773,1773
1833,1833,1907,1907,2017,2017,1944,1944,1829,1829,2020,2020,1964,1964,1969,1969,1720,1720
1877,1877,1929,1929,1985,1985,1846,1846,1906,1906,1992,1992,1871,1871,1926,1926,1902,1902
1886,1886,1942,1942,1913,1913,1925,1925,1987,1987,1863,1863,1837,1837,1943,1943,2034,2034
1984,1984,1895,1895,1926,1926,1972,1972,1836,1836,1931,1931,1826,1826,1987,1987,2055,2055
1933,1933,1885,1885,2006,2006,2019,2019,1934,1934,1824,1824,1805,1805,2040,2040,1885,1885
2193,2193,2111,2111,2130,2130,2182,2182,2172,2172,2033,2033,2141,2141,2186,2186,2123,2123
2677,2677,2632,2632,2705,2705,2678,2678,2683,2683,2624,2624,2676,2676,2690,2690,2615,2615
2460,2460,2380,2380,2468,2468,2469,2469,2452,2452,2437,2437,2533,2533,2495,2495,2423,2423
1897,1897,1902,1902,1842,1842,1935,1935,1984,1984,1735,1735,1882,1882,1955,1955,1884,1884
1918,1918,2049,2049,1958,1958,1869,1869,1964,1964,1900,1900,1874,1874,1935,1935,1859,1859
1905,1905,1934,1934,1861,1861,2035,2035,1964,1964,2002,2002,1918,1918,1892,1892,1995,1995
1989,1989,2053,2053,1930,1930,1948,1948,2012,2012,1891,1891,2061,2061,1964,1964,2031,2031
2079,2079,2136,2136,1980,1980,1901,1901,1919,1919,1914,1914,2093,2093,2008,2008,2011,2011
2049,2049,2005,2005,1979,1979,1819,1819,1856,1856,1963,1963,2072,2072,1913,1913,2064,2064
2069,2069,1963,1963,1921,1921,1971,1971,1909,1909,1823,1823,1980,1980,1853,1853,2079,2079
1909,1909,2029,2029,1732,1732,1967,1967,1981,1981,1802,1802,1923,1923,1800,1800,1792,1792
1902,1902,2004,2004,2077,2077,2007,2007,1929,1929,1947,1947,1946,1946,1954,1954,1804,1804
1881,1881,1847,1847,2120,2120,1957,1957,1860,1860,1984,1984,1868,1868,1927,1927,2006,2006
1998,1998,1993,1993,1927,1927,1922,1922,2096,2096,2003,2003,1924,1924,2074,2074,2083,2083
1903,1903,1940,1940,2007,2007,1952,1952,2057,2057,1998,1998,1930,1930,2108,2108,2016,2016
1943,1943,1918,1918,1959,1959,2034,2034,2013,2013,2018,2018,1914,1914,2035,2035,2055,2055
2440,2440,2398,2398,2502,2502,2474,2474,2499,2499,2379,2379,2424,2424,2457,2457,2342,2342
2987,2987,3029,3029,3020,3020,3020,3020,3039,3039,2997,2997,3016,3016,3042,3042,2989,2989
2768,2768,2811,2811,2795,2795,2782,2782,2823,2823,2792,2792,2752,2752,2821,2821,2782,2782
2023,2023,1984,1984,1785,1785,2026,2026,2010,2010,2052,2052,2052,2052,1984,1984,1972,1972
1919,1919,2058,2058,1951,1951,1956,1956,1961,1961,2004,2004,1939,1939,1931,1931,2002,2002
1963,1963,1887,1887,1856,1856,1994,1994,1863,1863,2039,2039,1777,1777,1846,1846,1979,1979
1913,1913,2074,2074,1782,1782,2074,2074,1996,1996,2050,2050,1818,1818,1897,1897,1973,1973
1928,1928,2046,2046,1977,1977,1997,1997,1990,1990,2064,2064,1899,1899,1892,1892,1952,1952
1996,1996,1938,1938,1993,1993,2002,2002,1826,1826,2084,2084,2039,2039,1932,1932,1968,1968
1953,1953,1909,1909,1982,1982,1998,1998,1779,1779,1903,1903,2069,2069,1949,1949,2042,2042
1927,1927,2066,2066,1883,1883,1989,1989,1921,1921,1959,1959,2009,2009,1774,1774,1938,1938
1979,1979,2082,2082,1943,1943,1874,1874,1938,1938,1977,1977,1897,1897,1906,1906,1911,1911
1943,1943,1954,1954,2034,2034,2021,2021,1824,1824,2102,2102,1930,1930,2032,2032,2067,2067
1861,1861,1938,1938,1975,1975,1879,1879,1984,1984,2048,2048,1964,1964,2036,2036,2073,2073
1974,1974,1892,1892,1910,1910,1892,1892,2004,2004,1960,1960,2053,2053,2077,2077,1982,1982
1956,1956,1925,1925,2168,2168,1997,1997,2075,2075,1951,1951,2016,2016,1835,1835,1947,1947
2768,2768,2809,2809,2819,2819,2811,2811,2831,2831,2785,2785,2809,2809,2822,2822,2761,2761
3119,3119,3113,3113,3090,3090,3096,3096,3114,3114,3087,3087,3086,3086,3120,3120,3101,3101
2904,2904,2907,2907,2872,2872,2867,2867,2913,2913,2874,2874,2866,2866,2890,2890,2897,2897
2012,2012,2127,2127,1956,1956,1972,1972,2000,2000,2136,2136,2159,2159,1918,1918,2040,2040
2036,2036,2085,2085,1993,1993,2025,2025,2017,2017,2073,2073,2056,2056,1807,1807,1924,1924
1949,1949,1891,1891,1984,1984,2030,2030,1927,1927,2087,2087,1906,1906,1898,1898,2058,2058
1931,1931,2023,2023,1951,1951,2013,2013,2083,2083,2005,2005,1965,1965,1927,1927,2104,2104
2011,2011,1986,1986,1887,1887,2021,2021,2051,2051,2018,2018,1898,1898,1950,1950,1986,1986
2006,2006,1888,1888,1912,1912,2022,2022,1768,1768,1965,1965,2005,2005,1910,1910,2015,2015
2026,2026,1916,1916,1895,1895,1978,1978,1960,1960,2055,2055,2068,2068,1933,1933,2048,2048
2077,2077,1961,1961,1997,1997,1973,1973,1879,1879,2040,2040,2111,2111,1834,1834,1987,1987
2076,2076,2085,2085,1963,1963,1970,1970,2046,2046,1980,1980,1957,1957,1879,1879,1919,1919
1968,1968,2018,2018,1934,1934,1979,1979,2019,2019,2082,2082,1957,1957,1937,1937,1889,1889
1905,1905,2016,2016,1828,1828,1903,1903,2000,2000,1966,1966,2057,2057,1882,1882,2061,2061
2022,2022,1964,1964,1915,1915,2014,2014,1895,1895,1902,1902,2109,2109,1958,1958,1897,1897
1969,1969,1923,1923,2098,2098,1940,1940,2037,2037,1959,1959,2108,2108,1937,1937,2102,2102
2898,2898,2882,2882,2855,2855,2884,2884,2902,2902,2874,2874,2876,2876,2912,2912,2863,2863
3105,3105,3116,3116,3073,3073,3067,3067,3077,3077,2992,2992,2977,2977,3074,3074,3137,3137
2902,2902,2918,2918,2858,2858,2848,2848,2871,2871,2767,2767,2701,2701,2859,2859,2954,2954
2133,2133,2148,2148,2056,2056,2112,2112,2117,2117,2002,2002,2117,2117,2055,2055,2273,2273
2062,2062,2067,2067,1973,1973,2066,2066,2038,2038,2031,2031,2158,2158,1937,1937,2107,2107
1966,1966,2022,2022,2014,2014,1937,1937,2046,2046,2025,2025,1915,1915,2005,2005,2136,2136
1950,1950,1882,1882,1961,1961,2045,2045,2123,2123,2006,2006,1920,1920,1852,1852,2077,2077
2051,2051,1835,1835,1977,1977,2143,2143,1994,1994,2048,2048,1976,1976,1891,1891,1989,1989
2011,2011,1970,1970,1931,1931,2080,2080,1970,1970,1895,1895,1972,1972,1980,1980,2068,2068
2007,2007,1927,1927,1893,1893,2070,2070,2109,2109,2025,2025,2063,2063,1837,1837,2029,2029
2004,2004,1963,1963,2030,2030,2074,2074,1959,1959,2125,2125,2029,2029,1993,1993,2006,2006
2025,2025,2088,2088,1986,1986,2024,2024,2055,2055,2047,2047,1992,1992,1908,1908,1959,1959
1952,1952,2100,2100,1871,1871,2023,2023,2093,2093,1967,1967,1956,1956,2039,2039,2028,2028
1912,1912,2001,2001,2034,2034,1916,1916,2012,2012,1885,1885,2073,2073,2027,2027,2070,2070
1947,1947,1968,1968,1904,1904,2077,2077,1892,1892,2145,2145,2082,2082,2014,2014,1982,1982
1939,1939,1952,1952,2051,2051,1920,1920,1937,1937,2047,2047,2125,2125,2094,2094,2100,2100
2865,2865,2872,2872,2840,2840,2792,2792,2857,2857,2750,2750,2781,2781,2863,2863,2916,2916
3031,3031,3057,3057,3086,3086,3072,3072,3097,3097,3100,3100,3084,3084,3072,3072,3067,3067
2853,2853,2804,2804,2846,2846,2831,2831,2867,2867,2866,2866,2876,2876,2858,2858,2857,2857
2041,2041,2112,2112,2051,2051,2157,2157,2048,2048,1987,1987,2080,2080,2164,2164,2215,2215
2029,2029,1993,1993,1933,1933,2084,2084,2083,2083,2080,2080,2052,2052,2012,2012,2014,2014
2066,2066,1848,1848,2039,2039,1950,1950,2039,2039,1968,1968,1990,1990,2059,2059,2095,2095
2037,2037,1742,1742,2006,2006,1983,1983,2045,2045,1980,1980,2011,2011,2020,2020,1912,1912
2032,2032,1927,1927,1927,1927,2160,2160,1946,1946,2075,2075,2048,2048,2024,2024,2174,2174
1992,1992,2067,2067,1834,1834,2062,2062,1937,1937,2049,2049,1912,1912,2144,2144,2122,2122
1971,1971,1855,1855,1845,1845,2076,2076,1993,1993,2030,2030,2032,2032,2174,2174,2064,2064
2030,2030,1942,1942,1934,1934,2139,2139,2019,2019,2090,2090,1923,1923,2032,2032,1788,1788
2023,2023,2091,2091,1823,1823,1951,1951,2012,2012,2035,2035,2058,2058,2072,2072,1979,1979
1924,1924,2183,2183,2010,2010,2028,2028,1979,1979,2022,2022,2059,2059,1906,1906,1907,1907
2081,2081,2055,2055,2036,2036,1985,1985,1929,1929,2049,2049,2064,2064,1985,1985,1893,1893
1984,1984,1903,1903,1856,1856,2059,2059,1928,1928,2116,2116,2016,2016,2158,2158,1971,1971
1989,1989,2003,2003,2016,2016,2106,2106,2121,2121,2074,2074,2137,2137,2091,2091,2020,2020
2868,2868,2827,2827,2860,2860,2859,2859,2898,2898,2886,2886,2834,2834,2856,2856,2849,2849
2968,2968,2888,2888,2839,2839,2851,2851,2916,2916,2921,2921,2879,2879,2876,2876,2952,2952
2770,2770,2681,2681,2661,2661,2568,2568,2739,2739,2689,2689,2679,2679,2671,2671,2733,2733
1922,1922,2116,2116,1881,1881,2180,2180,2139,2139,2161,2161,1962,1962,2090,2090,2047,2047
1999,1999,2016,2016,2009,2009,2213,2213,2073,2073,2163,2163,1920,1920,2027,2027,1941,1941
1976,1976,1963,1963,2112,2112,2110,2110,2059,2059,1960,1960,1970,1970,1979,1979,2022,2022
2115,2115,2061,2061,2034,2034,1982,1982,1941,1941,1967,1967,2011,2011,2129,2129,2158,2158
2142,2142,2104,2104,1999,1999,2008,2008,1935,1935,2021,2021,2030,2030,2098,2098,2192,2192
1986,1986,2098,2098,1987,1987,1916,1916,1950,1950,2190,2190,1879,1879,2162,2162,2114,2114
2124,2124,1991,1991,2067,2067,2032,2032,1988,1988,2037,2037,1928,1928,2138,2138,2003,2003
2041,2041,2078,2078,2090,2090,2154,2154,2056,2056,2026,2026,1881,1881,2168,2168,2098,2098
2144,2144,2028,2028,1842,1842,2095,2095,1991,1991,2116,2116,2025,2025,2083,2083,2026,2026
2141,2141,2154,2154,2168,2168,2126,2126,2043,2043,2061,2061,2026,2026,2015,2015,1824,1824
1942,1942,2109,2109,2129,2129,2157,2157,2047,2047,1958,1958,2023,2023,2055,2055,1996,1996
1783,1783,2049,2049,2019,2019,2107,2107,2131,2131,2074,2074,2009,2009,2136,2136,2044,2044
2061,2061,2123,2123,1978,1978,1998,1998,2186,2186,1871,1871,1892,1892,2128,2128,2055,2055
2729,2729,2712,2712,2633,2633,2671,2671,2691,2691,2706,2706,2666,2666,2632,2632,2738,2738
2979,2979,2936,2936,2949,2949,2949,2949,2945,2945,2971,2971,2916,2916,2964,2964,2958,2958
2741,2741,2734,2734,2750,2750,2742,2742,2718,2718,2743,2743,2691,2691,2763,2763,2748,2748
2092,2092,2085,2085,2056,2056,2191,2191,2189,2189,2064,2064,1897,1897,2132,2132,2096,2096
1980,1980,2105,2105,2052,2052,2163,2163,2115,2115,1953,1953,2047,2047,2107,2107,1970,1970
1919,1919,2106,2106,2021,2021,2198,2198,2105,2105,2023,2023,2015,2015,2125,2125,2034,2034
2027,2027,2115,2115,2017,2017,2102,2102,2035,2035,1909,1909,1923,1923,2199,2199,2235,2235
2165,2165,2118,2118,1900,1900,1953,1953,1966,1966,1860,1860,2079,2079,2056,2056,2221,2221
2022,2022,2065,2065,2069,2069,1972,1972,2002,2002,2117,2117,2130,2130,2077,2077,2040,2040
2081,2081,2096,2096,1965,1965,1967,1967,2019,2019,2064,2064,2007,2007,2138,2138,2139,2139
2161,2161,1969,1969,1922,1922,2086,2086,2010,2010,1995,1995,1929,1929,2145,2145,2210,2210
2118,2118,1975,1975,2131,2131,2090,2090,2005,2005,2121,2121,2046,2046,2060,2060,2089,2089
2114,2114,2032,2032,2192,2192,2132,2132,2129,2129,2083,2083,1833,1833,1936,1936,2025,2025
1951,1951,2056,2056,2136,2136,2137,2137,2098,2098,2023,2023,2101,2101,1996,1996,2029,2029
1947,1947,2162,2162,2077,2077,2093,2093,2215,2215,2009,2009,2156,2156,2116,2116,2025,2025
2123,2123,2221,2221,2075,2075,2028,2028,2264,2264,1884,1884,2032,2032,2198,2198,2005,2005
2768,2768,2722,2722,2731,2731,2709,2709,2726,2726,2753,2753,2701,2701,2742,2742,2726,2726
2858,2858,2847,2847,2912,2912,2864,2864,2838,2838,2873,2873,2797,2797,2858,2858,2870,2870
2633,2633,2643,2643,2698,2698,2682,2682,2613,2613,2666,2666,2629,2629,2632,2632,2658,2658
2036,2036,1999,1999,1923,1923,2142,2142,2044,2044,2214,2214,2160,2160,2104,2104,2162,2162
2088,2088,2052,2052,1964,1964,2089,2089,2078,2078,2024,2024,2156,2156,2084,2084,1904,1904
2080,2080,2065,2065,2036,2036,2266,2266,2115,2115,2039,2039,2149,2149,2212,2212,1978,1978
2176,2176,2138,2138,2166,2166,2213,2213,2177,2177,2011,2011,1938,1938,2206,2206,2110,2110
2013,2013,2106,2106,2041,2041,2100,2100,2105,2105,2109,2109,1942,1942,2016,2016,2215,2215
1947,1947,1956,1956,2017,2017,2113,2113,2038,2038,2210,2210,2118,2118,2076,2076,2024,2024
1801,1801,1995,1995,1988,1988,2071,2071,2079,2079,2207,2207,2063,2063,2192,2192,2114,2114
1957,1957,2052,2052,2073,2073,1989,1989,2152,2152,2073,2073,2115,2115,2201,2201,2136,2136
2029,2029,2077,2077,2093,2093,2001,2001,2106,2106,2142,2142,2107,2107,2004,2004,2182,2182
2075,2075,2053,2053,2114,2114,2016,2016,2137,2137,2090,2090,2061,2061,1959,1959,2154,2154
1978,1978,1979,1979,2105,2105,2042,2042,2013,2013,1928,1928,2127,2127,2032,2032,2203,2203
2033,2033,2186,2186,2158,2158,2143,2143,2175,2175,2075,2075,2255,2255,2129,2129,2144,2144
2166,2166,2175,2175,2053,2053,2126,2126,2097,2097,2138,2138,2186,2186,2278,2278,2017,2017
2633,2633,2618,2618,2700,2700,2543,2543,2618,2618,2669,2669,2599,2599,2675,2675,2664,2664
2740,2740,2795,2795,2861,2861,2861,2861,2862,2862,2781,2781,2804,2804,2826,2826,2871,2871
2489,2489,2567,2567,2639,2639,2684,2684,2633,2633,2551,2551,2619,2619,2603,2603,2592,2592
2170,2170,2113,2113,2038,2038,2103,2103,2004,2004,2235,2235,2035,2035,2209,2209,2151,2151
2070,2070,2168,2168,2182,2182,2121,2121,2090,2090,2201,2201,2156,2156,2225,2225,1986,1986
2113,2113,2035,2035,2117,2117,2265,2265,2155,2155,2167,2167,2158,2158,2270,2270,1984,1984
2103,2103,2150,2150,2044,2044,2147,2147,2159,2159,2084,2084,2119,2119,2181,2181,1973,1973
2043,2043,2026,2026,2046,2046,2111,2111,2186,2186,2040,2040,2100,2100,2035,2035,2075,2075
2162,2162,2047,2047,1926,1926,2136,2136,2116,2116,2148,2148,2148,2148,2122,2122,2050,2050
1996,1996,2165,2165,2073,2073,2105,2105,2203,2203,2111,2111,2127,2127,2220,2220,2044,2044
1938,1938,2109,2109,2045,2045,1994,1994,2123,2123,2077,2077,2099,2099,2273,2273,2001,2001
2051,2051,2069,2069,2109,2109,2082,2082,1989,1989,2126,2126,2089,2089,2131,2131,2015,2015
2116,2116,2048,2048,2017,2017,1991,1991,2018,2018,2092,2092,2201,2201,2060,2060,2054,2054
1898,1898,1942,1942,1964,1964,1971,1971,2160,2160,2078,2078,2130,2130,2069,2069,2118,2118
1881,1881,1992,1992,2052,2052,2170,2170,2222,2222,2054,2054,2219,2219,2028,2028,2120,2120
1975,1975,2131,2131,2121,2121,2114,2114,2158,2158,2198,2198,2077,2077,2152,2152,2024,2024
2538,2538,2565,2565,2633,2633,2599,2599,2648,2648,2582,2582,2575,2575,2643,2643,2685,2685
