data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2367,2360,2360,2347,2347,2373,2373,2424,2424,2357,2357,2393,2393,2349,2349,2378,2378
1694,2039,2039,1830,1830,1849,1849,1766,1766,1839,1839,2013,2013,1693,1693,1899,1899
1887,1927,1927,1881,1881,1926,1926,1926,1926,1827,1827,1963,1963,1880,1880,1937,1937
2055,1949,1949,1804,1804,1977,1977,1954,1954,1972,1972,1913,1913,1883,1883,1719,1719
2014,1988,1988,1984,1984,1763,1763,1845,1845,1953,1953,1926,1926,1803,1803,1909,1909
1992,1954,1954,1936,1936,1798,1798,1859,1859,1784,1784,1823,1823,1886,1886,1903,1903
1965,2000,2000,1570,1570,1820,1820,1818,1818,1908,1908,1855,1855,1990,1990,1881,1881
1869,2024,2024,1737,1737,1796,1796,1610,1610,2054,2054,1907,1907,1887,1887,1818,1818
1874,1845,1845,1854,1854,1794,1794,1806,1806,2034,2034,1891,1891,1940,1940,1919,1919
1790,1811,1811,1908,1908,1929,1929,1685,1685,1873,1873,1846,1846,1958,1958,1916,1916
1942,1900,1900,1741,1741,1892,1892,1828,1828,1737,1737,1973,1973,1766,1766,1962,1962
1912,1916,1916,1921,1921,1853,1853,1880,1880,1850,1850,1972,1972,1857,1857,2008,2008
1831,1936,1936,1980,1980,1924,1924,1829,1829,1957,1957,1868,1868,1845,1845,1755,1755
1966,2043,2043,1883,1883,1957,1957,1881,1881,2004,2004,1786,1786,1964,1964,1764,1764
2343,2398,2398,2332,2332,2377,2377,2383,2383,2441,2441,2351,2351,2336,2336,2393,2393
1960,2040,2040,2019,2019,1959,1959,1990,1990,1939,1939,2059,2059,2063,2063,1952,1952
1941,2016,2016,1885,1885,1917,1917,1932,1932,1929,1929,2046,2046,2051,2051,1869,1869
1846,2015,2015,1585,1585,1775,1775,1873,1873,1947,1947,2007,2007,1958,1958,1794,1794
1993,1954,1954,1622,1622,1836,1836,1956,1956,1880,1880,2007,2007,1894,1894,1628,1628
2046,1815,1815,1959,1959,1919,1919,1910,1910,1963,1963,2015,2015,2013,2013,1819,1819
1918,2004,2004,1990,1990,1989,1989,1843,1843,1969,1969,2022,2022,1910,1910,1904,1904
1954,2016,2016,1870,1870,1828,1828,1843,1843,1993,1993,1872,1872,1918,1918,1721,1721
1990,2024,2024,1845,1845,1820,1820,1835,1835,1934,1934,1844,1844,1875,1875,1685,1685
1974,1924,1924,1901,1901,1882,1882,1880,1880,2013,2013,1957,1957,1858,1858,1860,1860
1861,1891,1891,1955,1955,1932,1932,1964,1964,1841,1841,1948,1948,2012,2012,1975,1975
1901,1888,1888,1927,1927,2014,2014,1871,1871,1794,1794,1919,1919,1944,1944,1963,1963
1940,1920,1920,1772,1772,1915,1915,1807,1807,1945,1945,1843,1843,1685,1685,2092,2092
1846,1900,1900,1748,1748,1870,1870,1910,1910,1941,1941,1925,1925,1721,1721,2046,2046
1850,2012,2012,1900,1900,1853,1853,1825,1825,1945,1945,1961,1961,1845,1845,2043,2043
1890,2074,2074,1856,1856,1779,1779,1903,1903,1906,1906,1874,1874,1991,1991,2059,2059
1914,1907,1907,1883,1883,1942,1942,1803,1803,1716,1716,1927,1927,2041,2041,1957,1957
2011,2042,2042,1895,1895,2027,2027,1965,1965,2106,2106,1957,1957,2046,2046,1895,1895
1977,1987,1987,1945,1945,1850,1850,1957,1957,2021,2021,1965,1965,1888,1888,1946,1946
1993,1846,1846,1764,1764,1765,1765,2025,2025,1988,1988,1922,1922,1711,1711,1938,1938
2045,1875,1875,1839,1839,1922,1922,1824,1824,1887,1887,1961,1961,2013,2013,1870,1870
2077,1671,1671,1955,1955,1820,1820,1782,1782,1846,1846,1948,1948,2049,2049,1841,1841
1927,1941,1941,2016,2016,1871,1871,1895,1895,1923,1923,1992,1992,1988,1988,1890,1890
1883,1941,1941,1896,1896,1895,1895,1827,1827,2045,2045,1940,1940,1926,1926,1775,1775
1931,1928,1928,1987,1987,1884,1884,1806,1806,1992,1992,1922,1922,1700,1700,1897,1897
1910,1967,1967,1914,1914,1960,1960,1908,1908,1878,1878,1902,1902,1964,1964,1892,1892
1812,1804,1804,1940,1940,2004,2004,1963,1963,1942,1942,1921,1921,1983,1983,1767,1767
1877,1932,1932,1857,1857,1973,1973,1971,1971,2040,2040,1958,1958,1907,1907,1920,1920
1812,1969,1969,1873,1873,2023,2023,1870,1870,2033,2033,1959,1959,1856,1856,1879,1879
1648,1724,1724,1975,1975,2052,2052,1975,1975,2049,2049,1843,1843,1803,1803,1927,1927
1943,1991,1991,1942,1942,1875,1875,1876,1876,1915,1915,1887,1887,1950,1950,1942,1942
1969,2011,2011,1915,1915,1796,1796,1935,1935,1842,1842,1954,1954,2024,2024,1923,1923
1908,1931,1931,1825,1825,1788,1788,1949,1949,2041,2041,1975,1975,1856,1856,1785,1785
2052,1990,1990,1959,1959,2094,2094,2099,2099,1995,1995,1982,1982,1976,1976,2089,2089
1926,1949,1949,1942,1942,1932,1932,1902,1902,2016,2016,1980,1980,1933,1933,2099,2099
1901,1714,1714,2011,2011,1865,1865,1925,1925,1986,1986,2003,2003,1903,1903,1838,1838
1913,1839,1839,1944,1944,1992,1992,1884,1884,1875,1875,1858,1858,2058,2058,1916,1916
1948,1689,1689,1931,1931,2009,2009,1998,1998,1804,1804,1915,1915,2102,2102,1988,1988
1873,1942,1942,1968,1968,2031,2031,2051,2051,1902,1902,2013,2013,2026,2026,1996,1996
1894,2021,2021,1802,1802,1913,1913,1985,1985,1967,1967,1982,1982,1909,1909,1860,1860
1712,1977,1977,1833,1833,1849,1849,2050,2050,1920,1920,2002,2002,1916,1916,1986,1986
1832,1944,1944,1918,1918,2006,2006,2025,2025,1759,1759,1818,1818,1948,1948,2041,2041
1775,1930,1930,1959,1959,2076,2076,1910,1910,1916,1916,1877,1877,1773,1773,2012,2012
1799,1915,1915,1963,1963,1966,1966,1921,1921,1984,1984,1961,1961,1840,1840,2001,2001
1809,1935,1935,2051,2051,1898,1898,1940,1940,2038,2038,1968,1968,1797,1797,1892,1892
1939,1931,1931,2083,2083,1875,1875,1975,1975,2069,2069,1942,1942,1882,1882,1967,1967
2065,1899,1899,1914,1914,1882,1882,1871,1871,2013,2013,1918,1918,1934,1934,1901,1901
2044,1935,1935,1907,1907,1843,1843,1938,1938,1923,1923,2012,2012,1849,1849,1796,1796
1948,1991,1991,1827,1827,1946,1946,2046,2046,2000,2000,1947,1947,1928,1928,1990,1990
2071,1979,1979,2140,2140,1977,1977,1999,1999,2117,2117,2088,2088,2107,2107,2037,2037
2028,2040,2040,1999,1999,1908,1908,2027,2027,2033,2033,1844,1844,2062,2062,2048,2048
1846,2031,2031,2006,2006,1977,1977,1911,1911,2074,2074,1970,1970,2077,2077,1934,1934
1754,1852,1852,1871,1871,2016,2016,1916,1916,1991,1991,1794,1794,2108,2108,1841,1841
1955,1817,1817,2020,2020,2011,2011,1944,1944,1895,1895,1934,1934,2188,2188,2033,2033
1939,1902,1902,2044,2044,1983,1983,1993,1993,2038,2038,2065,2065,2099,2099,1938,1938
1847,1715,1715,1872,1872,1993,1993,1963,1963,1847,1847,2047,2047,1986,1986,1945,1945
1869,1944,1944,1937,1937,2024,2024,1958,1958,1898,1898,1984,1984,2097,2097,1932,1932
1952,2004,2004,1973,1973,2002,2002,2073,2073,1972,1972,2069,2069,2040,2040,1990,1990
1922,1966,1966,1992,1992,2045,2045,1964,1964,1975,1975,1997,1997,1925,1925,2072,2072
1936,1934,1934,1960,1960,1918,1918,1988,1988,2027,2027,1908,1908,1723,1723,2089,2089
1887,1984,1984,2078,2078,2059,2059,2096,2096,2053,2053,1919,1919,1817,1817,1902,1902
1955,2013,2013,2142,2142,2034,2034,1945,1945,2047,2047,2012,2012,1874,1874,1794,1794
2057,1988,1988,2022,2022,1848,1848,1989,1989,2043,2043,2021,2021,2000,2000,1891,1891
1979,1932,1932,1827,1827,2015,2015,1985,1985,1992,1992,1949,1949,1899,1899,1983,1983
1948,1903,1903,2026,2026,1736,1736,1970,1970,2066,2066,2073,2073,2028,2028,2000,2000
2144,2136,2136,2143,2143,2094,2094,2078,2078,1970,1970,2024,2024,1834,1834,2043,2043
1959,2044,2044,2071,2071,2051,2051,1981,1981,1798,1798,1945,1945,2108,2108,2021,2021
1967,2024,2024,1892,1892,2052,2052,1998,1998,1998,1998,2032,2032,2136,2136,1967,1967
1923,1804,1804,1880,1880,2028,2028,1991,1991,1944,1944,1887,1887,2126,2126,1990,1990
2041,1979,1979,2017,2017,1826,1826,1864,1864,2028,2028,1764,1764,2115,2115,2046,2046
1866,2075,2075,1984,1984,1836,1836,1932,1932,1996,1996,1955,1955,2030,2030,2032,2032
1833,2086,2086,2020,2020,1987,1987,1840,1840,1856,1856,2005,2005,1957,1957,1823,1823
1936,2118,2118,2089,2089,1869,1869,1852,1852,1927,1927,1944,1944,2062,2062,1911,1911
2037,2150,2150,1889,1889,2001,2001,2008,2008,2128,2128,2036,2036,1975,1975,1933,1933
2077,1920,1920,1933,1933,2066,2066,2022,2022,2028,2028,2081,2081,1986,1986,1990,1990
2082,1972,1972,2080,2080,1974,1974,1959,1959,1816,1816,1973,1973,2018,2018,1939,1939
2040,2025,2025,2141,2141,2063,2063,2046,2046,1843,1843,1919,1919,1924,1924,1938,1938
1839,1874,1874,2115,2115,2060,2060,1937,1937,1989,1989,1931,1931,1970,1970,1951,1951
1972,1896,1896,2057,2057,1810,1810,1943,1943,2085,2085,1854,1854,1944,1944,1922,1922
1861,2017,2017,2058,2058,1942,1942,1980,1980,1896,1896,1889,1889,2000,2000,1960,1960
2152,1954,1954,2089,2089,2057,2057,2058,2058,1881,1881,2025,2025,1928,1928,1999,1999
2194,2054,2054,2239,2239,2098,2098,2118,2118,2039,2039,2065,2065,2117,2117,2013,2013
2007,2061,2061,2087,2087,2057,2057,2128,2128,2050,2050,1921,1921,2040,2040,1917,1917
1872,2035,2035,1795,1795,2094,2094,1988,1988,2130,2130,2089,2089,2012,2012,2079,2079
1853,1996,1996,1885,1885,1993,1993,1942,1942,2084,2084,2015,2015,2127,2127,2082,2082
2038,2015,2015,2063,2063,1924,1924,1958,1958,2025,2025,1882,1882,2076,2076,1982,1982
1999,2139,2139,2122,2122,1895,1895,1921,1921,2106,2106,2038,2038,1974,1974,2013,2013
2016,2173,2173,2092,2092,1893,1893,1944,1944,2039,2039,2037,2037,1877,1877,1948,1948
1947,2078,2078,2176,2176,1837,1837,2043,2043,1909,1909,2041,2041,2014,2014,2063,2063
2063,2119,2119,2088,2088,2062,2062,1890,1890,2194,2194,1983,1983,1958,1958,2037,2037
2154,1875,1875,2079,2079,2078,2078,1919,1919,2121,2121,1861,1861,2113,2113,2063,2063
2050,2049,2049,2139,2139,1984,1984,2066,2066,2019,2019,2006,2006,2011,2011,2053,2053
2012,2114,2114,2184,2184,2052,2052,2107,2107,2015,2015,2004,2004,1966,1966,2028,2028
1990,1968,1968,2075,2075,2003,2003,1969,1969,2075,2075,2022,2022,1891,1891,2067,2067
1909,1945,1945,1955,1955,1986,1986,1872,1872,2001,2001,2013,2013,1954,1954,1942,1942
1969,1978,1978,2045,2045,1996,1996,1871,1871,1986,1986,1936,1936,1990,1990,1946,1946
2217,2046,2046,2211,2211,2012,2012,2032,2032,1879,1879,1894,1894,2072,2072,1842,1842
2382,2306,2306,2289,2289,2183,2183,2187,2187,2218,2218,2310,2310,2159,2159,2191,2191
2196,2238,2238,1976,1976,2042,2042,2082,2082,2206,2206,2166,2166,2038,2038,2065,2065
2000,1962,1962,1969,1969,2052,2052,1769,1769,2205,2205,1998,1998,1953,1953,2071,2071
1923,2056,2056,1802,1802,1929,1929,2000,2000,2119,2119,1947,1947,2164,2164,2118,2118
1726,1873,1873,2061,2061,2092,2092,2116,2116,1923,1923,1864,1864,2106,2106,1929,1929
1942,2056,2056,2058,2058,2019,2019,1752,1752,2021,2021,2014,2014,1911,1911,2051,2051
1969,2023,2023,2145,2145,2054,2054,1940,1940,2000,2000,2081,2081,1968,1968,2038,2038
1940,2065,2065,2151,2151,2027,2027,2015,2015,1998,1998,2029,2029,1974,1974,2078,2078
1999,1933,1933,2153,2153,1911,1911,2037,2037,2154,2154,2044,2044,1893,1893,2031,2031
2105,2136,2136,1982,1982,1992,1992,1873,1873,2060,2060,1956,1956,2007,2007,2110,2110
2044,2158,2158,2079,2079,1978,1978,2018,2018,2106,2106,1961,1961,1955,1955,2049,2049
2065,2139,2139,2184,2184,2027,2027,2068,2068,2014,2014,1912,1912,1890,1890,2071,2071
2045,2024,2024,2193,2193,1928,1928,2098,2098,2054,2054,2119,2119,1865,1865,1952,1952
1735,2025,2025,1895,1895,2028,2028,1959,1959,1977,1977,2094,2094,2013,2013,2008,2008
1964,1978,1978,1964,1964,1938,1938,2060,2060,2035,2035,1997,1997,2147,2147,2025,2025
2160,2193,2193,2252,2252,2011,2011,2089,2089,2147,2147,2198,2198,2025,2025,2112,2112
2410,2528,2528,2525,2525,2402,2402,2498,2498,2514,2514,2413,2413,2457,2457,2453,2453
2278,2309,2309,2326,2326,2241,2241,2308,2308,2360,2360,2255,2255,2228,2228,2268,2268
1978,2048,2048,2055,2055,2013,2013,1785,1785,2026,2026,2020,2020,1913,1913,1914,1914
2023,2122,2122,1911,1911,2017,2017,1997,1997,2072,2072,1945,1945,2157,2157,2057,2057
1940,1949,1949,1974,1974,1874,1874,2133,2133,1815,1815,2085,2085,2138,2138,2060,2060
1931,1752,1752,2052,2052,2051,2051,2035,2035,2024,2024,2076,2076,2066,2066,2055,2055
2010,1974,1974,2069,2069,2136,2136,1984,1984,1984,1984,2131,2131,2002,2002,2128,2128
2119,2069,2069,2020,2020,2174,2174,1946,1946,2113,2113,2079,2079,2082,2082,2131,2131
2012,2064,2064,2143,2143,2069,2069,2056,2056,2135,2135,1953,1953,2059,2059,1970,1970
2043,2106,2106,2098,2098,1953,1953,1811,1811,2117,2117,1919,1919,1965,1965,2054,2054
2135,2215,2215,2038,2038,1928,1928,2076,2076,2137,2137,2005,2005,1924,1924,2105,2105
2127,2102,2102,1988,1988,2070,2070,1962,1962,1934,1934,2037,2037,1962,1962,2002,2002
2041,2034,2034,2040,2040,2079,2079,2067,2067,1980,1980,1902,1902,1974,1974,1903,1903
2060,2043,2043,1860,1860,2056,2056,2081,2081,2119,2119,2040,2040,2048,2048,2043,2043
1957,2056,2056,1956,1956,2069,2069,2174,2174,2097,2097,1988,1988,2104,2104,2024,2024
2174,2401,2401,2350,2350,2273,2273,2255,2255,2327,2327,2284,2284,2214,2214,2261,2261
2640,2648,2648,2600,2600,2595,2595,2643,2643,2568,2568,2612,2612,2584,2584,2576,2576
2403,2445,2445,2379,2379,2373,2373,2404,2404,2454,2454,2396,2396,2394,2394,2397,2397
1923,2104,2104,2098,2098,2023,2023,1980,1980,2111,2111,2038,2038,2058,2058,1994,1994
1919,2004,2004,2029,2029,2124,2124,2039,2039,2000,2000,2035,2035,2042,2042,2099,2099
2038,1760,1760,1977,1977,2074,2074,2082,2082,2109,2109,2140,2140,1959,1959,2145,2145
2060,1895,1895,1919,1919,2080,2080,2077,2077,2162,2162,2167,2167,2062,2062,2178,2178
2003,1882,1882,1742,1742,2100,2100,2107,2107,2005,2005,2155,2155,2048,2048,2141,2141
2093,2107,2107,1962,1962,2228,2228,2070,2070,2076,2076,2006,2006,2087,2087,2120,2120
2105,2118,2118,2129,2129,2122,2122,2016,2016,2066,2066,2139,2139,2080,2080,2052,2052
2175,2121,2121,2072,2072,1960,1960,2043,2043,2131,2131,2093,2093,2054,2054,1878,1878
2151,2104,2104,2125,2125,2103,2103,2161,2161,2109,2109,2082,2082,2087,2087,2038,2038
2061,2105,2105,1988,1988,2044,2044,2109,2109,2096,2096,2122,2122,1975,1975,2038,2038
2130,2000,2000,2017,2017,2153,2153,1972,1972,2049,2049,1874,1874,1963,1963,2199,2199
2131,2011,2011,1986,1986,2117,2117,2073,2073,2153,2153,2168,2168,1966,1966,2179,2179
2063,2081,2081,2047,2047,2164,2164,2073,2073,2122,2122,2047,2047,2205,2205,2111,2111
2430,2483,2483,2341,2341,2401,2401,2396,2396,2354,2354,2412,2412,2388,2388,2392,2392
3013,2997,2997,2979,2979,2994,2994,3001,3001,2991,2991,3014,3014,2991,2991,2984,2984
2805,2755,2755,2707,2707,2766,2766,2792,2792,2795,2795,2776,2776,2783,2783,2777,2777
2117,2040,2040,2021,2021,2017,2017,2173,2173,1989,1989,2064,2064,2154,2154,1968,1968
1970,1861,1861,1996,1996,2155,2155,2160,2160,2061,2061,2098,2098,2035,2035,1960,1960
2174,1874,1874,1902,1902,2120,2120,2010,2010,1977,1977,2211,2211,2043,2043,2113,2113
2201,1865,1865,1985,1985,2167,2167,1948,1948,2126,2126,2214,2214,2061,2061,1976,1976
2004,2002,2002,2003,2003,2098,2098,2007,2007,1941,1941,2104,2104,2185,2185,2147,2147
2124,2209,2209,2042,2042,2151,2151,2018,2018,1998,1998,1981,1981,2277,2277,2062,2062
2213,2206,2206,2163,2163,2120,2120,2091,2091,2076,2076,2167,2167,2136,2136,1951,1951
2159,1879,1879,2082,2082,2051,2051,2182,2182,2124,2124,2100,2100,2054,2054,1908,1908
2082,2100,2100,2155,2155,2095,2095,2181,2181,2122,2122,2038,2038,2120,2120,2115,2115
2053,2013,2013,2181,2181,1938,1938,2013,2013,2027,2027,2081,2081,2075,2075,2119,2119
2158,1967,1967,2021,2021,2083,2083,1980,1980,2106,2106,2036,2036,1956,1956,2202,2202
2218,1906,1906,2075,2075,2152,2152,2065,2065,2093,2093,2101,2101,2118,2118,2121,2121
2167,1974,1974,2172,2172,2189,2189,2070,2070,1996,1996,2158,2158,2155,2155,2047,2047
2790,2790,2790,2780,2780,2760,2760,2788,2788,2762,2762,2812,2812,2758,2758,2764,2764
3192,3191,3191,3208,3208,3199,3199,3212,3212,3201,3201,3211,3211,3203,3203,3198,3198
2993,2962,2962,2970,2970,2970,2970,2993,2993,2985,2985,2964,2964,2980,2980,2968,2968
2197,2102,2102,2003,2003,2156,2156,2042,2042,2212,2212,2134,2134,2246,2246,2105,2105
2080,2153,2153,1919,1919,2094,2094,2030,2030,1933,1933,2062,2062,2044,2044,1861,1861
2156,2050,2050,2176,2176,1954,1954,2045,2045,1964,1964,2177,2177,2054,2054,2059,2059
2099,2068,2068,2088,2088,2076,2076,2029,2029,2073,2073,2202,2202,2044,2044,2170,2170
1905,2022,2022,1983,1983,2190,2190,2189,2189,1950,1950,2105,2105,2141,2141,2107,2107
2188,2181,2181,2098,2098,1981,1981,2059,2059,2174,2174,2092,2092,2280,2280,2073,2073
2223,1965,1965,2225,2225,2114,2114,2071,2071,2252,2252,2224,2224,2096,2096,2122,2122
2221,2179,2179,2088,2088,1983,1983,2164,2164,2181,2181,2153,2153,1876,1876,2064,2064
2125,2195,2195,2108,2108,2144,2144,2173,2173,2148,2148,2056,2056,2196,2196,2121,2121
2108,2077,2077,2219,2219,2016,2016,2070,2070,2023,2023,2040,2040,2147,2147,1969,1969
2117,1941,1941,2113,2113,1902,1902,2053,2053,2045,2045,2009,2009,2037,2037,2156,2156
2163,2005,2005,2026,2026,1953,1953,2092,2092,1971,1971,2208,2208,2107,2107,2088,2088
2290,2000,2000,2103,2103,2158,2158,2234,2234,2060,2060,2317,2317,2189,2189,2115,2115
2978,2980,2980,2990,2990,2981,2981,2996,2996,2954,2954,3015,3015,2987,2987,2982,2982
3238,3231,3231,3257,3257,3263,3263,3267,3267,3259,3259,3266,3266,3257,3257,3248,3248
3034,3005,3005,3029,3029,3031,3031,3049,3049,3045,3045,3015,3015,3019,3019,3020,3020
2110,1973,1973,2065,2065,2161,2161,2248,2248,2252,2252,2271,2271,2275,2275,2174,2174
2114,2139,2139,1999,1999,2003,2003,2082,2082,2072,2072,2153,2153,1874,1874,2149,2149
2041,2122,2122,2112,2112,2161,2161,2129,2129,1962,1962,2230,2230,2033,2033,2238,2238
1998,2075,2075,2175,2175,1990,1990,2053,2053,2168,2168,2054,2054,2122,2122,2148,2148
2058,2062,2062,2154,2154,1962,1962,2157,2157,2040,2040,2196,2196,2106,2106,2189,2189
2189,2016,2016,2201,2201,2027,2027,2031,2031,2183,2183,2107,2107,2124,2124,1945,1945
2171,2045,2045,2131,2131,2186,2186,2017,2017,2205,2205,2039,2039,2104,2104,2181,2181
2286,2214,2214,2119,2119,1947,1947,2055,2055,2070,2070,2051,2051,2054,2054,2053,2053
2119,2213,2213,2062,2062,2110,2110,2105,2105,2172,2172,2084,2084,2162,2162,2121,2121
2106,2090,2090,2077,2077,2115,2115,2064,2064,1909,1909,2089,2089,2173,2173,1958,1958
2087,1870,1870,2150,2150,2096,2096,2006,2006,2057,2057,2178,2178,2219,2219,2124,2124
2007,1757,1757,2206,2206,2045,2045,2046,2046,2138,2138,2243,2243,2118,2118,2129,2129
2230,2156,2156,2202,2202,2091,2091,2234,2234,2155,2155,2305,2305,2139,2139,2087,2087
3002,3018,3018,3030,3030,3050,3050,3038,3038,3001,3001,3068,3068,3045,3045,3046,3046
3086,3130,3130,3122,3122,3128,3128,3104,3104,3119,3119,3139,3139,3145,3145,3135,3135
2865,2912,2912,2917,2917,2901,2901,2894,2894,2904,2904,2906,2906,2947,2947,2900,2900
2104,2148,2148,2079,2079,2288,2288,2215,2215,2168,2168,2244,2244,2112,2112,2151,2151
2219,1966,1966,1988,1988,2120,2120,2042,2042,1900,1900,2218,2218,1998,1998,2287,2287
2123,2162,2162,2054,2054,2157,2157,2048,2048,2140,2140,2216,2216,2070,2070,2280,2280
1987,2035,2035,2012,2012,2169,2169,1908,1908,2155,2155,2181,2181,2142,2142,2067,2067
2017,2034,2034,2072,2072,1947,1947,2021,2021,2103,2103,2135,2135,2066,2066,2133,2133
1977,2195,2195,2203,2203,2093,2093,2114,2114,2147,2147,2089,2089,2163,2163,2065,2065
2125,2206,2206,2067,2067,2067,2067,2073,2073,2067,2067,2179,2179,2036,2036,2059,2059
2289,2152,2152,2085,2085,1908,1908,1955,1955,2132,2132,2109,2109,2045,2045,2010,2010
1994,2137,2137,2103,2103,2119,2119,2041,2041,2174,2174,2014,2014,2189,2189,1964,1964
2105,1879,1879,2020,2020,2226,2226,2121,2121,2129,2129,2168,2168,2080,2080,2086,2086
2183,2025,2025,2228,2228,2249,2249,2180,2180,2142,2142,2317,2317,2103,2103,2175,2175
2095,1925,1925,2336,2336,2174,2174,2085,2085,2114,2114,2169,2169,2139,2139,2041,2041
2145,2145,2145,2094,2094,2121,2121,2161,2161,2205,2205,2256,2256,2146,2146,1987,1987
