data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1743,1847,1847,2012,2012,1878,1878,1833,1833,1984,1984,1782,1782,1984,1984,1923,1923
1860,1957,1957,1928,1928,1944,1944,1671,1671,1694,1694,1604,1604,1870,1870,1828,1828
1917,1997,1997,1844,1844,1911,1911,1688,1688,1888,1888,1764,1764,1999,1999,1654,1654
2059,1941,1941,1932,1932,1850,1850,1674,1674,1913,1913,1822,1822,1970,1970,1630,1630
2025,1916,1916,1947,1947,1726,1726,1705,1705,1840,1840,1805,1805,1979,1979,1789,1789
1942,1718,1718,1832,1832,1713,1713,1805,1805,1890,1890,1742,1742,1774,1774,1872,1872
1872,1779,1779,1760,1760,1746,1746,1932,1932,1863,1863,1725,1725,1837,1837,1881,1881
1821,1652,1652,1935,1935,1742,1742,1830,1830,1759,1759,1775,1775,1785,1785,1916,1916
2241,2230,2230,2307,2307,2291,2291,2232,2232,2330,2330,2186,2186,2316,2316,2168,2168
1914,2055,2055,1996,1996,1949,1949,2017,2017,2064,2064,2026,2026,1935,1935,2009,2009
1895,1966,1966,1793,1793,1821,1821,1850,1850,1957,1957,1909,1909,1830,1830,1858,1858
1756,1829,1829,1694,1694,1737,1737,1852,1852,1878,1878,1938,1938,1794,1794,1787,1787
1719,1887,1887,1812,1812,1769,1769,1839,1839,1835,1835,1845,1845,1757,1757,1861,1861
1869,1890,1890,1820,1820,1793,1793,1813,1813,1940,1940,1792,1792,1914,1914,1907,1907
1812,1946,1946,1799,1799,1928,1928,1808,1808,1899,1899,1815,1815,1895,1895,1933,1933
1908,1852,1852,1937,1937,1940,1940,1720,1720,1900,1900,1857,1857,1925,1925,1788,1788
1914,1844,1844,2053,2053,1836,1836,1749,1749,1939,1939,1771,1771,1946,1946,1894,1894
1871,1878,1878,1862,1862,1849,1849,1849,1849,1707,1707,1826,1826,1803,1803,1924,1924
1910,1914,1914,1819,1819,1934,1934,1709,1709,1913,1913,1710,1710,1869,1869,1804,1804
1950,1907,1907,1947,1947,1930,1930,1785,1785,2013,2013,1831,1831,1852,1852,1885,1885
2016,1944,1944,1974,1974,1848,1848,1801,1801,2004,2004,1849,1849,1997,1997,1850,1850
1848,1906,1906,1655,1655,1912,1912,1735,1735,2010,2010,1873,1873,1852,1852,1916,1916
1875,1839,1839,1814,1814,1844,1844,2019,2019,1942,1942,1866,1866,1743,1743,1852,1852
1914,1670,1670,1830,1830,1862,1862,1986,1986,1888,1888,1982,1982,1964,1964,1843,1843
2010,1881,1881,1909,1909,1936,1936,1931,1931,1700,1700,1958,1958,1905,1905,1936,1936
2160,1971,1971,2081,2081,2170,2170,1910,1910,2080,2080,2052,2052,1924,1924,1969,1969
2090,1738,1738,2077,2077,2070,2070,1855,1855,1965,1965,1919,1919,1852,1852,1913,1913
1847,1847,1847,1905,1905,1845,1845,1853,1853,1820,1820,1867,1867,1883,1883,1856,1856
1795,1833,1833,1938,1938,1701,1701,1914,1914,1750,1750,1884,1884,1890,1890,1971,1971
1947,1840,1840,1983,1983,1945,1945,1932,1932,1702,1702,2019,2019,1940,1940,1842,1842
1869,1935,1935,1985,1985,1873,1873,1929,1929,1673,1673,1981,1981,1995,1995,1851,1851
1792,1929,1929,2014,2014,1901,1901,1925,1925,1895,1895,1831,1831,1950,1950,1782,1782
1884,1916,1916,2054,2054,1852,1852,1833,1833,1978,1978,1674,1674,1937,1937,1947,1947
2067,1919,1919,1950,1950,1813,1813,1925,1925,1934,1934,1896,1896,1982,1982,1959,1959
2034,1867,1867,1858,1858,1893,1893,1776,1776,1801,1801,1698,1698,1914,1914,1849,1849
1960,1871,1871,1952,1952,2077,2077,1624,1624,1993,1993,1897,1897,1805,1805,1960,1960
2055,1883,1883,1980,1980,1978,1978,1874,1874,1978,1978,1920,1920,2001,2001,2002,2002
1947,1920,1920,1921,1921,1796,1796,1800,1800,1871,1871,1848,1848,1679,1679,2042,2042
1886,1859,1859,1842,1842,1960,1960,1893,1893,1907,1907,1953,1953,1808,1808,1938,1938
1921,1815,1815,1892,1892,1916,1916,1925,1925,2013,2013,2024,2024,1997,1997,1838,1838
2059,1886,1886,1940,1940,2006,2006,2014,2014,2007,2007,1918,1918,1938,1938,1849,1849
1994,2082,2082,1847,1847,2124,2124,2032,2032,2056,2056,2014,2014,2150,2150,2101,2101
1942,1917,1917,2020,2020,1950,1950,1893,1893,2028,2028,2017,2017,2109,2109,2102,2102
1871,1793,1793,1861,1861,1965,1965,1874,1874,1716,1716,1756,1756,1952,1952,2040,2040
1985,1950,1950,1904,1904,1662,1662,1897,1897,1799,1799,1826,1826,1969,1969,1889,1889
2039,1972,1972,2085,2085,1846,1846,1874,1874,1903,1903,1889,1889,2024,2024,1786,1786
1975,1975,1975,2096,2096,1854,1854,1860,1860,1830,1830,2112,2112,1901,1901,1748,1748
1801,1891,1891,2026,2026,1755,1755,1958,1958,1926,1926,2058,2058,2089,2089,1906,1906
1951,1827,1827,1919,1919,1954,1954,1892,1892,1935,1935,1897,1897,1976,1976,1865,1865
2026,1994,1994,1985,1985,2069,2069,1949,1949,1911,1911,1897,1897,1922,1922,1859,1859
2012,2004,2004,1881,1881,2118,2118,1867,1867,1998,1998,1815,1815,1872,1872,1758,1758
1910,1848,1848,1805,1805,2147,2147,1961,1961,2042,2042,1809,1809,1806,1806,1915,1915
1859,1873,1873,1792,1792,1992,1992,2027,2027,1974,1974,1985,1985,1884,1884,1943,1943
1888,1794,1794,1751,1751,2001,2001,1912,1912,1939,1939,1941,1941,1887,1887,2003,2003
1906,1885,1885,1892,1892,1928,1928,1978,1978,1872,1872,1766,1766,1961,1961,2019,2019
1891,1825,1825,1945,1945,1901,1901,2020,2020,1943,1943,1783,1783,1922,1922,1870,1870
1993,2000,2000,1910,1910,2051,2051,2094,2094,1922,1922,1921,1921,1969,1969,1955,1955
2079,2109,2109,2213,2213,2044,2044,1885,1885,1893,1893,1843,1843,2021,2021,2028,2028
2061,2039,2039,2117,2117,2016,2016,1877,1877,1919,1919,1992,1992,1928,1928,1995,1995
2102,2003,2003,1837,1837,1782,1782,1950,1950,1934,1934,1930,1930,1809,1809,2062,2062
2038,1937,1937,1942,1942,1871,1871,1949,1949,1831,1831,1944,1944,1975,1975,1920,1920
1955,1989,1989,2017,2017,1970,1970,1856,1856,1884,1884,1828,1828,2047,2047,1931,1931
1880,2035,2035,2103,2103,2127,2127,1814,1814,1855,1855,2007,2007,1936,1936,1875,1875
1943,2040,2040,1986,1986,2002,2002,1968,1968,1895,1895,1978,1978,2103,2103,1946,1946
2093,1971,1971,1921,1921,1856,1856,2073,2073,1960,1960,1970,1970,2092,2092,1980,1980
2091,1935,1935,1857,1857,1942,1942,1884,1884,1949,1949,2043,2043,1977,1977,1886,1886
2015,2065,2065,2007,2007,2038,2038,1979,1979,1970,1970,1960,1960,1910,1910,1960,1960
1899,1973,1973,1955,1955,2013,2013,1869,1869,1998,1998,1819,1819,1957,1957,1868,1868
1877,1889,1889,1731,1731,1979,1979,2047,2047,1981,1981,1803,1803,1932,1932,1852,1852
1935,1903,1903,1817,1817,1919,1919,1977,1977,2028,2028,1906,1906,1956,1956,1874,1874
1806,1955,1955,1722,1722,1989,1989,1975,1975,1957,1957,1975,1975,1807,1807,2127,2127
1818,1998,1998,2031,2031,1992,1992,1977,1977,1916,1916,1913,1913,1914,1914,2025,2025
1934,2123,2123,2081,2081,1915,1915,2026,2026,1756,1756,1814,1814,1907,1907,1966,1966
2013,2211,2211,2225,2225,2214,2214,2167,2167,2055,2055,2208,2208,2128,2128,2123,2123
2143,1960,1960,2083,2083,2140,2140,1904,1904,2067,2067,2054,2054,1955,1955,2134,2134
2080,1887,1887,2045,2045,2033,2033,1983,1983,1994,1994,1860,1860,1854,1854,1849,1849
2015,1910,1910,2015,2015,1995,1995,1872,1872,1774,1774,2029,2029,1981,1981,1959,1959
2021,1961,1961,2034,2034,2086,2086,1796,1796,1865,1865,1942,1942,2024,2024,1896,1896
2020,2014,2014,1947,1947,2154,2154,1824,1824,1979,1979,1873,1873,1932,1932,1949,1949
1937,1924,1924,1898,1898,2008,2008,1933,1933,1958,1958,2079,2079,2019,2019,1974,1974
2098,1930,1930,1968,1968,1844,1844,1825,1825,2000,2000,2113,2113,1907,1907,2017,2017
2078,1951,1951,1756,1756,1957,1957,1965,1965,1895,1895,2110,2110,1879,1879,2024,2024
1940,2063,2063,2007,2007,2020,2020,2030,2030,1978,1978,1991,1991,1983,1983,1795,1795
1946,2007,2007,1960,1960,1930,1930,1969,1969,2032,2032,1844,1844,2036,2036,1942,1942
2046,1977,1977,1929,1929,1913,1913,1955,1955,2050,2050,1843,1843,2001,2001,1884,1884
1993,2060,2060,1930,1930,1911,1911,2051,2051,2043,2043,2032,2032,1885,1885,1982,1982
1912,2036,2036,1930,1930,1996,1996,2062,2062,2076,2076,1952,1952,1939,1939,2092,2092
1767,2050,2050,2067,2067,2030,2030,2055,2055,2094,2094,1991,1991,1975,1975,2025,2025
1781,2085,2085,1979,1979,1971,1971,2141,2141,2045,2045,1956,1956,1972,1972,1896,1896
1988,2069,2069,2178,2178,2150,2150,2177,2177,2137,2137,2118,2118,2130,2130,2191,2191
2002,2030,2030,1879,1879,2023,2023,2045,2045,1913,1913,2033,2033,1976,1976,2020,2020
2003,1936,1936,1924,1924,2007,2007,2060,2060,1907,1907,2046,2046,1789,1789,1907,1907
2132,1874,1874,2000,2000,1787,1787,2009,2009,2026,2026,2053,2053,1875,1875,1919,1919
2151,2001,2001,2025,2025,2019,2019,1845,1845,2022,2022,1930,1930,1980,1980,2010,2010
1878,2033,2033,1953,1953,2083,2083,1813,1813,2014,2014,1801,1801,2007,2007,2025,2025
1962,2023,2023,1985,1985,2024,2024,1857,1857,2041,2041,2069,2069,2030,2030,1946,1946
2014,1969,1969,2005,2005,2088,2088,1794,1794,2013,2013,2149,2149,1875,1875,2051,2051
2006,1984,1984,1905,1905,2014,2014,1915,1915,2017,2017,2086,2086,1907,1907,1984,1984
1973,2041,2041,1848,1848,1907,1907,1917,1917,1924,1924,1938,1938,2078,2078,1980,1980
1982,1990,1990,1951,1951,1966,1966,2031,2031,2008,2008,1864,1864,2172,2172,1806,1806
2004,2093,2093,1964,1964,1790,1790,2043,2043,2047,2047,1920,1920,2140,2140,1919,1919
1939,2106,2106,1916,1916,1805,1805,2118,2118,1891,1891,1883,1883,2125,2125,1965,1965
1917,2015,2015,1936,1936,2035,2035,1989,1989,2059,2059,1832,1832,2073,2073,2090,2090
2018,1823,1823,1921,1921,2008,2008,1972,1972,2152,2152,1959,1959,1921,1921,2121,2121
2017,2116,2116,2034,2034,2042,2042,2004,2004,2097,2097,2015,2015,2100,2100,2047,2047
2163,2159,2159,2217,2217,2130,2130,2219,2219,2323,2323,2231,2231,2304,2304,2176,2176
2063,1886,1886,2014,2014,2034,2034,2008,2008,2107,2107,2111,2111,2155,2155,2030,2030
1996,1920,1920,1861,1861,1885,1885,2138,2138,2068,2068,1978,1978,1918,1918,2042,2042
2044,1935,1935,2066,2066,1904,1904,2070,2070,1983,1983,2124,2124,1873,1873,1907,1907
2003,1949,1949,2095,2095,2077,2077,1988,1988,1942,1942,2018,2018,1957,1957,2019,2019
1968,2033,2033,2102,2102,2022,2022,1771,1771,2035,2035,2089,2089,1978,1978,2048,2048
1859,2007,2007,1979,1979,2066,2066,1883,1883,2045,2045,1975,1975,2127,2127,1829,1829
1946,2083,2083,2005,2005,2107,2107,1998,1998,2013,2013,2063,2063,2079,2079,2093,2093
2014,2171,2171,2075,2075,1990,1990,2031,2031,2001,2001,2053,2053,2002,2002,2089,2089
2058,2080,2080,1958,1958,1973,1973,2074,2074,1996,1996,1988,1988,2086,2086,1940,1940
2018,2032,2032,2001,2001,1919,1919,2014,2014,1949,1949,1967,1967,1990,1990,1898,1898
1976,2071,2071,1965,1965,1927,1927,2037,2037,1973,1973,1940,1940,2047,2047,1954,1954
1964,2041,2041,1911,1911,1926,1926,2068,2068,1965,1965,1877,1877,2047,2047,1932,1932
1959,2110,2110,2025,2025,1906,1906,1977,1977,1952,1952,1878,1878,1841,1841,2034,2034
1982,1856,1856,1999,1999,2017,2017,2060,2060,2077,2077,1853,1853,1956,1956,2090,2090
2073,2125,2125,2141,2141,1969,1969,2139,2139,2248,2248,2087,2087,2077,2077,2140,2140
2464,2390,2390,2463,2463,2460,2460,2528,2528,2547,2547,2389,2389,2490,2490,2480,2480
2140,2065,2065,2199,2199,2268,2268,2312,2312,2331,2331,2264,2264,2233,2233,2298,2298
2064,2024,2024,1912,1912,1913,1913,2096,2096,2126,2126,1899,1899,1943,1943,2139,2139
1854,2056,2056,2117,2117,1891,1891,2041,2041,2042,2042,1944,1944,2054,2054,2091,2091
2052,2029,2029,2101,2101,1987,1987,1950,1950,2047,2047,2090,2090,2053,2053,2100,2100
2049,2032,2032,2167,2167,1971,1971,1928,1928,2079,2079,2138,2138,1916,1916,1855,1855
1942,1890,1890,2110,2110,1951,1951,1970,1970,2056,2056,2071,2071,1983,1983,1966,1966
2052,1788,1788,2057,2057,2091,2091,1956,1956,1966,1966,2028,2028,2086,2086,2074,2074
2051,2055,2055,2106,2106,1915,1915,1877,1877,2074,2074,2199,2199,2107,2107,2073,2073
2068,2036,2036,2048,2048,1987,1987,1899,1899,1940,1940,2062,2062,2146,2146,1982,1982
2130,1944,1944,2029,2029,2010,2010,1890,1890,2035,2035,1983,1983,2047,2047,1958,1958
2034,2153,2153,2038,2038,1974,1974,2008,2008,2028,2028,1983,1983,2037,2037,2014,2014
1983,2077,2077,1997,1997,2071,2071,2024,2024,2030,2030,1943,1943,2061,2061,2065,2065
2110,2061,2061,1998,1998,2099,2099,2051,2051,2033,2033,1951,1951,1997,1997,2049,2049
2081,1697,1697,2021,2021,2051,2051,1994,1994,2020,2020,1761,1761,1983,1983,2019,2019
2283,2217,2217,2282,2282,2283,2283,2342,2342,2328,2328,2136,2136,2307,2307,2349,2349
2584,2328,2328,2578,2578,2556,2556,2519,2519,2585,2585,2460,2460,2488,2488,2473,2473
2436,2171,2171,2404,2404,2338,2338,2210,2210,2362,2362,2318,2318,2376,2376,2375,2375
2087,2077,2077,2060,2060,1947,1947,1997,1997,2164,2164,1857,1857,1995,1995,2235,2235
1965,2038,2038,2037,2037,2020,2020,2015,2015,2158,2158,1917,1917,2131,2131,2057,2057
2012,2028,2028,1880,1880,1863,1863,2077,2077,2046,2046,2181,2181,2101,2101,2081,2081
1979,2083,2083,2125,2125,1924,1924,1916,1916,2024,2024,2213,2213,1944,1944,1965,1965
1977,2044,2044,2069,2069,2149,2149,1967,1967,2020,2020,1941,1941,2029,2029,2072,2072
2043,1994,1994,1959,1959,2119,2119,1912,1912,1956,1956,1988,1988,2039,2039,2010,2010
1926,1978,1978,2015,2015,2145,2145,1947,1947,2070,2070,2075,2075,2192,2192,2116,2116
2024,1881,1881,2063,2063,2032,2032,1984,1984,1981,1981,2172,2172,2159,2159,2080,2080
2109,2078,2078,2036,2036,2098,2098,2014,2014,2030,2030,2010,2010,2079,2079,1978,1978
2064,2174,2174,1998,1998,2118,2118,2036,2036,2114,2114,1940,1940,2084,2084,2095,2095
2058,2120,2120,1955,1955,2143,2143,1962,1962,2106,2106,1837,1837,2060,2060,2133,2133
2060,1952,1952,1953,1953,2171,2171,2114,2114,2005,2005,1893,1893,2020,2020,2074,2074
2102,1727,1727,1835,1835,2020,2020,2068,2068,2010,2010,1875,1875,2010,2010,2144,2144
2354,2211,2211,2353,2353,2315,2315,2418,2418,2414,2414,2257,2257,2214,2214,2284,2284
2714,2551,2551,2538,2538,2658,2658,2572,2572,2653,2653,2584,2584,2631,2631,2587,2587
2540,2262,2262,2297,2297,2471,2471,2357,2357,2460,2460,2390,2390,2385,2385,2439,2439
1987,2089,2089,2009,2009,1979,1979,1951,1951,2188,2188,1937,1937,2000,2000,2221,2221
2040,2068,2068,1979,1979,2026,2026,1934,1934,2080,2080,2027,2027,2032,2032,2027,2027
1971,2129,2129,1976,1976,1995,1995,2068,2068,2019,2019,2109,2109,2163,2163,2132,2132
1882,2120,2120,1961,1961,2144,2144,1960,1960,2111,2111,2171,2171,2138,2138,2184,2184
1990,2081,2081,1858,1858,2201,2201,1906,1906,2117,2117,2084,2084,2024,2024,1969,1969
2116,2124,2124,2083,2083,2170,2170,2009,2009,2153,2153,2080,2080,2092,2092,2083,2083
2041,2014,2014,1970,1970,2022,2022,2008,2008,2049,2049,2083,2083,2137,2137,2123,2123
2069,1943,1943,2113,2113,2116,2116,1951,1951,1890,1890,2065,2065,2098,2098,2121,2121
2006,2055,2055,2078,2078,2170,2170,2080,2080,1902,1902,2061,2061,2142,2142,2074,2074
1965,2144,2144,1920,1920,2115,2115,2149,2149,2020,2020,1980,1980,2121,2121,2137,2137
1845,2151,2151,1923,1923,2186,2186,1958,1958,1882,1882,1902,1902,2177,2177,2006,2006
1906,2092,2092,2010,2010,2114,2114,2106,2106,1897,1897,2008,2008,2078,2078,1948,1948
1961,1910,1910,1985,1985,2088,2088,2025,2025,2093,2093,2023,2023,1871,1871,2137,2137
2462,2425,2425,2313,2313,2437,2437,2387,2387,2494,2494,2363,2363,2437,2437,2301,2301
2987,2861,2861,2848,2848,2937,2937,2867,2867,2875,2875,2853,2853,2907,2907,2878,2878
2767,2616,2616,2640,2640,2706,2706,2614,2614,2690,2690,2664,2664,2684,2684,2651,2651
2011,2109,2109,2197,2197,1999,1999,2110,2110,2144,2144,2048,2048,1915,1915,2057,2057
1935,2134,2134,2106,2106,1944,1944,1962,1962,2055,2055,2090,2090,1976,1976,1983,1983
1990,2124,2124,2112,2112,2133,2133,1955,1955,2117,2117,2022,2022,2019,2019,2081,2081
1951,2070,2070,2084,2084,2209,2209,2112,2112,2089,2089,2084,2084,2114,2114,1929,1929
1934,2130,2130,2060,2060,2220,2220,2058,2058,1964,1964,2096,2096,1990,1990,1931,1931
2081,2157,2157,2129,2129,2131,2131,2099,2099,2052,2052,2142,2142,2135,2135,2118,2118
2075,2037,2037,1846,1846,1927,1927,2125,2125,1993,1993,2197,2197,2076,2076,2049,2049
2142,2011,2011,2016,2016,2039,2039,2061,2061,2062,2062,2213,2213,2040,2040,1996,1996
2094,2099,2099,2037,2037,2226,2226,2101,2101,2026,2026,2105,2105,2063,2063,1943,1943
2067,2025,2025,1956,1956,2126,2126,2119,2119,2149,2149,2067,2067,2106,2106,2117,2117
1886,2183,2183,2013,2013,2221,2221,1865,1865,2077,2077,2043,2043,2193,2193,2152,2152
2046,2190,2190,1942,1942,2165,2165,1895,1895,1992,1992,2121,2121,2098,2098,2008,2008
2096,2078,2078,2051,2051,2131,2131,2124,2124,2180,2180,2186,2186,2091,2091,2107,2107
2784,2683,2683,2591,2591,2689,2689,2683,2683,2637,2637,2653,2653,2688,2688,2624,2624
3062,3054,3054,3071,3071,3079,3079,3082,3082,3058,3058,3014,3014,3113,3113,3065,3065
2849,2851,2851,2864,2864,2862,2862,2859,2859,2847,2847,2824,2824,2881,2881,2854,2854
2080,2177,2177,2207,2207,2182,2182,2015,2015,2157,2157,2108,2108,1883,1883,2110,2110
1865,2154,2154,2113,2113,2018,2018,2041,2041,2072,2072,2067,2067,1954,1954,2121,2121
2117,2214,2214,2117,2117,2110,2110,2095,2095,2115,2115,2094,2094,2094,2094,2035,2035
2010,2205,2205,2159,2159,2042,2042,2023,2023,2224,2224,2027,2027,2051,2051,1943,1943
1932,2231,2231,2130,2130,2000,2000,2135,2135,2216,2216,2055,2055,2081,2081,2084,2084
2127,2236,2236,2045,2045,2057,2057,2167,2167,2179,2179,2124,2124,2213,2213,2179,2179
2133,2029,2029,2015,2015,2146,2146,2108,2108,1984,1984,2233,2233,2134,2134,2140,2140
2193,2129,2129,1899,1899,2073,2073,2038,2038,1982,1982,2187,2187,2114,2114,1980,1980
2191,2093,2093,2032,2032,2077,2077,2197,2197,2082,2082,2160,2160,1959,1959,1992,1992
2046,2152,2152,1986,1986,2106,2106,2172,2172,2179,2179,2071,2071,2125,2125,2131,2131
2078,2171,2171,2045,2045,2146,2146,2047,2047,2057,2057,2156,2156,2246,2246,2152,2152
2197,2106,2106,2065,2065,2111,2111,2117,2117,1981,1981,2098,2098,2072,2072,2077,2077
2249,1993,1993,2086,2086,2197,2197,1979,1979,2188,2188,2191,2191,2314,2314,2066,2066
2864,2846,2846,2834,2834,2856,2856,2877,2877,2815,2815,2801,2801,2894,2894,2842,2842
3251,3186,3186,3274,3274,3249,3249,3300,3300,3254,3254,3200,3200,3303,3303,3290,3290
3013,2989,2989,3055,3055,3023,3023,3097,3097,3057,3057,2973,2973,3091,3091,3084,3084
2148,2189,2189,2189,2189,2254,2254,2262,2262,2177,2177,2140,2140,2135,2135,2208,2208
1995,2205,2205,2019,2019,2160,2160,2159,2159,2066,2066,2092,2092,2089,2089,2156,2156
2004,2250,2250,1995,1995,2130,2130,2010,2010,2011,2011,2189,2189,2151,2151,2174,2174
2121,2155,2155,2111,2111,2100,2100,2068,2068,2176,2176,2167,2167,2147,2147,2109,2109
2165,2194,2194,2046,2046,2055,2055,2142,2142,2132,2132,2125,2125,2035,2035,2090,2090
1998,2162,2162,2132,2132,2039,2039,2224,2224,2206,2206,2163,2163,2125,2125,2106,2106
2047,2159,2159,2088,2088,2202,2202,2124,2124,2042,2042,2161,2161,1948,1948,2083,2083
2112,2097,2097,2092,2092,2119,2119,2176,2176,1865,1865,2133,2133,2119,2119,2011,2011
2121,1973,1973,2170,2170,2045,2045,2159,2159,2060,2060,2036,2036,1988,1988,2007,2007
2152,2060,2060,2159,2159,2081,2081,2103,2103,2071,2071,2074,2074,2051,2051,2196,2196
2160,2142,2142,2028,2028,2054,2054,2112,2112,1980,1980,2077,2077,2177,2177,2165,2165
2197,2105,2105,2062,2062,2142,2142,2203,2203,1964,1964,2153,2153,2195,2195,2094,2094
2179,2068,2068,2210,2210,2171,2171,2227,2227,2241,2241,2124,2124,2374,2374,2199,2199
