data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1824,1824,1946,1946,1935,1935,1677,1677,1809,1809,1924,1924,1793,1793,1881,1881,1704,1704
1854,1854,1987,1987,1903,1903,1687,1687,1879,1879,1886,1886,1907,1907,1808,1808,1777,1777
1693,1693,1793,1793,1691,1691,1876,1876,1872,1872,1847,1847,1876,1876,1844,1844,1762,1762
1791,1791,1803,1803,1773,1773,1984,1984,1696,1696,1872,1872,1753,1753,1760,1760,1879,1879
1725,1725,1829,1829,1758,1758,1839,1839,1878,1878,1791,1791,1870,1870,1843,1843,1837,1837
2011,2011,1987,1987,1863,1863,1804,1804,1810,1810,1930,1930,1856,1856,1861,1861,1921,1921
2095,2095,2121,2121,2145,2145,2151,2151,2182,2182,2192,2192,2126,2126,2025,2025,2148,2148
3257,3257,3255,3255,3259,3259,3258,3258,3257,3257,3264,3264,3254,3254,3255,3255,3261,3261
2867,2867,2845,2845,2869,2869,2878,2878,2856,2856,2884,2884,2879,2879,2878,2878,2855,2855
2620,2620,2654,2654,2621,2621,2633,2633,2655,2655,2648,2648,2646,2646,2659,2659,2626,2626
2028,2028,1970,1970,1743,1743,1891,1891,1914,1914,1946,1946,1707,1707,1899,1899,1855,1855
1975,1975,1830,1830,1795,1795,1813,1813,1890,1890,1845,1845,1905,1905,1855,1855,1761,1761
1837,1837,1686,1686,1868,1868,1896,1896,1854,1854,1801,1801,1865,1865,1986,1986,1874,1874
1832,1832,1695,1695,1876,1876,1910,1910,1889,1889,1893,1893,1928,1928,1999,1999,1908,1908
1827,1827,1789,1789,1780,1780,1945,1945,1855,1855,1934,1934,1876,1876,1833,1833,1799,1799
1920,1920,1753,1753,1864,1864,1951,1951,1896,1896,1913,1913,1835,1835,1903,1903,1700,1700
1813,1813,1907,1907,1863,1863,1811,1811,1942,1942,1913,1913,2001,2001,1955,1955,1809,1809
1786,1786,1887,1887,1653,1653,1748,1748,1961,1961,1841,1841,1992,1992,1798,1798,1815,1815
1895,1895,1895,1895,1781,1781,2003,2003,1897,1897,1808,1808,1887,1887,1769,1769,1645,1645
1929,1929,1699,1699,1689,1689,1987,1987,1861,1861,1819,1819,1789,1789,1670,1670,1772,1772
1972,1972,1942,1942,1646,1646,1695,1695,1865,1865,1809,1809,1897,1897,1829,1829,1937,1937
1968,1968,1880,1880,1671,1671,1890,1890,1868,1868,1965,1965,1775,1775,1887,1887,1899,1899
1927,1927,1948,1948,1938,1938,1825,1825,1902,1902,1821,1821,2009,2009,1753,1753,1860,1860
2634,2634,2630,2630,2675,2675,2659,2659,2645,2645,2651,2651,2653,2653,2658,2658,2636,2636
2632,2632,2610,2610,2671,2671,2606,2606,2549,2549,2633,2633,2646,2646,2643,2643,2587,2587
2397,2397,2431,2431,2461,2461,2374,2374,2360,2360,2373,2373,2381,2381,2397,2397,2460,2460
1902,1902,1922,1922,1787,1787,1754,1754,1851,1851,2021,2021,1913,1913,1720,1720,1896,1896
1961,1961,1961,1961,1748,1748,1928,1928,1760,1760,1920,1920,1969,1969,1865,1865,1958,1958
1811,1811,1848,1848,1977,1977,1897,1897,1668,1668,1876,1876,1882,1882,1862,1862,2009,2009
1871,1871,1838,1838,1861,1861,1885,1885,1760,1760,1859,1859,1888,1888,1987,1987,2031,2031
1871,1871,1832,1832,1829,1829,1783,1783,1831,1831,1873,1873,1835,1835,1945,1945,1953,1953
1953,1953,1876,1876,1784,1784,1881,1881,1853,1853,1865,1865,1941,1941,1855,1855,1819,1819
1863,1863,1794,1794,1897,1897,1912,1912,1981,1981,1839,1839,2039,2039,1965,1965,1916,1916
1906,1906,1936,1936,1867,1867,1840,1840,1999,1999,1834,1834,2103,2103,1746,1746,1880,1880
1963,1963,1913,1913,1788,1788,1940,1940,1943,1943,1844,1844,1944,1944,1851,1851,1958,1958
2011,2011,2015,2015,1900,1900,1908,1908,1835,1835,1773,1773,1838,1838,1817,1817,1932,1932
2014,2014,2021,2021,1841,1841,1928,1928,1797,1797,1887,1887,1799,1799,1947,1947,1892,1892
1912,1912,1978,1978,1825,1825,1912,1912,1920,1920,1935,1935,1926,1926,1872,1872,1870,1870
1921,1921,1971,1971,1891,1891,1855,1855,1894,1894,1867,1867,1978,1978,1909,1909,1888,1888
2366,2366,2369,2369,2432,2432,2406,2406,2424,2424,2436,2436,2484,2484,2455,2455,2330,2330
2404,2404,2334,2334,2429,2429,2312,2312,2383,2383,2367,2367,2358,2358,2336,2336,2429,2429
2183,2183,2133,2133,2239,2239,2085,2085,2080,2080,2138,2138,2176,2176,2129,2129,2254,2254
1875,1875,1846,1846,1855,1855,1846,1846,1886,1886,1944,1944,1995,1995,1949,1949,1957,1957
1911,1911,1842,1842,1838,1838,1918,1918,1891,1891,1939,1939,1921,1921,1872,1872,1834,1834
1937,1937,1843,1843,1882,1882,1956,1956,1855,1855,1816,1816,1875,1875,1810,1810,1943,1943
1885,1885,1864,1864,1904,1904,2051,2051,1795,1795,1802,1802,1936,1936,1945,1945,2033,2033
1955,1955,1935,1935,1920,1920,1941,1941,1947,1947,1963,1963,2010,2010,1883,1883,2042,2042
1895,1895,1995,1995,1952,1952,1782,1782,2009,2009,1882,1882,1963,1963,1886,1886,1955,1955
1770,1770,1855,1855,1964,1964,1906,1906,1991,1991,1796,1796,1964,1964,1987,1987,2033,2033
1936,1936,1787,1787,1853,1853,1920,1920,1873,1873,1705,1705,2051,2051,2022,2022,1828,1828
1853,1853,1995,1995,1922,1922,1812,1812,1845,1845,1844,1844,1921,1921,2083,2083,1848,1848
1876,1876,2088,2088,1832,1832,1858,1858,1740,1740,1880,1880,1984,1984,1959,1959,1839,1839
1960,1960,2097,2097,1991,1991,2004,2004,1866,1866,1674,1674,1949,1949,1806,1806,1834,1834
1950,1950,1964,1964,1963,1963,2017,2017,1865,1865,1902,1902,1968,1968,1974,1974,1983,1983
1887,1887,1874,1874,1889,1889,1940,1940,1964,1964,1939,1939,1980,1980,1868,1868,1976,1976
2196,2196,2104,2104,2176,2176,2247,2247,2212,2212,2235,2235,2190,2190,2146,2146,2227,2227
2174,2174,2210,2210,2197,2197,2078,2078,2217,2217,2206,2206,2277,2277,2314,2314,2063,2063
2113,2113,1904,1904,2121,2121,1990,1990,2153,2153,1899,1899,2104,2104,2153,2153,2057,2057
1967,1967,1889,1889,2038,2038,1908,1908,1782,1782,1804,1804,1885,1885,1886,1886,1799,1799
1969,1969,1983,1983,1899,1899,1977,1977,1850,1850,1709,1709,1999,1999,1830,1830,1820,1820
1791,1791,1876,1876,1759,1759,1976,1976,1994,1994,1774,1774,1865,1865,1888,1888,1920,1920
1968,1968,1933,1933,1751,1751,1931,1931,2009,2009,1905,1905,2016,2016,1883,1883,2014,2014
2012,2012,1989,1989,1793,1793,1871,1871,2005,2005,1974,1974,2028,2028,1974,1974,2037,2037
1989,1989,2019,2019,1899,1899,1914,1914,1958,1958,1890,1890,1996,1996,1989,1989,2016,2016
2047,2047,2069,2069,1954,1954,1923,1923,1893,1893,1986,1986,2060,2060,1997,1997,2019,2019
1935,1935,1852,1852,2050,2050,1923,1923,1910,1910,2013,2013,2065,2065,2008,2008,1770,1770
1845,1845,1950,1950,1994,1994,1930,1930,1881,1881,1854,1854,2014,2014,2082,2082,1962,1962
1792,1792,1963,1963,1963,1963,1906,1906,1938,1938,2000,2000,2010,2010,1933,1933,1919,1919
1853,1853,2009,2009,2072,2072,1865,1865,2092,2092,1928,1928,1982,1982,1938,1938,1795,1795
1921,1921,1971,1971,2081,2081,1855,1855,1907,1907,1848,1848,2016,2016,2014,2014,1937,1937
1846,1846,1909,1909,2012,2012,2036,2036,1893,1893,1922,1922,1948,1948,2015,2015,2048,2048
2024,2024,2204,2204,1978,1978,2079,2079,2054,2054,2127,2127,2095,2095,2112,2112,1999,1999
2341,2341,2361,2361,2385,2385,2378,2378,2363,2363,2327,2327,2381,2381,2398,2398,2386,2386
2123,2123,2149,2149,2159,2159,2160,2160,2160,2160,2090,2090,2066,2066,2216,2216,2049,2049
1975,1975,1873,1873,1986,1986,1887,1887,1864,1864,1862,1862,1996,1996,1839,1839,1746,1746
1839,1839,1881,1881,1952,1952,1980,1980,2004,2004,1687,1687,1971,1971,2046,2046,1885,1885
1912,1912,1979,1979,1862,1862,1964,1964,1997,1997,1812,1812,1938,1938,2077,2077,1949,1949
1982,1982,2020,2020,1823,1823,1931,1931,1942,1942,1823,1823,1980,1980,2061,2061,1904,1904
1881,1881,1941,1941,1709,1709,1894,1894,2014,2014,1865,1865,1697,1697,2036,2036,1921,1921
1906,1906,2034,2034,1813,1813,1947,1947,1946,1946,1954,1954,1813,1813,2017,2017,1978,1978
1943,1943,2019,2019,1968,1968,2001,2001,1997,1997,2013,2013,1882,1882,2018,2018,1865,1865
1822,1822,1858,1858,1976,1976,1944,1944,2019,2019,1970,1970,2053,2053,2045,2045,1841,1841
1934,1934,1764,1764,2014,2014,2018,2018,1933,1933,1776,1776,2106,2106,1953,1953,1951,1951
1800,1800,1852,1852,2042,2042,1896,1896,2087,2087,1954,1954,2076,2076,1954,1954,1831,1831
1904,1904,1984,1984,2089,2089,1867,1867,2095,2095,1939,1939,2144,2144,2002,2002,1819,1819
1860,1860,1962,1962,2031,2031,1929,1929,1995,1995,1977,1977,2137,2137,1932,1932,1827,1827
1890,1890,2050,2050,2121,2121,2000,2000,1765,1765,1974,1974,2075,2075,1917,1917,1832,1832
2122,2122,2255,2255,2269,2269,2201,2201,2188,2188,2132,2132,2237,2237,2203,2203,2281,2281
2642,2642,2693,2693,2570,2570,2685,2685,2701,2701,2679,2679,2574,2574,2675,2675,2670,2670
2427,2427,2456,2456,2411,2411,2466,2466,2487,2487,2475,2475,2465,2465,2499,2499,2438,2438
1951,1951,1857,1857,1971,1971,1724,1724,1943,1943,1968,1968,1813,1813,1993,1993,1902,1902
1959,1959,1870,1870,1988,1988,1901,1901,1976,1976,1971,1971,1907,1907,2123,2123,1608,1608
2007,2007,1995,1995,1932,1932,1983,1983,1908,1908,1853,1853,1877,1877,2091,2091,2035,2035
1984,1984,2089,2089,1941,1941,1869,1869,1815,1815,1922,1922,1934,1934,2045,2045,2087,2087
2012,2012,1983,1983,1758,1758,1926,1926,2007,2007,1884,1884,1933,1933,2077,2077,1986,1986
2001,2001,2091,2091,1807,1807,2008,2008,1970,1970,1970,1970,1968,1968,2067,2067,2057,2057
1964,1964,1903,1903,1790,1790,2030,2030,1987,1987,2083,2083,2068,2068,1995,1995,1905,1905
1897,1897,1902,1902,2025,2025,2006,2006,2079,2079,2052,2052,1979,1979,2014,2014,1832,1832
1782,1782,1902,1902,1964,1964,2017,2017,2025,2025,1914,1914,1961,1961,1851,1851,1957,1957
1839,1839,1714,1714,1928,1928,1979,1979,2060,2060,2033,2033,1971,1971,1881,1881,1882,1882
1952,1952,1685,1685,1933,1933,1974,1974,2035,2035,1895,1895,2043,2043,2030,2030,1894,1894
1931,1931,1920,1920,1962,1962,1979,1979,1980,1980,2023,2023,2022,2022,2051,2051,1900,1900
1831,1831,2103,2103,2035,2035,1947,1947,2075,2075,2128,2128,1979,1979,2020,2020,1949,1949
2370,2370,2483,2483,2360,2360,2484,2484,2521,2521,2476,2476,2459,2459,2439,2439,2477,2477
3057,3057,3045,3045,3030,3030,3016,3016,3095,3095,3098,3098,3043,3043,3053,3053,3045,3045
2821,2821,2823,2823,2794,2794,2781,2781,2850,2850,2877,2877,2802,2802,2836,2836,2823,2823
2005,2005,1869,1869,2025,2025,1907,1907,1926,1926,2122,2122,1965,1965,1994,1994,1994,1994
2015,2015,1944,1944,1914,1914,1996,1996,2076,2076,2023,2023,2034,2034,1995,1995,1899,1899
1956,1956,1870,1870,2048,2048,1982,1982,1957,1957,2006,2006,1905,1905,2072,2072,1846,1846
1985,1985,1802,1802,2074,2074,2058,2058,1888,1888,1903,1903,2031,2031,2048,2048,1951,1951
1850,1850,1933,1933,2194,2194,2021,2021,1954,1954,1923,1923,2004,2004,1949,1949,2018,2018
2024,2024,2143,2143,2046,2046,2187,2187,2013,2013,1982,1982,1893,1893,1938,1938,2030,2030
2075,2075,2068,2068,2029,2029,2093,2093,1904,1904,1993,1993,2003,2003,1926,1926,1998,1998
1920,1920,2012,2012,2154,2154,1875,1875,1973,1973,1913,1913,1746,1746,1892,1892,1895,1895
1959,1959,1901,1901,2065,2065,2009,2009,2067,2067,1913,1913,1861,1861,1730,1730,1940,1940
1779,1779,1924,1924,1993,1993,2000,2000,1929,1929,1978,1978,1883,1883,2021,2021,1835,1835
2043,2043,2048,2048,2024,2024,2078,2078,1887,1887,2067,2067,2041,2041,2095,2095,1962,1962
2046,2046,1833,1833,2119,2119,1997,1997,1986,1986,2000,2000,1932,1932,2070,2070,1898,1898
2010,2010,2034,2034,2182,2182,1972,1972,2168,2168,2009,2009,1974,1974,2042,2042,1980,1980
2838,2838,2815,2815,2820,2820,2793,2793,2872,2872,2865,2865,2820,2820,2840,2840,2825,2825
3264,3264,3234,3234,3245,3245,3231,3231,3293,3293,3303,3303,3253,3253,3248,3248,3264,3264
3032,3032,3006,3006,3016,3016,3007,3007,3063,3063,3084,3084,3018,3018,3028,3028,3030,3030
2020,2020,1976,1976,2000,2000,2014,2014,1950,1950,2126,2126,1988,1988,2095,2095,2038,2038
1915,1915,2070,2070,1982,1982,1931,1931,2118,2118,2037,2037,2088,2088,1916,1916,2084,2084
1978,1978,1960,1960,1965,1965,1873,1873,2049,2049,1893,1893,2076,2076,2060,2060,2045,2045
2043,2043,2018,2018,2107,2107,1944,1944,1902,1902,1923,1923,2022,2022,2086,2086,1998,1998
1886,1886,2100,2100,2218,2218,2053,2053,1919,1919,2043,2043,1961,1961,2031,2031,2020,2020
2108,2108,2147,2147,2104,2104,2132,2132,2012,2012,1933,1933,1735,1735,1930,1930,2177,2177
2124,2124,2079,2079,2049,2049,2032,2032,1935,1935,1996,1996,1910,1910,1900,1900,2094,2094
1965,1965,2044,2044,2108,2108,1894,1894,2048,2048,2044,2044,1915,1915,2062,2062,2100,2100
2018,2018,1984,1984,2116,2116,1905,1905,2029,2029,1977,1977,1928,1928,1955,1955,2046,2046
1970,1970,2078,2078,2062,2062,1875,1875,1891,1891,1855,1855,1928,1928,2066,2066,2045,2045
2012,2012,2085,2085,2054,2054,2084,2084,1896,1896,2044,2044,1910,1910,2015,2015,2064,2064
1975,1975,1920,1920,2068,2068,2002,2002,2005,2005,1996,1996,2070,2070,1910,1910,1958,1958
2190,2190,1945,1945,2169,2169,2014,2014,2121,2121,2044,2044,2143,2143,2091,2091,2023,2023
3045,3045,3011,3011,3020,3020,3009,3009,3061,3061,3065,3065,3026,3026,3019,3019,3044,3044
3239,3239,3222,3222,3234,3234,3239,3239,3274,3274,3269,3269,3247,3247,3240,3240,3253,3253
3018,3018,2993,2993,3009,3009,3016,3016,3056,3056,3048,3048,3030,3030,3022,3022,3022,3022
2055,2055,2111,2111,2016,2016,2141,2141,2003,2003,2132,2132,2059,2059,2124,2124,2100,2100
2033,2033,1925,1925,2041,2041,2005,2005,2068,2068,1877,1877,2047,2047,2026,2026,2143,2143
1941,1941,1967,1967,1939,1939,2004,2004,1985,1985,1848,1848,2126,2126,2101,2101,2126,2126
2062,2062,2053,2053,1919,1919,1870,1870,2005,2005,1973,1973,2027,2027,2050,2050,2117,2117
1925,1925,2107,2107,1933,1933,1942,1942,1994,1994,2081,2081,2015,2015,2099,2099,2130,2130
1964,1964,2150,2150,2096,2096,1945,1945,2063,2063,2056,2056,2025,2025,2007,2007,2119,2119
2147,2147,2126,2126,2051,2051,2028,2028,1929,1929,1926,1926,1947,1947,1784,1784,2051,2051
2149,2149,1971,1971,2169,2169,1975,1975,2087,2087,2026,2026,1969,1969,2064,2064,2116,2116
2166,2166,2111,2111,2039,2039,1830,1830,2007,2007,2128,2128,1908,1908,2076,2076,2094,2094
1990,1990,2069,2069,1868,1868,1868,1868,1945,1945,1944,1944,1993,1993,2051,2051,2022,2022
1939,1939,1966,1966,2008,2008,1969,1969,2121,2121,1869,1869,2133,2133,1878,1878,2162,2162
1756,1756,2031,2031,2033,2033,2005,2005,2136,2136,2041,2041,2105,2105,2075,2075,2012,2012
1983,1983,2092,2092,2145,2145,1999,1999,2105,2105,2007,2007,2252,2252,2161,2161,2045,2045
3025,3025,3009,3009,3006,3006,3013,3013,3044,3044,3023,3023,3028,3028,3020,3020,3024,3024
3112,3112,3108,3108,3100,3100,3114,3114,3125,3125,3146,3146,3119,3119,3141,3141,3195,3195
2899,2899,2860,2860,2869,2869,2860,2860,2916,2916,2921,2921,2899,2899,2911,2911,2967,2967
2054,2054,2136,2136,2018,2018,1896,1896,2070,2070,2127,2127,2147,2147,2104,2104,2144,2144
2273,2273,2077,2077,2155,2155,1974,1974,1933,1933,1948,1948,1973,1973,2071,2071,2140,2140
2166,2166,1955,1955,2127,2127,2150,2150,2113,2113,1988,1988,2024,2024,2061,2061,2240,2240
2049,2049,1975,1975,2101,2101,2071,2071,1954,1954,1882,1882,2099,2099,1941,1941,2088,2088
2017,2017,1905,1905,2131,2131,1971,1971,1965,1965,1878,1878,2098,2098,1881,1881,2000,2000
2035,2035,2005,2005,2111,2111,1949,1949,2020,2020,2098,2098,2045,2045,1927,1927,2026,2026
1970,1970,1962,1962,1971,1971,2122,2122,2063,2063,2178,2178,2069,2069,1949,1949,1923,1923
2123,2123,1946,1946,2094,2094,2077,2077,2060,2060,2012,2012,2120,2120,2023,2023,2022,2022
2167,2167,2013,2013,2007,2007,2073,2073,2026,2026,2148,2148,2021,2021,2087,2087,2059,2059
2147,2147,1989,1989,1869,1869,2048,2048,2070,2070,2050,2050,2010,2010,2181,2181,2118,2118
1847,1847,2059,2059,2038,2038,2043,2043,2117,2117,1925,1925,2040,2040,2027,2027,2076,2076
2000,2000,2039,2039,2002,2002,1914,1914,2000,2000,1987,1987,2137,2137,2138,2138,2018,2018
2096,2096,2084,2084,2138,2138,1970,1970,2150,2150,1962,1962,2240,2240,2067,2067,2033,2033
2891,2891,2902,2902,2878,2878,2909,2909,2888,2888,2910,2910,2885,2885,2921,2921,2968,2968
2834,2834,2818,2818,2850,2850,2877,2877,2851,2851,2883,2883,2877,2877,2863,2863,2962,2962
2614,2614,2585,2585,2623,2623,2626,2626,2645,2645,2683,2683,2641,2641,2664,2664,2763,2763
2153,2153,2180,2180,2114,2114,1975,1975,1948,1948,2107,2107,2180,2180,2091,2091,2224,2224
2227,2227,2117,2117,2053,2053,2024,2024,2086,2086,2027,2027,2074,2074,2009,2009,2189,2189
2136,2136,2054,2054,2102,2102,2167,2167,2099,2099,2023,2023,2072,2072,2009,2009,2186,2186
1917,1917,1889,1889,2166,2166,2045,2045,1965,1965,1941,1941,2108,2108,1996,1996,2125,2125
2012,2012,2024,2024,2039,2039,1915,1915,1795,1795,2056,2056,2093,2093,1946,1946,2054,2054
2085,2085,2126,2126,2076,2076,1983,1983,1870,1870,2122,2122,2061,2061,2093,2093,2043,2043
1990,1990,2103,2103,1973,1973,2020,2020,2118,2118,2188,2188,2146,2146,2143,2143,1931,1931
2087,2087,1969,1969,1986,1986,2138,2138,2057,2057,2100,2100,2236,2236,2094,2094,1938,1938
2123,2123,2042,2042,1988,1988,2128,2128,2083,2083,2126,2126,2194,2194,2093,2093,2095,2095
2104,2104,1956,1956,1993,1993,2151,2151,2135,2135,2148,2148,2056,2056,2188,2188,2020,2020
2063,2063,2073,2073,1985,1985,2058,2058,1985,1985,2082,2082,2038,2038,2113,2113,2060,2060
2049,2049,2160,2160,1967,1967,1986,1986,2029,2029,2043,2043,2071,2071,2177,2177,2018,2018
2108,2108,2158,2158,2103,2103,2078,2078,2081,2081,2016,2016,2185,2185,2095,2095,2099,2099
2580,2580,2632,2632,2615,2615,2684,2684,2634,2634,2675,2675,2683,2683,2637,2637,2744,2744
2789,2789,2833,2833,2801,2801,2804,2804,2768,2768,2781,2781,2797,2797,2848,2848,2698,2698
2496,2496,2647,2647,2587,2587,2572,2572,2608,2608,2588,2588,2594,2594,2556,2556,2537,2537
2311,2311,2107,2107,1900,1900,2067,2067,2087,2087,2100,2100,2198,2198,1959,1959,2142,2142
2088,2088,2081,2081,2070,2070,2028,2028,2071,2071,2126,2126,2123,2123,2022,2022,2120,2120
1911,1911,2058,2058,2045,2045,2040,2040,2135,2135,1969,1969,1963,1963,2003,2003,2078,2078
2073,2073,2079,2079,2111,2111,2074,2074,2031,2031,1965,1965,1959,1959,1986,1986,2164,2164
2038,2038,2092,2092,2136,2136,2130,2130,2019,2019,2076,2076,1963,1963,2071,2071,2096,2096
2117,2117,2216,2216,1935,1935,2047,2047,1975,1975,2083,2083,2067,2067,2185,2185,2061,2061
2226,2226,2176,2176,2094,2094,2101,2101,2066,2066,2161,2161,2105,2105,2103,2103,2024,2024
2200,2200,1986,1986,1838,1838,2116,2116,2100,2100,2039,2039,2133,2133,2038,2038,1997,1997
2067,2067,2060,2060,1944,1944,2136,2136,2107,2107,2037,2037,2033,2033,2019,2019,2051,2051
1898,1898,2056,2056,2124,2124,2200,2200,2042,2042,2107,2107,2062,2062,2155,2155,2078,2078
1935,1935,2113,2113,2057,2057,2216,2216,2054,2054,1999,1999,1905,1905,2171,2171,2101,2101
1950,1950,2134,2134,2017,2017,2110,2110,2096,2096,2029,2029,2001,2001,2110,2110,2118,2118
2095,2095,2264,2264,2201,2201,2207,2207,2261,2261,1979,1979,2104,2104,2107,2107,2099,2099
2550,2550,2631,2631,2531,2531,2631,2631,2563,2563,2591,2591,2565,2565,2678,2678,2546,2546
2709,2709,2822,2822,2714,2714,2774,2774,2811,2811,2651,2651,2742,2742,2714,2714,2768,2768
2607,2607,2568,2568,2523,2523,2574,2574,2563,2563,2429,2429,2586,2586,2475,2475,2572,2572
2406,2406,2129,2129,2204,2204,2087,2087,2160,2160,1982,1982,2256,2256,2137,2137,1878,1878
2028,2028,2180,2180,1959,1959,2014,2014,2068,2068,2135,2135,2190,2190,2098,2098,2104,2104
2062,2062,2144,2144,2156,2156,2021,2021,1966,1966,2030,2030,2109,2109,1912,1912,2123,2123
2176,2176,2116,2116,2132,2132,2096,2096,1971,1971,2102,2102,2050,2050,2077,2077,2135,2135
2212,2212,2077,2077,2066,2066,2125,2125,2160,2160,2231,2231,2015,2015,2139,2139,2139,2139
2199,2199,2137,2137,1997,1997,2062,2062,2096,2096,2054,2054,1993,1993,2072,2072,2121,2121
2297,2297,2082,2082,2118,2118,2054,2054,2153,2153,2206,2206,2018,2018,1840,1840,1945,1945
2311,2311,2049,2049,1987,1987,2124,2124,2192,2192,1953,1953,1872,1872,2032,2032,2070,2070
2182,2182,1913,1913,1846,1846,2046,2046,2166,2166,1965,1965,1971,1971,2117,2117,2089,2089
2087,2087,2059,2059,2068,2068,2108,2108,2138,2138,1859,1859,2161,2161,2058,2058,2169,2169
2099,2099,2010,2010,2191,2191,2066,2066,2068,2068,2090,2090,2070,2070,2087,2087,2221,2221
2058,2058,2126,2126,2132,2132,2123,2123,2151,2151,2075,2075,2024,2024,2080,2080,1938,1938
2283,2283,2244,2244,2352,2352,2135,2135,2373,2373,2032,2032,2042,2042,2093,2093,1985,1985
2546,2546,2647,2647,2670,2670,2589,2589,2679,2679,2512,2512,2488,2488,2473,2473,2511,2511
