data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2670,2670,2547,2547,2616,2616,2705,2705,2682,2682,2731,2731,2730,2730,2674,2674,2659,2659
2461,2461,2455,2455,2387,2387,2467,2467,2450,2450,2525,2525,2491,2491,2455,2455,2473,2473
1910,1910,2023,2023,1859,1859,1692,1692,1884,1884,2089,2089,1843,1843,1906,1906,1996,1996
2003,2003,1986,1986,1944,1944,1679,1679,1782,1782,2119,2119,2008,2008,1858,1858,2025,2025
1909,1909,2023,2023,1910,1910,1971,1971,1872,1872,2065,2065,1956,1956,1973,1973,1927,1927
1825,1825,1967,1967,1919,1919,1930,1930,2016,2016,1940,1940,2056,2056,2000,2000,1918,1918
1755,1755,1941,1941,1960,1960,1908,1908,1995,1995,1921,1921,2028,2028,2003,2003,1887,1887
1840,1840,1748,1748,1965,1965,1902,1902,1899,1899,2069,2069,1945,1945,2031,2031,1978,1978
1890,1890,1917,1917,1976,1976,1993,1993,1912,1912,1804,1804,1983,1983,2018,2018,1946,1946
1993,1993,1995,1995,2062,2062,1985,1985,1921,1921,1989,1989,1931,1931,1970,1970,1938,1938
1995,1995,1972,1972,1771,1771,1914,1914,1855,1855,1931,1931,1978,1978,2071,2071,1846,1846
1987,1987,1865,1865,1865,1865,1945,1945,2022,2022,1991,1991,1987,1987,1967,1967,1960,1960
2028,2028,2007,2007,1889,1889,1959,1959,1937,1937,1991,1991,1846,1846,1960,1960,1987,1987
1935,1935,1947,1947,2005,2005,1822,1822,1863,1863,1986,1986,1996,1996,1977,1977,1835,1835
1762,1762,2086,2086,2022,2022,1887,1887,1716,1716,2037,2037,2082,2082,1896,1896,1844,1844
2418,2418,2513,2513,2409,2409,2515,2515,2451,2451,2488,2488,2539,2539,2426,2426,2450,2450
2960,2960,3056,3056,3056,3056,3016,3016,3066,3066,3088,3088,3073,3073,3086,3086,3050,3050
2766,2766,2831,2831,2824,2824,2785,2785,2830,2830,2869,2869,2820,2820,2859,2859,2791,2791
1958,1958,1973,1973,1848,1848,1840,1840,2035,2035,2026,2026,1916,1916,1885,1885,1916,1916
1897,1897,1875,1875,1971,1971,1936,1936,1865,1865,2037,2037,2034,2034,1973,1973,2047,2047
1833,1833,1956,1956,1982,1982,1941,1941,1934,1934,2058,2058,2006,2006,1872,1872,1880,1880
1965,1965,1876,1876,1993,1993,1842,1842,1923,1923,2045,2045,1971,1971,1996,1996,2016,2016
2027,2027,1844,1844,1992,1992,2056,2056,2050,2050,1895,1895,1984,1984,1877,1877,1962,1962
2086,2086,1688,1688,1856,1856,2031,2031,1980,1980,1996,1996,1740,1740,2002,2002,1918,1918
1973,1973,1904,1904,1919,1919,1902,1902,1909,1909,1851,1851,1939,1939,1935,1935,1919,1919
1930,1930,2021,2021,1855,1855,1968,1968,2058,2058,1917,1917,1950,1950,1759,1759,1976,1976
1971,1971,2078,2078,1866,1866,2026,2026,1964,1964,2043,2043,1867,1867,1956,1956,1925,1925
2022,2022,1976,1976,1938,1938,1949,1949,1867,1867,1912,1912,1891,1891,1831,1831,2007,2007
2016,2016,2017,2017,2040,2040,1977,1977,1940,1940,1966,1966,1970,1970,1892,1892,2014,2014
2089,2089,2003,2003,2047,2047,1980,1980,1830,1830,2027,2027,2060,2060,1817,1817,1968,1968
2012,2012,2107,2107,2005,2005,1956,1956,1912,1912,2062,2062,2111,2111,2039,2039,1964,1964
2734,2734,2832,2832,2830,2830,2791,2791,2848,2848,2857,2857,2866,2866,2846,2846,2838,2838
3138,3138,3134,3134,3194,3194,3163,3163,3150,3150,3149,3149,3182,3182,3192,3192,3123,3123
2913,2913,2874,2874,2947,2947,2932,2932,2917,2917,2911,2911,2965,2965,2943,2943,2905,2905
2136,2136,1971,1971,1958,1958,1932,1932,1990,1990,2096,2096,2104,2104,1979,1979,1960,1960
2053,2053,2119,2119,1927,1927,2055,2055,2086,2086,2021,2021,1921,1921,2073,2073,1924,1924
1984,1984,1946,1946,1909,1909,2000,2000,2000,2000,1975,1975,1999,1999,1999,1999,1803,1803
2061,2061,1729,1729,2090,2090,1972,1972,1936,1936,2064,2064,2000,2000,2048,2048,1982,1982
2176,2176,1880,1880,1945,1945,2147,2147,2057,2057,2025,2025,2091,2091,1817,1817,1903,1903
2150,2150,2009,2009,1981,1981,2135,2135,2018,2018,1905,1905,2055,2055,1893,1893,2025,2025
1946,1946,2005,2005,1926,1926,2036,2036,2058,2058,1887,1887,2089,2089,1933,1933,2052,2052
1868,1868,2031,2031,1813,1813,2072,2072,1916,1916,1934,1934,1967,1967,1954,1954,2030,2030
2052,2052,2066,2066,2050,2050,2045,2045,1945,1945,2014,2014,2029,2029,2089,2089,2026,2026
2087,2087,2066,2066,2115,2115,1901,1901,1889,1889,2034,2034,1971,1971,2097,2097,2035,2035
2064,2064,2003,2003,2000,2000,1962,1962,1957,1957,1972,1972,1934,1934,1995,1995,2041,2041
2126,2126,1985,1985,2073,2073,2056,2056,1795,1795,1970,1970,2025,2025,1894,1894,2094,2094
2130,2130,2107,2107,1988,1988,1985,1985,2037,2037,2056,2056,2065,2065,2192,2192,1868,1868
2922,2922,2927,2927,2972,2972,2931,2931,2925,2925,2913,2913,2962,2962,2993,2993,2931,2931
3154,3154,3103,3103,3158,3158,3170,3170,3177,3177,3161,3161,3140,3140,3165,3165,3132,3132
2923,2923,2907,2907,2919,2919,2947,2947,2938,2938,2934,2934,2915,2915,2929,2929,2915,2915
2021,2021,2047,2047,1973,1973,2010,2010,2066,2066,1911,1911,2068,2068,2186,2186,2085,2085
2143,2143,1980,1980,1900,1900,2131,2131,2102,2102,2039,2039,2024,2024,1891,1891,2089,2089
2090,2090,1989,1989,1908,1908,2081,2081,2089,2089,2040,2040,1998,1998,1866,1866,1990,1990
2111,2111,1868,1868,2112,2112,2077,2077,1921,1921,2017,2017,2017,2017,1919,1919,1687,1687
2147,2147,1984,1984,2121,2121,2070,2070,1964,1964,2054,2054,2124,2124,1978,1978,1889,1889
2096,2096,2099,2099,1969,1969,2030,2030,2020,2020,2017,2017,2140,2140,1954,1954,1945,1945
2047,2047,1925,1925,1961,1961,2091,2091,2067,2067,2030,2030,2116,2116,2022,2022,1859,1859
1955,1955,2014,2014,1824,1824,1956,1956,2040,2040,1904,1904,2097,2097,1980,1980,1854,1854
1960,1960,1984,1984,1988,1988,2035,2035,1918,1918,1914,1914,2173,2173,2147,2147,1951,1951
2084,2084,2061,2061,1875,1875,2034,2034,2078,2078,2019,2019,2088,2088,2108,2108,1978,1978
2160,2160,1977,1977,1942,1942,1667,1667,1990,1990,1918,1918,2011,2011,2092,2092,2081,2081
2136,2136,1999,1999,2018,2018,1995,1995,1800,1800,1949,1949,2078,2078,1963,1963,2014,2014
2054,2054,1925,1925,1963,1963,1975,1975,2054,2054,1991,1991,1927,1927,2220,2220,2028,2028
2933,2933,2884,2884,2936,2936,2939,2939,2947,2947,2932,2932,2929,2929,2954,2954,2915,2915
3094,3094,3186,3186,3162,3162,3179,3179,3161,3161,3157,3157,3165,3165,3147,3147,3145,3145
2879,2879,2959,2959,2945,2945,2982,2982,2931,2931,2940,2940,2952,2952,2925,2925,2891,2891
2027,2027,2097,2097,2159,2159,2177,2177,1964,1964,2092,2092,2060,2060,2100,2100,2180,2180
2156,2156,2077,2077,1899,1899,2148,2148,2099,2099,1944,1944,1926,1926,1996,1996,2217,2217
2141,2141,2055,2055,1830,1830,2086,2086,2020,2020,2004,2004,1966,1966,1943,1943,2087,2087
2034,2034,1837,1837,2001,2001,2016,2016,1923,1923,1998,1998,1882,1882,2021,2021,1949,1949
1995,1995,1829,1829,2182,2182,2123,2123,2032,2032,1913,1913,2013,2013,2101,2101,2034,2034
2062,2062,2079,2079,1989,1989,2050,2050,1936,1936,1859,1859,2165,2165,2093,2093,1992,1992
2052,2052,2077,2077,1985,1985,2151,2151,1873,1873,1999,1999,2154,2154,2134,2134,1873,1873
2087,2087,2060,2060,1894,1894,1928,1928,1978,1978,2049,2049,2060,2060,2086,2086,1900,1900
1846,1846,1991,1991,1939,1939,2024,2024,1947,1947,2075,2075,2138,2138,2090,2090,1976,1976
2051,2051,1934,1934,1795,1795,2009,2009,1969,1969,2029,2029,2059,2059,2075,2075,1909,1909
2161,2161,1948,1948,1768,1768,1965,1965,1894,1894,1948,1948,2067,2067,2125,2125,2021,2021
2128,2128,1955,1955,2001,2001,2086,2086,1911,1911,2022,2022,1974,1974,1986,1986,2034,2034
2062,2062,2052,2052,2093,2093,2086,2086,2139,2139,1841,1841,2000,2000,2195,2195,2097,2097
2859,2859,2964,2964,2929,2929,2936,2936,2932,2932,2922,2922,2932,2932,2929,2929,2920,2920
3081,3081,3105,3105,3110,3110,3123,3123,3100,3100,3085,3085,3104,3104,3086,3086,3051,3051
2863,2863,2873,2873,2878,2878,2910,2910,2861,2861,2852,2852,2884,2884,2834,2834,2844,2844
2014,2014,2092,2092,1958,1958,2198,2198,2002,2002,2061,2061,2120,2120,1938,1938,2099,2099
2137,2137,2070,2070,1993,1993,2071,2071,2139,2139,1968,1968,2077,2077,1958,1958,2069,2069
2157,2157,1936,1936,1928,1928,1912,1912,2103,2103,2006,2006,2074,2074,2106,2106,1993,1993
2000,2000,1998,1998,2002,2002,1905,1905,1968,1968,1942,1942,2005,2005,2079,2079,1929,1929
2041,2041,1947,1947,2061,2061,2086,2086,2047,2047,1877,1877,2043,2043,2094,2094,2004,2004
1997,1997,2153,2153,1773,1773,2097,2097,1970,1970,1993,1993,2155,2155,2178,2178,2020,2020
2009,2009,2151,2151,2046,2046,2012,2012,1985,1985,2079,2079,2115,2115,2186,2186,2026,2026
2025,2025,1881,1881,1895,1895,1983,1983,1920,1920,2009,2009,1929,1929,2104,2104,1849,1849
1926,1926,1897,1897,1977,1977,2048,2048,1858,1858,2064,2064,1924,1924,2098,2098,2090,2090
1926,1926,2083,2083,2066,2066,2064,2064,2027,2027,1988,1988,1876,1876,2195,2195,2051,2051
2118,2118,2134,2134,1887,1887,2005,2005,2023,2023,2103,2103,2063,2063,2160,2160,2062,2062
2084,2084,2111,2111,2071,2071,2118,2118,1996,1996,2059,2059,1959,1959,2074,2074,1996,1996
2037,2037,2060,2060,2192,2192,1973,1973,2075,2075,2052,2052,1944,1944,2118,2118,2136,2136
2836,2836,2880,2880,2892,2892,2893,2893,2889,2889,2863,2863,2862,2862,2882,2882,2799,2799
2871,2871,2982,2982,2996,2996,3005,3005,3004,3004,2975,2975,2970,2970,2991,2991,2973,2973
2706,2706,2744,2744,2776,2776,2798,2798,2781,2781,2750,2750,2803,2803,2748,2748,2756,2756
2163,2163,2124,2124,1925,1925,2117,2117,2090,2090,2085,2085,2242,2242,2109,2109,1975,1975
2205,2205,2175,2175,2050,2050,1958,1958,2205,2205,1955,1955,2156,2156,1936,1936,2077,2077
2064,2064,2030,2030,2029,2029,2029,2029,2126,2126,2087,2087,2155,2155,1900,1900,2097,2097
2083,2083,2125,2125,1992,1992,2037,2037,2052,2052,1826,1826,1972,1972,2050,2050,2090,2090
2018,2018,1955,1955,1982,1982,2120,2120,2134,2134,1978,1978,2120,2120,2052,2052,1975,1975
2042,2042,2126,2126,1948,1948,1989,1989,2146,2146,2030,2030,2143,2143,2211,2211,2062,2062
2064,2064,2075,2075,2056,2056,1990,1990,2078,2078,2032,2032,2012,2012,2144,2144,2114,2114
1953,1953,2165,2165,2046,2046,2042,2042,1998,1998,2051,2051,2010,2010,2155,2155,2012,2012
1951,1951,1927,1927,2053,2053,2004,2004,2078,2078,2189,2189,2020,2020,2219,2219,2087,2087
1918,1918,2117,2117,2044,2044,1840,1840,2074,2074,2157,2157,1856,1856,2190,2190,2111,2111
2054,2054,2135,2135,1902,1902,2092,2092,2038,2038,2196,2196,2032,2032,2027,2027,2120,2120
2052,2052,2162,2162,2057,2057,2114,2114,2033,2033,2054,2054,2128,2128,1839,1839,2054,2054
2125,2125,2066,2066,2230,2230,2115,2115,2072,2072,2015,2015,1851,1851,1977,1977,2118,2118
2623,2623,2751,2751,2772,2772,2798,2798,2799,2799,2748,2748,2717,2717,2774,2774,2736,2736
2892,2892,2949,2949,3000,3000,2939,2939,2975,2975,2945,2945,2901,2901,2959,2959,2953,2953
2645,2645,2702,2702,2806,2806,2754,2754,2746,2746,2729,2729,2694,2694,2728,2728,2727,2727
2238,2238,2013,2013,1924,1924,1972,1972,2087,2087,2171,2171,2159,2159,1979,1979,2142,2142
2175,2175,2013,2013,2079,2079,2030,2030,2140,2140,2220,2220,1992,1992,2134,2134,2050,2050
2053,2053,2030,2030,2002,2002,2077,2077,2049,2049,2149,2149,2046,2046,2134,2134,2144,2144
2082,2082,2064,2064,1959,1959,2136,2136,2012,2012,2065,2065,2020,2020,1869,1869,2062,2062
1976,1976,2016,2016,2003,2003,2043,2043,2141,2141,2134,2134,2116,2116,2038,2038,2122,2122
1977,1977,2006,2006,2126,2126,2076,2076,2105,2105,2039,2039,2092,2092,2116,2116,2089,2089
1926,1926,1941,1941,2044,2044,1995,1995,2007,2007,1981,1981,2052,2052,2024,2024,2095,2095
1959,1959,2148,2148,2123,2123,1969,1969,1879,1879,2086,2086,2096,2096,2116,2116,2111,2111
2090,2090,1991,1991,2202,2202,1913,1913,1988,1988,2117,2117,1998,1998,2223,2223,2020,2020
2079,2079,2077,2077,2116,2116,2039,2039,2036,2036,2131,2131,2041,2041,2210,2210,2112,2112
1999,1999,2141,2141,2125,2125,2117,2117,2056,2056,2191,2191,1978,1978,2114,2114,2148,2148
2012,2012,2137,2137,1956,1956,2015,2015,2058,2058,2129,2129,1871,1871,1925,1925,2186,2186
2169,2169,2100,2100,2106,2106,2145,2145,2216,2216,1865,1865,2087,2087,2038,2038,2078,2078
2736,2736,2764,2764,2766,2766,2756,2756,2758,2758,2711,2711,2689,2689,2746,2746,2738,2738
2959,2959,2972,2972,2954,2954,2963,2963,2961,2961,2957,2957,2959,2959,2959,2959,2954,2954
2717,2717,2720,2720,2707,2707,2748,2748,2754,2754,2710,2710,2738,2738,2717,2717,2734,2734
2244,2244,1967,1967,2088,2088,1917,1917,2082,2082,2180,2180,1985,1985,1959,1959,2112,2112
2010,2010,2012,2012,2124,2124,2019,2019,2033,2033,2244,2244,1983,1983,2109,2109,2034,2034
2052,2052,1979,1979,2051,2051,2051,2051,2046,2046,2151,2151,2062,2062,2222,2222,2026,2026
2080,2080,2000,2000,2091,2091,2138,2138,2001,2001,2089,2089,2031,2031,2033,2033,2090,2090
1978,1978,2074,2074,2136,2136,2047,2047,2176,2176,2109,2109,2093,2093,2160,2160,2076,2076
2033,2033,2064,2064,2108,2108,2035,2035,2166,2166,1959,1959,2090,2090,1946,1946,2066,2066
2105,2105,2069,2069,2177,2177,2003,2003,2020,2020,1993,1993,1964,1964,2057,2057,2133,2133
2057,2057,2040,2040,2209,2209,1918,1918,2073,2073,2080,2080,2050,2050,2132,2132,2120,2120
2037,2037,2051,2051,2127,2127,1945,1945,2076,2076,2107,2107,1956,1956,2126,2126,1984,1984
2050,2050,2073,2073,2117,2117,2040,2040,1952,1952,2035,2035,2081,2081,2076,2076,2151,2151
1987,1987,2196,2196,2130,2130,2005,2005,2053,2053,2155,2155,1981,1981,2081,2081,2006,2006
2058,2058,2148,2148,1935,1935,2042,2042,2199,2199,2150,2150,1999,1999,2071,2071,2106,2106
1970,1970,2074,2074,2001,2001,2198,2198,2166,2166,2092,2092,2022,2022,2085,2085,2009,2009
2748,2748,2771,2771,2724,2724,2723,2723,2750,2750,2723,2723,2753,2753,2755,2755,2732,2732
