data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2630,2620,2620,2610,2610,2623,2623,2602,2602,2603,2603,2621,2621,2578,2578,2631,2631
2432,2404,2404,2406,2406,2359,2359,2353,2353,2409,2409,2401,2401,2363,2363,2425,2425
1980,1842,1842,1992,1992,2006,2006,1634,1634,1686,1686,1813,1813,1818,1818,1947,1947
2043,1828,1828,1839,1839,1887,1887,1757,1757,1746,1746,1968,1968,1936,1936,1791,1791
1950,1958,1958,1803,1803,1947,1947,1898,1898,1849,1849,1937,1937,1895,1895,1804,1804
1986,1875,1875,1992,1992,1902,1902,1855,1855,1851,1851,1910,1910,1699,1699,1707,1707
1932,1889,1889,1956,1956,1734,1734,1838,1838,1769,1769,1848,1848,1761,1761,1925,1925
1904,1853,1853,1827,1827,1834,1834,1797,1797,1588,1588,1762,1762,1708,1708,2046,2046
1803,1795,1795,1984,1984,1964,1964,1921,1921,1714,1714,1800,1800,1951,1951,2020,2020
1750,1786,1786,1914,1914,1918,1918,1777,1777,1802,1802,1938,1938,1950,1950,1892,1892
1786,1842,1842,1888,1888,1794,1794,1931,1931,1927,1927,1880,1880,1885,1885,1825,1825
1874,2052,2052,1769,1769,1743,1743,1787,1787,1935,1935,1928,1928,1865,1865,1906,1906
1885,1977,1977,1715,1715,1754,1754,1733,1733,1842,1842,1914,1914,1803,1803,1811,1811
1790,1881,1881,1824,1824,1921,1921,1825,1825,1910,1910,1802,1802,1876,1876,1901,1901
1931,1916,1916,1841,1841,1989,1989,1945,1945,1829,1829,1960,1960,1915,1915,1915,1915
2410,2357,2357,2367,2367,2431,2431,2402,2402,2322,2322,2384,2384,2347,2347,2387,2387
2134,2118,2118,2013,2013,1976,1976,2004,2004,2053,2053,2005,2005,2049,2049,1882,1882
2047,2111,2111,1816,1816,1881,1881,1928,1928,1883,1883,1980,1980,2005,2005,1965,1965
1963,1996,1996,1910,1910,1995,1995,1887,1887,1972,1972,1879,1879,1956,1956,1785,1785
1936,1965,1965,1923,1923,2038,2038,1870,1870,1872,1872,1758,1758,1787,1787,1900,1900
1813,1995,1995,2006,2006,1881,1881,1831,1831,1757,1757,1801,1801,1937,1937,1899,1899
1916,1953,1953,1948,1948,1950,1950,1919,1919,1871,1871,1914,1914,1751,1751,1872,1872
1945,1892,1892,1872,1872,1878,1878,1884,1884,1947,1947,1835,1835,1824,1824,1918,1918
1985,1911,1911,1937,1937,1914,1914,1781,1781,1830,1830,1830,1830,1808,1808,1979,1979
1934,1860,1860,1937,1937,1999,1999,1793,1793,1813,1813,1845,1845,1826,1826,2025,2025
1875,1796,1796,1963,1963,1957,1957,1775,1775,1985,1985,1922,1922,1832,1832,1961,1961
1878,2028,2028,1814,1814,1937,1937,1897,1897,1977,1977,1933,1933,1917,1917,1857,1857
1971,2005,2005,1966,1966,1864,1864,1959,1959,1865,1865,1911,1911,1876,1876,1884,1884
1920,1716,1716,1945,1945,1808,1808,1772,1772,1932,1932,1966,1966,1940,1940,1811,1811
1919,1610,1610,1962,1962,1863,1863,1881,1881,1809,1809,1757,1757,1937,1937,1923,1923
1952,1941,1941,1963,1963,1956,1956,1958,1958,1888,1888,1984,1984,1890,1890,1835,1835
1959,1933,1933,1987,1987,1924,1924,2023,2023,1999,1999,1987,1987,1989,1989,1859,1859
2006,1954,1954,2090,2090,1929,1929,1956,1956,1879,1879,2120,2120,1970,1970,2043,2043
1960,2075,2075,1923,1923,1890,1890,1960,1960,1834,1834,2085,2085,2049,2049,1997,1997
1938,2046,2046,1836,1836,2000,2000,2020,2020,2011,2011,1884,1884,1968,1968,1885,1885
1904,2029,2029,1972,1972,2089,2089,2024,2024,2036,2036,1858,1858,1948,1948,1965,1965
1791,2028,2028,2034,2034,2088,2088,1903,1903,1967,1967,1930,1930,1892,1892,1852,1852
1916,1927,1927,2018,2018,1956,1956,1840,1840,1907,1907,1930,1930,1825,1825,1796,1796
1918,1901,1901,1978,1978,1909,1909,1900,1900,1923,1923,1860,1860,1982,1982,1821,1821
2002,1844,1844,1859,1859,1881,1881,1910,1910,1945,1945,1981,1981,2011,2011,1881,1881
1969,1904,1904,1926,1926,2091,2091,1884,1884,1636,1636,1916,1916,2007,2007,2028,2028
1904,1874,1874,2008,2008,2045,2045,1887,1887,1785,1785,1948,1948,2023,2023,2115,2115
1944,1922,1922,1960,1960,2017,2017,1931,1931,1799,1799,1877,1877,1927,1927,2037,2037
1886,2012,2012,2125,2125,2068,2068,2011,2011,1946,1946,1892,1892,1991,1991,1969,1969
2019,1786,1786,2108,2108,1937,1937,1962,1962,1965,1965,1928,1928,2016,2016,1836,1836
2014,1947,1947,2026,2026,1870,1870,1954,1954,2105,2105,1958,1958,1975,1975,1823,1823
2067,2014,2014,2010,2010,1956,1956,1981,1981,1938,1938,2012,2012,1843,1843,1933,1933
2006,1889,1889,2013,2013,1968,1968,2054,2054,1783,1783,2039,2039,1894,1894,2054,2054
1963,2086,2086,2019,2019,1958,1958,1837,1837,2015,2015,2027,2027,1883,1883,2163,2163
1990,1960,1960,1940,1940,2036,2036,1984,1984,1863,1863,1978,1978,1883,1883,2085,2085
1923,1901,1901,1895,1895,2070,2070,2034,2034,1841,1841,1822,1822,1918,1918,2036,2036
1858,2044,2044,1918,1918,2017,2017,2032,2032,1933,1933,1690,1690,1811,1811,2051,2051
1913,2102,2102,2012,2012,2069,2069,1817,1817,1858,1858,1887,1887,1885,1885,1842,1842
2024,1911,1911,1961,1961,2062,2062,1952,1952,1825,1825,2029,2029,1746,1746,1923,1923
1988,1950,1950,1942,1942,1837,1837,1835,1835,1963,1963,1926,1926,1953,1953,1937,1937
2004,1903,1903,1786,1786,2048,2048,1986,1986,1999,1999,2005,2005,2006,2006,2003,2003
2023,1951,1951,1978,1978,2064,2064,2008,2008,1887,1887,1958,1958,1983,1983,1937,1937
2090,1832,1832,2009,2009,1865,1865,1967,1967,1698,1698,1943,1943,1968,1968,2156,2156
2118,1954,1954,1956,1956,1878,1878,1912,1912,1905,1905,1896,1896,1895,1895,2099,2099
2078,1962,1962,2094,2094,1971,1971,2029,2029,1838,1838,1980,1980,1920,1920,2013,2013
2068,1937,1937,2126,2126,1745,1745,2031,2031,1953,1953,1963,1963,1927,1927,1841,1841
2057,1930,1930,2064,2064,2041,2041,1918,1918,2015,2015,1993,1993,1879,1879,2004,2004
2117,1986,1986,1959,1959,1979,1979,1978,1978,1873,1873,1924,1924,1886,1886,2066,2066
2054,1892,1892,1946,1946,1915,1915,1967,1967,2064,2064,1895,1895,1909,1909,2132,2132
2073,2009,2009,2061,2061,1912,1912,2179,2179,2127,2127,1968,1968,2030,2030,2025,2025
2050,1968,1968,1931,1931,1923,1923,2089,2089,2050,2050,1890,1890,2039,2039,1974,1974
1898,1888,1888,2034,2034,2100,2100,1991,1991,1982,1982,1854,1854,1947,1947,2041,2041
1900,1990,1990,1897,1897,1984,1984,2137,2137,1971,1971,1843,1843,1960,1960,1976,1976
2014,2094,2094,2111,2111,1939,1939,1966,1966,2017,2017,1800,1800,1963,1963,1911,1911
1989,2109,2109,1970,1970,2002,2002,1858,1858,1907,1907,2026,2026,1935,1935,2020,2020
1960,2027,2027,1917,1917,1971,1971,1801,1801,1964,1964,2024,2024,1929,1929,2043,2043
2038,1922,1922,1905,1905,2074,2074,1891,1891,1898,1898,2064,2064,2028,2028,2083,2083
2001,1942,1942,1928,1928,1966,1966,1967,1967,1927,1927,2002,2002,2010,2010,2038,2038
1961,1840,1840,1985,1985,2067,2067,1970,1970,1920,1920,1992,1992,2013,2013,2087,2087
1959,2033,2033,2082,2082,1959,1959,1908,1908,1967,1967,2002,2002,1910,1910,2067,2067
1962,1967,1967,1991,1991,1842,1842,2013,2013,2005,2005,1935,1935,1797,1797,2042,2042
1871,1999,1999,2133,2133,1804,1804,1902,1902,1964,1964,1923,1923,1969,1969,1886,1886
1954,1925,1925,2118,2118,1751,1751,1919,1919,1992,1992,2056,2056,1918,1918,1962,1962
2069,1996,1996,1773,1773,2015,2015,1899,1899,1955,1955,1890,1890,1931,1931,2041,2041
2128,1995,1995,1933,1933,2093,2093,2063,2063,2151,2151,1880,1880,2000,2000,1951,1951
2124,2010,2010,2097,2097,2130,2130,1986,1986,2090,2090,1963,1963,1976,1976,1945,1945
2039,2121,2121,2110,2110,2081,2081,1999,1999,2059,2059,1904,1904,2037,2037,2048,2048
1833,2098,2098,2122,2122,2034,2034,2109,2109,2130,2130,1938,1938,2057,2057,1956,1956
1834,1949,1949,2069,2069,1840,1840,2085,2085,2047,2047,1992,1992,2017,2017,1850,1850
1796,2073,2073,2059,2059,1803,1803,1929,1929,1942,1942,1964,1964,1979,1979,2103,2103
1961,2020,2020,2045,2045,1826,1826,1973,1973,1956,1956,1984,1984,1901,1901,2143,2143
2012,2010,2010,1946,1946,1964,1964,1787,1787,1913,1913,2051,2051,1984,1984,1889,1889
1891,2028,2028,2013,2013,1976,1976,1863,1863,1836,1836,1981,1981,2054,2054,2104,2104
1923,1960,1960,1848,1848,2055,2055,1890,1890,2063,2063,2082,2082,2114,2114,2075,2075
1975,1969,1969,1949,1949,2082,2082,1894,1894,2004,2004,2049,2049,2208,2208,1932,1932
1883,2028,2028,2034,2034,1997,1997,1942,1942,2022,2022,2001,2001,2109,2109,2000,2000
1841,1940,1940,2032,2032,1995,1995,2026,2026,2054,2054,2084,2084,1774,1774,2067,2067
1898,2054,2054,2131,2131,2012,2012,1996,1996,2007,2007,2090,2090,2014,2014,1922,1922
1919,2127,2127,2103,2103,1932,1932,1989,1989,2093,2093,1991,1991,1938,1938,1916,1916
1975,2066,2066,1891,1891,2002,2002,2076,2076,2109,2109,1960,1960,1852,1852,1963,1963
1951,2001,2001,1935,1935,2135,2135,1946,1946,2078,2078,1840,1840,2119,2119,1930,1930
2075,2025,2025,2065,2065,2189,2189,2081,2081,2177,2177,2176,2176,2125,2125,2007,2007
2062,2096,2096,2199,2199,2080,2080,2020,2020,2057,2057,2083,2083,2048,2048,2149,2149
2048,2075,2075,2163,2163,1922,1922,1832,1832,2077,2077,1951,1951,2020,2020,2044,2044
1863,1966,1966,2056,2056,2017,2017,2053,2053,1925,1925,2015,2015,1966,1966,1912,1912
2042,2017,2017,2154,2154,2041,2041,2025,2025,1930,1930,1930,1930,2032,2032,2115,2115
1856,2010,2010,2075,2075,2044,2044,1880,1880,2087,2087,1935,1935,1938,1938,2128,2128
2037,1919,1919,2031,2031,1911,1911,1815,1815,2063,2063,2044,2044,2004,2004,1926,1926
1924,2047,2047,2051,2051,1854,1854,1863,1863,1752,1752,2033,2033,1948,1948,2028,2028
1988,2059,2059,1933,1933,1947,1947,1913,1913,2033,2033,2041,2041,2068,2068,2085,2085
1974,1955,1955,1898,1898,1875,1875,1944,1944,2156,2156,1949,1949,2199,2199,2027,2027
1715,2079,2079,1880,1880,1904,1904,1964,1964,1988,1988,1863,1863,2096,2096,2129,2129
1944,1914,1914,2057,2057,1998,1998,2049,2049,2000,2000,2004,2004,1984,1984,2054,2054
1973,2058,2058,2175,2175,2111,2111,2060,2060,2060,2060,2154,2154,1834,1834,2036,2036
1985,2107,2107,2191,2191,2036,2036,2085,2085,2118,2118,2084,2084,1950,1950,2012,2012
2028,2114,2114,2011,2011,2048,2048,2064,2064,2036,2036,1970,1970,1841,1841,1962,1962
1972,2093,2093,2042,2042,2088,2088,1955,1955,1960,1960,2143,2143,2012,2012,2006,2006
2267,2222,2222,2282,2282,2209,2209,2118,2118,2148,2148,2150,2150,2183,2183,2127,2127
2010,2171,2171,2163,2163,2123,2123,2092,2092,2049,2049,2117,2117,2112,2112,2111,2111
1936,2016,2016,2016,2016,2071,2071,1788,1788,1988,1988,2035,2035,2138,2138,2152,2152
1974,1803,1803,1982,1982,2090,2090,2025,2025,1798,1798,1960,1960,2113,2113,1978,1978
2129,1901,1901,1998,1998,2149,2149,2045,2045,2094,2094,2120,2120,2060,2060,2061,2061
2060,1999,1999,2105,2105,2055,2055,1908,1908,2202,2202,2105,2105,2028,2028,1992,1992
2074,2126,2126,2117,2117,2090,2090,1973,1973,2000,2000,2007,2007,2088,2088,1926,1926
1965,2100,2100,1992,1992,1971,1971,1984,1984,2066,2066,1749,1749,1967,1967,1910,1910
2011,1942,1942,2026,2026,1814,1814,2062,2062,1992,1992,1750,1750,1932,1932,1984,1984
1989,2020,2020,1857,1857,1927,1927,2070,2070,2083,2083,2103,2103,1952,1952,1846,1846
1808,1988,1988,1864,1864,2018,2018,2059,2059,2070,2070,2126,2126,2053,2053,2051,2051
1727,2097,2097,2098,2098,1941,1941,2082,2082,1976,1976,1944,1944,1973,1973,2057,2057
2045,2083,2083,2202,2202,2041,2041,2070,2070,2051,2051,2003,2003,1915,1915,2011,2011
2147,2117,2117,2192,2192,2141,2141,1967,1967,2157,2157,2033,2033,1943,1943,2019,2019
2141,2033,2033,2034,2034,2129,2129,1938,1938,2102,2102,2030,2030,1988,1988,1923,1923
2141,2185,2185,2150,2150,2141,2141,1983,1983,2047,2047,2139,2139,2008,2008,1819,1819
2407,2471,2471,2443,2443,2459,2459,2389,2389,2393,2393,2381,2381,2438,2438,2437,2437
2289,2296,2296,2326,2326,2255,2255,2283,2283,2108,2108,2072,2072,2252,2252,2168,2168
1991,1954,1954,2027,2027,2075,2075,1978,1978,2044,2044,2042,2042,2029,2029,2088,2088
2144,1954,1954,1952,1952,2103,2103,2012,2012,2005,2005,2025,2025,2179,2179,2166,2166
2047,2099,2099,2102,2102,2160,2160,1845,1845,2070,2070,1967,1967,2068,2068,2101,2101
2114,2057,2057,2134,2134,2081,2081,2016,2016,2112,2112,2074,2074,2031,2031,1995,1995
2030,2168,2168,2159,2159,2090,2090,1911,1911,2075,2075,2056,2056,2046,2046,2147,2147
1898,2148,2148,2023,2023,2126,2126,1944,1944,2168,2168,2000,2000,2072,2072,2120,2120
1970,2106,2106,1971,1971,2002,2002,2034,2034,1986,1986,2029,2029,1997,1997,2051,2051
1975,2043,2043,2022,2022,2160,2160,2128,2128,1861,1861,2069,2069,2098,2098,1920,1920
1890,1947,1947,2102,2102,2087,2087,2112,2112,1993,1993,2112,2112,2092,2092,1876,1876
1924,2039,2039,2162,2162,1832,1832,2132,2132,1992,1992,2057,2057,1884,1884,2131,2131
2087,2045,2045,2034,2034,1868,1868,2003,2003,1915,1915,2080,2080,1978,1978,2129,2129
2201,2033,2033,2073,2073,2016,2016,1975,1975,2066,2066,2054,2054,1998,1998,1988,1988
2133,2094,2094,1967,1967,2106,2106,1991,1991,1985,1985,2089,2089,1977,1977,2086,2086
2229,2316,2316,2347,2347,2183,2183,2188,2188,2280,2280,2201,2201,2165,2165,2249,2249
2642,2651,2651,2682,2682,2614,2614,2619,2619,2575,2575,2606,2606,2581,2581,2564,2564
2509,2432,2432,2500,2500,2369,2369,2438,2438,2424,2424,2388,2388,2408,2408,2274,2274
2095,2015,2015,2036,2036,2122,2122,2190,2190,2047,2047,2010,2010,2066,2066,2113,2113
2131,1954,1954,2157,2157,2106,2106,2152,2152,2062,2062,2092,2092,2157,2157,2233,2233
2161,1971,1971,2012,2012,2211,2211,2019,2019,2044,2044,2026,2026,2002,2002,2193,2193
2098,2032,2032,2133,2133,2004,2004,2015,2015,2008,2008,2152,2152,2024,2024,2104,2104
1890,2131,2131,2174,2174,2187,2187,1946,1946,2091,2091,2134,2134,1950,1950,2070,2070
1976,2138,2138,2093,2093,2158,2158,2073,2073,2133,2133,2138,2138,1898,1898,2080,2080
1933,2111,2111,2118,2118,2022,2022,1920,1920,2002,2002,1927,1927,1948,1948,2038,2038
2118,2066,2066,2064,2064,2169,2169,2144,2144,1977,1977,1958,1958,2108,2108,1941,1941
2093,2025,2025,2017,2017,2007,2007,2181,2181,1956,1956,1912,1912,2124,2124,1983,1983
2094,2104,2104,2102,2102,2051,2051,2196,2196,1978,1978,2035,2035,2065,2065,2102,2102
2195,2126,2126,1879,1879,2020,2020,2177,2177,2068,2068,2069,2069,2041,2041,2122,2122
2244,2045,2045,1931,1931,2087,2087,2065,2065,1990,1990,2174,2174,1954,1954,2133,2133
2076,2090,2090,2107,2107,2098,2098,1990,1990,2034,2034,2038,2038,1827,1827,2172,2172
2439,2414,2414,2435,2435,2448,2448,2384,2384,2301,2301,2376,2376,2365,2365,2370,2370
2762,2840,2840,2771,2771,2838,2838,2819,2819,2840,2840,2812,2812,2740,2740,2771,2771
2609,2608,2608,2596,2596,2608,2608,2581,2581,2634,2634,2618,2618,2587,2587,2570,2570
2039,1949,1949,1896,1896,2139,2139,2195,2195,1966,1966,2101,2101,2027,2027,2229,2229
2076,1883,1883,2085,2085,2125,2125,2103,2103,2035,2035,2065,2065,2103,2103,2288,2288
1992,1992,1992,2217,2217,2176,2176,2099,2099,2112,2112,2033,2033,1959,1959,2264,2264
2111,1962,1962,2124,2124,2152,2152,2047,2047,2054,2054,2022,2022,2089,2089,2245,2245
2093,2118,2118,2184,2184,2164,2164,2105,2105,2008,2008,2089,2089,2091,2091,2119,2119
2062,2119,2119,2060,2060,2164,2164,2184,2184,2180,2180,2162,2162,1976,1976,2029,2029
2048,2185,2185,2045,2045,2089,2089,2176,2176,2171,2171,1939,1939,2070,2070,2061,2061
2108,2014,2014,2082,2082,2110,2110,2148,2148,2156,2156,1897,1897,2016,2016,2015,2015
2148,1997,1997,1936,1936,2097,2097,2025,2025,2076,2076,1918,1918,2071,2071,2141,2141
2149,2174,2174,2061,2061,1952,1952,2256,2256,2197,2197,2043,2043,1907,1907,2133,2133
2109,2017,2017,2078,2078,2012,2012,2304,2304,2133,2133,2057,2057,2013,2013,1938,1938
2021,1943,1943,2143,2143,2107,2107,2179,2179,1997,1997,2029,2029,1981,1981,1947,1947
2145,2102,2102,2011,2011,2093,2093,2080,2080,2076,2076,2093,2093,2060,2060,2053,2053
2537,2647,2647,2569,2569,2643,2643,2614,2614,2648,2648,2632,2632,2532,2532,2508,2508
3043,3074,3074,3079,3079,3064,3064,3086,3086,3070,3070,2940,2940,3036,3036,3083,3083
2826,2837,2837,2845,2845,2842,2842,2862,2862,2860,2860,2755,2755,2812,2812,2861,2861
2165,2022,2022,2014,2014,1970,1970,2180,2180,2007,2007,2187,2187,2129,2129,2238,2238
2173,2135,2135,1916,1916,2125,2125,1985,1985,2084,2084,2161,2161,2040,2040,2310,2310
2089,1952,1952,2090,2090,2106,2106,2059,2059,2064,2064,2113,2113,2069,2069,2299,2299
2173,2040,2040,2199,2199,2176,2176,2104,2104,1982,1982,2169,2169,1939,1939,2232,2232
2030,2134,2134,2192,2192,2151,2151,2181,2181,2050,2050,2110,2110,2056,2056,2005,2005
1987,1982,1982,2143,2143,2049,2049,2172,2172,2209,2209,2086,2086,2111,2111,2167,2167
2033,2064,2064,2149,2149,1985,1985,2195,2195,2230,2230,2136,2136,2092,2092,2139,2139
2056,2117,2117,1904,1904,1925,1925,2020,2020,2150,2150,2031,2031,2017,2017,2092,2092
2131,2096,2096,1891,1891,2035,2035,2057,2057,2020,2020,2005,2005,2090,2090,2131,2131
2118,2089,2089,1990,1990,1967,1967,2245,2245,2170,2170,1974,1974,2059,2059,2021,2021
2068,2090,2090,2061,2061,2151,2151,2255,2255,2080,2080,1962,1962,2118,2118,1985,1985
1959,2078,2078,2183,2183,2067,2067,2233,2233,2052,2052,1853,1853,2098,2098,2050,2050
2046,2019,2019,1999,1999,2034,2034,2056,2056,2066,2066,2073,2073,2095,2095,2042,2042
2828,2857,2857,2862,2862,2795,2795,2865,2865,2845,2845,2750,2750,2812,2812,2861,2861
3216,3218,3218,3232,3232,3230,3230,3236,3236,3222,3222,3199,3199,3216,3216,3237,3237
3001,2990,2990,2987,2987,2987,2987,3008,3008,3013,3013,2970,2970,3002,3002,3018,3018
2154,1866,1866,2112,2112,2120,2120,2093,2093,2242,2242,2118,2118,2119,2119,2173,2173
1999,2186,2186,2049,2049,2204,2204,2095,2095,2129,2129,2035,2035,2116,2116,2192,2192
2072,2142,2142,2085,2085,2183,2183,2050,2050,2003,2003,2091,2091,2163,2163,2236,2236
2095,2009,2009,2164,2164,2123,2123,2231,2231,2017,2017,2208,2208,2077,2077,2235,2235
2161,2145,2145,2263,2263,1981,1981,2272,2272,1949,1949,2222,2222,2098,2098,2275,2275
2072,2109,2109,2221,2221,2060,2060,2193,2193,2056,2056,2142,2142,2093,2093,2164,2164
2044,2156,2156,2220,2220,1996,1996,1983,1983,2015,2015,2149,2149,1997,1997,1986,1986
2210,2186,2186,2040,2040,2107,2107,2040,2040,2012,2012,2189,2189,2113,2113,1967,1967
2126,2049,2049,2007,2007,2084,2084,2172,2172,1917,1917,2252,2252,2201,2201,2051,2051
1930,1925,1925,2132,2132,2028,2028,2161,2161,2106,2106,2165,2165,2211,2211,2039,2039
2002,2118,2118,2102,2102,2228,2228,2252,2252,2135,2135,2018,2018,2239,2239,2230,2230
2046,2233,2233,1984,1984,2229,2229,2219,2219,2185,2185,2072,2072,2123,2123,2167,2167
2189,2210,2210,2113,2113,2186,2186,2113,2113,2126,2126,2086,2086,2088,2088,2160,2160
2993,3000,3000,3028,3028,2999,2999,3018,3018,2990,2990,2979,2979,2995,2995,3030,3030
3132,3108,3108,3132,3132,3115,3115,3147,3147,3112,3112,3118,3118,3119,3119,3111,3111
2918,2878,2878,2901,2901,2895,2895,2913,2913,2888,2888,2891,2891,2886,2886,2885,2885
2126,2026,2026,2059,2059,2201,2201,1934,1934,2106,2106,2037,2037,2083,2083,2001,2001
1976,2113,2113,2148,2148,2137,2137,2132,2132,2060,2060,2128,2128,2148,2148,1970,1970
2210,2177,2177,2118,2118,2113,2113,2074,2074,2181,2181,2053,2053,2179,2179,2075,2075
2113,2066,2066,2088,2088,2203,2203,2169,2169,2059,2059,2179,2179,2170,2170,2192,2192
2224,2199,2199,2169,2169,2103,2103,2167,2167,1969,1969,2056,2056,2098,2098,2277,2277
2107,2209,2209,2136,2136,1883,1883,2121,2121,2039,2039,2144,2144,2036,2036,2100,2100
2061,2259,2259,2041,2041,1884,1884,2105,2105,2046,2046,2234,2234,1966,1966,2064,2064
2213,2136,2136,2151,2151,2047,2047,2100,2100,2080,2080,2302,2302,2045,2045,2069,2069
2127,1981,1981,2188,2188,2048,2048,2213,2213,2058,2058,2318,2318,2103,2103,1990,1990
2084,2138,2138,2165,2165,1988,1988,2163,2163,2086,2086,2118,2118,2193,2193,2147,2147
2093,2149,2149,2062,2062,2138,2138,2216,2216,2128,2128,2111,2111,2234,2234,2253,2253
2128,2160,2160,2021,2021,2173,2173,2151,2151,2056,2056,2058,2058,2146,2146,1957,1957
2189,2149,2149,2170,2170,2302,2302,2085,2085,2066,2066,2155,2155,2114,2114,2242,2242
