data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1694,1698,1698,1838,1838,1972,1972,1921,1921,1832,1832,1826,1826,1796,1796,1992,1992
1826,1934,1934,1906,1906,1918,1918,1934,1934,1904,1904,1876,1876,1853,1853,1911,1911
1922,1969,1969,1863,1863,1795,1795,1844,1844,1927,1927,1796,1796,1693,1693,1772,1772
1914,1894,1894,1881,1881,1785,1785,1862,1862,1759,1759,1881,1881,1814,1814,1858,1858
1845,1797,1797,1870,1870,1868,1868,1751,1751,1705,1705,1951,1951,1791,1791,1924,1924
1743,1865,1865,1874,1874,1884,1884,1773,1773,1801,1801,1972,1972,1813,1813,1955,1955
1899,1845,1845,1822,1822,1907,1907,1917,1917,1975,1975,1858,1858,1794,1794,1857,1857
1887,1842,1842,1796,1796,1924,1924,1965,1965,1996,1996,1862,1862,1929,1929,1797,1797
2330,2231,2231,2294,2294,2359,2359,2275,2275,2333,2333,2293,2293,2298,2298,2333,2333
1835,2037,2037,1904,1904,1979,1979,2083,2083,1830,1830,2071,2071,1954,1954,1825,1825
1903,1979,1979,1787,1787,1871,1871,1898,1898,1866,1866,2092,2092,1859,1859,1909,1909
1863,1900,1900,1952,1952,1738,1738,1842,1842,1900,1900,1967,1967,1779,1779,1912,1912
1792,1857,1857,2009,2009,1883,1883,1951,1951,1762,1762,1979,1979,1723,1723,1903,1903
1728,1800,1800,1919,1919,1850,1850,1893,1893,1518,1518,2056,2056,1759,1759,1759,1759
1795,1956,1956,1883,1883,1888,1888,1924,1924,1795,1795,1888,1888,1837,1837,1713,1713
1674,2028,2028,1827,1827,1741,1741,1920,1920,1905,1905,1856,1856,1796,1796,1985,1985
1735,1871,1871,1830,1830,1872,1872,1949,1949,1950,1950,1873,1873,1825,1825,1883,1883
1717,2005,2005,1973,1973,2010,2010,1859,1859,1822,1822,1964,1964,1758,1758,1855,1855
1903,1990,1990,1944,1944,1854,1854,1829,1829,1791,1791,1913,1913,1820,1820,1952,1952
1857,1951,1951,1928,1928,1958,1958,1963,1963,1896,1896,1913,1913,1809,1809,2022,2022
1903,1702,1702,1899,1899,1937,1937,1984,1984,1992,1992,1881,1881,1798,1798,1980,1980
1864,1876,1876,1886,1886,1876,1876,1777,1777,1984,1984,1959,1959,1929,1929,1901,1901
1836,1956,1956,1939,1939,1890,1890,1892,1892,1988,1988,1926,1926,1737,1737,1738,1738
1824,1761,1761,1852,1852,1821,1821,1861,1861,1939,1939,1726,1726,1853,1853,1738,1738
1907,1929,1929,1893,1893,1749,1749,2086,2086,1958,1958,1952,1952,1718,1718,1819,1819
2035,2101,2101,2082,2082,2134,2134,1942,1942,2028,2028,2037,2037,2071,2071,2002,2002
2093,2091,2091,1953,1953,1989,1989,1893,1893,2082,2082,1970,1970,1908,1908,2037,2037
1928,1938,1938,1986,1986,2018,2018,1908,1908,1965,1965,2028,2028,1779,1779,1885,1885
1898,1788,1788,2065,2065,2016,2016,1957,1957,1794,1794,2037,2037,1837,1837,1857,1857
1862,1841,1841,2044,2044,1932,1932,1947,1947,1884,1884,1945,1945,1897,1897,1787,1787
1894,2011,2011,1993,1993,1860,1860,1958,1958,1923,1923,1737,1737,1813,1813,1779,1779
1916,2007,2007,1985,1985,1829,1829,1943,1943,1996,1996,1803,1803,1864,1864,1852,1852
1816,1886,1886,1886,1886,1846,1846,1969,1969,1976,1976,1893,1893,1744,1744,1892,1892
1896,2062,2062,1938,1938,2024,2024,1763,1763,1956,1956,1993,1993,1814,1814,1862,1862
1907,2046,2046,1830,1830,1838,1838,1770,1770,1894,1894,1888,1888,1917,1917,2024,2024
1862,2022,2022,1934,1934,1852,1852,1964,1964,1888,1888,1962,1962,1827,1827,2071,2071
1873,2050,2050,1954,1954,1838,1838,2051,2051,1924,1924,2004,2004,1791,1791,1949,1949
1892,1834,1834,1906,1906,1747,1747,2037,2037,1930,1930,1966,1966,1870,1870,1856,1856
1871,1862,1862,1917,1917,1848,1848,1943,1943,1943,1943,1769,1769,1864,1864,1893,1893
1995,1743,1743,1838,1838,1809,1809,1865,1865,1932,1932,1918,1918,1905,1905,1760,1760
1999,1955,1955,1843,1843,2056,2056,1985,1985,1929,1929,1975,1975,1965,1965,1921,1921
2120,2103,2103,1990,1990,2012,2012,2158,2158,2036,2036,2093,2093,2099,2099,2031,2031
2004,1934,1934,1883,1883,1995,1995,2087,2087,2079,2079,1978,1978,2089,2089,1933,1933
2037,1762,1762,1857,1857,2080,2080,1929,1929,2059,2059,2090,2090,1976,1976,1828,1828
2000,1933,1933,1910,1910,2034,2034,2025,2025,1979,1979,2046,2046,1914,1914,1848,1848
1911,2023,2023,1952,1952,1932,1932,2046,2046,1925,1925,1985,1985,1920,1920,1975,1975
1953,1989,1989,1986,1986,1919,1919,1834,1834,2046,2046,2015,2015,1842,1842,1984,1984
2058,1963,1963,2081,2081,1812,1812,1954,1954,2064,2064,1838,1838,1756,1756,2018,2018
2051,1915,1915,1936,1936,1830,1830,2017,2017,2006,2006,1916,1916,1789,1789,2011,2011
1980,1901,1901,1939,1939,2036,2036,1834,1834,1949,1949,1844,1844,1810,1810,1922,1922
1871,2098,2098,1915,1915,1753,1753,1773,1773,2021,2021,1973,1973,1752,1752,1907,1907
1869,2061,2061,1998,1998,1944,1944,1727,1727,1935,1935,1959,1959,1862,1862,1830,1830
1984,1969,1969,2031,2031,1934,1934,2008,2008,1962,1962,1929,1929,1831,1831,1887,1887
1972,1952,1952,2044,2044,1876,1876,1942,1942,1821,1821,1914,1914,1788,1788,1936,1936
1905,1909,1909,1844,1844,1926,1926,1861,1861,1863,1863,1928,1928,1851,1851,1931,1931
2136,1799,1799,1573,1573,2067,2067,1960,1960,1929,1929,1860,1860,1910,1910,1851,1851
2016,1958,1958,1960,1960,2107,2107,1964,1964,1877,1877,1820,1820,1876,1876,1894,1894
2153,2197,2197,2127,2127,2047,2047,1999,1999,1977,1977,1968,1968,2185,2185,2084,2084
2141,2164,2164,2014,2014,1999,1999,1710,1710,2050,2050,1957,1957,2087,2087,2045,2045
1934,1981,1981,1931,1931,1930,1930,1906,1906,2060,2060,2024,2024,2000,2000,1862,1862
1972,2042,2042,1979,1979,1994,1994,2063,2063,1947,1947,2085,2085,1947,1947,1796,1796
1935,1989,1989,2000,2000,1870,1870,1896,1896,2115,2115,2052,2052,2044,2044,2029,2029
1957,1897,1897,2053,2053,1823,1823,2025,2025,2022,2022,1943,1943,1741,1741,1997,1997
1929,2000,2000,2080,2080,2016,2016,1985,1985,2003,2003,1860,1860,1810,1810,1872,1872
2089,1973,1973,1942,1942,2047,2047,2065,2065,1928,1928,1938,1938,1965,1965,2001,2001
2030,1938,1938,2015,2015,1999,1999,1919,1919,2019,2019,1949,1949,1957,1957,1943,1943
1985,2056,2056,2035,2035,1888,1888,1879,1879,2059,2059,1916,1916,2013,2013,1951,1951
1905,2149,2149,1978,1978,1889,1889,1804,1804,1911,1911,1940,1940,2015,2015,1946,1946
2121,2066,2066,2168,2168,1847,1847,2060,2060,1877,1877,2056,2056,1967,1967,1985,1985
1929,1926,1926,2093,2093,1802,1802,2024,2024,1928,1928,1900,1900,1838,1838,1941,1941
1882,1915,1915,1781,1781,2045,2045,1861,1861,1803,1803,1909,1909,1928,1928,1890,1890
2042,1979,1979,1672,1672,2154,2154,2007,2007,1914,1914,1822,1822,2068,2068,1930,1930
2144,2034,2034,1998,1998,2088,2088,2011,2011,1928,1928,1899,1899,2057,2057,2026,2026
2084,2024,2024,1979,1979,2010,2010,2008,2008,2123,2123,2099,2099,2064,2064,2086,2086
2058,2003,2003,1964,1964,2072,2072,1991,1991,2045,2045,1907,1907,2033,2033,2030,2030
2003,1871,1871,1803,1803,1938,1938,1858,1858,2018,2018,1885,1885,1789,1789,1874,1874
1889,1986,1986,1930,1930,1908,1908,2019,2019,2001,2001,2052,2052,2028,2028,2035,2035
1806,1969,1969,2001,2001,1914,1914,1721,1721,2047,2047,2003,2003,2026,2026,2034,2034
1855,1988,1988,1942,1942,1822,1822,2125,2125,1965,1965,1991,1991,2020,2020,2015,2015
1949,1973,1973,2024,2024,1921,1921,2070,2070,1969,1969,1925,1925,1970,1970,1878,1878
1962,1934,1934,1930,1930,2082,2082,2063,2063,2034,2034,1906,1906,1957,1957,1946,1946
1999,1877,1877,2042,2042,2146,2146,1999,1999,1969,1969,1906,1906,1843,1843,1794,1794
1931,2028,2028,2051,2051,2068,2068,1978,1978,1975,1975,1916,1916,1938,1938,1975,1975
2014,2094,2094,2059,2059,1827,1827,1998,1998,1992,1992,2068,2068,1962,1962,1956,1956
2116,1995,1995,2043,2043,1987,1987,1990,1990,2041,2041,1981,1981,2038,2038,1989,1989
2038,1871,1871,1962,1962,1913,1913,1964,1964,1949,1949,1960,1960,2021,2021,2050,2050
1991,1925,1925,1981,1981,2019,2019,1973,1973,1816,1816,2084,2084,1925,1925,2038,2038
2013,2025,2025,1892,1892,2123,2123,1965,1965,1864,1864,2006,2006,1867,1867,1739,1739
2017,1799,1799,2009,2009,1934,1934,1882,1882,2084,2084,2091,2091,1985,1985,1813,1813
2103,2162,2162,2110,2110,2184,2184,2202,2202,2094,2094,2165,2165,2153,2153,2230,2230
2023,2008,2008,2058,2058,2182,2182,2124,2124,2027,2027,1981,1981,2112,2112,2085,2085
2051,2002,2002,1979,1979,2069,2069,2081,2081,2063,2063,2012,2012,1975,1975,1917,1917
1996,2016,2016,1894,1894,2044,2044,2085,2085,2050,2050,1992,1992,1958,1958,1983,1983
1956,2075,2075,1893,1893,1963,1963,1871,1871,2083,2083,1957,1957,1972,1972,1942,1942
1895,2018,2018,1941,1941,1856,1856,2153,2153,2148,2148,1957,1957,2039,2039,1929,1929
1763,1990,1990,2013,2013,2040,2040,2132,2132,2071,2071,1900,1900,1943,1943,1796,1796
1974,1981,1981,2082,2082,1999,1999,2029,2029,2061,2061,1852,1852,1977,1977,1895,1895
1855,2011,2011,2150,2150,2006,2006,1997,1997,1943,1943,1969,1969,1953,1953,1919,1919
1968,2022,2022,2074,2074,2041,2041,2061,2061,1947,1947,1935,1935,2011,2011,1889,1889
1996,1896,1896,1991,1991,1789,1789,2068,2068,1998,1998,1985,1985,1995,1995,1955,1955
1900,2067,2067,1968,1968,1834,1834,1950,1950,1986,1986,1999,1999,2012,2012,1931,1931
2016,2017,2017,2020,2020,1994,1994,2049,2049,1956,1956,2031,2031,1902,1902,1999,1999
2035,1907,1907,2097,2097,1918,1918,2054,2054,1960,1960,1947,1947,1945,1945,2007,2007
1999,1985,1985,2035,2035,1954,1954,2014,2014,1918,1918,1888,1888,1765,1765,1989,1989
2038,2022,2022,2087,2087,2062,2062,2130,2130,2050,2050,2010,2010,2095,2095,2141,2141
2349,2461,2461,2221,2221,2329,2329,2326,2326,2388,2388,2389,2389,2383,2383,2374,2374
2202,2267,2267,2188,2188,2251,2251,2031,2031,2248,2248,2203,2203,2276,2276,2189,2189
2068,1903,1903,2015,2015,2156,2156,2086,2086,2089,2089,2022,2022,2079,2079,1968,1968
2073,2078,2078,2005,2005,1977,1977,2133,2133,2140,2140,1886,1886,1986,1986,1944,1944
2052,2059,2059,1823,1823,1933,1933,1935,1935,2217,2217,1949,1949,1757,1757,2062,2062
1997,2012,2012,1844,1844,1911,1911,2083,2083,2170,2170,1816,1816,2083,2083,1989,1989
1992,1991,1991,1935,1935,1856,1856,2026,2026,1991,1991,1858,1858,1909,1909,2005,2005
1891,1944,1944,2013,2013,1956,1956,2058,2058,1957,1957,1989,1989,2035,2035,2008,2008
1876,2041,2041,2087,2087,1851,1851,2034,2034,2000,2000,2169,2169,1900,1900,1932,1932
2090,2041,2041,2037,2037,1865,1865,2059,2059,1904,1904,2105,2105,1908,1908,2040,2040
1967,2022,2022,1897,1897,1945,1945,2015,2015,2029,2029,1977,1977,2006,2006,2064,2064
1851,2059,2059,2010,2010,1974,1974,1979,1979,2019,2019,1925,1925,1933,1933,1956,1956
1958,2035,2035,1999,1999,1948,1948,1948,1948,2050,2050,1909,1909,1984,1984,2062,2062
1910,1823,1823,2021,2021,1940,1940,2074,2074,1988,1988,1961,1961,1919,1919,2046,2046
1954,1961,1961,2036,2036,1949,1949,2050,2050,1909,1909,1985,1985,1875,1875,1961,1961
2178,2231,2231,2084,2084,2159,2159,2142,2142,2118,2118,2133,2133,2048,2048,2244,2244
2509,2593,2593,2453,2453,2444,2444,2576,2576,2572,2572,2505,2505,2575,2575,2543,2543
2253,2322,2322,2377,2377,2376,2376,2426,2426,2410,2410,2340,2340,2432,2432,2305,2305
1932,2012,2012,2077,2077,2145,2145,2002,2002,1999,1999,2023,2023,2048,2048,2029,2029
1907,1984,1984,2049,2049,2039,2039,2054,2054,2233,2233,1873,1873,1871,1871,2038,2038
1934,1973,1973,1978,1978,1994,1994,1868,1868,2256,2256,1979,1979,2021,2021,2117,2117
2079,1947,1947,1790,1790,2075,2075,2036,2036,2116,2116,2010,2010,2039,2039,1982,1982
2056,1857,1857,1839,1839,2080,2080,1905,1905,2054,2054,1855,1855,1968,1968,2069,2069
1965,1945,1945,2059,2059,2043,2043,2089,2089,2043,2043,2021,2021,2102,2102,1991,1991
1938,1974,1974,2050,2050,1869,1869,2002,2002,1837,1837,2114,2114,1990,1990,2001,2001
2015,2080,2080,1855,1855,1937,1937,2116,2116,1929,1929,2141,2141,1999,1999,2053,2053
1996,2057,2057,1995,1995,2048,2048,2055,2055,1964,1964,1984,1984,1848,1848,2152,2152
1918,2059,2059,1991,1991,2072,2072,2038,2038,1935,1935,1912,1912,1921,1921,2037,2037
1943,1986,1986,2065,2065,2021,2021,2070,2070,2031,2031,1795,1795,2113,2113,2059,2059
1969,1923,1923,2095,2095,1932,1932,2065,2065,1972,1972,1885,1885,1931,1931,2125,2125
2098,1973,1973,2064,2064,1949,1949,2059,2059,2097,2097,2003,2003,2025,2025,2069,2069
2366,2410,2410,2227,2227,2173,2173,2353,2353,2396,2396,2443,2443,2327,2327,2402,2402
2564,2680,2680,2687,2687,2684,2684,2772,2772,2565,2565,2771,2771,2770,2770,2518,2518
2385,2393,2393,2424,2424,2381,2381,2581,2581,2354,2354,2553,2553,2600,2600,2236,2236
1799,2109,2109,2112,2112,2044,2044,2030,2030,2016,2016,2059,2059,2085,2085,2129,2129
2025,2137,2137,2045,2045,2056,2056,1965,1965,2200,2200,2115,2115,1908,1908,2108,2108
2120,2073,2073,1987,1987,2030,2030,1966,1966,2215,2215,1972,1972,2092,2092,2090,2090
2061,1938,1938,1927,1927,2128,2128,2096,2096,2053,2053,1942,1942,2119,2119,2032,2032
2050,2035,2035,1942,1942,2118,2118,2087,2087,2102,2102,1970,1970,1994,1994,2036,2036
1910,2009,2009,2050,2050,1995,1995,2046,2046,2004,2004,2076,2076,2085,2085,2071,2071
2106,1990,1990,1957,1957,2084,2084,2010,2010,1892,1892,2107,2107,2167,2167,2028,2028
2100,2033,2033,1934,1934,2125,2125,2004,2004,1986,1986,2128,2128,2073,2073,1956,1956
2082,2094,2094,1954,1954,2168,2168,2016,2016,1947,1947,2068,2068,2024,2024,2156,2156
2070,2008,2008,1981,1981,2125,2125,2046,2046,1991,1991,2123,2123,2125,2125,2097,2097
2012,2007,2007,1971,1971,2072,2072,2061,2061,2057,2057,2132,2132,2220,2220,2091,2091
1950,1996,1996,1977,1977,1898,1898,1912,1912,2025,2025,1993,1993,2078,2078,2084,2084
1945,2034,2034,2029,2029,2072,2072,2003,2003,2159,2159,1872,1872,2171,2171,2122,2122
2400,2461,2461,2445,2445,2493,2493,2536,2536,2294,2294,2560,2560,2511,2511,2401,2401
2778,2833,2833,2864,2864,2916,2916,2974,2974,2803,2803,2922,2922,2927,2927,2857,2857
2545,2615,2615,2621,2621,2666,2666,2751,2751,2578,2578,2729,2729,2696,2696,2649,2649
2047,2068,2068,2075,2075,1757,1757,2083,2083,1968,1968,2058,2058,2193,2193,2174,2174
2086,2161,2161,2035,2035,1982,1982,2073,2073,2065,2065,2177,2177,2216,2216,2184,2184
2118,2032,2032,2075,2075,2211,2211,2113,2113,2049,2049,2112,2112,2206,2206,2118,2118
2082,1976,1976,1980,1980,2057,2057,2127,2127,2082,2082,2036,2036,2154,2154,2050,2050
2122,2084,2084,2015,2015,2004,2004,2084,2084,2085,2085,2016,2016,2106,2106,2100,2100
2067,2055,2055,2053,2053,2137,2137,2045,2045,2050,2050,2096,2096,2102,2102,2135,2135
2075,2097,2097,1918,1918,2221,2221,2010,2010,1995,1995,2069,2069,2053,2053,2004,2004
2072,2089,2089,1793,1793,2207,2207,1924,1924,2008,2008,1924,1924,2085,2085,2091,2091
2102,2077,2077,2046,2046,2116,2116,1955,1955,2088,2088,2131,2131,2092,2092,2150,2150
2078,1926,1926,2056,2056,2188,2188,2052,2052,2127,2127,2005,2005,2002,2002,2144,2144
1979,2083,2083,2108,2108,2114,2114,2032,2032,2084,2084,2066,2066,2052,2052,2141,2141
1979,2213,2213,2070,2070,2034,2034,1938,1938,2111,2111,2102,2102,2035,2035,2127,2127
1918,2085,2085,1965,1965,2022,2022,2094,2094,2042,2042,1978,1978,2131,2131,2038,2038
2572,2546,2546,2637,2637,2719,2719,2739,2739,2605,2605,2647,2647,2700,2700,2617,2617
2925,3025,3025,2951,2951,2990,2990,3072,3072,2980,2980,3008,3008,3044,3044,3045,3045
2711,2817,2817,2731,2731,2735,2735,2857,2857,2721,2721,2804,2804,2810,2810,2828,2828
2102,2163,2163,2187,2187,2065,2065,2010,2010,2013,2013,1970,1970,2191,2191,2147,2147
2054,2076,2076,2093,2093,2123,2123,1931,1931,2126,2126,2041,2041,2266,2266,2094,2094
2038,1794,1794,2067,2067,2183,2183,2152,2152,2022,2022,2056,2056,2270,2270,2083,2083
1969,2031,2031,2090,2090,2117,2117,2180,2180,1946,1946,2034,2034,2062,2062,2131,2131
2028,2008,2008,2128,2128,2245,2245,2001,2001,2035,2035,2094,2094,2052,2052,2067,2067
2148,1974,1974,2123,2123,2175,2175,2047,2047,2137,2137,2083,2083,2110,2110,2162,2162
2138,2131,2131,2059,2059,2177,2177,2115,2115,2217,2217,1848,1848,2090,2090,2110,2110
2056,2063,2063,1908,1908,2087,2087,2137,2137,2020,2020,1887,1887,2025,2025,2176,2176
1967,2140,2140,1988,1988,2120,2120,2101,2101,1980,1980,2154,2154,1968,1968,2234,2234
2083,1990,1990,2035,2035,2128,2128,2145,2145,2155,2155,2082,2082,2080,2080,2155,2155
2034,2092,2092,2024,2024,2101,2101,2037,2037,2071,2071,2048,2048,2094,2094,2045,2045
1983,2070,2070,1927,1927,2197,2197,1930,1930,1974,1974,2002,2002,2111,2111,2074,2074
2029,2187,2187,2020,2020,1926,1926,1893,1893,1996,1996,2079,2079,2103,2103,2186,2186
2697,2784,2784,2694,2694,2775,2775,2857,2857,2752,2752,2743,2743,2830,2830,2829,2829
3016,3038,3038,2988,2988,2944,2944,3080,3080,3042,3042,3003,3003,3012,3012,3078,3078
2798,2843,2843,2813,2813,2710,2710,2868,2868,2832,2832,2794,2794,2789,2789,2836,2836
1986,2122,2122,2102,2102,2069,2069,2156,2156,2143,2143,1888,1888,2008,2008,2096,2096
1968,2099,2099,2128,2128,2057,2057,2131,2131,2023,2023,1957,1957,2104,2104,2091,2091
1995,2097,2097,2095,2095,2071,2071,2133,2133,2037,2037,2187,2187,2156,2156,2019,2019
1915,2123,2123,2073,2073,2070,2070,2191,2191,2086,2086,2110,2110,1863,1863,2152,2152
2002,2178,2178,2170,2170,2133,2133,2234,2234,2089,2089,1943,1943,1974,1974,2091,2091
2071,1981,1981,2263,2263,2128,2128,2041,2041,2156,2156,1988,1988,2103,2103,1997,1997
2075,2132,2132,2149,2149,2188,2188,2126,2126,2159,2159,2112,2112,2148,2148,2256,2256
2107,2212,2212,2048,2048,2165,2165,2171,2171,2091,2091,2058,2058,2084,2084,2290,2290
2056,2102,2102,2076,2076,2104,2104,2005,2005,1974,1974,2137,2137,2024,2024,2086,2086
2028,2072,2072,2080,2080,2139,2139,2141,2141,2079,2079,2122,2122,2121,2121,2084,2084
2135,1885,1885,2038,2038,2125,2125,2157,2157,2022,2022,2091,2091,2152,2152,2110,2110
2113,2057,2057,1985,1985,2152,2152,2049,2049,2074,2074,1975,1975,2091,2091,1936,1936
2045,2082,2082,1861,1861,2142,2142,2119,2119,2071,2071,2018,2018,2176,2176,2019,2019
2791,2803,2803,2725,2725,2757,2757,2852,2852,2704,2704,2785,2785,2804,2804,2860,2860
2987,3043,3043,2994,2994,2935,2935,3073,3073,3030,3030,3045,3045,3003,3003,3069,3069
2716,2834,2834,2763,2763,2740,2740,2844,2844,2832,2832,2854,2854,2804,2804,2826,2826
2035,2018,2018,2197,2197,2069,2069,2184,2184,2117,2117,2133,2133,2095,2095,2118,2118
2146,2086,2086,2219,2219,2023,2023,2144,2144,2135,2135,2028,2028,2097,2097,2070,2070
2091,2119,2119,2151,2151,1963,1963,2167,2167,2158,2158,2076,2076,2066,2066,2023,2023
2079,1922,1922,2003,2003,1982,1982,2149,2149,2117,2117,2170,2170,1972,1972,2100,2100
2134,2123,2123,2011,2011,1932,1932,2242,2242,2116,2116,2105,2105,2011,2011,1980,1980
2135,1883,1883,2157,2157,2106,2106,2088,2088,2162,2162,2055,2055,2022,2022,2084,2084
2039,2069,2069,1939,1939,2168,2168,2005,2005,2010,2010,2096,2096,2152,2152,2173,2173
2165,2125,2125,2194,2194,2143,2143,2120,2120,2071,2071,2003,2003,2103,2103,2187,2187
2135,2103,2103,2179,2179,2158,2158,2049,2049,2086,2086,1927,1927,1931,1931,2103,2103
2131,2067,2067,2094,2094,2150,2150,2203,2203,2050,2050,2070,2070,2185,2185,2054,2054
2164,2054,2054,2058,2058,2196,2196,2164,2164,2156,2156,2067,2067,2176,2176,2118,2118
2134,2023,2023,2093,2093,2124,2124,2112,2112,2161,2161,2104,2104,2098,2098,2021,2021
2117,2040,2040,2006,2006,2091,2091,2124,2124,1938,1938,2069,2069,2028,2028,1952,1952
