data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2088,2088,2236,2236,2168,2168,2218,2218,2172,2172,2131,2131,2103,2103,2115,2115,2021,2021
3259,3259,3257,3257,3258,3258,3259,3259,3254,3254,3252,3252,3253,3253,3248,3248,3250,3250
2894,2894,2887,2887,2870,2870,2872,2872,2885,2885,2875,2875,2844,2844,2867,2867,2879,2879
2687,2687,2669,2669,2632,2632,2670,2670,2666,2666,2672,2672,2626,2626,2611,2611,2676,2676
1837,1837,1920,1920,1973,1973,1965,1965,1812,1812,1848,1848,1996,1996,1998,1998,1949,1949
1792,1792,1936,1936,1953,1953,1870,1870,1791,1791,1771,1771,1914,1914,1955,1955,1786,1786
1817,1817,1783,1783,1936,1936,1805,1805,1742,1742,1958,1958,1896,1896,1846,1846,1922,1922
1863,1863,1820,1820,1911,1911,1664,1664,1739,1739,1926,1926,1855,1855,1848,1848,1916,1916
1835,1835,1846,1846,1853,1853,1923,1923,1819,1819,1773,1773,1933,1933,1732,1732,1911,1911
1902,1902,1836,1836,1732,1732,1801,1801,1808,1808,1860,1860,1838,1838,1891,1891,1892,1892
1861,1861,1915,1915,1622,1622,1806,1806,1612,1612,1928,1928,1762,1762,1947,1947,1926,1926
1851,1851,1767,1767,1926,1926,1767,1767,1816,1816,1951,1951,1826,1826,1967,1967,1981,1981
1843,1843,1827,1827,1764,1764,1887,1887,1811,1811,1905,1905,1770,1770,1923,1923,2016,2016
2019,2019,1879,1879,1759,1759,1722,1722,1932,1932,1789,1789,1946,1946,1942,1942,1865,1865
2037,2037,1946,1946,1742,1742,1843,1843,1891,1891,1922,1922,1886,1886,1995,1995,1911,1911
1939,1939,2042,2042,1774,1774,1742,1742,2003,2003,1933,1933,1775,1775,1795,1795,1825,1825
1895,1895,1998,1998,1760,1760,1781,1781,1961,1961,1965,1965,1850,1850,1919,1919,1998,1998
2680,2680,2680,2680,2636,2636,2629,2629,2661,2661,2622,2622,2591,2591,2657,2657,2652,2652
2619,2619,2566,2566,2633,2633,2610,2610,2583,2583,2549,2549,2554,2554,2617,2617,2606,2606
2469,2469,2356,2356,2472,2472,2460,2460,2422,2422,2387,2387,2333,2333,2446,2446,2471,2471
1986,1986,1807,1807,1963,1963,1979,1979,1871,1871,2003,2003,1822,1822,1930,1930,2093,2093
1876,1876,1900,1900,1933,1933,1762,1762,1850,1850,1999,1999,1939,1939,1832,1832,1854,1854
1849,1849,1846,1846,1940,1940,1880,1880,1763,1763,2032,2032,1979,1979,1914,1914,1880,1880
1811,1811,1828,1828,1850,1850,1865,1865,1643,1643,1870,1870,1991,1991,1896,1896,1892,1892
1949,1949,1837,1837,1936,1936,1783,1783,1811,1811,1854,1854,1976,1976,1860,1860,1958,1958
1846,1846,1869,1869,1835,1835,1954,1954,1927,1927,1876,1876,1871,1871,1890,1890,1858,1858
1879,1879,1956,1956,1863,1863,1966,1966,1746,1746,1797,1797,1984,1984,1760,1760,1815,1815
1732,1732,1867,1867,1848,1848,1930,1930,1843,1843,1895,1895,2003,2003,1905,1905,1758,1758
1693,1693,1785,1785,1794,1794,1842,1842,1857,1857,1893,1893,1953,1953,1945,1945,1933,1933
1875,1875,1919,1919,1641,1641,1748,1748,1841,1841,1878,1878,1964,1964,1863,1863,1913,1913
1934,1934,1953,1953,1793,1793,1811,1811,1905,1905,1998,1998,1791,1791,1816,1816,1795,1795
1899,1899,1895,1895,1751,1751,1997,1997,1990,1990,2030,2030,1922,1922,1847,1847,1756,1756
1806,1806,1771,1771,1829,1829,1990,1990,1929,1929,1969,1969,1979,1979,1923,1923,1983,1983
2415,2415,2359,2359,2370,2370,2386,2386,2350,2350,2389,2389,2378,2378,2372,2372,2438,2438
2300,2300,2329,2329,2344,2344,2410,2410,2377,2377,2410,2410,2360,2360,2361,2361,2372,2372
2158,2158,2186,2186,2166,2166,2190,2190,2139,2139,2229,2229,2163,2163,2145,2145,2217,2217
1963,1963,1803,1803,1912,1912,1978,1978,1856,1856,1997,1997,2001,2001,1916,1916,1945,1945
1846,1846,1941,1941,1925,1925,1917,1917,2054,2054,2006,2006,2031,2031,1826,1826,1930,1930
1779,1779,1829,1829,1862,1862,1934,1934,1899,1899,1932,1932,2032,2032,1953,1953,1913,1913
1880,1880,1937,1937,1883,1883,1910,1910,1908,1908,1860,1860,1915,1915,1992,1992,1964,1964
1869,1869,1979,1979,1903,1903,1888,1888,1841,1841,1807,1807,1923,1923,1966,1966,1983,1983
1808,1808,1898,1898,1935,1935,1797,1797,1992,1992,1734,1734,1942,1942,1874,1874,1943,1943
1714,1714,1992,1992,1990,1990,1849,1849,1892,1892,1762,1762,2000,2000,1853,1853,1753,1753
1762,1762,1762,1762,1917,1917,1843,1843,1801,1801,1634,1634,1895,1895,1862,1862,1708,1708
1752,1752,1923,1923,1763,1763,1782,1782,1953,1953,1737,1737,1948,1948,2002,2002,1819,1819
1737,1737,1858,1858,1738,1738,1947,1947,1866,1866,1801,1801,1888,1888,1729,1729,1986,1986
1793,1793,2043,2043,2001,2001,1895,1895,1958,1958,1962,1962,1743,1743,1743,1743,1935,1935
1899,1899,2002,2002,1880,1880,2018,2018,1855,1855,2071,2071,1960,1960,1788,1788,1893,1893
1907,1907,2003,2003,1843,1843,1996,1996,1825,1825,1962,1962,1987,1987,1886,1886,1944,1944
2085,2085,2174,2174,2042,2042,2097,2097,2263,2263,2192,2192,2167,2167,2189,2189,2111,2111
2249,2249,2251,2251,2252,2252,2089,2089,2074,2074,2101,2101,2251,2251,2301,2301,2207,2207
2032,2032,2060,2060,2133,2133,2081,2081,1796,1796,2004,2004,2039,2039,2048,2048,2034,2034
1947,1947,1892,1892,1912,1912,1992,1992,1894,1894,1900,1900,1837,1837,1868,1868,1953,1953
1797,1797,1852,1852,1824,1824,1844,1844,2003,2003,1901,1901,1943,1943,1727,1727,1916,1916
1829,1829,2013,2013,1869,1869,1990,1990,1943,1943,1850,1850,1962,1962,1971,1971,1964,1964
1916,1916,1933,1933,1940,1940,2021,2021,1897,1897,1878,1878,1925,1925,2007,2007,1998,1998
1976,1976,1882,1882,1988,1988,1884,1884,1899,1899,1941,1941,1861,1861,1829,1829,1907,1907
1998,1998,1921,1921,1991,1991,1713,1713,1892,1892,1941,1941,1989,1989,1948,1948,1900,1900
1783,1783,1997,1997,2047,2047,1832,1832,2012,2012,1825,1825,1989,1989,1813,1813,1852,1852
1902,1902,1988,1988,2119,2119,1907,1907,1894,1894,1837,1837,1876,1876,1818,1818,1848,1848
1901,1901,1847,1847,1930,1930,1944,1944,1905,1905,1839,1839,1894,1894,1858,1858,1858,1858
2005,2005,1809,1809,1881,1881,2035,2035,1926,1926,1794,1794,1870,1870,1919,1919,1932,1932
1914,1914,2016,2016,1958,1958,1959,1959,1981,1981,1831,1831,1916,1916,1838,1838,1893,1893
1918,1918,1946,1946,1939,1939,2016,2016,1880,1880,1982,1982,1854,1854,1886,1886,1917,1917
1859,1859,1981,1981,2003,2003,2108,2108,1823,1823,2084,2084,1882,1882,1849,1849,1908,1908
2101,2101,2130,2130,1999,1999,2057,2057,1866,1866,2020,2020,2109,2109,2079,2079,2045,2045
2291,2291,2342,2342,2404,2404,2321,2321,2322,2322,2334,2334,2397,2397,2451,2451,2343,2343
2144,2144,2178,2178,2211,2211,2138,2138,2135,2135,2247,2247,2202,2202,2254,2254,2070,2070
1979,1979,1950,1950,1789,1789,1945,1945,1830,1830,1971,1971,1872,1872,1946,1946,2064,2064
1960,1960,1961,1961,1797,1797,1941,1941,1995,1995,1951,1951,1964,1964,1888,1888,2066,2066
1984,1984,1975,1975,1891,1891,1968,1968,1970,1970,1967,1967,1827,1827,1872,1872,1969,1969
1897,1897,1911,1911,1854,1854,1916,1916,1925,1925,1795,1795,1773,1773,1930,1930,1923,1923
1916,1916,1861,1861,2017,2017,1931,1931,1978,1978,1799,1799,1953,1953,1983,1983,1911,1911
2025,2025,1936,1936,1929,1929,1877,1877,2001,2001,1863,1863,1940,1940,2104,2104,2008,2008
1915,1915,1791,1791,1888,1888,1865,1865,2086,2086,1923,1923,1931,1931,1907,1907,2053,2053
1906,1906,1893,1893,2125,2125,1936,1936,1950,1950,1831,1831,1775,1775,1786,1786,1984,1984
1895,1895,1902,1902,2062,2062,2037,2037,1873,1873,1736,1736,1888,1888,1941,1941,1984,1984
2101,2101,1902,1902,1678,1678,1954,1954,1876,1876,1658,1658,1708,1708,2013,2013,1998,1998
1974,1974,1901,1901,1753,1753,1969,1969,1897,1897,1861,1861,1985,1985,1942,1942,1935,1935
1919,1919,1791,1791,2004,2004,2019,2019,1828,1828,1880,1880,1948,1948,1896,1896,1968,1968
1890,1890,1903,1903,2043,2043,2004,2004,1858,1858,2007,2007,1961,1961,1845,1845,1979,1979
2218,2218,2142,2142,2210,2210,2094,2094,2114,2114,2123,2123,2192,2192,2229,2229,2135,2135
2668,2668,2674,2674,2693,2693,2661,2661,2672,2672,2624,2624,2668,2668,2686,2686,2698,2698
2423,2423,2490,2490,2466,2466,2431,2431,2423,2423,2422,2422,2451,2451,2440,2440,2506,2506
1874,1874,1944,1944,1994,1994,1857,1857,1931,1931,1999,1999,1932,1932,2056,2056,2035,2035
1965,1965,1914,1914,1924,1924,1945,1945,2025,2025,1920,1920,2002,2002,2018,2018,2017,2017
1996,1996,2005,2005,1866,1866,1994,1994,1999,1999,1850,1850,1714,1714,2015,2015,1959,1959
1973,1973,2103,2103,1895,1895,2041,2041,2050,2050,1777,1777,1805,1805,1830,1830,2007,2007
2010,2010,2059,2059,2023,2023,1961,1961,1971,1971,1831,1831,1808,1808,2006,2006,1980,1980
1978,1978,2112,2112,2003,2003,2062,2062,2023,2023,1943,1943,1756,1756,1972,1972,2057,2057
1810,1810,1973,1973,1963,1963,2105,2105,2055,2055,2044,2044,1928,1928,1960,1960,2053,2053
1832,1832,1800,1800,2063,2063,2088,2088,1933,1933,2043,2043,1974,1974,1885,1885,1937,1937
1838,1838,1972,1972,2023,2023,2021,2021,1892,1892,1740,1740,2005,2005,1932,1932,1774,1774
1860,1860,1956,1956,1996,1996,1974,1974,1972,1972,1743,1743,1861,1861,2013,2013,1957,1957
1835,1835,1925,1925,1957,1957,1945,1945,1958,1958,1868,1868,2052,2052,2005,2005,1907,1907
1943,1943,1952,1952,1942,1942,1916,1916,1826,1826,1979,1979,1995,1995,1874,1874,1811,1811
1996,1996,1980,1980,2010,2010,1984,1984,1887,1887,2084,2084,2000,2000,1901,1901,1886,1886
2415,2415,2437,2437,2457,2457,2444,2444,2471,2471,2474,2474,2444,2444,2487,2487,2481,2481
2953,2953,2932,2932,2961,2961,2980,2980,2976,2976,2987,2987,2938,2938,2976,2976,2980,2980
2746,2746,2721,2721,2752,2752,2786,2786,2755,2755,2760,2760,2724,2724,2768,2768,2784,2784
1983,1983,2073,2073,2119,2119,1988,1988,2043,2043,2087,2087,1968,1968,2109,2109,1974,1974
1854,1854,2008,2008,2035,2035,1849,1849,1955,1955,1927,1927,1898,1898,2001,2001,2047,2047
1949,1949,1986,1986,1935,1935,2034,2034,1970,1970,1944,1944,1950,1950,1961,1961,1980,1980
1935,1935,2129,2129,1905,1905,2107,2107,1876,1876,1995,1995,1821,1821,2019,2019,2024,2024
2031,2031,2110,2110,1834,1834,2070,2070,2006,2006,1975,1975,1944,1944,2083,2083,2070,2070
2058,2058,2070,2070,2037,2037,2014,2014,1941,1941,1908,1908,1846,1846,2012,2012,2063,2063
1923,1923,1936,1936,1891,1891,1982,1982,1950,1950,2100,2100,1983,1983,1973,1973,1913,1913
1841,1841,1979,1979,1908,1908,2054,2054,1767,1767,2173,2173,1908,1908,2054,2054,1949,1949
1940,1940,1981,1981,2033,2033,2045,2045,1850,1850,1916,1916,2033,2033,2045,2045,2081,2081
1898,1898,1989,1989,2009,2009,1981,1981,2062,2062,1969,1969,1886,1886,2091,2091,1976,1976
1678,1678,2029,2029,2023,2023,2000,2000,2084,2084,1857,1857,1953,1953,1898,1898,1861,1861
1947,1947,2112,2112,1940,1940,1941,1941,2057,2057,2045,2045,1944,1944,2026,2026,1944,1944
1884,1884,1971,1971,1901,1901,2170,2170,1939,1939,2155,2155,2044,2044,2003,2003,1919,1919
2739,2739,2737,2737,2721,2721,2733,2733,2770,2770,2786,2786,2722,2722,2751,2751,2770,2770
3143,3143,3115,3115,3138,3138,3139,3139,3154,3154,3152,3152,3153,3153,3147,3147,3170,3170
2933,2933,2900,2900,2917,2917,2922,2922,2922,2922,2934,2934,2942,2942,2936,2936,2937,2937
2057,2057,2091,2091,2057,2057,1928,1928,2009,2009,2107,2107,2055,2055,2082,2082,1827,1827
2081,2081,2072,2072,2008,2008,2036,2036,2014,2014,2023,2023,2008,2008,1860,1860,2032,2032
2030,2030,1981,1981,1918,1918,1973,1973,2062,2062,2177,2177,2120,2120,2103,2103,2072,2072
1872,1872,2051,2051,1914,1914,2029,2029,2033,2033,2180,2180,1896,1896,2130,2130,2080,2080
1735,1735,2091,2091,1965,1965,1979,1979,2022,2022,2070,2070,1927,1927,2095,2095,2065,2065
1968,1968,2037,2037,1956,1956,2155,2155,1940,1940,1927,1927,1906,1906,2065,2065,2061,2061
2018,2018,2002,2002,2004,2004,1970,1970,1795,1795,2085,2085,2033,2033,2033,2033,2034,2034
2008,2008,2080,2080,1997,1997,1914,1914,1942,1942,2039,2039,2084,2084,2083,2083,2067,2067
1979,1979,2099,2099,2013,2013,2061,2061,2030,2030,1888,1888,1923,1923,2137,2137,2101,2101
1877,1877,2070,2070,1993,1993,2023,2023,2081,2081,2040,2040,1900,1900,2074,2074,2156,2156
1880,1880,1880,1880,2016,2016,2054,2054,2043,2043,1907,1907,2058,2058,2002,2002,2071,2071
2032,2032,1970,1970,1863,1863,1955,1955,1992,1992,1939,1939,1906,1906,1932,1932,1974,1974
1906,1906,1991,1991,2051,2051,2001,2001,1957,1957,2123,2123,1958,1958,2068,2068,2111,2111
2920,2920,2893,2893,2908,2908,2908,2908,2930,2930,2923,2923,2917,2917,2927,2927,2950,2950
3226,3226,3210,3210,3242,3242,3233,3233,3258,3258,3297,3297,3266,3266,3261,3261,3290,3290
3013,3013,2996,2996,3030,3030,3014,3014,3043,3043,3074,3074,3038,3038,3040,3040,3058,3058
2092,2092,2158,2158,2050,2050,1980,1980,2104,2104,2200,2200,2034,2034,2035,2035,2076,2076
1997,1997,2122,2122,1994,1994,2021,2021,1978,1978,2001,2001,2131,2131,1902,1902,2006,2006
1994,1994,1986,1986,2114,2114,2024,2024,2142,2142,2171,2171,2112,2112,1965,1965,2154,2154
1794,1794,2099,2099,1971,1971,2097,2097,2130,2130,2176,2176,1956,1956,2012,2012,2164,2164
1909,1909,2075,2075,1915,1915,1963,1963,2122,2122,1932,1932,1972,1972,1958,1958,2090,2090
1975,1975,2169,2169,1930,1930,2020,2020,2045,2045,1987,1987,1950,1950,2053,2053,2115,2115
1992,1992,2034,2034,1921,1921,1969,1969,2036,2036,1727,1727,1858,1858,2102,2102,1973,1973
1985,1985,2119,2119,2032,2032,2085,2085,1959,1959,1823,1823,1970,1970,2146,2146,2015,2015
1962,1962,2085,2085,1862,1862,2058,2058,2063,2063,1813,1813,2035,2035,1992,1992,2087,2087
1870,1870,1968,1968,1777,1777,2010,2010,2010,2010,2062,2062,1960,1960,2062,2062,1973,1973
1903,1903,1775,1775,1846,1846,2050,2050,1953,1953,2071,2071,2072,2072,1901,1901,2029,2029
1973,1973,1975,1975,1938,1938,2090,2090,2006,2006,1892,1892,1980,1980,1986,1986,2104,2104
1929,1929,2019,2019,2037,2037,2086,2086,2184,2184,2057,2057,1963,1963,2166,2166,2188,2188
3005,3005,2992,2992,3019,3019,3022,3022,3037,3037,3067,3067,3051,3051,3045,3045,3065,3065
3224,3224,3198,3198,3227,3227,3222,3222,3247,3247,3273,3273,3271,3271,3253,3253,3263,3263
2997,2997,2984,2984,3009,3009,3002,3002,3022,3022,3044,3044,3036,3036,3013,3013,3040,3040
2039,2039,2150,2150,2083,2083,2113,2113,2109,2109,2174,2174,2103,2103,2123,2123,2163,2163
1914,1914,2079,2079,2106,2106,1838,1838,1985,1985,1972,1972,2097,2097,1983,1983,2061,2061
1939,1939,2085,2085,2214,2214,1989,1989,2083,2083,2155,2155,2166,2166,2061,2061,2107,2107
1702,1702,1947,1947,2033,2033,2001,2001,2132,2132,2132,2132,2064,2064,1951,1951,2123,2123
1949,1949,2091,2091,1993,1993,1790,1790,2105,2105,2100,2100,2034,2034,1985,1985,2024,2024
1881,1881,2112,2112,1993,1993,2045,2045,2002,2002,1937,1937,2009,2009,2095,2095,2028,2028
2070,2070,2057,2057,1861,1861,2047,2047,2116,2116,2059,2059,1952,1952,2039,2039,2097,2097
1997,1997,2051,2051,1969,1969,2039,2039,1905,1905,1893,1893,1974,1974,2139,2139,1903,1903
2080,2080,2029,2029,1924,1924,2066,2066,2060,2060,2008,2008,1978,1978,2086,2086,1941,1941
1961,1961,2051,2051,1819,1819,2048,2048,2003,2003,2131,2131,1953,1953,2116,2116,2028,2028
2069,2069,1994,1994,1891,1891,1969,1969,2031,2031,2118,2118,1973,1973,2084,2084,2003,2003
1960,1960,2030,2030,2012,2012,2022,2022,1942,1942,1931,1931,2056,2056,1915,1915,2015,2015
2033,2033,1926,1926,2040,2040,2067,2067,2189,2189,2048,2048,2118,2118,2241,2241,2115,2115
3001,3001,2960,2960,3004,3004,2992,2992,3023,3023,3039,3039,3045,3045,3045,3045,3037,3037
2962,2962,2979,2979,2966,2966,2948,2948,2978,2978,2956,2956,3007,3007,2981,2981,2976,2976
2710,2710,2785,2785,2689,2689,2749,2749,2794,2794,2753,2753,2790,2790,2790,2790,2770,2770
1944,1944,2181,2181,2054,2054,2046,2046,2055,2055,1918,1918,1973,1973,2023,2023,2118,2118
1958,1958,2040,2040,2079,2079,1916,1916,2040,2040,2040,2040,2041,2041,2095,2095,1857,1857
2003,2003,2090,2090,2226,2226,1874,1874,1900,1900,2095,2095,2228,2228,2163,2163,2076,2076
1939,1939,2146,2146,2140,2140,1847,1847,2163,2163,2175,2175,2166,2166,2106,2106,1915,1915
2100,2100,2106,2106,2083,2083,1918,1918,2081,2081,2151,2151,2001,2001,2006,2006,1958,1958
2016,2016,2082,2082,2101,2101,2142,2142,2085,2085,2055,2055,1925,1925,2084,2084,1978,1978
1976,1976,2031,2031,2102,2102,2148,2148,2092,2092,2165,2165,2052,2052,2086,2086,2031,2031
1927,1927,1997,1997,2080,2080,2125,2125,2117,2117,2114,2114,2058,2058,2095,2095,1967,1967
1931,1931,2081,2081,2010,2010,2124,2124,2092,2092,2142,2142,1932,1932,2078,2078,2071,2071
2000,2000,2146,2146,2010,2010,2191,2191,2069,2069,2082,2082,1966,1966,2140,2140,2141,2141
2052,2052,2075,2075,1975,1975,2033,2033,2168,2168,2147,2147,2048,2048,2060,2060,2151,2151
2065,2065,2001,2001,1921,1921,1972,1972,2189,2189,2121,2121,2075,2075,2100,2100,2108,2108
2109,2109,1923,1923,2012,2012,1943,1943,2118,2118,2118,2118,2088,2088,2177,2177,1989,1989
2755,2755,2759,2759,2734,2734,2680,2680,2712,2712,2710,2710,2765,2765,2781,2781,2767,2767
2650,2650,2765,2765,2760,2760,2723,2723,2768,2768,2797,2797,2822,2822,2790,2790,2786,2786
2515,2515,2520,2520,2555,2555,2427,2427,2548,2548,2596,2596,2582,2582,2596,2596,2561,2561
1972,1972,2073,2073,2040,2040,2115,2115,2199,2199,2019,2019,2040,2040,1799,1799,2033,2033
2053,2053,2144,2144,1883,1883,2054,2054,1972,1972,2136,2136,2048,2048,2114,2114,2053,2053
2128,2128,2164,2164,2162,2162,1934,1934,2115,2115,1977,1977,2133,2133,2251,2251,2082,2082
2213,2213,2247,2247,2182,2182,1932,1932,2106,2106,1994,1994,2222,2222,2160,2160,1924,1924
2169,2169,2110,2110,1980,1980,2092,2092,2051,2051,2174,2174,2095,2095,2044,2044,1972,1972
2076,2076,2128,2128,2066,2066,2039,2039,1941,1941,2050,2050,2113,2113,1904,1904,1988,1988
1941,1941,2128,2128,2105,2105,2185,2185,2104,2104,2167,2167,2208,2208,2017,2017,1999,1999
1841,1841,2098,2098,2123,2123,2230,2230,2113,2113,2095,2095,2169,2169,2107,2107,1970,1970
1969,1969,2037,2037,2011,2011,2263,2263,2105,2105,2115,2115,1944,1944,2085,2085,2012,2012
1973,1973,2081,2081,2103,2103,2278,2278,2104,2104,2099,2099,2010,2010,2099,2099,1995,1995
2074,2074,2033,2033,2020,2020,2084,2084,2216,2216,2051,2051,2048,2048,2183,2183,2139,2139
1997,1997,2040,2040,2046,2046,2039,2039,2196,2196,2067,2067,2065,2065,2128,2128,2057,2057
2128,2128,2084,2084,2025,2025,1868,1868,2150,2150,2135,2135,2109,2109,2152,2152,2029,2029
2465,2465,2550,2550,2568,2568,2503,2503,2510,2510,2613,2613,2611,2611,2635,2635,2585,2585
2813,2813,2934,2934,2841,2841,2873,2873,2882,2882,2858,2858,2914,2914,2879,2879,2885,2885
2615,2615,2699,2699,2644,2644,2651,2651,2663,2663,2677,2677,2706,2706,2606,2606,2700,2700
2101,2101,2088,2088,2104,2104,1997,1997,2258,2258,2162,2162,2171,2171,2079,2079,2120,2120
1958,1958,2207,2207,1954,1954,1844,1844,2186,2186,2096,2096,2092,2092,2094,2094,2023,2023
2134,2134,2169,2169,1908,1908,2024,2024,2167,2167,1965,1965,2173,2173,2216,2216,1731,1731
2097,2097,2143,2143,1926,1926,2064,2064,2028,2028,2000,2000,2256,2256,2265,2265,2017,2017
2095,2095,2152,2152,2040,2040,2077,2077,2018,2018,2065,2065,2182,2182,2216,2216,2055,2055
2000,2000,2073,2073,2117,2117,1912,1912,2067,2067,2139,2139,2162,2162,2040,2040,2042,2042
2032,2032,2042,2042,2211,2211,2107,2107,1987,1987,2006,2006,2229,2229,2082,2082,2050,2050
1823,1823,2076,2076,2149,2149,2026,2026,2075,2075,2083,2083,2161,2161,2161,2161,1979,1979
2044,2044,2131,2131,2063,2063,2024,2024,2087,2087,2180,2180,2081,2081,2084,2084,1928,1928
2134,2134,2042,2042,1955,1955,2159,2159,2128,2128,2032,2032,2077,2077,2091,2091,2062,2062
2012,2012,2007,2007,2026,2026,2163,2163,2197,2197,2122,2122,2034,2034,2208,2208,2072,2072
2078,2078,2055,2055,2115,2115,2117,2117,2137,2137,2051,2051,2037,2037,2174,2174,1999,1999
1953,1953,2047,2047,2066,2066,2000,2000,2029,2029,2003,2003,2036,2036,2181,2181,2183,2183
2597,2597,2727,2727,2600,2600,2663,2663,2648,2648,2596,2596,2695,2695,2688,2688,2677,2677
