data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2509,2504,2504,2474,2474,2509,2509,2459,2459,2456,2456,2435,2435,2527,2527,2535,2535
2043,1732,1732,1953,1953,2025,2025,1992,1992,2038,2038,2107,2107,1990,1990,1959,1959
1941,1858,1858,1966,1966,2028,2028,2026,2026,2037,2037,2063,2063,2110,2110,1861,1861
2066,2009,2009,2055,2055,1936,1936,2106,2106,1996,1996,2036,2036,2099,2099,1924,1924
1941,2064,2064,2041,2041,2030,2030,2180,2180,2005,2005,2002,2002,1989,1989,1829,1829
1983,2033,2033,2082,2082,2066,2066,2057,2057,2121,2121,2049,2049,2076,2076,1756,1756
2034,2072,2072,2010,2010,2044,2044,2086,2086,2104,2104,2146,2146,2027,2027,2001,2001
2075,2126,2126,2036,2036,2113,2113,2114,2114,2109,2109,2104,2104,1902,1902,2100,2100
2008,2150,2150,2107,2107,2030,2030,1959,1959,2023,2023,1992,1992,2039,2039,2004,2004
1924,2077,2077,2021,2021,2051,2051,1844,1844,2168,2168,1975,1975,2089,2089,2112,2112
2026,2113,2113,1973,1973,1999,1999,1951,1951,2140,2140,2062,2062,2113,2113,2049,2049
2118,2049,2049,2099,2099,2018,2018,1920,1920,2026,2026,1907,1907,2028,2028,1840,1840
2138,2118,2118,2007,2007,1889,1889,1964,1964,1973,1973,1925,1925,2012,2012,1783,1783
2057,2142,2142,2119,2119,2038,2038,2034,2034,2114,2114,1830,1830,1931,1931,2130,2130
2534,2516,2516,2497,2497,2487,2487,2502,2502,2457,2457,2543,2543,2529,2529,2532,2532
2802,2742,2742,2682,2682,2781,2781,2710,2710,2745,2745,2723,2723,2765,2765,2731,2731
2572,2490,2490,2450,2450,2593,2593,2453,2453,2490,2490,2471,2471,2556,2556,2451,2451
2020,1892,1892,1952,1952,2031,2031,2111,2111,1949,1949,2009,2009,2118,2118,2099,2099
1987,2010,2010,1960,1960,2077,2077,2005,2005,1982,1982,2007,2007,2177,2177,1999,1999
2046,2121,2121,2112,2112,1881,1881,2024,2024,2090,2090,2012,2012,2122,2122,2026,2026
1888,2150,2150,1974,1974,1982,1982,2115,2115,2080,2080,2175,2175,1990,1990,2038,2038
1878,2065,2065,1986,1986,2089,2089,2017,2017,2124,2124,2099,2099,2132,2132,1995,1995
1985,2052,2052,2100,2100,1989,1989,1924,1924,2185,2185,2098,2098,2124,2124,2024,2024
2168,2188,2188,2121,2121,2061,2061,1995,1995,2078,2078,2159,2159,2018,2018,2133,2133
2186,2164,2164,2110,2110,2077,2077,2001,2001,2070,2070,2101,2101,2015,2015,2125,2125
2024,2118,2118,2068,2068,2106,2106,2022,2022,2032,2032,2138,2138,2089,2089,2151,2151
2003,1928,1928,2071,2071,2138,2138,2050,2050,2028,2028,2129,2129,2144,2144,2099,2099
2088,2069,2069,2149,2149,2090,2090,2054,2054,2034,2034,1887,1887,2149,2149,2074,2074
2166,2096,2096,2083,2083,1934,1934,2012,2012,2021,2021,1967,1967,2070,2070,2080,2080
1984,2072,2072,1982,1982,2140,2140,2082,2082,2216,2216,1989,1989,1967,1967,2296,2296
2592,2553,2553,2457,2457,2597,2597,2536,2536,2496,2496,2534,2534,2531,2531,2585,2585
2954,2921,2921,2923,2923,2933,2933,2917,2917,2897,2897,2939,2939,2943,2943,2923,2923
2731,2673,2673,2735,2735,2745,2745,2669,2669,2694,2694,2717,2717,2730,2730,2680,2680
2103,2020,2020,2169,2169,2183,2183,2147,2147,2104,2104,2023,2023,2067,2067,2043,2043
1965,2138,2138,2016,2016,2164,2164,2035,2035,2031,2031,2197,2197,2158,2158,2019,2019
1991,2136,2136,1902,1902,1971,1971,2111,2111,2136,2136,2188,2188,2189,2189,1955,1955
1959,2154,2154,1818,1818,1998,1998,2065,2065,2202,2202,2305,2305,2005,2005,2068,2068
2016,1998,1998,1984,1984,1962,1962,2107,2107,2177,2177,2002,2002,2104,2104,2044,2044
2164,2012,2012,2076,2076,1945,1945,2096,2096,2196,2196,1963,1963,2055,2055,2098,2098
2064,2036,2036,2187,2187,2047,2047,2007,2007,2084,2084,2110,2110,2018,2018,1925,1925
2271,2056,2056,2088,2088,2131,2131,2095,2095,1988,1988,2130,2130,2087,2087,2110,2110
2219,2135,2135,2143,2143,2090,2090,2014,2014,2091,2091,2149,2149,2063,2063,2190,2190
2138,2089,2089,2191,2191,1963,1963,2057,2057,1976,1976,2040,2040,2061,2061,2110,2110
2153,2126,2126,2173,2173,2141,2141,2042,2042,1919,1919,2005,2005,2036,2036,2116,2116
2040,2019,2019,2100,2100,2085,2085,2002,2002,2047,2047,2002,2002,1992,1992,2192,2192
2070,2051,2051,1890,1890,2148,2148,2045,2045,2168,2168,2243,2243,2033,2033,2266,2266
2745,2702,2702,2655,2655,2707,2707,2719,2719,2679,2679,2743,2743,2709,2709,2713,2713
3146,3102,3102,3157,3157,3127,3127,3135,3135,3147,3147,3137,3137,3141,3141,3119,3119
2918,2868,2868,2959,2959,2903,2903,2901,2901,2935,2935,2905,2905,2940,2940,2903,2903
2070,2103,2103,2193,2193,2250,2250,1985,1985,2164,2164,2194,2194,2179,2179,2049,2049
2079,2087,2087,2164,2164,2226,2226,2136,2136,2027,2027,2266,2266,2203,2203,2062,2062
2017,2122,2122,2062,2062,1993,1993,1970,1970,2232,2232,2247,2247,2271,2271,2116,2116
2106,2080,2080,2025,2025,2037,2037,1974,1974,2250,2250,2286,2286,2195,2195,1990,1990
2182,2060,2060,1942,1942,1873,1873,2142,2142,2233,2233,2125,2125,2047,2047,2015,2015
2223,2047,2047,2099,2099,1948,1948,2079,2079,2258,2258,1923,1923,1973,1973,1983,1983
2205,2082,2082,2196,2196,2166,2166,2062,2062,2101,2101,2036,2036,2078,2078,2099,2099
2246,2141,2141,2061,2061,2169,2169,2029,2029,2099,2099,2047,2047,2049,2049,2025,2025
2255,2233,2233,2134,2134,2125,2125,1904,1904,2141,2141,2205,2205,2020,2020,2097,2097
2127,2153,2153,2137,2137,2101,2101,2058,2058,1860,1860,2095,2095,1975,1975,2066,2066
2088,2022,2022,2095,2095,2131,2131,2125,2125,2039,2039,2129,2129,1817,1817,2101,2101
1983,1916,1916,1954,1954,2178,2178,2166,2166,2083,2083,2204,2204,2094,2094,2006,2006
2139,2201,2201,1919,1919,2001,2001,2242,2242,2069,2069,2297,2297,2126,2126,2285,2285
2919,2896,2896,2911,2911,2912,2912,2930,2930,2917,2917,2926,2926,2892,2892,2914,2914
3208,3204,3204,3231,3231,3217,3217,3197,3197,3182,3182,3194,3194,3190,3190,3192,3192
2989,2971,2971,3024,3024,2993,2993,2953,2953,2963,2963,2987,2987,2969,2969,2961,2961
2096,2096,2096,2211,2211,2248,2248,2023,2023,2143,2143,2143,2143,2065,2065,2237,2237
2108,2106,2106,2216,2216,2159,2159,2167,2167,2064,2064,2202,2202,2235,2235,2174,2174
2121,2176,2176,2112,2112,2007,2007,2046,2046,2202,2202,2198,2198,2242,2242,2185,2185
2084,2093,2093,2204,2204,2067,2067,2074,2074,2129,2129,2183,2183,2160,2160,2116,2116
2076,2165,2165,2214,2214,2067,2067,2175,2175,2120,2120,2221,2221,1919,1919,2193,2193
2126,2159,2159,2224,2224,2029,2029,2243,2243,2166,2166,2129,2129,2057,2057,2259,2259
2237,2243,2243,2131,2131,2120,2120,2177,2177,2165,2165,2011,2011,2086,2086,2284,2284
2150,2244,2244,2055,2055,2155,2155,2060,2060,2021,2021,1987,1987,2008,2008,2156,2156
2137,2208,2208,1996,1996,2260,2260,2017,2017,2087,2087,2128,2128,2054,2054,2093,2093
1975,2084,2084,2025,2025,2127,2127,1966,1966,2068,2068,2105,2105,2158,2158,2131,2131
2046,2064,2064,1988,1988,2232,2232,2158,2158,2041,2041,2088,2088,1987,1987,2176,2176
2219,2090,2090,2040,2040,2140,2140,2242,2242,2056,2056,2216,2216,2080,2080,2108,2108
2168,2166,2166,1964,1964,2112,2112,2285,2285,2153,2153,2258,2258,2077,2077,2191,2191
2985,2998,2998,2997,2997,2995,2995,2989,2989,2963,2963,2971,2971,2983,2983,2975,2975
3106,3072,3072,3095,3095,3142,3142,3108,3108,3059,3059,3103,3103,3087,3087,3113,3113
2857,2848,2848,2886,2886,2917,2917,2864,2864,2847,2847,2875,2875,2846,2846,2896,2896
2132,2057,2057,2272,2272,2097,2097,2169,2169,2053,2053,2105,2105,2104,2104,2200,2200
2021,2125,2125,2081,2081,2214,2214,2166,2166,2018,2018,2005,2005,2219,2219,2121,2121
2149,1971,1971,2159,2159,2275,2275,2060,2060,2044,2044,2099,2099,2156,2156,2088,2088
2040,1938,1938,2193,2193,2185,2185,2198,2198,2115,2115,2000,2000,2060,2060,2085,2085
2169,2125,2125,2122,2122,2082,2082,2275,2275,2197,2197,2147,2147,2082,2082,2169,2169
2146,2286,2286,2288,2288,2135,2135,2340,2340,2135,2135,2307,2307,2112,2112,2172,2172
2131,2249,2249,2143,2143,2120,2120,2294,2294,2128,2128,2244,2244,2201,2201,2145,2145
2028,2189,2189,2167,2167,2111,2111,2098,2098,2233,2233,2101,2101,2146,2146,2040,2040
2106,2244,2244,2154,2154,2141,2141,2088,2088,2178,2178,2141,2141,2171,2171,1970,1970
1957,2206,2206,2085,2085,2079,2079,2129,2129,2264,2264,2216,2216,2202,2202,2225,2225
2156,2081,2081,2052,2052,2228,2228,2196,2196,2231,2231,2265,2265,2079,2079,2243,2243
2223,2131,2131,1937,1937,2145,2145,2244,2244,2099,2099,2150,2150,1867,1867,2174,2174
2166,2116,2116,1893,1893,2080,2080,2149,2149,2076,2076,2238,2238,2178,2178,2187,2187
