data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1844,1844,1895,1895,1956,1956,1675,1675,1865,1865,1933,1933,1979,1979,1817,1817,2000,2000
1754,1754,1801,1801,1926,1926,1728,1728,1831,1831,2067,2067,1780,1780,1970,1970,1927,1927
1843,1843,1836,1836,1860,1860,1920,1920,1938,1938,1957,1957,1810,1810,1948,1948,1917,1917
1958,1958,1899,1899,1904,1904,1993,1993,1881,1881,1902,1902,1814,1814,1791,1791,1951,1951
1699,1699,1881,1881,1875,1875,2001,2001,1912,1912,1986,1986,1964,1964,1945,1945,1884,1884
1891,1891,1872,1872,1966,1966,1804,1804,1895,1895,1998,1998,1920,1920,1986,1986,1798,1798
1832,1832,1876,1876,1894,1894,1757,1757,1881,1881,1970,1970,1866,1866,1850,1850,1903,1903
2002,2002,1824,1824,1907,1907,1969,1969,1865,1865,1902,1902,1843,1843,1759,1759,1845,1845
1832,1832,1738,1738,1872,1872,1674,1674,1849,1849,1994,1994,1758,1758,1842,1842,1822,1822
1788,1788,1645,1645,1772,1772,1875,1875,1891,1891,1995,1995,1791,1791,1849,1849,1894,1894
1895,1895,1824,1824,1851,1851,1779,1779,2020,2020,1936,1936,1810,1810,1890,1890,1794,1794
1925,1925,1827,1827,1867,1867,1898,1898,1992,1992,1960,1960,1964,1964,1887,1887,1804,1804
2463,2463,2361,2361,2410,2410,2377,2377,2414,2414,2347,2347,2465,2465,2431,2431,2385,2385
2477,2477,2313,2313,2378,2378,2391,2391,2387,2387,2414,2414,2415,2415,2366,2366,2376,2376
2305,2305,2164,2164,2247,2247,2261,2261,2162,2162,2221,2221,2233,2233,2166,2166,2255,2255
1898,1898,1971,1971,2003,2003,2035,2035,1982,1982,1772,1772,2013,2013,1824,1824,1933,1933
1902,1902,1935,1935,1996,1996,1977,1977,1982,1982,1933,1933,1986,1986,1678,1678,1928,1928
1891,1891,1935,1935,1930,1930,1936,1936,1966,1966,1955,1955,1900,1900,1829,1829,1830,1830
1937,1937,1957,1957,1705,1705,1866,1866,1951,1951,1886,1886,1873,1873,1871,1871,1842,1842
1974,1974,1995,1995,1854,1854,1955,1955,1963,1963,1832,1832,1832,1832,1866,1866,2042,2042
1783,1783,1732,1732,1971,1971,1980,1980,2101,2101,2034,2034,1874,1874,1865,1865,1969,1969
2024,2024,2006,2006,1889,1889,1719,1719,2030,2030,1997,1997,1932,1932,2078,2078,1903,1903
1962,1962,1962,1962,1985,1985,1945,1945,1809,1809,1796,1796,1848,1848,1974,1974,1847,1847
2007,2007,1830,1830,1986,1986,2076,2076,2026,2026,1846,1846,1824,1824,1968,1968,1841,1841
1983,1983,1877,1877,1998,1998,1980,1980,2006,2006,1849,1849,1841,1841,2010,2010,1740,1740
1813,1813,1861,1861,1934,1934,2054,2054,1864,1864,1987,1987,1858,1858,1828,1828,2014,2014
1856,1856,1978,1978,1837,1837,1854,1854,2012,2012,1873,1873,2008,2008,1934,1934,2009,2009
1949,1949,1835,1835,1916,1916,1726,1726,1833,1833,1964,1964,1914,1914,1926,1926,1918,1918
2288,2288,2226,2226,2135,2135,2121,2121,2147,2147,2201,2201,2227,2227,2186,2186,2103,2103
2072,2072,1984,1984,2156,2156,1971,1971,2168,2168,1964,1964,2058,2058,2186,2186,2118,2118
2067,2067,2074,2074,2000,2000,1969,1969,1998,1998,1867,1867,1813,1813,2047,2047,2022,2022
1992,1992,1939,1939,1982,1982,1801,1801,1964,1964,1886,1886,1993,1993,1844,1844,1899,1899
1930,1930,1938,1938,2026,2026,1999,1999,2043,2043,1969,1969,2005,2005,1897,1897,1766,1766
1928,1928,1940,1940,2016,2016,1996,1996,1992,1992,1887,1887,1924,1924,1838,1838,1822,1822
1878,1878,1940,1940,1866,1866,1944,1944,1904,1904,1886,1886,1860,1860,1750,1750,1974,1974
1833,1833,1985,1985,1991,1991,1808,1808,1995,1995,1814,1814,1920,1920,1650,1650,1929,1929
1713,1713,1835,1835,1951,1951,1813,1813,2086,2086,1939,1939,2006,2006,1892,1892,1941,1941
1817,1817,2025,2025,1960,1960,1792,1792,2030,2030,1852,1852,1898,1898,2052,2052,2013,2013
1868,1868,2109,2109,1879,1879,1869,1869,1866,1866,1919,1919,1867,1867,2083,2083,1834,1834
2024,2024,1996,1996,1730,1730,1986,1986,2050,2050,1865,1865,1873,1873,1943,1943,1995,1995
2002,2002,1989,1989,1881,1881,1998,1998,1971,1971,1830,1830,1829,1829,2024,2024,1970,1970
1922,1922,1977,1977,1851,1851,2087,2087,1919,1919,1759,1759,1836,1836,1874,1874,1961,1961
1761,1761,1952,1952,1770,1770,1906,1906,2013,2013,1896,1896,1916,1916,1870,1870,1956,1956
1835,1835,1816,1816,1869,1869,2016,2016,1984,1984,1909,1909,1912,1912,1994,1994,1957,1957
1906,1906,1855,1855,2014,2014,2017,2017,2026,2026,1910,1910,1956,1956,1993,1993,2110,2110
2492,2492,2606,2606,2554,2554,2534,2534,2591,2591,2518,2518,2516,2516,2649,2649,2530,2530
2340,2340,2424,2424,2368,2368,2405,2405,2364,2364,2334,2334,2341,2341,2466,2466,2363,2363
2025,2025,1962,1962,1914,1914,1940,1940,2033,2033,2031,2031,1875,1875,1847,1847,1908,1908
2012,2012,1880,1880,1993,1993,2022,2022,2068,2068,1949,1949,1989,1989,1969,1969,1886,1886
1923,1923,1961,1961,1942,1942,1849,1849,1835,1835,1768,1768,1943,1943,1916,1916,1971,1971
1938,1938,1989,1989,1964,1964,1778,1778,1961,1961,1782,1782,1926,1926,1952,1952,1778,1778
1809,1809,1978,1978,2039,2039,1967,1967,1899,1899,1967,1967,2070,2070,1918,1918,1987,1987
1867,1867,1909,1909,1856,1856,1962,1962,1804,1804,1899,1899,2138,2138,1858,1858,2043,2043
1702,1702,1920,1920,1920,1920,1905,1905,1889,1889,1964,1964,2062,2062,1988,1988,1973,1973
1845,1845,1972,1972,1967,1967,1783,1783,1887,1887,1997,1997,2044,2044,1961,1961,1970,1970
1966,1966,1983,1983,1726,1726,1899,1899,1825,1825,1835,1835,1945,1945,1887,1887,2099,2099
1958,1958,2108,2108,1744,1744,1934,1934,1972,1972,1950,1950,1949,1949,1908,1908,2021,2021
2011,2011,2152,2152,1784,1784,1965,1965,1937,1937,2000,2000,1822,1822,1921,1921,2020,2020
1829,1829,2070,2070,1807,1807,1902,1902,2047,2047,1974,1974,1680,1680,2014,2014,2047,2047
1890,1890,2024,2024,1869,1869,1926,1926,2081,2081,1985,1985,1912,1912,2048,2048,1987,1987
2317,2317,2401,2401,2300,2300,2239,2239,2336,2336,2263,2263,2376,2376,2473,2473,2381,2381
2998,2998,3009,3009,3035,3035,3034,3034,3040,3040,3040,3040,3022,3022,3034,3034,3031,3031
2775,2775,2803,2803,2823,2823,2837,2837,2783,2783,2810,2810,2804,2804,2788,2788,2782,2782
1817,1817,2003,2003,1923,1923,2050,2050,2073,2073,1995,1995,1888,1888,1938,1938,1892,1892
1973,1973,1979,1979,1981,1981,1900,1900,2026,2026,2011,2011,1961,1961,2033,2033,1906,1906
2084,2084,1962,1962,2012,2012,1965,1965,1955,1955,2048,2048,1997,1997,2091,2091,1768,1768
2137,2137,1882,1882,1977,1977,1865,1865,2143,2143,2068,2068,2023,2023,2069,2069,1795,1795
1947,1947,1914,1914,2002,2002,2011,2011,2007,2007,2141,2141,2084,2084,1983,1983,1939,1939
1937,1937,2008,2008,1882,1882,2066,2066,1954,1954,2048,2048,2046,2046,1948,1948,2051,2051
1980,1980,1785,1785,1952,1952,2075,2075,2002,2002,1945,1945,2079,2079,1985,1985,1869,1869
1967,1967,1989,1989,1991,1991,1907,1907,2072,2072,2019,2019,2064,2064,2013,2013,1940,1940
2001,2001,2037,2037,1869,1869,1857,1857,2072,2072,2015,2015,1994,1994,1846,1846,2095,2095
2065,2065,2109,2109,1672,1672,1918,1918,2066,2066,1919,1919,2076,2076,1866,1866,2056,2056
1975,1975,2178,2178,1857,1857,1857,1857,2045,2045,1900,1900,2057,2057,1898,1898,2019,2019
1866,1866,2176,2176,1870,1870,1904,1904,1907,1907,1986,1986,2055,2055,2058,2058,2017,2017
1744,1744,2098,2098,2000,2000,1979,1979,2108,2108,1941,1941,2017,2017,2122,2122,1939,1939
2774,2774,2784,2784,2813,2813,2793,2793,2849,2849,2812,2812,2816,2816,2825,2825,2810,2810
3153,3153,3159,3159,3167,3167,3190,3190,3173,3173,3181,3181,3175,3175,3174,3174,3165,3165
2937,2937,2933,2933,2961,2961,2989,2989,2947,2947,2976,2976,2952,2952,2955,2955,2940,2940
1900,1900,2111,2111,2149,2149,2097,2097,2137,2137,1984,1984,1845,1845,1944,1944,2113,2113
1942,1942,1955,1955,2002,2002,1964,1964,2046,2046,2189,2189,2035,2035,2018,2018,1848,1848
2077,2077,1865,1865,1990,1990,2010,2010,1983,1983,2111,2111,2070,2070,2086,2086,1911,1911
2147,2147,1918,1918,2009,2009,2043,2043,2069,2069,2052,2052,2080,2080,2086,2086,2083,2083
2053,2053,1986,1986,1931,1931,2035,2035,1917,1917,2013,2013,2106,2106,2097,2097,2117,2117
1984,1984,2079,2079,2045,2045,2054,2054,1898,1898,1945,1945,1995,1995,2045,2045,1934,1934
2090,2090,2032,2032,2006,2006,2122,2122,2025,2025,1904,1904,1881,1881,2009,2009,1857,1857
1982,1982,2071,2071,2074,2074,1931,1931,2077,2077,1878,1878,2117,2117,2080,2080,2005,2005
1993,1993,2064,2064,2062,2062,1842,1842,2038,2038,1915,1915,2056,2056,1956,1956,2069,2069
1883,1883,2014,2014,1996,1996,1962,1962,1962,1962,1999,1999,2132,2132,1870,1870,2021,2021
1943,1943,2026,2026,1803,1803,1979,1979,2000,2000,2017,2017,2066,2066,1929,1929,2054,2054
1986,1986,2129,2129,1888,1888,1940,1940,1993,1993,1937,1937,2118,2118,2011,2011,2047,2047
1815,1815,1970,1970,1882,1882,2119,2119,2103,2103,1944,1944,2005,2005,2100,2100,1984,1984
2914,2914,2928,2928,2935,2935,2952,2952,2968,2968,2948,2948,2937,2937,2973,2973,2948,2948
3195,3195,3232,3232,3182,3182,3243,3243,3205,3205,3219,3219,3233,3233,3198,3198,3208,3208
2964,2964,3000,3000,2971,2971,3023,3023,2976,2976,3016,3016,3003,3003,2972,2972,2992,2992
2046,2046,2116,2116,2199,2199,2150,2150,2091,2091,2076,2076,2036,2036,2013,2013,2158,2158
2077,2077,1782,1782,1918,1918,2169,2169,2032,2032,2203,2203,2042,2042,1987,1987,1999,1999
2004,2004,1943,1943,1837,1837,2088,2088,1937,1937,2106,2106,2054,2054,2070,2070,1994,1994
1862,1862,1944,1944,1896,1896,2196,2196,1962,1962,1954,1954,2058,2058,2134,2134,2167,2167
1979,1979,1939,1939,1944,1944,1990,1990,1846,1846,1966,1966,2092,2092,2181,2181,2154,2154
2068,2068,2072,2072,1964,1964,2086,2086,1843,1843,2075,2075,1975,1975,2067,2067,1988,1988
1996,1996,2113,2113,1780,1780,2082,2082,2054,2054,2000,2000,2032,2032,2111,2111,1987,1987
1841,1841,1998,1998,1942,1942,2032,2032,2057,2057,1917,1917,2091,2091,2051,2051,2016,2016
1897,1897,1962,1962,1964,1964,1990,1990,2138,2138,1783,1783,2097,2097,2009,2009,2106,2106
1982,1982,1909,1909,2133,2133,1993,1993,2135,2135,1964,1964,1993,1993,2064,2064,2069,2069
1981,1981,1707,1707,1879,1879,2066,2066,2121,2121,2052,2052,1926,1926,1981,1981,2111,2111
1929,1929,2095,2095,1937,1937,2085,2085,2108,2108,2027,2027,1981,1981,1964,1964,2096,2096
2009,2009,1891,1891,2048,2048,2031,2031,2102,2102,2006,2006,1993,1993,2097,2097,2091,2091
2970,2970,3001,3001,2943,2943,3018,3018,2997,2997,2981,2981,3005,3005,2984,2984,2992,2992
3194,3194,3236,3236,3139,3139,3176,3176,3212,3212,3179,3179,3202,3202,3152,3152,3182,3182
2953,2953,2984,2984,2900,2900,2959,2959,2990,2990,2966,2966,2991,2991,2932,2932,2944,2944
1884,1884,1998,1998,2073,2073,2023,2023,2015,2015,2145,2145,2164,2164,2112,2112,2146,2146
2059,2059,1925,1925,1841,1841,2137,2137,2094,2094,2099,2099,2050,2050,2007,2007,2095,2095
1981,1981,1942,1942,1918,1918,2132,2132,2154,2154,2122,2122,1993,1993,2027,2027,2063,2063
1897,1897,1902,1902,1863,1863,2104,2104,2117,2117,2124,2124,1990,1990,1980,1980,2111,2111
1815,1815,1966,1966,2038,2038,1994,1994,2026,2026,1894,1894,2090,2090,1980,1980,2042,2042
1959,1959,2099,2099,2031,2031,1962,1962,1960,1960,1959,1959,2051,2051,2089,2089,1988,1988
2021,2021,2144,2144,2084,2084,2044,2044,1873,1873,2007,2007,2020,2020,1965,1965,2077,2077
1974,1974,2063,2063,2141,2141,1960,1960,2081,2081,2077,2077,2048,2048,2030,2030,2076,2076
2016,2016,1967,1967,2074,2074,2031,2031,2082,2082,1954,1954,2014,2014,1941,1941,2110,2110
2009,2009,1862,1862,2058,2058,1984,1984,2073,2073,2037,2037,2071,2071,2146,2146,2115,2115
2013,2013,1684,1684,2074,2074,1916,1916,2059,2059,2091,2091,2005,2005,1971,1971,1928,1928
1996,1996,2054,2054,2102,2102,1990,1990,2066,2066,2103,2103,1963,1963,1854,1854,1887,1887
2179,2179,2056,2056,1978,1978,2031,2031,1925,1925,2121,2121,2094,2094,1964,1964,2136,2136
2990,2990,3023,3023,2920,2920,2971,2971,2993,2993,2958,2958,2999,2999,2918,2918,2965,2965
3156,3156,3130,3130,3123,3123,3136,3136,3133,3133,3150,3150,3149,3149,3140,3140,3128,3128
2926,2926,2909,2909,2894,2894,2930,2930,2923,2923,2933,2933,2956,2956,2895,2895,2918,2918
1967,1967,2167,2167,2012,2012,1987,1987,2069,2069,2156,2156,2278,2278,2122,2122,2249,2249
1985,1985,2095,2095,2029,2029,2238,2238,2131,2131,1984,1984,2086,2086,2041,2041,2093,2093
2064,2064,2017,2017,2080,2080,2128,2128,2184,2184,2043,2043,1913,1913,1971,1971,2071,2071
2137,2137,1952,1952,2063,2063,2091,2091,2154,2154,1990,1990,1996,1996,1892,1892,2076,2076
2044,2044,1824,1824,2106,2106,2043,2043,2142,2142,1791,1791,2044,2044,1969,1969,1953,1953
1956,1956,2005,2005,2051,2051,1971,1971,1984,1984,1925,1925,1977,1977,2023,2023,2008,2008
1973,1973,2072,2072,2050,2050,2073,2073,1946,1946,2037,2037,1834,1834,1979,1979,2011,2011
2000,2000,2032,2032,2128,2128,1959,1959,2119,2119,2135,2135,2059,2059,2124,2124,1969,1969
2131,2131,1952,1952,2086,2086,2072,2072,2229,2229,2146,2146,2042,2042,2059,2059,1900,1900
2117,2117,1873,1873,1987,1987,2090,2090,2104,2104,2118,2118,1984,1984,2005,2005,1954,1954
2074,2074,1978,1978,1938,1938,2057,2057,2026,2026,2071,2071,2048,2048,1931,1931,1997,1997
2043,2043,2122,2122,2032,2032,2002,2002,2043,2043,2094,2094,1957,1957,2078,2078,1986,1986
2022,2022,2010,2010,1959,1959,2015,2015,2020,2020,2162,2162,1976,1976,1853,1853,2076,2076
2934,2934,2893,2893,2881,2881,2897,2897,2892,2892,2917,2917,2918,2918,2933,2933,2906,2906
2868,2868,2899,2899,2916,2916,2886,2886,2776,2776,2977,2977,2913,2913,2945,2945,2812,2812
2707,2707,2735,2735,2705,2705,2613,2613,2632,2632,2765,2765,2745,2745,2698,2698,2609,2609
1978,1978,2107,2107,2147,2147,2016,2016,2109,2109,2146,2146,2241,2241,1986,1986,2188,2188
2017,2017,2065,2065,2176,2176,2149,2149,2089,2089,2020,2020,2080,2080,2096,2096,2040,2040
2011,2011,1973,1973,2066,2066,2095,2095,2019,2019,2079,2079,2052,2052,2008,2008,1982,1982
2146,2146,1985,1985,2058,2058,2044,2044,2034,2034,2111,2111,1986,1986,1991,1991,2095,2095
2147,2147,1954,1954,2133,2133,2080,2080,1992,1992,2033,2033,1957,1957,2122,2122,1984,1984
2047,2047,2052,2052,2178,2178,2120,2120,1889,1889,2039,2039,2018,2018,2154,2154,1974,1974
1977,1977,1975,1975,2138,2138,2024,2024,2000,2000,1903,1903,2049,2049,1981,1981,1933,1933
1907,1907,2042,2042,2096,2096,1861,1861,2136,2136,2114,2114,2052,2052,2131,2131,2094,2094
2081,2081,2098,2098,2125,2125,2054,2054,2232,2232,2136,2136,2009,2009,2044,2044,2082,2082
2039,2039,2002,2002,2128,2128,2153,2153,2137,2137,2029,2029,2070,2070,1997,1997,2109,2109
2094,2094,2033,2033,1874,1874,2206,2206,1959,1959,2066,2066,2048,2048,1894,1894,2065,2065
2045,2045,2063,2063,1947,1947,2171,2171,1984,1984,2129,2129,2068,2068,2081,2081,2038,2038
2124,2124,2121,2121,2036,2036,2186,2186,2097,2097,2119,2119,2026,2026,2066,2066,2054,2054
2720,2720,2630,2630,2662,2662,2686,2686,2515,2515,2739,2739,2670,2670,2748,2748,2545,2545
2815,2815,2859,2859,2854,2854,2912,2912,2875,2875,2933,2933,2848,2848,2889,2889,2896,2896
2600,2600,2651,2651,2583,2583,2673,2673,2635,2635,2712,2712,2657,2657,2684,2684,2676,2676
2037,2037,1844,1844,2100,2100,2086,2086,2038,2038,2076,2076,2028,2028,2136,2136,1932,1932
2143,2143,2026,2026,2076,2076,2010,2010,2024,2024,1896,1896,1994,1994,2146,2146,1995,1995
2032,2032,1882,1882,2114,2114,1979,1979,1851,1851,2083,2083,2096,2096,2094,2094,1946,1946
2086,2086,2046,2046,1988,1988,1995,1995,2072,2072,2110,2110,1904,1904,2010,2010,1970,1970
2222,2222,1963,1963,2036,2036,2022,2022,2195,2195,1994,1994,2037,2037,2167,2167,2038,2038
2192,2192,1989,1989,2154,2154,2090,2090,2148,2148,2006,2006,2131,2131,2225,2225,2039,2039
1911,1911,2120,2120,2102,2102,1947,1947,2056,2056,1944,1944,2178,2178,2105,2105,2038,2038
2051,2051,2132,2132,1998,1998,2084,2084,1970,1970,1988,1988,2100,2100,1964,1964,2080,2080
2053,2053,2018,2018,2050,2050,2181,2181,2143,2143,2083,2083,2047,2047,2036,2036,2150,2150
1877,1877,2153,2153,1967,1967,2258,2258,2118,2118,2006,2006,2146,2146,2071,2071,2134,2134
2032,2032,2100,2100,2042,2042,2161,2161,2141,2141,2134,2134,2088,2088,1985,1985,2090,2090
2148,2148,1948,1948,2081,2081,2027,2027,1960,1960,2216,2216,2059,2059,2134,2134,1912,1912
2079,2079,2069,2069,2143,2143,2143,2143,2064,2064,2166,2166,1970,1970,2173,2173,1985,1985
2599,2599,2657,2657,2650,2650,2693,2693,2700,2700,2720,2720,2578,2578,2669,2669,2671,2671
2912,2912,2923,2923,2826,2826,2890,2890,2960,2960,2903,2903,2944,2944,2913,2913,2915,2915
2714,2714,2731,2731,2544,2544,2669,2669,2729,2729,2688,2688,2730,2730,2660,2660,2651,2651
1930,1930,2120,2120,2117,2117,2136,2136,1690,1690,2044,2044,2123,2123,2161,2161,2060,2060
2084,2084,1910,1910,1974,1974,2015,2015,2046,2046,1825,1825,2116,2116,2174,2174,1991,1991
2062,2062,2031,2031,2136,2136,2097,2097,2058,2058,2127,2127,2055,2055,2081,2081,2151,2151
2127,2127,2201,2201,2098,2098,2124,2124,2105,2105,2144,2144,1932,1932,2048,2048,2011,2011
2183,2183,2257,2257,1959,1959,2016,2016,2233,2233,2081,2081,1728,1728,2164,2164,2091,2091
2164,2164,2089,2089,2123,2123,2068,2068,2053,2053,2099,2099,2082,2082,2177,2177,2096,2096
2139,2139,2055,2055,2027,2027,2090,2090,1974,1974,2052,2052,2063,2063,2072,2072,2003,2003
2082,2082,1967,1967,2102,2102,2189,2189,2053,2053,2007,2007,2131,2131,1920,1920,2223,2223
1990,1990,2094,2094,2012,2012,2301,2301,2089,2089,1805,1805,2202,2202,1982,1982,2157,2157
1907,1907,2260,2260,2150,2150,2194,2194,2074,2074,1937,1937,2127,2127,2080,2080,2082,2082
1962,1962,2217,2217,2164,2164,2139,2139,2156,2156,2065,2065,2108,2108,2159,2159,1971,1971
2187,2187,2132,2132,2200,2200,1956,1956,2062,2062,2172,2172,2080,2080,2082,2082,2089,2089
2171,2171,2149,2149,2080,2080,2003,2003,1983,1983,2088,2088,1844,1844,2153,2153,2043,2043
2639,2639,2705,2705,2609,2609,2725,2725,2769,2769,2723,2723,2691,2691,2687,2687,2729,2729
