data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1747,1747,1829,1829,1873,1873,1899,1899,1877,1877,1744,1744,1692,1692,1939,1939,1844,1844
1977,1977,1712,1712,1915,1915,1792,1792,1744,1744,1825,1825,1920,1920,1952,1952,1915,1915
1930,1930,1843,1843,1875,1875,1931,1931,1838,1838,1727,1727,1995,1995,1867,1867,1771,1771
1775,1775,1793,1793,1955,1955,1734,1734,1720,1720,1884,1884,1958,1958,1916,1916,1837,1837
1968,1968,1834,1834,1957,1957,1800,1800,1791,1791,1873,1873,1763,1763,2011,2011,1875,1875
1933,1933,2006,2006,1971,1971,1851,1851,1930,1930,1795,1795,1931,1931,1986,1986,2012,2012
2176,2176,2234,2234,2184,2184,2125,2125,2139,2139,2175,2175,2125,2125,2213,2213,2099,2099
3258,3258,3257,3257,3262,3262,3259,3259,3253,3253,3259,3259,3260,3260,3266,3266,3261,3261
2884,2884,2863,2863,2852,2852,2881,2881,2856,2856,2870,2870,2886,2886,2858,2858,2877,2877
2674,2674,2625,2625,2604,2604,2639,2639,2655,2655,2639,2639,2672,2672,2648,2648,2668,2668
1858,1858,1977,1977,1928,1928,1899,1899,1877,1877,1830,1830,1863,1863,1947,1947,1891,1891
1901,1901,1714,1714,1781,1781,1908,1908,1962,1962,1837,1837,1860,1860,1899,1899,1752,1752
1918,1918,1787,1787,1838,1838,1985,1985,1956,1956,1752,1752,1831,1831,1682,1682,1932,1932
1905,1905,1745,1745,1930,1930,1999,1999,1955,1955,1660,1660,1872,1872,1610,1610,1828,1828
1976,1976,1974,1974,1892,1892,1819,1819,1819,1819,1784,1784,1908,1908,1835,1835,1933,1933
1940,1940,2008,2008,1944,1944,1870,1870,1856,1856,1948,1948,1859,1859,1832,1832,1855,1855
1838,1838,1901,1901,1902,1902,1817,1817,1906,1906,1737,1737,1851,1851,1984,1984,1834,1834
1966,1966,1911,1911,1846,1846,1921,1921,1890,1890,1842,1842,1848,1848,1972,1972,1863,1863
1961,1961,1838,1838,1792,1792,1870,1870,1888,1888,1696,1696,1832,1832,1883,1883,1827,1827
1918,1918,1897,1897,1937,1937,1880,1880,1843,1843,1848,1848,1833,1833,1958,1958,1738,1738
1889,1889,1897,1897,1982,1982,1798,1798,1845,1845,2001,2001,1743,1743,1850,1850,2032,2032
1796,1796,1852,1852,1908,1908,1758,1758,1881,1881,1897,1897,1813,1813,1890,1890,1840,1840
1839,1839,1911,1911,1816,1816,1883,1883,1865,1865,1990,1990,1854,1854,1851,1851,1845,1845
2666,2666,2650,2650,2646,2646,2687,2687,2646,2646,2672,2672,2644,2644,2636,2636,2672,2672
2645,2645,2572,2572,2623,2623,2580,2580,2591,2591,2635,2635,2660,2660,2639,2639,2572,2572
2447,2447,2365,2365,2420,2420,2402,2402,2450,2450,2374,2374,2404,2404,2419,2419,2483,2483
1735,1735,1865,1865,1980,1980,1957,1957,1951,1951,1854,1854,1709,1709,1761,1761,2058,2058
1820,1820,1874,1874,1847,1847,1961,1961,1886,1886,1838,1838,1851,1851,1980,1980,1806,1806
1896,1896,1931,1931,1745,1745,1919,1919,1957,1957,1832,1832,1939,1939,1926,1926,1771,1771
1774,1774,1770,1770,1971,1971,1948,1948,2037,2037,1807,1807,1896,1896,1820,1820,1769,1769
1914,1914,1867,1867,1891,1891,1837,1837,1964,1964,1790,1790,1979,1979,1903,1903,1910,1910
1849,1849,1978,1978,1947,1947,1855,1855,1922,1922,1943,1943,1930,1930,1919,1919,2027,2027
1821,1821,1881,1881,1992,1992,1941,1941,1841,1841,1886,1886,1930,1930,1986,1986,2014,2014
1885,1885,1918,1918,1877,1877,1942,1942,1832,1832,1830,1830,1885,1885,1852,1852,1920,1920
1877,1877,1931,1931,1977,1977,1936,1936,1711,1711,1596,1596,1969,1969,1864,1864,1986,1986
1884,1884,1861,1861,1983,1983,1969,1969,1786,1786,1902,1902,1921,1921,1868,1868,1788,1788
1897,1897,1955,1955,1942,1942,1891,1891,1796,1796,2004,2004,1755,1755,1779,1779,1953,1953
1934,1934,1948,1948,1892,1892,1908,1908,1764,1764,1826,1826,1954,1954,1767,1767,1886,1886
1963,1963,1945,1945,1699,1699,1801,1801,1925,1925,2031,2031,1981,1981,1857,1857,1774,1774
2467,2467,2390,2390,2426,2426,2370,2370,2358,2358,2486,2486,2484,2484,2477,2477,2450,2450
2381,2381,2344,2344,2408,2408,2304,2304,2326,2326,2385,2385,2354,2354,2367,2367,2273,2273
2217,2217,2171,2171,2229,2229,2144,2144,2278,2278,2195,2195,2151,2151,2046,2046,2150,2150
1856,1856,1996,1996,1915,1915,1922,1922,2041,2041,1999,1999,1955,1955,1798,1798,2034,2034
1905,1905,1957,1957,1680,1680,2031,2031,1818,1818,2001,2001,2008,2008,1906,1906,1956,1956
1875,1875,1949,1949,1816,1816,1912,1912,1929,1929,1894,1894,1872,1872,1909,1909,1907,1907
1824,1824,1833,1833,1880,1880,1831,1831,2037,2037,1926,1926,1783,1783,1861,1861,1858,1858
1935,1935,1845,1845,1878,1878,1983,1983,1924,1924,1904,1904,1936,1936,1963,1963,1851,1851
1992,1992,1998,1998,1981,1981,1855,1855,1948,1948,1907,1907,1895,1895,1976,1976,2006,2006
1856,1856,1926,1926,2037,2037,1941,1941,1938,1938,1880,1880,1847,1847,1860,1860,1963,1963
1734,1734,1933,1933,1922,1922,1953,1953,1867,1867,1951,1951,1957,1957,1731,1731,1879,1879
1978,1978,1954,1954,1920,1920,1970,1970,1888,1888,1770,1770,2044,2044,1708,1708,1917,1917
1997,1997,1940,1940,1957,1957,1960,1960,1950,1950,1894,1894,1701,1701,1902,1902,2036,2036
1956,1956,1900,1900,1921,1921,1937,1937,1909,1909,1942,1942,1596,1596,1994,1994,1952,1952
1903,1903,1860,1860,1671,1671,1913,1913,1849,1849,1885,1885,1852,1852,1887,1887,1788,1788
1714,1714,1942,1942,1856,1856,1758,1758,1964,1964,1897,1897,1883,1883,1798,1798,1893,1893
2162,2162,2183,2183,2204,2204,2120,2120,2053,2053,2178,2178,2219,2219,2255,2255,2190,2190
2190,2190,2152,2152,2193,2193,2220,2220,2292,2292,2244,2244,2313,2313,2243,2243,2162,2162
1963,1963,1944,1944,1984,1984,2184,2184,2281,2281,2063,2063,2234,2234,2075,2075,2065,2065
1856,1856,1718,1718,1859,1859,2006,2006,2109,2109,1966,1966,1962,1962,1967,1967,2017,2017
1910,1910,1976,1976,1840,1840,1916,1916,1995,1995,2038,2038,2114,2114,1894,1894,1906,1906
1916,1916,1943,1943,1809,1809,1952,1952,2064,2064,2003,2003,2063,2063,1952,1952,2026,2026
2015,2015,1916,1916,1986,1986,2029,2029,1936,1936,2028,2028,1958,1958,1705,1705,1942,1942
1968,1968,1952,1952,2011,2011,1993,1993,1954,1954,2009,2009,1775,1775,1862,1862,1912,1912
1979,1979,2016,2016,2023,2023,1888,1888,2083,2083,1893,1893,1781,1781,1987,1987,2017,2017
1757,1757,1797,1797,1931,1931,1954,1954,1957,1957,1877,1877,1796,1796,1973,1973,2046,2046
1994,1994,1825,1825,1939,1939,1978,1978,2060,2060,1915,1915,1905,1905,1932,1932,1870,1870
1992,1992,1960,1960,2032,2032,1926,1926,2048,2048,1886,1886,2000,2000,1719,1719,1780,1780
1916,1916,1950,1950,2020,2020,1985,1985,1823,1823,1927,1927,2006,2006,1948,1948,2097,2097
1943,1943,1905,1905,1980,1980,1909,1909,1981,1981,1899,1899,1986,1986,1982,1982,2055,2055
1914,1914,2002,2002,1939,1939,1951,1951,1850,1850,1918,1918,1951,1951,1873,1873,1881,1881
1854,1854,1920,1920,2001,2001,1734,1734,1936,1936,1862,1862,1822,1822,2025,2025,1924,1924
2080,2080,2064,2064,2108,2108,1997,1997,2114,2114,1996,1996,2031,2031,2136,2136,1808,1808
2281,2281,2399,2399,2287,2287,2334,2334,2315,2315,2289,2289,2218,2218,2291,2291,2346,2346
2135,2135,2328,2328,2124,2124,2154,2154,2141,2141,2067,2067,2039,2039,2212,2212,2198,2198
1917,1917,2041,2041,2036,2036,1984,1984,2049,2049,1956,1956,2053,2053,1830,1830,2001,2001
1949,1949,2020,2020,1872,1872,1863,1863,2090,2090,1976,1976,2084,2084,1925,1925,1881,1881
1996,1996,1890,1890,1962,1962,1907,1907,2111,2111,1988,1988,1888,1888,1906,1906,1984,1984
2093,2093,2023,2023,1919,1919,1951,1951,1965,1965,1981,1981,1989,1989,1910,1910,2092,2092
1957,1957,2035,2035,2064,2064,1968,1968,2025,2025,1850,1850,1941,1941,1692,1692,1878,1878
2133,2133,1940,1940,1950,1950,2035,2035,2032,2032,1909,1909,1879,1879,1947,1947,1917,1917
1900,1900,1910,1910,1893,1893,1899,1899,1894,1894,1802,1802,1832,1832,1991,1991,1959,1959
1904,1904,1809,1809,1791,1791,1911,1911,2010,2010,1949,1949,1945,1945,2022,2022,1958,1958
1879,1879,1919,1919,1820,1820,1920,1920,1995,1995,1871,1871,2065,2065,2008,2008,1918,1918
1910,1910,1942,1942,2020,2020,1849,1849,1807,1807,2014,2014,2063,2063,1912,1912,2007,2007
1993,1993,2003,2003,2089,2089,1904,1904,1875,1875,1924,1924,2077,2077,1942,1942,2030,2030
1953,1953,1967,1967,2108,2108,1828,1828,1975,1975,1821,1821,2050,2050,1866,1866,1912,1912
1827,1827,2006,2006,1872,1872,1741,1741,1891,1891,1987,1987,2062,2062,1845,1845,1895,1895
2119,2119,2191,2191,2107,2107,2133,2133,2194,2194,2118,2118,2142,2142,2134,2134,2011,2011
2636,2636,2661,2661,2642,2642,2665,2665,2603,2603,2596,2596,2654,2654,2578,2578,2615,2615
2419,2419,2465,2465,2376,2376,2502,2502,2383,2383,2373,2373,2376,2376,2397,2397,2435,2435
1926,1926,2082,2082,1999,1999,2066,2066,2107,2107,1908,1908,2026,2026,2007,2007,1932,1932
1907,1907,1937,1937,1928,1928,1766,1766,2030,2030,1909,1909,1936,1936,1925,1925,1857,1857
1976,1976,1982,1982,2067,2067,1884,1884,2103,2103,1748,1748,1925,1925,1811,1811,1981,1981
1843,1843,2073,2073,1963,1963,1987,1987,2031,2031,1933,1933,1950,1950,1899,1899,1948,1948
1905,1905,1951,1951,2032,2032,1955,1955,1873,1873,1959,1959,1991,1991,1814,1814,1802,1802
2042,2042,1923,1923,2037,2037,2020,2020,1981,1981,1951,1951,2013,2013,1995,1995,1946,1946
1954,1954,1829,1829,2004,2004,2126,2126,1940,1940,1948,1948,1909,1909,1913,1913,1873,1873
1967,1967,1847,1847,1995,1995,2080,2080,1934,1934,1945,1945,1900,1900,2057,2057,1984,1984
2040,2040,1816,1816,1910,1910,1988,1988,1913,1913,1827,1827,2102,2102,2054,2054,1710,1710
2058,2058,2044,2044,2064,2064,1945,1945,1894,1894,2031,2031,2056,2056,1914,1914,1960,1960
1984,1984,1983,1983,2132,2132,1887,1887,1858,1858,1923,1923,2036,2036,1955,1955,1921,1921
1998,1998,1983,1983,1991,1991,1887,1887,1927,1927,1858,1858,2129,2129,1971,1971,1841,1841
1770,1770,2024,2024,1958,1958,1867,1867,1885,1885,2066,2066,1959,1959,1973,1973,1930,1930
2363,2363,2359,2359,2462,2462,2420,2420,2335,2335,2391,2391,2455,2455,2393,2393,2301,2301
2993,2993,2990,2990,2998,2998,2979,2979,2965,2965,2946,2946,2958,2958,2945,2945,2963,2963
2769,2769,2758,2758,2779,2779,2783,2783,2778,2778,2745,2745,2729,2729,2723,2723,2733,2733
2054,2054,2118,2118,2022,2022,2047,2047,2103,2103,2119,2119,2049,2049,1905,1905,1984,1984
2071,2071,1989,1989,1980,1980,2042,2042,2015,2015,2055,2055,1934,1934,1815,1815,2029,2029
2054,2054,1931,1931,1867,1867,2040,2040,1983,1983,1941,1941,1848,1848,1917,1917,2040,2040
1901,1901,2011,2011,1749,1749,2063,2063,1998,1998,1995,1995,2000,2000,1971,1971,2040,2040
2010,2010,1966,1966,1950,1950,1949,1949,2085,2085,1954,1954,2010,2010,1853,1853,1808,1808
2091,2091,2016,2016,2127,2127,1927,1927,2083,2083,1944,1944,2098,2098,2046,2046,2045,2045
2109,2109,1971,1971,2067,2067,1999,1999,2007,2007,1826,1826,1989,1989,1945,1945,1943,1943
2088,2088,1890,1890,1902,1902,2037,2037,2011,2011,2060,2060,1904,1904,1936,1936,2005,2005
1948,1948,1943,1943,1996,1996,1849,1849,1995,1995,1931,1931,1990,1990,1988,1988,1923,1923
2059,2059,2105,2105,1976,1976,1981,1981,1897,1897,1899,1899,2062,2062,1880,1880,1979,1979
2057,2057,2066,2066,2039,2039,2070,2070,2018,2018,1873,1873,2036,2036,1950,1950,1878,1878
1928,1928,1983,1983,1953,1953,2002,2002,1961,1961,1758,1758,2111,2111,2022,2022,1979,1979
1785,1785,2128,2128,2053,2053,2058,2058,1932,1932,1988,1988,2025,2025,1986,1986,1988,1988
2758,2758,2787,2787,2786,2786,2751,2751,2714,2714,2730,2730,2744,2744,2725,2725,2744,2744
3216,3216,3221,3221,3227,3227,3219,3219,3226,3226,3208,3208,3193,3193,3178,3178,3205,3205
2999,2999,3002,3002,3007,3007,3015,3015,3007,3007,2997,2997,2972,2972,2968,2968,2979,2979
2138,2138,2060,2060,2064,2064,2103,2103,2017,2017,2098,2098,1943,1943,2095,2095,2011,2011
2084,2084,1934,1934,1993,1993,2072,2072,1996,1996,2144,2144,2020,2020,2031,2031,2029,2029
2050,2050,1840,1840,1939,1939,2030,2030,1993,1993,2136,2136,1917,1917,1927,1927,1992,1992
2006,2006,2050,2050,1898,1898,1931,1931,2081,2081,1921,1921,2004,2004,1975,1975,1993,1993
2126,2126,1941,1941,2023,2023,1859,1859,2155,2155,2021,2021,2038,2038,1964,1964,1935,1935
2112,2112,2036,2036,2120,2120,1827,1827,1983,1983,2143,2143,2072,2072,2029,2029,2106,2106
2096,2096,2042,2042,1893,1893,2004,2004,1853,1853,1986,1986,2052,2052,2011,2011,2046,2046
2063,2063,2014,2014,1972,1972,1946,1946,1939,1939,1986,1986,2094,2094,1922,1922,1972,1972
1999,1999,1949,1949,2069,2069,1940,1940,1969,1969,1989,1989,2083,2083,1988,1988,1915,1915
2069,2069,2153,2153,2030,2030,1950,1950,1905,1905,1963,1963,1988,1988,2001,2001,1989,1989
2054,2054,2094,2094,1947,1947,2059,2059,2041,2041,2012,2012,1941,1941,2028,2028,2004,2004
1903,1903,1790,1790,2013,2013,2045,2045,2118,2118,1962,1962,2087,2087,1861,1861,1972,1972
1999,1999,2027,2027,2033,2033,2168,2168,2009,2009,1998,1998,2007,2007,2014,2014,1989,1989
2992,2992,3008,3008,3008,3008,2993,2993,2994,2994,2996,2996,2975,2975,2962,2962,2992,2992
3311,3311,3320,3320,3327,3327,3329,3329,3320,3320,3317,3317,3322,3322,3259,3259,3299,3299
3076,3076,3093,3093,3105,3105,3111,3111,3096,3096,3103,3103,3112,3112,3037,3037,3086,3086
2143,2143,2152,2152,2095,2095,2208,2208,2029,2029,1996,1996,1889,1889,2206,2206,2114,2114
2068,2068,2045,2045,1991,1991,2154,2154,1986,1986,2137,2137,2066,2066,2051,2051,1787,1787
1972,1972,2013,2013,2057,2057,2099,2099,2029,2029,2138,2138,1978,1978,1948,1948,1923,1923
1958,1958,1965,1965,1988,1988,1811,1811,1952,1952,2052,2052,1969,1969,2053,2053,2059,2059
2140,2140,1968,1968,2102,2102,1968,1968,2039,2039,2121,2121,2011,2011,2037,2037,1944,1944
2024,2024,1923,1923,2068,2068,2020,2020,2157,2157,2109,2109,2071,2071,1821,1821,2007,2007
2142,2142,1914,1914,1962,1962,2080,2080,1912,1912,2003,2003,2066,2066,1916,1916,1963,1963
2120,2120,2065,2065,1942,1942,2069,2069,2056,2056,2040,2040,2070,2070,2020,2020,1964,1964
1860,1860,1940,1940,2071,2071,2069,2069,2090,2090,2081,2081,2086,2086,2103,2103,1928,1928
2008,2008,2110,2110,2115,2115,1957,1957,2135,2135,1975,1975,2004,2004,1975,1975,2077,2077
1973,1973,1991,1991,1905,1905,2118,2118,2222,2222,2105,2105,1953,1953,2096,2096,2083,2083
1951,1951,2029,2029,2044,2044,2023,2023,2156,2156,1938,1938,2053,2053,1949,1949,1955,1955
2124,2124,2070,2070,2060,2060,2174,2174,2111,2111,2025,2025,1982,1982,2044,2044,2041,2041
3080,3080,3095,3095,3116,3116,3114,3114,3101,3101,3091,3091,3087,3087,3035,3035,3083,3083
3200,3200,3144,3144,3130,3130,3219,3219,3174,3174,3226,3226,3248,3248,3205,3205,3193,3193
2995,2995,2946,2946,2880,2880,3025,3025,2933,2933,2991,2991,3038,3038,2997,2997,2985,2985
2207,2207,2120,2120,2151,2151,2198,2198,2009,2009,2031,2031,2000,2000,2142,2142,2099,2099
2070,2070,2028,2028,2090,2090,2155,2155,1957,1957,2061,2061,2230,2230,2034,2034,1790,1790
1898,1898,2033,2033,2057,2057,2145,2145,2021,2021,2156,2156,2114,2114,2003,2003,1973,1973
2037,2037,2047,2047,1846,1846,2042,2042,2064,2064,2051,2051,1971,1971,2089,2089,2087,2087
2165,2165,1994,1994,2100,2100,2131,2131,2124,2124,2011,2011,2020,2020,2097,2097,1947,1947
2067,2067,2028,2028,2082,2082,2134,2134,2127,2127,2009,2009,2043,2043,2023,2023,2088,2088
2172,2172,1923,1923,2028,2028,2152,2152,2030,2030,1961,1961,2208,2208,2060,2060,2012,2012
2090,2090,1992,1992,2097,2097,2098,2098,1882,1882,2099,2099,2108,2108,1966,1966,1925,1925
2053,2053,1845,1845,2093,2093,2033,2033,2024,2024,2126,2126,2009,2009,1956,1956,1999,1999
2106,2106,2058,2058,2001,2001,2059,2059,2053,2053,2063,2063,1792,1792,1989,1989,2139,2139
1980,1980,1906,1906,1948,1948,2131,2131,2131,2131,2134,2134,1953,1953,2123,2123,2127,2127
2054,2054,2092,2092,1972,1972,2049,2049,2078,2078,2112,2112,2101,2101,1937,1937,2074,2074
2107,2107,2105,2105,2080,2080,2117,2117,2244,2244,2068,2068,2004,2004,2113,2113,2064,2064
2982,2982,2963,2963,2961,2961,2977,2977,2993,2993,3004,3004,3025,3025,2979,2979,2958,2958
2943,2943,2833,2833,2886,2886,2878,2878,2793,2793,2843,2843,2899,2899,2872,2872,2869,2869
2729,2729,2672,2672,2682,2682,2738,2738,2607,2607,2671,2671,2727,2727,2678,2678,2649,2649
2083,2083,2065,2065,2062,2062,2183,2183,1995,1995,2098,2098,2044,2044,2056,2056,2158,2158
1994,1994,2118,2118,2094,2094,1950,1950,1991,1991,2089,2089,2027,2027,2071,2071,2133,2133
2026,2026,2055,2055,2061,2061,2072,2072,1917,1917,2091,2091,1997,1997,1997,1997,2035,2035
1940,1940,1970,1970,2013,2013,2027,2027,2053,2053,2038,2038,1932,1932,2099,2099,1995,1995
2083,2083,2002,2002,2012,2012,2014,2014,2154,2154,2118,2118,1958,1958,2176,2176,1911,1911
2159,2159,1998,1998,2126,2126,2080,2080,2101,2101,2056,2056,2155,2155,2136,2136,2116,2116
2058,2058,2003,2003,2143,2143,2040,2040,2124,2124,2022,2022,2080,2080,2150,2150,2009,2009
2105,2105,1942,1942,2169,2169,2006,2006,2064,2064,2036,2036,2059,2059,2118,2118,1902,1902
1860,1860,1994,1994,2079,2079,1967,1967,1865,1865,2078,2078,2009,2009,2116,2116,2102,2102
2180,2180,2053,2053,2003,2003,2078,2078,2076,2076,2023,2023,1799,1799,2028,2028,2162,2162
2162,2162,2222,2222,1967,1967,2076,2076,2066,2066,2051,2051,1977,1977,1949,1949,2071,2071
2078,2078,2135,2135,2028,2028,2102,2102,2010,2010,2124,2124,1961,1961,2029,2029,2005,2005
1993,1993,2028,2028,2083,2083,2184,2184,2256,2256,2119,2119,2035,2035,2153,2153,2121,2121
2753,2753,2610,2610,2632,2632,2673,2673,2623,2623,2559,2559,2683,2683,2692,2692,2629,2629
2645,2645,2770,2770,2773,2773,2817,2817,2845,2845,2798,2798,2719,2719,2696,2696,2641,2641
2509,2509,2554,2554,2527,2527,2592,2592,2599,2599,2597,2597,2602,2602,2501,2501,2492,2492
1894,1894,2178,2178,2033,2033,2008,2008,1994,1994,2179,2179,2258,2258,2039,2039,2150,2150
2059,2059,2089,2089,2049,2049,2053,2053,2077,2077,2113,2113,1838,1838,1909,1909,2094,2094
1957,1957,1960,1960,2156,2156,2149,2149,2037,2037,2040,2040,1920,1920,2075,2075,1982,1982
1774,1774,2091,2091,1995,1995,2134,2134,2051,2051,2052,2052,1989,1989,2151,2151,2055,2055
2021,2021,2085,2085,1992,1992,2030,2030,2032,2032,2088,2088,1980,1980,2205,2205,2029,2029
2016,2016,1987,1987,2070,2070,2159,2159,2150,2150,1986,1986,2128,2128,2126,2126,2040,2040
2085,2085,1876,1876,2075,2075,2178,2178,2215,2215,2049,2049,2154,2154,2135,2135,2096,2096
1985,1985,2041,2041,2023,2023,2079,2079,2109,2109,2087,2087,2171,2171,2054,2054,2123,2123
2066,2066,1985,1985,2075,2075,2010,2010,1997,1997,1928,1928,2127,2127,2080,2080,2153,2153
2143,2143,2112,2112,1887,1887,2006,2006,1987,1987,2049,2049,2075,2075,2101,2101,1911,1911
2223,2223,2224,2224,1865,1865,1991,1991,2041,2041,2115,2115,2040,2040,2002,2002,2105,2105
2072,2072,2122,2122,2136,2136,2053,2053,2087,2087,2071,2071,2108,2108,2025,2025,2085,2085
2055,2055,2043,2043,2112,2112,2196,2196,2171,2171,2049,2049,2131,2131,2059,2059,2000,2000
2478,2478,2603,2603,2594,2594,2679,2679,2627,2627,2582,2582,2440,2440,2386,2386,2494,2494
2883,2883,2848,2848,2834,2834,2840,2840,2946,2946,2858,2858,2876,2876,2907,2907,2902,2902
2621,2621,2633,2633,2607,2607,2616,2616,2741,2741,2701,2701,2669,2669,2753,2753,2646,2646
2088,2088,2137,2137,2069,2069,2063,2063,2089,2089,2026,2026,2364,2364,1914,1914,2040,2040
2166,2166,1971,1971,2001,2001,2130,2130,2086,2086,2179,2179,1923,1923,2054,2054,1930,1930
1903,1903,2032,2032,2130,2130,2180,2180,2025,2025,2119,2119,2114,2114,2102,2102,1983,1983
1985,1985,2039,2039,2097,2097,2088,2088,2131,2131,2198,2198,1981,1981,2223,2223,2226,2226
2111,2111,2062,2062,2076,2076,1913,1913,2041,2041,2169,2169,1988,1988,2238,2238,2121,2121
2117,2117,2114,2114,2085,2085,2060,2060,1943,1943,1900,1900,2044,2044,2139,2139,2203,2203
2014,2014,1875,1875,1998,1998,2101,2101,2095,2095,2010,2010,2158,2158,2150,2150,2095,2095
2077,2077,2055,2055,2044,2044,2092,2092,2106,2106,2063,2063,2222,2222,2211,2211,2170,2170
2168,2168,1894,1894,1980,1980,2028,2028,2085,2085,2126,2126,2221,2221,2054,2054,2102,2102
2417,2417,2036,2036,1996,1996,2076,2076,2154,2154,1941,1941,2178,2178,2132,2132,2138,2138
2518,2518,2017,2017,2088,2088,2109,2109,2127,2127,2093,2093,2079,2079,2047,2047,2199,2199
2321,2321,2120,2120,2133,2133,1940,1940,2002,2002,2006,2006,2122,2122,2100,2100,2201,2201
2362,2362,2208,2208,1999,1999,2243,2243,2113,2113,1840,1840,2300,2300,2059,2059,2228,2228
2707,2707,2646,2646,2624,2624,2737,2737,2724,2724,2605,2605,2623,2623,2632,2632,2683,2683
