data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1842,1842,1989,1989,1965,1965,2034,2034,1942,1942,1863,1863,2057,2057,1851,1851,1872,1872
1797,1797,1808,1808,1979,1979,1893,1893,1989,1989,1910,1910,1951,1951,1871,1871,1852,1852
1821,1821,1971,1971,1801,1801,1972,1972,1778,1778,2068,2068,2050,2050,1828,1828,1754,1754
1826,1826,1810,1810,1927,1927,1974,1974,1781,1781,2057,2057,1916,1916,1856,1856,1907,1907
2010,2010,1950,1950,1974,1974,1929,1929,1849,1849,1988,1988,1889,1889,1917,1917,1896,1896
1884,1884,2002,2002,1893,1893,2046,2046,1797,1797,1887,1887,2017,2017,2094,2094,1936,1936
2051,2051,1900,1900,1962,1962,1987,1987,1880,1880,1977,1977,1915,1915,2095,2095,1976,1976
1989,1989,1940,1940,1845,1845,1963,1963,2020,2020,1923,1923,1813,1813,1993,1993,2035,2035
1973,1973,1881,1881,1957,1957,1891,1891,2026,2026,1706,1706,2064,2064,1980,1980,2021,2021
1859,1859,1848,1848,2096,2096,1949,1949,1891,1891,1861,1861,2065,2065,1976,1976,1958,1958
2154,2154,2143,2143,2100,2100,2075,2075,2047,2047,2022,2022,2122,2122,2037,2037,2200,2200
2545,2545,2547,2547,2538,2538,2489,2489,2380,2380,2606,2606,2458,2458,2499,2499,2558,2558
2351,2351,2377,2377,2395,2395,2315,2315,2179,2179,2427,2427,2260,2260,2355,2355,2319,2319
1869,1869,1965,1965,2036,2036,1932,1932,2052,2052,1867,1867,1974,1974,1994,1994,2047,2047
1917,1917,1983,1983,2047,2047,1859,1859,1958,1958,1906,1906,1951,1951,1998,1998,1957,1957
1957,1957,1952,1952,2038,2038,2062,2062,1833,1833,2006,2006,1933,1933,1970,1970,1851,1851
1875,1875,2084,2084,2078,2078,1943,1943,1867,1867,2015,2015,1878,1878,1868,1868,1860,1860
1822,1822,1945,1945,2018,2018,1807,1807,1940,1940,1892,1892,1978,1978,2005,2005,1883,1883
1821,1821,1980,1980,1780,1780,1919,1919,1867,1867,1985,1985,1834,1834,1894,1894,1891,1891
2023,2023,1834,1834,1728,1728,2031,2031,1933,1933,2067,2067,1792,1792,1919,1919,1976,1976
1972,1972,1898,1898,1877,1877,1984,1984,1837,1837,2103,2103,1781,1781,1956,1956,2003,2003
1943,1943,2051,2051,1929,1929,1997,1997,1871,1871,1990,1990,1911,1911,1917,1917,1888,1888
2035,2035,2014,2014,1835,1835,2073,2073,1953,1953,2039,2039,1896,1896,1955,1955,1882,1882
1797,1797,1954,1954,1885,1885,1863,1863,1972,1972,2083,2083,1886,1886,1976,1976,1966,1966
1989,1989,1845,1845,1910,1910,1863,1863,1903,1903,2041,2041,1959,1959,2047,2047,2066,2066
1905,1905,2010,2010,1980,1980,1913,1913,1986,1986,1949,1949,1986,1986,2032,2032,1977,1977
2347,2347,2391,2391,2264,2264,2346,2346,2272,2272,2392,2392,2351,2351,2264,2264,2453,2453
2847,2847,2849,2849,2741,2741,2926,2926,2838,2838,2886,2886,2837,2837,2815,2815,2866,2866
2627,2627,2611,2611,2539,2539,2690,2690,2552,2552,2686,2686,2627,2627,2612,2612,2567,2567
1997,1997,2115,2115,2014,2014,1872,1872,2028,2028,1673,1673,1839,1839,2002,2002,2035,2035
2056,2056,1827,1827,1943,1943,1916,1916,1982,1982,1912,1912,2068,2068,1979,1979,1925,1925
2001,2001,2008,2008,2038,2038,1994,1994,2011,2011,2086,2086,2042,2042,1657,1657,1840,1840
1958,1958,2129,2129,1999,1999,2004,2004,1948,1948,2030,2030,1949,1949,1934,1934,1986,1986
1945,1945,2035,2035,1963,1963,2026,2026,1863,1863,1991,1991,2050,2050,1945,1945,2025,2025
1904,1904,1790,1790,1863,1863,2009,2009,1902,1902,2080,2080,1956,1956,1832,1832,1927,1927
2072,2072,1942,1942,1956,1956,1890,1890,1915,1915,2094,2094,1797,1797,1762,1762,1977,1977
2087,2087,1971,1971,1812,1812,1987,1987,1940,1940,2111,2111,1890,1890,1806,1806,2028,2028
1939,1939,2035,2035,1976,1976,1985,1985,1943,1943,1872,1872,1961,1961,1968,1968,2012,2012
1883,1883,1995,1995,1986,1986,2062,2062,1928,1928,2005,2005,1862,1862,1873,1873,2000,2000
1842,1842,2080,2080,2042,2042,1950,1950,2008,2008,2051,2051,1859,1859,1840,1840,1937,1937
2003,2003,1976,1976,2031,2031,1893,1893,1985,1985,2014,2014,1896,1896,1947,1947,1885,1885
1984,1984,2114,2114,1908,1908,2022,2022,2108,2108,1990,1990,1881,1881,1958,1958,1963,1963
2647,2647,2645,2645,2510,2510,2713,2713,2657,2657,2675,2675,2625,2625,2607,2607,2686,2686
3124,3124,3041,3041,3046,3046,3136,3136,3154,3154,3113,3113,3028,3028,3084,3084,3148,3148
2911,2911,2813,2813,2824,2824,2911,2911,2936,2936,2902,2902,2772,2772,2850,2850,2939,2939
2140,2140,2129,2129,2054,2054,2010,2010,2050,2050,1841,1841,1912,1912,2064,2064,2071,2071
2037,2037,2001,2001,1990,1990,2038,2038,2120,2120,2077,2077,2086,2086,1991,1991,2001,2001
1935,1935,1837,1837,1946,1946,1892,1892,2175,2175,2131,2131,2074,2074,2013,2013,1918,1918
1934,1934,1952,1952,1923,1923,1924,1924,2121,2121,2107,2107,1989,1989,2012,2012,2099,2099
2017,2017,1881,1881,1860,1860,2061,2061,2076,2076,2026,2026,2047,2047,2010,2010,2129,2129
1933,1933,2023,2023,1900,1900,1948,1948,1868,1868,2081,2081,1961,1961,2005,2005,2072,2072
2020,2020,2013,2013,1927,1927,1939,1939,1898,1898,2018,2018,1933,1933,2056,2056,1936,1936
2058,2058,1923,1923,1855,1855,2032,2032,2059,2059,2097,2097,1993,1993,1944,1944,1996,1996
1929,1929,1976,1976,2005,2005,1918,1918,2100,2100,2056,2056,1971,1971,1974,1974,1981,1981
1861,1861,1873,1873,2052,2052,2082,2082,2108,2108,1881,1881,1983,1983,1970,1970,1953,1953
1880,1880,1986,1986,1949,1949,1907,1907,2062,2062,2042,2042,1969,1969,1812,1812,2033,2033
1917,1917,1782,1782,2077,2077,1819,1819,1964,1964,2022,2022,1990,1990,1839,1839,1958,1958
1940,1940,1985,1985,1974,1974,2000,2000,2053,2053,1946,1946,1930,1930,2076,2076,1981,1981
2894,2894,2846,2846,2800,2800,2916,2916,2937,2937,2879,2879,2815,2815,2873,2873,2923,2923
3168,3168,3209,3209,3180,3180,3219,3219,3227,3227,3175,3175,3129,3129,3135,3135,3241,3241
2937,2937,2993,2993,2939,2939,2987,2987,3011,3011,2969,2969,2897,2897,2899,2899,3010,3010
2184,2184,2018,2018,1989,1989,1869,1869,2045,2045,1994,1994,1937,1937,1958,1958,2194,2194
2083,2083,1920,1920,2088,2088,2072,2072,2092,2092,2138,2138,2082,2082,1981,1981,1999,1999
1963,1963,1948,1948,1988,1988,2010,2010,2100,2100,2108,2108,2071,2071,1853,1853,2038,2038
2060,2060,1908,1908,1840,1840,2102,2102,2128,2128,2103,2103,1983,1983,1999,1999,2104,2104
2093,2093,1728,1728,1854,1854,2054,2054,2024,2024,2038,2038,1981,1981,2000,2000,2004,2004
1971,1971,1936,1936,1905,1905,2017,2017,1943,1943,1993,1993,1947,1947,1982,1982,1962,1962
1897,1897,1982,1982,2001,2001,2028,2028,1856,1856,2062,2062,2069,2069,1970,1970,1948,1948
1945,1945,2006,2006,2048,2048,2095,2095,1966,1966,2029,2029,2049,2049,1950,1950,2004,2004
2001,2001,1955,1955,2068,2068,1964,1964,2012,2012,2021,2021,2031,2031,1899,1899,2001,2001
2088,2088,1960,1960,2006,2006,1975,1975,2075,2075,1864,1864,2082,2082,1940,1940,2074,2074
1932,1932,2010,2010,2033,2033,1973,1973,2025,2025,2011,2011,2143,2143,1918,1918,2033,2033
2003,2003,2008,2008,2071,2071,1843,1843,1929,1929,2014,2014,2091,2091,1923,1923,2075,2075
1916,1916,1912,1912,2052,2052,2073,2073,1955,1955,2151,2151,2072,2072,2073,2073,2065,2065
2940,2940,2974,2974,2963,2963,2997,2997,3009,3009,2956,2956,2910,2910,2924,2924,3025,3025
3182,3182,3204,3204,3189,3189,3172,3172,3199,3199,3212,3212,3215,3215,3207,3207,3249,3249
2960,2960,2970,2970,2968,2968,2944,2944,2958,2958,2993,2993,2989,2989,2990,2990,3045,3045
2074,2074,1802,1802,2024,2024,1975,1975,2108,2108,2072,2072,2126,2126,1949,1949,2156,2156
1999,1999,2062,2062,2120,2120,2005,2005,2024,2024,2017,2017,2117,2117,2016,2016,1978,1978
1958,1958,1847,1847,2085,2085,1971,1971,1958,1958,2084,2084,2089,2089,1864,1864,2073,2073
2085,2085,1891,1891,2085,2085,2029,2029,2126,2126,2078,2078,2013,2013,1897,1897,2098,2098
2068,2068,1979,1979,1953,1953,1999,1999,2067,2067,2123,2123,2067,2067,1964,1964,2028,2028
1996,1996,2035,2035,1865,1865,2018,2018,2046,2046,2033,2033,2037,2037,2086,2086,1961,1961
2069,2069,2004,2004,1917,1917,2048,2048,1899,1899,2119,2119,2008,2008,1987,1987,1858,1858
2003,2003,2068,2068,2046,2046,1884,1884,1964,1964,2139,2139,2024,2024,1919,1919,1933,1933
1924,1924,1971,1971,2046,2046,1878,1878,2070,2070,1985,1985,2077,2077,2006,2006,2142,2142
2078,2078,2056,2056,1964,1964,1983,1983,2018,2018,1907,1907,2082,2082,1970,1970,2206,2206
2201,2201,2004,2004,2044,2044,2074,2074,2055,2055,1994,1994,2056,2056,1940,1940,2047,2047
2070,2070,2083,2083,2154,2154,2091,2091,1950,1950,2059,2059,2010,2010,1844,1844,1987,1987
2066,2066,1919,1919,2098,2098,2091,2091,1834,1834,2156,2156,2094,2094,2087,2087,2052,2052
2944,2944,2996,2996,2974,2974,2952,2952,2987,2987,2985,2985,2991,2991,2969,2969,3014,3014
3162,3162,3197,3197,3191,3191,3254,3254,3235,3235,3192,3192,3214,3214,3204,3204,3217,3217
2953,2953,2972,2972,2958,2958,3024,3024,3022,3022,2947,2947,2973,2973,2974,2974,2986,2986
2146,2146,1846,1846,2005,2005,1966,1966,2163,2163,1934,1934,2143,2143,2012,2012,2013,2013
2034,2034,2112,2112,2105,2105,2029,2029,2105,2105,2038,2038,2139,2139,1996,1996,2139,2139
2121,2121,1957,1957,2148,2148,2113,2113,2091,2091,2027,2027,2067,2067,1960,1960,2173,2173
2034,2034,2091,2091,2096,2096,2042,2042,1901,1901,2059,2059,2012,2012,2020,2020,2079,2079
2057,2057,1969,1969,2027,2027,2091,2091,2143,2143,2175,2175,1946,1946,2081,2081,2034,2034
2011,2011,2095,2095,2007,2007,2018,2018,1943,1943,2107,2107,1975,1975,2035,2035,1947,1947
1847,1847,2068,2068,1940,1940,2039,2039,1893,1893,2041,2041,2012,2012,2092,2092,1984,1984
1990,1990,2130,2130,1925,1925,2035,2035,1892,1892,2128,2128,2037,2037,2037,2037,2074,2074
2007,2007,2108,2108,2026,2026,1886,1886,1998,1998,2015,2015,2140,2140,1910,1910,2089,2089
2080,2080,2007,2007,2063,2063,2143,2143,2099,2099,1994,1994,2160,2160,1969,1969,2111,2111
2165,2165,1900,1900,2028,2028,2164,2164,2087,2087,1959,1959,1991,1991,2038,2038,1957,1957
2049,2049,1994,1994,2172,2172,2134,2134,2081,2081,2007,2007,2089,2089,2067,2067,1858,1858
2014,2014,1968,1968,2082,2082,2164,2164,2034,2034,2125,2125,2219,2219,2129,2129,2069,2069
2921,2921,3000,3000,2974,2974,3043,3043,3007,3007,2982,2982,3008,3008,2991,2991,2999,2999
3117,3117,3172,3172,3108,3108,3146,3146,3093,3093,3071,3071,3094,3094,3030,3030,2997,2997
2887,2887,2958,2958,2888,2888,2911,2911,2858,2858,2844,2844,2877,2877,2788,2788,2790,2790
2085,2085,2042,2042,2183,2183,1995,1995,2168,2168,2054,2054,2076,2076,2047,2047,2064,2064
2131,2131,2105,2105,2095,2095,2031,2031,2182,2182,2031,2031,2097,2097,2094,2094,2040,2040
2094,2094,2132,2132,2164,2164,2152,2152,2069,2069,1936,1936,2043,2043,2191,2191,2096,2096
2053,2053,2121,2121,2143,2143,2015,2015,2106,2106,2118,2118,1888,1888,2183,2183,1825,1825
1979,1979,2020,2020,2119,2119,2101,2101,2123,2123,2116,2116,1948,1948,2107,2107,1922,1922
2035,2035,2109,2109,1998,1998,2067,2067,1891,1891,2003,2003,2007,2007,1951,1951,1964,1964
1983,1983,2099,2099,2053,2053,1867,1867,2012,2012,1995,1995,2074,2074,2190,2190,2084,2084
2036,2036,2101,2101,2029,2029,2063,2063,1905,1905,2061,2061,1946,1946,2160,2160,1962,1962
2193,2193,2140,2140,2123,2123,2064,2064,1917,1917,2034,2034,2099,2099,1845,1845,1886,1886
2196,2196,2043,2043,2068,2068,2151,2151,1981,1981,2116,2116,2015,2015,1887,1887,1999,1999
1987,1987,2005,2005,1967,1967,2142,2142,2022,2022,2060,2060,1983,1983,2090,2090,1887,1887
2068,2068,1923,1923,2125,2125,2110,2110,2046,2046,1958,1958,1958,1958,2122,2122,1831,1831
2067,2067,1955,1955,2079,2079,2043,2043,1970,1970,2115,2115,2137,2137,2166,2166,1993,1993
2885,2885,2941,2941,2878,2878,2936,2936,2853,2853,2847,2847,2872,2872,2812,2812,2784,2784
2911,2911,2980,2980,3017,3017,2943,2943,2885,2885,3011,3011,2950,2950,2951,2951,2880,2880
2690,2690,2786,2786,2829,2829,2742,2742,2632,2632,2787,2787,2727,2727,2765,2765,2746,2746
2135,2135,2030,2030,2182,2182,2014,2014,2035,2035,2078,2078,2030,2030,2026,2026,2105,2105
2084,2084,2137,2137,1984,1984,2019,2019,2080,2080,2170,2170,2102,2102,2100,2100,1993,1993
2150,2150,2167,2167,2095,2095,2047,2047,1918,1918,2115,2115,2110,2110,2160,2160,2129,2129
2115,2115,2059,2059,2102,2102,2065,2065,1993,1993,2010,2010,2145,2145,2144,2144,2059,2059
1898,1898,2119,2119,2065,2065,2073,2073,1997,1997,2029,2029,2045,2045,2135,2135,2017,2017
2132,2132,2215,2215,2008,2008,2133,2133,1970,1970,2138,2138,1960,1960,1926,1926,1993,1993
2081,2081,2135,2135,2034,2034,2049,2049,2063,2063,2015,2015,2096,2096,2222,2222,2094,2094
2107,2107,2175,2175,2091,2091,1941,1941,2043,2043,2137,2137,2105,2105,2224,2224,1947,1947
2258,2258,2154,2154,1912,1912,1978,1978,1996,1996,2172,2172,2039,2039,2038,2038,2015,2015
2244,2244,1851,1851,1964,1964,2137,2137,1982,1982,2110,2110,2021,2021,2068,2068,2039,2039
2023,2023,1862,1862,2013,2013,2232,2232,2117,2117,2123,2123,2042,2042,2101,2101,2089,2089
1990,1990,1971,1971,2053,2053,2184,2184,2012,2012,1982,1982,2057,2057,2115,2115,1985,1985
2184,2184,1982,1982,2028,2028,2088,2088,2042,2042,1921,1921,2045,2045,2066,2066,1884,1884
2726,2726,2703,2703,2777,2777,2751,2751,2708,2708,2792,2792,2730,2730,2704,2704,2693,2693
2846,2846,2968,2968,2965,2965,2782,2782,2897,2897,2935,2935,2924,2924,2917,2917,2987,2987
2629,2629,2753,2753,2772,2772,2562,2562,2671,2671,2679,2679,2711,2711,2709,2709,2789,2789
2095,2095,2091,2091,2106,2106,2155,2155,2162,2162,2083,2083,2057,2057,2066,2066,2004,2004
2054,2054,2126,2126,2135,2135,2124,2124,2114,2114,2136,2136,2197,2197,2209,2209,1998,1998
2156,2156,1928,1928,2132,2132,2057,2057,1963,1963,2137,2137,2137,2137,2157,2157,2147,2147
2090,2090,1975,1975,2085,2085,1967,1967,1930,1930,2175,2175,2120,2120,2106,2106,2096,2096
1956,1956,2045,2045,2101,2101,2135,2135,2029,2029,2087,2087,2018,2018,2142,2142,2090,2090
2136,2136,2215,2215,2069,2069,2133,2133,2102,2102,2112,2112,2109,2109,1835,1835,2067,2067
2173,2173,2245,2245,1839,1839,2187,2187,2045,2045,2084,2084,2062,2062,2191,2191,1988,1988
2037,2037,2203,2203,1941,1941,2087,2087,2129,2129,2110,2110,2056,2056,2236,2236,2019,2019
2123,2123,2156,2156,1902,1902,2080,2080,2072,2072,2027,2027,2096,2096,2064,2064,2110,2110
2093,2093,2010,2010,1990,1990,2142,2142,2126,2126,1991,1991,2066,2066,2072,2072,2226,2226
2052,2052,1910,1910,2029,2029,2195,2195,2072,2072,2129,2129,2054,2054,1998,1998,2129,2129
2099,2099,2048,2048,2035,2035,2001,2001,2044,2044,2045,2045,1938,1938,2177,2177,2048,2048
2128,2128,2047,2047,2128,2128,2041,2041,2091,2091,2018,2018,2104,2104,2004,2004,2076,2076
2664,2664,2693,2693,2738,2738,2648,2648,2694,2694,2711,2711,2692,2692,2676,2676,2736,2736
