data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1912,1934,1934,1927,1927,1959,1959,1949,1949,1932,1932,1903,1903,1917,1917,1881,1881
1915,1918,1918,1902,1902,1958,1958,1963,1963,1830,1830,1962,1962,2062,2062,1947,1947
1979,1938,1938,1985,1985,1843,1843,1904,1904,1863,1863,1973,1973,1993,1993,2060,2060
1966,1922,1922,1885,1885,1886,1886,1965,1965,1998,1998,1915,1915,2051,2051,2101,2101
2051,1720,1720,1968,1968,1726,1726,1714,1714,2042,2042,1897,1897,1992,1992,2032,2032
1947,1915,1915,1933,1933,1966,1966,1913,1913,1975,1975,1721,1721,1770,1770,1897,1897
1868,1978,1978,1922,1922,1721,1721,1966,1966,1818,1818,1871,1871,1875,1875,2037,2037
2011,1954,1954,1996,1996,1837,1837,1715,1715,1947,1947,1904,1904,2068,2068,1950,1950
2030,1933,1933,1916,1916,1895,1895,1850,1850,2056,2056,1991,1991,2037,2037,1703,1703
1943,1874,1874,1945,1945,1829,1829,1849,1849,1945,1945,2054,2054,1857,1857,1922,1922
1901,1817,1817,1962,1962,2033,2033,1840,1840,1909,1909,2037,2037,1905,1905,1981,1981
1908,1782,1782,1921,1921,1932,1932,1890,1890,1966,1966,2089,2089,1925,1925,1950,1950
1848,1942,1942,1802,1802,2012,2012,1687,1687,1820,1820,2027,2027,1901,1901,1926,1926
1920,1982,1982,2007,2007,2000,2000,1988,1988,1911,1911,1891,1891,1951,1951,2133,2133
2126,1955,1955,2102,2102,1999,1999,2125,2125,2067,2067,2017,2017,1914,1914,1936,1936
1898,2034,2034,2032,2032,1912,1912,1992,1992,2013,2013,1989,1989,1875,1875,1798,1798
1893,2009,2009,1967,1967,1905,1905,1952,1952,1950,1950,2011,2011,1901,1901,1885,1885
1975,1688,1688,1841,1841,1850,1850,2056,2056,1855,1855,2025,2025,1891,1891,1942,1942
2090,1871,1871,1936,1936,1943,1943,1863,1863,1917,1917,2052,2052,2053,2053,2018,2018
1913,1823,1823,2026,2026,1818,1818,1920,1920,1917,1917,2022,2022,2048,2048,2149,2149
1891,1851,1851,1985,1985,1825,1825,2010,2010,2063,2063,1979,1979,1737,1737,2078,2078
1938,1921,1921,1963,1963,1883,1883,1944,1944,1996,1996,1980,1980,1751,1751,2084,2084
1825,2029,2029,1959,1959,1690,1690,1929,1929,1894,1894,1982,1982,1934,1934,2136,2136
1920,1974,1974,1955,1955,1799,1799,1866,1866,1949,1949,1975,1975,2130,2130,2018,2018
2033,1843,1843,1975,1975,1988,1988,1821,1821,1939,1939,1924,1924,2035,2035,1893,1893
2018,1571,1571,1860,1860,1865,1865,1932,1932,1933,1933,1976,1976,1850,1850,1810,1810
2033,1831,1831,1970,1970,1894,1894,1825,1825,1853,1853,2056,2056,1786,1786,1829,1829
2053,1938,1938,1965,1965,1881,1881,1930,1930,1837,1837,2198,2198,1871,1871,1767,1767
1980,1929,1929,1995,1995,1951,1951,1917,1917,1765,1765,2163,2163,1879,1879,1846,1846
2046,1915,1915,2033,2033,2086,2086,2010,2010,1941,1941,1995,1995,1948,1948,1864,1864
2154,2117,2117,2110,2110,2030,2030,2084,2084,2076,2076,2039,2039,2089,2089,2051,2051
2044,1961,1961,2033,2033,1920,1920,1996,1996,1922,1922,2068,2068,2060,2060,1948,1948
2011,1957,1957,2074,2074,2028,2028,1924,1924,2020,2020,2005,2005,1946,1946,1911,1911
1880,1899,1899,1979,1979,1923,1923,2015,2015,1978,1978,1931,1931,1935,1935,1962,1962
1866,1753,1753,1917,1917,1897,1897,1931,1931,2089,2089,2033,2033,2033,2033,1911,1911
1881,1782,1782,2014,2014,1952,1952,1970,1970,2108,2108,2064,2064,2036,2036,2072,2072
1978,1769,1769,2018,2018,1999,1999,2007,2007,2059,2059,1998,1998,1769,1769,2126,2126
1923,1969,1969,1953,1953,2019,2019,1970,1970,2017,2017,2003,2003,1935,1935,2010,2010
2029,1991,1991,1922,1922,1821,1821,1845,1845,2017,2017,2046,2046,1945,1945,2024,2024
1961,2056,2056,1985,1985,1930,1930,1846,1846,1869,1869,1920,1920,1948,1948,1971,1971
1943,1986,1986,2023,2023,1856,1856,1951,1951,1935,1935,2037,2037,1989,1989,1984,1984
1940,1866,1866,1975,1975,1827,1827,1851,1851,1874,1874,1985,1985,1872,1872,1737,1737
1994,1929,1929,1966,1966,1944,1944,1714,1714,1944,1944,2026,2026,1933,1933,1906,1906
1896,2001,2001,1998,1998,1834,1834,1875,1875,1838,1838,2035,2035,1869,1869,1973,1973
1934,1918,1918,1953,1953,1912,1912,1912,1912,1878,1878,2128,2128,1876,1876,1841,1841
2054,1911,1911,2082,2082,1936,1936,2064,2064,2076,2076,1998,1998,1950,1950,2025,2025
1934,2019,2019,1927,1927,1940,1940,2095,2095,2033,2033,2101,2101,1909,1909,2079,2079
1999,2030,2030,2005,2005,2117,2117,2013,2013,1920,1920,2065,2065,2073,2073,1945,1945
2017,1973,1973,2057,2057,2129,2129,1923,1923,1948,1948,1993,1993,1996,1996,2054,2054
1803,2013,2013,1984,1984,2085,2085,1990,1990,1974,1974,1956,1956,1948,1948,2013,2013
1976,1985,1985,1796,1796,1958,1958,1923,1923,2080,2080,1955,1955,2056,2056,2049,2049
1904,1890,1890,1912,1912,1955,1955,2048,2048,2140,2140,1985,1985,2005,2005,2107,2107
1982,1955,1955,2023,2023,2133,2133,1946,1946,2070,2070,1817,1817,1968,1968,1929,1929
1864,1955,1955,1868,1868,2118,2118,1909,1909,2092,2092,1958,1958,1989,1989,1921,1921
1977,1931,1931,2014,2014,2096,2096,1986,1986,2002,2002,2054,2054,1996,1996,1924,1924
1951,2042,2042,1899,1899,2122,2122,1946,1946,2012,2012,1987,1987,2037,2037,2040,2040
1771,1968,1968,1934,1934,2069,2069,1899,1899,1960,1960,2022,2022,2017,2017,2058,2058
1939,1986,1986,2033,2033,1946,1946,1791,1791,1774,1774,2100,2100,1992,1992,1969,1969
2082,2062,2062,2047,2047,1823,1823,1971,1971,2034,2034,1923,1923,1952,1952,2084,2084
1872,2081,2081,2059,2059,1750,1750,1876,1876,2093,2093,1751,1751,1989,1989,2101,2101
1914,2002,2002,2006,2006,1949,1949,1976,1976,1888,1888,2067,2067,2018,2018,2012,2012
2047,1968,1968,2007,2007,1991,1991,2042,2042,1960,1960,2071,2071,2011,2011,2113,2113
2358,2388,2388,2271,2271,2220,2220,2280,2280,2321,2321,2390,2390,2306,2306,2291,2291
2006,2264,2264,2170,2170,2159,2159,2100,2100,2041,2041,2069,2069,2142,2142,2145,2145
1906,1892,1892,1927,1927,1987,1987,1875,1875,1897,1897,2073,2073,2026,2026,1947,1947
1862,1956,1956,2011,2011,1890,1890,2005,2005,1873,1873,2094,2094,1951,1951,1987,1987
2095,2076,2076,1961,1961,1974,1974,1967,1967,1977,1977,2022,2022,1862,1862,2089,2089
1995,1972,1972,1873,1873,1985,1985,2049,2049,1977,1977,1923,1923,2010,2010,2163,2163
2082,2020,2020,1924,1924,2168,2168,1863,1863,1988,1988,1832,1832,1899,1899,2129,2129
2082,1830,1830,1951,1951,2129,2129,1910,1910,2007,2007,2033,2033,1976,1976,1987,1987
2058,1939,1939,2025,2025,2024,2024,1934,1934,2013,2013,2030,2030,1882,1882,1866,1866
1894,2056,2056,1882,1882,2046,2046,1845,1845,2002,2002,2046,2046,2024,2024,1864,1864
2008,2068,2068,1987,1987,1990,1990,1883,1883,2068,2068,1965,1965,1935,1935,2053,2053
2012,1883,1883,1953,1953,2016,2016,1947,1947,1999,1999,1923,1923,1897,1897,2002,2002
2086,1900,1900,2024,2024,2077,2077,2017,2017,1981,1981,1944,1944,2129,2129,1951,1951
1969,2076,2076,2002,2002,2015,2015,1987,1987,1984,1984,1972,1972,2089,2089,1949,1949
2059,2043,2043,1824,1824,2015,2015,1998,1998,1918,1918,1985,1985,2029,2029,2059,2059
2314,2140,2140,2192,2192,2001,2001,2110,2110,2097,2097,2237,2237,2250,2250,2142,2142
2657,2683,2683,2675,2675,2668,2668,2643,2643,2682,2682,2618,2618,2642,2642,2606,2606
2401,2432,2432,2475,2475,2461,2461,2391,2391,2481,2481,2387,2387,2419,2419,2388,2388
2009,1985,1985,2014,2014,1961,1961,1926,1926,1844,1844,2157,2157,1992,1992,2004,2004
2034,1970,1970,1967,1967,2105,2105,1928,1928,1822,1822,2131,2131,1987,1987,2100,2100
2178,2062,2062,2022,2022,2107,2107,2073,2073,2089,2089,2041,2041,2034,2034,2097,2097
2066,2015,2015,1916,1916,1963,1963,2030,2030,2113,2113,1976,1976,2063,2063,2113,2113
2019,2047,2047,1876,1876,1976,1976,2047,2047,1829,1829,1902,1902,2058,2058,2115,2115
2071,2087,2087,1941,1941,2061,2061,2050,2050,1862,1862,1838,1838,2100,2100,1994,1994
2121,2111,2111,1983,1983,1963,1963,2007,2007,1964,1964,1843,1843,2020,2020,2051,2051
1954,2015,2015,1981,1981,2068,2068,1971,1971,2003,2003,1988,1988,1986,1986,1973,1973
1985,1911,1911,2024,2024,1929,1929,1897,1897,2055,2055,2016,2016,1904,1904,2059,2059
2031,1969,1969,2007,2007,1907,1907,1971,1971,2047,2047,1828,1828,2012,2012,2074,2074
1937,1888,1888,1862,1862,2032,2032,2002,2002,2055,2055,1948,1948,2098,2098,2121,2121
2091,1903,1903,2020,2020,2021,2021,2013,2013,2058,2058,2059,2059,2015,2015,2046,2046
2076,2039,2039,2072,2072,1970,1970,2044,2044,2038,2038,2099,2099,1911,1911,1965,1965
2403,2442,2442,2460,2460,2425,2425,2380,2380,2397,2397,2427,2427,2428,2428,2386,2386
2876,2874,2874,2825,2825,2898,2898,2880,2880,2844,2844,2772,2772,2823,2823,2865,2865
2644,2628,2628,2575,2575,2690,2690,2649,2649,2628,2628,2550,2550,2589,2589,2676,2676
2113,1854,1854,2021,2021,2099,2099,2062,2062,1997,1997,2088,2088,1834,1834,1940,1940
2130,2055,2055,1992,1992,2228,2228,1991,1991,2111,2111,1913,1913,2006,2006,2105,2105
2119,2087,2087,2056,2056,2214,2214,2034,2034,2035,2035,1843,1843,2014,2014,2098,2098
1947,2106,2106,2010,2010,1960,1960,2060,2060,2092,2092,2047,2047,2008,2008,2012,2012
1937,2161,2161,2041,2041,1962,1962,2186,2186,2034,2034,2049,2049,2076,2076,1974,1974
2010,2149,2149,2065,2065,1978,1978,2151,2151,1875,1875,2003,2003,2097,2097,2094,2094
2087,1927,1927,2066,2066,2026,2026,2046,2046,1888,1888,2094,2094,2000,2000,1943,1943
1989,1875,1875,2094,2094,2038,2038,2112,2112,2072,2072,1917,1917,1992,1992,1928,1928
1996,2112,2112,1905,1905,1847,1847,2003,2003,2142,2142,1778,1778,2000,2000,1981,1981
1978,2135,2135,2061,2061,1895,1895,1996,1996,2076,2076,1895,1895,2085,2085,2121,2121
1860,2021,2021,2005,2005,1962,1962,2015,2015,2014,2014,1971,1971,1810,1810,2101,2101
2110,2077,2077,2003,2003,2043,2043,1982,1982,1988,1988,1981,1981,1949,1949,2061,2061
2051,2135,2135,2182,2182,2016,2016,1951,1951,2096,2096,2028,2028,2016,2016,2047,2047
2676,2671,2671,2616,2616,2653,2653,2662,2662,2647,2647,2557,2557,2591,2591,2595,2595
3140,3123,3123,3129,3129,3163,3163,3146,3146,3123,3123,3063,3063,3094,3094,3091,3091
2922,2875,2875,2883,2883,2939,2939,2933,2933,2910,2910,2779,2779,2873,2873,2916,2916
2046,2079,2079,2162,2162,2176,2176,2023,2023,2067,2067,2055,2055,2017,2017,2082,2082
2065,2068,2068,2073,2073,2135,2135,1907,1907,2116,2116,1947,1947,2115,2115,2137,2137
2211,1956,1956,2067,2067,2203,2203,2191,2191,2119,2119,1905,1905,2037,2037,2183,2183
2009,2091,2091,2184,2184,2037,2037,2155,2155,2190,2190,2046,2046,1936,1936,2152,2152
1989,2139,2139,2161,2161,1999,1999,2014,2014,2023,2023,2092,2092,1964,1964,2061,2061
2092,2196,2196,2146,2146,1963,1963,2083,2083,2084,2084,2002,2002,2055,2055,2133,2133
2151,2043,2043,2148,2148,2059,2059,2124,2124,2114,2114,2048,2048,2065,2065,1987,1987
2197,1877,1877,2176,2176,2105,2105,2043,2043,2141,2141,1915,1915,2025,2025,1979,1979
2055,2110,2110,2064,2064,1933,1933,1937,1937,2196,2196,2075,2075,2103,2103,2020,2020
2099,1997,1997,2064,2064,1995,1995,2125,2125,2090,2090,2058,2058,1993,1993,2085,2085
1954,2003,2003,2083,2083,2009,2009,2044,2044,2128,2128,2134,2134,2020,2020,2035,2035
2081,2054,2054,2066,2066,2035,2035,2115,2115,1975,1975,2148,2148,2097,2097,2092,2092
2132,2113,2113,2211,2211,2154,2154,2035,2035,2148,2148,2085,2085,2104,2104,2109,2109
2921,2923,2923,2911,2911,2959,2959,2925,2925,2899,2899,2828,2828,2838,2838,2838,2838
3229,3193,3193,3224,3224,3186,3186,3189,3189,3172,3172,3199,3199,3207,3207,3209,3209
2997,2999,2999,3010,3010,2965,2965,2982,2982,2947,2947,2966,2966,3005,3005,2977,2977
2053,2218,2218,2199,2199,2194,2194,2131,2131,2141,2141,2111,2111,2153,2153,2304,2304
2100,2011,2011,2175,2175,2060,2060,1972,1972,2146,2146,2144,2144,2018,2018,2046,2046
2179,2020,2020,2124,2124,2101,2101,2131,2131,2127,2127,2016,2016,2088,2088,2148,2148
2067,1989,1989,2175,2175,2032,2032,2024,2024,2167,2167,1994,1994,2050,2050,2183,2183
2015,1955,1955,2112,2112,1973,1973,1872,1872,1940,1940,1971,1971,1962,1962,2023,2023
2095,2132,2132,2125,2125,2104,2104,2036,2036,2005,2005,2011,2011,2044,2044,2180,2180
2089,2029,2029,2151,2151,2168,2168,2123,2123,2213,2213,2044,2044,2135,2135,2055,2055
2095,1893,1893,2125,2125,2097,2097,2116,2116,2182,2182,2112,2112,2139,2139,2081,2081
2082,1908,1908,2130,2130,1975,1975,2046,2046,2157,2157,2180,2180,2181,2181,2196,2196
1987,2032,2032,1968,1968,1937,1937,2047,2047,2057,2057,2095,2095,2081,2081,2077,2077
2025,2059,2059,2062,2062,2056,2056,2023,2023,2166,2166,2210,2210,1885,1885,2096,2096
2077,2175,2175,2032,2032,2246,2246,2162,2162,2107,2107,2169,2169,2059,2059,2067,2067
2123,2192,2192,2146,2146,2235,2235,2040,2040,2194,2194,2080,2080,2058,2058,2144,2144
3014,2966,2966,3011,3011,2978,2978,2951,2951,2949,2949,2966,2966,2989,2989,2999,2999
3096,3051,3051,3093,3093,3076,3076,3077,3077,3068,3068,3087,3087,3090,3090,3081,3081
2881,2836,2836,2885,2885,2841,2841,2874,2874,2835,2835,2867,2867,2874,2874,2911,2911
2048,2143,2143,2180,2180,2066,2066,1977,1977,2038,2038,2088,2088,2121,2121,2284,2284
2069,2080,2080,2123,2123,2058,2058,1925,1925,2121,2121,2174,2174,2035,2035,2164,2164
2124,2114,2114,2147,2147,2056,2056,1994,1994,2147,2147,1998,1998,2110,2110,2040,2040
1923,2016,2016,2054,2054,2055,2055,1979,1979,2122,2122,2100,2100,2030,2030,2153,2153
1971,2020,2020,2143,2143,2083,2083,1961,1961,2166,2166,2028,2028,2029,2029,2149,2149
1966,1896,1896,2219,2219,2134,2134,1977,1977,2110,2110,2083,2083,2028,2028,2134,2134
2089,1967,1967,2079,2079,2086,2086,2070,2070,2058,2058,2153,2153,2040,2040,2084,2084
2102,2074,2074,2109,2109,2112,2112,2051,2051,2017,2017,2045,2045,2071,2071,2083,2083
2053,2163,2163,2230,2230,2044,2044,2030,2030,2175,2175,2111,2111,2047,2047,2152,2152
1870,2087,2087,2160,2160,1920,1920,1975,1975,2160,2160,2082,2082,2089,2089,2090,2090
2060,2156,2156,2048,2048,2057,2057,2063,2063,2137,2137,2166,2166,2031,2031,2127,2127
2178,2220,2220,2097,2097,2260,2260,2168,2168,2024,2024,2204,2204,2086,2086,1975,1975
2122,2074,2074,1976,1976,2304,2304,1996,1996,2042,2042,1980,1980,2130,2130,2021,2021
2845,2811,2811,2879,2879,2868,2868,2800,2800,2838,2838,2850,2850,2881,2881,2854,2854
3122,3136,3136,3143,3143,3174,3174,3194,3194,3194,3194,3172,3172,3200,3200,3201,3201
2887,2910,2910,2925,2925,2958,2958,2975,2975,2956,2956,2940,2940,2953,2953,2993,2993
2051,2166,2166,2193,2193,2203,2203,2105,2105,2025,2025,2150,2150,2188,2188,2259,2259
2151,2004,2004,2227,2227,2067,2067,1945,1945,2088,2088,2183,2183,2147,2147,2143,2143
2158,2144,2144,2168,2168,2027,2027,1806,1806,1989,1989,2105,2105,2126,2126,2162,2162
2048,2073,2073,1987,1987,1908,1908,2019,2019,2137,2137,2153,2153,2023,2023,1925,1925
2123,2027,2027,2083,2083,2168,2168,2029,2029,2181,2181,2188,2188,2065,2065,2152,2152
2101,1971,1971,2086,2086,2073,2073,2035,2035,2209,2209,2107,2107,2042,2042,2209,2209
1946,2141,2141,2094,2094,2028,2028,2064,2064,2253,2253,2111,2111,1951,1951,2072,2072
2275,2229,2229,2033,2033,2180,2180,2106,2106,2043,2043,2084,2084,1799,1799,2067,2067
2124,2053,2053,2156,2156,2051,2051,2115,2115,2136,2136,2031,2031,1980,1980,2117,2117
1870,2186,2186,2065,2065,1861,1861,1996,1996,2161,2161,2079,2079,2149,2149,1975,1975
2197,2240,2240,2114,2114,2008,2008,2081,2081,2103,2103,2195,2195,2149,2149,1951,1951
2253,2157,2157,2127,2127,2229,2229,2108,2108,2010,2010,2309,2309,2001,2001,2025,2025
1995,2105,2105,1982,1982,2146,2146,2143,2143,2162,2162,2094,2094,2116,2116,2162,2162
