data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1891,1891,1996,1996,2043,2043,1996,1996,1962,1962,1951,1951,2072,2072,2152,2152,1851,1851
1895,1895,1867,1867,1986,1986,1866,1866,1973,1973,2081,2081,1947,1947,2041,2041,1873,1873
1915,1915,1879,1879,1862,1862,1913,1913,1940,1940,1895,1895,1889,1889,2110,2110,2058,2058
1915,1915,1965,1965,1968,1968,1716,1716,1736,1736,1746,1746,1625,1625,1917,1917,2061,2061
1784,1784,1980,1980,1723,1723,1983,1983,1925,1925,1777,1777,1897,1897,1846,1846,1789,1789
1850,1850,1731,1731,1871,1871,1941,1941,1942,1942,1773,1773,2004,2004,1886,1886,1893,1893
1971,1971,1869,1869,1944,1944,1994,1994,1899,1899,1869,1869,2033,2033,2029,2029,2034,2034
1837,1837,2041,2041,1966,1966,2026,2026,1869,1869,1961,1961,1893,1893,2059,2059,2100,2100
2101,2101,1973,1973,2090,2090,1884,1884,2115,2115,1982,1982,1981,1981,1957,1957,1964,1964
2103,2103,2126,2126,1984,1984,2151,2151,2138,2138,2127,2127,2158,2158,2164,2164,2159,2159
2498,2498,2532,2532,2504,2504,2493,2493,2573,2573,2578,2578,2559,2559,2511,2511,2550,2550
3637,3637,3640,3640,3632,3632,3633,3633,3635,3635,3636,3636,3638,3638,3636,3636,3637,3637
3485,3485,3486,3486,3482,3482,3482,3482,3484,3484,3488,3488,3486,3486,3488,3488,3489,3489
3258,3258,3267,3267,3264,3264,3257,3257,3268,3268,3268,3268,3263,3263,3267,3267,3268,3268
2045,2045,2161,2161,2240,2240,2111,2111,2221,2221,2236,2236,2154,2154,2154,2154,2132,2132
1892,1892,2075,2075,1956,1956,1834,1834,1959,1959,1903,1903,1939,1939,1893,1893,2052,2052
1868,1868,1958,1958,2002,2002,1866,1866,1973,1973,1867,1867,1919,1919,1928,1928,1906,1906
1792,1792,1896,1896,1993,1993,1801,1801,1925,1925,1906,1906,1994,1994,1884,1884,1839,1839
1770,1770,1798,1798,1944,1944,1895,1895,1861,1861,1859,1859,1876,1876,1828,1828,1918,1918
1546,1546,1708,1708,1966,1966,1768,1768,1877,1877,1654,1654,1747,1747,1711,1711,1848,1848
1778,1778,1686,1686,1773,1773,1821,1821,1914,1914,1746,1746,1831,1831,1733,1733,1732,1732
1935,1935,1809,1809,1792,1792,1836,1836,1822,1822,1770,1770,1866,1866,1871,1871,1849,1849
1803,1803,1869,1869,1860,1860,1788,1788,1903,1903,1776,1776,1865,1865,1873,1873,2011,2011
1804,1804,1792,1792,1831,1831,1860,1860,1854,1854,1797,1797,1787,1787,1793,1793,1906,1906
1980,1980,1939,1939,1938,1938,1829,1829,1881,1881,1866,1866,1916,1916,1807,1807,1967,1967
1970,1970,1811,1811,1950,1950,1848,1848,1978,1978,1817,1817,1839,1839,1834,1834,1901,1901
2212,2212,2173,2173,2089,2089,2152,2152,2227,2227,2229,2229,2208,2208,2181,2181,2186,2186
3270,3270,3268,3268,3262,3262,3261,3261,3265,3265,3271,3271,3268,3268,3269,3269,3268,3268
2899,2899,2915,2915,2923,2923,2910,2910,2898,2898,2923,2923,2902,2902,2913,2913,2911,2911
2661,2661,2695,2695,2724,2724,2684,2684,2665,2665,2699,2699,2688,2688,2701,2701,2700,2700
1744,1744,1896,1896,1928,1928,1926,1926,1761,1761,1782,1782,1803,1803,2046,2046,1852,1852
1791,1791,1827,1827,1925,1925,1875,1875,1770,1770,1791,1791,1891,1891,1935,1935,1846,1846
1773,1773,1960,1960,1918,1918,1849,1849,1872,1872,1822,1822,1913,1913,1904,1904,1912,1912
1858,1858,1844,1844,1939,1939,1691,1691,1876,1876,1889,1889,1784,1784,1628,1628,1783,1783
1828,1828,1817,1817,1991,1991,1844,1844,1763,1763,1868,1868,1912,1912,1750,1750,2014,2014
1840,1840,1776,1776,1948,1948,1832,1832,1805,1805,1908,1908,1940,1940,1892,1892,1982,1982
1852,1852,1779,1779,1878,1878,1902,1902,1925,1925,1968,1968,1933,1933,1754,1754,1889,1889
1845,1845,1775,1775,1925,1925,1892,1892,1897,1897,1947,1947,1987,1987,1869,1869,1783,1783
1881,1881,1830,1830,1833,1833,1890,1890,1901,1901,1896,1896,1999,1999,1868,1868,1958,1958
1888,1888,1837,1837,1912,1912,1816,1816,1804,1804,1788,1788,1951,1951,1936,1936,1907,1907
1932,1932,1885,1885,1927,1927,1855,1855,1796,1796,1807,1807,1801,1801,1920,1920,1867,1867
1948,1948,1829,1829,1825,1825,1650,1650,1794,1794,1866,1866,1796,1796,1800,1800,1882,1882
1915,1915,1882,1882,1810,1810,1688,1688,1780,1780,1971,1971,1878,1878,1979,1979,1734,1734
2688,2688,2696,2696,2681,2681,2686,2686,2674,2674,2688,2688,2642,2642,2700,2700,2693,2693
2554,2554,2598,2598,2612,2612,2609,2609,2616,2616,2564,2564,2622,2622,2622,2622,2656,2656
2419,2419,2346,2346,2454,2454,2388,2388,2438,2438,2405,2405,2403,2403,2471,2471,2466,2466
1673,1673,1855,1855,1912,1912,1795,1795,1726,1726,1773,1773,1913,1913,2010,2010,1950,1950
1828,1828,1860,1860,1867,1867,1738,1738,1826,1826,1818,1818,1841,1841,1968,1968,1803,1803
1767,1767,1868,1868,1910,1910,1753,1753,1829,1829,1862,1862,1818,1818,1886,1886,1702,1702
1755,1755,2017,2017,1987,1987,1878,1878,1878,1878,1980,1980,1887,1887,1741,1741,1818,1818
1875,1875,1997,1997,1996,1996,1917,1917,1866,1866,2006,2006,2110,2110,1774,1774,1839,1839
1894,1894,1872,1872,1753,1753,1701,1701,1776,1776,1880,1880,2074,2074,1833,1833,1865,1865
1824,1824,1881,1881,1745,1745,1771,1771,1849,1849,1960,1960,1864,1864,1791,1791,1692,1692
1782,1782,1809,1809,1893,1893,1955,1955,1887,1887,1933,1933,1905,1905,1875,1875,1701,1701
1977,1977,1861,1861,1940,1940,1864,1864,1762,1762,1939,1939,1907,1907,1851,1851,1808,1808
2053,2053,1942,1942,1984,1984,1813,1813,1893,1893,1821,1821,1787,1787,1890,1890,1884,1884
1923,1923,1989,1989,1865,1865,1834,1834,1737,1737,1768,1768,1952,1952,1899,1899,1983,1983
1921,1921,1866,1866,1932,1932,1834,1834,1832,1832,1809,1809,1869,1869,1793,1793,1863,1863
1912,1912,1887,1887,1767,1767,1819,1819,1849,1849,1953,1953,1789,1789,1911,1911,1945,1945
2417,2417,2484,2484,2407,2407,2389,2389,2407,2407,2284,2284,2423,2423,2336,2336,2487,2487
2377,2377,2396,2396,2376,2376,2250,2250,2421,2421,2433,2433,2403,2403,2414,2414,2436,2436
2201,2201,2137,2137,2234,2234,2170,2170,2202,2202,2332,2332,2302,2302,2228,2228,2253,2253
1812,1812,1939,1939,1902,1902,1854,1854,1866,1866,2045,2045,2075,2075,1960,1960,1792,1792
1875,1875,1964,1964,1923,1923,1945,1945,1975,1975,2006,2006,1962,1962,2042,2042,1849,1849
1839,1839,1916,1916,1936,1936,1992,1992,1939,1939,1950,1950,1669,1669,2017,2017,1826,1826
1832,1832,1887,1887,1855,1855,1923,1923,1957,1957,2065,2065,1897,1897,1968,1968,1972,1972
1846,1846,1915,1915,1941,1941,1824,1824,1823,1823,2030,2030,2057,2057,1825,1825,1834,1834
1648,1648,1889,1889,1794,1794,1968,1968,1854,1854,1928,1928,2034,2034,1792,1792,1844,1844
1889,1889,1911,1911,1739,1739,1968,1968,1939,1939,1957,1957,1912,1912,1783,1783,1889,1889
1853,1853,1885,1885,1835,1835,1935,1935,2025,2025,1849,1849,1901,1901,1932,1932,1961,1961
2040,2040,1865,1865,1871,1871,1848,1848,1918,1918,1913,1913,1957,1957,1909,1909,1936,1936
2052,2052,1998,1998,1938,1938,1657,1657,1848,1848,1907,1907,1888,1888,1918,1918,1913,1913
1939,1939,2066,2066,1878,1878,1949,1949,2030,2030,1959,1959,1974,1974,1970,1970,1826,1826
1882,1882,2045,2045,1969,1969,1968,1968,1939,1939,1928,1928,1974,1974,1834,1834,1830,1830
1960,1960,1977,1977,1900,1900,1835,1835,1836,1836,1831,1831,1819,1819,1806,1806,1920,1920
2260,2260,2282,2282,2179,2179,2111,2111,2249,2249,2190,2190,2195,2195,2220,2220,2264,2264
2125,2125,2203,2203,2263,2263,2212,2212,2165,2165,2188,2188,2167,2167,2151,2151,2237,2237
2096,2096,2022,2022,2028,2028,1937,1937,1987,1987,2091,2091,2173,2173,2083,2083,2114,2114
2008,2008,2021,2021,1961,1961,1871,1871,1904,1904,2043,2043,2106,2106,1917,1917,1933,1933
2040,2040,1994,1994,1977,1977,1879,1879,1988,1988,1954,1954,1957,1957,1923,1923,1894,1894
1980,1980,1903,1903,1919,1919,2081,2081,1903,1903,1901,1901,1970,1970,1878,1878,2057,2057
1937,1937,1898,1898,1911,1911,1949,1949,1958,1958,2021,2021,2008,2008,1991,1991,2108,2108
1904,1904,1890,1890,2029,2029,1973,1973,1943,1943,2104,2104,1962,1962,1873,1873,1915,1915
1841,1841,1764,1764,2081,2081,1988,1988,1875,1875,2030,2030,2048,2048,1870,1870,1858,1858
1788,1788,2016,2016,1925,1925,1918,1918,1923,1923,1982,1982,1844,1844,1843,1843,1958,1958
1885,1885,1969,1969,1841,1841,1894,1894,2037,2037,1918,1918,1915,1915,1939,1939,1906,1906
2124,2124,1975,1975,1924,1924,1857,1857,2080,2080,1911,1911,1950,1950,1928,1928,1899,1899
2124,2124,1995,1995,2024,2024,1765,1765,1937,1937,1995,1995,1999,1999,1858,1858,1937,1937
1947,1947,1981,1981,1969,1969,1991,1991,1936,1936,1971,1971,2010,2010,1923,1923,1835,1835
2023,2023,2038,2038,1885,1885,2014,2014,1999,1999,1968,1968,2038,2038,1939,1939,1893,1893
1988,1988,1879,1879,1945,1945,1931,1931,1791,1791,2038,2038,1926,1926,1777,1777,2001,2001
2044,2044,2032,2032,2051,2051,1972,1972,1996,1996,1801,1801,2053,2053,1966,1966,2065,2065
2644,2644,2673,2673,2633,2633,2658,2658,2628,2628,2668,2668,2676,2676,2670,2670,2716,2716
2486,2486,2481,2481,2352,2352,2433,2433,2349,2349,2450,2450,2371,2371,2404,2404,2511,2511
1962,1962,2005,2005,1951,1951,1811,1811,1921,1921,1889,1889,2039,2039,1926,1926,2035,2035
1913,1913,1975,1975,2024,2024,1920,1920,1969,1969,2005,2005,2047,2047,1906,1906,1971,1971
1910,1910,1962,1962,2001,2001,2055,2055,1972,1972,1983,1983,1974,1974,1808,1808,2044,2044
1931,1931,1846,1846,1927,1927,1900,1900,2022,2022,1922,1922,1983,1983,1980,1980,2015,2015
1835,1835,1694,1694,2018,2018,2036,2036,1957,1957,2042,2042,1898,1898,2030,2030,1920,1920
1868,1868,1967,1967,2082,2082,2048,2048,1967,1967,2105,2105,2061,2061,2017,2017,1941,1941
1811,1811,1987,1987,1866,1866,1922,1922,1994,1994,2062,2062,1951,1951,1979,1979,2025,2025
1890,1890,1958,1958,1776,1776,1917,1917,2036,2036,1912,1912,1979,1979,1729,1729,1976,1976
2132,2132,1971,1971,1877,1877,1872,1872,1970,1970,2008,2008,1949,1949,2008,2008,1835,1835
2111,2111,1955,1955,1989,1989,2034,2034,1912,1912,2029,2029,1803,1803,1997,1997,1823,1823
2010,2010,1920,1920,1929,1929,1982,1982,1987,1987,2068,2068,1934,1934,1985,1985,1931,1931
2070,2070,2007,2007,1848,1848,1880,1880,2071,2071,2008,2008,1976,1976,2043,2043,2015,2015
2017,2017,1805,1805,1829,1829,1960,1960,2024,2024,2038,2038,1945,1945,1881,1881,1981,1981
2408,2408,2429,2429,2421,2421,2458,2458,2406,2406,2468,2468,2448,2448,2455,2455,2451,2451
2917,2917,2904,2904,2924,2924,2882,2882,2882,2882,2832,2832,2903,2903,2931,2931,2935,2935
2704,2704,2676,2676,2701,2701,2640,2640,2597,2597,2690,2690,2683,2683,2697,2697,2682,2682
2041,2041,2035,2035,1729,1729,1729,1729,2035,2035,1950,1950,1996,1996,1657,1657,1950,1950
1956,1956,1972,1972,2052,2052,1803,1803,2028,2028,2034,2034,2010,2010,1815,1815,2000,2000
1690,1690,2017,2017,2028,2028,1864,1864,1826,1826,1993,1993,1913,1913,1957,1957,1914,1914
1794,1794,1927,1927,2014,2014,2007,2007,1932,1932,2004,2004,1850,1850,2105,2105,1926,1926
1945,1945,1751,1751,2040,2040,1961,1961,1861,1861,2022,2022,1861,1861,2143,2143,1885,1885
2019,2019,1897,1897,2055,2055,1999,1999,1993,1993,2078,2078,1958,1958,2152,2152,1942,1942
1879,1879,1883,1883,2020,2020,1985,1985,1941,1941,2111,2111,2014,2014,1979,1979,2113,2113
2012,2012,2027,2027,1982,1982,1908,1908,2016,2016,2105,2105,2063,2063,1950,1950,1986,1986
1962,1962,1900,1900,1947,1947,1959,1959,1942,1942,2007,2007,1934,1934,1876,1876,1933,1933
1961,1961,1852,1852,1980,1980,1939,1939,1918,1918,2096,2096,1824,1824,1875,1875,1851,1851
1956,1956,1966,1966,1914,1914,1967,1967,2021,2021,2120,2120,1912,1912,1848,1848,1983,1983
1877,1877,2034,2034,1736,1736,1966,1966,2091,2091,2096,2096,1872,1872,1898,1898,1987,1987
1970,1970,1878,1878,1890,1890,1907,1907,2034,2034,1950,1950,1970,1970,2017,2017,1959,1959
2690,2690,2720,2720,2699,2699,2647,2647,2680,2680,2637,2637,2709,2709,2711,2711,2738,2738
3044,3044,3039,3039,3021,3021,3029,3029,3013,3013,3021,3021,3000,3000,2989,2989,2997,2997
2837,2837,2825,2825,2773,2773,2825,2825,2781,2781,2798,2798,2787,2787,2750,2750,2772,2772
2147,2147,2061,2061,1927,1927,2087,2087,1992,1992,1916,1916,2041,2041,1956,1956,2017,2017
1976,1976,1965,1965,1959,1959,1946,1946,1950,1950,1878,1878,1979,1979,2013,2013,1958,1958
1941,1941,2031,2031,1992,1992,1971,1971,1961,1961,2030,2030,2015,2015,2043,2043,1992,1992
2024,2024,1980,1980,2079,2079,2044,2044,1924,1924,2145,2145,1939,1939,2129,2129,2044,2044
2004,2004,1944,1944,2016,2016,1990,1990,1897,1897,2058,2058,1914,1914,1989,1989,1952,1952
1980,1980,1820,1820,1838,1838,1919,1919,2018,2018,2038,2038,2084,2084,2057,2057,1898,1898
1990,1990,1914,1914,1864,1864,1877,1877,2051,2051,2052,2052,2020,2020,2030,2030,1887,1887
1927,1927,1927,1927,1970,1970,1935,1935,2085,2085,2124,2124,1980,1980,1904,1904,1979,1979
2027,2027,1831,1831,2076,2076,2074,2074,1946,1946,2058,2058,2063,2063,1792,1792,2081,2081
2041,2041,1905,1905,2041,2041,2055,2055,1920,1920,2015,2015,1981,1981,1893,1893,1777,1777
2021,2021,2065,2065,1941,1941,2141,2141,2059,2059,1873,1873,2064,2064,1962,1962,1918,1918
1957,1957,2063,2063,1865,1865,2053,2053,2052,2052,2015,2015,2081,2081,2055,2055,1860,1860
1951,1951,1887,1887,1930,1930,1963,1963,1996,1996,1991,1991,1947,1947,2040,2040,1874,1874
2812,2812,2812,2812,2813,2813,2790,2790,2768,2768,2807,2807,2778,2778,2763,2763,2780,2780
2942,2942,3029,3029,2983,2983,3015,3015,2966,2966,3007,3007,2997,2997,2957,2957,2960,2960
2731,2731,2814,2814,2759,2759,2824,2824,2740,2740,2789,2789,2779,2779,2738,2738,2708,2708
2054,2054,1937,1937,2019,2019,2141,2141,2060,2060,1973,1973,2160,2160,1956,1956,1996,1996
1919,1919,2037,2037,2039,2039,2049,2049,2033,2033,1774,1774,2067,2067,1999,1999,1956,1956
1998,1998,2071,2071,1990,1990,2045,2045,2035,2035,1982,1982,2065,2065,2101,2101,1988,1988
1956,1956,2025,2025,1937,1937,2047,2047,2109,2109,2174,2174,2017,2017,2127,2127,2090,2090
2008,2008,1906,1906,1999,1999,1976,1976,2171,2171,2040,2040,1944,1944,2070,2070,2024,2024
2098,2098,2037,2037,1976,1976,1985,1985,1979,1979,2061,2061,1897,1897,2138,2138,1748,1748
2069,2069,2009,2009,1972,1972,1991,1991,1998,1998,2063,2063,2083,2083,2113,2113,1959,1959
2032,2032,1894,1894,2010,2010,1782,1782,1998,1998,2078,2078,1899,1899,1930,1930,2081,2081
1931,1931,2064,2064,1980,1980,1992,1992,1844,1844,1971,1971,1976,1976,1826,1826,2158,2158
1911,1911,1978,1978,2087,2087,2069,2069,1906,1906,1954,1954,2005,2005,1977,1977,1939,1939
2082,2082,1872,1872,1981,1981,2153,2153,2020,2020,1942,1942,2037,2037,2032,2032,2010,2010
2168,2168,1982,1982,1986,1986,2101,2101,2038,2038,2013,2013,2021,2021,1976,1976,2086,2086
1911,1911,2029,2029,2036,2036,1981,1981,1875,1875,1962,1962,2000,2000,2178,2178,2060,2060
2701,2701,2808,2808,2756,2756,2778,2778,2754,2754,2782,2782,2760,2760,2734,2734,2778,2778
3124,3124,3152,3152,3115,3115,3132,3132,3122,3122,3146,3146,3104,3104,3108,3108,3116,3116
2893,2893,2949,2949,2889,2889,2910,2910,2919,2919,2915,2915,2899,2899,2879,2879,2890,2890
2037,2037,2050,2050,2030,2030,2081,2081,2051,2051,1967,1967,2184,2184,2063,2063,1994,1994
1953,1953,1941,1941,2052,2052,2085,2085,2007,2007,1943,1943,2043,2043,1970,1970,1969,1969
2063,2063,2054,2054,1994,1994,2019,2019,2094,2094,1997,1997,2047,2047,1832,1832,2090,2090
2072,2072,2077,2077,2081,2081,1879,1879,2067,2067,2103,2103,2035,2035,2019,2019,2083,2083
1952,1952,1969,1969,2022,2022,1896,1896,2142,2142,2128,2128,1990,1990,2049,2049,2078,2078
2010,2010,2072,2072,1985,1985,1986,1986,2003,2003,2037,2037,1950,1950,2103,2103,2043,2043
2085,2085,2093,2093,1954,1954,1889,1889,2024,2024,2017,2017,1901,1901,2175,2175,2129,2129
1944,1944,1963,1963,1933,1933,1818,1818,1920,1920,1938,1938,1918,1918,2013,2013,1865,1865
1825,1825,2066,2066,1894,1894,2100,2100,2036,2036,2126,2126,1946,1946,1967,1967,2065,2065
1930,1930,2030,2030,2031,2031,2048,2048,1839,1839,1917,1917,1946,1946,1998,1998,1898,1898
1904,1904,2010,2010,2080,2080,2038,2038,1958,1958,1965,1965,1969,1969,2117,2117,2069,2069
2055,2055,2173,2173,2035,2035,2110,2110,2033,2033,1911,1911,2012,2012,1966,1966,2199,2199
1933,1933,2171,2171,2105,2105,2034,2034,1931,1931,2072,2072,2129,2129,2214,2214,2143,2143
2893,2893,2919,2919,2857,2857,2904,2904,2873,2873,2935,2935,2885,2885,2896,2896,2894,2894
3083,3083,3121,3121,3114,3114,3113,3113,3119,3119,3067,3067,3117,3117,3109,3109,3102,3102
2840,2840,2903,2903,2896,2896,2881,2881,2927,2927,2799,2799,2901,2901,2884,2884,2869,2869
2084,2084,2022,2022,2029,2029,2048,2048,2145,2145,2066,2066,2157,2157,2078,2078,2085,2085
1954,1954,2120,2120,2068,2068,1936,1936,2056,2056,2163,2163,1972,1972,1994,1994,2059,2059
2029,2029,2128,2128,2029,2029,1895,1895,2124,2124,2110,2110,2017,2017,2051,2051,2014,2014
1980,1980,2009,2009,2009,2009,2095,2095,2067,2067,2202,2202,2047,2047,2051,2051,2228,2228
2006,2006,2088,2088,1961,1961,2069,2069,1934,1934,2174,2174,2059,2059,2013,2013,2193,2193
2130,2130,2104,2104,2018,2018,2064,2064,1986,1986,2031,2031,2084,2084,2106,2106,2091,2091
2161,2161,2171,2171,2075,2075,2013,2013,2047,2047,2046,2046,2106,2106,2080,2080,2040,2040
2056,2056,2072,2072,1960,1960,1936,1936,2030,2030,1941,1941,1985,1985,2083,2083,2111,2111
2059,2059,1956,1956,2011,2011,2050,2050,2009,2009,2149,2149,1796,1796,1981,1981,2123,2123
2082,2082,1964,1964,2104,2104,1900,1900,2089,2089,2034,2034,2014,2014,2046,2046,2072,2072
1986,1986,2106,2106,2114,2114,2040,2040,2026,2026,2038,2038,1893,1893,2026,2026,2123,2123
2071,2071,2137,2137,2092,2092,2127,2127,2126,2126,1852,1852,1989,1989,2055,2055,2128,2128
2111,2111,2134,2134,2147,2147,2073,2073,2056,2056,2069,2069,2010,2010,2152,2152,2099,2099
2878,2878,2903,2903,2874,2874,2884,2884,2877,2877,2898,2898,2900,2900,2873,2873,2882,2882
2926,2926,2928,2928,2932,2932,2949,2949,2957,2957,2972,2972,2976,2976,2932,2932,2931,2931
2711,2711,2701,2701,2662,2662,2722,2722,2758,2758,2740,2740,2771,2771,2710,2710,2707,2707
2193,2193,2023,2023,1946,1946,2003,2003,2115,2115,2030,2030,2041,2041,2018,2018,2044,2044
1988,1988,2262,2262,2052,2052,2063,2063,2081,2081,2165,2165,2101,2101,2035,2035,2064,2064
2077,2077,2138,2138,2114,2114,2062,2062,2113,2113,2101,2101,1901,1901,2060,2060,1961,1961
2119,2119,1955,1955,2107,2107,2112,2112,2080,2080,2085,2085,2018,2018,2074,2074,2205,2205
2014,2014,1994,1994,1989,1989,2096,2096,2012,2012,2134,2134,2078,2078,2031,2031,2203,2203
2064,2064,2068,2068,1991,1991,1919,1919,2009,2009,2125,2125,2253,2253,2179,2179,1939,1939
2070,2070,2173,2173,2159,2159,2027,2027,2041,2041,2106,2106,2142,2142,2110,2110,1881,1881
1976,1976,2117,2117,2015,2015,2001,2001,2128,2128,2073,2073,2047,2047,2046,2046,2045,2045
2015,2015,2102,2102,1892,1892,2090,2090,2059,2059,2209,2209,1970,1970,2145,2145,2116,2116
2170,2170,2013,2013,2026,2026,2025,2025,2082,2082,2121,2121,1968,1968,2106,2106,2001,2001
2125,2125,2051,2051,2012,2012,2099,2099,2012,2012,1895,1895,1935,1935,1961,1961,2110,2110
2117,2117,2152,2152,2059,2059,2124,2124,2113,2113,2041,2041,1906,1906,2086,2086,2169,2169
2106,2106,2062,2062,2142,2142,2212,2212,2189,2189,2110,2110,1904,1904,2090,2090,2196,2196
2697,2697,2700,2700,2726,2726,2740,2740,2739,2739,2753,2753,2748,2748,2716,2716,2727,2727
2911,2911,2946,2946,2935,2935,2955,2955,2922,2922,2916,2916,2948,2948,2932,2932,2948,2948
2655,2655,2696,2696,2684,2684,2725,2725,2685,2685,2656,2656,2721,2721,2706,2706,2734,2734
2159,2159,2104,2104,2052,2052,1983,1983,2109,2109,2026,2026,2226,2226,2014,2014,2167,2167
2060,2060,2211,2211,2100,2100,2066,2066,2126,2126,2122,2122,2209,2209,2037,2037,2085,2085
2150,2150,1995,1995,2191,2191,2105,2105,2056,2056,1949,1949,2012,2012,2126,2126,2142,2142
2236,2236,2163,2163,2126,2126,2197,2197,2118,2118,1912,1912,2096,2096,2057,2057,2084,2084
2074,2074,2187,2187,2088,2088,2205,2205,2124,2124,1902,1902,2049,2049,2176,2176,1931,1931
2038,2038,2093,2093,1916,1916,2055,2055,2083,2083,2100,2100,2203,2203,2186,2186,1702,1702
1961,1961,2198,2198,2055,2055,2099,2099,2049,2049,1968,1968,2213,2213,2110,2110,1983,1983
2096,2096,2146,2146,2062,2062,2043,2043,2075,2075,2157,2157,2159,2159,2196,2196,2045,2045
2123,2123,2206,2206,2177,2177,2102,2102,1961,1961,2065,2065,2139,2139,2214,2214,2011,2011
2032,2032,2055,2055,2159,2159,2184,2184,2108,2108,1906,1906,2197,2197,2079,2079,2081,2081
2005,2005,1957,1957,2020,2020,2144,2144,2028,2028,2155,2155,2172,2172,2140,2140,2110,2110
2193,2193,2069,2069,2177,2177,2044,2044,2105,2105,2109,2109,2069,2069,2007,2007,2044,2044
2119,2119,2135,2135,2140,2140,2171,2171,2148,2148,2042,2042,1969,1969,2132,2132,2069,2069
2706,2706,2755,2755,2734,2734,2731,2731,2727,2727,2705,2705,2728,2728,2701,2701,2736,2736
2948,2948,2935,2935,2955,2955,2956,2956,2975,2975,2948,2948,2879,2879,2954,2954,2966,2966
2711,2711,2697,2697,2689,2689,2751,2751,2740,2740,2728,2728,2620,2620,2773,2773,2735,2735
2126,2126,2079,2079,1944,1944,1910,1910,2081,2081,1963,1963,2143,2143,2156,2156,2152,2152
2119,2119,2159,2159,2137,2137,2041,2041,2123,2123,2100,2100,2019,2019,2089,2089,2095,2095
2185,2185,2037,2037,2232,2232,2060,2060,2074,2074,2107,2107,2002,2002,2216,2216,2134,2134
2190,2190,2186,2186,2251,2251,2175,2175,2163,2163,2136,2136,2190,2190,2067,2067,2168,2168
2106,2106,2193,2193,2129,2129,2211,2211,2214,2214,2044,2044,2101,2101,2048,2048,2065,2065
2083,2083,2063,2063,1939,1939,2121,2121,2206,2206,1941,1941,2100,2100,2105,2105,1945,1945
2038,2038,2205,2205,2040,2040,2040,2040,2087,2087,2011,2011,2204,2204,2060,2060,2043,2043
1895,1895,2149,2149,2078,2078,2056,2056,2151,2151,2144,2144,2223,2223,1950,1950,2111,2111
2090,2090,2220,2220,2184,2184,2230,2230,1990,1990,2002,2002,2156,2156,2172,2172,2126,2126
2131,2131,2203,2203,2149,2149,2154,2154,2019,2019,2031,2031,2257,2257,2190,2190,2032,2032
2094,2094,2063,2063,2073,2073,2146,2146,2117,2117,2162,2162,2200,2200,2203,2203,1966,1966
2127,2127,2127,2127,2168,2168,2104,2104,2139,2139,2094,2094,2089,2089,2111,2111,1933,1933
2024,2024,2163,2163,2007,2007,2150,2150,1994,1994,2115,2115,2146,2146,2139,2139,2004,2004
2738,2738,2715,2715,2758,2758,2741,2741,2755,2755,2723,2723,2664,2664,2696,2696,2783,2783
